RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
306567	556		Fixation	367	528	423	528	422	
306600	556		Fixation	367	528	423	532	427	
306633	556		Fixation	367	528	423	527	424	
306667	556		Fixation	367	528	423	525	425	
306700	556		Fixation	367	528	423	524	422	
306733		645	Saccade	33			534	467	
306767	557		Fixation	367	539	472	535	465	
306800	557		Fixation	367	539	472	535	465	
306833	557		Fixation	367	539	472	535	468	
306867	557		Fixation	367	539	472	537	469	
306900	557		Fixation	367	539	472	538	475	
306933	557		Fixation	367	539	472	540	478	
306967	557		Fixation	367	539	472	540	478	
307000	557		Fixation	367	539	472	544	474	
307033	557		Fixation	367	539	472	544	474	
307067	557		Fixation	367	539	472	544	473	
307100	557		Fixation	367	539	472	542	472	
307133		646	Saccade	67					
307167		646	Saccade	67			792	445	
307200	558		Fixation	833	801	456	795	448	
307233	558		Fixation	833	801	456	797	450	
307267	558		Fixation	833	801	456	798	450	
307300	558		Fixation	833	801	456	799	451	
307333	558		Fixation	833	801	456	800	452	
307367	558		Fixation	833	801	456	802	454	
307400	558		Fixation	833	801	456	801	453	
307433	558		Fixation	833	801	456	804	455	
307467	558		Fixation	833	801	456	803	455	
307500	558		Fixation	833	801	456	803	456	
307533	558		Fixation	833	801	456	803	457	
307567	558		Fixation	833	801	456	802	458	
307600	558		Fixation	833	801	456	801	457	
307633	558		Fixation	833	801	456	801	457	
307667	558		Fixation	833	801	456	801	459	
307700	558		Fixation	833	801	456	801	458	
307733	558		Fixation	833	801	456	799	456	
307767	558		Fixation	833	801	456	802	460	
307800	558		Fixation	833	801	456	800	462	
307833	558		Fixation	833	801	456	799	460	
307867	558		Fixation	833	801	456	799	460	
307900	558		Fixation	833	801	456	801	461	
307933	558		Fixation	833	801	456	800	456	
307967	558		Fixation	833	801	456	802	458	
308000	558		Fixation	833	801	456	815	461	
308033		647	Saccade	67			599	427	
308067		647	Saccade	67			615	430	
308100	559		Fixation	67	615	429	615	430	
308133	559		Fixation	67	615	429	615	428	
308167		648	Saccade	200			597	426	
308200		648	Saccade	200					
308233		648	Saccade	200					
308267		648	Saccade	200			574	612	
308300		648	Saccade	200			617	454	
308333		648	Saccade	200			610	424	
308367	560		Fixation	1200	619	420	612	427	
308400	560		Fixation	1200	619	420	617	428	
308433	560		Fixation	1200	619	420	617	426	
308467	560		Fixation	1200	619	420	617	425	
308500	560		Fixation	1200	619	420	618	423	
308533	560		Fixation	1200	619	420	619	422	
308567	560		Fixation	1200	619	420	617	419	
308600	560		Fixation	1200	619	420	616	417	
308633	560		Fixation	1200	619	420	621	420	
308667	560		Fixation	1200	619	420	621	419	
308700	560		Fixation	1200	619	420	620	417	
308733	560		Fixation	1200	619	420	621	418	
308767	560		Fixation	1200	619	420	621	418	
308800	560		Fixation	1200	619	420	621	420	
308833	560		Fixation	1200	619	420	620	419	
308867	560		Fixation	1200	619	420	623	417	
308900	560		Fixation	1200	619	420	624	417	
308933	560		Fixation	1200	619	420	627	419	
308967	560		Fixation	1200	619	420	627	420	
309000	560		Fixation	1200	619	420	625	418	
309033	560		Fixation	1200	619	420	624	418	
309067	560		Fixation	1200	619	420	627	420	
309100	560		Fixation	1200	619	420	627	421	
309133	560		Fixation	1200	619	420	627	422	
309167	560		Fixation	1200	619	420	625	421	
309200	560		Fixation	1200	619	420	625	422	
309233	560		Fixation	1200	619	420	623	422	
309267	560		Fixation	1200	619	420	619	421	
309300	560		Fixation	1200	619	420	618	421	
309333	560		Fixation	1200	619	420	613	418	
309367	560		Fixation	1200	619	420	614	419	
309400	560		Fixation	1200	619	420	609	416	
309433	560		Fixation	1200	619	420	608	415	
309467	560		Fixation	1200	619	420	604	414	
309500	560		Fixation	1200	619	420	603	413	
309533	560		Fixation	1200	619	420	599	410	
309567		649	Saccade	33			612	406	
309600	561		Fixation	500	605	400	610	406	
309633	561		Fixation	500	605	400	609	405	
309667	561		Fixation	500	605	400	608	404	
309700	561		Fixation	500	605	400	606	402	
309733	561		Fixation	500	605	400	603	398	
309767	561		Fixation	500	605	400	602	397	
309800	561		Fixation	500	605	400	606	401	
309833	561		Fixation	500	605	400	604	399	
309867	561		Fixation	500	605	400	604	398	
309900	561		Fixation	500	605	400	606	398	
309933	561		Fixation	500	605	400	603	398	
309967	561		Fixation	500	605	400	602	400	
310000	561		Fixation	500	605	400	603	398	
310033	561		Fixation	500	605	400	605	398	
310067	561		Fixation	500	605	400	606	401	
310100		650	Saccade	67			589	393	
310133		650	Saccade	67			656	439	
310167	562		Fixation	133	656	443	655	441	
310200	562		Fixation	133	656	443	656	442	
310233	562		Fixation	133	656	443	656	442	
310267	562		Fixation	133	656	443	656	446	
310300		651	Saccade	100			672	448	
310333		651	Saccade	100			522	458	
310367		651	Saccade	100			531	471	
310400	563		Fixation	133	526	474	532	473	
310433	563		Fixation	133	526	474	529	473	
310467	563		Fixation	133	526	474	526	474	
310500	563		Fixation	133	526	474	520	474	
310533		652	Saccade	33			518	465	
310567	564		Fixation	1000	503	479	516	466	
310600	564		Fixation	1000	503	479	512	465	
310633	564		Fixation	1000	503	479	511	464	
310667	564		Fixation	1000	503	479	511	465	
310700	564		Fixation	1000	503	479	508	465	
310733	564		Fixation	1000	503	479	505	466	
310767	564		Fixation	1000	503	479	504	469	
310800	564		Fixation	1000	503	479	504	471	
310833	564		Fixation	1000	503	479	502	473	
310867	564		Fixation	1000	503	479	499	475	
310900	564		Fixation	1000	503	479	497	480	
310933	564		Fixation	1000	503	479	504	482	
310967	564		Fixation	1000	503	479	504	479	
311000	564		Fixation	1000	503	479	502	480	
311033	564		Fixation	1000	503	479	502	483	
311067	564		Fixation	1000	503	479	500	483	
311100	564		Fixation	1000	503	479	500	481	
311133	564		Fixation	1000	503	479	498	480	
311167	564		Fixation	1000	503	479	501	484	
311200	564		Fixation	1000	503	479	499	484	
311233	564		Fixation	1000	503	479	497	484	
311267	564		Fixation	1000	503	479	497	485	
311300	564		Fixation	1000	503	479	496	484	
311333	564		Fixation	1000	503	479	500	486	
311367	564		Fixation	1000	503	479	501	485	
311400	564		Fixation	1000	503	479	504	491	
311433	564		Fixation	1000	503	479	508	494	
311467	564		Fixation	1000	503	479	507	494	
311500	564		Fixation	1000	503	479	499	486	
311533	564		Fixation	1000	503	479	497	484	
311567		653	Saccade	33			507	493	
311600			Unclassified	33			507	492	
311633		654	Saccade	33			492	483	
311667			Unclassified	133					
311700			Unclassified	133					
311733			Unclassified	133					
311767			Unclassified	133					
311800			Unclassified	33			839	550	
311833		655	Saccade	33			832	485	
311867	565		Fixation	167	840	492	840	489	
311900	565		Fixation	167	840	492	840	494	
311933	565		Fixation	167	840	492	840	496	
311967	565		Fixation	167	840	492	837	491	
312000	565		Fixation	167	840	492	843	488	
312033		656	Saccade	33			733	471	
312067	566		Fixation	300	735	469	732	470	
312100	566		Fixation	300	735	469	735	469	
312133	566		Fixation	300	735	469	732	467	
312167	566		Fixation	300	735	469	736	470	
312200	566		Fixation	300	735	469	736	470	
312233	566		Fixation	300	735	469	733	464	
312267	566		Fixation	300	735	469	735	470	
312300	566		Fixation	300	735	469	739	472	
312333	566		Fixation	300	735	469	740	471	
312367		657	Saccade	67			677	455	
312400		657	Saccade	67			597	420	
312433	567		Fixation	333	603	418	600	416	
312467	567		Fixation	333	603	418	601	418	
312500	567		Fixation	333	603	418	601	421	
312533	567		Fixation	333	603	418	600	419	
312567	567		Fixation	333	603	418	602	417	
312600	567		Fixation	333	603	418	599	413	
312633	567		Fixation	333	603	418	605	418	
312667	567		Fixation	333	603	418	607	422	
312700	567		Fixation	333	603	418	609	420	
312733	567		Fixation	333	603	418	606	420	
312767		658	Saccade	33			736	408	
312800	568		Fixation	833	751	410	736	408	
312833	568		Fixation	833	751	410	736	408	
312867	568		Fixation	833	751	410	737	407	
312900	568		Fixation	833	751	410	738	408	
312933	568		Fixation	833	751	410	737	406	
312967	568		Fixation	833	751	410	738	407	
313000	568		Fixation	833	751	410	740	407	
313033	568		Fixation	833	751	410	744	408	
313067	568		Fixation	833	751	410	746	408	
313100	568		Fixation	833	751	410	748	406	
313133	568		Fixation	833	751	410	751	407	
313167	568		Fixation	833	751	410	756	408	
313200	568		Fixation	833	751	410	758	413	
313233	568		Fixation	833	751	410	761	413	
313267	568		Fixation	833	751	410	765	416	
313300	568		Fixation	833	751	410	766	417	
313333	568		Fixation	833	751	410	755	410	
313367	568		Fixation	833	751	410	758	411	
313400	568		Fixation	833	751	410	758	411	
313433	568		Fixation	833	751	410	756	409	
313467	568		Fixation	833	751	410	756	409	
313500	568		Fixation	833	751	410	758	410	
313533	568		Fixation	833	751	410	759	412	
313567	568		Fixation	833	751	410	757	413	
313600	568		Fixation	833	751	410	755	419	
313633		659	Saccade	33			727	419	
313667	569		Fixation	367	724	423	725	419	
313700	569		Fixation	367	724	423	721	418	
313733	569		Fixation	367	724	423	725	422	
313767	569		Fixation	367	724	423	724	422	
313800	569		Fixation	367	724	423	722	421	
313833	569		Fixation	367	724	423	726	425	
313867	569		Fixation	367	724	423	722	423	
313900	569		Fixation	367	724	423	723	425	
313933	569		Fixation	367	724	423	723	426	
313967	569		Fixation	367	724	423	722	426	
314000	569		Fixation	367	724	423	733	427	
314033		660	Saccade	67			552	415	
314067		660	Saccade	67			564	432	
314100	570		Fixation	333	558	424	565	431	
314133	570		Fixation	333	558	424	564	431	
314167	570		Fixation	333	558	424	563	428	
314200	570		Fixation	333	558	424	564	428	
314233	570		Fixation	333	558	424	562	425	
314267	570		Fixation	333	558	424	559	422	
314300	570		Fixation	333	558	424	559	423	
314333	570		Fixation	333	558	424	551	421	
314367	570		Fixation	333	558	424	547	414	
314400	570		Fixation	333	558	424	542	415	
314433		661	Saccade	33			564	409	
314467	571		Fixation	67	565	410	564	407	
314500	571		Fixation	67	565	410	566	412	
314533		662	Saccade	133			558	413	
314567		662	Saccade	133			553	419	
314600		662	Saccade	133			648	368	
314633		662	Saccade	133			666	378	
314667	572		Fixation	100	677	386	670	381	
314700	572		Fixation	100	677	386	679	388	
314733	572		Fixation	100	677	386	683	388	
314767		663	Saccade	33			694	383	
314800	573		Fixation	1233	680	381	688	379	
314833	573		Fixation	1233	680	381	688	380	
314867	573		Fixation	1233	680	381	685	378	
314900	573		Fixation	1233	680	381	685	379	
314933	573		Fixation	1233	680	381	677	376	
314967	573		Fixation	1233	680	381	679	378	
315000	573		Fixation	1233	680	381	682	380	
315033	573		Fixation	1233	680	381	682	378	
315067	573		Fixation	1233	680	381	683	381	
315100	573		Fixation	1233	680	381	679	379	
315133	573		Fixation	1233	680	381	682	380	
315167	573		Fixation	1233	680	381	686	380	
315200	573		Fixation	1233	680	381	688	381	
315233	573		Fixation	1233	680	381	686	378	
315267	573		Fixation	1233	680	381	689	380	
315300	573		Fixation	1233	680	381	688	379	
315333	573		Fixation	1233	680	381	687	380	
315367	573		Fixation	1233	680	381	687	379	
315400	573		Fixation	1233	680	381	688	380	
315433	573		Fixation	1233	680	381	685	380	
315467	573		Fixation	1233	680	381	684	380	
315500	573		Fixation	1233	680	381	683	381	
315533	573		Fixation	1233	680	381	679	380	
315567	573		Fixation	1233	680	381	680	383	
315600	573		Fixation	1233	680	381	676	382	
315633	573		Fixation	1233	680	381	675	384	
315667	573		Fixation	1233	680	381	671	383	
315700	573		Fixation	1233	680	381	668	384	
315733	573		Fixation	1233	680	381	667	385	
315767	573		Fixation	1233	680	381	663	384	
315800	573		Fixation	1233	680	381	672	385	
315833	573		Fixation	1233	680	381	674	385	
315867	573		Fixation	1233	680	381	673	385	
315900	573		Fixation	1233	680	381	674	385	
315933	573		Fixation	1233	680	381	675	386	
315967	573		Fixation	1233	680	381	676	386	
316000	573		Fixation	1233	680	381	676	385	
316033		664	Saccade	67					
316067		664	Saccade	67			637	591	
316100	574		Fixation	67	645	603			
316133	574		Fixation	67	645	603	648	607	
316167		665	Saccade	33			666	407	
316200	575		Fixation	967	669	392	662	402	
316233	575		Fixation	967	669	392	660	400	
316267	575		Fixation	967	669	392	661	395	
316300	575		Fixation	967	669	392	663	394	
316333	575		Fixation	967	669	392	666	394	
316367	575		Fixation	967	669	392	666	393	
316400	575		Fixation	967	669	392	670	392	
316433	575		Fixation	967	669	392	672	392	
316467	575		Fixation	967	669	392	671	391	
316500	575		Fixation	967	669	392	671	390	
316533	575		Fixation	967	669	392	669	388	
316567	575		Fixation	967	669	392	668	388	
316600	575		Fixation	967	669	392	670	389	
316633	575		Fixation	967	669	392	669	388	
316667	575		Fixation	967	669	392	666	388	
316700	575		Fixation	967	669	392	669	389	
316733	575		Fixation	967	669	392	667	388	
316767	575		Fixation	967	669	392	668	389	
316800	575		Fixation	967	669	392	668	389	
316833	575		Fixation	967	669	392	670	391	
316867	575		Fixation	967	669	392	666	389	
316900	575		Fixation	967	669	392	665	390	
316933	575		Fixation	967	669	392	668	390	
316967	575		Fixation	967	669	392	666	393	
317000	575		Fixation	967	669	392	670	394	
317033	575		Fixation	967	669	392	670	395	
317067	575		Fixation	967	669	392	673	395	
317100	575		Fixation	967	669	392	679	396	
317133	575		Fixation	967	669	392	686	396	
317167		666	Saccade	67			663	388	
317200		666	Saccade	67			737	401	
317233	576		Fixation	267	734	406	738	402	
317267	576		Fixation	267	734	406	736	402	
317300	576		Fixation	267	734	406	734	406	
317333	576		Fixation	267	734	406	736	407	
317367	576		Fixation	267	734	406	737	408	
317400	576		Fixation	267	734	406	735	407	
317433	576		Fixation	267	734	406	735	408	
317467	576		Fixation	267	734	406	720	409	
317500		667	Saccade	33			641	390	
317533	577		Fixation	2517	633	387	641	390	
317567	577		Fixation	2517	633	387	642	391	
317600	577		Fixation	2517	633	387	644	386	
317633	577		Fixation	2517	633	387	643	385	
317667	577		Fixation	2517	633	387	643	384	
317700	577		Fixation	2517	633	387	641	382	
317733	577		Fixation	2517	633	387	643	382	
317767	577		Fixation	2517	633	387	642	380	
317800	577		Fixation	2517	633	387	642	381	
317833	577		Fixation	2517	633	387	642	383	
317867	577		Fixation	2517	633	387	642	386	
317900	577		Fixation	2517	633	387	644	388	
317933	577		Fixation	2517	633	387	638	386	
317967	577		Fixation	2517	633	387	641	388	
318000	577		Fixation	2517	633	387	639	388	
318033	577		Fixation	2517	633	387	642	387	
318067	577		Fixation	2517	633	387	638	386	
318100	577		Fixation	2517	633	387	639	386	
318133	577		Fixation	2517	633	387	639	385	
318167	577		Fixation	2517	633	387	638	385	
318200	577		Fixation	2517	633	387	637	384	
318233	577		Fixation	2517	633	387	638	386	
318267	577		Fixation	2517	633	387	640	387	
318300	577		Fixation	2517	633	387	639	385	
318333	577		Fixation	2517	633	387	639	386	
318367	577		Fixation	2517	633	387	640	386	
318400	577		Fixation	2517	633	387	637	386	
318433	577		Fixation	2517	633	387	638	387	
318467	577		Fixation	2517	633	387	636	385	
318500	577		Fixation	2517	633	387	636	386	
318533	577		Fixation	2517	633	387	637	385	
318567	577		Fixation	2517	633	387	638	387	
318600	577		Fixation	2517	633	387	637	387	
318633	577		Fixation	2517	633	387	634	389	
318667	577		Fixation	2517	633	387	632	389	
318700	577		Fixation	2517	633	387	631	388	
318733	577		Fixation	2517	633	387	633	384	
318767	577		Fixation	2517	633	387	632	384	
318800	577		Fixation	2517	633	387	632	387	
318833	577		Fixation	2517	633	387	633	390	
318867	577		Fixation	2517	633	387	634	391	
318900	577		Fixation	2517	633	387	634	391	
318933	577		Fixation	2517	633	387	633	390	
318967	577		Fixation	2517	633	387	637	392	
319000	577		Fixation	2517	633	387	633	390	
319033	577		Fixation	2517	633	387	632	391	
319067	577		Fixation	2517	633	387	631	388	
319100	577		Fixation	2517	633	387	633	390	
319133	577		Fixation	2517	633	387	632	390	
319167	577		Fixation	2517	633	387	632	392	
319200	577		Fixation	2517	633	387	631	391	
319233	577		Fixation	2517	633	387	631	391	
319267	577		Fixation	2517	633	387	632	393	
319300	577		Fixation	2517	633	387	629	392	
319333	577		Fixation	2517	633	387	629	392	
319367	577		Fixation	2517	633	387	630	392	
319400	577		Fixation	2517	633	387	627	391	
319433	577		Fixation	2517	633	387	627	390	
319467	577		Fixation	2517	633	387	626	389	
319500	577		Fixation	2517	633	387	625	389	
319533	577		Fixation	2517	633	387	623	386	
319567	577		Fixation	2517	633	387	620	384	
319600	577		Fixation	2517	633	387	618	383	
319633	577		Fixation	2517	633	387	619	382	
319667	577		Fixation	2517	633	387	622	383	
319700	577		Fixation	2517	633	387	625	386	
319733	577		Fixation	2517	633	387	625	385	
319767	577		Fixation	2517	633	387	627	383	
319800	577		Fixation	2517	633	387	627	383	
319833	577		Fixation	2517	633	387	625	384	
319867	577		Fixation	2517	633	387	623	385	
319900	577		Fixation	2517	633	387	622	384	
319933	577		Fixation	2517	633	387	621	384	
319967	577		Fixation	2517	633	387	623	382	
320000	577		Fixation	2517	633	387	624	379	
320033	577		Fixation	2517	633	387	626	379	
320100			Unclassified	0			621	377	
320167			Unclassified	17			623	373	
320200			Unclassified	50			621	373	
320233			Unclassified	50			626	376	
320300			Unclassified	17			624	375	
320333			Unclassified	50			625	375	
320367			Unclassified	50			619	373	
320433			Unclassified	17			621	375	
320467			Unclassified	50			621	374	
320500			Unclassified	50			620	374	
320567			Unclassified	17			616	374	
320600			Unclassified	50			617	372	
320633			Unclassified	50			615	372	
320700			Unclassified	17			760	482	
320733	578		Fixation	400	748	479	751	474	
320767	578		Fixation	400	748	479	750	477	
320800	578		Fixation	400	748	479	750	477	
320833	578		Fixation	400	748	479	749	481	
320867	578		Fixation	400	748	479	751	481	
320900	578		Fixation	400	748	479	748	480	
320933	578		Fixation	400	748	479	745	481	
320967	578		Fixation	400	748	479	747	479	
321000	578		Fixation	400	748	479	747	481	
321033	578		Fixation	400	748	479	745	480	
321067	578		Fixation	400	748	479	744	482	
321100	578		Fixation	400	748	479	753	480	
321133		668	Saccade	33			581	435	
321167	579		Fixation	200	585	438	584	439	
321200	579		Fixation	200	585	438	585	437	
321233	579		Fixation	200	585	438	587	440	
321267	579		Fixation	200	585	438	587	438	
321300	579		Fixation	200	585	438	585	437	
321333	579		Fixation	200	585	438	581	435	
321367		669	Saccade	33			557	434	
321400			Unclassified	100					
321433			Unclassified	100					
321467			Unclassified	100					
321500			Unclassified	33			530	531	
321533		670	Saccade	67			562	433	
321567		670	Saccade	67			565	426	
321600	580		Fixation	233	586	426	573	430	
321633	580		Fixation	233	586	426	576	428	
321667	580		Fixation	233	586	426	582	427	
321700	580		Fixation	233	586	426	585	425	
321733	580		Fixation	233	586	426	590	423	
321767	580		Fixation	233	586	426	599	427	
321800	580		Fixation	233	586	426	593	420	
321833		671	Saccade	33			580	420	
321867	581		Fixation	600	599	419	582	421	
321900	581		Fixation	600	599	419	585	423	
321933	581		Fixation	600	599	419	587	420	
321967	581		Fixation	600	599	419	593	422	
322000	581		Fixation	600	599	419	592	421	
322033	581		Fixation	600	599	419	594	419	
322067	581		Fixation	600	599	419	597	420	
322100	581		Fixation	600	599	419	603	422	
322133	581		Fixation	600	599	419	601	419	
322167	581		Fixation	600	599	419	604	422	
322200	581		Fixation	600	599	419	605	421	
322233	581		Fixation	600	599	419	604	415	
322267	581		Fixation	600	599	419	604	418	
322300	581		Fixation	600	599	419	606	415	
322333	581		Fixation	600	599	419	607	417	
322367	581		Fixation	600	599	419	608	417	
322400	581		Fixation	600	599	419	605	415	
322433	581		Fixation	600	599	419	606	415	
322467		672	Saccade	67			592	407	
322500		672	Saccade	67			759	470	
322533	582		Fixation	300	748	466	746	461	
322567	582		Fixation	300	748	466	747	464	
322600	582		Fixation	300	748	466	748	466	
322633	582		Fixation	300	748	466	747	466	
322667	582		Fixation	300	748	466	747	467	
322700	582		Fixation	300	748	466	746	466	
322733	582		Fixation	300	748	466	746	465	
322767	582		Fixation	300	748	466	744	466	
322800	582		Fixation	300	748	466	761	473	
322833		673	Saccade	67			576	414	
322867		673	Saccade	67			590	419	
322900	583		Fixation	900	604	422	594	420	
322933	583		Fixation	900	604	422	597	420	
322967	583		Fixation	900	604	422	599	421	
323000	583		Fixation	900	604	422	601	422	
323033	583		Fixation	900	604	422	602	423	
323067	583		Fixation	900	604	422	601	421	
323100	583		Fixation	900	604	422	599	420	
323133	583		Fixation	900	604	422	604	424	
323167	583		Fixation	900	604	422	603	422	
323200	583		Fixation	900	604	422	605	423	
323233	583		Fixation	900	604	422	602	423	
323267	583		Fixation	900	604	422	604	423	
323300	583		Fixation	900	604	422	605	423	
323333	583		Fixation	900	604	422	605	423	
323367	583		Fixation	900	604	422	607	422	
323400	583		Fixation	900	604	422	608	421	
323433	583		Fixation	900	604	422	607	420	
323467	583		Fixation	900	604	422	610	420	
323500	583		Fixation	900	604	422	608	420	
323533	583		Fixation	900	604	422	611	421	
323567	583		Fixation	900	604	422	608	419	
323600	583		Fixation	900	604	422	614	424	
323633	583		Fixation	900	604	422	609	420	
323667	583		Fixation	900	604	422	610	423	
323700	583		Fixation	900	604	422	606	422	
323733	583		Fixation	900	604	422	599	422	
323767	583		Fixation	900	604	422	599	425	
323800		674	Saccade	33			587	411	
323833			Unclassified	133					
323867			Unclassified	133					
323900			Unclassified	133					
323933			Unclassified	133					
323967			Unclassified	33			598	428	
324000	584		Fixation	167	623	434	609	432	
324033	584		Fixation	167	623	434	618	436	
324067	584		Fixation	167	623	434	624	436	
324100	584		Fixation	167	623	434	630	435	
324133	584		Fixation	167	623	434	634	433	
324167		675	Saccade	33			638	423	
324200	585		Fixation	67	635	420	638	420	
324233	585		Fixation	67	635	420	632	419	
324267		676	Saccade	33			618	419	
324300	586		Fixation	750	624	416	618	419	
324333	586		Fixation	750	624	416	616	417	
324367	586		Fixation	750	624	416	617	418	
324400	586		Fixation	750	624	416	621	419	
324433	586		Fixation	750	624	416	623	415	
324467	586		Fixation	750	624	416	621	416	
324500	586		Fixation	750	624	416	622	415	
324533	586		Fixation	750	624	416	622	412	
324567	586		Fixation	750	624	416	625	414	
324600	586		Fixation	750	624	416	626	417	
324633	586		Fixation	750	624	416	626	419	
324667	586		Fixation	750	624	416	625	421	
324700	586		Fixation	750	624	416	627	419	
324733	586		Fixation	750	624	416	626	416	
324767	586		Fixation	750	624	416	626	417	
324800	586		Fixation	750	624	416	625	414	
324833	586		Fixation	750	624	416	622	411	
324867	586		Fixation	750	624	416	625	416	
324900	586		Fixation	750	624	416	625	415	
324933	586		Fixation	750	624	416	626	415	
324967	586		Fixation	750	624	416	626	418	
325000	586		Fixation	750	624	416	626	417	
325033	586		Fixation	750	624	416	628	414	
325100			Unclassified	17			630	413	
325133			Unclassified	50			627	413	
325167			Unclassified	50			628	414	
325233			Unclassified	17			627	410	
325267			Unclassified	50			631	412	
325300			Unclassified	50			631	411	
325367			Unclassified	17			631	410	
325400			Unclassified	50			632	408	
325433			Unclassified	50			627	408	
325500			Unclassified	17			629	408	
325533	587		Fixation	267	636	413	633	411	
325567	587		Fixation	267	636	413	636	413	
325600	587		Fixation	267	636	413	634	411	
325633	587		Fixation	267	636	413	635	416	
325667	587		Fixation	267	636	413	637	410	
325700	587		Fixation	267	636	413	637	414	
325733	587		Fixation	267	636	413	636	411	
325767	587		Fixation	267	636	413	638	413	
325800		677	Saccade	133			509	350	
325833		677	Saccade	133					
325867		677	Saccade	133			471	323	
325900		677	Saccade	133			471	332	
325933	588		Fixation	100	468	327	469	329	
325967	588		Fixation	100	468	327	467	326	
326000	588		Fixation	100	468	327	468	326	
326033		678	Saccade	33			478	328	
326067	589		Fixation	133	483	330	480	328	
326100	589		Fixation	133	483	330	482	330	
326133	589		Fixation	133	483	330	485	333	
326167	589		Fixation	133	483	330	485	330	
326200		679	Saccade	67			477	331	
326233		679	Saccade	67			649	372	
326267	590		Fixation	167	646	369	646	366	
326300	590		Fixation	167	646	369	642	369	
326333	590		Fixation	167	646	369	644	370	
326367	590		Fixation	167	646	369	649	371	
326400	590		Fixation	167	646	369	650	370	
326433		680	Saccade	67			663	360	
326467		680	Saccade	67			689	360	
326500	591		Fixation	67	681	360	687	361	
326533	591		Fixation	67	681	360	676	359	
326567		681	Saccade	67			748	351	
326600		681	Saccade	67			776	345	
326633	592		Fixation	633	780	343	778	344	
326667	592		Fixation	633	780	343	781	346	
326700	592		Fixation	633	780	343	781	344	
326733	592		Fixation	633	780	343	778	343	
326767	592		Fixation	633	780	343	780	344	
326800	592		Fixation	633	780	343	784	346	
326833	592		Fixation	633	780	343	780	343	
326867	592		Fixation	633	780	343	779	345	
326900	592		Fixation	633	780	343	785	346	
326933	592		Fixation	633	780	343	783	343	
326967	592		Fixation	633	780	343	781	341	
327000	592		Fixation	633	780	343	782	341	
327033	592		Fixation	633	780	343	781	342	
327067	592		Fixation	633	780	343	781	343	
327100	592		Fixation	633	780	343	782	342	
327133	592		Fixation	633	780	343	780	341	
327167	592		Fixation	633	780	343	781	340	
327200	592		Fixation	633	780	343	779	340	
327233	592		Fixation	633	780	343	758	336	
327267		682	Saccade	33			655	373	
327300	593		Fixation	167	659	378	657	374	
327333	593		Fixation	167	659	378	661	378	
327367	593		Fixation	167	659	378	660	377	
327400	593		Fixation	167	659	378	661	379	
327433	593		Fixation	167	659	378	658	380	
327467		683	Saccade	67			641	373	
327500		683	Saccade	67			804	419	
327533	594		Fixation	167	802	419	803	420	
327567	594		Fixation	167	802	419	801	418	
327600	594		Fixation	167	802	419	798	418	
327633	594		Fixation	167	802	419	799	418	
327667	594		Fixation	167	802	419	808	420	
327700		684	Saccade	33			707	405	
327733	595		Fixation	367	692	406	702	404	
327767	595		Fixation	367	692	406	697	402	
327800	595		Fixation	367	692	406	692	404	
327833	595		Fixation	367	692	406	687	406	
327867	595		Fixation	367	692	406	685	412	
327900	595		Fixation	367	692	406	687	411	
327933	595		Fixation	367	692	406	690	409	
327967	595		Fixation	367	692	406	688	405	
328000	595		Fixation	367	692	406	691	404	
328033	595		Fixation	367	692	406	694	404	
328067	595		Fixation	367	692	406	696	403	
328100		685	Saccade	33			617	406	
328133	596		Fixation	133	615	407	619	408	
328167	596		Fixation	133	615	407	616	407	
328200	596		Fixation	133	615	407	612	405	
328233	596		Fixation	133	615	407	614	408	
328267		686	Saccade	67			625	408	
328300		686	Saccade	67			535	407	
328333	597		Fixation	167	541	409	534	406	
328367	597		Fixation	167	541	409	538	407	
328400	597		Fixation	167	541	409	544	409	
328433	597		Fixation	167	541	409	544	407	
328467	597		Fixation	167	541	409	547	414	
328500		687	Saccade	33			622	403	
328533	598		Fixation	1133	622	410	617	401	
328567	598		Fixation	1133	622	410	621	405	
328600	598		Fixation	1133	622	410	619	404	
328633	598		Fixation	1133	622	410	622	411	
328667	598		Fixation	1133	622	410	623	410	
328700	598		Fixation	1133	622	410	621	408	
328733	598		Fixation	1133	622	410	622	409	
328767	598		Fixation	1133	622	410	622	408	
328800	598		Fixation	1133	622	410	618	409	
328833	598		Fixation	1133	622	410	621	410	
328867	598		Fixation	1133	622	410	620	409	
328900	598		Fixation	1133	622	410	622	408	
328933	598		Fixation	1133	622	410	622	408	
328967	598		Fixation	1133	622	410	620	406	
329000	598		Fixation	1133	622	410	621	408	
329033	598		Fixation	1133	622	410	624	409	
329067	598		Fixation	1133	622	410	618	410	
329100	598		Fixation	1133	622	410	619	410	
329133	598		Fixation	1133	622	410	621	411	
329167	598		Fixation	1133	622	410	623	412	
329200	598		Fixation	1133	622	410	624	415	
329233	598		Fixation	1133	622	410	623	413	
329267	598		Fixation	1133	622	410	622	412	
329300	598		Fixation	1133	622	410	622	412	
329333	598		Fixation	1133	622	410	622	412	
329367	598		Fixation	1133	622	410	621	408	
329400	598		Fixation	1133	622	410	626	413	
329433	598		Fixation	1133	622	410	624	414	
329467	598		Fixation	1133	622	410	621	410	
