MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	290867			Unclassified	167					
1280	960	290900			Unclassified	167					
1280	960	290933			Unclassified	167					
1280	960	290967			Unclassified	167					
1280	960	291000			Unclassified	167					
1280	960	291033			Unclassified	33			628	541	
1280	960	291067	683		Fixation	233	643	551	636	546	
1280	960	291100	683		Fixation	233	643	551	643	551	
1280	960	291133	683		Fixation	233	643	551	641	549	
1280	960	291167	683		Fixation	233	643	551	642	549	
1280	960	291200	683		Fixation	233	643	551	645	552	
1280	960	291233	683		Fixation	233	643	551	647	551	
1280	960	291267	683		Fixation	233	643	551	648	558	
1280	960	291300		801	Saccade	33			654	534	
1280	960	291333	684		Fixation	467	652	515	656	527	
1280	960	291367	684		Fixation	467	652	515	652	522	
1280	960	291400	684		Fixation	467	652	515	658	520	
1280	960	291433	684		Fixation	467	652	515	655	522	
1280	960	291467	684		Fixation	467	652	515	653	522	
1280	960	291500	684		Fixation	467	652	515	653	521	
1280	960	291533	684		Fixation	467	652	515	656	519	
1280	960	291567	684		Fixation	467	652	515	649	513	
1280	960	291600	684		Fixation	467	652	515	649	508	
1280	960	291633	684		Fixation	467	652	515	652	510	
1280	960	291667	684		Fixation	467	652	515	651	508	
1280	960	291700	684		Fixation	467	652	515	649	506	
1280	960	291733	684		Fixation	467	652	515	645	506	
1280	960	291767	684		Fixation	467	652	515	643	500	
1280	960	291800		802	Saccade	33			647	477	
1280	960	291833	685		Fixation	67	644	463	645	467	
1280	960	291867	685		Fixation	67	644	463	644	458	
1280	960	291900		803	Saccade	33			645	450	
1280	960	291933	686		Fixation	167	641	437	642	445	
1280	960	291967	686		Fixation	167	641	437	643	442	
1280	960	292000	686		Fixation	167	641	437	642	437	
1280	960	292033	686		Fixation	167	641	437	639	433	
1280	960	292067	686		Fixation	167	641	437	640	430	
1280	960	292100		804	Saccade	67			593	415	
1280	960	292133		804	Saccade	67			642	428	
1280	960	292167	687		Fixation	133	641	421	641	425	
1280	960	292200	687		Fixation	133	641	421	644	424	
1280	960	292233	687		Fixation	133	641	421	642	419	
1280	960	292267	687		Fixation	133	641	421	639	416	
1280	960	292300		805	Saccade	33			598	401	
1280	960	292333			Unclassified	33			598	397	
1280	960	292367		806	Saccade	33			636	402	
1280	960	292400	688		Fixation	67	638	400	636	400	
1280	960	292433	688		Fixation	67	638	400	640	399	
1280	960	292467		807	Saccade	67			601	389	
1280	960	292500		807	Saccade	67			639	397	
1280	960	292533	689		Fixation	600	635	392	641	399	
1280	960	292567	689		Fixation	600	635	392	636	396	
1280	960	292600	689		Fixation	600	635	392	631	395	
1280	960	292633	689		Fixation	600	635	392	638	393	
1280	960	292667	689		Fixation	600	635	392	637	391	
1280	960	292700	689		Fixation	600	635	392	634	388	
1280	960	292733	689		Fixation	600	635	392	633	391	
1280	960	292767	689		Fixation	600	635	392	635	393	
1280	960	292800	689		Fixation	600	635	392	635	394	
1280	960	292833	689		Fixation	600	635	392	633	391	
1280	960	292867	689		Fixation	600	635	392	630	390	
1280	960	292900	689		Fixation	600	635	392	636	390	
1280	960	292933	689		Fixation	600	635	392	636	392	
1280	960	292967	689		Fixation	600	635	392	633	389	
1280	960	293000	689		Fixation	600	635	392	635	389	
1280	960	293033	689		Fixation	600	635	392	636	390	
1280	960	293067	689		Fixation	600	635	392	641	393	
1280	960	293100	689		Fixation	600	635	392	632	395	
1280	960	293133		808	Saccade	33			599	494	
1280	960	293167			Unclassified	100					
1280	960	293200			Unclassified	100					
1280	960	293233			Unclassified	100					
1280	960	293267			Unclassified	33			613	421	
1280	960	293300		809	Saccade	67			619	402	
1280	960	293333		809	Saccade	67			630	396	
1280	960	293367	690		Fixation	800	634	392	633	393	
1280	960	293400	690		Fixation	800	634	392	598	382	
1280	960	293433	690		Fixation	800	634	392	637	388	
1280	960	293467	690		Fixation	800	634	392	640	391	
1280	960	293500	690		Fixation	800	634	392	637	390	
1280	960	293533	690		Fixation	800	634	392	636	395	
1280	960	293567	690		Fixation	800	634	392	640	397	
1280	960	293600	690		Fixation	800	634	392	637	395	
1280	960	293633	690		Fixation	800	634	392	642	395	
1280	960	293667	690		Fixation	800	634	392	641	396	
1280	960	293700	690		Fixation	800	634	392	638	394	
1280	960	293733	690		Fixation	800	634	392	637	393	
1280	960	293767	690		Fixation	800	634	392	640	396	
1280	960	293800	690		Fixation	800	634	392	640	396	
1280	960	293833	690		Fixation	800	634	392	599	383	
1280	960	293867	690		Fixation	800	634	392	636	394	
1280	960	293900	690		Fixation	800	634	392	634	395	
1280	960	293933	690		Fixation	800	634	392	632	390	
1280	960	293967	690		Fixation	800	634	392	633	393	
1280	960	294000	690		Fixation	800	634	392	637	395	
1280	960	294033	690		Fixation	800	634	392	636	393	
1280	960	294067	690		Fixation	800	634	392	633	391	
1280	960	294100	690		Fixation	800	634	392	632	390	
1280	960	294133	690		Fixation	800	634	392	640	393	
1280	960	294167		810	Saccade	67			602	384	
1280	960	294200		810	Saccade	67			639	392	
1280	960	294233	691		Fixation	300	637	390	637	396	
1280	960	294267	691		Fixation	300	637	390	638	391	
1280	960	294300	691		Fixation	300	637	390	635	391	
1280	960	294333	691		Fixation	300	637	390	639	393	
1280	960	294367	691		Fixation	300	637	390	638	389	
1280	960	294400	691		Fixation	300	637	390	636	388	
1280	960	294433	691		Fixation	300	637	390	636	388	
1280	960	294467	691		Fixation	300	637	390	639	388	
1280	960	294500	691		Fixation	300	637	390	635	388	
1280	960	294533		811	Saccade	33			770	426	
1280	960	294567	692		Fixation	200	742	422	753	425	
1280	960	294600	692		Fixation	200	742	422	752	426	
1280	960	294633	692		Fixation	200	742	422	748	425	
1280	960	294667	692		Fixation	200	742	422	707	413	
1280	960	294700	692		Fixation	200	742	422	743	423	
1280	960	294733	692		Fixation	200	742	422	747	423	
1280	960	294767		812	Saccade	100					
1280	960	294800		812	Saccade	100			544	395	
1280	960	294833		812	Saccade	100			455	613	
1280	960	294867			Unclassified	100					
1280	960	294900			Unclassified	100					
1280	960	294933			Unclassified	100					
1280	960	294967			Unclassified	33			655	429	
1280	960	295000		813	Saccade	50			656	420	
1280	960	295033		813	Saccade	50			760	411	
1280	960	295100			Unclassified	17			757	410	
1280	960	295133			Unclassified	50			762	410	
1280	960	295167			Unclassified	50			766	412	
1280	960	295233			Unclassified	17			760	412	
1280	960	295267			Unclassified	50			763	413	
1280	960	295300			Unclassified	50			764	413	
1280	960	295367			Unclassified	17			764	412	
1280	960	295400			Unclassified	50			763	414	
1280	960	295433			Unclassified	50			761	414	
1280	960	295500			Unclassified	17			772	412	
1280	960	295533			Unclassified	50			773	411	
1280	960	295567			Unclassified	50			768	410	
1280	960	295633			Unclassified	17			771	411	
1280	960	295667	693		Fixation	67	767	413	769	412	
1280	960	295700	693		Fixation	67	767	413	764	414	
1280	960	295733		814	Saccade	33			753	425	
1280	960	295767			Unclassified	100					
1280	960	295800			Unclassified	100					
1280	960	295833			Unclassified	100					
1280	960	295867			Unclassified	33			550	397	
1280	960	295900	694		Fixation	100	545	394	547	393	
1280	960	295933	694		Fixation	100	545	394	544	396	
1280	960	295967	694		Fixation	100	545	394	544	393	
1280	960	296000		815	Saccade	167			548	389	
1280	960	296033		815	Saccade	167			512	383	
1280	960	296067		815	Saccade	167			557	399	
1280	960	296100		815	Saccade	167			573	399	
1280	960	296133		815	Saccade	167			752	403	
1280	960	296167	695		Fixation	167	756	411	752	407	
1280	960	296200	695		Fixation	167	756	411	754	408	
1280	960	296233	695		Fixation	167	756	411	753	410	
1280	960	296267	695		Fixation	167	756	411	761	412	
1280	960	296300	695		Fixation	167	756	411	763	416	
1280	960	296333		816	Saccade	100			698	425	
1280	960	296367		816	Saccade	100			548	406	
1280	960	296400		816	Saccade	100			556	406	
1280	960	296433	696		Fixation	600	568	409	561	408	
1280	960	296467	696		Fixation	600	568	409	564	406	
1280	960	296500	696		Fixation	600	568	409	565	409	
1280	960	296533	696		Fixation	600	568	409	564	408	
1280	960	296567	696		Fixation	600	568	409	567	409	
1280	960	296600	696		Fixation	600	568	409	567	410	
1280	960	296633	696		Fixation	600	568	409	569	411	
1280	960	296667	696		Fixation	600	568	409	572	411	
1280	960	296700	696		Fixation	600	568	409	568	410	
1280	960	296733	696		Fixation	600	568	409	569	411	
1280	960	296767	696		Fixation	600	568	409	571	412	
1280	960	296800	696		Fixation	600	568	409	571	410	
1280	960	296833	696		Fixation	600	568	409	570	410	
1280	960	296867	696		Fixation	600	568	409	569	409	
1280	960	296900	696		Fixation	600	568	409	571	409	
1280	960	296933	696		Fixation	600	568	409	569	409	
1280	960	296967	696		Fixation	600	568	409	569	409	
1280	960	297000	696		Fixation	600	568	409	569	408	
1280	960	297033		817	Saccade	67			521	397	
1280	960	297067		817	Saccade	67			571	410	
1280	960	297100	697		Fixation	200	564	411	568	412	
1280	960	297133	697		Fixation	200	564	411	565	410	
1280	960	297167	697		Fixation	200	564	411	563	409	
1280	960	297200	697		Fixation	200	564	411	561	411	
1280	960	297233	697		Fixation	200	564	411	561	412	
1280	960	297267	697		Fixation	200	564	411	567	411	
1280	960	297300		818	Saccade	67			601	401	
1280	960	297333		818	Saccade	67			761	386	
1280	960	297367	698		Fixation	267	772	397	765	392	
1280	960	297400	698		Fixation	267	772	397	769	394	
1280	960	297433	698		Fixation	267	772	397	772	397	
1280	960	297467	698		Fixation	267	772	397	773	398	
1280	960	297500	698		Fixation	267	772	397	774	399	
1280	960	297533	698		Fixation	267	772	397	773	400	
1280	960	297567	698		Fixation	267	772	397	775	399	
1280	960	297600	698		Fixation	267	772	397	777	400	
1280	960	297633		819	Saccade	100			650	399	
1280	960	297667		819	Saccade	100			593	381	
1280	960	297700		819	Saccade	100			631	397	
1280	960	297733	699		Fixation	167	638	398	636	398	
1280	960	297767	699		Fixation	167	638	398	638	396	
1280	960	297800	699		Fixation	167	638	398	636	397	
1280	960	297833	699		Fixation	167	638	398	637	398	
1280	960	297867	699		Fixation	167	638	398	642	398	
1280	960	297900		820	Saccade	67			608	430	
1280	960	297933		820	Saccade	67			574	441	
1280	960	297967	700		Fixation	667	574	447	570	444	
1280	960	298000	700		Fixation	667	574	447	568	445	
1280	960	298033	700		Fixation	667	574	447	569	445	
1280	960	298067	700		Fixation	667	574	447	571	446	
1280	960	298100	700		Fixation	667	574	447	575	442	
1280	960	298133	700		Fixation	667	574	447	575	443	
1280	960	298167	700		Fixation	667	574	447	576	446	
1280	960	298200	700		Fixation	667	574	447	575	445	
1280	960	298233	700		Fixation	667	574	447	571	447	
1280	960	298267	700		Fixation	667	574	447	572	447	
1280	960	298300	700		Fixation	667	574	447	577	449	
1280	960	298333	700		Fixation	667	574	447	573	448	
1280	960	298367	700		Fixation	667	574	447	575	449	
1280	960	298400	700		Fixation	667	574	447	575	450	
1280	960	298433	700		Fixation	667	574	447	575	448	
1280	960	298467	700		Fixation	667	574	447	576	448	
1280	960	298500	700		Fixation	667	574	447	578	449	
1280	960	298533	700		Fixation	667	574	447	580	449	
1280	960	298567	700		Fixation	667	574	447	580	448	
1280	960	298600	700		Fixation	667	574	447	577	448	
1280	960	298633		821	Saccade	67			518	434	
1280	960	298667		821	Saccade	67			576	448	
1280	960	298700	701		Fixation	1300	577	453	577	452	
1280	960	298733	701		Fixation	1300	577	453	577	453	
1280	960	298767	701		Fixation	1300	577	453	579	451	
1280	960	298800	701		Fixation	1300	577	453	539	437	
1280	960	298833	701		Fixation	1300	577	453	573	451	
1280	960	298867	701		Fixation	1300	577	453	575	452	
1280	960	298900	701		Fixation	1300	577	453	578	449	
1280	960	298933	701		Fixation	1300	577	453	576	453	
1280	960	298967	701		Fixation	1300	577	453	577	455	
1280	960	299000	701		Fixation	1300	577	453	575	456	
1280	960	299033	701		Fixation	1300	577	453	573	456	
1280	960	299067	701		Fixation	1300	577	453	582	457	
1280	960	299100	701		Fixation	1300	577	453	582	456	
1280	960	299133	701		Fixation	1300	577	453	576	455	
1280	960	299167	701		Fixation	1300	577	453	578	458	
1280	960	299200	701		Fixation	1300	577	453	575	456	
1280	960	299233	701		Fixation	1300	577	453	574	455	
1280	960	299267	701		Fixation	1300	577	453	574	453	
1280	960	299300	701		Fixation	1300	577	453	576	455	
1280	960	299333	701		Fixation	1300	577	453	578	455	
1280	960	299367	701		Fixation	1300	577	453	576	458	
1280	960	299400	701		Fixation	1300	577	453	576	456	
1280	960	299433	701		Fixation	1300	577	453	577	455	
1280	960	299467	701		Fixation	1300	577	453	580	454	
1280	960	299500	701		Fixation	1300	577	453	582	451	
1280	960	299533	701		Fixation	1300	577	453	576	454	
1280	960	299567	701		Fixation	1300	577	453	582	451	
1280	960	299600	701		Fixation	1300	577	453	583	452	
1280	960	299633	701		Fixation	1300	577	453	580	451	
1280	960	299667	701		Fixation	1300	577	453	582	452	
1280	960	299700	701		Fixation	1300	577	453	581	452	
1280	960	299733	701		Fixation	1300	577	453	582	452	
1280	960	299767	701		Fixation	1300	577	453	578	451	
1280	960	299800	701		Fixation	1300	577	453	576	451	
1280	960	299833	701		Fixation	1300	577	453	576	454	
1280	960	299867	701		Fixation	1300	577	453	577	455	
1280	960	299900	701		Fixation	1300	577	453	579	455	
1280	960	299933	701		Fixation	1300	577	453	580	456	
1280	960	299967	701		Fixation	1300	577	453	572	455	
1280	960	300000		822	Saccade	33			631	445	
1280	960	300033	702		Fixation	83	635	445	634	445	
1280	960	300067	702		Fixation	83	635	445	635	445	
1280	960	300100	702		Fixation	83	635	445	636	446	
1280	960	300167			Unclassified	17			636	448	
1280	960	300200			Unclassified	50			634	446	
1280	960	300233			Unclassified	50			634	447	
1280	960	300300			Unclassified	17			638	452	
1280	960	300333			Unclassified	50			639	450	
1280	960	300367			Unclassified	50			637	448	
1280	960	300433			Unclassified	17			637	444	
1280	960	300467	703		Fixation	1400	640	462	641	446	
1280	960	300500	703		Fixation	1400	640	462	639	444	
1280	960	300533	703		Fixation	1400	640	462	639	443	
1280	960	300567	703		Fixation	1400	640	462	640	444	
1280	960	300600	703		Fixation	1400	640	462	640	444	
1280	960	300633	703		Fixation	1400	640	462	640	444	
1280	960	300667	703		Fixation	1400	640	462	636	444	
1280	960	300700	703		Fixation	1400	640	462	636	446	
1280	960	300733	703		Fixation	1400	640	462	642	448	
1280	960	300767	703		Fixation	1400	640	462	638	450	
1280	960	300800	703		Fixation	1400	640	462	636	448	
1280	960	300833	703		Fixation	1400	640	462	630	450	
1280	960	300867	703		Fixation	1400	640	462	633	454	
1280	960	300900	703		Fixation	1400	640	462	638	454	
1280	960	300933	703		Fixation	1400	640	462	634	456	
1280	960	300967	703		Fixation	1400	640	462	637	458	
1280	960	301000	703		Fixation	1400	640	462	639	458	
1280	960	301033	703		Fixation	1400	640	462	642	460	
1280	960	301067	703		Fixation	1400	640	462	639	461	
1280	960	301100	703		Fixation	1400	640	462	633	464	
1280	960	301133	703		Fixation	1400	640	462	638	466	
1280	960	301167	703		Fixation	1400	640	462	642	469	
1280	960	301200	703		Fixation	1400	640	462	641	466	
1280	960	301233	703		Fixation	1400	640	462	640	465	
1280	960	301267	703		Fixation	1400	640	462	640	466	
1280	960	301300	703		Fixation	1400	640	462	644	464	
1280	960	301333	703		Fixation	1400	640	462	644	465	
1280	960	301367	703		Fixation	1400	640	462	641	465	
1280	960	301400	703		Fixation	1400	640	462	643	467	
1280	960	301433	703		Fixation	1400	640	462	643	468	
1280	960	301467	703		Fixation	1400	640	462	642	469	
1280	960	301500	703		Fixation	1400	640	462	645	471	
1280	960	301533	703		Fixation	1400	640	462	644	473	
1280	960	301567	703		Fixation	1400	640	462	644	476	
1280	960	301600	703		Fixation	1400	640	462	642	475	
1280	960	301633	703		Fixation	1400	640	462	642	478	
1280	960	301667	703		Fixation	1400	640	462	642	480	
1280	960	301700	703		Fixation	1400	640	462	642	479	
1280	960	301733	703		Fixation	1400	640	462	643	484	
1280	960	301767	703		Fixation	1400	640	462	645	483	
1280	960	301800	703		Fixation	1400	640	462	645	484	
1280	960	301833	703		Fixation	1400	640	462	648	485	
1280	960	301867		823	Saccade	133			583	469	
1280	960	301900		823	Saccade	133			649	491	
1280	960	301933		823	Saccade	133			585	466	
1280	960	301967		823	Saccade	133			647	482	
1280	960	302000	704		Fixation	400	647	484	647	483	
1280	960	302033	704		Fixation	400	647	484	647	484	
1280	960	302067	704		Fixation	400	647	484	648	485	
1280	960	302100	704		Fixation	400	647	484	647	484	
1280	960	302133	704		Fixation	400	647	484	650	485	
1280	960	302167	704		Fixation	400	647	484	645	483	
1280	960	302200	704		Fixation	400	647	484	644	485	
1280	960	302233	704		Fixation	400	647	484	643	487	
1280	960	302267	704		Fixation	400	647	484	645	485	
1280	960	302300	704		Fixation	400	647	484	647	485	
1280	960	302333	704		Fixation	400	647	484	648	486	
1280	960	302367	704		Fixation	400	647	484	646	479	
1280	960	302400			Unclassified	133					
1280	960	302433			Unclassified	133					
1280	960	302467			Unclassified	133					
1280	960	302500			Unclassified	133					
1280	960	302533			Unclassified	33			651	482	
1280	960	302567	705		Fixation	800	655	478	645	483	
1280	960	302600	705		Fixation	800	655	478	648	484	
1280	960	302633	705		Fixation	800	655	478	651	478	
1280	960	302667	705		Fixation	800	655	478	657	480	
1280	960	302700	705		Fixation	800	655	478	661	481	
1280	960	302733	705		Fixation	800	655	478	661	480	
1280	960	302767	705		Fixation	800	655	478	662	477	
1280	960	302800	705		Fixation	800	655	478	662	478	
1280	960	302833	705		Fixation	800	655	478	661	475	
1280	960	302867	705		Fixation	800	655	478	660	475	
1280	960	302900	705		Fixation	800	655	478	659	475	
1280	960	302933	705		Fixation	800	655	478	657	475	
1280	960	302967	705		Fixation	800	655	478	655	474	
1280	960	303000	705		Fixation	800	655	478	656	476	
1280	960	303033	705		Fixation	800	655	478	661	478	
1280	960	303067	705		Fixation	800	655	478	659	478	
1280	960	303100	705		Fixation	800	655	478	656	479	
1280	960	303133	705		Fixation	800	655	478	658	480	
1280	960	303167	705		Fixation	800	655	478	657	479	
1280	960	303200	705		Fixation	800	655	478	599	464	
1280	960	303233	705		Fixation	800	655	478	659	481	
1280	960	303267	705		Fixation	800	655	478	656	480	
1280	960	303300	705		Fixation	800	655	478	659	479	
1280	960	303333	705		Fixation	800	655	478	654	478	
1280	960	303367		824	Saccade	67			597	463	
1280	960	303400		824	Saccade	67			658	478	
1280	960	303433	706		Fixation	633	657	474	655	478	
1280	960	303467	706		Fixation	633	657	474	657	480	
1280	960	303500	706		Fixation	633	657	474	653	477	
1280	960	303533	706		Fixation	633	657	474	659	478	
1280	960	303567	706		Fixation	633	657	474	657	477	
1280	960	303600	706		Fixation	633	657	474	657	478	
1280	960	303633	706		Fixation	633	657	474	656	476	
1280	960	303667	706		Fixation	633	657	474	656	475	
1280	960	303700	706		Fixation	633	657	474	656	474	
1280	960	303733	706		Fixation	633	657	474	656	474	
1280	960	303767	706		Fixation	633	657	474	656	472	
1280	960	303800	706		Fixation	633	657	474	658	473	
1280	960	303833	706		Fixation	633	657	474	656	472	
1280	960	303867	706		Fixation	633	657	474	659	473	
1280	960	303900	706		Fixation	633	657	474	659	473	
1280	960	303933	706		Fixation	633	657	474	658	470	
1280	960	303967	706		Fixation	633	657	474	660	469	
1280	960	304000	706		Fixation	633	657	474	659	468	
1280	960	304033	706		Fixation	633	657	474	661	474	
1280	960	304067		825	Saccade	100			614	334	
1280	960	304100		825	Saccade	100			594	332	
1280	960	304133		825	Saccade	100			621	339	
1280	960	304167	707		Fixation	167	622	340	625	340	
1280	960	304200	707		Fixation	167	622	340	623	339	
1280	960	304233	707		Fixation	167	622	340	624	341	
1280	960	304267	707		Fixation	167	622	340	620	338	
1280	960	304300	707		Fixation	167	622	340	618	340	
1280	960	304333		826	Saccade	33			600	399	
1280	960	304367			Unclassified	333					
1280	960	304400			Unclassified	333					
1280	960	304433			Unclassified	333					
1280	960	304467			Unclassified	333					
1280	960	304500			Unclassified	333					
1280	960	304533			Unclassified	333					
1280	960	304567			Unclassified	333					
1280	960	304600			Unclassified	333					
1280	960	304633			Unclassified	333					
1280	960	304667			Unclassified	333					
1280	960	304700			Unclassified	33			624	336	
1280	960	304733	708		Fixation	67	625	329	625	332	
1280	960	304767	708		Fixation	67	625	329	625	327	
1280	960	304800		827	Saccade	67			609	326	
1280	960	304833		827	Saccade	67			628	328	
1280	960	304867			Unclassified	33			634	329	
1280	960	304900		828	Saccade	33			564	336	
1280	960	304933	709		Fixation	467	567	341	565	339	
1280	960	304967	709		Fixation	467	567	341	564	341	
1280	960	305000	709		Fixation	467	567	341	565	343	
1280	960	305033	709		Fixation	467	567	341	565	343	
1280	960	305067	709		Fixation	467	567	341	571	345	
1280	960	305100	709		Fixation	467	567	341	571	343	
1280	960	305133	709		Fixation	467	567	341	572	345	
1280	960	305167	709		Fixation	467	567	341	571	342	
1280	960	305200	709		Fixation	467	567	341	569	339	
1280	960	305233	709		Fixation	467	567	341	572	341	
1280	960	305267	709		Fixation	467	567	341	567	342	
1280	960	305300	709		Fixation	467	567	341	565	339	
1280	960	305333	709		Fixation	467	567	341	566	336	
1280	960	305367	709		Fixation	467	567	341	562	330	
1280	960	305400		829	Saccade	33			547	335	
1280	960	305433			Unclassified	133					
1280	960	305467			Unclassified	133					
1280	960	305500			Unclassified	133					
1280	960	305533			Unclassified	133					
1280	960	305567			Unclassified	33			646	337	
1280	960	305600	710		Fixation	733	653	339	654	338	
1280	960	305633	710		Fixation	733	653	339	651	336	
1280	960	305667	710		Fixation	733	653	339	652	339	
1280	960	305700	710		Fixation	733	653	339	653	335	
1280	960	305733	710		Fixation	733	653	339	646	337	
1280	960	305767	710		Fixation	733	653	339	642	335	
1280	960	305800	710		Fixation	733	653	339	656	337	
1280	960	305833	710		Fixation	733	653	339	657	339	
1280	960	305867	710		Fixation	733	653	339	655	336	
1280	960	305900	710		Fixation	733	653	339	651	336	
1280	960	305933	710		Fixation	733	653	339	650	337	
1280	960	305967	710		Fixation	733	653	339	652	339	
1280	960	306000	710		Fixation	733	653	339	651	341	
1280	960	306033	710		Fixation	733	653	339	655	342	
1280	960	306067	710		Fixation	733	653	339	658	342	
1280	960	306100	710		Fixation	733	653	339	656	342	
1280	960	306133	710		Fixation	733	653	339	654	338	
1280	960	306167	710		Fixation	733	653	339	653	340	
1280	960	306200	710		Fixation	733	653	339	654	340	
1280	960	306233	710		Fixation	733	653	339	659	344	
1280	960	306267	710		Fixation	733	653	339	656	340	
1280	960	306300	710		Fixation	733	653	339	661	337	
1280	960	306333		830	Saccade	133			655	329	
1280	960	306367		830	Saccade	133			659	319	
1280	960	306400		830	Saccade	133			646	325	
1280	960	306433		830	Saccade	133			748	437	
1280	960	306467	711		Fixation	300	751	440	746	436	
1280	960	306500	711		Fixation	300	751	440	744	437	
1280	960	306533	711		Fixation	300	751	440	745	438	
1280	960	306567	711		Fixation	300	751	440	745	441	
1280	960	306600	711		Fixation	300	751	440	757	440	
1280	960	306633	711		Fixation	300	751	440	757	439	
1280	960	306667	711		Fixation	300	751	440	754	437	
1280	960	306700	711		Fixation	300	751	440	755	444	
1280	960	306733	711		Fixation	300	751	440	755	445	
1280	960	306767		831	Saccade	67			688	431	
1280	960	306800		831	Saccade	67			623	430	
1280	960	306833	712		Fixation	233	624	432	620	428	
1280	960	306867	712		Fixation	233	624	432	620	433	
1280	960	306900	712		Fixation	233	624	432	621	434	
1280	960	306933	712		Fixation	233	624	432	623	435	
1280	960	306967	712		Fixation	233	624	432	624	432	
1280	960	307000	712		Fixation	233	624	432	628	432	
1280	960	307033	712		Fixation	233	624	432	631	427	
1280	960	307067		832	Saccade	67			537	396	
1280	960	307100		832	Saccade	67			548	401	
1280	960	307133	713		Fixation	167	550	405	548	400	
1280	960	307167	713		Fixation	167	550	405	550	404	
1280	960	307200	713		Fixation	167	550	405	553	406	
1280	960	307233	713		Fixation	167	550	405	550	407	
1280	960	307267	713		Fixation	167	550	405	548	409	
1280	960	307300		833	Saccade	67			621	435	
1280	960	307333		833	Saccade	67			696	421	
1280	960	307367	714		Fixation	100	704	422	705	423	
1280	960	307400	714		Fixation	100	704	422	704	422	
1280	960	307433	714		Fixation	100	704	422	704	423	
1280	960	307467		834	Saccade	100			701	436	
1280	960	307500		834	Saccade	100					
1280	960	307533		834	Saccade	100			555	473	
1280	960	307567	715		Fixation	200	563	481	560	479	
1280	960	307600	715		Fixation	200	563	481	562	479	
1280	960	307633	715		Fixation	200	563	481	563	480	
1280	960	307667	715		Fixation	200	563	481	566	482	
1280	960	307700	715		Fixation	200	563	481	565	482	
1280	960	307733	715		Fixation	200	563	481	562	482	
1280	960	307767		835	Saccade	100			658	462	
1280	960	307800		835	Saccade	100			701	439	
1280	960	307833		835	Saccade	100			694	446	
1280	960	307867	716		Fixation	67	695	446	696	446	
1280	960	307900	716		Fixation	67	695	446	693	447	
1280	960	307933		836	Saccade	33			790	468	
1280	960	307967	717		Fixation	267	773	461	772	455	
1280	960	308000	717		Fixation	267	773	461	774	460	
1280	960	308033	717		Fixation	267	773	461	779	460	
1280	960	308067	717		Fixation	267	773	461	773	459	
1280	960	308100	717		Fixation	267	773	461	775	461	
1280	960	308133	717		Fixation	267	773	461	768	464	
1280	960	308167	717		Fixation	267	773	461	769	464	
1280	960	308200	717		Fixation	267	773	461	775	468	
1280	960	308233		837	Saccade	133			671	473	
1280	960	308267		837	Saccade	133			542	469	
1280	960	308300		837	Saccade	133			534	472	
1280	960	308333		837	Saccade	133			529	479	
1280	960	308367	718		Fixation	67	528	475	528	476	
1280	960	308400	718		Fixation	67	528	475	529	475	
1280	960	308433		838	Saccade	33			515	484	
1280	960	308467	719		Fixation	167	519	484	516	481	
1280	960	308500	719		Fixation	167	519	484	516	481	
1280	960	308533	719		Fixation	167	519	484	519	482	
1280	960	308567	719		Fixation	167	519	484	520	485	
1280	960	308600	719		Fixation	167	519	484	522	493	
1280	960	308633		839	Saccade	67			522	477	
1280	960	308667		839	Saccade	67			685	465	
1280	960	308700	720		Fixation	200	682	471	678	469	
1280	960	308733	720		Fixation	200	682	471	678	469	
1280	960	308767	720		Fixation	200	682	471	680	470	
1280	960	308800	720		Fixation	200	682	471	682	471	
1280	960	308833	720		Fixation	200	682	471	681	469	
1280	960	308867	720		Fixation	200	682	471	694	478	
1280	960	308900		840	Saccade	33			610	403	
1280	960	308933			Unclassified	33			616	405	
1280	960	308967		841	Saccade	33			625	415	
1280	960	309000	721		Fixation	100	626	416	627	416	
1280	960	309033	721		Fixation	100	626	416	629	417	
1280	960	309067	721		Fixation	100	626	416	622	416	
1280	960	309100		842	Saccade	67			621	405	
1280	960	309133		842	Saccade	67			622	398	
1280	960	309167	722		Fixation	267	615	404	618	395	
1280	960	309200	722		Fixation	267	615	404	618	394	
1280	960	309233	722		Fixation	267	615	404	614	398	
1280	960	309267	722		Fixation	267	615	404	612	401	
1280	960	309300	722		Fixation	267	615	404	613	405	
1280	960	309333	722		Fixation	267	615	404	612	408	
1280	960	309367	722		Fixation	267	615	404	614	414	
1280	960	309400	722		Fixation	267	615	404	620	417	
1280	960	309433		843	Saccade	67			627	436	
1280	960	309467		843	Saccade	67			635	449	
1280	960	309500	723		Fixation	100	640	451	639	452	
1280	960	309533	723		Fixation	100	640	451	640	451	
1280	960	309567	723		Fixation	100	640	451	642	449	
1280	960	309600		844	Saccade	67			611	437	
1280	960	309633		844	Saccade	67			631	443	
1280	960	309667			Unclassified	33			630	442	
1280	960	309700		845	Saccade	33			630	421	
1280	960	309733	724		Fixation	867	634	415	634	421	
1280	960	309767	724		Fixation	867	634	415	633	419	
1280	960	309800	724		Fixation	867	634	415	634	416	
