RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
203900	485		Fixation	333	712	436	714	425	
203933	485		Fixation	333	712	436	708	431	
203967		559	Saccade	33			698	451	
204000			Unclassified	167					
204033			Unclassified	167					
204067			Unclassified	167					
204100			Unclassified	167					
204133			Unclassified	167					
204167			Unclassified	33			651	461	
204200		560	Saccade	33			658	563	
204233			Unclassified	300					
204267			Unclassified	300					
204300			Unclassified	300					
204333			Unclassified	300					
204367			Unclassified	300					
204400			Unclassified	300					
204433			Unclassified	300					
204467			Unclassified	300					
204500			Unclassified	300					
204533			Unclassified	33			701	493	
204567		561	Saccade	67			700	464	
204600		561	Saccade	67			694	449	
204633	486		Fixation	333	700	454	695	449	
204667	486		Fixation	333	700	454	700	454	
204700	486		Fixation	333	700	454	700	455	
204733	486		Fixation	333	700	454	704	457	
204767	486		Fixation	333	700	454	704	455	
204800	486		Fixation	333	700	454	703	457	
204833	486		Fixation	333	700	454	703	458	
204867	486		Fixation	333	700	454	702	453	
204900	486		Fixation	333	700	454	700	451	
204933	486		Fixation	333	700	454	686	449	
204967		562	Saccade	33			818	466	
205000	487		Fixation	167	822	464	818	466	
205033	487		Fixation	167	822	464	828	461	
205067	487		Fixation	167	822	464	822	463	
205100	487		Fixation	167	822	464	820	466	
205133	487		Fixation	167	822	464	824	465	
205167		563	Saccade	67			709	476	
205200		563	Saccade	67			641	448	
205233	488		Fixation	133	649	451	643	450	
205267	488		Fixation	133	649	451	646	452	
205300	488		Fixation	133	649	451	648	451	
205333	488		Fixation	133	649	451	659	451	
205367		564	Saccade	67			649	458	
205400		564	Saccade	67			646	479	
205433			Unclassified	100					
205467			Unclassified	100					
205500			Unclassified	100					
205533			Unclassified	33			755	425	
205567		565	Saccade	33			743	405	
205600	489		Fixation	100	743	406	739	405	
205633	489		Fixation	100	743	406	741	407	
205667	489		Fixation	100	743	406	748	406	
205700		566	Saccade	33			779	411	
205733	490		Fixation	233	777	407	777	412	
205767	490		Fixation	233	777	407	784	406	
205800	490		Fixation	233	777	407	779	409	
205833	490		Fixation	233	777	407	775	411	
205867	490		Fixation	233	777	407	780	409	
205900	490		Fixation	233	777	407	775	403	
205933	490		Fixation	233	777	407	769	399	
205967		567	Saccade	100			754	407	
206000		567	Saccade	100			577	424	
206033		567	Saccade	100			593	432	
206067	491		Fixation	400	598	441	596	437	
206100	491		Fixation	400	598	441	596	440	
206133	491		Fixation	400	598	441	599	441	
206167	491		Fixation	400	598	441	593	444	
206200	491		Fixation	400	598	441	595	446	
206233	491		Fixation	400	598	441	594	446	
206267	491		Fixation	400	598	441	602	447	
206300	491		Fixation	400	598	441	602	444	
206333	491		Fixation	400	598	441	601	440	
206367	491		Fixation	400	598	441	599	437	
206400	491		Fixation	400	598	441	600	436	
206433	491		Fixation	400	598	441	604	438	
206467		568	Saccade	33			577	431	
206500	492		Fixation	200	574	433	575	430	
206533	492		Fixation	200	574	433	575	431	
206567	492		Fixation	200	574	433	575	435	
206600	492		Fixation	200	574	433	573	434	
206633	492		Fixation	200	574	433	571	434	
206667	492		Fixation	200	574	433	574	433	
206700		569	Saccade	67			677	327	
206733		569	Saccade	67			669	331	
206767	493		Fixation	333	667	338	673	336	
206800	493		Fixation	333	667	338	671	339	
206833	493		Fixation	333	667	338	672	337	
206867	493		Fixation	333	667	338	671	333	
206900	493		Fixation	333	667	338	663	334	
206933	493		Fixation	333	667	338	663	340	
206967	493		Fixation	333	667	338	663	339	
207000	493		Fixation	333	667	338	665	343	
207033	493		Fixation	333	667	338	667	342	
207067	493		Fixation	333	667	338	661	342	
207100		570	Saccade	33			641	358	
207133	494		Fixation	600	630	355	629	355	
207167	494		Fixation	600	630	355	629	356	
207200	494		Fixation	600	630	355	632	354	
207233	494		Fixation	600	630	355	634	351	
207267	494		Fixation	600	630	355	628	349	
207300	494		Fixation	600	630	355	628	349	
207333	494		Fixation	600	630	355	624	350	
207367	494		Fixation	600	630	355	629	350	
207400	494		Fixation	600	630	355	635	356	
207433	494		Fixation	600	630	355	631	355	
207467	494		Fixation	600	630	355	633	356	
207500	494		Fixation	600	630	355	631	355	
207533	494		Fixation	600	630	355	631	356	
207567	494		Fixation	600	630	355	636	356	
207600	494		Fixation	600	630	355	631	359	
207633	494		Fixation	600	630	355	630	358	
207667	494		Fixation	600	630	355	627	358	
207700	494		Fixation	600	630	355	625	360	
207733		571	Saccade	67			633	348	
207767		571	Saccade	67			692	333	
207800	495		Fixation	100	697	338	694	337	
207833	495		Fixation	100	697	338	699	338	
207867	495		Fixation	100	697	338	699	337	
207900		572	Saccade	67			721	373	
207933		572	Saccade	67			773	463	
207967	496		Fixation	167	771	464	769	462	
208000	496		Fixation	167	771	464	769	461	
208033	496		Fixation	167	771	464	766	463	
208067	496		Fixation	167	771	464	764	466	
208100	496		Fixation	167	771	464	785	469	
208133		573	Saccade	33			705	485	
208167	497		Fixation	200	706	487	708	486	
208200	497		Fixation	200	706	487	705	485	
208233	497		Fixation	200	706	487	705	487	
208267	497		Fixation	200	706	487	705	486	
208300	497		Fixation	200	706	487	704	488	
208333	497		Fixation	200	706	487	710	490	
208367		574	Saccade	33			624	477	
208400	498		Fixation	300	636	485	633	484	
208433	498		Fixation	300	636	485	642	483	
208467	498		Fixation	300	636	485	637	484	
208500	498		Fixation	300	636	485	634	483	
208533	498		Fixation	300	636	485	635	484	
208567	498		Fixation	300	636	485	635	484	
208600	498		Fixation	300	636	485	634	486	
208633	498		Fixation	300	636	485	634	486	
208667	498		Fixation	300	636	485	636	486	
208700		575	Saccade	67			688	463	
208733		575	Saccade	67			699	357	
208767	499		Fixation	233	705	362	699	359	
208800	499		Fixation	233	705	362	702	363	
208833	499		Fixation	233	705	362	703	362	
208867	499		Fixation	233	705	362	705	365	
208900	499		Fixation	233	705	362	705	360	
208933	499		Fixation	233	705	362	704	361	
208967	499		Fixation	233	705	362	714	363	
209000		576	Saccade	33			648	356	
209033	500		Fixation	133	651	357	652	357	
209067	500		Fixation	133	651	357	651	357	
209100	500		Fixation	133	651	357	651	357	
209133	500		Fixation	133	651	357	649	359	
209167		577	Saccade	67			656	370	
209200		577	Saccade	67			658	461	
209233	501		Fixation	700	667	467	660	470	
209267	501		Fixation	700	667	467	668	469	
209300	501		Fixation	700	667	467	666	473	
209333	501		Fixation	700	667	467	665	475	
209367	501		Fixation	700	667	467	664	469	
209400	501		Fixation	700	667	467	664	471	
209433	501		Fixation	700	667	467	667	470	
209467	501		Fixation	700	667	467	669	470	
209500	501		Fixation	700	667	467	671	467	
209533	501		Fixation	700	667	467	675	462	
209567	501		Fixation	700	667	467	670	464	
209600	501		Fixation	700	667	467	666	463	
209633	501		Fixation	700	667	467	667	465	
209667	501		Fixation	700	667	467	670	465	
209700	501		Fixation	700	667	467	668	465	
209733	501		Fixation	700	667	467	665	465	
209767	501		Fixation	700	667	467	663	466	
209800	501		Fixation	700	667	467	665	465	
209833	501		Fixation	700	667	467	670	466	
209867	501		Fixation	700	667	467	665	469	
209900	501		Fixation	700	667	467	665	470	
209933		578	Saccade	67			656	474	
209967		578	Saccade	67			655	561	
210000			Unclassified	133					
210033			Unclassified	133					
210067			Unclassified	133					
210100			Unclassified	133					
210133			Unclassified	33			640	442	
210167	502		Fixation	233	656	446	644	445	
210200	502		Fixation	233	656	446			
210233	502		Fixation	233	656	446	658	449	
210267	502		Fixation	233	656	446	659	450	
210300	502		Fixation	233	656	446	657	443	
210333	502		Fixation	233	656	446	663	444	
210367	502		Fixation	233	656	446	662	441	
210400		579	Saccade	33			656	447	
210433	503		Fixation	300	666	441	657	446	
210467	503		Fixation	300	666	441	664	443	
210500	503		Fixation	300	666	441	664	440	
210533	503		Fixation	300	666	441	663	440	
210567	503		Fixation	300	666	441	666	439	
210600	503		Fixation	300	666	441	667	441	
210633	503		Fixation	300	666	441	670	439	
210667	503		Fixation	300	666	441	671	441	
210700	503		Fixation	300	666	441	675	440	
210733		580	Saccade	67			683	433	
210767		580	Saccade	67			669	433	
210800	504		Fixation	333	676	438	673	432	
210833	504		Fixation	333	676	438	671	431	
210867	504		Fixation	333	676	438	671	434	
210900	504		Fixation	333	676	438	673	434	
210933	504		Fixation	333	676	438	677	433	
210967	504		Fixation	333	676	438	673	438	
211000	504		Fixation	333	676	438	679	445	
211033	504		Fixation	333	676	438	682	446	
211067	504		Fixation	333	676	438	685	443	
211100	504		Fixation	333	676	438	681	442	
211133		581	Saccade	33			665	444	
211167			Unclassified	400					
211200			Unclassified	400					
211233			Unclassified	400					
211267			Unclassified	400					
211300			Unclassified	400					
211333			Unclassified	400					
211367			Unclassified	400					
211400			Unclassified	400					
211433			Unclassified	400					
211467			Unclassified	400					
211500			Unclassified	400					
211533			Unclassified	400					
211567			Unclassified	33			642	416	
211600			Unclassified	33			644	411	
211633		582	Saccade	33			645	402	
211667	505		Fixation	100	648	406	646	409	
211700	505		Fixation	100	648	406	649	404	
211733	505		Fixation	100	648	406	651	406	
211767		583	Saccade	33			655	416	
211800	506		Fixation	100	657	409	656	415	
211833	506		Fixation	100	657	409	662	410	
211867	506		Fixation	100	657	409	653	403	
211900			Unclassified	100					
211933			Unclassified	100					
211967			Unclassified	100					
212000			Unclassified	33			669	424	
212033		584	Saccade	33			657	412	
212067	507		Fixation	167	662	409	657	411	
212100	507		Fixation	167	662	409	660	407	
212133	507		Fixation	167	662	409	665	409	
212167	507		Fixation	167	662	409	662	410	
212200	507		Fixation	167	662	409	667	409	
212233		585	Saccade	33			611	423	
212267	508		Fixation	400	618	426	601	422	
212300	508		Fixation	400	618	426	611	424	
212333	508		Fixation	400	618	426	610	426	
212367	508		Fixation	400	618	426	616	426	
212400	508		Fixation	400	618	426	623	429	
212433	508		Fixation	400	618	426	626	427	
212467	508		Fixation	400	618	426	626	428	
212500	508		Fixation	400	618	426	625	428	
212533	508		Fixation	400	618	426	624	424	
212567	508		Fixation	400	618	426	622	427	
212600	508		Fixation	400	618	426	615	427	
212633	508		Fixation	400	618	426	612	421	
212667		586	Saccade	33			676	467	
212700	509		Fixation	200	673	466	676	467	
212733	509		Fixation	200	673	466	674	465	
212767	509		Fixation	200	673	466	674	465	
212800	509		Fixation	200	673	466	675	466	
212833	509		Fixation	200	673	466	670	467	
212867	509		Fixation	200	673	466	668	465	
212900		587	Saccade	33			615	425	
212933	510		Fixation	467	616	424	613	425	
212967	510		Fixation	467	616	424	614	420	
213000	510		Fixation	467	616	424	613	422	
213033	510		Fixation	467	616	424	614	423	
213067	510		Fixation	467	616	424	617	422	
213100	510		Fixation	467	616	424	615	422	
213133	510		Fixation	467	616	424	619	422	
213167	510		Fixation	467	616	424	613	422	
213200	510		Fixation	467	616	424	616	428	
213233	510		Fixation	467	616	424	620	425	
213267	510		Fixation	467	616	424	615	427	
213300	510		Fixation	467	616	424	617	427	
213333	510		Fixation	467	616	424	616	427	
213367	510		Fixation	467	616	424	615	428	
213400		588	Saccade	33			707	459	
213433	511		Fixation	733	693	454	691	455	
213467	511		Fixation	733	693	454	693	455	
213500	511		Fixation	733	693	454	693	455	
213533	511		Fixation	733	693	454	690	455	
213567	511		Fixation	733	693	454	693	455	
213600	511		Fixation	733	693	454	691	455	
213633	511		Fixation	733	693	454	697	455	
213667	511		Fixation	733	693	454	696	453	
213700	511		Fixation	733	693	454	691	454	
213733	511		Fixation	733	693	454	698	451	
213767	511		Fixation	733	693	454	691	452	
213800	511		Fixation	733	693	454	694	451	
213833	511		Fixation	733	693	454	693	452	
213867	511		Fixation	733	693	454	693	451	
213900	511		Fixation	733	693	454	692	453	
213933	511		Fixation	733	693	454	692	453	
213967	511		Fixation	733	693	454	688	453	
214000	511		Fixation	733	693	454	694	455	
214033	511		Fixation	733	693	454	694	454	
214067	511		Fixation	733	693	454	689	455	
214100	511		Fixation	733	693	454	697	455	
214133	511		Fixation	733	693	454	688	457	
214167		589	Saccade	33			758	440	
214200	512		Fixation	367	757	439	758	438	
214233	512		Fixation	367	757	439	758	440	
214267	512		Fixation	367	757	439	760	439	
214300	512		Fixation	367	757	439	761	437	
214333	512		Fixation	367	757	439	757	440	
214367	512		Fixation	367	757	439	758	439	
214400	512		Fixation	367	757	439	758	440	
214433	512		Fixation	367	757	439	757	438	
214467	512		Fixation	367	757	439	754	441	
214500	512		Fixation	367	757	439	751	443	
214533	512		Fixation	367	757	439	755	439	
214567		590	Saccade	67			672	426	
214600		590	Saccade	67			602	411	
214633	513		Fixation	767	621	419	600	407	
214667	513		Fixation	767	621	419	597	407	
214700	513		Fixation	767	621	419	606	412	
214733	513		Fixation	767	621	419	604	412	
214767	513		Fixation	767	621	419	608	417	
214800	513		Fixation	767	621	419	614	417	
214833	513		Fixation	767	621	419	612	421	
214867	513		Fixation	767	621	419	613	419	
214900	513		Fixation	767	621	419	618	422	
214933	513		Fixation	767	621	419	617	424	
214967	513		Fixation	767	621	419	620	424	
215000	513		Fixation	767	621	419	630	425	
215033	513		Fixation	767	621	419	628	422	
215067	513		Fixation	767	621	419	627	418	
215100	513		Fixation	767	621	419	627	420	
215133	513		Fixation	767	621	419	626	423	
215167	513		Fixation	767	621	419	635	422	
215200	513		Fixation	767	621	419	635	421	
215233	513		Fixation	767	621	419	630	421	
215267	513		Fixation	767	621	419	630	418	
215300	513		Fixation	767	621	419	630	419	
215333	513		Fixation	767	621	419	630	419	
215367	513		Fixation	767	621	419	638	420	
215400		591	Saccade	67			587	483	
215433		591	Saccade	67			589	475	
215467	514		Fixation	333	596	476	593	478	
215500	514		Fixation	333	596	476	592	477	
215533	514		Fixation	333	596	476	596	480	
215567	514		Fixation	333	596	476	596	479	
215600	514		Fixation	333	596	476	596	476	
215633	514		Fixation	333	596	476	595	476	
215667	514		Fixation	333	596	476	600	472	
215700	514		Fixation	333	596	476	597	475	
215733	514		Fixation	333	596	476	597	473	
215767	514		Fixation	333	596	476	599	473	
215800		592	Saccade	67			542	454	
215833		592	Saccade	67			532	455	
215867	515		Fixation	133	533	461	533	457	
215900	515		Fixation	133	533	461	535	462	
215933	515		Fixation	133	533	461	530	461	
215967	515		Fixation	133	533	461	534	463	
216000		593	Saccade	33			521	462	
216033	516		Fixation	67	523	467	519	464	
216067	516		Fixation	67	523	467	527	470	
216100		594	Saccade	33			537	470	
216133	517		Fixation	333	536	475	538	473	
216167	517		Fixation	333	536	475	538	473	
216200	517		Fixation	333	536	475	539	475	
216233	517		Fixation	333	536	475	536	473	
216267	517		Fixation	333	536	475	540	475	
216300	517		Fixation	333	536	475	536	475	
216333	517		Fixation	333	536	475	536	475	
216367	517		Fixation	333	536	475	534	476	
216400	517		Fixation	333	536	475	535	477	
216433	517		Fixation	333	536	475	532	475	
216467		595	Saccade	67			586	504	
216500		595	Saccade	67			633	491	
216533	518		Fixation	133	631	495	631	496	
216567	518		Fixation	133	631	495	628	495	
216600	518		Fixation	133	631	495	635	494	
216633	518		Fixation	133	631	495	631	494	
216667		596	Saccade	67			619	497	
216700		596	Saccade	67			705	483	
216733	519		Fixation	233	709	486	705	482	
216767	519		Fixation	233	709	486	701	482	
216800	519		Fixation	233	709	486	714	487	
216833	519		Fixation	233	709	486	708	488	
216867	519		Fixation	233	709	486	711	488	
216900	519		Fixation	233	709	486	710	487	
216933	519		Fixation	233	709	486	713	490	
216967		597	Saccade	67			630	418	
217000		597	Saccade	67			633	428	
217033	520		Fixation	733	638	432	633	431	
217067	520		Fixation	733	638	432	638	431	
217100	520		Fixation	733	638	432	637	431	
217133	520		Fixation	733	638	432	638	430	
217167	520		Fixation	733	638	432	638	431	
217200	520		Fixation	733	638	432	639	433	
217233	520		Fixation	733	638	432	637	432	
217267	520		Fixation	733	638	432	642	433	
217300	520		Fixation	733	638	432	639	432	
217333	520		Fixation	733	638	432	633	431	
217367	520		Fixation	733	638	432	637	433	
217400	520		Fixation	733	638	432	644	432	
217433	520		Fixation	733	638	432	640	432	
217467	520		Fixation	733	638	432	641	432	
217500	520		Fixation	733	638	432	635	432	
217533	520		Fixation	733	638	432	639	433	
217567	520		Fixation	733	638	432	639	432	
217600	520		Fixation	733	638	432	636	431	
217633	520		Fixation	733	638	432	642	431	
217667	520		Fixation	733	638	432	639	432	
217700	520		Fixation	733	638	432	636	433	
217733	520		Fixation	733	638	432	636	431	
217767		598	Saccade	67			690	441	
217800		598	Saccade	67			721	449	
217833	521		Fixation	100	722	453	724	450	
217867	521		Fixation	100	722	453	721	451	
217900	521		Fixation	100	722	453	723	456	
217933		599	Saccade	33			647	333	
217967	522		Fixation	300	654	330	650	336	
218000	522		Fixation	300	654	330	655	332	
218033	522		Fixation	300	654	330	659	330	
218067	522		Fixation	300	654	330	651	327	
218100	522		Fixation	300	654	330	652	327	
218133	522		Fixation	300	654	330	650	326	
218167	522		Fixation	300	654	330	653	326	
218200	522		Fixation	300	654	330	659	330	
218233	522		Fixation	300	654	330	654	334	
218267		600	Saccade	33			658	328	
218300	523		Fixation	200	660	329	658	329	
218333	523		Fixation	200	660	329	662	328	
218367	523		Fixation	200	660	329	665	328	
218400	523		Fixation	200	660	329	661	330	
218433	523		Fixation	200	660	329	665	331	
218467	523		Fixation	200	660	329	652	326	
218500		601	Saccade	33			791	462	
218533	524		Fixation	167	778	462	778	461	
218567	524		Fixation	167	778	462	777	462	
218600	524		Fixation	167	778	462	779	462	
218633	524		Fixation	167	778	462	775	461	
218667	524		Fixation	167	778	462	781	466	
218700		602	Saccade	33			642	342	
218733	525		Fixation	267	658	346	651	341	
218767	525		Fixation	267	658	346	654	341	
218800	525		Fixation	267	658	346	658	341	
218833	525		Fixation	267	658	346	659	346	
218867	525		Fixation	267	658	346	660	347	
218900	525		Fixation	267	658	346	655	346	
218933	525		Fixation	267	658	346	656	351	
218967	525		Fixation	267	658	346	668	353	
219000		603	Saccade	33			614	347	
219033	526		Fixation	300	617	347	614	345	
219067	526		Fixation	300	617	347	620	343	
219100	526		Fixation	300	617	347	617	346	
219133	526		Fixation	300	617	347	616	348	
219167	526		Fixation	300	617	347	620	349	
219200	526		Fixation	300	617	347	617	348	
219233	526		Fixation	300	617	347	614	348	
219267	526		Fixation	300	617	347	616	349	
219300	526		Fixation	300	617	347	617	348	
219333		604	Saccade	67			581	464	
219367		604	Saccade	67			558	514	
219400	527		Fixation	133	553	521	551	513	
219433	527		Fixation	133	553	521	555	524	
219467	527		Fixation	133	553	521	554	524	
219500	527		Fixation	133	553	521	553	525	
219533		605	Saccade	67					
219567		605	Saccade	67			791	545	
219600	528		Fixation	433	802	546	794	548	
219633	528		Fixation	433	802	546	797	551	
219667	528		Fixation	433	802	546	800	555	
219700	528		Fixation	433	802	546	800	552	
219733	528		Fixation	433	802	546	816	556	
219767	528		Fixation	433	802	546	807	550	
219800	528		Fixation	433	802	546	800	544	
219833	528		Fixation	433	802	546	798	545	
219867	528		Fixation	433	802	546	799	544	
219900	528		Fixation	433	802	546	801	541	
219933	528		Fixation	433	802	546	807	537	
219967	528		Fixation	433	802	546	805	541	
220000	528		Fixation	433	802	546	796	540	
220033		606	Saccade	33			802	625	
220067			Unclassified	133					
220100			Unclassified	133					
220133			Unclassified	133					
220167			Unclassified	133					
220200			Unclassified	33			797	550	
220233	529		Fixation	100	792	542	796	539	
220267	529		Fixation	100	792	542	783	542	
220300	529		Fixation	100	792	542	798	545	
220333		607	Saccade	33			795	531	
220367	530		Fixation	233	804	540	812	535	
220400	530		Fixation	233	804	540	798	532	
220433	530		Fixation	233	804	540	805	545	
220467	530		Fixation	233	804	540	799	544	
220500	530		Fixation	233	804	540	795	543	
220533	530		Fixation	233	804	540	809	545	
220567	530		Fixation	233	804	540	810	540	
220600		608	Saccade	67			662	551	
220633		608	Saccade	67			596	532	
220667	531		Fixation	167	593	537	589	533	
220700	531		Fixation	167	593	537	595	537	
220733	531		Fixation	167	593	537	593	536	
220767	531		Fixation	167	593	537	594	537	
220800	531		Fixation	167	593	537	594	542	
220833		609	Saccade	67			542	542	
220867		609	Saccade	67			538	550	
220900			Unclassified	33			538	548	
220933		610	Saccade	200			545	540	
220967		610	Saccade	200			535	551	
221000		610	Saccade	200			537	639	
221033		610	Saccade	200					
221067		610	Saccade	200					
221100		610	Saccade	200			699	375	
221133			Unclassified	33			706	383	
221167			Unclassified	133					
221200			Unclassified	133					
221233			Unclassified	133					
221267			Unclassified	133					
221300			Unclassified	33			706	409	
221333		611	Saccade	67			711	390	
221367		611	Saccade	67			699	373	
221400			Unclassified	33			694	372	
221433		612	Saccade	33			691	380	
221467	532		Fixation	100	697	382	689	383	
221500	532		Fixation	100	697	382	698	382	
221533	532		Fixation	100	697	382	704	381	
221567		613	Saccade	33			785	430	
221600	533		Fixation	833	800	458	782	438	
221633	533		Fixation	833	800	458	784	437	
221667	533		Fixation	833	800	458	783	437	
221700	533		Fixation	833	800	458	784	437	
221733	533		Fixation	833	800	458	789	439	
221767	533		Fixation	833	800	458	792	444	
221800	533		Fixation	833	800	458	792	453	
221833	533		Fixation	833	800	458	795	456	
221867	533		Fixation	833	800	458	798	456	
221900	533		Fixation	833	800	458	801	458	
221933	533		Fixation	833	800	458	802	460	
221967	533		Fixation	833	800	458	811	461	
222000	533		Fixation	833	800	458	803	466	
222033	533		Fixation	833	800	458	810	469	
222067	533		Fixation	833	800	458	811	468	
222100	533		Fixation	833	800	458	804	463	
222133	533		Fixation	833	800	458	806	463	
222167	533		Fixation	833	800	458	809	463	
222200	533		Fixation	833	800	458	802	467	
222233	533		Fixation	833	800	458	808	469	
222267	533		Fixation	833	800	458	809	469	
222300	533		Fixation	833	800	458	811	469	
222333	533		Fixation	833	800	458	804	469	
222367	533		Fixation	833	800	458	805	470	
222400	533		Fixation	833	800	458	801	477	
222433		614	Saccade	33			813	470	
222467	534		Fixation	867	809	470	805	473	
222500	534		Fixation	867	809	470	807	475	
222533	534		Fixation	867	809	470	814	472	
222567	534		Fixation	867	809	470	803	476	
222600	534		Fixation	867	809	470	804	475	
222633	534		Fixation	867	809	470	816	472	
222667	534		Fixation	867	809	470	807	473	
222700	534		Fixation	867	809	470	805	473	
222733	534		Fixation	867	809	470	808	472	
222767	534		Fixation	867	809	470	805	474	
222800	534		Fixation	867	809	470	809	469	
222833	534		Fixation	867	809	470	818	470	
222867	534		Fixation	867	809	470	809	468	
222900	534		Fixation	867	809	470	809	465	
222933	534		Fixation	867	809	470	807	469	
222967	534		Fixation	867	809	470	806	468	
223000	534		Fixation	867	809	470	816	465	
223033	534		Fixation	867	809	470	808	465	
223067	534		Fixation	867	809	470	808	467	
223100	534		Fixation	867	809	470	808	469	
223133	534		Fixation	867	809	470	806	468	
223167	534		Fixation	867	809	470	804	470	
223200	534		Fixation	867	809	470	817	463	
223233	534		Fixation	867	809	470	814	470	
223267	534		Fixation	867	809	470	812	472	
223300	534		Fixation	867	809	470	816	474	
223333		615	Saccade	33			742	435	
223367	535		Fixation	133	741	441	737	440	
223400	535		Fixation	133	741	441	742	440	
223433	535		Fixation	133	741	441	743	441	
223467	535		Fixation	133	741	441	740	442	
223500		616	Saccade	33			818	465	
223533	536		Fixation	233	806	469	806	468	
223567	536		Fixation	233	806	469	809	472	
223600	536		Fixation	233	806	469	810	471	
223633	536		Fixation	233	806	469	810	471	
223667	536		Fixation	233	806	469	803	468	
223700	536		Fixation	233	806	469	800	466	
223733	536		Fixation	233	806	469	800	465	
223767		617	Saccade	33			807	456	
223800	537		Fixation	200	815	464	817	457	
223833	537		Fixation	200	815	464	811	461	
223867	537		Fixation	200	815	464	813	464	
223900	537		Fixation	200	815	464	812	465	
223933	537		Fixation	200	815	464	816	470	
223967	537		Fixation	200	815	464	821	467	
224000		618	Saccade	33			806	472	
224033	538		Fixation	300	803	472	804	473	
224067	538		Fixation	300	803	472	804	473	
224100	538		Fixation	300	803	472	809	469	
224133	538		Fixation	300	803	472	802	474	
224167	538		Fixation	300	803	472	804	471	
224200	538		Fixation	300	803	472	802	471	
224233	538		Fixation	300	803	472	801	473	
224267	538		Fixation	300	803	472	801	471	
224300	538		Fixation	300	803	472	800	473	
224333		619	Saccade	33			799	485	
224367	539		Fixation	200	804	482	811	484	
224400	539		Fixation	200	804	482	804	485	
224433	539		Fixation	200	804	482	801	483	
224467	539		Fixation	200	804	482	800	480	
224500	539		Fixation	200	804	482	806	480	
224533	539		Fixation	200	804	482	801	478	
224567		620	Saccade	67			680	415	
224600		620	Saccade	67			665	394	
224633	540		Fixation	417	676	399	667	393	
224667	540		Fixation	417	676	399	671	395	
224700	540		Fixation	417	676	399	672	393	
224733	540		Fixation	417	676	399	672	394	
224767	540		Fixation	417	676	399	678	393	
224800	540		Fixation	417	676	399	675	396	
224833	540		Fixation	417	676	399	674	397	
224867	540		Fixation	417	676	399	675	398	
224900	540		Fixation	417	676	399	675	404	
224933	540		Fixation	417	676	399	678	402	
224967	540		Fixation	417	676	399	683	404	
225000	540		Fixation	417	676	399	678	407	
225033	540		Fixation	417	676	399	692	409	
225100			Unclassified	0			699	416	
225167			Unclassified	0			700	414	
225233			Unclassified	0			700	405	
225300			Unclassified	0			699	406	
225367			Unclassified	17			702	404	
225400		621	Saccade	50			711	416	
225433		621	Saccade	50			697	385	
225500			Unclassified	17			704	396	
225533			Unclassified	50			703	397	
225567			Unclassified	50			700	400	
225633			Unclassified	67					
225667			Unclassified	67					
225700			Unclassified	67					
225767			Unclassified	17			574	445	
225800	541		Fixation	67	572	438	574	438	
225833	541		Fixation	67	572	438	571	437	
225867		622	Saccade	67			575	431	
225900		622	Saccade	67			587	432	
225933	542		Fixation	667	576	423	582	433	
225967	542		Fixation	667	576	423	580	430	
226000	542		Fixation	667	576	423	575	426	
226033	542		Fixation	667	576	423	575	422	
226067	542		Fixation	667	576	423	576	421	
226100	542		Fixation	667	576	423	573	417	
226133	542		Fixation	667	576	423	575	417	
226167	542		Fixation	667	576	423	574	419	
226200	542		Fixation	667	576	423	574	423	
226233	542		Fixation	667	576	423	576	423	
226267	542		Fixation	667	576	423	578	429	
226300	542		Fixation	667	576	423	577	424	
226333	542		Fixation	667	576	423	575	425	
226367	542		Fixation	667	576	423	576	423	
226400	542		Fixation	667	576	423	578	425	
226433	542		Fixation	667	576	423	575	425	
226467	542		Fixation	667	576	423	574	423	
226500	542		Fixation	667	576	423	577	423	
226533	542		Fixation	667	576	423	578	423	
226567	542		Fixation	667	576	423	573	419	
226600		623	Saccade	33			696	445	
226633	543		Fixation	833	687	439	684	440	
226667	543		Fixation	833	687	439	681	441	
226700	543		Fixation	833	687	439	686	442	
226733	543		Fixation	833	687	439	688	439	
226767	543		Fixation	833	687	439	685	437	
226800	543		Fixation	833	687	439	684	433	
226833	543		Fixation	833	687	439	687	435	
226867	543		Fixation	833	687	439	685	434	
226900	543		Fixation	833	687	439	688	435	
226933	543		Fixation	833	687	439	694	433	
226967	543		Fixation	833	687	439	689	437	
227000	543		Fixation	833	687	439	692	439	
227033	543		Fixation	833	687	439	692	438	
227067	543		Fixation	833	687	439	695	440	
227100	543		Fixation	833	687	439	698	440	
227133	543		Fixation	833	687	439	694	439	
227167	543		Fixation	833	687	439	692	441	
227200	543		Fixation	833	687	439	692	438	
227233	543		Fixation	833	687	439	687	440	
227267	543		Fixation	833	687	439	687	443	
227300	543		Fixation	833	687	439	683	441	
227333	543		Fixation	833	687	439	686	441	
227367	543		Fixation	833	687	439	679	445	
227400	543		Fixation	833	687	439	674	441	
227433	543		Fixation	833	687	439	683	443	
227467		624	Saccade	33			692	439	
227500	544		Fixation	267	686	432	690	437	
227533	544		Fixation	267	686	432	685	433	
227567	544		Fixation	267	686	432	685	433	
227600	544		Fixation	267	686	432	686	432	
227633	544		Fixation	267	686	432	685	432	
227667	544		Fixation	267	686	432	686	430	
