RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
279867		814	Saccade	167			651	347	
279900		814	Saccade	167			664	342	
279933		814	Saccade	167			610	291	
279967		814	Saccade	167					
280000		814	Saccade	167			659	358	
280033			Unclassified	100					
280067			Unclassified	100					
280100			Unclassified	100					
280133			Unclassified	33			633	336	
280167		815	Saccade	67					
280200		815	Saccade	67			639	386	
280233			Unclassified	33			633	380	
280267		816	Saccade	133			645	394	
280300		816	Saccade	133			637	384	
280333		816	Saccade	133			627	371	
280367		816	Saccade	133			637	391	
280400	668		Fixation	67	637	383	637	384	
280433	668		Fixation	67	637	383	637	381	
280467		817	Saccade	33			652	397	
280500	669		Fixation	67	643	400			
280533	669		Fixation	67	643	400	639	401	
280567		818	Saccade	133			641	410	
280600		818	Saccade	133			523	393	
280633		818	Saccade	133			470	401	
280667		818	Saccade	133			472	409	
280700	670		Fixation	67	476	413	478	411	
280733	670		Fixation	67	476	413	475	415	
280767		819	Saccade	100			483	415	
280800		819	Saccade	100			475	419	
280833		819	Saccade	100			490	416	
280867	671		Fixation	233	496	414	494	416	
280900	671		Fixation	233	496	414	495	416	
280933	671		Fixation	233	496	414	495	415	
280967	671		Fixation	233	496	414	499	411	
281000	671		Fixation	233	496	414	497	414	
281033	671		Fixation	233	496	414	495	413	
281067	671		Fixation	233	496	414	497	414	
281100		820	Saccade	33			503	411	
281133	672		Fixation	133	497	408			
281167	672		Fixation	133	497	408	497	411	
281200	672		Fixation	133	497	408	497	406	
281233	672		Fixation	133	497	408	496	405	
281267		821	Saccade	167			504	411	
281300		821	Saccade	167			515	405	
281333		821	Saccade	167			527	407	
281367		821	Saccade	167			541	411	
281400		821	Saccade	167			542	401	
281433			Unclassified	33			549	404	
281467		822	Saccade	33			556	403	
281500			Unclassified	33			559	405	
281533		823	Saccade	33			561	399	
281567			Unclassified	33			566	397	
281600		824	Saccade	33			578	395	
281633	673		Fixation	67	584	393	586	396	
281667	673		Fixation	67	584	393	582	390	
281700		825	Saccade	33			590	398	
281733			Unclassified	33			601	402	
281767		826	Saccade	33			662	430	
281800			Unclassified	33			657	428	
281833		827	Saccade	167			650	438	
281867		827	Saccade	167			657	455	
281900		827	Saccade	167			669	448	
281933		827	Saccade	167			718	464	
281967		827	Saccade	167			773	460	
282000	674		Fixation	367	759	461	766	458	
282033	674		Fixation	367	759	461	766	462	
282067	674		Fixation	367	759	461	764	465	
282100	674		Fixation	367	759	461	761	463	
282133	674		Fixation	367	759	461	751	458	
282167	674		Fixation	367	759	461	756	462	
282200	674		Fixation	367	759	461	757	456	
282233	674		Fixation	367	759	461	757	457	
282267	674		Fixation	367	759	461	758	460	
282300	674		Fixation	367	759	461	759	461	
282333	674		Fixation	367	759	461	751	466	
282367		828	Saccade	67			670	450	
282400		828	Saccade	67			654	445	
282433	675		Fixation	333	651	461			
282467	675		Fixation	333	651	461	653	456	
282500	675		Fixation	333	651	461	650	454	
282533	675		Fixation	333	651	461	648	456	
282567	675		Fixation	333	651	461	645	458	
282600	675		Fixation	333	651	461			
282633	675		Fixation	333	651	461	652	463	
282667	675		Fixation	333	651	461	651	469	
282700	675		Fixation	333	651	461	652	471	
282733	675		Fixation	333	651	461	654	473	
282767		829	Saccade	33			625	479	
282800	676		Fixation	467	628	486	630	484	
282833	676		Fixation	467	628	486	627	485	
282867	676		Fixation	467	628	486	627	483	
282900	676		Fixation	467	628	486	629	480	
282933	676		Fixation	467	628	486	625	480	
282967	676		Fixation	467	628	486	626	477	
283000	676		Fixation	467	628	486	627	482	
283033	676		Fixation	467	628	486	633	488	
283067	676		Fixation	467	628	486	624	486	
283100	676		Fixation	467	628	486	626	487	
283133	676		Fixation	467	628	486	626	493	
283167	676		Fixation	467	628	486	627	492	
283200	676		Fixation	467	628	486	632	490	
283233	676		Fixation	467	628	486	627	492	
283267		830	Saccade	33			640	491	
283300	677		Fixation	100	635	494	634	494	
283333	677		Fixation	100	635	494	636	497	
283367	677		Fixation	100	635	494	636	492	
283400		831	Saccade	67			640	485	
283433		831	Saccade	67			622	470	
283467	678		Fixation	800	627	468	625	471	
283500	678		Fixation	800	627	468	630	469	
283533	678		Fixation	800	627	468	622	469	
283567	678		Fixation	800	627	468	627	468	
283600	678		Fixation	800	627	468	627	470	
283633	678		Fixation	800	627	468	627	466	
283667	678		Fixation	800	627	468	624	469	
283700	678		Fixation	800	627	468	622	470	
283733	678		Fixation	800	627	468	626	475	
283767	678		Fixation	800	627	468	628	475	
283800	678		Fixation	800	627	468	624	470	
283833	678		Fixation	800	627	468	625	471	
283867	678		Fixation	800	627	468	622	468	
283900	678		Fixation	800	627	468	628	471	
283933	678		Fixation	800	627	468	632	468	
283967	678		Fixation	800	627	468	625	468	
284000	678		Fixation	800	627	468	625	469	
284033	678		Fixation	800	627	468	636	472	
284067	678		Fixation	800	627	468	630	471	
284100	678		Fixation	800	627	468	630	469	
284133	678		Fixation	800	627	468	635	466	
284167	678		Fixation	800	627	468	628	464	
284200	678		Fixation	800	627	468	632	459	
284233	678		Fixation	800	627	468	626	454	
284267		832	Saccade	67			636	467	
284300		832	Saccade	67			629	495	
284333	679		Fixation	67	636	506	636	501	
284367	679		Fixation	67	636	506	637	510	
284400		833	Saccade	33			619	462	
284433	680		Fixation	200	631	461	630	462	
284467	680		Fixation	200	631	461	623	458	
284500	680		Fixation	200	631	461	635	466	
284533	680		Fixation	200	631	461	639	461	
284567	680		Fixation	200	631	461	631	458	
284600	680		Fixation	200	631	461	631	459	
284633		834	Saccade	33			682	553	
284667			Unclassified	100					
284700			Unclassified	100					
284733			Unclassified	100					
284767			Unclassified	33			677	538	
284800		835	Saccade	100			648	500	
284833		835	Saccade	100			648	477	
284867		835	Saccade	100			654	458	
284900	681		Fixation	567	654	445	653	461	
284933	681		Fixation	567	654	445	654	460	
284967	681		Fixation	567	654	445	653	456	
285000	681		Fixation	567	654	445	646	447	
285033	681		Fixation	567	654	445	646	450	
285067	681		Fixation	567	654	445	652	446	
285100	681		Fixation	567	654	445	654	447	
285133	681		Fixation	567	654	445	656	446	
285167	681		Fixation	567	654	445	651	443	
285200	681		Fixation	567	654	445	662	445	
285233	681		Fixation	567	654	445	657	441	
285267	681		Fixation	567	654	445	656	439	
285300	681		Fixation	567	654	445	660	439	
285333	681		Fixation	567	654	445	653	435	
285367	681		Fixation	567	654	445	656	435	
285400	681		Fixation	567	654	445	656	432	
285433	681		Fixation	567	654	445	660	437	
285467		836	Saccade	33			648	438	
285500	682		Fixation	233	646	449	641	439	
285533	682		Fixation	233	646	449	648	445	
285567	682		Fixation	233	646	449	641	444	
285600	682		Fixation	233	646	449	646	452	
285633	682		Fixation	233	646	449	648	453	
285667	682		Fixation	233	646	449	653	455	
285700	682		Fixation	233	646	449	648	455	
285733		837	Saccade	33			650	444	
285767	683		Fixation	1600	635	456	644	444	
285800	683		Fixation	1600	635	456	648	450	
285833	683		Fixation	1600	635	456	644	452	
285867	683		Fixation	1600	635	456	644	455	
285900	683		Fixation	1600	635	456	643	459	
285933	683		Fixation	1600	635	456	641	457	
285967	683		Fixation	1600	635	456	636	457	
286000	683		Fixation	1600	635	456	641	453	
286033	683		Fixation	1600	635	456	643	451	
286067	683		Fixation	1600	635	456	634	449	
286100	683		Fixation	1600	635	456	640	455	
286133	683		Fixation	1600	635	456	634	453	
286167	683		Fixation	1600	635	456	645	459	
286200	683		Fixation	1600	635	456	633	455	
286233	683		Fixation	1600	635	456	631	455	
286267	683		Fixation	1600	635	456	638	458	
286300	683		Fixation	1600	635	456	631	455	
286333	683		Fixation	1600	635	456	627	453	
286367	683		Fixation	1600	635	456	639	456	
286400	683		Fixation	1600	635	456	636	459	
286433	683		Fixation	1600	635	456	637	462	
286467	683		Fixation	1600	635	456	640	461	
286500	683		Fixation	1600	635	456	639	461	
286533	683		Fixation	1600	635	456	637	459	
286567	683		Fixation	1600	635	456	643	462	
286600	683		Fixation	1600	635	456	643	464	
286633	683		Fixation	1600	635	456	643	461	
286667	683		Fixation	1600	635	456	640	462	
286700	683		Fixation	1600	635	456	640	465	
286733	683		Fixation	1600	635	456	627	454	
286767	683		Fixation	1600	635	456	630	455	
286800	683		Fixation	1600	635	456	629	454	
286833	683		Fixation	1600	635	456	624	450	
286867	683		Fixation	1600	635	456	626	452	
286900	683		Fixation	1600	635	456	628	451	
286933	683		Fixation	1600	635	456	637	455	
286967	683		Fixation	1600	635	456	628	456	
287000	683		Fixation	1600	635	456	627	457	
287033	683		Fixation	1600	635	456	631	460	
287067	683		Fixation	1600	635	456	631	457	
287100	683		Fixation	1600	635	456	630	456	
287133	683		Fixation	1600	635	456	632	451	
287167	683		Fixation	1600	635	456	625	452	
287200	683		Fixation	1600	635	456	634	454	
287233	683		Fixation	1600	635	456	631	456	
287267	683		Fixation	1600	635	456	634	461	
287300	683		Fixation	1600	635	456	630	461	
287333	683		Fixation	1600	635	456	632	465	
287367		838	Saccade	33			624	539	
287400	684		Fixation	233	621	541	630	539	
287433	684		Fixation	233	621	541	625	538	
287467	684		Fixation	233	621	541	622	540	
287500	684		Fixation	233	621	541	620	539	
287533	684		Fixation	233	621	541	616	541	
287567	684		Fixation	233	621	541	615	545	
287600	684		Fixation	233	621	541	621	542	
287633		839	Saccade	33			618	553	
287667	685		Fixation	167	626	555	632	561	
287700	685		Fixation	167	626	555	630	557	
287733	685		Fixation	167	626	555	625	555	
287767	685		Fixation	167	626	555	619	553	
287800	685		Fixation	167	626	555	626	551	
287833		840	Saccade	33			612	552	
287867	686		Fixation	200	602	558	610	557	
287900	686		Fixation	200	602	558	608	557	
287933	686		Fixation	200	602	558	604	558	
287967	686		Fixation	200	602	558	599	557	
288000	686		Fixation	200	602	558	596	559	
288033	686		Fixation	200	602	558	594	558	
288067		841	Saccade	33			612	551	
288100	687		Fixation	600	611	549	608	547	
288133	687		Fixation	600	611	549	609	548	
288167	687		Fixation	600	611	549	604	543	
288200	687		Fixation	600	611	549	613	545	
288233	687		Fixation	600	611	549	606	548	
288267	687		Fixation	600	611	549	615	550	
288300	687		Fixation	600	611	549	609	551	
288333	687		Fixation	600	611	549	615	551	
288367	687		Fixation	600	611	549	610	552	
288400	687		Fixation	600	611	549	615	551	
288433	687		Fixation	600	611	549	612	558	
288467	687		Fixation	600	611	549	619	559	
288500	687		Fixation	600	611	549	610	552	
288533	687		Fixation	600	611	549	608	544	
288567	687		Fixation	600	611	549	611	544	
288600	687		Fixation	600	611	549	611	545	
288633	687		Fixation	600	611	549	607	544	
288667	687		Fixation	600	611	549	612	544	
288700		842	Saccade	33			603	546	
288733	688		Fixation	67	605	548	610	549	
288767	688		Fixation	67	605	548	599	547	
288800		843	Saccade	33			673	561	
288833	689		Fixation	233	675	557	671	557	
288867	689		Fixation	233	675	557	673	559	
288900	689		Fixation	233	675	557	672	557	
288933	689		Fixation	233	675	557	675	559	
288967	689		Fixation	233	675	557	677	557	
289000	689		Fixation	233	675	557	677	555	
289033	689		Fixation	233	675	557	678	556	
289067		844	Saccade	33			676	543	
289100	690		Fixation	100	680	534	685	540	
289133	690		Fixation	100	680	534	674	531	
289167	690		Fixation	100	680	534	679	532	
289200		845	Saccade	33			679	520	
289233			Unclassified	33			678	518	
289267		846	Saccade	33			687	512	
289300	691		Fixation	300	671	487	678	500	
289333	691		Fixation	300	671	487	677	492	
289367	691		Fixation	300	671	487	682	489	
289400	691		Fixation	300	671	487	673	484	
289433	691		Fixation	300	671	487	671	484	
289467	691		Fixation	300	671	487	667	483	
289500	691		Fixation	300	671	487	664	483	
289533	691		Fixation	300	671	487	665	482	
289567	691		Fixation	300	671	487	665	484	
289600		847	Saccade	67			676	453	
289633		847	Saccade	67			666	425	
289667	692		Fixation	333	664	419	669	426	
289700	692		Fixation	333	664	419	672	428	
289733	692		Fixation	333	664	419	665	418	
289767	692		Fixation	333	664	419	664	423	
289800	692		Fixation	333	664	419	660	419	
289833	692		Fixation	333	664	419	666	418	
289867	692		Fixation	333	664	419	662	415	
289900	692		Fixation	333	664	419	662	415	
289933	692		Fixation	333	664	419	661	412	
289967	692		Fixation	333	664	419	662	416	
290000		848	Saccade	67					
290033		848	Saccade	67			644	589	
290067			Unclassified	133					
290100			Unclassified	133					
290133			Unclassified	133					
290167			Unclassified	133					
290200			Unclassified	33			637	404	
290233		849	Saccade	33			649	414	
290267	693		Fixation	167	652	415	655	420	
290300	693		Fixation	167	652	415			
290333	693		Fixation	167	652	415	649	410	
290367	693		Fixation	167	652	415	648	412	
290400	693		Fixation	167	652	415	658	421	
290433		850	Saccade	67			731	557	
290467		850	Saccade	67			721	538	
290500	694		Fixation	133	719	545	712	536	
290533	694		Fixation	133	719	545	723	544	
290567	694		Fixation	133	719	545	722	550	
290600	694		Fixation	133	719	545	719	549	
290633		851	Saccade	33			712	555	
290667	695		Fixation	100	711	549	712	552	
290700	695		Fixation	100	711	549	712	552	
290733	695		Fixation	100	711	549	710	543	
290767		852	Saccade	33			635	528	
290800	696		Fixation	333	634	526	633	525	
290833	696		Fixation	333	634	526	637	523	
290867	696		Fixation	333	634	526	635	523	
290900	696		Fixation	333	634	526	636	527	
290933	696		Fixation	333	634	526	634	527	
290967	696		Fixation	333	634	526	634	527	
291000	696		Fixation	333	634	526	634	529	
291033	696		Fixation	333	634	526	637	526	
291067	696		Fixation	333	634	526	628	524	
291100	696		Fixation	333	634	526	633	528	
291133		853	Saccade	67			569	394	
291167		853	Saccade	67			556	389	
291200	697		Fixation	300	567	396	555	389	
291233	697		Fixation	300	567	396	563	396	
291267	697		Fixation	300	567	396	571	397	
291300	697		Fixation	300	567	396	574	405	
291333	697		Fixation	300	567	396	570	401	
291367	697		Fixation	300	567	396	566	395	
291400	697		Fixation	300	567	396	567	393	
291433	697		Fixation	300	567	396	568	397	
291467	697		Fixation	300	567	396	569	394	
291500		854	Saccade	67			557	390	
291533		854	Saccade	67			648	419	
291567	698		Fixation	200	652	427	650	425	
291600	698		Fixation	200	652	427	649	425	
291633	698		Fixation	200	652	427	653	427	
291667	698		Fixation	200	652	427	657	432	
291700	698		Fixation	200	652	427	660	431	
291733	698		Fixation	200	652	427	644	423	
291767		855	Saccade	67			636	412	
291800		855	Saccade	67			640	397	
291833			Unclassified	33			626	390	
291867		856	Saccade	33			640	402	
291900	699		Fixation	233	636	398	637	398	
291933	699		Fixation	233	636	398	630	391	
291967	699		Fixation	233	636	398	633	397	
292000	699		Fixation	233	636	398	638	402	
292033	699		Fixation	233	636	398	640	401	
292067	699		Fixation	233	636	398	633	399	
292100	699		Fixation	233	636	398	639	401	
292133		857	Saccade	67			629	387	
292167		857	Saccade	67			702	441	
292200	700		Fixation	67	709	439	708	440	
292233	700		Fixation	67	709	439	709	438	
292267		858	Saccade	167					
292300		858	Saccade	167			704	459	
292333		858	Saccade	167					
292367		858	Saccade	167					
292400		858	Saccade	167			730	438	
292433	701		Fixation	167	737	436			
292467	701		Fixation	167	737	436	742	436	
292500	701		Fixation	167	737	436			
292533	701		Fixation	167	737	436	737	436	
292567	701		Fixation	167	737	436	730	432	
292600		859	Saccade	67			701	472	
292633		859	Saccade	67			565	423	
292667	702		Fixation	133	564	423	561	422	
292700	702		Fixation	133	564	423	562	425	
292733	702		Fixation	133	564	423	562	420	
292767	702		Fixation	133	564	423	571	424	
292800		860	Saccade	33			579	421	
292833			Unclassified	33			572	414	
292867		861	Saccade	33			777	434	
292900	703		Fixation	133	765	426	763	424	
292933	703		Fixation	133	765	426	763	425	
292967	703		Fixation	133	765	426	768	424	
293000	703		Fixation	133	765	426	766	432	
293033		862	Saccade	33			781	546	
293067			Unclassified	133					
293100			Unclassified	133					
293133			Unclassified	133					
293167			Unclassified	133					
293200			Unclassified	33			755	452	
293233		863	Saccade	33			758	434	
293267	704		Fixation	200	770	437			
293300	704		Fixation	200	770	437	771	435	
293333	704		Fixation	200	770	437	769	436	
293367	704		Fixation	200	770	437	771	435	
293400	704		Fixation	200	770	437	769	436	
293433	704		Fixation	200	770	437	774	443	
293467		864	Saccade	67			665	476	
293500		864	Saccade	67			584	448	
293533	705		Fixation	333	589	443	588	448	
293567	705		Fixation	333	589	443	593	449	
293600	705		Fixation	333	589	443	592	446	
293633	705		Fixation	333	589	443	592	442	
293667	705		Fixation	333	589	443	589	437	
293700	705		Fixation	333	589	443	585	438	
293733	705		Fixation	333	589	443	586	441	
293767	705		Fixation	333	589	443	588	443	
293800	705		Fixation	333	589	443	589	446	
293833	705		Fixation	333	589	443	585	444	
293867		865	Saccade	67			640	464	
293900		865	Saccade	67			758	414	
293933	706		Fixation	267	764	423	762	416	
293967	706		Fixation	267	764	423	764	419	
294000	706		Fixation	267	764	423	767	423	
294033	706		Fixation	267	764	423	766	424	
294067	706		Fixation	267	764	423	764	424	
294100	706		Fixation	267	764	423	763	426	
294133	706		Fixation	267	764	423			
294167	706		Fixation	267	764	423	762	424	
294200		866	Saccade	67			638	448	
294233		866	Saccade	67			546	458	
294267	707		Fixation	133	549	457	551	458	
294300	707		Fixation	133	549	457	551	457	
294333	707		Fixation	133	549	457	544	455	
294367	707		Fixation	133	549	457	549	456	
294400		867	Saccade	67			529	444	
294433		867	Saccade	67			518	492	
294467			Unclassified	100					
294500			Unclassified	100					
294533			Unclassified	100					
294567			Unclassified	33			516	449	
294600		868	Saccade	67			520	441	
294633		868	Saccade	67			530	440	
294667	708		Fixation	300	540	445	534	447	
294700	708		Fixation	300	540	445	531	438	
294733	708		Fixation	300	540	445	536	437	
294767	708		Fixation	300	540	445	540	439	
294800	708		Fixation	300	540	445	541	444	
294833	708		Fixation	300	540	445	538	444	
294867	708		Fixation	300	540	445	541	449	
294900	708		Fixation	300	540	445	547	449	
294933	708		Fixation	300	540	445	552	455	
294967		869	Saccade	67					
295000		869	Saccade	67			746	417	
295033			Unclassified	17					
295100			Unclassified	17			750	422	
295133			Unclassified	50			747	419	
295167			Unclassified	50			752	424	
295233			Unclassified	17			748	423	
295267			Unclassified	50			751	430	
295300			Unclassified	50			760	436	
295367			Unclassified	17			611	452	
295400			Unclassified	50			603	453	
295433			Unclassified	50			609	460	
295500			Unclassified	17			611	458	
295533			Unclassified	33			612	465	
295567		870	Saccade	17			572	473	
295633			Unclassified	17			576	470	
295667	709		Fixation	100	576	469	575	471	
295700	709		Fixation	100	576	469	578	468	
295733	709		Fixation	100	576	469	576	469	
295767		871	Saccade	67					
295800		871	Saccade	67			630	280	
295833			Unclassified	33			628	281	
295867		872	Saccade	67			650	298	
295900		872	Saccade	67			632	279	
295933	710		Fixation	167	621	281	623	278	
295967	710		Fixation	167	621	281	627	280	
296000	710		Fixation	167	621	281	623	282	
296033	710		Fixation	167	621	281	618	282	
296067	710		Fixation	167	621	281	616	282	
296100		873	Saccade	67			635	292	
296133		873	Saccade	67			648	298	
296167	711		Fixation	67	633	297	635	297	
296200	711		Fixation	67	633	297	631	297	
296233		874	Saccade	67			628	306	
296267		874	Saccade	67			629	316	
296300			Unclassified	33			623	319	
296333		875	Saccade	67			620	324	
296367		875	Saccade	67			611	396	
296400			Unclassified	100					
296433			Unclassified	100					
296467			Unclassified	100					
296500			Unclassified	33			662	396	
296533		876	Saccade	67					
296567		876	Saccade	67			624	336	
296600			Unclassified	33			632	339	
296633		877	Saccade	67			626	323	
296667		877	Saccade	67			648	494	
296700	712		Fixation	233	634	489	643	488	
296733	712		Fixation	233	634	489	639	489	
296767	712		Fixation	233	634	489	634	486	
296800	712		Fixation	233	634	489	636	491	
296833	712		Fixation	233	634	489	631	487	
296867	712		Fixation	233	634	489	627	489	
296900	712		Fixation	233	634	489	625	491	
296933		878	Saccade	67			636	489	
296967		878	Saccade	67			598	477	
297000	713		Fixation	167	602	480	596	478	
297033	713		Fixation	167	602	480	604	478	
297067	713		Fixation	167	602	480	599	479	
297100	713		Fixation	167	602	480	604	484	
297133	713		Fixation	167	602	480	605	482	
297167		879	Saccade	33			616	479	
297200	714		Fixation	367	613	485	615	483	
297233	714		Fixation	367	613	485	613	482	
297267	714		Fixation	367	613	485	616	486	
297300	714		Fixation	367	613	485	614	484	
297333	714		Fixation	367	613	485	610	485	
297367	714		Fixation	367	613	485	609	485	
297400	714		Fixation	367	613	485	612	486	
297433	714		Fixation	367	613	485	612	487	
297467	714		Fixation	367	613	485	607	484	
297500	714		Fixation	367	613	485	625	492	
297533	714		Fixation	367	613	485	612	482	
297567		880	Saccade	67			610	444	
297600		880	Saccade	67			603	432	
297633	715		Fixation	1000	623	434	609	436	
297667	715		Fixation	1000	623	434	610	434	
297700	715		Fixation	1000	623	434	619	439	
297733	715		Fixation	1000	623	434	615	438	
297767	715		Fixation	1000	623	434	617	439	
297800	715		Fixation	1000	623	434	614	435	
297833	715		Fixation	1000	623	434	620	436	
297867	715		Fixation	1000	623	434	615	435	
297900	715		Fixation	1000	623	434	617	432	
297933	715		Fixation	1000	623	434	618	430	
297967	715		Fixation	1000	623	434	616	433	
298000	715		Fixation	1000	623	434	622	439	
298033	715		Fixation	1000	623	434	630	443	
298067	715		Fixation	1000	623	434	631	441	
298100	715		Fixation	1000	623	434	632	435	
298133	715		Fixation	1000	623	434	626	432	
298167	715		Fixation	1000	623	434	629	434	
298200	715		Fixation	1000	623	434	625	430	
298233	715		Fixation	1000	623	434	626	429	
298267	715		Fixation	1000	623	434	625	428	
298300	715		Fixation	1000	623	434	634	433	
298333	715		Fixation	1000	623	434	630	433	
298367	715		Fixation	1000	623	434	630	429	
298400	715		Fixation	1000	623	434	627	433	
298433	715		Fixation	1000	623	434	624	431	
298467	715		Fixation	1000	623	434	630	436	
298500	715		Fixation	1000	623	434			
298533	715		Fixation	1000	623	434	628	436	
298567	715		Fixation	1000	623	434	626	436	
298600	715		Fixation	1000	623	434	628	436	
298633		881	Saccade	33			648	480	
298667	716		Fixation	333	652	486	649	482	
298700	716		Fixation	333	652	486	658	485	
298733	716		Fixation	333	652	486	655	485	
298767	716		Fixation	333	652	486	652	484	
298800	716		Fixation	333	652	486	653	484	
298833	716		Fixation	333	652	486	651	482	
298867	716		Fixation	333	652	486	647	487	
298900	716		Fixation	333	652	486	644	487	
298933	716		Fixation	333	652	486	648	490	
298967	716		Fixation	333	652	486	658	496	
299000		882	Saccade	33			642	492	
299033	717		Fixation	1083	644	499	641	498	
299067	717		Fixation	1083	644	499	642	500	
299100	717		Fixation	1083	644	499	640	499	
299133	717		Fixation	1083	644	499	645	494	
299167	717		Fixation	1083	644	499	649	496	
299200	717		Fixation	1083	644	499	645	492	
299233	717		Fixation	1083	644	499	646	494	
299267	717		Fixation	1083	644	499	643	495	
299300	717		Fixation	1083	644	499	644	495	
299333	717		Fixation	1083	644	499	643	497	
299367	717		Fixation	1083	644	499	647	500	
299400	717		Fixation	1083	644	499	644	499	
299433	717		Fixation	1083	644	499	651	497	
299467	717		Fixation	1083	644	499	643	496	
299500	717		Fixation	1083	644	499	644	499	
299533	717		Fixation	1083	644	499	647	497	
299567	717		Fixation	1083	644	499	640	498	
299600	717		Fixation	1083	644	499	644	499	
299633	717		Fixation	1083	644	499	647	496	
299667	717		Fixation	1083	644	499	644	499	
299700	717		Fixation	1083	644	499	643	501	
299733	717		Fixation	1083	644	499	650	504	
299767	717		Fixation	1083	644	499	642	500	
299800	717		Fixation	1083	644	499	646	508	
299833	717		Fixation	1083	644	499	651	508	
299867	717		Fixation	1083	644	499	644	510	
299900	717		Fixation	1083	644	499	642	505	
299933	717		Fixation	1083	644	499	643	506	
299967	717		Fixation	1083	644	499	645	501	
300000	717		Fixation	1083	644	499	642	502	
300033	717		Fixation	1083	644	499	643	502	
300067	717		Fixation	1083	644	499	643	500	
300100	717		Fixation	1083	644	499	645	496	
300167			Unclassified	17			645	503	
300200		883	Saccade	50			712	456	
300233		883	Saccade	50			716	405	
300300			Unclassified	17			720	402	
300333	718		Fixation	133	715	406	717	399	
300367	718		Fixation	133	715	406	718	405	
300400	718		Fixation	133	715	406	711	406	
300433	718		Fixation	133	715	406	712	413	
300467		884	Saccade	67			721	428	
300500		884	Saccade	67			701	431	
300533	719		Fixation	200	688	425	695	424	
300567	719		Fixation	200	688	425	692	423	
300600	719		Fixation	200	688	425	689	423	
300633	719		Fixation	200	688	425	690	430	
300667	719		Fixation	200	688	425	679	425	
300700	719		Fixation	200	688	425	680	428	
300733		885	Saccade	67			691	441	
300767		885	Saccade	67			683	430	
300800	720		Fixation	67	697	437	688	435	
300833	720		Fixation	67	697	437	705	439	
300867		886	Saccade	33			659	481	
300900	721		Fixation	233	660	482	661	483	
300933	721		Fixation	233	660	482	656	479	
300967	721		Fixation	233	660	482	659	484	
301000	721		Fixation	233	660	482	659	483	
301033	721		Fixation	233	660	482	660	483	
301067	721		Fixation	233	660	482	657	479	
301100	721		Fixation	233	660	482	666	483	
301133		887	Saccade	33			557	414	
301167	722		Fixation	267	573	424	567	421	
301200	722		Fixation	267	573	424	575	427	
301233	722		Fixation	267	573	424	570	420	
301267	722		Fixation	267	573	424	570	422	
301300	722		Fixation	267	573	424	576	426	
301333	722		Fixation	267	573	424	573	424	
301367	722		Fixation	267	573	424	576	426	
301400	722		Fixation	267	573	424	574	430	
301433		888	Saccade	67			562	424	
301467		888	Saccade	67			656	463	
301500	723		Fixation	233	650	459	658	465	
301533	723		Fixation	233	650	459	655	461	
301567	723		Fixation	233	650	459	656	462	
301600	723		Fixation	233	650	459	657	465	
301633	723		Fixation	233	650	459	645	454	
301667	723		Fixation	233	650	459	643	457	
301700	723		Fixation	233	650	459	638	453	
301733		889	Saccade	33			657	460	
301767	724		Fixation	67	654	454	658	459	
301800	724		Fixation	67	654	454	651	449	
301833		890	Saccade	67			623	362	
301867		890	Saccade	67			617	344	
301900	725		Fixation	100	616	338	616	339	
301933	725		Fixation	100	616	338	617	338	
301967	725		Fixation	100	616	338	614	338	
302000		891	Saccade	133			632	347	
302033		891	Saccade	133			616	335	
302067		891	Saccade	133			631	345	
302100		891	Saccade	133			613	330	
302133	726		Fixation	133	610	333	613	330	
302167	726		Fixation	133	610	333			
302200	726		Fixation	133	610	333	607	334	
302233	726		Fixation	133	610	333	611	336	
302267		892	Saccade	33			616	343	
302300			Unclassified	33			611	338	
302333		893	Saccade	267			612	347	
302367		893	Saccade	267			626	358	
302400		893	Saccade	267			611	336	
302433		893	Saccade	267			625	347	
302467		893	Saccade	267			547	347	
302500		893	Saccade	267			551	343	
302533		893	Saccade	267			559	350	
302567		893	Saccade	267			560	343	
302600	727		Fixation	133	556	342	555	340	
302633	727		Fixation	133	556	342	562	347	
302667	727		Fixation	133	556	342	555	342	
302700	727		Fixation	133	556	342	551	339	
302733		894	Saccade	133			556	346	
302767		894	Saccade	133			618	361	
302800		894	Saccade	133			632	372	
302833		894	Saccade	133			629	364	
302867	728		Fixation	100	619	363	623	361	
302900	728		Fixation	100	619	363	619	362	
302933	728		Fixation	100	619	363	616	365	
302967		895	Saccade	33			627	375	
303000			Unclassified	33			629	373	
303033		896	Saccade	33			616	362	
303067			Unclassified	33			621	368	
303100		897	Saccade	67			670	410	
303133		897	Saccade	67			752	457	
303167	729		Fixation	200	750	462	756	456	
303200	729		Fixation	200	750	462	752	459	
303233	729		Fixation	200	750	462	746	460	
303267	729		Fixation	200	750	462	749	467	
303300	729		Fixation	200	750	462	748	466	
303333	729		Fixation	200	750	462	749	467	
303367		898	Saccade	67					
303400		898	Saccade	67			821	470	
303433	730		Fixation	167	814	469	822	470	
303467	730		Fixation	167	814	469	825	466	
303500	730		Fixation	167	814	469	819	467	
303533	730		Fixation	167	814	469	809	469	
303567	730		Fixation	167	814	469	795	471	
303600		899	Saccade	67					
303633		899	Saccade	67			521	460	
303667			Unclassified	33			522	464	
303700		900	Saccade	33			533	467	
