RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1018533		3400	Saccade	67			351	329	
1018567			Unclassified	33			353	328	
1018600		3401	Saccade	33			354	323	
1018633	2509		Fixation	267	351	325	353	325	
1018667	2509		Fixation	267	351	325	353	323	
1018700	2509		Fixation	267	351	325	352	324	
1018733	2509		Fixation	267	351	325	351	324	
1018767	2509		Fixation	267	351	325	351	324	
1018800	2509		Fixation	267	351	325	350	324	
1018833	2509		Fixation	267	351	325	352	326	
1018867	2509		Fixation	267	351	325	351	328	
1018900		3402	Saccade	33			351	324	
1018933			Unclassified	33			353	327	
1018967		3403	Saccade	33			349	324	
1019000	2510		Fixation	67	347	325	347	325	
1019033	2510		Fixation	67	347	325	347	325	
1019067		3404	Saccade	100			344	321	
1019100		3404	Saccade	100			346	325	
1019133		3404	Saccade	100			343	323	
1019167	2511		Fixation	100	342	324	341	325	
1019200	2511		Fixation	100	342	324	342	325	
1019233	2511		Fixation	100	342	324	343	323	
1019267		3405	Saccade	33			344	327	
1019300	2512		Fixation	67	342	327	341	326	
1019333	2512		Fixation	67	342	327	343	327	
1019367		3406	Saccade	133			348	330	
1019400		3406	Saccade	133			345	327	
1019433		3406	Saccade	133			348	331	
1019467		3406	Saccade	133			352	332	
1019500	2513		Fixation	100	354	330	354	331	
1019533	2513		Fixation	100	354	330	355	330	
1019567	2513		Fixation	100	354	330	354	330	
1019600		3407	Saccade	133			350	326	
1019633		3407	Saccade	133			339	337	
1019667		3407	Saccade	133			335	336	
1019700		3407	Saccade	133			339	338	
1019733	2514		Fixation	100	338	336	339	336	
1019767	2514		Fixation	100	338	336	338	336	
1019800	2514		Fixation	100	338	336	338	337	
1019833		3408	Saccade	67			342	334	
1019867		3408	Saccade	67			337	332	
1019900	2515		Fixation	167	337	331	335	331	
1019933	2515		Fixation	167	337	331	337	332	
1019967	2515		Fixation	167	337	331	338	331	
1020000	2515		Fixation	167	337	331	338	332	
1020033	2515		Fixation	167	337	331	338	330	
1020067		3409	Saccade	33			342	329	
1020100	2516		Fixation	100	344	330	342	329	
1020133	2516		Fixation	100	344	330	344	329	
1020167	2516		Fixation	100	344	330	346	330	
1020200		3410	Saccade	33			344	335	
1020233	2517		Fixation	67	346	336	345	335	
1020267	2517		Fixation	67	346	336	348	336	
1020300		3411	Saccade	67			353	335	
1020333		3411	Saccade	67			434	341	
1020367	2518		Fixation	267	436	343	435	343	
1020400	2518		Fixation	267	436	343	436	343	
1020433	2518		Fixation	267	436	343	436	342	
1020467	2518		Fixation	267	436	343	436	343	
1020500	2518		Fixation	267	436	343	437	344	
1020533	2518		Fixation	267	436	343	435	343	
1020567	2518		Fixation	267	436	343	435	343	
1020600	2518		Fixation	267	436	343	438	345	
1020633		3412	Saccade	67			517	343	
1020667		3412	Saccade	67			507	341	
1020700	2519		Fixation	300	508	339	510	342	
1020733	2519		Fixation	300	508	339	509	341	
1020767	2519		Fixation	300	508	339	507	340	
1020800	2519		Fixation	300	508	339	507	339	
1020833	2519		Fixation	300	508	339	506	339	
1020867	2519		Fixation	300	508	339	505	338	
1020900	2519		Fixation	300	508	339	506	338	
1020933	2519		Fixation	300	508	339	509	337	
1020967	2519		Fixation	300	508	339	512	341	
1021000		3413	Saccade	33			514	347	
1021033	2520		Fixation	133	516	350	515	349	
1021067	2520		Fixation	133	516	350	514	349	
1021100	2520		Fixation	133	516	350	516	351	
1021133	2520		Fixation	133	516	350	519	353	
1021167		3414	Saccade	100			516	345	
1021200		3414	Saccade	100			498	340	
1021233		3414	Saccade	100			478	392	
1021267			Unclassified	100					
1021300			Unclassified	100					
1021333			Unclassified	100					
1021367			Unclassified	33			476	358	
1021400		3415	Saccade	133			480	343	
1021433		3415	Saccade	133			491	354	
1021467		3415	Saccade	133			496	352	
1021500		3415	Saccade	133			502	351	
1021533	2521		Fixation	233	509	347	502	348	
1021567	2521		Fixation	233	509	347	508	350	
1021600	2521		Fixation	233	509	347	507	346	
1021633	2521		Fixation	233	509	347	510	347	
1021667	2521		Fixation	233	509	347	512	346	
1021700	2521		Fixation	233	509	347	510	344	
1021733	2521		Fixation	233	509	347	514	346	
1021767		3416	Saccade	33			515	351	
1021800	2522		Fixation	233	512	346	514	347	
1021833	2522		Fixation	233	512	346	509	341	
1021867	2522		Fixation	233	512	346	511	343	
1021900	2522		Fixation	233	512	346	512	344	
1021933	2522		Fixation	233	512	346	514	348	
1021967	2522		Fixation	233	512	346	514	349	
1022000	2522		Fixation	233	512	346	512	351	
1022033		3417	Saccade	33			504	348	
1022067	2523		Fixation	167	496	347	498	347	
1022100	2523		Fixation	167	496	347	499	349	
1022133	2523		Fixation	167	496	347	495	348	
1022167	2523		Fixation	167	496	347	491	346	
1022200	2523		Fixation	167	496	347	497	348	
1022233		3418	Saccade	33			503	353	
1022267	2524		Fixation	67	500	351	501	351	
1022300	2524		Fixation	67	500	351	498	351	
1022333		3419	Saccade	33			490	345	
1022367			Unclassified	33			490	346	
1022400		3420	Saccade	33			481	339	
1022433	2525		Fixation	333	487	342	485	342	
1022467	2525		Fixation	333	487	342	483	340	
1022500	2525		Fixation	333	487	342	483	340	
1022533	2525		Fixation	333	487	342	488	342	
1022567	2525		Fixation	333	487	342	491	343	
1022600	2525		Fixation	333	487	342	488	342	
1022633	2525		Fixation	333	487	342	489	344	
1022667	2525		Fixation	333	487	342	489	342	
1022700	2525		Fixation	333	487	342	487	342	
1022733	2525		Fixation	333	487	342	488	343	
1022767		3421	Saccade	100			476	340	
1022800		3421	Saccade	100					
1022833		3421	Saccade	100			532	318	
1022867	2526		Fixation	333	538	319			
1022900	2526		Fixation	333	538	319			
1022933	2526		Fixation	333	538	319	535	314	
1022967	2526		Fixation	333	538	319	535	314	
1023000	2526		Fixation	333	538	319	540	316	
1023033	2526		Fixation	333	538	319	539	316	
1023067	2526		Fixation	333	538	319			
1023100	2526		Fixation	333	538	319			
1023133	2526		Fixation	333	538	319	540	328	
1023167	2526		Fixation	333	538	319	541	332	
1023200		3422	Saccade	67			531	321	
1023233		3422	Saccade	67			531	331	
1023267	2527		Fixation	400	516	325	529	331	
1023300	2527		Fixation	400	516	325	524	326	
1023333	2527		Fixation	400	516	325	523	327	
1023367	2527		Fixation	400	516	325	517	325	
1023400	2527		Fixation	400	516	325	514	326	
1023433	2527		Fixation	400	516	325	512	326	
1023467	2527		Fixation	400	516	325	515	327	
1023500	2527		Fixation	400	516	325	517	325	
1023533	2527		Fixation	400	516	325	513	321	
1023567	2527		Fixation	400	516	325	511	319	
1023600	2527		Fixation	400	516	325	510	322	
1023633	2527		Fixation	400	516	325	511	324	
1023667		3423	Saccade	100			516	331	
1023700		3423	Saccade	100			513	322	
1023733		3423	Saccade	100			515	328	
1023767			Unclassified	33			515	328	
1023800		3424	Saccade	33			506	326	
1023833	2528		Fixation	367	506	326	507	326	
1023867	2528		Fixation	367	506	326	503	325	
1023900	2528		Fixation	367	506	326	500	324	
1023933	2528		Fixation	367	506	326	500	325	
1023967	2528		Fixation	367	506	326	502	328	
1024000	2528		Fixation	367	506	326	503	328	
1024033	2528		Fixation	367	506	326	506	326	
1024067	2528		Fixation	367	506	326	511	328	
1024100	2528		Fixation	367	506	326	510	326	
1024133	2528		Fixation	367	506	326	511	325	
1024167	2528		Fixation	367	506	326	512	324	
1024200		3425	Saccade	33			510	317	
1024233	2529		Fixation	100	519	319	518	319	
1024267	2529		Fixation	100	519	319	519	319	
1024300	2529		Fixation	100	519	319	520	320	
1024333		3426	Saccade	33			506	318	
1024367	2530		Fixation	167	498	320	502	319	
1024400	2530		Fixation	167	498	320	501	321	
1024433	2530		Fixation	167	498	320	495	318	
1024467	2530		Fixation	167	498	320	498	320	
1024500	2530		Fixation	167	498	320	496	321	
1024533		3427	Saccade	33			501	328	
1024567	2531		Fixation	100	500	332	502	331	
1024600	2531		Fixation	100	500	332	499	332	
1024633	2531		Fixation	100	500	332	498	333	
1024667		3428	Saccade	33			491	326	
1024700			Unclassified	33			486	326	
1024733		3429	Saccade	67			484	331	
1024767		3429	Saccade	67			491	341	
1024800	2532		Fixation	250	491	342	493	343	
1024833	2532		Fixation	250	491	342	491	339	
1024867	2532		Fixation	250	491	342	492	340	
1024900	2532		Fixation	250	491	342	493	342	
1024933	2532		Fixation	250	491	342	491	342	
1024967	2532		Fixation	250	491	342	490	342	
1025000	2532		Fixation	250	491	342	489	342	
1025033	2532		Fixation	250	491	342	492	346	
1025100			Unclassified	17			488	346	
1025133			Unclassified	50			490	347	
1025167			Unclassified	50			490	347	
1025233			Unclassified	17			491	338	
1025267			Unclassified	50			494	340	
1025300			Unclassified	50			494	338	
1025367			Unclassified	17			499	340	
1025400			Unclassified	33			499	338	
1025433		3430	Saccade	17			503	343	
1025500			Unclassified	17			494	349	
1025533	2533		Fixation	567	499	345	494	349	
1025567	2533		Fixation	567	499	345	493	345	
1025600	2533		Fixation	567	499	345	497	345	
1025633	2533		Fixation	567	499	345	499	346	
1025667	2533		Fixation	567	499	345	500	344	
1025700	2533		Fixation	567	499	345	499	344	
1025733	2533		Fixation	567	499	345	498	346	
1025767	2533		Fixation	567	499	345	501	347	
1025800	2533		Fixation	567	499	345	498	345	
1025833	2533		Fixation	567	499	345	501	348	
1025867	2533		Fixation	567	499	345	499	346	
1025900	2533		Fixation	567	499	345	502	347	
1025933	2533		Fixation	567	499	345	503	345	
1025967	2533		Fixation	567	499	345	499	343	
1026000	2533		Fixation	567	499	345	500	342	
1026033	2533		Fixation	567	499	345	500	342	
1026067	2533		Fixation	567	499	345	498	345	
1026100		3431	Saccade	233			506	345	
1026133		3431	Saccade	233					
1026167		3431	Saccade	233					
1026200		3431	Saccade	233			511	542	
1026233		3431	Saccade	233			494	362	
1026267		3431	Saccade	233			499	330	
1026300		3431	Saccade	233			511	337	
1026333			Unclassified	33			511	335	
1026367		3432	Saccade	33			514	341	
1026400	2534		Fixation	600	517	347	516	342	
1026433	2534		Fixation	600	517	347	520	346	
1026467	2534		Fixation	600	517	347	520	348	
1026500	2534		Fixation	600	517	347	519	350	
1026533	2534		Fixation	600	517	347	515	347	
1026567	2534		Fixation	600	517	347	516	348	
1026600	2534		Fixation	600	517	347	511	347	
1026633	2534		Fixation	600	517	347	511	348	
1026667	2534		Fixation	600	517	347	508	344	
1026700	2534		Fixation	600	517	347	508	344	
1026733	2534		Fixation	600	517	347	510	345	
1026767	2534		Fixation	600	517	347	513	347	
1026800	2534		Fixation	600	517	347	517	348	
1026833	2534		Fixation	600	517	347	520	350	
1026867	2534		Fixation	600	517	347	521	347	
1026900	2534		Fixation	600	517	347	523	348	
1026933	2534		Fixation	600	517	347	531	351	
1026967	2534		Fixation	600	517	347	535	352	
1027000		3433	Saccade	33			520	338	
1027033	2535		Fixation	233	523	338	522	338	
1027067	2535		Fixation	233	523	338	521	336	
1027100	2535		Fixation	233	523	338	522	338	
1027133	2535		Fixation	233	523	338	522	337	
1027167	2535		Fixation	233	523	338	525	339	
1027200	2535		Fixation	233	523	338	520	339	
1027233	2535		Fixation	233	523	338	525	340	
1027267		3434	Saccade	33			527	345	
1027300			Unclassified	33			524	344	
1027333		3435	Saccade	67			442	334	
1027367		3435	Saccade	67			453	341	
1027400	2536		Fixation	467	458	339	454	341	
1027433	2536		Fixation	467	458	339	459	343	
1027467	2536		Fixation	467	458	339	455	341	
1027500	2536		Fixation	467	458	339	459	343	
1027533	2536		Fixation	467	458	339	460	343	
1027567	2536		Fixation	467	458	339	456	340	
1027600	2536		Fixation	467	458	339	460	342	
1027633	2536		Fixation	467	458	339	457	341	
1027667	2536		Fixation	467	458	339	461	341	
1027700	2536		Fixation	467	458	339	460	339	
1027733	2536		Fixation	467	458	339	459	338	
1027767	2536		Fixation	467	458	339	459	335	
1027800	2536		Fixation	467	458	339	456	332	
1027833	2536		Fixation	467	458	339	455	328	
1027867		3436	Saccade	67			446	323	
1027900		3436	Saccade	67			433	320	
1027933	2537		Fixation	133	432	316	432	319	
1027967	2537		Fixation	133	432	316	433	317	
1028000	2537		Fixation	133	432	316	431	315	
1028033	2537		Fixation	133	432	316	432	315	
1028067		3437	Saccade	33			436	315	
1028100			Unclassified	33			434	311	
1028133		3438	Saccade	33			439	314	
1028167	2538		Fixation	100	442	316	441	316	
1028200	2538		Fixation	100	442	316	442	315	
1028233	2538		Fixation	100	442	316	444	316	
1028267		3439	Saccade	67			445	313	
1028300		3439	Saccade	67			454	315	
1028333	2539		Fixation	67	453	312	452	312	
1028367	2539		Fixation	67	453	312	453	312	
1028400		3440	Saccade	33			439	308	
1028433	2540		Fixation	100	437	307	438	307	
1028467	2540		Fixation	100	437	307	436	306	
1028500	2540		Fixation	100	437	307	437	307	
1028533		3441	Saccade	33			442	310	
1028567	2541		Fixation	300	445	307	443	308	
1028600	2541		Fixation	300	445	307	447	308	
1028633	2541		Fixation	300	445	307	442	304	
1028667	2541		Fixation	300	445	307	443	306	
1028700	2541		Fixation	300	445	307	445	307	
1028733	2541		Fixation	300	445	307	446	307	
1028767	2541		Fixation	300	445	307	447	308	
1028800	2541		Fixation	300	445	307	447	307	
1028833	2541		Fixation	300	445	307	448	308	
1028867		3442	Saccade	33			444	309	
1028900	2542		Fixation	300	445	312	445	310	
1028933	2542		Fixation	300	445	312	445	310	
1028967	2542		Fixation	300	445	312	444	310	
1029000	2542		Fixation	300	445	312	444	310	
1029033	2542		Fixation	300	445	312	446	313	
1029067	2542		Fixation	300	445	312	444	313	
1029100	2542		Fixation	300	445	312	448	315	
1029133	2542		Fixation	300	445	312	446	315	
1029167	2542		Fixation	300	445	312	443	313	
1029200		3443	Saccade	67			443	321	
1029233		3443	Saccade	67			439	330	
1029267	2543		Fixation	133	441	331	439	330	
1029300	2543		Fixation	133	441	331	440	330	
1029333	2543		Fixation	133	441	331	444	333	
1029367	2543		Fixation	133	441	331	441	330	
1029400		3444	Saccade	33			446	332	
1029433	2544		Fixation	100	448	331	445	331	
1029467	2544		Fixation	100	448	331	449	331	
1029500	2544		Fixation	100	448	331	451	331	
1029533		3445	Saccade	33			451	327	
1029567			Unclassified	33			453	327	
1029600		3446	Saccade	67			444	318	
1029633		3446	Saccade	67			439	320	
1029667	2545		Fixation	67	438	318	438	318	
1029700	2545		Fixation	67	438	318	438	318	
1029733		3447	Saccade	67			444	317	
1029767		3447	Saccade	67			443	311	
1029800	2546		Fixation	100	441	309	442	309	
1029833	2546		Fixation	100	441	309	441	309	
1029867	2546		Fixation	100	441	309	442	310	
1029900		3448	Saccade	33			447	312	
1029933	2547		Fixation	67	444	310	444	310	
1029967	2547		Fixation	67	444	310	444	310	
1030000		3449	Saccade	100			446	316	
1030033		3449	Saccade	100			442	314	
1030067		3449	Saccade	100			443	319	
1030100			Unclassified	17			441	319	
1030167			Unclassified	17			448	324	
1030200	2548		Fixation	733	438	321	445	324	
1030233	2548		Fixation	733	438	321	446	327	
1030267	2548		Fixation	733	438	321	442	326	
1030300	2548		Fixation	733	438	321	442	324	
1030333	2548		Fixation	733	438	321	442	321	
1030367	2548		Fixation	733	438	321	443	322	
1030400	2548		Fixation	733	438	321	442	322	
1030433	2548		Fixation	733	438	321	443	323	
1030467	2548		Fixation	733	438	321	441	319	
1030500	2548		Fixation	733	438	321	438	319	
1030533	2548		Fixation	733	438	321	436	321	
1030567	2548		Fixation	733	438	321	434	321	
1030600	2548		Fixation	733	438	321	433	321	
1030633	2548		Fixation	733	438	321	435	321	
1030667	2548		Fixation	733	438	321	438	324	
1030700	2548		Fixation	733	438	321	436	322	
1030733	2548		Fixation	733	438	321	437	319	
1030767	2548		Fixation	733	438	321	436	320	
1030800	2548		Fixation	733	438	321	435	320	
1030833	2548		Fixation	733	438	321	432	321	
1030867	2548		Fixation	733	438	321	430	318	
1030900	2548		Fixation	733	438	321	430	318	
1030933		3450	Saccade	33			435	320	
1030967	2549		Fixation	133	436	319	436	320	
1031000	2549		Fixation	133	436	319	437	318	
1031033	2549		Fixation	133	436	319	436	321	
1031067	2549		Fixation	133	436	319	434	319	
1031100		3451	Saccade	33			440	323	
1031133	2550		Fixation	300	440	324	440	324	
1031167	2550		Fixation	300	440	324	440	322	
1031200	2550		Fixation	300	440	324	436	321	
1031233	2550		Fixation	300	440	324	440	323	
1031267	2550		Fixation	300	440	324	441	327	
1031300	2550		Fixation	300	440	324	443	325	
1031333	2550		Fixation	300	440	324	440	323	
1031367	2550		Fixation	300	440	324	441	324	
1031400	2550		Fixation	300	440	324	440	324	
1031433		3452	Saccade	100			436	317	
1031467		3452	Saccade	100			497	376	
1031500		3452	Saccade	100			491	369	
1031533	2551		Fixation	133	490	373	489	370	
1031567	2551		Fixation	133	490	373	488	371	
1031600	2551		Fixation	133	490	373	493	376	
1031633	2551		Fixation	133	490	373	490	376	
1031667		3453	Saccade	67			497	382	
1031700		3453	Saccade	67			490	379	
1031733	2552		Fixation	67	492	383	489	381	
1031767	2552		Fixation	67	492	383	495	385	
1031800		3454	Saccade	33			486	382	
1031833	2553		Fixation	300	485	385	483	382	
1031867	2553		Fixation	300	485	385	486	384	
1031900	2553		Fixation	300	485	385	487	384	
1031933	2553		Fixation	300	485	385	490	388	
1031967	2553		Fixation	300	485	385	485	385	
1032000	2553		Fixation	300	485	385	486	386	
1032033	2553		Fixation	300	485	385	483	385	
1032067	2553		Fixation	300	485	385	483	386	
1032100	2553		Fixation	300	485	385	485	386	
1032133		3455	Saccade	67			470	417	
1032167		3455	Saccade	67			403	427	
1032200	2554		Fixation	200	403	424	402	423	
1032233	2554		Fixation	200	403	424	403	424	
1032267	2554		Fixation	200	403	424	401	424	
1032300	2554		Fixation	200	403	424	406	428	
1032333	2554		Fixation	200	403	424	405	425	
1032367	2554		Fixation	200	403	424	403	420	
1032400		3456	Saccade	67			472	401	
1032433		3456	Saccade	67			469	406	
1032467			Unclassified	33			465	403	
1032500		3457	Saccade	100			461	393	
1032533		3457	Saccade	100			454	373	
1032567		3457	Saccade	100			421	504	
1032600			Unclassified	100					
1032633			Unclassified	100					
1032667			Unclassified	100					
1032700			Unclassified	33			439	427	
1032733		3458	Saccade	100			449	388	
1032767		3458	Saccade	100			456	377	
1032800		3458	Saccade	100			466	379	
1032833	2555		Fixation	100	470	379	468	380	
1032867	2555		Fixation	100	470	379	472	379	
1032900	2555		Fixation	100	470	379	470	380	
1032933		3459	Saccade	200			430	356	
1032967		3459	Saccade	200			333	320	
1033000		3459	Saccade	200			344	327	
1033033		3459	Saccade	200			346	325	
1033067		3459	Saccade	200			350	327	
1033100		3459	Saccade	200			350	320	
1033133	2556		Fixation	267	353	316	349	319	
1033167	2556		Fixation	267	353	316	350	318	
1033200	2556		Fixation	267	353	316	351	317	
1033233	2556		Fixation	267	353	316	351	318	
1033267	2556		Fixation	267	353	316	353	316	
1033300	2556		Fixation	267	353	316	355	315	
1033333	2556		Fixation	267	353	316	357	313	
1033367	2556		Fixation	267	353	316	358	315	
1033400		3460	Saccade	33			353	320	
1033433			Unclassified	33			351	320	
1033467		3461	Saccade	100			353	323	
1033500		3461	Saccade	100			328	313	
1033533		3461	Saccade	100			332	315	
1033567	2557		Fixation	67	334	317	334	316	
1033600	2557		Fixation	67	334	317	333	317	
1033633		3462	Saccade	100			337	318	
1033667		3462	Saccade	100			333	321	
1033700		3462	Saccade	100			336	324	
1033733			Unclassified	33			335	322	
1033767		3463	Saccade	33			338	323	
1033800	2558		Fixation	67	337	322	336	323	
1033833	2558		Fixation	67	337	322	337	322	
1033867		3464	Saccade	33			333	319	
1033900	2559		Fixation	67	335	318	335	319	
1033933	2559		Fixation	67	335	318	335	317	
1033967		3465	Saccade	33			332	315	
1034000	2560		Fixation	67	331	313	332	313	
1034033	2560		Fixation	67	331	313	330	313	
1034067		3466	Saccade	33			333	312	
1034100	2561		Fixation	300	334	312	333	313	
1034133	2561		Fixation	300	334	312	336	311	
1034167	2561		Fixation	300	334	312	335	313	
1034200	2561		Fixation	300	334	312	334	314	
1034233	2561		Fixation	300	334	312	332	312	
1034267	2561		Fixation	300	334	312	329	311	
1034300	2561		Fixation	300	334	312	335	313	
1034333	2561		Fixation	300	334	312	334	312	
1034367	2561		Fixation	300	334	312	335	313	
1034400		3467	Saccade	33			332	311	
1034433	2562		Fixation	100	331	312	331	313	
1034467	2562		Fixation	100	331	312	330	311	
1034500	2562		Fixation	100	331	312	332	312	
1034533		3468	Saccade	100			327	313	
1034567		3468	Saccade	100			366	328	
1034600		3468	Saccade	100			376	330	
1034633			Unclassified	33			377	331	
1034667		3469	Saccade	33			383	333	
1034700			Unclassified	33			385	335	
1034733		3470	Saccade	133			380	335	
1034767		3470	Saccade	133			371	332	
1034800		3470	Saccade	133			364	326	
1034833		3470	Saccade	133			372	334	
1034867	2563		Fixation	67	368	334	369	333	
1034900	2563		Fixation	67	368	334	367	334	
1034933		3471	Saccade	100			364	327	
1034967		3471	Saccade	100			367	335	
1035000		3471	Saccade	100			365	329	
1035033			Unclassified	33			366	329	
1035067		3472	Saccade	33			372	329	
1035100	2564		Fixation	67	371	329	373	330	
1035133	2564		Fixation	67	371	329	370	328	
1035167		3473	Saccade	67			364	325	
1035200		3473	Saccade	67			367	320	
1035233			Unclassified	33			367	319	
1035267		3474	Saccade	167			364	316	
1035300		3474	Saccade	167			351	312	
1035333		3474	Saccade	167					
1035367		3474	Saccade	167					
1035400		3474	Saccade	167			543	328	
1035433	2565		Fixation	133	542	327	540	326	
1035467	2565		Fixation	133	542	327	541	327	
1035500	2565		Fixation	133	542	327	543	327	
1035533	2565		Fixation	133	542	327	544	326	
1035567		3475	Saccade	100			552	333	
1035600		3475	Saccade	100			545	323	
1035633		3475	Saccade	100			542	316	
1035667			Unclassified	33			547	315	
1035700		3476	Saccade	100			466	312	
1035733		3476	Saccade	100			476	310	
1035767		3476	Saccade	100			469	307	
1035800	2566		Fixation	133	464	306	464	304	
1035833	2566		Fixation	133	464	306	465	306	
1035867	2566		Fixation	133	464	306	465	306	
1035900	2566		Fixation	133	464	306	463	306	
1035933			Unclassified	400					
1035967			Unclassified	400					
1036000			Unclassified	400					
1036033			Unclassified	400					
1036067			Unclassified	400					
1036100			Unclassified	400					
1036133			Unclassified	400					
1036167			Unclassified	400					
1036200			Unclassified	400					
1036233			Unclassified	400					
1036267			Unclassified	400					
1036300			Unclassified	400					
1036333			Unclassified	33			474	309	
1036367		3477	Saccade	67			455	301	
1036400		3477	Saccade	67			457	304	
1036433	2567		Fixation	800	463	305	458	304	
1036467	2567		Fixation	800	463	305	462	307	
1036500	2567		Fixation	800	463	305	462	305	
1036533	2567		Fixation	800	463	305	462	305	
1036567	2567		Fixation	800	463	305	464	303	
1036600	2567		Fixation	800	463	305	463	306	
1036633	2567		Fixation	800	463	305	463	306	
1036667	2567		Fixation	800	463	305	465	307	
1036700	2567		Fixation	800	463	305	461	305	
1036733	2567		Fixation	800	463	305	461	306	
1036767	2567		Fixation	800	463	305	459	305	
1036800	2567		Fixation	800	463	305	462	304	
1036833	2567		Fixation	800	463	305	463	304	
1036867	2567		Fixation	800	463	305	463	305	
1036900	2567		Fixation	800	463	305	464	307	
1036933	2567		Fixation	800	463	305	461	308	
1036967	2567		Fixation	800	463	305	463	305	
1037000	2567		Fixation	800	463	305	461	303	
1037033	2567		Fixation	800	463	305	464	307	
1037067	2567		Fixation	800	463	305	465	308	
1037100	2567		Fixation	800	463	305	465	307	
1037133	2567		Fixation	800	463	305	463	306	
1037167	2567		Fixation	800	463	305	465	304	
1037200	2567		Fixation	800	463	305	468	303	
1037233		3478	Saccade	233			462	305	
1037267		3478	Saccade	233			462	358	
1037300		3478	Saccade	233					
1037333		3478	Saccade	233			444	547	
1037367		3478	Saccade	233			453	370	
1037400		3478	Saccade	233			459	320	
1037433		3478	Saccade	233			455	311	
1037467	2568		Fixation	100	459	315	458	314	
1037500	2568		Fixation	100	459	315	459	315	
1037533	2568		Fixation	100	459	315	460	317	
1037567		3479	Saccade	33			466	319	
1037600	2569		Fixation	200	469	317	467	319	
1037633	2569		Fixation	200	469	317	466	317	
1037667	2569		Fixation	200	469	317	469	318	
1037700	2569		Fixation	200	469	317	470	317	
1037733	2569		Fixation	200	469	317	472	314	
1037767	2569		Fixation	200	469	317	472	315	
1037800		3480	Saccade	33			465	313	
1037833	2570		Fixation	167	461	312	463	313	
1037867	2570		Fixation	167	461	312	465	313	
1037900	2570		Fixation	167	461	312	461	311	
1037933	2570		Fixation	167	461	312	459	311	
1037967	2570		Fixation	167	461	312	458	312	
1038000		3481	Saccade	33			458	319	
1038033	2571		Fixation	500	455	321	455	319	
1038067	2571		Fixation	500	455	321			
1038100	2571		Fixation	500	455	321			
1038133	2571		Fixation	500	455	321	459	319	
1038167	2571		Fixation	500	455	321	457	322	
1038200	2571		Fixation	500	455	321			
1038233	2571		Fixation	500	455	321	458	325	
1038267	2571		Fixation	500	455	321	456	324	
1038300	2571		Fixation	500	455	321	456	322	
1038333	2571		Fixation	500	455	321	453	320	
1038367	2571		Fixation	500	455	321	452	319	
1038400	2571		Fixation	500	455	321	453	320	
1038433	2571		Fixation	500	455	321	451	319	
1038467	2571		Fixation	500	455	321	452	319	
1038500	2571		Fixation	500	455	321	452	320	
1038533		3482	Saccade	33			447	317	
1038567	2572		Fixation	333	444	316	447	319	
1038600	2572		Fixation	333	444	316	445	318	
1038633	2572		Fixation	333	444	316	446	316	
1038667	2572		Fixation	333	444	316	443	315	
1038700	2572		Fixation	333	444	316	446	317	
1038733	2572		Fixation	333	444	316	445	314	
1038767	2572		Fixation	333	444	316	442	314	
1038800	2572		Fixation	333	444	316	441	315	
1038833	2572		Fixation	333	444	316	440	317	
1038867	2572		Fixation	333	444	316	443	317	
1038900		3483	Saccade	33			441	320	
1038933			Unclassified	33			441	324	
1038967		3484	Saccade	33			444	328	
1039000	2573		Fixation	100	445	329	443	327	
1039033	2573		Fixation	100	445	329	445	328	
1039067	2573		Fixation	100	445	329	447	331	
1039100		3485	Saccade	33			440	327	
1039133			Unclassified	33			437	328	
1039167		3486	Saccade	33			429	323	
1039200	2574		Fixation	133	429	322	433	324	
1039233	2574		Fixation	133	429	322	430	322	
1039267	2574		Fixation	133	429	322	428	322	
1039300	2574		Fixation	133	429	322	426	320	
1039333		3487	Saccade	33			424	316	
1039367	2575		Fixation	100	426	311	425	314	
1039400	2575		Fixation	100	426	311	424	311	
1039433	2575		Fixation	100	426	311	427	310	
1039467		3488	Saccade	67			430	320	
1039500		3488	Saccade	67			425	318	
1039533	2576		Fixation	67	425	316	426	317	
1039567	2576		Fixation	67	425	316	423	316	
1039600		3489	Saccade	33			421	312	
1039633	2577		Fixation	133	425	310	425	311	
1039667	2577		Fixation	133	425	310	427	311	
1039700	2577		Fixation	133	425	310	425	310	
1039733	2577		Fixation	133	425	310	425	309	
1039767		3490	Saccade	33			422	306	
1039800	2578		Fixation	133	421	303	421	306	
1039833	2578		Fixation	133	421	303	420	303	
1039867	2578		Fixation	133	421	303	422	302	
1039900	2578		Fixation	133	421	303	421	303	
1039933		3491	Saccade	33			419	307	
1039967	2579		Fixation	100	420	306	420	306	
1040000	2579		Fixation	100	420	306	419	306	
1040033	2579		Fixation	100	420	306	421	306	
1040067		3492	Saccade	33			427	311	
1040100	2580		Fixation	67	429	313	429	314	
1040133	2580		Fixation	67	429	313	428	312	
1040167		3493	Saccade	33			426	308	
1040200	2581		Fixation	167	431	309	430	309	
1040233	2581		Fixation	167	431	309	429	310	
1040267	2581		Fixation	167	431	309	432	311	
1040300	2581		Fixation	167	431	309	432	310	
1040333	2581		Fixation	167	431	309	432	307	
1040367		3494	Saccade	33			437	308	
1040400			Unclassified	33			439	309	
1040433		3495	Saccade	33			443	313	
