RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
98867	215		Fixation	400	489	506	489	507	
98900	215		Fixation	400	489	506	491	506	
98933	215		Fixation	400	489	506	491	507	
98967	215		Fixation	400	489	506	484	504	
99000	215		Fixation	400	489	506	488	508	
99033	215		Fixation	400	489	506	488	509	
99067	215		Fixation	400	489	506	493	509	
99100	215		Fixation	400	489	506	489	505	
99133	215		Fixation	400	489	506	490	506	
99167	215		Fixation	400	489	506	487	504	
99200	215		Fixation	400	489	506	491	504	
99233		275	Saccade	33			463	524	
99267	216		Fixation	800	465	523	467	526	
99300	216		Fixation	800	465	523	464	526	
99333	216		Fixation	800	465	523	463	526	
99367	216		Fixation	800	465	523	461	526	
99400	216		Fixation	800	465	523	462	526	
99433	216		Fixation	800	465	523	464	528	
99467	216		Fixation	800	465	523	463	526	
99500	216		Fixation	800	465	523	462	526	
99533	216		Fixation	800	465	523	464	524	
99567	216		Fixation	800	465	523	460	525	
99600	216		Fixation	800	465	523	464	522	
99633	216		Fixation	800	465	523	466	523	
99667	216		Fixation	800	465	523	467	522	
99700	216		Fixation	800	465	523	464	523	
99733	216		Fixation	800	465	523	462	523	
99767	216		Fixation	800	465	523	464	523	
99800	216		Fixation	800	465	523	466	522	
99833	216		Fixation	800	465	523	469	522	
99867	216		Fixation	800	465	523	470	520	
99900	216		Fixation	800	465	523	472	520	
99933	216		Fixation	800	465	523	473	520	
99967	216		Fixation	800	465	523	471	520	
100000	216		Fixation	800	465	523	468	514	
100033	216		Fixation	800	465	523	464	512	
100067		276	Saccade	33			471	512	
100100	217		Fixation	233	467	508	466	510	
100133	217		Fixation	233	467	508	467	509	
100167	217		Fixation	233	467	508	469	509	
100200	217		Fixation	233	467	508	465	507	
100233	217		Fixation	233	467	508	466	508	
100267	217		Fixation	233	467	508	469	508	
100300	217		Fixation	233	467	508	470	508	
100333		277	Saccade	100			443	490	
100367		277	Saccade	100			517	510	
100400		277	Saccade	100			505	513	
100433	218		Fixation	300	515	527	509	516	
100467	218		Fixation	300	515	527	514	523	
100500	218		Fixation	300	515	527	516	522	
100533	218		Fixation	300	515	527	519	526	
100567	218		Fixation	300	515	527	522	529	
100600	218		Fixation	300	515	527	518	533	
100633	218		Fixation	300	515	527	514	537	
100667	218		Fixation	300	515	527	510	532	
100700	218		Fixation	300	515	527	510	527	
100733		278	Saccade	267			494	494	
100767		278	Saccade	267					
100800		278	Saccade	267					
100833		278	Saccade	267			411	644	
100867		278	Saccade	267			451	474	
100900		278	Saccade	267			465	461	
100933		278	Saccade	267			481	469	
100967		278	Saccade	267			492	467	
101000	219		Fixation	100	492	458	491	460	
101033	219		Fixation	100	492	458	494	460	
101067	219		Fixation	100	492	458	493	455	
101100		279	Saccade	33			499	451	
101133	220		Fixation	100	504	447	502	448	
101167	220		Fixation	100	504	447	502	445	
101200	220		Fixation	100	504	447	506	448	
101233		280	Saccade	100			490	443	
101267		280	Saccade	100			619	441	
101300		280	Saccade	100			607	446	
101333	221		Fixation	400	615	452	610	449	
101367	221		Fixation	400	615	452	610	448	
101400	221		Fixation	400	615	452	613	450	
101433	221		Fixation	400	615	452	613	452	
101467	221		Fixation	400	615	452	615	452	
101500	221		Fixation	400	615	452	616	452	
101533	221		Fixation	400	615	452	618	454	
101567	221		Fixation	400	615	452	619	454	
101600	221		Fixation	400	615	452	617	453	
101633	221		Fixation	400	615	452	615	453	
101667	221		Fixation	400	615	452	619	454	
101700	221		Fixation	400	615	452	619	454	
101733		281	Saccade	67			586	401	
101767		281	Saccade	67			561	377	
101800	222		Fixation	233	566	379	565	381	
101833	222		Fixation	233	566	379	561	379	
101867	222		Fixation	233	566	379	565	378	
101900	222		Fixation	233	566	379	566	377	
101933	222		Fixation	233	566	379	570	381	
101967	222		Fixation	233	566	379	567	378	
102000	222		Fixation	233	566	379	567	379	
102033		282	Saccade	67			511	399	
102067		282	Saccade	67			448	418	
102100	223		Fixation	700	450	413	447	418	
102133	223		Fixation	700	450	413	447	417	
102167	223		Fixation	700	450	413	449	418	
102200	223		Fixation	700	450	413	445	415	
102233	223		Fixation	700	450	413	450	416	
102267	223		Fixation	700	450	413	450	415	
102300	223		Fixation	700	450	413	451	414	
102333	223		Fixation	700	450	413	452	414	
102367	223		Fixation	700	450	413	449	413	
102400	223		Fixation	700	450	413	451	413	
102433	223		Fixation	700	450	413	450	413	
102467	223		Fixation	700	450	413	452	413	
102500	223		Fixation	700	450	413	452	413	
102533	223		Fixation	700	450	413	452	412	
102567	223		Fixation	700	450	413	453	412	
102600	223		Fixation	700	450	413	453	411	
102633	223		Fixation	700	450	413	452	410	
102667	223		Fixation	700	450	413	450	409	
102700	223		Fixation	700	450	413	450	408	
102733	223		Fixation	700	450	413	451	407	
102767	223		Fixation	700	450	413	449	406	
102800		283	Saccade	33			456	412	
102833	224		Fixation	1500	460	411	453	406	
102867	224		Fixation	1500	460	411	453	405	
102900	224		Fixation	1500	460	411	455	409	
102933	224		Fixation	1500	460	411	455	409	
102967	224		Fixation	1500	460	411	457	413	
103000	224		Fixation	1500	460	411	455	412	
103033	224		Fixation	1500	460	411	457	413	
103067	224		Fixation	1500	460	411	454	411	
103100	224		Fixation	1500	460	411	456	412	
103133	224		Fixation	1500	460	411	460	414	
103167	224		Fixation	1500	460	411	458	412	
103200	224		Fixation	1500	460	411	459	412	
103233	224		Fixation	1500	460	411	458	411	
103267	224		Fixation	1500	460	411	457	411	
103300	224		Fixation	1500	460	411	454	409	
103333	224		Fixation	1500	460	411	459	412	
103367	224		Fixation	1500	460	411	457	411	
103400	224		Fixation	1500	460	411	456	410	
103433	224		Fixation	1500	460	411	460	411	
103467	224		Fixation	1500	460	411	460	412	
103500	224		Fixation	1500	460	411	458	411	
103533	224		Fixation	1500	460	411	460	412	
103567	224		Fixation	1500	460	411	462	412	
103600	224		Fixation	1500	460	411	462	412	
103633	224		Fixation	1500	460	411	461	411	
103667	224		Fixation	1500	460	411	462	411	
103700	224		Fixation	1500	460	411	461	411	
103733	224		Fixation	1500	460	411	460	410	
103767	224		Fixation	1500	460	411	461	411	
103800	224		Fixation	1500	460	411	461	411	
103833	224		Fixation	1500	460	411	462	411	
103867	224		Fixation	1500	460	411	463	412	
103900	224		Fixation	1500	460	411	462	411	
103933	224		Fixation	1500	460	411	465	413	
103967	224		Fixation	1500	460	411	465	412	
104000	224		Fixation	1500	460	411	464	411	
104033	224		Fixation	1500	460	411	467	412	
104067	224		Fixation	1500	460	411	464	410	
104100	224		Fixation	1500	460	411	464	410	
104133	224		Fixation	1500	460	411	464	410	
104167	224		Fixation	1500	460	411	463	409	
104200	224		Fixation	1500	460	411	463	408	
104233	224		Fixation	1500	460	411	463	409	
104267	224		Fixation	1500	460	411	460	407	
104300	224		Fixation	1500	460	411	458	407	
104333		284	Saccade	67			624	444	
104367		284	Saccade	67			610	445	
104400	225		Fixation	200	613	449	612	446	
104433	225		Fixation	200	613	449	609	444	
104467	225		Fixation	200	613	449	611	448	
104500	225		Fixation	200	613	449	617	450	
104533	225		Fixation	200	613	449	616	451	
104567	225		Fixation	200	613	449	617	453	
104600		285	Saccade	67			494	424	
104633		285	Saccade	67			471	417	
104667	226		Fixation	533	474	422	475	419	
104700	226		Fixation	533	474	422	476	419	
104733	226		Fixation	533	474	422	474	421	
104767	226		Fixation	533	474	422	476	424	
104800	226		Fixation	533	474	422	477	425	
104833	226		Fixation	533	474	422	474	423	
104867	226		Fixation	533	474	422	475	424	
104900	226		Fixation	533	474	422	476	424	
104933	226		Fixation	533	474	422	479	425	
104967	226		Fixation	533	474	422	476	424	
105000	226		Fixation	533	474	422	474	424	
105033	226		Fixation	533	474	422	472	421	
105067	226		Fixation	533	474	422	468	419	
105100	226		Fixation	533	474	422	467	418	
105133	226		Fixation	533	474	422	469	419	
105167	226		Fixation	533	474	422	472	417	
105200		286	Saccade	33			481	418	
105233	227		Fixation	633	476	414	480	418	
105267	227		Fixation	633	476	414	477	417	
105300	227		Fixation	633	476	414	477	419	
105333	227		Fixation	633	476	414	475	416	
105367	227		Fixation	633	476	414	477	416	
105400	227		Fixation	633	476	414	478	416	
105433	227		Fixation	633	476	414	476	414	
105467	227		Fixation	633	476	414	477	415	
105500	227		Fixation	633	476	414	477	415	
105533	227		Fixation	633	476	414	475	412	
105567	227		Fixation	633	476	414	475	412	
105600	227		Fixation	633	476	414	474	411	
105633	227		Fixation	633	476	414	477	413	
105667	227		Fixation	633	476	414	479	413	
105700	227		Fixation	633	476	414	477	413	
105733	227		Fixation	633	476	414	475	413	
105767	227		Fixation	633	476	414	473	413	
105800	227		Fixation	633	476	414	473	412	
105833	227		Fixation	633	476	414	478	415	
105867		287	Saccade	67			462	406	
105900		287	Saccade	67			492	386	
105933	228		Fixation	67	493	381	493	383	
105967	228		Fixation	67	493	381	492	380	
106000		288	Saccade	67			478	339	
106033		288	Saccade	67			498	334	
106067	229		Fixation	100	499	336	498	336	
106100	229		Fixation	100	499	336	501	337	
106133	229		Fixation	100	499	336	498	337	
106167		289	Saccade	100			493	339	
106200		289	Saccade	100			482	352	
106233		289	Saccade	100			480	358	
106267	230		Fixation	67	479	360	480	359	
106300	230		Fixation	67	479	360	477	360	
106333		290	Saccade	133			483	364	
106367		290	Saccade	133			471	360	
106400		290	Saccade	133			474	353	
106433		290	Saccade	133			467	351	
106467	231		Fixation	467	472	352	471	351	
106500	231		Fixation	467	472	352	473	351	
106533	231		Fixation	467	472	352	471	350	
106567	231		Fixation	467	472	352	472	352	
106600	231		Fixation	467	472	352	469	351	
106633	231		Fixation	467	472	352	467	350	
106667	231		Fixation	467	472	352	469	351	
106700	231		Fixation	467	472	352	474	355	
106733	231		Fixation	467	472	352	471	354	
106767	231		Fixation	467	472	352	471	351	
106800	231		Fixation	467	472	352	474	353	
106833	231		Fixation	467	472	352	474	354	
106867	231		Fixation	467	472	352	473	352	
106900	231		Fixation	467	472	352	471	350	
106933		291	Saccade	67			502	362	
106967		291	Saccade	67			481	419	
107000	232		Fixation	467	479	416	478	418	
107033	232		Fixation	467	479	416	477	416	
107067	232		Fixation	467	479	416	481	418	
107100	232		Fixation	467	479	416	480	417	
107133	232		Fixation	467	479	416	476	416	
107167	232		Fixation	467	479	416	476	416	
107200	232		Fixation	467	479	416	477	417	
107233	232		Fixation	467	479	416	478	416	
107267	232		Fixation	467	479	416	480	417	
107300	232		Fixation	467	479	416	479	416	
107333	232		Fixation	467	479	416	480	415	
107367	232		Fixation	467	479	416	482	416	
107400	232		Fixation	467	479	416	483	415	
107433	232		Fixation	467	479	416	484	415	
107467		292	Saccade	67			477	361	
107500		292	Saccade	67			470	370	
107533	233		Fixation	200	474	370	470	369	
107567	233		Fixation	200	474	370	475	369	
107600	233		Fixation	200	474	370	473	370	
107633	233		Fixation	200	474	370	473	370	
107667	233		Fixation	200	474	370	475	370	
107700	233		Fixation	200	474	370	481	370	
107733		293	Saccade	67			490	375	
107767		293	Saccade	67			480	370	
107800	234		Fixation	67	481	368	481	369	
107833	234		Fixation	67	481	368	480	366	
107867		294	Saccade	33			490	336	
107900	235		Fixation	133	495	340	496	337	
107933	235		Fixation	133	495	340	493	338	
107967	235		Fixation	133	495	340	497	343	
108000	235		Fixation	133	495	340	494	342	
108033		295	Saccade	33			489	346	
108067			Unclassified	167					
108100			Unclassified	167					
108133			Unclassified	167					
108167			Unclassified	167					
108200			Unclassified	167					
108233			Unclassified	33			508	365	
108267		296	Saccade	100			510	352	
108300		296	Saccade	100			517	347	
108333		296	Saccade	100			520	343	
108367			Unclassified	33			519	340	
108400		297	Saccade	67			508	335	
108433		297	Saccade	67			516	337	
108467			Unclassified	33			522	338	
108500		298	Saccade	67			510	340	
108533		298	Saccade	67			523	347	
108567	236		Fixation	133	525	349	524	345	
108600	236		Fixation	133	525	349	529	350	
108633	236		Fixation	133	525	349	524	348	
108667	236		Fixation	133	525	349	524	351	
108700		299	Saccade	33			506	348	
108733			Unclassified	100					
108767			Unclassified	100					
108800			Unclassified	100					
108833			Unclassified	33			496	398	
108867		300	Saccade	67			507	358	
108900		300	Saccade	67			515	356	
108933	237		Fixation	400	518	348	518	356	
108967	237		Fixation	400	518	348	520	358	
109000	237		Fixation	400	518	348	515	355	
109033	237		Fixation	400	518	348	516	355	
109067	237		Fixation	400	518	348	517	352	
109100	237		Fixation	400	518	348	517	349	
109133	237		Fixation	400	518	348	516	347	
109167	237		Fixation	400	518	348	515	347	
109200	237		Fixation	400	518	348	517	344	
109233	237		Fixation	400	518	348	519	341	
109267	237		Fixation	400	518	348	519	338	
109300	237		Fixation	400	518	348	524	339	
109333		301	Saccade	33			529	348	
109367	238		Fixation	683	531	349	531	350	
109400	238		Fixation	683	531	349	526	350	
109433	238		Fixation	683	531	349	522	348	
109467	238		Fixation	683	531	349	524	346	
109500	238		Fixation	683	531	349	524	344	
109533	238		Fixation	683	531	349	526	344	
109567	238		Fixation	683	531	349	530	346	
109600	238		Fixation	683	531	349	527	345	
109633	238		Fixation	683	531	349	531	347	
109667	238		Fixation	683	531	349	532	347	
109700	238		Fixation	683	531	349	534	350	
109733	238		Fixation	683	531	349	532	350	
109767	238		Fixation	683	531	349	536	350	
109800	238		Fixation	683	531	349	537	349	
109833	238		Fixation	683	531	349	536	348	
109867	238		Fixation	683	531	349	537	347	
109900	238		Fixation	683	531	349	531	349	
109933	238		Fixation	683	531	349	531	352	
109967	238		Fixation	683	531	349	531	353	
110000	238		Fixation	683	531	349	532	351	
110033	238		Fixation	683	531	349	534	351	
110100			Unclassified	0			537	349	
110167			Unclassified	17			556	407	
110200			Unclassified	50			554	409	
110233			Unclassified	50			552	409	
110300			Unclassified	67					
110333			Unclassified	67					
110367			Unclassified	67					
110433			Unclassified	17			494	370	
110467			Unclassified	50					
110500			Unclassified	50			494	371	
110567			Unclassified	17			519	373	
110600			Unclassified	50			516	372	
110633			Unclassified	50			520	374	
110700			Unclassified	17			523	372	
110733	239		Fixation	200	522	371	522	373	
110767	239		Fixation	200	522	371	517	372	
110800	239		Fixation	200	522	371	521	371	
110833	239		Fixation	200	522	371	524	371	
110867	239		Fixation	200	522	371	525	369	
110900	239		Fixation	200	522	371	525	367	
110933		302	Saccade	33			512	365	
110967	240		Fixation	467	535	364			
111000	240		Fixation	467	535	364			
111033	240		Fixation	467	535	364	531	363	
111067	240		Fixation	467	535	364			
111100	240		Fixation	467	535	364			
111133	240		Fixation	467	535	364	537	364	
111167	240		Fixation	467	535	364	539	364	
111200	240		Fixation	467	535	364	538	363	
111233	240		Fixation	467	535	364	540	362	
111267	240		Fixation	467	535	364	537	362	
111300	240		Fixation	467	535	364	539	365	
111333	240		Fixation	467	535	364	539	365	
111367	240		Fixation	467	535	364	538	366	
111400	240		Fixation	467	535	364	540	367	
111433		303	Saccade	67			549	374	
111467		303	Saccade	67			543	367	
111500			Unclassified	33			545	371	
111533		304	Saccade	100			560	373	
111567		304	Saccade	100			559	380	
111600		304	Saccade	100			584	428	
111633	241		Fixation	500	585	437	585	430	
111667	241		Fixation	500	585	437	589	430	
111700	241		Fixation	500	585	437	596	437	
111733	241		Fixation	500	585	437	594	443	
111767	241		Fixation	500	585	437	585	438	
111800	241		Fixation	500	585	437	583	438	
111833	241		Fixation	500	585	437	583	438	
111867	241		Fixation	500	585	437	581	437	
111900	241		Fixation	500	585	437	580	436	
111933	241		Fixation	500	585	437	583	437	
111967	241		Fixation	500	585	437	586	438	
112000	241		Fixation	500	585	437	585	439	
112033	241		Fixation	500	585	437	584	439	
112067	241		Fixation	500	585	437	583	438	
112100	241		Fixation	500	585	437	583	436	
112133		305	Saccade	67			530	398	
112167		305	Saccade	67			482	364	
112200			Unclassified	33			481	363	
112233		306	Saccade	33			490	367	
112267	242		Fixation	200	496	375	494	367	
112300	242		Fixation	200	496	375	495	372	
112333	242		Fixation	200	496	375	498	376	
112367	242		Fixation	200	496	375	493	376	
112400	242		Fixation	200	496	375	498	379	
112433	242		Fixation	200	496	375	500	379	
112467		307	Saccade	33			500	384	
112500	243		Fixation	133	498	385	498	384	
112533	243		Fixation	133	498	385	497	384	
112567	243		Fixation	133	498	385	497	385	
112600	243		Fixation	133	498	385	502	388	
112633		308	Saccade	33			490	386	
112667	244		Fixation	1267	488	387	485	384	
112700	244		Fixation	1267	488	387	484	383	
112733	244		Fixation	1267	488	387	482	381	
112767	244		Fixation	1267	488	387	483	383	
112800	244		Fixation	1267	488	387	484	383	
112833	244		Fixation	1267	488	387	487	388	
112867	244		Fixation	1267	488	387	489	390	
112900	244		Fixation	1267	488	387	488	391	
112933	244		Fixation	1267	488	387	486	390	
112967	244		Fixation	1267	488	387	486	388	
113000	244		Fixation	1267	488	387	490	388	
113033	244		Fixation	1267	488	387	487	390	
113067	244		Fixation	1267	488	387	485	391	
113100	244		Fixation	1267	488	387	486	389	
113133	244		Fixation	1267	488	387	485	389	
113167	244		Fixation	1267	488	387	485	388	
113200	244		Fixation	1267	488	387	483	386	
113233	244		Fixation	1267	488	387	485	387	
113267	244		Fixation	1267	488	387	486	386	
113300	244		Fixation	1267	488	387	489	387	
113333	244		Fixation	1267	488	387	486	387	
113367	244		Fixation	1267	488	387	486	387	
113400	244		Fixation	1267	488	387	487	386	
113433	244		Fixation	1267	488	387	485	386	
113467	244		Fixation	1267	488	387	487	387	
113500	244		Fixation	1267	488	387	484	386	
113533	244		Fixation	1267	488	387	485	386	
113567	244		Fixation	1267	488	387	484	386	
113600	244		Fixation	1267	488	387	487	386	
113633	244		Fixation	1267	488	387	487	386	
113667	244		Fixation	1267	488	387	492	387	
113700	244		Fixation	1267	488	387	495	388	
113733	244		Fixation	1267	488	387	494	388	
113767	244		Fixation	1267	488	387	494	386	
113800	244		Fixation	1267	488	387	496	386	
113833	244		Fixation	1267	488	387	498	386	
113867	244		Fixation	1267	488	387	498	384	
113900	244		Fixation	1267	488	387	494	382	
113933		309	Saccade	33			481	379	
113967	245		Fixation	367	482	377	479	380	
114000	245		Fixation	367	482	377	481	381	
114033	245		Fixation	367	482	377	480	380	
114067	245		Fixation	367	482	377	484	382	
114100	245		Fixation	367	482	377	485	378	
114133	245		Fixation	367	482	377	484	376	
114167	245		Fixation	367	482	377	482	375	
114200	245		Fixation	367	482	377	482	374	
114233	245		Fixation	367	482	377	482	374	
114267	245		Fixation	367	482	377	480	373	
114300	245		Fixation	367	482	377	478	374	
114333		310	Saccade	33			471	372	
114367	246		Fixation	300	473	377	468	371	
114400	246		Fixation	300	473	377	472	375	
114433	246		Fixation	300	473	377	472	374	
114467	246		Fixation	300	473	377	473	374	
114500	246		Fixation	300	473	377	474	378	
114533	246		Fixation	300	473	377	475	380	
114567	246		Fixation	300	473	377	475	382	
114600	246		Fixation	300	473	377	474	382	
114633	246		Fixation	300	473	377	474	380	
114667		311	Saccade	67			496	371	
114700		311	Saccade	67			579	460	
114733	247		Fixation	200	577	464	578	465	
114767	247		Fixation	200	577	464	576	463	
114800	247		Fixation	200	577	464	577	464	
114833	247		Fixation	200	577	464	578	464	
114867	247		Fixation	200	577	464	579	465	
114900	247		Fixation	200	577	464	573	464	
114933		312	Saccade	33			575	455	
114967	248		Fixation	83	586	454	584	454	
115000	248		Fixation	83	586	454	585	454	
115033	248		Fixation	83	586	454	589	456	
115100			Unclassified	17			550	462	
115133		313	Saccade	33			474	721	
115167			Unclassified	17					
115233			Unclassified	17			527	558	
115267		314	Saccade	50			546	485	
115300		314	Saccade	50			548	461	
115367			Unclassified	17			559	467	
115400			Unclassified	33			554	458	
115433		315	Saccade	67			518	407	
115467		315	Saccade	67			458	372	
115500			Unclassified	33			461	375	
115533		316	Saccade	33			468	376	
115567	249		Fixation	633	459	380	471	378	
115600	249		Fixation	633	459	380	468	375	
115633	249		Fixation	633	459	380	470	375	
115667	249		Fixation	633	459	380	468	374	
115700	249		Fixation	633	459	380	466	374	
115733	249		Fixation	633	459	380	467	376	
115767	249		Fixation	633	459	380	464	376	
115800	249		Fixation	633	459	380	462	376	
115833	249		Fixation	633	459	380	462	379	
115867	249		Fixation	633	459	380	459	380	
115900	249		Fixation	633	459	380	455	380	
115933	249		Fixation	633	459	380	451	382	
115967	249		Fixation	633	459	380	450	383	
116000	249		Fixation	633	459	380	448	386	
116033	249		Fixation	633	459	380	452	385	
116067	249		Fixation	633	459	380	454	386	
116100	249		Fixation	633	459	380	452	387	
116133	249		Fixation	633	459	380	450	388	
116167	249		Fixation	633	459	380	447	383	
116200		317	Saccade	33			454	386	
116233	250		Fixation	1300	473	388	453	386	
116267	250		Fixation	1300	473	388	455	389	
116300	250		Fixation	1300	473	388	455	390	
116333	250		Fixation	1300	473	388	457	391	
116367	250		Fixation	1300	473	388	459	391	
116400	250		Fixation	1300	473	388	461	391	
116433	250		Fixation	1300	473	388	466	393	
116467	250		Fixation	1300	473	388	467	391	
116500	250		Fixation	1300	473	388	471	392	
116533	250		Fixation	1300	473	388	472	390	
116567	250		Fixation	1300	473	388	471	389	
116600	250		Fixation	1300	473	388	472	388	
116633	250		Fixation	1300	473	388	472	387	
116667	250		Fixation	1300	473	388	474	387	
116700	250		Fixation	1300	473	388	477	389	
116733	250		Fixation	1300	473	388	479	392	
116767	250		Fixation	1300	473	388	476	391	
116800	250		Fixation	1300	473	388	475	390	
116833	250		Fixation	1300	473	388	479	392	
116867	250		Fixation	1300	473	388	478	392	
116900	250		Fixation	1300	473	388	480	393	
116933	250		Fixation	1300	473	388	477	390	
116967	250		Fixation	1300	473	388	478	391	
117000	250		Fixation	1300	473	388	477	390	
117033	250		Fixation	1300	473	388	475	388	
117067	250		Fixation	1300	473	388	478	389	
117100	250		Fixation	1300	473	388	479	390	
117133	250		Fixation	1300	473	388	477	389	
117167	250		Fixation	1300	473	388	477	389	
117200	250		Fixation	1300	473	388	477	389	
117233	250		Fixation	1300	473	388	480	388	
117267	250		Fixation	1300	473	388	479	386	
117300	250		Fixation	1300	473	388	480	385	
117333	250		Fixation	1300	473	388	478	381	
117367	250		Fixation	1300	473	388	477	382	
117400	250		Fixation	1300	473	388	476	377	
117433	250		Fixation	1300	473	388	478	377	
117467	250		Fixation	1300	473	388	474	375	
117500	250		Fixation	1300	473	388	474	374	
117533		318	Saccade	33			467	367	
117567	251		Fixation	1233	463	367	466	367	
117600	251		Fixation	1233	463	367	466	365	
117633	251		Fixation	1233	463	367	462	362	
117667	251		Fixation	1233	463	367	461	360	
117700	251		Fixation	1233	463	367	461	361	
117733	251		Fixation	1233	463	367	462	359	
117767	251		Fixation	1233	463	367	462	359	
117800	251		Fixation	1233	463	367	462	360	
117833	251		Fixation	1233	463	367	462	356	
117867	251		Fixation	1233	463	367	464	357	
117900	251		Fixation	1233	463	367	462	355	
117933	251		Fixation	1233	463	367	462	355	
117967	251		Fixation	1233	463	367	465	357	
118000	251		Fixation	1233	463	367	463	358	
118033	251		Fixation	1233	463	367	466	359	
118067	251		Fixation	1233	463	367	463	357	
118100	251		Fixation	1233	463	367	463	358	
118133	251		Fixation	1233	463	367	466	358	
118167	251		Fixation	1233	463	367	467	359	
118200	251		Fixation	1233	463	367	464	361	
118233	251		Fixation	1233	463	367	464	362	
118267	251		Fixation	1233	463	367	464	362	
118300	251		Fixation	1233	463	367	459	361	
118333	251		Fixation	1233	463	367	463	366	
118367	251		Fixation	1233	463	367	463	368	
118400	251		Fixation	1233	463	367	465	369	
118433	251		Fixation	1233	463	367	461	372	
118467	251		Fixation	1233	463	367	463	375	
118500	251		Fixation	1233	463	367	461	378	
118533	251		Fixation	1233	463	367	458	380	
118567	251		Fixation	1233	463	367	458	381	
118600	251		Fixation	1233	463	367	459	384	
118633	251		Fixation	1233	463	367	465	385	
118667	251		Fixation	1233	463	367	468	384	
118700	251		Fixation	1233	463	367	468	387	
118733	251		Fixation	1233	463	367	470	389	
118767	251		Fixation	1233	463	367	471	393	
118800		319	Saccade	33			477	398	
118833	252		Fixation	333	474	402	478	401	
118867	252		Fixation	333	474	402	478	404	
118900	252		Fixation	333	474	402	478	404	
118933	252		Fixation	333	474	402	473	401	
118967	252		Fixation	333	474	402	471	400	
119000	252		Fixation	333	474	402	471	399	
119033	252		Fixation	333	474	402	474	402	
119067	252		Fixation	333	474	402	472	402	
119100	252		Fixation	333	474	402	474	402	
119133	252		Fixation	333	474	402	471	401	
119167		320	Saccade	33			479	405	
119200	253		Fixation	300	479	401	477	405	
119233	253		Fixation	300	479	401	477	405	
119267	253		Fixation	300	479	401	479	405	
119300	253		Fixation	300	479	401	478	404	
119333	253		Fixation	300	479	401	477	399	
119367	253		Fixation	300	479	401	477	398	
119400	253		Fixation	300	479	401	478	398	
119433	253		Fixation	300	479	401	482	400	
119467	253		Fixation	300	479	401	484	400	
119500		321	Saccade	33			480	393	
119533	254		Fixation	233	484	386	481	393	
119567	254		Fixation	233	484	386	483	392	
119600	254		Fixation	233	484	386	483	389	
119633	254		Fixation	233	484	386	487	387	
119667	254		Fixation	233	484	386	485	382	
119700	254		Fixation	233	484	386	487	380	
119733	254		Fixation	233	484	386	487	376	
119767		322	Saccade	33			481	371	
119800	255		Fixation	267	475	367	477	366	
119833	255		Fixation	267	475	367	479	369	
119867	255		Fixation	267	475	367	478	369	
119900	255		Fixation	267	475	367	476	369	
119933	255		Fixation	267	475	367	472	367	
119967	255		Fixation	267	475	367	473	368	
120000	255		Fixation	267	475	367	471	366	
120033	255		Fixation	267	475	367	471	363	
120067		323	Saccade	33			475	358	
120100	256		Fixation	767	472	356	478	357	
120133	256		Fixation	767	472	356	478	355	
120167	256		Fixation	767	472	356	480	356	
120200	256		Fixation	767	472	356	477	356	
120233	256		Fixation	767	472	356	471	354	
120267	256		Fixation	767	472	356	468	352	
120300	256		Fixation	767	472	356	472	355	
120333	256		Fixation	767	472	356	471	355	
120367	256		Fixation	767	472	356	468	354	
120400	256		Fixation	767	472	356	467	355	
120433	256		Fixation	767	472	356	465	352	
120467	256		Fixation	767	472	356	466	353	
120500	256		Fixation	767	472	356	465	353	
120533	256		Fixation	767	472	356	469	355	
120567	256		Fixation	767	472	356	467	354	
120600	256		Fixation	767	472	356	469	356	
120633	256		Fixation	767	472	356	469	357	
120667	256		Fixation	767	472	356	474	359	
120700	256		Fixation	767	472	356	475	358	
120733	256		Fixation	767	472	356	476	358	
120767	256		Fixation	767	472	356	476	360	
120800	256		Fixation	767	472	356	478	362	
120833	256		Fixation	767	472	356	478	363	
120867		324	Saccade	33			471	364	
120900	257		Fixation	333	464	364	469	364	
120933	257		Fixation	333	464	364	469	364	
120967	257		Fixation	333	464	364	470	364	
121000	257		Fixation	333	464	364	465	364	
121033	257		Fixation	333	464	364	463	362	
121067	257		Fixation	333	464	364	462	364	
121100	257		Fixation	333	464	364	462	364	
121133	257		Fixation	333	464	364	458	363	
121167	257		Fixation	333	464	364	460	365	
121200	257		Fixation	333	464	364	458	364	
121233		325	Saccade	33			472	367	
121267	258		Fixation	267	472	366	469	364	
121300	258		Fixation	267	472	366	469	365	
121333	258		Fixation	267	472	366	475	368	
121367	258		Fixation	267	472	366	475	367	
121400	258		Fixation	267	472	366	473	367	
121433	258		Fixation	267	472	366	474	367	
121467	258		Fixation	267	472	366	473	365	
121500	258		Fixation	267	472	366	471	366	
121533		326	Saccade	167					
121567		326	Saccade	167					
121600		326	Saccade	167			448	476	
121633		326	Saccade	167			462	374	
121667		326	Saccade	167			465	366	
121700			Unclassified	33			469	366	
121733		327	Saccade	33			475	367	
121767			Unclassified	33			476	367	
121800		328	Saccade	33			482	366	
121833	259		Fixation	1233	485	364	482	364	
121867	259		Fixation	1233	485	364	481	363	
121900	259		Fixation	1233	485	364	482	360	
121933	259		Fixation	1233	485	364	487	364	
