RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
213000	412		Fixation	700	619	432	617	428	
213033	412		Fixation	700	619	432	620	430	
213067	412		Fixation	700	619	432	618	429	
213100	412		Fixation	700	619	432	620	432	
213133	412		Fixation	700	619	432	620	434	
213167	412		Fixation	700	619	432	622	434	
213200	412		Fixation	700	619	432	619	434	
213233	412		Fixation	700	619	432	621	438	
213267	412		Fixation	700	619	432	618	437	
213300	412		Fixation	700	619	432	621	438	
213333	412		Fixation	700	619	432	619	438	
213367		565	Saccade	100			608	443	
213400		565	Saccade	100			656	337	
213433		565	Saccade	100			655	344	
213467			Unclassified	33			650	340	
213500		566	Saccade	33			646	332	
213533	413		Fixation	300	643	324	645	326	
213567	413		Fixation	300	643	324	637	320	
213600	413		Fixation	300	643	324	642	319	
213633	413		Fixation	300	643	324	643	321	
213667	413		Fixation	300	643	324	645	322	
213700	413		Fixation	300	643	324	645	326	
213733	413		Fixation	300	643	324	641	325	
213767	413		Fixation	300	643	324	642	327	
213800	413		Fixation	300	643	324	642	329	
213833		567	Saccade	33			636	366	
213867	414		Fixation	633	632	370	633	365	
213900	414		Fixation	633	632	370	632	367	
213933	414		Fixation	633	632	370	632	369	
213967	414		Fixation	633	632	370	631	370	
214000	414		Fixation	633	632	370	626	368	
214033	414		Fixation	633	632	370	631	370	
214067	414		Fixation	633	632	370	634	366	
214100	414		Fixation	633	632	370	636	368	
214133	414		Fixation	633	632	370	632	366	
214167	414		Fixation	633	632	370	636	372	
214200	414		Fixation	633	632	370	632	370	
214233	414		Fixation	633	632	370	631	372	
214267	414		Fixation	633	632	370	629	371	
214300	414		Fixation	633	632	370	630	370	
214333	414		Fixation	633	632	370	632	371	
214367	414		Fixation	633	632	370	630	372	
214400	414		Fixation	633	632	370	633	374	
214433	414		Fixation	633	632	370	629	371	
214467	414		Fixation	633	632	370	629	368	
214500		568	Saccade	67			632	387	
214533		568	Saccade	67			620	437	
214567	415		Fixation	633	613	432	616	434	
214600	415		Fixation	633	613	432	619	434	
214633	415		Fixation	633	613	432	613	434	
214667	415		Fixation	633	613	432	613	433	
214700	415		Fixation	633	613	432	613	431	
214733	415		Fixation	633	613	432	609	433	
214767	415		Fixation	633	613	432	610	433	
214800	415		Fixation	633	613	432	614	434	
214833	415		Fixation	633	613	432	612	433	
214867	415		Fixation	633	613	432	611	432	
214900	415		Fixation	633	613	432	612	432	
214933	415		Fixation	633	613	432	611	432	
214967	415		Fixation	633	613	432	612	432	
215000	415		Fixation	633	613	432	613	430	
215033	415		Fixation	633	613	432	614	430	
215067	415		Fixation	633	613	432	614	430	
215100	415		Fixation	633	613	432	614	430	
215133	415		Fixation	633	613	432	614	431	
215167	415		Fixation	633	613	432	615	430	
215200		569	Saccade	67			602	433	
215233		569	Saccade	67			630	359	
215267	416		Fixation	200	632	368	627	364	
215300	416		Fixation	200	632	368	632	368	
215333	416		Fixation	200	632	368	635	369	
215367	416		Fixation	200	632	368	637	369	
215400	416		Fixation	200	632	368	636	369	
215433	416		Fixation	200	632	368	628	367	
215467		570	Saccade	33			627	556	
215500			Unclassified	100					
215533			Unclassified	100					
215567			Unclassified	100					
215600			Unclassified	33			683	403	
215633			Unclassified	33			685	406	
215667		571	Saccade	33			683	394	
215700	417		Fixation	67	685	397	684	398	
215733	417		Fixation	67	685	397	687	396	
215767		572	Saccade	33			666	391	
215800			Unclassified	33			673	391	
215833		573	Saccade	33			672	381	
215867			Unclassified	33			674	377	
215900			Unclassified	167					
215933			Unclassified	167					
215967			Unclassified	167					
216000			Unclassified	167					
216033			Unclassified	167					
216067			Unclassified	33			668	393	
216100		574	Saccade	67					
216133		574	Saccade	67			667	367	
216167	418		Fixation	67	672	360	670	361	
216200	418		Fixation	67	672	360	675	359	
216233		575	Saccade	67			681	352	
216267		575	Saccade	67			669	342	
216300			Unclassified	133					
216333			Unclassified	133					
216367			Unclassified	133					
216400			Unclassified	133					
216433			Unclassified	33			669	353	
216467		576	Saccade	33			658	344	
216500	419		Fixation	1267	676	340	670	346	
216533	419		Fixation	1267	676	340	671	347	
216567	419		Fixation	1267	676	340	674	343	
216600	419		Fixation	1267	676	340	677	342	
216633	419		Fixation	1267	676	340	678	342	
216667	419		Fixation	1267	676	340	677	341	
216700	419		Fixation	1267	676	340	677	343	
216733	419		Fixation	1267	676	340	679	343	
216767	419		Fixation	1267	676	340	679	340	
216800	419		Fixation	1267	676	340	679	338	
216833	419		Fixation	1267	676	340	678	336	
216867	419		Fixation	1267	676	340	676	336	
216900	419		Fixation	1267	676	340	678	336	
216933	419		Fixation	1267	676	340	676	335	
216967	419		Fixation	1267	676	340	677	337	
217000	419		Fixation	1267	676	340	673	334	
217033	419		Fixation	1267	676	340	674	337	
217067	419		Fixation	1267	676	340	675	338	
217100	419		Fixation	1267	676	340	670	336	
217133	419		Fixation	1267	676	340	671	337	
217167	419		Fixation	1267	676	340	674	337	
217200	419		Fixation	1267	676	340	676	338	
217233	419		Fixation	1267	676	340	680	339	
217267	419		Fixation	1267	676	340	679	338	
217300	419		Fixation	1267	676	340	678	337	
217333	419		Fixation	1267	676	340	677	337	
217367	419		Fixation	1267	676	340	678	338	
217400	419		Fixation	1267	676	340	679	338	
217433	419		Fixation	1267	676	340	679	339	
217467	419		Fixation	1267	676	340	680	340	
217500	419		Fixation	1267	676	340	679	341	
217533	419		Fixation	1267	676	340	677	342	
217567	419		Fixation	1267	676	340	674	343	
217600	419		Fixation	1267	676	340	674	343	
217633	419		Fixation	1267	676	340	675	344	
217667	419		Fixation	1267	676	340	674	346	
217700	419		Fixation	1267	676	340	675	350	
217733	419		Fixation	1267	676	340	677	350	
217767		577	Saccade	33			673	370	
217800	420		Fixation	133	671	367	670	363	
217833	420		Fixation	133	671	367	672	368	
217867	420		Fixation	133	671	367	671	369	
217900	420		Fixation	133	671	367	670	370	
217933		578	Saccade	67			565	371	
217967		578	Saccade	67			474	358	
218000	421		Fixation	167	478	362	475	359	
218033	421		Fixation	167	478	362	478	361	
218067	421		Fixation	167	478	362	479	363	
218100	421		Fixation	167	478	362	480	365	
218133	421		Fixation	167	478	362	477	363	
218167		579	Saccade	67			619	388	
218200		579	Saccade	67			664	379	
218233	422		Fixation	167	666	383	668	383	
218267	422		Fixation	167	666	383	668	384	
218300	422		Fixation	167	666	383	668	385	
218333	422		Fixation	167	666	383	668	384	
218367	422		Fixation	167	666	383	659	378	
218400			Unclassified	167					
218433			Unclassified	167					
218467			Unclassified	167					
218500			Unclassified	167					
218533			Unclassified	167					
218567			Unclassified	33			653	384	
218600	423		Fixation	533	680	381	661	389	
218633	423		Fixation	533	680	381	666	387	
218667	423		Fixation	533	680	381	672	384	
218700	423		Fixation	533	680	381	681	387	
218733	423		Fixation	533	680	381	681	392	
218767	423		Fixation	533	680	381	685	387	
218800	423		Fixation	533	680	381	684	385	
218833	423		Fixation	533	680	381	687	380	
218867	423		Fixation	533	680	381	687	374	
218900	423		Fixation	533	680	381	680	377	
218933	423		Fixation	533	680	381	673	375	
218967	423		Fixation	533	680	381	678	375	
219000	423		Fixation	533	680	381	682	374	
219033	423		Fixation	533	680	381	684	375	
219067	423		Fixation	533	680	381	685	376	
219100	423		Fixation	533	680	381	686	379	
219133		580	Saccade	67			596	354	
219167		580	Saccade	67			610	359	
219200			Unclassified	33			614	366	
219233		581	Saccade	100			659	418	
219267		581	Saccade	100					
219300		581	Saccade	100			713	467	
219333	424		Fixation	300	718	473	716	466	
219367	424		Fixation	300	718	473	716	467	
219400	424		Fixation	300	718	473	717	467	
219433	424		Fixation	300	718	473	716	466	
219467	424		Fixation	300	718	473	719	473	
219500	424		Fixation	300	718	473	720	476	
219533	424		Fixation	300	718	473	723	479	
219567	424		Fixation	300	718	473	719	480	
219600	424		Fixation	300	718	473	719	481	
219633		582	Saccade	100					
219667		582	Saccade	100					
219700		582	Saccade	100			601	378	
219733	425		Fixation	167	603	380	596	377	
219767	425		Fixation	167	603	380	600	377	
219800	425		Fixation	167	603	380	602	379	
219833	425		Fixation	167	603	380	606	381	
219867	425		Fixation	167	603	380	610	385	
219900		583	Saccade	33			628	398	
219933	426		Fixation	1567	632	407	629	398	
219967	426		Fixation	1567	632	407	629	398	
220000	426		Fixation	1567	632	407	630	398	
220033	426		Fixation	1567	632	407	629	398	
220067	426		Fixation	1567	632	407	632	401	
220100	426		Fixation	1567	632	407	629	399	
220133	426		Fixation	1567	632	407	630	401	
220167	426		Fixation	1567	632	407	631	401	
220200	426		Fixation	1567	632	407	632	402	
220233	426		Fixation	1567	632	407	632	402	
220267	426		Fixation	1567	632	407	632	401	
220300	426		Fixation	1567	632	407	630	400	
220333	426		Fixation	1567	632	407	630	400	
220367	426		Fixation	1567	632	407	629	397	
220400	426		Fixation	1567	632	407	630	398	
220433	426		Fixation	1567	632	407	631	398	
220467	426		Fixation	1567	632	407	631	397	
220500	426		Fixation	1567	632	407	631	402	
220533	426		Fixation	1567	632	407	628	402	
220567	426		Fixation	1567	632	407	627	403	
220600	426		Fixation	1567	632	407	627	404	
220633	426		Fixation	1567	632	407	632	407	
220667	426		Fixation	1567	632	407	632	406	
220700	426		Fixation	1567	632	407	634	407	
220733	426		Fixation	1567	632	407	631	408	
220767	426		Fixation	1567	632	407	631	410	
220800	426		Fixation	1567	632	407	629	409	
220833	426		Fixation	1567	632	407	629	412	
220867	426		Fixation	1567	632	407	627	410	
220900	426		Fixation	1567	632	407	627	412	
220933	426		Fixation	1567	632	407	624	412	
220967	426		Fixation	1567	632	407	624	414	
221000	426		Fixation	1567	632	407	623	415	
221033	426		Fixation	1567	632	407	626	410	
221067	426		Fixation	1567	632	407	620	405	
221100	426		Fixation	1567	632	407	620	404	
221133	426		Fixation	1567	632	407	620	405	
221167	426		Fixation	1567	632	407	627	410	
221200	426		Fixation	1567	632	407	628	412	
221233	426		Fixation	1567	632	407	629	413	
221267	426		Fixation	1567	632	407	632	415	
221300	426		Fixation	1567	632	407	643	415	
221333	426		Fixation	1567	632	407	654	420	
221367	426		Fixation	1567	632	407	654	421	
221400	426		Fixation	1567	632	407	653	421	
221433	426		Fixation	1567	632	407	656	423	
221467	426		Fixation	1567	632	407	655	425	
221500		584	Saccade	33			720	460	
221533	427		Fixation	533	717	458	720	457	
221567	427		Fixation	533	717	458	721	460	
221600	427		Fixation	533	717	458	723	462	
221633	427		Fixation	533	717	458	728	466	
221667	427		Fixation	533	717	458	717	460	
221700	427		Fixation	533	717	458	714	457	
221733	427		Fixation	533	717	458	714	458	
221767	427		Fixation	533	717	458	715	460	
221800	427		Fixation	533	717	458	717	460	
221833	427		Fixation	533	717	458	714	455	
221867	427		Fixation	533	717	458	712	456	
221900	427		Fixation	533	717	458	713	457	
221933	427		Fixation	533	717	458	711	456	
221967	427		Fixation	533	717	458	713	454	
222000	427		Fixation	533	717	458	716	453	
222033	427		Fixation	533	717	458	722	455	
222067		585	Saccade	67			661	431	
222100		585	Saccade	67			591	390	
222133	428		Fixation	133	599	394	596	392	
222167	428		Fixation	133	599	394	599	394	
222200	428		Fixation	133	599	394	601	393	
222233	428		Fixation	133	599	394	603	396	
222267		586	Saccade	67			580	388	
222300		586	Saccade	67			720	463	
222333	429		Fixation	433	718	467	721	459	
222367	429		Fixation	433	718	467	718	459	
222400	429		Fixation	433	718	467	717	461	
222433	429		Fixation	433	718	467	714	465	
222467	429		Fixation	433	718	467	711	466	
222500	429		Fixation	433	718	467	718	465	
222533	429		Fixation	433	718	467	717	466	
222567	429		Fixation	433	718	467	718	469	
222600	429		Fixation	433	718	467	719	469	
222633	429		Fixation	433	718	467	719	470	
222667	429		Fixation	433	718	467	719	472	
222700	429		Fixation	433	718	467	719	471	
222733	429		Fixation	433	718	467	719	473	
222767			Unclassified	233					
222800			Unclassified	233					
222833			Unclassified	233					
222867			Unclassified	233					
222900			Unclassified	233					
222933			Unclassified	233					
222967			Unclassified	233					
223000			Unclassified	33			713	465	
223033	430		Fixation	100	717	477	719	472	
223067	430		Fixation	100	717	477	710	473	
223100	430		Fixation	100	717	477	721	484	
223133			Unclassified	133					
223167			Unclassified	133					
223200			Unclassified	133					
223233			Unclassified	133					
223267			Unclassified	33			587	438	
223300		587	Saccade	100			685	424	
223333		587	Saccade	100			693	441	
223367		587	Saccade	100			667	422	
223400			Unclassified	167					
223433			Unclassified	167					
223467			Unclassified	167					
223500			Unclassified	167					
223533			Unclassified	167					
223567			Unclassified	33			568	423	
223600		588	Saccade	33			579	397	
223633			Unclassified	33			585	395	
223667		589	Saccade	33			590	386	
223700	431		Fixation	167	598	395	591	393	
223733	431		Fixation	167	598	395	594	393	
223767	431		Fixation	167	598	395	598	394	
223800	431		Fixation	167	598	395	599	393	
223833	431		Fixation	167	598	395	606	400	
223867		590	Saccade	33			597	461	
223900			Unclassified	200					
223933			Unclassified	200					
223967			Unclassified	200					
224000			Unclassified	200					
224033			Unclassified	200					
224067			Unclassified	200					
224100			Unclassified	33			586	432	
224133		591	Saccade	133					
224167		591	Saccade	133			604	455	
224200		591	Saccade	133			607	471	
224233		591	Saccade	133			617	464	
224267			Unclassified	133					
224300			Unclassified	133					
224333			Unclassified	133					
224367			Unclassified	133					
224400			Unclassified	33			613	471	
224433		592	Saccade	67					
224467		592	Saccade	67			610	413	
224500	432		Fixation	400	623	408	620	413	
224533	432		Fixation	400	623	408	622	411	
224567	432		Fixation	400	623	408	623	409	
224600	432		Fixation	400	623	408	625	412	
224633	432		Fixation	400	623	408	624	410	
224667	432		Fixation	400	623	408	622	411	
224700	432		Fixation	400	623	408	623	411	
224733	432		Fixation	400	623	408	622	410	
224767	432		Fixation	400	623	408	625	408	
224800	432		Fixation	400	623	408	627	403	
224833	432		Fixation	400	623	408	623	400	
224867	432		Fixation	400	623	408	624	400	
224900		593	Saccade	33			606	387	
224933			Unclassified	100					
224967			Unclassified	100					
225000			Unclassified	100					
225033			Unclassified	33			620	394	
225067		594	Saccade	33			626	375	
225100	433		Fixation	533	632	377	634	376	
225133	433		Fixation	533	632	377	642	382	
225167	433		Fixation	533	632	377	645	383	
225200	433		Fixation	533	632	377	641	382	
225233	433		Fixation	533	632	377	627	376	
225267	433		Fixation	533	632	377	626	375	
225300	433		Fixation	533	632	377	625	374	
225333	433		Fixation	533	632	377	624	371	
225367	433		Fixation	533	632	377	623	373	
225400	433		Fixation	533	632	377	627	378	
225433	433		Fixation	533	632	377	628	376	
225467	433		Fixation	533	632	377	633	376	
225500	433		Fixation	533	632	377	634	376	
225533	433		Fixation	533	632	377	637	377	
225567	433		Fixation	533	632	377	637	378	
225600	433		Fixation	533	632	377	637	379	
225633		595	Saccade	67					
225667		595	Saccade	67			705	449	
225700	434		Fixation	167	711	447	710	447	
225733	434		Fixation	167	711	447	711	447	
225767	434		Fixation	167	711	447	712	450	
225800	434		Fixation	167	711	447	710	447	
225833	434		Fixation	167	711	447	712	443	
225867			Unclassified	167					
225900			Unclassified	167					
225933			Unclassified	167					
225967			Unclassified	167					
226000			Unclassified	167					
226033			Unclassified	33			626	386	
226067	435		Fixation	600	634	406	623	392	
226100	435		Fixation	600	634	406	625	395	
226133	435		Fixation	600	634	406	626	398	
226167	435		Fixation	600	634	406	627	400	
226200	435		Fixation	600	634	406	631	402	
226233	435		Fixation	600	634	406	633	406	
226267	435		Fixation	600	634	406	636	412	
226300	435		Fixation	600	634	406	638	410	
226333	435		Fixation	600	634	406	639	408	
226367	435		Fixation	600	634	406	637	405	
226400	435		Fixation	600	634	406	640	411	
226433	435		Fixation	600	634	406	642	416	
226467	435		Fixation	600	634	406	643	418	
226500	435		Fixation	600	634	406	632	406	
226533	435		Fixation	600	634	406	630	405	
226567	435		Fixation	600	634	406	630	409	
226600	435		Fixation	600	634	406	630	409	
226633	435		Fixation	600	634	406	641	412	
226667		596	Saccade	67			469	356	
226700		596	Saccade	67			449	342	
226733			Unclassified	33			446	341	
226767		597	Saccade	67			451	341	
226800		597	Saccade	67			440	339	
226833			Unclassified	33			437	338	
226867		598	Saccade	33			444	343	
226900	436		Fixation	133	451	346	448	344	
226933	436		Fixation	133	451	346	451	347	
226967	436		Fixation	133	451	346	451	346	
227000	436		Fixation	133	451	346	456	348	
227033		599	Saccade	33			456	353	
227067			Unclassified	33			457	352	
227100		600	Saccade	67			559	391	
227133		600	Saccade	67			540	384	
227167	437		Fixation	100	544	389	543	386	
227200	437		Fixation	100	544	389	544	391	
227233	437		Fixation	100	544	389	544	389	
227267		601	Saccade	67			540	393	
227300		601	Saccade	67			627	406	
227333	438		Fixation	567	619	414	617	403	
227367	438		Fixation	567	619	414	615	407	
227400	438		Fixation	567	619	414	616	412	
227433	438		Fixation	567	619	414	615	413	
227467	438		Fixation	567	619	414	616	414	
227500	438		Fixation	567	619	414	616	415	
227533	438		Fixation	567	619	414	616	415	
227567	438		Fixation	567	619	414	617	417	
227600	438		Fixation	567	619	414	618	417	
227633	438		Fixation	567	619	414	621	416	
227667	438		Fixation	567	619	414	621	416	
227700	438		Fixation	567	619	414	622	417	
227733	438		Fixation	567	619	414	623	417	
227767	438		Fixation	567	619	414	625	417	
227800	438		Fixation	567	619	414	625	416	
227833	438		Fixation	567	619	414	624	415	
227867	438		Fixation	567	619	414	623	416	
227900		602	Saccade	67			635	391	
227933		602	Saccade	67			588	502	
227967			Unclassified	133					
228000			Unclassified	133					
228033			Unclassified	133					
228067			Unclassified	133					
228100			Unclassified	33			631	422	
228133		603	Saccade	67			604	383	
228167		603	Saccade	67			623	389	
228200	439		Fixation	1633	627	418	630	393	
228233	439		Fixation	1633	627	418	633	389	
228267	439		Fixation	1633	627	418	626	388	
228300	439		Fixation	1633	627	418	624	393	
228333	439		Fixation	1633	627	418	624	398	
228367	439		Fixation	1633	627	418	624	404	
228400	439		Fixation	1633	627	418	632	405	
228433	439		Fixation	1633	627	418	630	403	
228467	439		Fixation	1633	627	418	630	404	
228500	439		Fixation	1633	627	418	630	406	
228533	439		Fixation	1633	627	418	631	408	
228567	439		Fixation	1633	627	418	630	414	
228600	439		Fixation	1633	627	418	628	414	
228633	439		Fixation	1633	627	418	633	415	
228667	439		Fixation	1633	627	418	624	413	
228700	439		Fixation	1633	627	418	623	416	
228733	439		Fixation	1633	627	418	623	422	
228767	439		Fixation	1633	627	418	622	421	
228800	439		Fixation	1633	627	418	622	422	
228833	439		Fixation	1633	627	418	621	424	
228867	439		Fixation	1633	627	418	620	423	
228900	439		Fixation	1633	627	418	619	423	
228933	439		Fixation	1633	627	418	621	425	
228967	439		Fixation	1633	627	418	621	427	
229000	439		Fixation	1633	627	418	625	434	
229033	439		Fixation	1633	627	418	625	436	
229067	439		Fixation	1633	627	418	625	434	
229100	439		Fixation	1633	627	418	623	435	
229133	439		Fixation	1633	627	418	621	436	
229167	439		Fixation	1633	627	418	624	437	
229200	439		Fixation	1633	627	418	625	437	
229233	439		Fixation	1633	627	418	625	436	
229267	439		Fixation	1633	627	418	628	437	
229300	439		Fixation	1633	627	418	632	439	
229333	439		Fixation	1633	627	418	631	438	
229367	439		Fixation	1633	627	418	626	423	
229400	439		Fixation	1633	627	418	629	418	
229433	439		Fixation	1633	627	418	624	416	
229467	439		Fixation	1633	627	418	622	415	
229500	439		Fixation	1633	627	418	619	413	
229533	439		Fixation	1633	627	418	627	418	
229567	439		Fixation	1633	627	418	632	421	
229600	439		Fixation	1633	627	418	633	422	
229633	439		Fixation	1633	627	418	630	418	
229667	439		Fixation	1633	627	418	632	419	
229700	439		Fixation	1633	627	418	635	415	
229733	439		Fixation	1633	627	418	633	417	
229767	439		Fixation	1633	627	418	632	417	
229800	439		Fixation	1633	627	418	632	418	
229833		604	Saccade	133			551	372	
229867		604	Saccade	133			486	342	
229900		604	Saccade	133			492	340	
229933		604	Saccade	133			501	344	
229967	440		Fixation	67	506	345	505	345	
230000	440		Fixation	67	506	345	507	346	
230033		605	Saccade	17			512	353	
230100			Unclassified	0			512	352	
230167			Unclassified	0			513	352	
230233			Unclassified	0			506	354	
230300			Unclassified	17			513	355	
230333		606	Saccade	33			512	363	
230367			Unclassified	17			510	359	
230433			Unclassified	17			644	371	
230467			Unclassified	50			646	373	
230500			Unclassified	50			646	373	
230567			Unclassified	17			649	369	
230600			Unclassified	50			650	372	
230633			Unclassified	50			649	372	
230700			Unclassified	17			652	370	
230733			Unclassified	50			652	372	
230767			Unclassified	50			654	369	
230833			Unclassified	17			653	376	
230867		607	Saccade	100			538	369	
230900		607	Saccade	100			542	364	
230933		607	Saccade	100			547	360	
230967			Unclassified	33			549	363	
231000		608	Saccade	100			554	354	
231033		608	Saccade	100			546	358	
231067		608	Saccade	100			540	423	
231100			Unclassified	133					
231133			Unclassified	133					
231167			Unclassified	133					
231200			Unclassified	133					
231233			Unclassified	33			532	401	
231267		609	Saccade	33			528	370	
231300			Unclassified	33			531	368	
231333		610	Saccade	67			542	364	
231367		610	Saccade	67			545	372	
231400			Unclassified	33			548	372	
231433		611	Saccade	33			554	365	
231467	441		Fixation	533	554	364	553	369	
231500	441		Fixation	533	554	364	551	367	
231533	441		Fixation	533	554	364	554	367	
231567	441		Fixation	533	554	364	553	366	
231600	441		Fixation	533	554	364	551	368	
231633	441		Fixation	533	554	364	554	365	
231667	441		Fixation	533	554	364	553	364	
231700	441		Fixation	533	554	364	553	363	
231733	441		Fixation	533	554	364	554	363	
231767	441		Fixation	533	554	364	555	363	
231800	441		Fixation	533	554	364	557	361	
231833	441		Fixation	533	554	364	556	362	
231867	441		Fixation	533	554	364	554	360	
231900	441		Fixation	533	554	364	557	362	
231933	441		Fixation	533	554	364	555	362	
231967	441		Fixation	533	554	364	558	360	
232000		612	Saccade	100			542	358	
232033		612	Saccade	100			738	413	
232067		612	Saccade	100			713	411	
232100	442		Fixation	567	722	430	716	416	
232133	442		Fixation	567	722	430	720	421	
232167	442		Fixation	567	722	430	720	427	
232200	442		Fixation	567	722	430	722	435	
232233	442		Fixation	567	722	430	725	435	
232267	442		Fixation	567	722	430	728	439	
232300	442		Fixation	567	722	430	725	436	
232333	442		Fixation	567	722	430	720	426	
232367	442		Fixation	567	722	430	723	427	
232400	442		Fixation	567	722	430	722	426	
232433	442		Fixation	567	722	430	723	428	
232467	442		Fixation	567	722	430	718	429	
232500	442		Fixation	567	722	430	719	430	
232533	442		Fixation	567	722	430	721	435	
232567	442		Fixation	567	722	430	724	433	
232600	442		Fixation	567	722	430	722	435	
232633	442		Fixation	567	722	430	727	435	
232667		613	Saccade	33			636	476	
232700	443		Fixation	133	648	480	647	477	
232733	443		Fixation	133	648	480	647	479	
232767	443		Fixation	133	648	480	649	481	
232800	443		Fixation	133	648	480	650	483	
232833		614	Saccade	67			586	464	
232867		614	Saccade	67			598	466	
232900	444		Fixation	100	601	468	600	467	
232933	444		Fixation	100	601	468	599	467	
232967	444		Fixation	100	601	468	604	470	
233000		615	Saccade	67			561	387	
233033		615	Saccade	67			566	397	
233067	445		Fixation	133	564	401	563	397	
233100	445		Fixation	133	564	401	567	399	
233133	445		Fixation	133	564	401	563	402	
233167	445		Fixation	133	564	401	562	404	
233200		616	Saccade	33			560	396	
233233	446		Fixation	400	560	403	558	401	
233267	446		Fixation	400	560	403	558	402	
233300	446		Fixation	400	560	403	555	401	
233333	446		Fixation	400	560	403	558	404	
233367	446		Fixation	400	560	403	555	403	
233400	446		Fixation	400	560	403	563	404	
233433	446		Fixation	400	560	403	569	404	
233467	446		Fixation	400	560	403	565	401	
233500	446		Fixation	400	560	403	566	402	
233533	446		Fixation	400	560	403	562	405	
233567	446		Fixation	400	560	403	559	404	
233600	446		Fixation	400	560	403	554	401	
233633		617	Saccade	33			587	449	
233667	447		Fixation	133	586	448	588	443	
233700	447		Fixation	133	586	448	587	450	
233733	447		Fixation	133	586	448	583	449	
233767	447		Fixation	133	586	448	588	452	
233800		618	Saccade	33			544	385	
233833	448		Fixation	267	549	389	546	390	
233867	448		Fixation	267	549	389	551	392	
233900	448		Fixation	267	549	389	549	391	
233933	448		Fixation	267	549	389	550	392	
233967	448		Fixation	267	549	389	548	385	
234000	448		Fixation	267	549	389	548	384	
234033	448		Fixation	267	549	389	550	388	
234067	448		Fixation	267	549	389	555	389	
234100		619	Saccade	133			555	375	
234133		619	Saccade	133			555	385	
234167		619	Saccade	133			541	389	
234200		619	Saccade	133			532	426	
234233			Unclassified	100					
234267			Unclassified	100					
234300			Unclassified	100					
234333			Unclassified	33			527	460	
234367		620	Saccade	100			538	458	
234400		620	Saccade	100			548	478	
234433		620	Saccade	100			552	468	
234467			Unclassified	33			555	469	
234500		621	Saccade	33			557	457	
234533			Unclassified	33			561	465	
234567		622	Saccade	33			556	470	
234600	449		Fixation	433	557	473	556	476	
234633	449		Fixation	433	557	473	558	477	
234667	449		Fixation	433	557	473	558	476	
234700	449		Fixation	433	557	473	556	475	
234733	449		Fixation	433	557	473	557	474	
234767	449		Fixation	433	557	473	556	475	
234800	449		Fixation	433	557	473	553	475	
234833	449		Fixation	433	557	473	557	476	
234867	449		Fixation	433	557	473	560	471	
234900	449		Fixation	433	557	473	560	471	
234933	449		Fixation	433	557	473	557	468	
234967	449		Fixation	433	557	473	557	466	
235000	449		Fixation	433	557	473	563	471	
235033		623	Saccade	17			560	478	
235100			Unclassified	0			553	407	
235167			Unclassified	0			547	406	
235233			Unclassified	17			552	413	
235267			Unclassified	33			550	411	
235300		624	Saccade	17			547	417	
235367			Unclassified	17			606	418	
235400			Unclassified	33			609	421	
235433		625	Saccade	17			593	413	
235500			Unclassified	17			703	434	
235533			Unclassified	50			708	434	
235567			Unclassified	50			705	437	
235633			Unclassified	17			709	440	
235667	450		Fixation	167	708	447	707	443	
235700	450		Fixation	167	708	447	703	445	
235733	450		Fixation	167	708	447	707	450	
235767	450		Fixation	167	708	447	709	449	
235800	450		Fixation	167	708	447	715	447	
235833		626	Saccade	67			681	440	
235867		626	Saccade	67			614	419	
235900	451		Fixation	267	618	419	613	418	
235933	451		Fixation	267	618	419	615	419	
235967	451		Fixation	267	618	419	616	419	
236000	451		Fixation	267	618	419	619	421	
236033	451		Fixation	267	618	419	620	419	
236067	451		Fixation	267	618	419	624	417	
236100	451		Fixation	267	618	419	621	420	
236133	451		Fixation	267	618	419	619	422	
236167		627	Saccade	67			608	425	
236200		627	Saccade	67			668	354	
236233	452		Fixation	767	674	361	668	354	
236267	452		Fixation	767	674	361	671	353	
236300	452		Fixation	767	674	361	669	354	
236333	452		Fixation	767	674	361	668	352	
236367	452		Fixation	767	674	361	671	357	
236400	452		Fixation	767	674	361	674	363	
236433	452		Fixation	767	674	361	675	364	
236467	452		Fixation	767	674	361	676	364	
236500	452		Fixation	767	674	361	678	363	
236533	452		Fixation	767	674	361	678	362	
236567	452		Fixation	767	674	361	680	363	
236600	452		Fixation	767	674	361	681	364	
236633	452		Fixation	767	674	361	680	363	
236667	452		Fixation	767	674	361	680	364	
236700	452		Fixation	767	674	361	680	364	
236733	452		Fixation	767	674	361	678	365	
236767	452		Fixation	767	674	361	671	361	
236800	452		Fixation	767	674	361	670	359	
236833	452		Fixation	767	674	361	672	361	
236867	452		Fixation	767	674	361	669	362	
236900	452		Fixation	767	674	361	669	363	
236933	452		Fixation	767	674	361	667	363	
236967	452		Fixation	767	674	361	673	367	
237000		628	Saccade	33			674	375	
237033	453		Fixation	167	679	380	677	377	
237067	453		Fixation	167	679	380	677	378	
237100	453		Fixation	167	679	380	678	380	
237133	453		Fixation	167	679	380	678	385	
237167	453		Fixation	167	679	380	683	381	
237200		629	Saccade	33			677	399	
237233	454		Fixation	300	679	400	680	401	
237267	454		Fixation	300	679	400	676	398	
237300	454		Fixation	300	679	400	678	398	
237333	454		Fixation	300	679	400	678	398	
