RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
369167			Unclassified	33			746	406	
369200		962	Saccade	33			742	389	
369233	810		Fixation	500	750	391	742	392	
369267	810		Fixation	500	750	391	744	395	
369300	810		Fixation	500	750	391	745	392	
369333	810		Fixation	500	750	391	747	394	
369367	810		Fixation	500	750	391	751	394	
369400	810		Fixation	500	750	391	751	390	
369433	810		Fixation	500	750	391	751	390	
369467	810		Fixation	500	750	391	751	389	
369500	810		Fixation	500	750	391	748	388	
369533	810		Fixation	500	750	391	747	386	
369567	810		Fixation	500	750	391	749	387	
369600	810		Fixation	500	750	391	753	392	
369633	810		Fixation	500	750	391	753	391	
369667	810		Fixation	500	750	391	755	394	
369700	810		Fixation	500	750	391	760	396	
369733		963	Saccade	33			682	439	
369767	811		Fixation	267	688	432	686	433	
369800	811		Fixation	267	688	432	689	433	
369833	811		Fixation	267	688	432	689	432	
369867	811		Fixation	267	688	432	688	432	
369900	811		Fixation	267	688	432	686	433	
369933	811		Fixation	267	688	432	690	433	
369967	811		Fixation	267	688	432	689	433	
370000	811		Fixation	267	688	432	687	430	
370033		964	Saccade	67			704	431	
370067		964	Saccade	67			793	399	
370100	812		Fixation	200	790	402	797	401	
370133	812		Fixation	200	790	402	793	403	
370167	812		Fixation	200	790	402	790	401	
370200	812		Fixation	200	790	402	790	401	
370233	812		Fixation	200	790	402	787	402	
370267	812		Fixation	200	790	402	780	404	
370300			Unclassified	233					
370333			Unclassified	233					
370367			Unclassified	233					
370400			Unclassified	233					
370433			Unclassified	233					
370467			Unclassified	233					
370500			Unclassified	233					
370533			Unclassified	33			716	418	
370567		965	Saccade	33			718	387	
370600	813		Fixation	333	734	388	718	383	
370633	813		Fixation	333	734	388	724	390	
370667	813		Fixation	333	734	388	730	392	
370700	813		Fixation	333	734	388	735	392	
370733	813		Fixation	333	734	388	737	386	
370767	813		Fixation	333	734	388	739	386	
370800	813		Fixation	333	734	388	741	388	
370833	813		Fixation	333	734	388	739	384	
370867	813		Fixation	333	734	388	739	388	
370900	813		Fixation	333	734	388	738	387	
370933		966	Saccade	33			640	397	
370967	814		Fixation	200	651	400	648	397	
371000	814		Fixation	200	651	400	650	400	
371033	814		Fixation	200	651	400	649	398	
371067	814		Fixation	200	651	400	652	400	
371100	814		Fixation	200	651	400	651	401	
371133	814		Fixation	200	651	400	654	401	
371167		967	Saccade	67			642	402	
371200		967	Saccade	67			749	411	
371233	815		Fixation	300	755	410	753	413	
371267	815		Fixation	300	755	410	753	411	
371300	815		Fixation	300	755	410	755	412	
371333	815		Fixation	300	755	410	754	411	
371367	815		Fixation	300	755	410	753	409	
371400	815		Fixation	300	755	410	754	408	
371433	815		Fixation	300	755	410	753	407	
371467	815		Fixation	300	755	410	753	406	
371500	815		Fixation	300	755	410	771	413	
371533		968	Saccade	33			642	409	
371567	816		Fixation	633	659	410	650	411	
371600	816		Fixation	633	659	410	650	409	
371633	816		Fixation	633	659	410	653	412	
371667	816		Fixation	633	659	410	658	412	
371700	816		Fixation	633	659	410	661	410	
371733	816		Fixation	633	659	410	658	410	
371767	816		Fixation	633	659	410	658	412	
371800	816		Fixation	633	659	410	654	408	
371833	816		Fixation	633	659	410	657	411	
371867	816		Fixation	633	659	410	657	409	
371900	816		Fixation	633	659	410	661	409	
371933	816		Fixation	633	659	410	661	411	
371967	816		Fixation	633	659	410	662	410	
372000	816		Fixation	633	659	410	663	412	
372033	816		Fixation	633	659	410	662	411	
372067	816		Fixation	633	659	410	662	407	
372100	816		Fixation	633	659	410	662	407	
372133	816		Fixation	633	659	410	661	408	
372167	816		Fixation	633	659	410	660	411	
372200		969	Saccade	67			643	408	
372233		969	Saccade	67			651	477	
372267			Unclassified	200					
372300			Unclassified	200					
372333			Unclassified	200					
372367			Unclassified	200					
372400			Unclassified	200					
372433			Unclassified	200					
372467			Unclassified	33			681	399	
372500		970	Saccade	33			675	411	
372533			Unclassified	200					
372567			Unclassified	200					
372600			Unclassified	200					
372633			Unclassified	200					
372667			Unclassified	200					
372700			Unclassified	200					
372733			Unclassified	33			657	380	
372767		971	Saccade	67			655	364	
372800		971	Saccade	67			666	376	
372833	817		Fixation	167	677	374	674	376	
372867	817		Fixation	167	677	374	675	375	
372900	817		Fixation	167	677	374	678	374	
372933	817		Fixation	167	677	374	678	373	
372967	817		Fixation	167	677	374	680	372	
373000		972	Saccade	33			634	452	
373033	818		Fixation	233	633	455	630	454	
373067	818		Fixation	233	633	455	631	453	
373100	818		Fixation	233	633	455	631	455	
373133	818		Fixation	233	633	455	634	455	
373167	818		Fixation	233	633	455	636	456	
373200	818		Fixation	233	633	455	635	458	
373233	818		Fixation	233	633	455	633	456	
373267		973	Saccade	33			689	539	
373300	819		Fixation	367	686	531	687	533	
373333	819		Fixation	367	686	531	686	529	
373367	819		Fixation	367	686	531	685	528	
373400	819		Fixation	367	686	531	685	524	
373433	819		Fixation	367	686	531	691	530	
373467	819		Fixation	367	686	531	689	529	
373500	819		Fixation	367	686	531	687	530	
373533	819		Fixation	367	686	531	681	531	
373567	819		Fixation	367	686	531	685	535	
373600	819		Fixation	367	686	531	686	538	
373633	819		Fixation	367	686	531	683	539	
373667		974	Saccade	33			734	554	
373700	820		Fixation	167	726	550	728	549	
373733	820		Fixation	167	726	550	732	550	
373767	820		Fixation	167	726	550	731	550	
373800	820		Fixation	167	726	550	726	552	
373833	820		Fixation	167	726	550	712	551	
373867		975	Saccade	33			681	666	
373900			Unclassified	167					
373933			Unclassified	167					
373967			Unclassified	167					
374000			Unclassified	167					
374033			Unclassified	167					
374067			Unclassified	33			713	548	
374100		976	Saccade	167			709	507	
374133		976	Saccade	167			726	495	
374167		976	Saccade	167			732	479	
374200		976	Saccade	167			738	454	
374233		976	Saccade	167			737	432	
374267	821		Fixation	500	736	439	738	432	
374300	821		Fixation	500	736	439	738	433	
374333	821		Fixation	500	736	439	738	434	
374367	821		Fixation	500	736	439	736	434	
374400	821		Fixation	500	736	439	735	437	
374433	821		Fixation	500	736	439	735	439	
374467	821		Fixation	500	736	439	737	448	
374500	821		Fixation	500	736	439	732	443	
374533	821		Fixation	500	736	439	731	438	
374567	821		Fixation	500	736	439	731	437	
374600	821		Fixation	500	736	439	732	437	
374633	821		Fixation	500	736	439	734	437	
374667	821		Fixation	500	736	439	737	443	
374700	821		Fixation	500	736	439	734	443	
374733	821		Fixation	500	736	439	748	450	
374767		977	Saccade	33			661	429	
374800	822		Fixation	433	662	413	661	424	
374833	822		Fixation	433	662	413	667	423	
374867	822		Fixation	433	662	413	663	418	
374900	822		Fixation	433	662	413	661	415	
374933	822		Fixation	433	662	413	664	415	
374967	822		Fixation	433	662	413	661	413	
375000	822		Fixation	433	662	413	660	411	
375033	822		Fixation	433	662	413	660	409	
375067	822		Fixation	433	662	413	661	409	
375100	822		Fixation	433	662	413	662	411	
375133	822		Fixation	433	662	413	661	409	
375167	822		Fixation	433	662	413	661	408	
375200	822		Fixation	433	662	413	664	408	
375233		978	Saccade	67			661	377	
375267		978	Saccade	67			660	350	
375300	823		Fixation	800	660	352	661	349	
375333	823		Fixation	800	660	352	664	349	
375367	823		Fixation	800	660	352	662	350	
375400	823		Fixation	800	660	352	665	351	
375433	823		Fixation	800	660	352	663	352	
375467	823		Fixation	800	660	352	662	351	
375500	823		Fixation	800	660	352	665	354	
375533	823		Fixation	800	660	352	663	354	
375567	823		Fixation	800	660	352	664	355	
375600	823		Fixation	800	660	352	659	355	
375633	823		Fixation	800	660	352	657	355	
375667	823		Fixation	800	660	352	657	354	
375700	823		Fixation	800	660	352	655	355	
375733	823		Fixation	800	660	352	662	352	
375767	823		Fixation	800	660	352	662	352	
375800	823		Fixation	800	660	352	663	352	
375833	823		Fixation	800	660	352	662	350	
375867	823		Fixation	800	660	352	661	350	
375900	823		Fixation	800	660	352	657	348	
375933	823		Fixation	800	660	352	660	347	
375967	823		Fixation	800	660	352	658	351	
376000	823		Fixation	800	660	352	656	351	
376033	823		Fixation	800	660	352	658	353	
376067	823		Fixation	800	660	352	655	347	
376100		979	Saccade	67			681	488	
376133		979	Saccade	67			681	474	
376167	824		Fixation	200	678	478	682	477	
376200	824		Fixation	200	678	478	682	478	
376233	824		Fixation	200	678	478	676	476	
376267	824		Fixation	200	678	478	677	478	
376300	824		Fixation	200	678	478	675	479	
376333	824		Fixation	200	678	478	674	479	
376367		980	Saccade	67			746	478	
376400		980	Saccade	67			801	466	
376433	825		Fixation	200	805	472	804	472	
376467	825		Fixation	200	805	472	806	474	
376500	825		Fixation	200	805	472	802	471	
376533	825		Fixation	200	805	472	805	471	
376567	825		Fixation	200	805	472	808	472	
376600	825		Fixation	200	805	472	806	471	
376633		981	Saccade	67			738	404	
376667		981	Saccade	67			697	350	
376700	826		Fixation	467	702	349	699	350	
376733	826		Fixation	467	702	349	702	350	
376767	826		Fixation	467	702	349	705	354	
376800	826		Fixation	467	702	349	703	354	
376833	826		Fixation	467	702	349	703	352	
376867	826		Fixation	467	702	349	706	355	
376900	826		Fixation	467	702	349	700	350	
376933	826		Fixation	467	702	349	698	349	
376967	826		Fixation	467	702	349	701	350	
377000	826		Fixation	467	702	349	703	347	
377033	826		Fixation	467	702	349	702	347	
377067	826		Fixation	467	702	349	701	345	
377100	826		Fixation	467	702	349	700	342	
377133	826		Fixation	467	702	349	703	344	
377167		982	Saccade	33			654	320	
377200	827		Fixation	367	666	324	657	321	
377233	827		Fixation	367	666	324	663	326	
377267	827		Fixation	367	666	324	662	319	
377300	827		Fixation	367	666	324	668	326	
377333	827		Fixation	367	666	324	670	325	
377367	827		Fixation	367	666	324	666	322	
377400	827		Fixation	367	666	324	666	325	
377433	827		Fixation	367	666	324	670	324	
377467	827		Fixation	367	666	324	671	326	
377500	827		Fixation	367	666	324	671	325	
377533	827		Fixation	367	666	324	659	322	
377567		983	Saccade	33			768	393	
377600	828		Fixation	267	761	389	764	391	
377633	828		Fixation	267	761	389	763	389	
377667	828		Fixation	267	761	389	763	390	
377700	828		Fixation	267	761	389	764	386	
377733	828		Fixation	267	761	389	760	389	
377767	828		Fixation	267	761	389	762	390	
377800	828		Fixation	267	761	389	759	390	
377833	828		Fixation	267	761	389	757	387	
377867		984	Saccade	33			791	376	
377900	829		Fixation	100	789	380	792	378	
377933	829		Fixation	100	789	380	792	380	
377967	829		Fixation	100	789	380	784	381	
378000		985	Saccade	267			788	371	
378033		985	Saccade	267					
378067		985	Saccade	267			423	730	
378100		985	Saccade	267					
378133		985	Saccade	267			539	499	
378167		985	Saccade	267			557	402	
378200		985	Saccade	267			557	395	
378233		985	Saccade	267			569	404	
378267	830		Fixation	133	576	400	575	403	
378300	830		Fixation	133	576	400	579	403	
378333	830		Fixation	133	576	400	578	400	
378367	830		Fixation	133	576	400	571	394	
378400		986	Saccade	67			766	362	
378433		986	Saccade	67			789	377	
378467	831		Fixation	667	803	383	793	379	
378500	831		Fixation	667	803	383	795	379	
378533	831		Fixation	667	803	383	797	382	
378567	831		Fixation	667	803	383	793	378	
378600	831		Fixation	667	803	383	794	378	
378633	831		Fixation	667	803	383	794	378	
378667	831		Fixation	667	803	383	799	380	
378700	831		Fixation	667	803	383	799	383	
378733	831		Fixation	667	803	383	802	386	
378767	831		Fixation	667	803	383	803	383	
378800	831		Fixation	667	803	383	802	386	
378833	831		Fixation	667	803	383	806	385	
378867	831		Fixation	667	803	383	806	385	
378900	831		Fixation	667	803	383	807	384	
378933	831		Fixation	667	803	383	809	385	
378967	831		Fixation	667	803	383	809	384	
379000	831		Fixation	667	803	383	807	385	
379033	831		Fixation	667	803	383	814	387	
379067	831		Fixation	667	803	383	815	384	
379100	831		Fixation	667	803	383	815	382	
379133		987	Saccade	100			712	377	
379167		987	Saccade	100			542	393	
379200		987	Saccade	100			549	391	
379233	832		Fixation	600	565	389	557	392	
379267	832		Fixation	600	565	389	559	392	
379300	832		Fixation	600	565	389	565	390	
379333	832		Fixation	600	565	389	567	389	
379367	832		Fixation	600	565	389	569	385	
379400	832		Fixation	600	565	389	570	391	
379433	832		Fixation	600	565	389	571	389	
379467	832		Fixation	600	565	389	565	386	
379500	832		Fixation	600	565	389	567	388	
379533	832		Fixation	600	565	389	561	385	
379567	832		Fixation	600	565	389	564	387	
379600	832		Fixation	600	565	389	569	389	
379633	832		Fixation	600	565	389	567	388	
379667	832		Fixation	600	565	389	565	392	
379700	832		Fixation	600	565	389	562	392	
379733	832		Fixation	600	565	389	562	390	
379767	832		Fixation	600	565	389	563	391	
379800	832		Fixation	600	565	389	565	392	
379833		988	Saccade	67			582	419	
379867		988	Saccade	67			595	447	
379900	833		Fixation	200	592	443	595	446	
379933	833		Fixation	200	592	443	594	447	
379967	833		Fixation	200	592	443	592	443	
380000	833		Fixation	200	592	443	592	442	
380033	833		Fixation	200	592	443	592	441	
380067	833		Fixation	200	592	443	588	437	
380100		989	Saccade	67			577	397	
380133		989	Saccade	67			573	383	
380167	834		Fixation	600	571	376	572	379	
380200	834		Fixation	600	571	376	573	379	
380233	834		Fixation	600	571	376	570	375	
380267	834		Fixation	600	571	376	572	378	
380300	834		Fixation	600	571	376	570	374	
380333	834		Fixation	600	571	376	571	376	
380367	834		Fixation	600	571	376	571	373	
380400	834		Fixation	600	571	376	568	373	
380433	834		Fixation	600	571	376	569	373	
380467	834		Fixation	600	571	376	569	374	
380500	834		Fixation	600	571	376	572	377	
380533	834		Fixation	600	571	376	574	378	
380567	834		Fixation	600	571	376	574	377	
380600	834		Fixation	600	571	376	566	377	
380633	834		Fixation	600	571	376	570	380	
380667	834		Fixation	600	571	376	568	376	
380700	834		Fixation	600	571	376	575	379	
380733	834		Fixation	600	571	376	571	373	
380767		990	Saccade	67			618	392	
380800		990	Saccade	67			674	431	
380833	835		Fixation	167	671	433	676	432	
380867	835		Fixation	167	671	433	677	432	
380900	835		Fixation	167	671	433	678	435	
380933	835		Fixation	167	671	433	667	434	
380967	835		Fixation	167	671	433	659	434	
381000		991	Saccade	33			627	471	
381033			Unclassified	200					
381067			Unclassified	200					
381100			Unclassified	200					
381133			Unclassified	200					
381167			Unclassified	200					
381200			Unclassified	200					
381233			Unclassified	33			632	521	
381267		992	Saccade	67			644	446	
381300		992	Saccade	67			608	430	
381333	836		Fixation	500	610	433	600	429	
381367	836		Fixation	500	610	433	602	433	
381400	836		Fixation	500	610	433	607	433	
381433	836		Fixation	500	610	433	607	434	
381467	836		Fixation	500	610	433	611	435	
381500	836		Fixation	500	610	433	612	435	
381533	836		Fixation	500	610	433	609	434	
381567	836		Fixation	500	610	433	610	433	
381600	836		Fixation	500	610	433	609	429	
381633	836		Fixation	500	610	433	611	431	
381667	836		Fixation	500	610	433	617	432	
381700	836		Fixation	500	610	433	616	432	
381733	836		Fixation	500	610	433	616	435	
381767	836		Fixation	500	610	433	614	435	
381800	836		Fixation	500	610	433	610	439	
381833		993	Saccade	33			660	388	
381867	837		Fixation	167	665	393	666	392	
381900	837		Fixation	167	665	393	666	394	
381933	837		Fixation	167	665	393	665	393	
381967	837		Fixation	167	665	393	665	394	
382000	837		Fixation	167	665	393	661	393	
382033		994	Saccade	67			658	283	
382067		994	Saccade	67			656	294	
382100	838		Fixation	67	661	297	661	296	
382133	838		Fixation	67	661	297	661	297	
382167		995	Saccade	100			660	289	
382200		995	Saccade	100			654	294	
382233		995	Saccade	100			690	254	
382267	839		Fixation	100	694	253	693	253	
382300	839		Fixation	100	694	253	693	254	
382333	839		Fixation	100	694	253	694	252	
382367		996	Saccade	67			686	301	
382400		996	Saccade	67			613	422	
382433	840		Fixation	400	608	417	610	417	
382467	840		Fixation	400	608	417	612	420	
382500	840		Fixation	400	608	417	612	420	
382533	840		Fixation	400	608	417	613	415	
382567	840		Fixation	400	608	417	613	416	
382600	840		Fixation	400	608	417	611	416	
382633	840		Fixation	400	608	417	607	417	
382667	840		Fixation	400	608	417	608	418	
382700	840		Fixation	400	608	417	602	417	
382733	840		Fixation	400	608	417	603	418	
382767	840		Fixation	400	608	417	603	414	
382800	840		Fixation	400	608	417	606	416	
382833		997	Saccade	67			678	414	
382867		997	Saccade	67			687	383	
382900	841		Fixation	300	693	385	689	384	
382933	841		Fixation	300	693	385	690	384	
382967	841		Fixation	300	693	385	690	382	
383000	841		Fixation	300	693	385	694	384	
383033	841		Fixation	300	693	385	699	383	
383067	841		Fixation	300	693	385	694	386	
383100	841		Fixation	300	693	385	691	386	
383133	841		Fixation	300	693	385	691	387	
383167	841		Fixation	300	693	385	702	393	
383200		998	Saccade	67			578	357	
383233		998	Saccade	67			593	365	
383267	842		Fixation	333	589	365	593	364	
383300	842		Fixation	333	589	365	592	364	
383333	842		Fixation	333	589	365	588	364	
383367	842		Fixation	333	589	365	589	366	
383400	842		Fixation	333	589	365	588	366	
383433	842		Fixation	333	589	365	588	365	
383467	842		Fixation	333	589	365	589	365	
383500	842		Fixation	333	589	365	590	367	
383533	842		Fixation	333	589	365	592	365	
383567	842		Fixation	333	589	365	585	367	
383600		999	Saccade	267			563	371	
383633		999	Saccade	267			540	373	
383667		999	Saccade	267					
383700		999	Saccade	267			511	385	
383733		999	Saccade	267			465	346	
383767		999	Saccade	267			469	352	
383800		999	Saccade	267			477	353	
383833		999	Saccade	267			487	358	
383867	843		Fixation	67	490	355	488	355	
383900	843		Fixation	67	490	355	492	356	
383933		1000	Saccade	67			482	350	
383967		1000	Saccade	67			532	343	
384000			Unclassified	100					
384033			Unclassified	100					
384067			Unclassified	100					
384100			Unclassified	33			677	491	
384133		1001	Saccade	67			719	430	
384167		1001	Saccade	67			747	408	
384200	844		Fixation	67	749	405	752	402	
384233	844		Fixation	67	749	405	747	407	
384267		1002	Saccade	33			688	537	
384300			Unclassified	100					
384333			Unclassified	100					
384367			Unclassified	100					
384400			Unclassified	33			685	458	
384433		1003	Saccade	33			705	365	
384467	845		Fixation	200	717	368	711	364	
384500	845		Fixation	200	717	368	710	364	
384533	845		Fixation	200	717	368	717	372	
384567	845		Fixation	200	717	368	718	371	
384600	845		Fixation	200	717	368	721	371	
384633	845		Fixation	200	717	368	726	367	
384667		1004	Saccade	67			653	461	
384700		1004	Saccade	67			658	451	
384733	846		Fixation	317	663	451	662	452	
384767	846		Fixation	317	663	451	660	446	
384800	846		Fixation	317	663	451	665	450	
384833	846		Fixation	317	663	451	664	448	
384867	846		Fixation	317	663	451	664	447	
384900	846		Fixation	317	663	451	665	450	
384933	846		Fixation	317	663	451	665	452	
384967	846		Fixation	317	663	451	665	453	
385000	846		Fixation	317	663	451	661	451	
385033	846		Fixation	317	663	451	663	455	
385100			Unclassified	17			661	457	
385133			Unclassified	50			663	459	
385167			Unclassified	50			666	461	
385233			Unclassified	17			672	438	
385267			Unclassified	50			673	439	
385300			Unclassified	50			675	438	
385367			Unclassified	17			672	437	
385400			Unclassified	50			670	435	
385433			Unclassified	50			667	433	
385500			Unclassified	17			669	434	
385533			Unclassified	50			669	432	
385567			Unclassified	50			665	432	
385633			Unclassified	17			664	431	
385667			Unclassified	33			675	441	
385700		1005	Saccade	33			585	371	
385733	847		Fixation	267	591	364	584	367	
385767	847		Fixation	267	591	364	589	369	
385800	847		Fixation	267	591	364	592	367	
385833	847		Fixation	267	591	364	590	366	
385867	847		Fixation	267	591	364	589	364	
385900	847		Fixation	267	591	364	595	361	
385933	847		Fixation	267	591	364	592	359	
385967	847		Fixation	267	591	364	594	359	
386000		1006	Saccade	67			676	358	
386033		1006	Saccade	67			738	356	
386067	848		Fixation	267	748	360	742	357	
386100	848		Fixation	267	748	360	746	362	
386133	848		Fixation	267	748	360	748	360	
386167	848		Fixation	267	748	360	747	361	
386200	848		Fixation	267	748	360	748	362	
386233	848		Fixation	267	748	360	750	360	
386267	848		Fixation	267	748	360	749	359	
386300	848		Fixation	267	748	360	751	361	
386333		1007	Saccade	67			647	415	
386367		1007	Saccade	67			638	425	
386400	849		Fixation	367	641	418	641	423	
386433	849		Fixation	367	641	418	639	422	
386467	849		Fixation	367	641	418	639	419	
386500	849		Fixation	367	641	418	641	421	
386533	849		Fixation	367	641	418	639	418	
386567	849		Fixation	367	641	418	644	417	
386600	849		Fixation	367	641	418	641	415	
386633	849		Fixation	367	641	418	644	417	
386667	849		Fixation	367	641	418	641	414	
386700	849		Fixation	367	641	418	642	412	
386733	849		Fixation	367	641	418	640	417	
386767		1008	Saccade	33			616	339	
386800	850		Fixation	200	623	327	619	336	
386833	850		Fixation	200	623	327	621	332	
386867	850		Fixation	200	623	327	624	330	
386900	850		Fixation	200	623	327	626	325	
386933	850		Fixation	200	623	327	623	320	
386967	850		Fixation	200	623	327	624	318	
387000		1009	Saccade	33			626	325	
387033	851		Fixation	867	645	309	630	324	
387067	851		Fixation	867	645	309	629	323	
387100	851		Fixation	867	645	309	632	319	
387133	851		Fixation	867	645	309	636	317	
387167	851		Fixation	867	645	309	637	316	
387200	851		Fixation	867	645	309	640	312	
387233	851		Fixation	867	645	309	645	314	
387267	851		Fixation	867	645	309	643	311	
387300	851		Fixation	867	645	309	640	309	
387333	851		Fixation	867	645	309	639	308	
387367	851		Fixation	867	645	309	642	309	
387400	851		Fixation	867	645	309	647	307	
387433	851		Fixation	867	645	309	648	308	
387467	851		Fixation	867	645	309	651	303	
387500	851		Fixation	867	645	309	653	306	
387533	851		Fixation	867	645	309	654	303	
387567	851		Fixation	867	645	309	652	304	
387600	851		Fixation	867	645	309	652	304	
387633	851		Fixation	867	645	309	652	305	
387667	851		Fixation	867	645	309	649	304	
387700	851		Fixation	867	645	309	649	303	
387733	851		Fixation	867	645	309	648	305	
387767	851		Fixation	867	645	309	653	306	
387800	851		Fixation	867	645	309	652	307	
387833	851		Fixation	867	645	309	653	306	
387867	851		Fixation	867	645	309	652	305	
387900		1010	Saccade	67			661	301	
387933		1010	Saccade	67			703	431	
387967	852		Fixation	367	689	434	700	431	
388000	852		Fixation	367	689	434	697	433	
388033	852		Fixation	367	689	434	694	432	
388067	852		Fixation	367	689	434	694	433	
388100	852		Fixation	367	689	434	692	434	
388133	852		Fixation	367	689	434	690	433	
388167	852		Fixation	367	689	434	688	432	
388200	852		Fixation	367	689	434	689	435	
388233	852		Fixation	367	689	434	686	437	
388267	852		Fixation	367	689	434	683	438	
388300	852		Fixation	367	689	434	670	430	
388333			Unclassified	233					
388367			Unclassified	233					
388400			Unclassified	233					
388433			Unclassified	233					
388467			Unclassified	233					
388500			Unclassified	233					
388533			Unclassified	233					
388567			Unclassified	33			688	320	
388600		1011	Saccade	67			690	292	
388633		1011	Saccade	67			700	308	
388667			Unclassified	33			700	311	
388700		1012	Saccade	33			698	303	
388733	853		Fixation	67	699	301	697	302	
388767	853		Fixation	67	699	301	701	301	
388800		1013	Saccade	33			653	317	
388833	854		Fixation	367	661	318	655	318	
388867	854		Fixation	367	661	318	652	316	
388900	854		Fixation	367	661	318	654	317	
388933	854		Fixation	367	661	318	656	319	
388967	854		Fixation	367	661	318	659	318	
389000	854		Fixation	367	661	318	662	317	
389033	854		Fixation	367	661	318	663	318	
389067	854		Fixation	367	661	318	666	319	
389100	854		Fixation	367	661	318	668	320	
389133	854		Fixation	367	661	318	666	318	
389167	854		Fixation	367	661	318	667	320	
389200		1014	Saccade	100			631	346	
389233		1014	Saccade	100			566	425	
389267		1014	Saccade	100			567	415	
389300	855		Fixation	400	562	428	569	419	
389333	855		Fixation	400	562	428	570	426	
389367	855		Fixation	400	562	428	568	423	
389400	855		Fixation	400	562	428	565	427	
389433	855		Fixation	400	562	428	560	428	
389467	855		Fixation	400	562	428	560	430	
389500	855		Fixation	400	562	428	557	429	
389533	855		Fixation	400	562	428	558	431	
389567	855		Fixation	400	562	428	559	429	
389600	855		Fixation	400	562	428	557	430	
389633	855		Fixation	400	562	428	560	431	
389667	855		Fixation	400	562	428	560	427	
389700		1015	Saccade	33			567	424	
389733	856		Fixation	100	568	423	567	423	
389767	856		Fixation	100	568	423	568	423	
389800	856		Fixation	100	568	423	568	422	
389833		1016	Saccade	67			677	413	
389867		1016	Saccade	67			711	370	
389900	857		Fixation	217	722	371	719	368	
389933	857		Fixation	217	722	371	719	367	
389967	857		Fixation	217	722	371	722	369	
390000	857		Fixation	217	722	371	723	371	
390033	857		Fixation	217	722	371	723	373	
390067	857		Fixation	217	722	371	725	373	
390100	857		Fixation	217	722	371	722	373	
390167			Unclassified	17			722	373	
390200			Unclassified	50			722	372	
390233			Unclassified	50			719	369	
390300			Unclassified	17			720	370	
390333	858		Fixation	100	722	367	720	366	
390367	858		Fixation	100	722	367	722	366	
390400	858		Fixation	100	722	367	723	368	
390433		1017	Saccade	67			692	396	
390467		1017	Saccade	67			538	432	
390500	859		Fixation	267	547	436	538	429	
390533	859		Fixation	267	547	436	543	437	
390567	859		Fixation	267	547	436	546	439	
390600	859		Fixation	267	547	436	547	436	
390633	859		Fixation	267	547	436	550	431	
390667	859		Fixation	267	547	436	551	438	
390700	859		Fixation	267	547	436	548	438	
390733	859		Fixation	267	547	436	550	438	
390767		1018	Saccade	133			554	432	
390800		1018	Saccade	133			580	424	
390833		1018	Saccade	133			839	402	
390867		1018	Saccade	133			812	400	
390900	860		Fixation	667	827	411			
390933	860		Fixation	667	827	411	820	403	
390967	860		Fixation	667	827	411	818	406	
391000	860		Fixation	667	827	411	821	407	
391033	860		Fixation	667	827	411	824	405	
391067	860		Fixation	667	827	411	827	405	
391100	860		Fixation	667	827	411	830	409	
391133	860		Fixation	667	827	411	830	410	
391167	860		Fixation	667	827	411	832	413	
391200	860		Fixation	667	827	411	835	417	
391233	860		Fixation	667	827	411	837	417	
391267	860		Fixation	667	827	411	839	419	
391300	860		Fixation	667	827	411	839	416	
391333	860		Fixation	667	827	411	827	414	
391367	860		Fixation	667	827	411	825	416	
391400	860		Fixation	667	827	411	825	413	
391433	860		Fixation	667	827	411	823	413	
391467	860		Fixation	667	827	411	823	414	
391500	860		Fixation	667	827	411	822	413	
391533	860		Fixation	667	827	411	820	413	
391567		1019	Saccade	67			693	392	
391600		1019	Saccade	67			581	406	
391633	861		Fixation	300	594	406	585	409	
391667	861		Fixation	300	594	406	588	410	
391700	861		Fixation	300	594	406	593	409	
391733	861		Fixation	300	594	406	596	404	
391767	861		Fixation	300	594	406	599	406	
391800	861		Fixation	300	594	406	596	404	
391833	861		Fixation	300	594	406	596	406	
391867	861		Fixation	300	594	406	593	403	
391900	861		Fixation	300	594	406	595	405	
391933		1020	Saccade	67			696	416	
391967		1020	Saccade	67			750	434	
392000	862		Fixation	467	758	435	756	437	
392033	862		Fixation	467	758	435	754	437	
392067	862		Fixation	467	758	435	756	437	
392100	862		Fixation	467	758	435	754	437	
392133	862		Fixation	467	758	435	752	436	
392167	862		Fixation	467	758	435	756	435	
392200	862		Fixation	467	758	435	755	435	
392233	862		Fixation	467	758	435	754	435	
392267	862		Fixation	467	758	435	757	436	
392300	862		Fixation	467	758	435	760	436	
392333	862		Fixation	467	758	435	761	432	
392367	862		Fixation	467	758	435	761	432	
392400	862		Fixation	467	758	435	765	434	
392433	862		Fixation	467	758	435	771	436	
392467		1021	Saccade	67			657	374	
392500		1021	Saccade	67			671	387	
392533	863		Fixation	700	678	386	671	388	
392567	863		Fixation	700	678	386	673	388	
392600	863		Fixation	700	678	386	675	390	
392633	863		Fixation	700	678	386	676	388	
392667	863		Fixation	700	678	386	672	389	
392700	863		Fixation	700	678	386	676	391	
392733	863		Fixation	700	678	386	674	391	
392767	863		Fixation	700	678	386	673	390	
392800	863		Fixation	700	678	386	673	387	
392833	863		Fixation	700	678	386	674	388	
392867	863		Fixation	700	678	386	680	387	
392900	863		Fixation	700	678	386	683	385	
392933	863		Fixation	700	678	386	683	386	
392967	863		Fixation	700	678	386	682	383	
