RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
255967	528		Fixation	1367	649	409	648	415	
256000	528		Fixation	1367	649	409	651	414	
256033	528		Fixation	1367	649	409	647	412	
256067	528		Fixation	1367	649	409	647	411	
256100	528		Fixation	1367	649	409	652	415	
256133	528		Fixation	1367	649	409	649	412	
256167	528		Fixation	1367	649	409	650	410	
256200	528		Fixation	1367	649	409	648	409	
256233	528		Fixation	1367	649	409	653	410	
256267	528		Fixation	1367	649	409	652	411	
256300	528		Fixation	1367	649	409	651	410	
256333	528		Fixation	1367	649	409	649	408	
256367	528		Fixation	1367	649	409	648	407	
256400	528		Fixation	1367	649	409	648	407	
256433	528		Fixation	1367	649	409	648	406	
256467	528		Fixation	1367	649	409	650	406	
256500	528		Fixation	1367	649	409	649	404	
256533	528		Fixation	1367	649	409	647	404	
256567	528		Fixation	1367	649	409	646	404	
256600	528		Fixation	1367	649	409	645	403	
256633	528		Fixation	1367	649	409	643	401	
256667	528		Fixation	1367	649	409	649	405	
256700	528		Fixation	1367	649	409	650	405	
256733	528		Fixation	1367	649	409	649	405	
256767	528		Fixation	1367	649	409	648	405	
256800	528		Fixation	1367	649	409	648	403	
256833	528		Fixation	1367	649	409	650	404	
256867	528		Fixation	1367	649	409	651	401	
256900	528		Fixation	1367	649	409	653	402	
256933	528		Fixation	1367	649	409	655	401	
256967	528		Fixation	1367	649	409	654	401	
257000	528		Fixation	1367	649	409	654	402	
257033	528		Fixation	1367	649	409	653	401	
257067		647	Saccade	67			552	392	
257100		647	Saccade	67			568	392	
257133	529		Fixation	300	572	394	573	394	
257167	529		Fixation	300	572	394	569	390	
257200	529		Fixation	300	572	394	570	393	
257233	529		Fixation	300	572	394	572	394	
257267	529		Fixation	300	572	394	572	391	
257300	529		Fixation	300	572	394	574	394	
257333	529		Fixation	300	572	394	573	393	
257367	529		Fixation	300	572	394	573	398	
257400	529		Fixation	300	572	394	574	397	
257433		648	Saccade	33			575	405	
257467	530		Fixation	433	578	408	574	405	
257500	530		Fixation	433	578	408	575	409	
257533	530		Fixation	433	578	408	580	410	
257567	530		Fixation	433	578	408	579	410	
257600	530		Fixation	433	578	408	583	412	
257633	530		Fixation	433	578	408	579	410	
257667	530		Fixation	433	578	408	581	413	
257700	530		Fixation	433	578	408	575	408	
257733	530		Fixation	433	578	408	577	409	
257767	530		Fixation	433	578	408	578	409	
257800	530		Fixation	433	578	408	578	409	
257833	530		Fixation	433	578	408	578	404	
257867	530		Fixation	433	578	408	576	397	
257900		649	Saccade	133			713	410	
257933		649	Saccade	133					
257967		649	Saccade	133					
258000		649	Saccade	133			843	364	
258033	531		Fixation	400	849	371	844	372	
258067	531		Fixation	400	849	371	847	373	
258100	531		Fixation	400	849	371	848	374	
258133	531		Fixation	400	849	371	845	370	
258167	531		Fixation	400	849	371	844	367	
258200	531		Fixation	400	849	371	848	369	
258233	531		Fixation	400	849	371	847	367	
258267	531		Fixation	400	849	371	851	369	
258300	531		Fixation	400	849	371	851	370	
258333	531		Fixation	400	849	371	848	371	
258367	531		Fixation	400	849	371	848	372	
258400	531		Fixation	400	849	371	866	378	
258433		650	Saccade	33			729	381	
258467	532		Fixation	567	731	378	732	381	
258500	532		Fixation	567	731	378	735	384	
258533	532		Fixation	567	731	378	729	383	
258567	532		Fixation	567	731	378	729	386	
258600	532		Fixation	567	731	378	726	384	
258633	532		Fixation	567	731	378	727	382	
258667	532		Fixation	567	731	378	726	381	
258700	532		Fixation	567	731	378	729	378	
258733	532		Fixation	567	731	378	735	377	
258767	532		Fixation	567	731	378	735	374	
258800	532		Fixation	567	731	378	733	372	
258833	532		Fixation	567	731	378	734	372	
258867	532		Fixation	567	731	378	733	371	
258900	532		Fixation	567	731	378	726	371	
258933	532		Fixation	567	731	378	732	375	
258967	532		Fixation	567	731	378	733	376	
259000	532		Fixation	567	731	378	736	379	
259033		651	Saccade	33			669	404	
259067	533		Fixation	167	678	404	676	401	
259100	533		Fixation	167	678	404	679	400	
259133	533		Fixation	167	678	404	680	408	
259167	533		Fixation	167	678	404	680	406	
259200	533		Fixation	167	678	404	672	406	
259233		652	Saccade	33			722	405	
259267			Unclassified	167					
259300			Unclassified	167					
259333			Unclassified	167					
259367			Unclassified	167					
259400			Unclassified	167					
259433			Unclassified	33			693	412	
259467	534		Fixation	133	701	405	692	404	
259500	534		Fixation	133	701	405	697	403	
259533	534		Fixation	133	701	405	704	405	
259567	534		Fixation	133	701	405	711	408	
259600		653	Saccade	67					
259633		653	Saccade	67			790	364	
259667	535		Fixation	450	803	359			
259700	535		Fixation	450	803	359	805	353	
259733	535		Fixation	450	803	359	801	359	
259767	535		Fixation	450	803	359	799	357	
259800	535		Fixation	450	803	359	800	356	
259833	535		Fixation	450	803	359	807	357	
259867	535		Fixation	450	803	359	807	360	
259900	535		Fixation	450	803	359	803	359	
259933	535		Fixation	450	803	359	800	358	
259967	535		Fixation	450	803	359	803	361	
260000	535		Fixation	450	803	359	803	362	
260033	535		Fixation	450	803	359	804	361	
260067	535		Fixation	450	803	359	804	361	
260100	535		Fixation	450	803	359	802	362	
260167			Unclassified	17			800	366	
260200			Unclassified	50			802	368	
260233			Unclassified	50			802	368	
260300			Unclassified	17			800	368	
260333			Unclassified	33			802	368	
260367		654	Saccade	67			621	397	
260400		654	Saccade	67			585	395	
260433	536		Fixation	200	593	394	585	393	
260467	536		Fixation	200	593	394	588	392	
260500	536		Fixation	200	593	394	592	394	
260533	536		Fixation	200	593	394	598	394	
260567	536		Fixation	200	593	394	599	397	
260600	536		Fixation	200	593	394	597	398	
260633		655	Saccade	33			596	389	
260667	537		Fixation	100	600	399	597	394	
260700	537		Fixation	100	600	399	601	401	
260733	537		Fixation	100	600	399	602	401	
260767		656	Saccade	133			598	390	
260800		656	Saccade	133			602	406	
260833		656	Saccade	133			573	328	
260867		656	Saccade	133			581	335	
260900			Unclassified	33			577	333	
260933		657	Saccade	100			583	339	
260967		657	Saccade	100			663	366	
261000		657	Saccade	100			824	363	
261033	538		Fixation	667	832	352	827	365	
261067	538		Fixation	667	832	352	829	363	
261100	538		Fixation	667	832	352	830	360	
261133	538		Fixation	667	832	352	828	356	
261167	538		Fixation	667	832	352	831	354	
261200	538		Fixation	667	832	352	830	349	
261233	538		Fixation	667	832	352	825	343	
261267	538		Fixation	667	832	352	825	345	
261300	538		Fixation	667	832	352	830	352	
261333	538		Fixation	667	832	352	835	350	
261367	538		Fixation	667	832	352	837	351	
261400	538		Fixation	667	832	352	835	349	
261433	538		Fixation	667	832	352	835	350	
261467	538		Fixation	667	832	352	833	351	
261500	538		Fixation	667	832	352	833	352	
261533	538		Fixation	667	832	352	832	351	
261567	538		Fixation	667	832	352	831	351	
261600	538		Fixation	667	832	352	837	351	
261633	538		Fixation	667	832	352	836	353	
261667	538		Fixation	667	832	352	835	352	
261700		658	Saccade	100			820	359	
261733		658	Saccade	100			778	338	
261767		658	Saccade	100			674	354	
261800	539		Fixation	133	677	355	674	357	
261833	539		Fixation	133	677	355	676	357	
261867	539		Fixation	133	677	355	678	352	
261900	539		Fixation	133	677	355	680	356	
261933		659	Saccade	67			693	353	
261967		659	Saccade	67			783	340	
262000			Unclassified	33			772	343	
262033		660	Saccade	33			773	406	
262067			Unclassified	267					
262100			Unclassified	267					
262133			Unclassified	267					
262167			Unclassified	267					
262200			Unclassified	267					
262233			Unclassified	267					
262267			Unclassified	267					
262300			Unclassified	267					
262333			Unclassified	33			717	406	
262367	540		Fixation	67	719	399	713	398	
262400	540		Fixation	67	719	399	725	399	
262433		661	Saccade	33			728	387	
262467	541		Fixation	200	728	392	726	388	
262500	541		Fixation	200	728	392	727	385	
262533	541		Fixation	200	728	392	730	389	
262567	541		Fixation	200	728	392	729	395	
262600	541		Fixation	200	728	392	725	399	
262633	541		Fixation	200	728	392	731	398	
262667		662	Saccade	67			671	379	
262700		662	Saccade	67			671	370	
262733	542		Fixation	633	668	357	670	365	
262767	542		Fixation	633	668	357	669	359	
262800	542		Fixation	633	668	357	671	360	
262833	542		Fixation	633	668	357	670	358	
262867	542		Fixation	633	668	357	671	361	
262900	542		Fixation	633	668	357	675	363	
262933	542		Fixation	633	668	357	679	362	
262967	542		Fixation	633	668	357	678	360	
263000	542		Fixation	633	668	357	673	359	
263033	542		Fixation	633	668	357	669	358	
263067	542		Fixation	633	668	357	666	359	
263100	542		Fixation	633	668	357	667	357	
263133	542		Fixation	633	668	357	666	358	
263167	542		Fixation	633	668	357	667	354	
263200	542		Fixation	633	668	357	665	354	
263233	542		Fixation	633	668	357	663	353	
263267	542		Fixation	633	668	357	661	352	
263300	542		Fixation	633	668	357	659	349	
263333	542		Fixation	633	668	357	657	345	
263367		663	Saccade	33			641	329	
263400	543		Fixation	300	643	329	644	328	
263433	543		Fixation	300	643	329	646	329	
263467	543		Fixation	300	643	329	647	330	
263500	543		Fixation	300	643	329	645	330	
263533	543		Fixation	300	643	329	644	330	
263567	543		Fixation	300	643	329	643	327	
263600	543		Fixation	300	643	329	644	329	
263633	543		Fixation	300	643	329	642	330	
263667	543		Fixation	300	643	329	629	330	
263700		664	Saccade	33			776	416	
263733			Unclassified	33			771	409	
263767		665	Saccade	33			767	416	
263800	544		Fixation	100	757	415	758	413	
263833	544		Fixation	100	757	415	754	416	
263867	544		Fixation	100	757	415	758	417	
263900		666	Saccade	33			586	417	
263933	545		Fixation	267	600	420	593	419	
263967	545		Fixation	267	600	420	601	420	
264000	545		Fixation	267	600	420	603	423	
264033	545		Fixation	267	600	420	603	421	
264067	545		Fixation	267	600	420	603	418	
264100	545		Fixation	267	600	420	605	422	
264133	545		Fixation	267	600	420	600	421	
264167	545		Fixation	267	600	420	592	420	
264200		667	Saccade	33			638	330	
264233	546		Fixation	133	634	335	634	331	
264267	546		Fixation	133	634	335	633	336	
264300	546		Fixation	133	634	335	634	335	
264333	546		Fixation	133	634	335	634	336	
264367		668	Saccade	67			572	305	
264400		668	Saccade	67			581	311	
264433	547		Fixation	333	583	313	579	309	
264467	547		Fixation	333	583	313	580	308	
264500	547		Fixation	333	583	313	582	309	
264533	547		Fixation	333	583	313	585	310	
264567	547		Fixation	333	583	313	585	310	
264600	547		Fixation	333	583	313	587	313	
264633	547		Fixation	333	583	313	586	318	
264667	547		Fixation	333	583	313	585	318	
264700	547		Fixation	333	583	313	586	319	
264733	547		Fixation	333	583	313	580	316	
264767		669	Saccade	33			635	383	
264800	548		Fixation	167	635	380	635	383	
264833	548		Fixation	167	635	380	637	382	
264867	548		Fixation	167	635	380	634	380	
264900	548		Fixation	167	635	380	634	379	
264933	548		Fixation	167	635	380	633	375	
264967		670	Saccade	33			635	368	
265000			Unclassified	33			635	363	
265033		671	Saccade	33			665	369	
265067	549		Fixation	233	666	370	668	371	
265100	549		Fixation	233	666	370	668	371	
265133	549		Fixation	233	666	370	670	371	
265167	549		Fixation	233	666	370	664	368	
265200	549		Fixation	233	666	370	666	371	
265233	549		Fixation	233	666	370	664	368	
265267	549		Fixation	233	666	370	663	371	
265300		672	Saccade	100			647	364	
265333		672	Saccade	100			605	340	
265367		672	Saccade	100			598	333	
265400			Unclassified	33			593	334	
265433		673	Saccade	433			589	362	
265467		673	Saccade	433					
265500		673	Saccade	433					
265533		673	Saccade	433			578	475	
265567		673	Saccade	433			576	453	
265600		673	Saccade	433					
265633		673	Saccade	433			587	348	
265667		673	Saccade	433			574	334	
265700		673	Saccade	433			573	310	
265733		673	Saccade	433			577	318	
265767		673	Saccade	433			594	339	
265800		673	Saccade	433			592	333	
265833		673	Saccade	433			652	410	
265867	550		Fixation	200	659	412	647	406	
265900	550		Fixation	200	659	412	655	414	
265933	550		Fixation	200	659	412	660	416	
265967	550		Fixation	200	659	412	661	413	
266000	550		Fixation	200	659	412	660	411	
266033	550		Fixation	200	659	412	669	412	
266067		674	Saccade	33			677	318	
266100	551		Fixation	567	676	322	672	312	
266133	551		Fixation	567	676	322	675	316	
266167	551		Fixation	567	676	322	676	313	
266200	551		Fixation	567	676	322	677	319	
266233	551		Fixation	567	676	322	676	317	
266267	551		Fixation	567	676	322	671	316	
266300	551		Fixation	567	676	322	674	319	
266333	551		Fixation	567	676	322	673	320	
266367	551		Fixation	567	676	322	671	322	
266400	551		Fixation	567	676	322	673	322	
266433	551		Fixation	567	676	322	677	325	
266467	551		Fixation	567	676	322	676	324	
266500	551		Fixation	567	676	322	682	328	
266533	551		Fixation	567	676	322	678	326	
266567	551		Fixation	567	676	322	680	329	
266600	551		Fixation	567	676	322	678	330	
266633	551		Fixation	567	676	322	679	331	
266667		675	Saccade	33			680	320	
266700			Unclassified	33			678	315	
266733		676	Saccade	33			766	396	
266767	552		Fixation	433	758	388	760	393	
266800	552		Fixation	433	758	388	763	391	
266833	552		Fixation	433	758	388	759	389	
266867	552		Fixation	433	758	388	756	389	
266900	552		Fixation	433	758	388	757	390	
266933	552		Fixation	433	758	388	757	391	
266967	552		Fixation	433	758	388	756	388	
267000	552		Fixation	433	758	388	758	388	
267033	552		Fixation	433	758	388	758	387	
267067	552		Fixation	433	758	388	756	384	
267100	552		Fixation	433	758	388	758	385	
267133	552		Fixation	433	758	388	754	384	
267167	552		Fixation	433	758	388	767	388	
267200		677	Saccade	67			584	358	
267233		677	Saccade	67			596	369	
267267	553		Fixation	100	600	373	598	371	
267300	553		Fixation	100	600	373	600	372	
267333	553		Fixation	100	600	373	604	376	
267367		678	Saccade	67			697	294	
267400		678	Saccade	67			675	297	
267433	554		Fixation	300	679	308	675	298	
267467	554		Fixation	300	679	308	679	305	
267500	554		Fixation	300	679	308	681	307	
267533	554		Fixation	300	679	308	680	308	
267567	554		Fixation	300	679	308	681	309	
267600	554		Fixation	300	679	308	680	309	
267633	554		Fixation	300	679	308	677	307	
267667	554		Fixation	300	679	308	680	313	
267700	554		Fixation	300	679	308	680	316	
267733		679	Saccade	67			664	327	
267767		679	Saccade	67			588	346	
267800	555		Fixation	333	592	349	592	349	
267833	555		Fixation	333	592	349	590	351	
267867	555		Fixation	333	592	349	591	352	
267900	555		Fixation	333	592	349	591	350	
267933	555		Fixation	333	592	349	594	351	
267967	555		Fixation	333	592	349	592	348	
268000	555		Fixation	333	592	349	592	348	
268033	555		Fixation	333	592	349	592	348	
268067	555		Fixation	333	592	349	592	348	
268100	555		Fixation	333	592	349	590	342	
268133		680	Saccade	67			605	361	
268167		680	Saccade	67			666	420	
268200	556		Fixation	133	664	429	664	423	
268233	556		Fixation	133	664	429	663	427	
268267	556		Fixation	133	664	429	663	430	
268300	556		Fixation	133	664	429	665	437	
268333		681	Saccade	33			656	458	
268367	557		Fixation	733	655	460	650	450	
268400	557		Fixation	733	655	460	652	454	
268433	557		Fixation	733	655	460	652	456	
268467	557		Fixation	733	655	460	655	455	
268500	557		Fixation	733	655	460	656	456	
268533	557		Fixation	733	655	460	657	457	
268567	557		Fixation	733	655	460	656	458	
268600	557		Fixation	733	655	460	654	458	
268633	557		Fixation	733	655	460	656	464	
268667	557		Fixation	733	655	460	659	466	
268700	557		Fixation	733	655	460	658	468	
268733	557		Fixation	733	655	460	659	464	
268767	557		Fixation	733	655	460	656	465	
268800	557		Fixation	733	655	460	655	467	
268833	557		Fixation	733	655	460	657	468	
268867	557		Fixation	733	655	460	654	462	
268900	557		Fixation	733	655	460	653	458	
268933	557		Fixation	733	655	460	654	456	
268967	557		Fixation	733	655	460	654	455	
269000	557		Fixation	733	655	460	654	461	
269033	557		Fixation	733	655	460	654	462	
269067	557		Fixation	733	655	460	650	464	
269100		682	Saccade	33			668	368	
269133	558		Fixation	200	664	377	666	370	
269167	558		Fixation	200	664	377	665	373	
269200	558		Fixation	200	664	377	666	378	
269233	558		Fixation	200	664	377	667	380	
269267	558		Fixation	200	664	377	663	380	
269300	558		Fixation	200	664	377	658	380	
269333		683	Saccade	67			675	381	
269367		683	Saccade	67			553	373	
269400	559		Fixation	300	557	377	556	373	
269433	559		Fixation	300	557	377	558	375	
269467	559		Fixation	300	557	377	558	376	
269500	559		Fixation	300	557	377	559	378	
269533	559		Fixation	300	557	377	558	377	
269567	559		Fixation	300	557	377	555	378	
269600	559		Fixation	300	557	377	558	377	
269633	559		Fixation	300	557	377	556	378	
269667	559		Fixation	300	557	377	553	378	
269700		684	Saccade	33			646	327	
269733	560		Fixation	167	631	322	634	325	
269767	560		Fixation	167	631	322	632	323	
269800	560		Fixation	167	631	322	630	319	
269833	560		Fixation	167	631	322	631	321	
269867	560		Fixation	167	631	322	628	322	
269900		685	Saccade	67			775	305	
269933		685	Saccade	67			761	316	
269967	561		Fixation	200	761	307	762	310	
270000	561		Fixation	200	761	307	762	306	
270033	561		Fixation	200	761	307	761	302	
270067	561		Fixation	200	761	307	766	307	
270100	561		Fixation	200	761	307	766	311	
270133	561		Fixation	200	761	307	747	308	
270167			Unclassified	200					
270200			Unclassified	200					
270233			Unclassified	200					
270267			Unclassified	200					
270300			Unclassified	200					
270333			Unclassified	200					
270367			Unclassified	33			830	366	
270400		686	Saccade	33			814	407	
270433			Unclassified	167					
270467			Unclassified	167					
270500			Unclassified	167					
270533			Unclassified	167					
270567			Unclassified	167					
270600			Unclassified	33			760	386	
270633		687	Saccade	67			776	346	
270667		687	Saccade	67			776	325	
270700	562		Fixation	400	778	329	777	332	
270733	562		Fixation	400	778	329	775	334	
270767	562		Fixation	400	778	329	776	326	
270800	562		Fixation	400	778	329	774	331	
270833	562		Fixation	400	778	329	776	327	
270867	562		Fixation	400	778	329	778	323	
270900	562		Fixation	400	778	329	774	325	
270933	562		Fixation	400	778	329	779	328	
270967	562		Fixation	400	778	329	777	327	
271000	562		Fixation	400	778	329	778	328	
271033	562		Fixation	400	778	329	782	332	
271067	562		Fixation	400	778	329	788	336	
271100		688	Saccade	100					
271133		688	Saccade	100			503	367	
271167		688	Saccade	100			505	363	
271200	563		Fixation	100	511	363	511	362	
271233	563		Fixation	100	511	363	511	363	
271267	563		Fixation	100	511	363	510	362	
271300		689	Saccade	100			507	366	
271333		689	Saccade	100			559	350	
271367		689	Saccade	100			663	316	
271400	564		Fixation	233	664	313	668	314	
271433	564		Fixation	233	664	313	667	312	
271467	564		Fixation	233	664	313	669	312	
271500	564		Fixation	233	664	313	669	312	
271533	564		Fixation	233	664	313	663	311	
271567	564		Fixation	233	664	313	659	314	
271600	564		Fixation	233	664	313	653	314	
271633		690	Saccade	67			752	310	
271667		690	Saccade	67			786	316	
271700	565		Fixation	733	777	318	787	317	
271733	565		Fixation	733	777	318	786	317	
271767	565		Fixation	733	777	318	783	315	
271800	565		Fixation	733	777	318	782	317	
271833	565		Fixation	733	777	318	778	317	
271867	565		Fixation	733	777	318	778	319	
271900	565		Fixation	733	777	318	774	316	
271933	565		Fixation	733	777	318	777	319	
271967	565		Fixation	733	777	318	775	318	
272000	565		Fixation	733	777	318	773	317	
272033	565		Fixation	733	777	318	776	318	
272067	565		Fixation	733	777	318	769	320	
272100	565		Fixation	733	777	318	773	321	
272133	565		Fixation	733	777	318	770	324	
272167	565		Fixation	733	777	318	771	318	
272200	565		Fixation	733	777	318	773	317	
272233	565		Fixation	733	777	318	775	315	
272267	565		Fixation	733	777	318	777	317	
272300	565		Fixation	733	777	318	775	316	
272333	565		Fixation	733	777	318	781	323	
272367	565		Fixation	733	777	318	782	323	
272400	565		Fixation	733	777	318	783	318	
272433		691	Saccade	67			688	329	
272467		691	Saccade	67			649	349	
272500	566		Fixation	300	652	357	649	354	
272533	566		Fixation	300	652	357	650	355	
272567	566		Fixation	300	652	357	652	359	
272600	566		Fixation	300	652	357	652	358	
272633	566		Fixation	300	652	357	653	359	
272667	566		Fixation	300	652	357	651	359	
272700	566		Fixation	300	652	357	651	358	
272733	566		Fixation	300	652	357	654	358	
272767	566		Fixation	300	652	357	652	357	
272800		692	Saccade	67			712	290	
272833		692	Saccade	67			707	300	
272867	567		Fixation	233	705	294	706	301	
272900	567		Fixation	233	705	294	704	295	
272933	567		Fixation	233	705	294	700	292	
272967	567		Fixation	233	705	294	706	294	
273000	567		Fixation	233	705	294	702	293	
273033	567		Fixation	233	705	294	706	295	
273067	567		Fixation	233	705	294	709	290	
273100		693	Saccade	33			695	367	
273133	568		Fixation	567	696	361	696	364	
273167	568		Fixation	567	696	361	701	364	
273200	568		Fixation	567	696	361	702	361	
273233	568		Fixation	567	696	361	699	363	
273267	568		Fixation	567	696	361	696	362	
273300	568		Fixation	567	696	361	697	359	
273333	568		Fixation	567	696	361	698	364	
273367	568		Fixation	567	696	361	694	364	
273400	568		Fixation	567	696	361	693	362	
273433	568		Fixation	567	696	361	695	362	
273467	568		Fixation	567	696	361	694	362	
273500	568		Fixation	567	696	361	694	362	
273533	568		Fixation	567	696	361	694	360	
273567	568		Fixation	567	696	361	692	355	
273600	568		Fixation	567	696	361	691	358	
273633	568		Fixation	567	696	361	694	356	
273667	568		Fixation	567	696	361	693	354	
273700		694	Saccade	33			788	415	
273733	569		Fixation	267	773	407	772	406	
273767	569		Fixation	267	773	407	776	411	
273800	569		Fixation	267	773	407	772	408	
273833	569		Fixation	267	773	407	768	409	
273867	569		Fixation	267	773	407	773	405	
273900	569		Fixation	267	773	407	774	405	
273933	569		Fixation	267	773	407	771	399	
273967	569		Fixation	267	773	407	779	409	
274000		695	Saccade	33			707	319	
274033	570		Fixation	267	719	331	715	326	
274067	570		Fixation	267	719	331	716	325	
274100	570		Fixation	267	719	331	721	326	
274133	570		Fixation	267	719	331	720	333	
274167	570		Fixation	267	719	331	720	331	
274200	570		Fixation	267	719	331	719	333	
274233	570		Fixation	267	719	331	720	337	
274267	570		Fixation	267	719	331	717	338	
274300		696	Saccade	33			705	330	
274333			Unclassified	200					
274367			Unclassified	200					
274400			Unclassified	200					
274433			Unclassified	200					
274467			Unclassified	200					
274500			Unclassified	200					
274533			Unclassified	33			696	402	
274567	571		Fixation	233	703	402	693	397	
274600	571		Fixation	233	703	402	701	405	
274633	571		Fixation	233	703	402	701	402	
274667	571		Fixation	233	703	402	705	404	
274700	571		Fixation	233	703	402	705	402	
274733	571		Fixation	233	703	402	708	404	
274767	571		Fixation	233	703	402	710	402	
274800		697	Saccade	33			626	435	
274833	572		Fixation	467	638	440	631	432	
274867	572		Fixation	467	638	440	632	438	
274900	572		Fixation	467	638	440	636	439	
274933	572		Fixation	467	638	440	639	438	
274967	572		Fixation	467	638	440	637	442	
275000	572		Fixation	467	638	440	635	442	
275033	572		Fixation	467	638	440	636	441	
275067	572		Fixation	467	638	440	641	441	
275100	572		Fixation	467	638	440	640	439	
275133	572		Fixation	467	638	440	643	441	
275167	572		Fixation	467	638	440	644	440	
275200	572		Fixation	467	638	440	641	443	
275233	572		Fixation	467	638	440	642	444	
275267	572		Fixation	467	638	440	639	442	
275300		698	Saccade	67			701	439	
275333		698	Saccade	67			751	419	
275367	573		Fixation	1133	761	430	760	420	
275400	573		Fixation	1133	761	430	760	426	
275433	573		Fixation	1133	761	430	760	430	
275467	573		Fixation	1133	761	430	755	429	
275500	573		Fixation	1133	761	430	757	432	
275533	573		Fixation	1133	761	430	756	433	
275567	573		Fixation	1133	761	430	756	432	
275600	573		Fixation	1133	761	430	754	431	
275633	573		Fixation	1133	761	430	750	432	
275667	573		Fixation	1133	761	430	755	431	
275700	573		Fixation	1133	761	430	764	431	
275733	573		Fixation	1133	761	430	766	431	
275767	573		Fixation	1133	761	430	764	431	
275800	573		Fixation	1133	761	430	764	426	
275833	573		Fixation	1133	761	430	762	424	
275867	573		Fixation	1133	761	430	764	428	
275900	573		Fixation	1133	761	430	761	430	
275933	573		Fixation	1133	761	430	763	439	
275967	573		Fixation	1133	761	430	764	435	
276000	573		Fixation	1133	761	430	763	430	
276033	573		Fixation	1133	761	430	767	430	
276067	573		Fixation	1133	761	430	765	425	
276100	573		Fixation	1133	761	430	768	422	
276133	573		Fixation	1133	761	430	766	426	
276167	573		Fixation	1133	761	430	762	421	
276200	573		Fixation	1133	761	430	762	425	
276233	573		Fixation	1133	761	430	759	424	
276267	573		Fixation	1133	761	430	758	424	
276300	573		Fixation	1133	761	430	761	428	
276333	573		Fixation	1133	761	430	761	430	
276367	573		Fixation	1133	761	430	761	435	
276400	573		Fixation	1133	761	430	763	438	
276433	573		Fixation	1133	761	430	759	439	
276467	573		Fixation	1133	761	430	759	442	
276500		699	Saccade	67					
276533		699	Saccade	67			541	305	
276567	574		Fixation	67	548	303	546	304	
276600	574		Fixation	67	548	303	549	301	
276633		700	Saccade	67			550	295	
276667		700	Saccade	67			547	289	
276700	575		Fixation	100	549	285	550	288	
276733	575		Fixation	100	549	285	549	285	
276767	575		Fixation	100	549	285	548	281	
276800		701	Saccade	33			547	286	
276833	576		Fixation	300	549	291	548	289	
276867	576		Fixation	300	549	291	548	294	
276900	576		Fixation	300	549	291	547	292	
276933	576		Fixation	300	549	291	547	294	
276967	576		Fixation	300	549	291	545	292	
277000	576		Fixation	300	549	291	548	293	
277033	576		Fixation	300	549	291	553	292	
277067	576		Fixation	300	549	291	554	289	
277100	576		Fixation	300	549	291	550	287	
277133		702	Saccade	67			713	374	
277167		702	Saccade	67			696	360	
277200	577		Fixation	433	700	359	699	360	
277233	577		Fixation	433	700	359	699	359	
277267	577		Fixation	433	700	359	700	360	
277300	577		Fixation	433	700	359	700	358	
277333	577		Fixation	433	700	359	702	359	
277367	577		Fixation	433	700	359	705	360	
277400	577		Fixation	433	700	359	702	357	
277433	577		Fixation	433	700	359	701	358	
277467	577		Fixation	433	700	359	699	360	
277500	577		Fixation	433	700	359	700	361	
277533	577		Fixation	433	700	359	701	360	
277567	577		Fixation	433	700	359	700	360	
277600	577		Fixation	433	700	359	699	361	
277633		703	Saccade	33			683	364	
277667			Unclassified	167					
277700			Unclassified	167					
277733			Unclassified	167					
277767			Unclassified	167					
277800			Unclassified	167					
277833			Unclassified	33			674	412	
277867		704	Saccade	33			680	434	
277900	578		Fixation	233	694	437	684	441	
277933	578		Fixation	233	694	437	690	438	
277967	578		Fixation	233	694	437	695	437	
278000	578		Fixation	233	694	437	699	437	
278033	578		Fixation	233	694	437	699	437	
278067	578		Fixation	233	694	437	697	437	
278100	578		Fixation	233	694	437	694	436	
278133		705	Saccade	67			679	424	
278167		705	Saccade	67			766	447	
278200	579		Fixation	100	769	449	770	448	
278233	579		Fixation	100	769	449	772	451	
278267	579		Fixation	100	769	449	766	450	
278300		706	Saccade	33			761	464	
278333			Unclassified	200					
278367			Unclassified	200					
278400			Unclassified	200					
278433			Unclassified	200					
278467			Unclassified	200					
278500			Unclassified	200					
278533			Unclassified	33			729	562	
278567		707	Saccade	67			747	475	
278600		707	Saccade	67			753	452	
278633			Unclassified	33			762	456	
278667		708	Saccade	33			765	443	
278700	580		Fixation	467	760	446	768	449	
278733	580		Fixation	467	760	446	767	447	
278767	580		Fixation	467	760	446	769	447	
278800	580		Fixation	467	760	446	768	450	
278833	580		Fixation	467	760	446	767	442	
278867	580		Fixation	467	760	446	767	439	
278900	580		Fixation	467	760	446	765	442	
278933	580		Fixation	467	760	446	747	437	
278967	580		Fixation	467	760	446	751	439	
279000	580		Fixation	467	760	446	753	446	
279033	580		Fixation	467	760	446	753	448	
279067	580		Fixation	467	760	446	753	451	
279100	580		Fixation	467	760	446	755	452	
279133	580		Fixation	467	760	446	755	455	
279167		709	Saccade	33			785	444	
279200	581		Fixation	233	782	440	785	443	
279233	581		Fixation	233	782	440	784	440	
279267	581		Fixation	233	782	440	781	438	
279300	581		Fixation	233	782	440	777	438	
279333	581		Fixation	233	782	440	777	441	
279367	581		Fixation	233	782	440	780	441	
279400	581		Fixation	233	782	440	787	439	
279433		710	Saccade	33			614	417	
279467			Unclassified	33			623	424	
