RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
373233	1036		Fixation	1933	651	448	632	451	
373267	1036		Fixation	1933	651	448	630	450	
373300	1036		Fixation	1933	651	448	640	454	
373333		1417	Saccade	67			621	442	
373367		1417	Saccade	67			635	454	
373400	1037		Fixation	200	645	462	648	464	
373433	1037		Fixation	200	645	462	639	457	
373467	1037		Fixation	200	645	462	644	461	
373500	1037		Fixation	200	645	462	645	462	
373533	1037		Fixation	200	645	462	648	464	
373567	1037		Fixation	200	645	462	647	465	
373600		1418	Saccade	100			655	460	
373633		1418	Saccade	100			556	410	
373667		1418	Saccade	100			564	419	
373700	1038		Fixation	100	567	428	564	425	
373733	1038		Fixation	100	567	428	567	431	
373767	1038		Fixation	100	567	428	571	429	
373800		1419	Saccade	167			590	390	
373833		1419	Saccade	167			581	318	
373867		1419	Saccade	167			573	311	
373900		1419	Saccade	167			581	319	
373933		1419	Saccade	167			572	309	
373967	1039		Fixation	67	565	307	567	307	
374000	1039		Fixation	67	565	307	564	306	
374033		1420	Saccade	33			575	317	
374067			Unclassified	33			580	316	
374100		1421	Saccade	100					
374133		1421	Saccade	100			560	330	
374167		1421	Saccade	100			555	335	
374200	1040		Fixation	100	557	330	551	329	
374233	1040		Fixation	100	557	330	558	330	
374267	1040		Fixation	100	557	330	561	331	
374300		1422	Saccade	100			549	323	
374333		1422	Saccade	100			620	411	
374367		1422	Saccade	100			714	399	
374400	1041		Fixation	100	710	399	714	400	
374433	1041		Fixation	100	710	399	709	399	
374467	1041		Fixation	100	710	399	708	397	
374500		1423	Saccade	133			716	407	
374533		1423	Saccade	133			525	326	
374567		1423	Saccade	133			535	327	
374600		1423	Saccade	133			539	333	
374633	1042		Fixation	500	548	333	541	333	
374667	1042		Fixation	500	548	333	540	332	
374700	1042		Fixation	500	548	333	541	332	
374733	1042		Fixation	500	548	333	545	333	
374767	1042		Fixation	500	548	333	552	334	
374800	1042		Fixation	500	548	333	548	329	
374833	1042		Fixation	500	548	333	546	330	
374867	1042		Fixation	500	548	333	548	334	
374900	1042		Fixation	500	548	333	547	332	
374933	1042		Fixation	500	548	333			
374967	1042		Fixation	500	548	333	555	336	
375000	1042		Fixation	500	548	333	551	334	
375033	1042		Fixation	500	548	333	554	335	
375067	1042		Fixation	500	548	333	554	337	
375100	1042		Fixation	500	548	333	546	334	
375133		1424	Saccade	33			551	340	
375167	1043		Fixation	67	551	344	552	344	
375200	1043		Fixation	67	551	344	550	345	
375233		1425	Saccade	33			539	338	
375267			Unclassified	33			534	340	
375300		1426	Saccade	33			544	349	
375333	1044		Fixation	233	542	347	541	347	
375367	1044		Fixation	233	542	347			
375400	1044		Fixation	233	542	347	541	349	
375433	1044		Fixation	233	542	347	538	346	
375467	1044		Fixation	233	542	347	541	348	
375500	1044		Fixation	233	542	347	543	346	
375533	1044		Fixation	233	542	347	546	348	
375567		1427	Saccade	67			536	344	
375600		1427	Saccade	67			550	353	
375633	1045		Fixation	100	558	353	556	355	
375667	1045		Fixation	100	558	353	556	349	
375700	1045		Fixation	100	558	353	562	353	
375733		1428	Saccade	33			557	347	
375767	1046		Fixation	100	564	355	562	352	
375800	1046		Fixation	100	564	355	563	355	
375833	1046		Fixation	100	564	355	566	357	
375867		1429	Saccade	33			564	367	
375900	1047		Fixation	167	575	373	569	371	
375933	1047		Fixation	167	575	373	574	372	
375967	1047		Fixation	167	575	373	573	372	
376000	1047		Fixation	167	575	373	580	375	
376033	1047		Fixation	167	575	373	579	373	
376067		1430	Saccade	33			572	361	
376100			Unclassified	33			571	356	
376133		1431	Saccade	33			583	363	
376167	1048		Fixation	300	579	361	577	357	
376200	1048		Fixation	300	579	361	575	357	
376233	1048		Fixation	300	579	361	577	357	
376267	1048		Fixation	300	579	361	579	363	
376300	1048		Fixation	300	579	361	583	366	
376333	1048		Fixation	300	579	361	580	363	
376367	1048		Fixation	300	579	361	581	364	
376400	1048		Fixation	300	579	361	579	363	
376433	1048		Fixation	300	579	361	578	364	
376467		1432	Saccade	67			556	364	
376500		1432	Saccade	67			689	349	
376533	1049		Fixation	200	689	349	689	348	
376567	1049		Fixation	200	689	349	687	348	
376600	1049		Fixation	200	689	349	687	348	
376633	1049		Fixation	200	689	349	688	350	
376667	1049		Fixation	200	689	349	689	349	
376700	1049		Fixation	200	689	349	695	350	
376733		1433	Saccade	67			577	321	
376767		1433	Saccade	67			580	328	
376800	1050		Fixation	167	586	330	583	327	
376833	1050		Fixation	167	586	330	584	327	
376867	1050		Fixation	167	586	330	587	329	
376900	1050		Fixation	167	586	330	588	333	
376933	1050		Fixation	167	586	330	589	332	
376967		1434	Saccade	133			610	342	
377000		1434	Saccade	133			595	329	
377033		1434	Saccade	133			612	342	
377067		1434	Saccade	133			602	331	
377100	1051		Fixation	267	596	334	599	332	
377133	1051		Fixation	267	596	334			
377167	1051		Fixation	267	596	334	599	333	
377200	1051		Fixation	267	596	334	598	334	
377233	1051		Fixation	267	596	334	595	336	
377267	1051		Fixation	267	596	334	596	337	
377300	1051		Fixation	267	596	334	592	335	
377333	1051		Fixation	267	596	334	594	337	
377367		1435	Saccade	133			605	345	
377400		1435	Saccade	133			594	334	
377433		1435	Saccade	133			606	342	
377467		1435	Saccade	133			594	332	
377500	1052		Fixation	100	598	332	595	329	
377533	1052		Fixation	100	598	332	596	331	
377567	1052		Fixation	100	598	332	605	336	
377600		1436	Saccade	100			597	328	
377633		1436	Saccade	100			575	327	
377667		1436	Saccade	100			656	311	
377700	1053		Fixation	167	657	312	654	309	
377733	1053		Fixation	167	657	312	656	311	
377767	1053		Fixation	167	657	312	655	312	
377800	1053		Fixation	167	657	312	660	314	
377833	1053		Fixation	167	657	312	658	312	
377867		1437	Saccade	67			671	324	
377900		1437	Saccade	67			712	461	
377933	1054		Fixation	400	703	455	701	456	
377967	1054		Fixation	400	703	455	708	462	
378000	1054		Fixation	400	703	455	704	452	
378033	1054		Fixation	400	703	455	702	451	
378067	1054		Fixation	400	703	455	701	451	
378100	1054		Fixation	400	703	455	702	455	
378133	1054		Fixation	400	703	455	705	457	
378167	1054		Fixation	400	703	455	703	458	
378200	1054		Fixation	400	703	455	701	457	
378233	1054		Fixation	400	703	455	699	456	
378267	1054		Fixation	400	703	455	697	453	
378300	1054		Fixation	400	703	455	709	457	
378333		1438	Saccade	67			499	401	
378367		1438	Saccade	67			487	392	
378400			Unclassified	33			489	394	
378433		1439	Saccade	33			503	405	
378467	1055		Fixation	267	502	398	505	400	
378500	1055		Fixation	267	502	398	502	397	
378533	1055		Fixation	267	502	398	499	397	
378567	1055		Fixation	267	502	398	499	395	
378600	1055		Fixation	267	502	398	502	399	
378633	1055		Fixation	267	502	398	505	400	
378667	1055		Fixation	267	502	398	502	399	
378700	1055		Fixation	267	502	398	499	397	
378733		1440	Saccade	33			502	408	
378767	1056		Fixation	100	500	409	502	407	
378800	1056		Fixation	100	500	409	496	407	
378833	1056		Fixation	100	500	409	501	412	
378867		1441	Saccade	33			508	421	
378900	1057		Fixation	167	509	421	504	416	
378933	1057		Fixation	167	509	421	507	419	
378967	1057		Fixation	167	509	421	507	418	
379000	1057		Fixation	167	509	421	510	423	
379033	1057		Fixation	167	509	421	513	428	
379067		1442	Saccade	100			544	449	
379100		1442	Saccade	100			505	415	
379133		1442	Saccade	100			567	373	
379167	1058		Fixation	100	576	375	574	373	
379200	1058		Fixation	100	576	375	582	377	
379233	1058		Fixation	100	576	375	572	374	
379267		1443	Saccade	33			580	384	
379300			Unclassified	33			571	381	
379333		1444	Saccade	33			582	391	
379367	1059		Fixation	67	582	392	579	390	
379400	1059		Fixation	67	582	392	584	394	
379433		1445	Saccade	33			574	381	
379467	1060		Fixation	100	565	378	568	377	
379500	1060		Fixation	100	565	378	563	377	
379533	1060		Fixation	100	565	378	564	380	
379567		1446	Saccade	200			574	389	
379600		1446	Saccade	200			571	380	
379633		1446	Saccade	200			509	384	
379667		1446	Saccade	200			452	369	
379700		1446	Saccade	200			460	371	
379733		1446	Saccade	200			470	375	
379767	1061		Fixation	100	472	376	470	373	
379800	1061		Fixation	100	472	376	473	375	
379833	1061		Fixation	100	472	376	473	378	
379867		1447	Saccade	100			461	376	
379900		1447	Saccade	100			611	296	
379933		1447	Saccade	100			628	253	
379967	1062		Fixation	167	642	263	634	258	
380000	1062		Fixation	167	642	263	638	260	
380033	1062		Fixation	167	642	263	642	263	
380067	1062		Fixation	167	642	263	648	266	
380100	1062		Fixation	167	642	263	649	269	
380133		1448	Saccade	33			698	246	
380167	1063		Fixation	233	704	247	696	247	
380200	1063		Fixation	233	704	247	701	248	
380233	1063		Fixation	233	704	247	705	251	
380267	1063		Fixation	233	704	247	706	249	
380300	1063		Fixation	233	704	247	710	247	
380333	1063		Fixation	233	704	247	701	243	
380367	1063		Fixation	233	704	247	707	247	
380400		1449	Saccade	133					
380433		1449	Saccade	133			441	337	
380467		1449	Saccade	133			449	338	
380500		1449	Saccade	133			454	345	
380533	1064		Fixation	67	453	347	455	348	
380567	1064		Fixation	67	453	347	450	346	
380600		1450	Saccade	100			455	349	
380633		1450	Saccade	100			450	339	
380667		1450	Saccade	100			527	426	
380700	1065		Fixation	467	518	430	524	428	
380733	1065		Fixation	467	518	430	523	433	
380767	1065		Fixation	467	518	430	516	431	
380800	1065		Fixation	467	518	430	522	437	
380833	1065		Fixation	467	518	430	523	439	
380867	1065		Fixation	467	518	430	527	440	
380900	1065		Fixation	467	518	430	519	434	
380933	1065		Fixation	467	518	430	513	429	
380967	1065		Fixation	467	518	430	516	432	
381000	1065		Fixation	467	518	430	513	430	
381033	1065		Fixation	467	518	430	517	427	
381067	1065		Fixation	467	518	430	510	421	
381100	1065		Fixation	467	518	430	513	424	
381133	1065		Fixation	467	518	430	510	420	
381167		1451	Saccade	67			503	413	
381200		1451	Saccade	67			509	421	
381233	1066		Fixation	133	511	424	505	419	
381267	1066		Fixation	133	511	424	506	420	
381300	1066		Fixation	133	511	424	513	427	
381333	1066		Fixation	133	511	424	519	429	
381367		1452	Saccade	67			510	421	
381400		1452	Saccade	67			519	428	
381433	1067		Fixation	67	517	426	519	426	
381467	1067		Fixation	67	517	426	516	427	
381500		1453	Saccade	33			507	414	
381533	1068		Fixation	100	507	415	513	419	
381567	1068		Fixation	100	507	415	505	412	
381600	1068		Fixation	100	507	415	503	413	
381633		1454	Saccade	133			499	416	
381667		1454	Saccade	133			545	380	
381700		1454	Saccade	133			563	335	
381733		1454	Saccade	133			563	326	
381767			Unclassified	33			564	325	
381800		1455	Saccade	133			576	335	
381833		1455	Saccade	133			565	325	
381867		1455	Saccade	133			582	341	
381900		1455	Saccade	133			572	330	
381933	1069		Fixation	200	575	333	572	331	
381967	1069		Fixation	200	575	333	573	331	
382000	1069		Fixation	200	575	333	581	337	
382033	1069		Fixation	200	575	333	576	333	
382067	1069		Fixation	200	575	333	576	334	
382100	1069		Fixation	200	575	333	573	334	
382133		1456	Saccade	67			582	343	
382167		1456	Saccade	67			599	367	
382200	1070		Fixation	167	587	361	591	363	
382233	1070		Fixation	167	587	361	588	363	
382267	1070		Fixation	167	587	361	587	360	
382300	1070		Fixation	167	587	361	585	359	
382333	1070		Fixation	167	587	361	586	362	
382367		1457	Saccade	100			598	370	
382400		1457	Saccade	100			578	354	
382433		1457	Saccade	100			660	344	
382467	1071		Fixation	133	664	343	660	343	
382500	1071		Fixation	133	664	343	663	343	
382533	1071		Fixation	133	664	343	663	342	
382567	1071		Fixation	133	664	343	671	344	
382600		1458	Saccade	67			663	349	
382633		1458	Saccade	67			675	311	
382667	1072		Fixation	200	673	310	670	309	
382700	1072		Fixation	200	673	310	673	312	
382733	1072		Fixation	200	673	310	669	307	
382767	1072		Fixation	200	673	310	673	310	
382800	1072		Fixation	200	673	310	676	310	
382833	1072		Fixation	200	673	310	677	312	
382867		1459	Saccade	67			544	387	
382900		1459	Saccade	67			561	382	
382933	1073		Fixation	733	564	380	555	377	
382967	1073		Fixation	733	564	380	562	383	
383000	1073		Fixation	733	564	380	560	384	
383033	1073		Fixation	733	564	380	565	386	
383067	1073		Fixation	733	564	380	565	384	
383100	1073		Fixation	733	564	380	562	381	
383133	1073		Fixation	733	564	380	565	381	
383167	1073		Fixation	733	564	380	563	377	
383200	1073		Fixation	733	564	380	561	375	
383233	1073		Fixation	733	564	380	562	374	
383267	1073		Fixation	733	564	380			
383300	1073		Fixation	733	564	380	569	382	
383333	1073		Fixation	733	564	380	567	379	
383367	1073		Fixation	733	564	380	565	375	
383400	1073		Fixation	733	564	380	571	381	
383433	1073		Fixation	733	564	380			
383467	1073		Fixation	733	564	380	560	373	
383500	1073		Fixation	733	564	380	570	383	
383533	1073		Fixation	733	564	380	562	377	
383567	1073		Fixation	733	564	380	561	379	
383600	1073		Fixation	733	564	380	567	386	
383633	1073		Fixation	733	564	380	561	381	
383667		1460	Saccade	33			551	379	
383700	1074		Fixation	333	555	388	551	381	
383733	1074		Fixation	333	555	388	554	387	
383767	1074		Fixation	333	555	388	558	391	
383800	1074		Fixation	333	555	388	548	384	
383833	1074		Fixation	333	555	388	550	387	
383867	1074		Fixation	333	555	388	553	390	
383900	1074		Fixation	333	555	388	553	389	
383933	1074		Fixation	333	555	388	562	393	
383967	1074		Fixation	333	555	388	556	388	
384000	1074		Fixation	333	555	388	564	392	
384033		1461	Saccade	33			561	384	
384067	1075		Fixation	433	558	376	563	385	
384100	1075		Fixation	433	558	376	558	380	
384133	1075		Fixation	433	558	376	555	378	
384167	1075		Fixation	433	558	376	553	373	
384200	1075		Fixation	433	558	376	560	374	
384233	1075		Fixation	433	558	376			
384267	1075		Fixation	433	558	376	560	374	
384300	1075		Fixation	433	558	376	558	373	
384333	1075		Fixation	433	558	376	549	368	
384367	1075		Fixation	433	558	376	553	372	
384400	1075		Fixation	433	558	376	558	376	
384433	1075		Fixation	433	558	376	563	380	
384467	1075		Fixation	433	558	376	563	375	
384500		1462	Saccade	33			550	366	
384533			Unclassified	33			550	368	
384567		1463	Saccade	67			668	317	
384600		1463	Saccade	67			648	313	
384633	1076		Fixation	233	641	315	646	310	
384667	1076		Fixation	233	641	315	644	314	
384700	1076		Fixation	233	641	315	640	315	
384733	1076		Fixation	233	641	315	646	323	
384767	1076		Fixation	233	641	315	640	316	
384800	1076		Fixation	233	641	315	639	313	
384833	1076		Fixation	233	641	315	634	310	
384867		1464	Saccade	67			629	315	
384900		1464	Saccade	67			615	314	
384933	1077		Fixation	133	597	314	604	313	
384967	1077		Fixation	133	597	314	599	314	
385000	1077		Fixation	133	597	314	593	314	
385033	1077		Fixation	133	597	314	591	315	
385067		1465	Saccade	67			604	326	
385100		1465	Saccade	67			589	313	
385133	1078		Fixation	67	588	314	589	315	
385167	1078		Fixation	67	588	314	586	313	
385200		1466	Saccade	133			599	323	
385233		1466	Saccade	133			582	310	
385267		1466	Saccade	133			591	317	
385300		1466	Saccade	133			585	308	
385333	1079		Fixation	333	593	315	589	310	
385367	1079		Fixation	333	593	315			
385400	1079		Fixation	333	593	315	596	317	
385433	1079		Fixation	333	593	315	592	313	
385467	1079		Fixation	333	593	315	591	314	
385500	1079		Fixation	333	593	315	593	316	
385533	1079		Fixation	333	593	315	591	315	
385567	1079		Fixation	333	593	315	598	320	
385600	1079		Fixation	333	593	315	594	315	
385633	1079		Fixation	333	593	315	591	315	
385667		1467	Saccade	100					
385700		1467	Saccade	100			470	330	
385733		1467	Saccade	100			478	331	
385767			Unclassified	33			481	328	
385800		1468	Saccade	33			489	331	
385833	1080		Fixation	133	488	326	485	326	
385867	1080		Fixation	133	488	326	484	324	
385900	1080		Fixation	133	488	326	489	325	
385933	1080		Fixation	133	488	326	494	327	
385967		1469	Saccade	67					
386000		1469	Saccade	67			485	316	
386033	1081		Fixation	133	488	319			
386067	1081		Fixation	133	488	319	489	319	
386100	1081		Fixation	133	488	319	489	319	
386133	1081		Fixation	133	488	319	487	319	
386167		1470	Saccade	33			496	323	
386200	1082		Fixation	967	495	328	497	323	
386233	1082		Fixation	967	495	328	495	320	
386267	1082		Fixation	967	495	328	492	321	
386300	1082		Fixation	967	495	328	492	322	
386333	1082		Fixation	967	495	328			
386367	1082		Fixation	967	495	328	493	324	
386400	1082		Fixation	967	495	328	494	325	
386433	1082		Fixation	967	495	328	491	325	
386467	1082		Fixation	967	495	328	490	324	
386500	1082		Fixation	967	495	328	490	322	
386533	1082		Fixation	967	495	328	492	326	
386567	1082		Fixation	967	495	328	490	327	
386600	1082		Fixation	967	495	328	493	326	
386633	1082		Fixation	967	495	328	491	327	
386667	1082		Fixation	967	495	328	492	327	
386700	1082		Fixation	967	495	328	494	329	
386733	1082		Fixation	967	495	328			
386767	1082		Fixation	967	495	328			
386800	1082		Fixation	967	495	328	496	331	
386833	1082		Fixation	967	495	328	496	330	
386867	1082		Fixation	967	495	328	496	330	
386900	1082		Fixation	967	495	328	500	333	
386933	1082		Fixation	967	495	328	498	331	
386967	1082		Fixation	967	495	328	498	332	
387000	1082		Fixation	967	495	328	498	329	
387033	1082		Fixation	967	495	328	495	331	
387067	1082		Fixation	967	495	328	499	334	
387100	1082		Fixation	967	495	328			
387133	1082		Fixation	967	495	328	497	337	
387167		1471	Saccade	67			711	343	
387200		1471	Saccade	67			693	309	
387233	1083		Fixation	667	713	321	695	312	
387267	1083		Fixation	667	713	321	699	314	
387300	1083		Fixation	667	713	321	704	317	
387333	1083		Fixation	667	713	321	705	313	
387367	1083		Fixation	667	713	321	709	317	
387400	1083		Fixation	667	713	321	712	318	
387433	1083		Fixation	667	713	321	715	321	
387467	1083		Fixation	667	713	321	711	321	
387500	1083		Fixation	667	713	321	713	322	
387533	1083		Fixation	667	713	321	722	325	
387567	1083		Fixation	667	713	321	718	322	
387600	1083		Fixation	667	713	321	716	319	
387633	1083		Fixation	667	713	321	716	320	
387667	1083		Fixation	667	713	321	717	322	
387700	1083		Fixation	667	713	321	719	324	
387733	1083		Fixation	667	713	321	718	324	
387767	1083		Fixation	667	713	321	719	326	
387800	1083		Fixation	667	713	321	718	329	
387833	1083		Fixation	667	713	321	723	330	
387867	1083		Fixation	667	713	321	709	331	
387900			Unclassified	200					
387933			Unclassified	200					
387967			Unclassified	200					
388000			Unclassified	200					
388033			Unclassified	200					
388067			Unclassified	200					
388100			Unclassified	33			684	333	
388133		1472	Saccade	33			699	343	
388167	1084		Fixation	100	699	337	693	335	
388200	1084		Fixation	100	699	337	698	337	
388233	1084		Fixation	100	699	337	705	339	
388267		1473	Saccade	33			699	330	
388300	1085		Fixation	100	706	332	707	334	
388333	1085		Fixation	100	706	332	706	331	
388367	1085		Fixation	100	706	332	705	331	
388400		1474	Saccade	33			718	340	
388433	1086		Fixation	700	715	340	715	337	
388467	1086		Fixation	700	715	340	718	339	
388500	1086		Fixation	700	715	340	720	340	
388533	1086		Fixation	700	715	340	720	340	
388567	1086		Fixation	700	715	340	722	341	
388600	1086		Fixation	700	715	340	706	340	
388633	1086		Fixation	700	715	340	708	340	
388667	1086		Fixation	700	715	340	713	343	
388700	1086		Fixation	700	715	340	709	342	
388733	1086		Fixation	700	715	340	716	342	
388767	1086		Fixation	700	715	340	717	340	
388800	1086		Fixation	700	715	340	721	343	
388833	1086		Fixation	700	715	340	721	344	
388867	1086		Fixation	700	715	340	716	342	
388900	1086		Fixation	700	715	340	717	341	
388933	1086		Fixation	700	715	340	717	342	
388967	1086		Fixation	700	715	340	714	337	
389000	1086		Fixation	700	715	340	716	338	
389033	1086		Fixation	700	715	340	717	339	
389067	1086		Fixation	700	715	340	711	332	
389100	1086		Fixation	700	715	340	712	333	
389133		1475	Saccade	100			740	284	
389167		1475	Saccade	100			732	238	
389200		1475	Saccade	100			723	226	
389233	1087		Fixation	67	723	227	723	228	
389267	1087		Fixation	67	723	227	722	225	
389300		1476	Saccade	133			686	201	
389333		1476	Saccade	133			687	211	
389367		1476	Saccade	133			732	241	
389400		1476	Saccade	133			718	232	
389433	1088		Fixation	100	730	241	723	239	
389467	1088		Fixation	100	730	241	728	243	
389500	1088		Fixation	100	730	241	739	242	
389533		1477	Saccade	133			518	278	
389567		1477	Saccade	133			502	303	
389600		1477	Saccade	133			495	298	
389633		1477	Saccade	133			501	307	
389667	1089		Fixation	67	499	308	499	307	
389700	1089		Fixation	67	499	308	500	310	
389733		1478	Saccade	67			509	314	
389767		1478	Saccade	67			506	308	
389800			Unclassified	33			508	309	
389833		1479	Saccade	33			492	344	
389867	1090		Fixation	67	496	345			
389900	1090		Fixation	67	496	345	497	345	
389933		1480	Saccade	100			514	356	
389967		1480	Saccade	100					
390000		1480	Saccade	100			497	333	
390033	1091		Fixation	100	497	334	499	335	
390067	1091		Fixation	100	497	334			
390100	1091		Fixation	100	497	334	495	333	
390133		1481	Saccade	33			504	337	
390167	1092		Fixation	167	503	335	501	335	
390200	1092		Fixation	167	503	335	504	338	
390233	1092		Fixation	167	503	335	506	337	
390267	1092		Fixation	167	503	335			
390300	1092		Fixation	167	503	335	500	332	
390333		1482	Saccade	33			497	327	
390367	1093		Fixation	300	502	327	502	328	
390400	1093		Fixation	300	502	327	506	329	
390433	1093		Fixation	300	502	327	502	326	
390467	1093		Fixation	300	502	327	497	323	
390500	1093		Fixation	300	502	327	503	328	
390533	1093		Fixation	300	502	327	503	327	
390567	1093		Fixation	300	502	327	503	327	
390600	1093		Fixation	300	502	327	501	326	
390633	1093		Fixation	300	502	327	502	327	
390667		1483	Saccade	67			504	333	
390700		1483	Saccade	67			503	327	
390733	1094		Fixation	267	509	328	500	327	
390767	1094		Fixation	267	509	328	506	327	
390800	1094		Fixation	267	509	328	508	326	
390833	1094		Fixation	267	509	328	509	326	
390867	1094		Fixation	267	509	328	511	326	
390900	1094		Fixation	267	509	328	514	329	
390933	1094		Fixation	267	509	328	513	331	
390967	1094		Fixation	267	509	328	511	330	
391000		1484	Saccade	33			503	323	
391033			Unclassified	33			507	323	
391067		1485	Saccade	133			491	328	
391100		1485	Saccade	133			626	271	
391133		1485	Saccade	133			603	268	
391167		1485	Saccade	133			606	275	
391200	1095		Fixation	100	612	276	614	279	
391233	1095		Fixation	100	612	276	610	274	
391267	1095		Fixation	100	612	276	614	274	
391300		1486	Saccade	67			609	263	
391333		1486	Saccade	67			684	317	
391367	1096		Fixation	700	678	325	675	318	
391400	1096		Fixation	700	678	325	671	317	
391433	1096		Fixation	700	678	325			
391467	1096		Fixation	700	678	325	674	319	
391500	1096		Fixation	700	678	325	673	320	
391533	1096		Fixation	700	678	325	673	324	
391567	1096		Fixation	700	678	325	676	327	
391600	1096		Fixation	700	678	325	677	328	
391633	1096		Fixation	700	678	325	677	329	
391667	1096		Fixation	700	678	325	680	331	
391700	1096		Fixation	700	678	325	676	328	
391733	1096		Fixation	700	678	325	678	329	
391767	1096		Fixation	700	678	325	679	330	
391800	1096		Fixation	700	678	325	679	327	
391833	1096		Fixation	700	678	325	679	328	
391867	1096		Fixation	700	678	325	681	327	
391900	1096		Fixation	700	678	325	683	327	
391933	1096		Fixation	700	678	325			
391967	1096		Fixation	700	678	325	680	326	
392000	1096		Fixation	700	678	325	681	324	
392033	1096		Fixation	700	678	325	683	322	
392067		1487	Saccade	67			594	376	
392100		1487	Saccade	67			568	395	
392133	1097		Fixation	100	573	397	565	392	
392167	1097		Fixation	100	573	397	574	397	
392200	1097		Fixation	100	573	397	580	403	
392233		1488	Saccade	33			572	394	
392267	1098		Fixation	200	579	398	580	399	
392300	1098		Fixation	200	579	398	579	396	
392333	1098		Fixation	200	579	398	582	400	
392367	1098		Fixation	200	579	398	585	401	
392400	1098		Fixation	200	579	398	577	396	
392433	1098		Fixation	200	579	398	568	392	
392467		1489	Saccade	33			582	403	
392500	1099		Fixation	567	585	396	575	400	
392533	1099		Fixation	567	585	396	586	406	
392567	1099		Fixation	567	585	396	582	403	
392600	1099		Fixation	567	585	396	579	399	
392633	1099		Fixation	567	585	396	583	400	
392667	1099		Fixation	567	585	396	586	402	
392700	1099		Fixation	567	585	396	584	398	
392733	1099		Fixation	567	585	396	579	394	
392767	1099		Fixation	567	585	396	579	395	
392800	1099		Fixation	567	585	396	579	391	
392833	1099		Fixation	567	585	396	587	391	
392867	1099		Fixation	567	585	396	588	388	
392900	1099		Fixation	567	585	396	596	397	
392933	1099		Fixation	567	585	396	593	393	
392967	1099		Fixation	567	585	396	589	390	
393000	1099		Fixation	567	585	396	595	393	
393033	1099		Fixation	567	585	396	590	389	
393067		1490	Saccade	67			604	397	
393100		1490	Saccade	67			591	385	
393133	1100		Fixation	133	586	388	592	386	
393167	1100		Fixation	133	586	388	588	385	
393200	1100		Fixation	133	586	388	586	389	
393233	1100		Fixation	133	586	388	578	391	
393267		1491	Saccade	67			632	314	
393300		1491	Saccade	67			628	324	
393333	1101		Fixation	333	630	323	624	321	
393367	1101		Fixation	333	630	323			
393400	1101		Fixation	333	630	323	631	326	
393433	1101		Fixation	333	630	323	629	325	
393467	1101		Fixation	333	630	323	629	324	
393500	1101		Fixation	333	630	323	630	321	
393533	1101		Fixation	333	630	323	631	323	
393567	1101		Fixation	333	630	323	632	323	
393600	1101		Fixation	333	630	323	632	324	
393633	1101		Fixation	333	630	323	631	322	
393667		1492	Saccade	67			614	318	
393700		1492	Saccade	67			581	311	
393733	1102		Fixation	433	580	309	583	310	
393767	1102		Fixation	433	580	309			
393800	1102		Fixation	433	580	309	593	313	
393833	1102		Fixation	433	580	309	595	308	
393867	1102		Fixation	433	580	309			
393900	1102		Fixation	433	580	309			
393933	1102		Fixation	433	580	309	577	307	
393967	1102		Fixation	433	580	309			
394000	1102		Fixation	433	580	309	574	304	
394033	1102		Fixation	433	580	309	572	304	
394067	1102		Fixation	433	580	309			
394100	1102		Fixation	433	580	309	570	312	
394133	1102		Fixation	433	580	309	567	311	
394167		1493	Saccade	33			574	317	
394200			Unclassified	33			572	311	
394233		1494	Saccade	100			591	326	
394267		1494	Saccade	100					
394300		1494	Saccade	100			574	309	
394333	1103		Fixation	100	571	308	573	308	
394367	1103		Fixation	100	571	308	569	308	
394400	1103		Fixation	100	571	308	571	308	
394433		1495	Saccade	100			578	303	
394467		1495	Saccade	100			429	345	
394500		1495	Saccade	100			451	342	
394533			Unclassified	33			448	340	
394567		1496	Saccade	100					
394600		1496	Saccade	100					
394633		1496	Saccade	100			579	332	
394667	1104		Fixation	367	581	349	583	338	
394700	1104		Fixation	367	581	349	583	341	
394733	1104		Fixation	367	581	349	580	339	
394767	1104		Fixation	367	581	349	580	344	
394800	1104		Fixation	367	581	349	579	347	
394833	1104		Fixation	367	581	349	580	348	
394867	1104		Fixation	367	581	349	581	351	
394900	1104		Fixation	367	581	349	580	355	
394933	1104		Fixation	367	581	349	581	357	
394967	1104		Fixation	367	581	349	587	360	
395000	1104		Fixation	367	581	349	582	356	
395033		1497	Saccade	17			592	364	
395100			Unclassified	17			599	361	
395133			Unclassified	33			596	358	
395167			Unclassified	17					
395233			Unclassified	17			602	367	
395267		1498	Saccade	33			587	354	
395300			Unclassified	17			589	356	
395367			Unclassified	17			592	356	
395400			Unclassified	50					
395433			Unclassified	50			589	355	
395500			Unclassified	17					
395533			Unclassified	33			589	348	
395567			Unclassified	17			593	350	
395633			Unclassified	17			590	345	
395667			Unclassified	50			587	341	
395700			Unclassified	50			588	340	
395767			Unclassified	17			575	309	
395800			Unclassified	33			576	309	
395833		1499	Saccade	33			569	314	
395867			Unclassified	33			568	314	
395900		1500	Saccade	33			565	321	
395933	1105		Fixation	100	564	325	564	325	
395967	1105		Fixation	100	564	325	564	324	
396000	1105		Fixation	100	564	325	565	325	
396033		1501	Saccade	33			572	331	
396067			Unclassified	33			577	334	
396100		1502	Saccade	33			563	322	
