RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
614233	1725		Fixation	3233	644	261	649	220	
614267	1725		Fixation	3233	644	261	650	222	
614300	1725		Fixation	3233	644	261	650	222	
614333	1725		Fixation	3233	644	261	651	222	
614367	1725		Fixation	3233	644	261	651	219	
614400	1725		Fixation	3233	644	261	652	219	
614433	1725		Fixation	3233	644	261	653	224	
614467	1725		Fixation	3233	644	261	647	222	
614500	1725		Fixation	3233	644	261	646	223	
614533	1725		Fixation	3233	644	261	643	224	
614567	1725		Fixation	3233	644	261	644	225	
614600	1725		Fixation	3233	644	261	639	223	
614633	1725		Fixation	3233	644	261	638	224	
614667	1725		Fixation	3233	644	261	636	226	
614700	1725		Fixation	3233	644	261	638	226	
614733	1725		Fixation	3233	644	261	638	228	
614767	1725		Fixation	3233	644	261	641	232	
614800	1725		Fixation	3233	644	261	646	233	
614833	1725		Fixation	3233	644	261	642	234	
614867	1725		Fixation	3233	644	261	645	235	
614900	1725		Fixation	3233	644	261	644	237	
614933	1725		Fixation	3233	644	261	647	241	
614967	1725		Fixation	3233	644	261	644	243	
615000	1725		Fixation	3233	644	261	647	247	
615033	1725		Fixation	3233	644	261	648	248	
615067	1725		Fixation	3233	644	261	651	250	
615100	1725		Fixation	3233	644	261	649	252	
615133	1725		Fixation	3233	644	261	649	254	
615167	1725		Fixation	3233	644	261	648	256	
615200	1725		Fixation	3233	644	261	649	262	
615233	1725		Fixation	3233	644	261	647	263	
615267	1725		Fixation	3233	644	261	646	266	
615300	1725		Fixation	3233	644	261	643	265	
615333	1725		Fixation	3233	644	261	646	270	
615367	1725		Fixation	3233	644	261	642	270	
615400	1725		Fixation	3233	644	261	639	270	
615433	1725		Fixation	3233	644	261	638	268	
615467	1725		Fixation	3233	644	261	642	270	
615500	1725		Fixation	3233	644	261	644	271	
615533	1725		Fixation	3233	644	261	648	274	
615567	1725		Fixation	3233	644	261	647	278	
615600	1725		Fixation	3233	644	261	647	278	
615633	1725		Fixation	3233	644	261	647	279	
615667	1725		Fixation	3233	644	261	646	280	
615700	1725		Fixation	3233	644	261	645	278	
615733	1725		Fixation	3233	644	261	646	278	
615767	1725		Fixation	3233	644	261	646	279	
615800	1725		Fixation	3233	644	261	645	280	
615833	1725		Fixation	3233	644	261	645	281	
615867	1725		Fixation	3233	644	261	643	284	
615900	1725		Fixation	3233	644	261	644	286	
615933	1725		Fixation	3233	644	261	643	291	
615967	1725		Fixation	3233	644	261	641	291	
616000	1725		Fixation	3233	644	261	642	293	
616033	1725		Fixation	3233	644	261	640	293	
616067	1725		Fixation	3233	644	261	642	294	
616100	1725		Fixation	3233	644	261	638	293	
616133	1725		Fixation	3233	644	261	639	290	
616167	1725		Fixation	3233	644	261	642	291	
616200	1725		Fixation	3233	644	261	644	294	
616233	1725		Fixation	3233	644	261	645	294	
616267	1725		Fixation	3233	644	261	646	295	
616300	1725		Fixation	3233	644	261	646	297	
616333	1725		Fixation	3233	644	261	644	296	
616367	1725		Fixation	3233	644	261	647	296	
616400	1725		Fixation	3233	644	261	646	296	
616433	1725		Fixation	3233	644	261	643	295	
616467	1725		Fixation	3233	644	261	643	297	
616500	1725		Fixation	3233	644	261	645	299	
616533	1725		Fixation	3233	644	261	643	301	
616567	1725		Fixation	3233	644	261	643	303	
616600	1725		Fixation	3233	644	261	641	303	
616633	1725		Fixation	3233	644	261	642	305	
616667	1725		Fixation	3233	644	261	641	304	
616700	1725		Fixation	3233	644	261	644	307	
616733	1725		Fixation	3233	644	261	640	306	
616767	1725		Fixation	3233	644	261	641	305	
616800	1725		Fixation	3233	644	261	640	301	
616833	1725		Fixation	3233	644	261	642	302	
616867	1725		Fixation	3233	644	261	642	301	
616900	1725		Fixation	3233	644	261	643	305	
616933	1725		Fixation	3233	644	261	643	303	
616967		2507	Saccade	67			561	420	
617000		2507	Saccade	67			572	409	
617033	1726		Fixation	733	565	391	568	404	
617067	1726		Fixation	733	565	391	570	402	
617100	1726		Fixation	733	565	391	569	398	
617133	1726		Fixation	733	565	391	570	398	
617167	1726		Fixation	733	565	391	565	397	
617200	1726		Fixation	733	565	391	562	396	
617233	1726		Fixation	733	565	391	562	396	
617267	1726		Fixation	733	565	391	564	398	
617300	1726		Fixation	733	565	391	562	397	
617333	1726		Fixation	733	565	391	570	401	
617367	1726		Fixation	733	565	391	562	394	
617400	1726		Fixation	733	565	391	562	391	
617433	1726		Fixation	733	565	391	560	389	
617467	1726		Fixation	733	565	391	560	389	
617500	1726		Fixation	733	565	391			
617533	1726		Fixation	733	565	391	563	386	
617567	1726		Fixation	733	565	391	569	388	
617600	1726		Fixation	733	565	391	565	383	
617633	1726		Fixation	733	565	391	563	380	
617667	1726		Fixation	733	565	391	563	378	
617700	1726		Fixation	733	565	391			
617733	1726		Fixation	733	565	391	566	372	
617767		2508	Saccade	67			583	381	
617800		2508	Saccade	67			570	364	
617833			Unclassified	33			580	368	
617867		2509	Saccade	33			569	358	
617900	1727		Fixation	1233	571	327	570	360	
617933	1727		Fixation	1233	571	327	571	357	
617967	1727		Fixation	1233	571	327	571	356	
618000	1727		Fixation	1233	571	327	571	354	
618033	1727		Fixation	1233	571	327	573	350	
618067	1727		Fixation	1233	571	327	569	346	
618100	1727		Fixation	1233	571	327	570	344	
618133	1727		Fixation	1233	571	327	570	339	
618167	1727		Fixation	1233	571	327	571	338	
618200	1727		Fixation	1233	571	327	570	335	
618233	1727		Fixation	1233	571	327	568	331	
618267	1727		Fixation	1233	571	327	571	332	
618300	1727		Fixation	1233	571	327	572	333	
618333	1727		Fixation	1233	571	327	572	331	
618367	1727		Fixation	1233	571	327	573	331	
618400	1727		Fixation	1233	571	327	569	330	
618433	1727		Fixation	1233	571	327	571	330	
618467	1727		Fixation	1233	571	327	571	327	
618500	1727		Fixation	1233	571	327	571	327	
618533	1727		Fixation	1233	571	327	570	323	
618567	1727		Fixation	1233	571	327	568	321	
618600	1727		Fixation	1233	571	327	573	322	
618633	1727		Fixation	1233	571	327	570	321	
618667	1727		Fixation	1233	571	327	569	318	
618700	1727		Fixation	1233	571	327	570	318	
618733	1727		Fixation	1233	571	327	570	316	
618767	1727		Fixation	1233	571	327	568	315	
618800	1727		Fixation	1233	571	327	570	314	
618833	1727		Fixation	1233	571	327	566	313	
618867	1727		Fixation	1233	571	327	568	310	
618900	1727		Fixation	1233	571	327	569	307	
618933	1727		Fixation	1233	571	327	571	306	
618967	1727		Fixation	1233	571	327	573	306	
619000	1727		Fixation	1233	571	327	574	306	
619033	1727		Fixation	1233	571	327	576	307	
619067	1727		Fixation	1233	571	327	576	306	
619100	1727		Fixation	1233	571	327	575	306	
619133		2510	Saccade	33			570	298	
619167	1728		Fixation	600	571	301	576	301	
619200	1728		Fixation	600	571	301	575	298	
619233	1728		Fixation	600	571	301	574	300	
619267	1728		Fixation	600	571	301	576	301	
619300	1728		Fixation	600	571	301	571	300	
619333	1728		Fixation	600	571	301	571	301	
619367	1728		Fixation	600	571	301	568	299	
619400	1728		Fixation	600	571	301	568	301	
619433	1728		Fixation	600	571	301	567	300	
619467	1728		Fixation	600	571	301	564	299	
619500	1728		Fixation	600	571	301	567	302	
619533	1728		Fixation	600	571	301	564	299	
619567	1728		Fixation	600	571	301	566	301	
619600	1728		Fixation	600	571	301	569	302	
619633	1728		Fixation	600	571	301	571	303	
619667	1728		Fixation	600	571	301	572	305	
619700	1728		Fixation	600	571	301	574	307	
619733	1728		Fixation	600	571	301	577	308	
619767		2511	Saccade	67			558	309	
619800		2511	Saccade	67			636	229	
619833	1729		Fixation	767	620	237	627	233	
619867	1729		Fixation	767	620	237	627	233	
619900	1729		Fixation	767	620	237	626	234	
619933	1729		Fixation	767	620	237	626	235	
619967	1729		Fixation	767	620	237	631	238	
620000	1729		Fixation	767	620	237	633	240	
620033	1729		Fixation	767	620	237	632	244	
620067	1729		Fixation	767	620	237	632	245	
620100	1729		Fixation	767	620	237	630	244	
620133	1729		Fixation	767	620	237	628	242	
620167	1729		Fixation	767	620	237	624	242	
620200	1729		Fixation	767	620	237	623	238	
620233	1729		Fixation	767	620	237	621	237	
620267	1729		Fixation	767	620	237	616	233	
620300	1729		Fixation	767	620	237	617	232	
620333	1729		Fixation	767	620	237	612	229	
620367	1729		Fixation	767	620	237	616	232	
620400	1729		Fixation	767	620	237	614	233	
620433	1729		Fixation	767	620	237	611	238	
620467	1729		Fixation	767	620	237	609	238	
620500	1729		Fixation	767	620	237	605	238	
620533	1729		Fixation	767	620	237	604	237	
620567	1729		Fixation	767	620	237	603	239	
620600		2512	Saccade	33			600	230	
620633	1730		Fixation	267	595	236	597	229	
620667	1730		Fixation	267	595	236	597	232	
620700	1730		Fixation	267	595	236	596	232	
620733	1730		Fixation	267	595	236	596	233	
620767	1730		Fixation	267	595	236	595	235	
620800	1730		Fixation	267	595	236	592	238	
620833	1730		Fixation	267	595	236	593	242	
620867	1730		Fixation	267	595	236	594	244	
620900		2513	Saccade	67			590	234	
620933		2513	Saccade	67			598	243	
620967	1731		Fixation	767	595	244	598	242	
621000	1731		Fixation	767	595	244	597	241	
621033	1731		Fixation	767	595	244	599	243	
621067	1731		Fixation	767	595	244	601	243	
621100	1731		Fixation	767	595	244	602	244	
621133	1731		Fixation	767	595	244	600	245	
621167	1731		Fixation	767	595	244	596	241	
621200	1731		Fixation	767	595	244	597	244	
621233	1731		Fixation	767	595	244	600	244	
621267	1731		Fixation	767	595	244	598	245	
621300	1731		Fixation	767	595	244	596	244	
621333	1731		Fixation	767	595	244	595	245	
621367	1731		Fixation	767	595	244	595	245	
621400	1731		Fixation	767	595	244	593	244	
621433	1731		Fixation	767	595	244	592	245	
621467	1731		Fixation	767	595	244	591	247	
621500	1731		Fixation	767	595	244	592	246	
621533	1731		Fixation	767	595	244	589	245	
621567	1731		Fixation	767	595	244	590	247	
621600	1731		Fixation	767	595	244	593	244	
621633	1731		Fixation	767	595	244	589	239	
621667	1731		Fixation	767	595	244	585	237	
621700	1731		Fixation	767	595	244	587	241	
621733		2514	Saccade	33			594	247	
621767	1732		Fixation	333	591	260	589	245	
621800	1732		Fixation	333	591	260	587	249	
621833	1732		Fixation	333	591	260	587	254	
621867	1732		Fixation	333	591	260	589	259	
621900	1732		Fixation	333	591	260	591	262	
621933	1732		Fixation	333	591	260	592	264	
621967	1732		Fixation	333	591	260	592	267	
622000	1732		Fixation	333	591	260	593	267	
622033	1732		Fixation	333	591	260	596	267	
622067	1732		Fixation	333	591	260	596	263	
622100		2515	Saccade	67			558	308	
622133		2515	Saccade	67			445	332	
622167	1733		Fixation	100	440	327	443	328	
622200	1733		Fixation	100	440	327	440	329	
622233	1733		Fixation	100	440	327	437	325	
622267		2516	Saccade	100			442	339	
622300		2516	Saccade	100			455	344	
622333		2516	Saccade	100			446	333	
622367			Unclassified	33			446	334	
622400		2517	Saccade	33			451	340	
622433	1734		Fixation	167	448	339	450	339	
622467	1734		Fixation	167	448	339	445	336	
622500	1734		Fixation	167	448	339	446	339	
622533	1734		Fixation	167	448	339	451	342	
622567	1734		Fixation	167	448	339	448	340	
622600		2518	Saccade	67			485	365	
622633		2518	Saccade	67			450	336	
622667			Unclassified	33			450	337	
622700		2519	Saccade	33			458	343	
622733	1735		Fixation	100	451	339	454	341	
622767	1735		Fixation	100	451	339	450	339	
622800	1735		Fixation	100	451	339	450	339	
622833		2520	Saccade	100			451	345	
622867		2520	Saccade	100			443	339	
622900		2520	Saccade	100			449	346	
622933			Unclassified	33			446	343	
622967		2521	Saccade	100			420	337	
623000		2521	Saccade	100			696	279	
623033		2521	Saccade	100			673	284	
623067	1736		Fixation	800	687	295	677	288	
623100	1736		Fixation	800	687	295	681	291	
623133	1736		Fixation	800	687	295	682	290	
623167	1736		Fixation	800	687	295	686	291	
623200	1736		Fixation	800	687	295	682	292	
623233	1736		Fixation	800	687	295	689	290	
623267	1736		Fixation	800	687	295	687	288	
623300	1736		Fixation	800	687	295	687	288	
623333	1736		Fixation	800	687	295	685	288	
623367	1736		Fixation	800	687	295			
623400	1736		Fixation	800	687	295	691	298	
623433	1736		Fixation	800	687	295	692	298	
623467	1736		Fixation	800	687	295	692	300	
623500	1736		Fixation	800	687	295	686	296	
623533	1736		Fixation	800	687	295	685	297	
623567	1736		Fixation	800	687	295	687	299	
623600	1736		Fixation	800	687	295	686	298	
623633	1736		Fixation	800	687	295	689	299	
623667	1736		Fixation	800	687	295	688	298	
623700	1736		Fixation	800	687	295	688	297	
623733	1736		Fixation	800	687	295	691	299	
623767	1736		Fixation	800	687	295	691	298	
623800	1736		Fixation	800	687	295	691	298	
623833	1736		Fixation	800	687	295	691	299	
623867		2522	Saccade	33			598	279	
623900			Unclassified	233					
623933			Unclassified	233					
623967			Unclassified	233					
624000			Unclassified	233					
624033			Unclassified	233					
624067			Unclassified	233					
624100			Unclassified	233					
624133			Unclassified	33			410	412	
624167		2523	Saccade	367			405	342	
624200		2523	Saccade	367			417	334	
624233		2523	Saccade	367			429	336	
624267		2523	Saccade	367			469	365	
624300		2523	Saccade	367			463	347	
624333		2523	Saccade	367			477	336	
624367		2523	Saccade	367			476	330	
624400		2523	Saccade	367			651	310	
624433		2523	Saccade	367			599	252	
624467		2523	Saccade	367			640	298	
624500		2523	Saccade	367			649	304	
624533	1737		Fixation	167	654	306	650	305	
624567	1737		Fixation	167	654	306	650	304	
624600	1737		Fixation	167	654	306	653	306	
624633	1737		Fixation	167	654	306	655	307	
624667	1737		Fixation	167	654	306	662	309	
624700		2524	Saccade	67			574	323	
624733		2524	Saccade	67			459	352	
624767	1738		Fixation	167	464	352	461	354	
624800	1738		Fixation	167	464	352	458	352	
624833	1738		Fixation	167	464	352	463	351	
624867	1738		Fixation	167	464	352			
624900	1738		Fixation	167	464	352	470	352	
624933		2525	Saccade	33			478	355	
624967			Unclassified	83					
625000			Unclassified	83					
625033			Unclassified	83					
625100			Unclassified	17			398	356	
625133			Unclassified	33			396	357	
625167		2526	Saccade	17			405	376	
625233			Unclassified	17			459	349	
625267		2527	Saccade	33			640	310	
625300			Unclassified	17			629	311	
625367			Unclassified	17			634	314	
625400			Unclassified	50			637	317	
625433			Unclassified	50			637	314	
625500			Unclassified	17			633	312	
625533			Unclassified	50			637	312	
625567			Unclassified	50			641	309	
625633			Unclassified	17			640	307	
625667			Unclassified	33			641	309	
625700		2528	Saccade	67			630	331	
625733		2528	Saccade	67			607	359	
625767	1739		Fixation	167	602	355			
625800	1739		Fixation	167	602	355	605	356	
625833	1739		Fixation	167	602	355	602	355	
625867	1739		Fixation	167	602	355	600	355	
625900	1739		Fixation	167	602	355	598	353	
625933		2529	Saccade	100			605	361	
625967		2529	Saccade	100			485	356	
626000		2529	Saccade	100			497	358	
626033			Unclassified	33			499	357	
626067		2530	Saccade	67			484	356	
626100		2530	Saccade	67			464	579	
626133			Unclassified	300					
626167			Unclassified	300					
626200			Unclassified	300					
626233			Unclassified	300					
626267			Unclassified	300					
626300			Unclassified	300					
626333			Unclassified	300					
626367			Unclassified	300					
626400			Unclassified	300					
626433			Unclassified	33			620	397	
626467		2531	Saccade	100			620	371	
626500		2531	Saccade	100			616	356	
626533		2531	Saccade	100			619	349	
626567	1740		Fixation	67	623	348	625	351	
626600	1740		Fixation	67	623	348	620	345	
626633		2532	Saccade	167			601	332	
626667		2532	Saccade	167			613	347	
626700		2532	Saccade	167			626	355	
626733		2532	Saccade	167			609	347	
626767		2532	Saccade	167			624	363	
626800	1741		Fixation	467	630	370	628	365	
626833	1741		Fixation	467	630	370	628	367	
626867	1741		Fixation	467	630	370	628	368	
626900	1741		Fixation	467	630	370	623	370	
626933	1741		Fixation	467	630	370	624	367	
626967	1741		Fixation	467	630	370	629	369	
627000	1741		Fixation	467	630	370	629	371	
627033	1741		Fixation	467	630	370	633	373	
627067	1741		Fixation	467	630	370	634	374	
627100	1741		Fixation	467	630	370	629	371	
627133	1741		Fixation	467	630	370	634	374	
627167	1741		Fixation	467	630	370	633	374	
627200	1741		Fixation	467	630	370	632	370	
627233	1741		Fixation	467	630	370	629	367	
627267		2533	Saccade	100			611	374	
627300		2533	Saccade	100			510	370	
627333		2533	Saccade	100			519	376	
627367	1742		Fixation	100	524	369			
627400	1742		Fixation	100	524	369	526	369	
627433	1742		Fixation	100	524	369	524	363	
627467		2534	Saccade	133			516	368	
627500		2534	Saccade	133			603	369	
627533		2534	Saccade	133			601	315	
627567		2534	Saccade	133			693	271	
627600	1743		Fixation	333	694	271	683	273	
627633	1743		Fixation	333	694	271			
627667	1743		Fixation	333	694	271	690	268	
627700	1743		Fixation	333	694	271	696	274	
627733	1743		Fixation	333	694	271	696	272	
627767	1743		Fixation	333	694	271	696	271	
627800	1743		Fixation	333	694	271	696	271	
627833	1743		Fixation	333	694	271	698	272	
627867	1743		Fixation	333	694	271	699	271	
627900	1743		Fixation	333	694	271	698	270	
627933		2535	Saccade	67			625	283	
627967		2535	Saccade	67			569	304	
628000	1744		Fixation	133	570	308	570	303	
628033	1744		Fixation	133	570	308	570	306	
628067	1744		Fixation	133	570	308	569	308	
628100	1744		Fixation	133	570	308	573	313	
628133		2536	Saccade	67			494	323	
628167		2536	Saccade	67			489	342	
628200			Unclassified	33			489	340	
628233		2537	Saccade	133			485	345	
628267		2537	Saccade	133			477	341	
628300		2537	Saccade	133			475	353	
628333		2537	Saccade	133			490	366	
628367	1745		Fixation	67	488	364	487	361	
628400	1745		Fixation	67	488	364	490	367	
628433		2538	Saccade	100			500	369	
628467		2538	Saccade	100			488	359	
628500		2538	Saccade	100			499	368	
628533			Unclassified	33			494	364	
628567		2539	Saccade	33			505	368	
628600			Unclassified	33			501	366	
628633		2540	Saccade	33			492	365	
628667	1746		Fixation	233	496	361	497	368	
628700	1746		Fixation	233	496	361			
628733	1746		Fixation	233	496	361	494	363	
628767	1746		Fixation	233	496	361	497	363	
628800	1746		Fixation	233	496	361			
628833	1746		Fixation	233	496	361	492	354	
628867	1746		Fixation	233	496	361	498	355	
628900		2541	Saccade	167			488	343	
628933		2541	Saccade	167			479	339	
628967		2541	Saccade	167			486	353	
629000		2541	Saccade	167					
629033		2541	Saccade	167			475	331	
629067	1747		Fixation	167	467	332			
629100	1747		Fixation	167	467	332	467	331	
629133	1747		Fixation	167	467	332	466	335	
629167	1747		Fixation	167	467	332			
629200	1747		Fixation	167	467	332	467	332	
629233		2542	Saccade	67			460	328	
629267		2542	Saccade	67					
629300			Unclassified	33			471	332	
629333		2543	Saccade	33			460	320	
629367			Unclassified	33			460	319	
629400		2544	Saccade	33			468	326	
629433	1748		Fixation	67	465	327	466	327	
629467	1748		Fixation	67	465	327	465	326	
629500		2545	Saccade	33			456	323	
629533			Unclassified	33			456	326	
629567		2546	Saccade	133			460	333	
629600		2546	Saccade	133			462	322	
629633		2546	Saccade	133					
629667		2546	Saccade	133			707	352	
629700	1749		Fixation	167	710	353	713	355	
629733	1749		Fixation	167	710	353	708	353	
629767	1749		Fixation	167	710	353	711	354	
629800	1749		Fixation	167	710	353	709	352	
629833	1749		Fixation	167	710	353	710	353	
629867		2547	Saccade	67			644	370	
629900		2547	Saccade	67			651	363	
629933	1750		Fixation	183	656	359	658	363	
629967	1750		Fixation	183	656	359	658	361	
630000	1750		Fixation	183	656	359	657	360	
630033	1750		Fixation	183	656	359	659	361	
630067	1750		Fixation	183	656	359	652	355	
630100	1750		Fixation	183	656	359	654	356	
630167			Unclassified	17			645	349	
630200			Unclassified	50			642	345	
630233			Unclassified	50			643	343	
630300			Unclassified	17			644	346	
630333	1751		Fixation	233	647	352	648	350	
630367	1751		Fixation	233	647	352	647	349	
630400	1751		Fixation	233	647	352	647	350	
630433	1751		Fixation	233	647	352	644	352	
630467	1751		Fixation	233	647	352	642	351	
630500	1751		Fixation	233	647	352	650	356	
630533	1751		Fixation	233	647	352	650	357	
630567		2548	Saccade	200			550	304	
630600		2548	Saccade	200					
630633		2548	Saccade	200			519	291	
630667		2548	Saccade	200			514	297	
630700		2548	Saccade	200			522	308	
630733		2548	Saccade	200			528	298	
630767			Unclassified	33			529	298	
630800		2549	Saccade	133			385	298	
630833		2549	Saccade	133			406	308	
630867		2549	Saccade	133			411	312	
630900		2549	Saccade	133			408	307	
630933	1752		Fixation	67	409	308	410	308	
630967	1752		Fixation	67	409	308	408	307	
631000		2550	Saccade	233			414	306	
631033		2550	Saccade	233			410	303	
631067		2550	Saccade	233			415	308	
631100		2550	Saccade	233					
631133		2550	Saccade	233					
631167		2550	Saccade	233			694	302	
631200		2550	Saccade	233			722	335	
631233	1753		Fixation	300	730	337	723	334	
631267	1753		Fixation	300	730	337	724	335	
631300	1753		Fixation	300	730	337	725	334	
631333	1753		Fixation	300	730	337	726	334	
631367	1753		Fixation	300	730	337			
631400	1753		Fixation	300	730	337	728	337	
631433	1753		Fixation	300	730	337	733	339	
631467	1753		Fixation	300	730	337			
631500	1753		Fixation	300	730	337	745	344	
631533		2551	Saccade	33			602	323	
631567	1754		Fixation	100	612	325	610	327	
631600	1754		Fixation	100	612	325	612	325	
631633	1754		Fixation	100	612	325	613	324	
631667		2552	Saccade	33			620	333	
631700	1755		Fixation	133	621	335	620	332	
631733	1755		Fixation	133	621	335	619	334	
631767	1755		Fixation	133	621	335	623	335	
631800	1755		Fixation	133	621	335	623	338	
631833		2553	Saccade	133			458	345	
631867		2553	Saccade	133			481	349	
631900		2553	Saccade	133			479	340	
631933		2553	Saccade	133			479	335	
631967	1756		Fixation	67	479	339	481	339	
632000	1756		Fixation	67	479	339	477	338	
632033		2554	Saccade	67			455	331	
632067		2554	Saccade	67			431	569	
632100			Unclassified	267					
632133			Unclassified	267					
632167			Unclassified	267					
632200			Unclassified	267					
632233			Unclassified	267					
632267			Unclassified	267					
632300			Unclassified	267					
632333			Unclassified	267					
632367			Unclassified	33			466	358	
632400		2555	Saccade	233					
632433		2555	Saccade	233			521	331	
632467		2555	Saccade	233			493	346	
632500		2555	Saccade	233			484	333	
632533		2555	Saccade	233			474	329	
632567		2555	Saccade	233			478	337	
632600		2555	Saccade	233			474	331	
632633			Unclassified	33			472	334	
632667		2556	Saccade	67					
632700		2556	Saccade	67			488	350	
632733			Unclassified	33			487	346	
632767		2557	Saccade	100					
632800		2557	Saccade	100			494	358	
632833		2557	Saccade	100			507	366	
632867	1757		Fixation	200	507	362	511	368	
632900	1757		Fixation	200	507	362			
632933	1757		Fixation	200	507	362	502	361	
632967	1757		Fixation	200	507	362			
633000	1757		Fixation	200	507	362	509	361	
633033	1757		Fixation	200	507	362	511	359	
633067		2558	Saccade	67			526	368	
633100		2558	Saccade	67			520	359	
633133			Unclassified	33			520	359	
633167		2559	Saccade	67			529	365	
633200		2559	Saccade	67			522	357	
633233			Unclassified	33			529	362	
633267		2560	Saccade	33			524	356	
633300	1758		Fixation	367	515	361	521	357	
633333	1758		Fixation	367	515	361			
633367	1758		Fixation	367	515	361	517	360	
633400	1758		Fixation	367	515	361	517	361	
633433	1758		Fixation	367	515	361			
633467	1758		Fixation	367	515	361	517	362	
633500	1758		Fixation	367	515	361	515	364	
633533	1758		Fixation	367	515	361	509	359	
633567	1758		Fixation	367	515	361	506	362	
633600	1758		Fixation	367	515	361	509	367	
633633	1758		Fixation	367	515	361	513	366	
633667		2561	Saccade	100			502	356	
633700		2561	Saccade	100			498	366	
633733		2561	Saccade	100			491	357	
633767	1759		Fixation	67	495	358			
633800	1759		Fixation	67	495	358	497	358	
633833		2562	Saccade	167			519	370	
633867		2562	Saccade	167			497	353	
633900		2562	Saccade	167			505	360	
633933		2562	Saccade	167			497	354	
633967		2562	Saccade	167			491	362	
634000			Unclassified	33			489	361	
634033		2563	Saccade	33			501	367	
634067	1760		Fixation	233	490	369	497	366	
634100	1760		Fixation	233	490	369	492	367	
634133	1760		Fixation	233	490	369	488	364	
634167	1760		Fixation	233	490	369	488	368	
634200	1760		Fixation	233	490	369			
634233	1760		Fixation	233	490	369			
634267	1760		Fixation	233	490	369	488	376	
634300		2564	Saccade	167			508	391	
634333		2564	Saccade	167			490	366	
634367		2564	Saccade	167			482	361	
634400		2564	Saccade	167			462	361	
634433		2564	Saccade	167			623	329	
634467	1761		Fixation	67	632	331	630	330	
634500	1761		Fixation	67	632	331	634	333	
634533		2565	Saccade	33			652	341	
634567	1762		Fixation	467	649	342	650	343	
634600	1762		Fixation	467	649	342	653	343	
634633	1762		Fixation	467	649	342	658	346	
634667	1762		Fixation	467	649	342	659	342	
634700	1762		Fixation	467	649	342	656	348	
634733	1762		Fixation	467	649	342	649	340	
634767	1762		Fixation	467	649	342	645	338	
634800	1762		Fixation	467	649	342	645	342	
634833	1762		Fixation	467	649	342	643	339	
634867	1762		Fixation	467	649	342	645	342	
634900	1762		Fixation	467	649	342	646	341	
634933	1762		Fixation	467	649	342	647	342	
634967	1762		Fixation	467	649	342	646	342	
635000	1762		Fixation	467	649	342	645	344	
635033		2566	Saccade	67			601	354	
635067		2566	Saccade	67			578	354	
635100	1763		Fixation	433	587	348	580	351	
635133	1763		Fixation	433	587	348	582	349	
635167	1763		Fixation	433	587	348	585	350	
635200	1763		Fixation	433	587	348	586	349	
635233	1763		Fixation	433	587	348	590	352	
635267	1763		Fixation	433	587	348			
635300	1763		Fixation	433	587	348	588	351	
635333	1763		Fixation	433	587	348	587	347	
635367	1763		Fixation	433	587	348	591	349	
635400	1763		Fixation	433	587	348	589	344	
635433	1763		Fixation	433	587	348	589	342	
635467	1763		Fixation	433	587	348	588	344	
635500	1763		Fixation	433	587	348	586	343	
635533		2567	Saccade	33			579	346	
635567	1764		Fixation	300	569	352	580	349	
635600	1764		Fixation	300	569	352	577	352	
635633	1764		Fixation	300	569	352			
635667	1764		Fixation	300	569	352	567	353	
635700	1764		Fixation	300	569	352	568	355	
635733	1764		Fixation	300	569	352	565	353	
635767	1764		Fixation	300	569	352	564	353	
635800	1764		Fixation	300	569	352			
635833	1764		Fixation	300	569	352	565	350	
635867		2568	Saccade	200			585	364	
635900		2568	Saccade	200			570	350	
635933		2568	Saccade	200			593	366	
635967		2568	Saccade	200			579	350	
636000		2568	Saccade	200			581	361	
636033		2568	Saccade	200			572	361	
636067	1765		Fixation	100	572	360	573	361	
636100	1765		Fixation	100	572	360	573	360	
636133	1765		Fixation	100	572	360	570	359	
636167		2569	Saccade	33			570	353	
636200	1766		Fixation	67	568	351	567	350	
636233	1766		Fixation	67	568	351	570	353	
636267		2570	Saccade	33			569	361	
636300			Unclassified	33			568	358	
636333		2571	Saccade	33			582	368	
636367			Unclassified	33			586	371	
636400		2572	Saccade	33			568	352	
636433			Unclassified	33			568	353	
636467		2573	Saccade	33			568	344	
636500	1767		Fixation	133	567	340	566	341	
636533	1767		Fixation	133	567	340	566	339	
636567	1767		Fixation	133	567	340	567	340	
636600	1767		Fixation	133	567	340	567	339	
636633		2574	Saccade	133			552	328	
636667		2574	Saccade	133			671	321	
636700		2574	Saccade	133			645	327	
636733		2574	Saccade	133			658	338	
636767			Unclassified	33			657	337	
636800		2575	Saccade	67			667	348	
636833		2575	Saccade	67			658	323	
636867	1768		Fixation	1400	666	332	661	326	
636900	1768		Fixation	1400	666	332	666	333	
636933	1768		Fixation	1400	666	332	663	337	
636967	1768		Fixation	1400	666	332	663	338	
637000	1768		Fixation	1400	666	332	664	337	
637033	1768		Fixation	1400	666	332	662	338	
637067	1768		Fixation	1400	666	332	661	338	
637100	1768		Fixation	1400	666	332	664	341	
637133	1768		Fixation	1400	666	332	665	339	
637167	1768		Fixation	1400	666	332	665	336	
637200	1768		Fixation	1400	666	332	668	335	
637233	1768		Fixation	1400	666	332	671	331	
637267	1768		Fixation	1400	666	332	672	336	
637300	1768		Fixation	1400	666	332	675	333	
