RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
123033	270		Fixation	300	670	454	662	455	
123067	270		Fixation	300	670	454	665	457	
123100	270		Fixation	300	670	454	666	456	
123133		343	Saccade	67			671	442	
123167		343	Saccade	67			702	361	
123200	271		Fixation	200	693	371	698	363	
123233	271		Fixation	200	693	371	691	368	
123267	271		Fixation	200	693	371	696	371	
123300	271		Fixation	200	693	371	694	371	
123333	271		Fixation	200	693	371	693	376	
123367	271		Fixation	200	693	371	688	376	
123400		344	Saccade	67			684	400	
123433		344	Saccade	67			681	421	
123467			Unclassified	33			671	413	
123500		345	Saccade	33			683	412	
123533	272		Fixation	67	683	411	690	413	
123567	272		Fixation	67	683	411	677	409	
123600		346	Saccade	33			698	407	
123633			Unclassified	33			692	407	
123667		347	Saccade	67			697	398	
123700		347	Saccade	67			697	406	
123733	273		Fixation	67	701	407	701	406	
123767	273		Fixation	67	701	407	700	408	
123800		348	Saccade	33			704	361	
123833	274		Fixation	200	717	361	713	361	
123867	274		Fixation	200	717	361	713	359	
123900	274		Fixation	200	717	361	712	362	
123933	274		Fixation	200	717	361	720	359	
123967	274		Fixation	200	717	361	722	363	
124000	274		Fixation	200	717	361	721	364	
124033		349	Saccade	33			701	358	
124067			Unclassified	133					
124100			Unclassified	133					
124133			Unclassified	133					
124167			Unclassified	133					
124200			Unclassified	33			703	357	
124233	275		Fixation	100	705	359	704	359	
124267	275		Fixation	100	705	359	705	359	
124300	275		Fixation	100	705	359	707	358	
124333		350	Saccade	133			715	369	
124367		350	Saccade	133			710	390	
124400		350	Saccade	133			679	472	
124433		350	Saccade	133			688	468	
124467	276		Fixation	133	688	467	687	469	
124500	276		Fixation	133	688	467	682	467	
124533	276		Fixation	133	688	467	690	467	
124567	276		Fixation	133	688	467	693	466	
124600		351	Saccade	67			699	447	
124633		351	Saccade	67			702	408	
124667	277		Fixation	733	708	403	711	410	
124700	277		Fixation	733	708	403	712	411	
124733	277		Fixation	733	708	403	706	411	
124767	277		Fixation	733	708	403	712	407	
124800	277		Fixation	733	708	403	711	408	
124833	277		Fixation	733	708	403	710	407	
124867	277		Fixation	733	708	403	715	410	
124900	277		Fixation	733	708	403	713	405	
124933	277		Fixation	733	708	403	710	407	
124967	277		Fixation	733	708	403	708	405	
125000	277		Fixation	733	708	403	711	402	
125033	277		Fixation	733	708	403	711	401	
125067	277		Fixation	733	708	403	704	403	
125100	277		Fixation	733	708	403	703	402	
125133	277		Fixation	733	708	403	702	394	
125167	277		Fixation	733	708	403	696	399	
125200	277		Fixation	733	708	403	707	399	
125233	277		Fixation	733	708	403	704	396	
125267	277		Fixation	733	708	403	703	394	
125300	277		Fixation	733	708	403	703	395	
125333	277		Fixation	733	708	403	708	396	
125367	277		Fixation	733	708	403	709	401	
125400		352	Saccade	67			695	494	
125433		352	Saccade	67			706	474	
125467	278		Fixation	233	695	477	701	476	
125500	278		Fixation	233	695	477	696	479	
125533	278		Fixation	233	695	477	701	479	
125567	278		Fixation	233	695	477	705	477	
125600	278		Fixation	233	695	477	690	474	
125633	278		Fixation	233	695	477	695	478	
125667	278		Fixation	233	695	477	681	478	
125700			Unclassified	100					
125733			Unclassified	100					
125767			Unclassified	100					
125800			Unclassified	33			465	726	
125833		353	Saccade	67					
125867		353	Saccade	67			683	366	
125900	279		Fixation	200	703	371	686	366	
125933	279		Fixation	200	703	371	695	364	
125967	279		Fixation	200	703	371	698	368	
126000	279		Fixation	200	703	371	710	371	
126033	279		Fixation	200	703	371	713	374	
126067	279		Fixation	200	703	371	713	380	
126100		354	Saccade	67			723	355	
126133		354	Saccade	67			718	484	
126167	280		Fixation	167	721	488	713	485	
126200	280		Fixation	167	721	488	725	487	
126233	280		Fixation	167	721	488	721	487	
126267	280		Fixation	167	721	488	718	490	
126300	280		Fixation	167	721	488	728	490	
126333		355	Saccade	100			597	355	
126367		355	Saccade	100			619	361	
126400		355	Saccade	100			616	371	
126433	281		Fixation	67	628	376	627	373	
126467	281		Fixation	67	628	376	629	379	
126500		356	Saccade	33			629	390	
126533			Unclassified	33			639	392	
126567		357	Saccade	100			639	400	
126600		357	Saccade	100			636	384	
126633		357	Saccade	100			645	381	
126667	282		Fixation	200	640	378	643	378	
126700	282		Fixation	200	640	378	643	377	
126733	282		Fixation	200	640	378	636	378	
126767	282		Fixation	200	640	378	646	377	
126800	282		Fixation	200	640	378	641	377	
126833	282		Fixation	200	640	378	632	379	
126867		358	Saccade	67			657	502	
126900		358	Saccade	67			651	478	
126933	283		Fixation	300	648	480	645	482	
126967	283		Fixation	300	648	480	651	481	
127000	283		Fixation	300	648	480	651	482	
127033	283		Fixation	300	648	480	645	482	
127067	283		Fixation	300	648	480	649	482	
127100	283		Fixation	300	648	480	653	479	
127133	283		Fixation	300	648	480	644	480	
127167	283		Fixation	300	648	480	648	479	
127200	283		Fixation	300	648	480	650	478	
127233		359	Saccade	33			657	391	
127267	284		Fixation	200	665	396	667	395	
127300	284		Fixation	200	665	396	669	393	
127333	284		Fixation	200	665	396	660	394	
127367	284		Fixation	200	665	396	668	396	
127400	284		Fixation	200	665	396	664	397	
127433	284		Fixation	200	665	396	664	399	
127467		360	Saccade	33			654	403	
127500	285		Fixation	400	656	407	659	400	
127533	285		Fixation	400	656	407	661	406	
127567	285		Fixation	400	656	407	651	407	
127600	285		Fixation	400	656	407	654	406	
127633	285		Fixation	400	656	407	656	407	
127667	285		Fixation	400	656	407	653	405	
127700	285		Fixation	400	656	407	649	410	
127733	285		Fixation	400	656	407	658	412	
127767	285		Fixation	400	656	407	657	410	
127800	285		Fixation	400	656	407	648	409	
127833	285		Fixation	400	656	407	658	408	
127867	285		Fixation	400	656	407	661	410	
127900		361	Saccade	33			649	412	
127933	286		Fixation	400	653	411	659	412	
127967	286		Fixation	400	653	411	664	416	
128000	286		Fixation	400	653	411	658	413	
128033	286		Fixation	400	653	411	653	416	
128067	286		Fixation	400	653	411	656	412	
128100	286		Fixation	400	653	411	654	409	
128133	286		Fixation	400	653	411	646	410	
128167	286		Fixation	400	653	411	653	411	
128200	286		Fixation	400	653	411	656	407	
128233	286		Fixation	400	653	411	646	408	
128267	286		Fixation	400	653	411	645	407	
128300	286		Fixation	400	653	411	644	409	
128333		362	Saccade	67			634	412	
128367		362	Saccade	67			637	405	
128400	287		Fixation	367	633	398	641	403	
128433	287		Fixation	367	633	398	639	405	
128467	287		Fixation	367	633	398	628	405	
128500	287		Fixation	367	633	398	633	401	
128533	287		Fixation	367	633	398	632	398	
128567	287		Fixation	367	633	398	628	395	
128600	287		Fixation	367	633	398	633	393	
128633	287		Fixation	367	633	398	633	393	
128667	287		Fixation	367	633	398	630	394	
128700	287		Fixation	367	633	398	633	395	
128733	287		Fixation	367	633	398	638	394	
128767		363	Saccade	33			629	398	
128800	288		Fixation	67	636	393	633	395	
128833	288		Fixation	67	636	393	638	392	
128867		364	Saccade	33			632	401	
128900	289		Fixation	200	635	398	637	397	
128933	289		Fixation	200	635	398	639	396	
128967	289		Fixation	200	635	398	635	400	
129000	289		Fixation	200	635	398	628	397	
129033	289		Fixation	200	635	398	632	397	
129067	289		Fixation	200	635	398	637	397	
129100		365	Saccade	67			711	466	
129133		365	Saccade	67			729	443	
129167	290		Fixation	700	740	448	731	447	
129200	290		Fixation	700	740	448	735	450	
129233	290		Fixation	700	740	448	731	449	
129267	290		Fixation	700	740	448	738	446	
129300	290		Fixation	700	740	448	742	446	
129333	290		Fixation	700	740	448	738	450	
129367	290		Fixation	700	740	448	741	445	
129400	290		Fixation	700	740	448	741	444	
129433	290		Fixation	700	740	448	737	444	
129467	290		Fixation	700	740	448	739	451	
129500	290		Fixation	700	740	448	742	451	
129533	290		Fixation	700	740	448	735	448	
129567	290		Fixation	700	740	448	742	448	
129600	290		Fixation	700	740	448	746	450	
129633	290		Fixation	700	740	448	740	451	
129667	290		Fixation	700	740	448	750	450	
129700	290		Fixation	700	740	448	746	449	
129733	290		Fixation	700	740	448	743	446	
129767	290		Fixation	700	740	448	747	447	
129800	290		Fixation	700	740	448	748	446	
129833	290		Fixation	700	740	448	741	446	
129867		366	Saccade	67			766	456	
129900		366	Saccade	67			606	358	
129933	291		Fixation	133	609	364	607	363	
129967	291		Fixation	133	609	364	605	362	
130000	291		Fixation	133	609	364	610	364	
130033	291		Fixation	133	609	364	613	368	
130067		367	Saccade	33			602	369	
130100	292		Fixation	233	614	376	612	371	
130133	292		Fixation	233	614	376	609	374	
130167	292		Fixation	233	614	376	609	375	
130200	292		Fixation	233	614	376	617	377	
130233	292		Fixation	233	614	376	617	381	
130267	292		Fixation	233	614	376	619	378	
130300	292		Fixation	233	614	376	614	376	
130333		368	Saccade	33			625	392	
130367			Unclassified	33			619	394	
130400		369	Saccade	100			623	388	
130433		369	Saccade	100			623	378	
130467		369	Saccade	100			652	387	
130500			Unclassified	100					
130533			Unclassified	100					
130567			Unclassified	100					
130600			Unclassified	33			610	355	
130633		370	Saccade	67			619	376	
130667		370	Saccade	67			615	389	
130700	293		Fixation	233	639	411	622	395	
130733	293		Fixation	233	639	411	627	401	
130767	293		Fixation	233	639	411	636	407	
130800	293		Fixation	233	639	411	641	412	
130833	293		Fixation	233	639	411	643	416	
130867	293		Fixation	233	639	411	651	421	
130900	293		Fixation	233	639	411	654	424	
130933		371	Saccade	67			646	428	
130967		371	Saccade	67			641	417	
131000	294		Fixation	267	639	426	642	420	
131033	294		Fixation	267	639	426	640	420	
131067	294		Fixation	267	639	426	639	422	
131100	294		Fixation	267	639	426	648	428	
131133	294		Fixation	267	639	426	641	428	
131167	294		Fixation	267	639	426	632	428	
131200	294		Fixation	267	639	426	640	430	
131233	294		Fixation	267	639	426	632	429	
131267		372	Saccade	33			623	434	
131300	295		Fixation	333	623	434	632	434	
131333	295		Fixation	333	623	434	634	435	
131367	295		Fixation	333	623	434	623	434	
131400	295		Fixation	333	623	434	621	431	
131433	295		Fixation	333	623	434	624	433	
131467	295		Fixation	333	623	434	625	435	
131500	295		Fixation	333	623	434	616	437	
131533	295		Fixation	333	623	434	619	431	
131567	295		Fixation	333	623	434	620	436	
131600	295		Fixation	333	623	434	611	436	
131633		373	Saccade	67			620	434	
131667		373	Saccade	67			637	371	
131700	296		Fixation	133	646	369	640	366	
131733	296		Fixation	133	646	369	648	370	
131767	296		Fixation	133	646	369	650	373	
131800	296		Fixation	133	646	369	645	366	
131833		374	Saccade	33			648	375	
131867	297		Fixation	100	653	380	648	375	
131900	297		Fixation	100	653	380	648	380	
131933	297		Fixation	100	653	380	662	385	
131967		375	Saccade	67			645	382	
132000		375	Saccade	67			635	366	
132033	298		Fixation	700	645	378	630	362	
132067	298		Fixation	700	645	378	634	365	
132100	298		Fixation	700	645	378	631	367	
132133	298		Fixation	700	645	378	637	368	
132167	298		Fixation	700	645	378	640	369	
132200	298		Fixation	700	645	378	638	373	
132233	298		Fixation	700	645	378	644	372	
132267	298		Fixation	700	645	378	650	373	
132300	298		Fixation	700	645	378	641	375	
132333	298		Fixation	700	645	378	648	372	
132367	298		Fixation	700	645	378	648	377	
132400	298		Fixation	700	645	378	641	375	
132433	298		Fixation	700	645	378	648	375	
132467	298		Fixation	700	645	378	650	374	
132500	298		Fixation	700	645	378	652	378	
132533	298		Fixation	700	645	378	649	382	
132567	298		Fixation	700	645	378	653	385	
132600	298		Fixation	700	645	378	654	391	
132633	298		Fixation	700	645	378	651	396	
132667	298		Fixation	700	645	378	653	397	
132700	298		Fixation	700	645	378	650	402	
132733		376	Saccade	33			640	410	
132767	299		Fixation	467	661	418	642	413	
132800	299		Fixation	467	661	418	652	413	
132833	299		Fixation	467	661	418	662	417	
132867	299		Fixation	467	661	418	654	419	
132900	299		Fixation	467	661	418	662	421	
132933	299		Fixation	467	661	418	662	419	
132967	299		Fixation	467	661	418	660	418	
133000	299		Fixation	467	661	418	667	421	
133033	299		Fixation	467	661	418	664	422	
133067	299		Fixation	467	661	418	654	413	
133100	299		Fixation	467	661	418	664	415	
133133	299		Fixation	467	661	418	667	417	
133167	299		Fixation	467	661	418	669	421	
133200	299		Fixation	467	661	418	672	424	
133233		377	Saccade	67			674	410	
133267		377	Saccade	67			652	412	
133300	300		Fixation	333	648	427	648	414	
133333	300		Fixation	333	648	427	653	415	
133367	300		Fixation	333	648	427	648	417	
133400	300		Fixation	333	648	427	643	419	
133433	300		Fixation	333	648	427	647	423	
133467	300		Fixation	333	648	427	647	427	
133500	300		Fixation	333	648	427	648	431	
133533	300		Fixation	333	648	427	643	436	
133567	300		Fixation	333	648	427	651	440	
133600	300		Fixation	333	648	427	652	445	
133633		378	Saccade	67			661	439	
133667		378	Saccade	67			669	434	
133700	301		Fixation	133	669	429	679	435	
133733	301		Fixation	133	669	429	664	429	
133767	301		Fixation	133	669	429	669	430	
133800	301		Fixation	133	669	429	664	422	
133833		379	Saccade	33			665	431	
133867	302		Fixation	100	662	433	660	434	
133900	302		Fixation	100	662	433	663	433	
133933	302		Fixation	100	662	433	663	433	
133967		380	Saccade	67			634	436	
134000		380	Saccade	67			603	492	
134033			Unclassified	100					
134067			Unclassified	100					
134100			Unclassified	100					
134133			Unclassified	33			669	384	
134167		381	Saccade	133			684	380	
134200		381	Saccade	133			672	388	
134233		381	Saccade	133			683	384	
134267		381	Saccade	133			683	392	
134300	303		Fixation	67	683	396	681	392	
134333	303		Fixation	67	683	396	685	400	
134367		382	Saccade	33			655	424	
134400	304		Fixation	467	641	417	647	421	
134433	304		Fixation	467	641	417	642	423	
134467	304		Fixation	467	641	417	645	421	
134500	304		Fixation	467	641	417	643	422	
134533	304		Fixation	467	641	417	639	420	
134567	304		Fixation	467	641	417	650	422	
134600	304		Fixation	467	641	417	644	418	
134633	304		Fixation	467	641	417	635	416	
134667	304		Fixation	467	641	417	639	413	
134700	304		Fixation	467	641	417	647	411	
134733	304		Fixation	467	641	417	639	412	
134767	304		Fixation	467	641	417	641	412	
134800	304		Fixation	467	641	417	637	412	
134833	304		Fixation	467	641	417	633	416	
134867		383	Saccade	100			617	410	
134900		383	Saccade	100			634	409	
134933		383	Saccade	100			642	403	
134967			Unclassified	33			640	408	
135000		384	Saccade	50			645	402	
135033		384	Saccade	50			645	412	
135100			Unclassified	17			638	414	
135133		385	Saccade	50			643	408	
135167		385	Saccade	50			644	420	
135233			Unclassified	17			648	400	
135267		386	Saccade	33			655	383	
135300			Unclassified	17			648	386	
135367			Unclassified	17			645	386	
135400			Unclassified	50			642	389	
135433			Unclassified	50			650	397	
135500			Unclassified	17			642	395	
135533		387	Saccade	33			635	402	
135567	305		Fixation	200	643	407	635	396	
135600	305		Fixation	200	643	407	639	402	
135633	305		Fixation	200	643	407	639	409	
135667	305		Fixation	200	643	407	644	409	
135700	305		Fixation	200	643	407	654	413	
135733	305		Fixation	200	643	407	647	410	
135767		388	Saccade	33			656	404	
135800	306		Fixation	67	653	406	654	405	
135833	306		Fixation	67	653	406	653	407	
135867		389	Saccade	33			657	394	
135900	307		Fixation	1267	660	393	658	399	
135933	307		Fixation	1267	660	393	650	399	
135967	307		Fixation	1267	660	393	663	400	
136000	307		Fixation	1267	660	393	669	402	
136033	307		Fixation	1267	660	393	665	393	
136067	307		Fixation	1267	660	393	663	394	
136100	307		Fixation	1267	660	393	665	392	
136133	307		Fixation	1267	660	393	661	391	
136167	307		Fixation	1267	660	393	652	387	
136200	307		Fixation	1267	660	393	655	385	
136233	307		Fixation	1267	660	393	658	386	
136267	307		Fixation	1267	660	393	652	387	
136300	307		Fixation	1267	660	393	659	388	
136333	307		Fixation	1267	660	393	652	376	
136367	307		Fixation	1267	660	393	651	387	
136400	307		Fixation	1267	660	393	653	386	
136433	307		Fixation	1267	660	393	651	386	
136467	307		Fixation	1267	660	393	646	387	
136500	307		Fixation	1267	660	393	649	387	
136533	307		Fixation	1267	660	393	659	392	
136567	307		Fixation	1267	660	393	658	392	
136600	307		Fixation	1267	660	393	657	394	
136633	307		Fixation	1267	660	393	660	393	
136667	307		Fixation	1267	660	393	657	391	
136700	307		Fixation	1267	660	393	657	397	
136733	307		Fixation	1267	660	393	662	395	
136767	307		Fixation	1267	660	393	667	400	
136800	307		Fixation	1267	660	393	659	395	
136833	307		Fixation	1267	660	393	665	397	
136867	307		Fixation	1267	660	393	672	395	
136900	307		Fixation	1267	660	393	662	396	
136933	307		Fixation	1267	660	393	672	399	
136967	307		Fixation	1267	660	393	675	396	
137000	307		Fixation	1267	660	393	671	404	
137033	307		Fixation	1267	660	393	661	401	
137067	307		Fixation	1267	660	393	672	400	
137100	307		Fixation	1267	660	393	665	392	
137133	307		Fixation	1267	660	393	654	386	
137167		390	Saccade	33			662	379	
137200			Unclassified	33			657	374	
137233		391	Saccade	67			663	386	
137267		391	Saccade	67			653	393	
137300	308		Fixation	67	652	393	658	396	
137333	308		Fixation	67	652	393	647	391	
137367		392	Saccade	33			639	400	
137400	309		Fixation	100	640	400	645	398	
137433	309		Fixation	100	640	400	642	401	
137467	309		Fixation	100	640	400	632	401	
137500		393	Saccade	67			695	378	
137533		393	Saccade	67			694	393	
137567			Unclassified	33			691	394	
137600		394	Saccade	33			686	402	
137633			Unclassified	33			686	400	
137667		395	Saccade	100			646	409	
137700		395	Saccade	100			568	347	
137733		395	Saccade	100			578	357	
137767	310		Fixation	100	574	353	578	356	
137800	310		Fixation	100	574	353	575	351	
137833	310		Fixation	100	574	353	570	353	
137867		396	Saccade	33			573	346	
137900			Unclassified	33			582	346	
137933		397	Saccade	100			574	355	
137967		397	Saccade	100			556	352	
138000		397	Saccade	100			569	359	
138033	311		Fixation	67	569	357	568	357	
138067	311		Fixation	67	569	357	569	357	
138100		398	Saccade	67			557	357	
138133		398	Saccade	67			566	353	
138167			Unclassified	33			563	356	
138200		399	Saccade	67			550	356	
138233		399	Saccade	67			573	363	
138267			Unclassified	33			574	370	
138300		400	Saccade	100			562	374	
138333		400	Saccade	100			575	377	
138367		400	Saccade	100			574	360	
138400	312		Fixation	67	574	363	576	363	
138433	312		Fixation	67	574	363	572	364	
138467		401	Saccade	100			586	357	
138500		401	Saccade	100			591	365	
138533		401	Saccade	100			581	369	
138567			Unclassified	33			581	369	
138600		402	Saccade	33			583	377	
138633			Unclassified	33			577	373	
138667		403	Saccade	67			565	376	
138700		403	Saccade	67			574	372	
138733			Unclassified	33			570	375	
138767		404	Saccade	67			551	369	
138800		404	Saccade	67			694	395	
138833			Unclassified	33			684	390	
138867		405	Saccade	33			687	399	
138900			Unclassified	33			673	398	
138933		406	Saccade	33			694	406	
138967	313		Fixation	400	698	412	694	409	
139000	313		Fixation	400	698	412	688	411	
139033	313		Fixation	400	698	412	703	413	
139067	313		Fixation	400	698	412	705	416	
139100	313		Fixation	400	698	412	692	408	
139133	313		Fixation	400	698	412	703	414	
139167	313		Fixation	400	698	412	701	412	
139200	313		Fixation	400	698	412	701	410	
139233	313		Fixation	400	698	412	688	412	
139267	313		Fixation	400	698	412	699	408	
139300	313		Fixation	400	698	412	702	413	
139333	313		Fixation	400	698	412	706	414	
139367		407	Saccade	67			695	423	
139400		407	Saccade	67			721	417	
139433			Unclassified	33			735	421	
139467		408	Saccade	33			621	471	
139500	314		Fixation	267	636	467	632	472	
139533	314		Fixation	267	636	467	637	467	
139567	314		Fixation	267	636	467	631	467	
139600	314		Fixation	267	636	467	637	463	
139633	314		Fixation	267	636	467	636	468	
139667	314		Fixation	267	636	467	630	466	
139700	314		Fixation	267	636	467	640	465	
139733	314		Fixation	267	636	467	644	470	
139767		409	Saccade	67			564	376	
139800		409	Saccade	67			577	383	
139833	315		Fixation	67	575	387	579	389	
139867	315		Fixation	67	575	387	571	385	
139900		410	Saccade	33			589	384	
139933			Unclassified	33			596	386	
139967		411	Saccade	33			548	388	
140000			Unclassified	100					
140033			Unclassified	100					
140067			Unclassified	100					
140100			Unclassified	17			570	385	
140167			Unclassified	17			571	397	
140200		412	Saccade	67			578	393	
140233		412	Saccade	67			603	396	
140267			Unclassified	33			607	392	
140300		413	Saccade	33			594	392	
140333	316		Fixation	100	596	389	599	390	
140367	316		Fixation	100	596	389	598	391	
140400	316		Fixation	100	596	389	591	387	
140433		414	Saccade	67			580	384	
140467		414	Saccade	67			598	388	
140500	317		Fixation	133	590	387	593	383	
140533	317		Fixation	133	590	387	582	391	
140567	317		Fixation	133	590	387	593	390	
140600	317		Fixation	133	590	387	591	383	
140633		415	Saccade	33			582	395	
140667	318		Fixation	100	591	404	589	400	
140700	318		Fixation	100	591	404	591	404	
140733	318		Fixation	100	591	404	591	409	
140767		416	Saccade	33			577	409	
140800	319		Fixation	67	586	414	588	413	
140833	319		Fixation	67	586	414	584	416	
140867		417	Saccade	67			590	406	
140900		417	Saccade	67			601	403	
140933			Unclassified	33			602	406	
140967		418	Saccade	33			591	409	
141000	320		Fixation	100	595	410	598	408	
141033	320		Fixation	100	595	410	596	409	
141067	320		Fixation	100	595	410	592	413	
141100		419	Saccade	33			580	414	
141133	321		Fixation	67	584	412	583	411	
141167	321		Fixation	67	584	412	586	412	
141200		420	Saccade	100			578	414	
141233		420	Saccade	100			583	407	
141267		420	Saccade	100			582	415	
141300	322		Fixation	233	580	416	577	414	
141333	322		Fixation	233	580	416	582	415	
141367	322		Fixation	233	580	416	580	414	
141400	322		Fixation	233	580	416	571	412	
141433	322		Fixation	233	580	416	581	417	
141467	322		Fixation	233	580	416	585	421	
141500	322		Fixation	233	580	416	586	420	
141533		421	Saccade	67			572	419	
141567		421	Saccade	67			583	421	
141600			Unclassified	33			580	421	
141633		422	Saccade	33			571	422	
141667	323		Fixation	67	573	420	574	422	
141700	323		Fixation	67	573	420	571	418	
141733		423	Saccade	33			562	427	
141767	324		Fixation	67	565	431	569	430	
141800	324		Fixation	67	565	431	562	432	
141833		424	Saccade	33			555	435	
141867			Unclassified	33			554	431	
141900		425	Saccade	100			576	436	
141933		425	Saccade	100			562	430	
141967		425	Saccade	100			573	432	
142000	325		Fixation	67	574	429	573	425	
142033	325		Fixation	67	574	429	575	432	
142067		426	Saccade	33			567	432	
142100			Unclassified	33			575	435	
142133		427	Saccade	67			553	428	
142167		427	Saccade	67			667	420	
142200	326		Fixation	267	678	423	681	423	
142233	326		Fixation	267	678	423	682	421	
142267	326		Fixation	267	678	423	673	422	
142300	326		Fixation	267	678	423	680	419	
142333	326		Fixation	267	678	423	675	425	
142367	326		Fixation	267	678	423	671	430	
142400	326		Fixation	267	678	423	685	424	
142433	326		Fixation	267	678	423	681	422	
142467		428	Saccade	67			701	431	
142500		428	Saccade	67			728	432	
142533	327		Fixation	300	727	430	727	430	
142567	327		Fixation	300	727	430	729	434	
142600	327		Fixation	300	727	430	720	435	
142633	327		Fixation	300	727	430	730	433	
142667	327		Fixation	300	727	430	725	431	
142700	327		Fixation	300	727	430	726	427	
142733	327		Fixation	300	727	430	728	428	
142767	327		Fixation	300	727	430	730	425	
142800	327		Fixation	300	727	430	726	428	
142833		429	Saccade	33			704	346	
142867	328		Fixation	67	702	353	707	351	
142900	328		Fixation	67	702	353	697	355	
142933		430	Saccade	33			714	351	
142967	329		Fixation	167	713	347	719	350	
143000	329		Fixation	167	713	347	706	351	
143033	329		Fixation	167	713	347	711	349	
143067	329		Fixation	167	713	347	714	344	
143100	329		Fixation	167	713	347	715	341	
143133		431	Saccade	33			711	353	
143167	330		Fixation	200	715	355	713	356	
143200	330		Fixation	200	715	355	714	355	
143233	330		Fixation	200	715	355	713	358	
143267	330		Fixation	200	715	355	719	352	
143300	330		Fixation	200	715	355	715	353	
143333	330		Fixation	200	715	355	714	356	
143367		432	Saccade	33			718	348	
143400	331		Fixation	67	720	342	717	342	
143433	331		Fixation	67	720	342	723	343	
143467		433	Saccade	33			708	353	
143500	332		Fixation	100	712	356	718	353	
143533	332		Fixation	100	712	356	712	357	
143567	332		Fixation	100	712	356	707	358	
143600		434	Saccade	67			699	366	
143633		434	Saccade	67			708	361	
143667	333		Fixation	100	698	367	703	366	
143700	333		Fixation	100	698	367	692	367	
143733	333		Fixation	100	698	367	699	369	
143767		435	Saccade	33			705	383	
143800			Unclassified	33			711	387	
143833		436	Saccade	33			701	394	
143867	334		Fixation	200	709	394	715	395	
143900	334		Fixation	200	709	394	704	387	
143933	334		Fixation	200	709	394	711	393	
143967	334		Fixation	200	709	394	706	400	
144000	334		Fixation	200	709	394	712	398	
144033	334		Fixation	200	709	394	708	392	
144067		437	Saccade	33			701	400	
144100			Unclassified	33			705	397	
144133		438	Saccade	100			707	389	
144167		438	Saccade	100			699	399	
144200		438	Saccade	100			711	409	
144233			Unclassified	33			714	415	
144267		439	Saccade	67			690	400	
144300		439	Saccade	67			798	406	
144333	335		Fixation	133	782	408	783	408	
144367	335		Fixation	133	782	408	775	409	
144400	335		Fixation	133	782	408	778	407	
144433	335		Fixation	133	782	408	791	407	
144467		440	Saccade	33			765	401	
144500	336		Fixation	100	784	397	783	401	
144533	336		Fixation	100	784	397	786	396	
144567	336		Fixation	100	784	397	784	395	
144600		441	Saccade	33			760	351	
144633	337		Fixation	67	768	344	768	345	
144667	337		Fixation	67	768	344	767	344	
144700		442	Saccade	133			756	349	
144733		442	Saccade	133			760	338	
144767		442	Saccade	133			770	348	
144800		442	Saccade	133			753	352	
144833	338		Fixation	67	769	353	769	354	
144867	338		Fixation	67	769	353	770	352	
144900		443	Saccade	100			804	357	
144933		443	Saccade	100			684	360	
144967		443	Saccade	100			705	361	
145000	339		Fixation	467	701	363	702	366	
145033	339		Fixation	467	701	363	695	369	
145067	339		Fixation	467	701	363	706	366	
145100	339		Fixation	467	701	363	701	359	
145133	339		Fixation	467	701	363	710	367	
145167	339		Fixation	467	701	363	697	366	
145200	339		Fixation	467	701	363	700	355	
145233	339		Fixation	467	701	363	702	364	
145267	339		Fixation	467	701	363	691	364	
145300	339		Fixation	467	701	363	705	365	
145333	339		Fixation	467	701	363	703	358	
145367	339		Fixation	467	701	363	703	360	
145400	339		Fixation	467	701	363	695	363	
145433	339		Fixation	467	701	363	700	359	
145467		444	Saccade	100			706	350	
145500		444	Saccade	100			690	365	
145533		444	Saccade	100			709	361	
145567			Unclassified	33			708	355	
145600		445	Saccade	33			697	367	
145633	340		Fixation	200	707	365	708	365	
145667	340		Fixation	200	707	365	708	368	
145700	340		Fixation	200	707	365	690	360	
145733	340		Fixation	200	707	365	713	366	
145767	340		Fixation	200	707	365	714	369	
145800	340		Fixation	200	707	365	711	361	
145833		446	Saccade	33			704	372	
145867	341		Fixation	67	714	372	715	369	
145900	341		Fixation	67	714	372	712	375	
145933		447	Saccade	33			698	381	
145967	342		Fixation	100	705	382	706	379	
146000	342		Fixation	100	705	382	711	383	
146033	342		Fixation	100	705	382	699	384	
146067		448	Saccade	33			718	379	
146100			Unclassified	33			713	370	
146133		449	Saccade	67			685	361	
146167		449	Saccade	67			698	357	
146200	343		Fixation	67	694	358	699	360	
146233	343		Fixation	67	694	358	689	357	
146267		450	Saccade	33			705	350	
146300	344		Fixation	67	701	348	705	349	
146333	344		Fixation	67	701	348	697	347	
146367		451	Saccade	200			696	391	
146400		451	Saccade	200			685	422	
146433		451	Saccade	200			680	411	
146467		451	Saccade	200			692	405	
146500		451	Saccade	200			701	419	
146533		451	Saccade	200			687	418	
146567	345		Fixation	200	696	419	696	418	
146600	345		Fixation	200	696	419	693	416	
146633	345		Fixation	200	696	419	682	415	
146667	345		Fixation	200	696	419	693	417	
146700	345		Fixation	200	696	419	703	422	
146733	345		Fixation	200	696	419	707	425	
146767		452	Saccade	33			702	436	
146800	346		Fixation	67	713	440	713	438	
146833	346		Fixation	67	713	440	712	441	
146867		453	Saccade	33			696	442	
146900	347		Fixation	100	702	441	702	437	
