RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
242033	602		Fixation	300	725	370	719	373	
242067	602		Fixation	300	725	370	722	371	
242100	602		Fixation	300	725	370	728	372	
242133	602		Fixation	300	725	370	733	371	
242167	602		Fixation	300	725	370	736	366	
242200	602		Fixation	300	725	370	736	365	
242233		796	Saccade	67			679	438	
242267		796	Saccade	67			692	418	
242300	603		Fixation	433	691	414	692	418	
242333	603		Fixation	433	691	414	693	412	
242367	603		Fixation	433	691	414	694	412	
242400	603		Fixation	433	691	414	693	409	
242433	603		Fixation	433	691	414	696	413	
242467	603		Fixation	433	691	414	689	414	
242500	603		Fixation	433	691	414	692	411	
242533	603		Fixation	433	691	414	684	413	
242567	603		Fixation	433	691	414	688	418	
242600	603		Fixation	433	691	414	689	418	
242633	603		Fixation	433	691	414	691	418	
242667	603		Fixation	433	691	414	692	417	
242700	603		Fixation	433	691	414	692	412	
242733		797	Saccade	33			691	375	
242767	604		Fixation	167	692	377	689	373	
242800	604		Fixation	167	692	377	690	376	
242833	604		Fixation	167	692	377	696	375	
242867	604		Fixation	167	692	377	696	382	
242900	604		Fixation	167	692	377	691	380	
242933		798	Saccade	33			696	477	
242967	605		Fixation	500	694	483	699	479	
243000	605		Fixation	500	694	483	699	477	
243033	605		Fixation	500	694	483	700	481	
243067	605		Fixation	500	694	483	700	482	
243100	605		Fixation	500	694	483	700	480	
243133	605		Fixation	500	694	483	695	480	
243167	605		Fixation	500	694	483	700	479	
243200	605		Fixation	500	694	483	692	478	
243233	605		Fixation	500	694	483	691	480	
243267	605		Fixation	500	694	483	690	482	
243300	605		Fixation	500	694	483	686	487	
243333	605		Fixation	500	694	483	689	487	
243367	605		Fixation	500	694	483	689	490	
243400	605		Fixation	500	694	483	691	489	
243433	605		Fixation	500	694	483	683	491	
243467		799	Saccade	67			711	495	
243500		799	Saccade	67			492	472	
243533	606		Fixation	267	502	479	497	474	
243567	606		Fixation	267	502	479	497	475	
243600	606		Fixation	267	502	479	498	476	
243633	606		Fixation	267	502	479	504	479	
243667	606		Fixation	267	502	479	505	480	
243700	606		Fixation	267	502	479	509	484	
243733	606		Fixation	267	502	479	505	480	
243767	606		Fixation	267	502	479	502	481	
243800		800	Saccade	100			613	438	
243833		800	Saccade	100			856	383	
243867		800	Saccade	100			842	389	
243900	607		Fixation	433	857	395	847	390	
243933	607		Fixation	433	857	395	851	386	
243967	607		Fixation	433	857	395	854	392	
244000	607		Fixation	433	857	395	857	395	
244033	607		Fixation	433	857	395	856	395	
244067	607		Fixation	433	857	395	867	394	
244100	607		Fixation	433	857	395	858	396	
244133	607		Fixation	433	857	395	860	397	
244167	607		Fixation	433	857	395	859	400	
244200	607		Fixation	433	857	395	864	398	
244233	607		Fixation	433	857	395	856	400	
244267	607		Fixation	433	857	395	847	397	
244300	607		Fixation	433	857	395	865	396	
244333		801	Saccade	33			702	383	
244367	608		Fixation	67	718	388	720	388	
244400	608		Fixation	67	718	388	716	388	
244433		802	Saccade	67			700	390	
244467		802	Saccade	67			743	425	
244500			Unclassified	100					
244533			Unclassified	100					
244567			Unclassified	100					
244600			Unclassified	33			781	395	
244633			Unclassified	33			781	399	
244667		803	Saccade	33			795	394	
244700	609		Fixation	67	792	383	789	385	
244733	609		Fixation	67	792	383	795	380	
244767		804	Saccade	33			881	378	
244800	610		Fixation	167	881	385	876	382	
244833	610		Fixation	167	881	385	878	382	
244867	610		Fixation	167	881	385	880	389	
244900	610		Fixation	167	881	385	886	385	
244933	610		Fixation	167	881	385	885	387	
244967		805	Saccade	67			888	371	
245000		805	Saccade	67			852	510	
245033	611		Fixation	233	844	507	846	506	
245067	611		Fixation	233	844	507	844	508	
245100	611		Fixation	233	844	507	850	507	
245133	611		Fixation	233	844	507	840	505	
245167	611		Fixation	233	844	507	840	505	
245200	611		Fixation	233	844	507	839	508	
245233	611		Fixation	233	844	507	851	509	
245267		806	Saccade	67			857	361	
245300		806	Saccade	67			859	401	
245333	612		Fixation	700	855	406	853	406	
245367	612		Fixation	700	855	406	852	403	
245400	612		Fixation	700	855	406	849	403	
245433	612		Fixation	700	855	406	848	402	
245467	612		Fixation	700	855	406	850	403	
245500	612		Fixation	700	855	406	851	408	
245533	612		Fixation	700	855	406	862	410	
245567	612		Fixation	700	855	406	850	404	
245600	612		Fixation	700	855	406	863	407	
245633	612		Fixation	700	855	406	854	405	
245667	612		Fixation	700	855	406	856	407	
245700	612		Fixation	700	855	406	856	410	
245733	612		Fixation	700	855	406	860	404	
245767	612		Fixation	700	855	406	859	403	
245800	612		Fixation	700	855	406	856	408	
245833	612		Fixation	700	855	406	858	408	
245867	612		Fixation	700	855	406	857	414	
245900	612		Fixation	700	855	406	864	407	
245933	612		Fixation	700	855	406	854	406	
245967	612		Fixation	700	855	406	850	405	
246000	612		Fixation	700	855	406	854	405	
246033		807	Saccade	167			650	427	
246067		807	Saccade	167			532	474	
246100		807	Saccade	167			521	472	
246133		807	Saccade	167			514	477	
246167		807	Saccade	167			513	486	
246200			Unclassified	33			512	482	
246233		808	Saccade	33			526	475	
246267	613		Fixation	167	528	480	525	477	
246300	613		Fixation	167	528	480	526	480	
246333	613		Fixation	167	528	480	532	482	
246367	613		Fixation	167	528	480	526	481	
246400	613		Fixation	167	528	480	529	481	
246433		809	Saccade	33			527	488	
246467	614		Fixation	267	526	488	529	487	
246500	614		Fixation	267	526	488	527	488	
246533	614		Fixation	267	526	488	529	489	
246567	614		Fixation	267	526	488	526	489	
246600	614		Fixation	267	526	488	528	490	
246633	614		Fixation	267	526	488	525	489	
246667	614		Fixation	267	526	488	524	490	
246700	614		Fixation	267	526	488	524	486	
246733		810	Saccade	33			518	491	
246767	615		Fixation	100	518	488	518	489	
246800	615		Fixation	100	518	488	516	487	
246833	615		Fixation	100	518	488	519	487	
246867		811	Saccade	67			588	455	
246900		811	Saccade	67			690	386	
246933	616		Fixation	467	704	397	694	389	
246967	616		Fixation	467	704	397	697	392	
247000	616		Fixation	467	704	397	702	398	
247033	616		Fixation	467	704	397	706	400	
247067	616		Fixation	467	704	397	703	403	
247100	616		Fixation	467	704	397	705	401	
247133	616		Fixation	467	704	397	704	398	
247167	616		Fixation	467	704	397	706	395	
247200	616		Fixation	467	704	397	706	401	
247233	616		Fixation	467	704	397	705	395	
247267	616		Fixation	467	704	397	707	395	
247300	616		Fixation	467	704	397	706	395	
247333	616		Fixation	467	704	397	707	401	
247367	616		Fixation	467	704	397	705	399	
247400		812	Saccade	100			734	393	
247433		812	Saccade	100			496	486	
247467		812	Saccade	100			521	477	
247500	617		Fixation	1400	520	481	520	484	
247533	617		Fixation	1400	520	481	521	485	
247567	617		Fixation	1400	520	481	521	484	
247600	617		Fixation	1400	520	481	521	487	
247633	617		Fixation	1400	520	481	519	478	
247667	617		Fixation	1400	520	481	518	479	
247700	617		Fixation	1400	520	481	521	479	
247733	617		Fixation	1400	520	481	522	479	
247767	617		Fixation	1400	520	481	521	479	
247800	617		Fixation	1400	520	481	517	481	
247833	617		Fixation	1400	520	481	521	480	
247867	617		Fixation	1400	520	481	520	483	
247900	617		Fixation	1400	520	481	521	485	
247933	617		Fixation	1400	520	481	520	484	
247967	617		Fixation	1400	520	481	517	482	
248000	617		Fixation	1400	520	481	513	481	
248033	617		Fixation	1400	520	481	521	483	
248067	617		Fixation	1400	520	481	528	480	
248100	617		Fixation	1400	520	481	522	482	
248133	617		Fixation	1400	520	481	522	481	
248167	617		Fixation	1400	520	481	522	485	
248200	617		Fixation	1400	520	481	521	482	
248233	617		Fixation	1400	520	481	523	482	
248267	617		Fixation	1400	520	481	518	484	
248300	617		Fixation	1400	520	481	522	483	
248333	617		Fixation	1400	520	481	517	485	
248367	617		Fixation	1400	520	481	518	485	
248400	617		Fixation	1400	520	481	514	484	
248433	617		Fixation	1400	520	481	518	481	
248467	617		Fixation	1400	520	481	517	484	
248500	617		Fixation	1400	520	481	516	478	
248533	617		Fixation	1400	520	481	521	481	
248567	617		Fixation	1400	520	481	521	477	
248600	617		Fixation	1400	520	481	521	477	
248633	617		Fixation	1400	520	481	522	474	
248667	617		Fixation	1400	520	481	519	472	
248700	617		Fixation	1400	520	481	522	475	
248733	617		Fixation	1400	520	481	524	477	
248767	617		Fixation	1400	520	481	526	481	
248800	617		Fixation	1400	520	481	520	478	
248833	617		Fixation	1400	520	481	522	480	
248867	617		Fixation	1400	520	481	516	476	
248900		813	Saccade	33			567	491	
248933	618		Fixation	133	570	498	568	494	
248967	618		Fixation	133	570	498	575	501	
249000	618		Fixation	133	570	498	567	500	
249033	618		Fixation	133	570	498	569	499	
249067		814	Saccade	133			561	500	
249100		814	Saccade	133			605	479	
249133		814	Saccade	133			822	485	
249167		814	Saccade	133			788	484	
249200	619		Fixation	533	791	490	790	484	
249233	619		Fixation	533	791	490	796	483	
249267	619		Fixation	533	791	490	784	481	
249300	619		Fixation	533	791	490	787	487	
249333	619		Fixation	533	791	490	786	487	
249367	619		Fixation	533	791	490	784	489	
249400	619		Fixation	533	791	490	790	487	
249433	619		Fixation	533	791	490	788	490	
249467	619		Fixation	533	791	490	789	487	
249500	619		Fixation	533	791	490	790	487	
249533	619		Fixation	533	791	490	793	489	
249567	619		Fixation	533	791	490	795	489	
249600	619		Fixation	533	791	490	794	497	
249633	619		Fixation	533	791	490	794	499	
249667	619		Fixation	533	791	490	795	499	
249700	619		Fixation	533	791	490	793	499	
249733		815	Saccade	67			723	404	
249767		815	Saccade	67			737	395	
249800	620		Fixation	733	733	399	729	396	
249833	620		Fixation	733	733	399	727	397	
249867	620		Fixation	733	733	399	726	397	
249900	620		Fixation	733	733	399	726	401	
249933	620		Fixation	733	733	399	732	396	
249967	620		Fixation	733	733	399	728	399	
250000	620		Fixation	733	733	399	727	402	
250033	620		Fixation	733	733	399	726	401	
250067	620		Fixation	733	733	399	730	402	
250100	620		Fixation	733	733	399	731	404	
250133	620		Fixation	733	733	399	728	399	
250167	620		Fixation	733	733	399	730	399	
250200	620		Fixation	733	733	399	729	399	
250233	620		Fixation	733	733	399	729	400	
250267	620		Fixation	733	733	399	734	398	
250300	620		Fixation	733	733	399	730	399	
250333	620		Fixation	733	733	399	742	398	
250367	620		Fixation	733	733	399	743	399	
250400	620		Fixation	733	733	399	744	399	
250433	620		Fixation	733	733	399	745	401	
250467	620		Fixation	733	733	399	748	402	
250500	620		Fixation	733	733	399	742	398	
250533		816	Saccade	33			733	466	
250567	621		Fixation	1267	729	456	734	464	
250600	621		Fixation	1267	729	456	731	460	
250633	621		Fixation	1267	729	456	728	461	
250667	621		Fixation	1267	729	456	727	457	
250700	621		Fixation	1267	729	456	726	457	
250733	621		Fixation	1267	729	456	725	458	
250767	621		Fixation	1267	729	456	727	456	
250800	621		Fixation	1267	729	456	729	458	
250833	621		Fixation	1267	729	456	730	457	
250867	621		Fixation	1267	729	456	727	462	
250900	621		Fixation	1267	729	456	724	457	
250933	621		Fixation	1267	729	456	723	456	
250967	621		Fixation	1267	729	456	725	455	
251000	621		Fixation	1267	729	456	728	455	
251033	621		Fixation	1267	729	456	725	450	
251067	621		Fixation	1267	729	456	726	451	
251100	621		Fixation	1267	729	456	727	446	
251133	621		Fixation	1267	729	456	727	453	
251167	621		Fixation	1267	729	456	727	457	
251200	621		Fixation	1267	729	456	727	459	
251233	621		Fixation	1267	729	456	726	457	
251267	621		Fixation	1267	729	456	727	462	
251300	621		Fixation	1267	729	456	725	460	
251333	621		Fixation	1267	729	456	724	454	
251367	621		Fixation	1267	729	456	727	455	
251400	621		Fixation	1267	729	456	729	455	
251433	621		Fixation	1267	729	456	733	454	
251467	621		Fixation	1267	729	456	730	452	
251500	621		Fixation	1267	729	456	731	452	
251533	621		Fixation	1267	729	456	734	456	
251567	621		Fixation	1267	729	456	732	457	
251600	621		Fixation	1267	729	456	732	460	
251633	621		Fixation	1267	729	456	731	455	
251667	621		Fixation	1267	729	456	731	452	
251700	621		Fixation	1267	729	456	733	456	
251733	621		Fixation	1267	729	456	732	448	
251767	621		Fixation	1267	729	456	735	448	
251800	621		Fixation	1267	729	456	732	449	
251833		817	Saccade	67			704	447	
251867		817	Saccade	67			684	453	
251900	622		Fixation	567	719	457	694	453	
251933	622		Fixation	567	719	457	704	457	
251967	622		Fixation	567	719	457	713	458	
252000	622		Fixation	567	719	457	716	458	
252033	622		Fixation	567	719	457	722	459	
252067	622		Fixation	567	719	457	720	459	
252100	622		Fixation	567	719	457	719	456	
252133	622		Fixation	567	719	457	727	452	
252167	622		Fixation	567	719	457	722	454	
252200	622		Fixation	567	719	457	723	454	
252233	622		Fixation	567	719	457	721	458	
252267	622		Fixation	567	719	457	723	456	
252300	622		Fixation	567	719	457	726	462	
252333	622		Fixation	567	719	457	726	459	
252367	622		Fixation	567	719	457	728	460	
252400	622		Fixation	567	719	457	726	455	
252433	622		Fixation	567	719	457	720	460	
252467		818	Saccade	33			736	458	
252500			Unclassified	100					
252533			Unclassified	100					
252567			Unclassified	100					
252600			Unclassified	33			646	319	
252633		819	Saccade	67			651	351	
252667		819	Saccade	67			650	368	
252700			Unclassified	33			647	366	
252733		820	Saccade	33			671	369	
252767	623		Fixation	200	675	371	678	374	
252800	623		Fixation	200	675	371	672	375	
252833	623		Fixation	200	675	371	675	372	
252867	623		Fixation	200	675	371	675	373	
252900	623		Fixation	200	675	371	673	366	
252933	623		Fixation	200	675	371	678	365	
252967		821	Saccade	67			658	420	
253000		821	Saccade	67			631	481	
253033	624		Fixation	167	631	484	629	478	
253067	624		Fixation	167	631	484	628	482	
253100	624		Fixation	167	631	484	632	486	
253133	624		Fixation	167	631	484	629	483	
253167	624		Fixation	167	631	484	636	489	
253200		822	Saccade	67			647	439	
253233		822	Saccade	67			664	359	
253267	625		Fixation	200	669	361	674	361	
253300	625		Fixation	200	669	361	667	364	
253333	625		Fixation	200	669	361	667	361	
253367	625		Fixation	200	669	361	666	358	
253400	625		Fixation	200	669	361	668	358	
253433	625		Fixation	200	669	361	672	362	
253467		823	Saccade	33			681	357	
253500	626		Fixation	167	680	355	680	358	
253533	626		Fixation	167	680	355	680	354	
253567	626		Fixation	167	680	355	683	352	
253600	626		Fixation	167	680	355	677	352	
253633	626		Fixation	167	680	355	681	359	
253667		824	Saccade	33			582	476	
253700			Unclassified	100					
253733			Unclassified	100					
253767			Unclassified	100					
253800			Unclassified	33			660	357	
253833		825	Saccade	33			672	353	
253867	627		Fixation	167	684	354	677	358	
253900	627		Fixation	167	684	354	683	353	
253933	627		Fixation	167	684	354	685	355	
253967	627		Fixation	167	684	354	688	351	
254000	627		Fixation	167	684	354	688	354	
254033		826	Saccade	67			681	359	
254067		826	Saccade	67			651	392	
254100	628		Fixation	267	650	398	646	396	
254133	628		Fixation	267	650	398	652	399	
254167	628		Fixation	267	650	398	652	396	
254200	628		Fixation	267	650	398	650	402	
254233	628		Fixation	267	650	398	653	403	
254267	628		Fixation	267	650	398	652	402	
254300	628		Fixation	267	650	398	654	397	
254333	628		Fixation	267	650	398	644	388	
254367		827	Saccade	33			647	375	
254400	629		Fixation	200	655	379	652	378	
254433	629		Fixation	200	655	379	655	375	
254467	629		Fixation	200	655	379	659	380	
254500	629		Fixation	200	655	379	653	376	
254533	629		Fixation	200	655	379	658	384	
254567	629		Fixation	200	655	379	654	379	
254600		828	Saccade	33			653	390	
254633			Unclassified	33			652	388	
254667		829	Saccade	133			655	397	
254700		829	Saccade	133			655	385	
254733		829	Saccade	133			654	394	
254767		829	Saccade	133			656	382	
254800	630		Fixation	67	656	384	661	387	
254833	630		Fixation	67	656	384	650	381	
254867		830	Saccade	33			666	379	
254900	631		Fixation	100	664	373	664	373	
254933	631		Fixation	100	664	373	666	374	
254967	631		Fixation	100	664	373	660	372	
255000		831	Saccade	67			745	444	
255033		831	Saccade	67			749	458	
255067			Unclassified	33			735	455	
255100		832	Saccade	167			759	480	
255133		832	Saccade	167					
255167		832	Saccade	167					
255200		832	Saccade	167			624	461	
255233		832	Saccade	167			694	412	
255267	632		Fixation	67	687	403	686	407	
255300	632		Fixation	67	687	403	688	400	
255333		833	Saccade	133			702	387	
255367		833	Saccade	133			704	375	
255400		833	Saccade	133			722	366	
255433		833	Saccade	133			730	361	
255467	633		Fixation	400	724	368	730	367	
255500	633		Fixation	400	724	368	742	382	
255533	633		Fixation	400	724	368	743	377	
255567	633		Fixation	400	724	368	744	375	
255600	633		Fixation	400	724	368	736	372	
255633	633		Fixation	400	724	368	734	372	
255667	633		Fixation	400	724	368	725	369	
255700	633		Fixation	400	724	368	711	361	
255733	633		Fixation	400	724	368	714	366	
255767	633		Fixation	400	724	368	714	364	
255800	633		Fixation	400	724	368	707	359	
255833	633		Fixation	400	724	368	691	353	
255867		834	Saccade	100			749	528	
255900		834	Saccade	100			752	507	
255933		834	Saccade	100			735	508	
255967	634		Fixation	133	727	509	739	507	
256000	634		Fixation	133	727	509	729	510	
256033	634		Fixation	133	727	509	728	511	
256067	634		Fixation	133	727	509	713	507	
256100		835	Saccade	33			763	388	
256133	635		Fixation	233	768	401	763	393	
256167	635		Fixation	233	768	401	750	394	
256200	635		Fixation	233	768	401	764	395	
256233	635		Fixation	233	768	401	770	399	
256267	635		Fixation	233	768	401	762	403	
256300	635		Fixation	233	768	401	780	408	
256333	635		Fixation	233	768	401	787	415	
256367		836	Saccade	33			796	444	
256400	636		Fixation	233	776	445	777	441	
256433	636		Fixation	233	776	445	790	444	
256467	636		Fixation	233	776	445	783	440	
256500	636		Fixation	233	776	445	780	446	
256533	636		Fixation	233	776	445	767	447	
256567	636		Fixation	233	776	445	770	449	
256600	636		Fixation	233	776	445	766	449	
256633		837	Saccade	67			748	452	
256667		837	Saccade	67			762	449	
256700	637		Fixation	67	766	450	764	448	
256733	637		Fixation	67	766	450	768	452	
256767		838	Saccade	67			750	452	
256800		838	Saccade	67			762	466	
256833			Unclassified	33			752	461	
256867		839	Saccade	100			753	475	
256900		839	Saccade	100			710	443	
256933		839	Saccade	100			729	443	
256967			Unclassified	33			733	449	
257000		840	Saccade	67			716	457	
257033		840	Saccade	67			724	452	
257067			Unclassified	33			722	448	
257100		841	Saccade	33			708	454	
257133	638		Fixation	433	718	458	721	453	
257167	638		Fixation	433	718	458	719	454	
257200	638		Fixation	433	718	458	722	459	
257233	638		Fixation	433	718	458	704	463	
257267	638		Fixation	433	718	458	717	458	
257300	638		Fixation	433	718	458	714	454	
257333	638		Fixation	433	718	458	704	457	
257367	638		Fixation	433	718	458	715	458	
257400	638		Fixation	433	718	458	726	458	
257433	638		Fixation	433	718	458	714	459	
257467	638		Fixation	433	718	458	730	461	
257500	638		Fixation	433	718	458	726	455	
257533	638		Fixation	433	718	458	724	459	
257567		842	Saccade	33			706	456	
257600	639		Fixation	333	714	462	721	457	
257633	639		Fixation	333	714	462	720	458	
257667	639		Fixation	333	714	462	717	465	
257700	639		Fixation	333	714	462	703	463	
257733	639		Fixation	333	714	462	711	461	
257767	639		Fixation	333	714	462	710	464	
257800	639		Fixation	333	714	462	716	462	
257833	639		Fixation	333	714	462	703	464	
257867	639		Fixation	333	714	462	720	465	
257900	639		Fixation	333	714	462	718	460	
257933		843	Saccade	200			707	465	
257967		843	Saccade	200			720	459	
258000		843	Saccade	200			760	404	
258033		843	Saccade	200			750	337	
258067		843	Saccade	200			735	340	
258100		843	Saccade	200			748	325	
258133			Unclassified	33			752	324	
258167		844	Saccade	300			753	310	
258200		844	Saccade	300			718	279	
258233		844	Saccade	300			731	259	
258267		844	Saccade	300			740	271	
258300		844	Saccade	300			741	255	
258333		844	Saccade	300			752	268	
258367		844	Saccade	300			753	250	
258400		844	Saccade	300			761	264	
258433		844	Saccade	300			754	253	
258467	640		Fixation	67	754	257	759	258	
258500	640		Fixation	67	754	257	749	255	
258533		845	Saccade	33			753	266	
258567	641		Fixation	267	752	262	752	259	
258600	641		Fixation	267	752	262	756	267	
258633	641		Fixation	267	752	262	749	260	
258667	641		Fixation	267	752	262	756	265	
258700	641		Fixation	267	752	262	748	260	
258733	641		Fixation	267	752	262	754	263	
258767	641		Fixation	267	752	262	747	260	
258800	641		Fixation	267	752	262	751	266	
258833		846	Saccade	533			745	254	
258867		846	Saccade	533			751	270	
258900		846	Saccade	533			744	256	
258933		846	Saccade	533			745	270	
258967		846	Saccade	533			733	261	
259000		846	Saccade	533			738	269	
259033		846	Saccade	533			734	255	
259067		846	Saccade	533			739	272	
259100		846	Saccade	533			735	260	
259133		846	Saccade	533			735	274	
259167		846	Saccade	533			731	265	
259200		846	Saccade	533			736	279	
259233		846	Saccade	533			735	268	
259267		846	Saccade	533			736	279	
259300		846	Saccade	533			734	265	
259333		846	Saccade	533			739	280	
259367	642		Fixation	67	729	283	735	282	
259400	642		Fixation	67	729	283	724	285	
259433		847	Saccade	33			722	302	
259467			Unclassified	33			719	307	
259500		848	Saccade	33			718	324	
259533			Unclassified	33			716	328	
259567		849	Saccade	33			718	318	
259600	643		Fixation	233	722	321	715	320	
259633	643		Fixation	233	722	321	723	326	
259667	643		Fixation	233	722	321	721	314	
259700	643		Fixation	233	722	321	723	320	
259733	643		Fixation	233	722	321	725	319	
259767	643		Fixation	233	722	321	722	321	
259800	643		Fixation	233	722	321	723	328	
259833		850	Saccade	100			719	318	
259867		850	Saccade	100			755	488	
259900		850	Saccade	100			768	482	
259933	644		Fixation	767	772	486	772	487	
259967	644		Fixation	767	772	486	777	494	
260000	644		Fixation	767	772	486	776	491	
260033	644		Fixation	767	772	486	781	498	
260067	644		Fixation	767	772	486	786	495	
260100	644		Fixation	767	772	486	770	480	
260133	644		Fixation	767	772	486	762	479	
260167	644		Fixation	767	772	486	764	475	
260200	644		Fixation	767	772	486	763	480	
260233	644		Fixation	767	772	486	767	481	
260267	644		Fixation	767	772	486	769	485	
260300	644		Fixation	767	772	486	765	481	
260333	644		Fixation	767	772	486	775	482	
260367	644		Fixation	767	772	486	775	480	
260400	644		Fixation	767	772	486	773	485	
260433	644		Fixation	767	772	486	774	483	
260467	644		Fixation	767	772	486	774	486	
260500	644		Fixation	767	772	486	773	487	
260533	644		Fixation	767	772	486	769	486	
260567	644		Fixation	767	772	486	776	485	
260600	644		Fixation	767	772	486	771	487	
260633	644		Fixation	767	772	486	777	493	
260667	644		Fixation	767	772	486	765	495	
260700		851	Saccade	33			816	437	
260733	645		Fixation	233	807	444	816	442	
260767	645		Fixation	233	807	444	812	443	
260800	645		Fixation	233	807	444	804	444	
260833	645		Fixation	233	807	444	804	442	
260867	645		Fixation	233	807	444	806	442	
260900	645		Fixation	233	807	444	802	447	
260933	645		Fixation	233	807	444	805	449	
260967		852	Saccade	33			781	478	
261000	646		Fixation	233	794	476	785	476	
261033	646		Fixation	233	794	476	792	480	
261067	646		Fixation	233	794	476	795	480	
261100	646		Fixation	233	794	476	795	474	
261133	646		Fixation	233	794	476	797	475	
261167	646		Fixation	233	794	476	796	475	
261200	646		Fixation	233	794	476	799	473	
261233		853	Saccade	33			786	478	
261267	647		Fixation	533	783	477	780	476	
261300	647		Fixation	533	783	477	778	477	
261333	647		Fixation	533	783	477	783	481	
261367	647		Fixation	533	783	477	786	477	
261400	647		Fixation	533	783	477	787	470	
261433	647		Fixation	533	783	477	786	470	
261467	647		Fixation	533	783	477	782	474	
261500	647		Fixation	533	783	477	786	471	
261533	647		Fixation	533	783	477	788	475	
261567	647		Fixation	533	783	477	784	477	
261600	647		Fixation	533	783	477	782	482	
261633	647		Fixation	533	783	477	780	482	
261667	647		Fixation	533	783	477	779	483	
261700	647		Fixation	533	783	477	782	476	
261733	647		Fixation	533	783	477	781	478	
261767	647		Fixation	533	783	477	784	479	
261800		854	Saccade	67			665	453	
261833		854	Saccade	67			586	452	
261867	648		Fixation	500	597	462	589	457	
261900	648		Fixation	500	597	462	591	463	
261933	648		Fixation	500	597	462	591	464	
261967	648		Fixation	500	597	462	594	463	
262000	648		Fixation	500	597	462	597	458	
262033	648		Fixation	500	597	462	600	465	
262067	648		Fixation	500	597	462	605	466	
262100	648		Fixation	500	597	462	601	463	
262133	648		Fixation	500	597	462	602	466	
262167	648		Fixation	500	597	462	598	459	
262200	648		Fixation	500	597	462	599	464	
262233	648		Fixation	500	597	462	600	460	
262267	648		Fixation	500	597	462	600	462	
262300	648		Fixation	500	597	462	598	461	
262333	648		Fixation	500	597	462	591	463	
262367		855	Saccade	33			749	485	
262400	649		Fixation	167	740	476	739	473	
262433	649		Fixation	167	740	476	739	477	
262467	649		Fixation	167	740	476	743	480	
262500	649		Fixation	167	740	476	741	473	
262533	649		Fixation	167	740	476	739	476	
262567		856	Saccade	67			720	489	
262600		856	Saccade	67			615	502	
262633	650		Fixation	267	629	506	620	507	
262667	650		Fixation	267	629	506	625	503	
262700	650		Fixation	267	629	506	629	508	
262733	650		Fixation	267	629	506	629	506	
262767	650		Fixation	267	629	506	632	506	
262800	650		Fixation	267	629	506	635	505	
262833	650		Fixation	267	629	506	632	503	
262867	650		Fixation	267	629	506	628	506	
262900		857	Saccade	100			619	472	
262933		857	Saccade	100			606	473	
262967		857	Saccade	100			599	476	
263000	651		Fixation	67	609	484	606	482	
263033	651		Fixation	67	609	484	611	485	
263067		858	Saccade	33			625	480	
263100	652		Fixation	67	633	481	632	481	
263133	652		Fixation	67	633	481	633	481	
263167		859	Saccade	67			792	483	
263200		859	Saccade	67			751	487	
263233	653		Fixation	433	769	485	756	491	
263267	653		Fixation	433	769	485	760	486	
263300	653		Fixation	433	769	485	762	484	
263333	653		Fixation	433	769	485	768	484	
263367	653		Fixation	433	769	485	771	479	
263400	653		Fixation	433	769	485	769	482	
263433	653		Fixation	433	769	485	768	485	
263467	653		Fixation	433	769	485	764	484	
263500	653		Fixation	433	769	485	763	489	
263533	653		Fixation	433	769	485	766	485	
263567	653		Fixation	433	769	485	780	485	
263600	653		Fixation	433	769	485	782	487	
263633	653		Fixation	433	769	485	783	489	
263667		860	Saccade	100			786	479	
263700		860	Saccade	100			642	500	
263733		860	Saccade	100			638	506	
263767	654		Fixation	100	636	506	638	508	
263800	654		Fixation	100	636	506	639	511	
263833	654		Fixation	100	636	506	631	498	
263867			Unclassified	100					
263900			Unclassified	100					
263933			Unclassified	100					
263967			Unclassified	33			724	393	
264000			Unclassified	33			722	392	
264033		861	Saccade	67			722	409	
264067		861	Saccade	67			720	399	
264100	655		Fixation	100	733	403	727	404	
264133	655		Fixation	100	733	403	733	400	
264167	655		Fixation	100	733	403	739	403	
264200		862	Saccade	33			748	396	
264233			Unclassified	33			755	395	
264267		863	Saccade	67			677	410	
264300		863	Saccade	67			612	447	
264333	656		Fixation	500	620	443	613	447	
264367	656		Fixation	500	620	443	619	448	
264400	656		Fixation	500	620	443	616	449	
264433	656		Fixation	500	620	443	618	446	
264467	656		Fixation	500	620	443	618	442	
264500	656		Fixation	500	620	443	619	441	
264533	656		Fixation	500	620	443	618	440	
264567	656		Fixation	500	620	443	619	442	
264600	656		Fixation	500	620	443	623	443	
264633	656		Fixation	500	620	443	622	441	
264667	656		Fixation	500	620	443	621	442	
264700	656		Fixation	500	620	443	621	440	
264733	656		Fixation	500	620	443	624	441	
264767	656		Fixation	500	620	443	625	441	
264800	656		Fixation	500	620	443	628	439	
264833		864	Saccade	33			630	450	
264867	657		Fixation	67	632	456	627	454	
264900	657		Fixation	67	632	456	638	459	
264933		865	Saccade	100			685	444	
264967		865	Saccade	100			718	407	
265000		865	Saccade	100			724	422	
265033	658		Fixation	67	722	427	724	427	
265067	658		Fixation	67	722	427	720	427	
265100		866	Saccade	67			747	424	
265133		866	Saccade	67			622	434	
265167	659		Fixation	200	635	443	630	441	
265200	659		Fixation	200	635	443	630	437	
265233	659		Fixation	200	635	443	637	443	
