RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
146900		595	Saccade	67					
146933		595	Saccade	67			650	460	
146967	363		Fixation	800	651	444	653	460	
147000	363		Fixation	800	651	444	653	459	
147033	363		Fixation	800	651	444	651	454	
147067	363		Fixation	800	651	444	657	453	
147100	363		Fixation	800	651	444	666	457	
147133	363		Fixation	800	651	444	671	455	
147167	363		Fixation	800	651	444	661	443	
147200	363		Fixation	800	651	444	657	443	
147233	363		Fixation	800	651	444	655	439	
147267	363		Fixation	800	651	444	647	439	
147300	363		Fixation	800	651	444	655	448	
147333	363		Fixation	800	651	444	645	438	
147367	363		Fixation	800	651	444	646	438	
147400	363		Fixation	800	651	444	646	439	
147433	363		Fixation	800	651	444	648	437	
147467	363		Fixation	800	651	444	645	433	
147500	363		Fixation	800	651	444	644	429	
147533	363		Fixation	800	651	444	646	437	
147567	363		Fixation	800	651	444	645	440	
147600	363		Fixation	800	651	444	650	442	
147633	363		Fixation	800	651	444	647	441	
147667	363		Fixation	800	651	444	643	438	
147700	363		Fixation	800	651	444	641	439	
147733	363		Fixation	800	651	444	653	447	
147767		596	Saccade	133			579	427	
147800		596	Saccade	133			592	436	
147833		596	Saccade	133			588	426	
147867		596	Saccade	133			572	415	
147900			Unclassified	300					
147933			Unclassified	300					
147967			Unclassified	300					
148000			Unclassified	300					
148033			Unclassified	300					
148067			Unclassified	300					
148100			Unclassified	300					
148133			Unclassified	300					
148167			Unclassified	300					
148200			Unclassified	33			572	448	
148233		597	Saccade	167			598	444	
148267		597	Saccade	167			612	427	
148300		597	Saccade	167			617	415	
148333		597	Saccade	167			614	404	
148367		597	Saccade	167			634	399	
148400			Unclassified	33			634	400	
148433		598	Saccade	33			628	409	
148467	364		Fixation	200	642	408	634	409	
148500	364		Fixation	200	642	408	643	410	
148533	364		Fixation	200	642	408	642	406	
148567	364		Fixation	200	642	408	645	405	
148600	364		Fixation	200	642	408	644	406	
148633	364		Fixation	200	642	408	643	409	
148667		599	Saccade	33			633	398	
148700	365		Fixation	333	623	395	627	396	
148733	365		Fixation	333	623	395	627	393	
148767	365		Fixation	333	623	395	629	398	
148800	365		Fixation	333	623	395	624	393	
148833	365		Fixation	333	623	395	623	396	
148867	365		Fixation	333	623	395	624	397	
148900	365		Fixation	333	623	395	622	395	
148933	365		Fixation	333	623	395	618	392	
148967	365		Fixation	333	623	395	615	395	
149000	365		Fixation	333	623	395	618	400	
149033		600	Saccade	67			619	387	
149067		600	Saccade	67			630	395	
149100			Unclassified	33			631	390	
149133		601	Saccade	67			723	253	
149167		601	Saccade	67			614	379	
149200			Unclassified	50			607	378	
149233			Unclassified	50			611	382	
149300			Unclassified	17			618	382	
149333		602	Saccade	67			637	391	
149367		602	Saccade	67			636	381	
149400	366		Fixation	100	652	384	646	384	
149433	366		Fixation	100	652	384	652	384	
149467	366		Fixation	100	652	384	658	384	
149500		603	Saccade	67					
149533		603	Saccade	67			740	368	
149567			Unclassified	33			725	363	
149600		604	Saccade	33			734	384	
149633	367		Fixation	67	744	390	740	385	
149667	367		Fixation	67	744	390	748	395	
149700		605	Saccade	67			745	426	
149733		605	Saccade	67			754	418	
149767	368		Fixation	67	755	412	752	412	
149800	368		Fixation	67	755	412	758	412	
149833		606	Saccade	33			761	423	
149867	369		Fixation	133	743	425	754	427	
149900	369		Fixation	133	743	425	747	431	
149933	369		Fixation	133	743	425	740	425	
149967	369		Fixation	133	743	425	732	418	
150000			Unclassified	333					
150033			Unclassified	333					
150067			Unclassified	333					
150100			Unclassified	333					
150133			Unclassified	333					
150167			Unclassified	333					
150200			Unclassified	333					
150233			Unclassified	333					
150267			Unclassified	333					
150300			Unclassified	333					
150333			Unclassified	33			641	461	
150367		607	Saccade	33			621	410	
150400	370		Fixation	67	631	421	630	418	
150433	370		Fixation	67	631	421	632	425	
150467		608	Saccade	67			520	389	
150500		608	Saccade	67			543	390	
150533	371		Fixation	133	549	383	548	388	
150567	371		Fixation	133	549	383	551	383	
150600	371		Fixation	133	549	383	546	383	
150633	371		Fixation	133	549	383	550	379	
150667		609	Saccade	67			560	376	
150700		609	Saccade	67			558	360	
150733	372		Fixation	67	565	364	565	362	
150767	372		Fixation	67	565	364	566	365	
150800		610	Saccade	133			573	380	
150833		610	Saccade	133			582	395	
150867		610	Saccade	133					
150900		610	Saccade	133			725	416	
150933	373		Fixation	133	724	417	727	414	
150967	373		Fixation	133	724	417	722	416	
151000	373		Fixation	133	724	417	723	417	
151033	373		Fixation	133	724	417	723	422	
151067		611	Saccade	183					
151100		611	Saccade	183			731	453	
151133		611	Saccade	183					
151167		611	Saccade	183			658	437	
151200		611	Saccade	183			537	345	
151233		611	Saccade	183			555	342	
151300			Unclassified	17			567	344	
151333		612	Saccade	133					
151367		612	Saccade	133					
151400		612	Saccade	133			560	363	
151433		612	Saccade	133			544	374	
151467			Unclassified	17					
151533			Unclassified	50					
151567			Unclassified	50					
151600			Unclassified	33			658	413	
151633		613	Saccade	33			663	398	
151667			Unclassified	33			663	401	
151700		614	Saccade	133			649	381	
151733		614	Saccade	133			650	400	
151767		614	Saccade	133					
151800		614	Saccade	133			569	367	
151833			Unclassified	33			570	372	
151867		615	Saccade	167			553	353	
151900		615	Saccade	167			540	345	
151933		615	Saccade	167			521	339	
151967		615	Saccade	167					
152000		615	Saccade	167			556	341	
152033			Unclassified	33			556	344	
152067		616	Saccade	33			548	349	
152100			Unclassified	33			544	349	
152133		617	Saccade	100			723	365	
152167		617	Saccade	100					
152200		617	Saccade	100			689	453	
152233			Unclassified	33			677	444	
152267		618	Saccade	100			680	436	
152300		618	Saccade	100			680	419	
152333		618	Saccade	100			694	410	
152367	374		Fixation	67	694	410	690	407	
152400	374		Fixation	67	694	410	698	414	
152433		619	Saccade	67			689	422	
152467		619	Saccade	67			667	439	
152500			Unclassified	200					
152533			Unclassified	200					
152567			Unclassified	200					
152600			Unclassified	200					
152633			Unclassified	200					
152667			Unclassified	200					
152700			Unclassified	33			705	445	
152733		620	Saccade	33			709	429	
152767	375		Fixation	167	705	426	713	426	
152800	375		Fixation	167	705	426	698	421	
152833	375		Fixation	167	705	426	699	420	
152867	375		Fixation	167	705	426	703	426	
152900	375		Fixation	167	705	426	711	436	
152933		621	Saccade	167			735	461	
152967		621	Saccade	167			708	439	
153000		621	Saccade	167			701	455	
153033		621	Saccade	167			597	410	
153067		621	Saccade	167			575	406	
153100			Unclassified	33			580	413	
153133		622	Saccade	33			571	414	
153167	376		Fixation	67	578	418			
153200	376		Fixation	67	578	418	581	419	
153233		623	Saccade	133			593	425	
153267		623	Saccade	133			604	415	
153300		623	Saccade	133			590	398	
153333		623	Saccade	133			596	407	
153367			Unclassified	33			595	408	
153400		624	Saccade	67			590	395	
153433		624	Saccade	67			603	421	
153467			Unclassified	33			604	423	
153500		625	Saccade	100			625	447	
153533		625	Saccade	100			682	470	
153567		625	Saccade	100			701	485	
153600			Unclassified	33			706	490	
153633		626	Saccade	100					
153667		626	Saccade	100			725	481	
153700		626	Saccade	100			703	449	
153733	377		Fixation	67	691	440	695	441	
153767	377		Fixation	67	691	440	687	438	
153800		627	Saccade	267			681	446	
153833		627	Saccade	267			702	451	
153867		627	Saccade	267			698	473	
153900		627	Saccade	267			689	480	
153933		627	Saccade	267			679	465	
153967		627	Saccade	267			690	455	
154000		627	Saccade	267			696	444	
154033		627	Saccade	267			687	459	
154067			Unclassified	33			680	462	
154100		628	Saccade	433			677	430	
154133		628	Saccade	433			674	444	
154167		628	Saccade	433			653	479	
154200		628	Saccade	433			675	489	
154233		628	Saccade	433			660	437	
154267		628	Saccade	433			671	432	
154300		628	Saccade	433			688	439	
154333		628	Saccade	433			681	471	
154367		628	Saccade	433			681	502	
154400		628	Saccade	433			533	404	
154433		628	Saccade	433			574	408	
154467		628	Saccade	433			554	430	
154500		628	Saccade	433			435	484	
154533			Unclassified	300					
154567			Unclassified	300					
154600			Unclassified	300					
154633			Unclassified	300					
154667			Unclassified	300					
154700			Unclassified	300					
154733			Unclassified	300					
154767			Unclassified	300					
154800			Unclassified	300					
154833			Unclassified	33			605	458	
154867		629	Saccade	333			593	435	
154900		629	Saccade	333			552	441	
154933		629	Saccade	333			561	450	
154967		629	Saccade	333			578	469	
155000		629	Saccade	333			628	429	
155033		629	Saccade	333			629	438	
155067		629	Saccade	333			637	409	
155100		629	Saccade	333			641	426	
155133		629	Saccade	333			638	434	
155167		629	Saccade	333			626	433	
155200			Unclassified	33			628	430	
155233		630	Saccade	33			620	421	
155267			Unclassified	33			620	423	
155300		631	Saccade	133			602	421	
155333		631	Saccade	133			618	410	
155367		631	Saccade	133					
155400		631	Saccade	133			690	371	
155433			Unclassified	33			702	369	
155467		632	Saccade	67			699	385	
155500		632	Saccade	67			710	372	
155533	378		Fixation	133	719	372	718	370	
155567	378		Fixation	133	719	372	718	372	
155600	378		Fixation	133	719	372	722	374	
155633	378		Fixation	133	719	372	718	370	
155667		633	Saccade	67					
155700		633	Saccade	67			582	420	
155733			Unclassified	50			584	415	
155767			Unclassified	50			581	419	
155833			Unclassified	17			600	419	
155867		634	Saccade	33			609	413	
155900			Unclassified	33			618	417	
155933		635	Saccade	200			617	407	
155967		635	Saccade	200					
156000		635	Saccade	200			715	394	
156033		635	Saccade	200			710	401	
156067		635	Saccade	200			717	391	
156100		635	Saccade	200			703	377	
156133	379		Fixation	100	689	383	694	379	
156167	379		Fixation	100	689	383	690	384	
156200	379		Fixation	100	689	383	684	387	
156233		636	Saccade	167					
156267		636	Saccade	167			684	320	
156300		636	Saccade	167			659	328	
156333		636	Saccade	167			613	363	
156367		636	Saccade	167			517	710	
156400			Unclassified	150					
156433			Unclassified	150					
156467			Unclassified	150					
156500			Unclassified	150					
156533			Unclassified	150					
156600			Unclassified	17			533	535	
156633		637	Saccade	67					
156667		637	Saccade	67			697	357	
156700	380		Fixation	67	702	354	699	356	
156733	380		Fixation	67	702	354	706	353	
156767		638	Saccade	333			724	352	
156800		638	Saccade	333					
156833		638	Saccade	333			571	382	
156867		638	Saccade	333			558	386	
156900		638	Saccade	333			564	378	
156933		638	Saccade	333			566	363	
156967		638	Saccade	333			592	366	
157000		638	Saccade	333			566	356	
157033		638	Saccade	333			672	387	
157067		638	Saccade	333			657	379	
157100	381		Fixation	200	653	382	648	381	
157133	381		Fixation	200	653	382	641	379	
157167	381		Fixation	200	653	382	646	378	
157200	381		Fixation	200	653	382	653	379	
157233	381		Fixation	200	653	382	660	384	
157267	381		Fixation	200	653	382	668	391	
157300		639	Saccade	50			658	380	
157333		639	Saccade	50			660	391	
157400			Unclassified	17					
157433			Unclassified	33			748	378	
157467	382		Fixation	167	768	390	760	386	
157500	382		Fixation	167	768	390	772	389	
157533	382		Fixation	167	768	390	775	387	
157567	382		Fixation	167	768	390	773	394	
157600	382		Fixation	167	768	390	758	394	
157633		640	Saccade	100			740	388	
157667		640	Saccade	100			683	398	
157700		640	Saccade	100			652	424	
157733	383		Fixation	67	636	417	642	418	
157767	383		Fixation	67	636	417	630	416	
157800		641	Saccade	33			620	402	
157833	384		Fixation	133	627	410	622	404	
157867	384		Fixation	133	627	410	628	405	
157900	384		Fixation	133	627	410	625	412	
157933	384		Fixation	133	627	410	633	418	
157967		642	Saccade	33			631	404	
158000			Unclassified	33			634	404	
158033		643	Saccade	33			630	418	
158067	385		Fixation	67	630	421	631	423	
158100	385		Fixation	67	630	421	629	418	
158133		644	Saccade	167			624	425	
158167		644	Saccade	167			607	412	
158200		644	Saccade	167			676	405	
158233		644	Saccade	167			667	388	
158267		644	Saccade	167			681	523	
158300			Unclassified	50					
158333			Unclassified	50					
158400			Unclassified	517					
158433			Unclassified	517					
158467			Unclassified	517					
158500			Unclassified	517					
158533			Unclassified	517					
158567			Unclassified	517					
158600			Unclassified	517					
158633			Unclassified	517					
158667			Unclassified	517					
158700			Unclassified	517					
158733			Unclassified	517					
158767			Unclassified	517					
158800			Unclassified	517					
158833			Unclassified	517					
158867			Unclassified	517					
158900			Unclassified	517					
158933			Unclassified	33			600	394	
158967	386		Fixation	67	598	398	599	396	
159000	386		Fixation	67	598	398	597	399	
159033		645	Saccade	100			583	392	
159067		645	Saccade	100			590	387	
159100		645	Saccade	100			593	372	
159133	387		Fixation	167	586	368	590	366	
159167	387		Fixation	167	586	368	582	368	
159200	387		Fixation	167	586	368	581	368	
159233	387		Fixation	167	586	368	584	366	
159267	387		Fixation	167	586	368	590	370	
159300		646	Saccade	200			593	378	
159333		646	Saccade	200			603	377	
159367		646	Saccade	200			611	374	
159400		646	Saccade	200			611	383	
159433		646	Saccade	200			620	398	
159467		646	Saccade	200			617	413	
159500	388		Fixation	67	621	424	623	421	
159533	388		Fixation	67	621	424	620	427	
159567		647	Saccade	33			614	436	
159600	389		Fixation	67	614	440	615	439	
159633	389		Fixation	67	614	440	613	441	
159667		648	Saccade	33			625	457	
159700	390		Fixation	67	638	455			
159733	390		Fixation	67	638	455	642	455	
159767		649	Saccade	67			637	426	
159800		649	Saccade	67			640	438	
159833			Unclassified	33			639	445	
159867		650	Saccade	100			580	375	
159900		650	Saccade	100					
159933		650	Saccade	100			518	410	
159967			Unclassified	33			526	415	
160000		651	Saccade	33			515	405	
160033			Unclassified	33			511	405	
160067		652	Saccade	167			510	423	
160100		652	Saccade	167			493	416	
160133		652	Saccade	167			480	425	
160167		652	Saccade	167					
160200		652	Saccade	167			685	427	
160233			Unclassified	33			685	426	
160267		653	Saccade	67			677	436	
160300		653	Saccade	67			669	441	
160333			Unclassified	33			660	439	
160367		654	Saccade	167			700	439	
160400		654	Saccade	167			784	450	
160433		654	Saccade	167			762	452	
160467		654	Saccade	167			772	445	
160500		654	Saccade	167			777	433	
160533			Unclassified	33			775	430	
160567		655	Saccade	67			766	415	
160600		655	Saccade	67			700	490	
160633			Unclassified	633					
160667			Unclassified	633					
160700			Unclassified	633					
160733			Unclassified	633					
160767			Unclassified	633					
160800			Unclassified	633					
160833			Unclassified	633					
160867			Unclassified	633					
160900			Unclassified	633					
160933			Unclassified	633					
160967			Unclassified	633					
161000			Unclassified	633					
161033			Unclassified	633					
161067			Unclassified	633					
161100			Unclassified	633					
161133			Unclassified	633					
161167			Unclassified	633					
161200			Unclassified	633					
161233			Unclassified	633					
161267			Unclassified	33			607	416	
161300		656	Saccade	367					
161333		656	Saccade	367			648	335	
161367		656	Saccade	367			642	374	
161400		656	Saccade	367			627	391	
161433		656	Saccade	367			638	370	
161467		656	Saccade	367			652	368	
161500		656	Saccade	367			660	362	
161533		656	Saccade	367			679	374	
161567		656	Saccade	367					
161600		656	Saccade	367			666	387	
161633		656	Saccade	367			663	396	
161667	391		Fixation	400	682	410	655	391	
161700	391		Fixation	400	682	410	661	391	
161733	391		Fixation	400	682	410	669	393	
161767	391		Fixation	400	682	410	676	402	
161800	391		Fixation	400	682	410	679	410	
161833	391		Fixation	400	682	410	683	413	
161867	391		Fixation	400	682	410	689	419	
161900	391		Fixation	400	682	410	692	420	
161933	391		Fixation	400	682	410	695	417	
161967	391		Fixation	400	682	410	693	413	
162000	391		Fixation	400	682	410	697	421	
162033	391		Fixation	400	682	410	700	428	
162067		657	Saccade	100			695	433	
162100		657	Saccade	100			690	442	
162133		657	Saccade	100			675	444	
162167			Unclassified	33			680	446	
162200		658	Saccade	233			695	420	
162233		658	Saccade	233			697	402	
162267		658	Saccade	233			684	386	
162300		658	Saccade	233			679	400	
162333		658	Saccade	233			673	406	
162367		658	Saccade	233			667	412	
162400		658	Saccade	233			686	431	
162433	392		Fixation	100	689	427	681	423	
162467	392		Fixation	100	689	427			
162500	392		Fixation	100	689	427	698	430	
162533		659	Saccade	33			636	405	
162567			Unclassified	33			634	401	
162600		660	Saccade	33			645	417	
162633			Unclassified	33			642	409	
162667		661	Saccade	33			664	420	
162700	393		Fixation	133	656	419	660	419	
162733	393		Fixation	133	656	419	652	419	
162767	393		Fixation	133	656	419	654	419	
162800	393		Fixation	133	656	419	658	418	
162833		662	Saccade	267			645	405	
162867		662	Saccade	267			618	400	
162900		662	Saccade	267			619	430	
162933		662	Saccade	267			640	433	
162967		662	Saccade	267					
163000		662	Saccade	267			613	435	
163033		662	Saccade	267			606	445	
163067		662	Saccade	267			620	461	
163100	394		Fixation	67	620	453	619	454	
163133	394		Fixation	67	620	453	622	452	
163167		663	Saccade	67			605	433	
163200		663	Saccade	67			623	450	
163233			Unclassified	33			616	444	
163267		664	Saccade	33			629	441	
163300			Unclassified	33			638	445	
163333		665	Saccade	67			628	497	
163367		665	Saccade	67			630	486	
163400			Unclassified	33			634	485	
163433		666	Saccade	33			643	478	
163467	395		Fixation	67	654	481			
163500	395		Fixation	67	654	481	658	482	
163533		667	Saccade	67					
163567		667	Saccade	67			775	448	
163600	396		Fixation	67	765	453	764	449	
163633	396		Fixation	67	765	453	766	457	
163667		668	Saccade	33			782	475	
163700			Unclassified	33			788	475	
163733		669	Saccade	33			771	448	
163767	397		Fixation	100	758	442	764	447	
163800	397		Fixation	100	758	442			
163833	397		Fixation	100	758	442	752	437	
163867		670	Saccade	200					
163900		670	Saccade	200			743	452	
163933		670	Saccade	200			763	475	
163967		670	Saccade	200			673	441	
164000		670	Saccade	200			685	424	
164033		670	Saccade	200			670	404	
164067	398		Fixation	233	682	399	680	408	
164100	398		Fixation	233	682	399	675	401	
164133	398		Fixation	233	682	399	682	405	
164167	398		Fixation	233	682	399	677	396	
164200	398		Fixation	233	682	399	682	395	
164233	398		Fixation	233	682	399	682	392	
164267	398		Fixation	233	682	399	694	399	
164300		671	Saccade	67					
164333		671	Saccade	67			720	466	
164367			Unclassified	200					
164400			Unclassified	200					
164433			Unclassified	200					
164467			Unclassified	200					
164500			Unclassified	200					
164533			Unclassified	200					
164567			Unclassified	33			664	377	
164600		672	Saccade	33			681	396	
164633	399		Fixation	67	685	398	685	399	
164667	399		Fixation	67	685	398	684	397	
164700		673	Saccade	33			686	390	
164733	400		Fixation	167	682	387	687	390	
164767	400		Fixation	167	682	387			
164800	400		Fixation	167	682	387	684	385	
164833	400		Fixation	167	682	387	679	385	
164867	400		Fixation	167	682	387	674	388	
164900		674	Saccade	100			696	414	
164933		674	Saccade	100			683	396	
164967		674	Saccade	100			676	403	
165000			Unclassified	50					
165033			Unclassified	50			676	406	
165100			Unclassified	17			694	421	
165133		675	Saccade	33			678	402	
165167			Unclassified	17			675	400	
165233			Unclassified	17					
165267			Unclassified	33			684	385	
165300		676	Saccade	17			702	410	
165367			Unclassified	17			688	381	
165400		677	Saccade	50			706	394	
165433		677	Saccade	50			691	371	
165500			Unclassified	17			692	368	
165533		678	Saccade	67			659	333	
165567		678	Saccade	67			688	368	
165600	401		Fixation	100	699	377	688	371	
165633	401		Fixation	100	699	377	696	378	
165667	401		Fixation	100	699	377	712	382	
165700		679	Saccade	167			645	307	
165733		679	Saccade	167			685	358	
165767		679	Saccade	167			671	343	
165800		679	Saccade	167			602	441	
165833		679	Saccade	167			617	440	
165867	402		Fixation	100	612	440	609	435	
165900	402		Fixation	100	612	440	611	440	
165933	402		Fixation	100	612	440	616	447	
165967		680	Saccade	33			612	437	
166000			Unclassified	33			604	428	
166033		681	Saccade	67					
166067		681	Saccade	67			552	445	
166100	403		Fixation	267	550	434	551	440	
166133	403		Fixation	267	550	434	551	436	
166167	403		Fixation	267	550	434	555	439	
166200	403		Fixation	267	550	434	554	436	
166233	403		Fixation	267	550	434	552	432	
166267	403		Fixation	267	550	434	551	434	
166300	403		Fixation	267	550	434	548	429	
166333	403		Fixation	267	550	434	541	427	
166367		682	Saccade	67			682	480	
166400		682	Saccade	67			717	408	
166433	404		Fixation	267	713	413	719	409	
166467	404		Fixation	267	713	413	717	412	
166500	404		Fixation	267	713	413	712	412	
166533	404		Fixation	267	713	413			
166567	404		Fixation	267	713	413	711	415	
166600	404		Fixation	267	713	413	710	413	
166633	404		Fixation	267	713	413	708	414	
166667	404		Fixation	267	713	413	711	416	
166700		683	Saccade	33			635	399	
166733			Unclassified	100					
166767			Unclassified	100					
166800			Unclassified	100					
166833			Unclassified	33			622	382	
166867			Unclassified	233					
166900			Unclassified	233					
166933			Unclassified	233					
166967			Unclassified	233					
167000			Unclassified	233					
167033			Unclassified	233					
167067			Unclassified	233					
167100			Unclassified	33			598	466	
167133		684	Saccade	167			607	398	
167167		684	Saccade	167			622	393	
167200		684	Saccade	167					
167233		684	Saccade	167			622	376	
167267		684	Saccade	167			618	368	
167300	405		Fixation	167	613	372	616	370	
167333	405		Fixation	167	613	372	609	371	
167367	405		Fixation	167	613	372	618	376	
167400	405		Fixation	167	613	372			
167433	405		Fixation	167	613	372	609	371	
167467		685	Saccade	167			617	381	
167500		685	Saccade	167			611	373	
167533		685	Saccade	167					
167567		685	Saccade	167					
167600		685	Saccade	167			581	425	
167633			Unclassified	100					
167667			Unclassified	100					
167700			Unclassified	100					
167733			Unclassified	33			586	414	
167767		686	Saccade	33			577	398	
167800			Unclassified	33			576	397	
167833		687	Saccade	33			580	391	
167867	406		Fixation	67	589	393	584	392	
167900	406		Fixation	67	589	393	593	395	
167933		688	Saccade	67			584	381	
167967		688	Saccade	67			619	399	
168000			Unclassified	33			618	396	
168033		689	Saccade	200			616	387	
168067		689	Saccade	200			615	396	
168100		689	Saccade	200			630	408	
168133		689	Saccade	200			616	390	
168167		689	Saccade	200			624	404	
168200		689	Saccade	200			610	396	
168233			Unclassified	33			606	396	
168267		690	Saccade	133			602	403	
168300		690	Saccade	133			620	417	
168333		690	Saccade	133			619	385	
168367		690	Saccade	133			623	379	
168400	407		Fixation	167	617	375	617	378	
168433	407		Fixation	167	617	375			
168467	407		Fixation	167	617	375	626	375	
168500	407		Fixation	167	617	375	615	374	
168533	407		Fixation	167	617	375	607	374	
168567		691	Saccade	33			596	375	
168600			Unclassified	33			595	379	
168633		692	Saccade	67			618	402	
168667		692	Saccade	67			633	377	
168700	408		Fixation	100	644	385	636	382	
168733	408		Fixation	100	644	385			
168767	408		Fixation	100	644	385	651	388	
168800		693	Saccade	100			691	422	
168833		693	Saccade	100			614	579	
168867		693	Saccade	100			558	760	
168900			Unclassified	1367					
168933			Unclassified	1367					
168967			Unclassified	1367					
169000			Unclassified	1367					
169033			Unclassified	1367					
169067			Unclassified	1367					
169100			Unclassified	1367					
169133			Unclassified	1367					
169167			Unclassified	1367					
169200			Unclassified	1367					
169233			Unclassified	1367					
169267			Unclassified	1367					
169300			Unclassified	1367					
169333			Unclassified	1367					
169367			Unclassified	1367					
169400			Unclassified	1367					
169433			Unclassified	1367					
169467			Unclassified	1367					
169500			Unclassified	1367					
169533			Unclassified	1367					
169567			Unclassified	1367					
169600			Unclassified	1367					
169633			Unclassified	1367					
169667			Unclassified	1367					
169700			Unclassified	1367					
169733			Unclassified	1367					
169767			Unclassified	1367					
169800			Unclassified	1367					
169833			Unclassified	1367					
169867			Unclassified	1367					
169900			Unclassified	1367					
169933			Unclassified	1367					
169967			Unclassified	1367					
170000			Unclassified	1367					
170033			Unclassified	1367					
170067			Unclassified	1367					
170100			Unclassified	1367					
170133			Unclassified	1367					
170167			Unclassified	1367					
170200			Unclassified	1367					
170233			Unclassified	1367					
170267			Unclassified	33			476	523	
170300		694	Saccade	67			450	464	
170333		694	Saccade	67			527	394	
170367			Unclassified	33			520	390	
170400		695	Saccade	200			555	410	
170433		695	Saccade	200			560	396	
170467		695	Saccade	200			579	397	
170500		695	Saccade	200					
170533		695	Saccade	200			585	384	
170567		695	Saccade	200			585	375	
170600			Unclassified	33			585	379	
170633		696	Saccade	67					
170667		696	Saccade	67					
170700			Unclassified	33			604	403	
170733			Unclassified	100					
170767			Unclassified	100					
170800			Unclassified	100					
170833			Unclassified	33			653	385	
170867		697	Saccade	33			621	399	
170900	409		Fixation	100	601	391			
170933	409		Fixation	100	601	391			
170967	409		Fixation	100	601	391	591	386	
171000		698	Saccade	167			570	428	
171033		698	Saccade	167			619	453	
171067		698	Saccade	167			627	414	
171100		698	Saccade	167			708	351	
171133		698	Saccade	167			585	413	
171167			Unclassified	233					
171200			Unclassified	233					
171233			Unclassified	233					
171267			Unclassified	233					
171300			Unclassified	233					
171333			Unclassified	233					
171367			Unclassified	233					
171400			Unclassified	33			606	414	
171433		699	Saccade	100			589	381	
171467		699	Saccade	100			574	388	
171500		699	Saccade	100			564	396	
171533			Unclassified	33			564	397	
171567		700	Saccade	33			569	405	
171600			Unclassified	33			567	406	
171633		701	Saccade	133			545	381	
171667		701	Saccade	133					
171700		701	Saccade	133			555	418	
171733		701	Saccade	133			551	433	
171767	410		Fixation	133	548	429	546	428	
171800	410		Fixation	133	548	429	542	425	
171833	410		Fixation	133	548	429	550	428	
171867	410		Fixation	133	548	429	554	435	
171900		702	Saccade	267					
171933		702	Saccade	267					
171967		702	Saccade	267			530	311	
172000		702	Saccade	267			522	305	
172033		702	Saccade	267			525	324	
172067		702	Saccade	267			537	342	
172100		702	Saccade	267			563	362	
172133		702	Saccade	267			563	355	
172167			Unclassified	33			557	351	
172200		703	Saccade	67					
172233		703	Saccade	67					
172267			Unclassified	33			569	372	
172300		704	Saccade	67			541	343	
172333		704	Saccade	67			547	356	
172367			Unclassified	33			550	357	
172400		705	Saccade	100			562	358	
172433		705	Saccade	100			570	344	
172467		705	Saccade	100			575	341	
172500			Unclassified	233					
172533			Unclassified	233					
172567			Unclassified	233					
172600			Unclassified	233					
172633			Unclassified	233					
172667			Unclassified	233					
172700			Unclassified	233					
172733			Unclassified	33			883	339	
172767		706	Saccade	200			662	103	
172800		706	Saccade	200					
172833		706	Saccade	200					
172867		706	Saccade	200			575	328	
172900		706	Saccade	200					
172933		706	Saccade	200			392	369	
172967			Unclassified	233					
173000			Unclassified	233					
173033			Unclassified	233					
173067			Unclassified	233					
173100			Unclassified	233					
173133			Unclassified	233					
173167			Unclassified	233					
173200			Unclassified	33			737	433	
173233		707	Saccade	100			736	346	
173267		707	Saccade	100			839	289	
173300		707	Saccade	100			737	308	
173333			Unclassified	133					
173367			Unclassified	133					
173400			Unclassified	133					
173433			Unclassified	133					
173467			Unclassified	33			493	329	
173500		708	Saccade	333			492	322	
173533		708	Saccade	333			502	318	
173567		708	Saccade	333			505	327	
173600		708	Saccade	333			513	331	
173633		708	Saccade	333			508	322	
173667		708	Saccade	333					
173700		708	Saccade	333			772	386	
173733		708	Saccade	333					
173767		708	Saccade	333			823	413	
173800		708	Saccade	333			759	395	
173833	411		Fixation	100	762	401			
173867	411		Fixation	100	762	401			
173900	411		Fixation	100	762	401	763	404	
173933		709	Saccade	33			779	359	
173967			Unclassified	33			788	357	
174000			Unclassified	100					
174033			Unclassified	100					
174067			Unclassified	100					
174100			Unclassified	33			794	322	
174133		710	Saccade	233			760	293	
174167		710	Saccade	233			771	282	
174200		710	Saccade	233					
174233		710	Saccade	233					
174267		710	Saccade	233			838	324	
174300		710	Saccade	233			512	336	
174333		710	Saccade	233			499	343	
174367	412		Fixation	100	508	344	503	344	
174400	412		Fixation	100	508	344	508	344	
174433	412		Fixation	100	508	344	514	344	
174467		711	Saccade	100			557	329	
174500		711	Saccade	100					
174533		711	Saccade	100			402	518	
174567			Unclassified	333					
174600			Unclassified	333					
174633			Unclassified	333					
174667			Unclassified	333					
174700			Unclassified	333					
174733			Unclassified	333					
174767			Unclassified	333					
174800			Unclassified	333					
174833			Unclassified	333					
174867			Unclassified	333					
174900			Unclassified	33			721	471	
174933		712	Saccade	67					
174967		712	Saccade	67			677	334	
175000			Unclassified	33			676	337	
175033		713	Saccade	133					
175067		713	Saccade	133					
175100		713	Saccade	133			462	371	
175133		713	Saccade	133			459	339	
175167	413		Fixation	67	462	339			
175200	413		Fixation	67	462	339	463	339	
