RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
159400	278		Fixation	850	671	462	671	458	
159433	278		Fixation	850	671	462	671	462	
159467	278		Fixation	850	671	462	672	463	
159500	278		Fixation	850	671	462	673	464	
159533	278		Fixation	850	671	462	674	464	
159567	278		Fixation	850	671	462	672	463	
159600	278		Fixation	850	671	462	678	466	
159633	278		Fixation	850	671	462	675	462	
159667	278		Fixation	850	671	462	679	467	
159700	278		Fixation	850	671	462	676	462	
159733	278		Fixation	850	671	462	677	466	
159767	278		Fixation	850	671	462	680	468	
159800	278		Fixation	850	671	462	678	464	
159833	278		Fixation	850	671	462	675	465	
159867	278		Fixation	850	671	462	670	465	
159900	278		Fixation	850	671	462	657	457	
159933	278		Fixation	850	671	462	652	454	
159967	278		Fixation	850	671	462	655	455	
160000	278		Fixation	850	671	462	655	457	
160033	278		Fixation	850	671	462	655	457	
160100			Unclassified	0			660	459	
160167			Unclassified	17			660	464	
160200			Unclassified	50			662	465	
160233			Unclassified	50			659	463	
160300			Unclassified	17			660	471	
160333			Unclassified	50			659	472	
160367			Unclassified	50			657	473	
160433			Unclassified	17			655	475	
160467			Unclassified	50			660	474	
160500			Unclassified	50			661	472	
160567			Unclassified	17			665	476	
160600			Unclassified	50			664	478	
160633			Unclassified	50			665	478	
160700			Unclassified	17			667	480	
160733	279		Fixation	2500	680	473	668	483	
160767	279		Fixation	2500	680	473	671	480	
160800	279		Fixation	2500	680	473	668	483	
160833	279		Fixation	2500	680	473	672	484	
160867	279		Fixation	2500	680	473	671	486	
160900	279		Fixation	2500	680	473	670	484	
160933	279		Fixation	2500	680	473	671	483	
160967	279		Fixation	2500	680	473	672	480	
161000	279		Fixation	2500	680	473	673	483	
161033	279		Fixation	2500	680	473	674	479	
161067	279		Fixation	2500	680	473	674	481	
161100	279		Fixation	2500	680	473	674	481	
161133	279		Fixation	2500	680	473	674	481	
161167	279		Fixation	2500	680	473	673	479	
161200	279		Fixation	2500	680	473	676	481	
161233	279		Fixation	2500	680	473	674	482	
161267	279		Fixation	2500	680	473	674	483	
161300	279		Fixation	2500	680	473	678	482	
161333	279		Fixation	2500	680	473	676	483	
161367	279		Fixation	2500	680	473	675	479	
161400	279		Fixation	2500	680	473	676	482	
161433	279		Fixation	2500	680	473	677	482	
161467	279		Fixation	2500	680	473	676	481	
161500	279		Fixation	2500	680	473	676	481	
161533	279		Fixation	2500	680	473	675	481	
161567	279		Fixation	2500	680	473	679	484	
161600	279		Fixation	2500	680	473	677	481	
161633	279		Fixation	2500	680	473	679	483	
161667	279		Fixation	2500	680	473	682	479	
161700	279		Fixation	2500	680	473	681	480	
161733	279		Fixation	2500	680	473	680	477	
161767	279		Fixation	2500	680	473	684	473	
161800	279		Fixation	2500	680	473	683	475	
161833	279		Fixation	2500	680	473	682	469	
161867	279		Fixation	2500	680	473	681	468	
161900	279		Fixation	2500	680	473	681	462	
161933	279		Fixation	2500	680	473	685	464	
161967	279		Fixation	2500	680	473	678	464	
162000	279		Fixation	2500	680	473	679	465	
162033	279		Fixation	2500	680	473	681	463	
162067	279		Fixation	2500	680	473	680	466	
162100	279		Fixation	2500	680	473	680	465	
162133	279		Fixation	2500	680	473	685	467	
162167	279		Fixation	2500	680	473	686	468	
162200	279		Fixation	2500	680	473	688	468	
162233	279		Fixation	2500	680	473	687	466	
162267	279		Fixation	2500	680	473	685	464	
162300	279		Fixation	2500	680	473	689	467	
162333	279		Fixation	2500	680	473	688	465	
162367	279		Fixation	2500	680	473	689	466	
162400	279		Fixation	2500	680	473	689	464	
162433	279		Fixation	2500	680	473	688	465	
162467	279		Fixation	2500	680	473	689	464	
162500	279		Fixation	2500	680	473	688	465	
162533	279		Fixation	2500	680	473	689	465	
162567	279		Fixation	2500	680	473	687	464	
162600	279		Fixation	2500	680	473	690	465	
162633	279		Fixation	2500	680	473	687	463	
162667	279		Fixation	2500	680	473	687	463	
162700	279		Fixation	2500	680	473	688	465	
162733	279		Fixation	2500	680	473	690	468	
162767	279		Fixation	2500	680	473	686	466	
162800	279		Fixation	2500	680	473	681	468	
162833	279		Fixation	2500	680	473	680	466	
162867	279		Fixation	2500	680	473	680	470	
162900	279		Fixation	2500	680	473	682	471	
162933	279		Fixation	2500	680	473	681	472	
162967	279		Fixation	2500	680	473	676	469	
163000	279		Fixation	2500	680	473	685	473	
163033	279		Fixation	2500	680	473	683	472	
163067	279		Fixation	2500	680	473	685	474	
163100	279		Fixation	2500	680	473	685	471	
163133	279		Fixation	2500	680	473	688	471	
163167	279		Fixation	2500	680	473	690	471	
163200	279		Fixation	2500	680	473	677	468	
163233		315	Saccade	33			720	480	
163267	280		Fixation	300	720	485	725	485	
163300	280		Fixation	300	720	485	723	485	
163333	280		Fixation	300	720	485	723	485	
163367	280		Fixation	300	720	485	722	486	
163400	280		Fixation	300	720	485	719	483	
163433	280		Fixation	300	720	485	720	485	
163467	280		Fixation	300	720	485	720	485	
163500	280		Fixation	300	720	485	717	484	
163533	280		Fixation	300	720	485	713	483	
163567		316	Saccade	67			736	482	
163600		316	Saccade	67			643	502	
163633	281		Fixation	333	650	505	649	504	
163667	281		Fixation	333	650	505	651	504	
163700	281		Fixation	333	650	505	654	505	
163733	281		Fixation	333	650	505	652	506	
163767	281		Fixation	333	650	505	652	506	
163800	281		Fixation	333	650	505	651	504	
163833	281		Fixation	333	650	505	652	506	
163867	281		Fixation	333	650	505	651	506	
163900	281		Fixation	333	650	505	649	502	
163933	281		Fixation	333	650	505	643	506	
163967		317	Saccade	67			706	449	
164000		317	Saccade	67			702	458	
164033	282		Fixation	567	703	461	704	459	
164067	282		Fixation	567	703	461	707	462	
164100	282		Fixation	567	703	461	705	459	
164133	282		Fixation	567	703	461	707	463	
164167	282		Fixation	567	703	461	707	460	
164200	282		Fixation	567	703	461	707	463	
164233	282		Fixation	567	703	461	708	461	
164267	282		Fixation	567	703	461	706	461	
164300	282		Fixation	567	703	461	707	460	
164333	282		Fixation	567	703	461	707	465	
164367	282		Fixation	567	703	461	703	461	
164400	282		Fixation	567	703	461	703	463	
164433	282		Fixation	567	703	461	700	461	
164467	282		Fixation	567	703	461	700	464	
164500	282		Fixation	567	703	461	698	461	
164533	282		Fixation	567	703	461	695	458	
164567	282		Fixation	567	703	461	694	454	
164600		318	Saccade	33			679	442	
164633	283		Fixation	67	683	442	683	444	
164667	283		Fixation	67	683	442	683	439	
164700		319	Saccade	33			685	466	
164733			Unclassified	100					
164767			Unclassified	100					
164800			Unclassified	100					
164833			Unclassified	33			660	455	
164867		320	Saccade	33			663	446	
164900	284		Fixation	150	666	448	665	449	
164933	284		Fixation	150	666	448	663	444	
164967	284		Fixation	150	666	448	668	453	
165000	284		Fixation	150	666	448	668	449	
165033	284		Fixation	150	666	448	666	443	
165100			Unclassified	17			663	442	
165133			Unclassified	50			664	440	
165167			Unclassified	50			667	441	
165233			Unclassified	17			666	437	
165267			Unclassified	50			667	442	
165300			Unclassified	50			665	439	
165367			Unclassified	17			668	439	
165400	285		Fixation	867	668	442	670	445	
165433	285		Fixation	867	668	442	670	442	
165467	285		Fixation	867	668	442	669	441	
165500	285		Fixation	867	668	442	668	443	
165533	285		Fixation	867	668	442	668	440	
165567	285		Fixation	867	668	442	668	444	
165600	285		Fixation	867	668	442	666	441	
165633	285		Fixation	867	668	442	665	444	
165667	285		Fixation	867	668	442	668	442	
165700	285		Fixation	867	668	442	668	444	
165733	285		Fixation	867	668	442	670	445	
165767	285		Fixation	867	668	442	670	445	
165800	285		Fixation	867	668	442	668	441	
165833	285		Fixation	867	668	442	665	445	
165867	285		Fixation	867	668	442	665	442	
165900	285		Fixation	867	668	442	667	444	
165933	285		Fixation	867	668	442	670	444	
165967	285		Fixation	867	668	442	669	443	
166000	285		Fixation	867	668	442	669	441	
166033	285		Fixation	867	668	442	667	440	
166067	285		Fixation	867	668	442	668	443	
166100	285		Fixation	867	668	442	669	439	
166133	285		Fixation	867	668	442	670	441	
166167	285		Fixation	867	668	442	673	440	
166200	285		Fixation	867	668	442	668	441	
166233	285		Fixation	867	668	442	668	439	
166267		321	Saccade	33			670	451	
166300	286		Fixation	67	666	448	671	450	
166333	286		Fixation	67	666	448	662	445	
166367		322	Saccade	33			681	411	
166400			Unclassified	100					
166433			Unclassified	100					
166467			Unclassified	100					
166500			Unclassified	33			678	447	
166533		323	Saccade	67			674	425	
166567		323	Saccade	67			667	412	
166600	287		Fixation	300	668	401	665	405	
166633	287		Fixation	300	668	401	668	404	
166667	287		Fixation	300	668	401	664	396	
166700	287		Fixation	300	668	401	668	400	
166733	287		Fixation	300	668	401	671	399	
166767	287		Fixation	300	668	401	676	397	
166800	287		Fixation	300	668	401	668	400	
166833	287		Fixation	300	668	401	668	405	
166867	287		Fixation	300	668	401	664	405	
166900		324	Saccade	33			658	412	
166933			Unclassified	167					
166967			Unclassified	167					
167000			Unclassified	167					
167033			Unclassified	167					
167067			Unclassified	167					
167100			Unclassified	33			653	413	
167133		325	Saccade	33			652	404	
167167	288		Fixation	100	656	410	652	409	
167200	288		Fixation	100	656	410	658	408	
167233	288		Fixation	100	656	410	660	413	
167267		326	Saccade	33			659	400	
167300	289		Fixation	233	662	408	662	407	
167333	289		Fixation	233	662	408	661	409	
167367	289		Fixation	233	662	408	662	408	
167400	289		Fixation	233	662	408	664	409	
167433	289		Fixation	233	662	408	663	407	
167467	289		Fixation	233	662	408	665	409	
167500	289		Fixation	233	662	408	660	405	
167533		327	Saccade	67			643	408	
167567		327	Saccade	67			534	704	
167600			Unclassified	133					
167633			Unclassified	133					
167667			Unclassified	133					
167700			Unclassified	133					
167733			Unclassified	33			646	458	
167767	290		Fixation	500	660	450	646	452	
167800	290		Fixation	500	660	450	648	456	
167833	290		Fixation	500	660	450	651	454	
167867	290		Fixation	500	660	450	658	456	
167900	290		Fixation	500	660	450	658	451	
167933	290		Fixation	500	660	450	662	452	
167967	290		Fixation	500	660	450	664	449	
168000	290		Fixation	500	660	450	662	450	
168033	290		Fixation	500	660	450	664	450	
168067	290		Fixation	500	660	450	663	452	
168100	290		Fixation	500	660	450	663	449	
168133	290		Fixation	500	660	450	669	455	
168167	290		Fixation	500	660	450	666	446	
168200	290		Fixation	500	660	450	668	441	
168233	290		Fixation	500	660	450	664	446	
168267		328	Saccade	33			676	404	
168300	291		Fixation	467	680	410	677	407	
168333	291		Fixation	467	680	410	673	407	
168367	291		Fixation	467	680	410	680	409	
168400	291		Fixation	467	680	410	679	412	
168433	291		Fixation	467	680	410	681	412	
168467	291		Fixation	467	680	410	679	411	
168500	291		Fixation	467	680	410	681	412	
168533	291		Fixation	467	680	410	679	412	
168567	291		Fixation	467	680	410	678	412	
168600	291		Fixation	467	680	410	681	410	
168633	291		Fixation	467	680	410	681	411	
168667	291		Fixation	467	680	410	683	411	
168700	291		Fixation	467	680	410	681	409	
168733	291		Fixation	467	680	410	679	406	
168767		329	Saccade	33			727	446	
168800	292		Fixation	267	713	440	711	436	
168833	292		Fixation	267	713	440	717	440	
168867	292		Fixation	267	713	440	718	437	
168900	292		Fixation	267	713	440	714	440	
168933	292		Fixation	267	713	440	715	442	
168967	292		Fixation	267	713	440	713	441	
169000	292		Fixation	267	713	440	709	440	
169033	292		Fixation	267	713	440	710	442	
169067		330	Saccade	67			687	436	
169100		330	Saccade	67			662	550	
169133			Unclassified	100					
169167			Unclassified	100					
169200			Unclassified	100					
169233			Unclassified	33			670	474	
169267		331	Saccade	67			678	442	
169300		331	Saccade	67			683	431	
169333			Unclassified	33			698	437	
169367		332	Saccade	67			657	422	
169400		332	Saccade	67			610	410	
169433	293		Fixation	400	612	402	612	404	
169467	293		Fixation	400	612	402	618	402	
169500	293		Fixation	400	612	402	616	404	
169533	293		Fixation	400	612	402	619	404	
169567	293		Fixation	400	612	402	618	399	
169600	293		Fixation	400	612	402	608	397	
169633	293		Fixation	400	612	402	603	395	
169667	293		Fixation	400	612	402	604	401	
169700	293		Fixation	400	612	402	608	403	
169733	293		Fixation	400	612	402	613	406	
169767	293		Fixation	400	612	402	616	401	
169800	293		Fixation	400	612	402	610	404	
169833		333	Saccade	33			571	393	
169867	294		Fixation	167	581	393	578	395	
169900	294		Fixation	167	581	393	579	391	
169933	294		Fixation	167	581	393	581	395	
169967	294		Fixation	167	581	393	581	392	
170000	294		Fixation	167	581	393	586	394	
170033		334	Saccade	67			613	395	
170067		334	Saccade	67			716	423	
170100			Unclassified	17			717	422	
170167			Unclassified	17			723	423	
170200	295		Fixation	233	725	424	722	423	
170233	295		Fixation	233	725	424	722	424	
170267	295		Fixation	233	725	424	722	424	
170300	295		Fixation	233	725	424	724	425	
170333	295		Fixation	233	725	424	725	426	
170367	295		Fixation	233	725	424	725	423	
170400	295		Fixation	233	725	424	734	424	
170433		335	Saccade	67			611	403	
170467		335	Saccade	67			589	389	
170500	296		Fixation	267	597	395	593	392	
170533	296		Fixation	267	597	395	594	391	
170567	296		Fixation	267	597	395	598	393	
170600	296		Fixation	267	597	395	602	395	
170633	296		Fixation	267	597	395	602	393	
170667	296		Fixation	267	597	395	598	398	
170700	296		Fixation	267	597	395	594	396	
170733	296		Fixation	267	597	395	593	401	
170767		336	Saccade	33			590	407	
170800	297		Fixation	100	595	412	594	413	
170833	297		Fixation	100	595	412	596	412	
170867	297		Fixation	100	595	412	596	412	
170900		337	Saccade	67			572	399	
170933		337	Saccade	67			733	422	
170967	298		Fixation	367	740	418	723	415	
171000	298		Fixation	367	740	418	729	419	
171033	298		Fixation	367	740	418	740	421	
171067	298		Fixation	367	740	418	742	422	
171100	298		Fixation	367	740	418	744	417	
171133	298		Fixation	367	740	418	749	416	
171167	298		Fixation	367	740	418	750	411	
171200	298		Fixation	367	740	418	743	417	
171233	298		Fixation	367	740	418	741	420	
171267	298		Fixation	367	740	418	738	420	
171300	298		Fixation	367	740	418	737	418	
171333		338	Saccade	167			717	418	
171367		338	Saccade	167			698	627	
171400		338	Saccade	167					
171433		338	Saccade	167			563	409	
171467		338	Saccade	167			569	402	
171500	299		Fixation	67	580	402	577	403	
171533	299		Fixation	67	580	402	582	402	
171567		339	Saccade	33			590	400	
171600	300		Fixation	133	598	396	592	398	
171633	300		Fixation	133	598	396	598	395	
171667	300		Fixation	133	598	396	602	395	
171700	300		Fixation	133	598	396	599	398	
171733		340	Saccade	200			585	402	
171767		340	Saccade	200					
171800		340	Saccade	200					
171833		340	Saccade	200			719	441	
171867		340	Saccade	200			718	425	
171900		340	Saccade	200			721	409	
171933			Unclassified	33			725	403	
171967		341	Saccade	33			726	421	
172000			Unclassified	133					
172033			Unclassified	133					
172067			Unclassified	133					
172100			Unclassified	133					
172133			Unclassified	33			713	421	
172167	301		Fixation	100	726	419	719	418	
172200	301		Fixation	100	726	419	724	419	
172233	301		Fixation	100	726	419	735	421	
172267		342	Saccade	33			733	407	
172300	302		Fixation	233	734	408	733	409	
172333	302		Fixation	233	734	408	735	412	
172367	302		Fixation	233	734	408	738	409	
172400	302		Fixation	233	734	408	734	405	
172433	302		Fixation	233	734	408	736	413	
172467	302		Fixation	233	734	408	727	406	
172500	302		Fixation	233	734	408	733	401	
172533		343	Saccade	67			685	412	
172567		343	Saccade	67			558	388	
172600			Unclassified	33			560	391	
172633		344	Saccade	17			573	394	
172700			Unclassified	17			589	390	
172733		345	Saccade	33			588	401	
172767	303		Fixation	133	587	403	591	406	
172800	303		Fixation	133	587	403	586	403	
172833	303		Fixation	133	587	403	589	402	
172867	303		Fixation	133	587	403	583	399	
172900		346	Saccade	167			565	402	
172933		346	Saccade	167			574	553	
172967		346	Saccade	167					
173000		346	Saccade	167			706	447	
173033		346	Saccade	167			718	427	
173067			Unclassified	33			724	421	
173100		347	Saccade	33			722	441	
173133			Unclassified	100					
173167			Unclassified	100					
173200			Unclassified	100					
173233			Unclassified	33			712	435	
173267		348	Saccade	33			720	425	
173300			Unclassified	33			737	428	
173333		349	Saccade	67			613	402	
173367		349	Saccade	67			570	399	
173400	304		Fixation	267	586	403	571	402	
173433	304		Fixation	267	586	403	576	398	
173467	304		Fixation	267	586	403	578	398	
173500	304		Fixation	267	586	403	586	399	
173533	304		Fixation	267	586	403	590	402	
173567	304		Fixation	267	586	403	596	409	
173600	304		Fixation	267	586	403	596	407	
173633	304		Fixation	267	586	403	595	409	
173667		350	Saccade	100			586	411	
173700		350	Saccade	100			574	411	
173733		350	Saccade	100			560	498	
173767			Unclassified	100					
173800			Unclassified	100					
173833			Unclassified	100					
173867			Unclassified	33			548	459	
173900		351	Saccade	100			552	428	
173933		351	Saccade	100			562	409	
173967		351	Saccade	100			566	397	
174000			Unclassified	33			558	391	
174033			Unclassified	133					
174067			Unclassified	133					
174100			Unclassified	133					
174133			Unclassified	133					
174167			Unclassified	33			548	413	
174200		352	Saccade	67			569	404	
174233		352	Saccade	67			581	410	
174267	305		Fixation	333	579	419	576	410	
174300	305		Fixation	333	579	419	572	413	
174333	305		Fixation	333	579	419	572	410	
174367	305		Fixation	333	579	419	576	417	
174400	305		Fixation	333	579	419	576	420	
174433	305		Fixation	333	579	419	576	423	
174467	305		Fixation	333	579	419	578	426	
174500	305		Fixation	333	579	419	584	424	
174533	305		Fixation	333	579	419	589	421	
174567	305		Fixation	333	579	419	588	424	
174600		353	Saccade	33			574	417	
174633			Unclassified	167					
174667			Unclassified	167					
174700			Unclassified	167					
174733			Unclassified	167					
174767			Unclassified	167					
174800			Unclassified	33			547	413	
174833		354	Saccade	67			562	418	
174867		354	Saccade	67			571	414	
174900	306		Fixation	200	579	413	578	417	
174933	306		Fixation	200	579	413	581	416	
174967	306		Fixation	200	579	413	582	416	
175000	306		Fixation	200	579	413	582	412	
175033	306		Fixation	200	579	413	576	410	
175067	306		Fixation	200	579	413	575	405	
175100		355	Saccade	233			577	386	
175133		355	Saccade	233			601	438	
175167		355	Saccade	233			583	449	
175200		355	Saccade	233			579	440	
175233		355	Saccade	233			618	510	
175267		355	Saccade	233			637	484	
175300		355	Saccade	233			641	496	
175333			Unclassified	33			651	499	
175367		356	Saccade	33			654	485	
175400			Unclassified	167					
175433			Unclassified	167					
175467			Unclassified	167					
175500			Unclassified	167					
175533			Unclassified	167					
175567			Unclassified	33			660	467	
175600		357	Saccade	67			665	460	
175633		357	Saccade	67			674	453	
175667	307		Fixation	67	675	451	676	449	
175700	307		Fixation	67	675	451	675	453	
175733		358	Saccade	67			673	461	
175767		358	Saccade	67			671	469	
175800	308		Fixation	67	686	475	682	474	
175833	308		Fixation	67	686	475	690	475	
175867		359	Saccade	67			695	467	
175900		359	Saccade	67			699	453	
175933	309		Fixation	100	705	454	704	452	
175967	309		Fixation	100	705	454	710	455	
176000	309		Fixation	100	705	454	701	454	
176033		360	Saccade	33			691	462	
176067			Unclassified	33			692	465	
176100		361	Saccade	67			706	463	
176133		361	Saccade	67			718	450	
176167	310		Fixation	233	723	448	727	447	
176200	310		Fixation	233	723	448	730	450	
176233	310		Fixation	233	723	448	733	457	
176267	310		Fixation	233	723	448	726	456	
176300	310		Fixation	233	723	448	720	449	
176333	310		Fixation	233	723	448	714	441	
176367	310		Fixation	233	723	448	711	438	
176400		362	Saccade	67			705	445	
176433		362	Saccade	67			706	456	
176467	311		Fixation	1800	712	441	703	459	
176500	311		Fixation	1800	712	441	714	460	
176533	311		Fixation	1800	712	441	709	454	
176567	311		Fixation	1800	712	441	708	451	
176600	311		Fixation	1800	712	441	706	452	
176633	311		Fixation	1800	712	441	706	449	
176667	311		Fixation	1800	712	441	707	451	
176700	311		Fixation	1800	712	441	713	452	
176733	311		Fixation	1800	712	441	713	451	
176767	311		Fixation	1800	712	441	714	449	
176800	311		Fixation	1800	712	441	706	440	
176833	311		Fixation	1800	712	441	703	440	
176867	311		Fixation	1800	712	441	699	438	
176900	311		Fixation	1800	712	441	697	435	
176933	311		Fixation	1800	712	441	700	438	
176967	311		Fixation	1800	712	441	700	438	
177000	311		Fixation	1800	712	441	702	437	
177033	311		Fixation	1800	712	441	708	439	
177067	311		Fixation	1800	712	441	711	441	
177100	311		Fixation	1800	712	441	712	448	
177133	311		Fixation	1800	712	441	716	451	
177167	311		Fixation	1800	712	441	719	451	
177200	311		Fixation	1800	712	441	715	453	
177233	311		Fixation	1800	712	441	717	455	
177267	311		Fixation	1800	712	441	709	448	
177300	311		Fixation	1800	712	441	715	449	
177333	311		Fixation	1800	712	441	713	445	
177367	311		Fixation	1800	712	441	712	442	
177400	311		Fixation	1800	712	441	706	435	
177433	311		Fixation	1800	712	441	712	435	
177467	311		Fixation	1800	712	441	708	432	
177500	311		Fixation	1800	712	441	709	429	
177533	311		Fixation	1800	712	441	712	432	
177567	311		Fixation	1800	712	441	716	428	
177600	311		Fixation	1800	712	441	718	427	
177633	311		Fixation	1800	712	441	721	429	
177667	311		Fixation	1800	712	441	720	429	
177700	311		Fixation	1800	712	441	719	432	
177733	311		Fixation	1800	712	441	719	434	
177767	311		Fixation	1800	712	441	722	437	
177800	311		Fixation	1800	712	441	724	440	
177833	311		Fixation	1800	712	441	720	440	
177867	311		Fixation	1800	712	441	717	441	
177900	311		Fixation	1800	712	441	720	443	
177933	311		Fixation	1800	712	441	715	441	
177967	311		Fixation	1800	712	441	713	438	
178000	311		Fixation	1800	712	441	712	436	
178033	311		Fixation	1800	712	441	711	438	
178067	311		Fixation	1800	712	441	715	436	
178100	311		Fixation	1800	712	441	718	438	
178133	311		Fixation	1800	712	441	717	437	
178167	311		Fixation	1800	712	441	721	438	
178200	311		Fixation	1800	712	441	721	433	
178233	311		Fixation	1800	712	441	717	431	
178267		363	Saccade	33			695	435	
178300			Unclassified	133					
178333			Unclassified	133					
178367			Unclassified	133					
178400			Unclassified	133					
178433			Unclassified	33			731	439	
178467		364	Saccade	33			739	403	
178500	312		Fixation	467	756	409	745	404	
178533	312		Fixation	467	756	409	754	407	
178567	312		Fixation	467	756	409	756	406	
178600	312		Fixation	467	756	409	759	412	
178633	312		Fixation	467	756	409	758	412	
178667	312		Fixation	467	756	409	755	411	
178700	312		Fixation	467	756	409	756	412	
178733	312		Fixation	467	756	409	749	408	
178767	312		Fixation	467	756	409	754	408	
178800	312		Fixation	467	756	409	755	407	
178833	312		Fixation	467	756	409	758	410	
178867	312		Fixation	467	756	409	757	410	
178900	312		Fixation	467	756	409	762	412	
178933	312		Fixation	467	756	409	763	411	
178967		365	Saccade	33			713	434	
179000	313		Fixation	367	716	432	714	429	
179033	313		Fixation	367	716	432	714	430	
179067	313		Fixation	367	716	432	714	430	
179100	313		Fixation	367	716	432	718	433	
179133	313		Fixation	367	716	432	716	433	
179167	313		Fixation	367	716	432	721	435	
179200	313		Fixation	367	716	432	718	432	
179233	313		Fixation	367	716	432	717	432	
179267	313		Fixation	367	716	432	717	433	
179300	313		Fixation	367	716	432	716	430	
179333	313		Fixation	367	716	432	714	430	
179367		366	Saccade	67			732	432	
179400		366	Saccade	67			660	394	
179433	314		Fixation	467	670	395	666	394	
179467	314		Fixation	467	670	395	664	393	
179500	314		Fixation	467	670	395	665	396	
179533	314		Fixation	467	670	395	667	392	
179567	314		Fixation	467	670	395	666	394	
179600	314		Fixation	467	670	395	668	396	
179633	314		Fixation	467	670	395	670	397	
179667	314		Fixation	467	670	395	671	397	
179700	314		Fixation	467	670	395	677	396	
179733	314		Fixation	467	670	395	676	397	
179767	314		Fixation	467	670	395	674	396	
179800	314		Fixation	467	670	395	676	398	
179833	314		Fixation	467	670	395	678	396	
179867	314		Fixation	467	670	395	664	392	
179900		367	Saccade	33			748	399	
179933	315		Fixation	900	752	395	747	399	
179967	315		Fixation	900	752	395	748	401	
180000	315		Fixation	900	752	395	753	402	
180033	315		Fixation	900	752	395	752	399	
180067	315		Fixation	900	752	395	751	400	
180100	315		Fixation	900	752	395	754	398	
180133	315		Fixation	900	752	395	751	395	
180167	315		Fixation	900	752	395	752	399	
180200	315		Fixation	900	752	395	750	395	
180233	315		Fixation	900	752	395	753	398	
180267	315		Fixation	900	752	395	752	394	
180300	315		Fixation	900	752	395	755	396	
180333	315		Fixation	900	752	395	754	393	
180367	315		Fixation	900	752	395	755	393	
180400	315		Fixation	900	752	395	751	391	
180433	315		Fixation	900	752	395	751	395	
180467	315		Fixation	900	752	395	753	391	
180500	315		Fixation	900	752	395	755	392	
180533	315		Fixation	900	752	395	752	391	
180567	315		Fixation	900	752	395	754	394	
180600	315		Fixation	900	752	395	753	392	
180633	315		Fixation	900	752	395	752	393	
180667	315		Fixation	900	752	395	752	391	
180700	315		Fixation	900	752	395	754	394	
180733	315		Fixation	900	752	395	751	390	
180767	315		Fixation	900	752	395	753	393	
180800	315		Fixation	900	752	395	750	393	
180833		368	Saccade	67			758	408	
180867		368	Saccade	67			644	466	
180900	316		Fixation	1300	656	455	643	470	
180933	316		Fixation	1300	656	455	651	468	
180967	316		Fixation	1300	656	455	657	466	
181000	316		Fixation	1300	656	455	653	463	
181033	316		Fixation	1300	656	455	657	464	
181067	316		Fixation	1300	656	455	654	461	
181100	316		Fixation	1300	656	455	658	464	
181133	316		Fixation	1300	656	455	655	459	
181167	316		Fixation	1300	656	455	654	461	
181200	316		Fixation	1300	656	455	657	459	
181233	316		Fixation	1300	656	455	655	458	
181267	316		Fixation	1300	656	455	656	457	
181300	316		Fixation	1300	656	455	655	456	
181333	316		Fixation	1300	656	455	655	456	
181367	316		Fixation	1300	656	455	656	457	
181400	316		Fixation	1300	656	455	654	455	
181433	316		Fixation	1300	656	455	652	453	
181467	316		Fixation	1300	656	455	648	451	
181500	316		Fixation	1300	656	455	651	454	
181533	316		Fixation	1300	656	455	653	454	
181567	316		Fixation	1300	656	455	653	455	
181600	316		Fixation	1300	656	455	654	455	
181633	316		Fixation	1300	656	455	654	452	
181667	316		Fixation	1300	656	455	655	453	
181700	316		Fixation	1300	656	455	656	451	
181733	316		Fixation	1300	656	455	659	450	
181767	316		Fixation	1300	656	455	663	450	
181800	316		Fixation	1300	656	455	666	450	
181833	316		Fixation	1300	656	455	665	450	
181867	316		Fixation	1300	656	455	661	451	
181900	316		Fixation	1300	656	455	664	451	
181933	316		Fixation	1300	656	455	658	451	
181967	316		Fixation	1300	656	455	661	451	
182000	316		Fixation	1300	656	455	656	451	
182033	316		Fixation	1300	656	455	661	449	
182067	316		Fixation	1300	656	455	657	447	
182100	316		Fixation	1300	656	455	661	447	
182133	316		Fixation	1300	656	455	661	445	
182167	316		Fixation	1300	656	455	661	448	
182200		369	Saccade	33			663	482	
182233	317		Fixation	333	670	486	667	485	
182267	317		Fixation	333	670	486	671	486	
182300	317		Fixation	333	670	486	673	486	
182333	317		Fixation	333	670	486	673	489	
182367	317		Fixation	333	670	486	672	491	
182400	317		Fixation	333	670	486	667	488	
182433	317		Fixation	333	670	486	669	491	
182467	317		Fixation	333	670	486	667	486	
182500	317		Fixation	333	670	486	673	484	
182533	317		Fixation	333	670	486	669	478	
182567		370	Saccade	67			671	489	
182600		370	Saccade	67			664	514	
182633			Unclassified	33			654	512	
182667			Unclassified	100					
182700			Unclassified	100					
182733			Unclassified	100					
182767			Unclassified	33			648	626	
182800		371	Saccade	33			645	526	
182833	318		Fixation	167	652	535	641	526	
182867	318		Fixation	167	652	535	652	533	
182900	318		Fixation	167	652	535	655	535	
182933	318		Fixation	167	652	535	656	535	
182967	318		Fixation	167	652	535	657	545	
183000		372	Saccade	33			661	536	
183033	319		Fixation	83	670	546	666	540	
183067	319		Fixation	83	670	546	673	549	
183100	319		Fixation	83	670	546	671	549	
183167			Unclassified	117					
183200			Unclassified	117					
183233			Unclassified	117					
183267			Unclassified	117					
183300			Unclassified	33			659	461	
183333		373	Saccade	33			654	439	
183367	320		Fixation	900	670	445	657	439	
