RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
46967	82		Fixation	1233	651	504	653	506	
47000	82		Fixation	1233	651	504	652	504	
47033	82		Fixation	1233	651	504	651	504	
47067	82		Fixation	1233	651	504	651	501	
47100	82		Fixation	1233	651	504	650	499	
47133		110	Saccade	67			654	558	
47167		110	Saccade	67			667	587	
47200	83		Fixation	400	656	590	659	583	
47233	83		Fixation	400	656	590	660	587	
47267	83		Fixation	400	656	590	659	588	
47300	83		Fixation	400	656	590	658	589	
47333	83		Fixation	400	656	590	655	590	
47367	83		Fixation	400	656	590	653	590	
47400	83		Fixation	400	656	590	657	592	
47433	83		Fixation	400	656	590	655	593	
47467	83		Fixation	400	656	590	656	590	
47500	83		Fixation	400	656	590	658	590	
47533	83		Fixation	400	656	590	654	590	
47567	83		Fixation	400	656	590	653	593	
47600		111	Saccade	33			656	474	
47633	84		Fixation	200	655	482	653	472	
47667	84		Fixation	200	655	482	656	479	
47700	84		Fixation	200	655	482	656	481	
47733	84		Fixation	200	655	482	656	484	
47767	84		Fixation	200	655	482	655	490	
47800	84		Fixation	200	655	482	653	489	
47833		112	Saccade	33			663	483	
47867	85		Fixation	333	663	479	660	478	
47900	85		Fixation	333	663	479	664	481	
47933	85		Fixation	333	663	479	662	476	
47967	85		Fixation	333	663	479	664	480	
48000	85		Fixation	333	663	479	664	478	
48033	85		Fixation	333	663	479	665	479	
48067	85		Fixation	333	663	479	663	478	
48100	85		Fixation	333	663	479	663	479	
48133	85		Fixation	333	663	479	665	482	
48167	85		Fixation	333	663	479	662	481	
48200		113	Saccade	33			686	540	
48233	86		Fixation	733	672	530	679	526	
48267	86		Fixation	733	672	530	682	526	
48300	86		Fixation	733	672	530	681	525	
48333	86		Fixation	733	672	530	678	523	
48367	86		Fixation	733	672	530	676	527	
48400	86		Fixation	733	672	530	674	528	
48433	86		Fixation	733	672	530	673	532	
48467	86		Fixation	733	672	530	670	532	
48500	86		Fixation	733	672	530	664	534	
48533	86		Fixation	733	672	530	661	532	
48567	86		Fixation	733	672	530	658	533	
48600	86		Fixation	733	672	530	658	532	
48633	86		Fixation	733	672	530	656	533	
48667	86		Fixation	733	672	530	671	529	
48700	86		Fixation	733	672	530	671	530	
48733	86		Fixation	733	672	530	678	529	
48767	86		Fixation	733	672	530	674	531	
48800	86		Fixation	733	672	530	671	532	
48833	86		Fixation	733	672	530	674	530	
48867	86		Fixation	733	672	530	675	533	
48900	86		Fixation	733	672	530	676	533	
48933	86		Fixation	733	672	530	679	533	
48967		114	Saccade	67			673	452	
49000		114	Saccade	67			687	442	
49033	87		Fixation	367	681	440	688	439	
49067	87		Fixation	367	681	440	684	442	
49100	87		Fixation	367	681	440	680	442	
49133	87		Fixation	367	681	440	681	439	
49167	87		Fixation	367	681	440	678	441	
49200	87		Fixation	367	681	440	681	440	
49233	87		Fixation	367	681	440	683	441	
49267	87		Fixation	367	681	440	679	440	
49300	87		Fixation	367	681	440	679	437	
49333	87		Fixation	367	681	440	681	441	
49367	87		Fixation	367	681	440	679	438	
49400		115	Saccade	33			645	440	
49433	88		Fixation	400	651	440	650	437	
49467	88		Fixation	400	651	440	656	441	
49500	88		Fixation	400	651	440	654	439	
49533	88		Fixation	400	651	440	654	443	
49567	88		Fixation	400	651	440	652	440	
49600	88		Fixation	400	651	440	654	443	
49633	88		Fixation	400	651	440	653	440	
49667	88		Fixation	400	651	440	649	442	
49700	88		Fixation	400	651	440	651	442	
49733	88		Fixation	400	651	440	648	443	
49767	88		Fixation	400	651	440	646	441	
49800	88		Fixation	400	651	440	649	435	
49833		116	Saccade	33			650	412	
49867	89		Fixation	500	641	413	649	414	
49900	89		Fixation	500	641	413	649	416	
49933	89		Fixation	500	641	413	648	418	
49967	89		Fixation	500	641	413	645	419	
50000	89		Fixation	500	641	413	643	424	
50033	89		Fixation	500	641	413	641	423	
50067	89		Fixation	500	641	413	640	423	
50100	89		Fixation	500	641	413	636	416	
50133	89		Fixation	500	641	413	638	413	
50167	89		Fixation	500	641	413	636	414	
50200	89		Fixation	500	641	413	638	409	
50233	89		Fixation	500	641	413	636	404	
50267	89		Fixation	500	641	413	636	399	
50300	89		Fixation	500	641	413	640	400	
50333	89		Fixation	500	641	413	644	395	
50367		117	Saccade	33			577	401	
50400	90		Fixation	333	589	409	582	401	
50433	90		Fixation	333	589	409	582	403	
50467	90		Fixation	333	589	409	584	403	
50500	90		Fixation	333	589	409	591	404	
50533	90		Fixation	333	589	409	591	410	
50567	90		Fixation	333	589	409	593	411	
50600	90		Fixation	333	589	409	590	412	
50633	90		Fixation	333	589	409	591	412	
50667	90		Fixation	333	589	409	591	419	
50700	90		Fixation	333	589	409	595	415	
50733		118	Saccade	33			611	423	
50767			Unclassified	33			621	423	
50800		119	Saccade	33			627	418	
50833	91		Fixation	367	625	417	627	419	
50867	91		Fixation	367	625	417	631	417	
50900	91		Fixation	367	625	417	631	417	
50933	91		Fixation	367	625	417	628	416	
50967	91		Fixation	367	625	417	626	413	
51000	91		Fixation	367	625	417	626	415	
51033	91		Fixation	367	625	417	626	415	
51067	91		Fixation	367	625	417	625	417	
51100	91		Fixation	367	625	417	625	420	
51133	91		Fixation	367	625	417	620	421	
51167	91		Fixation	367	625	417	613	423	
51200		120	Saccade	67			678	413	
51233		120	Saccade	67			699	416	
51267	92		Fixation	933	693	423	697	416	
51300	92		Fixation	933	693	423	697	422	
51333	92		Fixation	933	693	423	696	420	
51367	92		Fixation	933	693	423	698	423	
51400	92		Fixation	933	693	423	696	421	
51433	92		Fixation	933	693	423	696	423	
51467	92		Fixation	933	693	423	690	424	
51500	92		Fixation	933	693	423	684	419	
51533	92		Fixation	933	693	423	685	421	
51567	92		Fixation	933	693	423	686	421	
51600	92		Fixation	933	693	423	686	421	
51633	92		Fixation	933	693	423	689	416	
51667	92		Fixation	933	693	423	695	421	
51700	92		Fixation	933	693	423	697	424	
51733	92		Fixation	933	693	423	696	423	
51767	92		Fixation	933	693	423	700	426	
51800	92		Fixation	933	693	423	702	423	
51833	92		Fixation	933	693	423	703	427	
51867	92		Fixation	933	693	423	701	424	
51900	92		Fixation	933	693	423	701	429	
51933	92		Fixation	933	693	423	699	424	
51967	92		Fixation	933	693	423	692	425	
52000	92		Fixation	933	693	423	687	426	
52033	92		Fixation	933	693	423	690	422	
52067	92		Fixation	933	693	423	688	425	
52100	92		Fixation	933	693	423	688	420	
52133	92		Fixation	933	693	423	687	423	
52167	92		Fixation	933	693	423	689	420	
52200		121	Saccade	67			664	437	
52233		121	Saccade	67			643	443	
52267	93		Fixation	1033	664	448	648	451	
52300	93		Fixation	1033	664	448	651	447	
52333	93		Fixation	1033	664	448	651	447	
52367	93		Fixation	1033	664	448	658	443	
52400	93		Fixation	1033	664	448	655	445	
52433	93		Fixation	1033	664	448	659	444	
52467	93		Fixation	1033	664	448	662	448	
52500	93		Fixation	1033	664	448	660	446	
52533	93		Fixation	1033	664	448	658	447	
52567	93		Fixation	1033	664	448	658	447	
52600	93		Fixation	1033	664	448	661	446	
52633	93		Fixation	1033	664	448	662	447	
52667	93		Fixation	1033	664	448	660	444	
52700	93		Fixation	1033	664	448	662	444	
52733	93		Fixation	1033	664	448	659	451	
52767	93		Fixation	1033	664	448	659	448	
52800	93		Fixation	1033	664	448	659	446	
52833	93		Fixation	1033	664	448	658	439	
52867	93		Fixation	1033	664	448	659	445	
52900	93		Fixation	1033	664	448	660	452	
52933	93		Fixation	1033	664	448	663	452	
52967	93		Fixation	1033	664	448	663	449	
53000	93		Fixation	1033	664	448	670	446	
53033	93		Fixation	1033	664	448	670	449	
53067	93		Fixation	1033	664	448	676	450	
53100	93		Fixation	1033	664	448	673	448	
53133	93		Fixation	1033	664	448	678	452	
53167	93		Fixation	1033	664	448	676	449	
53200	93		Fixation	1033	664	448	677	453	
53233	93		Fixation	1033	664	448	679	452	
53267	93		Fixation	1033	664	448	691	451	
53300		122	Saccade	33			722	430	
53333	94		Fixation	267	729	439	726	434	
53367	94		Fixation	267	729	439	726	436	
53400	94		Fixation	267	729	439	727	434	
53433	94		Fixation	267	729	439	730	441	
53467	94		Fixation	267	729	439	728	437	
53500	94		Fixation	267	729	439	729	445	
53533	94		Fixation	267	729	439	728	442	
53567	94		Fixation	267	729	439	739	444	
53600		123	Saccade	33			678	464	
53633	95		Fixation	400	680	466	681	467	
53667	95		Fixation	400	680	466	686	463	
53700	95		Fixation	400	680	466	685	468	
53733	95		Fixation	400	680	466	680	470	
53767	95		Fixation	400	680	466	678	466	
53800	95		Fixation	400	680	466	679	467	
53833	95		Fixation	400	680	466	679	464	
53867	95		Fixation	400	680	466	679	467	
53900	95		Fixation	400	680	466	678	466	
53933	95		Fixation	400	680	466	676	465	
53967	95		Fixation	400	680	466	679	464	
54000	95		Fixation	400	680	466	678	466	
54033		124	Saccade	67			698	465	
54067		124	Saccade	67			583	465	
54100	96		Fixation	200	592	469	590	467	
54133	96		Fixation	200	592	469	591	469	
54167	96		Fixation	200	592	469	593	468	
54200	96		Fixation	200	592	469	594	470	
54233	96		Fixation	200	592	469	592	468	
54267	96		Fixation	200	592	469	591	473	
54300		125	Saccade	33			593	406	
54333	97		Fixation	200	594	408	596	407	
54367	97		Fixation	200	594	408	594	407	
54400	97		Fixation	200	594	408	597	411	
54433	97		Fixation	200	594	408	595	407	
54467	97		Fixation	200	594	408	594	411	
54500	97		Fixation	200	594	408	590	407	
54533		126	Saccade	33			642	435	
54567	98		Fixation	200	637	435	642	434	
54600	98		Fixation	200	637	435	641	435	
54633	98		Fixation	200	637	435	640	439	
54667	98		Fixation	200	637	435	639	434	
54700	98		Fixation	200	637	435	634	437	
54733	98		Fixation	200	637	435	626	430	
54767		127	Saccade	33			661	409	
54800			Unclassified	100					
54833			Unclassified	100					
54867			Unclassified	100					
54900			Unclassified	33			640	422	
54933		128	Saccade	33			645	411	
54967	99		Fixation	333	652	403	647	406	
55000	99		Fixation	333	652	403	650	409	
55033	99		Fixation	333	652	403	651	409	
55067	99		Fixation	333	652	403	650	410	
55100	99		Fixation	333	652	403	651	406	
55133	99		Fixation	333	652	403	655	406	
55167	99		Fixation	333	652	403	655	401	
55200	99		Fixation	333	652	403	656	400	
55233	99		Fixation	333	652	403	654	396	
55267	99		Fixation	333	652	403	654	391	
55300		129	Saccade	67			658	384	
55333		129	Saccade	67			658	395	
55367	100		Fixation	367	662	399	660	400	
55400	100		Fixation	367	662	399	661	397	
55433	100		Fixation	367	662	399	662	400	
55467	100		Fixation	367	662	399	662	398	
55500	100		Fixation	367	662	399	666	401	
55533	100		Fixation	367	662	399	662	399	
55567	100		Fixation	367	662	399	664	399	
55600	100		Fixation	367	662	399	661	400	
55633	100		Fixation	367	662	399	660	399	
55667	100		Fixation	367	662	399	660	399	
55700	100		Fixation	367	662	399	662	400	
55733		130	Saccade	67			631	435	
55767		130	Saccade	67			633	426	
55800	101		Fixation	900	625	419	634	424	
55833	101		Fixation	900	625	419	630	426	
55867	101		Fixation	900	625	419	630	422	
55900	101		Fixation	900	625	419	628	419	
55933	101		Fixation	900	625	419	625	420	
55967	101		Fixation	900	625	419	626	415	
56000	101		Fixation	900	625	419	622	416	
56033	101		Fixation	900	625	419	623	413	
56067	101		Fixation	900	625	419	632	421	
56100	101		Fixation	900	625	419	631	419	
56133	101		Fixation	900	625	419	630	422	
56167	101		Fixation	900	625	419	630	418	
56200	101		Fixation	900	625	419	630	418	
56233	101		Fixation	900	625	419	632	415	
56267	101		Fixation	900	625	419	632	418	
56300	101		Fixation	900	625	419	628	418	
56333	101		Fixation	900	625	419	627	419	
56367	101		Fixation	900	625	419	622	418	
56400	101		Fixation	900	625	419	620	418	
56433	101		Fixation	900	625	419	621	419	
56467	101		Fixation	900	625	419	618	418	
56500	101		Fixation	900	625	419	618	419	
56533	101		Fixation	900	625	419	616	418	
56567	101		Fixation	900	625	419	617	420	
56600	101		Fixation	900	625	419	619	420	
56633	101		Fixation	900	625	419	620	421	
56667	101		Fixation	900	625	419	614	421	
56700		131	Saccade	33			607	424	
56733	102		Fixation	100	608	427	607	424	
56767	102		Fixation	100	608	427	610	429	
56800	102		Fixation	100	608	427	607	428	
56833		132	Saccade	33			603	436	
56867	103		Fixation	500	605	436	603	439	
56900	103		Fixation	500	605	436	604	437	
56933	103		Fixation	500	605	436	608	440	
56967	103		Fixation	500	605	436	609	439	
57000	103		Fixation	500	605	436	611	437	
57033	103		Fixation	500	605	436	609	437	
57067	103		Fixation	500	605	436	610	436	
57100	103		Fixation	500	605	436	608	437	
57133	103		Fixation	500	605	436	605	434	
57167	103		Fixation	500	605	436	607	431	
57200	103		Fixation	500	605	436	604	436	
57233	103		Fixation	500	605	436	602	434	
57267	103		Fixation	500	605	436	601	435	
57300	103		Fixation	500	605	436	597	432	
57333	103		Fixation	500	605	436	599	436	
57367		133	Saccade	33			592	441	
57400			Unclassified	33			595	438	
57433		134	Saccade	67			608	415	
57467		134	Saccade	67			601	451	
57500	104		Fixation	100	605	455			
57533	104		Fixation	100	605	455			
57567	104		Fixation	100	605	455	606	457	
57600		135	Saccade	67			617	435	
57633		135	Saccade	67			627	428	
57667	105		Fixation	100	636	429	634	430	
57700	105		Fixation	100	636	429	636	428	
57733	105		Fixation	100	636	429	636	428	
57767		136	Saccade	33			648	428	
57800	106		Fixation	667	646	416	654	426	
57833	106		Fixation	667	646	416	642	418	
57867	106		Fixation	667	646	416	638	423	
57900	106		Fixation	667	646	416	640	422	
57933	106		Fixation	667	646	416	639	422	
57967	106		Fixation	667	646	416	640	416	
58000	106		Fixation	667	646	416	641	416	
58033	106		Fixation	667	646	416	644	412	
58067	106		Fixation	667	646	416	650	411	
58100	106		Fixation	667	646	416	651	410	
58133	106		Fixation	667	646	416	656	407	
58167	106		Fixation	667	646	416	649	414	
58200	106		Fixation	667	646	416	646	416	
58233	106		Fixation	667	646	416	647	417	
58267	106		Fixation	667	646	416	642	416	
58300	106		Fixation	667	646	416	643	415	
58333	106		Fixation	667	646	416	646	416	
58367	106		Fixation	667	646	416	646	414	
58400	106		Fixation	667	646	416	653	413	
58433	106		Fixation	667	646	416	657	409	
58467		137	Saccade	33			663	401	
58500	107		Fixation	100	664	397	661	400	
58533	107		Fixation	100	664	397	667	396	
58567	107		Fixation	100	664	397	665	395	
58600		138	Saccade	300			652	395	
58633		138	Saccade	300			619	563	
58667		138	Saccade	300					
58700		138	Saccade	300					
58733		138	Saccade	300			643	525	
58767		138	Saccade	300			636	438	
58800		138	Saccade	300			654	385	
58833		138	Saccade	300			663	379	
58867		138	Saccade	300			643	400	
58900			Unclassified	33			637	396	
58933		139	Saccade	67			641	387	
58967		139	Saccade	67			643	376	
59000			Unclassified	200					
59033			Unclassified	200					
59067			Unclassified	200					
59100			Unclassified	200					
59133			Unclassified	200					
59167			Unclassified	200					
59200			Unclassified	33			670	384	
59233			Unclassified	33			667	390	
59267		140	Saccade	33			675	379	
59300	108		Fixation	267	670	383	675	381	
59333	108		Fixation	267	670	383	674	380	
59367	108		Fixation	267	670	383	672	374	
59400	108		Fixation	267	670	383	671	379	
59433	108		Fixation	267	670	383	674	385	
59467	108		Fixation	267	670	383	664	382	
59500	108		Fixation	267	670	383	668	390	
59533	108		Fixation	267	670	383	662	391	
59567		141	Saccade	100			659	400	
59600		141	Saccade	100			654	410	
59633		141	Saccade	100			682	415	
59667	109		Fixation	67	693	425	695	423	
59700	109		Fixation	67	693	425	691	426	
59733		142	Saccade	33			684	416	
59767	110		Fixation	100	682	407	682	411	
59800	110		Fixation	100	682	407	680	408	
59833	110		Fixation	100	682	407	685	403	
59867		143	Saccade	33			688	395	
59900	111		Fixation	67	685	398	688	395	
59933	111		Fixation	67	685	398	683	401	
59967		144	Saccade	67			682	420	
60000		144	Saccade	67			679	429	
60033	112		Fixation	233	689	442	681	431	
60067	112		Fixation	233	689	442	683	436	
60100	112		Fixation	233	689	442	684	437	
60133	112		Fixation	233	689	442	693	443	
60167	112		Fixation	233	689	442	694	448	
60200	112		Fixation	233	689	442	692	450	
60233	112		Fixation	233	689	442	695	447	
60267		145	Saccade	67			696	432	
60300		145	Saccade	67			700	423	
60333	113		Fixation	200	691	412	700	417	
60367	113		Fixation	200	691	412	699	417	
60400	113		Fixation	200	691	412	691	411	
60433	113		Fixation	200	691	412	687	409	
60467	113		Fixation	200	691	412	684	408	
60500	113		Fixation	200	691	412	683	407	
60533		146	Saccade	67			667	432	
60567		146	Saccade	67			658	444	
60600	114		Fixation	1167	661	431	659	445	
60633	114		Fixation	1167	661	431	656	445	
60667	114		Fixation	1167	661	431	650	440	
60700	114		Fixation	1167	661	431	649	440	
60733	114		Fixation	1167	661	431	647	439	
60767	114		Fixation	1167	661	431	650	440	
60800	114		Fixation	1167	661	431	650	436	
60833	114		Fixation	1167	661	431	654	434	
60867	114		Fixation	1167	661	431	657	428	
60900	114		Fixation	1167	661	431	662	429	
60933	114		Fixation	1167	661	431	660	424	
60967	114		Fixation	1167	661	431	665	425	
61000	114		Fixation	1167	661	431	664	421	
61033	114		Fixation	1167	661	431	668	420	
61067	114		Fixation	1167	661	431	669	419	
61100	114		Fixation	1167	661	431	670	423	
61133	114		Fixation	1167	661	431	666	419	
61167	114		Fixation	1167	661	431	668	421	
61200	114		Fixation	1167	661	431	662	418	
61233	114		Fixation	1167	661	431	669	424	
61267	114		Fixation	1167	661	431	667	427	
61300	114		Fixation	1167	661	431	666	431	
61333	114		Fixation	1167	661	431	665	428	
61367	114		Fixation	1167	661	431	668	433	
61400	114		Fixation	1167	661	431	665	430	
61433	114		Fixation	1167	661	431	667	437	
61467	114		Fixation	1167	661	431	663	435	
61500	114		Fixation	1167	661	431	664	436	
61533	114		Fixation	1167	661	431	659	430	
61567	114		Fixation	1167	661	431	660	432	
61600	114		Fixation	1167	661	431	658	430	
61633	114		Fixation	1167	661	431	661	434	
61667	114		Fixation	1167	661	431	656	434	
61700	114		Fixation	1167	661	431	659	435	
61733	114		Fixation	1167	661	431	657	431	
61767		147	Saccade	33			658	448	
61800	115		Fixation	200	657	446	655	445	
61833	115		Fixation	200	657	446	659	448	
61867	115		Fixation	200	657	446	657	447	
61900	115		Fixation	200	657	446	658	447	
61933	115		Fixation	200	657	446	656	443	
61967	115		Fixation	200	657	446	659	444	
62000		148	Saccade	33			656	420	
62033	116		Fixation	1500	660	437	656	421	
62067	116		Fixation	1500	660	437	658	419	
62100	116		Fixation	1500	660	437	659	420	
62133	116		Fixation	1500	660	437	659	419	
62167	116		Fixation	1500	660	437	660	419	
62200	116		Fixation	1500	660	437	657	418	
62233	116		Fixation	1500	660	437	657	422	
62267	116		Fixation	1500	660	437	661	421	
62300	116		Fixation	1500	660	437	662	421	
62333	116		Fixation	1500	660	437	665	425	
62367	116		Fixation	1500	660	437	666	425	
62400	116		Fixation	1500	660	437	664	425	
62433	116		Fixation	1500	660	437	663	426	
62467	116		Fixation	1500	660	437	661	426	
62500	116		Fixation	1500	660	437	660	430	
62533	116		Fixation	1500	660	437	662	433	
62567	116		Fixation	1500	660	437	661	433	
62600	116		Fixation	1500	660	437	659	430	
62633	116		Fixation	1500	660	437	661	435	
62667	116		Fixation	1500	660	437	660	434	
62700	116		Fixation	1500	660	437	661	437	
62733	116		Fixation	1500	660	437	657	437	
62767	116		Fixation	1500	660	437	659	441	
62800	116		Fixation	1500	660	437	658	437	
62833	116		Fixation	1500	660	437	658	439	
62867	116		Fixation	1500	660	437	658	436	
62900	116		Fixation	1500	660	437	655	438	
62933	116		Fixation	1500	660	437	658	439	
62967	116		Fixation	1500	660	437	655	440	
63000	116		Fixation	1500	660	437	656	440	
63033	116		Fixation	1500	660	437	659	444	
63067	116		Fixation	1500	660	437	663	446	
63100	116		Fixation	1500	660	437	664	448	
63133	116		Fixation	1500	660	437	665	454	
63167	116		Fixation	1500	660	437	665	456	
63200	116		Fixation	1500	660	437	662	453	
63233	116		Fixation	1500	660	437	663	454	
63267	116		Fixation	1500	660	437	663	454	
63300	116		Fixation	1500	660	437	665	456	
63333	116		Fixation	1500	660	437	664	453	
63367	116		Fixation	1500	660	437	663	457	
63400	116		Fixation	1500	660	437	659	454	
63433	116		Fixation	1500	660	437	657	455	
63467	116		Fixation	1500	660	437	658	452	
63500	116		Fixation	1500	660	437	657	455	
63533		149	Saccade	33			640	443	
63567			Unclassified	100					
63600			Unclassified	100					
63633			Unclassified	100					
63667			Unclassified	33			636	441	
63700		150	Saccade	33			645	435	
63733	117		Fixation	1317	673	446	642	428	
63767	117		Fixation	1317	673	446	648	435	
63800	117		Fixation	1317	673	446	649	429	
63833	117		Fixation	1317	673	446	653	431	
63867	117		Fixation	1317	673	446	655	431	
63900	117		Fixation	1317	673	446	660	434	
63933	117		Fixation	1317	673	446	659	433	
63967	117		Fixation	1317	673	446	662	434	
64000	117		Fixation	1317	673	446	661	431	
64033	117		Fixation	1317	673	446	664	435	
64067	117		Fixation	1317	673	446	664	435	
64100	117		Fixation	1317	673	446	666	441	
64133	117		Fixation	1317	673	446	666	442	
64167	117		Fixation	1317	673	446	670	446	
64200	117		Fixation	1317	673	446	670	445	
64233	117		Fixation	1317	673	446	669	446	
64267	117		Fixation	1317	673	446	675	446	
64300	117		Fixation	1317	673	446	674	451	
64333	117		Fixation	1317	673	446	680	453	
64367	117		Fixation	1317	673	446	679	457	
64400	117		Fixation	1317	673	446	665	449	
64433	117		Fixation	1317	673	446	669	451	
64467	117		Fixation	1317	673	446	673	450	
64500	117		Fixation	1317	673	446	689	456	
64533	117		Fixation	1317	673	446	678	451	
64567	117		Fixation	1317	673	446	680	456	
64600	117		Fixation	1317	673	446	678	455	
64633	117		Fixation	1317	673	446	680	459	
64667	117		Fixation	1317	673	446	680	453	
64700	117		Fixation	1317	673	446	683	456	
64733	117		Fixation	1317	673	446	682	455	
64767	117		Fixation	1317	673	446	680	454	
64800	117		Fixation	1317	673	446	683	452	
64833	117		Fixation	1317	673	446	685	454	
64867	117		Fixation	1317	673	446	688	452	
64900	117		Fixation	1317	673	446	690	452	
64933	117		Fixation	1317	673	446	686	450	
64967	117		Fixation	1317	673	446	689	452	
65000	117		Fixation	1317	673	446	691	452	
65033	117		Fixation	1317	673	446	693	453	
65100			Unclassified	17			697	453	
65133			Unclassified	50			697	452	
65167			Unclassified	50			698	448	
65233			Unclassified	17			697	448	
65267			Unclassified	50			698	449	
65300			Unclassified	50			701	450	
65367			Unclassified	17			697	450	
65400			Unclassified	50			697	449	
65433			Unclassified	50			698	449	
65500			Unclassified	17			680	437	
65533			Unclassified	133					
65567			Unclassified	133					
65600			Unclassified	133					
65633			Unclassified	133					
65667			Unclassified	33			673	442	
65700		151	Saccade	33			678	436	
65733	118		Fixation	67	689	438	685	438	
65767	118		Fixation	67	689	438	693	438	
65800		152	Saccade	67					
65833		152	Saccade	67			577	570	
65867	119		Fixation	367	582	569	579	569	
65900	119		Fixation	367	582	569	579	573	
65933	119		Fixation	367	582	569	579	570	
65967	119		Fixation	367	582	569	578	565	
66000	119		Fixation	367	582	569	579	564	
66033	119		Fixation	367	582	569	583	565	
66067	119		Fixation	367	582	569	584	569	
66100	119		Fixation	367	582	569	584	570	
66133	119		Fixation	367	582	569	586	571	
66167	119		Fixation	367	582	569	589	573	
66200	119		Fixation	367	582	569	579	567	
66233		153	Saccade	33			687	587	
66267	120		Fixation	167	689	588	688	585	
66300	120		Fixation	167	689	588	685	583	
66333	120		Fixation	167	689	588	690	586	
66367	120		Fixation	167	689	588	693	589	
66400	120		Fixation	167	689	588	691	595	
66433		154	Saccade	33			689	459	
66467	121		Fixation	967	695	454	688	459	
66500	121		Fixation	967	695	454	687	460	
66533	121		Fixation	967	695	454	690	460	
66567	121		Fixation	967	695	454	689	458	
66600	121		Fixation	967	695	454	692	459	
66633	121		Fixation	967	695	454	692	457	
66667	121		Fixation	967	695	454	693	458	
66700	121		Fixation	967	695	454	691	455	
66733	121		Fixation	967	695	454	695	460	
66767	121		Fixation	967	695	454	696	458	
66800	121		Fixation	967	695	454	697	460	
66833	121		Fixation	967	695	454	696	457	
66867	121		Fixation	967	695	454	700	459	
66900	121		Fixation	967	695	454	698	456	
66933	121		Fixation	967	695	454	698	455	
66967	121		Fixation	967	695	454	698	454	
67000	121		Fixation	967	695	454	699	454	
67033	121		Fixation	967	695	454	698	450	
67067	121		Fixation	967	695	454	699	449	
67100	121		Fixation	967	695	454	701	447	
67133	121		Fixation	967	695	454	701	448	
67167	121		Fixation	967	695	454	700	447	
67200	121		Fixation	967	695	454	693	451	
67233	121		Fixation	967	695	454	695	451	
67267	121		Fixation	967	695	454	695	453	
67300	121		Fixation	967	695	454	694	451	
67333	121		Fixation	967	695	454	697	453	
67367	121		Fixation	967	695	454	697	450	
67400	121		Fixation	967	695	454	693	444	
67433		155	Saccade	33			675	430	
67467			Unclassified	133					
67500			Unclassified	133					
67533			Unclassified	133					
67567			Unclassified	133					
67600			Unclassified	33			669	439	
67633	122		Fixation	67	671	437	670	438	
67667	122		Fixation	67	671	437	672	437	
67700		156	Saccade	33			677	428	
67733	123		Fixation	267	693	424	685	425	
67767	123		Fixation	267	693	424	686	425	
67800	123		Fixation	267	693	424	688	420	
67833	123		Fixation	267	693	424	692	424	
67867	123		Fixation	267	693	424	694	427	
67900	123		Fixation	267	693	424	696	427	
67933	123		Fixation	267	693	424	699	424	
67967	123		Fixation	267	693	424	701	418	
68000		157	Saccade	33			691	426	
68033	124		Fixation	433	699	433	691	426	
68067	124		Fixation	433	699	433	694	429	
68100	124		Fixation	433	699	433	696	429	
68133	124		Fixation	433	699	433	698	432	
68167	124		Fixation	433	699	433	700	430	
68200	124		Fixation	433	699	433	701	431	
68233	124		Fixation	433	699	433	700	430	
68267	124		Fixation	433	699	433	701	431	
68300	124		Fixation	433	699	433	702	434	
68333	124		Fixation	433	699	433	701	437	
68367	124		Fixation	433	699	433	700	438	
68400	124		Fixation	433	699	433	702	439	
68433	124		Fixation	433	699	433	705	443	
68467		158	Saccade	33			712	460	
68500	125		Fixation	1200	687	440	707	456	
68533	125		Fixation	1200	687	440	707	454	
68567	125		Fixation	1200	687	440	703	450	
68600	125		Fixation	1200	687	440	704	450	
68633	125		Fixation	1200	687	440	701	444	
68667	125		Fixation	1200	687	440	701	443	
68700	125		Fixation	1200	687	440	700	437	
68733	125		Fixation	1200	687	440	698	440	
68767	125		Fixation	1200	687	440	698	438	
68800	125		Fixation	1200	687	440	700	437	
68833	125		Fixation	1200	687	440	697	433	
68867	125		Fixation	1200	687	440	696	438	
68900	125		Fixation	1200	687	440	698	436	
68933	125		Fixation	1200	687	440	699	436	
68967	125		Fixation	1200	687	440	698	435	
69000	125		Fixation	1200	687	440	695	435	
69033	125		Fixation	1200	687	440	698	432	
69067	125		Fixation	1200	687	440	695	434	
69100	125		Fixation	1200	687	440	695	436	
69133	125		Fixation	1200	687	440	695	440	
69167	125		Fixation	1200	687	440	692	437	
69200	125		Fixation	1200	687	440	695	439	
69233	125		Fixation	1200	687	440	690	441	
69267	125		Fixation	1200	687	440	689	442	
69300	125		Fixation	1200	687	440	686	440	
69333	125		Fixation	1200	687	440	684	443	
69367	125		Fixation	1200	687	440	673	440	
69400	125		Fixation	1200	687	440	668	440	
69433	125		Fixation	1200	687	440	659	439	
69467	125		Fixation	1200	687	440	660	441	
69500	125		Fixation	1200	687	440	654	437	
69533	125		Fixation	1200	687	440	659	441	
69567	125		Fixation	1200	687	440	661	440	
69600	125		Fixation	1200	687	440	662	438	
69633	125		Fixation	1200	687	440	662	437	
69667	125		Fixation	1200	687	440	667	437	
69700		159	Saccade	67			612	487	
69733		159	Saccade	67			619	481	
69767	126		Fixation	267	619	483	618	481	
