RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
488267	925		Fixation	233	570	402	569	405	
488300	925		Fixation	233	570	402	574	404	
488333	925		Fixation	233	570	402	569	405	
488367	925		Fixation	233	570	402	573	402	
488400	925		Fixation	233	570	402	568	399	
488433	925		Fixation	233	570	402	565	396	
488467		1394	Saccade	133			493	375	
488500		1394	Saccade	133			499	372	
488533		1394	Saccade	133			498	379	
488567		1394	Saccade	133			498	373	
488600	926		Fixation	300	499	372	495	373	
488633	926		Fixation	300	499	372	501	373	
488667	926		Fixation	300	499	372	498	374	
488700	926		Fixation	300	499	372	499	374	
488733	926		Fixation	300	499	372	499	373	
488767	926		Fixation	300	499	372	501	369	
488800	926		Fixation	300	499	372	498	368	
488833	926		Fixation	300	499	372	501	372	
488867	926		Fixation	300	499	372	503	371	
488900		1395	Saccade	33			499	375	
488933	927		Fixation	167	499	378	499	377	
488967	927		Fixation	167	499	378	502	377	
489000	927		Fixation	167	499	378	496	380	
489033	927		Fixation	167	499	378	501	378	
489067	927		Fixation	167	499	378	497	376	
489100		1396	Saccade	33			502	374	
489133	928		Fixation	267	502	375	499	373	
489167	928		Fixation	267	502	375	507	373	
489200	928		Fixation	267	502	375	504	375	
489233	928		Fixation	267	502	375	507	377	
489267	928		Fixation	267	502	375	501	376	
489300	928		Fixation	267	502	375	501	372	
489333	928		Fixation	267	502	375	498	376	
489367	928		Fixation	267	502	375	495	377	
489400		1397	Saccade	33			473	426	
489433			Unclassified	100					
489467			Unclassified	100					
489500			Unclassified	100					
489533			Unclassified	33			482	503	
489567		1398	Saccade	100			499	442	
489600		1398	Saccade	100			511	407	
489633		1398	Saccade	100			519	397	
489667			Unclassified	33			518	397	
489700		1399	Saccade	33			529	398	
489733			Unclassified	33			531	399	
489767		1400	Saccade	33			517	394	
489800	929		Fixation	400	525	396	518	394	
489833	929		Fixation	400	525	396	525	392	
489867	929		Fixation	400	525	396	520	393	
489900	929		Fixation	400	525	396	520	394	
489933	929		Fixation	400	525	396	522	397	
489967	929		Fixation	400	525	396	525	395	
490000	929		Fixation	400	525	396	526	399	
490033	929		Fixation	400	525	396	529	399	
490067	929		Fixation	400	525	396	527	396	
490100	929		Fixation	400	525	396	524	395	
490133	929		Fixation	400	525	396	528	398	
490167	929		Fixation	400	525	396	532	402	
490200		1401	Saccade	133			544	439	
490233		1401	Saccade	133			545	450	
490267		1401	Saccade	133			535	448	
490300		1401	Saccade	133			526	564	
490333			Unclassified	133					
490367			Unclassified	133					
490400			Unclassified	133					
490433			Unclassified	133					
490467			Unclassified	33			524	544	
490500		1402	Saccade	67			524	493	
490533		1402	Saccade	67			520	458	
490567			Unclassified	33			523	454	
490600		1403	Saccade	33			533	456	
490633	930		Fixation	167	534	457	533	459	
490667	930		Fixation	167	534	457	533	458	
490700	930		Fixation	167	534	457	538	458	
490733	930		Fixation	167	534	457	532	457	
490767	930		Fixation	167	534	457	533	453	
490800		1404	Saccade	33			519	387	
490833	931		Fixation	300	524	388	521	388	
490867	931		Fixation	300	524	388	521	386	
490900	931		Fixation	300	524	388	523	386	
490933	931		Fixation	300	524	388	529	388	
490967	931		Fixation	300	524	388	524	390	
491000	931		Fixation	300	524	388	525	386	
491033	931		Fixation	300	524	388	522	388	
491067	931		Fixation	300	524	388	527	390	
491100	931		Fixation	300	524	388	527	391	
491133		1405	Saccade	33			534	388	
491167	932		Fixation	67	537	392	539	393	
491200	932		Fixation	67	537	392	536	391	
491233		1406	Saccade	33			526	391	
491267	933		Fixation	233	527	390	527	391	
491300	933		Fixation	233	527	390	528	390	
491333	933		Fixation	233	527	390	528	391	
491367	933		Fixation	233	527	390	527	390	
491400	933		Fixation	233	527	390	530	388	
491433	933		Fixation	233	527	390	525	390	
491467	933		Fixation	233	527	390	524	390	
491500		1407	Saccade	33			532	388	
491533	934		Fixation	1067	540	384	533	387	
491567	934		Fixation	1067	540	384	541	387	
491600	934		Fixation	1067	540	384	548	390	
491633	934		Fixation	1067	540	384	547	387	
491667	934		Fixation	1067	540	384	554	387	
491700	934		Fixation	1067	540	384	552	386	
491733	934		Fixation	1067	540	384	551	385	
491767	934		Fixation	1067	540	384	548	384	
491800	934		Fixation	1067	540	384	549	384	
491833	934		Fixation	1067	540	384	548	386	
491867	934		Fixation	1067	540	384	546	385	
491900	934		Fixation	1067	540	384	546	385	
491933	934		Fixation	1067	540	384	545	383	
491967	934		Fixation	1067	540	384	548	384	
492000	934		Fixation	1067	540	384	549	379	
492033	934		Fixation	1067	540	384	542	380	
492067	934		Fixation	1067	540	384	538	379	
492100	934		Fixation	1067	540	384	538	380	
492133	934		Fixation	1067	540	384	536	380	
492167	934		Fixation	1067	540	384	536	380	
492200	934		Fixation	1067	540	384	534	384	
492233	934		Fixation	1067	540	384	533	383	
492267	934		Fixation	1067	540	384	532	384	
492300	934		Fixation	1067	540	384	535	385	
492333	934		Fixation	1067	540	384	534	386	
492367	934		Fixation	1067	540	384	531	387	
492400	934		Fixation	1067	540	384	530	389	
492433	934		Fixation	1067	540	384	531	389	
492467	934		Fixation	1067	540	384	531	385	
492500	934		Fixation	1067	540	384	535	386	
492533	934		Fixation	1067	540	384	533	383	
492567	934		Fixation	1067	540	384	533	381	
492600		1408	Saccade	33			564	394	
492633	935		Fixation	100	560	400	559	396	
492667	935		Fixation	100	560	400	557	399	
492700	935		Fixation	100	560	400	563	404	
492733			Unclassified	133					
492767			Unclassified	133					
492800			Unclassified	133					
492833			Unclassified	133					
492867			Unclassified	33			567	587	
492900		1409	Saccade	133			593	521	
492933		1409	Saccade	133			608	443	
492967		1409	Saccade	133			606	423	
493000		1409	Saccade	133			616	422	
493033	936		Fixation	200	619	419	621	421	
493067	936		Fixation	200	619	419	619	420	
493100	936		Fixation	200	619	419	617	417	
493133	936		Fixation	200	619	419	623	417	
493167	936		Fixation	200	619	419	619	421	
493200	936		Fixation	200	619	419	618	419	
493233		1410	Saccade	33			598	464	
493267	937		Fixation	600	603	457	599	457	
493300	937		Fixation	600	603	457	599	450	
493333	937		Fixation	600	603	457	605	450	
493367	937		Fixation	600	603	457	602	452	
493400	937		Fixation	600	603	457	598	451	
493433	937		Fixation	600	603	457	605	451	
493467	937		Fixation	600	603	457	602	455	
493500	937		Fixation	600	603	457	602	456	
493533	937		Fixation	600	603	457	602	455	
493567	937		Fixation	600	603	457	605	457	
493600	937		Fixation	600	603	457	603	456	
493633	937		Fixation	600	603	457	608	460	
493667	937		Fixation	600	603	457	607	459	
493700	937		Fixation	600	603	457	610	462	
493733	937		Fixation	600	603	457	607	462	
493767	937		Fixation	600	603	457	607	464	
493800	937		Fixation	600	603	457	603	464	
493833	937		Fixation	600	603	457	596	463	
493867			Unclassified	133					
493900			Unclassified	133					
493933			Unclassified	133					
493967			Unclassified	133					
494000			Unclassified	33			578	436	
494033		1411	Saccade	33			572	391	
494067	938		Fixation	167	584	393	579	393	
494100	938		Fixation	167	584	393	582	392	
494133	938		Fixation	167	584	393	588	395	
494167	938		Fixation	167	584	393	584	393	
494200	938		Fixation	167	584	393	587	394	
494233		1412	Saccade	67			564	390	
494267		1412	Saccade	67			547	390	
494300	939		Fixation	750	552	388	544	388	
494333	939		Fixation	750	552	388	547	391	
494367	939		Fixation	750	552	388	542	390	
494400	939		Fixation	750	552	388	544	390	
494433	939		Fixation	750	552	388	545	391	
494467	939		Fixation	750	552	388	544	391	
494500	939		Fixation	750	552	388	547	392	
494533	939		Fixation	750	552	388	553	391	
494567	939		Fixation	750	552	388	552	388	
494600	939		Fixation	750	552	388	551	384	
494633	939		Fixation	750	552	388	549	382	
494667	939		Fixation	750	552	388	553	382	
494700	939		Fixation	750	552	388	551	380	
494733	939		Fixation	750	552	388	553	379	
494767	939		Fixation	750	552	388	553	386	
494800	939		Fixation	750	552	388	560	392	
494833	939		Fixation	750	552	388	558	388	
494867	939		Fixation	750	552	388	560	390	
494900	939		Fixation	750	552	388	557	389	
494933	939		Fixation	750	552	388	556	389	
494967	939		Fixation	750	552	388	554	386	
495000	939		Fixation	750	552	388	556	387	
495033	939		Fixation	750	552	388	556	387	
495100			Unclassified	0			557	386	
495167			Unclassified	0			526	386	
495233			Unclassified	0			461	383	
495300			Unclassified	0			464	380	
495367			Unclassified	17			469	377	
495400		1413	Saccade	33			407	378	
495433			Unclassified	17			405	373	
495500			Unclassified	17			404	375	
495533			Unclassified	50			400	377	
495567			Unclassified	50			396	375	
495633			Unclassified	17			397	376	
495667			Unclassified	50			396	376	
495700			Unclassified	50			396	374	
495767			Unclassified	17			396	377	
495800		1414	Saccade	33			391	379	
495833	940		Fixation	433	392	381	387	377	
495867	940		Fixation	433	392	381	388	380	
495900	940		Fixation	433	392	381	389	381	
495933	940		Fixation	433	392	381	389	382	
495967	940		Fixation	433	392	381	391	383	
496000	940		Fixation	433	392	381	393	384	
496033	940		Fixation	433	392	381	392	380	
496067	940		Fixation	433	392	381	392	380	
496100	940		Fixation	433	392	381	396	382	
496133	940		Fixation	433	392	381	394	380	
496167	940		Fixation	433	392	381	393	379	
496200	940		Fixation	433	392	381	394	380	
496233	940		Fixation	433	392	381	395	380	
496267		1415	Saccade	67			432	391	
496300		1415	Saccade	67			489	390	
496333	941		Fixation	100	498	390	496	390	
496367	941		Fixation	100	498	390	496	390	
496400	941		Fixation	100	498	390	501	391	
496433		1416	Saccade	67			491	393	
496467		1416	Saccade	67			468	394	
496500			Unclassified	133					
496533			Unclassified	133					
496567			Unclassified	133					
496600			Unclassified	133					
496633			Unclassified	33			469	413	
496667		1417	Saccade	67			481	412	
496700		1417	Saccade	67			479	402	
496733	942		Fixation	167	486	397	482	398	
496767	942		Fixation	167	486	397	483	396	
496800	942		Fixation	167	486	397	486	395	
496833	942		Fixation	167	486	397	487	396	
496867	942		Fixation	167	486	397	492	399	
496900		1418	Saccade	67			487	388	
496933		1418	Saccade	67			481	493	
496967	943		Fixation	100	477	486	475	489	
497000	943		Fixation	100	477	486	479	485	
497033	943		Fixation	100	477	486	477	483	
497067		1419	Saccade	33			486	484	
497100	944		Fixation	67	486	483	484	482	
497133	944		Fixation	67	486	483	488	484	
497167		1420	Saccade	67			391	452	
497200		1420	Saccade	67			378	452	
497233			Unclassified	33			377	454	
497267		1421	Saccade	33			370	450	
497300	945		Fixation	267	372	454	371	456	
497333	945		Fixation	267	372	454	371	455	
497367	945		Fixation	267	372	454	369	452	
497400	945		Fixation	267	372	454	371	453	
497433	945		Fixation	267	372	454	370	454	
497467	945		Fixation	267	372	454	374	452	
497500	945		Fixation	267	372	454	374	452	
497533	945		Fixation	267	372	454	378	456	
497567		1422	Saccade	100			384	460	
497600		1422	Saccade	100			326	339	
497633		1422	Saccade	100			323	352	
497667	946		Fixation	67	324	354	324	355	
497700	946		Fixation	67	324	354	324	353	
497733		1423	Saccade	33			328	357	
497767			Unclassified	33			331	355	
497800		1424	Saccade	33			340	363	
497833			Unclassified	33			340	361	
497867		1425	Saccade	67			331	366	
497900		1425	Saccade	67			253	407	
497933			Unclassified	100					
497967			Unclassified	100					
498000			Unclassified	100					
498033			Unclassified	33			499	417	
498067		1426	Saccade	33			502	408	
498100	947		Fixation	267	515	402	507	406	
498133	947		Fixation	267	515	402	509	403	
498167	947		Fixation	267	515	402	514	401	
498200	947		Fixation	267	515	402	518	401	
498233	947		Fixation	267	515	402	515	400	
498267	947		Fixation	267	515	402	518	400	
498300	947		Fixation	267	515	402	520	402	
498333	947		Fixation	267	515	402	522	401	
498367		1427	Saccade	67			496	391	
498400		1427	Saccade	67			621	406	
498433	948		Fixation	433	632	419	619	409	
498467	948		Fixation	433	632	419	624	409	
498500	948		Fixation	433	632	419	624	413	
498533	948		Fixation	433	632	419	629	415	
498567	948		Fixation	433	632	419	633	418	
498600	948		Fixation	433	632	419	632	422	
498633	948		Fixation	433	632	419	633	425	
498667	948		Fixation	433	632	419	636	426	
498700	948		Fixation	433	632	419	635	426	
498733	948		Fixation	433	632	419	637	425	
498767	948		Fixation	433	632	419	635	425	
498800	948		Fixation	433	632	419	637	420	
498833	948		Fixation	433	632	419	636	417	
498867		1428	Saccade	67			621	410	
498900		1428	Saccade	67			554	806	
498933			Unclassified	133					
498967			Unclassified	133					
499000			Unclassified	133					
499033			Unclassified	133					
499067			Unclassified	33			495	394	
499100		1429	Saccade	33			493	385	
499133	949		Fixation	200	495	379	491	382	
499167	949		Fixation	200	495	379	492	380	
499200	949		Fixation	200	495	379	494	380	
499233	949		Fixation	200	495	379	497	378	
499267	949		Fixation	200	495	379	498	377	
499300	949		Fixation	200	495	379	496	376	
499333		1430	Saccade	67			604	385	
499367		1430	Saccade	67			660	381	
499400	950		Fixation	100	651	383	658	381	
499433	950		Fixation	100	651	383	654	386	
499467	950		Fixation	100	651	383	642	382	
499500		1431	Saccade	100			629	382	
499533		1431	Saccade	100			613	384	
499567		1431	Saccade	100			602	383	
499600	951		Fixation	67	593	385	596	383	
499633	951		Fixation	67	593	385	590	387	
499667		1432	Saccade	33			580	389	
499700	952		Fixation	100	569	386	573	387	
499733	952		Fixation	100	569	386	569	385	
499767	952		Fixation	100	569	386	567	386	
499800		1433	Saccade	133			454	410	
499833		1433	Saccade	133			425	436	
499867		1433	Saccade	133			415	438	
499900		1433	Saccade	133			419	421	
499933			Unclassified	33			417	415	
499967		1434	Saccade	33			407	417	
500000	953		Fixation	67	405	415	406	413	
500033	953		Fixation	67	405	415	404	417	
500067		1435	Saccade	33			410	416	
500100			Unclassified	17			412	418	
500167			Unclassified	17			374	614	
500200			Unclassified	50					
500233			Unclassified	50					
500300			Unclassified	17					
500333			Unclassified	33			503	452	
500367		1436	Saccade	17			501	420	
500433			Unclassified	17			492	415	
500467			Unclassified	50			493	417	
500500			Unclassified	50			493	415	
500567			Unclassified	17			499	411	
500600		1437	Saccade	50			508	413	
500633		1437	Saccade	50			520	393	
500700			Unclassified	17			563	375	
500733	954		Fixation	100	552	380	559	378	
500767	954		Fixation	100	552	380	552	380	
500800	954		Fixation	100	552	380	546	382	
500833		1438	Saccade	33			535	384	
500867	955		Fixation	100	525	382	532	385	
500900	955		Fixation	100	525	382	525	381	
500933	955		Fixation	100	525	382	518	379	
500967		1439	Saccade	133			510	378	
501000		1439	Saccade	133			498	379	
501033		1439	Saccade	133			489	377	
501067		1439	Saccade	133			482	382	
501100	956		Fixation	133	486	385	482	384	
501133	956		Fixation	133	486	385	484	385	
501167	956		Fixation	133	486	385	487	386	
501200	956		Fixation	133	486	385	492	387	
501233		1440	Saccade	33			487	390	
501267			Unclassified	167					
501300			Unclassified	167					
501333			Unclassified	167					
501367			Unclassified	167					
501400			Unclassified	167					
501433			Unclassified	33			531	570	
501467		1441	Saccade	100			583	498	
501500		1441	Saccade	100			579	441	
501533		1441	Saccade	100			587	428	
501567	957		Fixation	233	593	424	588	424	
501600	957		Fixation	233	593	424	592	423	
501633	957		Fixation	233	593	424	594	423	
501667	957		Fixation	233	593	424	594	422	
501700	957		Fixation	233	593	424	593	422	
501733	957		Fixation	233	593	424	593	422	
501767	957		Fixation	233	593	424	600	430	
501800		1442	Saccade	100			509	304	
501833		1442	Saccade	100			525	313	
501867		1442	Saccade	100			534	313	
501900	958		Fixation	233	543	311	534	310	
501933	958		Fixation	233	543	311	540	313	
501967	958		Fixation	233	543	311	540	311	
502000	958		Fixation	233	543	311	543	312	
502033	958		Fixation	233	543	311	545	310	
502067	958		Fixation	233	543	311	548	311	
502100	958		Fixation	233	543	311	549	309	
502133		1443	Saccade	33			542	312	
502167	959		Fixation	533	545	308	544	312	
502200	959		Fixation	533	545	308	544	312	
502233	959		Fixation	533	545	308	542	307	
502267	959		Fixation	533	545	308	547	309	
502300	959		Fixation	533	545	308	548	305	
502333	959		Fixation	533	545	308	550	304	
502367	959		Fixation	533	545	308	551	303	
502400	959		Fixation	533	545	308	547	303	
502433	959		Fixation	533	545	308	547	308	
502467	959		Fixation	533	545	308	546	309	
502500	959		Fixation	533	545	308	543	309	
502533	959		Fixation	533	545	308	542	310	
502567	959		Fixation	533	545	308	542	307	
502600	959		Fixation	533	545	308	541	308	
502633	959		Fixation	533	545	308	541	310	
502667	959		Fixation	533	545	308	542	311	
502700		1444	Saccade	67			625	372	
502733		1444	Saccade	67			724	530	
502767	960		Fixation	233	708	528	712	532	
502800	960		Fixation	233	708	528	710	528	
502833	960		Fixation	233	708	528	708	531	
502867	960		Fixation	233	708	528	711	530	
502900	960		Fixation	233	708	528	708	527	
502933	960		Fixation	233	708	528	705	524	
502967	960		Fixation	233	708	528	702	526	
503000		1445	Saccade	67					
503033		1445	Saccade	67			548	307	
503067			Unclassified	33			547	309	
503100			Unclassified	167					
503133			Unclassified	167					
503167			Unclassified	167					
503200			Unclassified	167					
503233			Unclassified	167					
503267			Unclassified	33			527	387	
503300		1446	Saccade	67			537	324	
503333		1446	Saccade	67			535	314	
503367	961		Fixation	67	534	311	534	312	
503400	961		Fixation	67	534	311	533	311	
503433		1447	Saccade	33			541	309	
503467	962		Fixation	167	547	309	546	306	
503500	962		Fixation	167	547	309	546	307	
503533	962		Fixation	167	547	309	548	309	
503567	962		Fixation	167	547	309	548	309	
503600	962		Fixation	167	547	309	548	311	
503633		1448	Saccade	33			541	306	
503667	963		Fixation	233	528	307	537	307	
503700	963		Fixation	233	528	307	530	306	
503733	963		Fixation	233	528	307	525	303	
503767	963		Fixation	233	528	307	526	305	
503800	963		Fixation	233	528	307	525	307	
503833	963		Fixation	233	528	307	525	309	
503867	963		Fixation	233	528	307	529	309	
503900		1449	Saccade	33			543	308	
503933	964		Fixation	300	539	309	543	310	
503967	964		Fixation	300	539	309	543	309	
504000	964		Fixation	300	539	309	541	310	
504033	964		Fixation	300	539	309	540	311	
504067	964		Fixation	300	539	309	537	309	
504100	964		Fixation	300	539	309	540	308	
504133	964		Fixation	300	539	309	538	309	
504167	964		Fixation	300	539	309	534	307	
504200	964		Fixation	300	539	309	537	312	
504233		1450	Saccade	67			534	317	
504267		1450	Saccade	67			518	335	
504300			Unclassified	100					
504333			Unclassified	100					
504367			Unclassified	100					
504400			Unclassified	33			523	424	
504433		1451	Saccade	133			531	344	
504467		1451	Saccade	133			543	333	
504500		1451	Saccade	133			547	324	
504533		1451	Saccade	133			555	323	
504567	965		Fixation	67	559	323	557	322	
504600	965		Fixation	67	559	323	562	324	
504633		1452	Saccade	33			566	319	
504667	966		Fixation	100	570	320	566	319	
504700	966		Fixation	100	570	320	573	322	
504733	966		Fixation	100	570	320	570	319	
504767		1453	Saccade	33			556	318	
504800	967		Fixation	233	556	313	554	315	
504833	967		Fixation	233	556	313	554	309	
504867	967		Fixation	233	556	313	556	314	
504900	967		Fixation	233	556	313	556	312	
504933	967		Fixation	233	556	313	559	310	
504967	967		Fixation	233	556	313	555	313	
505000	967		Fixation	233	556	313	556	316	
505033		1454	Saccade	17			594	354	
505100			Unclassified	17			645	493	
505133			Unclassified	50			637	493	
505167			Unclassified	50			635	493	
505233			Unclassified	17			634	487	
505267			Unclassified	50			635	483	
505300			Unclassified	50			633	487	
505367			Unclassified	17			628	485	
505400		1455	Saccade	67			613	468	
505433		1455	Saccade	67			565	390	
505467	968		Fixation	233	570	389	567	390	
505500	968		Fixation	233	570	389	569	392	
505533	968		Fixation	233	570	389	569	388	
505567	968		Fixation	233	570	389	569	389	
505600	968		Fixation	233	570	389	572	390	
505633	968		Fixation	233	570	389	576	387	
505667	968		Fixation	233	570	389	571	387	
505700		1456	Saccade	33			562	314	
505733	969		Fixation	267	570	313	563	313	
505767	969		Fixation	267	570	313	564	314	
505800	969		Fixation	267	570	313	568	313	
505833	969		Fixation	267	570	313	573	315	
505867	969		Fixation	267	570	313	574	312	
505900	969		Fixation	267	570	313	572	311	
505933	969		Fixation	267	570	313	572	311	
505967	969		Fixation	267	570	313	570	311	
506000		1457	Saccade	67			560	310	
506033		1457	Saccade	67			542	396	
506067			Unclassified	100					
506100			Unclassified	100					
506133			Unclassified	100					
506167			Unclassified	33			500	460	
506200		1458	Saccade	233			540	376	
506233		1458	Saccade	233			554	327	
506267		1458	Saccade	233			558	309	
506300		1458	Saccade	233			563	302	
506333		1458	Saccade	233			575	304	
506367		1458	Saccade	233			571	295	
506400		1458	Saccade	233			550	423	
506433			Unclassified	100					
506467			Unclassified	100					
506500			Unclassified	100					
506533			Unclassified	33			512	350	
506567		1459	Saccade	100			542	382	
506600		1459	Saccade	100			555	334	
506633		1459	Saccade	100			554	295	
506667	970		Fixation	233	555	290	560	294	
506700	970		Fixation	233	555	290	561	290	
506733	970		Fixation	233	555	290	561	290	
506767	970		Fixation	233	555	290	558	289	
506800	970		Fixation	233	555	290	555	290	
506833	970		Fixation	233	555	290	549	288	
506867	970		Fixation	233	555	290	544	289	
506900		1460	Saccade	33			552	292	
506933	971		Fixation	167	547	293	545	293	
506967	971		Fixation	167	547	293	547	292	
507000	971		Fixation	167	547	293	548	295	
507033	971		Fixation	167	547	293	548	293	
507067	971		Fixation	167	547	293	549	294	
507100		1461	Saccade	67			556	307	
507133		1461	Saccade	67			569	428	
507167	972		Fixation	533	557	425	561	427	
507200	972		Fixation	533	557	425	558	428	
507233	972		Fixation	533	557	425	555	428	
507267	972		Fixation	533	557	425	556	430	
507300	972		Fixation	533	557	425	558	430	
507333	972		Fixation	533	557	425	561	431	
507367	972		Fixation	533	557	425	559	430	
507400	972		Fixation	533	557	425	554	427	
507433	972		Fixation	533	557	425	554	420	
507467	972		Fixation	533	557	425	555	421	
507500	972		Fixation	533	557	425	560	419	
507533	972		Fixation	533	557	425	558	421	
507567	972		Fixation	533	557	425	556	423	
507600	972		Fixation	533	557	425	556	421	
507633	972		Fixation	533	557	425	553	419	
507667	972		Fixation	533	557	425	551	420	
507700		1462	Saccade	100			573	420	
507733		1462	Saccade	100			356	500	
507767		1462	Saccade	100			370	500	
507800	973		Fixation	167	375	504	374	502	
507833	973		Fixation	167	375	504	373	504	
507867	973		Fixation	167	375	504	376	505	
507900	973		Fixation	167	375	504	377	506	
507933	973		Fixation	167	375	504	375	504	
507967		1463	Saccade	67			440	456	
508000		1463	Saccade	67			595	422	
508033	974		Fixation	767	624	443	599	423	
508067	974		Fixation	767	624	443	601	428	
508100	974		Fixation	767	624	443	607	432	
508133	974		Fixation	767	624	443	612	435	
508167	974		Fixation	767	624	443	615	436	
508200	974		Fixation	767	624	443	622	441	
508233	974		Fixation	767	624	443	621	446	
508267	974		Fixation	767	624	443	629	450	
508300	974		Fixation	767	624	443	627	449	
508333	974		Fixation	767	624	443	626	447	
508367	974		Fixation	767	624	443	622	445	
508400	974		Fixation	767	624	443	626	444	
508433	974		Fixation	767	624	443	624	445	
508467	974		Fixation	767	624	443	627	444	
508500	974		Fixation	767	624	443	630	446	
508533	974		Fixation	767	624	443	636	446	
508567	974		Fixation	767	624	443	635	445	
508600	974		Fixation	767	624	443	636	445	
508633	974		Fixation	767	624	443	632	445	
508667	974		Fixation	767	624	443	631	447	
508700	974		Fixation	767	624	443	630	450	
508733	974		Fixation	767	624	443	629	448	
508767	974		Fixation	767	624	443	627	449	
508800		1464	Saccade	33			656	451	
508833			Unclassified	133					
508867			Unclassified	133					
508900			Unclassified	133					
508933			Unclassified	133					
508967			Unclassified	33			620	578	
509000		1465	Saccade	67			647	482	
509033		1465	Saccade	67			643	458	
509067	975		Fixation	433	634	445	650	457	
509100	975		Fixation	433	634	445	646	452	
509133	975		Fixation	433	634	445	650	450	
509167	975		Fixation	433	634	445	647	451	
509200	975		Fixation	433	634	445	645	449	
509233	975		Fixation	433	634	445	635	445	
509267	975		Fixation	433	634	445	626	442	
509300	975		Fixation	433	634	445	626	443	
509333	975		Fixation	433	634	445	623	440	
509367	975		Fixation	433	634	445	623	441	
509400	975		Fixation	433	634	445	625	440	
509433	975		Fixation	433	634	445	625	441	
509467	975		Fixation	433	634	445	623	437	
509500		1466	Saccade	67			549	467	
509533		1466	Saccade	67			526	474	
509567	976		Fixation	733	535	491	529	471	
509600	976		Fixation	733	535	491	529	472	
509633	976		Fixation	733	535	491	529	476	
509667	976		Fixation	733	535	491	529	478	
509700	976		Fixation	733	535	491	532	481	
509733	976		Fixation	733	535	491	534	484	
509767	976		Fixation	733	535	491	532	489	
509800	976		Fixation	733	535	491	534	491	
509833	976		Fixation	733	535	491	533	490	
509867	976		Fixation	733	535	491	532	492	
509900	976		Fixation	733	535	491	531	491	
509933	976		Fixation	733	535	491	535	496	
509967	976		Fixation	733	535	491	534	497	
510000	976		Fixation	733	535	491	537	500	
510033	976		Fixation	733	535	491	534	503	
510067	976		Fixation	733	535	491	537	502	
510100	976		Fixation	733	535	491	538	503	
510133	976		Fixation	733	535	491	539	501	
510167	976		Fixation	733	535	491	543	503	
510200	976		Fixation	733	535	491	542	498	
510233	976		Fixation	733	535	491	540	496	
510267	976		Fixation	733	535	491	543	491	
510300		1467	Saccade	67			583	515	
510333		1467	Saccade	67			598	521	
510367	977		Fixation	200	601	522	599	523	
510400	977		Fixation	200	601	522	604	527	
510433	977		Fixation	200	601	522	601	527	
510467	977		Fixation	200	601	522	602	519	
510500	977		Fixation	200	601	522	601	519	
510533	977		Fixation	200	601	522	602	514	
510567		1468	Saccade	33			583	522	
510600			Unclassified	133					
510633			Unclassified	133					
510667			Unclassified	133					
510700			Unclassified	133					
510733			Unclassified	33			650	628	
510767		1469	Saccade	33			655	561	
510800	978		Fixation	267	670	562	662	558	
510833	978		Fixation	267	670	562	662	562	
510867	978		Fixation	267	670	562	668	564	
510900	978		Fixation	267	670	562	671	568	
510933	978		Fixation	267	670	562	674	563	
510967	978		Fixation	267	670	562	675	567	
511000	978		Fixation	267	670	562	671	554	
511033	978		Fixation	267	670	562	674	560	
511067		1470	Saccade	67			591	396	
511100		1470	Saccade	67			604	414	
511133	979		Fixation	367	617	442	609	419	
511167	979		Fixation	367	617	442	609	427	
511200	979		Fixation	367	617	442	610	428	
511233	979		Fixation	367	617	442	613	434	
511267	979		Fixation	367	617	442	617	438	
511300	979		Fixation	367	617	442	618	444	
511333	979		Fixation	367	617	442	619	445	
511367	979		Fixation	367	617	442	619	450	
511400	979		Fixation	367	617	442	620	454	
511433	979		Fixation	367	617	442	620	461	
511467	979		Fixation	367	617	442	627	463	
511500		1471	Saccade	33			622	472	
511533	980		Fixation	167	625	471	621	471	
511567	980		Fixation	167	625	471	625	471	
511600	980		Fixation	167	625	471	628	473	
511633	980		Fixation	167	625	471	624	471	
511667	980		Fixation	167	625	471	625	468	
511700		1472	Saccade	33			613	468	
511733			Unclassified	167					
511767			Unclassified	167					
511800			Unclassified	167					
511833			Unclassified	167					
511867			Unclassified	167					
511900			Unclassified	33			534	441	
511933		1473	Saccade	200			541	408	
511967		1473	Saccade	200			538	396	
512000		1473	Saccade	200			543	405	
512033		1473	Saccade	200			544	414	
512067		1473	Saccade	200			549	425	
512100		1473	Saccade	200			548	433	
512133	981		Fixation	367	542	434	546	437	
512167	981		Fixation	367	542	434	542	435	
512200	981		Fixation	367	542	434	543	432	
512233	981		Fixation	367	542	434	542	435	
512267	981		Fixation	367	542	434	541	434	
512300	981		Fixation	367	542	434	539	436	
512333	981		Fixation	367	542	434	542	435	
512367	981		Fixation	367	542	434	538	434	
512400	981		Fixation	367	542	434	542	435	
512433	981		Fixation	367	542	434	543	434	
512467	981		Fixation	367	542	434	544	428	
512500		1474	Saccade	33			528	417	
512533	982		Fixation	300	530	415	523	415	
512567	982		Fixation	300	530	415	528	418	
512600	982		Fixation	300	530	415	528	417	
512633	982		Fixation	300	530	415	532	419	
512667	982		Fixation	300	530	415	532	414	
512700	982		Fixation	300	530	415	532	413	
512733	982		Fixation	300	530	415	533	414	
512767	982		Fixation	300	530	415	531	414	
