RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
286567	510		Fixation	533	629	350	637	351	
286600	510		Fixation	533	629	350	631	349	
286633	510		Fixation	533	629	350	629	351	
286667	510		Fixation	533	629	350	628	349	
286700	510		Fixation	533	629	350	629	351	
286733	510		Fixation	533	629	350	625	349	
286767	510		Fixation	533	629	350	622	347	
286800	510		Fixation	533	629	350	621	347	
286833	510		Fixation	533	629	350	620	349	
286867	510		Fixation	533	629	350	626	349	
286900	510		Fixation	533	629	350	630	354	
286933	510		Fixation	533	629	350	626	353	
286967		727	Saccade	33			672	301	
287000	511		Fixation	400	671	300	671	301	
287033	511		Fixation	400	671	300	670	304	
287067	511		Fixation	400	671	300	668	303	
287100	511		Fixation	400	671	300	666	302	
287133	511		Fixation	400	671	300	666	304	
287167	511		Fixation	400	671	300	667	303	
287200	511		Fixation	400	671	300	668	300	
287233	511		Fixation	400	671	300	673	299	
287267	511		Fixation	400	671	300	672	296	
287300	511		Fixation	400	671	300	676	296	
287333	511		Fixation	400	671	300	677	295	
287367	511		Fixation	400	671	300	677	295	
287400		728	Saccade	33			684	306	
287433	512		Fixation	100	692	308	688	304	
287467	512		Fixation	100	692	308	693	307	
287500	512		Fixation	100	692	308	695	312	
287533		729	Saccade	33			669	284	
287567			Unclassified	100					
287600			Unclassified	100					
287633			Unclassified	100					
287667			Unclassified	33			635	459	
287700		730	Saccade	33			712	509	
287733	513		Fixation	367	719	520	720	519	
287767	513		Fixation	367	719	520	723	520	
287800	513		Fixation	367	719	520	724	519	
287833	513		Fixation	367	719	520	726	521	
287867	513		Fixation	367	719	520	721	520	
287900	513		Fixation	367	719	520	719	521	
287933	513		Fixation	367	719	520	717	519	
287967	513		Fixation	367	719	520	714	520	
288000	513		Fixation	367	719	520	711	518	
288033	513		Fixation	367	719	520	711	519	
288067	513		Fixation	367	719	520	724	528	
288100		731	Saccade	100			723	516	
288133		731	Saccade	100			583	366	
288167		731	Saccade	100			598	371	
288200	514		Fixation	200	610	377	600	373	
288233	514		Fixation	200	610	377	655	391	
288267	514		Fixation	200	610	377	604	372	
288300	514		Fixation	200	610	377	601	374	
288333	514		Fixation	200	610	377	598	373	
288367	514		Fixation	200	610	377	603	376	
288400		732	Saccade	67			534	369	
288433		732	Saccade	67			550	373	
288467	515		Fixation	600	545	376	549	373	
288500	515		Fixation	600	545	376	552	377	
288533	515		Fixation	600	545	376	552	377	
288567	515		Fixation	600	545	376	552	377	
288600	515		Fixation	600	545	376	547	379	
288633	515		Fixation	600	545	376	544	380	
288667	515		Fixation	600	545	376	542	381	
288700	515		Fixation	600	545	376	543	381	
288733	515		Fixation	600	545	376	541	379	
288767	515		Fixation	600	545	376	541	379	
288800	515		Fixation	600	545	376	542	377	
288833	515		Fixation	600	545	376	539	374	
288867	515		Fixation	600	545	376	542	373	
288900	515		Fixation	600	545	376	544	372	
288933	515		Fixation	600	545	376	548	372	
288967	515		Fixation	600	545	376	547	373	
289000	515		Fixation	600	545	376	546	369	
289033	515		Fixation	600	545	376	541	371	
289067		733	Saccade	33			511	365	
289100			Unclassified	133					
289133			Unclassified	133					
289167			Unclassified	133					
289200			Unclassified	133					
289233			Unclassified	33			516	387	
289267		734	Saccade	33			518	373	
289300	516		Fixation	600	527	369	518	374	
289333	516		Fixation	600	527	369	524	372	
289367	516		Fixation	600	527	369	526	369	
289400	516		Fixation	600	527	369	528	368	
289433	516		Fixation	600	527	369	527	370	
289467	516		Fixation	600	527	369	526	369	
289500	516		Fixation	600	527	369	527	369	
289533	516		Fixation	600	527	369	528	371	
289567	516		Fixation	600	527	369	525	367	
289600	516		Fixation	600	527	369	528	366	
289633	516		Fixation	600	527	369	528	365	
289667	516		Fixation	600	527	369	531	366	
289700	516		Fixation	600	527	369	530	365	
289733	516		Fixation	600	527	369	532	367	
289767	516		Fixation	600	527	369	530	368	
289800	516		Fixation	600	527	369	528	370	
289833	516		Fixation	600	527	369	528	371	
289867	516		Fixation	600	527	369	529	370	
289900		735	Saccade	33			558	361	
289933	517		Fixation	183	553	363	554	359	
289967	517		Fixation	183	553	363	556	365	
290000	517		Fixation	183	553	363	553	365	
290033	517		Fixation	183	553	363	550	362	
290067	517		Fixation	183	553	363	552	365	
290100	517		Fixation	183	553	363	550	364	
290167			Unclassified	17			561	361	
290200			Unclassified	50			566	362	
290233			Unclassified	50			570	361	
290300			Unclassified	17			571	361	
290333			Unclassified	50			567	357	
290367			Unclassified	50			565	356	
290433			Unclassified	17			567	353	
290467	518		Fixation	267	574	360	571	353	
290500	518		Fixation	267	574	360	570	353	
290533	518		Fixation	267	574	360	573	355	
290567	518		Fixation	267	574	360	576	360	
290600	518		Fixation	267	574	360	575	360	
290633	518		Fixation	267	574	360	576	365	
290667	518		Fixation	267	574	360	579	365	
290700	518		Fixation	267	574	360	576	366	
290733		736	Saccade	33			640	474	
290767	519		Fixation	67	643	480	641	478	
290800	519		Fixation	67	643	480	645	482	
290833		737	Saccade	33			639	502	
290867			Unclassified	133					
290900			Unclassified	133					
290933			Unclassified	133					
290967			Unclassified	133					
291000			Unclassified	33			630	531	
291033		738	Saccade	33			629	507	
291067	520		Fixation	300	637	500	633	504	
291100	520		Fixation	300	637	500	636	501	
291133	520		Fixation	300	637	500	635	501	
291167	520		Fixation	300	637	500	638	503	
291200	520		Fixation	300	637	500	640	503	
291233	520		Fixation	300	637	500	639	501	
291267	520		Fixation	300	637	500	638	498	
291300	520		Fixation	300	637	500	638	495	
291333	520		Fixation	300	637	500	638	496	
291367		739	Saccade	33			685	487	
291400	521		Fixation	67	673	488	673	486	
291433	521		Fixation	67	673	488	672	489	
291467		740	Saccade	167			640	534	
291500		740	Saccade	167					
291533		740	Saccade	167					
291567		740	Saccade	167			507	426	
291600		740	Saccade	167			515	335	
291633			Unclassified	33			519	339	
291667		741	Saccade	67			520	345	
291700		741	Saccade	67			528	340	
291733	522		Fixation	267	531	340	531	341	
291767	522		Fixation	267	531	340	531	341	
291800	522		Fixation	267	531	340	531	341	
291833	522		Fixation	267	531	340	530	339	
291867	522		Fixation	267	531	340	533	340	
291900	522		Fixation	267	531	340	534	339	
291933	522		Fixation	267	531	340	532	339	
291967	522		Fixation	267	531	340	528	341	
292000		742	Saccade	33			443	356	
292033	523		Fixation	67	446	359	443	358	
292067	523		Fixation	67	446	359	449	360	
292100		743	Saccade	67			448	365	
292133		743	Saccade	67			448	357	
292167	524		Fixation	433	451	358	452	359	
292200	524		Fixation	433	451	358	454	359	
292233	524		Fixation	433	451	358	452	359	
292267	524		Fixation	433	451	358	453	358	
292300	524		Fixation	433	451	358	449	355	
292333	524		Fixation	433	451	358	451	357	
292367	524		Fixation	433	451	358	450	356	
292400	524		Fixation	433	451	358	449	359	
292433	524		Fixation	433	451	358	454	360	
292467	524		Fixation	433	451	358	454	359	
292500	524		Fixation	433	451	358	451	356	
292533	524		Fixation	433	451	358	451	359	
292567	524		Fixation	433	451	358	448	360	
292600		744	Saccade	33			446	335	
292633			Unclassified	167					
292667			Unclassified	167					
292700			Unclassified	167					
292733			Unclassified	167					
292767			Unclassified	167					
292800			Unclassified	33			441	359	
292833		745	Saccade	67			446	352	
292867		745	Saccade	67			446	346	
292900	525		Fixation	467	454	343	449	347	
292933	525		Fixation	467	454	343	453	346	
292967	525		Fixation	467	454	343	456	347	
293000	525		Fixation	467	454	343	456	346	
293033	525		Fixation	467	454	343	455	346	
293067	525		Fixation	467	454	343	452	342	
293100	525		Fixation	467	454	343	454	342	
293133	525		Fixation	467	454	343	452	339	
293167	525		Fixation	467	454	343	451	339	
293200	525		Fixation	467	454	343	450	338	
293233	525		Fixation	467	454	343	452	342	
293267	525		Fixation	467	454	343	457	344	
293300	525		Fixation	467	454	343	459	346	
293333	525		Fixation	467	454	343	455	343	
293367		746	Saccade	33			459	348	
293400	526		Fixation	100	460	347	458	346	
293433	526		Fixation	100	460	347	460	347	
293467	526		Fixation	100	460	347	461	349	
293500		747	Saccade	100			453	411	
293533		747	Saccade	100			364	409	
293567		747	Saccade	100			369	407	
293600			Unclassified	33			371	411	
293633		748	Saccade	33			364	409	
293667	527		Fixation	67	364	412	365	411	
293700	527		Fixation	67	364	412	363	412	
293733		749	Saccade	33			359	416	
293767			Unclassified	33			356	416	
293800		750	Saccade	33			374	414	
293833	528		Fixation	200	377	414	377	416	
293867	528		Fixation	200	377	414	377	415	
293900	528		Fixation	200	377	414	377	414	
293933	528		Fixation	200	377	414	377	414	
293967	528		Fixation	200	377	414	380	414	
294000	528		Fixation	200	377	414	376	412	
294033		751	Saccade	33			375	405	
294067			Unclassified	33			373	406	
294100		752	Saccade	400			377	402	
294133		752	Saccade	400			384	404	
294167		752	Saccade	400			398	407	
294200		752	Saccade	400			407	405	
294233		752	Saccade	400			414	405	
294267		752	Saccade	400			424	406	
294300		752	Saccade	400			434	409	
294333		752	Saccade	400					
294367		752	Saccade	400					
294400		752	Saccade	400			494	400	
294433		752	Saccade	400			505	398	
294467		752	Saccade	400			511	397	
294500	529		Fixation	67	521	399	517	397	
294533	529		Fixation	67	521	399	524	400	
294567		753	Saccade	33			535	405	
294600	530		Fixation	167	550	410	543	407	
294633	530		Fixation	167	550	410	551	410	
294667	530		Fixation	167	550	410	553	411	
294700	530		Fixation	167	550	410	553	410	
294733	530		Fixation	167	550	410	551	410	
294767		754	Saccade	67			635	447	
294800		754	Saccade	67			666	463	
294833	531		Fixation	217	644	461	660	462	
294867	531		Fixation	217	644	461	651	461	
294900	531		Fixation	217	644	461	645	461	
294933	531		Fixation	217	644	461	641	460	
294967	531		Fixation	217	644	461	638	460	
295000	531		Fixation	217	644	461	635	460	
295033	531		Fixation	217	644	461	635	462	
295100			Unclassified	17			631	459	
295133	532		Fixation	167	635	456	634	457	
295167	532		Fixation	167	635	456	635	456	
295200	532		Fixation	167	635	456	638	456	
295233	532		Fixation	167	635	456	638	454	
295267	532		Fixation	167	635	456	629	454	
295300		755	Saccade	33			562	453	
295333	533		Fixation	267	566	454	559	451	
295367	533		Fixation	267	566	454	559	450	
295400	533		Fixation	267	566	454	563	452	
295433	533		Fixation	267	566	454	566	452	
295467	533		Fixation	267	566	454	568	452	
295500	533		Fixation	267	566	454	569	454	
295533	533		Fixation	267	566	454	571	458	
295567	533		Fixation	267	566	454	569	463	
295600		756	Saccade	33			557	466	
295633			Unclassified	133					
295667			Unclassified	133					
295700			Unclassified	133					
295733			Unclassified	133					
295767			Unclassified	33			544	485	
295800	534		Fixation	1400	532	476	544	477	
295833	534		Fixation	1400	532	476	538	475	
295867	534		Fixation	1400	532	476	533	473	
295900	534		Fixation	1400	532	476	530	470	
295933	534		Fixation	1400	532	476	529	473	
295967	534		Fixation	1400	532	476	531	473	
296000	534		Fixation	1400	532	476	530	473	
296033	534		Fixation	1400	532	476	529	470	
296067	534		Fixation	1400	532	476	533	472	
296100	534		Fixation	1400	532	476	534	474	
296133	534		Fixation	1400	532	476	529	471	
296167	534		Fixation	1400	532	476	529	469	
296200	534		Fixation	1400	532	476	529	470	
296233	534		Fixation	1400	532	476	529	470	
296267	534		Fixation	1400	532	476	530	470	
296300	534		Fixation	1400	532	476	531	467	
296333	534		Fixation	1400	532	476	530	470	
296367	534		Fixation	1400	532	476	532	472	
296400	534		Fixation	1400	532	476	533	475	
296433	534		Fixation	1400	532	476	532	476	
296467	534		Fixation	1400	532	476	533	480	
296500	534		Fixation	1400	532	476	533	477	
296533	534		Fixation	1400	532	476	532	478	
296567	534		Fixation	1400	532	476	532	477	
296600	534		Fixation	1400	532	476	531	479	
296633	534		Fixation	1400	532	476	529	479	
296667	534		Fixation	1400	532	476	530	480	
296700	534		Fixation	1400	532	476	528	477	
296733	534		Fixation	1400	532	476	528	478	
296767	534		Fixation	1400	532	476	528	476	
296800	534		Fixation	1400	532	476	529	476	
296833	534		Fixation	1400	532	476	530	477	
296867	534		Fixation	1400	532	476	534	479	
296900	534		Fixation	1400	532	476	534	478	
296933	534		Fixation	1400	532	476	533	481	
296967	534		Fixation	1400	532	476	532	479	
297000	534		Fixation	1400	532	476	532	479	
297033	534		Fixation	1400	532	476	536	484	
297067	534		Fixation	1400	532	476	537	484	
297100	534		Fixation	1400	532	476	538	480	
297133	534		Fixation	1400	532	476	537	481	
297167	534		Fixation	1400	532	476	538	481	
297200		757	Saccade	67			526	480	
297233		757	Saccade	67			483	557	
297267			Unclassified	100					
297300			Unclassified	100					
297333			Unclassified	100					
297367			Unclassified	33			499	534	
297400		758	Saccade	67			514	483	
297433		758	Saccade	67			517	453	
297467	535		Fixation	1000	534	447	520	450	
297500	535		Fixation	1000	534	447	525	446	
297533	535		Fixation	1000	534	447	528	444	
297567	535		Fixation	1000	534	447	531	442	
297600	535		Fixation	1000	534	447	531	443	
297633	535		Fixation	1000	534	447	535	443	
297667	535		Fixation	1000	534	447	531	441	
297700	535		Fixation	1000	534	447	533	444	
297733	535		Fixation	1000	534	447	534	444	
297767	535		Fixation	1000	534	447	531	441	
297800	535		Fixation	1000	534	447	535	442	
297833	535		Fixation	1000	534	447	532	443	
297867	535		Fixation	1000	534	447	533	445	
297900	535		Fixation	1000	534	447	534	448	
297933	535		Fixation	1000	534	447	535	449	
297967	535		Fixation	1000	534	447	537	450	
298000	535		Fixation	1000	534	447	535	449	
298033	535		Fixation	1000	534	447	536	450	
298067	535		Fixation	1000	534	447	535	451	
298100	535		Fixation	1000	534	447	536	451	
298133	535		Fixation	1000	534	447	535	451	
298167	535		Fixation	1000	534	447	536	452	
298200	535		Fixation	1000	534	447	536	453	
298233	535		Fixation	1000	534	447	536	453	
298267	535		Fixation	1000	534	447	537	453	
298300	535		Fixation	1000	534	447	538	451	
298333	535		Fixation	1000	534	447	537	449	
298367	535		Fixation	1000	534	447	538	450	
298400	535		Fixation	1000	534	447	536	448	
298433	535		Fixation	1000	534	447	538	451	
298467		759	Saccade	33			521	454	
298500			Unclassified	167					
298533			Unclassified	167					
298567			Unclassified	167					
298600			Unclassified	167					
298633			Unclassified	167					
298667			Unclassified	33			504	516	
298700		760	Saccade	100			507	470	
298733		760	Saccade	100			515	460	
298767		760	Saccade	100			501	481	
298800			Unclassified	133					
298833			Unclassified	133					
298867			Unclassified	133					
298900			Unclassified	133					
298933			Unclassified	33			504	469	
298967		761	Saccade	67			513	475	
299000		761	Saccade	67			513	484	
299033			Unclassified	33			520	485	
299067		762	Saccade	33			525	477	
299100	536		Fixation	767	524	460	526	477	
299133	536		Fixation	767	524	460	525	474	
299167	536		Fixation	767	524	460	527	474	
299200	536		Fixation	767	524	460	527	472	
299233	536		Fixation	767	524	460	522	470	
299267	536		Fixation	767	524	460	521	467	
299300	536		Fixation	767	524	460	520	465	
299333	536		Fixation	767	524	460	524	466	
299367	536		Fixation	767	524	460	524	465	
299400	536		Fixation	767	524	460	525	463	
299433	536		Fixation	767	524	460	523	461	
299467	536		Fixation	767	524	460	526	460	
299500	536		Fixation	767	524	460	525	456	
299533	536		Fixation	767	524	460	518	454	
299567	536		Fixation	767	524	460	520	455	
299600	536		Fixation	767	524	460	522	455	
299633	536		Fixation	767	524	460	520	451	
299667	536		Fixation	767	524	460	525	452	
299700	536		Fixation	767	524	460	525	452	
299733	536		Fixation	767	524	460	526	451	
299767	536		Fixation	767	524	460	525	447	
299800	536		Fixation	767	524	460	527	443	
299833	536		Fixation	767	524	460	530	443	
299867		763	Saccade	67			520	439	
299900		763	Saccade	67			511	440	
299933	537		Fixation	667	517	421	509	442	
299967	537		Fixation	667	517	421	509	439	
300000	537		Fixation	667	517	421	509	433	
300033	537		Fixation	667	517	421	514	430	
300067	537		Fixation	667	517	421	515	426	
300100	537		Fixation	667	517	421	514	425	
300133	537		Fixation	667	517	421	514	421	
300167	537		Fixation	667	517	421	512	421	
300200	537		Fixation	667	517	421	510	421	
300233	537		Fixation	667	517	421	511	418	
300267	537		Fixation	667	517	421	517	416	
300300	537		Fixation	667	517	421	521	415	
300333	537		Fixation	667	517	421	521	415	
300367	537		Fixation	667	517	421	521	414	
300400	537		Fixation	667	517	421	522	414	
300433	537		Fixation	667	517	421	523	415	
300467	537		Fixation	667	517	421	522	415	
300500	537		Fixation	667	517	421	523	415	
300533	537		Fixation	667	517	421	526	416	
300567	537		Fixation	667	517	421	527	414	
300600		764	Saccade	33			504	415	
300633			Unclassified	133					
300667			Unclassified	133					
300700			Unclassified	133					
300733			Unclassified	133					
300767			Unclassified	33			482	529	
300800		765	Saccade	33			516	555	
300833			Unclassified	33			512	547	
300867			Unclassified	133					
300900			Unclassified	133					
300933			Unclassified	133					
300967			Unclassified	133					
301000			Unclassified	33			517	541	
301033		766	Saccade	67			519	529	
301067		766	Saccade	67			531	523	
301100	538		Fixation	600	526	502	535	520	
301133	538		Fixation	600	526	502	534	517	
301167	538		Fixation	600	526	502	533	514	
301200	538		Fixation	600	526	502	529	511	
301233	538		Fixation	600	526	502	524	509	
301267	538		Fixation	600	526	502	523	507	
301300	538		Fixation	600	526	502	522	505	
301333	538		Fixation	600	526	502	523	504	
301367	538		Fixation	600	526	502	525	500	
301400	538		Fixation	600	526	502	526	499	
301433	538		Fixation	600	526	502	526	496	
301467	538		Fixation	600	526	502	526	494	
301500	538		Fixation	600	526	502	525	492	
301533	538		Fixation	600	526	502	523	489	
301567	538		Fixation	600	526	502	522	490	
301600	538		Fixation	600	526	502	524	492	
301633	538		Fixation	600	526	502	524	494	
301667	538		Fixation	600	526	502	520	498	
301700		767	Saccade	67			524	489	
301733		767	Saccade	67			562	581	
301767			Unclassified	33			552	578	
301800		768	Saccade	33			596	550	
301833			Unclassified	100					
301867			Unclassified	100					
301900			Unclassified	100					
301933			Unclassified	33			583	599	
301967		769	Saccade	67			576	558	
302000		769	Saccade	67			581	539	
302033	539		Fixation	467	593	518	582	531	
302067	539		Fixation	467	593	518	587	527	
302100	539		Fixation	467	593	518	586	522	
302133	539		Fixation	467	593	518	592	522	
302167	539		Fixation	467	593	518	595	519	
302200	539		Fixation	467	593	518	596	517	
302233	539		Fixation	467	593	518	596	516	
302267	539		Fixation	467	593	518	597	515	
302300	539		Fixation	467	593	518	597	514	
302333	539		Fixation	467	593	518	596	513	
302367	539		Fixation	467	593	518	596	513	
302400	539		Fixation	467	593	518	594	514	
302433	539		Fixation	467	593	518	595	515	
302467	539		Fixation	467	593	518	594	518	
302500		770	Saccade	100			530	442	
302533		770	Saccade	100			530	431	
302567		770	Saccade	100			538	428	
302600	540		Fixation	767	545	420	540	426	
302633	540		Fixation	767	545	420	541	425	
302667	540		Fixation	767	545	420	541	422	
302700	540		Fixation	767	545	420	541	423	
302733	540		Fixation	767	545	420	536	420	
302767	540		Fixation	767	545	420	538	420	
302800	540		Fixation	767	545	420	537	419	
302833	540		Fixation	767	545	420	539	418	
302867	540		Fixation	767	545	420	539	416	
302900	540		Fixation	767	545	420	540	416	
302933	540		Fixation	767	545	420	541	413	
302967	540		Fixation	767	545	420	547	416	
303000	540		Fixation	767	545	420	552	419	
303033	540		Fixation	767	545	420	552	419	
303067	540		Fixation	767	545	420	552	421	
303100	540		Fixation	767	545	420	553	423	
303133	540		Fixation	767	545	420	549	419	
303167	540		Fixation	767	545	420	548	418	
303200	540		Fixation	767	545	420	549	420	
303233	540		Fixation	767	545	420	547	421	
303267	540		Fixation	767	545	420	547	420	
303300	540		Fixation	767	545	420	546	420	
303333	540		Fixation	767	545	420	548	422	
303367		771	Saccade	33			555	419	
303400	541		Fixation	267	548	410	554	417	
303433	541		Fixation	267	548	410	550	409	
303467	541		Fixation	267	548	410	548	409	
303500	541		Fixation	267	548	410	546	407	
303533	541		Fixation	267	548	410	545	407	
303567	541		Fixation	267	548	410	544	409	
303600	541		Fixation	267	548	410	546	409	
303633	541		Fixation	267	548	410	549	412	
303667		772	Saccade	33			530	415	
303700			Unclassified	167					
303733			Unclassified	167					
303767			Unclassified	167					
303800			Unclassified	167					
303833			Unclassified	167					
303867			Unclassified	33			546	555	
303900	542		Fixation	400	561	548	552	558	
303933	542		Fixation	400	561	548	559	562	
303967	542		Fixation	400	561	548	562	560	
304000	542		Fixation	400	561	548	565	558	
304033	542		Fixation	400	561	548	568	554	
304067	542		Fixation	400	561	548	571	550	
304100	542		Fixation	400	561	548	567	548	
304133	542		Fixation	400	561	548	561	542	
304167	542		Fixation	400	561	548	558	541	
304200	542		Fixation	400	561	548	560	539	
304233	542		Fixation	400	561	548	558	537	
304267	542		Fixation	400	561	548	555	531	
304300		773	Saccade	67			551	543	
304333		773	Saccade	67			526	389	
304367	543		Fixation	600	547	401	532	394	
304400	543		Fixation	600	547	401	532	395	
304433	543		Fixation	600	547	401	533	396	
304467	543		Fixation	600	547	401	540	400	
304500	543		Fixation	600	547	401	539	398	
304533	543		Fixation	600	547	401	542	403	
304567	543		Fixation	600	547	401	541	403	
304600	543		Fixation	600	547	401	547	408	
304633	543		Fixation	600	547	401	552	410	
304667	543		Fixation	600	547	401	550	407	
304700	543		Fixation	600	547	401	554	405	
304733	543		Fixation	600	547	401	552	404	
304767	543		Fixation	600	547	401	555	402	
304800	543		Fixation	600	547	401	552	399	
304833	543		Fixation	600	547	401	555	398	
304867	543		Fixation	600	547	401	558	398	
304900	543		Fixation	600	547	401	558	399	
304933	543		Fixation	600	547	401	550	397	
304967		774	Saccade	67			536	403	
305000		774	Saccade	67			540	483	
305033			Unclassified	100					
305067			Unclassified	100					
305100			Unclassified	100					
305133			Unclassified	33			626	480	
305167		775	Saccade	33			644	441	
305200	544		Fixation	600	656	442	646	447	
305233	544		Fixation	600	656	442	641	448	
305267	544		Fixation	600	656	442	640	441	
305300	544		Fixation	600	656	442	646	442	
305333	544		Fixation	600	656	442	651	443	
305367	544		Fixation	600	656	442	658	447	
305400	544		Fixation	600	656	442	667	448	
305433	544		Fixation	600	656	442	668	449	
305467	544		Fixation	600	656	442	664	448	
305500	544		Fixation	600	656	442	660	445	
305533	544		Fixation	600	656	442	662	442	
305567	544		Fixation	600	656	442	666	439	
305600	544		Fixation	600	656	442	664	437	
305633	544		Fixation	600	656	442	657	436	
305667	544		Fixation	600	656	442	655	435	
305700	544		Fixation	600	656	442	653	436	
305733	544		Fixation	600	656	442	656	438	
305767	544		Fixation	600	656	442	648	437	
305800		776	Saccade	33			664	432	
305833			Unclassified	133					
305867			Unclassified	133					
305900			Unclassified	133					
305933			Unclassified	133					
305967			Unclassified	33			442	423	
306000		777	Saccade	167			443	402	
306033		777	Saccade	167			450	405	
306067		777	Saccade	167			456	402	
306100		777	Saccade	167			463	397	
306133		777	Saccade	167			461	391	
306167	545		Fixation	133	457	392	458	392	
306200	545		Fixation	133	457	392	456	392	
306233	545		Fixation	133	457	392	458	393	
306267	545		Fixation	133	457	392	456	392	
306300		778	Saccade	33			459	387	
306333			Unclassified	33			459	387	
306367		779	Saccade	67			488	389	
306400		779	Saccade	67			655	413	
306433			Unclassified	33			654	409	
306467		780	Saccade	33			648	419	
306500			Unclassified	133					
306533			Unclassified	133					
306567			Unclassified	133					
306600			Unclassified	133					
306633			Unclassified	33			637	504	
306667		781	Saccade	67			650	449	
306700		781	Saccade	67			646	421	
306733	546		Fixation	517	659	423	650	421	
306767	546		Fixation	517	659	423	647	418	
306800	546		Fixation	517	659	423	651	420	
306833	546		Fixation	517	659	423	657	419	
306867	546		Fixation	517	659	423	655	421	
306900	546		Fixation	517	659	423	655	423	
306933	546		Fixation	517	659	423	654	420	
306967	546		Fixation	517	659	423	658	421	
307000	546		Fixation	517	659	423	662	422	
307033	546		Fixation	517	659	423	662	421	
307067	546		Fixation	517	659	423	662	422	
307100	546		Fixation	517	659	423	664	420	
307133	546		Fixation	517	659	423	667	427	
307167	546		Fixation	517	659	423	665	428	
307200	546		Fixation	517	659	423	666	428	
307233	546		Fixation	517	659	423	667	430	
307367			Unclassified	17			390	358	
307400		782	Saccade	33			421	369	
307433			Unclassified	33			419	372	
307467		783	Saccade	100			449	280	
307500		783	Saccade	100			426	358	
307533		783	Saccade	100			418	374	
307567			Unclassified	167					
307600			Unclassified	167					
307633			Unclassified	167					
307667			Unclassified	167					
307700			Unclassified	167					
307733			Unclassified	33			253	1003	
307767		784	Saccade	67			425	373	
307800		784	Saccade	67			424	378	
307833			Unclassified	167					
307867			Unclassified	167					
307900			Unclassified	167					
307933			Unclassified	167					
307967			Unclassified	167					
308000			Unclassified	33			421	398	
308033			Unclassified	33			419	397	
308067		785	Saccade	67			425	399	
308100		785	Saccade	67			433	397	
308133	547		Fixation	233	438	395	435	393	
308167	547		Fixation	233	438	395	440	392	
308200	547		Fixation	233	438	395	441	393	
308233	547		Fixation	233	438	395	440	395	
308267	547		Fixation	233	438	395	440	398	
308300	547		Fixation	233	438	395	436	395	
308333	547		Fixation	233	438	395	436	396	
308367		786	Saccade	67			536	479	
308400		786	Saccade	67			525	473	
308433	548		Fixation	167	528	480	527	478	
308467	548		Fixation	167	528	480	526	477	
308500	548		Fixation	167	528	480	529	479	
308533	548		Fixation	167	528	480	529	481	
308567	548		Fixation	167	528	480	529	485	
308600		787	Saccade	67			540	486	
308633		787	Saccade	67			465	480	
308667	549		Fixation	1067	470	472	466	480	
308700	549		Fixation	1067	470	472	468	481	
308733	549		Fixation	1067	470	472	469	477	
308767	549		Fixation	1067	470	472	469	477	
308800	549		Fixation	1067	470	472	468	475	
308833	549		Fixation	1067	470	472	469	473	
308867	549		Fixation	1067	470	472	469	468	
308900	549		Fixation	1067	470	472	469	473	
308933	549		Fixation	1067	470	472	470	473	
308967	549		Fixation	1067	470	472	471	471	
309000	549		Fixation	1067	470	472	470	471	
309033	549		Fixation	1067	470	472	469	469	
309067	549		Fixation	1067	470	472	469	468	
309100	549		Fixation	1067	470	472	469	464	
309133	549		Fixation	1067	470	472	472	468	
309167	549		Fixation	1067	470	472	474	468	
309200	549		Fixation	1067	470	472	470	467	
309233	549		Fixation	1067	470	472	470	465	
309267	549		Fixation	1067	470	472	469	472	
309300	549		Fixation	1067	470	472	468	471	
309333	549		Fixation	1067	470	472	471	472	
309367	549		Fixation	1067	470	472	472	469	
309400	549		Fixation	1067	470	472	472	470	
309433	549		Fixation	1067	470	472	471	468	
309467	549		Fixation	1067	470	472	472	472	
309500	549		Fixation	1067	470	472	470	475	
309533	549		Fixation	1067	470	472	476	479	
309567	549		Fixation	1067	470	472	473	479	
309600	549		Fixation	1067	470	472	473	478	
309633	549		Fixation	1067	470	472	473	473	
309667	549		Fixation	1067	470	472	473	472	
309700	549		Fixation	1067	470	472	469	469	
309733		788	Saccade	67			461	478	
309767		788	Saccade	67			463	489	
309800			Unclassified	167					
309833			Unclassified	167					
309867			Unclassified	167					
309900			Unclassified	167					
309933			Unclassified	167					
309967			Unclassified	33			466	469	
310000		789	Saccade	33			451	463	
310033			Unclassified	167					
310067			Unclassified	167					
310100			Unclassified	167					
310133			Unclassified	167					
310167			Unclassified	167					
310200			Unclassified	33			464	477	
310233		790	Saccade	33			471	473	
310267	550		Fixation	2400	502	484	464	468	
310300	550		Fixation	2400	502	484	469	470	
310333	550		Fixation	2400	502	484	473	471	
310367	550		Fixation	2400	502	484	478	472	
310400	550		Fixation	2400	502	484	477	468	
310433	550		Fixation	2400	502	484	476	466	
310467	550		Fixation	2400	502	484	476	467	
310500	550		Fixation	2400	502	484	478	466	
310533	550		Fixation	2400	502	484	480	466	
310567	550		Fixation	2400	502	484	482	464	
310600	550		Fixation	2400	502	484	483	464	
310633	550		Fixation	2400	502	484	483	463	
310667	550		Fixation	2400	502	484	482	463	
310700	550		Fixation	2400	502	484	480	462	
310733	550		Fixation	2400	502	484	478	461	
310767	550		Fixation	2400	502	484	477	456	
310800	550		Fixation	2400	502	484	479	461	
