RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
132867		477	Saccade	367					
132900		477	Saccade	367					
132933		477	Saccade	367			542	296	
132967		477	Saccade	367			555	331	
133000		477	Saccade	367			556	321	
133033		477	Saccade	367			556	303	
133067		477	Saccade	367			563	297	
133100		477	Saccade	367			569	292	
133133		477	Saccade	367			570	315	
133167			Unclassified	33			574	310	
133200		478	Saccade	33			577	318	
133233	310		Fixation	367	579	323	577	318	
133267	310		Fixation	367	579	323	579	322	
133300	310		Fixation	367	579	323	579	322	
133333	310		Fixation	367	579	323	580	321	
133367	310		Fixation	367	579	323	578	324	
133400	310		Fixation	367	579	323	578	322	
133433	310		Fixation	367	579	323	581	325	
133467	310		Fixation	367	579	323	580	325	
133500	310		Fixation	367	579	323	580	326	
133533	310		Fixation	367	579	323	578	325	
133567	310		Fixation	367	579	323	575	323	
133600		479	Saccade	67			581	388	
133633		479	Saccade	67			584	381	
133667	311		Fixation	267	579	380	581	379	
133700	311		Fixation	267	579	380	581	380	
133733	311		Fixation	267	579	380	577	381	
133767	311		Fixation	267	579	380	579	381	
133800	311		Fixation	267	579	380	580	380	
133833	311		Fixation	267	579	380	579	379	
133867	311		Fixation	267	579	380	578	379	
133900	311		Fixation	267	579	380	579	377	
133933		480	Saccade	33			584	320	
133967	312		Fixation	333	590	314	586	317	
134000	312		Fixation	333	590	314	588	317	
134033	312		Fixation	333	590	314	586	314	
134067	312		Fixation	333	590	314	588	313	
134100	312		Fixation	333	590	314	591	311	
134133	312		Fixation	333	590	314	591	314	
134167	312		Fixation	333	590	314	592	315	
134200	312		Fixation	333	590	314	594	314	
134233	312		Fixation	333	590	314	594	315	
134267	312		Fixation	333	590	314	594	313	
134300		481	Saccade	67			591	319	
134333		481	Saccade	67			591	325	
134367	313		Fixation	367	592	320	591	328	
134400	313		Fixation	367	592	320	591	323	
134433	313		Fixation	367	592	320	592	321	
134467	313		Fixation	367	592	320	594	322	
134500	313		Fixation	367	592	320	593	323	
134533	313		Fixation	367	592	320	594	322	
134567	313		Fixation	367	592	320	595	322	
134600	313		Fixation	367	592	320	591	319	
134633	313		Fixation	367	592	320	590	313	
134667	313		Fixation	367	592	320	594	316	
134700	313		Fixation	367	592	320	590	314	
134733		482	Saccade	100			591	325	
134767		482	Saccade	100			582	333	
134800		482	Saccade	100			557	343	
134833			Unclassified	100					
134867			Unclassified	100					
134900			Unclassified	100					
134933			Unclassified	33			542	329	
134967		483	Saccade	33			566	316	
135000			Unclassified	33			568	322	
135033		484	Saccade	100			574	336	
135067		484	Saccade	100			578	328	
135100		484	Saccade	100			579	335	
135133	314		Fixation	333	583	327	583	330	
135167	314		Fixation	333	583	327	580	329	
135200	314		Fixation	333	583	327	580	329	
135233	314		Fixation	333	583	327	582	326	
135267	314		Fixation	333	583	327	583	326	
135300	314		Fixation	333	583	327	579	326	
135333	314		Fixation	333	583	327	584	322	
135367	314		Fixation	333	583	327	582	323	
135400	314		Fixation	333	583	327	586	328	
135433	314		Fixation	333	583	327	589	326	
135467		485	Saccade	33			589	338	
135500	315		Fixation	233	591	334	589	333	
135533	315		Fixation	233	591	334	591	332	
135567	315		Fixation	233	591	334	595	336	
135600	315		Fixation	233	591	334	595	333	
135633	315		Fixation	233	591	334	595	336	
135667	315		Fixation	233	591	334	589	333	
135700	315		Fixation	233	591	334	585	337	
135733			Unclassified	100					
135767			Unclassified	100					
135800			Unclassified	100					
135833			Unclassified	33			583	300	
135867	316		Fixation	67	584	301	587	303	
135900	316		Fixation	67	584	301	581	299	
135933			Unclassified	133					
135967			Unclassified	133					
136000			Unclassified	133					
136033			Unclassified	133					
136067			Unclassified	33			578	299	
136100		486	Saccade	33			588	305	
136133	317		Fixation	67	587	309	586	308	
136167	317		Fixation	67	587	309	588	309	
136200		487	Saccade	33			595	315	
136233			Unclassified	33			596	310	
136267		488	Saccade	67			547	379	
136300		488	Saccade	67			559	382	
136333	318		Fixation	100	562	390	560	385	
136367	318		Fixation	100	562	390	561	389	
136400	318		Fixation	100	562	390	565	396	
136433		489	Saccade	67			569	433	
136467		489	Saccade	67			567	423	
136500	319		Fixation	800	572	413	570	423	
136533	319		Fixation	800	572	413	566	419	
136567	319		Fixation	800	572	413	568	418	
136600	319		Fixation	800	572	413	567	421	
136633	319		Fixation	800	572	413	571	422	
136667	319		Fixation	800	572	413	573	421	
136700	319		Fixation	800	572	413	572	421	
136733	319		Fixation	800	572	413	574	423	
136767	319		Fixation	800	572	413	575	423	
136800	319		Fixation	800	572	413	573	422	
136833	319		Fixation	800	572	413	575	418	
136867	319		Fixation	800	572	413	574	414	
136900	319		Fixation	800	572	413	573	411	
136933	319		Fixation	800	572	413	570	409	
136967	319		Fixation	800	572	413	570	406	
137000	319		Fixation	800	572	413	570	405	
137033	319		Fixation	800	572	413	572	406	
137067	319		Fixation	800	572	413	571	405	
137100	319		Fixation	800	572	413	572	407	
137133	319		Fixation	800	572	413	573	405	
137167	319		Fixation	800	572	413	576	406	
137200	319		Fixation	800	572	413	574	403	
137233	319		Fixation	800	572	413	578	406	
137267	319		Fixation	800	572	413	581	407	
137300		490	Saccade	100			581	385	
137333		490	Saccade	100			577	370	
137367		490	Saccade	100			576	363	
137400	320		Fixation	1967	577	364	576	360	
137433	320		Fixation	1967	577	364	577	358	
137467	320		Fixation	1967	577	364	582	358	
137500	320		Fixation	1967	577	364	582	363	
137533	320		Fixation	1967	577	364	583	363	
137567	320		Fixation	1967	577	364	586	366	
137600	320		Fixation	1967	577	364	583	367	
137633	320		Fixation	1967	577	364	584	371	
137667	320		Fixation	1967	577	364	583	373	
137700	320		Fixation	1967	577	364	583	372	
137733	320		Fixation	1967	577	364	584	372	
137767	320		Fixation	1967	577	364	586	372	
137800	320		Fixation	1967	577	364	585	375	
137833	320		Fixation	1967	577	364	583	372	
137867	320		Fixation	1967	577	364	585	367	
137900	320		Fixation	1967	577	364	581	368	
137933	320		Fixation	1967	577	364	582	365	
137967	320		Fixation	1967	577	364	582	365	
138000	320		Fixation	1967	577	364	581	368	
138033	320		Fixation	1967	577	364	583	365	
138067	320		Fixation	1967	577	364	582	369	
138100	320		Fixation	1967	577	364	580	369	
138133	320		Fixation	1967	577	364	578	367	
138167	320		Fixation	1967	577	364	577	368	
138200	320		Fixation	1967	577	364	575	366	
138233	320		Fixation	1967	577	364	577	365	
138267	320		Fixation	1967	577	364	577	367	
138300	320		Fixation	1967	577	364	577	364	
138333	320		Fixation	1967	577	364	579	365	
138367	320		Fixation	1967	577	364	580	369	
138400	320		Fixation	1967	577	364	579	367	
138433	320		Fixation	1967	577	364	583	372	
138467	320		Fixation	1967	577	364	578	369	
138500	320		Fixation	1967	577	364	579	366	
138533	320		Fixation	1967	577	364	576	367	
138567	320		Fixation	1967	577	364	575	367	
138600	320		Fixation	1967	577	364	574	365	
138633	320		Fixation	1967	577	364	572	362	
138667	320		Fixation	1967	577	364	572	366	
138700	320		Fixation	1967	577	364	571	366	
138733	320		Fixation	1967	577	364	567	361	
138767	320		Fixation	1967	577	364	569	363	
138800	320		Fixation	1967	577	364	565	356	
138833	320		Fixation	1967	577	364	569	359	
138867	320		Fixation	1967	577	364	568	359	
138900	320		Fixation	1967	577	364	569	357	
138933	320		Fixation	1967	577	364	569	352	
138967	320		Fixation	1967	577	364	569	355	
139000	320		Fixation	1967	577	364	567	350	
139033	320		Fixation	1967	577	364	571	354	
139067	320		Fixation	1967	577	364	574	354	
139100	320		Fixation	1967	577	364	574	357	
139133	320		Fixation	1967	577	364	574	356	
139167	320		Fixation	1967	577	364	575	358	
139200	320		Fixation	1967	577	364	577	357	
139233	320		Fixation	1967	577	364	580	360	
139267	320		Fixation	1967	577	364	580	359	
139300	320		Fixation	1967	577	364	580	360	
139333	320		Fixation	1967	577	364	576	363	
139367		491	Saccade	33			577	310	
139400			Unclassified	100					
139433			Unclassified	100					
139467			Unclassified	100					
139500			Unclassified	33			479	409	
139533		492	Saccade	67			562	376	
139567		492	Saccade	67			582	345	
139600			Unclassified	33			581	350	
139633		493	Saccade	33			520	547	
139667			Unclassified	100					
139700			Unclassified	100					
139733			Unclassified	100					
139767			Unclassified	33			565	353	
139800		494	Saccade	67			563	363	
139833		494	Saccade	67			558	387	
139867	321		Fixation	200	577	397	565	388	
139900	321		Fixation	200	577	397	573	391	
139933	321		Fixation	200	577	397	578	397	
139967	321		Fixation	200	577	397	582	401	
140000	321		Fixation	200	577	397	581	402	
140033	321		Fixation	200	577	397	581	401	
140067		495	Saccade	33			575	392	
140100	322		Fixation	900	581	377	574	385	
140133	322		Fixation	900	581	377	573	384	
140167	322		Fixation	900	581	377	574	388	
140200	322		Fixation	900	581	377	575	386	
140233	322		Fixation	900	581	377	572	379	
140267	322		Fixation	900	581	377	574	378	
140300	322		Fixation	900	581	377	576	378	
140333	322		Fixation	900	581	377	580	378	
140367	322		Fixation	900	581	377	583	382	
140400	322		Fixation	900	581	377	581	381	
140433	322		Fixation	900	581	377	582	381	
140467	322		Fixation	900	581	377	582	377	
140500	322		Fixation	900	581	377	580	373	
140533	322		Fixation	900	581	377	579	373	
140567	322		Fixation	900	581	377	578	373	
140600	322		Fixation	900	581	377	581	376	
140633	322		Fixation	900	581	377	582	375	
140667	322		Fixation	900	581	377	580	375	
140700	322		Fixation	900	581	377	584	375	
140733	322		Fixation	900	581	377	584	374	
140767	322		Fixation	900	581	377	583	374	
140800	322		Fixation	900	581	377	587	373	
140833	322		Fixation	900	581	377	587	372	
140867	322		Fixation	900	581	377	586	373	
140900	322		Fixation	900	581	377	588	370	
140933	322		Fixation	900	581	377	585	370	
140967	322		Fixation	900	581	377	587	374	
141000		496	Saccade	33			584	366	
141033	323		Fixation	67	578	365	581	364	
141067	323		Fixation	67	578	365	575	365	
141100		497	Saccade	33			590	321	
141133			Unclassified	100					
141167			Unclassified	100					
141200			Unclassified	100					
141233			Unclassified	33			577	281	
141267		498	Saccade	33			575	292	
141300			Unclassified	33			577	292	
141333		499	Saccade	33			572	282	
141367	324		Fixation	367	579	280	571	281	
141400	324		Fixation	367	579	280	570	281	
141433	324		Fixation	367	579	280	575	282	
141467	324		Fixation	367	579	280	579	281	
141500	324		Fixation	367	579	280	578	276	
141533	324		Fixation	367	579	280	579	276	
141567	324		Fixation	367	579	280	581	279	
141600	324		Fixation	367	579	280	582	278	
141633	324		Fixation	367	579	280	583	281	
141667	324		Fixation	367	579	280	584	281	
141700	324		Fixation	367	579	280	582	285	
141733		500	Saccade	67			514	317	
141767		500	Saccade	67			530	321	
141800	325		Fixation	100	534	321	532	317	
141833	325		Fixation	100	534	321	534	321	
141867	325		Fixation	100	534	321	537	324	
141900		501	Saccade	67			486	391	
141933		501	Saccade	67			494	382	
141967	326		Fixation	133	495	388	495	383	
142000	326		Fixation	133	495	388	497	389	
142033	326		Fixation	133	495	388	496	390	
142067	326		Fixation	133	495	388	494	389	
142100		502	Saccade	100			483	384	
142133		502	Saccade	100			613	415	
142167		502	Saccade	100			604	396	
142200	327		Fixation	1100	614	425	605	396	
142233	327		Fixation	1100	614	425	607	402	
142267	327		Fixation	1100	614	425	605	404	
142300	327		Fixation	1100	614	425	608	407	
142333	327		Fixation	1100	614	425	608	408	
142367	327		Fixation	1100	614	425	605	409	
142400	327		Fixation	1100	614	425	605	410	
142433	327		Fixation	1100	614	425	606	416	
142467	327		Fixation	1100	614	425	605	418	
142500	327		Fixation	1100	614	425	609	418	
142533	327		Fixation	1100	614	425	618	427	
142567	327		Fixation	1100	614	425	615	426	
142600	327		Fixation	1100	614	425	622	428	
142633	327		Fixation	1100	614	425	620	427	
142667	327		Fixation	1100	614	425	618	426	
142700	327		Fixation	1100	614	425	618	430	
142733	327		Fixation	1100	614	425	617	432	
142767	327		Fixation	1100	614	425	614	431	
142800	327		Fixation	1100	614	425	614	434	
142833	327		Fixation	1100	614	425	614	430	
142867	327		Fixation	1100	614	425	613	432	
142900	327		Fixation	1100	614	425	618	431	
142933	327		Fixation	1100	614	425	618	429	
142967	327		Fixation	1100	614	425	618	433	
143000	327		Fixation	1100	614	425	618	433	
143033	327		Fixation	1100	614	425	616	432	
143067	327		Fixation	1100	614	425	618	435	
143100	327		Fixation	1100	614	425	616	434	
143133	327		Fixation	1100	614	425	618	434	
143167	327		Fixation	1100	614	425	617	433	
143200	327		Fixation	1100	614	425	617	438	
143233	327		Fixation	1100	614	425	614	440	
143267	327		Fixation	1100	614	425	614	440	
143300		503	Saccade	133			608	447	
143333		503	Saccade	133			532	368	
143367		503	Saccade	133			471	359	
143400		503	Saccade	133			478	357	
143433	328		Fixation	400	492	358	481	359	
143467	328		Fixation	400	492	358	485	360	
143500	328		Fixation	400	492	358	486	358	
143533	328		Fixation	400	492	358	488	356	
143567	328		Fixation	400	492	358	490	355	
143600	328		Fixation	400	492	358	489	354	
143633	328		Fixation	400	492	358	490	353	
143667	328		Fixation	400	492	358	492	354	
143700	328		Fixation	400	492	358	496	358	
143733	328		Fixation	400	492	358	498	360	
143767	328		Fixation	400	492	358	501	362	
143800	328		Fixation	400	492	358	505	364	
143833		504	Saccade	67			569	397	
143867		504	Saccade	67			609	409	
143900	329		Fixation	167	609	412	610	413	
143933	329		Fixation	167	609	412	611	414	
143967	329		Fixation	167	609	412	609	414	
144000	329		Fixation	167	609	412	608	409	
144033	329		Fixation	167	609	412	609	411	
144067		505	Saccade	100			611	396	
144100		505	Saccade	100			620	265	
144133		505	Saccade	100			623	274	
144167	330		Fixation	100	626	282	626	277	
144200	330		Fixation	100	626	282	626	283	
144233	330		Fixation	100	626	282	626	286	
144267		506	Saccade	33			606	285	
144300			Unclassified	100					
144333			Unclassified	100					
144367			Unclassified	100					
144400			Unclassified	33			596	264	
144433		507	Saccade	33			592	292	
144467	331		Fixation	267	607	304	598	298	
144500	331		Fixation	267	607	304	604	298	
144533	331		Fixation	267	607	304	609	303	
144567	331		Fixation	267	607	304	607	303	
144600	331		Fixation	267	607	304	609	308	
144633	331		Fixation	267	607	304	610	309	
144667	331		Fixation	267	607	304	610	308	
144700	331		Fixation	267	607	304	613	304	
144733		508	Saccade	100			611	295	
144767		508	Saccade	100			572	372	
144800		508	Saccade	100			509	463	
144833	332		Fixation	200	511	470	504	460	
144867	332		Fixation	200	511	470	511	465	
144900	332		Fixation	200	511	470	514	466	
144933	332		Fixation	200	511	470	515	473	
144967	332		Fixation	200	511	470	512	475	
145000	332		Fixation	200	511	470	510	480	
145033		509	Saccade	33			504	464	
145067	333		Fixation	167	504	470	503	469	
145100	333		Fixation	167	504	470	500	468	
145133	333		Fixation	167	504	470	506	470	
145167	333		Fixation	167	504	470	505	471	
145200	333		Fixation	167	504	470	505	472	
145233		510	Saccade	33			475	462	
145267	334		Fixation	300	469	453	476	458	
145300	334		Fixation	300	469	453	474	457	
145333	334		Fixation	300	469	453	474	455	
145367	334		Fixation	300	469	453	467	451	
145400	334		Fixation	300	469	453	471	449	
145433	334		Fixation	300	469	453	468	449	
145467	334		Fixation	300	469	453	467	449	
145500	334		Fixation	300	469	453	466	455	
145533	334		Fixation	300	469	453	463	453	
145567		511	Saccade	33			459	463	
145600			Unclassified	33			464	461	
145633		512	Saccade	67			461	467	
145667		512	Saccade	67			471	467	
145700	335		Fixation	600	474	464	472	469	
145733	335		Fixation	600	474	464	473	469	
145767	335		Fixation	600	474	464	472	467	
145800	335		Fixation	600	474	464	474	466	
145833	335		Fixation	600	474	464	476	465	
145867	335		Fixation	600	474	464	475	465	
145900	335		Fixation	600	474	464	476	465	
145933	335		Fixation	600	474	464	478	466	
145967	335		Fixation	600	474	464	476	462	
146000	335		Fixation	600	474	464	475	464	
146033	335		Fixation	600	474	464	476	464	
146067	335		Fixation	600	474	464	475	464	
146100	335		Fixation	600	474	464	472	464	
146133	335		Fixation	600	474	464	473	463	
146167	335		Fixation	600	474	464	473	460	
146200	335		Fixation	600	474	464	468	460	
146233	335		Fixation	600	474	464	470	458	
146267	335		Fixation	600	474	464	471	462	
146300		513	Saccade	233			459	462	
146333		513	Saccade	233			555	377	
146367		513	Saccade	233					
146400		513	Saccade	233					
146433		513	Saccade	233			605	301	
146467		513	Saccade	233			618	315	
146500		513	Saccade	233			623	322	
146533			Unclassified	33			613	321	
146567			Unclassified	100					
146600			Unclassified	100					
146633			Unclassified	100					
146667			Unclassified	33			606	306	
146700		514	Saccade	67			615	320	
146733		514	Saccade	67			610	340	
146767	336		Fixation	233	620	356	612	342	
146800	336		Fixation	233	620	356	616	346	
146833	336		Fixation	233	620	356	623	353	
146867	336		Fixation	233	620	356	624	357	
146900	336		Fixation	233	620	356	623	361	
146933	336		Fixation	233	620	356	622	366	
146967	336		Fixation	233	620	356	619	364	
147000		515	Saccade	33			614	352	
147033	337		Fixation	133	611	349	611	350	
147067	337		Fixation	133	611	349	611	351	
147100	337		Fixation	133	611	349	609	349	
147133	337		Fixation	133	611	349	611	347	
147167		516	Saccade	33			616	342	
147200			Unclassified	33			620	338	
147233		517	Saccade	67			636	332	
147267		517	Saccade	67			637	323	
147300			Unclassified	33			634	321	
147333		518	Saccade	33			562	471	
147367			Unclassified	100					
147400			Unclassified	100					
147433			Unclassified	100					
147467			Unclassified	33			609	345	
147500		519	Saccade	67			640	320	
147533		519	Saccade	67			648	314	
147567			Unclassified	33			654	316	
147600		520	Saccade	67			649	331	
147633		520	Saccade	67			640	337	
147667	338		Fixation	200	640	335	641	338	
147700	338		Fixation	200	640	335	644	335	
147733	338		Fixation	200	640	335	639	334	
147767	338		Fixation	200	640	335	638	334	
147800	338		Fixation	200	640	335	640	336	
147833	338		Fixation	200	640	335	640	333	
147867		521	Saccade	67			586	380	
147900		521	Saccade	67			503	465	
147933	339		Fixation	300	508	478	506	466	
147967	339		Fixation	300	508	478	506	469	
148000	339		Fixation	300	508	478	507	474	
148033	339		Fixation	300	508	478	509	476	
148067	339		Fixation	300	508	478	508	477	
148100	339		Fixation	300	508	478	510	480	
148133	339		Fixation	300	508	478	511	484	
148167	339		Fixation	300	508	478	508	491	
148200	339		Fixation	300	508	478	506	487	
148233			Unclassified	100					
148267			Unclassified	100					
148300			Unclassified	100					
148333			Unclassified	33			504	435	
148367	340		Fixation	267	510	445	505	436	
148400	340		Fixation	267	510	445	503	436	
148433	340		Fixation	267	510	445	503	438	
148467	340		Fixation	267	510	445	507	442	
148500	340		Fixation	267	510	445	508	442	
148533	340		Fixation	267	510	445	514	446	
148567	340		Fixation	267	510	445	519	455	
148600	340		Fixation	267	510	445	523	462	
148633		522	Saccade	33			519	476	
148667	341		Fixation	133	514	473	520	477	
148700	341		Fixation	133	514	473	512	476	
148733	341		Fixation	133	514	473	511	471	
148767	341		Fixation	133	514	473	514	470	
148800		523	Saccade	33			515	462	
148833	342		Fixation	167	521	463	516	461	
148867	342		Fixation	167	521	463	518	463	
148900	342		Fixation	167	521	463	520	461	
148933	342		Fixation	167	521	463	524	465	
148967	342		Fixation	167	521	463	525	464	
149000		524	Saccade	67			508	459	
149033		524	Saccade	67			498	461	
149067			Unclassified	33			501	459	
149100			Unclassified	133					
149133			Unclassified	133					
149167			Unclassified	133					
149200			Unclassified	133					
149233			Unclassified	33			613	263	
149267		525	Saccade	33			630	278	
149300	343		Fixation	100	636	284	633	283	
149333	343		Fixation	100	636	284	636	286	
149367	343		Fixation	100	636	284	640	283	
149400		526	Saccade	33			643	290	
149433	344		Fixation	67	652	290	652	290	
149467	344		Fixation	67	652	290	652	291	
149500		527	Saccade	67			622	360	
149533		527	Saccade	67			532	464	
149567			Unclassified	33			527	460	
149600		528	Saccade	67			522	464	
149633		528	Saccade	67			515	466	
149667	345		Fixation	67	511	467	513	466	
149700	345		Fixation	67	511	467	510	469	
149733		529	Saccade	33			522	468	
149767	346		Fixation	283	527	467	526	464	
149800	346		Fixation	283	527	467	526	463	
149833	346		Fixation	283	527	467	525	463	
149867	346		Fixation	283	527	467	529	469	
149900	346		Fixation	283	527	467	529	470	
149933	346		Fixation	283	527	467	528	470	
149967	346		Fixation	283	527	467	530	472	
150000	346		Fixation	283	527	467	526	468	
150033	346		Fixation	283	527	467	524	466	
150100			Unclassified	0			518	466	
150167			Unclassified	17			520	464	
150200			Unclassified	50			521	466	
150233			Unclassified	50			521	465	
150300			Unclassified	17			524	464	
150333			Unclassified	50			522	462	
150367			Unclassified	50			526	465	
150433			Unclassified	17			522	464	
150467			Unclassified	50			520	465	
150500			Unclassified	50			521	466	
150567			Unclassified	17			516	464	
150600			Unclassified	50			515	466	
150633			Unclassified	50			517	465	
150700			Unclassified	17			514	470	
150733	347		Fixation	67	518	466	518	466	
150767	347		Fixation	67	518	466	518	465	
150800		530	Saccade	100			507	472	
150833		530	Saccade	100			574	346	
150867		530	Saccade	100			565	361	
150900	348		Fixation	267	572	364	567	363	
150933	348		Fixation	267	572	364	568	369	
150967	348		Fixation	267	572	364	570	367	
151000	348		Fixation	267	572	364	570	365	
151033	348		Fixation	267	572	364	571	363	
151067	348		Fixation	267	572	364	573	361	
151100	348		Fixation	267	572	364	576	360	
151133	348		Fixation	267	572	364	581	363	
151167		531	Saccade	33			581	373	
151200	349		Fixation	100	585	372	585	371	
151233	349		Fixation	100	585	372	584	376	
151267	349		Fixation	100	585	372	585	370	
151300		532	Saccade	100			584	380	
151333		532	Saccade	100			586	374	
151367		532	Saccade	100			586	382	
151400	350		Fixation	133	590	383	589	384	
151433	350		Fixation	133	590	383	591	380	
151467	350		Fixation	133	590	383	591	386	
151500	350		Fixation	133	590	383	590	382	
151533		533	Saccade	33			578	361	
151567	351		Fixation	233	582	358	581	362	
151600	351		Fixation	233	582	358	583	360	
151633	351		Fixation	233	582	358	582	361	
151667	351		Fixation	233	582	358	583	360	
151700	351		Fixation	233	582	358	580	355	
151733	351		Fixation	233	582	358	581	357	
151767	351		Fixation	233	582	358	582	354	
151800		534	Saccade	33			581	364	
151833	352		Fixation	200	581	364	579	362	
151867	352		Fixation	200	581	364	583	364	
151900	352		Fixation	200	581	364	581	362	
151933	352		Fixation	200	581	364	583	363	
151967	352		Fixation	200	581	364	583	366	
152000	352		Fixation	200	581	364	580	368	
152033		535	Saccade	33			583	235	
152067	353		Fixation	200	584	232	581	237	
152100	353		Fixation	200	584	232	586	234	
152133	353		Fixation	200	584	232	584	231	
152167	353		Fixation	200	584	232	584	232	
152200	353		Fixation	200	584	232	585	229	
152233	353		Fixation	200	584	232	584	231	
152267		536	Saccade	33			594	234	
152300	354		Fixation	67	592	235	591	233	
152333	354		Fixation	67	592	235	592	237	
152367		537	Saccade	33			593	243	
152400	355		Fixation	100	593	241	589	243	
152433	355		Fixation	100	593	241	592	240	
152467	355		Fixation	100	593	241	597	240	
152500		538	Saccade	33			593	252	
152533	356		Fixation	67	597	255	593	253	
152567	356		Fixation	67	597	255	600	257	
152600		539	Saccade	100			598	246	
152633		539	Saccade	100			598	383	
152667		539	Saccade	100			595	370	
152700	357		Fixation	167	597	373	594	371	
152733	357		Fixation	167	597	373	596	370	
152767	357		Fixation	167	597	373	598	372	
152800	357		Fixation	167	597	373	600	378	
152833	357		Fixation	167	597	373	600	374	
152867		540	Saccade	67			593	244	
152900		540	Saccade	67			584	276	
152933			Unclassified	100					
152967			Unclassified	100					
153000			Unclassified	100					
153033			Unclassified	33			516	321	
153067		541	Saccade	100			579	241	
153100		541	Saccade	100			590	254	
153133		541	Saccade	100			587	263	
153167	358		Fixation	200	601	262	594	266	
153200	358		Fixation	200	601	262	598	264	
153233	358		Fixation	200	601	262	602	261	
153267	358		Fixation	200	601	262	600	259	
153300	358		Fixation	200	601	262	604	263	
153333	358		Fixation	200	601	262	605	258	
153367		542	Saccade	33			596	362	
153400			Unclassified	33			593	361	
153433		543	Saccade	33			592	353	
153467	359		Fixation	367	591	355	593	353	
153500	359		Fixation	367	591	355	591	354	
153533	359		Fixation	367	591	355	590	352	
153567	359		Fixation	367	591	355	591	352	
153600	359		Fixation	367	591	355	592	351	
153633	359		Fixation	367	591	355	592	353	
153667	359		Fixation	367	591	355	595	359	
153700	359		Fixation	367	591	355	595	361	
153733	359		Fixation	367	591	355	591	361	
153767	359		Fixation	367	591	355	589	356	
153800	359		Fixation	367	591	355	585	352	
153833		544	Saccade	67			529	411	
153867		544	Saccade	67			540	414	
153900	360		Fixation	167	540	416	540	412	
153933	360		Fixation	167	540	416	541	418	
153967	360		Fixation	167	540	416	541	417	
154000	360		Fixation	167	540	416	541	417	
154033	360		Fixation	167	540	416	539	417	
154067		545	Saccade	67			549	387	
154100		545	Saccade	67			573	342	
154133	361		Fixation	100	573	345	573	345	
154167	361		Fixation	100	573	345	573	344	
154200	361		Fixation	100	573	345	573	346	
154233		546	Saccade	67			551	327	
154267		546	Saccade	67			550	336	
154300	362		Fixation	133	540	331	546	332	
154333	362		Fixation	133	540	331	539	331	
154367	362		Fixation	133	540	331	538	332	
154400	362		Fixation	133	540	331	536	329	
154433		547	Saccade	300			511	323	
154467		547	Saccade	300			568	333	
154500		547	Saccade	300					
154533		547	Saccade	300					
154567		547	Saccade	300			431	257	
154600		547	Saccade	300			519	348	
154633		547	Saccade	300			504	390	
154667		547	Saccade	300			508	410	
154700		547	Saccade	300			512	418	
154733	363		Fixation	100	516	423	514	421	
154767	363		Fixation	100	516	423	516	424	
154800	363		Fixation	100	516	423	519	425	
154833		548	Saccade	33			520	413	
154867	364		Fixation	183	515	406	519	407	
154900	364		Fixation	183	515	406	522	408	
154933	364		Fixation	183	515	406	514	404	
154967	364		Fixation	183	515	406	511	408	
155000	364		Fixation	183	515	406	512	405	
155033	364		Fixation	183	515	406	511	407	
155100			Unclassified	17			514	406	
155133			Unclassified	50			515	406	
155167			Unclassified	50			515	403	
155233			Unclassified	17			518	402	
155267			Unclassified	50			524	406	
155300			Unclassified	50			523	405	
155367			Unclassified	17			526	407	
155400		549	Saccade	67			594	331	
155433		549	Saccade	67			574	347	
155467	365		Fixation	67	571	350	570	348	
155500	365		Fixation	67	571	350	572	351	
155533		550	Saccade	33			572	357	
155567	366		Fixation	67	570	358	569	357	
155600	366		Fixation	67	570	358	571	359	
155633		551	Saccade	33			568	346	
155667	367		Fixation	67	570	344	568	346	
155700	367		Fixation	67	570	344	572	343	
155733		552	Saccade	33			574	334	
155767	368		Fixation	133	578	328	578	331	
155800	368		Fixation	133	578	328	578	328	
155833	368		Fixation	133	578	328	579	326	
155867	368		Fixation	133	578	328	576	327	
155900		553	Saccade	200			569	331	
155933		553	Saccade	200			549	327	
155967		553	Saccade	200			-20	849	
156000		553	Saccade	200					
156033		553	Saccade	200					
156067		553	Saccade	200			584	367	
156100			Unclassified	33			586	367	
156133		554	Saccade	167					
156167		554	Saccade	167					
156200		554	Saccade	167			549	364	
156233		554	Saccade	167			460	418	
156267		554	Saccade	167			469	415	
156300	369		Fixation	467	467	421	472	420	
156333	369		Fixation	467	467	421	475	418	
156367	369		Fixation	467	467	421	477	420	
156400	369		Fixation	467	467	421	479	421	
156433	369		Fixation	467	467	421	476	422	
156467	369		Fixation	467	467	421	473	421	
156500	369		Fixation	467	467	421	472	422	
156533	369		Fixation	467	467	421	469	419	
156567	369		Fixation	467	467	421	466	422	
156600	369		Fixation	467	467	421	461	422	
156633	369		Fixation	467	467	421	458	422	
156667	369		Fixation	467	467	421	456	419	
156700	369		Fixation	467	467	421	454	418	
156733	369		Fixation	467	467	421	452	420	
156767		555	Saccade	67			463	417	
156800		555	Saccade	67			474	413	
156833	370		Fixation	433	468	416	470	412	
156867	370		Fixation	433	468	416	470	412	
156900	370		Fixation	433	468	416	470	414	
156933	370		Fixation	433	468	416	469	412	
156967	370		Fixation	433	468	416	464	413	
157000	370		Fixation	433	468	416	462	412	
