RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
257333			Unclassified	0			577	269	
257400			Unclassified	17			582	255	
257433		1086	Saccade	67			582	270	
257467		1086	Saccade	67			592	265	
257500			Unclassified	33			602	265	
257533		1087	Saccade	367			585	275	
257567		1087	Saccade	367			601	274	
257600		1087	Saccade	367			579	277	
257633		1087	Saccade	367			602	308	
257667		1087	Saccade	367					
257700		1087	Saccade	367			576	611	
257733		1087	Saccade	367			519	469	
257767		1087	Saccade	367			611	347	
257800		1087	Saccade	367			613	291	
257833		1087	Saccade	367			580	301	
257867		1087	Saccade	367			713	303	
257900	651		Fixation	67	701	306	708	305	
257933	651		Fixation	67	701	306	694	307	
257967		1088	Saccade	33			715	304	
258000			Unclassified	33			716	302	
258033		1089	Saccade	167			700	304	
258067		1089	Saccade	167			717	300	
258100		1089	Saccade	167			603	254	
258133		1089	Saccade	167			605	273	
258167		1089	Saccade	167			620	270	
258200			Unclassified	33			622	270	
258233		1090	Saccade	167			609	271	
258267		1090	Saccade	167			615	266	
258300		1090	Saccade	167			634	358	
258333		1090	Saccade	167			608	374	
258367		1090	Saccade	167			615	369	
258400			Unclassified	33			614	370	
258433		1091	Saccade	67			596	376	
258467		1091	Saccade	67			605	373	
258500	652		Fixation	133	606	379	604	377	
258533	652		Fixation	133	606	379	602	380	
258567	652		Fixation	133	606	379	615	381	
258600	652		Fixation	133	606	379	605	379	
258633		1092	Saccade	100			594	382	
258667		1092	Saccade	100			592	374	
258700		1092	Saccade	100			575	455	
258733			Unclassified	133					
258767			Unclassified	133					
258800			Unclassified	133					
258833			Unclassified	133					
258867			Unclassified	33			584	434	
258900		1093	Saccade	33			582	399	
258933			Unclassified	33			576	391	
258967		1094	Saccade	133			590	383	
259000		1094	Saccade	133			588	359	
259033		1094	Saccade	133			581	363	
259067		1094	Saccade	133			599	363	
259100	653		Fixation	67	590	359	592	358	
259133	653		Fixation	67	590	359	588	360	
259167		1095	Saccade	133			598	355	
259200		1095	Saccade	133			614	374	
259233		1095	Saccade	133			603	374	
259267		1095	Saccade	133			611	368	
259300			Unclassified	33			614	366	
259333		1096	Saccade	167			619	375	
259367		1096	Saccade	167			597	372	
259400		1096	Saccade	167					
259433		1096	Saccade	167			582	261	
259467		1096	Saccade	167			604	260	
259500			Unclassified	33			610	263	
259533		1097	Saccade	167			600	270	
259567		1097	Saccade	167			614	266	
259600		1097	Saccade	167			618	277	
259633		1097	Saccade	167			599	288	
259667		1097	Saccade	167			616	287	
259700	654		Fixation	133	613	286	616	287	
259733	654		Fixation	133	613	286	602	288	
259767	654		Fixation	133	613	286	617	283	
259800	654		Fixation	133	613	286	615	287	
259833		1098	Saccade	167			577	267	
259867		1098	Saccade	167			759	309	
259900		1098	Saccade	167			774	321	
259933		1098	Saccade	167			749	331	
259967		1098	Saccade	167			772	331	
260000	655		Fixation	67	763	329	771	330	
260033	655		Fixation	67	763	329	755	328	
260067		1099	Saccade	33			798	326	
260100	656		Fixation	333	795	323	805	322	
260133	656		Fixation	333	795	323	786	327	
260167	656		Fixation	333	795	323	814	326	
260200	656		Fixation	333	795	323	799	323	
260233	656		Fixation	333	795	323	776	323	
260267	656		Fixation	333	795	323	794	319	
260300	656		Fixation	333	795	323	803	322	
260333	656		Fixation	333	795	323	777	322	
260367	656		Fixation	333	795	323	796	320	
260400	656		Fixation	333	795	323	798	326	
260433		1100	Saccade	50			767	320	
260467		1100	Saccade	50			759	344	
260533			Unclassified	0			646	554	
260600			Unclassified	17			659	436	
260633			Unclassified	50			669	443	
260667			Unclassified	50			670	435	
260733			Unclassified	0					
260800			Unclassified	17					
260833			Unclassified	33			460	535	
260867		1101	Saccade	17			438	415	
260933			Unclassified	0			434	390	
261000			Unclassified	17			480	422	
261033		1102	Saccade	33			648	408	
261067			Unclassified	17			653	408	
261133			Unclassified	0			647	412	
261200			Unclassified	17			647	403	
261233		1103	Saccade	33			639	413	
261267			Unclassified	17			638	410	
261333			Unclassified	0			631	392	
261400			Unclassified	17			633	385	
261433		1104	Saccade	50			633	408	
261467		1104	Saccade	50			630	385	
261533			Unclassified	0			628	408	
261600			Unclassified	17			628	388	
261633		1105	Saccade	67			632	413	
261667		1105	Saccade	67			633	403	
261700			Unclassified	33			635	404	
261733		1106	Saccade	50			629	412	
261767		1106	Saccade	50			632	406	
261833			Unclassified	0					
261900			Unclassified	17			437	353	
261933		1107	Saccade	50			438	359	
261967		1107	Saccade	50			444	355	
262033			Unclassified	0			446	365	
262100			Unclassified	17			458	367	
262133		1108	Saccade	167			448	367	
262167		1108	Saccade	167			450	362	
262200		1108	Saccade	167			469	371	
262233		1108	Saccade	167			449	367	
262267		1108	Saccade	167			431	376	
262300			Unclassified	100					
262333			Unclassified	100					
262367			Unclassified	100					
262400			Unclassified	33			594	643	
262433		1109	Saccade	133			613	453	
262467		1109	Saccade	133			612	418	
262500		1109	Saccade	133			621	399	
262533		1109	Saccade	133			631	393	
262567			Unclassified	33			627	393	
262600		1110	Saccade	33			634	369	
262633			Unclassified	33			638	370	
262667		1111	Saccade	33			627	373	
262700	657		Fixation	67	630	369	630	371	
262733	657		Fixation	67	630	369	630	367	
262767		1112	Saccade	67			622	373	
262800		1112	Saccade	67			638	382	
262833			Unclassified	33			632	379	
262867		1113	Saccade	167			609	365	
262900		1113	Saccade	167			617	355	
262933		1113	Saccade	167			630	371	
262967		1113	Saccade	167			610	359	
263000		1113	Saccade	167			630	373	
263033			Unclassified	33			625	373	
263067		1114	Saccade	67			610	357	
263100		1114	Saccade	67			619	340	
263133			Unclassified	33			623	337	
263167		1115	Saccade	167			611	346	
263200		1115	Saccade	167			626	339	
263233		1115	Saccade	167			628	350	
263267		1115	Saccade	167			639	339	
263300		1115	Saccade	167			679	337	
263333			Unclassified	33			686	341	
263367		1116	Saccade	67			673	343	
263400		1116	Saccade	67			692	345	
263433	658		Fixation	67	685	347	690	349	
263467	658		Fixation	67	685	347	681	345	
263500		1117	Saccade	133			691	340	
263533		1117	Saccade	133			696	333	
263567		1117	Saccade	133			678	330	
263600		1117	Saccade	133			696	329	
263633			Unclassified	33			689	329	
263667		1118	Saccade	33			671	342	
263700	659		Fixation	67	683	344	683	346	
263733	659		Fixation	67	683	344	684	342	
263767		1119	Saccade	67			667	352	
263800		1119	Saccade	67			686	356	
263833	660		Fixation	67	667	354	674	355	
263867	660		Fixation	67	667	354	660	352	
263900			Unclassified	100					
263933			Unclassified	100					
263967			Unclassified	100					
264000			Unclassified	33			689	407	
264033		1120	Saccade	100			612	353	
264067		1120	Saccade	100			596	348	
264100		1120	Saccade	100			620	343	
264133	661		Fixation	67	620	345	625	345	
264167	661		Fixation	67	620	345	615	345	
264200		1121	Saccade	33			628	341	
264233			Unclassified	33			632	336	
264267		1122	Saccade	167			620	337	
264300		1122	Saccade	167			632	324	
264333		1122	Saccade	167			616	331	
264367		1122	Saccade	167			603	334	
264400		1122	Saccade	167			616	329	
264433	662		Fixation	167	618	329	620	330	
264467	662		Fixation	167	618	329	606	330	
264500	662		Fixation	167	618	329	626	328	
264533	662		Fixation	167	618	329	623	329	
264567	662		Fixation	167	618	329	613	330	
264600		1123	Saccade	33			627	330	
264633	663		Fixation	133	628	328	630	328	
264667	663		Fixation	133	628	328	617	329	
264700	663		Fixation	133	628	328	633	327	
264733	663		Fixation	133	628	328	630	327	
264767		1124	Saccade	67			616	330	
264800		1124	Saccade	67			630	328	
264833			Unclassified	33			634	331	
264867		1125	Saccade	67			616	331	
264900		1125	Saccade	67			629	327	
264933			Unclassified	33			629	325	
264967		1126	Saccade	50			616	335	
265000		1126	Saccade	50			631	331	
265067			Unclassified	0			619	338	
265133			Unclassified	17			626	332	
265167		1127	Saccade	133			624	339	
265200		1127	Saccade	133			630	331	
265233		1127	Saccade	133			630	324	
265267		1127	Saccade	133			625	335	
265300			Unclassified	17			627	330	
265367			Unclassified	0			621	332	
265433			Unclassified	17			629	328	
265467			Unclassified	50			625	331	
265500			Unclassified	50			629	327	
265567			Unclassified	17			627	328	
265600		1128	Saccade	33			649	324	
265633			Unclassified	33			642	320	
265667		1129	Saccade	67			629	325	
265700		1129	Saccade	67			642	317	
265733			Unclassified	33			649	317	
265767		1130	Saccade	33			626	326	
265800	664		Fixation	67	634	329	632	328	
265833	664		Fixation	67	634	329	636	331	
265867		1131	Saccade	367			595	377	
265900		1131	Saccade	367			618	372	
265933		1131	Saccade	367			628	354	
265967		1131	Saccade	367			617	338	
266000		1131	Saccade	367			634	335	
266033		1131	Saccade	367			580	327	
266067		1131	Saccade	367			507	360	
266100		1131	Saccade	367			527	359	
266133		1131	Saccade	367			526	366	
266167		1131	Saccade	367			514	370	
266200		1131	Saccade	367			519	365	
266233			Unclassified	33			518	363	
266267		1132	Saccade	267			507	367	
266300		1132	Saccade	267			517	361	
266333		1132	Saccade	267			509	358	
266367		1132	Saccade	267			500	365	
266400		1132	Saccade	267			509	356	
266433		1132	Saccade	267			518	362	
266467		1132	Saccade	267			506	362	
266500		1132	Saccade	267			514	354	
266533			Unclassified	33			511	354	
266567		1133	Saccade	167			503	349	
266600		1133	Saccade	167			635	353	
266633		1133	Saccade	167			674	316	
266667		1133	Saccade	167			661	323	
266700		1133	Saccade	167			675	319	
266733			Unclassified	33			683	324	
266767		1134	Saccade	67			696	338	
266800		1134	Saccade	67			682	342	
266833			Unclassified	33			695	345	
266867		1135	Saccade	33			700	354	
266900			Unclassified	33			687	354	
266933		1136	Saccade	100			691	347	
266967		1136	Saccade	100			757	337	
267000		1136	Saccade	100			748	369	
267033			Unclassified	33			761	373	
267067		1137	Saccade	100			763	349	
267100		1137	Saccade	100			738	353	
267133		1137	Saccade	100			761	348	
267167			Unclassified	33			760	342	
267200		1138	Saccade	67			746	351	
267233		1138	Saccade	67			767	352	
267267	665		Fixation	67	763	354	772	354	
267300	665		Fixation	67	763	354	753	353	
267333		1139	Saccade	33			764	348	
267367	666		Fixation	67	758	345	764	343	
267400	666		Fixation	67	758	345	752	347	
267433		1140	Saccade	33			769	342	
267467			Unclassified	33			770	349	
267500		1141	Saccade	200			745	349	
267533		1141	Saccade	200			771	339	
267567		1141	Saccade	200			522	270	
267600		1141	Saccade	200			580	273	
267633		1141	Saccade	200			569	274	
267667		1141	Saccade	200			596	280	
267700			Unclassified	33			595	278	
267733		1142	Saccade	67			574	263	
267767		1142	Saccade	67			575	254	
267800			Unclassified	33			579	250	
267833		1143	Saccade	67			567	264	
267867		1143	Saccade	67			578	258	
267900			Unclassified	33			575	260	
267933		1144	Saccade	500			563	263	
267967		1144	Saccade	500			578	257	
268000		1144	Saccade	500			523	343	
268033		1144	Saccade	500			502	359	
268067		1144	Saccade	500			499	370	
268100		1144	Saccade	500			553	304	
268133		1144	Saccade	500					
268167		1144	Saccade	500					
268200		1144	Saccade	500			511	428	
268233		1144	Saccade	500			459	376	
268267		1144	Saccade	500			460	355	
268300		1144	Saccade	500			471	357	
268333		1144	Saccade	500			467	349	
268367		1144	Saccade	500			492	342	
268400		1144	Saccade	500			495	337	
268433	667		Fixation	67	497	334			
268467	667		Fixation	67	497	334	497	333	
268500		1145	Saccade	100			488	332	
268533		1145	Saccade	100			490	341	
268567		1145	Saccade	100			471	355	
268600			Unclassified	167					
268633			Unclassified	167					
268667			Unclassified	167					
268700			Unclassified	167					
268733			Unclassified	167					
268767			Unclassified	33			480	366	
268800			Unclassified	33			484	366	
268833		1146	Saccade	100			473	332	
268867		1146	Saccade	100			501	349	
268900		1146	Saccade	100			511	362	
268933			Unclassified	33			506	359	
268967		1147	Saccade	33			522	360	
269000			Unclassified	33			522	360	
269033		1148	Saccade	167			503	358	
269067		1148	Saccade	167			681	325	
269100		1148	Saccade	167			673	310	
269133		1148	Saccade	167			662	334	
269167		1148	Saccade	167			682	334	
269200	668		Fixation	67	675	336	681	335	
269233	668		Fixation	67	675	336	670	337	
269267		1149	Saccade	33			681	333	
269300			Unclassified	33			688	336	
269333		1150	Saccade	267			668	338	
269367		1150	Saccade	267			684	327	
269400		1150	Saccade	267			680	337	
269433		1150	Saccade	267					
269467		1150	Saccade	267			483	303	
269500		1150	Saccade	267			501	327	
269533		1150	Saccade	267			490	321	
269567		1150	Saccade	267			505	312	
269600			Unclassified	33			504	316	
269633		1151	Saccade	50			492	317	
269667		1151	Saccade	50			623	316	
269733			Unclassified	0			634	315	
269800			Unclassified	17			642	317	
269833		1152	Saccade	33			640	327	
269867			Unclassified	17			642	322	
269933			Unclassified	0			633	321	
270000			Unclassified	17			622	298	
270033			Unclassified	50					
270067			Unclassified	50					
270133			Unclassified	0					
270200			Unclassified	17			593	287	
270233		1153	Saccade	50			596	298	
270267		1153	Saccade	50			608	297	
270333			Unclassified	0			603	299	
270400			Unclassified	17			617	275	
270433		1154	Saccade	50			454	278	
270467		1154	Saccade	50			467	269	
270533			Unclassified	17			480	287	
270567		1155	Saccade	33			492	280	
270600			Unclassified	33			487	278	
270633		1156	Saccade	67			456	277	
270667		1156	Saccade	67			632	258	
270700			Unclassified	33			633	259	
270733		1157	Saccade	67			617	273	
270767		1157	Saccade	67			639	268	
270800			Unclassified	33			634	269	
270833		1158	Saccade	67			617	279	
270867		1158	Saccade	67			636	275	
270900	669		Fixation	133	632	280	639	277	
270933	669		Fixation	133	632	280	619	285	
270967	669		Fixation	133	632	280	637	279	
271000	669		Fixation	133	632	280	633	277	
271033		1159	Saccade	167			618	280	
271067		1159	Saccade	167			644	296	
271100		1159	Saccade	167			650	286	
271133		1159	Saccade	167			632	302	
271167		1159	Saccade	167			648	293	
271200			Unclassified	33			642	293	
271233		1160	Saccade	67			632	304	
271267		1160	Saccade	67			641	300	
271300			Unclassified	33			644	299	
271333		1161	Saccade	67			630	308	
271367		1161	Saccade	67			645	305	
271400			Unclassified	33			639	303	
271433		1162	Saccade	67			628	306	
271467		1162	Saccade	67			642	302	
271500			Unclassified	33			646	303	
271533		1163	Saccade	67			636	306	
271567		1163	Saccade	67			648	286	
271600			Unclassified	33			646	286	
271633		1164	Saccade	267			632	286	
271667		1164	Saccade	267			649	285	
271700		1164	Saccade	267			653	303	
271733		1164	Saccade	267			687	350	
271767		1164	Saccade	267			707	343	
271800		1164	Saccade	267			704	335	
271833		1164	Saccade	267			692	352	
271867		1164	Saccade	267			705	341	
271900			Unclassified	33			705	341	
271933		1165	Saccade	67			692	323	
271967		1165	Saccade	67			704	313	
272000			Unclassified	33			698	308	
272033		1166	Saccade	33			687	316	
272067	670		Fixation	167	696	315	699	314	
272100	670		Fixation	167	696	315	702	315	
272133	670		Fixation	167	696	315	696	313	
272167	670		Fixation	167	696	315	686	318	
272200	670		Fixation	167	696	315	696	317	
272233		1167	Saccade	67			711	332	
272267		1167	Saccade	67			670	435	
272300			Unclassified	100					
272333			Unclassified	100					
272367			Unclassified	100					
272400			Unclassified	33			654	436	
272433		1168	Saccade	167			682	402	
272467		1168	Saccade	167			681	378	
272500		1168	Saccade	167			709	345	
272533		1168	Saccade	167			715	337	
272567		1168	Saccade	167			716	351	
272600	671		Fixation	67	729	349	725	349	
272633	671		Fixation	67	729	349	733	349	
272667		1169	Saccade	267			722	354	
272700		1169	Saccade	267			737	352	
272733		1169	Saccade	267			628	353	
272767		1169	Saccade	267			570	341	
272800		1169	Saccade	267			580	341	
272833		1169	Saccade	267			588	358	
272867		1169	Saccade	267			581	363	
272900		1169	Saccade	267			594	356	
272933			Unclassified	33			588	353	
272967		1170	Saccade	33			588	363	
273000			Unclassified	33			586	363	
273033		1171	Saccade	100			601	310	
273067		1171	Saccade	100			590	318	
273100		1171	Saccade	100			603	321	
273133			Unclassified	33			601	324	
273167		1172	Saccade	67			589	329	
273200		1172	Saccade	67			597	323	
273233			Unclassified	33			605	327	
273267		1173	Saccade	167			593	336	
273300		1173	Saccade	167			609	334	
273333		1173	Saccade	167			612	349	
273367		1173	Saccade	167			601	340	
273400		1173	Saccade	167			614	349	
273433			Unclassified	33			614	349	
273467		1174	Saccade	167			601	353	
273500		1174	Saccade	167			612	332	
273533		1174	Saccade	167			598	346	
273567		1174	Saccade	167			586	347	
273600		1174	Saccade	167			600	348	
273633			Unclassified	33			606	346	
273667		1175	Saccade	133			591	348	
273700		1175	Saccade	133			609	349	
273733		1175	Saccade	133			590	327	
273767		1175	Saccade	133			766	356	
273800	672		Fixation	67	769	350	763	349	
273833	672		Fixation	67	769	350	775	350	
273867		1176	Saccade	67			782	383	
273900		1176	Saccade	67			792	377	
273933			Unclassified	33			795	371	
273967		1177	Saccade	33			777	379	
274000	673		Fixation	217	782	377	784	374	
274033	673		Fixation	217	782	377	788	377	
274067	673		Fixation	217	782	377	768	379	
274100	673		Fixation	217	782	377	788	376	
274133	673		Fixation	217	782	377	790	380	
274167	673		Fixation	217	782	377	771	378	
274200	673		Fixation	217	782	377	787	378	
274267			Unclassified	0			773	381	
274333			Unclassified	17			776	371	
274367			Unclassified	50			767	376	
274400			Unclassified	50			776	370	
274467			Unclassified	0			671	330	
274533			Unclassified	17			604	317	
274567		1178	Saccade	50			603	330	
274600		1178	Saccade	50			610	285	
274667			Unclassified	0					
274733			Unclassified	17			597	357	
274767		1179	Saccade	50			591	315	
274800		1179	Saccade	50			597	290	
274867			Unclassified	0			601	309	
274933			Unclassified	17			611	306	
274967		1180	Saccade	50			608	314	
275000		1180	Saccade	50			620	314	
275133			Unclassified	17			617	315	
275167		1181	Saccade	17			612	323	
275267			Unclassified	0			616	328	
275367			Unclassified	17			614	320	
275400		1182	Saccade	17			620	316	
275533			Unclassified	17			627	314	
275567		1183	Saccade	17			624	320	
275633			Unclassified	17			640	319	
275667		1184	Saccade	50			628	325	
275700		1184	Saccade	50			648	326	
275767			Unclassified	17			624	328	
275800			Unclassified	33			616	327	
275833			Unclassified	133					
275867			Unclassified	133					
275900			Unclassified	133					
275933			Unclassified	133					
275967			Unclassified	33			484	458	
276000		1185	Saccade	133			500	378	
276033		1185	Saccade	133			506	388	
276067		1185	Saccade	133			495	371	
276100		1185	Saccade	133			517	383	
276133	674		Fixation	67	517	388	521	390	
276167	674		Fixation	67	517	388	514	386	
276200		1186	Saccade	33			519	381	
276233	675		Fixation	67	514	379	516	379	
276267	675		Fixation	67	514	379	512	379	
276300		1187	Saccade	333			503	379	
276333		1187	Saccade	333			511	389	
276367		1187	Saccade	333			497	388	
276400		1187	Saccade	333			495	381	
276433		1187	Saccade	333			507	379	
276467		1187	Saccade	333			484	377	
276500		1187	Saccade	333			504	383	
276533		1187	Saccade	333			488	383	
276567		1187	Saccade	333			414	345	
276600		1187	Saccade	333			430	341	
276633			Unclassified	33			432	341	
276667		1188	Saccade	67			424	348	
276700		1188	Saccade	67			435	343	
276733			Unclassified	33			434	342	
276767		1189	Saccade	167			424	348	
276800		1189	Saccade	167			457	364	
276833		1189	Saccade	167			479	388	
276867		1189	Saccade	167			469	394	
276900		1189	Saccade	167			476	388	
276933			Unclassified	33			476	388	
276967		1190	Saccade	367			484	398	
277000		1190	Saccade	367			472	392	
277033		1190	Saccade	367			468	378	
277067		1190	Saccade	367					
277100		1190	Saccade	367					
277133		1190	Saccade	367			501	478	
277167		1190	Saccade	367			541	289	
277200		1190	Saccade	367			546	259	
277233		1190	Saccade	367			555	249	
277267		1190	Saccade	367			547	255	
277300		1190	Saccade	367			565	253	
277333			Unclassified	33			568	252	
277367		1191	Saccade	33			544	260	
277400			Unclassified	100					
277433			Unclassified	100					
277467			Unclassified	100					
277500			Unclassified	33			808	660	
277533		1192	Saccade	33			813	385	
277567	676		Fixation	200	808	375	817	380	
277600	676		Fixation	200	808	375	813	372	
277633	676		Fixation	200	808	375	807	370	
277667	676		Fixation	200	808	375	790	376	
277700	676		Fixation	200	808	375	809	378	
277733	676		Fixation	200	808	375	808	374	
277767		1193	Saccade	33			832	395	
277800	677		Fixation	67	834	390	835	389	
277833	677		Fixation	67	834	390	834	391	
277867		1194	Saccade	33			821	398	
277900	678		Fixation	100	838	401	843	399	
277933	678		Fixation	100	838	401	837	401	
277967	678		Fixation	100	838	401	834	404	
278000		1195	Saccade	133			733	406	
278033		1195	Saccade	133			681	392	
278067		1195	Saccade	133			674	397	
278100		1195	Saccade	133			692	393	
278133	679		Fixation	133	693	398	693	397	
278167	679		Fixation	133	693	398	683	400	
278200	679		Fixation	133	693	398	696	397	
278233	679		Fixation	133	693	398	699	398	
278267		1196	Saccade	67			688	406	
278300		1196	Saccade	67			702	401	
278333	680		Fixation	67	699	407	698	406	
278367	680		Fixation	67	699	407	700	407	
278400		1197	Saccade	33			686	413	
278433	681		Fixation	67	693	417	698	416	
278467	681		Fixation	67	693	417	688	417	
278500			Unclassified	167					
278533			Unclassified	167					
278567			Unclassified	167					
278600			Unclassified	167					
278633			Unclassified	167					
278667			Unclassified	33			604	426	
278700		1198	Saccade	117			594	339	
278733		1198	Saccade	117			612	330	
278767		1198	Saccade	117			618	323	
278800		1198	Saccade	117			601	327	
278867			Unclassified	17			612	305	
278900		1199	Saccade	50			543	274	
278933		1199	Saccade	50			549	268	
279000			Unclassified	0			561	296	
279067			Unclassified	17			566	287	
279100			Unclassified	33			567	290	
279133		1200	Saccade	17			568	284	
279200			Unclassified	0			568	291	
279267			Unclassified	17			562	267	
279300		1201	Saccade	50			558	279	
279333		1201	Saccade	50			564	266	
279400			Unclassified	0			588	279	
279467			Unclassified	17			598	271	
279500		1202	Saccade	50			593	279	
279533		1202	Saccade	50			595	262	
279600			Unclassified	0			592	270	
279667			Unclassified	17			593	260	
279700		1203	Saccade	50			592	273	
279733		1203	Saccade	50			679	364	
279800			Unclassified	0			684	363	
279867			Unclassified	17			679	358	
279900		1204	Saccade	33			674	368	
279933			Unclassified	17			673	364	
280000			Unclassified	17			680	356	
280033		1205	Saccade	50			569	271	
280067		1205	Saccade	50			573	261	
280200			Unclassified	17			584	284	
280233		1206	Saccade	17			582	293	
280333			Unclassified	0			584	299	
280433			Unclassified	17			605	316	
280467		1207	Saccade	33			618	321	
280500	682		Fixation	67	613	319	617	319	
280533	682		Fixation	67	613	319	609	319	
280567		1208	Saccade	100			617	316	
280600		1208	Saccade	100					
280633		1208	Saccade	100			713	290	
280667	683		Fixation	67	728	295	725	291	
280700	683		Fixation	67	728	295	732	299	
280733		1209	Saccade	67			718	303	
280767		1209	Saccade	67			747	303	
280800	684		Fixation	67	724	303	730	301	
280833	684		Fixation	67	724	303	719	305	
280867		1210	Saccade	33			730	297	
280900	685		Fixation	233	734	304	737	302	
280933	685		Fixation	233	734	304	723	308	
280967	685		Fixation	233	734	304	743	306	
281000	685		Fixation	233	734	304	742	303	
281033	685		Fixation	233	734	304	719	305	
281067	685		Fixation	233	734	304	735	300	
281100	685		Fixation	233	734	304	738	308	
281133		1211	Saccade	300			702	307	
281167		1211	Saccade	300			710	550	
281200		1211	Saccade	300					
281233		1211	Saccade	300					
281267		1211	Saccade	300			723	483	
281300		1211	Saccade	300			745	356	
281333		1211	Saccade	300			727	308	
281367		1211	Saccade	300			746	289	
281400		1211	Saccade	300			755	298	
281433			Unclassified	33			738	299	
281467		1212	Saccade	33			758	296	
281500	686		Fixation	100	750	291	757	294	
281533	686		Fixation	100	750	291	756	290	
281567	686		Fixation	100	750	291	736	289	
281600		1213	Saccade	33			751	280	
281633	687		Fixation	167	747	283	754	286	
281667	687		Fixation	167	747	283	736	285	
281700	687		Fixation	167	747	283	754	283	
281733	687		Fixation	167	747	283	753	280	
281767	687		Fixation	167	747	283	738	283	
281800		1214	Saccade	33			758	279	
281833			Unclassified	33			758	277	
281867		1215	Saccade	100			743	283	
281900		1215	Saccade	100			763	276	
281933		1215	Saccade	100			735	323	
281967			Unclassified	33			731	328	
282000		1216	Saccade	33			753	319	
282033	688		Fixation	133	745	318	751	316	
282067	688		Fixation	133	745	318	733	326	
282100	688		Fixation	133	745	318	756	314	
282133	688		Fixation	133	745	318	741	315	
282167		1217	Saccade	67			725	319	
282200		1217	Saccade	67			716	286	
282233			Unclassified	33			718	286	
282267		1218	Saccade	67			696	290	
282300		1218	Saccade	67			711	282	
282333	689		Fixation	67	705	286	711	285	
282367	689		Fixation	67	705	286	699	287	
282400		1219	Saccade	33			722	289	
282433			Unclassified	33			722	287	
282467		1220	Saccade	33			697	286	
282500			Unclassified	33			714	290	
282533		1221	Saccade	100			754	235	
282567		1221	Saccade	100			736	242	
282600		1221	Saccade	100			767	268	
282633	690		Fixation	133	760	270	768	270	
282667	690		Fixation	133	760	270	744	272	
282700	690		Fixation	133	760	270	762	268	
282733	690		Fixation	133	760	270	767	271	
282767		1222	Saccade	67			664	273	
282800		1222	Saccade	67			616	282	
282833	691		Fixation	67	624	286	624	287	
282867	691		Fixation	67	624	286	624	285	
282900		1223	Saccade	67			610	289	
282933		1223	Saccade	67			625	287	
282967			Unclassified	33			629	289	
283000		1224	Saccade	67			610	293	
283033		1224	Saccade	67			625	287	
283067			Unclassified	33			620	288	
283100		1225	Saccade	317			599	292	
283133		1225	Saccade	317			614	309	
283167		1225	Saccade	317			497	588	
283200		1225	Saccade	317					
283233		1225	Saccade	317					
283267		1225	Saccade	317			558	596	
283300		1225	Saccade	317					
283333		1225	Saccade	317			604	316	
283367		1225	Saccade	317			597	299	
283400		1225	Saccade	317			584	291	
283467			Unclassified	17			604	302	
283500		1226	Saccade	50			601	308	
283533		1226	Saccade	50			611	295	
283600			Unclassified	0			608	300	
283667			Unclassified	17			593	290	
283700			Unclassified	33			595	295	
283733		1227	Saccade	17			596	282	
283800			Unclassified	0			598	295	
283867			Unclassified	17			603	279	
283900		1228	Saccade	50			599	294	
283933		1228	Saccade	50			609	280	
284000			Unclassified	0			622	309	
284067			Unclassified	17			624	303	
284100		1229	Saccade	50			630	310	
284133		1229	Saccade	50			629	302	
284200			Unclassified	0			637	308	
284267			Unclassified	17			633	286	
284300		1230	Saccade	50			630	299	
284333		1230	Saccade	50			625	282	
284400			Unclassified	0			631	302	
284467			Unclassified	17			627	293	
284500		1231	Saccade	50			617	314	
284533		1231	Saccade	50			641	345	
284600			Unclassified	0					
284667			Unclassified	17			663	518	
284700		1232	Saccade	50			656	421	
284733		1232	Saccade	50			679	395	
284800			Unclassified	0			684	369	
284867			Unclassified	17			678	353	
284900		1233	Saccade	50			672	361	
284933		1233	Saccade	50			677	350	
285000			Unclassified	0			673	359	
285100			Unclassified	17			678	374	
285133		1234	Saccade	33			620	295	
285167			Unclassified	33			611	297	
285200		1235	Saccade	67			599	300	
285233		1235	Saccade	67			618	302	
285267	692		Fixation	67	612	303	617	302	
285300	692		Fixation	67	612	303	607	304	
285333		1236	Saccade	33			629	306	
285367			Unclassified	33			637	308	
285400		1237	Saccade	167			603	290	
285433		1237	Saccade	167			472	389	
285467		1237	Saccade	167			460	362	
285500		1237	Saccade	167			460	369	
285533		1237	Saccade	167			480	372	
285567			Unclassified	33			481	374	
285600		1238	Saccade	67			466	377	
285633		1238	Saccade	67			471	371	
285667			Unclassified	33			468	373	
285700		1239	Saccade	67			452	374	
285733		1239	Saccade	67			444	565	
285767			Unclassified	133					
285800			Unclassified	133					
285833			Unclassified	133					
285867			Unclassified	133					
285900			Unclassified	33			633	406	
285933		1240	Saccade	133			641	371	
285967		1240	Saccade	133			656	358	
286000		1240	Saccade	133			640	366	
286033		1240	Saccade	133			657	368	
286067			Unclassified	33			653	364	
286100		1241	Saccade	67			640	354	
286133		1241	Saccade	67			650	345	
286167			Unclassified	33			651	341	
286200		1242	Saccade	167			634	345	
286233		1242	Saccade	167			647	330	
286267		1242	Saccade	167			576	265	
286300		1242	Saccade	167			569	286	
286333		1242	Saccade	167			584	279	
286367			Unclassified	33			588	279	
286400		1243	Saccade	67			585	298	
286433		1243	Saccade	67			598	293	
