RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
462933			Unclassified	133					
462967			Unclassified	133					
463000			Unclassified	133					
463033			Unclassified	33			511	381	
463067		2030	Saccade	133			502	315	
463100		2030	Saccade	133			520	316	
463133		2030	Saccade	133			538	311	
463167		2030	Saccade	133			544	319	
463200			Unclassified	33			537	318	
463233		2031	Saccade	167			551	312	
463267		2031	Saccade	167			538	310	
463300		2031	Saccade	167			603	332	
463333		2031	Saccade	167			625	333	
463367		2031	Saccade	167			642	333	
463400	1035		Fixation	333	649	343	639	329	
463433	1035		Fixation	333	649	343	636	333	
463467	1035		Fixation	333	649	343	645	339	
463500	1035		Fixation	333	649	343	641	338	
463533	1035		Fixation	333	649	343	651	344	
463567	1035		Fixation	333	649	343	651	345	
463600	1035		Fixation	333	649	343	649	347	
463633	1035		Fixation	333	649	343	660	348	
463667	1035		Fixation	333	649	343	659	351	
463700	1035		Fixation	333	649	343	657	355	
463733		2032	Saccade	33			666	352	
463767	1036		Fixation	133	666	356	671	359	
463800	1036		Fixation	133	666	356	667	359	
463833	1036		Fixation	133	666	356	669	354	
463867	1036		Fixation	133	666	356	657	354	
463900		2033	Saccade	67			663	347	
463933		2033	Saccade	67			652	352	
463967	1037		Fixation	500	655	348	656	347	
464000	1037		Fixation	500	655	348	648	349	
464033	1037		Fixation	500	655	348	651	350	
464067	1037		Fixation	500	655	348	659	347	
464100	1037		Fixation	500	655	348	659	349	
464133	1037		Fixation	500	655	348	647	342	
464167	1037		Fixation	500	655	348	662	349	
464200	1037		Fixation	500	655	348	654	351	
464233	1037		Fixation	500	655	348	665	358	
464267	1037		Fixation	500	655	348	657	354	
464300	1037		Fixation	500	655	348	662	352	
464333	1037		Fixation	500	655	348	650	346	
464367	1037		Fixation	500	655	348	656	345	
464400	1037		Fixation	500	655	348	647	342	
464433	1037		Fixation	500	655	348	651	344	
464467		2034	Saccade	67			636	339	
464500		2034	Saccade	67			645	335	
464533	1038		Fixation	133	638	338			
464567	1038		Fixation	133	638	338	641	339	
464600	1038		Fixation	133	638	338			
464633	1038		Fixation	133	638	338	633	337	
464667		2035	Saccade	33			648	337	
464700			Unclassified	33			643	342	
464733		2036	Saccade	33			632	312	
464767			Unclassified	33			639	315	
464800			Unclassified	433					
464833			Unclassified	433					
464867			Unclassified	433					
464900			Unclassified	433					
464933			Unclassified	433					
464967			Unclassified	433					
465000			Unclassified	433					
465033			Unclassified	433					
465067			Unclassified	433					
465100			Unclassified	433					
465133			Unclassified	433					
465167			Unclassified	433					
465200			Unclassified	433					
465233			Unclassified	33			531	435	
465267		2037	Saccade	233			578	287	
465300		2037	Saccade	233			568	228	
465333		2037	Saccade	233			581	248	
465367		2037	Saccade	233			587	273	
465400		2037	Saccade	233			598	273	
465433		2037	Saccade	233			583	257	
465467		2037	Saccade	233			654	389	
465500	1039		Fixation	133	650	388	660	393	
465533	1039		Fixation	133	650	388	648	389	
465567	1039		Fixation	133	650	388	650	386	
465600	1039		Fixation	133	650	388	643	383	
465633		2038	Saccade	33			648	378	
465667	1040		Fixation	200	641	371	641	373	
465700	1040		Fixation	200	641	371	642	371	
465733	1040		Fixation	200	641	371	639	370	
465767	1040		Fixation	200	641	371	641	372	
465800	1040		Fixation	200	641	371	640	370	
465833	1040		Fixation	200	641	371	645	369	
465867		2039	Saccade	33			625	349	
465900	1041		Fixation	67	618	348	625	349	
465933	1041		Fixation	67	618	348	612	346	
465967		2040	Saccade	100			621	341	
466000		2040	Saccade	100			626	357	
466033		2040	Saccade	100			620	369	
466067			Unclassified	700					
466100			Unclassified	700					
466133			Unclassified	700					
466167			Unclassified	700					
466200			Unclassified	700					
466233			Unclassified	700					
466267			Unclassified	700					
466300			Unclassified	700					
466333			Unclassified	700					
466367			Unclassified	700					
466400			Unclassified	700					
466433			Unclassified	700					
466467			Unclassified	700					
466500			Unclassified	700					
466533			Unclassified	700					
466567			Unclassified	700					
466600			Unclassified	700					
466633			Unclassified	700					
466667			Unclassified	700					
466700			Unclassified	700					
466733			Unclassified	700					
466767			Unclassified	33			681	371	
466800		2041	Saccade	67			684	400	
466833		2041	Saccade	67			691	380	
466867	1042		Fixation	100	690	381	688	383	
466900	1042		Fixation	100	690	381	692	378	
466933	1042		Fixation	100	690	381	692	382	
466967		2042	Saccade	33			709	375	
467000	1043		Fixation	400	691	364	703	371	
467033	1043		Fixation	400	691	364	702	369	
467067	1043		Fixation	400	691	364	703	375	
467100	1043		Fixation	400	691	364	693	371	
467133	1043		Fixation	400	691	364	697	368	
467167	1043		Fixation	400	691	364	686	368	
467200	1043		Fixation	400	691	364	690	365	
467233	1043		Fixation	400	691	364	684	365	
467267	1043		Fixation	400	691	364	681	359	
467300	1043		Fixation	400	691	364			
467333	1043		Fixation	400	691	364			
467367	1043		Fixation	400	691	364	685	350	
467400			Unclassified	100					
467433			Unclassified	100					
467467			Unclassified	100					
467500			Unclassified	33			458	554	
467533		2043	Saccade	200					
467567		2043	Saccade	200			594	282	
467600		2043	Saccade	200			598	270	
467633		2043	Saccade	200			607	277	
467667		2043	Saccade	200			604	268	
467700		2043	Saccade	200			619	277	
467733	1044		Fixation	167	620	276	614	277	
467767	1044		Fixation	167	620	276	622	279	
467800	1044		Fixation	167	620	276	620	276	
467833	1044		Fixation	167	620	276	624	275	
467867	1044		Fixation	167	620	276	621	271	
467900		2044	Saccade	33			663	314	
467933			Unclassified	217					
467967			Unclassified	217					
468000			Unclassified	217					
468033			Unclassified	217					
468067			Unclassified	217					
468100			Unclassified	217					
468133			Unclassified	217					
468200			Unclassified	283					
468233			Unclassified	283					
468267			Unclassified	283					
468300			Unclassified	283					
468333			Unclassified	283					
468367			Unclassified	283					
468400			Unclassified	283					
468433			Unclassified	283					
468467			Unclassified	283					
468500			Unclassified	33			640	306	
468533		2045	Saccade	267			630	318	
468567		2045	Saccade	267					
468600		2045	Saccade	267					
468633		2045	Saccade	267			708	792	
468667		2045	Saccade	267			590	564	
468700		2045	Saccade	267					
468733		2045	Saccade	267			602	250	
468767		2045	Saccade	267			618	258	
468800			Unclassified	33			617	262	
468833		2046	Saccade	100			628	299	
468867		2046	Saccade	100			604	232	
468900		2046	Saccade	100			617	244	
468933	1045		Fixation	67	627	250			
468967	1045		Fixation	67	627	250	630	251	
469000			Unclassified	400					
469033			Unclassified	400					
469067			Unclassified	400					
469100			Unclassified	400					
469133			Unclassified	400					
469167			Unclassified	400					
469200			Unclassified	400					
469233			Unclassified	400					
469267			Unclassified	400					
469300			Unclassified	400					
469333			Unclassified	400					
469367			Unclassified	400					
469400			Unclassified	33			681	267	
469433			Unclassified	100					
469467			Unclassified	100					
469500			Unclassified	100					
469533			Unclassified	33			637	585	
469567		2047	Saccade	133					
469600		2047	Saccade	133			666	291	
469633		2047	Saccade	133			669	274	
469667		2047	Saccade	133			677	285	
469700	1046		Fixation	67	683	287	686	289	
469733	1046		Fixation	67	683	287	680	285	
469767		2048	Saccade	67			687	278	
469800		2048	Saccade	67			675	272	
469833			Unclassified	33			671	268	
469867		2049	Saccade	67			613	284	
469900		2049	Saccade	67			636	291	
469933	1047		Fixation	367	629	291	630	294	
469967	1047		Fixation	367	629	291	635	290	
470000	1047		Fixation	367	629	291	628	287	
470033	1047		Fixation	367	629	291	627	289	
470067	1047		Fixation	367	629	291	635	288	
470100	1047		Fixation	367	629	291	617	289	
470133	1047		Fixation	367	629	291	627	290	
470167	1047		Fixation	367	629	291	630	292	
470200	1047		Fixation	367	629	291	629	300	
470233	1047		Fixation	367	629	291	630	291	
470267	1047		Fixation	367	629	291	626	292	
470300		2050	Saccade	267			637	299	
470333		2050	Saccade	267					
470367		2050	Saccade	267			643	366	
470400		2050	Saccade	267			644	344	
470433		2050	Saccade	267			644	357	
470467		2050	Saccade	267			647	350	
470500		2050	Saccade	267			632	348	
470533		2050	Saccade	267			639	356	
470567	1048		Fixation	67	632	353	633	354	
470600	1048		Fixation	67	632	353	630	351	
470633		2051	Saccade	133			637	363	
470667		2051	Saccade	133					
470700		2051	Saccade	133					
470733		2051	Saccade	133			664	326	
470767			Unclassified	33			667	328	
470800		2052	Saccade	33			675	314	
470833			Unclassified	33			663	311	
470867			Unclassified	667					
470900			Unclassified	667					
470933			Unclassified	667					
470967			Unclassified	667					
471000			Unclassified	667					
471033			Unclassified	667					
471067			Unclassified	667					
471100			Unclassified	667					
471133			Unclassified	667					
471167			Unclassified	667					
471200			Unclassified	667					
471233			Unclassified	667					
471267			Unclassified	667					
471300			Unclassified	667					
471333			Unclassified	667					
471367			Unclassified	667					
471400			Unclassified	667					
471433			Unclassified	667					
471467			Unclassified	667					
471500			Unclassified	667					
471533			Unclassified	33			569	345	
471567			Unclassified	133					
471600			Unclassified	133					
471633			Unclassified	133					
471667			Unclassified	133					
471700			Unclassified	33			661	379	
471733		2053	Saccade	67			662	372	
471767		2053	Saccade	67			679	361	
471800	1049		Fixation	133	683	365	679	367	
471833	1049		Fixation	133	683	365	687	367	
471867	1049		Fixation	133	683	365	687	363	
471900	1049		Fixation	133	683	365	680	362	
471933		2054	Saccade	33			689	354	
471967	1050		Fixation	100	682	356	679	354	
472000	1050		Fixation	100	682	356	690	358	
472033	1050		Fixation	100	682	356	678	355	
472067		2055	Saccade	33			686	347	
472100			Unclassified	17			680	348	
472167			Unclassified	17			690	350	
472200	1051		Fixation	100	693	348	693	348	
472233	1051		Fixation	100	693	348	689	347	
472267	1051		Fixation	100	693	348	696	349	
472300		2056	Saccade	33			740	337	
472333			Unclassified	33			735	331	
472367		2057	Saccade	33			732	341	
472400			Unclassified	33			740	347	
472433		2058	Saccade	267			709	314	
472467		2058	Saccade	267			701	503	
472500		2058	Saccade	267			668	686	
472533		2058	Saccade	267					
472567		2058	Saccade	267			538	335	
472600		2058	Saccade	267			537	307	
472633		2058	Saccade	267			529	271	
472667		2058	Saccade	267			562	303	
472700			Unclassified	33			569	303	
472733		2059	Saccade	33			574	299	
472767	1052		Fixation	67	582	297	580	296	
472800	1052		Fixation	67	582	297	585	299	
472833		2060	Saccade	200			576	289	
472867		2060	Saccade	200			470	402	
472900		2060	Saccade	200			477	356	
472933		2060	Saccade	200			474	347	
472967		2060	Saccade	200			483	351	
473000		2060	Saccade	200			469	338	
473033			Unclassified	33			468	342	
473067		2061	Saccade	167			470	336	
473100		2061	Saccade	167			463	329	
473133		2061	Saccade	167			468	319	
473167		2061	Saccade	167			462	320	
473200		2061	Saccade	167			474	330	
473233	1053		Fixation	100	468	333	470	331	
473267	1053		Fixation	100	468	333	466	332	
473300	1053		Fixation	100	468	333	468	335	
473333		2062	Saccade	33			471	329	
473367			Unclassified	33			467	325	
473400		2063	Saccade	67			458	324	
473433		2063	Saccade	67			428	354	
473467			Unclassified	167					
473500			Unclassified	167					
473533			Unclassified	167					
473567			Unclassified	167					
473600			Unclassified	167					
473633			Unclassified	33			671	360	
473667		2064	Saccade	67			681	321	
473700		2064	Saccade	67			694	318	
473733			Unclassified	33			693	321	
473767		2065	Saccade	33			716	328	
473800	1054		Fixation	67	714	324	715	324	
473833	1054		Fixation	67	714	324	713	324	
473867		2066	Saccade	67			720	316	
473900		2066	Saccade	67			697	328	
473933	1055		Fixation	100	708	327	714	332	
473967	1055		Fixation	100	708	327	705	326	
474000	1055		Fixation	100	708	327	705	325	
474033		2067	Saccade	133			702	312	
474067		2067	Saccade	133			710	323	
474100		2067	Saccade	133			693	319	
474133		2067	Saccade	133			710	309	
474167	1056		Fixation	167	705	314	703	314	
474200	1056		Fixation	167	705	314	710	315	
474233	1056		Fixation	167	705	314	703	313	
474267	1056		Fixation	167	705	314	706	317	
474300	1056		Fixation	167	705	314	704	311	
474333		2068	Saccade	67			716	303	
474367		2068	Saccade	67			707	309	
474400	1057		Fixation	100	710	307	712	307	
474433	1057		Fixation	100	710	307	706	307	
474467	1057		Fixation	100	710	307	711	306	
474500		2069	Saccade	100			614	356	
474533		2069	Saccade	100			610	290	
474567		2069	Saccade	100			608	297	
474600	1058		Fixation	67	614	299	617	298	
474633	1058		Fixation	67	614	299	611	300	
474667		2070	Saccade	133			627	298	
474700		2070	Saccade	133			616	293	
474733		2070	Saccade	133			593	285	
474767		2070	Saccade	133			586	396	
474800			Unclassified	167					
474833			Unclassified	167					
474867			Unclassified	167					
474900			Unclassified	167					
474933			Unclassified	167					
474967			Unclassified	33			569	307	
475000		2071	Saccade	100			589	265	
475033		2071	Saccade	100			585	258	
475067		2071	Saccade	100			599	259	
475100			Unclassified	33			599	254	
475133		2072	Saccade	33			619	272	
475167	1059		Fixation	233	618	274	612	274	
475200	1059		Fixation	233	618	274	621	273	
475233	1059		Fixation	233	618	274	618	277	
475267	1059		Fixation	233	618	274	617	274	
475300	1059		Fixation	233	618	274	619	276	
475333	1059		Fixation	233	618	274	620	270	
475367	1059		Fixation	233	618	274	619	273	
475400		2073	Saccade	67			655	309	
475433		2073	Saccade	67			680	302	
475467	1060		Fixation	167	691	309	690	306	
475500	1060		Fixation	167	691	309	686	311	
475533	1060		Fixation	167	691	309	695	310	
475567	1060		Fixation	167	691	309	687	311	
475600	1060		Fixation	167	691	309	698	307	
475633		2074	Saccade	33			690	313	
475667	1061		Fixation	133	699	316	702	316	
475700	1061		Fixation	133	699	316	699	320	
475733	1061		Fixation	133	699	316	702	316	
475767	1061		Fixation	133	699	316	691	313	
475800		2075	Saccade	33			767	343	
475833			Unclassified	33			765	343	
475867		2076	Saccade	133			783	323	
475900		2076	Saccade	133			784	334	
475933		2076	Saccade	133			788	307	
475967		2076	Saccade	133			780	328	
476000	1062		Fixation	267	790	333	794	332	
476033	1062		Fixation	267	790	333	780	330	
476067	1062		Fixation	267	790	333	790	328	
476100	1062		Fixation	267	790	333	786	337	
476133	1062		Fixation	267	790	333	794	334	
476167	1062		Fixation	267	790	333	786	334	
476200	1062		Fixation	267	790	333	802	332	
476233	1062		Fixation	267	790	333	785	333	
476267		2077	Saccade	33			787	309	
476300	1063		Fixation	67	783	311	777	310	
476333	1063		Fixation	67	783	311	789	311	
476367		2078	Saccade	33			775	328	
476400	1064		Fixation	133	781	331	791	334	
476433	1064		Fixation	133	781	331	771	332	
476467	1064		Fixation	133	781	331	787	330	
476500	1064		Fixation	133	781	331	777	329	
476533		2079	Saccade	33			784	316	
476567	1065		Fixation	100	771	314	773	316	
476600	1065		Fixation	100	771	314	779	314	
476633	1065		Fixation	100	771	314	761	313	
476667		2080	Saccade	33			682	323	
476700	1066		Fixation	100	695	333	687	330	
476733	1066		Fixation	100	695	333	702	337	
476767	1066		Fixation	100	695	333	695	331	
476800		2081	Saccade	33			706	328	
476833	1067		Fixation	67	702	327	700	328	
476867	1067		Fixation	67	702	327	704	326	
476900		2082	Saccade	33			685	327	
476933			Unclassified	33			689	329	
476967		2083	Saccade	33			660	318	
477000			Unclassified	133					
477033			Unclassified	133					
477067			Unclassified	133					
477100			Unclassified	133					
477133			Unclassified	33			652	357	
477167		2084	Saccade	33			663	346	
477200	1068		Fixation	200	683	351	677	349	
477233	1068		Fixation	200	683	351	680	352	
477267	1068		Fixation	200	683	351	687	351	
477300	1068		Fixation	200	683	351	685	352	
477333	1068		Fixation	200	683	351	680	351	
477367	1068		Fixation	200	683	351	688	349	
477400		2085	Saccade	133			678	379	
477433		2085	Saccade	133			672	349	
477467		2085	Saccade	133			686	379	
477500		2085	Saccade	133			678	364	
477533	1069		Fixation	67	672	357	670	358	
477567	1069		Fixation	67	672	357	674	355	
477600		2086	Saccade	33			683	377	
477633	1070		Fixation	467	692	387	688	381	
477667	1070		Fixation	467	692	387	687	382	
477700	1070		Fixation	467	692	387	694	382	
477733	1070		Fixation	467	692	387	692	384	
477767	1070		Fixation	467	692	387	693	381	
477800	1070		Fixation	467	692	387	692	387	
477833	1070		Fixation	467	692	387	699	389	
477867	1070		Fixation	467	692	387	685	388	
477900	1070		Fixation	467	692	387	697	395	
477933	1070		Fixation	467	692	387	695	394	
477967	1070		Fixation	467	692	387	698	393	
478000	1070		Fixation	467	692	387	693	388	
478033	1070		Fixation	467	692	387	691	384	
478067	1070		Fixation	467	692	387	691	384	
478100		2087	Saccade	33			689	371	
478133			Unclassified	33			690	373	
478167		2088	Saccade	67			690	383	
478200		2088	Saccade	67			690	373	
478233	1071		Fixation	67	685	378	689	379	
478267	1071		Fixation	67	685	378	681	378	
478300		2089	Saccade	33			672	322	
478333	1072		Fixation	433	684	320	680	321	
478367	1072		Fixation	433	684	320	675	317	
478400	1072		Fixation	433	684	320	685	318	
478433	1072		Fixation	433	684	320	678	315	
478467	1072		Fixation	433	684	320	684	318	
478500	1072		Fixation	433	684	320	681	318	
478533	1072		Fixation	433	684	320	688	321	
478567	1072		Fixation	433	684	320	685	321	
478600	1072		Fixation	433	684	320	692	322	
478633	1072		Fixation	433	684	320	684	321	
478667	1072		Fixation	433	684	320	695	320	
478700	1072		Fixation	433	684	320	683	322	
478733	1072		Fixation	433	684	320	683	321	
478767		2090	Saccade	333			650	378	
478800		2090	Saccade	333			604	618	
478833		2090	Saccade	333					
478867		2090	Saccade	333					
478900		2090	Saccade	333			633	425	
478933		2090	Saccade	333			670	324	
478967		2090	Saccade	333			661	315	
479000		2090	Saccade	333			676	327	
479033		2090	Saccade	333			565	272	
479067		2090	Saccade	333			578	306	
479100	1073		Fixation	67	573	305	570	304	
479133	1073		Fixation	67	573	305	576	306	
479167		2091	Saccade	33			568	308	
479200	1074		Fixation	133	572	311	575	313	
479233	1074		Fixation	133	572	311	558	306	
479267	1074		Fixation	133	572	311	578	311	
479300	1074		Fixation	133	572	311	575	312	
479333		2092	Saccade	167			580	304	
479367		2092	Saccade	167			568	312	
479400		2092	Saccade	167			566	306	
479433		2092	Saccade	167			579	317	
479467		2092	Saccade	167			576	308	
479500			Unclassified	33			573	309	
479533		2093	Saccade	133			575	302	
479567		2093	Saccade	133			591	312	
479600		2093	Saccade	133			574	286	
479633		2093	Saccade	133			645	341	
479667	1075		Fixation	300	644	347	647	339	
479700	1075		Fixation	300	644	347	647	343	
479733	1075		Fixation	300	644	347	646	346	
479767	1075		Fixation	300	644	347	639	347	
479800	1075		Fixation	300	644	347	644	346	
479833	1075		Fixation	300	644	347	642	350	
479867	1075		Fixation	300	644	347	644	349	
479900	1075		Fixation	300	644	347	643	349	
479933	1075		Fixation	300	644	347	644	349	
479967		2094	Saccade	67			629	348	
480000		2094	Saccade	67			688	365	
480033			Unclassified	33			684	363	
480067		2095	Saccade	67			674	379	
480100		2095	Saccade	67			674	355	
480133			Unclassified	100					
480167			Unclassified	100					
480200			Unclassified	100					
480233			Unclassified	33			647	608	
480267		2096	Saccade	333			637	419	
480300		2096	Saccade	333			579	305	
480333		2096	Saccade	333			570	291	
480367		2096	Saccade	333			570	299	
480400		2096	Saccade	333			583	297	
480433		2096	Saccade	333			578	288	
480467		2096	Saccade	333			589	294	
480500		2096	Saccade	333			562	333	
480533		2096	Saccade	333			583	338	
480567		2096	Saccade	333			574	339	
480600	1076		Fixation	200	574	335	575	336	
480633	1076		Fixation	200	574	335	572	336	
480667	1076		Fixation	200	574	335	581	335	
480700	1076		Fixation	200	574	335	568	334	
480733	1076		Fixation	200	574	335	576	334	
480767	1076		Fixation	200	574	335	574	333	
480800		2097	Saccade	67			567	325	
480833		2097	Saccade	67			582	333	
480867	1077		Fixation	967	574	325	575	328	
480900	1077		Fixation	967	574	325	572	327	
480933	1077		Fixation	967	574	325	572	323	
480967	1077		Fixation	967	574	325	565	320	
481000	1077		Fixation	967	574	325	574	326	
481033	1077		Fixation	967	574	325	569	322	
481067	1077		Fixation	967	574	325	572	323	
481100	1077		Fixation	967	574	325	574	324	
481133	1077		Fixation	967	574	325	578	326	
481167	1077		Fixation	967	574	325	577	326	
481200	1077		Fixation	967	574	325	570	323	
481233	1077		Fixation	967	574	325	568	319	
481267	1077		Fixation	967	574	325	577	318	
481300	1077		Fixation	967	574	325	572	319	
481333	1077		Fixation	967	574	325	577	323	
481367	1077		Fixation	967	574	325	573	325	
481400	1077		Fixation	967	574	325	572	322	
481433	1077		Fixation	967	574	325	576	325	
481467	1077		Fixation	967	574	325	578	325	
481500	1077		Fixation	967	574	325	578	329	
481533	1077		Fixation	967	574	325	571	328	
481567	1077		Fixation	967	574	325	573	328	
481600	1077		Fixation	967	574	325	580	329	
481633	1077		Fixation	967	574	325	573	328	
481667	1077		Fixation	967	574	325	578	328	
481700	1077		Fixation	967	574	325	579	326	
481733	1077		Fixation	967	574	325	574	323	
481767	1077		Fixation	967	574	325	578	327	
481800	1077		Fixation	967	574	325	581	330	
481833		2098	Saccade	400			686	296	
481867		2098	Saccade	400			707	341	
481900		2098	Saccade	400			707	333	
481933		2098	Saccade	400			664	272	
481967		2098	Saccade	400			677	503	
482000		2098	Saccade	400					
482033		2098	Saccade	400					
482067		2098	Saccade	400			658	689	
482100		2098	Saccade	400			662	536	
482133		2098	Saccade	400			671	462	
482167		2098	Saccade	400			674	347	
482200		2098	Saccade	400			690	330	
482233	1078		Fixation	67	693	327			
482267	1078		Fixation	67	693	327	694	325	
482300		2099	Saccade	33			694	338	
482333	1079		Fixation	67	708	343	706	345	
482367	1079		Fixation	67	708	343	711	341	
482400		2100	Saccade	67			712	349	
482433		2100	Saccade	67			712	358	
482467	1080		Fixation	67	721	361	721	360	
482500	1080		Fixation	67	721	361	721	361	
482533		2101	Saccade	67			694	337	
482567		2101	Saccade	67			712	349	
482600	1081		Fixation	167	716	344	717	344	
482633	1081		Fixation	167	716	344	710	342	
482667	1081		Fixation	167	716	344	720	341	
482700	1081		Fixation	167	716	344	717	347	
482733	1081		Fixation	167	716	344	717	345	
482767		2102	Saccade	33			721	334	
482800	1082		Fixation	67	723	336	726	337	
482833	1082		Fixation	67	723	336	720	335	
482867		2103	Saccade	33			723	348	
482900	1083		Fixation	67	720	347	716	346	
482933	1083		Fixation	67	720	347	724	348	
482967		2104	Saccade	167			720	339	
483000		2104	Saccade	167			745	346	
483033		2104	Saccade	167			717	338	
483067		2104	Saccade	167			607	295	
483100		2104	Saccade	167			592	293	
483133	1084		Fixation	233	603	294	599	294	
483167	1084		Fixation	233	603	294	599	289	
483200	1084		Fixation	233	603	294	606	293	
483233	1084		Fixation	233	603	294	601	296	
483267	1084		Fixation	233	603	294	601	295	
483300	1084		Fixation	233	603	294	605	297	
483333	1084		Fixation	233	603	294	610	295	
483367		2105	Saccade	33			602	299	
483400			Unclassified	33			609	303	
483433		2106	Saccade	67			591	285	
483467		2106	Saccade	67			703	363	
483500	1085		Fixation	267	708	354	704	358	
483533	1085		Fixation	267	708	354	712	357	
483567	1085		Fixation	267	708	354	706	358	
483600	1085		Fixation	267	708	354	708	354	
483633	1085		Fixation	267	708	354	709	353	
483667	1085		Fixation	267	708	354	706	350	
483700	1085		Fixation	267	708	354	710	348	
483733	1085		Fixation	267	708	354	710	354	
483767		2107	Saccade	67			587	267	
483800		2107	Saccade	67			593	298	
483833	1086		Fixation	233	604	297	596	299	
483867	1086		Fixation	233	604	297	603	302	
483900	1086		Fixation	233	604	297	599	297	
483933	1086		Fixation	233	604	297	601	296	
483967	1086		Fixation	233	604	297	604	296	
484000	1086		Fixation	233	604	297	612	294	
484033	1086		Fixation	233	604	297	610	291	
484067		2108	Saccade	33			612	284	
484100	1087		Fixation	200	611	285	613	287	
484133	1087		Fixation	200	611	285	616	289	
484167	1087		Fixation	200	611	285	612	285	
484200	1087		Fixation	200	611	285	608	282	
484233	1087		Fixation	200	611	285	612	283	
484267	1087		Fixation	200	611	285	606	285	
484300		2109	Saccade	67			609	292	
484333		2109	Saccade	67			600	297	
484367			Unclassified	33			603	297	
484400		2110	Saccade	67			596	310	
484433		2110	Saccade	67			568	321	
484467			Unclassified	133					
484500			Unclassified	133					
484533			Unclassified	133					
484567			Unclassified	133					
484600			Unclassified	33			581	372	
484633		2111	Saccade	33			567	320	
484667	1088		Fixation	67	574	319	570	318	
484700	1088		Fixation	67	574	319	578	319	
484733		2112	Saccade	67			629	307	
484767		2112	Saccade	67			798	351	
484800	1089		Fixation	133	811	363	802	358	
484833	1089		Fixation	133	811	363	814	361	
484867	1089		Fixation	133	811	363	806	364	
484900	1089		Fixation	133	811	363	820	367	
484933		2113	Saccade	67			815	356	
484967		2113	Saccade	67			794	330	
485000			Unclassified	50			791	326	
485033			Unclassified	50			799	335	
485100			Unclassified	0			802	337	
485167			Unclassified	0			809	338	
485233			Unclassified	17			804	330	
485267			Unclassified	33			799	335	
485300		2114	Saccade	17			814	327	
485367			Unclassified	17			806	397	
485400		2115	Saccade	33			806	413	
485433			Unclassified	17			799	408	
485500			Unclassified	17			797	411	
485533			Unclassified	50			799	412	
485567			Unclassified	50			804	415	
485633			Unclassified	17			798	406	
485667			Unclassified	33			791	402	
485700		2116	Saccade	17			681	356	
485767			Unclassified	17			579	310	
485800	1090		Fixation	100	582	312	577	310	
485833	1090		Fixation	100	582	312	586	312	
485867	1090		Fixation	100	582	312	584	314	
485900		2117	Saccade	233			593	305	
485933		2117	Saccade	233			598	291	
485967		2117	Saccade	233					
486000		2117	Saccade	233					
486033		2117	Saccade	233			630	271	
486067		2117	Saccade	233			611	270	
486100		2117	Saccade	233			622	275	
486133	1091		Fixation	167	627	271	625	272	
486167	1091		Fixation	167	627	271	628	271	
486200	1091		Fixation	167	627	271	625	267	
486233	1091		Fixation	167	627	271	630	271	
486267	1091		Fixation	167	627	271	628	274	
486300		2118	Saccade	333			633	280	
486333		2118	Saccade	333			606	280	
486367		2118	Saccade	333					
486400		2118	Saccade	333					
486433		2118	Saccade	333			579	595	
486467		2118	Saccade	333			595	450	
486500		2118	Saccade	333			619	321	
486533		2118	Saccade	333			611	307	
486567		2118	Saccade	333			615	293	
486600		2118	Saccade	333			621	283	
486633	1092		Fixation	67	626	279	627	280	
486667	1092		Fixation	67	626	279	624	277	
486700		2119	Saccade	133			595	250	
486733		2119	Saccade	133			651	287	
486767		2119	Saccade	133			654	280	
486800		2119	Saccade	133			652	286	
486833	1093		Fixation	233	651	286	655	289	
486867	1093		Fixation	233	651	286	648	285	
486900	1093		Fixation	233	651	286	656	291	
486933	1093		Fixation	233	651	286	650	290	
486967	1093		Fixation	233	651	286	645	284	
487000	1093		Fixation	233	651	286	647	283	
487033	1093		Fixation	233	651	286	655	281	
487067		2120	Saccade	33			633	269	
487100	1094		Fixation	233	634	262	636	266	
487133	1094		Fixation	233	634	262	628	261	
487167	1094		Fixation	233	634	262	637	264	
487200	1094		Fixation	233	634	262	628	259	
487233	1094		Fixation	233	634	262	639	261	
487267	1094		Fixation	233	634	262	631	261	
487300	1094		Fixation	233	634	262	636	261	
487333		2121	Saccade	100			624	260	
487367		2121	Saccade	100			634	258	
487400		2121	Saccade	100			633	264	
487433	1095		Fixation	133	629	264	628	263	
487467	1095		Fixation	133	629	264	625	264	
487500	1095		Fixation	133	629	264	632	267	
487533	1095		Fixation	133	629	264	631	262	
487567		2122	Saccade	33			629	273	
487600	1096		Fixation	100	628	275	628	273	
487633	1096		Fixation	100	628	275	630	277	
487667	1096		Fixation	100	628	275	625	275	
487700		2123	Saccade	33			632	282	
487733			Unclassified	33			629	282	
487767		2124	Saccade	67			618	305	
487800		2124	Saccade	67			623	297	
487833			Unclassified	33			627	297	
487867		2125	Saccade	100			611	303	
487900		2125	Saccade	100			632	290	
487933		2125	Saccade	100			617	541	
487967	1097		Fixation	100	603	535			
488000	1097		Fixation	100	603	535			
488033	1097		Fixation	100	603	535	596	531	
488067		2126	Saccade	133			625	408	
488100		2126	Saccade	133			635	346	
488133		2126	Saccade	133			638	333	
488167		2126	Saccade	133			641	323	
488200			Unclassified	33			642	323	
488233		2127	Saccade	33			646	307	
