RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
119500	178		Fixation	500	659	415	661	411	
119533	178		Fixation	500	659	415	662	413	
119567	178		Fixation	500	659	415	661	415	
119600	178		Fixation	500	659	415	658	417	
119633	178		Fixation	500	659	415	655	415	
119667	178		Fixation	500	659	415	657	417	
119700	178		Fixation	500	659	415	658	419	
119733	178		Fixation	500	659	415	658	417	
119767	178		Fixation	500	659	415	658	417	
119800	178		Fixation	500	659	415	658	415	
119833	178		Fixation	500	659	415	657	415	
119867	178		Fixation	500	659	415	661	417	
119900	178		Fixation	500	659	415	660	417	
119933	178		Fixation	500	659	415	660	414	
119967	178		Fixation	500	659	415	659	414	
120000		193	Saccade	67			671	520	
120033		193	Saccade	67			774	543	
120067			Unclassified	50			776	537	
120100			Unclassified	50			775	539	
120167			Unclassified	17			779	535	
120200	179		Fixation	233	778	534	779	531	
120233	179		Fixation	233	778	534	782	535	
120267	179		Fixation	233	778	534	780	534	
120300	179		Fixation	233	778	534	778	540	
120333	179		Fixation	233	778	534	777	536	
120367	179		Fixation	233	778	534	775	531	
120400	179		Fixation	233	778	534	772	532	
120433		194	Saccade	67			727	546	
120467		194	Saccade	67			570	459	
120500	180		Fixation	367	580	454	574	460	
120533	180		Fixation	367	580	454	577	458	
120567	180		Fixation	367	580	454	572	453	
120600	180		Fixation	367	580	454	567	452	
120633	180		Fixation	367	580	454	570	453	
120667	180		Fixation	367	580	454	571	452	
120700	180		Fixation	367	580	454	581	457	
120733	180		Fixation	367	580	454	587	456	
120767	180		Fixation	367	580	454	595	455	
120800	180		Fixation	367	580	454	598	450	
120833	180		Fixation	367	580	454	595	444	
120867		195	Saccade	33			575	446	
120900			Unclassified	33			572	440	
120933		196	Saccade	33			580	450	
120967	181		Fixation	200	597	454	587	456	
121000	181		Fixation	200	597	454	590	456	
121033	181		Fixation	200	597	454	594	455	
121067	181		Fixation	200	597	454	598	453	
121100	181		Fixation	200	597	454	603	452	
121133	181		Fixation	200	597	454	609	449	
121167		197	Saccade	67			628	451	
121200		197	Saccade	67			641	451	
121233	182		Fixation	133	649	455	649	451	
121267	182		Fixation	133	649	455	650	450	
121300	182		Fixation	133	649	455	650	457	
121333	182		Fixation	133	649	455	649	462	
121367		198	Saccade	33			681	502	
121400	183		Fixation	167	680	501	684	503	
121433	183		Fixation	167	680	501	684	502	
121467	183		Fixation	167	680	501	683	502	
121500	183		Fixation	167	680	501	681	500	
121533	183		Fixation	167	680	501	670	497	
121567			Unclassified	133					
121600			Unclassified	133					
121633			Unclassified	133					
121667			Unclassified	133					
121700			Unclassified	33			698	670	
121733		199	Saccade	100			733	538	
121767		199	Saccade	100			737	504	
121800		199	Saccade	100			742	495	
121833	184		Fixation	367	755	495	744	500	
121867	184		Fixation	367	755	495	752	500	
121900	184		Fixation	367	755	495	751	497	
121933	184		Fixation	367	755	495	757	501	
121967	184		Fixation	367	755	495	750	496	
122000	184		Fixation	367	755	495	753	494	
122033	184		Fixation	367	755	495	755	491	
122067	184		Fixation	367	755	495	758	491	
122100	184		Fixation	367	755	495	767	493	
122133	184		Fixation	367	755	495	758	489	
122167	184		Fixation	367	755	495	760	491	
122200		200	Saccade	67			704	544	
122233		200	Saccade	67			706	532	
122267	185		Fixation	233	709	538	710	541	
122300	185		Fixation	233	709	538	705	538	
122333	185		Fixation	233	709	538	708	540	
122367	185		Fixation	233	709	538	712	534	
122400	185		Fixation	233	709	538	710	534	
122433	185		Fixation	233	709	538	707	540	
122467	185		Fixation	233	709	538	709	541	
122500		201	Saccade	67			758	506	
122533		201	Saccade	67			815	505	
122567	186		Fixation	633	807	482	809	502	
122600	186		Fixation	633	807	482	804	499	
122633	186		Fixation	633	807	482	802	491	
122667	186		Fixation	633	807	482	801	485	
122700	186		Fixation	633	807	482	807	485	
122733	186		Fixation	633	807	482	804	479	
122767	186		Fixation	633	807	482	805	477	
122800	186		Fixation	633	807	482	810	475	
122833	186		Fixation	633	807	482	818	481	
122867	186		Fixation	633	807	482	817	478	
122900	186		Fixation	633	807	482	806	475	
122933	186		Fixation	633	807	482	805	474	
122967	186		Fixation	633	807	482	802	472	
123000	186		Fixation	633	807	482	804	474	
123033	186		Fixation	633	807	482	803	474	
123067	186		Fixation	633	807	482	803	480	
123100	186		Fixation	633	807	482	805	481	
123133	186		Fixation	633	807	482	803	481	
123167	186		Fixation	633	807	482	818	490	
123200		202	Saccade	33			616	498	
123233	187		Fixation	233	619	501	618	492	
123267	187		Fixation	233	619	501	615	498	
123300	187		Fixation	233	619	501	616	499	
123333	187		Fixation	233	619	501	619	502	
123367	187		Fixation	233	619	501	621	503	
123400	187		Fixation	233	619	501	619	504	
123433	187		Fixation	233	619	501	625	507	
123467		203	Saccade	100					
123500		203	Saccade	100			813	484	
123533		203	Saccade	100			816	497	
123567	188		Fixation	267	821	500	823	497	
123600	188		Fixation	267	821	500	820	498	
123633	188		Fixation	267	821	500	824	499	
123667	188		Fixation	267	821	500	820	498	
123700	188		Fixation	267	821	500	822	502	
123733	188		Fixation	267	821	500	822	496	
123767	188		Fixation	267	821	500	818	504	
123800	188		Fixation	267	821	500	817	503	
123833		204	Saccade	100			826	490	
123867		204	Saccade	100			668	483	
123900		204	Saccade	100			628	495	
123933	189		Fixation	133	635	493	632	493	
123967	189		Fixation	133	635	493	635	495	
124000	189		Fixation	133	635	493	636	494	
124033	189		Fixation	133	635	493	635	491	
124067		205	Saccade	67			702	455	
124100		205	Saccade	67			805	462	
124133	190		Fixation	200	801	465	802	463	
124167	190		Fixation	200	801	465	800	462	
124200	190		Fixation	200	801	465	798	462	
124233	190		Fixation	200	801	465	800	465	
124267	190		Fixation	200	801	465	800	469	
124300	190		Fixation	200	801	465	803	467	
124333		206	Saccade	67			808	505	
124367		206	Saccade	67			804	574	
124400	191		Fixation	200	806	564	808	569	
124433	191		Fixation	200	806	564	806	566	
124467	191		Fixation	200	806	564	807	564	
124500	191		Fixation	200	806	564	806	562	
124533	191		Fixation	200	806	564	804	559	
124567	191		Fixation	200	806	564	807	564	
124600		207	Saccade	67			670	519	
124633		207	Saccade	67			687	529	
124667	192		Fixation	567	694	530	690	532	
124700	192		Fixation	567	694	530	691	532	
124733	192		Fixation	567	694	530	690	532	
124767	192		Fixation	567	694	530	696	538	
124800	192		Fixation	567	694	530	701	538	
124833	192		Fixation	567	694	530	697	531	
124867	192		Fixation	567	694	530	699	536	
124900	192		Fixation	567	694	530	697	536	
124933	192		Fixation	567	694	530	697	533	
124967	192		Fixation	567	694	530	695	530	
125000	192		Fixation	567	694	530	696	530	
125033	192		Fixation	567	694	530	693	527	
125067	192		Fixation	567	694	530	694	527	
125100	192		Fixation	567	694	530	693	524	
125133	192		Fixation	567	694	530	692	523	
125167	192		Fixation	567	694	530	690	523	
125200	192		Fixation	567	694	530	686	519	
125233		208	Saccade	100			695	501	
125267		208	Saccade	100			694	481	
125300		208	Saccade	100			698	471	
125333	193		Fixation	633	701	446	696	463	
125367	193		Fixation	633	701	446	699	460	
125400	193		Fixation	633	701	446	699	452	
125433	193		Fixation	633	701	446	696	443	
125467	193		Fixation	633	701	446	703	445	
125500	193		Fixation	633	701	446	702	443	
125533	193		Fixation	633	701	446	703	443	
125567	193		Fixation	633	701	446	703	444	
125600	193		Fixation	633	701	446	707	447	
125633	193		Fixation	633	701	446	704	444	
125667	193		Fixation	633	701	446	704	444	
125700	193		Fixation	633	701	446	705	445	
125733	193		Fixation	633	701	446	703	444	
125767	193		Fixation	633	701	446	703	444	
125800	193		Fixation	633	701	446	701	442	
125833	193		Fixation	633	701	446	701	443	
125867	193		Fixation	633	701	446	699	441	
125900	193		Fixation	633	701	446	697	441	
125933	193		Fixation	633	701	446	695	437	
125967		209	Saccade	33			752	501	
126000	194		Fixation	467	741	495	749	493	
126033	194		Fixation	467	741	495	740	491	
126067	194		Fixation	467	741	495	737	490	
126100	194		Fixation	467	741	495	739	493	
126133	194		Fixation	467	741	495	737	491	
126167	194		Fixation	467	741	495	735	489	
126200	194		Fixation	467	741	495	740	493	
126233	194		Fixation	467	741	495	739	495	
126267	194		Fixation	467	741	495	740	501	
126300	194		Fixation	467	741	495	741	501	
126333	194		Fixation	467	741	495	745	502	
126367	194		Fixation	467	741	495	745	500	
126400	194		Fixation	467	741	495	744	500	
126433	194		Fixation	467	741	495	745	498	
126467		210	Saccade	33			801	452	
126500	195		Fixation	167	804	454	804	455	
126533	195		Fixation	167	804	454	802	452	
126567	195		Fixation	167	804	454	801	455	
126600	195		Fixation	167	804	454	803	455	
126633	195		Fixation	167	804	454	808	453	
126667		211	Saccade	33			699	407	
126700	196		Fixation	367	705	411	704	406	
126733	196		Fixation	367	705	411	707	406	
126767	196		Fixation	367	705	411	708	406	
126800	196		Fixation	367	705	411	705	407	
126833	196		Fixation	367	705	411	705	413	
126867	196		Fixation	367	705	411	704	412	
126900	196		Fixation	367	705	411	702	413	
126933	196		Fixation	367	705	411	704	415	
126967	196		Fixation	367	705	411	702	416	
127000	196		Fixation	367	705	411	703	415	
127033	196		Fixation	367	705	411	708	410	
127067		212	Saccade	67			621	576	
127100		212	Saccade	67			616	643	
127133	197		Fixation	400	613	643	613	643	
127167	197		Fixation	400	613	643	612	641	
127200	197		Fixation	400	613	643	608	642	
127233	197		Fixation	400	613	643	612	646	
127267	197		Fixation	400	613	643	613	644	
127300	197		Fixation	400	613	643	607	641	
127333	197		Fixation	400	613	643	607	645	
127367	197		Fixation	400	613	643	610	645	
127400	197		Fixation	400	613	643	617	645	
127433	197		Fixation	400	613	643	614	643	
127467	197		Fixation	400	613	643	619	642	
127500	197		Fixation	400	613	643	621	642	
127533		213	Saccade	100			605	643	
127567		213	Saccade	100			725	364	
127600		213	Saccade	100			711	414	
127633	198		Fixation	600	723	413	724	415	
127667	198		Fixation	600	723	413	725	413	
127700	198		Fixation	600	723	413	726	412	
127733	198		Fixation	600	723	413	725	411	
127767	198		Fixation	600	723	413	723	407	
127800	198		Fixation	600	723	413	727	407	
127833	198		Fixation	600	723	413	726	404	
127867	198		Fixation	600	723	413	728	407	
127900	198		Fixation	600	723	413	727	410	
127933	198		Fixation	600	723	413	722	413	
127967	198		Fixation	600	723	413	716	409	
128000	198		Fixation	600	723	413	719	413	
128033	198		Fixation	600	723	413	719	417	
128067	198		Fixation	600	723	413	716	416	
128100	198		Fixation	600	723	413	722	419	
128133	198		Fixation	600	723	413	722	421	
128167	198		Fixation	600	723	413	722	419	
128200	198		Fixation	600	723	413	720	418	
128233		214	Saccade	33			704	425	
128267	199		Fixation	100	702	425	702	421	
128300	199		Fixation	100	702	425	703	426	
128333	199		Fixation	100	702	425	703	428	
128367		215	Saccade	33			715	449	
128400			Unclassified	100					
128433			Unclassified	100					
128467			Unclassified	100					
128500			Unclassified	33			679	541	
128533		216	Saccade	33			679	480	
128567	200		Fixation	233	693	495	680	487	
128600	200		Fixation	233	693	495	688	496	
128633	200		Fixation	233	693	495	690	497	
128667	200		Fixation	233	693	495	693	498	
128700	200		Fixation	233	693	495	702	497	
128733	200		Fixation	233	693	495	698	497	
128767	200		Fixation	233	693	495	700	495	
128800		217	Saccade	67					
128833		217	Saccade	67			669	608	
128867	201		Fixation	600	674	606	673	609	
128900	201		Fixation	600	674	606	669	608	
128933	201		Fixation	600	674	606	672	609	
128967	201		Fixation	600	674	606	674	608	
129000	201		Fixation	600	674	606	673	609	
129033	201		Fixation	600	674	606	673	608	
129067	201		Fixation	600	674	606	673	608	
129100	201		Fixation	600	674	606	673	608	
129133	201		Fixation	600	674	606	675	606	
129167	201		Fixation	600	674	606	680	608	
129200	201		Fixation	600	674	606	675	608	
129233	201		Fixation	600	674	606	678	610	
129267	201		Fixation	600	674	606	673	605	
129300	201		Fixation	600	674	606	676	604	
129333	201		Fixation	600	674	606	677	603	
129367	201		Fixation	600	674	606	674	600	
129400	201		Fixation	600	674	606	671	601	
129433	201		Fixation	600	674	606	674	598	
129467		218	Saccade	67			666	610	
129500		218	Saccade	67			701	509	
129533	202		Fixation	200	699	512	701	512	
129567	202		Fixation	200	699	512	694	512	
129600	202		Fixation	200	699	512	695	513	
129633	202		Fixation	200	699	512	700	513	
129667	202		Fixation	200	699	512	698	512	
129700	202		Fixation	200	699	512	704	508	
129733		219	Saccade	33			687	612	
129767	203		Fixation	833	669	598	680	608	
129800	203		Fixation	833	669	598	677	599	
129833	203		Fixation	833	669	598	680	600	
129867	203		Fixation	833	669	598	672	599	
129900	203		Fixation	833	669	598	668	597	
129933	203		Fixation	833	669	598	672	596	
129967	203		Fixation	833	669	598	666	596	
130000	203		Fixation	833	669	598	665	596	
130033	203		Fixation	833	669	598	666	598	
130067	203		Fixation	833	669	598	667	598	
130100	203		Fixation	833	669	598	666	597	
130133	203		Fixation	833	669	598	663	595	
130167	203		Fixation	833	669	598	667	597	
130200	203		Fixation	833	669	598	673	598	
130233	203		Fixation	833	669	598	668	596	
130267	203		Fixation	833	669	598	668	595	
130300	203		Fixation	833	669	598	667	598	
130333	203		Fixation	833	669	598	668	598	
130367	203		Fixation	833	669	598	671	597	
130400	203		Fixation	833	669	598	669	598	
130433	203		Fixation	833	669	598	670	600	
130467	203		Fixation	833	669	598	668	599	
130500	203		Fixation	833	669	598	674	602	
130533	203		Fixation	833	669	598	671	600	
130567	203		Fixation	833	669	598	663	604	
130600		220	Saccade	33			694	485	
130633	204		Fixation	267	697	493	699	492	
130667	204		Fixation	267	697	493	693	491	
130700	204		Fixation	267	697	493	695	490	
130733	204		Fixation	267	697	493	696	492	
130767	204		Fixation	267	697	493	696	494	
130800	204		Fixation	267	697	493	694	493	
130833	204		Fixation	267	697	493	696	495	
130867	204		Fixation	267	697	493	703	497	
130900		221	Saccade	67			690	543	
130933		221	Saccade	67			681	600	
130967	205		Fixation	500	668	600	680	603	
131000	205		Fixation	500	668	600	680	605	
131033	205		Fixation	500	668	600	676	604	
131067	205		Fixation	500	668	600	672	600	
131100	205		Fixation	500	668	600	667	601	
131133	205		Fixation	500	668	600	660	597	
131167	205		Fixation	500	668	600	669	601	
131200	205		Fixation	500	668	600	662	599	
131233	205		Fixation	500	668	600	664	601	
131267	205		Fixation	500	668	600	664	603	
131300	205		Fixation	500	668	600	662	600	
131333	205		Fixation	500	668	600	666	598	
131367	205		Fixation	500	668	600	663	599	
131400	205		Fixation	500	668	600	664	597	
131433	205		Fixation	500	668	600	674	597	
131467		222	Saccade	100			659	602	
131500		222	Saccade	100			738	398	
131533		222	Saccade	100			730	413	
131567	206		Fixation	167	728	411	725	412	
131600	206		Fixation	167	728	411	729	413	
131633	206		Fixation	167	728	411	730	410	
131667	206		Fixation	167	728	411	730	412	
131700	206		Fixation	167	728	411	726	407	
131733		223	Saccade	33			718	396	
131767	207		Fixation	233	721	399	717	400	
131800	207		Fixation	233	721	399	718	398	
131833	207		Fixation	233	721	399	720	398	
131867	207		Fixation	233	721	399	723	399	
131900	207		Fixation	233	721	399	720	398	
131933	207		Fixation	233	721	399	723	402	
131967	207		Fixation	233	721	399	727	398	
132000		224	Saccade	33			747	454	
132033	208		Fixation	233	742	448	749	452	
132067	208		Fixation	233	742	448	746	448	
132100	208		Fixation	233	742	448	741	446	
132133	208		Fixation	233	742	448	743	449	
132167	208		Fixation	233	742	448	739	446	
132200	208		Fixation	233	742	448	740	446	
132233	208		Fixation	233	742	448	735	447	
132267		225	Saccade	67			734	411	
132300		225	Saccade	67			743	385	
132333	209		Fixation	433	735	392	740	380	
132367	209		Fixation	433	735	392	746	384	
132400	209		Fixation	433	735	392	743	386	
132433	209		Fixation	433	735	392	741	392	
132467	209		Fixation	433	735	392	734	394	
132500	209		Fixation	433	735	392	732	393	
132533	209		Fixation	433	735	392	731	393	
132567	209		Fixation	433	735	392	732	395	
132600	209		Fixation	433	735	392	729	392	
132633	209		Fixation	433	735	392	733	393	
132667	209		Fixation	433	735	392	733	396	
132700	209		Fixation	433	735	392	731	397	
132733	209		Fixation	433	735	392	732	400	
132767		226	Saccade	67			745	390	
132800		226	Saccade	67			726	444	
132833			Unclassified	33			723	443	
132867		227	Saccade	33			716	455	
132900	210		Fixation	167	716	457	715	456	
132933	210		Fixation	167	716	457	715	457	
132967	210		Fixation	167	716	457	714	458	
133000	210		Fixation	167	716	457	716	460	
133033	210		Fixation	167	716	457	722	455	
133067		228	Saccade	100			626	551	
133100		228	Saccade	100			606	609	
133133		228	Saccade	100			593	620	
133167	211		Fixation	300	595	613	593	617	
133200	211		Fixation	300	595	613	597	620	
133233	211		Fixation	300	595	613	599	621	
133267	211		Fixation	300	595	613	598	623	
133300	211		Fixation	300	595	613	602	615	
133333	211		Fixation	300	595	613	589	607	
133367	211		Fixation	300	595	613	591	607	
133400	211		Fixation	300	595	613	591	604	
133433	211		Fixation	300	595	613	591	606	
133467		229	Saccade	67					
133500		229	Saccade	67			539	480	
133533	212		Fixation	233	544	474	539	475	
133567	212		Fixation	233	544	474	541	474	
133600	212		Fixation	233	544	474	544	472	
133633	212		Fixation	233	544	474	551	474	
133667	212		Fixation	233	544	474	548	473	
133700	212		Fixation	233	544	474	547	476	
133733	212		Fixation	233	544	474	539	472	
133767		230	Saccade	67			806	404	
133800		230	Saccade	67			875	408	
133833	213		Fixation	400	892	411	879	414	
133867	213		Fixation	400	892	411	889	412	
133900	213		Fixation	400	892	411	886	414	
133933	213		Fixation	400	892	411	890	413	
133967	213		Fixation	400	892	411	892	413	
134000	213		Fixation	400	892	411	893	411	
134033	213		Fixation	400	892	411	894	412	
134067	213		Fixation	400	892	411	894	409	
134100	213		Fixation	400	892	411	895	407	
134133	213		Fixation	400	892	411	899	411	
134167	213		Fixation	400	892	411	899	409	
134200	213		Fixation	400	892	411	899	409	
134233		231	Saccade	67			793	371	
134267		231	Saccade	67			770	392	
134300	214		Fixation	567	767	390	769	392	
134333	214		Fixation	567	767	390	770	392	
134367	214		Fixation	567	767	390	770	392	
134400	214		Fixation	567	767	390	771	392	
134433	214		Fixation	567	767	390	771	392	
134467	214		Fixation	567	767	390	769	391	
134500	214		Fixation	567	767	390	768	390	
134533	214		Fixation	567	767	390	765	388	
134567	214		Fixation	567	767	390	765	389	
134600	214		Fixation	567	767	390	763	386	
134633	214		Fixation	567	767	390	766	388	
134667	214		Fixation	567	767	390	764	386	
134700	214		Fixation	567	767	390	763	386	
134733	214		Fixation	567	767	390	766	390	
134767	214		Fixation	567	767	390	765	391	
134800	214		Fixation	567	767	390	767	395	
134833	214		Fixation	567	767	390	766	393	
134867		232	Saccade	33			746	407	
134900			Unclassified	100					
134933			Unclassified	100					
134967			Unclassified	100					
135000			Unclassified	33			685	520	
135033			Unclassified	33			692	532	
135067		233	Saccade	33			698	525	
135100	215		Fixation	233	707	528	701	533	
135133	215		Fixation	233	707	528	704	525	
135167	215		Fixation	233	707	528	706	527	
135200	215		Fixation	233	707	528	704	523	
135233	215		Fixation	233	707	528	710	531	
135267	215		Fixation	233	707	528	719	533	
135300	215		Fixation	233	707	528	707	525	
135333			Unclassified	133					
135367			Unclassified	133					
135400			Unclassified	133					
135433			Unclassified	133					
135467			Unclassified	33			697	563	
135500		234	Saccade	33			690	506	
135533			Unclassified	33			686	499	
135567		235	Saccade	33			705	504	
135600	216		Fixation	333	712	504	708	502	
135633	216		Fixation	333	712	504	712	503	
135667	216		Fixation	333	712	504	711	500	
135700	216		Fixation	333	712	504	712	501	
135733	216		Fixation	333	712	504	709	499	
135767	216		Fixation	333	712	504	712	503	
135800	216		Fixation	333	712	504	713	505	
135833	216		Fixation	333	712	504	712	508	
135867	216		Fixation	333	712	504	714	510	
135900	216		Fixation	333	712	504	715	515	
135933		236	Saccade	67			708	379	
135967		236	Saccade	67			707	389	
136000	217		Fixation	333	715	390	709	391	
136033	217		Fixation	333	715	390	711	389	
136067	217		Fixation	333	715	390	710	387	
136100	217		Fixation	333	715	390	715	388	
136133	217		Fixation	333	715	390	712	387	
136167	217		Fixation	333	715	390	714	388	
136200	217		Fixation	333	715	390	721	394	
136233	217		Fixation	333	715	390	721	394	
136267	217		Fixation	333	715	390	719	393	
136300	217		Fixation	333	715	390	720	393	
136333		237	Saccade	67			722	414	
136367		237	Saccade	67			713	462	
136400	218		Fixation	2467	725	466	721	460	
136433	218		Fixation	2467	725	466	725	462	
136467	218		Fixation	2467	725	466	723	461	
136500	218		Fixation	2467	725	466	729	461	
136533	218		Fixation	2467	725	466	727	461	
136567	218		Fixation	2467	725	466	722	459	
136600	218		Fixation	2467	725	466	722	459	
136633	218		Fixation	2467	725	466	724	462	
136667	218		Fixation	2467	725	466	725	461	
136700	218		Fixation	2467	725	466	726	462	
136733	218		Fixation	2467	725	466	730	462	
136767	218		Fixation	2467	725	466	728	462	
136800	218		Fixation	2467	725	466	731	462	
136833	218		Fixation	2467	725	466	731	461	
136867	218		Fixation	2467	725	466	732	462	
136900	218		Fixation	2467	725	466	732	463	
136933	218		Fixation	2467	725	466	734	464	
136967	218		Fixation	2467	725	466	728	461	
137000	218		Fixation	2467	725	466	729	461	
137033	218		Fixation	2467	725	466	727	460	
137067	218		Fixation	2467	725	466	730	461	
137100	218		Fixation	2467	725	466	727	461	
137133	218		Fixation	2467	725	466	726	459	
137167	218		Fixation	2467	725	466	721	458	
137200	218		Fixation	2467	725	466	723	457	
137233	218		Fixation	2467	725	466	719	456	
137267	218		Fixation	2467	725	466	720	459	
137300	218		Fixation	2467	725	466	717	458	
137333	218		Fixation	2467	725	466	721	462	
137367	218		Fixation	2467	725	466	718	460	
137400	218		Fixation	2467	725	466	716	460	
137433	218		Fixation	2467	725	466	720	461	
137467	218		Fixation	2467	725	466	720	463	
137500	218		Fixation	2467	725	466	718	461	
137533	218		Fixation	2467	725	466	718	458	
137567	218		Fixation	2467	725	466	720	461	
137600	218		Fixation	2467	725	466	719	460	
137633	218		Fixation	2467	725	466	722	463	
137667	218		Fixation	2467	725	466	721	462	
137700	218		Fixation	2467	725	466	721	462	
137733	218		Fixation	2467	725	466	724	462	
137767	218		Fixation	2467	725	466	726	463	
137800	218		Fixation	2467	725	466	726	463	
137833	218		Fixation	2467	725	466	731	466	
137867	218		Fixation	2467	725	466	724	464	
137900	218		Fixation	2467	725	466	730	467	
137933	218		Fixation	2467	725	466	731	469	
137967	218		Fixation	2467	725	466	727	467	
138000	218		Fixation	2467	725	466	724	466	
138033	218		Fixation	2467	725	466	724	468	
138067	218		Fixation	2467	725	466	725	468	
138100	218		Fixation	2467	725	466	725	469	
138133	218		Fixation	2467	725	466	723	469	
138167	218		Fixation	2467	725	466	724	470	
138200	218		Fixation	2467	725	466	724	471	
138233	218		Fixation	2467	725	466	725	473	
138267	218		Fixation	2467	725	466	724	473	
138300	218		Fixation	2467	725	466	725	477	
138333	218		Fixation	2467	725	466	726	478	
138367	218		Fixation	2467	725	466	728	478	
138400	218		Fixation	2467	725	466	729	480	
138433	218		Fixation	2467	725	466	730	481	
138467	218		Fixation	2467	725	466	731	483	
138500	218		Fixation	2467	725	466	728	480	
138533	218		Fixation	2467	725	466	725	475	
138567	218		Fixation	2467	725	466	727	474	
138600	218		Fixation	2467	725	466	730	477	
138633	218		Fixation	2467	725	466	729	476	
138667	218		Fixation	2467	725	466	727	476	
138700	218		Fixation	2467	725	466	725	475	
138733	218		Fixation	2467	725	466	728	475	
138767	218		Fixation	2467	725	466	726	476	
138800	218		Fixation	2467	725	466	728	475	
138833	218		Fixation	2467	725	466	729	474	
138867		238	Saccade	67			726	492	
138900		238	Saccade	67			720	376	
138933	219		Fixation	900	717	371	715	376	
138967	219		Fixation	900	717	371	718	377	
139000	219		Fixation	900	717	371	721	377	
139033	219		Fixation	900	717	371	724	380	
139067	219		Fixation	900	717	371	723	380	
139100	219		Fixation	900	717	371	720	379	
139133	219		Fixation	900	717	371	717	378	
139167	219		Fixation	900	717	371	714	377	
139200	219		Fixation	900	717	371	712	374	
139233	219		Fixation	900	717	371	713	372	
139267	219		Fixation	900	717	371	713	372	
139300	219		Fixation	900	717	371	714	367	
139333	219		Fixation	900	717	371	726	372	
139367	219		Fixation	900	717	371	725	371	
139400	219		Fixation	900	717	371	723	372	
139433	219		Fixation	900	717	371	722	369	
139467	219		Fixation	900	717	371	722	370	
139500	219		Fixation	900	717	371	718	364	
139533	219		Fixation	900	717	371	715	365	
139567	219		Fixation	900	717	371	711	366	
139600	219		Fixation	900	717	371	708	365	
139633	219		Fixation	900	717	371	712	366	
139667	219		Fixation	900	717	371	712	365	
139700	219		Fixation	900	717	371	713	366	
139733	219		Fixation	900	717	371	717	366	
139767	219		Fixation	900	717	371	719	367	
139800	219		Fixation	900	717	371	719	365	
139833		239	Saccade	67			722	475	
139867		239	Saccade	67			724	463	
139900	220		Fixation	150	725	463	722	459	
139933	220		Fixation	150	725	463	729	465	
139967	220		Fixation	150	725	463	723	464	
140000	220		Fixation	150	725	463	724	462	
140033	220		Fixation	150	725	463	725	465	
140100			Unclassified	0			719	462	
140167			Unclassified	17			721	461	
140200		240	Saccade	50			719	476	
140233		240	Saccade	50			723	387	
140300			Unclassified	17			727	385	
140333			Unclassified	33			719	381	
140367		241	Saccade	17			811	500	
140433			Unclassified	17			803	502	
140467			Unclassified	50			804	505	
140500			Unclassified	50			801	504	
140567			Unclassified	17			802	507	
140600		242	Saccade	33			799	551	
140633			Unclassified	17			803	552	
140700			Unclassified	17			799	550	
140733			Unclassified	50			803	555	
140767			Unclassified	50			795	558	
140833			Unclassified	17			801	562	
140867	221		Fixation	1300	792	558	795	562	
140900	221		Fixation	1300	792	558	795	559	
140933	221		Fixation	1300	792	558	798	562	
140967	221		Fixation	1300	792	558	791	559	
141000	221		Fixation	1300	792	558	795	559	
141033	221		Fixation	1300	792	558	800	561	
141067	221		Fixation	1300	792	558	791	563	
141100	221		Fixation	1300	792	558	793	562	
141133	221		Fixation	1300	792	558	794	561	
141167	221		Fixation	1300	792	558	788	560	
141200	221		Fixation	1300	792	558	788	561	
141233	221		Fixation	1300	792	558	787	562	
141267	221		Fixation	1300	792	558	788	560	
141300	221		Fixation	1300	792	558	789	561	
141333	221		Fixation	1300	792	558	791	561	
141367	221		Fixation	1300	792	558	791	560	
141400	221		Fixation	1300	792	558	790	560	
141433	221		Fixation	1300	792	558	792	552	
141467	221		Fixation	1300	792	558	793	560	
141500	221		Fixation	1300	792	558	794	561	
141533	221		Fixation	1300	792	558	796	561	
141567	221		Fixation	1300	792	558	798	561	
141600	221		Fixation	1300	792	558	796	561	
141633	221		Fixation	1300	792	558	792	559	
141667	221		Fixation	1300	792	558	792	557	
141700	221		Fixation	1300	792	558	789	557	
141733	221		Fixation	1300	792	558	790	555	
141767	221		Fixation	1300	792	558	790	551	
141800	221		Fixation	1300	792	558	792	554	
141833	221		Fixation	1300	792	558	791	554	
141867	221		Fixation	1300	792	558	787	551	
141900	221		Fixation	1300	792	558	792	551	
141933	221		Fixation	1300	792	558	793	554	
141967	221		Fixation	1300	792	558	792	555	
142000	221		Fixation	1300	792	558	791	555	
142033	221		Fixation	1300	792	558	796	557	
142067	221		Fixation	1300	792	558	790	555	
142100	221		Fixation	1300	792	558	795	557	
142133	221		Fixation	1300	792	558	795	557	
142167		243	Saccade	100			700	534	
142200		243	Saccade	100			579	476	
142233		243	Saccade	100			599	498	
142267	222		Fixation	400	614	505	604	497	
142300	222		Fixation	400	614	505	609	500	
142333	222		Fixation	400	614	505	611	506	
142367	222		Fixation	400	614	505	615	505	
142400	222		Fixation	400	614	505	615	503	
142433	222		Fixation	400	614	505	616	506	
142467	222		Fixation	400	614	505	615	505	
142500	222		Fixation	400	614	505	619	508	
142533	222		Fixation	400	614	505	617	507	
142567	222		Fixation	400	614	505	615	509	
