RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
689200	1544		Fixation	300	614	369	615	367	
689233	1544		Fixation	300	614	369	620	370	
689267	1544		Fixation	300	614	369	612	370	
689300	1544		Fixation	300	614	369	614	370	
689333	1544		Fixation	300	614	369	619	371	
689367	1544		Fixation	300	614	369	611	373	
689400		2469	Saccade	33			631	374	
689433	1545		Fixation	133	629	374	627	373	
689467	1545		Fixation	133	629	374	626	374	
689500	1545		Fixation	133	629	374	631	378	
689533	1545		Fixation	133	629	374	634	372	
689567		2470	Saccade	200			647	374	
689600		2470	Saccade	200			624	369	
689633		2470	Saccade	200			642	376	
689667		2470	Saccade	200			611	366	
689700		2470	Saccade	200			615	374	
689733		2470	Saccade	200			617	362	
689767			Unclassified	33			619	370	
689800		2471	Saccade	33			616	382	
689833	1546		Fixation	67	624	381	621	381	
689867	1546		Fixation	67	624	381	626	381	
689900		2472	Saccade	33			615	376	
689933			Unclassified	33			619	376	
689967		2473	Saccade	100			616	364	
690000		2473	Saccade	100			592	347	
690033		2473	Saccade	100			621	367	
690067	1547		Fixation	67	627	364			
690100	1547		Fixation	67	627	364	629	363	
690133		2474	Saccade	67			616	366	
690167		2474	Saccade	67			629	365	
690200	1548		Fixation	100	623	366	620	363	
690233	1548		Fixation	100	623	366	620	368	
690267	1548		Fixation	100	623	366	630	368	
690300		2475	Saccade	167			617	355	
690333		2475	Saccade	167			622	367	
690367		2475	Saccade	167			596	406	
690400		2475	Saccade	167			612	409	
690433		2475	Saccade	167			583	411	
690467	1549		Fixation	167	586	412	590	413	
690500	1549		Fixation	167	586	412	589	409	
690533	1549		Fixation	167	586	412			
690567	1549		Fixation	167	586	412	581	412	
690600	1549		Fixation	167	586	412	583	413	
690633		2476	Saccade	67			580	404	
690667		2476	Saccade	67			571	406	
690700			Unclassified	33			580	411	
690733		2477	Saccade	167			578	420	
690767		2477	Saccade	167			515	379	
690800		2477	Saccade	167			576	409	
690833		2477	Saccade	167			653	425	
690867		2477	Saccade	167			635	408	
690900	1550		Fixation	167	640	405	642	407	
690933	1550		Fixation	167	640	405	639	400	
690967	1550		Fixation	167	640	405	638	404	
691000	1550		Fixation	167	640	405			
691033	1550		Fixation	167	640	405	641	407	
691067		2478	Saccade	100					
691100		2478	Saccade	100			643	449	
691133		2478	Saccade	100			643	435	
691167	1551		Fixation	167	649	446	646	443	
691200	1551		Fixation	167	649	446	649	451	
691233	1551		Fixation	167	649	446	659	445	
691267	1551		Fixation	167	649	446	647	442	
691300	1551		Fixation	167	649	446	645	447	
691333		2479	Saccade	67					
691367		2479	Saccade	67			792	435	
691400	1552		Fixation	100	788	436	778	431	
691433	1552		Fixation	100	788	436	790	437	
691467	1552		Fixation	100	788	436	797	440	
691500		2480	Saccade	67			797	452	
691533		2480	Saccade	67			792	433	
691567			Unclassified	33			807	437	
691600		2481	Saccade	100			747	346	
691633		2481	Saccade	100			767	319	
691667		2481	Saccade	100			764	334	
691700			Unclassified	33			771	328	
691733		2482	Saccade	67			757	332	
691767		2482	Saccade	67			779	330	
691800	1553		Fixation	233	773	337	772	334	
691833	1553		Fixation	233	773	337	764	338	
691867	1553		Fixation	233	773	337	775	340	
691900	1553		Fixation	233	773	337	775	334	
691933	1553		Fixation	233	773	337	767	339	
691967	1553		Fixation	233	773	337	777	337	
692000	1553		Fixation	233	773	337	781	337	
692033		2483	Saccade	33			759	332	
692067	1554		Fixation	67	770	332	775	336	
692100	1554		Fixation	67	770	332	766	328	
692133		2484	Saccade	33			764	343	
692167	1555		Fixation	67	775	340	779	343	
692200	1555		Fixation	67	775	340	771	338	
692233		2485	Saccade	67			768	355	
692267		2485	Saccade	67			811	353	
692300	1556		Fixation	333	810	347	823	348	
692333	1556		Fixation	333	810	347	813	340	
692367	1556		Fixation	333	810	347	805	345	
692400	1556		Fixation	333	810	347	810	349	
692433	1556		Fixation	333	810	347	811	349	
692467	1556		Fixation	333	810	347	804	356	
692500	1556		Fixation	333	810	347	821	357	
692533	1556		Fixation	333	810	347	794	333	
692567	1556		Fixation	333	810	347	799	349	
692600	1556		Fixation	333	810	347	817	348	
692633		2486	Saccade	100			600	351	
692667		2486	Saccade	100			602	365	
692700		2486	Saccade	100			615	362	
692733			Unclassified	33			613	368	
692767		2487	Saccade	67			608	377	
692800		2487	Saccade	67			618	384	
692833	1557		Fixation	100	615	387	612	383	
692867	1557		Fixation	100	615	387	619	390	
692900	1557		Fixation	100	615	387	613	390	
692933			Unclassified	133					
692967			Unclassified	133					
693000			Unclassified	133					
693033			Unclassified	133					
693067			Unclassified	33			612	380	
693100		2488	Saccade	100			601	384	
693133		2488	Saccade	100			599	394	
693167		2488	Saccade	100			588	438	
693200			Unclassified	100					
693233			Unclassified	100					
693267			Unclassified	100					
693300			Unclassified	33			579	370	
693333		2489	Saccade	167			581	384	
693367		2489	Saccade	167			584	373	
693400		2489	Saccade	167			610	399	
693433		2489	Saccade	167			599	396	
693467		2489	Saccade	167			608	388	
693500	1558		Fixation	133	605	381	608	382	
693533	1558		Fixation	133	605	381	601	380	
693567	1558		Fixation	133	605	381	605	379	
693600	1558		Fixation	133	605	381	606	383	
693633		2490	Saccade	33			611	391	
693667	1559		Fixation	233	611	387	614	386	
693700	1559		Fixation	233	611	387	616	384	
693733	1559		Fixation	233	611	387	613	389	
693767	1559		Fixation	233	611	387	612	387	
693800	1559		Fixation	233	611	387	611	388	
693833	1559		Fixation	233	611	387	607	387	
693867	1559		Fixation	233	611	387	603	391	
693900		2491	Saccade	33			617	395	
693933			Unclassified	33			613	392	
693967		2492	Saccade	33			597	386	
694000	1560		Fixation	200	606	389	604	387	
694033	1560		Fixation	200	606	389	605	390	
694067	1560		Fixation	200	606	389	605	394	
694100	1560		Fixation	200	606	389	601	384	
694133	1560		Fixation	200	606	389	612	392	
694167	1560		Fixation	200	606	389	608	391	
694200		2493	Saccade	33			608	381	
694233			Unclassified	33			611	379	
694267		2494	Saccade	33			600	377	
694300			Unclassified	33			605	383	
694333		2495	Saccade	100			595	369	
694367		2495	Saccade	100			601	336	
694400		2495	Saccade	100			597	348	
694433	1561		Fixation	133	597	342	595	343	
694467	1561		Fixation	133	597	342			
694500	1561		Fixation	133	597	342			
694533	1561		Fixation	133	597	342	600	340	
694567		2496	Saccade	100			602	334	
694600		2496	Saccade	100			610	345	
694633		2496	Saccade	100			603	329	
694667	1562		Fixation	67	599	324	601	323	
694700	1562		Fixation	67	599	324	597	325	
694733		2497	Saccade	100			604	318	
694767		2497	Saccade	100			596	307	
694800		2497	Saccade	100			604	315	
694833	1563		Fixation	167	602	321	606	319	
694867	1563		Fixation	167	602	321	596	318	
694900	1563		Fixation	167	602	321	602	320	
694933	1563		Fixation	167	602	321	598	324	
694967	1563		Fixation	167	602	321	607	323	
695000		2498	Saccade	200			601	315	
695033		2498	Saccade	200			593	320	
695067		2498	Saccade	200			591	313	
695100		2498	Saccade	200					
695133		2498	Saccade	200			657	376	
695167		2498	Saccade	200			662	370	
695200			Unclassified	33			664	363	
695233		2499	Saccade	33			648	369	
695267	1564		Fixation	67	659	375	658	375	
695300	1564		Fixation	67	659	375	659	375	
695333		2500	Saccade	67			649	403	
695367		2500	Saccade	67			631	416	
695400	1565		Fixation	67	635	413	636	411	
695433	1565		Fixation	67	635	413	635	415	
695467		2501	Saccade	133			619	407	
695500		2501	Saccade	133			585	382	
695533		2501	Saccade	133			632	402	
695567		2501	Saccade	133			627	409	
695600	1566		Fixation	100	633	413	632	409	
695633	1566		Fixation	100	633	413	636	417	
695667	1566		Fixation	100	633	413	632	412	
695700		2502	Saccade	33			647	417	
695733	1567		Fixation	300	636	419	638	412	
695767	1567		Fixation	300	636	419	637	419	
695800	1567		Fixation	300	636	419	639	415	
695833	1567		Fixation	300	636	419	638	419	
695867	1567		Fixation	300	636	419	629	419	
695900	1567		Fixation	300	636	419	640	423	
695933	1567		Fixation	300	636	419	636	420	
695967	1567		Fixation	300	636	419	640	424	
696000	1567		Fixation	300	636	419	630	424	
696033		2503	Saccade	33			640	422	
696067			Unclassified	33			637	426	
696100		2504	Saccade	67			625	426	
696133		2504	Saccade	67			639	429	
696167	1568		Fixation	233	627	426	633	428	
696200	1568		Fixation	233	627	426	627	427	
696233	1568		Fixation	233	627	426	617	416	
696267	1568		Fixation	233	627	426	627	424	
696300	1568		Fixation	233	627	426	623	431	
696333	1568		Fixation	233	627	426	630	427	
696367	1568		Fixation	233	627	426	632	428	
696400		2505	Saccade	33			619	427	
696433			Unclassified	33			620	422	
696467		2506	Saccade	233			633	426	
696500		2506	Saccade	233			621	417	
696533		2506	Saccade	233			616	404	
696567		2506	Saccade	233			526	289	
696600		2506	Saccade	233			549	284	
696633		2506	Saccade	233			546	294	
696667		2506	Saccade	233			553	288	
696700	1569		Fixation	100	547	289	548	286	
696733	1569		Fixation	100	547	289	544	290	
696767	1569		Fixation	100	547	289	548	291	
696800		2507	Saccade	100			505	314	
696833		2507	Saccade	100			640	421	
696867		2507	Saccade	100			636	408	
696900	1570		Fixation	67	635	404	638	404	
696933	1570		Fixation	67	635	404	632	403	
696967		2508	Saccade	67			658	416	
697000		2508	Saccade	67			649	405	
697033	1571		Fixation	133	644	405	645	402	
697067	1571		Fixation	133	644	405	638	408	
697100	1571		Fixation	133	644	405	648	404	
697133	1571		Fixation	133	644	405	645	405	
697167		2509	Saccade	33			639	411	
697200	1572		Fixation	67	640	408	641	408	
697233	1572		Fixation	67	640	408	639	407	
697267		2510	Saccade	33			652	406	
697300	1573		Fixation	133	643	399	644	403	
697333	1573		Fixation	133	643	399	644	397	
697367	1573		Fixation	133	643	399	643	395	
697400	1573		Fixation	133	643	399	641	402	
697433		2511	Saccade	33			639	389	
697467			Unclassified	33			635	392	
697500		2512	Saccade	33			638	402	
697533	1574		Fixation	67	646	398	647	401	
697567	1574		Fixation	67	646	398	644	395	
697600		2513	Saccade	67			610	377	
697633		2513	Saccade	67			633	391	
697667			Unclassified	33			630	385	
697700		2514	Saccade	167			637	409	
697733		2514	Saccade	167			648	407	
697767		2514	Saccade	167			636	398	
697800		2514	Saccade	167			641	409	
697833		2514	Saccade	167			641	399	
697867	1575		Fixation	67	649	404	652	406	
697900	1575		Fixation	67	649	404	646	403	
697933		2515	Saccade	100			649	388	
697967		2515	Saccade	100			665	396	
698000		2515	Saccade	100			662	386	
698033	1576		Fixation	100	660	383	653	387	
698067	1576		Fixation	100	660	383	660	382	
698100	1576		Fixation	100	660	383	668	380	
698133		2516	Saccade	67			640	371	
698167		2516	Saccade	67			657	375	
698200	1577		Fixation	167	652	379	656	378	
698233	1577		Fixation	167	652	379	645	380	
698267	1577		Fixation	167	652	379	657	379	
698300	1577		Fixation	167	652	379	656	378	
698333	1577		Fixation	167	652	379	646	379	
698367		2517	Saccade	67			664	384	
698400		2517	Saccade	67			654	376	
698433	1578		Fixation	67	660	385	663	383	
698467	1578		Fixation	67	660	385	656	387	
698500		2518	Saccade	133			670	384	
698533		2518	Saccade	133			651	377	
698567		2518	Saccade	133			657	393	
698600		2518	Saccade	133			660	385	
698633			Unclassified	33			660	385	
698667		2519	Saccade	133			649	389	
698700		2519	Saccade	133			643	376	
698733		2519	Saccade	133			659	400	
698767		2519	Saccade	133			650	413	
698800	1579		Fixation	167	655	415	657	413	
698833	1579		Fixation	167	655	415	657	412	
698867	1579		Fixation	167	655	415	648	415	
698900	1579		Fixation	167	655	415	656	417	
698933	1579		Fixation	167	655	415	657	416	
698967		2520	Saccade	67			641	406	
699000		2520	Saccade	67			647	418	
699033			Unclassified	33			648	416	
699067		2521	Saccade	100			661	412	
699100		2521	Saccade	100			647	413	
699133		2521	Saccade	100			661	413	
699167	1580		Fixation	100	651	413	650	408	
699200	1580		Fixation	100	651	413	648	414	
699233	1580		Fixation	100	651	413	656	416	
699267		2522	Saccade	67			643	403	
699300		2522	Saccade	67			655	420	
699333	1581		Fixation	200	655	425	653	425	
699367	1581		Fixation	200	655	425	652	421	
699400	1581		Fixation	200	655	425	658	427	
699433	1581		Fixation	200	655	425	654	431	
699467	1581		Fixation	200	655	425	655	425	
699500	1581		Fixation	200	655	425	660	423	
699533		2523	Saccade	67			648	429	
699567		2523	Saccade	67			665	428	
699600	1582		Fixation	400	659	430	661	434	
699633	1582		Fixation	400	659	430	657	433	
699667	1582		Fixation	400	659	430	655	426	
699700	1582		Fixation	400	659	430	665	430	
699733	1582		Fixation	400	659	430	655	437	
699767	1582		Fixation	400	659	430	667	432	
699800	1582		Fixation	400	659	430	661	431	
699833	1582		Fixation	400	659	430	662	431	
699867	1582		Fixation	400	659	430	654	427	
699900	1582		Fixation	400	659	430	657	425	
699933	1582		Fixation	400	659	430	659	428	
699967	1582		Fixation	400	659	430	651	430	
700000		2524	Saccade	33			666	434	
700033			Unclassified	33			671	432	
700067		2525	Saccade	67			659	433	
700100		2525	Saccade	67			672	428	
700133			Unclassified	33			660	421	
700167		2526	Saccade	100			664	432	
700200		2526	Saccade	100			665	422	
700233		2526	Saccade	100			679	429	
700267			Unclassified	33			667	429	
700300		2527	Saccade	67			685	426	
700333		2527	Saccade	67			672	408	
700367			Unclassified	33			678	406	
700400		2528	Saccade	67			668	410	
700433		2528	Saccade	67			679	403	
700467	1583		Fixation	100	671	407	674	404	
700500	1583		Fixation	100	671	407	665	408	
700533	1583		Fixation	100	671	407	673	409	
700567		2529	Saccade	33			687	420	
700600			Unclassified	33			674	419	
700633		2530	Saccade	33			678	408	
700667	1584		Fixation	133	682	414	683	415	
700700	1584		Fixation	133	682	414	677	419	
700733	1584		Fixation	133	682	414	683	413	
700767	1584		Fixation	133	682	414	686	410	
700800		2531	Saccade	33			675	416	
700833	1585		Fixation	67	683	420	687	422	
700867	1585		Fixation	67	683	420	680	417	
700900		2532	Saccade	67			694	432	
700933		2532	Saccade	67			674	428	
700967	1586		Fixation	200	680	432	684	436	
701000	1586		Fixation	200	680	432	684	434	
701033	1586		Fixation	200	680	432	670	428	
701067	1586		Fixation	200	680	432	687	432	
701100	1586		Fixation	200	680	432	684	433	
701133	1586		Fixation	200	680	432	674	432	
701167		2533	Saccade	33			687	429	
701200	1587		Fixation	233	678	425	679	425	
701233	1587		Fixation	233	678	425	677	433	
701267	1587		Fixation	233	678	425	681	426	
701300	1587		Fixation	233	678	425	683	423	
701333	1587		Fixation	233	678	425	660	414	
701367	1587		Fixation	233	678	425	679	421	
701400	1587		Fixation	233	678	425	683	430	
701433		2534	Saccade	67			629	352	
701467		2534	Saccade	67			626	363	
701500			Unclassified	33			637	365	
701533		2535	Saccade	33			632	373	
701567	1588		Fixation	67	628	376	626	378	
701600	1588		Fixation	67	628	376	629	374	
701633		2536	Saccade	67			626	365	
701667		2536	Saccade	67			628	375	
701700			Unclassified	33			625	380	
701733		2537	Saccade	33			623	368	
701767			Unclassified	33			630	369	
701800		2538	Saccade	33			622	374	
701833	1589		Fixation	67	631	377	631	377	
701867	1589		Fixation	67	631	377	630	376	
701900		2539	Saccade	67			618	379	
701933		2539	Saccade	67			630	375	
701967	1590		Fixation	167	635	382	638	381	
702000	1590		Fixation	167	635	382	627	387	
702033	1590		Fixation	167	635	382	642	384	
702067	1590		Fixation	167	635	382	631	380	
702100	1590		Fixation	167	635	382	639	378	
702133		2540	Saccade	67			640	409	
702167		2540	Saccade	67			654	402	
702200	1591		Fixation	133	652	408	653	410	
702233	1591		Fixation	133	652	408	644	409	
702267	1591		Fixation	133	652	408	653	408	
702300	1591		Fixation	133	652	408	658	404	
702333		2541	Saccade	67			644	406	
702367		2541	Saccade	67			651	399	
702400			Unclassified	33			645	399	
702433		2542	Saccade	67			634	399	
702467		2542	Saccade	67			646	402	
702500	1592		Fixation	167	650	401	655	401	
702533	1592		Fixation	167	650	401	642	404	
702567	1592		Fixation	167	650	401	644	394	
702600	1592		Fixation	167	650	401	652	403	
702633	1592		Fixation	167	650	401	660	405	
702667		2543	Saccade	167			647	407	
702700		2543	Saccade	167			660	402	
702733		2543	Saccade	167			646	397	
702767		2543	Saccade	167			662	417	
702800		2543	Saccade	167			656	398	
702833			Unclassified	33			665	397	
702867		2544	Saccade	67			648	387	
702900		2544	Saccade	67			655	369	
702933	1593		Fixation	67	650	375	654	373	
702967	1593		Fixation	67	650	375	647	377	
703000		2545	Saccade	67			642	368	
703033		2545	Saccade	67			659	381	
703067	1594		Fixation	133	652	382	652	381	
703100	1594		Fixation	133	652	382	646	384	
703133	1594		Fixation	133	652	382	653	379	
703167	1594		Fixation	133	652	382	656	382	
703200		2546	Saccade	67			644	386	
703233		2546	Saccade	67			661	387	
703267	1595		Fixation	67	649	388	653	387	
703300	1595		Fixation	67	649	388	645	389	
703333		2547	Saccade	33			655	382	
703367	1596		Fixation	133	658	376	662	377	
703400	1596		Fixation	133	658	376	649	378	
703433	1596		Fixation	133	658	376	657	375	
703467	1596		Fixation	133	658	376	664	375	
703500		2548	Saccade	167			651	375	
703533		2548	Saccade	167			670	375	
703567		2548	Saccade	167			651	364	
703600		2548	Saccade	167			666	377	
703633		2548	Saccade	167			660	389	
703667	1597		Fixation	100	654	389	661	390	
703700	1597		Fixation	100	654	389	650	385	
703733	1597		Fixation	100	654	389	650	391	
703767		2549	Saccade	33			637	387	
703800			Unclassified	33			636	382	
703833		2550	Saccade	67			634	393	
703867		2550	Saccade	67			648	390	
703900	1598		Fixation	67	644	395	646	394	
703933	1598		Fixation	67	644	395	642	396	
703967		2551	Saccade	33			648	389	
704000	1599		Fixation	67	644	386	650	386	
704033	1599		Fixation	67	644	386	639	386	
704067		2552	Saccade	167			649	381	
704100		2552	Saccade	167			590	343	
704133		2552	Saccade	167			665	381	
704167		2552	Saccade	167			649	381	
704200		2552	Saccade	167			658	373	
704233	1600		Fixation	67	655	379	660	380	
704267	1600		Fixation	67	655	379	651	378	
704300		2553	Saccade	167			648	366	
704333		2553	Saccade	167			664	372	
704367		2553	Saccade	167			652	378	
704400		2553	Saccade	167			668	376	
704433		2553	Saccade	167			668	384	
704467			Unclassified	33			663	389	
704500		2554	Saccade	33			665	379	
704533			Unclassified	33			676	381	
704567		2555	Saccade	67			662	381	
704600		2555	Saccade	67			676	377	
704633	1601		Fixation	133	682	388	673	384	
704667	1601		Fixation	133	682	388	683	389	
704700	1601		Fixation	133	682	388	682	392	
704733	1601		Fixation	133	682	388	688	389	
704767		2556	Saccade	33			677	392	
704800	1602		Fixation	100	671	388	668	394	
704833	1602		Fixation	100	671	388	671	387	
704867	1602		Fixation	100	671	388	674	382	
704900		2557	Saccade	67			655	383	
704933		2557	Saccade	67			672	384	
704967	1603		Fixation	167	669	381	669	385	
705000	1603		Fixation	167	669	381	674	381	
705033	1603		Fixation	167	669	381	668	381	
705067	1603		Fixation	167	669	381	672	376	
705100	1603		Fixation	167	669	381	665	381	
705133		2558	Saccade	33			684	376	
705167	1604		Fixation	67	670	375	672	373	
705200	1604		Fixation	67	670	375	667	378	
705233		2559	Saccade	33			680	377	
705267			Unclassified	33			685	375	
705300		2560	Saccade	100			669	375	
705333		2560	Saccade	100			686	375	
705367		2560	Saccade	100			678	380	
705400	1605		Fixation	200	671	380	665	380	
705433	1605		Fixation	200	671	380	672	379	
705467	1605		Fixation	200	671	380	677	381	
705500	1605		Fixation	200	671	380	678	387	
705533	1605		Fixation	200	671	380			
705567	1605		Fixation	200	671	380	664	373	
705600		2561	Saccade	33			683	385	
705633	1606		Fixation	233	681	388	677	385	
705667	1606		Fixation	233	681	388	681	385	
705700	1606		Fixation	233	681	388	678	388	
705733	1606		Fixation	233	681	388	683	388	
705767	1606		Fixation	233	681	388	680	391	
705800	1606		Fixation	233	681	388	682	387	
705833	1606		Fixation	233	681	388	684	395	
705867		2562	Saccade	100			627	342	
705900		2562	Saccade	100			617	336	
705933		2562	Saccade	100			628	337	
705967			Unclassified	33			623	332	
706000		2563	Saccade	33			628	325	
706033			Unclassified	33			628	327	
706067		2564	Saccade	33			624	318	
706100			Unclassified	33			617	313	
706133		2565	Saccade	67			634	324	
706167		2565	Saccade	67			620	320	
706200			Unclassified	33			628	318	
706233		2566	Saccade	67			613	311	
706267		2566	Saccade	67			631	320	
706300			Unclassified	33			622	321	
706333		2567	Saccade	33			625	312	
706367			Unclassified	33			619	314	
706400		2568	Saccade	167			637	323	
706433		2568	Saccade	167			620	313	
706467		2568	Saccade	167			640	328	
706500		2568	Saccade	167			606	341	
706533		2568	Saccade	167			610	353	
706567	1607		Fixation	133	608	361			
706600	1607		Fixation	133	608	361	611	360	
706633	1607		Fixation	133	608	361	606	364	
706667	1607		Fixation	133	608	361	606	362	
706700		2569	Saccade	67			593	361	
706733		2569	Saccade	67			606	374	
706767	1608		Fixation	67	601	373	600	374	
706800	1608		Fixation	67	601	373	602	373	
706833		2570	Saccade	67			589	365	
706867		2570	Saccade	67			603	373	
706900			Unclassified	33			595	369	
706933		2571	Saccade	33			603	366	
706967			Unclassified	33			597	365	
707000		2572	Saccade	100			589	358	
707033		2572	Saccade	100			613	377	
707067		2572	Saccade	100			603	360	
707100			Unclassified	33			599	362	
707133		2573	Saccade	267			613	367	
707167		2573	Saccade	267			601	358	
707200		2573	Saccade	267					
707233		2573	Saccade	267			578	320	
707267		2573	Saccade	267			522	305	
707300		2573	Saccade	267			513	296	
707333		2573	Saccade	267			584	334	
707367		2573	Saccade	267			564	301	
707400			Unclassified	33			569	301	
707433		2574	Saccade	33			563	306	
707467	1609		Fixation	100	562	307	563	305	
707500	1609		Fixation	100	562	307	558	307	
707533	1609		Fixation	100	562	307	565	309	
707567		2575	Saccade	100			556	308	
707600		2575	Saccade	100			544	294	
707633		2575	Saccade	100			557	303	
707667	1610		Fixation	100	556	306	558	304	
707700	1610		Fixation	100	556	306	554	306	
707733	1610		Fixation	100	556	306	557	307	
707767		2576	Saccade	33			546	302	
707800	1611		Fixation	100	550	304	552	304	
707833	1611		Fixation	100	550	304	546	303	
707867	1611		Fixation	100	550	304	553	306	
707900		2577	Saccade	33			543	302	
707933			Unclassified	33			545	301	
707967		2578	Saccade	33			525	306	
708000	1612		Fixation	100	528	308	532	309	
708033	1612		Fixation	100	528	308	525	307	
708067	1612		Fixation	100	528	308	528	307	
708100		2579	Saccade	33			520	307	
708133			Unclassified	33			523	309	
708167		2580	Saccade	33			516	307	
708200			Unclassified	33			515	307	
708233		2581	Saccade	200			507	307	
708267		2581	Saccade	200			496	301	
708300		2581	Saccade	200			424	259	
708333		2581	Saccade	200			521	310	
708367		2581	Saccade	200					
708400		2581	Saccade	200			634	332	
708433	1613		Fixation	400	640	333	630	334	
708467	1613		Fixation	400	640	333	633	331	
708500	1613		Fixation	400	640	333	637	331	
708533	1613		Fixation	400	640	333	644	334	
708567	1613		Fixation	400	640	333	640	332	
708600	1613		Fixation	400	640	333			
708633	1613		Fixation	400	640	333	637	331	
708667	1613		Fixation	400	640	333	642	332	
708700	1613		Fixation	400	640	333	657	346	
708733	1613		Fixation	400	640	333	647	332	
708767	1613		Fixation	400	640	333	637	332	
708800	1613		Fixation	400	640	333	644	333	
708833		2582	Saccade	67			626	329	
708867		2582	Saccade	67			640	332	
708900	1614		Fixation	267	637	336	637	335	
708933	1614		Fixation	267	637	336	641	336	
708967	1614		Fixation	267	637	336	637	339	
709000	1614		Fixation	267	637	336	642	339	
709033	1614		Fixation	267	637	336	628	328	
709067	1614		Fixation	267	637	336	637	336	
709100	1614		Fixation	267	637	336	636	338	
709133	1614		Fixation	267	637	336	640	337	
709167		2583	Saccade	100			629	331	
709200		2583	Saccade	100			642	338	
709233		2583	Saccade	100			629	337	
709267	1615		Fixation	100	635	340	638	342	
709300	1615		Fixation	100	635	340	630	339	
709333	1615		Fixation	100	635	340	637	339	
709367		2584	Saccade	67			623	334	
709400		2584	Saccade	67			635	341	
709433	1616		Fixation	67	631	336	630	334	
709467	1616		Fixation	67	631	336	631	338	
709500		2585	Saccade	133			617	332	
709533		2585	Saccade	133			642	343	
709567		2585	Saccade	133			575	328	
709600		2585	Saccade	133			584	332	
709633			Unclassified	33			583	331	
709667		2586	Saccade	33			584	317	
709700			Unclassified	33			581	318	
709733		2587	Saccade	67			579	309	
709767		2587	Saccade	67			584	319	
709800			Unclassified	33			589	318	
709833		2588	Saccade	200			580	312	
709867		2588	Saccade	200			593	324	
709900		2588	Saccade	200			564	311	
709933		2588	Saccade	200			648	315	
709967		2588	Saccade	200			638	321	
710000		2588	Saccade	200			644	316	
710033	1617		Fixation	83	639	315	637	315	
710067	1617		Fixation	83	639	315	643	314	
710100	1617		Fixation	83	639	315	636	316	
710167			Unclassified	17			620	307	
710200		2589	Saccade	50			641	330	
710233		2589	Saccade	50			638	323	
710300			Unclassified	17			578	355	
710333			Unclassified	50			585	355	
710367			Unclassified	50			577	351	
710433			Unclassified	17			618	375	
710467		2590	Saccade	33			629	382	
710500			Unclassified	33			624	378	
710533		2591	Saccade	33			639	385	
710567	1618		Fixation	67	632	385	628	385	
710600	1618		Fixation	67	632	385	636	385	
710633		2592	Saccade	100			625	385	
710667		2592	Saccade	100			644	398	
710700		2592	Saccade	100			631	396	
710733			Unclassified	33			639	398	
710767		2593	Saccade	100			621	394	
710800		2593	Saccade	100			638	408	
710833		2593	Saccade	100			629	413	
710867	1619		Fixation	267	633	409	628	410	
710900	1619		Fixation	267	633	409	621	412	
710933	1619		Fixation	267	633	409	625	411	
710967	1619		Fixation	267	633	409	635	411	
711000	1619		Fixation	267	633	409	642	408	
711033	1619		Fixation	267	633	409	635	408	
711067	1619		Fixation	267	633	409	646	409	
711100	1619		Fixation	267	633	409	635	403	
711133		2594	Saccade	67			648	408	
711167		2594	Saccade	67			636	403	
711200	1620		Fixation	167	645	405	643	405	
711233	1620		Fixation	167	645	405	643	408	
711267	1620		Fixation	167	645	405	642	401	
711300	1620		Fixation	167	645	405	646	406	
711333	1620		Fixation	167	645	405	652	403	
711367		2595	Saccade	33			637	392	
711400	1621		Fixation	233	651	393	644	389	
711433	1621		Fixation	233	651	393	649	395	
711467	1621		Fixation	233	651	393	657	399	
711500	1621		Fixation	233	651	393	644	390	
711533	1621		Fixation	233	651	393	648	388	
711567	1621		Fixation	233	651	393	650	395	
711600	1621		Fixation	233	651	393	662	398	
711633		2596	Saccade	33			648	391	
711667	1622		Fixation	367	654	389	655	391	
711700	1622		Fixation	367	654	389	649	387	
711733	1622		Fixation	367	654	389	662	395	
711767	1622		Fixation	367	654	389	655	392	
711800	1622		Fixation	367	654	389	662	393	
711833	1622		Fixation	367	654	389	651	391	
711867	1622		Fixation	367	654	389	657	390	
711900	1622		Fixation	367	654	389	650	391	
711933	1622		Fixation	367	654	389	651	384	
711967	1622		Fixation	367	654	389	646	383	
712000	1622		Fixation	367	654	389	655	387	
712033		2597	Saccade	100			640	379	
712067		2597	Saccade	100			654	385	
712100		2597	Saccade	100			639	380	
712133			Unclassified	33			649	386	
712167		2598	Saccade	33			630	384	
712200	1623		Fixation	600	632	391	634	389	
712233	1623		Fixation	600	632	391	631	392	
712267	1623		Fixation	600	632	391	631	388	
712300	1623		Fixation	600	632	391	630	391	
712333	1623		Fixation	600	632	391	635	390	
712367	1623		Fixation	600	632	391	622	387	
712400	1623		Fixation	600	632	391	639	394	
712433	1623		Fixation	600	632	391	628	391	
712467	1623		Fixation	600	632	391	638	393	
712500	1623		Fixation	600	632	391	632	393	
712533	1623		Fixation	600	632	391	634	390	
712567	1623		Fixation	600	632	391	626	387	
712600	1623		Fixation	600	632	391	633	389	
712633	1623		Fixation	600	632	391	627	390	
712667	1623		Fixation	600	632	391	637	395	
712700	1623		Fixation	600	632	391	631	394	
712733	1623		Fixation	600	632	391	639	395	
712767	1623		Fixation	600	632	391	631	393	
