RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
232067			Unclassified	1533					
232100			Unclassified	1533					
232133			Unclassified	1533					
232167			Unclassified	1533					
232200			Unclassified	1533					
232233			Unclassified	1533					
232267			Unclassified	1533					
232300			Unclassified	1533					
232333			Unclassified	1533					
232367			Unclassified	1533					
232400			Unclassified	1533					
232433			Unclassified	1533					
232467			Unclassified	1533					
232500			Unclassified	1533					
232533			Unclassified	1533					
232567			Unclassified	1533					
232600			Unclassified	1533					
232633			Unclassified	1533					
232667			Unclassified	1533					
232700			Unclassified	1533					
232733			Unclassified	1533					
232767			Unclassified	1533					
232800			Unclassified	1533					
232833			Unclassified	1533					
232867			Unclassified	1533					
232900			Unclassified	1533					
232933			Unclassified	1533					
232967			Unclassified	1533					
233000			Unclassified	1533					
233033			Unclassified	1533					
233067			Unclassified	1533					
233100			Unclassified	1533					
233133			Unclassified	1533					
233167			Unclassified	1533					
233200			Unclassified	1533					
233233			Unclassified	33			628	393	
233267		813	Saccade	33			625	360	
233300			Unclassified	433					
233333			Unclassified	433					
233367			Unclassified	433					
233400			Unclassified	433					
233433			Unclassified	433					
233467			Unclassified	433					
233500			Unclassified	433					
233533			Unclassified	433					
233567			Unclassified	433					
233600			Unclassified	433					
233633			Unclassified	433					
233667			Unclassified	433					
233700			Unclassified	433					
233733			Unclassified	33			715	352	
233767	519		Fixation	567	731	355	720	355	
233800	519		Fixation	567	731	355	718	351	
233833	519		Fixation	567	731	355	726	352	
233867	519		Fixation	567	731	355	721	348	
233900	519		Fixation	567	731	355	727	353	
233933	519		Fixation	567	731	355	726	352	
233967	519		Fixation	567	731	355	724	353	
234000	519		Fixation	567	731	355	721	350	
234033	519		Fixation	567	731	355	726	357	
234067	519		Fixation	567	731	355	743	362	
234100	519		Fixation	567	731	355	744	362	
234133	519		Fixation	567	731	355	745	365	
234167	519		Fixation	567	731	355	743	362	
234200	519		Fixation	567	731	355	744	360	
234233	519		Fixation	567	731	355	738	352	
234267	519		Fixation	567	731	355	734	347	
234300	519		Fixation	567	731	355	735	345	
234333			Unclassified	100					
234367			Unclassified	100					
234400			Unclassified	100					
234433			Unclassified	33			743	332	
234467		814	Saccade	100			754	344	
234500		814	Saccade	100			685	283	
234533		814	Saccade	100			625	323	
234567			Unclassified	200					
234600			Unclassified	200					
234633			Unclassified	200					
234667			Unclassified	200					
234700			Unclassified	200					
234733			Unclassified	200					
234767			Unclassified	33			742	345	
234800	520		Fixation	250	750	338	746	345	
234833	520		Fixation	250	750	338	748	343	
234867	520		Fixation	250	750	338	742	336	
234900	520		Fixation	250	750	338	752	338	
234933	520		Fixation	250	750	338	756	336	
234967	520		Fixation	250	750	338	751	335	
235000	520		Fixation	250	750	338	751	334	
235033	520		Fixation	250	750	338	751	335	
235100			Unclassified	0			737	336	
235167			Unclassified	0			737	339	
235233			Unclassified	17			745	350	
235267			Unclassified	33			745	353	
235300		815	Saccade	17			768	359	
235367			Unclassified	17			637	345	
235400			Unclassified	50					
235433			Unclassified	50					
235500			Unclassified	17			538	318	
235533		816	Saccade	50			438	413	
235567		816	Saccade	50			447	411	
235633			Unclassified	17					
235667			Unclassified	33			429	403	
235700		817	Saccade	300			401	387	
235733		817	Saccade	300					
235767		817	Saccade	300			440	395	
235800		817	Saccade	300			426	389	
235833		817	Saccade	300			444	408	
235867		817	Saccade	300			454	419	
235900		817	Saccade	300					
235933		817	Saccade	300					
235967		817	Saccade	300			733	396	
236000	521		Fixation	200	744	395	733	394	
236033	521		Fixation	200	744	395	739	394	
236067	521		Fixation	200	744	395	745	395	
236100	521		Fixation	200	744	395	747	395	
236133	521		Fixation	200	744	395	749	393	
236167	521		Fixation	200	744	395	750	396	
236200		818	Saccade	67			734	384	
236233		818	Saccade	67			748	399	
236267	522		Fixation	233	754	403	754	404	
236300	522		Fixation	233	754	403	755	404	
236333	522		Fixation	233	754	403	756	403	
236367	522		Fixation	233	754	403	756	405	
236400	522		Fixation	233	754	403	759	406	
236433	522		Fixation	233	754	403	752	401	
236467	522		Fixation	233	754	403	746	397	
236500		819	Saccade	100					
236533		819	Saccade	100					
236567		819	Saccade	100			482	455	
236600			Unclassified	33			479	454	
236633		820	Saccade	67			467	441	
236667		820	Saccade	67			479	452	
236700	523		Fixation	67	480	450	476	448	
236733	523		Fixation	67	480	450	484	451	
236767		821	Saccade	100			472	436	
236800		821	Saccade	100			480	442	
236833		821	Saccade	100			466	432	
236867	524		Fixation	133	470	439			
236900	524		Fixation	133	470	439	476	441	
236933	524		Fixation	133	470	439			
236967	524		Fixation	133	470	439	465	438	
237000		822	Saccade	33			472	448	
237033			Unclassified	33			479	454	
237067		823	Saccade	67			454	429	
237100		823	Saccade	67			454	446	
237133			Unclassified	833					
237167			Unclassified	833					
237200			Unclassified	833					
237233			Unclassified	833					
237267			Unclassified	833					
237300			Unclassified	833					
237333			Unclassified	833					
237367			Unclassified	833					
237400			Unclassified	833					
237433			Unclassified	833					
237467			Unclassified	833					
237500			Unclassified	833					
237533			Unclassified	833					
237567			Unclassified	833					
237600			Unclassified	833					
237633			Unclassified	833					
237667			Unclassified	833					
237700			Unclassified	833					
237733			Unclassified	833					
237767			Unclassified	833					
237800			Unclassified	833					
237833			Unclassified	833					
237867			Unclassified	833					
237900			Unclassified	833					
237933			Unclassified	833					
237967			Unclassified	33			514	475	
238000			Unclassified	33			508	469	
238033		824	Saccade	133			520	478	
238067		824	Saccade	133					
238100		824	Saccade	133			495	448	
238133		824	Saccade	133			479	447	
238167			Unclassified	33			478	445	
238200			Unclassified	100					
238233			Unclassified	100					
238267			Unclassified	100					
238300			Unclassified	33			453	425	
238333		825	Saccade	33			476	444	
238367	525		Fixation	100	473	445	474	443	
238400	525		Fixation	100	473	445			
238433	525		Fixation	100	473	445	472	447	
238467		826	Saccade	33			463	441	
238500			Unclassified	33			467	441	
238533		827	Saccade	100			479	454	
238567		827	Saccade	100			463	446	
238600		827	Saccade	100			462	457	
238633	526		Fixation	167	467	461	459	456	
238667	526		Fixation	167	467	461	464	459	
238700	526		Fixation	167	467	461			
238733	526		Fixation	167	467	461	472	465	
238767	526		Fixation	167	467	461	471	463	
238800		828	Saccade	100			448	448	
238833		828	Saccade	100			440	447	
238867		828	Saccade	100			466	472	
238900			Unclassified	33			469	476	
238933		829	Saccade	133			425	450	
238967		829	Saccade	133			472	471	
239000		829	Saccade	133			461	464	
239033		829	Saccade	133			471	473	
239067			Unclassified	33			467	472	
239100			Unclassified	267					
239133			Unclassified	267					
239167			Unclassified	267					
239200			Unclassified	267					
239233			Unclassified	267					
239267			Unclassified	267					
239300			Unclassified	267					
239333			Unclassified	267					
239367			Unclassified	33			628	389	
239400			Unclassified	33			621	381	
239433		830	Saccade	67			646	392	
239467		830	Saccade	67			651	405	
239500	527		Fixation	233	656	404	659	411	
239533	527		Fixation	233	656	404	655	407	
239567	527		Fixation	233	656	404	656	406	
239600	527		Fixation	233	656	404			
239633	527		Fixation	233	656	404			
239667	527		Fixation	233	656	404	652	398	
239700	527		Fixation	233	656	404	659	404	
239733		831	Saccade	33			642	392	
239767	528		Fixation	67	654	390			
239800	528		Fixation	67	654	390	658	389	
239833		832	Saccade	67			657	405	
239867		832	Saccade	67			666	416	
239900			Unclassified	217					
239933			Unclassified	217					
239967			Unclassified	217					
240000			Unclassified	217					
240033			Unclassified	217					
240067			Unclassified	217					
240100			Unclassified	217					
240167			Unclassified	67					
240200			Unclassified	67					
240233			Unclassified	67					
240300			Unclassified	683					
240333			Unclassified	683					
240367			Unclassified	683					
240400			Unclassified	683					
240433			Unclassified	683					
240467			Unclassified	683					
240500			Unclassified	683					
240533			Unclassified	683					
240567			Unclassified	683					
240600			Unclassified	683					
240633			Unclassified	683					
240667			Unclassified	683					
240700			Unclassified	683					
240733			Unclassified	683					
240767			Unclassified	683					
240800			Unclassified	683					
240833			Unclassified	683					
240867			Unclassified	683					
240900			Unclassified	683					
240933			Unclassified	683					
240967			Unclassified	683					
241000			Unclassified	33			654	406	
241033			Unclassified	167					
241067			Unclassified	167					
241100			Unclassified	167					
241133			Unclassified	167					
241167			Unclassified	167					
241200			Unclassified	33			625	557	
241233			Unclassified	133					
241267			Unclassified	133					
241300			Unclassified	133					
241333			Unclassified	133					
241367			Unclassified	33			661	373	
241400		833	Saccade	100			644	380	
241433		833	Saccade	100			636	351	
241467		833	Saccade	100			647	392	
241500			Unclassified	33			659	396	
241533		834	Saccade	33			650	386	
241567			Unclassified	33			657	387	
241600			Unclassified	133					
241633			Unclassified	133					
241667			Unclassified	133					
241700			Unclassified	133					
241733			Unclassified	33			638	374	
241767		835	Saccade	133			639	420	
241800		835	Saccade	133			647	399	
241833		835	Saccade	133					
241867		835	Saccade	133			633	338	
241900			Unclassified	167					
241933			Unclassified	167					
241967			Unclassified	167					
242000			Unclassified	167					
242033			Unclassified	167					
242067			Unclassified	33			613	386	
242100		836	Saccade	333					
242133		836	Saccade	333			555	356	
242167		836	Saccade	333			683	390	
242200		836	Saccade	333			633	373	
242233		836	Saccade	333			646	443	
242267		836	Saccade	333			640	380	
242300		836	Saccade	333			638	346	
242333		836	Saccade	333			509	419	
242367		836	Saccade	333					
242400		836	Saccade	333			625	380	
242433			Unclassified	233					
242467			Unclassified	233					
242500			Unclassified	233					
242533			Unclassified	233					
242567			Unclassified	233					
242600			Unclassified	233					
242633			Unclassified	233					
242667			Unclassified	33			597	360	
242700	529		Fixation	100	600	363	598	365	
242733	529		Fixation	100	600	363	598	361	
242767	529		Fixation	100	600	363	604	362	
242800		837	Saccade	133			591	346	
242833		837	Saccade	133					
242867		837	Saccade	133			570	279	
242900		837	Saccade	133			593	293	
242933	530		Fixation	167	590	296	594	292	
242967	530		Fixation	167	590	296	589	296	
243000	530		Fixation	167	590	296	588	295	
243033	530		Fixation	167	590	296			
243067	530		Fixation	167	590	296	590	301	
243100		838	Saccade	33			597	311	
243133			Unclassified	33			605	315	
243167		839	Saccade	33			599	308	
243200			Unclassified	33			600	305	
243233		840	Saccade	67			588	301	
243267		840	Saccade	67			603	317	
243300	531		Fixation	67	599	319	602	318	
243333	531		Fixation	67	599	319	596	320	
243367		841	Saccade	233			606	330	
243400		841	Saccade	233			592	322	
243433		841	Saccade	233			601	327	
243467		841	Saccade	233			591	313	
243500		841	Saccade	233			601	322	
243533		841	Saccade	233			589	310	
243567		841	Saccade	233			597	316	
243600	532		Fixation	133	594	316	598	318	
243633	532		Fixation	133	594	316	586	310	
243667	532		Fixation	133	594	316	595	316	
243700	532		Fixation	133	594	316	598	318	
243733		842	Saccade	33			610	329	
243767	533		Fixation	200	597	331			
243800	533		Fixation	200	597	331	600	329	
243833	533		Fixation	200	597	331			
243867	533		Fixation	200	597	331	591	330	
243900	533		Fixation	200	597	331			
243933	533		Fixation	200	597	331	596	334	
243967		843	Saccade	33			591	323	
244000	534		Fixation	67	593	323	592	322	
244033	534		Fixation	67	593	323	594	324	
244067		844	Saccade	33			584	313	
244100	535		Fixation	100	585	312	587	314	
244133	535		Fixation	100	585	312	583	311	
244167	535		Fixation	100	585	312	586	310	
244200		845	Saccade	167			595	316	
244233		845	Saccade	167			580	298	
244267		845	Saccade	167			593	303	
244300		845	Saccade	167			562	274	
244333		845	Saccade	167			583	308	
244367			Unclassified	300					
244400			Unclassified	300					
244433			Unclassified	300					
244467			Unclassified	300					
244500			Unclassified	300					
244533			Unclassified	300					
244567			Unclassified	300					
244600			Unclassified	300					
244633			Unclassified	300					
244667			Unclassified	33			615	339	
244700		846	Saccade	33			579	337	
244733	536		Fixation	133	570	336	576	337	
244767	536		Fixation	133	570	336			
244800	536		Fixation	133	570	336	570	337	
244833	536		Fixation	133	570	336	562	333	
244867		847	Saccade	67			567	342	
244900		847	Saccade	67			556	335	
244933			Unclassified	33			557	341	
244967		848	Saccade	83			536	329	
245000		848	Saccade	83			553	348	
245033		848	Saccade	83			482	306	
245100			Unclassified	17			556	362	
245133			Unclassified	3067					
245167			Unclassified	3067					
245200			Unclassified	3067					
245233			Unclassified	3067					
245267			Unclassified	3067					
245300			Unclassified	3067					
245333			Unclassified	3067					
245367			Unclassified	3067					
245400			Unclassified	3067					
245433			Unclassified	3067					
245467			Unclassified	3067					
245500			Unclassified	3067					
245533			Unclassified	3067					
245567			Unclassified	3067					
245600			Unclassified	3067					
245633			Unclassified	3067					
245667			Unclassified	3067					
245700			Unclassified	3067					
245733			Unclassified	3067					
245767			Unclassified	3067					
245800			Unclassified	3067					
245833			Unclassified	3067					
245867			Unclassified	3067					
245900			Unclassified	3067					
245933			Unclassified	3067					
245967			Unclassified	3067					
246000			Unclassified	3067					
246033			Unclassified	3067					
246067			Unclassified	3067					
246100			Unclassified	3067					
246133			Unclassified	3067					
246167			Unclassified	3067					
246200			Unclassified	3067					
246233			Unclassified	3067					
246267			Unclassified	3067					
246300			Unclassified	3067					
246333			Unclassified	3067					
246367			Unclassified	3067					
246400			Unclassified	3067					
246433			Unclassified	3067					
246467			Unclassified	3067					
246500			Unclassified	3067					
246533			Unclassified	3067					
246567			Unclassified	3067					
246600			Unclassified	3067					
246633			Unclassified	3067					
246667			Unclassified	3067					
246700			Unclassified	3067					
246733			Unclassified	3067					
246767			Unclassified	3067					
246800			Unclassified	3067					
246833			Unclassified	3067					
246867			Unclassified	3067					
246900			Unclassified	3067					
246933			Unclassified	3067					
246967			Unclassified	3067					
247000			Unclassified	3067					
247033			Unclassified	3067					
247067			Unclassified	3067					
247100			Unclassified	3067					
247133			Unclassified	3067					
247167			Unclassified	3067					
247200			Unclassified	3067					
247233			Unclassified	3067					
247267			Unclassified	3067					
247300			Unclassified	3067					
247333			Unclassified	3067					
247367			Unclassified	3067					
247400			Unclassified	3067					
247433			Unclassified	3067					
247467			Unclassified	3067					
247500			Unclassified	3067					
247533			Unclassified	3067					
247567			Unclassified	3067					
247600			Unclassified	3067					
247633			Unclassified	3067					
247667			Unclassified	3067					
247700			Unclassified	3067					
247733			Unclassified	3067					
247767			Unclassified	3067					
247800			Unclassified	3067					
247833			Unclassified	3067					
247867			Unclassified	3067					
247900			Unclassified	3067					
247933			Unclassified	3067					
247967			Unclassified	3067					
248000			Unclassified	3067					
248033			Unclassified	3067					
248067			Unclassified	3067					
248100			Unclassified	3067					
248133			Unclassified	3067					
248167			Unclassified	3067					
248200			Unclassified	33			651	393	
248233			Unclassified	100					
248267			Unclassified	100					
248300			Unclassified	100					
248333			Unclassified	33			658	284	
248367		849	Saccade	33			669	297	
248400	537		Fixation	67	671	299			
248433	537		Fixation	67	671	299	672	299	
248467		850	Saccade	33			657	235	
248500			Unclassified	33			661	234	
248533		851	Saccade	33			652	223	
248567	538		Fixation	100	655	223	658	226	
248600	538		Fixation	100	655	223	651	219	
248633	538		Fixation	100	655	223	657	223	
248667		852	Saccade	33			665	230	
248700			Unclassified	33			666	227	
248733		853	Saccade	33			649	214	
248767	539		Fixation	100	651	215	648	213	
248800	539		Fixation	100	651	215	650	216	
248833	539		Fixation	100	651	215	656	214	
248867			Unclassified	633					
248900			Unclassified	633					
248933			Unclassified	633					
248967			Unclassified	633					
249000			Unclassified	633					
249033			Unclassified	633					
249067			Unclassified	633					
249100			Unclassified	633					
249133			Unclassified	633					
249167			Unclassified	633					
249200			Unclassified	633					
249233			Unclassified	633					
249267			Unclassified	633					
249300			Unclassified	633					
249333			Unclassified	633					
249367			Unclassified	633					
249400			Unclassified	633					
249433			Unclassified	633					
249467			Unclassified	633					
249500			Unclassified	33			637	251	
249533		854	Saccade	100			655	215	
249567		854	Saccade	100			637	233	
249600		854	Saccade	100			640	242	
249633			Unclassified	33			644	240	
249667		855	Saccade	367			620	279	
249700		855	Saccade	367			625	322	
249733		855	Saccade	367			620	312	
249767		855	Saccade	367			618	303	
249800		855	Saccade	367					
249833		855	Saccade	367			594	276	
249867		855	Saccade	367					
249900		855	Saccade	367			619	311	
249933		855	Saccade	367			609	301	
249967		855	Saccade	367			629	317	
250000		855	Saccade	367			624	307	
250033	540		Fixation	67	619	304	620	305	
250067	540		Fixation	67	619	304	618	303	
250100		856	Saccade	33			608	295	
250133			Unclassified	33			612	301	
250167		857	Saccade	67			393	329	
250200		857	Saccade	67			717	396	
250233	541		Fixation	200	714	402	707	398	
250267	541		Fixation	200	714	402	713	399	
250300	541		Fixation	200	714	402	710	398	
250333	541		Fixation	200	714	402	718	406	
250367	541		Fixation	200	714	402	713	400	
250400	541		Fixation	200	714	402	720	410	
250433		858	Saccade	33			718	400	
250467	542		Fixation	267	723	398	732	403	
250500	542		Fixation	267	723	398	725	398	
250533	542		Fixation	267	723	398	715	390	
250567	542		Fixation	267	723	398	727	403	
250600	542		Fixation	267	723	398	719	396	
250633	542		Fixation	267	723	398	719	398	
250667	542		Fixation	267	723	398	727	403	
250700	542		Fixation	267	723	398	719	395	
250733		859	Saccade	33			771	384	
250767	543		Fixation	367	762	381			
250800	543		Fixation	367	762	381	760	382	
250833	543		Fixation	367	762	381	759	384	
250867	543		Fixation	367	762	381	767	383	
250900	543		Fixation	367	762	381	764	384	
250933	543		Fixation	367	762	381	769	386	
250967	543		Fixation	367	762	381	758	379	
251000	543		Fixation	367	762	381	759	379	
251033	543		Fixation	367	762	381	748	369	
251067	543		Fixation	367	762	381	768	381	
251100	543		Fixation	367	762	381	760	378	
251133		860	Saccade	100			707	371	
251167		860	Saccade	100			668	342	
251200		860	Saccade	100			724	358	
251233	544		Fixation	100	720	359	718	359	
251267	544		Fixation	100	720	359	719	360	
251300	544		Fixation	100	720	359	721	358	
251333		861	Saccade	67			644	370	
251367		861	Saccade	67			654	383	
251400	545		Fixation	133	649	384	650	384	
251433	545		Fixation	133	649	384	652	387	
251467	545		Fixation	133	649	384	652	385	
251500	545		Fixation	133	649	384	644	382	
251533		862	Saccade	33			655	407	
251567			Unclassified	200					
251600			Unclassified	200					
251633			Unclassified	200					
251667			Unclassified	200					
251700			Unclassified	200					
251733			Unclassified	200					
251767			Unclassified	33			764	368	
251800	546		Fixation	200	771	370	765	369	
251833	546		Fixation	200	771	370	773	367	
251867	546		Fixation	200	771	370	767	367	
251900	546		Fixation	200	771	370	770	371	
251933	546		Fixation	200	771	370	772	371	
251967	546		Fixation	200	771	370	777	377	
252000		863	Saccade	33			645	384	
252033	547		Fixation	433	661	386	656	385	
252067	547		Fixation	433	661	386	668	397	
252100	547		Fixation	433	661	386	662	390	
252133	547		Fixation	433	661	386	657	389	
252167	547		Fixation	433	661	386	661	391	
252200	547		Fixation	433	661	386	660	389	
252233	547		Fixation	433	661	386	666	392	
252267	547		Fixation	433	661	386	663	387	
252300	547		Fixation	433	661	386	665	384	
252333	547		Fixation	433	661	386	664	384	
252367	547		Fixation	433	661	386	657	380	
252400	547		Fixation	433	661	386	654	372	
252433	547		Fixation	433	661	386	665	377	
252467		864	Saccade	167			562	395	
252500		864	Saccade	167			576	396	
252533		864	Saccade	167			587	399	
252567		864	Saccade	167			596	409	
252600		864	Saccade	167			589	397	
252633	548		Fixation	67	587	400	587	399	
252667	548		Fixation	67	587	400	586	401	
252700		865	Saccade	167			572	396	
252733		865	Saccade	167			597	420	
252767		865	Saccade	167					
252800		865	Saccade	167			576	402	
252833		865	Saccade	167			587	414	
252867	549		Fixation	233	588	420	583	415	
252900	549		Fixation	233	588	420	588	419	
252933	549		Fixation	233	588	420			
252967	549		Fixation	233	588	420	589	420	
253000	549		Fixation	233	588	420	590	419	
253033	549		Fixation	233	588	420	592	421	
253067	549		Fixation	233	588	420	588	425	
253100		866	Saccade	67					
253133		866	Saccade	67			693	390	
253167	550		Fixation	333	694	393	699	390	
253200	550		Fixation	333	694	393	696	388	
253233	550		Fixation	333	694	393	689	386	
253267	550		Fixation	333	694	393	692	388	
253300	550		Fixation	333	694	393	682	381	
253333	550		Fixation	333	694	393			
253367	550		Fixation	333	694	393			
253400	550		Fixation	333	694	393	702	407	
253433	550		Fixation	333	694	393	701	406	
253467	550		Fixation	333	694	393	695	400	
253500		867	Saccade	67			666	383	
253533		867	Saccade	67			705	415	
253567	551		Fixation	400	698	418	702	414	
253600	551		Fixation	400	698	418	700	412	
253633	551		Fixation	400	698	418	695	410	
253667	551		Fixation	400	698	418	702	420	
253700	551		Fixation	400	698	418	695	418	
253733	551		Fixation	400	698	418	697	421	
253767	551		Fixation	400	698	418	699	423	
253800	551		Fixation	400	698	418	701	422	
253833	551		Fixation	400	698	418	699	421	
253867	551		Fixation	400	698	418	701	422	
253900	551		Fixation	400	698	418	691	414	
253933	551		Fixation	400	698	418	698	414	
253967			Unclassified	167					
254000			Unclassified	167					
254033			Unclassified	167					
254067			Unclassified	167					
254100			Unclassified	167					
254133			Unclassified	33			598	352	
254167		868	Saccade	133			594	421	
254200		868	Saccade	133			590	371	
254233		868	Saccade	133			590	423	
254267		868	Saccade	133			587	372	
254300			Unclassified	200					
254333			Unclassified	200					
254367			Unclassified	200					
254400			Unclassified	200					
254433			Unclassified	200					
254467			Unclassified	200					
254500			Unclassified	33			609	540	
254533		869	Saccade	33			621	462	
254567			Unclassified	367					
254600			Unclassified	367					
254633			Unclassified	367					
254667			Unclassified	367					
254700			Unclassified	367					
254733			Unclassified	367					
254767			Unclassified	367					
254800			Unclassified	367					
254833			Unclassified	367					
254867			Unclassified	367					
254900			Unclassified	367					
254933			Unclassified	33			575	430	
254967		870	Saccade	100			561	473	
255000		870	Saccade	100					
255033		870	Saccade	100			589	390	
255067	552		Fixation	133	588	387			
255100	552		Fixation	133	588	387	585	384	
255133	552		Fixation	133	588	387			
255167	552		Fixation	133	588	387	592	390	
255200		871	Saccade	67			578	378	
255233		871	Saccade	67			565	368	
255267			Unclassified	33			559	369	
255300		872	Saccade	67			550	365	
255333		872	Saccade	67			565	377	
255367	553		Fixation	300	570	373	563	374	
255400	553		Fixation	300	570	373	570	377	
255433	553		Fixation	300	570	373			
255467	553		Fixation	300	570	373	574	378	
255500	553		Fixation	300	570	373			
255533	553		Fixation	300	570	373			
255567	553		Fixation	300	570	373	569	369	
255600	553		Fixation	300	570	373	568	369	
255633	553		Fixation	300	570	373	570	367	
255667		873	Saccade	167			578	374	
255700		873	Saccade	167			561	357	
255733		873	Saccade	167			513	225	
255767		873	Saccade	167			545	336	
255800		873	Saccade	167			579	417	
255833			Unclassified	600					
255867			Unclassified	600					
255900			Unclassified	600					
255933			Unclassified	600					
255967			Unclassified	600					
256000			Unclassified	600					
256033			Unclassified	600					
256067			Unclassified	600					
256100			Unclassified	600					
256133			Unclassified	600					
256167			Unclassified	600					
256200			Unclassified	600					
256233			Unclassified	600					
256267			Unclassified	600					
256300			Unclassified	600					
256333			Unclassified	600					
256367			Unclassified	600					
256400			Unclassified	600					
256433			Unclassified	33			589	346	
256467		874	Saccade	67					
256500		874	Saccade	67			587	397	
256533	554		Fixation	100	579	392	584	394	
256567	554		Fixation	100	579	392	580	392	
256600	554		Fixation	100	579	392	574	391	
256633		875	Saccade	33			586	399	
256667	555		Fixation	200	591	403	592	405	
256700	555		Fixation	200	591	403			
256733	555		Fixation	200	591	403	590	401	
256767	555		Fixation	200	591	403	592	402	
256800	555		Fixation	200	591	403	588	403	
256833	555		Fixation	200	591	403	596	406	
256867		876	Saccade	100			581	397	
256900		876	Saccade	100			590	407	
256933		876	Saccade	100			581	431	
256967			Unclassified	1067					
257000			Unclassified	1067					
257033			Unclassified	1067					
257067			Unclassified	1067					
257100			Unclassified	1067					
257133			Unclassified	1067					
257167			Unclassified	1067					
257200			Unclassified	1067					
257233			Unclassified	1067					
257267			Unclassified	1067					
257300			Unclassified	1067					
257333			Unclassified	1067					
257367			Unclassified	1067					
257400			Unclassified	1067					
257433			Unclassified	1067					
257467			Unclassified	1067					
257500			Unclassified	1067					
257533			Unclassified	1067					
257567			Unclassified	1067					
257600			Unclassified	1067					
257633			Unclassified	1067					
257667			Unclassified	1067					
257700			Unclassified	1067					
257733			Unclassified	1067					
257767			Unclassified	1067					
257800			Unclassified	1067					
257833			Unclassified	1067					
257867			Unclassified	1067					
257900			Unclassified	1067					
257933			Unclassified	1067					
257967			Unclassified	1067					
258000			Unclassified	1067					
258033			Unclassified	33			546	383	
258067		877	Saccade	167			542	348	
258100		877	Saccade	167			551	351	
258133		877	Saccade	167			532	281	
258167		877	Saccade	167			542	328	
258200		877	Saccade	167			552	375	
258233	556		Fixation	100	553	365			
258267	556		Fixation	100	553	365	554	366	
258300	556		Fixation	100	553	365			
258333		878	Saccade	33			551	353	
258367			Unclassified	167					
258400			Unclassified	167					
258433			Unclassified	167					
258467			Unclassified	167					
258500			Unclassified	167					
258533			Unclassified	33			639	397	
258567		879	Saccade	67					
258600		879	Saccade	67			578	406	
258633			Unclassified	100					
258667			Unclassified	100					
258700			Unclassified	100					
258733			Unclassified	33			606	373	
258767	557		Fixation	133	601	366	598	367	
258800	557		Fixation	133	601	366	605	371	
258833	557		Fixation	133	601	366			
258867	557		Fixation	133	601	366	599	362	
258900		880	Saccade	200			582	357	
258933		880	Saccade	200					
258967		880	Saccade	200			514	310	
259000		880	Saccade	200			604	351	
259033		880	Saccade	200			609	361	
259067		880	Saccade	200			611	368	
259100	558		Fixation	133	599	365	603	366	
259133	558		Fixation	133	599	365	601	364	
259167	558		Fixation	133	599	365			
259200	558		Fixation	133	599	365	595	365	
259233		881	Saccade	100			552	345	
259267		881	Saccade	100			572	354	
259300		881	Saccade	100			583	355	
259333	559		Fixation	167	594	363	584	353	
259367	559		Fixation	167	594	363	588	359	
259400	559		Fixation	167	594	363			
259433	559		Fixation	167	594	363			
259467	559		Fixation	167	594	363	605	372	
259500		882	Saccade	33			615	390	
259533			Unclassified	33			611	392	
259567		883	Saccade	100			583	378	
259600		883	Saccade	100			634	405	
259633		883	Saccade	100			616	389	
259667			Unclassified	33			617	394	
259700		884	Saccade	67			623	403	
259733		884	Saccade	67			620	416	
259767			Unclassified	267					
259800			Unclassified	267					
259833			Unclassified	267					
259867			Unclassified	267					
259900			Unclassified	267					
259933			Unclassified	267					
259967			Unclassified	267					
260000			Unclassified	267					
260033			Unclassified	33			653	410	
260067			Unclassified	33			643	402	
260100		885	Saccade	33			641	415	
260133	560		Fixation	267	648	414	640	418	
260167	560		Fixation	267	648	414	649	419	
260200	560		Fixation	267	648	414	645	413	
260233	560		Fixation	267	648	414	645	413	
260267	560		Fixation	267	648	414	648	412	
260300	560		Fixation	267	648	414	653	413	
260333	560		Fixation	267	648	414	651	410	
260367	560		Fixation	267	648	414	652	411	
260400		886	Saccade	33			733	381	
260433	561		Fixation	200	715	379	718	378	
260467	561		Fixation	200	715	379	718	379	
260500	561		Fixation	200	715	379	720	382	
260533	561		Fixation	200	715	379	715	380	
260567	561		Fixation	200	715	379	717	377	
260600	561		Fixation	200	715	379	702	375	
260633		887	Saccade	100			676	360	
260667		887	Saccade	100			733	390	
260700		887	Saccade	100			718	379	
260733			Unclassified	33			726	385	
260767		888	Saccade	100			665	362	
260800		888	Saccade	100			646	412	
260833		888	Saccade	100			633	408	
260867	562		Fixation	467	633	407	635	410	
260900	562		Fixation	467	633	407	637	411	
260933	562		Fixation	467	633	407	638	412	
260967	562		Fixation	467	633	407	632	411	
261000	562		Fixation	467	633	407	637	415	
261033	562		Fixation	467	633	407	631	407	
261067	562		Fixation	467	633	407	634	409	
261100	562		Fixation	467	633	407			
261133	562		Fixation	467	633	407	634	411	
261167	562		Fixation	467	633	407	630	407	
261200	562		Fixation	467	633	407	630	403	
261233	562		Fixation	467	633	407	630	400	
261267	562		Fixation	467	633	407	627	395	
261300	562		Fixation	467	633	407	635	401	
261333		889	Saccade	167			623	392	
261367		889	Saccade	167			611	381	
261400		889	Saccade	167					
261433		889	Saccade	167			735	385	
