MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	723600	1795		Fixation	567	791	401	797	399	
1280	960	723633	1795		Fixation	567	791	401	798	399	
1280	960	723667	1795		Fixation	567	791	401	786	399	
1280	960	723700	1795		Fixation	567	791	401	795	400	
1280	960	723733	1795		Fixation	567	791	401	785	397	
1280	960	723767	1795		Fixation	567	791	401	777	393	
1280	960	723800	1795		Fixation	567	791	401	796	406	
1280	960	723833	1795		Fixation	567	791	401	790	408	
1280	960	723867	1795		Fixation	567	791	401			
1280	960	723900	1795		Fixation	567	791	401	786	402	
1280	960	723933	1795		Fixation	567	791	401	782	399	
1280	960	723967	1795		Fixation	567	791	401	787	398	
1280	960	724000	1795		Fixation	567	791	401	793	406	
1280	960	724033	1795		Fixation	567	791	401	803	411	
1280	960	724067	1795		Fixation	567	791	401	798	408	
1280	960	724100		3446	Saccade	67			635	413	
1280	960	724133		3446	Saccade	67			648	410	
1280	960	724167	1796		Fixation	100	645	407	645	405	
1280	960	724200	1796		Fixation	100	645	407	647	408	
1280	960	724233	1796		Fixation	100	645	407	643	408	
1280	960	724267		3447	Saccade	33			653	404	
1280	960	724300	1797		Fixation	300	660	405	653	404	
1280	960	724333	1797		Fixation	300	660	405	658	405	
1280	960	724367	1797		Fixation	300	660	405	654	401	
1280	960	724400	1797		Fixation	300	660	405	657	401	
1280	960	724433	1797		Fixation	300	660	405	671	414	
1280	960	724467	1797		Fixation	300	660	405	670	413	
1280	960	724500	1797		Fixation	300	660	405	657	407	
1280	960	724533	1797		Fixation	300	660	405	658	402	
1280	960	724567	1797		Fixation	300	660	405	660	401	
1280	960	724600		3448	Saccade	133			704	422	
1280	960	724633		3448	Saccade	133			693	481	
1280	960	724667		3448	Saccade	133			641	450	
1280	960	724700		3448	Saccade	133			668	477	
1280	960	724733			Unclassified	33			675	488	
1280	960	724767		3449	Saccade	33			631	471	
1280	960	724800	1798		Fixation	67	630	468	631	468	
1280	960	724833	1798		Fixation	67	630	468	628	469	
1280	960	724867		3450	Saccade	100			649	483	
1280	960	724900		3450	Saccade	100			671	523	
1280	960	724933		3450	Saccade	100			620	492	
1280	960	724967	1799		Fixation	83	624	493	621	492	
1280	960	725000	1799		Fixation	83	624	493	625	492	
1280	960	725033	1799		Fixation	83	624	493	626	495	
1280	960	725100			Unclassified	0			623	494	
1280	960	725167			Unclassified	0			627	497	
1280	960	725233			Unclassified	17			608	491	
1280	960	725267		3451	Saccade	50			689	322	
1280	960	725300		3451	Saccade	50			680	331	
1280	960	725367			Unclassified	17			671	327	
1280	960	725400		3452	Saccade	33			680	339	
1280	960	725433			Unclassified	17			689	344	
1280	960	725500			Unclassified	17			678	338	
1280	960	725533			Unclassified	50			682	343	
1280	960	725567			Unclassified	50			686	342	
1280	960	725633			Unclassified	17			675	341	
1280	960	725667	1800		Fixation	167	676	350	672	347	
1280	960	725700	1800		Fixation	167	676	350	680	348	
1280	960	725733	1800		Fixation	167	676	350	673	347	
1280	960	725767	1800		Fixation	167	676	350	676	353	
1280	960	725800	1800		Fixation	167	676	350	678	355	
1280	960	725833		3453	Saccade	33			711	363	
1280	960	725867	1801		Fixation	133	701	360			
1280	960	725900	1801		Fixation	133	701	360	692	354	
1280	960	725933	1801		Fixation	133	701	360	700	360	
1280	960	725967	1801		Fixation	133	701	360	709	365	
1280	960	726000		3454	Saccade	167			684	347	
1280	960	726033		3454	Saccade	167			704	362	
1280	960	726067		3454	Saccade	167			698	368	
1280	960	726100		3454	Saccade	167			680	356	
1280	960	726133		3454	Saccade	167			695	372	
1280	960	726167			Unclassified	33			686	371	
1280	960	726200		3455	Saccade	33			660	361	
1280	960	726233			Unclassified	33			671	364	
1280	960	726267		3456	Saccade	133					
1280	960	726300		3456	Saccade	133			692	388	
1280	960	726333		3456	Saccade	133			682	394	
1280	960	726367		3456	Saccade	133			660	378	
1280	960	726400			Unclassified	33			657	380	
1280	960	726433		3457	Saccade	67			676	397	
1280	960	726467		3457	Saccade	67			659	388	
1280	960	726500	1802		Fixation	67	662	388	664	388	
1280	960	726533	1802		Fixation	67	662	388	660	387	
1280	960	726567		3458	Saccade	67			680	400	
1280	960	726600		3458	Saccade	67			663	385	
1280	960	726633	1803		Fixation	300	659	380	661	383	
1280	960	726667	1803		Fixation	300	659	380	655	380	
1280	960	726700	1803		Fixation	300	659	380	659	383	
1280	960	726733	1803		Fixation	300	659	380	662	380	
1280	960	726767	1803		Fixation	300	659	380	655	377	
1280	960	726800	1803		Fixation	300	659	380			
1280	960	726833	1803		Fixation	300	659	380	658	378	
1280	960	726867	1803		Fixation	300	659	380	659	377	
1280	960	726900	1803		Fixation	300	659	380	669	384	
1280	960	726933		3459	Saccade	67			678	394	
1280	960	726967		3459	Saccade	67			662	380	
1280	960	727000	1804		Fixation	67	646	371	647	373	
1280	960	727033	1804		Fixation	67	646	371	645	369	
1280	960	727067		3460	Saccade	133			663	384	
1280	960	727100		3460	Saccade	133			653	373	
1280	960	727133		3460	Saccade	133			676	389	
1280	960	727167		3460	Saccade	133			646	359	
1280	960	727200	1805		Fixation	67	651	362	647	363	
1280	960	727233	1805		Fixation	67	651	362	655	362	
1280	960	727267		3461	Saccade	100			680	378	
1280	960	727300		3461	Saccade	100			699	398	
1280	960	727333		3461	Saccade	100			652	374	
1280	960	727367			Unclassified	33			650	377	
1280	960	727400		3462	Saccade	67			668	393	
1280	960	727433		3462	Saccade	67			642	380	
1280	960	727467	1806		Fixation	200	644	386	648	385	
1280	960	727500	1806		Fixation	200	644	386	644	384	
1280	960	727533	1806		Fixation	200	644	386	644	386	
1280	960	727567	1806		Fixation	200	644	386	648	386	
1280	960	727600	1806		Fixation	200	644	386	641	387	
1280	960	727633	1806		Fixation	200	644	386	642	387	
1280	960	727667		3463	Saccade	67			644	399	
1280	960	727700		3463	Saccade	67			623	406	
1280	960	727733			Unclassified	33			623	403	
1280	960	727767		3464	Saccade	100			636	416	
1280	960	727800		3464	Saccade	100			649	429	
1280	960	727833		3464	Saccade	100			619	412	
1280	960	727867	1807		Fixation	67	617	408	616	407	
1280	960	727900	1807		Fixation	67	617	408	619	410	
1280	960	727933		3465	Saccade	100			598	435	
1280	960	727967		3465	Saccade	100			622	460	
1280	960	728000		3465	Saccade	100			580	443	
1280	960	728033			Unclassified	33			590	453	
1280	960	728067		3466	Saccade	100			583	439	
1280	960	728100		3466	Saccade	100			622	466	
1280	960	728133		3466	Saccade	100			590	457	
1280	960	728167	1808		Fixation	100	594	455	593	455	
1280	960	728200	1808		Fixation	100	594	455	594	456	
1280	960	728233	1808		Fixation	100	594	455	595	453	
1280	960	728267		3467	Saccade	167			674	448	
1280	960	728300		3467	Saccade	167			655	445	
1280	960	728333		3467	Saccade	167			677	441	
1280	960	728367		3467	Saccade	167			645	425	
1280	960	728400		3467	Saccade	167			648	475	
1280	960	728433			Unclassified	100					
1280	960	728467			Unclassified	100					
1280	960	728500			Unclassified	100					
1280	960	728533			Unclassified	33			639	458	
1280	960	728567		3468	Saccade	867			649	446	
1280	960	728600		3468	Saccade	867			654	420	
1280	960	728633		3468	Saccade	867			683	432	
1280	960	728667		3468	Saccade	867			716	452	
1280	960	728700		3468	Saccade	867			679	427	
1280	960	728733		3468	Saccade	867			715	445	
1280	960	728767		3468	Saccade	867			605	487	
1280	960	728800		3468	Saccade	867			636	421	
1280	960	728833		3468	Saccade	867			699	450	
1280	960	728867		3468	Saccade	867			688	463	
1280	960	728900		3468	Saccade	867			689	474	
1280	960	728933		3468	Saccade	867			638	453	
1280	960	728967		3468	Saccade	867			702	489	
1280	960	729000		3468	Saccade	867			640	460	
1280	960	729033		3468	Saccade	867			694	470	
1280	960	729067		3468	Saccade	867			636	425	
1280	960	729100		3468	Saccade	867			687	460	
1280	960	729133		3468	Saccade	867			644	431	
1280	960	729167		3468	Saccade	867			695	468	
1280	960	729200		3468	Saccade	867			648	437	
1280	960	729233		3468	Saccade	867			696	471	
1280	960	729267		3468	Saccade	867			654	438	
1280	960	729300		3468	Saccade	867			719	474	
1280	960	729333		3468	Saccade	867			663	462	
1280	960	729367		3468	Saccade	867					
1280	960	729400		3468	Saccade	867			680	409	
1280	960	729433	1809		Fixation	67	674	413	672	409	
1280	960	729467	1809		Fixation	67	674	413	675	416	
1280	960	729500		3469	Saccade	100			663	404	
1280	960	729533		3469	Saccade	100			688	422	
1280	960	729567		3469	Saccade	100			656	405	
1280	960	729600	1810		Fixation	100	664	404	660	406	
1280	960	729633	1810		Fixation	100	664	404	660	399	
1280	960	729667	1810		Fixation	100	664	404	671	407	
1280	960	729700		3470	Saccade	67			694	423	
1280	960	729733		3470	Saccade	67			665	413	
1280	960	729767			Unclassified	33			670	411	
1280	960	729800		3471	Saccade	33			644	390	
1280	960	729833			Unclassified	133					
1280	960	729867			Unclassified	133					
1280	960	729900			Unclassified	133					
1280	960	729933			Unclassified	133					
1280	960	729967			Unclassified	33			631	388	
1280	960	730000		3472	Saccade	67			622	370	
1280	960	730033		3472	Saccade	67			649	377	
1280	960	730067			Unclassified	50			642	374	
1280	960	730100			Unclassified	50			645	369	
1280	960	730167			Unclassified	17			665	374	
1280	960	730200			Unclassified	50			661	377	
1280	960	730233			Unclassified	50			668	378	
1280	960	730300			Unclassified	17			667	370	
1280	960	730333			Unclassified	33			660	366	
1280	960	730367		3473	Saccade	33			677	382	
1280	960	730400			Unclassified	33			675	382	
1280	960	730433		3474	Saccade	67			671	372	
1280	960	730467		3474	Saccade	67			664	379	
1280	960	730500	1811		Fixation	133	667	375	674	378	
1280	960	730533	1811		Fixation	133	667	375	659	373	
1280	960	730567	1811		Fixation	133	667	375	671	373	
1280	960	730600	1811		Fixation	133	667	375	664	374	
1280	960	730633		3475	Saccade	67			702	401	
1280	960	730667		3475	Saccade	67			670	376	
1280	960	730700	1812		Fixation	200	674	374	668	378	
1280	960	730733	1812		Fixation	200	674	374	672	374	
1280	960	730767	1812		Fixation	200	674	374	671	373	
1280	960	730800	1812		Fixation	200	674	374	678	371	
1280	960	730833	1812		Fixation	200	674	374	682	377	
1280	960	730867	1812		Fixation	200	674	374	676	372	
1280	960	730900		3476	Saccade	133			689	391	
1280	960	730933		3476	Saccade	133			664	375	
1280	960	730967		3476	Saccade	133			683	392	
1280	960	731000		3476	Saccade	133			668	379	
1280	960	731033	1813		Fixation	233	673	388	671	379	
1280	960	731067	1813		Fixation	233	673	388	677	387	
1280	960	731100	1813		Fixation	233	673	388	679	387	
1280	960	731133	1813		Fixation	233	673	388	680	395	
1280	960	731167	1813		Fixation	233	673	388	674	393	
1280	960	731200	1813		Fixation	233	673	388	669	391	
1280	960	731233	1813		Fixation	233	673	388	659	386	
1280	960	731267		3477	Saccade	133			683	413	
1280	960	731300		3477	Saccade	133			687	429	
1280	960	731333		3477	Saccade	133			713	445	
1280	960	731367		3477	Saccade	133			692	436	
1280	960	731400			Unclassified	33			680	426	
1280	960	731433		3478	Saccade	167			727	456	
1280	960	731467		3478	Saccade	167			676	430	
1280	960	731500		3478	Saccade	167			725	461	
1280	960	731533		3478	Saccade	167			683	441	
1280	960	731567		3478	Saccade	167			678	466	
1280	960	731600			Unclassified	133					
1280	960	731633			Unclassified	133					
1280	960	731667			Unclassified	133					
1280	960	731700			Unclassified	133					
1280	960	731733			Unclassified	33			659	490	
1280	960	731767		3479	Saccade	67			669	457	
1280	960	731800		3479	Saccade	67			700	465	
1280	960	731833	1814		Fixation	100	697	465	709	471	
1280	960	731867	1814		Fixation	100	697	465			
1280	960	731900	1814		Fixation	100	697	465	686	460	
1280	960	731933		3480	Saccade	67			627	449	
1280	960	731967		3480	Saccade	67			636	432	
1280	960	732000	1815		Fixation	67	637	435	636	436	
1280	960	732033	1815		Fixation	67	637	435	639	435	
1280	960	732067		3481	Saccade	100			697	461	
1280	960	732100		3481	Saccade	100			658	450	
1280	960	732133		3481	Saccade	100			706	493	
1280	960	732167	1816		Fixation	67	707	500			
1280	960	732200	1816		Fixation	67	707	500	708	502	
1280	960	732233		3482	Saccade	33			661	464	
1280	960	732267			Unclassified	33			670	466	
1280	960	732300		3483	Saccade	267			719	501	
1280	960	732333		3483	Saccade	267			656	458	
1280	960	732367		3483	Saccade	267			653	441	
1280	960	732400		3483	Saccade	267			708	490	
1280	960	732433		3483	Saccade	267			643	453	
1280	960	732467		3483	Saccade	267			657	457	
1280	960	732500		3483	Saccade	267			689	487	
1280	960	732533		3483	Saccade	267			647	456	
1280	960	732567	1817		Fixation	100	668	466	665	468	
1280	960	732600	1817		Fixation	100	668	466	677	472	
1280	960	732633	1817		Fixation	100	668	466			
1280	960	732667		3484	Saccade	67			647	446	
1280	960	732700		3484	Saccade	67			690	474	
1280	960	732733	1818		Fixation	100	681	476	677	473	
1280	960	732767	1818		Fixation	100	681	476	685	477	
1280	960	732800	1818		Fixation	100	681	476	680	476	
1280	960	732833		3485	Saccade	167			654	461	
1280	960	732867		3485	Saccade	167			637	464	
1280	960	732900		3485	Saccade	167			737	487	
1280	960	732933		3485	Saccade	167			699	468	
1280	960	732967		3485	Saccade	167			728	478	
1280	960	733000	1819		Fixation	167	734	495	738	488	
1280	960	733033	1819		Fixation	167	734	495	746	497	
1280	960	733067	1819		Fixation	167	734	495	743	502	
1280	960	733100	1819		Fixation	167	734	495	719	492	
1280	960	733133	1819		Fixation	167	734	495	723	496	
1280	960	733167		3486	Saccade	33			698	472	
1280	960	733200			Unclassified	33			699	475	
1280	960	733233		3487	Saccade	200			759	510	
1280	960	733267		3487	Saccade	200			737	516	
1280	960	733300		3487	Saccade	200			705	495	
1280	960	733333		3487	Saccade	200			708	487	
1280	960	733367		3487	Saccade	200			762	518	
1280	960	733400		3487	Saccade	200			746	519	
1280	960	733433			Unclassified	33			754	533	
1280	960	733467		3488	Saccade	67			693	499	
1280	960	733500		3488	Saccade	67					
1280	960	733533			Unclassified	33			745	539	
1280	960	733567		3489	Saccade	33			689	514	
1280	960	733600			Unclassified	33			681	510	
1280	960	733633		3490	Saccade	33			624	579	
1280	960	733667			Unclassified	100					
1280	960	733700			Unclassified	100					
1280	960	733733			Unclassified	100					
1280	960	733767			Unclassified	33			642	704	
1280	960	733800		3491	Saccade	100			622	601	
1280	960	733833		3491	Saccade	100			633	556	
1280	960	733867		3491	Saccade	100			647	545	
1280	960	733900			Unclassified	33			651	541	
1280	960	733933		3492	Saccade	67			760	418	
1280	960	733967		3492	Saccade	67			734	413	
1280	960	734000	1820		Fixation	200	744	431	741	420	
1280	960	734033	1820		Fixation	200	744	431	751	432	
1280	960	734067	1820		Fixation	200	744	431	741	431	
1280	960	734100	1820		Fixation	200	744	431	741	430	
1280	960	734133	1820		Fixation	200	744	431	749	436	
1280	960	734167	1820		Fixation	200	744	431	739	435	
1280	960	734200		3493	Saccade	33			758	455	
1280	960	734233	1821		Fixation	300	752	446	751	451	
1280	960	734267	1821		Fixation	300	752	446	752	448	
1280	960	734300	1821		Fixation	300	752	446	739	447	
1280	960	734333	1821		Fixation	300	752	446	748	450	
1280	960	734367	1821		Fixation	300	752	446	737	441	
1280	960	734400	1821		Fixation	300	752	446	748	440	
1280	960	734433	1821		Fixation	300	752	446	757	450	
1280	960	734467	1821		Fixation	300	752	446	758	444	
1280	960	734500	1821		Fixation	300	752	446	773	448	
1280	960	734533		3494	Saccade	67			656	350	
1280	960	734567		3494	Saccade	67			523	457	
1280	960	734600	1822		Fixation	200	522	455	519	451	
1280	960	734633	1822		Fixation	200	522	455	515	450	
1280	960	734667	1822		Fixation	200	522	455	519	447	
1280	960	734700	1822		Fixation	200	522	455			
1280	960	734733	1822		Fixation	200	522	455	529	460	
1280	960	734767	1822		Fixation	200	522	455	527	467	
1280	960	734800		3495	Saccade	100			516	455	
1280	960	734833		3495	Saccade	100			798	452	
1280	960	734867		3495	Saccade	100			757	469	
1280	960	734900	1823		Fixation	467	767	475	755	464	
1280	960	734933	1823		Fixation	467	767	475	753	469	
1280	960	734967	1823		Fixation	467	767	475	768	477	
1280	960	735000	1823		Fixation	467	767	475	758	471	
1280	960	735033	1823		Fixation	467	767	475	779	484	
1280	960	735067	1823		Fixation	467	767	475	769	479	
1280	960	735100	1823		Fixation	467	767	475	762	471	
1280	960	735133	1823		Fixation	467	767	475	759	467	
1280	960	735167	1823		Fixation	467	767	475	767	471	
1280	960	735200	1823		Fixation	467	767	475	770	477	
1280	960	735233	1823		Fixation	467	767	475	774	483	
1280	960	735267	1823		Fixation	467	767	475	760	470	
1280	960	735300	1823		Fixation	467	767	475	777	484	
1280	960	735333	1823		Fixation	467	767	475	786	487	
1280	960	735367		3496	Saccade	367			544	442	
1280	960	735400		3496	Saccade	367			565	422	
1280	960	735433		3496	Saccade	367			568	415	
1280	960	735467		3496	Saccade	367			570	403	
1280	960	735500		3496	Saccade	367					
1280	960	735533		3496	Saccade	367			633	439	
1280	960	735567		3496	Saccade	367			575	425	
1280	960	735600		3496	Saccade	367			606	439	
1280	960	735633		3496	Saccade	367			648	490	
1280	960	735667		3496	Saccade	367			709	426	
1280	960	735700		3496	Saccade	367			720	438	
1280	960	735733	1824		Fixation	67	712	439	713	441	
1280	960	735767	1824		Fixation	67	712	439	710	437	
1280	960	735800		3497	Saccade	33			739	459	
1280	960	735833			Unclassified	33			726	456	
1280	960	735867		3498	Saccade	33			704	443	
1280	960	735900			Unclassified	33			712	441	
1280	960	735933		3499	Saccade	33			727	457	
1280	960	735967	1825		Fixation	67	724	451	723	452	
1280	960	736000	1825		Fixation	67	724	451	725	450	
1280	960	736033		3500	Saccade	33			679	514	
1280	960	736067			Unclassified	100					
1280	960	736100			Unclassified	100					
1280	960	736133			Unclassified	100					
1280	960	736167			Unclassified	33			688	522	
1280	960	736200		3501	Saccade	67			684	464	
1280	960	736233		3501	Saccade	67			703	455	
1280	960	736267	1826		Fixation	67	719	458	708	452	
1280	960	736300	1826		Fixation	67	719	458	730	464	
1280	960	736333		3502	Saccade	33			712	463	
1280	960	736367	1827		Fixation	167	710	456	710	458	
1280	960	736400	1827		Fixation	167	710	456	692	444	
1280	960	736433	1827		Fixation	167	710	456	707	452	
1280	960	736467	1827		Fixation	167	710	456	721	465	
1280	960	736500	1827		Fixation	167	710	456	719	462	
1280	960	736533		3503	Saccade	100			698	442	
1280	960	736567		3503	Saccade	100			721	453	
1280	960	736600		3503	Saccade	100			708	439	
1280	960	736633			Unclassified	33			714	439	
1280	960	736667		3504	Saccade	167			759	467	
1280	960	736700		3504	Saccade	167			735	470	
1280	960	736733		3504	Saccade	167			715	410	
1280	960	736767		3504	Saccade	167			698	410	
1280	960	736800		3504	Saccade	167			707	422	
1280	960	736833	1828		Fixation	167	697	421			
1280	960	736867	1828		Fixation	167	697	421	696	417	
1280	960	736900	1828		Fixation	167	697	421	692	427	
1280	960	736933	1828		Fixation	167	697	421			
1280	960	736967	1828		Fixation	167	697	421	701	419	
1280	960	737000		3505	Saccade	33			670	408	
1280	960	737033	1829		Fixation	167	678	417	674	414	
1280	960	737067	1829		Fixation	167	678	417			
1280	960	737100	1829		Fixation	167	678	417	677	420	
1280	960	737133	1829		Fixation	167	678	417	675	413	
1280	960	737167	1829		Fixation	167	678	417	691	422	
1280	960	737200		3506	Saccade	33			695	433	
1280	960	737233	1830		Fixation	67	711	445			
1280	960	737267	1830		Fixation	67	711	445	717	450	
1280	960	737300		3507	Saccade	33			717	502	
1280	960	737333			Unclassified	133					
1280	960	737367			Unclassified	133					
1280	960	737400			Unclassified	133					
1280	960	737433			Unclassified	133					
1280	960	737467			Unclassified	33			694	538	
1280	960	737500		3508	Saccade	67			696	462	
1280	960	737533		3508	Saccade	67			710	445	
1280	960	737567	1831		Fixation	100	725	445	719	444	
1280	960	737600	1831		Fixation	100	725	445	724	444	
1280	960	737633	1831		Fixation	100	725	445	734	447	
1280	960	737667		3509	Saccade	33			729	435	
1280	960	737700	1832		Fixation	433	716	430	727	439	
1280	960	737733	1832		Fixation	433	716	430	728	438	
1280	960	737767	1832		Fixation	433	716	430	715	428	
1280	960	737800	1832		Fixation	433	716	430	714	425	
1280	960	737833	1832		Fixation	433	716	430	718	426	
1280	960	737867	1832		Fixation	433	716	430	723	430	
1280	960	737900	1832		Fixation	433	716	430	716	427	
1280	960	737933	1832		Fixation	433	716	430	714	426	
1280	960	737967	1832		Fixation	433	716	430	714	429	
1280	960	738000	1832		Fixation	433	716	430	718	433	
1280	960	738033	1832		Fixation	433	716	430	702	422	
1280	960	738067	1832		Fixation	433	716	430	706	426	
1280	960	738100	1832		Fixation	433	716	430	714	436	
1280	960	738133		3510	Saccade	33			710	415	
1280	960	738167	1833		Fixation	433	712	416	712	419	
1280	960	738200	1833		Fixation	433	712	416	710	415	
1280	960	738233	1833		Fixation	433	712	416	709	419	
1280	960	738267	1833		Fixation	433	712	416	705	413	
1280	960	738300	1833		Fixation	433	712	416	705	415	
1280	960	738333	1833		Fixation	433	712	416	710	416	
1280	960	738367	1833		Fixation	433	712	416	713	419	
1280	960	738400	1833		Fixation	433	712	416	715	419	
1280	960	738433	1833		Fixation	433	712	416	704	409	
1280	960	738467	1833		Fixation	433	712	416	722	419	
1280	960	738500	1833		Fixation	433	712	416	706	410	
1280	960	738533	1833		Fixation	433	712	416	716	418	
1280	960	738567	1833		Fixation	433	712	416	724	421	
1280	960	738600		3511	Saccade	100					
1280	960	738633		3511	Saccade	100			624	368	
1280	960	738667		3511	Saccade	100			600	358	
1280	960	738700			Unclassified	33			603	356	
1280	960	738733		3512	Saccade	100			637	382	
1280	960	738767		3512	Saccade	100			605	361	
1280	960	738800		3512	Saccade	100			624	372	
1280	960	738833			Unclassified	33			626	374	
1280	960	738867		3513	Saccade	33			614	362	
1280	960	738900	1834		Fixation	67	617	368	616	368	
1280	960	738933	1834		Fixation	67	617	368	618	367	
1280	960	738967		3514	Saccade	100			634	381	
1280	960	739000		3514	Saccade	100			719	389	
1280	960	739033		3514	Saccade	100			699	391	
1280	960	739067	1835		Fixation	467	707	398	701	389	
1280	960	739100	1835		Fixation	467	707	398	704	390	
1280	960	739133	1835		Fixation	467	707	398	719	400	
1280	960	739167	1835		Fixation	467	707	398			
1280	960	739200	1835		Fixation	467	707	398	713	405	
1280	960	739233	1835		Fixation	467	707	398	697	394	
1280	960	739267	1835		Fixation	467	707	398	710	400	
1280	960	739300	1835		Fixation	467	707	398	702	394	
1280	960	739333	1835		Fixation	467	707	398	700	393	
1280	960	739367	1835		Fixation	467	707	398	702	393	
1280	960	739400	1835		Fixation	467	707	398	716	402	
1280	960	739433	1835		Fixation	467	707	398	713	402	
1280	960	739467	1835		Fixation	467	707	398	703	399	
1280	960	739500	1835		Fixation	467	707	398	699	403	
1280	960	739533			Unclassified	200					
1280	960	739567			Unclassified	200					
1280	960	739600			Unclassified	200					
1280	960	739633			Unclassified	200					
1280	960	739667			Unclassified	200					
1280	960	739700			Unclassified	200					
1280	960	739733			Unclassified	33			664	420	
1280	960	739767		3515	Saccade	100			653	398	
1280	960	739800		3515	Saccade	100			625	359	
1280	960	739833		3515	Saccade	100			637	353	
1280	960	739867	1836		Fixation	100	645	362	646	359	
1280	960	739900	1836		Fixation	100	645	362	644	366	
1280	960	739933	1836		Fixation	100	645	362	645	360	
1280	960	739967		3516	Saccade	67			657	369	
1280	960	740000		3516	Saccade	67			644	355	
1280	960	740033			Unclassified	33			641	353	
1280	960	740067		3517	Saccade	33			657	360	
1280	960	740100	1837		Fixation	167	655	364	650	358	
1280	960	740133	1837		Fixation	167	655	364	685	388	
1280	960	740167	1837		Fixation	167	655	364	643	355	
1280	960	740200	1837		Fixation	167	655	364	646	361	
1280	960	740233	1837		Fixation	167	655	364	651	359	
1280	960	740267		3518	Saccade	100			665	370	
1280	960	740300		3518	Saccade	100			693	392	
1280	960	740333		3518	Saccade	100			650	365	
1280	960	740367			Unclassified	33			662	371	
1280	960	740400		3519	Saccade	333			546	335	
1280	960	740433		3519	Saccade	333			598	363	
1280	960	740467		3519	Saccade	333			580	352	
1280	960	740500		3519	Saccade	333			618	385	
1280	960	740533		3519	Saccade	333			589	366	
1280	960	740567		3519	Saccade	333			572	361	
1280	960	740600		3519	Saccade	333			585	363	
1280	960	740633		3519	Saccade	333			576	364	
1280	960	740667		3519	Saccade	333			597	380	
1280	960	740700		3519	Saccade	333			576	367	
1280	960	740733	1838		Fixation	67	575	363	578	365	
1280	960	740767	1838		Fixation	67	575	363	572	361	
1280	960	740800		3520	Saccade	133			591	373	
1280	960	740833		3520	Saccade	133			572	362	
1280	960	740867		3520	Saccade	133			729	413	
1280	960	740900		3520	Saccade	133			718	385	
1280	960	740933	1839		Fixation	767	732	406	722	390	
1280	960	740967	1839		Fixation	767	732	406	731	393	
1280	960	741000	1839		Fixation	767	732	406	728	395	
1280	960	741033	1839		Fixation	767	732	406	741	405	
1280	960	741067	1839		Fixation	767	732	406	734	403	
1280	960	741100	1839		Fixation	767	732	406	729	401	
1280	960	741133	1839		Fixation	767	732	406	749	413	
1280	960	741167	1839		Fixation	767	732	406	734	412	
1280	960	741200	1839		Fixation	767	732	406	742	413	
1280	960	741233	1839		Fixation	767	732	406	733	410	
1280	960	741267	1839		Fixation	767	732	406	726	404	
1280	960	741300	1839		Fixation	767	732	406	730	412	
1280	960	741333	1839		Fixation	767	732	406	729	410	
1280	960	741367	1839		Fixation	767	732	406	725	409	
1280	960	741400	1839		Fixation	767	732	406	729	405	
1280	960	741433	1839		Fixation	767	732	406	724	402	
1280	960	741467	1839		Fixation	767	732	406	735	407	
1280	960	741500	1839		Fixation	767	732	406	729	407	
1280	960	741533	1839		Fixation	767	732	406	740	412	
1280	960	741567	1839		Fixation	767	732	406	735	413	
1280	960	741600	1839		Fixation	767	732	406	730	406	
1280	960	741633	1839		Fixation	767	732	406	733	405	
1280	960	741667	1839		Fixation	767	732	406	739	407	
1280	960	741700		3521	Saccade	33			707	401	
1280	960	741733			Unclassified	200					
1280	960	741767			Unclassified	200					
1280	960	741800			Unclassified	200					
1280	960	741833			Unclassified	200					
1280	960	741867			Unclassified	200					
1280	960	741900			Unclassified	200					
1280	960	741933			Unclassified	33			601	332	
1280	960	741967	1840		Fixation	67	615	340			
1280	960	742000	1840		Fixation	67	615	340	619	342	
1280	960	742033		3522	Saccade	67			643	351	
1280	960	742067		3522	Saccade	67			632	343	
1280	960	742100	1841		Fixation	100	648	345	639	340	
1280	960	742133	1841		Fixation	100	648	345	649	345	
1280	960	742167	1841		Fixation	100	648	345	655	349	
1280	960	742200		3523	Saccade	67			671	371	
1280	960	742233		3523	Saccade	67			633	339	
1280	960	742267	1842		Fixation	100	642	340	635	340	
1280	960	742300	1842		Fixation	100	642	340	648	342	
1280	960	742333	1842		Fixation	100	642	340	644	339	
1280	960	742367		3524	Saccade	133			661	351	
1280	960	742400		3524	Saccade	133					
1280	960	742433		3524	Saccade	133					
1280	960	742467		3524	Saccade	133			1019	422	
1280	960	742500	1843		Fixation	200	1036	431	1024	424	
1280	960	742533	1843		Fixation	200	1036	431	1031	429	
1280	960	742567	1843		Fixation	200	1036	431	1031	434	
1280	960	742600	1843		Fixation	200	1036	431	1045	437	
1280	960	742633	1843		Fixation	200	1036	431	1040	433	
1280	960	742667	1843		Fixation	200	1036	431	1045	429	
1280	960	742700		3525	Saccade	233			901	426	
1280	960	742733		3525	Saccade	233			655	340	
1280	960	742767		3525	Saccade	233			621	334	
1280	960	742800		3525	Saccade	233			657	365	
1280	960	742833		3525	Saccade	233			676	384	
1280	960	742867		3525	Saccade	233			667	390	
1280	960	742900		3525	Saccade	233			644	369	
1280	960	742933			Unclassified	33			649	371	
1280	960	742967		3526	Saccade	67			674	385	
