RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
716367	1775		Fixation	200	677	303	671	299
716400	1775		Fixation	200	677	303	673	301
716433	1775		Fixation	200	677	303	680	303
716467	1775		Fixation	200	677	303	679	307
716500	1775		Fixation	200	677	303	682	306
716533	1775		Fixation	200	677	303	675	300
716567		3411	Saccade	33			599	274
716600	1776		Fixation	67	610	275		
716633	1776		Fixation	67	610	275	614	275
716667		3412	Saccade	100			641	297
716700		3412	Saccade	100			627	300
716733		3412	Saccade	100			624	293
716767	1777		Fixation	100	617	293	625	296
716800	1777		Fixation	100	617	293	618	294
716833	1777		Fixation	100	617	293	608	290
716867		3413	Saccade	33			618	296
716900			Unclassified	33			612	294
716933		3414	Saccade	67			623	272
716967		3414	Saccade	67			725	338
717000	1778		Fixation	467	724	332	715	331
717033	1778		Fixation	467	724	332	723	336
717067	1778		Fixation	467	724	332		
717100	1778		Fixation	467	724	332	716	335
717133	1778		Fixation	467	724	332	722	338
717167	1778		Fixation	467	724	332	721	333
717200	1778		Fixation	467	724	332	723	335
717233	1778		Fixation	467	724	332	726	334
717267	1778		Fixation	467	724	332	724	333
717300	1778		Fixation	467	724	332	724	328
717333	1778		Fixation	467	724	332	727	331
717367	1778		Fixation	467	724	332	729	328
717400	1778		Fixation	467	724	332	732	322
717433	1778		Fixation	467	724	332	734	324
717467		3415	Saccade	67			741	312
717500		3415	Saccade	67			734	303
717533	1779		Fixation	400	741	305	740	301
717567	1779		Fixation	400	741	305	743	305
717600	1779		Fixation	400	741	305	743	304
717633	1779		Fixation	400	741	305	746	311
717667	1779		Fixation	400	741	305	743	307
717700	1779		Fixation	400	741	305	732	302
717733	1779		Fixation	400	741	305	733	303
717767	1779		Fixation	400	741	305	743	305
717800	1779		Fixation	400	741	305	739	306
717833	1779		Fixation	400	741	305	747	307
717867	1779		Fixation	400	741	305	734	305
717900	1779		Fixation	400	741	305	745	311
717933		3416	Saccade	200			766	327
717967		3416	Saccade	200			660	372
718000		3416	Saccade	200			637	358
718033		3416	Saccade	200			652	377
718067		3416	Saccade	200			671	384
718100		3416	Saccade	200			682	393
718133			Unclassified	33			686	401
718167		3417	Saccade	33			693	420
718200			Unclassified	100				
718233			Unclassified	100				
718267			Unclassified	100				
718300			Unclassified	33			684	509
718333		3418	Saccade	100			685	414
718367		3418	Saccade	100			675	396
718400		3418	Saccade	100			710	407
718433	1780		Fixation	67	702	404	705	404
718467	1780		Fixation	67	702	404	699	403
718500		3419	Saccade	67			634	471
718533		3419	Saccade	67			640	451
718567	1781		Fixation	200	654	459	652	456
718600	1781		Fixation	200	654	459	643	448
718633	1781		Fixation	200	654	459	680	478
718667	1781		Fixation	200	654	459	646	457
718700	1781		Fixation	200	654	459	653	459
718733	1781		Fixation	200	654	459	648	455
718767		3420	Saccade	67			673	472
718800		3420	Saccade	67			655	466
718833	1782		Fixation	100	662	470		
718867	1782		Fixation	100	662	470	662	469
718900	1782		Fixation	100	662	470	666	474
718933		3421	Saccade	67			674	456
718967		3421	Saccade	67			697	477
719000	1783		Fixation	300	675	475	678	467
719033	1783		Fixation	300	675	475	675	471
719067	1783		Fixation	300	675	475	673	470
719100	1783		Fixation	300	675	475	689	486
719133	1783		Fixation	300	675	475	678	482
719167	1783		Fixation	300	675	475	670	482
719200	1783		Fixation	300	675	475	667	476
719233	1783		Fixation	300	675	475	673	469
719267	1783		Fixation	300	675	475	672	471
719300		3422	Saccade	33			690	487
719333	1784		Fixation	167	697	494	699	499
719367	1784		Fixation	167	697	494	686	483
719400	1784		Fixation	167	697	494	689	491
719433	1784		Fixation	167	697	494	712	500
719467	1784		Fixation	167	697	494	701	497
719500		3423	Saccade	33			667	470
719533			Unclassified	33			675	475
719567		3424	Saccade	67			696	494
719600		3424	Saccade	67			674	474
719633			Unclassified	33			667	466
719667		3425	Saccade	100			679	482
719700		3425	Saccade	100			692	498
719733		3425	Saccade	100			668	479
719767			Unclassified	33			675	486
719800		3426	Saccade	100			668	469
719833		3426	Saccade	100			702	503
719867		3426	Saccade	100			663	478
719900	1785		Fixation	67	677	490	675	487
719933	1785		Fixation	67	677	490	680	493
719967		3427	Saccade	33			659	476
720000	1786		Fixation	267	669	481	663	478
720033	1786		Fixation	267	669	481	664	477
720067	1786		Fixation	267	669	481	676	488
720100	1786		Fixation	267	669	481	668	480
720133	1786		Fixation	267	669	481	693	501
720167	1786		Fixation	267	669	481	663	479
720200	1786		Fixation	267	669	481	659	474
720233	1786		Fixation	267	669	481	663	475
720267		3428	Saccade	100			676	504
720300		3428	Saccade	100			662	283
720333		3428	Saccade	100			651	290
720367			Unclassified	33			662	293
720400		3429	Saccade	33			669	303
720433			Unclassified	33			669	300
720467		3430	Saccade	100			675	309
720500		3430	Saccade	100			699	327
720533		3430	Saccade	100			680	313
720567	1787		Fixation	233	678	319	675	317
720600	1787		Fixation	233	678	319	677	313
720633	1787		Fixation	233	678	319	672	316
720667	1787		Fixation	233	678	319	685	320
720700	1787		Fixation	233	678	319	677	320
720733	1787		Fixation	233	678	319	677	322
720767	1787		Fixation	233	678	319	685	325
720800		3431	Saccade	33			673	315
720833	1788		Fixation	100	674	315	675	314
720867	1788		Fixation	100	674	315	675	315
720900	1788		Fixation	100	674	315	672	314
720933		3432	Saccade	67			674	324
720967		3432	Saccade	67			679	334
721000			Unclassified	33			691	338
721033		3433	Saccade	67			672	334
721067		3433	Saccade	67			771	457
721100			Unclassified	100				
721133			Unclassified	100				
721167			Unclassified	100				
721200			Unclassified	33			671	336
721233		3434	Saccade	100			657	337
721267		3434	Saccade	100			653	353
721300		3434	Saccade	100			655	361
721333			Unclassified	33			645	362
721367		3435	Saccade	33			660	371
721400			Unclassified	33			647	368
721433		3436	Saccade	67			672	401
721467		3436	Saccade	67			655	386
721500	1789		Fixation	67	661	389	669	392
721533	1789		Fixation	67	661	389	654	386
721567		3437	Saccade	100			690	407
721600		3437	Saccade	100			660	393
721633		3437	Saccade	100			680	404
721667	1790		Fixation	100	662	397	668	400
721700	1790		Fixation	100	662	397	663	399
721733	1790		Fixation	100	662	397	656	393
721767		3438	Saccade	200			676	410
721800		3438	Saccade	200			653	389
721833		3438	Saccade	200			666	404
721867		3438	Saccade	200			651	391
721900		3438	Saccade	200			671	410
721933		3438	Saccade	200			654	394
721967	1791		Fixation	400	654	396	657	393
722000	1791		Fixation	400	654	396	657	397
722033	1791		Fixation	400	654	396	653	395
722067	1791		Fixation	400	654	396	649	391
722100	1791		Fixation	400	654	396	652	393
722133	1791		Fixation	400	654	396	649	389
722167	1791		Fixation	400	654	396	654	389
722200	1791		Fixation	400	654	396	656	396
722233	1791		Fixation	400	654	396	662	399
722267	1791		Fixation	400	654	396	656	401
722300	1791		Fixation	400	654	396	655	403
722333	1791		Fixation	400	654	396	650	406
722367		3439	Saccade	33			627	405
722400	1792		Fixation	267	627	406	621	402
722433	1792		Fixation	267	627	406	622	404
722467	1792		Fixation	267	627	406	631	414
722500	1792		Fixation	267	627	406	622	413
722533	1792		Fixation	267	627	406	627	409
722567	1792		Fixation	267	627	406	628	403
722600	1792		Fixation	267	627	406	632	402
722633	1792		Fixation	267	627	406	632	398
722667			Unclassified	133				
722700			Unclassified	133				
722733			Unclassified	133				
722767			Unclassified	133				
722800			Unclassified	33			649	416
722833		3440	Saccade	133			619	398
722867		3440	Saccade	133			640	406
722900		3440	Saccade	133			670	422
722933		3440	Saccade	133			649	410
722967	1793		Fixation	67	640	413	645	415
723000	1793		Fixation	67	640	413	635	410
723033		3441	Saccade	100			670	431
723067		3441	Saccade	100			630	404
723100		3441	Saccade	100			646	415
723133			Unclassified	33			641	413
723167		3442	Saccade	33			631	401
723200			Unclassified	33			630	402
723233		3443	Saccade	67			674	434
723267		3443	Saccade	67			637	411
723300	1794		Fixation	67	637	409	638	408
723333	1794		Fixation	67	637	409	635	410
723367		3444	Saccade	67			660	426
723400		3444	Saccade	67			640	416
723433			Unclassified	33			649	422
723467		3445	Saccade	67			618	410
723500		3445	Saccade	67			806	398
723533	1795		Fixation	567	791	401	788	396
723567	1795		Fixation	567	791	401	792	391
723600	1795		Fixation	567	791	401	797	399
723633	1795		Fixation	567	791	401	798	399
723667	1795		Fixation	567	791	401	786	399
723700	1795		Fixation	567	791	401	795	400
723733	1795		Fixation	567	791	401	785	397
723767	1795		Fixation	567	791	401	777	393
723800	1795		Fixation	567	791	401	796	406
723833	1795		Fixation	567	791	401	790	408
723867	1795		Fixation	567	791	401		
723900	1795		Fixation	567	791	401	786	402
723933	1795		Fixation	567	791	401	782	399
723967	1795		Fixation	567	791	401	787	398
724000	1795		Fixation	567	791	401	793	406
724033	1795		Fixation	567	791	401	803	411
724067	1795		Fixation	567	791	401	798	408
724100		3446	Saccade	67			635	413
724133		3446	Saccade	67			648	410
724167	1796		Fixation	100	645	407	645	405
724200	1796		Fixation	100	645	407	647	408
724233	1796		Fixation	100	645	407	643	408
724267		3447	Saccade	33			653	404
724300	1797		Fixation	300	660	405	653	404
724333	1797		Fixation	300	660	405	658	405
724367	1797		Fixation	300	660	405	654	401
724400	1797		Fixation	300	660	405	657	401
724433	1797		Fixation	300	660	405	671	414
724467	1797		Fixation	300	660	405	670	413
724500	1797		Fixation	300	660	405	657	407
724533	1797		Fixation	300	660	405	658	402
724567	1797		Fixation	300	660	405	660	401
724600		3448	Saccade	133			704	422
724633		3448	Saccade	133			693	481
724667		3448	Saccade	133			641	450
724700		3448	Saccade	133			668	477
724733			Unclassified	33			675	488
724767		3449	Saccade	33			631	471
724800	1798		Fixation	67	630	468	631	468
724833	1798		Fixation	67	630	468	628	469
724867		3450	Saccade	100			649	483
724900		3450	Saccade	100			671	523
724933		3450	Saccade	100			620	492
724967	1799		Fixation	83	624	493	621	492
725000	1799		Fixation	83	624	493	625	492
725033	1799		Fixation	83	624	493	626	495
725100			Unclassified	0			623	494
725167			Unclassified	0			627	497
725233			Unclassified	17			608	491
725267		3451	Saccade	50			689	322
725300		3451	Saccade	50			680	331
725367			Unclassified	17			671	327
725400		3452	Saccade	33			680	339
725433			Unclassified	17			689	344
725500			Unclassified	17			678	338
725533			Unclassified	50			682	343
725567			Unclassified	50			686	342
725633			Unclassified	17			675	341
725667	1800		Fixation	167	676	350	672	347
725700	1800		Fixation	167	676	350	680	348
725733	1800		Fixation	167	676	350	673	347
725767	1800		Fixation	167	676	350	676	353
725800	1800		Fixation	167	676	350	678	355
725833		3453	Saccade	33			711	363
725867	1801		Fixation	133	701	360		
725900	1801		Fixation	133	701	360	692	354
725933	1801		Fixation	133	701	360	700	360
725967	1801		Fixation	133	701	360	709	365
726000		3454	Saccade	167			684	347
726033		3454	Saccade	167			704	362
726067		3454	Saccade	167			698	368
726100		3454	Saccade	167			680	356
726133		3454	Saccade	167			695	372
726167			Unclassified	33			686	371
726200		3455	Saccade	33			660	361
726233			Unclassified	33			671	364
726267		3456	Saccade	133				
726300		3456	Saccade	133			692	388
726333		3456	Saccade	133			682	394
726367		3456	Saccade	133			660	378
726400			Unclassified	33			657	380
726433		3457	Saccade	67			676	397
726467		3457	Saccade	67			659	388
726500	1802		Fixation	67	662	388	664	388
726533	1802		Fixation	67	662	388	660	387
726567		3458	Saccade	67			680	400
726600		3458	Saccade	67			663	385
726633	1803		Fixation	300	659	380	661	383
726667	1803		Fixation	300	659	380	655	380
726700	1803		Fixation	300	659	380	659	383
726733	1803		Fixation	300	659	380	662	380
726767	1803		Fixation	300	659	380	655	377
726800	1803		Fixation	300	659	380		
726833	1803		Fixation	300	659	380	658	378
726867	1803		Fixation	300	659	380	659	377
726900	1803		Fixation	300	659	380	669	384
726933		3459	Saccade	67			678	394
726967		3459	Saccade	67			662	380
727000	1804		Fixation	67	646	371	647	373
727033	1804		Fixation	67	646	371	645	369
727067		3460	Saccade	133			663	384
727100		3460	Saccade	133			653	373
727133		3460	Saccade	133			676	389
727167		3460	Saccade	133			646	359
727200	1805		Fixation	67	651	362	647	363
727233	1805		Fixation	67	651	362	655	362
727267		3461	Saccade	100			680	378
727300		3461	Saccade	100			699	398
727333		3461	Saccade	100			652	374
727367			Unclassified	33			650	377
727400		3462	Saccade	67			668	393
727433		3462	Saccade	67			642	380
727467	1806		Fixation	200	644	386	648	385
727500	1806		Fixation	200	644	386	644	384
727533	1806		Fixation	200	644	386	644	386
727567	1806		Fixation	200	644	386	648	386
727600	1806		Fixation	200	644	386	641	387
727633	1806		Fixation	200	644	386	642	387
727667		3463	Saccade	67			644	399
727700		3463	Saccade	67			623	406
727733			Unclassified	33			623	403
727767		3464	Saccade	100			636	416
727800		3464	Saccade	100			649	429
727833		3464	Saccade	100			619	412
727867	1807		Fixation	67	617	408	616	407
727900	1807		Fixation	67	617	408	619	410
727933		3465	Saccade	100			598	435
727967		3465	Saccade	100			622	460
728000		3465	Saccade	100			580	443
728033			Unclassified	33			590	453
728067		3466	Saccade	100			583	439
728100		3466	Saccade	100			622	466
728133		3466	Saccade	100			590	457
728167	1808		Fixation	100	594	455	593	455
728200	1808		Fixation	100	594	455	594	456
728233	1808		Fixation	100	594	455	595	453
728267		3467	Saccade	167			674	448
728300		3467	Saccade	167			655	445
728333		3467	Saccade	167			677	441
728367		3467	Saccade	167			645	425
728400		3467	Saccade	167			648	475
728433			Unclassified	100				
728467			Unclassified	100				
728500			Unclassified	100				
728533			Unclassified	33			639	458
728567		3468	Saccade	867			649	446
728600		3468	Saccade	867			654	420
728633		3468	Saccade	867			683	432
728667		3468	Saccade	867			716	452
728700		3468	Saccade	867			679	427
728733		3468	Saccade	867			715	445
728767		3468	Saccade	867			605	487
728800		3468	Saccade	867			636	421
728833		3468	Saccade	867			699	450
728867		3468	Saccade	867			688	463
728900		3468	Saccade	867			689	474
728933		3468	Saccade	867			638	453
728967		3468	Saccade	867			702	489
729000		3468	Saccade	867			640	460
729033		3468	Saccade	867			694	470
729067		3468	Saccade	867			636	425
729100		3468	Saccade	867			687	460
729133		3468	Saccade	867			644	431
729167		3468	Saccade	867			695	468
729200		3468	Saccade	867			648	437
729233		3468	Saccade	867			696	471
729267		3468	Saccade	867			654	438
729300		3468	Saccade	867			719	474
729333		3468	Saccade	867			663	462
729367		3468	Saccade	867				
729400		3468	Saccade	867			680	409
729433	1809		Fixation	67	674	413	672	409
729467	1809		Fixation	67	674	413	675	416
729500		3469	Saccade	100			663	404
729533		3469	Saccade	100			688	422
729567		3469	Saccade	100			656	405
729600	1810		Fixation	100	664	404	660	406
729633	1810		Fixation	100	664	404	660	399
729667	1810		Fixation	100	664	404	671	407
729700		3470	Saccade	67			694	423
729733		3470	Saccade	67			665	413
729767			Unclassified	33			670	411
729800		3471	Saccade	33			644	390
729833			Unclassified	133				
729867			Unclassified	133				
729900			Unclassified	133				
729933			Unclassified	133				
729967			Unclassified	33			631	388
730000		3472	Saccade	67			622	370
730033		3472	Saccade	67			649	377
730067			Unclassified	50			642	374
730100			Unclassified	50			645	369
730167			Unclassified	17			665	374
730200			Unclassified	50			661	377
730233			Unclassified	50			668	378
730300			Unclassified	17			667	370
730333			Unclassified	33			660	366
730367		3473	Saccade	33			677	382
730400			Unclassified	33			675	382
730433		3474	Saccade	67			671	372
730467		3474	Saccade	67			664	379
730500	1811		Fixation	133	667	375	674	378
730533	1811		Fixation	133	667	375	659	373
730567	1811		Fixation	133	667	375	671	373
730600	1811		Fixation	133	667	375	664	374
730633		3475	Saccade	67			702	401
730667		3475	Saccade	67			670	376
730700	1812		Fixation	200	674	374	668	378
730733	1812		Fixation	200	674	374	672	374
730767	1812		Fixation	200	674	374	671	373
730800	1812		Fixation	200	674	374	678	371
730833	1812		Fixation	200	674	374	682	377
730867	1812		Fixation	200	674	374	676	372
730900		3476	Saccade	133			689	391
730933		3476	Saccade	133			664	375
730967		3476	Saccade	133			683	392
731000		3476	Saccade	133			668	379
731033	1813		Fixation	233	673	388	671	379
731067	1813		Fixation	233	673	388	677	387
731100	1813		Fixation	233	673	388	679	387
731133	1813		Fixation	233	673	388	680	395
731167	1813		Fixation	233	673	388	674	393
731200	1813		Fixation	233	673	388	669	391
731233	1813		Fixation	233	673	388	659	386
731267		3477	Saccade	133			683	413
731300		3477	Saccade	133			687	429
731333		3477	Saccade	133			713	445
731367		3477	Saccade	133			692	436
731400			Unclassified	33			680	426
731433		3478	Saccade	167			727	456
731467		3478	Saccade	167			676	430
731500		3478	Saccade	167			725	461
731533		3478	Saccade	167			683	441
731567		3478	Saccade	167			678	466
731600			Unclassified	133				
731633			Unclassified	133				
731667			Unclassified	133				
731700			Unclassified	133				
731733			Unclassified	33			659	490
731767		3479	Saccade	67			669	457
731800		3479	Saccade	67			700	465
731833	1814		Fixation	100	697	465	709	471
731867	1814		Fixation	100	697	465		
731900	1814		Fixation	100	697	465	686	460
731933		3480	Saccade	67			627	449
731967		3480	Saccade	67			636	432
732000	1815		Fixation	67	637	435	636	436
732033	1815		Fixation	67	637	435	639	435
732067		3481	Saccade	100			697	461
732100		3481	Saccade	100			658	450
732133		3481	Saccade	100			706	493
732167	1816		Fixation	67	707	500		
732200	1816		Fixation	67	707	500	708	502
732233		3482	Saccade	33			661	464
732267			Unclassified	33			670	466
732300		3483	Saccade	267			719	501
732333		3483	Saccade	267			656	458
732367		3483	Saccade	267			653	441
732400		3483	Saccade	267			708	490
732433		3483	Saccade	267			643	453
732467		3483	Saccade	267			657	457
732500		3483	Saccade	267			689	487
732533		3483	Saccade	267			647	456
732567	1817		Fixation	100	668	466	665	468
732600	1817		Fixation	100	668	466	677	472
732633	1817		Fixation	100	668	466		
732667		3484	Saccade	67			647	446
732700		3484	Saccade	67			690	474
732733	1818		Fixation	100	681	476	677	473
732767	1818		Fixation	100	681	476	685	477
732800	1818		Fixation	100	681	476	680	476
732833		3485	Saccade	167			654	461
732867		3485	Saccade	167			637	464
732900		3485	Saccade	167			737	487
732933		3485	Saccade	167			699	468
732967		3485	Saccade	167			728	478
733000	1819		Fixation	167	734	495	738	488
733033	1819		Fixation	167	734	495	746	497
733067	1819		Fixation	167	734	495	743	502
733100	1819		Fixation	167	734	495	719	492
733133	1819		Fixation	167	734	495	723	496
733167		3486	Saccade	33			698	472
733200			Unclassified	33			699	475
733233		3487	Saccade	200			759	510
733267		3487	Saccade	200			737	516
733300		3487	Saccade	200			705	495
733333		3487	Saccade	200			708	487
733367		3487	Saccade	200			762	518
733400		3487	Saccade	200			746	519
733433			Unclassified	33			754	533
733467		3488	Saccade	67			693	499
733500		3488	Saccade	67				
733533			Unclassified	33			745	539
733567		3489	Saccade	33			689	514
733600			Unclassified	33			681	510
733633		3490	Saccade	33			624	579
733667			Unclassified	100				
733700			Unclassified	100				
733733			Unclassified	100				
733767			Unclassified	33			642	704
733800		3491	Saccade	100			622	601
733833		3491	Saccade	100			633	556
733867		3491	Saccade	100			647	545
733900			Unclassified	33			651	541
733933		3492	Saccade	67			760	418
733967		3492	Saccade	67			734	413
734000	1820		Fixation	200	744	431	741	420
734033	1820		Fixation	200	744	431	751	432
734067	1820		Fixation	200	744	431	741	431
734100	1820		Fixation	200	744	431	741	430
734133	1820		Fixation	200	744	431	749	436
734167	1820		Fixation	200	744	431	739	435
734200		3493	Saccade	33			758	455
734233	1821		Fixation	300	752	446	751	451
734267	1821		Fixation	300	752	446	752	448
734300	1821		Fixation	300	752	446	739	447
734333	1821		Fixation	300	752	446	748	450
734367	1821		Fixation	300	752	446	737	441
734400	1821		Fixation	300	752	446	748	440
734433	1821		Fixation	300	752	446	757	450
734467	1821		Fixation	300	752	446	758	444
734500	1821		Fixation	300	752	446	773	448
734533		3494	Saccade	67			656	350
734567		3494	Saccade	67			523	457
734600	1822		Fixation	200	522	455	519	451
734633	1822		Fixation	200	522	455	515	450
734667	1822		Fixation	200	522	455	519	447
734700	1822		Fixation	200	522	455		
734733	1822		Fixation	200	522	455	529	460
734767	1822		Fixation	200	522	455	527	467
734800		3495	Saccade	100			516	455
734833		3495	Saccade	100			798	452
734867		3495	Saccade	100			757	469
734900	1823		Fixation	467	767	475	755	464
734933	1823		Fixation	467	767	475	753	469
734967	1823		Fixation	467	767	475	768	477
735000	1823		Fixation	467	767	475	758	471
735033	1823		Fixation	467	767	475	779	484
735067	1823		Fixation	467	767	475	769	479
735100	1823		Fixation	467	767	475	762	471
735133	1823		Fixation	467	767	475	759	467
735167	1823		Fixation	467	767	475	767	471
735200	1823		Fixation	467	767	475	770	477
735233	1823		Fixation	467	767	475	774	483
735267	1823		Fixation	467	767	475	760	470
735300	1823		Fixation	467	767	475	777	484
735333	1823		Fixation	467	767	475	786	487
735367		3496	Saccade	367			544	442
735400		3496	Saccade	367			565	422
735433		3496	Saccade	367			568	415
735467		3496	Saccade	367			570	403
735500		3496	Saccade	367				
735533		3496	Saccade	367			633	439
735567		3496	Saccade	367			575	425
735600		3496	Saccade	367			606	439
735633		3496	Saccade	367			648	490
735667		3496	Saccade	367			709	426
735700		3496	Saccade	367			720	438
735733	1824		Fixation	67	712	439	713	441
735767	1824		Fixation	67	712	439	710	437
735800		3497	Saccade	33			739	459
735833			Unclassified	33			726	456
735867		3498	Saccade	33			704	443
735900			Unclassified	33			712	441
735933		3499	Saccade	33			727	457
735967	1825		Fixation	67	724	451	723	452
736000	1825		Fixation	67	724	451	725	450
736033		3500	Saccade	33			679	514
736067			Unclassified	100				
736100			Unclassified	100				
736133			Unclassified	100				
736167			Unclassified	33			688	522
736200		3501	Saccade	67			684	464
736233		3501	Saccade	67			703	455
736267	1826		Fixation	67	719	458	708	452
736300	1826		Fixation	67	719	458	730	464
736333		3502	Saccade	33			712	463
736367	1827		Fixation	167	710	456	710	458
736400	1827		Fixation	167	710	456	692	444
736433	1827		Fixation	167	710	456	707	452
736467	1827		Fixation	167	710	456	721	465
736500	1827		Fixation	167	710	456	719	462
736533		3503	Saccade	100			698	442
736567		3503	Saccade	100			721	453
736600		3503	Saccade	100			708	439
736633			Unclassified	33			714	439
736667		3504	Saccade	167			759	467
736700		3504	Saccade	167			735	470
736733		3504	Saccade	167			715	410
736767		3504	Saccade	167			698	410
736800		3504	Saccade	167			707	422
736833	1828		Fixation	167	697	421		
736867	1828		Fixation	167	697	421	696	417
736900	1828		Fixation	167	697	421	692	427
736933	1828		Fixation	167	697	421		
736967	1828		Fixation	167	697	421	701	419
737000		3505	Saccade	33			670	408
737033	1829		Fixation	167	678	417	674	414
737067	1829		Fixation	167	678	417		
737100	1829		Fixation	167	678	417	677	420
737133	1829		Fixation	167	678	417	675	413
737167	1829		Fixation	167	678	417	691	422
737200		3506	Saccade	33			695	433
737233	1830		Fixation	67	711	445		
737267	1830		Fixation	67	711	445	717	450
737300		3507	Saccade	33			717	502
737333			Unclassified	133				
737367			Unclassified	133				
737400			Unclassified	133				
737433			Unclassified	133				
737467			Unclassified	33			694	538
737500		3508	Saccade	67			696	462
737533		3508	Saccade	67			710	445
737567	1831		Fixation	100	725	445	719	444
737600	1831		Fixation	100	725	445	724	444
737633	1831		Fixation	100	725	445	734	447
737667		3509	Saccade	33			729	435
737700	1832		Fixation	433	716	430	727	439
737733	1832		Fixation	433	716	430	728	438
737767	1832		Fixation	433	716	430	715	428
737800	1832		Fixation	433	716	430	714	425
737833	1832		Fixation	433	716	430	718	426
737867	1832		Fixation	433	716	430	723	430
737900	1832		Fixation	433	716	430	716	427
737933	1832		Fixation	433	716	430	714	426
737967	1832		Fixation	433	716	430	714	429
738000	1832		Fixation	433	716	430	718	433
738033	1832		Fixation	433	716	430	702	422
738067	1832		Fixation	433	716	430	706	426
738100	1832		Fixation	433	716	430	714	436
738133		3510	Saccade	33			710	415
738167	1833		Fixation	433	712	416	712	419
738200	1833		Fixation	433	712	416	710	415
738233	1833		Fixation	433	712	416	709	419
738267	1833		Fixation	433	712	416	705	413
738300	1833		Fixation	433	712	416	705	415
738333	1833		Fixation	433	712	416	710	416
738367	1833		Fixation	433	712	416	713	419
738400	1833		Fixation	433	712	416	715	419
738433	1833		Fixation	433	712	416	704	409
738467	1833		Fixation	433	712	416	722	419
738500	1833		Fixation	433	712	416	706	410
738533	1833		Fixation	433	712	416	716	418
738567	1833		Fixation	433	712	416	724	421
738600		3511	Saccade	100				
738633		3511	Saccade	100			624	368
738667		3511	Saccade	100			600	358
738700			Unclassified	33			603	356
738733		3512	Saccade	100			637	382
738767		3512	Saccade	100			605	361
738800		3512	Saccade	100			624	372
738833			Unclassified	33			626	374
738867		3513	Saccade	33			614	362
738900	1834		Fixation	67	617	368	616	368
738933	1834		Fixation	67	617	368	618	367
738967		3514	Saccade	100			634	381
739000		3514	Saccade	100			719	389
739033		3514	Saccade	100			699	391
739067	1835		Fixation	467	707	398	701	389
739100	1835		Fixation	467	707	398	704	390
739133	1835		Fixation	467	707	398	719	400
739167	1835		Fixation	467	707	398		
739200	1835		Fixation	467	707	398	713	405
739233	1835		Fixation	467	707	398	697	394
739267	1835		Fixation	467	707	398	710	400
739300	1835		Fixation	467	707	398	702	394
739333	1835		Fixation	467	707	398	700	393
739367	1835		Fixation	467	707	398	702	393
739400	1835		Fixation	467	707	398	716	402
739433	1835		Fixation	467	707	398	713	402
739467	1835		Fixation	467	707	398	703	399
739500	1835		Fixation	467	707	398	699	403
739533			Unclassified	200				
739567			Unclassified	200				
739600			Unclassified	200				
739633			Unclassified	200				
739667			Unclassified	200				
739700			Unclassified	200				
739733			Unclassified	33			664	420
739767		3515	Saccade	100			653	398
739800		3515	Saccade	100			625	359
739833		3515	Saccade	100			637	353
739867	1836		Fixation	100	645	362	646	359
739900	1836		Fixation	100	645	362	644	366
739933	1836		Fixation	100	645	362	645	360
739967		3516	Saccade	67			657	369
740000		3516	Saccade	67			644	355
740033			Unclassified	33			641	353
740067		3517	Saccade	33			657	360
740100	1837		Fixation	167	655	364	650	358
740133	1837		Fixation	167	655	364	685	388
740167	1837		Fixation	167	655	364	643	355
740200	1837		Fixation	167	655	364	646	361
740233	1837		Fixation	167	655	364	651	359
740267		3518	Saccade	100			665	370
740300		3518	Saccade	100			693	392
740333		3518	Saccade	100			650	365
740367			Unclassified	33			662	371
740400		3519	Saccade	333			546	335
740433		3519	Saccade	333			598	363
740467		3519	Saccade	333			580	352
740500		3519	Saccade	333			618	385
740533		3519	Saccade	333			589	366
740567		3519	Saccade	333			572	361
740600		3519	Saccade	333			585	363
740633		3519	Saccade	333			576	364
740667		3519	Saccade	333			597	380
740700		3519	Saccade	333			576	367
740733	1838		Fixation	67	575	363	578	365
740767	1838		Fixation	67	575	363	572	361
740800		3520	Saccade	133			591	373
740833		3520	Saccade	133			572	362
740867		3520	Saccade	133			729	413
740900		3520	Saccade	133			718	385
740933	1839		Fixation	767	732	406	722	390
740967	1839		Fixation	767	732	406	731	393
741000	1839		Fixation	767	732	406	728	395
741033	1839		Fixation	767	732	406	741	405
741067	1839		Fixation	767	732	406	734	403
741100	1839		Fixation	767	732	406	729	401
741133	1839		Fixation	767	732	406	749	413
741167	1839		Fixation	767	732	406	734	412
741200	1839		Fixation	767	732	406	742	413
741233	1839		Fixation	767	732	406	733	410
741267	1839		Fixation	767	732	406	726	404
741300	1839		Fixation	767	732	406	730	412
741333	1839		Fixation	767	732	406	729	410
741367	1839		Fixation	767	732	406	725	409
741400	1839		Fixation	767	732	406	729	405
741433	1839		Fixation	767	732	406	724	402
741467	1839		Fixation	767	732	406	735	407
741500	1839		Fixation	767	732	406	729	407
741533	1839		Fixation	767	732	406	740	412
741567	1839		Fixation	767	732	406	735	413
741600	1839		Fixation	767	732	406	730	406
741633	1839		Fixation	767	732	406	733	405
741667	1839		Fixation	767	732	406	739	407
741700		3521	Saccade	33			707	401
741733			Unclassified	200				
741767			Unclassified	200				
741800			Unclassified	200				
