RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
266333		1301	Saccade	67			527	407	
266367	752		Fixation	267	528	406	524	408	
266400	752		Fixation	267	528	406	528	407	
266433	752		Fixation	267	528	406	530	403	
266467	752		Fixation	267	528	406			
266500	752		Fixation	267	528	406	527	406	
266533	752		Fixation	267	528	406	530	406	
266567	752		Fixation	267	528	406	529	408	
266600	752		Fixation	267	528	406	525	405	
266633		1302	Saccade	33			534	419	
266667			Unclassified	33			539	418	
266700		1303	Saccade	100			556	423	
266733		1303	Saccade	100			480	454	
266767		1303	Saccade	100			478	461	
266800	753		Fixation	67	480	467	478	467	
266833	753		Fixation	67	480	467	481	467	
266867		1304	Saccade	33			480	475	
266900			Unclassified	33			483	477	
266933		1305	Saccade	33			489	471	
266967			Unclassified	33			490	469	
267000		1306	Saccade	33			485	472	
267033	754		Fixation	167	482	480	480	474	
267067	754		Fixation	167	482	480	483	475	
267100	754		Fixation	167	482	480	483	482	
267133	754		Fixation	167	482	480	484	483	
267167	754		Fixation	167	482	480	482	487	
267200		1307	Saccade	33			489	486	
267233			Unclassified	33			490	488	
267267		1308	Saccade	33			483	490	
267300	755		Fixation	67	483	483	480	481	
267333	755		Fixation	67	483	483	487	485	
267367		1309	Saccade	33			476	485	
267400	756		Fixation	67	478	482	476	480	
267433	756		Fixation	67	478	482	479	484	
267467		1310	Saccade	133			465	483	
267500		1310	Saccade	133			567	454	
267533		1310	Saccade	133			575	452	
267567		1310	Saccade	133			578	466	
267600			Unclassified	33			582	465	
267633		1311	Saccade	33			569	462	
267667	757		Fixation	133	563	469	566	464	
267700	757		Fixation	133	563	469	566	471	
267733	757		Fixation	133	563	469	560	470	
267767	757		Fixation	133	563	469	561	470	
267800		1312	Saccade	33			577	478	
267833	758		Fixation	200	570	471	570	468	
267867	758		Fixation	200	570	471	574	472	
267900	758		Fixation	200	570	471	567	471	
267933	758		Fixation	200	570	471			
267967	758		Fixation	200	570	471	569	473	
268000	758		Fixation	200	570	471	572	472	
268033		1313	Saccade	100			560	466	
268067		1313	Saccade	100			653	411	
268100		1313	Saccade	100			643	414	
268133	759		Fixation	67	643	414	648	417	
268167	759		Fixation	67	643	414	637	411	
268200		1314	Saccade	67			659	424	
268233		1314	Saccade	67			657	411	
268267	760		Fixation	100	661	413	652	414	
268300	760		Fixation	100	661	413	664	415	
268333	760		Fixation	100	661	413	666	411	
268367		1315	Saccade	33			555	493	
268400	761		Fixation	167	555	492	548	492	
268433	761		Fixation	167	555	492	553	489	
268467	761		Fixation	167	555	492	554	492	
268500	761		Fixation	167	555	492	558	491	
268533	761		Fixation	167	555	492	564	498	
268567		1316	Saccade	133			568	491	
268600		1316	Saccade	133			568	482	
268633		1316	Saccade	133			551	472	
268667		1316	Saccade	133			559	485	
268700	762		Fixation	300	561	482			
268733	762		Fixation	300	561	482			
268767	762		Fixation	300	561	482	565	481	
268800	762		Fixation	300	561	482	556	480	
268833	762		Fixation	300	561	482	564	485	
268867	762		Fixation	300	561	482	563	483	
268900	762		Fixation	300	561	482	561	484	
268933	762		Fixation	300	561	482	557	479	
268967	762		Fixation	300	561	482	562	485	
269000		1317	Saccade	67			579	494	
269033		1317	Saccade	67			490	482	
269067	763		Fixation	67	493	485			
269100	763		Fixation	67	493	485	494	486	
269133		1318	Saccade	33			504	491	
269167	764		Fixation	100	509	493	509	494	
269200	764		Fixation	100	509	493	511	494	
269233	764		Fixation	100	509	493	507	492	
269267		1319	Saccade	100			497	489	
269300		1319	Saccade	100			508	497	
269333		1319	Saccade	100			497	495	
269367	765		Fixation	367	505	503	499	496	
269400	765		Fixation	367	505	503	501	502	
269433	765		Fixation	367	505	503	506	505	
269467	765		Fixation	367	505	503	512	506	
269500	765		Fixation	367	505	503	507	502	
269533	765		Fixation	367	505	503	501	502	
269567	765		Fixation	367	505	503	504	499	
269600	765		Fixation	367	505	503	509	503	
269633	765		Fixation	367	505	503	504	502	
269667	765		Fixation	367	505	503	508	507	
269700	765		Fixation	367	505	503	504	503	
269733		1320	Saccade	67			487	485	
269767		1320	Saccade	67			445	656	
269800			Unclassified	100					
269833			Unclassified	100					
269867			Unclassified	100					
269900			Unclassified	33			428	629	
269933		1321	Saccade	133			471	519	
269967		1321	Saccade	133			478	495	
270000		1321	Saccade	133					
270033		1321	Saccade	133			496	496	
270067			Unclassified	33			495	498	
270100		1322	Saccade	67			507	502	
270133		1322	Saccade	67			518	506	
270167	766		Fixation	100	518	504	515	506	
270200	766		Fixation	100	518	504	522	505	
270233	766		Fixation	100	518	504	517	501	
270267		1323	Saccade	33			506	499	
270300			Unclassified	33			510	498	
270333		1324	Saccade	33			501	495	
270367			Unclassified	33			502	497	
270400		1325	Saccade	33			509	494	
270433	767		Fixation	67	508	494	505	494	
270467	767		Fixation	67	508	494	510	494	
270500		1326	Saccade	33			501	485	
270533	768		Fixation	133	507	488	503	487	
270567	768		Fixation	133	507	488	508	489	
270600	768		Fixation	133	507	488	506	488	
270633	768		Fixation	133	507	488	512	488	
270667		1327	Saccade	33			524	489	
270700			Unclassified	33			524	484	
270733		1328	Saccade	67			502	469	
270767		1328	Saccade	67			524	486	
270800	769		Fixation	167	519	478	527	487	
270833	769		Fixation	167	519	478	520	482	
270867	769		Fixation	167	519	478	517	477	
270900	769		Fixation	167	519	478	513	469	
270933	769		Fixation	167	519	478	520	477	
270967		1329	Saccade	33			532	479	
271000			Unclassified	33			527	475	
271033		1330	Saccade	33			506	469	
271067	770		Fixation	133	513	469	513	471	
271100	770		Fixation	133	513	469	511	470	
271133	770		Fixation	133	513	469	514	468	
271167	770		Fixation	133	513	469	515	465	
271200		1331	Saccade	33			526	473	
271233			Unclassified	33			523	475	
271267		1332	Saccade	33			520	465	
271300	771		Fixation	67	527	473	524	469	
271333	771		Fixation	67	527	473	531	476	
271367		1333	Saccade	33			531	468	
271400	772		Fixation	100	526	463	529	464	
271433	772		Fixation	100	526	463	528	467	
271467	772		Fixation	100	526	463	520	459	
271500		1334	Saccade	33			529	469	
271533	773		Fixation	67	531	465	533	464	
271567	773		Fixation	67	531	465	530	466	
271600		1335	Saccade	67			522	457	
271633		1335	Saccade	67			513	456	
271667	774		Fixation	67	520	457			
271700	774		Fixation	67	520	457	522	457	
271733		1336	Saccade	67			529	466	
271767		1336	Saccade	67			526	455	
271800	775		Fixation	300	525	457	522	457	
271833	775		Fixation	300	525	457	520	458	
271867	775		Fixation	300	525	457	526	456	
271900	775		Fixation	300	525	457	524	456	
271933	775		Fixation	300	525	457	528	456	
271967	775		Fixation	300	525	457	525	457	
272000	775		Fixation	300	525	457	533	460	
272033	775		Fixation	300	525	457	520	451	
272067	775		Fixation	300	525	457	526	460	
272100		1337	Saccade	33			539	387	
272133	776		Fixation	67	536	386	539	385	
272167	776		Fixation	67	536	386	534	387	
272200		1338	Saccade	33			543	388	
272233	777		Fixation	133	541	390	539	385	
272267	777		Fixation	133	541	390	537	391	
272300	777		Fixation	133	541	390	541	392	
272333	777		Fixation	133	541	390	547	392	
272367		1339	Saccade	33			542	401	
272400	778		Fixation	200	542	400	547	400	
272433	778		Fixation	200	542	400	541	398	
272467	778		Fixation	200	542	400	542	397	
272500	778		Fixation	200	542	400	543	400	
272533	778		Fixation	200	542	400	541	403	
272567	778		Fixation	200	542	400	539	401	
272600		1340	Saccade	100			545	395	
272633		1340	Saccade	100			547	404	
272667		1340	Saccade	100			552	400	
272700	779		Fixation	200	547	401	546	398	
272733	779		Fixation	200	547	401	543	402	
272767	779		Fixation	200	547	401	549	401	
272800	779		Fixation	200	547	401	552	406	
272833	779		Fixation	200	547	401	548	403	
272867	779		Fixation	200	547	401	543	398	
272900		1341	Saccade	33			539	406	
272933	780		Fixation	167	541	405	544	404	
272967	780		Fixation	167	541	405	539	405	
273000	780		Fixation	167	541	405	543	406	
273033	780		Fixation	167	541	405	538	405	
273067	780		Fixation	167	541	405	541	404	
273100		1342	Saccade	67			553	417	
273133		1342	Saccade	67			538	412	
273167	781		Fixation	67	542	409	542	408	
273200	781		Fixation	67	542	409	541	409	
273233		1343	Saccade	33			554	410	
273267	782		Fixation	167	560	409	559	409	
273300	782		Fixation	167	560	409	557	412	
273333	782		Fixation	167	560	409			
273367	782		Fixation	167	560	409	563	409	
273400	782		Fixation	167	560	409	559	402	
273433		1344	Saccade	67			542	410	
273467		1344	Saccade	67			547	406	
273500			Unclassified	33			539	400	
273533		1345	Saccade	67			533	408	
273567		1345	Saccade	67			541	405	
273600	783		Fixation	133	539	405	542	405	
273633	783		Fixation	133	539	405			
273667	783		Fixation	133	539	405	537	401	
273700	783		Fixation	133	539	405	540	409	
273733		1346	Saccade	33			532	411	
273767	784		Fixation	67	537	407	535	407	
273800	784		Fixation	67	537	407	539	408	
273833		1347	Saccade	67			521	405	
273867		1347	Saccade	67			528	403	
273900			Unclassified	33			533	405	
273933		1348	Saccade	67			522	409	
273967		1348	Saccade	67			533	409	
274000			Unclassified	33			526	405	
274033		1349	Saccade	67			535	409	
274067		1349	Saccade	67			545	408	
274100			Unclassified	33			538	405	
274133		1350	Saccade	200			541	398	
274167		1350	Saccade	200			541	408	
274200		1350	Saccade	200			526	400	
274233		1350	Saccade	200			535	400	
274267		1350	Saccade	200			524	407	
274300		1350	Saccade	200			537	402	
274333	785		Fixation	200	537	405	535	407	
274367	785		Fixation	200	537	405	534	404	
274400	785		Fixation	200	537	405	537	407	
274433	785		Fixation	200	537	405			
274467	785		Fixation	200	537	405	538	402	
274500	785		Fixation	200	537	405	540	405	
274533		1351	Saccade	33			533	412	
274567			Unclassified	33			534	408	
274600		1352	Saccade	100			525	419	
274633		1352	Saccade	100					
274667		1352	Saccade	100			543	431	
274700	786		Fixation	133	540	429	538	428	
274733	786		Fixation	133	540	429	535	433	
274767	786		Fixation	133	540	429	546	426	
274800	786		Fixation	133	540	429	540	429	
274833		1353	Saccade	67			536	419	
274867		1353	Saccade	67			538	430	
274900	787		Fixation	233	527	419	533	422	
274933	787		Fixation	233	527	419	529	422	
274967	787		Fixation	233	527	419	527	418	
275000	787		Fixation	233	527	419	528	421	
275033	787		Fixation	233	527	419	528	416	
275067	787		Fixation	233	527	419	521	415	
275100	787		Fixation	233	527	419	522	419	
275133		1354	Saccade	33			529	432	
275167			Unclassified	33			531	433	
275200		1355	Saccade	67			533	421	
275233		1355	Saccade	67			537	429	
275267	788		Fixation	67	536	425	540	427	
275300	788		Fixation	67	536	425	532	424	
275333		1356	Saccade	100			544	423	
275367		1356	Saccade	100			545	431	
275400		1356	Saccade	100			537	423	
275433	789		Fixation	433	543	421	542	423	
275467	789		Fixation	433	543	421	550	424	
275500	789		Fixation	433	543	421	537	425	
275533	789		Fixation	433	543	421	543	418	
275567	789		Fixation	433	543	421	549	420	
275600	789		Fixation	433	543	421	546	417	
275633	789		Fixation	433	543	421			
275667	789		Fixation	433	543	421	546	423	
275700	789		Fixation	433	543	421	543	419	
275733	789		Fixation	433	543	421	542	419	
275767	789		Fixation	433	543	421	539	422	
275800	789		Fixation	433	543	421	536	422	
275833	789		Fixation	433	543	421	536	422	
275867		1357	Saccade	33			539	413	
275900	790		Fixation	167	542	417	542	416	
275933	790		Fixation	167	542	417	533	416	
275967	790		Fixation	167	542	417	542	415	
276000	790		Fixation	167	542	417	544	415	
276033	790		Fixation	167	542	417	548	422	
276067		1358	Saccade	33			555	419	
276100	791		Fixation	133	553	419	555	416	
276133	791		Fixation	133	553	419	557	422	
276167	791		Fixation	133	553	419	552	417	
276200	791		Fixation	133	553	419	548	420	
276233		1359	Saccade	33			540	410	
276267			Unclassified	33			537	410	
276300		1360	Saccade	33			531	413	
276333	792		Fixation	167	530	411	534	410	
276367	792		Fixation	167	530	411	532	411	
276400	792		Fixation	167	530	411	522	414	
276433	792		Fixation	167	530	411	528	408	
276467	792		Fixation	167	530	411	532	411	
276500		1361	Saccade	133			563	434	
276533		1361	Saccade	133					
276567		1361	Saccade	133			538	420	
276600		1361	Saccade	133			547	416	
276633	793		Fixation	100	543	409	542	413	
276667	793		Fixation	100	543	409	545	408	
276700	793		Fixation	100	543	409	541	407	
276733		1362	Saccade	133			551	404	
276767		1362	Saccade	133			544	407	
276800		1362	Saccade	133			541	413	
276833		1362	Saccade	133			551	404	
276867	794		Fixation	133	550	400	546	406	
276900	794		Fixation	133	550	400			
276933	794		Fixation	133	550	400	551	398	
276967	794		Fixation	133	550	400	556	395	
277000		1363	Saccade	33			545	399	
277033			Unclassified	33			543	397	
277067		1364	Saccade	100			527	395	
277100		1364	Saccade	100			520	399	
277133		1364	Saccade	100			524	393	
277167			Unclassified	33			522	391	
277200		1365	Saccade	200			548	401	
277233		1365	Saccade	200			568	404	
277267		1365	Saccade	200			554	408	
277300		1365	Saccade	200			570	426	
277333		1365	Saccade	200			543	409	
277367		1365	Saccade	200			535	416	
277400			Unclassified	33			534	417	
277433		1366	Saccade	100			534	427	
277467		1366	Saccade	100			544	438	
277500		1366	Saccade	100			560	454	
277533	795		Fixation	100	553	452	552	449	
277567	795		Fixation	100	553	452	554	455	
277600	795		Fixation	100	553	452	551	454	
277633		1367	Saccade	67			544	438	
277667		1367	Saccade	67			538	424	
277700	796		Fixation	67	528	415	532	417	
277733	796		Fixation	67	528	415	524	414	
277767		1368	Saccade	100			526	436	
277800		1368	Saccade	100			537	440	
277833		1368	Saccade	100			535	415	
277867			Unclassified	33			540	415	
277900		1369	Saccade	117			547	410	
277933		1369	Saccade	117			561	417	
277967		1369	Saccade	117			563	429	
278000		1369	Saccade	117			571	428	
278067			Unclassified	17			564	423	
278100		1370	Saccade	100			552	437	
278133		1370	Saccade	100			524	443	
278167		1370	Saccade	100			532	441	
278200			Unclassified	33			538	445	
278233		1371	Saccade	67			541	457	
278267		1371	Saccade	67			526	456	
278300			Unclassified	33			531	463	
278333		1372	Saccade	33			508	447	
278367			Unclassified	33			505	443	
278400		1373	Saccade	367			511	434	
278433		1373	Saccade	367			510	419	
278467		1373	Saccade	367			509	409	
278500		1373	Saccade	367			522	406	
278533		1373	Saccade	367			533	401	
278567		1373	Saccade	367			547	401	
278600		1373	Saccade	367			554	399	
278633		1373	Saccade	367			539	374	
278667		1373	Saccade	367			528	358	
278700		1373	Saccade	367			499	350	
278733		1373	Saccade	367			516	345	
278767			Unclassified	33			517	344	
278800		1374	Saccade	133			531	345	
278833		1374	Saccade	133			532	351	
278867		1374	Saccade	133			538	358	
278900		1374	Saccade	133			553	375	
278933			Unclassified	33			557	377	
278967		1375	Saccade	67			469	457	
279000		1375	Saccade	67			489	459	
279033			Unclassified	33			495	458	
279067			Unclassified	233					
279100			Unclassified	233					
279133			Unclassified	233					
279167			Unclassified	233					
279200			Unclassified	233					
279233			Unclassified	233					
279267			Unclassified	233					
279300			Unclassified	33			572	440	
279333	797		Fixation	100	554	434			
279367	797		Fixation	100	554	434			
279400	797		Fixation	100	554	434	545	431	
279433		1376	Saccade	267			560	433	
279467		1376	Saccade	267			564	426	
279500		1376	Saccade	267			576	433	
279533		1376	Saccade	267			592	432	
279567		1376	Saccade	267			576	423	
279600		1376	Saccade	267			584	421	
279633		1376	Saccade	267			576	425	
279667		1376	Saccade	267			567	426	
279700			Unclassified	33			565	427	
279733		1377	Saccade	167			546	422	
279767		1377	Saccade	167			536	414	
279800		1377	Saccade	167			513	406	
279833		1377	Saccade	167			525	428	
279867		1377	Saccade	167			535	431	
279900	798		Fixation	167	544	427	537	425	
279933	798		Fixation	167	544	427	540	428	
279967	798		Fixation	167	544	427	545	426	
280000	798		Fixation	167	544	427	550	426	
280033	798		Fixation	167	544	427	549	429	
280067		1378	Saccade	33			553	417	
280100			Unclassified	33			557	422	
280133		1379	Saccade	33			575	414	
280167			Unclassified	33			565	412	
280200		1380	Saccade	67			567	403	
280233		1380	Saccade	67			567	412	
280267			Unclassified	33			562	405	
280300		1381	Saccade	200			553	408	
280333		1381	Saccade	200			548	400	
280367		1381	Saccade	200			557	407	
280400		1381	Saccade	200			543	355	
280433		1381	Saccade	200			536	344	
280467		1381	Saccade	200			545	337	
280500			Unclassified	33			549	339	
280533		1382	Saccade	400			557	346	
280567		1382	Saccade	400			552	337	
280600		1382	Saccade	400			539	328	
280633		1382	Saccade	400			511	322	
280667		1382	Saccade	400			545	351	
280700		1382	Saccade	400			525	341	
280733		1382	Saccade	400			539	353	
280767		1382	Saccade	400					
280800		1382	Saccade	400			507	331	
280833		1382	Saccade	400			525	353	
280867		1382	Saccade	400			520	342	
280900		1382	Saccade	400			530	357	
280933			Unclassified	33			526	354	
280967		1383	Saccade	167			549	371	
281000		1383	Saccade	167			531	353	
281033		1383	Saccade	167			551	376	
281067		1383	Saccade	167			541	362	
281100		1383	Saccade	167			547	372	
281133	799		Fixation	67	544	369	547	369	
281167	799		Fixation	67	544	369	540	369	
281200		1384	Saccade	467			531	355	
281233		1384	Saccade	467			532	365	
281267		1384	Saccade	467			544	369	
281300		1384	Saccade	467			521	351	
281333		1384	Saccade	467			542	376	
281367		1384	Saccade	467			525	348	
281400		1384	Saccade	467			533	365	
281433		1384	Saccade	467			544	368	
281467		1384	Saccade	467			526	365	
281500		1384	Saccade	467			537	368	
281533		1384	Saccade	467			551	382	
281567		1384	Saccade	467			532	364	
281600		1384	Saccade	467			531	370	
281633		1384	Saccade	467			542	383	
281667	800		Fixation	67	537	383	535	380	
281700	800		Fixation	67	537	383	538	386	
281733		1385	Saccade	67			547	386	
281767		1385	Saccade	67			559	386	
281800			Unclassified	33			566	385	
281833		1386	Saccade	33			545	378	
281867	801		Fixation	67	546	375	548	375	
281900	801		Fixation	67	546	375	545	374	
281933		1387	Saccade	267			545	384	
281967		1387	Saccade	267			538	369	
282000		1387	Saccade	267			530	376	
282033		1387	Saccade	267			517	366	
282067		1387	Saccade	267			531	374	
282100		1387	Saccade	267					
282133		1387	Saccade	267			577	384	
282167		1387	Saccade	267			588	364	
282200	802		Fixation	133	583	369	586	369	
282233	802		Fixation	133	583	369	583	373	
282267	802		Fixation	133	583	369	584	369	
282300	802		Fixation	133	583	369	580	367	
282333		1388	Saccade	67			579	377	
282367		1388	Saccade	67			571	369	
282400	803		Fixation	133	573	379	575	376	
282433	803		Fixation	133	573	379	570	380	
282467	803		Fixation	133	573	379	574	379	
282500	803		Fixation	133	573	379	572	380	
282533		1389	Saccade	100			584	384	
282567		1389	Saccade	100			572	371	
282600		1389	Saccade	100			580	380	
282633	804		Fixation	167	593	376	585	378	
282667	804		Fixation	167	593	376	586	379	
282700	804		Fixation	167	593	376			
282733	804		Fixation	167	593	376	600	375	
282767	804		Fixation	167	593	376	602	373	
282800		1390	Saccade	67			611	383	
282833		1390	Saccade	67			599	376	
282867	805		Fixation	133	597	381	598	381	
282900	805		Fixation	133	597	381	599	379	
282933	805		Fixation	133	597	381	598	383	
282967	805		Fixation	133	597	381	592	382	
283000		1391	Saccade	33			608	390	
283033	806		Fixation	200	613	393	605	389	
283067	806		Fixation	200	613	393	611	390	
283100	806		Fixation	200	613	393	609	390	
283133	806		Fixation	200	613	393			
283167	806		Fixation	200	613	393	614	397	
283200	806		Fixation	200	613	393	624	397	
283233		1392	Saccade	67			508	355	
283267		1392	Saccade	67			524	366	
283300			Unclassified	33			527	362	
283333		1393	Saccade	133			512	360	
283367		1393	Saccade	133			514	354	
283400		1393	Saccade	133			531	376	
283433		1393	Saccade	133			526	366	
283467	807		Fixation	233	529	368	532	369	
283500	807		Fixation	233	529	368	532	368	
283533	807		Fixation	233	529	368	525	366	
283567	807		Fixation	233	529	368	528	368	
283600	807		Fixation	233	529	368	526	366	
283633	807		Fixation	233	529	368			
283667	807		Fixation	233	529	368	531	372	
283700		1394	Saccade	67			553	366	
283733		1394	Saccade	67			566	359	
283767	808		Fixation	267	565	358			
283800	808		Fixation	267	565	358			
283833	808		Fixation	267	565	358	568	360	
283867	808		Fixation	267	565	358	566	352	
283900	808		Fixation	267	565	358			
283933	808		Fixation	267	565	358			
283967	808		Fixation	267	565	358	562	361	
284000	808		Fixation	267	565	358	565	359	
284033		1395	Saccade	33			556	360	
284067			Unclassified	33			551	354	
284100		1396	Saccade	33			547	359	
284133			Unclassified	33			547	358	
284167		1397	Saccade	33			545	364	
284200			Unclassified	33			550	367	
284233		1398	Saccade	67			545	371	
284267		1398	Saccade	67			555	366	
284300	809		Fixation	100	562	369	558	368	
284333	809		Fixation	100	562	369	562	371	
284367	809		Fixation	100	562	369	565	367	
284400		1399	Saccade	33			566	379	
284433	810		Fixation	100	570	376	570	377	
284467	810		Fixation	100	570	376			
284500	810		Fixation	100	570	376	570	376	
284533		1400	Saccade	33			556	373	
284567	811		Fixation	100	566	382			
284600	811		Fixation	100	566	382	568	384	
284633	811		Fixation	100	566	382	567	382	
284667		1401	Saccade	67			577	393	
284700		1401	Saccade	67			578	385	
284733	812		Fixation	67	571	387	574	389	
284767	812		Fixation	67	571	387	567	385	
284800		1402	Saccade	33			574	394	
284833	813		Fixation	67	573	391	572	388	
284867	813		Fixation	67	573	391	574	394	
284900		1403	Saccade	167			582	391	
284933		1403	Saccade	167			566	385	
284967		1403	Saccade	167			575	392	
285000		1403	Saccade	167			563	377	
285033		1403	Saccade	167			570	388	
285067	814		Fixation	133	571	386	575	389	
285100	814		Fixation	133	571	386	568	389	
285133	814		Fixation	133	571	386	569	380	
285167	814		Fixation	133	571	386	573	387	
285200		1404	Saccade	33			559	383	
285233	815		Fixation	100	560	384	564	385	
285267	815		Fixation	100	560	384			
285300	815		Fixation	100	560	384	555	383	
285333		1405	Saccade	167			568	388	
285367		1405	Saccade	167					
285400		1405	Saccade	167			542	396	
285433		1405	Saccade	167			516	388	
285467		1405	Saccade	167			540	405	
285500	816		Fixation	167	539	403	537	400	
285533	816		Fixation	167	539	403	534	403	
285567	816		Fixation	167	539	403	542	404	
285600	816		Fixation	167	539	403	540	403	
285633	816		Fixation	167	539	403	539	403	
285667		1406	Saccade	100			547	398	
285700		1406	Saccade	100			542	402	
285733		1406	Saccade	100			539	444	
285767	817		Fixation	133	542	449	541	450	
285800	817		Fixation	133	542	449	543	448	
285833	817		Fixation	133	542	449	539	449	
285867	817		Fixation	133	542	449	546	448	
285900		1407	Saccade	33			540	452	
285933	818		Fixation	300	538	452	544	454	
285967	818		Fixation	300	538	452	541	453	
286000	818		Fixation	300	538	452	542	452	
286033	818		Fixation	300	538	452	539	453	
286067	818		Fixation	300	538	452	539	452	
286100	818		Fixation	300	538	452	536	453	
286133	818		Fixation	300	538	452	538	450	
286167	818		Fixation	300	538	452	533	453	
286200	818		Fixation	300	538	452	534	449	
286233		1408	Saccade	33			527	450	
286267	819		Fixation	67	526	447	529	448	
286300	819		Fixation	67	526	447	522	447	
286333		1409	Saccade	67			512	439	
286367		1409	Saccade	67			548	474	
286400			Unclassified	133					
286433			Unclassified	133					
286467			Unclassified	133					
286500			Unclassified	133					
286533			Unclassified	33			520	476	
286567		1410	Saccade	67			527	431	
286600		1410	Saccade	67			531	423	
286633			Unclassified	33			535	422	
286667		1411	Saccade	33			542	421	
286700			Unclassified	33			545	429	
286733		1412	Saccade	33			552	420	
286767	820		Fixation	100	550	420	546	418	
286800	820		Fixation	100	550	420	549	423	
286833	820		Fixation	100	550	420	555	421	
286867		1413	Saccade	67			542	418	
286900		1413	Saccade	67			552	422	
286933	821		Fixation	133	546	421	547	421	
286967	821		Fixation	133	546	421	540	420	
287000	821		Fixation	133	546	421	546	420	
287033	821		Fixation	133	546	421	550	423	
287067		1414	Saccade	67			552	393	
287100		1414	Saccade	67			558	388	
287133	822		Fixation	267	560	388	558	390	
287167	822		Fixation	267	560	388	568	387	
287200	822		Fixation	267	560	388	562	389	
287233	822		Fixation	267	560	388	569	390	
287267	822		Fixation	267	560	388	561	389	
287300	822		Fixation	267	560	388	556	384	
287333	822		Fixation	267	560	388	555	387	
287367	822		Fixation	267	560	388	549	389	
287400		1415	Saccade	67			566	396	
287433		1415	Saccade	67			547	386	
287467	823		Fixation	100	546	388	547	384	
287500	823		Fixation	100	546	388	543	387	
287533	823		Fixation	100	546	388	548	392	
287567		1416	Saccade	67					
287600		1416	Saccade	67			646	466	
287633	824		Fixation	67	648	470	643	467	
287667	824		Fixation	67	648	470	653	473	
287700		1417	Saccade	100			648	482	
287733		1417	Saccade	100			622	460	
287767		1417	Saccade	100			642	478	
287800	825		Fixation	100	636	475	645	483	
287833	825		Fixation	100	636	475	635	472	
287867	825		Fixation	100	636	475	627	468	
287900		1418	Saccade	67			647	487	
287933		1418	Saccade	67			638	475	
287967	826		Fixation	100	650	481	646	484	
288000	826		Fixation	100	650	481	645	476	
288033	826		Fixation	100	650	481	659	483	
288067		1419	Saccade	33			607	492	
288100	827		Fixation	400	612	482	606	486	
288133	827		Fixation	400	612	482	605	478	
288167	827		Fixation	400	612	482	606	481	
288200	827		Fixation	400	612	482	610	480	
288233	827		Fixation	400	612	482	623	491	
288267	827		Fixation	400	612	482	615	480	
288300	827		Fixation	400	612	482	606	475	
288333	827		Fixation	400	612	482	623	487	
288367	827		Fixation	400	612	482	615	483	
288400	827		Fixation	400	612	482	609	476	
288433	827		Fixation	400	612	482	610	481	
288467	827		Fixation	400	612	482	613	481	
288500		1420	Saccade	33			611	492	
288533	828		Fixation	133	609	490	612	489	
288567	828		Fixation	133	609	490	606	490	
288600	828		Fixation	133	609	490	607	491	
288633	828		Fixation	133	609	490	611	493	
288667		1421	Saccade	67			633	510	
288700		1421	Saccade	67			616	494	
288733	829		Fixation	67	616	490	611	490	
288767	829		Fixation	67	616	490	620	490	
288800		1422	Saccade	33			629	488	
288833	830		Fixation	167	631	495			
288867	830		Fixation	167	631	495	639	500	
288900	830		Fixation	167	631	495			
288933	830		Fixation	167	631	495	627	496	
288967	830		Fixation	167	631	495	619	489	
289000		1423	Saccade	133			636	508	
289033		1423	Saccade	133			613	487	
289067		1423	Saccade	133					
289100		1423	Saccade	133			499	391	
289133			Unclassified	33			497	393	
289167		1424	Saccade	67			508	390	
289200		1424	Saccade	67			497	386	
289233			Unclassified	33			499	385	
289267		1425	Saccade	267			500	396	
289300		1425	Saccade	267					
289333		1425	Saccade	267			476	368	
289367		1425	Saccade	267			484	363	
289400		1425	Saccade	267			477	367	
289433		1425	Saccade	267			493	367	
289467		1425	Saccade	267			480	364	
289500		1425	Saccade	267			488	368	
289533	831		Fixation	67	486	371			
289567	831		Fixation	67	486	371	485	371	
289600		1426	Saccade	200			492	371	
289633		1426	Saccade	200			485	368	
289667		1426	Saccade	200			472	362	
289700		1426	Saccade	200			478	372	
289733		1426	Saccade	200			469	363	
289767		1426	Saccade	200			473	370	
289800	832		Fixation	67	476	372	474	373	
289833	832		Fixation	67	476	372	478	371	
289867		1427	Saccade	67			473	505	
289900		1427	Saccade	67			473	484	
289933			Unclassified	33			467	485	
289967		1428	Saccade	67			456	475	
290000		1428	Saccade	67			461	486	
290033			Unclassified	17			461	480	
290100			Unclassified	0			454	479	
290167			Unclassified	17			455	492	
290200			Unclassified	33			462	494	
290233		1429	Saccade	17			483	501	
290300			Unclassified	17			472	478	
290333		1430	Saccade	50			490	494	
290367		1430	Saccade	50			470	475	
290433			Unclassified	17			457	461	
290467		1431	Saccade	50			502	488	
290500		1431	Saccade	50			466	459	
290567			Unclassified	17			462	453	
290600			Unclassified	50			466	454	
290633			Unclassified	50			461	451	
290700			Unclassified	17			470	456	
290733			Unclassified	33			465	450	
290767		1432	Saccade	17			472	456	
290833			Unclassified	17			463	365	
290867		1433	Saccade	67			491	383	
290900		1433	Saccade	67			475	363	
290933			Unclassified	33			476	358	
290967		1434	Saccade	133			476	364	
291000		1434	Saccade	133			474	357	
291033		1434	Saccade	133			480	367	
291067		1434	Saccade	133			468	368	
