RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
468033	1374		Fixation	1100	615	553	616	555	
468067	1374		Fixation	1100	615	553	622	559	
468100	1374		Fixation	1100	615	553	619	553	
468133	1374		Fixation	1100	615	553	620	555	
468167	1374		Fixation	1100	615	553	619	555	
468200	1374		Fixation	1100	615	553	615	554	
468233	1374		Fixation	1100	615	553	613	557	
468267	1374		Fixation	1100	615	553	617	555	
468300	1374		Fixation	1100	615	553	618	552	
468333	1374		Fixation	1100	615	553	617	556	
468367	1374		Fixation	1100	615	553	617	556	
468400	1374		Fixation	1100	615	553	612	552	
468433	1374		Fixation	1100	615	553	615	554	
468467	1374		Fixation	1100	615	553	618	556	
468500	1374		Fixation	1100	615	553	620	555	
468533	1374		Fixation	1100	615	553	621	558	
468567	1374		Fixation	1100	615	553	615	558	
468600	1374		Fixation	1100	615	553	609	554	
468633	1374		Fixation	1100	615	553	605	550	
468667	1374		Fixation	1100	615	553	619	561	
468700	1374		Fixation	1100	615	553	608	545	
468733	1374		Fixation	1100	615	553	616	552	
468767	1374		Fixation	1100	615	553	601	547	
468800	1374		Fixation	1100	615	553	613	554	
468833	1374		Fixation	1100	615	553	607	546	
468867	1374		Fixation	1100	615	553	609	549	
468900	1374		Fixation	1100	615	553	617	550	
468933	1374		Fixation	1100	615	553	617	548	
468967	1374		Fixation	1100	615	553	613	546	
469000		2190	Saccade	100			624	546	
469033		2190	Saccade	100			583	517	
469067		2190	Saccade	100			527	450	
469100			Unclassified	33			530	453	
469133		2191	Saccade	33			534	446	
469167			Unclassified	33			540	446	
469200		2192	Saccade	33			530	449	
469233	1375		Fixation	67	532	446	531	446	
469267	1375		Fixation	67	532	446	534	445	
469300		2193	Saccade	33			527	452	
469333			Unclassified	33			521	446	
469367		2194	Saccade	33			612	434	
469400	1376		Fixation	167	605	431	603	428	
469433	1376		Fixation	167	605	431	603	434	
469467	1376		Fixation	167	605	431	607	427	
469500	1376		Fixation	167	605	431	608	432	
469533	1376		Fixation	167	605	431	605	434	
469567		2195	Saccade	33			596	421	
469600	1377		Fixation	67	606	427	608	426	
469633	1377		Fixation	67	606	427	604	428	
469667		2196	Saccade	33			608	422	
469700			Unclassified	33			609	424	
469733		2197	Saccade	67			604	429	
469767		2197	Saccade	67			615	430	
469800	1378		Fixation	133	610	429	613	429	
469833	1378		Fixation	133	610	429	608	433	
469867	1378		Fixation	133	610	429	610	428	
469900	1378		Fixation	133	610	429	611	426	
469933		2198	Saccade	33			614	440	
469967	1379		Fixation	367	608	437	609	435	
470000	1379		Fixation	367	608	437	607	429	
470033	1379		Fixation	367	608	437	609	431	
470067	1379		Fixation	367	608	437	605	434	
470100	1379		Fixation	367	608	437	610	433	
470133	1379		Fixation	367	608	437	609	435	
470167	1379		Fixation	367	608	437	604	439	
470200	1379		Fixation	367	608	437	608	437	
470233	1379		Fixation	367	608	437	612	443	
470267	1379		Fixation	367	608	437	606	444	
470300	1379		Fixation	367	608	437	608	450	
470333		2199	Saccade	67			585	472	
470367		2199	Saccade	67			504	474	
470400			Unclassified	33			512	479	
470433		2200	Saccade	133			518	475	
470467		2200	Saccade	133			506	476	
470500		2200	Saccade	133			561	477	
470533		2200	Saccade	133			651	503	
470567	1380		Fixation	200	637	495	643	494	
470600	1380		Fixation	200	637	495	640	491	
470633	1380		Fixation	200	637	495	629	491	
470667	1380		Fixation	200	637	495	637	494	
470700	1380		Fixation	200	637	495	639	498	
470733	1380		Fixation	200	637	495	636	502	
470767		2201	Saccade	33			548	475	
470800			Unclassified	33			551	479	
470833		2202	Saccade	33			560	477	
470867			Unclassified	33			559	482	
470900		2203	Saccade	33			598	544	
470933	1381		Fixation	833	573	533	592	541	
470967	1381		Fixation	833	573	533	588	530	
471000	1381		Fixation	833	573	533	583	528	
471033	1381		Fixation	833	573	533	583	528	
471067	1381		Fixation	833	573	533	581	524	
471100	1381		Fixation	833	573	533	580	529	
471133	1381		Fixation	833	573	533	577	531	
471167	1381		Fixation	833	573	533	578	530	
471200	1381		Fixation	833	573	533	574	532	
471233	1381		Fixation	833	573	533	573	535	
471267	1381		Fixation	833	573	533	574	535	
471300	1381		Fixation	833	573	533	570	535	
471333	1381		Fixation	833	573	533	567	540	
471367	1381		Fixation	833	573	533	566	541	
471400	1381		Fixation	833	573	533	568	537	
471433	1381		Fixation	833	573	533	572	534	
471467	1381		Fixation	833	573	533	568	534	
471500	1381		Fixation	833	573	533	569	533	
471533	1381		Fixation	833	573	533	567	536	
471567	1381		Fixation	833	573	533	569	535	
471600	1381		Fixation	833	573	533	564	532	
471633	1381		Fixation	833	573	533	566	532	
471667	1381		Fixation	833	573	533	566	532	
471700	1381		Fixation	833	573	533	569	532	
471733	1381		Fixation	833	573	533	573	534	
471767		2204	Saccade	33			564	538	
471800	1382		Fixation	167	568	533	564	531	
471833	1382		Fixation	167	568	533	569	532	
471867	1382		Fixation	167	568	533	565	532	
471900	1382		Fixation	167	568	533	569	533	
471933	1382		Fixation	167	568	533	572	535	
471967		2205	Saccade	33			554	429	
472000	1383		Fixation	67	562	434	558	433	
472033	1383		Fixation	67	562	434	566	434	
472067		2206	Saccade	33			567	447	
472100	1384		Fixation	100	573	449	572	444	
472133	1384		Fixation	100	573	449	573	449	
472167	1384		Fixation	100	573	449	574	453	
472200		2207	Saccade	33			570	458	
472233	1385		Fixation	400	580	458	575	460	
472267	1385		Fixation	400	580	458	580	461	
472300	1385		Fixation	400	580	458	586	464	
472333	1385		Fixation	400	580	458	587	460	
472367	1385		Fixation	400	580	458	586	460	
472400	1385		Fixation	400	580	458	580	459	
472433	1385		Fixation	400	580	458	580	456	
472467	1385		Fixation	400	580	458	578	455	
472500	1385		Fixation	400	580	458	577	457	
472533	1385		Fixation	400	580	458	577	460	
472567	1385		Fixation	400	580	458	575	455	
472600	1385		Fixation	400	580	458	583	456	
472633		2208	Saccade	33			575	462	
472667			Unclassified	33			582	464	
472700		2209	Saccade	67			595	472	
472733		2209	Saccade	67			585	476	
472767	1386		Fixation	67	592	474	590	475	
472800	1386		Fixation	67	592	474	593	473	
472833		2210	Saccade	33			578	475	
472867	1387		Fixation	467	579	472	578	469	
472900	1387		Fixation	467	579	472	575	469	
472933	1387		Fixation	467	579	472	569	468	
472967	1387		Fixation	467	579	472	578	472	
473000	1387		Fixation	467	579	472	576	468	
473033	1387		Fixation	467	579	472	586	474	
473067	1387		Fixation	467	579	472	576	474	
473100	1387		Fixation	467	579	472	583	472	
473133	1387		Fixation	467	579	472	578	473	
473167	1387		Fixation	467	579	472	578	469	
473200	1387		Fixation	467	579	472	580	472	
473233	1387		Fixation	467	579	472	576	476	
473267	1387		Fixation	467	579	472	583	479	
473300	1387		Fixation	467	579	472	584	473	
473333		2211	Saccade	33			638	491	
473367	1388		Fixation	100	645	501	634	495	
473400	1388		Fixation	100	645	501	648	502	
473433	1388		Fixation	100	645	501	654	505	
473467		2212	Saccade	33			626	500	
473500	1389		Fixation	433	636	497	636	501	
473533	1389		Fixation	433	636	497	631	493	
473567	1389		Fixation	433	636	497	629	493	
473600	1389		Fixation	433	636	497	631	500	
473633	1389		Fixation	433	636	497	637	499	
473667	1389		Fixation	433	636	497	634	495	
473700	1389		Fixation	433	636	497	632	499	
473733	1389		Fixation	433	636	497	643	499	
473767	1389		Fixation	433	636	497	632	492	
473800	1389		Fixation	433	636	497	642	502	
473833	1389		Fixation	433	636	497	639	496	
473867	1389		Fixation	433	636	497	637	493	
473900	1389		Fixation	433	636	497	641	495	
473933		2213	Saccade	67			535	463	
473967		2213	Saccade	67			553	463	
474000	1390		Fixation	667	557	468	557	466	
474033	1390		Fixation	667	557	468	551	464	
474067	1390		Fixation	667	557	468	554	464	
474100	1390		Fixation	667	557	468	553	462	
474133	1390		Fixation	667	557	468	554	471	
474167	1390		Fixation	667	557	468	554	465	
474200	1390		Fixation	667	557	468	557	468	
474233	1390		Fixation	667	557	468	556	471	
474267	1390		Fixation	667	557	468	557	466	
474300	1390		Fixation	667	557	468	558	466	
474333	1390		Fixation	667	557	468	552	471	
474367	1390		Fixation	667	557	468	559	467	
474400	1390		Fixation	667	557	468	558	469	
474433	1390		Fixation	667	557	468	556	470	
474467	1390		Fixation	667	557	468	565	468	
474500	1390		Fixation	667	557	468	563	470	
474533	1390		Fixation	667	557	468	557	469	
474567	1390		Fixation	667	557	468	563	470	
474600	1390		Fixation	667	557	468	557	467	
474633	1390		Fixation	667	557	468	560	475	
474667		2214	Saccade	33			554	496	
474700	1391		Fixation	300	554	492	553	493	
474733	1391		Fixation	300	554	492	554	493	
474767	1391		Fixation	300	554	492	550	495	
474800	1391		Fixation	300	554	492	555	489	
474833	1391		Fixation	300	554	492	552	490	
474867	1391		Fixation	300	554	492	546	491	
474900	1391		Fixation	300	554	492	554	491	
474933	1391		Fixation	300	554	492	557	491	
474967	1391		Fixation	300	554	492	561	499	
475000		2215	Saccade	33			514	417	
475033	1392		Fixation	67	520	416	517	414	
475067	1392		Fixation	67	520	416	522	419	
475100		2216	Saccade	33			527	411	
475133			Unclassified	167					
475167			Unclassified	167					
475200			Unclassified	167					
475233			Unclassified	167					
475267			Unclassified	167					
475300			Unclassified	33			514	408	
475333		2217	Saccade	100			546	417	
475367		2217	Saccade	100			528	405	
475400		2217	Saccade	100			538	398	
475433	1393		Fixation	67	546	405	544	404	
475467	1393		Fixation	67	546	405	547	405	
475500		2218	Saccade	67			537	405	
475533		2218	Saccade	67			538	399	
475567	1394		Fixation	200	534	403	536	400	
475600	1394		Fixation	200	534	403	535	403	
475633	1394		Fixation	200	534	403	540	405	
475667	1394		Fixation	200	534	403	535	404	
475700	1394		Fixation	200	534	403	530	400	
475733	1394		Fixation	200	534	403	529	406	
475767			Unclassified	333					
475800			Unclassified	333					
475833			Unclassified	333					
475867			Unclassified	333					
475900			Unclassified	333					
475933			Unclassified	333					
475967			Unclassified	333					
476000			Unclassified	333					
476033			Unclassified	333					
476067			Unclassified	333					
476100			Unclassified	33			627	379	
476133		2219	Saccade	33			622	363	
476167			Unclassified	100					
476200			Unclassified	100					
476233			Unclassified	100					
476267			Unclassified	33			601	384	
476300			Unclassified	33			610	385	
476333		2220	Saccade	167			610	377	
476367		2220	Saccade	167			608	383	
476400		2220	Saccade	167			616	377	
476433		2220	Saccade	167					
476467		2220	Saccade	167			552	400	
476500	1395		Fixation	167	555	400	558	398	
476533	1395		Fixation	167	555	400	554	398	
476567	1395		Fixation	167	555	400			
476600	1395		Fixation	167	555	400	555	403	
476633	1395		Fixation	167	555	400	553	402	
476667		2221	Saccade	67			518	417	
476700		2221	Saccade	67			530	408	
476733	1396		Fixation	200	523	408	525	408	
476767	1396		Fixation	200	523	408	522	409	
476800	1396		Fixation	200	523	408	525	412	
476833	1396		Fixation	200	523	408	526	405	
476867	1396		Fixation	200	523	408	521	408	
476900	1396		Fixation	200	523	408	520	408	
476933		2222	Saccade	33			529	403	
476967	1397		Fixation	167	524	403	526	404	
477000	1397		Fixation	167	524	403	523	405	
477033	1397		Fixation	167	524	403	525	402	
477067	1397		Fixation	167	524	403	523	400	
477100	1397		Fixation	167	524	403	524	404	
477133		2223	Saccade	33			531	399	
477167	1398		Fixation	67	529	401	530	399	
477200	1398		Fixation	67	529	401	529	403	
477233		2224	Saccade	67			538	399	
477267		2224	Saccade	67			527	400	
477300			Unclassified	33			530	396	
477333		2225	Saccade	33			519	393	
477367	1399		Fixation	67	518	391	519	392	
477400	1399		Fixation	67	518	391	517	389	
477433		2226	Saccade	33			512	394	
477467	1400		Fixation	100	508	390	510	389	
477500	1400		Fixation	100	508	390	509	390	
477533	1400		Fixation	100	508	390	507	390	
477567		2227	Saccade	133			501	392	
477600		2227	Saccade	133			512	392	
477633		2227	Saccade	133			517	389	
477667		2227	Saccade	133			516	395	
477700	1401		Fixation	333	514	393	518	390	
477733	1401		Fixation	333	514	393	517	390	
477767	1401		Fixation	333	514	393	517	391	
477800	1401		Fixation	333	514	393	514	394	
477833	1401		Fixation	333	514	393	518	393	
477867	1401		Fixation	333	514	393	513	395	
477900	1401		Fixation	333	514	393	512	395	
477933	1401		Fixation	333	514	393	512	393	
477967	1401		Fixation	333	514	393	508	395	
478000	1401		Fixation	333	514	393	509	397	
478033		2228	Saccade	67			511	388	
478067		2228	Saccade	67			512	395	
478100	1402		Fixation	67	505	394	509	395	
478133	1402		Fixation	67	505	394	501	393	
478167		2229	Saccade	67			574	421	
478200		2229	Saccade	67			572	428	
478233			Unclassified	33			579	427	
478267		2230	Saccade	33			573	431	
478300			Unclassified	33			574	436	
478333		2231	Saccade	33			568	442	
478367	1403		Fixation	100	573	442	573	443	
478400	1403		Fixation	100	573	442	573	442	
478433	1403		Fixation	100	573	442	572	441	
478467		2232	Saccade	33			580	431	
478500	1404		Fixation	67	579	434	580	433	
478533	1404		Fixation	67	579	434	577	435	
478567		2233	Saccade	67			581	430	
478600		2233	Saccade	67			577	439	
478633	1405		Fixation	200	583	439	579	437	
478667	1405		Fixation	200	583	439	583	434	
478700	1405		Fixation	200	583	439	583	439	
478733	1405		Fixation	200	583	439	581	442	
478767	1405		Fixation	200	583	439	584	441	
478800	1405		Fixation	200	583	439	588	441	
478833		2234	Saccade	67			597	455	
478867		2234	Saccade	67			610	479	
478900	1406		Fixation	133	603	474	601	475	
478933	1406		Fixation	133	603	474	603	470	
478967	1406		Fixation	133	603	474	600	474	
479000	1406		Fixation	133	603	474	606	476	
479033		2235	Saccade	33			598	478	
479067	1407		Fixation	67	598	479	596	475	
479100	1407		Fixation	67	598	479	600	482	
479133		2236	Saccade	33			591	467	
479167			Unclassified	33			588	472	
479200		2237	Saccade	33			601	485	
479233			Unclassified	33			612	487	
479267		2238	Saccade	33			540	438	
479300	1408		Fixation	167	543	438	540	440	
479333	1408		Fixation	167	543	438	542	435	
479367	1408		Fixation	167	543	438	542	435	
479400	1408		Fixation	167	543	438	547	438	
479433	1408		Fixation	167	543	438	544	441	
479467		2239	Saccade	33			545	434	
479500	1409		Fixation	167	546	433	548	433	
479533	1409		Fixation	167	546	433	543	435	
479567	1409		Fixation	167	546	433	546	434	
479600	1409		Fixation	167	546	433	547	431	
479633	1409		Fixation	167	546	433	545	434	
479667		2240	Saccade	67			547	428	
479700		2240	Saccade	67			544	435	
479733	1410		Fixation	767	544	429	544	435	
479767	1410		Fixation	767	544	429	546	431	
479800	1410		Fixation	767	544	429	539	428	
479833	1410		Fixation	767	544	429	535	428	
479867	1410		Fixation	767	544	429	549	430	
479900	1410		Fixation	767	544	429	542	432	
479933	1410		Fixation	767	544	429	546	429	
479967	1410		Fixation	767	544	429	539	430	
480000	1410		Fixation	767	544	429	548	427	
480033	1410		Fixation	767	544	429	553	425	
480067	1410		Fixation	767	544	429	552	427	
480100	1410		Fixation	767	544	429	544	424	
480133	1410		Fixation	767	544	429	544	425	
480167	1410		Fixation	767	544	429	542	429	
480200	1410		Fixation	767	544	429	546	427	
480233	1410		Fixation	767	544	429	549	430	
480267	1410		Fixation	767	544	429	542	426	
480300	1410		Fixation	767	544	429	541	431	
480333	1410		Fixation	767	544	429	541	426	
480367	1410		Fixation	767	544	429	538	426	
480400	1410		Fixation	767	544	429	539	433	
480433	1410		Fixation	767	544	429	543	434	
480467	1410		Fixation	767	544	429	540	429	
480500		2241	Saccade	100			554	446	
480533		2241	Saccade	100			580	433	
480567		2241	Saccade	100			593	437	
480600	1411		Fixation	67	592	436	594	436	
480633	1411		Fixation	67	592	436	591	437	
480667		2242	Saccade	33			591	428	
480700			Unclassified	33			590	428	
480733		2243	Saccade	67			594	438	
480767		2243	Saccade	67			587	428	
480800	1412		Fixation	167	595	432	598	433	
480833	1412		Fixation	167	595	432	583	431	
480867	1412		Fixation	167	595	432	596	433	
480900	1412		Fixation	167	595	432	596	432	
480933	1412		Fixation	167	595	432	601	430	
480967		2244	Saccade	100			596	436	
481000		2244	Saccade	100			549	503	
481033		2244	Saccade	100			560	501	
481067	1413		Fixation	267	561	497	566	508	
481100	1413		Fixation	267	561	497	569	503	
481133	1413		Fixation	267	561	497	567	500	
481167	1413		Fixation	267	561	497	559	500	
481200	1413		Fixation	267	561	497	557	492	
481233	1413		Fixation	267	561	497	558	492	
481267	1413		Fixation	267	561	497	556	490	
481300	1413		Fixation	267	561	497	559	491	
481333		2245	Saccade	67			559	483	
481367		2245	Saccade	67			568	476	
481400			Unclassified	33			560	467	
481433		2246	Saccade	33			564	450	
481467	1414		Fixation	67	561	443	565	447	
481500	1414		Fixation	67	561	443	558	440	
481533		2247	Saccade	33			563	435	
481567	1415		Fixation	400	554	435	563	432	
481600	1415		Fixation	400	554	435	556	430	
481633	1415		Fixation	400	554	435	552	434	
481667	1415		Fixation	400	554	435	558	435	
481700	1415		Fixation	400	554	435	555	434	
481733	1415		Fixation	400	554	435	550	436	
481767	1415		Fixation	400	554	435	549	434	
481800	1415		Fixation	400	554	435	555	438	
481833	1415		Fixation	400	554	435	547	438	
481867	1415		Fixation	400	554	435	553	435	
481900	1415		Fixation	400	554	435	554	438	
481933	1415		Fixation	400	554	435	559	438	
481967		2248	Saccade	33			558	447	
482000	1416		Fixation	67	561	447	558	447	
482033	1416		Fixation	67	561	447	563	446	
482067		2249	Saccade	33			559	453	
482100	1417		Fixation	100	561	456	562	455	
482133	1417		Fixation	100	561	456	561	456	
482167	1417		Fixation	100	561	456	560	458	
482200		2250	Saccade	33			560	448	
482233	1418		Fixation	267	566	452	561	449	
482267	1418		Fixation	267	566	452	560	452	
482300	1418		Fixation	267	566	452	562	448	
482333	1418		Fixation	267	566	452	567	453	
482367	1418		Fixation	267	566	452	565	457	
482400	1418		Fixation	267	566	452	569	454	
482433	1418		Fixation	267	566	452	569	454	
482467	1418		Fixation	267	566	452	573	451	
482500		2251	Saccade	33			599	468	
482533	1419		Fixation	533	589	460	602	467	
482567	1419		Fixation	533	589	460	600	465	
482600	1419		Fixation	533	589	460	597	467	
482633	1419		Fixation	533	589	460	596	461	
482667	1419		Fixation	533	589	460	600	464	
482700	1419		Fixation	533	589	460	595	465	
482733	1419		Fixation	533	589	460	589	461	
482767	1419		Fixation	533	589	460	595	458	
482800	1419		Fixation	533	589	460	592	459	
482833	1419		Fixation	533	589	460	587	461	
482867	1419		Fixation	533	589	460	587	459	
482900	1419		Fixation	533	589	460	579	453	
482933	1419		Fixation	533	589	460	574	456	
482967	1419		Fixation	533	589	460	575	452	
483000	1419		Fixation	533	589	460	576	458	
483033	1419		Fixation	533	589	460	578	453	
483067		2252	Saccade	33			571	457	
483100	1420		Fixation	333	570	452	573	454	
483133	1420		Fixation	333	570	452	573	454	
483167	1420		Fixation	333	570	452	571	456	
483200	1420		Fixation	333	570	452	573	455	
483233	1420		Fixation	333	570	452	572	450	
483267	1420		Fixation	333	570	452	570	450	
483300	1420		Fixation	333	570	452	564	452	
483333	1420		Fixation	333	570	452	568	450	
483367	1420		Fixation	333	570	452	567	449	
483400	1420		Fixation	333	570	452	564	453	
483433		2253	Saccade	33			565	445	
483467	1421		Fixation	67	562	449	564	447	
483500	1421		Fixation	67	562	449	561	451	
483533		2254	Saccade	33			569	448	
483567	1422		Fixation	100	569	449	572	449	
483600	1422		Fixation	100	569	449	567	447	
483633	1422		Fixation	100	569	449	567	452	
483667		2255	Saccade	33			531	461	
483700			Unclassified	33			534	458	
483733		2256	Saccade	33			530	463	
483767	1423		Fixation	67	532	463	531	462	
483800	1423		Fixation	67	532	463	533	465	
483833		2257	Saccade	33			523	472	
483867	1424		Fixation	100	528	469	527	467	
483900	1424		Fixation	100	528	469	529	470	
483933	1424		Fixation	100	528	469	528	470	
483967		2258	Saccade	33			522	473	
484000			Unclassified	33			526	472	
484033		2259	Saccade	33			517	473	
484067	1425		Fixation	67	517	476	516	475	
484100	1425		Fixation	67	517	476	517	476	
484133		2260	Saccade	33			529	491	
484167	1426		Fixation	400	526	494	525	491	
484200	1426		Fixation	400	526	494	526	488	
484233	1426		Fixation	400	526	494	524	492	
484267	1426		Fixation	400	526	494	527	489	
484300	1426		Fixation	400	526	494	526	492	
484333	1426		Fixation	400	526	494	526	493	
484367	1426		Fixation	400	526	494	522	490	
484400	1426		Fixation	400	526	494	524	496	
484433	1426		Fixation	400	526	494	527	495	
484467	1426		Fixation	400	526	494	524	500	
484500	1426		Fixation	400	526	494	531	498	
484533	1426		Fixation	400	526	494	526	500	
484567		2261	Saccade	33			536	499	
484600	1427		Fixation	450	528	504	532	502	
484633	1427		Fixation	450	528	504	532	503	
484667	1427		Fixation	450	528	504	535	503	
484700	1427		Fixation	450	528	504	531	507	
484733	1427		Fixation	450	528	504	529	508	
484767	1427		Fixation	450	528	504	528	500	
484800	1427		Fixation	450	528	504	526	503	
484833	1427		Fixation	450	528	504	528	506	
484867	1427		Fixation	450	528	504	531	504	
484900	1427		Fixation	450	528	504	527	510	
484933	1427		Fixation	450	528	504	524	503	
484967	1427		Fixation	450	528	504	527	509	
485000	1427		Fixation	450	528	504	522	499	
485033	1427		Fixation	450	528	504	517	495	
485100			Unclassified	0			517	512	
485167			Unclassified	0			515	504	
485233			Unclassified	17					
485267			Unclassified	33			500	494	
485300			Unclassified	17			503	489	
485367			Unclassified	17			508	482	
485400		2262	Saccade	33			527	481	
485433			Unclassified	17			532	482	
485500			Unclassified	17			543	489	
485533			Unclassified	50			535	488	
485567			Unclassified	50			536	494	
485633			Unclassified	17			555	520	
485667		2263	Saccade	33			536	515	
485700			Unclassified	17			538	515	
485767			Unclassified	17			532	522	
485800		2264	Saccade	33			519	516	
485833	1428		Fixation	100	517	520	516	518	
485867	1428		Fixation	100	517	520	518	522	
485900	1428		Fixation	100	517	520	518	521	
485933		2265	Saccade	33			524	512	
485967			Unclassified	33			523	508	
486000		2266	Saccade	33			528	502	
486033			Unclassified	33			527	498	
486067		2267	Saccade	67			519	486	
486100		2267	Saccade	67			508	482	
486133			Unclassified	33			505	480	
486167		2268	Saccade	67			513	473	
486200		2268	Saccade	67			511	459	
486233	1429		Fixation	233	519	463	514	458	
486267	1429		Fixation	233	519	463	517	464	
486300	1429		Fixation	233	519	463	520	460	
486333	1429		Fixation	233	519	463	523	464	
486367	1429		Fixation	233	519	463	520	466	
486400	1429		Fixation	233	519	463	520	464	
486433	1429		Fixation	233	519	463	518	467	
486467		2269	Saccade	100			511	472	
486500		2269	Saccade	100			520	459	
486533		2269	Saccade	100			529	448	
486567	1430		Fixation	200	534	460	533	456	
486600	1430		Fixation	200	534	460	534	464	
486633	1430		Fixation	200	534	460	537	460	
486667	1430		Fixation	200	534	460	536	459	
486700	1430		Fixation	200	534	460	535	459	
486733	1430		Fixation	200	534	460	529	461	
486767		2270	Saccade	33			541	456	
486800	1431		Fixation	233	532	453	536	454	
486833	1431		Fixation	233	532	453	534	455	
486867	1431		Fixation	233	532	453	535	454	
486900	1431		Fixation	233	532	453	533	450	
486933	1431		Fixation	233	532	453	532	453	
486967	1431		Fixation	233	532	453	532	451	
487000	1431		Fixation	233	532	453	524	451	
487033		2271	Saccade	67			525	491	
487067		2271	Saccade	67			520	509	
487100	1432		Fixation	767	521	529	523	516	
487133	1432		Fixation	767	521	529	524	516	
487167	1432		Fixation	767	521	529	521	519	
487200	1432		Fixation	767	521	529	525	520	
487233	1432		Fixation	767	521	529	523	521	
487267	1432		Fixation	767	521	529	525	524	
487300	1432		Fixation	767	521	529	527	525	
487333	1432		Fixation	767	521	529	522	523	
487367	1432		Fixation	767	521	529	523	526	
487400	1432		Fixation	767	521	529	524	529	
487433	1432		Fixation	767	521	529	523	529	
487467	1432		Fixation	767	521	529	521	528	
487500	1432		Fixation	767	521	529	524	533	
487533	1432		Fixation	767	521	529	522	536	
487567	1432		Fixation	767	521	529	520	533	
487600	1432		Fixation	767	521	529	518	535	
487633	1432		Fixation	767	521	529	518	533	
487667	1432		Fixation	767	521	529	516	533	
487700	1432		Fixation	767	521	529	520	538	
487733	1432		Fixation	767	521	529	518	536	
487767	1432		Fixation	767	521	529	518	539	
487800	1432		Fixation	767	521	529	518	536	
487833	1432		Fixation	767	521	529	517	530	
487867		2272	Saccade	67			510	536	
487900		2272	Saccade	67			502	542	
487933	1433		Fixation	467	500	540	500	541	
487967	1433		Fixation	467	500	540	500	544	
488000	1433		Fixation	467	500	540	497	541	
488033	1433		Fixation	467	500	540	494	537	
488067	1433		Fixation	467	500	540	497	540	
488100	1433		Fixation	467	500	540	494	534	
488133	1433		Fixation	467	500	540	496	538	
488167	1433		Fixation	467	500	540	496	540	
488200	1433		Fixation	467	500	540	502	538	
488233	1433		Fixation	467	500	540	501	540	
488267	1433		Fixation	467	500	540	504	539	
488300	1433		Fixation	467	500	540	504	540	
488333	1433		Fixation	467	500	540	509	541	
488367	1433		Fixation	467	500	540	508	545	
488400		2273	Saccade	67			529	507	
488433		2273	Saccade	67			523	512	
488467	1434		Fixation	300	529	512	525	509	
488500	1434		Fixation	300	529	512	528	513	
488533	1434		Fixation	300	529	512	527	511	
488567	1434		Fixation	300	529	512	530	510	
488600	1434		Fixation	300	529	512	527	510	
488633	1434		Fixation	300	529	512	527	511	
488667	1434		Fixation	300	529	512	538	513	
488700	1434		Fixation	300	529	512	528	514	
488733	1434		Fixation	300	529	512	529	515	
488767		2274	Saccade	67			549	495	
488800		2274	Saccade	67			589	457	
488833	1435		Fixation	100	590	463	588	460	
488867	1435		Fixation	100	590	463	591	464	
488900	1435		Fixation	100	590	463	591	466	
488933		2275	Saccade	33			591	457	
488967			Unclassified	33			595	457	
489000		2276	Saccade	67			585	462	
489033		2276	Saccade	67			585	452	
489067	1436		Fixation	100	584	457	586	456	
489100	1436		Fixation	100	584	457	585	457	
489133	1436		Fixation	100	584	457	580	457	
489167		2277	Saccade	33			592	457	
489200	1437		Fixation	300	590	469	589	461	
489233	1437		Fixation	300	590	469	591	465	
489267	1437		Fixation	300	590	469	592	466	
489300	1437		Fixation	300	590	469	589	468	
489333	1437		Fixation	300	590	469	587	470	
489367	1437		Fixation	300	590	469	592	470	
489400	1437		Fixation	300	590	469	590	476	
489433	1437		Fixation	300	590	469	591	472	
489467	1437		Fixation	300	590	469	591	472	
489500		2278	Saccade	33			580	460	
489533	1438		Fixation	133	584	457	583	458	
489567	1438		Fixation	133	584	457	586	455	
489600	1438		Fixation	133	584	457	579	460	
489633	1438		Fixation	133	584	457	586	457	
489667		2279	Saccade	33			545	465	
489700	1439		Fixation	267	551	478	552	469	
489733	1439		Fixation	267	551	478	552	473	
489767	1439		Fixation	267	551	478	556	475	
489800	1439		Fixation	267	551	478	552	479	
489833	1439		Fixation	267	551	478	549	480	
489867	1439		Fixation	267	551	478	545	480	
489900	1439		Fixation	267	551	478	550	482	
489933	1439		Fixation	267	551	478	551	485	
489967		2280	Saccade	33			558	473	
490000	1440		Fixation	117	561	476	557	474	
490033	1440		Fixation	117	561	476	557	474	
490067	1440		Fixation	117	561	476	565	479	
490100	1440		Fixation	117	561	476	564	478	
490167			Unclassified	17			572	481	
490200			Unclassified	50			567	482	
490233			Unclassified	50			568	481	
490300			Unclassified	17			563	479	
490333			Unclassified	50			562	482	
490367			Unclassified	50			569	481	
490433			Unclassified	17			569	485	
490467			Unclassified	50			562	477	
490500			Unclassified	50			569	478	
490567			Unclassified	17			576	477	
490600	1441		Fixation	133	577	478	580	479	
490633	1441		Fixation	133	577	478	575	479	
490667	1441		Fixation	133	577	478	577	478	
490700	1441		Fixation	133	577	478	576	475	
490733		2281	Saccade	100			588	480	
490767		2281	Saccade	100			572	482	
490800		2281	Saccade	100			587	477	
490833			Unclassified	33			583	478	
490867		2282	Saccade	33			562	469	
490900	1442		Fixation	67	575	473	571	470	
490933	1442		Fixation	67	575	473	579	475	
