RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
528933	1214		Fixation	200	672	446	670	448	
528967	1214		Fixation	200	672	446	665	445	
529000		1475	Saccade	33			797	430	
529033	1215		Fixation	267	798	435	798	433	
529067	1215		Fixation	267	798	435	798	433	
529100	1215		Fixation	267	798	435	800	435	
529133	1215		Fixation	267	798	435	804	436	
529167	1215		Fixation	267	798	435	799	435	
529200	1215		Fixation	267	798	435	800	436	
529233	1215		Fixation	267	798	435	794	435	
529267	1215		Fixation	267	798	435	790	436	
529300		1476	Saccade	33			818	420	
529333	1216		Fixation	67	798	417	803	418	
529367	1216		Fixation	67	798	417	793	417	
529400		1477	Saccade	33			780	433	
529433			Unclassified	100					
529467			Unclassified	100					
529500			Unclassified	100					
529533			Unclassified	33			781	478	
529567		1478	Saccade	33			780	430	
529600	1217		Fixation	133	796	427	788	429	
529633	1217		Fixation	133	796	427	797	426	
529667	1217		Fixation	133	796	427	799	426	
529700	1217		Fixation	133	796	427	800	429	
529733		1479	Saccade	67			675	428	
529767		1479	Saccade	67			625	415	
529800	1218		Fixation	317	631	419	628	413	
529833	1218		Fixation	317	631	419	632	418	
529867	1218		Fixation	317	631	419	633	416	
529900	1218		Fixation	317	631	419	633	420	
529933	1218		Fixation	317	631	419	630	419	
529967	1218		Fixation	317	631	419	630	420	
530000	1218		Fixation	317	631	419	629	419	
530033	1218		Fixation	317	631	419	631	422	
530067	1218		Fixation	317	631	419	629	421	
530100	1218		Fixation	317	631	419	632	422	
530167			Unclassified	17			631	419	
530200			Unclassified	33			631	420	
530233		1480	Saccade	17			583	413	
530300			Unclassified	17			585	411	
530333			Unclassified	50			588	411	
530367			Unclassified	50			589	410	
530433			Unclassified	17			590	410	
530467			Unclassified	50			592	413	
530500			Unclassified	50			598	420	
530567			Unclassified	17			513	418	
530600			Unclassified	50			510	417	
530633			Unclassified	50			516	419	
530700			Unclassified	17			435	426	
530733	1219		Fixation	200	440	429	439	429	
530767	1219		Fixation	200	440	429	442	428	
530800	1219		Fixation	200	440	429	440	428	
530833	1219		Fixation	200	440	429	444	429	
530867	1219		Fixation	200	440	429	440	431	
530900	1219		Fixation	200	440	429	437	427	
530933		1481	Saccade	100			432	430	
530967		1481	Saccade	100			566	437	
531000		1481	Saccade	100			569	424	
531033	1220		Fixation	200	570	430	571	425	
531067	1220		Fixation	200	570	430	571	428	
531100	1220		Fixation	200	570	430	571	427	
531133	1220		Fixation	200	570	430	567	429	
531167	1220		Fixation	200	570	430	569	433	
531200	1220		Fixation	200	570	430	572	439	
531233		1482	Saccade	33			564	451	
531267	1221		Fixation	100	562	446	566	451	
531300	1221		Fixation	100	562	446	564	444	
531333	1221		Fixation	100	562	446	557	444	
531367		1483	Saccade	67			670	414	
531400		1483	Saccade	67			660	417	
531433	1222		Fixation	500	670	423	664	420	
531467	1222		Fixation	500	670	423	665	422	
531500	1222		Fixation	500	670	423	667	422	
531533	1222		Fixation	500	670	423	666	423	
531567	1222		Fixation	500	670	423	667	423	
531600	1222		Fixation	500	670	423	664	424	
531633	1222		Fixation	500	670	423	664	425	
531667	1222		Fixation	500	670	423	662	425	
531700	1222		Fixation	500	670	423	669	422	
531733	1222		Fixation	500	670	423	678	422	
531767	1222		Fixation	500	670	423	677	421	
531800	1222		Fixation	500	670	423	678	421	
531833	1222		Fixation	500	670	423	676	423	
531867	1222		Fixation	500	670	423	675	425	
531900	1222		Fixation	500	670	423	676	428	
531933		1484	Saccade	67			659	429	
531967		1484	Saccade	67			615	420	
532000	1223		Fixation	167	615	421	615	421	
532033	1223		Fixation	167	615	421	616	423	
532067	1223		Fixation	167	615	421	615	421	
532100	1223		Fixation	167	615	421	615	421	
532133	1223		Fixation	167	615	421	612	420	
532167		1485	Saccade	33			690	443	
532200	1224		Fixation	533	684	444	687	443	
532233	1224		Fixation	533	684	444	686	446	
532267	1224		Fixation	533	684	444	686	448	
532300	1224		Fixation	533	684	444	687	450	
532333	1224		Fixation	533	684	444	691	451	
532367	1224		Fixation	533	684	444	684	445	
532400	1224		Fixation	533	684	444	686	446	
532433	1224		Fixation	533	684	444	688	446	
532467	1224		Fixation	533	684	444	684	442	
532500	1224		Fixation	533	684	444	682	442	
532533	1224		Fixation	533	684	444	680	440	
532567	1224		Fixation	533	684	444	682	441	
532600	1224		Fixation	533	684	444	679	440	
532633	1224		Fixation	533	684	444	681	442	
532667	1224		Fixation	533	684	444	680	444	
532700	1224		Fixation	533	684	444	673	443	
532733		1486	Saccade	33			634	437	
532767	1225		Fixation	167	634	440	632	439	
532800	1225		Fixation	167	634	440	633	440	
532833	1225		Fixation	167	634	440	636	440	
532867	1225		Fixation	167	634	440	633	439	
532900	1225		Fixation	167	634	440	636	443	
532933		1487	Saccade	67			601	439	
532967		1487	Saccade	67			584	434	
533000	1226		Fixation	167	586	435	587	436	
533033	1226		Fixation	167	586	435	585	435	
533067	1226		Fixation	167	586	435	586	435	
533100	1226		Fixation	167	586	435	584	434	
533133	1226		Fixation	167	586	435	589	436	
533167		1488	Saccade	67			649	437	
533200		1488	Saccade	67			675	431	
533233	1227		Fixation	433	680	433	676	429	
533267	1227		Fixation	433	680	433	678	429	
533300	1227		Fixation	433	680	433	679	430	
533333	1227		Fixation	433	680	433	682	429	
533367	1227		Fixation	433	680	433	682	431	
533400	1227		Fixation	433	680	433	683	434	
533433	1227		Fixation	433	680	433	681	434	
533467	1227		Fixation	433	680	433	681	434	
533500	1227		Fixation	433	680	433	680	434	
533533	1227		Fixation	433	680	433	679	435	
533567	1227		Fixation	433	680	433	681	434	
533600	1227		Fixation	433	680	433	684	437	
533633	1227		Fixation	433	680	433	680	435	
533667		1489	Saccade	33			667	447	
533700			Unclassified	100					
533733			Unclassified	100					
533767			Unclassified	100					
533800			Unclassified	33			671	555	
533833		1490	Saccade	67			664	460	
533867		1490	Saccade	67			673	443	
533900	1228		Fixation	167	684	440	680	444	
533933	1228		Fixation	167	684	440	683	442	
533967	1228		Fixation	167	684	440	686	436	
534000	1228		Fixation	167	684	440	689	441	
534033	1228		Fixation	167	684	440	679	436	
534067		1491	Saccade	33			769	457	
534100	1229		Fixation	950	770	456	771	457	
534133	1229		Fixation	950	770	456	774	461	
534167	1229		Fixation	950	770	456	775	460	
534200	1229		Fixation	950	770	456	774	462	
534233	1229		Fixation	950	770	456	776	463	
534267	1229		Fixation	950	770	456	776	456	
534300	1229		Fixation	950	770	456	777	453	
534333	1229		Fixation	950	770	456	779	456	
534367	1229		Fixation	950	770	456	778	455	
534400	1229		Fixation	950	770	456	776	453	
534433	1229		Fixation	950	770	456	778	455	
534467	1229		Fixation	950	770	456	773	452	
534500	1229		Fixation	950	770	456	771	454	
534533	1229		Fixation	950	770	456	769	456	
534567	1229		Fixation	950	770	456	768	456	
534600	1229		Fixation	950	770	456	764	455	
534633	1229		Fixation	950	770	456	762	458	
534667	1229		Fixation	950	770	456	763	460	
534700	1229		Fixation	950	770	456	759	458	
534733	1229		Fixation	950	770	456	757	458	
534767	1229		Fixation	950	770	456	763	459	
534800	1229		Fixation	950	770	456	769	459	
534833	1229		Fixation	950	770	456	770	457	
534867	1229		Fixation	950	770	456	768	455	
534900	1229		Fixation	950	770	456	770	454	
534933	1229		Fixation	950	770	456	767	453	
534967	1229		Fixation	950	770	456	767	450	
535000	1229		Fixation	950	770	456	767	450	
535033	1229		Fixation	950	770	456	767	447	
535100			Unclassified	17			767	440	
535133			Unclassified	50			766	439	
535167			Unclassified	50			762	443	
535233			Unclassified	17			763	441	
535267			Unclassified	50			761	438	
535300			Unclassified	50			760	434	
535367			Unclassified	17			765	436	
535400	1230		Fixation	133	764	442	764	438	
535433	1230		Fixation	133	764	442	765	441	
535467	1230		Fixation	133	764	442	763	443	
535500	1230		Fixation	133	764	442	764	445	
535533		1492	Saccade	33			841	433	
535567	1231		Fixation	433	824	436	831	434	
535600	1231		Fixation	433	824	436	828	437	
535633	1231		Fixation	433	824	436	825	437	
535667	1231		Fixation	433	824	436	824	436	
535700	1231		Fixation	433	824	436	823	435	
535733	1231		Fixation	433	824	436	821	435	
535767	1231		Fixation	433	824	436	820	434	
535800	1231		Fixation	433	824	436	818	433	
535833	1231		Fixation	433	824	436	824	435	
535867	1231		Fixation	433	824	436	824	436	
535900	1231		Fixation	433	824	436	826	438	
535933	1231		Fixation	433	824	436	825	438	
535967	1231		Fixation	433	824	436	825	439	
536000		1493	Saccade	67			702	433	
536033		1493	Saccade	67			577	406	
536067	1232		Fixation	367	587	419	583	406	
536100	1232		Fixation	367	587	419	588	413	
536133	1232		Fixation	367	587	419	587	415	
536167	1232		Fixation	367	587	419	587	416	
536200	1232		Fixation	367	587	419	588	416	
536233	1232		Fixation	367	587	419	585	417	
536267	1232		Fixation	367	587	419	587	420	
536300	1232		Fixation	367	587	419	587	424	
536333	1232		Fixation	367	587	419	585	422	
536367	1232		Fixation	367	587	419	589	428	
536400	1232		Fixation	367	587	419	587	432	
536433		1494	Saccade	33			492	402	
536467	1233		Fixation	67	490	401	493	401	
536500	1233		Fixation	67	490	401	488	401	
536533		1495	Saccade	67			486	410	
536567		1495	Saccade	67			494	414	
536600			Unclassified	33			489	415	
536633		1496	Saccade	167			433	414	
536667		1496	Saccade	167			444	413	
536700		1496	Saccade	167			437	416	
536733		1496	Saccade	167			434	422	
536767		1496	Saccade	167			441	418	
536800			Unclassified	33			442	419	
536833		1497	Saccade	33			447	428	
536867	1234		Fixation	67	450	427	449	425	
536900	1234		Fixation	67	450	427	451	430	
536933		1498	Saccade	67			428	418	
536967		1498	Saccade	67			601	432	
537000	1235		Fixation	133	596	432	597	433	
537033	1235		Fixation	133	596	432	595	429	
537067	1235		Fixation	133	596	432	597	433	
537100	1235		Fixation	133	596	432	596	433	
537133		1499	Saccade	67			667	449	
537167		1499	Saccade	67			725	431	
537200	1236		Fixation	100	723	433	725	434	
537233	1236		Fixation	100	723	433	724	434	
537267	1236		Fixation	100	723	433	721	433	
537300		1500	Saccade	67			767	443	
537333		1500	Saccade	67			823	449	
537367	1237		Fixation	567	830	441	830	452	
537400	1237		Fixation	567	830	441	833	450	
537433	1237		Fixation	567	830	441	838	447	
537467	1237		Fixation	567	830	441	841	444	
537500	1237		Fixation	567	830	441	842	443	
537533	1237		Fixation	567	830	441	839	444	
537567	1237		Fixation	567	830	441	833	440	
537600	1237		Fixation	567	830	441	830	439	
537633	1237		Fixation	567	830	441	829	439	
537667	1237		Fixation	567	830	441	830	440	
537700	1237		Fixation	567	830	441	828	439	
537733	1237		Fixation	567	830	441	824	435	
537767	1237		Fixation	567	830	441	826	438	
537800	1237		Fixation	567	830	441	825	437	
537833	1237		Fixation	567	830	441	825	439	
537867	1237		Fixation	567	830	441	823	439	
537900	1237		Fixation	567	830	441	820	433	
537933		1501	Saccade	100			584	422	
537967		1501	Saccade	100			558	420	
538000		1501	Saccade	100			560	432	
538033	1238		Fixation	133	572	433	565	432	
538067	1238		Fixation	133	572	433	569	433	
538100	1238		Fixation	133	572	433	575	432	
538133	1238		Fixation	133	572	433	578	435	
538167		1502	Saccade	67			534	432	
538200		1502	Saccade	67			491	425	
538233	1239		Fixation	200	495	427	492	427	
538267	1239		Fixation	200	495	427	493	428	
538300	1239		Fixation	200	495	427	497	429	
538333	1239		Fixation	200	495	427	497	427	
538367	1239		Fixation	200	495	427	499	427	
538400	1239		Fixation	200	495	427	495	423	
538433		1503	Saccade	33			462	427	
538467	1240		Fixation	133	464	428	461	427	
538500	1240		Fixation	133	464	428	467	431	
538533	1240		Fixation	133	464	428	464	428	
538567	1240		Fixation	133	464	428	465	426	
538600		1504	Saccade	100			472	427	
538633		1504	Saccade	100			494	425	
538667		1504	Saccade	100			582	380	
538700	1241		Fixation	100	589	389	590	385	
538733	1241		Fixation	100	589	389	592	391	
538767	1241		Fixation	100	589	389	583	390	
538800		1505	Saccade	33			630	380	
538833			Unclassified	133					
538867			Unclassified	133					
538900			Unclassified	133					
538933			Unclassified	133					
538967			Unclassified	33			634	388	
539000		1506	Saccade	33			636	372	
539033	1242		Fixation	1100	655	378	640	375	
539067	1242		Fixation	1100	655	378	642	378	
539100	1242		Fixation	1100	655	378	650	382	
539133	1242		Fixation	1100	655	378	647	379	
539167	1242		Fixation	1100	655	378	649	376	
539200	1242		Fixation	1100	655	378	650	373	
539233	1242		Fixation	1100	655	378	648	372	
539267	1242		Fixation	1100	655	378	649	372	
539300	1242		Fixation	1100	655	378	648	368	
539333	1242		Fixation	1100	655	378	647	366	
539367	1242		Fixation	1100	655	378	651	366	
539400	1242		Fixation	1100	655	378	653	371	
539433	1242		Fixation	1100	655	378	654	376	
539467	1242		Fixation	1100	655	378	656	380	
539500	1242		Fixation	1100	655	378	653	379	
539533	1242		Fixation	1100	655	378	656	381	
539567	1242		Fixation	1100	655	378	660	387	
539600	1242		Fixation	1100	655	378	663	386	
539633	1242		Fixation	1100	655	378	664	388	
539667	1242		Fixation	1100	655	378	663	385	
539700	1242		Fixation	1100	655	378	664	382	
539733	1242		Fixation	1100	655	378	664	383	
539767	1242		Fixation	1100	655	378	666	383	
539800	1242		Fixation	1100	655	378	667	382	
539833	1242		Fixation	1100	655	378	665	382	
539867	1242		Fixation	1100	655	378	661	380	
539900	1242		Fixation	1100	655	378	658	377	
539933	1242		Fixation	1100	655	378	658	376	
539967	1242		Fixation	1100	655	378	657	375	
540000	1242		Fixation	1100	655	378	657	375	
540033	1242		Fixation	1100	655	378	660	377	
540067	1242		Fixation	1100	655	378	658	378	
540100	1242		Fixation	1100	655	378	650	381	
540133		1507	Saccade	33			737	382	
540167	1243		Fixation	200	731	380	728	382	
540200	1243		Fixation	200	731	380	729	386	
540233	1243		Fixation	200	731	380	732	385	
540267	1243		Fixation	200	731	380	730	380	
540300	1243		Fixation	200	731	380	733	375	
540333	1243		Fixation	200	731	380	735	371	
540367		1508	Saccade	33			695	328	
540400	1244		Fixation	167	697	333	695	331	
540433	1244		Fixation	167	697	333	695	330	
540467	1244		Fixation	167	697	333	698	332	
540500	1244		Fixation	167	697	333	697	333	
540533	1244		Fixation	167	697	333	698	339	
540567		1509	Saccade	33			715	348	
540600	1245		Fixation	367	707	348	714	352	
540633	1245		Fixation	367	707	348	710	349	
540667	1245		Fixation	367	707	348	708	350	
540700	1245		Fixation	367	707	348	706	349	
540733	1245		Fixation	367	707	348	703	350	
540767	1245		Fixation	367	707	348	703	349	
540800	1245		Fixation	367	707	348	701	348	
540833	1245		Fixation	367	707	348	704	348	
540867	1245		Fixation	367	707	348	709	348	
540900	1245		Fixation	367	707	348	707	344	
540933	1245		Fixation	367	707	348	710	343	
540967		1510	Saccade	33			688	317	
541000	1246		Fixation	433	680	316	674	316	
541033	1246		Fixation	433	680	316	680	316	
541067	1246		Fixation	433	680	316	677	315	
541100	1246		Fixation	433	680	316	678	315	
541133	1246		Fixation	433	680	316	677	315	
541167	1246		Fixation	433	680	316	676	315	
541200	1246		Fixation	433	680	316	677	315	
541233	1246		Fixation	433	680	316	680	317	
541267	1246		Fixation	433	680	316	677	316	
541300	1246		Fixation	433	680	316	680	315	
541333	1246		Fixation	433	680	316	678	317	
541367	1246		Fixation	433	680	316	684	319	
541400	1246		Fixation	433	680	316	697	320	
541433		1511	Saccade	67			602	306	
541467		1511	Saccade	67			616	307	
541500	1247		Fixation	100	615	308	618	309	
541533	1247		Fixation	100	615	308	613	308	
541567	1247		Fixation	100	615	308	612	307	
541600		1512	Saccade	67					
541633		1512	Saccade	67			737	413	
541667	1248		Fixation	400	730	414	730	410	
541700	1248		Fixation	400	730	414	734	412	
541733	1248		Fixation	400	730	414	732	411	
541767	1248		Fixation	400	730	414	730	411	
541800	1248		Fixation	400	730	414	731	413	
541833	1248		Fixation	400	730	414	730	413	
541867	1248		Fixation	400	730	414	731	414	
541900	1248		Fixation	400	730	414	730	416	
541933	1248		Fixation	400	730	414	730	420	
541967	1248		Fixation	400	730	414	729	417	
542000	1248		Fixation	400	730	414	728	414	
542033	1248		Fixation	400	730	414	721	416	
542067		1513	Saccade	33			747	311	
542100	1249		Fixation	400	748	315	750	313	
542133	1249		Fixation	400	748	315	751	315	
542167	1249		Fixation	400	748	315	748	312	
542200	1249		Fixation	400	748	315	751	316	
542233	1249		Fixation	400	748	315	750	314	
542267	1249		Fixation	400	748	315	752	314	
542300	1249		Fixation	400	748	315	751	312	
542333	1249		Fixation	400	748	315	748	312	
542367	1249		Fixation	400	748	315	748	316	
542400	1249		Fixation	400	748	315	745	317	
542433	1249		Fixation	400	748	315	746	321	
542467	1249		Fixation	400	748	315	734	323	
542500		1514	Saccade	200					
542533		1514	Saccade	200					
542567		1514	Saccade	200			725	494	
542600		1514	Saccade	200			719	392	
542633		1514	Saccade	200			730	347	
542667		1514	Saccade	200			737	339	
542700	1250		Fixation	200	742	331	735	333	
542733	1250		Fixation	200	742	331			
542767	1250		Fixation	200	742	331	743	327	
542800	1250		Fixation	200	742	331	746	331	
542833	1250		Fixation	200	742	331	743	332	
542867	1250		Fixation	200	742	331	743	333	
542900		1515	Saccade	67			739	350	
542933		1515	Saccade	67			655	437	
542967	1251		Fixation	400	663	440	655	433	
543000	1251		Fixation	400	663	440	657	434	
543033	1251		Fixation	400	663	440	658	434	
543067	1251		Fixation	400	663	440	663	436	
543100	1251		Fixation	400	663	440	667	436	
543133	1251		Fixation	400	663	440	666	438	
543167	1251		Fixation	400	663	440	667	441	
543200	1251		Fixation	400	663	440	664	441	
543233	1251		Fixation	400	663	440	667	446	
543267	1251		Fixation	400	663	440	666	446	
543300	1251		Fixation	400	663	440	664	448	
543333	1251		Fixation	400	663	440	662	450	
543367		1516	Saccade	33			662	458	
543400	1252		Fixation	1533	657	465	659	459	
543433	1252		Fixation	1533	657	465	661	458	
543467	1252		Fixation	1533	657	465	663	459	
543500	1252		Fixation	1533	657	465	665	461	
543533	1252		Fixation	1533	657	465	664	458	
543567	1252		Fixation	1533	657	465	663	460	
543600	1252		Fixation	1533	657	465	662	459	
543633	1252		Fixation	1533	657	465	656	459	
543667	1252		Fixation	1533	657	465	657	461	
543700	1252		Fixation	1533	657	465	656	463	
543733	1252		Fixation	1533	657	465	659	463	
543767	1252		Fixation	1533	657	465	657	465	
543800	1252		Fixation	1533	657	465	659	464	
543833	1252		Fixation	1533	657	465	656	465	
543867	1252		Fixation	1533	657	465	659	465	
543900	1252		Fixation	1533	657	465	658	465	
543933	1252		Fixation	1533	657	465	654	465	
543967	1252		Fixation	1533	657	465	657	465	
544000	1252		Fixation	1533	657	465	653	464	
544033	1252		Fixation	1533	657	465	655	462	
544067	1252		Fixation	1533	657	465	652	463	
544100	1252		Fixation	1533	657	465	656	461	
544133	1252		Fixation	1533	657	465	654	462	
544167	1252		Fixation	1533	657	465	656	461	
544200	1252		Fixation	1533	657	465	657	464	
544233	1252		Fixation	1533	657	465	656	461	
544267	1252		Fixation	1533	657	465	656	464	
544300	1252		Fixation	1533	657	465	655	465	
544333	1252		Fixation	1533	657	465	654	469	
544367	1252		Fixation	1533	657	465	656	467	
544400	1252		Fixation	1533	657	465	655	471	
544433	1252		Fixation	1533	657	465	655	473	
544467	1252		Fixation	1533	657	465	660	476	
544500	1252		Fixation	1533	657	465	656	478	
544533	1252		Fixation	1533	657	465	663	474	
544567	1252		Fixation	1533	657	465	659	474	
544600	1252		Fixation	1533	657	465	658	471	
544633	1252		Fixation	1533	657	465	660	470	
544667	1252		Fixation	1533	657	465	658	469	
544700	1252		Fixation	1533	657	465	657	470	
544733	1252		Fixation	1533	657	465	655	468	
544767	1252		Fixation	1533	657	465	655	468	
544800	1252		Fixation	1533	657	465	657	467	
544833	1252		Fixation	1533	657	465	656	466	
544867	1252		Fixation	1533	657	465	655	465	
544900	1252		Fixation	1533	657	465	654	465	
544933		1517	Saccade	67			678	368	
544967		1517	Saccade	67			666	346	
545000	1253		Fixation	167	671	349	669	348	
545033	1253		Fixation	167	671	349	670	348	
545067	1253		Fixation	167	671	349	672	349	
545100	1253		Fixation	167	671	349	675	350	
545133	1253		Fixation	167	671	349	667	351	
545167		1518	Saccade	33			707	312	
545200	1254		Fixation	200	705	316	706	315	
545233	1254		Fixation	200	705	316	706	316	
545267	1254		Fixation	200	705	316	706	316	
545300	1254		Fixation	200	705	316	702	315	
545333	1254		Fixation	200	705	316	706	317	
545367	1254		Fixation	200	705	316	702	315	
545400		1519	Saccade	33			693	332	
545433			Unclassified	100					
545467			Unclassified	100					
545500			Unclassified	100					
545533			Unclassified	33			664	358	
545567		1520	Saccade	33			656	375	
545600	1255		Fixation	200	663	376	660	382	
545633	1255		Fixation	200	663	376	661	375	
545667	1255		Fixation	200	663	376	662	378	
545700	1255		Fixation	200	663	376	663	374	
545733	1255		Fixation	200	663	376	664	372	
545767	1255		Fixation	200	663	376	666	372	
545800		1521	Saccade	67			661	436	
545833		1521	Saccade	67			639	476	
545867	1256		Fixation	200	634	477	631	473	
545900	1256		Fixation	200	634	477	636	478	
545933	1256		Fixation	200	634	477	635	479	
545967	1256		Fixation	200	634	477	635	477	
546000	1256		Fixation	200	634	477	634	479	
546033	1256		Fixation	200	634	477	633	477	
546067		1522	Saccade	67			646	430	
546100		1522	Saccade	67			645	415	
546133	1257		Fixation	233	648	417	646	420	
546167	1257		Fixation	233	648	417	648	418	
546200	1257		Fixation	233	648	417	647	417	
546233	1257		Fixation	233	648	417	647	416	
546267	1257		Fixation	233	648	417	649	417	
546300	1257		Fixation	233	648	417	650	416	
546333	1257		Fixation	233	648	417	650	415	
546367		1523	Saccade	33			630	380	
546400	1258		Fixation	300	635	381	632	381	
546433	1258		Fixation	300	635	381	633	381	
546467	1258		Fixation	300	635	381	628	380	
546500	1258		Fixation	300	635	381	632	379	
546533	1258		Fixation	300	635	381	633	379	
546567	1258		Fixation	300	635	381	635	380	
546600	1258		Fixation	300	635	381	640	383	
546633	1258		Fixation	300	635	381	639	381	
546667	1258		Fixation	300	635	381	644	384	
546700		1524	Saccade	33			640	376	
546733	1259		Fixation	200	639	376	640	379	
546767	1259		Fixation	200	639	376	644	380	
546800	1259		Fixation	200	639	376	638	375	
546833	1259		Fixation	200	639	376	635	372	
546867	1259		Fixation	200	639	376	642	376	
546900	1259		Fixation	200	639	376	637	372	
546933		1525	Saccade	33			638	360	
546967	1260		Fixation	100	633	358	637	356	
547000	1260		Fixation	100	633	358	632	358	
547033	1260		Fixation	100	633	358	630	361	
547067		1526	Saccade	67			646	379	
547100		1526	Saccade	67			614	394	
547133	1261		Fixation	533	619	395	614	396	
547167	1261		Fixation	533	619	395	616	396	
547200	1261		Fixation	533	619	395	614	393	
547233	1261		Fixation	533	619	395	615	394	
547267	1261		Fixation	533	619	395	616	393	
547300	1261		Fixation	533	619	395	624	402	
547333	1261		Fixation	533	619	395	619	396	
547367	1261		Fixation	533	619	395	620	394	
547400	1261		Fixation	533	619	395	619	392	
547433	1261		Fixation	533	619	395	619	393	
547467	1261		Fixation	533	619	395	619	392	
547500	1261		Fixation	533	619	395	623	394	
547533	1261		Fixation	533	619	395	619	391	
547567	1261		Fixation	533	619	395	620	392	
547600	1261		Fixation	533	619	395	623	398	
547633	1261		Fixation	533	619	395	624	402	
547667		1527	Saccade	67			639	410	
547700		1527	Saccade	67			656	417	
547733	1262		Fixation	233	655	412	656	417	
547767	1262		Fixation	233	655	412	654	415	
547800	1262		Fixation	233	655	412	656	413	
547833	1262		Fixation	233	655	412	656	412	
547867	1262		Fixation	233	655	412	655	411	
547900	1262		Fixation	233	655	412	654	411	
547933	1262		Fixation	233	655	412	654	409	
547967		1528	Saccade	67			669	409	
548000		1528	Saccade	67			573	373	
548033			Unclassified	33			578	375	
548067		1529	Saccade	33			583	384	
548100	1263		Fixation	167	584	387	584	385	
548133	1263		Fixation	167	584	387	585	386	
548167	1263		Fixation	167	584	387	584	386	
548200	1263		Fixation	167	584	387	585	386	
548233	1263		Fixation	167	584	387	583	390	
548267		1530	Saccade	67			731	402	
548300		1530	Saccade	67			732	391	
548333	1264		Fixation	300	737	399	734	397	
548367	1264		Fixation	300	737	399	733	396	
548400	1264		Fixation	300	737	399	736	396	
548433	1264		Fixation	300	737	399	736	396	
548467	1264		Fixation	300	737	399	744	403	
548500	1264		Fixation	300	737	399	747	405	
548533	1264		Fixation	300	737	399	738	399	
548567	1264		Fixation	300	737	399	728	401	
548600	1264		Fixation	300	737	399	735	400	
548633		1531	Saccade	33			743	394	
548667	1265		Fixation	67	753	397	752	397	
548700	1265		Fixation	67	753	397	754	397	
548733		1532	Saccade	67			733	400	
548767		1532	Saccade	67			578	654	
548800			Unclassified	100					
548833			Unclassified	100					
548867			Unclassified	100					
548900			Unclassified	33			628	422	
548933	1266		Fixation	67	634	424	632	425	
548967	1266		Fixation	67	634	424	635	423	
549000		1533	Saccade	33			637	413	
549033	1267		Fixation	233	641	418	639	414	
549067	1267		Fixation	233	641	418	641	417	
549100	1267		Fixation	233	641	418	640	420	
549133	1267		Fixation	233	641	418	641	421	
549167	1267		Fixation	233	641	418	641	417	
549200	1267		Fixation	233	641	418	641	418	
549233	1267		Fixation	233	641	418	645	418	
549267		1534	Saccade	67			588	475	
549300		1534	Saccade	67			600	470	
549333	1268		Fixation	267	599	465	598	467	
549367	1268		Fixation	267	599	465	597	464	
549400	1268		Fixation	267	599	465	599	463	
549433	1268		Fixation	267	599	465	601	465	
549467	1268		Fixation	267	599	465	602	466	
549500	1268		Fixation	267	599	465	600	466	
549533	1268		Fixation	267	599	465	599	466	
549567	1268		Fixation	267	599	465	597	467	
549600		1535	Saccade	67			639	434	
549633		1535	Saccade	67			657	371	
549667	1269		Fixation	233	663	375	658	375	
549700	1269		Fixation	233	663	375	662	374	
549733	1269		Fixation	233	663	375	660	376	
549767	1269		Fixation	233	663	375	661	376	
549800	1269		Fixation	233	663	375	662	373	
549833	1269		Fixation	233	663	375	664	374	
549867	1269		Fixation	233	663	375	673	375	
549900		1536	Saccade	33			630	427	
549933	1270		Fixation	133	636	425	635	425	
549967	1270		Fixation	133	636	425	636	424	
550000	1270		Fixation	133	636	425	637	426	
550033	1270		Fixation	133	636	425	635	423	
550067		1537	Saccade	67			629	428	
550100		1537	Saccade	67			664	362	
550133	1271		Fixation	133	666	367	665	367	
550167	1271		Fixation	133	666	367	667	366	
550200	1271		Fixation	133	666	367	668	368	
550233	1271		Fixation	133	666	367	666	367	
550267		1538	Saccade	33			715	318	
550300	1272		Fixation	433	711	317	710	319	
550333	1272		Fixation	433	711	317	715	320	
550367	1272		Fixation	433	711	317	715	320	
550400	1272		Fixation	433	711	317	717	318	
550433	1272		Fixation	433	711	317	721	319	
550467	1272		Fixation	433	711	317	716	317	
550500	1272		Fixation	433	711	317	716	316	
550533	1272		Fixation	433	711	317	707	318	
550567	1272		Fixation	433	711	317	703	315	
550600	1272		Fixation	433	711	317	704	317	
550633	1272		Fixation	433	711	317	707	314	
550667	1272		Fixation	433	711	317	704	317	
550700	1272		Fixation	433	711	317	708	315	
550733		1539	Saccade	33			684	380	
550767	1273		Fixation	567	681	382	678	377	
550800	1273		Fixation	567	681	382	678	379	
550833	1273		Fixation	567	681	382	681	382	
550867	1273		Fixation	567	681	382	679	382	
550900	1273		Fixation	567	681	382	679	384	
550933	1273		Fixation	567	681	382	677	385	
550967	1273		Fixation	567	681	382	675	386	
551000	1273		Fixation	567	681	382	679	385	
551033	1273		Fixation	567	681	382	689	384	
551067	1273		Fixation	567	681	382	690	383	
551100	1273		Fixation	567	681	382	686	381	
551133	1273		Fixation	567	681	382	690	382	
551167	1273		Fixation	567	681	382	686	381	
551200	1273		Fixation	567	681	382	687	380	
551233	1273		Fixation	567	681	382	681	383	
