RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
960900	2258		Fixation	733	612	373	604	365	
960933	2258		Fixation	733	612	373	608	368	
960967	2258		Fixation	733	612	373	606	366	
961000	2258		Fixation	733	612	373	610	368	
961033	2258		Fixation	733	612	373	611	369	
961067	2258		Fixation	733	612	373	615	376	
961100	2258		Fixation	733	612	373	615	378	
961133	2258		Fixation	733	612	373	619	384	
961167	2258		Fixation	733	612	373	618	381	
961200	2258		Fixation	733	612	373	619	385	
961233	2258		Fixation	733	612	373	620	388	
961267	2258		Fixation	733	612	373	618	387	
961300	2258		Fixation	733	612	373	620	390	
961333	2258		Fixation	733	612	373	619	395	
961367	2258		Fixation	733	612	373	619	395	
961400		2839	Saccade	33			617	401	
961433	2259		Fixation	67	619	405	620	404	
961467	2259		Fixation	67	619	405	618	406	
961500		2840	Saccade	33			620	394	
961533	2260		Fixation	300	621	394	620	393	
961567	2260		Fixation	300	621	394	621	394	
961600	2260		Fixation	300	621	394	618	393	
961633	2260		Fixation	300	621	394	621	394	
961667	2260		Fixation	300	621	394	624	399	
961700	2260		Fixation	300	621	394	622	396	
961733	2260		Fixation	300	621	394	621	396	
961767	2260		Fixation	300	621	394	622	393	
961800	2260		Fixation	300	621	394	621	389	
961833		2841	Saccade	67			622	383	
961867		2841	Saccade	67			611	366	
961900	2261		Fixation	333	620	366	611	365	
961933	2261		Fixation	333	620	366	616	367	
961967	2261		Fixation	333	620	366	616	364	
962000	2261		Fixation	333	620	366	620	367	
962033	2261		Fixation	333	620	366	620	368	
962067	2261		Fixation	333	620	366	619	368	
962100	2261		Fixation	333	620	366	625	369	
962133	2261		Fixation	333	620	366	624	367	
962167	2261		Fixation	333	620	366	624	365	
962200	2261		Fixation	333	620	366	625	364	
962233		2842	Saccade	33			619	371	
962267			Unclassified	167					
962300			Unclassified	167					
962333			Unclassified	167					
962367			Unclassified	167					
962400			Unclassified	167					
962433			Unclassified	33			616	381	
962467	2262		Fixation	67	619	380	619	380	
962500	2262		Fixation	67	619	380	620	379	
962533		2843	Saccade	33			617	370	
962567	2263		Fixation	533	617	367	616	368	
962600	2263		Fixation	533	617	367	618	369	
962633	2263		Fixation	533	617	367	614	365	
962667	2263		Fixation	533	617	367	613	361	
962700	2263		Fixation	533	617	367	611	357	
962733	2263		Fixation	533	617	367	619	356	
962767	2263		Fixation	533	617	367	619	361	
962800	2263		Fixation	533	617	367	620	361	
962833	2263		Fixation	533	617	367	619	364	
962867	2263		Fixation	533	617	367	617	364	
962900	2263		Fixation	533	617	367	620	368	
962933	2263		Fixation	533	617	367	619	369	
962967	2263		Fixation	533	617	367	618	372	
963000	2263		Fixation	533	617	367	618	376	
963033	2263		Fixation	533	617	367	618	381	
963067	2263		Fixation	533	617	367	616	383	
963100		2844	Saccade	33			631	398	
963133	2264		Fixation	700	623	403	634	399	
963167	2264		Fixation	700	623	403	631	400	
963200	2264		Fixation	700	623	403	630	398	
963233	2264		Fixation	700	623	403	627	398	
963267	2264		Fixation	700	623	403	625	395	
963300	2264		Fixation	700	623	403	624	398	
963333	2264		Fixation	700	623	403	621	399	
963367	2264		Fixation	700	623	403	622	404	
963400	2264		Fixation	700	623	403	624	403	
963433	2264		Fixation	700	623	403	622	404	
963467	2264		Fixation	700	623	403	620	397	
963500	2264		Fixation	700	623	403	619	399	
963533	2264		Fixation	700	623	403	617	396	
963567	2264		Fixation	700	623	403	621	403	
963600	2264		Fixation	700	623	403	620	405	
963633	2264		Fixation	700	623	403	623	406	
963667	2264		Fixation	700	623	403	621	407	
963700	2264		Fixation	700	623	403	619	409	
963733	2264		Fixation	700	623	403	621	410	
963767	2264		Fixation	700	623	403	620	415	
963800	2264		Fixation	700	623	403	611	415	
963833			Unclassified	133					
963867			Unclassified	133					
963900			Unclassified	133					
963933			Unclassified	133					
963967			Unclassified	33			658	521	
964000		2845	Saccade	67			637	440	
964033		2845	Saccade	67			641	410	
964067	2265		Fixation	400	658	413	648	409	
964100	2265		Fixation	400	658	413	654	414	
964133	2265		Fixation	400	658	413	655	419	
964167	2265		Fixation	400	658	413	658	416	
964200	2265		Fixation	400	658	413	660	410	
964233	2265		Fixation	400	658	413	661	412	
964267	2265		Fixation	400	658	413	664	411	
964300	2265		Fixation	400	658	413	659	410	
964333	2265		Fixation	400	658	413	661	411	
964367	2265		Fixation	400	658	413	662	411	
964400	2265		Fixation	400	658	413	660	415	
964433	2265		Fixation	400	658	413	661	414	
964467		2846	Saccade	100			674	411	
964500		2846	Saccade	100			644	539	
964533		2846	Saccade	100			643	524	
964567	2266		Fixation	167	641	527	642	530	
964600	2266		Fixation	167	641	527	643	525	
964633	2266		Fixation	167	641	527	640	528	
964667	2266		Fixation	167	641	527	639	527	
964700	2266		Fixation	167	641	527	638	526	
964733		2847	Saccade	67			645	510	
964767		2847	Saccade	67			656	417	
964800	2267		Fixation	250	655	414	655	416	
964833	2267		Fixation	250	655	414	658	417	
964867	2267		Fixation	250	655	414	657	417	
964900	2267		Fixation	250	655	414	657	415	
964933	2267		Fixation	250	655	414	655	414	
964967	2267		Fixation	250	655	414	653	412	
965000	2267		Fixation	250	655	414	653	412	
965033	2267		Fixation	250	655	414	655	411	
965100			Unclassified	17			654	415	
965133			Unclassified	50			657	419	
965167			Unclassified	50			655	424	
965233			Unclassified	17			652	425	
965267		2848	Saccade	33			636	447	
965300			Unclassified	17					
965367			Unclassified	17					
965400			Unclassified	33			561	447	
965433		2849	Saccade	67			561	419	
965467		2849	Saccade	67			575	418	
965500	2268		Fixation	100	581	418	579	420	
965533	2268		Fixation	100	581	418	582	419	
965567	2268		Fixation	100	581	418	581	414	
965600		2850	Saccade	33			582	403	
965633	2269		Fixation	167	582	407	585	409	
965667	2269		Fixation	167	582	407	582	406	
965700	2269		Fixation	167	582	407	578	406	
965733	2269		Fixation	167	582	407	579	405	
965767	2269		Fixation	167	582	407	587	408	
965800		2851	Saccade	33			499	388	
965833	2270		Fixation	233	504	397	500	392	
965867	2270		Fixation	233	504	397	500	390	
965900	2270		Fixation	233	504	397	501	394	
965933	2270		Fixation	233	504	397	503	395	
965967	2270		Fixation	233	504	397	507	402	
966000	2270		Fixation	233	504	397	508	402	
966033	2270		Fixation	233	504	397	508	406	
966067		2852	Saccade	33			508	414	
966100			Unclassified	33			512	411	
966133		2853	Saccade	100			522	407	
966167		2853	Saccade	100			507	399	
966200		2853	Saccade	100			610	398	
966233	2271		Fixation	167	614	408	613	403	
966267	2271		Fixation	167	614	408	615	408	
966300	2271		Fixation	167	614	408	616	410	
966333	2271		Fixation	167	614	408	614	409	
966367	2271		Fixation	167	614	408	613	408	
966400		2854	Saccade	67			626	409	
966433		2854	Saccade	67			504	396	
966467	2272		Fixation	133	499	387	499	390	
966500	2272		Fixation	133	499	387	497	386	
966533	2272		Fixation	133	499	387	501	387	
966567	2272		Fixation	133	499	387	500	385	
966600		2855	Saccade	33			509	385	
966633	2273		Fixation	233	512	388	509	387	
966667	2273		Fixation	233	512	388	511	387	
966700	2273		Fixation	233	512	388	512	387	
966733	2273		Fixation	233	512	388	511	388	
966767	2273		Fixation	233	512	388	511	390	
966800	2273		Fixation	233	512	388	514	391	
966833	2273		Fixation	233	512	388	514	389	
966867		2856	Saccade	67			503	391	
966900		2856	Saccade	67			603	394	
966933	2274		Fixation	67	605	401	607	400	
966967	2274		Fixation	67	605	401	603	402	
967000		2857	Saccade	67			592	404	
967033		2857	Saccade	67			573	439	
967067			Unclassified	133					
967100			Unclassified	133					
967133			Unclassified	133					
967167			Unclassified	133					
967200			Unclassified	33			580	453	
967233		2858	Saccade	33			588	417	
967267	2275		Fixation	133	594	413	591	415	
967300	2275		Fixation	133	594	413	595	414	
967333	2275		Fixation	133	594	413	596	415	
967367	2275		Fixation	133	594	413	593	408	
967400		2859	Saccade	33			597	399	
967433	2276		Fixation	867	599	392	603	401	
967467	2276		Fixation	867	599	392	604	400	
967500	2276		Fixation	867	599	392	606	398	
967533	2276		Fixation	867	599	392	605	397	
967567	2276		Fixation	867	599	392	598	398	
967600	2276		Fixation	867	599	392	596	396	
967633	2276		Fixation	867	599	392	595	396	
967667	2276		Fixation	867	599	392	591	394	
967700	2276		Fixation	867	599	392	589	392	
967733	2276		Fixation	867	599	392	592	389	
967767	2276		Fixation	867	599	392	596	390	
967800	2276		Fixation	867	599	392	596	388	
967833	2276		Fixation	867	599	392	600	388	
967867	2276		Fixation	867	599	392	599	387	
967900	2276		Fixation	867	599	392	598	390	
967933	2276		Fixation	867	599	392	598	392	
967967	2276		Fixation	867	599	392	599	391	
968000	2276		Fixation	867	599	392	593	389	
968033	2276		Fixation	867	599	392	597	389	
968067	2276		Fixation	867	599	392	599	390	
968100	2276		Fixation	867	599	392	600	388	
968133	2276		Fixation	867	599	392	601	390	
968167	2276		Fixation	867	599	392	602	389	
968200	2276		Fixation	867	599	392	600	390	
968233	2276		Fixation	867	599	392	601	390	
968267	2276		Fixation	867	599	392	600	393	
968300		2860	Saccade	33			635	416	
968333	2277		Fixation	400	656	420	649	424	
968367	2277		Fixation	400	656	420	653	421	
968400	2277		Fixation	400	656	420	653	421	
968433	2277		Fixation	400	656	420	654	421	
968467	2277		Fixation	400	656	420	654	420	
968500	2277		Fixation	400	656	420	662	419	
968533	2277		Fixation	400	656	420	662	420	
968567	2277		Fixation	400	656	420	662	419	
968600	2277		Fixation	400	656	420	659	419	
968633	2277		Fixation	400	656	420	657	417	
968667	2277		Fixation	400	656	420	655	416	
968700	2277		Fixation	400	656	420	658	421	
968733		2861	Saccade	33			669	451	
968767			Unclassified	133					
968800			Unclassified	133					
968833			Unclassified	133					
968867			Unclassified	133					
968900			Unclassified	33			674	512	
968933		2862	Saccade	67			661	443	
968967		2862	Saccade	67			665	434	
969000	2278		Fixation	300	673	434	669	434	
969033	2278		Fixation	300	673	434	668	432	
969067	2278		Fixation	300	673	434	672	433	
969100	2278		Fixation	300	673	434	676	434	
969133	2278		Fixation	300	673	434	675	435	
969167	2278		Fixation	300	673	434	673	434	
969200	2278		Fixation	300	673	434	677	438	
969233	2278		Fixation	300	673	434	675	432	
969267	2278		Fixation	300	673	434	674	430	
969300		2863	Saccade	67			680	422	
969333		2863	Saccade	67			608	438	
969367	2279		Fixation	267	616	436	611	435	
969400	2279		Fixation	267	616	436	619	437	
969433	2279		Fixation	267	616	436	622	436	
969467	2279		Fixation	267	616	436	619	438	
969500	2279		Fixation	267	616	436	619	437	
969533	2279		Fixation	267	616	436	618	438	
969567	2279		Fixation	267	616	436	613	435	
969600	2279		Fixation	267	616	436	612	430	
969633		2864	Saccade	33			613	399	
969667	2280		Fixation	633	611	388	612	397	
969700	2280		Fixation	633	611	388	607	393	
969733	2280		Fixation	633	611	388	612	392	
969767	2280		Fixation	633	611	388	614	393	
969800	2280		Fixation	633	611	388	614	394	
969833	2280		Fixation	633	611	388	614	389	
969867	2280		Fixation	633	611	388	610	390	
969900	2280		Fixation	633	611	388	613	388	
969933	2280		Fixation	633	611	388	608	388	
969967	2280		Fixation	633	611	388	607	388	
970000	2280		Fixation	633	611	388	607	391	
970033	2280		Fixation	633	611	388	608	389	
970067	2280		Fixation	633	611	388	607	388	
970100	2280		Fixation	633	611	388	610	385	
970133	2280		Fixation	633	611	388	618	387	
970167	2280		Fixation	633	611	388	614	384	
970200	2280		Fixation	633	611	388	613	382	
970233	2280		Fixation	633	611	388	613	378	
970267	2280		Fixation	633	611	388	616	379	
970300		2865	Saccade	67			661	378	
970333		2865	Saccade	67			739	341	
970367	2281		Fixation	133	744	342	742	341	
970400	2281		Fixation	133	744	342	743	342	
970433	2281		Fixation	133	744	342	744	341	
970467	2281		Fixation	133	744	342	746	343	
970500		2866	Saccade	33			703	250	
970533	2282		Fixation	467	706	258	703	256	
970567	2282		Fixation	467	706	258	705	255	
970600	2282		Fixation	467	706	258	704	255	
970633	2282		Fixation	467	706	258	705	255	
970667	2282		Fixation	467	706	258	705	254	
970700	2282		Fixation	467	706	258	707	256	
970733	2282		Fixation	467	706	258	707	256	
970767	2282		Fixation	467	706	258	704	257	
970800	2282		Fixation	467	706	258	706	260	
970833	2282		Fixation	467	706	258	708	259	
970867	2282		Fixation	467	706	258	707	259	
970900	2282		Fixation	467	706	258	707	262	
970933	2282		Fixation	467	706	258	707	262	
970967	2282		Fixation	467	706	258	704	262	
971000		2867	Saccade	67			613	308	
971033		2867	Saccade	67			574	335	
971067	2283		Fixation	567	572	339	574	340	
971100	2283		Fixation	567	572	339	573	337	
971133	2283		Fixation	567	572	339	572	336	
971167	2283		Fixation	567	572	339	572	336	
971200	2283		Fixation	567	572	339	570	338	
971233	2283		Fixation	567	572	339	571	339	
971267	2283		Fixation	567	572	339	573	340	
971300	2283		Fixation	567	572	339	576	341	
971333	2283		Fixation	567	572	339	572	342	
971367	2283		Fixation	567	572	339	568	338	
971400	2283		Fixation	567	572	339	569	341	
971433	2283		Fixation	567	572	339	568	337	
971467	2283		Fixation	567	572	339	568	340	
971500	2283		Fixation	567	572	339	567	338	
971533	2283		Fixation	567	572	339	575	341	
971567	2283		Fixation	567	572	339	576	342	
971600	2283		Fixation	567	572	339	576	344	
971633		2868	Saccade	233			564	344	
971667		2868	Saccade	233			462	539	
971700		2868	Saccade	233					
971733		2868	Saccade	233					
971767		2868	Saccade	233			720	432	
971800		2868	Saccade	233			708	359	
971833		2868	Saccade	233			707	334	
971867	2284		Fixation	333	722	321	713	333	
971900	2284		Fixation	333	722	321	718	327	
971933	2284		Fixation	333	722	321	721	323	
971967	2284		Fixation	333	722	321	723	322	
972000	2284		Fixation	333	722	321	725	320	
972033	2284		Fixation	333	722	321	723	320	
972067	2284		Fixation	333	722	321	723	321	
972100	2284		Fixation	333	722	321	723	315	
972133	2284		Fixation	333	722	321	723	311	
972167	2284		Fixation	333	722	321	727	314	
972200		2869	Saccade	67			645	397	
972233		2869	Saccade	67			619	424	
972267	2285		Fixation	267	616	424	616	425	
972300	2285		Fixation	267	616	424	616	425	
972333	2285		Fixation	267	616	424	617	422	
972367	2285		Fixation	267	616	424	615	423	
972400	2285		Fixation	267	616	424	617	423	
972433	2285		Fixation	267	616	424	616	424	
972467	2285		Fixation	267	616	424	615	425	
972500	2285		Fixation	267	616	424	618	426	
972533		2870	Saccade	67			602	427	
972567		2870	Saccade	67			751	369	
972600	2286		Fixation	67	743	364	742	363	
972633	2286		Fixation	67	743	364	743	364	
972667		2871	Saccade	33			717	417	
972700			Unclassified	100					
972733			Unclassified	100					
972767			Unclassified	100					
972800			Unclassified	33			611	452	
972833		2872	Saccade	67			615	384	
972867		2872	Saccade	67			626	381	
972900	2287		Fixation	267	639	377	633	380	
972933	2287		Fixation	267	639	377	635	377	
972967	2287		Fixation	267	639	377	641	379	
973000	2287		Fixation	267	639	377	641	377	
973033	2287		Fixation	267	639	377	642	377	
973067	2287		Fixation	267	639	377	645	380	
973100	2287		Fixation	267	639	377	639	373	
973133	2287		Fixation	267	639	377	638	372	
973167		2873	Saccade	67			604	360	
973200		2873	Saccade	67			542	333	
973233	2288		Fixation	267	551	340	546	336	
973267	2288		Fixation	267	551	340	549	338	
973300	2288		Fixation	267	551	340	552	339	
973333	2288		Fixation	267	551	340	552	340	
973367	2288		Fixation	267	551	340	552	342	
973400	2288		Fixation	267	551	340	550	341	
973433	2288		Fixation	267	551	340	550	340	
973467	2288		Fixation	267	551	340	553	344	
973500		2874	Saccade	67					
973533		2874	Saccade	67			696	384	
973567	2289		Fixation	267	698	389	701	386	
973600	2289		Fixation	267	698	389	697	387	
973633	2289		Fixation	267	698	389	697	388	
973667	2289		Fixation	267	698	389	697	389	
973700	2289		Fixation	267	698	389	699	389	
973733	2289		Fixation	267	698	389	699	390	
973767	2289		Fixation	267	698	389	701	389	
973800	2289		Fixation	267	698	389	691	391	
973833		2875	Saccade	67			785	332	
973867		2875	Saccade	67			779	340	
973900	2290		Fixation	67	780	343	782	342	
973933	2290		Fixation	67	780	343	778	343	
973967		2876	Saccade	33			766	355	
974000			Unclassified	133					
974033			Unclassified	133					
974067			Unclassified	133					
974100			Unclassified	133					
974133			Unclassified	33			601	408	
974167		2877	Saccade	33			617	397	
974200	2291		Fixation	300	631	394	622	397	
974233	2291		Fixation	300	631	394	626	398	
974267	2291		Fixation	300	631	394	624	390	
974300	2291		Fixation	300	631	394	633	395	
974333	2291		Fixation	300	631	394	637	394	
974367	2291		Fixation	300	631	394	635	391	
974400	2291		Fixation	300	631	394	636	392	
974433	2291		Fixation	300	631	394	634	394	
974467	2291		Fixation	300	631	394	633	396	
974500		2878	Saccade	67			690	417	
974533		2878	Saccade	67			701	414	
974567	2292		Fixation	200	702	415	702	413	
974600	2292		Fixation	200	702	415	704	413	
974633	2292		Fixation	200	702	415	703	412	
974667	2292		Fixation	200	702	415	702	416	
974700	2292		Fixation	200	702	415	700	415	
974733	2292		Fixation	200	702	415	703	419	
974767		2879	Saccade	67			672	422	
974800		2879	Saccade	67			602	441	
974833	2293		Fixation	200	607	440	604	440	
974867	2293		Fixation	200	607	440	606	439	
974900	2293		Fixation	200	607	440	606	438	
974933	2293		Fixation	200	607	440	608	440	
974967	2293		Fixation	200	607	440	612	442	
975000	2293		Fixation	200	607	440	610	441	
975033		2880	Saccade	100			620	439	
975067		2880	Saccade	100			549	443	
975100		2880	Saccade	100			555	440	
975133	2294		Fixation	67	556	442	556	443	
975167	2294		Fixation	67	556	442	556	442	
975200		2881	Saccade	67			623	439	
975233		2881	Saccade	67			734	369	
975267	2295		Fixation	167	740	374	736	369	
975300	2295		Fixation	167	740	374	738	371	
975333	2295		Fixation	167	740	374	739	374	
975367	2295		Fixation	167	740	374	744	376	
975400	2295		Fixation	167	740	374	743	380	
975433		2882	Saccade	67			750	391	
975467		2882	Saccade	67			623	437	
975500	2296		Fixation	133	628	437	627	437	
975533	2296		Fixation	133	628	437	627	436	
975567	2296		Fixation	133	628	437	629	438	
975600	2296		Fixation	133	628	437	629	438	
975633		2883	Saccade	33			614	444	
975667			Unclassified	133					
975700			Unclassified	133					
975733			Unclassified	133					
975767			Unclassified	133					
975800			Unclassified	33			618	368	
975833	2297		Fixation	367	630	364	623	370	
975867	2297		Fixation	367	630	364	630	375	
975900	2297		Fixation	367	630	364	633	369	
975933	2297		Fixation	367	630	364	630	370	
975967	2297		Fixation	367	630	364	632	366	
976000	2297		Fixation	367	630	364	630	364	
976033	2297		Fixation	367	630	364	631	363	
976067	2297		Fixation	367	630	364	633	360	
976100	2297		Fixation	367	630	364	632	357	
976133	2297		Fixation	367	630	364	631	355	
976167	2297		Fixation	367	630	364	627	354	
976200		2884	Saccade	33			587	336	
976233	2298		Fixation	133	588	335	585	334	
976267	2298		Fixation	133	588	335	586	334	
976300	2298		Fixation	133	588	335	589	336	
976333	2298		Fixation	133	588	335	591	336	
976367		2885	Saccade	67			602	340	
976400		2885	Saccade	67			738	394	
976433	2299		Fixation	433	729	398	726	393	
976467	2299		Fixation	433	729	398	726	396	
976500	2299		Fixation	433	729	398	724	396	
976533	2299		Fixation	433	729	398	726	398	
976567	2299		Fixation	433	729	398	724	397	
976600	2299		Fixation	433	729	398	727	397	
976633	2299		Fixation	433	729	398	728	396	
976667	2299		Fixation	433	729	398	731	396	
976700	2299		Fixation	433	729	398	730	398	
976733	2299		Fixation	433	729	398	733	400	
976767	2299		Fixation	433	729	398	735	403	
976800	2299		Fixation	433	729	398	735	405	
976833	2299		Fixation	433	729	398	735	404	
976867		2886	Saccade	100			649	358	
976900		2886	Saccade	100			583	331	
976933		2886	Saccade	100			588	326	
976967	2300		Fixation	133	597	326	593	324	
977000	2300		Fixation	133	597	326	595	326	
977033	2300		Fixation	133	597	326	599	324	
977067	2300		Fixation	133	597	326	602	329	
977100		2887	Saccade	67			586	328	
977133		2887	Saccade	67			722	385	
977167			Unclassified	133					
977200			Unclassified	133					
977233			Unclassified	133					
977267			Unclassified	133					
977300			Unclassified	33			698	425	
977333		2888	Saccade	33			710	389	
977367	2301		Fixation	433	728	383	716	388	
977400	2301		Fixation	433	728	383	722	382	
977433	2301		Fixation	433	728	383	726	385	
977467	2301		Fixation	433	728	383	726	384	
977500	2301		Fixation	433	728	383	727	382	
977533	2301		Fixation	433	728	383	731	385	
977567	2301		Fixation	433	728	383	731	382	
977600	2301		Fixation	433	728	383	730	385	
977633	2301		Fixation	433	728	383	731	382	
977667	2301		Fixation	433	728	383	729	382	
977700	2301		Fixation	433	728	383	729	380	
977733	2301		Fixation	433	728	383	730	382	
977767	2301		Fixation	433	728	383	729	380	
977800		2889	Saccade	67			731	470	
977833		2889	Saccade	67			734	456	
977867	2302		Fixation	400	732	455	733	457	
977900	2302		Fixation	400	732	455	733	456	
977933	2302		Fixation	400	732	455	733	459	
977967	2302		Fixation	400	732	455	732	458	
978000	2302		Fixation	400	732	455	731	459	
978033	2302		Fixation	400	732	455	732	459	
978067	2302		Fixation	400	732	455	732	457	
978100	2302		Fixation	400	732	455	731	455	
978133	2302		Fixation	400	732	455	733	454	
978167	2302		Fixation	400	732	455	734	450	
978200	2302		Fixation	400	732	455	732	448	
978233	2302		Fixation	400	732	455	722	451	
978267		2890	Saccade	33			740	385	
978300	2303		Fixation	267	738	380	739	384	
978333	2303		Fixation	267	738	380	737	382	
978367	2303		Fixation	267	738	380	739	382	
978400	2303		Fixation	267	738	380	738	379	
978433	2303		Fixation	267	738	380	738	379	
978467	2303		Fixation	267	738	380	739	378	
978500	2303		Fixation	267	738	380	739	377	
978533	2303		Fixation	267	738	380	740	378	
978567		2891	Saccade	33			760	348	
978600	2304		Fixation	533	768	337	765	346	
978633	2304		Fixation	533	768	337	767	344	
978667	2304		Fixation	533	768	337	771	342	
978700	2304		Fixation	533	768	337	771	340	
978733	2304		Fixation	533	768	337	769	336	
978767	2304		Fixation	533	768	337	771	334	
978800	2304		Fixation	533	768	337	767	334	
978833	2304		Fixation	533	768	337	769	338	
978867	2304		Fixation	533	768	337	768	335	
978900	2304		Fixation	533	768	337	770	337	
978933	2304		Fixation	533	768	337	769	335	
978967	2304		Fixation	533	768	337	770	335	
979000	2304		Fixation	533	768	337	769	336	
979033	2304		Fixation	533	768	337	766	334	
979067	2304		Fixation	533	768	337	762	333	
979100	2304		Fixation	533	768	337	757	332	
979133		2892	Saccade	133			785	339	
979167		2892	Saccade	133			522	340	
979200		2892	Saccade	133			508	326	
979233		2892	Saccade	133			506	331	
979267	2305		Fixation	67	507	334	507	334	
979300	2305		Fixation	67	507	334	506	334	
979333		2893	Saccade	33			509	342	
979367	2306		Fixation	167	514	344	509	341	
979400	2306		Fixation	167	514	344	513	341	
979433	2306		Fixation	167	514	344	513	344	
979467	2306		Fixation	167	514	344	517	343	
979500	2306		Fixation	167	514	344	519	349	
979533		2894	Saccade	67			549	354	
979567		2894	Saccade	67			574	358	
979600	2307		Fixation	133	573	358	574	357	
979633	2307		Fixation	133	573	358	574	359	
979667	2307		Fixation	133	573	358	572	358	
979700	2307		Fixation	133	573	358	571	360	
979733		2895	Saccade	67			533	359	
979767		2895	Saccade	67			507	383	
979800	2308		Fixation	167	507	383	506	383	
979833	2308		Fixation	167	507	383	508	383	
979867	2308		Fixation	167	507	383	506	383	
979900	2308		Fixation	167	507	383	507	383	
979933	2308		Fixation	167	507	383	508	384	
979967		2896	Saccade	67					
980000		2896	Saccade	67			758	402	
980033	2309		Fixation	100	758	405	762	406	
980067	2309		Fixation	100	758	405	763	405	
980100	2309		Fixation	100	758	405	749	404	
980133			Unclassified	133					
980167			Unclassified	133					
980200			Unclassified	133					
980233			Unclassified	133					
980267			Unclassified	33			778	464	
980300		2897	Saccade	67			767	419	
980333		2897	Saccade	67			768	399	
980367	2310		Fixation	133	776	396	772	400	
980400	2310		Fixation	133	776	396	776	392	
980433	2310		Fixation	133	776	396	777	394	
980467	2310		Fixation	133	776	396	781	398	
980500		2898	Saccade	67			846	393	
980533		2898	Saccade	67			834	380	
980567	2311		Fixation	567	843	385	832	381	
980600	2311		Fixation	567	843	385	833	380	
980633	2311		Fixation	567	843	385	837	389	
980667	2311		Fixation	567	843	385	837	387	
980700	2311		Fixation	567	843	385	836	383	
980733	2311		Fixation	567	843	385	838	384	
980767	2311		Fixation	567	843	385	840	388	
980800	2311		Fixation	567	843	385	844	388	
980833	2311		Fixation	567	843	385	847	390	
980867	2311		Fixation	567	843	385	852	390	
980900	2311		Fixation	567	843	385	854	388	
980933	2311		Fixation	567	843	385	854	388	
980967	2311		Fixation	567	843	385	842	384	
981000	2311		Fixation	567	843	385	846	382	
981033	2311		Fixation	567	843	385	844	381	
981067	2311		Fixation	567	843	385	843	384	
981100	2311		Fixation	567	843	385	847	385	
981133		2899	Saccade	67			730	359	
981167		2899	Saccade	67			631	329	
981200	2312		Fixation	67	635	326	634	324	
981233	2312		Fixation	67	635	326	637	327	
981267		2900	Saccade	33			638	320	
981300	2313		Fixation	633	649	333	639	326	
981333	2313		Fixation	633	649	333	640	331	
981367	2313		Fixation	633	649	333	640	331	
981400	2313		Fixation	633	649	333	641	333	
981433	2313		Fixation	633	649	333	643	337	
981467	2313		Fixation	633	649	333	645	335	
981500	2313		Fixation	633	649	333	650	336	
981533	2313		Fixation	633	649	333	654	333	
981567	2313		Fixation	633	649	333	654	334	
981600	2313		Fixation	633	649	333	653	335	
981633	2313		Fixation	633	649	333	651	338	
981667	2313		Fixation	633	649	333	653	336	
981700	2313		Fixation	633	649	333	651	332	
981733	2313		Fixation	633	649	333	654	331	
981767	2313		Fixation	633	649	333	653	334	
981800	2313		Fixation	633	649	333	654	330	
981833	2313		Fixation	633	649	333	654	334	
981867	2313		Fixation	633	649	333	655	330	
981900	2313		Fixation	633	649	333	656	333	
981933		2901	Saccade	67			601	366	
981967		2901	Saccade	67			504	403	
982000	2314		Fixation	133	505	405	504	399	
982033	2314		Fixation	133	505	405	504	403	
982067	2314		Fixation	133	505	405	505	405	
982100	2314		Fixation	133	505	405	508	411	
982133		2902	Saccade	100			487	401	
982167		2902	Saccade	100			706	407	
982200		2902	Saccade	100			752	398	
982233	2315		Fixation	233	758	406	759	403	
982267	2315		Fixation	233	758	406	758	404	
982300	2315		Fixation	233	758	406	757	406	
982333	2315		Fixation	233	758	406	762	407	
982367	2315		Fixation	233	758	406	760	407	
982400	2315		Fixation	233	758	406	758	408	
982433	2315		Fixation	233	758	406	750	408	
982467			Unclassified	133					
982500			Unclassified	133					
982533			Unclassified	133					
982567			Unclassified	133					
982600			Unclassified	33			620	357	
982633	2316		Fixation	67	638	363	632	361	
982667	2316		Fixation	67	638	363	644	365	
982700		2903	Saccade	33			653	361	
982733	2317		Fixation	100	658	362	655	363	
982767	2317		Fixation	100	658	362	663	363	
982800	2317		Fixation	100	658	362	657	362	
982833		2904	Saccade	33			642	355	
982867	2318		Fixation	300	641	358	641	354	
982900	2318		Fixation	300	641	358	640	357	
982933	2318		Fixation	300	641	358	639	358	
982967	2318		Fixation	300	641	358	641	361	
983000	2318		Fixation	300	641	358	643	358	
983033	2318		Fixation	300	641	358	644	359	
983067	2318		Fixation	300	641	358	642	358	
983100	2318		Fixation	300	641	358	641	359	
983133	2318		Fixation	300	641	358	640	359	
983167		2905	Saccade	67			543	320	
983200		2905	Saccade	67			559	326	
983233	2319		Fixation	133	556	327	556	327	
983267	2319		Fixation	133	556	327	555	327	
983300	2319		Fixation	133	556	327	556	328	
983333	2319		Fixation	133	556	327	556	328	
983367		2906	Saccade	67			551	333	
983400		2906	Saccade	67			596	430	
983433			Unclassified	133					
983467			Unclassified	133					
983500			Unclassified	133					
983533			Unclassified	133					
983567			Unclassified	33			615	411	
983600		2907	Saccade	67			624	377	
983633		2907	Saccade	67			634	375	
