RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
599100		1091	Saccade	33			587	468	
599133	499		Fixation	467	582	464	583	463	
599167	499		Fixation	467	582	464	582	465	
599200	499		Fixation	467	582	464			
599233	499		Fixation	467	582	464	585	465	
599267	499		Fixation	467	582	464	580	464	
599300	499		Fixation	467	582	464	580	472	
599333	499		Fixation	467	582	464	581	468	
599367	499		Fixation	467	582	464	577	469	
599400	499		Fixation	467	582	464	580	465	
599433	499		Fixation	467	582	464	578	460	
599467	499		Fixation	467	582	464	582	459	
599500	499		Fixation	467	582	464	588	465	
599533	499		Fixation	467	582	464	592	464	
599567	499		Fixation	467	582	464	583	456	
599600		1092	Saccade	33			598	461	
599633	500		Fixation	100	593	460	595	464	
599667	500		Fixation	100	593	460	591	455	
599700	500		Fixation	100	593	460	592	460	
599733		1093	Saccade	67			605	463	
599767		1093	Saccade	67			590	453	
599800	501		Fixation	100	589	447	591	450	
599833	501		Fixation	100	589	447			
599867	501		Fixation	100	589	447	588	445	
599900		1094	Saccade	133			563	430	
599933		1094	Saccade	133			589	454	
599967		1094	Saccade	133					
600000		1094	Saccade	133			615	436	
600033			Unclassified	33			606	430	
600067		1095	Saccade	33			627	430	
600100			Unclassified	100					
600133			Unclassified	100					
600167			Unclassified	100					
600200			Unclassified	33			632	447	
600233		1096	Saccade	33			618	448	
600267	502		Fixation	100	627	441	624	445	
600300	502		Fixation	100	627	441	627	441	
600333	502		Fixation	100	627	441	629	437	
600367		1097	Saccade	67			607	421	
600400		1097	Saccade	67			627	434	
600433	503		Fixation	167	635	436	631	434	
600467	503		Fixation	167	635	436	634	434	
600500	503		Fixation	167	635	436	631	435	
600533	503		Fixation	167	635	436	638	437	
600567	503		Fixation	167	635	436	642	439	
600600		1098	Saccade	33			633	427	
600633			Unclassified	33			631	429	
600667		1099	Saccade	67			634	438	
600700		1099	Saccade	67			635	452	
600733			Unclassified	233					
600767			Unclassified	233					
600800			Unclassified	233					
600833			Unclassified	233					
600867			Unclassified	233					
600900			Unclassified	233					
600933			Unclassified	233					
600967			Unclassified	33			610	464	
601000			Unclassified	33			614	473	
601033		1100	Saccade	133			607	484	
601067		1100	Saccade	133					
601100		1100	Saccade	133			604	456	
601133		1100	Saccade	133			604	446	
601167	504		Fixation	200	610	450	606	447	
601200	504		Fixation	200	610	450			
601233	504		Fixation	200	610	450	611	449	
601267	504		Fixation	200	610	450	615	454	
601300	504		Fixation	200	610	450	608	452	
601333	504		Fixation	200	610	450	612	451	
601367		1101	Saccade	67			586	433	
601400		1101	Saccade	67			573	392	
601433			Unclassified	433					
601467			Unclassified	433					
601500			Unclassified	433					
601533			Unclassified	433					
601567			Unclassified	433					
601600			Unclassified	433					
601633			Unclassified	433					
601667			Unclassified	433					
601700			Unclassified	433					
601733			Unclassified	433					
601767			Unclassified	433					
601800			Unclassified	433					
601833			Unclassified	433					
601867			Unclassified	33			595	382	
601900		1102	Saccade	33			585	313	
601933			Unclassified	433					
601967			Unclassified	433					
602000			Unclassified	433					
602033			Unclassified	433					
602067			Unclassified	433					
602100			Unclassified	433					
602133			Unclassified	433					
602167			Unclassified	433					
602200			Unclassified	433					
602233			Unclassified	433					
602267			Unclassified	433					
602300			Unclassified	433					
602333			Unclassified	433					
602367			Unclassified	33			640	463	
602400			Unclassified	33			638	468	
602433		1103	Saccade	33			699	525	
602467			Unclassified	100					
602500			Unclassified	100					
602533			Unclassified	100					
602567			Unclassified	33			615	434	
602600			Unclassified	1033					
602633			Unclassified	1033					
602667			Unclassified	1033					
602700			Unclassified	1033					
602733			Unclassified	1033					
602767			Unclassified	1033					
602800			Unclassified	1033					
602833			Unclassified	1033					
602867			Unclassified	1033					
602900			Unclassified	1033					
602933			Unclassified	1033					
602967			Unclassified	1033					
603000			Unclassified	1033					
603033			Unclassified	1033					
603067			Unclassified	1033					
603100			Unclassified	1033					
603133			Unclassified	1033					
603167			Unclassified	1033					
603200			Unclassified	1033					
603233			Unclassified	1033					
603267			Unclassified	1033					
603300			Unclassified	1033					
603333			Unclassified	1033					
603367			Unclassified	1033					
603400			Unclassified	1033					
603433			Unclassified	1033					
603467			Unclassified	1033					
603500			Unclassified	1033					
603533			Unclassified	1033					
603567			Unclassified	1033					
603600			Unclassified	1033					
603633			Unclassified	33			414	388	
603667		1104	Saccade	133					
603700		1104	Saccade	133					
603733		1104	Saccade	133			441	455	
603767		1104	Saccade	133			437	442	
603800	505		Fixation	100	434	443			
603833	505		Fixation	100	434	443	431	441	
603867	505		Fixation	100	434	443	437	446	
603900		1105	Saccade	100			440	454	
603933		1105	Saccade	100			440	446	
603967		1105	Saccade	100			442	439	
604000			Unclassified	33			441	445	
604033		1106	Saccade	100			436	435	
604067		1106	Saccade	100			428	435	
604100		1106	Saccade	100			447	441	
604133			Unclassified	33			448	447	
604167			Unclassified	600					
604200			Unclassified	600					
604233			Unclassified	600					
604267			Unclassified	600					
604300			Unclassified	600					
604333			Unclassified	600					
604367			Unclassified	600					
604400			Unclassified	600					
604433			Unclassified	600					
604467			Unclassified	600					
604500			Unclassified	600					
604533			Unclassified	600					
604567			Unclassified	600					
604600			Unclassified	600					
604633			Unclassified	600					
604667			Unclassified	600					
604700			Unclassified	600					
604733			Unclassified	600					
604767			Unclassified	33			537	458	
604800		1107	Saccade	67			577	403	
604833		1107	Saccade	67			685	504	
604867			Unclassified	167					
604900			Unclassified	167					
604933			Unclassified	167					
604967			Unclassified	167					
605000			Unclassified	167					
605033			Unclassified	33			653	599	
605067		1108	Saccade	33			670	602	
605100			Unclassified	33			664	602	
605133		1109	Saccade	33			665	589	
605167	506		Fixation	300	662	582	666	593	
605200	506		Fixation	300	662	582	667	593	
605233	506		Fixation	300	662	582	661	584	
605267	506		Fixation	300	662	582	655	581	
605300	506		Fixation	300	662	582	665	583	
605333	506		Fixation	300	662	582	651	575	
605367	506		Fixation	300	662	582	663	576	
605400	506		Fixation	300	662	582	666	580	
605433	506		Fixation	300	662	582	661	569	
605467			Unclassified	100					
605500			Unclassified	100					
605533			Unclassified	100					
605567			Unclassified	33			617	538	
605600	507		Fixation	233	621	542	621	532	
605633	507		Fixation	233	621	542	622	540	
605667	507		Fixation	233	621	542	621	535	
605700	507		Fixation	233	621	542	614	538	
605733	507		Fixation	233	621	542	621	543	
605767	507		Fixation	233	621	542	618	548	
605800	507		Fixation	233	621	542	629	555	
605833		1110	Saccade	33			616	552	
605867	508		Fixation	300	624	556	627	554	
605900	508		Fixation	300	624	556	618	554	
605933	508		Fixation	300	624	556	629	556	
605967	508		Fixation	300	624	556	619	556	
606000	508		Fixation	300	624	556	631	557	
606033	508		Fixation	300	624	556	630	565	
606067	508		Fixation	300	624	556	626	557	
606100	508		Fixation	300	624	556	617	553	
606133	508		Fixation	300	624	556	619	552	
606167			Unclassified	400					
606200			Unclassified	400					
606233			Unclassified	400					
606267			Unclassified	400					
606300			Unclassified	400					
606333			Unclassified	400					
606367			Unclassified	400					
606400			Unclassified	400					
606433			Unclassified	400					
606467			Unclassified	400					
606500			Unclassified	400					
606533			Unclassified	400					
606567			Unclassified	33			663	554	
606600			Unclassified	33			665	554	
606633		1111	Saccade	33			652	557	
606667	509		Fixation	67	666	565	666	565	
606700	509		Fixation	67	666	565	666	564	
606733		1112	Saccade	100			647	562	
606767		1112	Saccade	100			625	552	
606800		1112	Saccade	100			631	570	
606833	510		Fixation	300	625	568	636	570	
606867	510		Fixation	300	625	568	623	566	
606900	510		Fixation	300	625	568	631	567	
606933	510		Fixation	300	625	568	634	571	
606967	510		Fixation	300	625	568	583	548	
607000	510		Fixation	300	625	568	634	568	
607033	510		Fixation	300	625	568	630	574	
607067	510		Fixation	300	625	568	628	570	
607100	510		Fixation	300	625	568	630	574	
607133			Unclassified	100					
607167			Unclassified	100					
607200			Unclassified	100					
607233			Unclassified	33			607	525	
607267		1113	Saccade	67			682	570	
607300		1113	Saccade	67			647	577	
607333			Unclassified	1500					
607367			Unclassified	1500					
607400			Unclassified	1500					
607433			Unclassified	1500					
607467			Unclassified	1500					
607500			Unclassified	1500					
607533			Unclassified	1500					
607567			Unclassified	1500					
607600			Unclassified	1500					
607633			Unclassified	1500					
607667			Unclassified	1500					
607700			Unclassified	1500					
607733			Unclassified	1500					
607767			Unclassified	1500					
607800			Unclassified	1500					
607833			Unclassified	1500					
607867			Unclassified	1500					
607900			Unclassified	1500					
607933			Unclassified	1500					
607967			Unclassified	1500					
608000			Unclassified	1500					
608033			Unclassified	1500					
608067			Unclassified	1500					
608100			Unclassified	1500					
608133			Unclassified	1500					
608167			Unclassified	1500					
608200			Unclassified	1500					
608233			Unclassified	1500					
608267			Unclassified	1500					
608300			Unclassified	1500					
608333			Unclassified	1500					
608367			Unclassified	1500					
608400			Unclassified	1500					
608433			Unclassified	1500					
608467			Unclassified	1500					
608500			Unclassified	1500					
608533			Unclassified	1500					
608567			Unclassified	1500					
608600			Unclassified	1500					
608633			Unclassified	1500					
608667			Unclassified	1500					
608700			Unclassified	1500					
608733			Unclassified	1500					
608767			Unclassified	1500					
608800			Unclassified	1500					
608833			Unclassified	33			711	621	
608867		1114	Saccade	33			606	492	
608900			Unclassified	400					
608933			Unclassified	400					
608967			Unclassified	400					
609000			Unclassified	400					
609033			Unclassified	400					
609067			Unclassified	400					
609100			Unclassified	400					
609133			Unclassified	400					
609167			Unclassified	400					
609200			Unclassified	400					
609233			Unclassified	400					
609267			Unclassified	400					
609300			Unclassified	33			619	549	
609333	511		Fixation	367	621	553	621	546	
609367	511		Fixation	367	621	553	631	558	
609400	511		Fixation	367	621	553	619	545	
609433	511		Fixation	367	621	553	623	555	
609467	511		Fixation	367	621	553	619	548	
609500	511		Fixation	367	621	553	620	555	
609533	511		Fixation	367	621	553	619	551	
609567	511		Fixation	367	621	553	615	555	
609600	511		Fixation	367	621	553	626	558	
609633	511		Fixation	367	621	553	613	556	
609667	511		Fixation	367	621	553	625	557	
609700		1115	Saccade	33			611	553	
609733			Unclassified	33			617	559	
609767		1116	Saccade	33			603	540	
609800	512		Fixation	100	609	542	604	547	
609833	512		Fixation	100	609	542	607	539	
609867	512		Fixation	100	609	542	617	540	
609900			Unclassified	5150					
609933			Unclassified	5150					
609967			Unclassified	5150					
610000			Unclassified	5150					
610033			Unclassified	5150					
610067			Unclassified	5150					
610100			Unclassified	5150					
610133			Unclassified	5150					
610167			Unclassified	5150					
610200			Unclassified	5150					
610233			Unclassified	5150					
610267			Unclassified	5150					
610300			Unclassified	5150					
610333			Unclassified	5150					
610367			Unclassified	5150					
610400			Unclassified	5150					
610433			Unclassified	5150					
610467			Unclassified	5150					
610500			Unclassified	5150					
610533			Unclassified	5150					
610567			Unclassified	5150					
610600			Unclassified	5150					
610633			Unclassified	5150					
610667			Unclassified	5150					
610700			Unclassified	5150					
610733			Unclassified	5150					
610767			Unclassified	5150					
610800			Unclassified	5150					
610833			Unclassified	5150					
610867			Unclassified	5150					
610900			Unclassified	5150					
610933			Unclassified	5150					
610967			Unclassified	5150					
611000			Unclassified	5150					
611033			Unclassified	5150					
611067			Unclassified	5150					
611100			Unclassified	5150					
611133			Unclassified	5150					
611167			Unclassified	5150					
611200			Unclassified	5150					
611233			Unclassified	5150					
611267			Unclassified	5150					
611300			Unclassified	5150					
611333			Unclassified	5150					
611367			Unclassified	5150					
611400			Unclassified	5150					
611433			Unclassified	5150					
611467			Unclassified	5150					
611500			Unclassified	5150					
611533			Unclassified	5150					
611567			Unclassified	5150					
611600			Unclassified	5150					
611633			Unclassified	5150					
611667			Unclassified	5150					
611700			Unclassified	5150					
611733			Unclassified	5150					
611767			Unclassified	5150					
611800			Unclassified	5150					
611833			Unclassified	5150					
611867			Unclassified	5150					
611900			Unclassified	5150					
611933			Unclassified	5150					
611967			Unclassified	5150					
612000			Unclassified	5150					
612033			Unclassified	5150					
612067			Unclassified	5150					
612100			Unclassified	5150					
612133			Unclassified	5150					
612167			Unclassified	5150					
612200			Unclassified	5150					
612233			Unclassified	5150					
612267			Unclassified	5150					
612300			Unclassified	5150					
612333			Unclassified	5150					
612367			Unclassified	5150					
612400			Unclassified	5150					
612433			Unclassified	5150					
612467			Unclassified	5150					
612500			Unclassified	5150					
612533			Unclassified	5150					
612567			Unclassified	5150					
612600			Unclassified	5150					
612633			Unclassified	5150					
612667			Unclassified	5150					
612700			Unclassified	5150					
612733			Unclassified	5150					
612767			Unclassified	5150					
612800			Unclassified	5150					
612833			Unclassified	5150					
612867			Unclassified	5150					
612900			Unclassified	5150					
612933			Unclassified	5150					
612967			Unclassified	5150					
613000			Unclassified	5150					
613033			Unclassified	5150					
613067			Unclassified	5150					
613100			Unclassified	5150					
613133			Unclassified	5150					
613167			Unclassified	5150					
613200			Unclassified	5150					
613233			Unclassified	5150					
613267			Unclassified	5150					
613300			Unclassified	5150					
613333			Unclassified	5150					
613367			Unclassified	5150					
613400			Unclassified	5150					
613433			Unclassified	5150					
613467			Unclassified	5150					
613500			Unclassified	5150					
613533			Unclassified	5150					
613567			Unclassified	5150					
613600			Unclassified	5150					
613633			Unclassified	5150					
613667			Unclassified	5150					
613700			Unclassified	5150					
613733			Unclassified	5150					
613767			Unclassified	5150					
613800			Unclassified	5150					
613833			Unclassified	5150					
613867			Unclassified	5150					
613900			Unclassified	5150					
613933			Unclassified	5150					
613967			Unclassified	5150					
614000			Unclassified	5150					
614033			Unclassified	5150					
614067			Unclassified	5150					
614100			Unclassified	5150					
614133			Unclassified	5150					
614167			Unclassified	5150					
614200			Unclassified	5150					
614233			Unclassified	5150					
614267			Unclassified	5150					
614300			Unclassified	5150					
614333			Unclassified	5150					
614367			Unclassified	5150					
614400			Unclassified	5150					
614433			Unclassified	5150					
614467			Unclassified	5150					
614500			Unclassified	5150					
614533			Unclassified	5150					
614567			Unclassified	5150					
614600			Unclassified	5150					
614633			Unclassified	5150					
614667			Unclassified	5150					
614700			Unclassified	5150					
614733			Unclassified	5150					
614767			Unclassified	5150					
614800			Unclassified	5150					
614833			Unclassified	5150					
614867			Unclassified	5150					
614900			Unclassified	5150					
614933			Unclassified	5150					
614967			Unclassified	5150					
615000			Unclassified	5150					
615033			Unclassified	5150					
615100			Unclassified	0					
615167			Unclassified	0					
615233			Unclassified	67					
615267			Unclassified	67					
615300			Unclassified	67					
615367			Unclassified	67					
615400			Unclassified	67					
615433			Unclassified	67					
615500			Unclassified	67					
615533			Unclassified	67					
615567			Unclassified	67					
615633			Unclassified	517					
615667			Unclassified	517					
615700			Unclassified	517					
615733			Unclassified	517					
615767			Unclassified	517					
615800			Unclassified	517					
615833			Unclassified	517					
615867			Unclassified	517					
615900			Unclassified	517					
615933			Unclassified	517					
615967			Unclassified	517					
616000			Unclassified	517					
616033			Unclassified	517					
616067			Unclassified	517					
616100			Unclassified	517					
616133			Unclassified	517					
616167			Unclassified	33			621	441	
616200		1117	Saccade	200			684	508	
616233		1117	Saccade	200					
616267		1117	Saccade	200					
616300		1117	Saccade	200			644	552	
616333		1117	Saccade	200			630	562	
616367		1117	Saccade	200			619	512	
616400	513		Fixation	167	620	511			
616433	513		Fixation	167	620	511	622	516	
616467	513		Fixation	167	620	511			
616500	513		Fixation	167	620	511	620	509	
616533	513		Fixation	167	620	511	618	504	
616567		1118	Saccade	100			600	490	
616600		1118	Saccade	100					
616633		1118	Saccade	100					
616667			Unclassified	33			644	526	
616700		1119	Saccade	100			607	499	
616733		1119	Saccade	100			622	526	
616767		1119	Saccade	100			652	498	
616800			Unclassified	33			658	502	
616833		1120	Saccade	100			640	488	
616867		1120	Saccade	100			611	465	
616900		1120	Saccade	100			639	508	
616933			Unclassified	33			651	515	
616967		1121	Saccade	67					
617000		1121	Saccade	67			639	549	
617033	514		Fixation	133	645	553			
617067	514		Fixation	133	645	553	653	558	
617100	514		Fixation	133	645	553	642	551	
617133	514		Fixation	133	645	553	638	548	
617167		1122	Saccade	100			634	578	
617200		1122	Saccade	100					
617233		1122	Saccade	100			607	504	
617267			Unclassified	733					
617300			Unclassified	733					
617333			Unclassified	733					
617367			Unclassified	733					
617400			Unclassified	733					
617433			Unclassified	733					
617467			Unclassified	733					
617500			Unclassified	733					
617533			Unclassified	733					
617567			Unclassified	733					
617600			Unclassified	733					
617633			Unclassified	733					
617667			Unclassified	733					
617700			Unclassified	733					
617733			Unclassified	733					
617767			Unclassified	733					
617800			Unclassified	733					
617833			Unclassified	733					
617867			Unclassified	733					
617900			Unclassified	733					
617933			Unclassified	733					
617967			Unclassified	733					
618000			Unclassified	33			652	554	
618033		1123	Saccade	200			678	512	
618067		1123	Saccade	200			646	485	
618100		1123	Saccade	200			686	462	
618133		1123	Saccade	200			627	475	
618167		1123	Saccade	200			651	521	
618200		1123	Saccade	200			647	502	
618233			Unclassified	400					
618267			Unclassified	400					
618300			Unclassified	400					
618333			Unclassified	400					
618367			Unclassified	400					
618400			Unclassified	400					
618433			Unclassified	400					
618467			Unclassified	400					
618500			Unclassified	400					
618533			Unclassified	400					
618567			Unclassified	400					
618600			Unclassified	400					
618633			Unclassified	33			678	438	
618667		1124	Saccade	33			669	490	
618700	515		Fixation	333	670	500			
618733	515		Fixation	333	670	500	663	500	
618767	515		Fixation	333	670	500	673	500	
618800	515		Fixation	333	670	500	681	500	
618833	515		Fixation	333	670	500	664	490	
618867	515		Fixation	333	670	500	666	495	
618900	515		Fixation	333	670	500	671	506	
618933	515		Fixation	333	670	500	667	503	
618967	515		Fixation	333	670	500	672	506	
619000	515		Fixation	333	670	500	672	506	
619033		1125	Saccade	100			624	493	
619067		1125	Saccade	100			590	512	
619100		1125	Saccade	100			596	506	
619133			Unclassified	33			586	502	
619167		1126	Saccade	33			609	518	
619200	516		Fixation	67	609	513	607	510	
619233	516		Fixation	67	609	513	610	515	
619267		1127	Saccade	100			623	532	
619300		1127	Saccade	100			587	528	
619333		1127	Saccade	100			699	560	
619367	517		Fixation	133	706	559	699	558	
619400	517		Fixation	133	706	559			
619433	517		Fixation	133	706	559	715	564	
619467	517		Fixation	133	706	559	703	552	
619500		1128	Saccade	67					
619533		1128	Saccade	67			659	580	
619567	518		Fixation	367	666	593	670	593	
619600	518		Fixation	367	666	593	674	601	
619633	518		Fixation	367	666	593	676	606	
619667	518		Fixation	367	666	593	674	601	
619700	518		Fixation	367	666	593	661	592	
619733	518		Fixation	367	666	593			
619767	518		Fixation	367	666	593	656	590	
619800	518		Fixation	367	666	593	662	586	
619833	518		Fixation	367	666	593	664	587	
619867	518		Fixation	367	666	593	659	581	
619900	518		Fixation	367	666	593	667	592	
619933		1129	Saccade	33			702	636	
619967			Unclassified	150					
620000			Unclassified	150					
620033			Unclassified	150					
620067			Unclassified	150					
620100			Unclassified	150					
620167			Unclassified	67					
620200			Unclassified	67					
620233			Unclassified	67					
620300			Unclassified	67					
620333			Unclassified	67					
620367			Unclassified	67					
620433			Unclassified	67					
620467			Unclassified	67					
620500			Unclassified	67					
620567			Unclassified	1183					
620600			Unclassified	1183					
620633			Unclassified	1183					
620667			Unclassified	1183					
620700			Unclassified	1183					
620733			Unclassified	1183					
620767			Unclassified	1183					
620800			Unclassified	1183					
620833			Unclassified	1183					
620867			Unclassified	1183					
620900			Unclassified	1183					
620933			Unclassified	1183					
620967			Unclassified	1183					
621000			Unclassified	1183					
621033			Unclassified	1183					
621067			Unclassified	1183					
621100			Unclassified	1183					
621133			Unclassified	1183					
621167			Unclassified	1183					
621200			Unclassified	1183					
621233			Unclassified	1183					
621267			Unclassified	1183					
621300			Unclassified	1183					
621333			Unclassified	1183					
621367			Unclassified	1183					
621400			Unclassified	1183					
621433			Unclassified	1183					
621467			Unclassified	1183					
621500			Unclassified	1183					
621533			Unclassified	1183					
621567			Unclassified	1183					
621600			Unclassified	1183					
621633			Unclassified	1183					
621667			Unclassified	1183					
621700			Unclassified	1183					
621733			Unclassified	1183					
621767			Unclassified	33			709	643	
621800		1130	Saccade	167			672	606	
621833		1130	Saccade	167			598	553	
621867		1130	Saccade	167					
621900		1130	Saccade	167			589	462	
621933		1130	Saccade	167			605	483	
621967			Unclassified	33			605	479	
622000		1131	Saccade	200					
622033		1131	Saccade	200					
622067		1131	Saccade	200			587	433	
622100		1131	Saccade	200			600	446	
622133		1131	Saccade	200			590	437	
622167		1131	Saccade	200			607	438	
622200			Unclassified	33			605	432	
622233		1132	Saccade	67			591	405	
622267		1132	Saccade	67			595	377	
622300			Unclassified	33			591	371	
622333		1133	Saccade	67			594	361	
622367		1133	Saccade	67			546	354	
622400	519		Fixation	133	549	351	551	353	
622433	519		Fixation	133	549	351	553	352	
622467	519		Fixation	133	549	351	545	352	
622500	519		Fixation	133	549	351	546	349	
622533		1134	Saccade	100			538	344	
622567		1134	Saccade	100			548	357	
622600		1134	Saccade	100			555	355	
622633			Unclassified	33			553	359	
622667		1135	Saccade	167			539	349	
622700		1135	Saccade	167			417	284	
622733		1135	Saccade	167			563	349	
622767		1135	Saccade	167			575	359	
622800		1135	Saccade	167			573	351	
622833			Unclassified	33			576	349	
622867		1136	Saccade	33			560	339	
622900			Unclassified	33			567	343	
622933		1137	Saccade	33			556	341	
622967			Unclassified	33			558	341	
623000		1138	Saccade	33			552	332	
623033			Unclassified	967					
623067			Unclassified	967					
623100			Unclassified	967					
623133			Unclassified	967					
623167			Unclassified	967					
623200			Unclassified	967					
623233			Unclassified	967					
623267			Unclassified	967					
623300			Unclassified	967					
623333			Unclassified	967					
623367			Unclassified	967					
623400			Unclassified	967					
623433			Unclassified	967					
623467			Unclassified	967					
623500			Unclassified	967					
623533			Unclassified	967					
623567			Unclassified	967					
623600			Unclassified	967					
623633			Unclassified	967					
623667			Unclassified	967					
623700			Unclassified	967					
623733			Unclassified	967					
623767			Unclassified	967					
623800			Unclassified	967					
623833			Unclassified	967					
623867			Unclassified	967					
623900			Unclassified	967					
623933			Unclassified	967					
623967			Unclassified	967					
624000			Unclassified	33			529	418	
624033		1139	Saccade	67			584	460	
624067		1139	Saccade	67			597	462	
624100			Unclassified	33			603	463	
624133		1140	Saccade	33			592	468	
624167	520		Fixation	67	601	478	599	475	
624200	520		Fixation	67	601	478	603	481	
624233		1141	Saccade	67			604	470	
624267		1141	Saccade	67			594	473	
624300	521		Fixation	167	600	473			
624333	521		Fixation	167	600	473	603	472	
624367	521		Fixation	167	600	473	606	476	
624400	521		Fixation	167	600	473	600	472	
624433	521		Fixation	167	600	473	593	471	
624467		1142	Saccade	33			610	478	
624500	522		Fixation	67	611	478	609	479	
624533	522		Fixation	67	611	478	612	477	
624567		1143	Saccade	33			599	471	
624600	523		Fixation	167	604	478	606	476	
624633	523		Fixation	167	604	478	601	479	
624667	523		Fixation	167	604	478	607	480	
624700	523		Fixation	167	604	478	601	476	
624733	523		Fixation	167	604	478	605	479	
624767		1144	Saccade	200			622	486	
624800		1144	Saccade	200					
624833		1144	Saccade	200			627	580	
624867		1144	Saccade	200					
624900		1144	Saccade	200			734	659	
624933		1144	Saccade	200			751	499	
624967			Unclassified	83					
625000			Unclassified	83					
625033			Unclassified	83					
625100			Unclassified	67					
625133			Unclassified	67					
625167			Unclassified	67					
625233			Unclassified	67					
625267			Unclassified	67					
625300			Unclassified	67					
625367			Unclassified	817					
625400			Unclassified	817					
625433			Unclassified	817					
625467			Unclassified	817					
625500			Unclassified	817					
625533			Unclassified	817					
625567			Unclassified	817					
625600			Unclassified	817					
625633			Unclassified	817					
625667			Unclassified	817					
625700			Unclassified	817					
625733			Unclassified	817					
625767			Unclassified	817					
625800			Unclassified	817					
625833			Unclassified	817					
625867			Unclassified	817					
625900			Unclassified	817					
625933			Unclassified	817					
625967			Unclassified	817					
626000			Unclassified	817					
626033			Unclassified	817					
626067			Unclassified	817					
626100			Unclassified	817					
626133			Unclassified	817					
626167			Unclassified	817					
626200			Unclassified	33			663	418	
626233		1145	Saccade	33			629	339	
626267			Unclassified	567					
626300			Unclassified	567					
626333			Unclassified	567					
626367			Unclassified	567					
626400			Unclassified	567					
626433			Unclassified	567					
626467			Unclassified	567					
626500			Unclassified	567					
626533			Unclassified	567					
626567			Unclassified	567					
626600			Unclassified	567					
626633			Unclassified	567					
626667			Unclassified	567					
626700			Unclassified	567					
626733			Unclassified	567					
626767			Unclassified	567					
626800			Unclassified	567					
626833			Unclassified	33			662	443	
626867		1146	Saccade	233					
626900		1146	Saccade	233					
626933		1146	Saccade	233			624	400	
626967		1146	Saccade	233			636	328	
627000		1146	Saccade	233			619	346	
627033		1146	Saccade	233			641	385	
627067		1146	Saccade	233			640	403	
627100			Unclassified	33			639	403	
627133		1147	Saccade	67			637	409	
627167		1147	Saccade	67			633	416	
627200			Unclassified	133					
627233			Unclassified	133					
627267			Unclassified	133					
627300			Unclassified	133					
627333			Unclassified	33			649	353	
627367			Unclassified	33			651	357	
627400		1148	Saccade	33			619	529	
627433			Unclassified	233					
627467			Unclassified	233					
627500			Unclassified	233					
627533			Unclassified	233					
627567			Unclassified	233					
627600			Unclassified	233					
627633			Unclassified	233					
627667			Unclassified	33			593	483	
627700			Unclassified	233					
627733			Unclassified	233					
627767			Unclassified	233					
627800			Unclassified	233					
627833			Unclassified	233					
627867			Unclassified	233					
627900			Unclassified	233					
627933			Unclassified	33			576	450	
627967		1149	Saccade	133			557	471	
628000		1149	Saccade	133			549	445	
628033		1149	Saccade	133			564	452	
628067		1149	Saccade	133			541	456	
628100			Unclassified	600					
628133			Unclassified	600					
628167			Unclassified	600					
628200			Unclassified	600					
628233			Unclassified	600					
628267			Unclassified	600					
628300			Unclassified	600					
628333			Unclassified	600					
628367			Unclassified	600					
628400			Unclassified	600					
628433			Unclassified	600					
628467			Unclassified	600					
628500			Unclassified	600					
628533			Unclassified	600					
628567			Unclassified	600					
628600			Unclassified	600					
628633			Unclassified	600					
628667			Unclassified	600					
628700			Unclassified	33			703	493	
628733			Unclassified	700					
628767			Unclassified	700					
628800			Unclassified	700					
628833			Unclassified	700					
628867			Unclassified	700					
628900			Unclassified	700					
628933			Unclassified	700					
628967			Unclassified	700					
629000			Unclassified	700					
629033			Unclassified	700					
629067			Unclassified	700					
629100			Unclassified	700					
629133			Unclassified	700					
629167			Unclassified	700					
629200			Unclassified	700					
629233			Unclassified	700					
629267			Unclassified	700					
629300			Unclassified	700					
629333			Unclassified	700					
629367			Unclassified	700					
629400			Unclassified	700					
629433			Unclassified	33			603	480	
629467			Unclassified	33			604	481	
629500		1150	Saccade	33			590	478	
629533			Unclassified	33			597	480	
629567		1151	Saccade	33			587	469	
629600	524		Fixation	167	586	467	585	472	
629633	524		Fixation	167	586	467	582	467	
629667	524		Fixation	167	586	467	592	471	
629700	524		Fixation	167	586	467	583	462	
629733	524		Fixation	167	586	467	587	461	
629767		1152	Saccade	33			577	464	
629800	525		Fixation	400	582	473	586	471	
629833	525		Fixation	400	582	473	584	471	
629867	525		Fixation	400	582	473	587	478	
629900	525		Fixation	400	582	473			
629933	525		Fixation	400	582	473	580	472	
629967	525		Fixation	400	582	473	584	470	
630000	525		Fixation	400	582	473			
630033	525		Fixation	400	582	473	580	468	
630067	525		Fixation	400	582	473	583	474	
630100	525		Fixation	400	582	473	581	472	
630133	525		Fixation	400	582	473	580	477	
630167	525		Fixation	400	582	473	579	483	
630200		1153	Saccade	67			618	435	
630233		1153	Saccade	67			605	400	
630267			Unclassified	267					
630300			Unclassified	267					
630333			Unclassified	267					
630367			Unclassified	267					
630400			Unclassified	267					
630433			Unclassified	267					
630467			Unclassified	267					
630500			Unclassified	267					
630533			Unclassified	33			584	300	
630567		1154	Saccade	33			615	401	
630600			Unclassified	100					
630633			Unclassified	100					
630667			Unclassified	100					
630700			Unclassified	33			521	363	
630733			Unclassified	1133					
630767			Unclassified	1133					
