RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
154733		689	Saccade	200			562	292	
154767		689	Saccade	200			535	279	
154800		689	Saccade	200			574	297	
154833	443		Fixation	100	563	296	569	296	
154867	443		Fixation	100	563	296	563	296	
154900	443		Fixation	100	563	296	558	295	
154933		690	Saccade	100			541	289	
154967		690	Saccade	100			601	326	
155000		690	Saccade	100			467	295	
155033			Unclassified	33			468	291	
155067		691	Saccade	33			461	289	
155100	444		Fixation	100	463	293	462	292	
155133	444		Fixation	100	463	293	465	294	
155167	444		Fixation	100	463	293	461	292	
155200		692	Saccade	33			428	271	
155233			Unclassified	33			430	269	
155267		693	Saccade	33			493	299	
155300			Unclassified	33			490	297	
155333		694	Saccade	267			477	291	
155367		694	Saccade	267			485	292	
155400		694	Saccade	267			496	302	
155433		694	Saccade	267			506	306	
155467		694	Saccade	267			495	298	
155500		694	Saccade	267			489	295	
155533		694	Saccade	267			504	302	
155567		694	Saccade	267			510	305	
155600			Unclassified	33			509	302	
155633		695	Saccade	333			502	306	
155667		695	Saccade	333			597	298	
155700		695	Saccade	333			583	316	
155733		695	Saccade	333			536	283	
155767		695	Saccade	333			599	316	
155800		695	Saccade	333			594	321	
155833		695	Saccade	333			556	301	
155867		695	Saccade	333			606	323	
155900		695	Saccade	333			615	309	
155933		695	Saccade	333			520	296	
155967			Unclassified	33			523	294	
156000		696	Saccade	300			516	288	
156033		696	Saccade	300			502	280	
156067		696	Saccade	300			498	274	
156100		696	Saccade	300			488	267	
156133		696	Saccade	300			462	249	
156167		696	Saccade	300			490	283	
156200		696	Saccade	300			616	292	
156233		696	Saccade	300			608	279	
156267		696	Saccade	300			603	266	
156300			Unclassified	100					
156333			Unclassified	100					
156367			Unclassified	100					
156400			Unclassified	33			688	380	
156433		697	Saccade	67			681	348	
156467		697	Saccade	67			683	337	
156500	445		Fixation	100	679	325			
156533	445		Fixation	100	679	325	679	325	
156567	445		Fixation	100	679	325	677	320	
156600		698	Saccade	67			672	295	
156633		698	Saccade	67			657	292	
156667	446		Fixation	267	647	292	656	296	
156700	446		Fixation	267	647	292	649	293	
156733	446		Fixation	267	647	292	649	295	
156767	446		Fixation	267	647	292	652	296	
156800	446		Fixation	267	647	292	652	294	
156833	446		Fixation	267	647	292	645	289	
156867	446		Fixation	267	647	292	638	288	
156900	446		Fixation	267	647	292	632	284	
156933		699	Saccade	67			667	292	
156967		699	Saccade	67			529	312	
157000	447		Fixation	67	526	310	525	308	
157033	447		Fixation	67	526	310	526	312	
157067		700	Saccade	67			493	294	
157100		700	Saccade	67			534	316	
157133	448		Fixation	100	532	312	532	312	
157167	448		Fixation	100	532	312	534	314	
157200	448		Fixation	100	532	312	529	311	
157233		701	Saccade	133			509	308	
157267		701	Saccade	133			519	312	
157300		701	Saccade	133			476	283	
157333		701	Saccade	133			531	320	
157367			Unclassified	33			532	321	
157400		702	Saccade	233			514	313	
157433		702	Saccade	233			547	315	
157467		702	Saccade	233			540	303	
157500		702	Saccade	233			555	317	
157533		702	Saccade	233					
157567		702	Saccade	233			509	294	
157600		702	Saccade	233			570	328	
157633	449		Fixation	67	571	325			
157667	449		Fixation	67	571	325	571	325	
157700		703	Saccade	133			562	320	
157733		703	Saccade	133			577	335	
157767		703	Saccade	133			564	323	
157800		703	Saccade	133			583	340	
157833	450		Fixation	67	577	337	577	338	
157867	450		Fixation	67	577	337	577	336	
157900		704	Saccade	200			545	309	
157933		704	Saccade	200			518	287	
157967		704	Saccade	200			587	317	
158000		704	Saccade	200			567	301	
158033		704	Saccade	200			572	311	
158067		704	Saccade	200			593	325	
158100	451		Fixation	67	595	331			
158133	451		Fixation	67	595	331	596	333	
158167		705	Saccade	67					
158200		705	Saccade	67			573	329	
158233	452		Fixation	67	573	332	569	330	
158267	452		Fixation	67	573	332	577	334	
158300		706	Saccade	33			577	328	
158333	453		Fixation	133	573	325	572	326	
158367	453		Fixation	133	573	325	572	325	
158400	453		Fixation	133	573	325	577	326	
158433	453		Fixation	133	573	325	573	322	
158467		707	Saccade	100			567	317	
158500		707	Saccade	100			514	283	
158533		707	Saccade	100			578	313	
158567			Unclassified	33			569	310	
158600		708	Saccade	67			579	316	
158633		708	Saccade	67			556	313	
158667	454		Fixation	200	557	314	555	313	
158700	454		Fixation	200	557	314	564	318	
158733	454		Fixation	200	557	314	555	312	
158767	454		Fixation	200	557	314	557	316	
158800	454		Fixation	200	557	314	552	313	
158833	454		Fixation	200	557	314	558	313	
158867		709	Saccade	33			546	307	
158900	455		Fixation	67	542	309	542	307	
158933	455		Fixation	67	542	309	543	310	
158967		710	Saccade	100			497	277	
159000		710	Saccade	100			475	301	
159033		710	Saccade	100			492	303	
159067	456		Fixation	67	496	308	496	306	
159100	456		Fixation	67	496	308	495	310	
159133		711	Saccade	100			500	314	
159167		711	Saccade	100			503	319	
159200		711	Saccade	100			510	326	
159233	457		Fixation	233	508	326	506	323	
159267	457		Fixation	233	508	326	504	322	
159300	457		Fixation	233	508	326	508	324	
159333	457		Fixation	233	508	326	506	326	
159367	457		Fixation	233	508	326	510	328	
159400	457		Fixation	233	508	326	509	331	
159433	457		Fixation	233	508	326	512	329	
159467		712	Saccade	100			486	312	
159500		712	Saccade	100			591	348	
159533		712	Saccade	100			581	331	
159567	458		Fixation	100	577	325	576	325	
159600	458		Fixation	100	577	325	578	325	
159633	458		Fixation	100	577	325	577	326	
159667		713	Saccade	67			569	320	
159700		713	Saccade	67			581	333	
159733			Unclassified	33			575	328	
159767		714	Saccade	233			566	321	
159800		714	Saccade	233			580	335	
159833		714	Saccade	233			570	329	
159867		714	Saccade	233			578	335	
159900		714	Saccade	233			565	324	
159933		714	Saccade	233					
159967		714	Saccade	233			584	341	
160000			Unclassified	33			574	336	
160033		715	Saccade	33			569	328	
160067			Unclassified	33			571	328	
160100		716	Saccade	67			552	317	
160133		716	Saccade	67			565	331	
160167	459		Fixation	67	561	325	561	326	
160200	459		Fixation	67	561	325	561	325	
160233		717	Saccade	33			551	316	
160267	460		Fixation	67	549	318	550	318	
160300	460		Fixation	67	549	318	548	317	
160333		718	Saccade	100			532	303	
160367		718	Saccade	100			555	326	
160400		718	Saccade	100			549	319	
160433			Unclassified	33			551	320	
160467		719	Saccade	67			540	314	
160500		719	Saccade	67			542	321	
160533	461		Fixation	233	544	323	544	324	
160567	461		Fixation	233	544	323	537	320	
160600	461		Fixation	233	544	323	543	322	
160633	461		Fixation	233	544	323	545	325	
160667	461		Fixation	233	544	323	544	322	
160700	461		Fixation	233	544	323	550	327	
160733	461		Fixation	233	544	323	543	323	
160767		720	Saccade	33			550	331	
160800	462		Fixation	100	549	333	549	332	
160833	462		Fixation	100	549	333	550	335	
160867	462		Fixation	100	549	333	550	332	
160900		721	Saccade	67			599	304	
160933		721	Saccade	67			586	305	
160967			Unclassified	33			590	308	
161000		722	Saccade	67			570	298	
161033		722	Saccade	67			589	318	
161067	463		Fixation	533	591	323	591	318	
161100	463		Fixation	533	591	323	594	320	
161133	463		Fixation	533	591	323	594	320	
161167	463		Fixation	533	591	323	597	324	
161200	463		Fixation	533	591	323	594	323	
161233	463		Fixation	533	591	323	593	325	
161267	463		Fixation	533	591	323	591	321	
161300	463		Fixation	533	591	323	590	323	
161333	463		Fixation	533	591	323	593	325	
161367	463		Fixation	533	591	323	590	326	
161400	463		Fixation	533	591	323	591	326	
161433	463		Fixation	533	591	323	587	323	
161467	463		Fixation	533	591	323	589	326	
161500	463		Fixation	533	591	323	589	323	
161533	463		Fixation	533	591	323	589	322	
161567	463		Fixation	533	591	323	590	322	
161600		723	Saccade	100			551	318	
161633		723	Saccade	100			532	299	
161667		723	Saccade	100			547	320	
161700			Unclassified	33			544	319	
161733		724	Saccade	33			550	324	
161767	464		Fixation	233	547	328	547	325	
161800	464		Fixation	233	547	328	554	328	
161833	464		Fixation	233	547	328	549	323	
161867	464		Fixation	233	547	328	545	325	
161900	464		Fixation	233	547	328	545	330	
161933	464		Fixation	233	547	328	549	332	
161967	464		Fixation	233	547	328	542	330	
162000		725	Saccade	33			553	340	
162033	465		Fixation	333	551	337	551	339	
162067	465		Fixation	333	551	337	554	340	
162100	465		Fixation	333	551	337	551	338	
162133	465		Fixation	333	551	337	552	338	
162167	465		Fixation	333	551	337			
162200	465		Fixation	333	551	337	553	339	
162233	465		Fixation	333	551	337	551	334	
162267	465		Fixation	333	551	337	550	335	
162300	465		Fixation	333	551	337	547	334	
162333	465		Fixation	333	551	337	543	329	
162367		726	Saccade	33			552	336	
162400	466		Fixation	333	558	331	554	334	
162433	466		Fixation	333	558	331	550	332	
162467	466		Fixation	333	558	331	554	331	
162500	466		Fixation	333	558	331	553	330	
162533	466		Fixation	333	558	331	557	334	
162567	466		Fixation	333	558	331	562	332	
162600	466		Fixation	333	558	331	560	328	
162633	466		Fixation	333	558	331	562	328	
162667	466		Fixation	333	558	331	564	328	
162700	466		Fixation	333	558	331	565	328	
162733		727	Saccade	233			555	319	
162767		727	Saccade	233			565	326	
162800		727	Saccade	233			556	315	
162833		727	Saccade	233			567	321	
162867		727	Saccade	233			562	310	
162900		727	Saccade	233			551	300	
162933		727	Saccade	233			575	318	
162967	467		Fixation	67	577	318	579	319	
163000	467		Fixation	67	577	318	575	317	
163033		728	Saccade	67			571	310	
163067		728	Saccade	67			558	297	
163100			Unclassified	33			557	299	
163133		729	Saccade	100			547	294	
163167		729	Saccade	100			553	301	
163200		729	Saccade	100			554	306	
163233			Unclassified	33			556	308	
163267		730	Saccade	67			537	295	
163300		730	Saccade	67			552	303	
163333	468		Fixation	67	554	303	556	304	
163367	468		Fixation	67	554	303	553	303	
163400		731	Saccade	33			559	308	
163433	469		Fixation	500	569	309	562	311	
163467	469		Fixation	500	569	309	563	314	
163500	469		Fixation	500	569	309	564	314	
163533	469		Fixation	500	569	309	565	314	
163567	469		Fixation	500	569	309	564	310	
163600	469		Fixation	500	569	309	567	310	
163633	469		Fixation	500	569	309	565	309	
163667	469		Fixation	500	569	309	570	311	
163700	469		Fixation	500	569	309	573	311	
163733	469		Fixation	500	569	309	569	309	
163767	469		Fixation	500	569	309			
163800	469		Fixation	500	569	309	570	305	
163833	469		Fixation	500	569	309	573	306	
163867	469		Fixation	500	569	309	576	304	
163900	469		Fixation	500	569	309	583	306	
163933		732	Saccade	33			585	312	
163967	470		Fixation	167	592	315	588	312	
164000	470		Fixation	167	592	315	594	317	
164033	470		Fixation	167	592	315	596	317	
164067	470		Fixation	167	592	315	593	316	
164100	470		Fixation	167	592	315	587	311	
164133		733	Saccade	33			594	321	
164167	471		Fixation	133	596	318	596	321	
164200	471		Fixation	133	596	318	595	318	
164233	471		Fixation	133	596	318	595	316	
164267	471		Fixation	133	596	318	597	316	
164300		734	Saccade	67			579	301	
164333		734	Saccade	67			591	310	
164367	472		Fixation	133	589	304	587	305	
164400	472		Fixation	133	589	304	594	308	
164433	472		Fixation	133	589	304	586	301	
164467	472		Fixation	133	589	304	591	304	
164500		735	Saccade	33			586	296	
164533	473		Fixation	67	580	291	580	291	
164567	473		Fixation	67	580	291	581	291	
164600		736	Saccade	33			548	334	
164633			Unclassified	33			556	333	
164667		737	Saccade	67			562	341	
164700		737	Saccade	67			551	335	
164733	474		Fixation	233	559	339	558	340	
164767	474		Fixation	233	559	339	562	344	
164800	474		Fixation	233	559	339	549	331	
164833	474		Fixation	233	559	339	562	344	
164867	474		Fixation	233	559	339	562	343	
164900	474		Fixation	233	559	339	561	340	
164933	474		Fixation	233	559	339	557	335	
164967		738	Saccade	100			547	329	
165000		738	Saccade	100			556	337	
165033		738	Saccade	100			550	329	
165067			Unclassified	33			553	332	
165100		739	Saccade	33			544	330	
165133			Unclassified	33			547	335	
165167		740	Saccade	100			529	320	
165200		740	Saccade	100			466	370	
165233		740	Saccade	100			486	384	
165267	475		Fixation	67	483	384	484	384	
165300	475		Fixation	67	483	384	482	383	
165333		741	Saccade	33			481	389	
165367			Unclassified	33			481	392	
165400		742	Saccade	67			494	385	
165433		742	Saccade	67			507	388	
165467	476		Fixation	100	508	394	510	391	
165500	476		Fixation	100	508	394	508	395	
165533	476		Fixation	100	508	394	506	396	
165567		743	Saccade	33			498	393	
165600	477		Fixation	300	499	396	495	393	
165633	477		Fixation	300	499	396	503	397	
165667	477		Fixation	300	499	396	506	401	
165700	477		Fixation	300	499	396	505	398	
165733	477		Fixation	300	499	396	498	393	
165767	477		Fixation	300	499	396	498	396	
165800	477		Fixation	300	499	396	497	396	
165833	477		Fixation	300	499	396	498	395	
165867	477		Fixation	300	499	396	496	393	
165900		744	Saccade	133					
165933		744	Saccade	133			538	275	
165967		744	Saccade	133			562	289	
166000		744	Saccade	133			567	294	
166033	478		Fixation	67	571	296	571	297	
166067	478		Fixation	67	571	296	572	296	
166100		745	Saccade	33			580	302	
166133	479		Fixation	167	577	296	579	299	
166167	479		Fixation	167	577	296	577	297	
166200	479		Fixation	167	577	296	574	292	
166233	479		Fixation	167	577	296	578	295	
166267	479		Fixation	167	577	296	578	296	
166300		746	Saccade	67			580	303	
166333		746	Saccade	67			571	294	
166367	480		Fixation	167	571	294	570	295	
166400	480		Fixation	167	571	294	569	294	
166433	480		Fixation	167	571	294	575	298	
166467	480		Fixation	167	571	294	568	289	
166500	480		Fixation	167	571	294	572	294	
166533		747	Saccade	133			567	288	
166567		747	Saccade	133					
166600		747	Saccade	133			550	297	
166633		747	Saccade	133			540	290	
166667	481		Fixation	100	531	290	537	290	
166700	481		Fixation	100	531	290			
166733	481		Fixation	100	531	290	526	289	
166767		748	Saccade	167			553	299	
166800		748	Saccade	167			536	325	
166833		748	Saccade	167			530	313	
166867		748	Saccade	167			537	319	
166900		748	Saccade	167			527	312	
166933	482		Fixation	67	522	312	522	309	
166967	482		Fixation	67	522	312	523	314	
167000		749	Saccade	67			529	322	
167033		749	Saccade	67			531	330	
167067			Unclassified	33			529	326	
167100		750	Saccade	67			517	320	
167133		750	Saccade	67			518	335	
167167			Unclassified	33			517	332	
167200		751	Saccade	33			540	353	
167233	483		Fixation	267	534	348	542	353	
167267	483		Fixation	267	534	348	535	349	
167300	483		Fixation	267	534	348	537	348	
167333	483		Fixation	267	534	348	538	348	
167367	483		Fixation	267	534	348	531	346	
167400	483		Fixation	267	534	348			
167433	483		Fixation	267	534	348	529	346	
167467	483		Fixation	267	534	348	528	349	
167500		752	Saccade	67			519	343	
167533		752	Saccade	67			529	352	
167567	484		Fixation	167	526	350	530	354	
167600	484		Fixation	167	526	350	530	354	
167633	484		Fixation	167	526	350	523	350	
167667	484		Fixation	167	526	350			
167700	484		Fixation	167	526	350	525	344	
167733		753	Saccade	33			542	354	
167767	485		Fixation	67	542	356	540	357	
167800	485		Fixation	67	542	356	544	354	
167833		754	Saccade	33			538	348	
167867	486		Fixation	133	540	345	538	349	
167900	486		Fixation	133	540	345	539	347	
167933	486		Fixation	133	540	345	542	345	
167967	486		Fixation	133	540	345	540	341	
168000		755	Saccade	33			456	270	
168033			Unclassified	167					
168067			Unclassified	167					
168100			Unclassified	167					
168133			Unclassified	167					
168167			Unclassified	167					
168200			Unclassified	33			587	321	
168233			Unclassified	33			590	320	
168267		756	Saccade	67			592	309	
168300		756	Saccade	67			581	287	
168333			Unclassified	33			587	290	
168367		757	Saccade	67			581	275	
168400		757	Saccade	67			601	287	
168433	487		Fixation	233	604	288	600	288	
168467	487		Fixation	233	604	288	602	291	
168500	487		Fixation	233	604	288	607	296	
168533	487		Fixation	233	604	288	606	292	
168567	487		Fixation	233	604	288	607	289	
168600	487		Fixation	233	604	288	605	284	
168633	487		Fixation	233	604	288	600	279	
168667		758	Saccade	33			612	288	
168700	488		Fixation	67	610	284	610	285	
168733	488		Fixation	67	610	284	609	284	
168767		759	Saccade	133			605	278	
168800		759	Saccade	133			612	288	
168833		759	Saccade	133			645	301	
168867		759	Saccade	133			595	432	
168900	489		Fixation	167	591	435	589	432	
168933	489		Fixation	167	591	435	591	436	
168967	489		Fixation	167	591	435	591	437	
169000	489		Fixation	167	591	435	590	436	
169033	489		Fixation	167	591	435	592	432	
169067		760	Saccade	33			606	436	
169100	490		Fixation	267	606	442	603	433	
169133	490		Fixation	267	606	442	609	440	
169167	490		Fixation	267	606	442	609	442	
169200	490		Fixation	267	606	442	608	444	
169233	490		Fixation	267	606	442	605	445	
169267	490		Fixation	267	606	442	605	445	
169300	490		Fixation	267	606	442	603	443	
169333	490		Fixation	267	606	442	605	442	
169367		761	Saccade	100			584	389	
169400		761	Saccade	100			594	389	
169433		761	Saccade	100			588	376	
169467	491		Fixation	67	592	374	588	373	
169500	491		Fixation	67	592	374	597	374	
169533		762	Saccade	100			578	367	
169567		762	Saccade	100					
169600		762	Saccade	100			581	247	
169633	492		Fixation	67	574	248	575	249	
169667	492		Fixation	67	574	248	574	246	
169700		763	Saccade	33			563	240	
169733			Unclassified	33			558	238	
169767		764	Saccade	33			567	244	
169800			Unclassified	33			567	242	
169833		765	Saccade	133			554	228	
169867		765	Saccade	133			562	238	
169900		765	Saccade	133			542	225	
169933		765	Saccade	133			560	236	
169967	493		Fixation	67	559	233	561	235	
170000	493		Fixation	67	559	233	557	231	
170033		766	Saccade	83			537	217	
170067		766	Saccade	83			562	234	
170100		766	Saccade	83			557	230	
170167			Unclassified	17			557	231	
170200		767	Saccade	50			569	233	
170233		767	Saccade	50			561	228	
170300			Unclassified	17			547	228	
170333		768	Saccade	33			549	233	
170367			Unclassified	17			548	229	
170433			Unclassified	17			550	232	
170467			Unclassified	33			549	235	
170500		769	Saccade	17			542	227	
170567			Unclassified	17			533	224	
170600		770	Saccade	50			527	219	
170633		770	Saccade	50			512	208	
170700			Unclassified	17			544	222	
170733		771	Saccade	200			539	218	
170767		771	Saccade	200			561	370	
170800		771	Saccade	200			507	335	
170833		771	Saccade	200			508	344	
170867		771	Saccade	200			515	352	
170900		771	Saccade	200			509	346	
170933			Unclassified	33			508	347	
170967		772	Saccade	33			443	321	
171000			Unclassified	33			446	321	
171033		773	Saccade	100			447	327	
171067		773	Saccade	100			450	334	
171100		773	Saccade	100			459	341	
171133			Unclassified	33			459	338	
171167		774	Saccade	900					
171200		774	Saccade	900			444	325	
171233		774	Saccade	900			466	342	
171267		774	Saccade	900			453	339	
171300		774	Saccade	900			547	273	
171333		774	Saccade	900			559	283	
171367		774	Saccade	900			547	270	
171400		774	Saccade	900			563	287	
171433		774	Saccade	900			541	273	
171467		774	Saccade	900			493	222	
171500		774	Saccade	900			492	231	
171533		774	Saccade	900			494	235	
171567		774	Saccade	900			491	240	
171600		774	Saccade	900			485	236	
171633		774	Saccade	900					
171667		774	Saccade	900			472	228	
171700		774	Saccade	900			468	233	
171733		774	Saccade	900			443	222	
171767		774	Saccade	900			404	227	
171800		774	Saccade	900			430	235	
171833		774	Saccade	900			398	219	
171867		774	Saccade	900			447	239	
171900		774	Saccade	900			439	238	
171933		774	Saccade	900			422	232	
171967		774	Saccade	900			635	162	
172000		774	Saccade	900			517	269	
172033		774	Saccade	900			394	233	
172067			Unclassified	200					
172100			Unclassified	200					
172133			Unclassified	200					
172167			Unclassified	200					
172200			Unclassified	200					
172233			Unclassified	200					
172267			Unclassified	33			461	311	
172300		775	Saccade	267			463	325	
172333		775	Saccade	267			474	324	
172367		775	Saccade	267					
172400		775	Saccade	267			431	289	
172433		775	Saccade	267			486	318	
172467		775	Saccade	267			495	325	
172500		775	Saccade	267			498	319	
172533		775	Saccade	267			512	331	
172567			Unclassified	33			511	329	
172600		776	Saccade	100			502	329	
172633		776	Saccade	100			669	272	
172667		776	Saccade	100			626	264	
172700			Unclassified	33			628	263	
172733		777	Saccade	67			615	251	
172767		777	Saccade	67			647	271	
172800	494		Fixation	133	645	267	645	265	
172833	494		Fixation	133	645	267	646	270	
172867	494		Fixation	133	645	267	647	268	
172900	494		Fixation	133	645	267	644	265	
172933		778	Saccade	33			655	274	
172967	495		Fixation	200	644	272	655	272	
173000	495		Fixation	200	644	272	645	269	
173033	495		Fixation	200	644	272	638	272	
173067	495		Fixation	200	644	272	639	272	
173100	495		Fixation	200	644	272	644	276	
173133	495		Fixation	200	644	272	641	270	
173167		779	Saccade	67			669	276	
173200		779	Saccade	67			506	269	
173233	496		Fixation	100	498	267	502	267	
173267	496		Fixation	100	498	267	496	267	
173300	496		Fixation	100	498	267	496	267	
173333		780	Saccade	33			500	258	
173367			Unclassified	33			498	259	
173400		781	Saccade	167			475	241	
173433		781	Saccade	167			494	259	
173467		781	Saccade	167			491	255	
173500		781	Saccade	167			500	248	
173533		781	Saccade	167			509	249	
173567	497		Fixation	67	510	245	509	246	
173600	497		Fixation	67	510	245	510	244	
173633		782	Saccade	200			502	235	
173667		782	Saccade	200			482	221	
173700		782	Saccade	200			512	252	
173733		782	Saccade	200			493	242	
173767		782	Saccade	200			623	311	
173800		782	Saccade	200			619	327	
173833	498		Fixation	133	622	328	614	323	
173867	498		Fixation	133	622	328	620	328	
173900	498		Fixation	133	622	328	624	332	
173933	498		Fixation	133	622	328	629	328	
173967		783	Saccade	200			622	322	
174000		783	Saccade	200			623	332	
174033		783	Saccade	200			604	292	
174067		783	Saccade	200			591	226	
174100		783	Saccade	200			606	238	
174133		783	Saccade	200			614	244	
174167	499		Fixation	67	611	245	613	246	
174200	499		Fixation	67	611	245	608	243	
174233		784	Saccade	467					
174267		784	Saccade	467			456	231	
174300		784	Saccade	467			461	234	
174333		784	Saccade	467			455	229	
174367		784	Saccade	467					
174400		784	Saccade	467			458	237	
174433		784	Saccade	467			465	245	
174467		784	Saccade	467			459	241	
174500		784	Saccade	467			461	235	
174533		784	Saccade	467			480	242	
174567		784	Saccade	467			484	247	
174600		784	Saccade	467			472	239	
174633		784	Saccade	467			482	243	
174667		784	Saccade	467			487	249	
174700	500		Fixation	167	488	251			
174733	500		Fixation	167	488	251	489	252	
174767	500		Fixation	167	488	251	486	250	
174800	500		Fixation	167	488	251			
174833	500		Fixation	167	488	251	489	252	
174867		785	Saccade	33			481	249	
174900			Unclassified	33			483	251	
174933		786	Saccade	67					
174967		786	Saccade	67			607	272	
175000			Unclassified	33			601	274	
175033		787	Saccade	17			586	267	
175100			Unclassified	17			549	250	
175133		788	Saccade	33			604	274	
175167			Unclassified	17					
175233			Unclassified	17			467	240	
175267		789	Saccade	33			471	246	
175300			Unclassified	17			475	248	
175367			Unclassified	17			471	248	
175400		790	Saccade	133			474	244	
175433		790	Saccade	133			480	250	
175467		790	Saccade	133			459	233	
175500		790	Saccade	133			474	249	
175533			Unclassified	33			477	246	
175567		791	Saccade	67			485	251	
175600		791	Saccade	67			491	255	
175633	501		Fixation	100	492	252	490	252	
175667	501		Fixation	100	492	252	492	252	
175700	501		Fixation	100	492	252	494	253	
175733		792	Saccade	200			480	244	
175767		792	Saccade	200			490	257	
175800		792	Saccade	200			485	253	
175833		792	Saccade	200			488	259	
175867		792	Saccade	200			491	266	
175900		792	Saccade	200			495	274	
175933			Unclassified	33			495	274	
175967			Unclassified	233					
176000			Unclassified	233					
176033			Unclassified	233					
176067			Unclassified	233					
176100			Unclassified	233					
176133			Unclassified	233					
176167			Unclassified	233					
176200			Unclassified	33			531	233	
176233		793	Saccade	133			582	346	
176267		793	Saccade	133			575	335	
176300		793	Saccade	133			501	278	
176333		793	Saccade	133			595	309	
176367			Unclassified	33			604	310	
176400		794	Saccade	167			463	273	
176433		794	Saccade	167			462	290	
176467		794	Saccade	167			473	292	
176500		794	Saccade	167			470	286	
176533		794	Saccade	167			478	281	
176567			Unclassified	33			480	280	
176600		795	Saccade	33			482	276	
176633	502		Fixation	100	485	271			
176667	502		Fixation	100	485	271			
176700	502		Fixation	100	485	271	487	269	
176733		796	Saccade	100			493	275	
176767		796	Saccade	100			497	281	
176800		796	Saccade	100			501	286	
176833			Unclassified	33			503	289	
176867		797	Saccade	67			500	281	
176900		797	Saccade	67			489	276	
176933			Unclassified	33			486	274	
176967		798	Saccade	67			492	274	
177000		798	Saccade	67			487	270	
177033	503		Fixation	133	488	272	488	272	
177067	503		Fixation	133	488	272	487	270	
177100	503		Fixation	133	488	272	488	274	
177133	503		Fixation	133	488	272	488	272	
177167		799	Saccade	67			498	287	
177200		799	Saccade	67			569	326	
177233			Unclassified	33			572	331	
177267		800	Saccade	33			570	336	
177300	504		Fixation	300	572	335	573	335	
177333	504		Fixation	300	572	335	573	337	
177367	504		Fixation	300	572	335	574	334	
177400	504		Fixation	300	572	335	574	335	
177433	504		Fixation	300	572	335	572	334	
177467	504		Fixation	300	572	335	574	337	
177500	504		Fixation	300	572	335	571	334	
177533	504		Fixation	300	572	335	570	335	
177567	504		Fixation	300	572	335	570	338	
177600		801	Saccade	67			616	310	
177633		801	Saccade	67			608	303	
177667	505		Fixation	967	608	310	615	307	
177700	505		Fixation	967	608	310	611	308	
177733	505		Fixation	967	608	310	610	309	
177767	505		Fixation	967	608	310	612	310	
177800	505		Fixation	967	608	310	610	308	
177833	505		Fixation	967	608	310	610	309	
177867	505		Fixation	967	608	310	610	306	
177900	505		Fixation	967	608	310	609	309	
177933	505		Fixation	967	608	310	609	309	
177967	505		Fixation	967	608	310	609	310	
178000	505		Fixation	967	608	310	607	311	
178033	505		Fixation	967	608	310	608	314	
178067	505		Fixation	967	608	310	607	314	
178100	505		Fixation	967	608	310	604	311	
178133	505		Fixation	967	608	310	605	311	
178167	505		Fixation	967	608	310	602	310	
178200	505		Fixation	967	608	310	602	312	
178233	505		Fixation	967	608	310	604	314	
178267	505		Fixation	967	608	310	606	314	
178300	505		Fixation	967	608	310	607	314	
178333	505		Fixation	967	608	310	608	312	
178367	505		Fixation	967	608	310	610	314	
178400	505		Fixation	967	608	310	607	313	
178433	505		Fixation	967	608	310	599	304	
178467	505		Fixation	967	608	310	610	316	
178500	505		Fixation	967	608	310	612	314	
178533	505		Fixation	967	608	310	606	308	
178567	505		Fixation	967	608	310	606	308	
178600	505		Fixation	967	608	310	602	305	
178633		802	Saccade	67			628	420	
178667		802	Saccade	67			627	409	
178700	506		Fixation	267	619	413	622	407	
178733	506		Fixation	267	619	413	622	409	
178767	506		Fixation	267	619	413	623	414	
178800	506		Fixation	267	619	413	621	412	
178833	506		Fixation	267	619	413	616	412	
178867	506		Fixation	267	619	413	617	415	
178900	506		Fixation	267	619	413	616	419	
178933	506		Fixation	267	619	413	614	418	
178967		803	Saccade	100			634	433	
179000		803	Saccade	100			621	415	
179033		803	Saccade	100			610	404	
179067			Unclassified	33			603	398	
179100		804	Saccade	67			583	387	
179133		804	Saccade	67			600	405	
179167	507		Fixation	100	608	408	607	409	
179200	507		Fixation	100	608	408	605	407	
179233	507		Fixation	100	608	408	612	410	
179267		805	Saccade	67			592	394	
179300		805	Saccade	67			608	408	
179333	508		Fixation	67	606	404	605	403	
179367	508		Fixation	67	606	404	607	404	
179400		806	Saccade	67			594	396	
179433		806	Saccade	67			605	406	
179467	509		Fixation	100	599	405	599	403	
179500	509		Fixation	100	599	405	597	403	
179533	509		Fixation	100	599	405	602	407	
179567		807	Saccade	33			589	396	
179600	510		Fixation	133	592	404	589	399	
179633	510		Fixation	133	592	404	594	405	
179667	510		Fixation	133	592	404	589	402	
179700	510		Fixation	133	592	404	594	409	
179733		808	Saccade	67			599	400	
179767		808	Saccade	67			613	406	
179800	511		Fixation	67	609	402	606	400	
179833	511		Fixation	67	609	402	612	404	
179867		809	Saccade	33			605	395	
179900			Unclassified	33			597	394	
179933		810	Saccade	100			540	272	
179967		810	Saccade	100			532	287	
180000		810	Saccade	100			547	302	
180033	512		Fixation	100	542	299	543	300	
180067	512		Fixation	100	542	299	542	299	
180100	512		Fixation	100	542	299	542	299	
180133		811	Saccade	33			554	299	
