RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
63633			Unclassified	133					
63667			Unclassified	133					
63700			Unclassified	33			607	436	
63733	117		Fixation	1200	637	458	612	436	
63767	117		Fixation	1200	637	458	620	444	
63800	117		Fixation	1200	637	458	620	445	
63833	117		Fixation	1200	637	458	620	447	
63867	117		Fixation	1200	637	458	620	447	
63900	117		Fixation	1200	637	458	624	450	
63933	117		Fixation	1200	637	458	624	448	
63967	117		Fixation	1200	637	458	626	448	
64000	117		Fixation	1200	637	458	628	450	
64033	117		Fixation	1200	637	458	630	450	
64067	117		Fixation	1200	637	458	631	449	
64100	117		Fixation	1200	637	458	632	450	
64133	117		Fixation	1200	637	458	634	452	
64167	117		Fixation	1200	637	458	632	453	
64200	117		Fixation	1200	637	458	635	454	
64233	117		Fixation	1200	637	458	632	454	
64267	117		Fixation	1200	637	458	629	456	
64300	117		Fixation	1200	637	458	634	456	
64333	117		Fixation	1200	637	458	637	458	
64367	117		Fixation	1200	637	458	640	459	
64400	117		Fixation	1200	637	458	641	460	
64433	117		Fixation	1200	637	458	644	462	
64467	117		Fixation	1200	637	458	646	466	
64500	117		Fixation	1200	637	458	646	467	
64533	117		Fixation	1200	637	458	648	468	
64567	117		Fixation	1200	637	458	647	468	
64600	117		Fixation	1200	637	458	648	468	
64633	117		Fixation	1200	637	458	647	468	
64667	117		Fixation	1200	637	458	652	470	
64700	117		Fixation	1200	637	458	649	469	
64733	117		Fixation	1200	637	458	650	470	
64767	117		Fixation	1200	637	458	647	467	
64800	117		Fixation	1200	637	458	645	468	
64833	117		Fixation	1200	637	458	647	468	
64867	117		Fixation	1200	637	458	647	467	
64900	117		Fixation	1200	637	458	650	467	
64933		155	Saccade	33			640	449	
64967			Unclassified	133					
65000			Unclassified	133					
65033			Unclassified	133					
65067			Unclassified	133					
65100			Unclassified	33			632	464	
65133	118		Fixation	1900	667	446	639	465	
65167	118		Fixation	1900	667	446	641	463	
65200	118		Fixation	1900	667	446	649	461	
65233	118		Fixation	1900	667	446	653	458	
65267	118		Fixation	1900	667	446	657	455	
65300	118		Fixation	1900	667	446	661	454	
65333	118		Fixation	1900	667	446	664	454	
65367	118		Fixation	1900	667	446	664	452	
65400	118		Fixation	1900	667	446	666	450	
65433	118		Fixation	1900	667	446	664	448	
65467	118		Fixation	1900	667	446	664	447	
65500	118		Fixation	1900	667	446	657	447	
65533	118		Fixation	1900	667	446	655	445	
65567	118		Fixation	1900	667	446	659	445	
65600	118		Fixation	1900	667	446	658	443	
65633	118		Fixation	1900	667	446	659	445	
65667	118		Fixation	1900	667	446	661	445	
65700	118		Fixation	1900	667	446	659	444	
65733	118		Fixation	1900	667	446	658	444	
65767	118		Fixation	1900	667	446	659	442	
65800	118		Fixation	1900	667	446	660	439	
65833	118		Fixation	1900	667	446	657	436	
65867	118		Fixation	1900	667	446	659	439	
65900	118		Fixation	1900	667	446	658	438	
65933	118		Fixation	1900	667	446	660	436	
65967	118		Fixation	1900	667	446	661	436	
66000	118		Fixation	1900	667	446	664	436	
66033	118		Fixation	1900	667	446	665	433	
66067	118		Fixation	1900	667	446	659	428	
66100	118		Fixation	1900	667	446	658	430	
66133	118		Fixation	1900	667	446	661	431	
66167	118		Fixation	1900	667	446	664	436	
66200	118		Fixation	1900	667	446	663	436	
66233	118		Fixation	1900	667	446	666	435	
66267	118		Fixation	1900	667	446	666	438	
66300	118		Fixation	1900	667	446	665	440	
66333	118		Fixation	1900	667	446	665	437	
66367	118		Fixation	1900	667	446	669	440	
66400	118		Fixation	1900	667	446	667	439	
66433	118		Fixation	1900	667	446	667	440	
66467	118		Fixation	1900	667	446	669	442	
66500	118		Fixation	1900	667	446	671	441	
66533	118		Fixation	1900	667	446	668	438	
66567	118		Fixation	1900	667	446	671	442	
66600	118		Fixation	1900	667	446	675	439	
66633	118		Fixation	1900	667	446	680	446	
66667	118		Fixation	1900	667	446	679	440	
66700	118		Fixation	1900	667	446	686	449	
66733	118		Fixation	1900	667	446	693	455	
66767	118		Fixation	1900	667	446	689	456	
66800	118		Fixation	1900	667	446	686	455	
66833	118		Fixation	1900	667	446	691	466	
66867	118		Fixation	1900	667	446	692	470	
66900	118		Fixation	1900	667	446	692	471	
66933	118		Fixation	1900	667	446	692	470	
66967	118		Fixation	1900	667	446	694	470	
67000	118		Fixation	1900	667	446	692	470	
67033		156	Saccade	100			644	430	
67067		156	Saccade	100			523	355	
67100		156	Saccade	100			521	365	
67133	119		Fixation	200	526	365	525	365	
67167	119		Fixation	200	526	365	527	366	
67200	119		Fixation	200	526	365	524	364	
67233	119		Fixation	200	526	365	526	366	
67267	119		Fixation	200	526	365	526	367	
67300	119		Fixation	200	526	365	528	364	
67333		157	Saccade	33			483	324	
67367	120		Fixation	267	489	324	485	323	
67400	120		Fixation	267	489	324	486	324	
67433	120		Fixation	267	489	324	485	323	
67467	120		Fixation	267	489	324	487	324	
67500	120		Fixation	267	489	324	489	326	
67533	120		Fixation	267	489	324	492	325	
67567	120		Fixation	267	489	324	492	326	
67600	120		Fixation	267	489	324	494	323	
67633		158	Saccade	67			542	339	
67667		158	Saccade	67			650	402	
67700	121		Fixation	200	662	411	651	405	
67733	121		Fixation	200	662	411	654	407	
67767	121		Fixation	200	662	411	662	409	
67800	121		Fixation	200	662	411	666	413	
67833	121		Fixation	200	662	411	668	413	
67867	121		Fixation	200	662	411	669	418	
67900		159	Saccade	33			680	433	
67933	122		Fixation	467	668	426	672	433	
67967	122		Fixation	467	668	426	665	431	
68000	122		Fixation	467	668	426	664	430	
68033	122		Fixation	467	668	426	670	431	
68067	122		Fixation	467	668	426	669	425	
68100	122		Fixation	467	668	426	667	427	
68133	122		Fixation	467	668	426	668	421	
68167	122		Fixation	467	668	426	666	421	
68200	122		Fixation	467	668	426	668	421	
68233	122		Fixation	467	668	426	667	423	
68267	122		Fixation	467	668	426	671	425	
68300	122		Fixation	467	668	426	669	425	
68333	122		Fixation	467	668	426	670	426	
68367	122		Fixation	467	668	426	662	423	
68400			Unclassified	200					
68433			Unclassified	200					
68467			Unclassified	200					
68500			Unclassified	200					
68533			Unclassified	200					
68567			Unclassified	200					
68600			Unclassified	33			679	428	
68633			Unclassified	100					
68667			Unclassified	100					
68700			Unclassified	100					
68733			Unclassified	33			682	425	
68767	123		Fixation	400	682	429	682	424	
68800	123		Fixation	400	682	429	682	423	
68833	123		Fixation	400	682	429	686	426	
68867	123		Fixation	400	682	429	682	425	
68900	123		Fixation	400	682	429	679	422	
68933	123		Fixation	400	682	429	680	424	
68967	123		Fixation	400	682	429	684	431	
69000	123		Fixation	400	682	429	683	433	
69033	123		Fixation	400	682	429	681	433	
69067	123		Fixation	400	682	429	680	433	
69100	123		Fixation	400	682	429	679	432	
69133	123		Fixation	400	682	429	689	442	
69167		160	Saccade	67			562	383	
69200		160	Saccade	67			511	351	
69233			Unclassified	33			511	348	
69267		161	Saccade	33			509	340	
69300	124		Fixation	300	506	339	505	343	
69333	124		Fixation	300	506	339	504	341	
69367	124		Fixation	300	506	339	505	340	
69400	124		Fixation	300	506	339	503	340	
69433	124		Fixation	300	506	339	504	336	
69467	124		Fixation	300	506	339	503	336	
69500	124		Fixation	300	506	339	505	337	
69533	124		Fixation	300	506	339	511	339	
69567	124		Fixation	300	506	339	511	342	
69600		162	Saccade	233			499	347	
69633		162	Saccade	233			418	662	
69667		162	Saccade	233					
69700		162	Saccade	233					
69733		162	Saccade	233			643	503	
69767		162	Saccade	233			662	446	
69800		162	Saccade	233			656	424	
69833	125		Fixation	1700	677	426	659	430	
69867	125		Fixation	1700	677	426	662	430	
69900	125		Fixation	1700	677	426	666	430	
69933	125		Fixation	1700	677	426	669	428	
69967	125		Fixation	1700	677	426	675	429	
70000	125		Fixation	1700	677	426	678	429	
70033	125		Fixation	1700	677	426	680	430	
70067	125		Fixation	1700	677	426	683	429	
70100	125		Fixation	1700	677	426	684	426	
70133	125		Fixation	1700	677	426	676	423	
70167	125		Fixation	1700	677	426	675	424	
70200	125		Fixation	1700	677	426	676	425	
70233	125		Fixation	1700	677	426	678	426	
70267	125		Fixation	1700	677	426	678	426	
70300	125		Fixation	1700	677	426	681	426	
70333	125		Fixation	1700	677	426	679	424	
70367	125		Fixation	1700	677	426	679	424	
70400	125		Fixation	1700	677	426	678	426	
70433	125		Fixation	1700	677	426	678	426	
70467	125		Fixation	1700	677	426	681	428	
70500	125		Fixation	1700	677	426	681	428	
70533	125		Fixation	1700	677	426	683	427	
70567	125		Fixation	1700	677	426	683	428	
70600	125		Fixation	1700	677	426	683	428	
70633	125		Fixation	1700	677	426	686	425	
70667	125		Fixation	1700	677	426	685	425	
70700	125		Fixation	1700	677	426	688	425	
70733	125		Fixation	1700	677	426	685	424	
70767	125		Fixation	1700	677	426	685	422	
70800	125		Fixation	1700	677	426	686	424	
70833	125		Fixation	1700	677	426	684	422	
70867	125		Fixation	1700	677	426	683	424	
70900	125		Fixation	1700	677	426	680	424	
70933	125		Fixation	1700	677	426	679	423	
70967	125		Fixation	1700	677	426	678	423	
71000	125		Fixation	1700	677	426	677	425	
71033	125		Fixation	1700	677	426	676	426	
71067	125		Fixation	1700	677	426	673	427	
71100	125		Fixation	1700	677	426	673	430	
71133	125		Fixation	1700	677	426	673	430	
71167	125		Fixation	1700	677	426	672	427	
71200	125		Fixation	1700	677	426	670	429	
71233	125		Fixation	1700	677	426	668	429	
71267	125		Fixation	1700	677	426	668	429	
71300	125		Fixation	1700	677	426	666	427	
71333	125		Fixation	1700	677	426	666	426	
71367	125		Fixation	1700	677	426	669	427	
71400	125		Fixation	1700	677	426	673	430	
71433	125		Fixation	1700	677	426	671	427	
71467	125		Fixation	1700	677	426	673	428	
71500	125		Fixation	1700	677	426	681	425	
71533		163	Saccade	33			608	471	
71567	126		Fixation	567	607	472			
71600	126		Fixation	567	607	472	614	469	
71633	126		Fixation	567	607	472	611	466	
71667	126		Fixation	567	607	472	611	469	
71700	126		Fixation	567	607	472	609	469	
71733	126		Fixation	567	607	472	604	469	
71767	126		Fixation	567	607	472	607	467	
71800	126		Fixation	567	607	472	606	470	
71833	126		Fixation	567	607	472	607	469	
71867	126		Fixation	567	607	472	606	470	
71900	126		Fixation	567	607	472	603	471	
71933	126		Fixation	567	607	472	603	476	
71967	126		Fixation	567	607	472	604	480	
72000	126		Fixation	567	607	472	604	477	
72033	126		Fixation	567	607	472	608	478	
72067	126		Fixation	567	607	472	608	477	
72100	126		Fixation	567	607	472	607	479	
72133		164	Saccade	67			620	482	
72167		164	Saccade	67			636	491	
72200	127		Fixation	133	629	488	631	488	
72233	127		Fixation	133	629	488	633	490	
72267	127		Fixation	133	629	488	632	488	
72300	127		Fixation	133	629	488	621	487	
72333			Unclassified	167					
72367			Unclassified	167					
72400			Unclassified	167					
72433			Unclassified	167					
72467			Unclassified	167					
72500			Unclassified	33			455	518	
72533		165	Saccade	100			435	497	
72567		165	Saccade	100			451	513	
72600		165	Saccade	100			464	515	
72633			Unclassified	33			471	514	
72667		166	Saccade	100			479	512	
72700		166	Saccade	100			463	508	
72733		166	Saccade	100			568	483	
72767	128		Fixation	300	574	491	564	484	
72800	128		Fixation	300	574	491	570	489	
72833	128		Fixation	300	574	491	571	488	
72867	128		Fixation	300	574	491	573	486	
72900	128		Fixation	300	574	491	575	493	
72933	128		Fixation	300	574	491	575	492	
72967	128		Fixation	300	574	491	578	495	
73000	128		Fixation	300	574	491	580	497	
73033	128		Fixation	300	574	491	580	499	
73067		167	Saccade	67			570	500	
73100		167	Saccade	67			639	457	
73133	129		Fixation	300	643	461	637	460	
73167	129		Fixation	300	643	461	639	462	
73200	129		Fixation	300	643	461	641	461	
73233	129		Fixation	300	643	461	643	462	
73267	129		Fixation	300	643	461	644	461	
73300	129		Fixation	300	643	461	645	461	
73333	129		Fixation	300	643	461	646	461	
73367	129		Fixation	300	643	461	647	461	
73400	129		Fixation	300	643	461	648	461	
73433		168	Saccade	67			663	488	
73467		168	Saccade	67			731	562	
73500	130		Fixation	633	738	568	735	562	
73533	130		Fixation	633	738	568	738	560	
73567	130		Fixation	633	738	568	742	565	
73600	130		Fixation	633	738	568	744	566	
73633	130		Fixation	633	738	568	746	571	
73667	130		Fixation	633	738	568	750	572	
73700	130		Fixation	633	738	568	742	567	
73733	130		Fixation	633	738	568	735	566	
73767	130		Fixation	633	738	568	734	565	
73800	130		Fixation	633	738	568	733	568	
73833	130		Fixation	633	738	568	733	566	
73867	130		Fixation	633	738	568	734	570	
73900	130		Fixation	633	738	568	735	572	
73933	130		Fixation	633	738	568	735	572	
73967	130		Fixation	633	738	568	735	571	
74000	130		Fixation	633	738	568	734	573	
74033	130		Fixation	633	738	568	734	572	
74067	130		Fixation	633	738	568	735	573	
74100	130		Fixation	633	738	568	742	568	
74133		169	Saccade	33			673	516	
74167	131		Fixation	700	680	519	672	516	
74200	131		Fixation	700	680	519	673	517	
74233	131		Fixation	700	680	519	674	519	
74267	131		Fixation	700	680	519	677	519	
74300	131		Fixation	700	680	519	677	520	
74333	131		Fixation	700	680	519	679	519	
74367	131		Fixation	700	680	519	679	519	
74400	131		Fixation	700	680	519	679	520	
74433	131		Fixation	700	680	519	683	524	
74467	131		Fixation	700	680	519	680	521	
74500	131		Fixation	700	680	519	683	522	
74533	131		Fixation	700	680	519	683	522	
74567	131		Fixation	700	680	519	683	517	
74600	131		Fixation	700	680	519	683	517	
74633	131		Fixation	700	680	519	684	517	
74667	131		Fixation	700	680	519	682	517	
74700	131		Fixation	700	680	519	683	518	
74733	131		Fixation	700	680	519	684	518	
74767	131		Fixation	700	680	519	684	519	
74800	131		Fixation	700	680	519	684	518	
74833	131		Fixation	700	680	519	682	518	
74867		170	Saccade	33			757	556	
74900	132		Fixation	467	744	553	749	554	
74933	132		Fixation	467	744	553	749	554	
74967	132		Fixation	467	744	553	750	557	
75000	132		Fixation	467	744	553	745	557	
75033	132		Fixation	467	744	553	744	555	
75067	132		Fixation	467	744	553	745	556	
75100	132		Fixation	467	744	553	743	552	
75133	132		Fixation	467	744	553	746	551	
75167	132		Fixation	467	744	553	743	550	
75200	132		Fixation	467	744	553	742	551	
75233	132		Fixation	467	744	553	741	554	
75267	132		Fixation	467	744	553	738	552	
75300	132		Fixation	467	744	553	739	552	
75333	132		Fixation	467	744	553	746	552	
75367		171	Saccade	67			583	500	
75400		171	Saccade	67			592	499	
75433	133		Fixation	333	598	507	590	502	
75467	133		Fixation	333	598	507	591	502	
75500	133		Fixation	333	598	507	598	506	
75533	133		Fixation	333	598	507	598	509	
75567	133		Fixation	333	598	507	598	507	
75600	133		Fixation	333	598	507	599	509	
75633	133		Fixation	333	598	507	601	511	
75667	133		Fixation	333	598	507	602	509	
75700	133		Fixation	333	598	507	601	509	
75733	133		Fixation	333	598	507	603	509	
75767		172	Saccade	167			593	517	
75800		172	Saccade	167					
75833		172	Saccade	167					
75867		172	Saccade	167			506	632	
75900		172	Saccade	167			576	459	
75933	134		Fixation	133	595	463	586	461	
75967	134		Fixation	133	595	463	591	463	
76000	134		Fixation	133	595	463	600	465	
76033	134		Fixation	133	595	463	605	465	
76067		173	Saccade	33			760	576	
76100	135		Fixation	600	744	571	745	572	
76133	135		Fixation	600	744	571	742	569	
76167	135		Fixation	600	744	571	740	569	
76200	135		Fixation	600	744	571	738	568	
76233	135		Fixation	600	744	571	736	572	
76267	135		Fixation	600	744	571	743	571	
76300	135		Fixation	600	744	571	750	572	
76333	135		Fixation	600	744	571	745	571	
76367	135		Fixation	600	744	571	745	574	
76400	135		Fixation	600	744	571	746	574	
76433	135		Fixation	600	744	571	746	574	
76467	135		Fixation	600	744	571	748	574	
76500	135		Fixation	600	744	571	745	571	
76533	135		Fixation	600	744	571	744	572	
76567	135		Fixation	600	744	571	743	569	
76600	135		Fixation	600	744	571	743	569	
76633	135		Fixation	600	744	571	743	566	
76667	135		Fixation	600	744	571	756	571	
76700		174	Saccade	67			573	388	
76733		174	Saccade	67			573	395	
76767	136		Fixation	233	570	396	569	395	
76800	136		Fixation	233	570	396	571	398	
76833	136		Fixation	233	570	396	569	397	
76867	136		Fixation	233	570	396	568	398	
76900	136		Fixation	233	570	396	567	396	
76933	136		Fixation	233	570	396	568	395	
76967	136		Fixation	233	570	396	575	394	
77000		175	Saccade	33			578	402	
77033	137		Fixation	133	581	399	579	403	
77067	137		Fixation	133	581	399	582	398	
77100	137		Fixation	133	581	399	580	396	
77133	137		Fixation	133	581	399	581	396	
77167		176	Saccade	67			579	404	
77200		176	Saccade	67			581	396	
77233	138		Fixation	200	583	392	580	394	
77267	138		Fixation	200	583	392	581	391	
77300	138		Fixation	200	583	392	584	392	
77333	138		Fixation	200	583	392	584	393	
77367	138		Fixation	200	583	392	583	390	
77400	138		Fixation	200	583	392	586	390	
77433		177	Saccade	67			564	513	
77467		177	Saccade	67			569	502	
77500	139		Fixation	433	569	504	570	500	
77533	139		Fixation	433	569	504	571	501	
77567	139		Fixation	433	569	504	571	502	
77600	139		Fixation	433	569	504	571	503	
77633	139		Fixation	433	569	504	569	504	
77667	139		Fixation	433	569	504	568	504	
77700	139		Fixation	433	569	504	572	506	
77733	139		Fixation	433	569	504	569	505	
77767	139		Fixation	433	569	504	570	504	
77800	139		Fixation	433	569	504	569	505	
77833	139		Fixation	433	569	504	567	505	
77867	139		Fixation	433	569	504	566	508	
77900	139		Fixation	433	569	504	563	509	
77933			Unclassified	167					
77967			Unclassified	167					
78000			Unclassified	167					
78033			Unclassified	167					
78067			Unclassified	167					
78100			Unclassified	33			619	419	
78133	140		Fixation	1033	641	432	628	423	
78167	140		Fixation	1033	641	432	630	426	
78200	140		Fixation	1033	641	432	633	429	
78233	140		Fixation	1033	641	432	637	431	
78267	140		Fixation	1033	641	432	638	430	
78300	140		Fixation	1033	641	432	642	429	
78333	140		Fixation	1033	641	432	648	429	
78367	140		Fixation	1033	641	432	645	428	
78400	140		Fixation	1033	641	432	644	427	
78433	140		Fixation	1033	641	432	644	428	
78467	140		Fixation	1033	641	432	643	427	
78500	140		Fixation	1033	641	432	644	427	
78533	140		Fixation	1033	641	432	644	427	
78567	140		Fixation	1033	641	432	644	427	
78600	140		Fixation	1033	641	432	638	427	
78633	140		Fixation	1033	641	432	637	429	
78667	140		Fixation	1033	641	432	638	431	
78700	140		Fixation	1033	641	432	636	431	
78733	140		Fixation	1033	641	432	643	438	
78767	140		Fixation	1033	641	432	641	437	
78800	140		Fixation	1033	641	432	641	437	
78833	140		Fixation	1033	641	432	640	438	
78867	140		Fixation	1033	641	432	644	440	
78900	140		Fixation	1033	641	432	646	441	
78933	140		Fixation	1033	641	432	642	437	
78967	140		Fixation	1033	641	432	640	435	
79000	140		Fixation	1033	641	432	639	433	
79033	140		Fixation	1033	641	432	643	436	
79067	140		Fixation	1033	641	432	643	436	
79100	140		Fixation	1033	641	432	646	434	
79133	140		Fixation	1033	641	432	643	433	
79167		178	Saccade	33			619	419	
79200			Unclassified	133					
79233			Unclassified	133					
79267			Unclassified	133					
79300			Unclassified	133					
79333			Unclassified	33			613	486	
79367		179	Saccade	67			663	417	
79400		179	Saccade	67			668	410	
79433	141		Fixation	300	678	409	669	408	
79467	141		Fixation	300	678	409	671	407	
79500	141		Fixation	300	678	409	673	406	
79533	141		Fixation	300	678	409	675	407	
79567	141		Fixation	300	678	409	684	410	
79600	141		Fixation	300	678	409	686	411	
79633	141		Fixation	300	678	409	683	410	
79667	141		Fixation	300	678	409	681	410	
79700	141		Fixation	300	678	409	685	414	
79733		180	Saccade	33			670	450	
79767	142		Fixation	1567	672	443	673	452	
79800	142		Fixation	1567	672	443	673	450	
79833	142		Fixation	1567	672	443	670	449	
79867	142		Fixation	1567	672	443	672	449	
79900	142		Fixation	1567	672	443	672	449	
79933	142		Fixation	1567	672	443	672	448	
79967	142		Fixation	1567	672	443	670	447	
80000	142		Fixation	1567	672	443	671	446	
80033	142		Fixation	1567	672	443	669	443	
80067	142		Fixation	1567	672	443	667	442	
80100	142		Fixation	1567	672	443	664	442	
80133	142		Fixation	1567	672	443	664	442	
80167	142		Fixation	1567	672	443	669	448	
80200	142		Fixation	1567	672	443	672	447	
80233	142		Fixation	1567	672	443	671	451	
80267	142		Fixation	1567	672	443	670	444	
80300	142		Fixation	1567	672	443	671	448	
80333	142		Fixation	1567	672	443	670	447	
80367	142		Fixation	1567	672	443	672	449	
80400	142		Fixation	1567	672	443	669	449	
80433	142		Fixation	1567	672	443	669	450	
80467	142		Fixation	1567	672	443	671	451	
80500	142		Fixation	1567	672	443	668	450	
80533	142		Fixation	1567	672	443	669	450	
80567	142		Fixation	1567	672	443	670	450	
80600	142		Fixation	1567	672	443	670	449	
80633	142		Fixation	1567	672	443	671	449	
80667	142		Fixation	1567	672	443	672	449	
80700	142		Fixation	1567	672	443	670	446	
80733	142		Fixation	1567	672	443	667	443	
80767	142		Fixation	1567	672	443	669	443	
80800	142		Fixation	1567	672	443	674	441	
80833	142		Fixation	1567	672	443	675	440	
80867	142		Fixation	1567	672	443	678	437	
80900	142		Fixation	1567	672	443	682	436	
80933	142		Fixation	1567	672	443	683	434	
80967	142		Fixation	1567	672	443	679	430	
81000	142		Fixation	1567	672	443	682	434	
81033	142		Fixation	1567	672	443	683	433	
81067	142		Fixation	1567	672	443	680	433	
81100	142		Fixation	1567	672	443	674	433	
81133	142		Fixation	1567	672	443	677	434	
81167	142		Fixation	1567	672	443	676	433	
81200	142		Fixation	1567	672	443	671	432	
81233	142		Fixation	1567	672	443	672	434	
81267	142		Fixation	1567	672	443	671	436	
81300	142		Fixation	1567	672	443	671	438	
81333		181	Saccade	67			662	502	
81367		181	Saccade	67			667	495	
81400	143		Fixation	1067	659	491	666	494	
81433	143		Fixation	1067	659	491	665	495	
81467	143		Fixation	1067	659	491	667	496	
81500	143		Fixation	1067	659	491	666	494	
81533	143		Fixation	1067	659	491	663	495	
81567	143		Fixation	1067	659	491	657	495	
81600	143		Fixation	1067	659	491	652	492	
81633	143		Fixation	1067	659	491	655	494	
81667	143		Fixation	1067	659	491	654	495	
81700	143		Fixation	1067	659	491	654	493	
81733	143		Fixation	1067	659	491	656	492	
81767	143		Fixation	1067	659	491	651	491	
81800	143		Fixation	1067	659	491	655	494	
81833	143		Fixation	1067	659	491	655	495	
81867	143		Fixation	1067	659	491	656	497	
81900	143		Fixation	1067	659	491	657	495	
81933	143		Fixation	1067	659	491	658	492	
81967	143		Fixation	1067	659	491	660	490	
82000	143		Fixation	1067	659	491	662	492	
82033	143		Fixation	1067	659	491	660	492	
82067	143		Fixation	1067	659	491	661	492	
82100	143		Fixation	1067	659	491	661	494	
82133	143		Fixation	1067	659	491	662	494	
82167	143		Fixation	1067	659	491	658	489	
82200	143		Fixation	1067	659	491	660	488	
82233	143		Fixation	1067	659	491	660	486	
82267	143		Fixation	1067	659	491	660	485	
82300	143		Fixation	1067	659	491	659	484	
82333	143		Fixation	1067	659	491	658	480	
82367	143		Fixation	1067	659	491	658	480	
82400	143		Fixation	1067	659	491	655	476	
82433	143		Fixation	1067	659	491	658	475	
82467		182	Saccade	33			651	454	
82500	144		Fixation	867	641	432	646	447	
82533	144		Fixation	867	641	432	645	442	
82567	144		Fixation	867	641	432	640	437	
82600	144		Fixation	867	641	432	641	436	
82633	144		Fixation	867	641	432	642	435	
82667	144		Fixation	867	641	432	642	435	
82700	144		Fixation	867	641	432	640	434	
82733	144		Fixation	867	641	432	641	431	
82767	144		Fixation	867	641	432	640	432	
82800	144		Fixation	867	641	432	640	432	
82833	144		Fixation	867	641	432	640	430	
82867	144		Fixation	867	641	432	639	430	
82900	144		Fixation	867	641	432	640	429	
82933	144		Fixation	867	641	432	640	430	
82967	144		Fixation	867	641	432	639	430	
83000	144		Fixation	867	641	432	636	427	
83033	144		Fixation	867	641	432	639	431	
83067	144		Fixation	867	641	432	640	429	
83100	144		Fixation	867	641	432	640	431	
83133	144		Fixation	867	641	432	640	429	
83167	144		Fixation	867	641	432	640	428	
83200	144		Fixation	867	641	432	638	427	
83233	144		Fixation	867	641	432	639	427	
83267	144		Fixation	867	641	432	642	427	
83300	144		Fixation	867	641	432	645	428	
83333	144		Fixation	867	641	432	645	428	
83367		183	Saccade	67			630	425	
83400		183	Saccade	67			602	583	
83433	145		Fixation	100	613	592			
83467	145		Fixation	100	613	592			
83500	145		Fixation	100	613	592	618	596	
83533		184	Saccade	33			618	439	
83567			Unclassified	33			619	433	
83600		185	Saccade	33			627	428	
83633	146		Fixation	933	642	423	634	427	
83667	146		Fixation	933	642	423	638	428	
83700	146		Fixation	933	642	423	643	428	
83733	146		Fixation	933	642	423	648	429	
83767	146		Fixation	933	642	423	644	426	
83800	146		Fixation	933	642	423	641	425	
83833	146		Fixation	933	642	423	645	426	
83867	146		Fixation	933	642	423	645	426	
83900	146		Fixation	933	642	423	645	427	
83933	146		Fixation	933	642	423	642	423	
83967	146		Fixation	933	642	423	642	422	
84000	146		Fixation	933	642	423	641	422	
84033	146		Fixation	933	642	423	642	420	
84067	146		Fixation	933	642	423	642	420	
84100	146		Fixation	933	642	423	643	417	
84133	146		Fixation	933	642	423	646	418	
84167	146		Fixation	933	642	423	646	423	
84200	146		Fixation	933	642	423	647	425	
84233	146		Fixation	933	642	423	642	423	
84267	146		Fixation	933	642	423	641	421	
84300	146		Fixation	933	642	423	646	423	
84333	146		Fixation	933	642	423	642	419	
84367	146		Fixation	933	642	423	641	419	
84400	146		Fixation	933	642	423	639	420	
84433	146		Fixation	933	642	423	641	421	
84467	146		Fixation	933	642	423	639	421	
84500	146		Fixation	933	642	423	639	422	
84533	146		Fixation	933	642	423	639	422	
84567		186	Saccade	33			714	503	
84600	147		Fixation	300	707	498	709	495	
84633	147		Fixation	300	707	498	709	495	
84667	147		Fixation	300	707	498	710	497	
84700	147		Fixation	300	707	498	709	500	
84733	147		Fixation	300	707	498	708	500	
84767	147		Fixation	300	707	498	706	500	
84800	147		Fixation	300	707	498	706	500	
84833	147		Fixation	300	707	498	705	498	
84867	147		Fixation	300	707	498	701	496	
84900		187	Saccade	67			644	524	
84933		187	Saccade	67			604	530	
84967	148		Fixation	83	605	531	604	531	
85000	148		Fixation	83	605	531	607	532	
85033	148		Fixation	83	605	531	606	531	
85100			Unclassified	67					
85133			Unclassified	67					
85167			Unclassified	67					
85233			Unclassified	50					
85267			Unclassified	50					
85300			Unclassified	17			613	453	
85367			Unclassified	17			596	441	
85400	149		Fixation	67	598	436	594	436	
85433	149		Fixation	67	598	436	602	436	
85467		188	Saccade	33			623	445	
85500	150		Fixation	433	627	444	618	447	
85533	150		Fixation	433	627	444	623	448	
85567	150		Fixation	433	627	444	626	446	
85600	150		Fixation	433	627	444	626	444	
85633	150		Fixation	433	627	444	626	443	
85667	150		Fixation	433	627	444	627	444	
85700	150		Fixation	433	627	444	626	443	
85733	150		Fixation	433	627	444	629	444	
85767	150		Fixation	433	627	444	629	444	
85800	150		Fixation	433	627	444	631	446	
85833	150		Fixation	433	627	444	631	443	
85867	150		Fixation	433	627	444	628	443	
85900	150		Fixation	433	627	444	626	443	
85933		189	Saccade	67			609	431	
85967		189	Saccade	67			769	472	
86000	151		Fixation	600	767	483	760	470	
86033	151		Fixation	600	767	483	758	473	
86067	151		Fixation	600	767	483	761	482	
86100	151		Fixation	600	767	483	760	483	
86133	151		Fixation	600	767	483	761	485	
86167	151		Fixation	600	767	483	760	482	
86200	151		Fixation	600	767	483	764	487	
86233	151		Fixation	600	767	483	764	485	
86267	151		Fixation	600	767	483	767	485	
86300	151		Fixation	600	767	483	767	486	
86333	151		Fixation	600	767	483	768	486	
86367	151		Fixation	600	767	483	769	485	
86400	151		Fixation	600	767	483	771	486	
