RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
512600	1233		Fixation	1233	712	423	714	420	
512633	1233		Fixation	1233	712	423	717	428	
512667	1233		Fixation	1233	712	423	718	427	
512700	1233		Fixation	1233	712	423	721	427	
512733	1233		Fixation	1233	712	423	719	430	
512767	1233		Fixation	1233	712	423	717	430	
512800	1233		Fixation	1233	712	423	715	433	
512833	1233		Fixation	1233	712	423	714	430	
512867	1233		Fixation	1233	712	423	706	432	
512900	1233		Fixation	1233	712	423	705	430	
512933	1233		Fixation	1233	712	423	707	426	
512967	1233		Fixation	1233	712	423	706	426	
513000	1233		Fixation	1233	712	423	697	423	
513033	1233		Fixation	1233	712	423	698	424	
513067	1233		Fixation	1233	712	423	701	426	
513100	1233		Fixation	1233	712	423	705	424	
513133	1233		Fixation	1233	712	423	701	422	
513167	1233		Fixation	1233	712	423	702	423	
513200	1233		Fixation	1233	712	423	704	421	
513233	1233		Fixation	1233	712	423	704	423	
513267	1233		Fixation	1233	712	423	711	422	
513300		1680	Saccade	67			595	403	
513333		1680	Saccade	67			608	408	
513367	1234		Fixation	100	612	410	610	409	
513400	1234		Fixation	100	612	410	611	407	
513433	1234		Fixation	100	612	410	616	412	
513467		1681	Saccade	33			617	404	
513500	1235		Fixation	233	615	416	618	411	
513533	1235		Fixation	233	615	416	612	412	
513567	1235		Fixation	233	615	416	611	411	
513600	1235		Fixation	233	615	416	613	419	
513633	1235		Fixation	233	615	416	619	419	
513667	1235		Fixation	233	615	416	612	418	
513700	1235		Fixation	233	615	416	615	422	
513733		1682	Saccade	33			617	413	
513767	1236		Fixation	200	617	407	620	411	
513800	1236		Fixation	200	617	407	618	409	
513833	1236		Fixation	200	617	407	617	408	
513867	1236		Fixation	200	617	407	616	405	
513900	1236		Fixation	200	617	407	615	404	
513933	1236		Fixation	200	617	407	616	403	
513967		1683	Saccade	33			616	410	
514000	1237		Fixation	267	617	416	618	411	
514033	1237		Fixation	267	617	416	621	412	
514067	1237		Fixation	267	617	416	617	416	
514100	1237		Fixation	267	617	416	616	416	
514133	1237		Fixation	267	617	416	616	417	
514167	1237		Fixation	267	617	416	613	420	
514200	1237		Fixation	267	617	416	619	418	
514233	1237		Fixation	267	617	416	613	417	
514267		1684	Saccade	33			669	461	
514300	1238		Fixation	467	667	466	668	463	
514333	1238		Fixation	467	667	466	672	464	
514367	1238		Fixation	467	667	466	672	466	
514400	1238		Fixation	467	667	466	671	467	
514433	1238		Fixation	467	667	466	671	467	
514467	1238		Fixation	467	667	466	667	467	
514500	1238		Fixation	467	667	466	669	471	
514533	1238		Fixation	467	667	466	669	470	
514567	1238		Fixation	467	667	466	669	470	
514600	1238		Fixation	467	667	466	663	470	
514633	1238		Fixation	467	667	466	666	465	
514667	1238		Fixation	467	667	466	662	465	
514700	1238		Fixation	467	667	466	657	460	
514733	1238		Fixation	467	667	466	656	459	
514767		1685	Saccade	67			623	437	
514800		1685	Saccade	67			618	426	
514833	1239		Fixation	1067	620	429	622	430	
514867	1239		Fixation	1067	620	429	620	429	
514900	1239		Fixation	1067	620	429	625	428	
514933	1239		Fixation	1067	620	429	620	428	
514967	1239		Fixation	1067	620	429	618	427	
515000	1239		Fixation	1067	620	429	616	427	
515033	1239		Fixation	1067	620	429	614	427	
515067	1239		Fixation	1067	620	429	615	432	
515100	1239		Fixation	1067	620	429	616	426	
515133	1239		Fixation	1067	620	429	620	427	
515167	1239		Fixation	1067	620	429	614	423	
515200	1239		Fixation	1067	620	429	617	423	
515233	1239		Fixation	1067	620	429	620	424	
515267	1239		Fixation	1067	620	429	618	424	
515300	1239		Fixation	1067	620	429	619	431	
515333	1239		Fixation	1067	620	429	623	432	
515367	1239		Fixation	1067	620	429	618	433	
515400	1239		Fixation	1067	620	429	622	433	
515433	1239		Fixation	1067	620	429	620	433	
515467	1239		Fixation	1067	620	429	616	430	
515500	1239		Fixation	1067	620	429	622	431	
515533	1239		Fixation	1067	620	429	621	432	
515567	1239		Fixation	1067	620	429	621	432	
515600	1239		Fixation	1067	620	429	620	430	
515633	1239		Fixation	1067	620	429	621	431	
515667	1239		Fixation	1067	620	429	621	432	
515700	1239		Fixation	1067	620	429	623	430	
515733	1239		Fixation	1067	620	429	623	431	
515767	1239		Fixation	1067	620	429	620	428	
515800	1239		Fixation	1067	620	429	622	433	
515833	1239		Fixation	1067	620	429	624	429	
515867	1239		Fixation	1067	620	429	626	433	
515900		1686	Saccade	67			634	421	
515933		1686	Saccade	67			644	415	
515967	1240		Fixation	500	648	427	647	419	
516000	1240		Fixation	500	648	427	645	418	
516033	1240		Fixation	500	648	427	645	419	
516067	1240		Fixation	500	648	427	643	420	
516100	1240		Fixation	500	648	427	647	420	
516133	1240		Fixation	500	648	427	648	425	
516167	1240		Fixation	500	648	427	648	424	
516200	1240		Fixation	500	648	427	651	425	
516233	1240		Fixation	500	648	427	652	429	
516267	1240		Fixation	500	648	427	650	428	
516300	1240		Fixation	500	648	427	652	433	
516333	1240		Fixation	500	648	427	651	436	
516367	1240		Fixation	500	648	427	651	435	
516400	1240		Fixation	500	648	427	647	435	
516433	1240		Fixation	500	648	427	648	441	
516467		1687	Saccade	33			652	433	
516500	1241		Fixation	133	646	435	647	433	
516533	1241		Fixation	133	646	435	647	433	
516567	1241		Fixation	133	646	435	646	437	
516600	1241		Fixation	133	646	435	645	438	
516633		1688	Saccade	33			637	458	
516667	1242		Fixation	333	639	459	635	455	
516700	1242		Fixation	333	639	459	638	460	
516733	1242		Fixation	333	639	459	641	458	
516767	1242		Fixation	333	639	459	638	458	
516800	1242		Fixation	333	639	459	642	459	
516833	1242		Fixation	333	639	459	642	461	
516867	1242		Fixation	333	639	459	638	460	
516900	1242		Fixation	333	639	459	638	459	
516933	1242		Fixation	333	639	459	639	459	
516967	1242		Fixation	333	639	459	636	461	
517000		1689	Saccade	67			496	449	
517033		1689	Saccade	67			518	462	
517067	1243		Fixation	100	526	465	524	462	
517100	1243		Fixation	100	526	465	527	466	
517133	1243		Fixation	100	526	465	527	466	
517167		1690	Saccade	33			517	463	
517200	1244		Fixation	67	509	457	511	457	
517233	1244		Fixation	67	509	457	507	457	
517267		1691	Saccade	33			516	463	
517300			Unclassified	33			519	461	
517333		1692	Saccade	33			493	457	
517367	1245		Fixation	100	484	461			
517400	1245		Fixation	100	484	461			
517433	1245		Fixation	100	484	461	479	463	
517467		1693	Saccade	67			485	434	
517500		1693	Saccade	67			501	427	
517533	1246		Fixation	167	513	430	509	430	
517567	1246		Fixation	167	513	430	516	431	
517600	1246		Fixation	167	513	430	520	433	
517633	1246		Fixation	167	513	430	513	430	
517667	1246		Fixation	167	513	430	509	428	
517700		1694	Saccade	33			690	409	
517733	1247		Fixation	700	711	412	678	401	
517767	1247		Fixation	700	711	412	685	404	
517800	1247		Fixation	700	711	412	689	409	
517833	1247		Fixation	700	711	412	694	407	
517867	1247		Fixation	700	711	412	698	413	
517900	1247		Fixation	700	711	412	704	411	
517933	1247		Fixation	700	711	412	713	413	
517967	1247		Fixation	700	711	412	716	416	
518000	1247		Fixation	700	711	412	726	417	
518033	1247		Fixation	700	711	412	726	417	
518067	1247		Fixation	700	711	412	727	415	
518100	1247		Fixation	700	711	412	726	416	
518133	1247		Fixation	700	711	412	725	417	
518167	1247		Fixation	700	711	412	727	413	
518200	1247		Fixation	700	711	412	725	413	
518233	1247		Fixation	700	711	412	726	414	
518267	1247		Fixation	700	711	412	728	408	
518300	1247		Fixation	700	711	412	709	408	
518333	1247		Fixation	700	711	412	706	413	
518367	1247		Fixation	700	711	412	702	409	
518400	1247		Fixation	700	711	412	708	412	
518433		1695	Saccade	100			563	394	
518467		1695	Saccade	100			516	389	
518500		1695	Saccade	100			525	399	
518533	1248		Fixation	333	537	398	526	395	
518567	1248		Fixation	333	537	398	531	399	
518600	1248		Fixation	333	537	398	535	400	
518633	1248		Fixation	333	537	398	535	395	
518667	1248		Fixation	333	537	398	544	401	
518700	1248		Fixation	333	537	398	539	398	
518733	1248		Fixation	333	537	398	543	398	
518767	1248		Fixation	333	537	398	544	397	
518800	1248		Fixation	333	537	398	537	398	
518833	1248		Fixation	333	537	398	540	397	
518867		1696	Saccade	67			631	392	
518900		1696	Saccade	67			699	388	
518933	1249		Fixation	600	716	404	706	394	
518967	1249		Fixation	600	716	404	712	397	
519000	1249		Fixation	600	716	404	714	398	
519033	1249		Fixation	600	716	404	716	401	
519067	1249		Fixation	600	716	404	718	403	
519100	1249		Fixation	600	716	404	720	402	
519133	1249		Fixation	600	716	404	718	404	
519167	1249		Fixation	600	716	404	719	402	
519200	1249		Fixation	600	716	404	720	400	
519233	1249		Fixation	600	716	404	717	407	
519267	1249		Fixation	600	716	404	714	406	
519300	1249		Fixation	600	716	404	718	406	
519333	1249		Fixation	600	716	404	714	405	
519367	1249		Fixation	600	716	404	718	408	
519400	1249		Fixation	600	716	404	717	407	
519433	1249		Fixation	600	716	404	721	409	
519467	1249		Fixation	600	716	404	718	409	
519500	1249		Fixation	600	716	404	719	411	
519533		1697	Saccade	67			710	419	
519567		1697	Saccade	67			631	417	
519600	1250		Fixation	167	640	423	632	420	
519633	1250		Fixation	167	640	423	638	419	
519667	1250		Fixation	167	640	423	638	424	
519700	1250		Fixation	167	640	423	645	427	
519733	1250		Fixation	167	640	423	649	423	
519767		1698	Saccade	67			633	409	
519800		1698	Saccade	67			749	481	
519833	1251		Fixation	283	747	483	747	482	
519867	1251		Fixation	283	747	483	748	482	
519900	1251		Fixation	283	747	483	748	484	
519933	1251		Fixation	283	747	483	747	483	
519967	1251		Fixation	283	747	483	747	483	
520000	1251		Fixation	283	747	483	748	482	
520033	1251		Fixation	283	747	483	747	484	
520067	1251		Fixation	283	747	483	747	484	
520100	1251		Fixation	283	747	483	746	482	
520167			Unclassified	17			746	483	
520200			Unclassified	50			747	486	
520233			Unclassified	50			748	489	
520300			Unclassified	17			747	490	
520333			Unclassified	50			746	489	
520367			Unclassified	50			744	489	
520433			Unclassified	17			487	358	
520467		1699	Saccade	33			499	366	
520500			Unclassified	17			506	368	
520567			Unclassified	17			502	377	
520600			Unclassified	33			505	382	
520633		1700	Saccade	67			504	400	
520667		1700	Saccade	67			496	420	
520700	1252		Fixation	133	492	426	494	422	
520733	1252		Fixation	133	492	426	492	424	
520767	1252		Fixation	133	492	426	491	429	
520800	1252		Fixation	133	492	426	494	430	
520833		1701	Saccade	33			497	422	
520867	1253		Fixation	400	503	426	497	420	
520900	1253		Fixation	400	503	426	500	423	
520933	1253		Fixation	400	503	426	501	423	
520967	1253		Fixation	400	503	426	504	421	
521000	1253		Fixation	400	503	426	501	421	
521033	1253		Fixation	400	503	426	504	426	
521067	1253		Fixation	400	503	426	504	426	
521100	1253		Fixation	400	503	426	505	430	
521133	1253		Fixation	400	503	426	506	433	
521167	1253		Fixation	400	503	426	505	433	
521200	1253		Fixation	400	503	426	507	429	
521233	1253		Fixation	400	503	426	504	426	
521267		1702	Saccade	67			532	430	
521300		1702	Saccade	67			604	386	
521333	1254		Fixation	300	610	393	612	393	
521367	1254		Fixation	300	610	393	606	394	
521400	1254		Fixation	300	610	393	608	393	
521433	1254		Fixation	300	610	393	608	393	
521467	1254		Fixation	300	610	393	608	389	
521500	1254		Fixation	300	610	393	610	394	
521533	1254		Fixation	300	610	393	613	397	
521567	1254		Fixation	300	610	393	615	394	
521600	1254		Fixation	300	610	393	614	393	
521633		1703	Saccade	333			608	396	
521667		1703	Saccade	333			631	429	
521700		1703	Saccade	333					
521733		1703	Saccade	333					
521767		1703	Saccade	333			647	560	
521800		1703	Saccade	333			627	451	
521833		1703	Saccade	333			627	435	
521867		1703	Saccade	333			623	425	
521900		1703	Saccade	333			627	408	
521933		1703	Saccade	333			626	399	
521967			Unclassified	33			627	394	
522000		1704	Saccade	33			628	387	
522033	1255		Fixation	400	633	388	626	381	
522067	1255		Fixation	400	633	388	623	383	
522100	1255		Fixation	400	633	388	631	391	
522133	1255		Fixation	400	633	388	632	390	
522167	1255		Fixation	400	633	388	632	385	
522200	1255		Fixation	400	633	388	636	383	
522233	1255		Fixation	400	633	388	633	389	
522267	1255		Fixation	400	633	388	632	388	
522300	1255		Fixation	400	633	388	636	389	
522333	1255		Fixation	400	633	388	637	393	
522367	1255		Fixation	400	633	388	638	390	
522400	1255		Fixation	400	633	388	634	390	
522433		1705	Saccade	33			635	382	
522467	1256		Fixation	267	635	383	635	388	
522500	1256		Fixation	267	635	383	632	387	
522533	1256		Fixation	267	635	383	637	387	
522567	1256		Fixation	267	635	383	635	383	
522600	1256		Fixation	267	635	383	635	384	
522633	1256		Fixation	267	635	383	636	379	
522667	1256		Fixation	267	635	383	638	379	
522700	1256		Fixation	267	635	383	635	375	
522733		1706	Saccade	33			641	370	
522767			Unclassified	33			638	368	
522800		1707	Saccade	33			641	362	
522833	1257		Fixation	67	636	362	640	364	
522867	1257		Fixation	67	636	362	631	361	
522900		1708	Saccade	33			631	368	
522933	1258		Fixation	200	630	372	629	370	
522967	1258		Fixation	200	630	372	630	370	
523000	1258		Fixation	200	630	372	632	369	
523033	1258		Fixation	200	630	372	628	373	
523067	1258		Fixation	200	630	372	632	372	
523100	1258		Fixation	200	630	372	629	377	
523133		1709	Saccade	100			635	359	
523167		1709	Saccade	100			570	467	
523200		1709	Saccade	100			578	462	
523233	1259		Fixation	233	576	472	579	465	
523267	1259		Fixation	233	576	472	580	470	
523300	1259		Fixation	233	576	472	579	470	
523333	1259		Fixation	233	576	472	574	469	
523367	1259		Fixation	233	576	472	574	473	
523400	1259		Fixation	233	576	472	574	478	
523433	1259		Fixation	233	576	472	574	480	
523467		1710	Saccade	33			587	475	
523500	1260		Fixation	400	584	472	590	472	
523533	1260		Fixation	400	584	472	590	467	
523567	1260		Fixation	400	584	472	586	471	
523600	1260		Fixation	400	584	472	584	470	
523633	1260		Fixation	400	584	472	585	472	
523667	1260		Fixation	400	584	472	582	474	
523700	1260		Fixation	400	584	472	587	475	
523733	1260		Fixation	400	584	472	582	474	
523767	1260		Fixation	400	584	472	582	474	
523800	1260		Fixation	400	584	472	581	475	
523833	1260		Fixation	400	584	472	577	473	
523867	1260		Fixation	400	584	472	578	473	
523900		1711	Saccade	67			557	459	
523933		1711	Saccade	67			662	561	
523967	1261		Fixation	567	659	559	659	558	
524000	1261		Fixation	567	659	559	659	558	
524033	1261		Fixation	567	659	559	663	556	
524067	1261		Fixation	567	659	559	660	559	
524100	1261		Fixation	567	659	559	655	558	
524133	1261		Fixation	567	659	559	658	558	
524167	1261		Fixation	567	659	559	659	561	
524200	1261		Fixation	567	659	559	662	563	
524233	1261		Fixation	567	659	559	664	563	
524267	1261		Fixation	567	659	559	664	567	
524300	1261		Fixation	567	659	559	662	564	
524333	1261		Fixation	567	659	559	662	559	
524367	1261		Fixation	567	659	559	654	557	
524400	1261		Fixation	567	659	559	658	557	
524433	1261		Fixation	567	659	559	656	558	
524467	1261		Fixation	567	659	559	652	558	
524500	1261		Fixation	567	659	559	657	557	
524533		1712	Saccade	67			641	568	
524567		1712	Saccade	67			696	416	
524600	1262		Fixation	200	705	422	700	417	
524633	1262		Fixation	200	705	422	700	421	
524667	1262		Fixation	200	705	422	704	423	
524700	1262		Fixation	200	705	422	711	424	
524733	1262		Fixation	200	705	422	709	422	
524767	1262		Fixation	200	705	422	706	427	
524800		1713	Saccade	33			694	429	
524833	1263		Fixation	217	699	439	701	432	
524867	1263		Fixation	217	699	439	698	434	
524900	1263		Fixation	217	699	439	699	436	
524933	1263		Fixation	217	699	439	700	437	
524967	1263		Fixation	217	699	439	700	440	
525000	1263		Fixation	217	699	439	696	445	
525033	1263		Fixation	217	699	439	698	446	
525100			Unclassified	17			704	443	
525133			Unclassified	50			706	441	
525167			Unclassified	50			706	446	
525233			Unclassified	17			703	442	
525267	1264		Fixation	1933	704	439	701	437	
525300	1264		Fixation	1933	704	439	703	434	
525333	1264		Fixation	1933	704	439	697	436	
525367	1264		Fixation	1933	704	439	702	434	
525400	1264		Fixation	1933	704	439	701	435	
525433	1264		Fixation	1933	704	439	699	435	
525467	1264		Fixation	1933	704	439	700	435	
525500	1264		Fixation	1933	704	439	699	432	
525533	1264		Fixation	1933	704	439	698	430	
525567	1264		Fixation	1933	704	439	701	432	
525600	1264		Fixation	1933	704	439	700	440	
525633	1264		Fixation	1933	704	439	702	439	
525667	1264		Fixation	1933	704	439	698	438	
525700	1264		Fixation	1933	704	439	699	439	
525733	1264		Fixation	1933	704	439	697	438	
525767	1264		Fixation	1933	704	439	699	441	
525800	1264		Fixation	1933	704	439	703	440	
525833	1264		Fixation	1933	704	439	704	437	
525867	1264		Fixation	1933	704	439	702	440	
525900	1264		Fixation	1933	704	439	703	435	
525933	1264		Fixation	1933	704	439	701	434	
525967	1264		Fixation	1933	704	439	700	437	
526000	1264		Fixation	1933	704	439	703	436	
526033	1264		Fixation	1933	704	439	701	439	
526067	1264		Fixation	1933	704	439	695	434	
526100	1264		Fixation	1933	704	439	701	435	
526133	1264		Fixation	1933	704	439	701	438	
526167	1264		Fixation	1933	704	439	702	435	
526200	1264		Fixation	1933	704	439	704	436	
526233	1264		Fixation	1933	704	439	708	438	
526267	1264		Fixation	1933	704	439	705	435	
526300	1264		Fixation	1933	704	439	707	439	
526333	1264		Fixation	1933	704	439	706	435	
526367	1264		Fixation	1933	704	439	706	433	
526400	1264		Fixation	1933	704	439	707	435	
526433	1264		Fixation	1933	704	439	710	435	
526467	1264		Fixation	1933	704	439	708	437	
526500	1264		Fixation	1933	704	439	707	438	
526533	1264		Fixation	1933	704	439	706	438	
526567	1264		Fixation	1933	704	439	708	435	
526600	1264		Fixation	1933	704	439	707	440	
526633	1264		Fixation	1933	704	439	709	439	
526667	1264		Fixation	1933	704	439	707	441	
526700	1264		Fixation	1933	704	439	709	442	
526733	1264		Fixation	1933	704	439	705	445	
526767	1264		Fixation	1933	704	439	709	446	
526800	1264		Fixation	1933	704	439	703	446	
526833	1264		Fixation	1933	704	439	701	450	
526867	1264		Fixation	1933	704	439	698	448	
526900	1264		Fixation	1933	704	439	701	450	
526933	1264		Fixation	1933	704	439	699	450	
526967	1264		Fixation	1933	704	439	702	448	
527000	1264		Fixation	1933	704	439	716	449	
527033	1264		Fixation	1933	704	439	718	446	
527067	1264		Fixation	1933	704	439	716	447	
527100	1264		Fixation	1933	704	439	717	450	
527133	1264		Fixation	1933	704	439	721	448	
527167	1264		Fixation	1933	704	439	719	442	
527200		1714	Saccade	67			629	460	
527233		1714	Saccade	67			585	440	
527267	1265		Fixation	167	589	435	586	440	
527300	1265		Fixation	167	589	435	587	437	
527333	1265		Fixation	167	589	435	587	434	
527367	1265		Fixation	167	589	435	593	436	
527400	1265		Fixation	167	589	435	592	429	
527433		1715	Saccade	67			580	407	
527467		1715	Saccade	67			568	381	
527500	1266		Fixation	633	577	377	567	376	
527533	1266		Fixation	633	577	377	568	378	
527567	1266		Fixation	633	577	377	571	375	
527600	1266		Fixation	633	577	377	572	379	
527633	1266		Fixation	633	577	377	574	377	
527667	1266		Fixation	633	577	377	570	377	
527700	1266		Fixation	633	577	377	570	378	
527733	1266		Fixation	633	577	377	575	375	
527767	1266		Fixation	633	577	377	575	376	
527800	1266		Fixation	633	577	377	582	379	
527833	1266		Fixation	633	577	377	583	376	
527867	1266		Fixation	633	577	377	580	379	
527900	1266		Fixation	633	577	377	577	374	
527933	1266		Fixation	633	577	377	586	377	
527967	1266		Fixation	633	577	377	585	379	
528000	1266		Fixation	633	577	377	585	376	
528033	1266		Fixation	633	577	377	585	379	
528067	1266		Fixation	633	577	377	580	380	
528100	1266		Fixation	633	577	377	578	376	
528133		1716	Saccade	67			583	364	
528167		1716	Saccade	67			671	383	
528200	1267		Fixation	433	671	384	670	382	
528233	1267		Fixation	433	671	384	669	384	
528267	1267		Fixation	433	671	384	665	386	
528300	1267		Fixation	433	671	384	671	384	
528333	1267		Fixation	433	671	384	665	386	
528367	1267		Fixation	433	671	384	671	387	
528400	1267		Fixation	433	671	384	674	387	
528433	1267		Fixation	433	671	384	672	381	
528467	1267		Fixation	433	671	384	668	386	
528500	1267		Fixation	433	671	384	673	381	
528533	1267		Fixation	433	671	384	672	381	
528567	1267		Fixation	433	671	384	675	386	
528600	1267		Fixation	433	671	384	676	383	
528633		1717	Saccade	267			663	387	
528667		1717	Saccade	267			689	386	
528700		1717	Saccade	267			687	428	
528733		1717	Saccade	267			670	459	
528767		1717	Saccade	267			674	392	
528800		1717	Saccade	267			686	383	
528833		1717	Saccade	267			691	399	
528867		1717	Saccade	267			694	392	
528900	1268		Fixation	267	712	400	702	390	
528933	1268		Fixation	267	712	400	704	392	
528967	1268		Fixation	267	712	400	708	394	
529000	1268		Fixation	267	712	400	711	396	
529033	1268		Fixation	267	712	400	715	403	
529067	1268		Fixation	267	712	400	716	407	
529100	1268		Fixation	267	712	400	717	406	
529133	1268		Fixation	267	712	400	720	412	
529167		1718	Saccade	33			683	421	
529200			Unclassified	33			691	422	
529233		1719	Saccade	33			738	426	
529267	1269		Fixation	400	729	429	722	420	
529300	1269		Fixation	400	729	429	721	424	
529333	1269		Fixation	400	729	429	727	421	
529367	1269		Fixation	400	729	429	726	425	
529400	1269		Fixation	400	729	429	726	423	
529433	1269		Fixation	400	729	429	731	424	
529467	1269		Fixation	400	729	429	729	429	
529500	1269		Fixation	400	729	429	732	431	
529533	1269		Fixation	400	729	429	732	435	
529567	1269		Fixation	400	729	429	733	435	
529600	1269		Fixation	400	729	429	735	440	
529633	1269		Fixation	400	729	429	737	442	
529667		1720	Saccade	133			624	405	
529700		1720	Saccade	133			417	324	
529733		1720	Saccade	133			444	338	
529767		1720	Saccade	133			450	344	
529800	1270		Fixation	100	454	347	454	346	
529833	1270		Fixation	100	454	347	453	347	
529867	1270		Fixation	100	454	347	456	349	
529900		1721	Saccade	233			463	351	
529933		1721	Saccade	233			454	356	
529967		1721	Saccade	233			440	341	
530000		1721	Saccade	233					
530033		1721	Saccade	233					
530067		1721	Saccade	233			716	413	
530100		1721	Saccade	233			718	397	
530133			Unclassified	33			720	395	
530167		1722	Saccade	33			729	407	
530200	1271		Fixation	467	743	409	731	406	
530233	1271		Fixation	467	743	409	740	408	
530267	1271		Fixation	467	743	409	739	408	
530300	1271		Fixation	467	743	409	740	408	
530333	1271		Fixation	467	743	409	740	408	
530367	1271		Fixation	467	743	409	743	412	
530400	1271		Fixation	467	743	409	742	409	
530433	1271		Fixation	467	743	409	742	412	
530467	1271		Fixation	467	743	409	742	409	
530500	1271		Fixation	467	743	409	744	412	
530533	1271		Fixation	467	743	409	741	409	
530567	1271		Fixation	467	743	409	746	407	
530600	1271		Fixation	467	743	409	745	411	
530633	1271		Fixation	467	743	409	760	411	
530667		1723	Saccade	67			580	379	
530700		1723	Saccade	67			601	388	
530733	1272		Fixation	533	621	396	604	389	
530767	1272		Fixation	533	621	396	606	396	
530800	1272		Fixation	533	621	396	614	395	
530833	1272		Fixation	533	621	396	623	397	
530867	1272		Fixation	533	621	396	619	397	
530900	1272		Fixation	533	621	396	628	400	
530933	1272		Fixation	533	621	396	628	395	
530967	1272		Fixation	533	621	396	627	398	
531000	1272		Fixation	533	621	396	627	398	
531033	1272		Fixation	533	621	396	625	398	
531067	1272		Fixation	533	621	396	625	399	
531100	1272		Fixation	533	621	396	629	397	
531133	1272		Fixation	533	621	396	622	399	
531167	1272		Fixation	533	621	396	622	395	
531200	1272		Fixation	533	621	396	618	398	
531233	1272		Fixation	533	621	396	612	393	
531267		1724	Saccade	33			664	462	
531300	1273		Fixation	200	662	457	665	461	
531333	1273		Fixation	200	662	457	662	459	
531367	1273		Fixation	200	662	457	662	455	
531400	1273		Fixation	200	662	457	660	456	
531433	1273		Fixation	200	662	457	663	456	
531467	1273		Fixation	200	662	457	659	456	
531500		1725	Saccade	33			768	534	
531533	1274		Fixation	900	763	532	757	529	
531567	1274		Fixation	900	763	532	760	527	
531600	1274		Fixation	900	763	532	762	534	
531633	1274		Fixation	900	763	532	765	533	
531667	1274		Fixation	900	763	532	768	537	
531700	1274		Fixation	900	763	532	767	538	
531733	1274		Fixation	900	763	532	768	536	
531767	1274		Fixation	900	763	532	765	536	
531800	1274		Fixation	900	763	532	771	533	
531833	1274		Fixation	900	763	532	763	534	
531867	1274		Fixation	900	763	532	764	534	
531900	1274		Fixation	900	763	532	764	534	
531933	1274		Fixation	900	763	532	760	534	
531967	1274		Fixation	900	763	532	765	535	
532000	1274		Fixation	900	763	532	764	536	
532033	1274		Fixation	900	763	532	764	537	
532067	1274		Fixation	900	763	532	764	537	
532100	1274		Fixation	900	763	532	761	532	
532133	1274		Fixation	900	763	532	761	534	
532167	1274		Fixation	900	763	532	762	533	
532200	1274		Fixation	900	763	532	758	529	
532233	1274		Fixation	900	763	532	759	526	
532267	1274		Fixation	900	763	532	761	527	
532300	1274		Fixation	900	763	532	758	528	
532333	1274		Fixation	900	763	532	753	523	
532367	1274		Fixation	900	763	532	758	523	
532400	1274		Fixation	900	763	532	771	532	
532433		1726	Saccade	33			708	473	
532467	1275		Fixation	133	710	474	711	479	
532500	1275		Fixation	133	710	474	713	475	
532533	1275		Fixation	133	710	474	709	471	
532567	1275		Fixation	133	710	474	707	471	
532600		1727	Saccade	33			674	428	
532633	1276		Fixation	267	682	436	683	430	
532667	1276		Fixation	267	682	436	680	430	
532700	1276		Fixation	267	682	436	684	432	
532733	1276		Fixation	267	682	436	684	437	
532767	1276		Fixation	267	682	436	680	435	
532800	1276		Fixation	267	682	436	683	437	
532833	1276		Fixation	267	682	436	678	441	
532867	1276		Fixation	267	682	436	683	445	
532900			Unclassified	100					
532933			Unclassified	100					
532967			Unclassified	100					
533000			Unclassified	33			670	431	
533033			Unclassified	33			671	432	
533067		1728	Saccade	33			674	443	
533100	1277		Fixation	167	697	452	687	448	
533133	1277		Fixation	167	697	452	692	451	
533167	1277		Fixation	167	697	452	695	452	
533200	1277		Fixation	167	697	452	702	454	
533233	1277		Fixation	167	697	452	707	457	
533267		1729	Saccade	67			696	464	
533300		1729	Saccade	67			721	500	
533333	1278		Fixation	267	725	499	724	500	
533367	1278		Fixation	267	725	499	728	497	
533400	1278		Fixation	267	725	499	726	496	
533433	1278		Fixation	267	725	499	728	502	
533467	1278		Fixation	267	725	499	723	501	
533500	1278		Fixation	267	725	499	727	501	
533533	1278		Fixation	267	725	499	722	501	
533567	1278		Fixation	267	725	499	722	493	
533600		1730	Saccade	33			617	433	
533633			Unclassified	33			622	436	
533667		1731	Saccade	100			632	449	
533700		1731	Saccade	100			614	442	
533733		1731	Saccade	100			647	451	
533767			Unclassified	133					
533800			Unclassified	133					
533833			Unclassified	133					
533867			Unclassified	133					
533900			Unclassified	33			625	458	
533933		1732	Saccade	33			648	429	
533967	1279		Fixation	267	663	429	649	427	
534000	1279		Fixation	267	663	429	653	431	
534033	1279		Fixation	267	663	429	661	434	
534067	1279		Fixation	267	663	429	666	431	
534100	1279		Fixation	267	663	429	665	429	
534133	1279		Fixation	267	663	429	669	427	
534167	1279		Fixation	267	663	429	668	424	
534200	1279		Fixation	267	663	429	670	425	
534233		1733	Saccade	67			658	410	
534267		1733	Saccade	67			727	411	
534300	1280		Fixation	367	725	416	727	413	
534333	1280		Fixation	367	725	416	725	415	
534367	1280		Fixation	367	725	416	720	418	
534400	1280		Fixation	367	725	416	724	416	
534433	1280		Fixation	367	725	416	725	416	
534467	1280		Fixation	367	725	416	724	419	
534500	1280		Fixation	367	725	416	726	416	
534533	1280		Fixation	367	725	416	724	417	
534567	1280		Fixation	367	725	416	725	414	
534600	1280		Fixation	367	725	416	726	414	
534633	1280		Fixation	367	725	416	726	418	
