RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
193967	214		Fixation	433	658	393	662	391	
194000	214		Fixation	433	658	393	660	391	
194033	214		Fixation	433	658	393	658	393	
194067	214		Fixation	433	658	393	662	395	
194100		263	Saccade	67			561	478	
194133		263	Saccade	67			505	478	
194167	215		Fixation	200	506	478	504	475	
194200	215		Fixation	200	506	478	508	479	
194233	215		Fixation	200	506	478	507	477	
194267	215		Fixation	200	506	478	508	480	
194300	215		Fixation	200	506	478	507	479	
194333	215		Fixation	200	506	478	503	478	
194367		264	Saccade	33			475	492	
194400	216		Fixation	200	478	495	475	492	
194433	216		Fixation	200	478	495	475	492	
194467	216		Fixation	200	478	495	478	493	
194500	216		Fixation	200	478	495	477	494	
194533	216		Fixation	200	478	495	481	495	
194567	216		Fixation	200	478	495	483	503	
194600		265	Saccade	67			475	502	
194633		265	Saccade	67			536	493	
194667	217		Fixation	233	548	497	538	496	
194700	217		Fixation	233	548	497	545	497	
194733	217		Fixation	233	548	497	551	500	
194767	217		Fixation	233	548	497	552	498	
194800	217		Fixation	233	548	497	550	497	
194833	217		Fixation	233	548	497	550	496	
194867	217		Fixation	233	548	497	547	493	
194900		266	Saccade	33			525	453	
194933	218		Fixation	533	528	455	522	453	
194967	218		Fixation	533	528	455	523	457	
195000	218		Fixation	533	528	455	525	458	
195033	218		Fixation	533	528	455	523	456	
195067	218		Fixation	533	528	455	526	457	
195100	218		Fixation	533	528	455	529	456	
195133	218		Fixation	533	528	455	526	456	
195167	218		Fixation	533	528	455	532	457	
195200	218		Fixation	533	528	455	533	453	
195233	218		Fixation	533	528	455	534	451	
195267	218		Fixation	533	528	455	532	452	
195300	218		Fixation	533	528	455	532	452	
195333	218		Fixation	533	528	455	533	454	
195367	218		Fixation	533	528	455	528	455	
195400	218		Fixation	533	528	455	527	458	
195433	218		Fixation	533	528	455	526	457	
195467		267	Saccade	33			566	515	
195500	219		Fixation	267	564	512	566	514	
195533	219		Fixation	267	564	512	565	514	
195567	219		Fixation	267	564	512	565	515	
195600	219		Fixation	267	564	512	565	515	
195633	219		Fixation	267	564	512	565	514	
195667	219		Fixation	267	564	512	563	512	
195700	219		Fixation	267	564	512	561	511	
195733	219		Fixation	267	564	512	564	505	
195767		268	Saccade	33			543	473	
195800	220		Fixation	667	557	482	542	474	
195833	220		Fixation	667	557	482	546	478	
195867	220		Fixation	667	557	482	547	480	
195900	220		Fixation	667	557	482	552	483	
195933	220		Fixation	667	557	482	551	483	
195967	220		Fixation	667	557	482	554	483	
196000	220		Fixation	667	557	482	560	486	
196033	220		Fixation	667	557	482	563	489	
196067	220		Fixation	667	557	482	565	486	
196100	220		Fixation	667	557	482	563	482	
196133	220		Fixation	667	557	482	562	481	
196167	220		Fixation	667	557	482	561	481	
196200	220		Fixation	667	557	482	562	482	
196233	220		Fixation	667	557	482	561	480	
196267	220		Fixation	667	557	482	559	480	
196300	220		Fixation	667	557	482	561	484	
196333	220		Fixation	667	557	482	560	481	
196367	220		Fixation	667	557	482	558	483	
196400	220		Fixation	667	557	482	557	484	
196433	220		Fixation	667	557	482	561	488	
196467		269	Saccade	33			558	502	
196500	221		Fixation	233	556	498	559	502	
196533	221		Fixation	233	556	498	558	500	
196567	221		Fixation	233	556	498	562	500	
196600	221		Fixation	233	556	498	557	497	
196633	221		Fixation	233	556	498	560	496	
196667	221		Fixation	233	556	498	551	495	
196700	221		Fixation	233	556	498	548	496	
196733		270	Saccade	67			534	481	
196767		270	Saccade	67			527	551	
196800			Unclassified	167					
196833			Unclassified	167					
196867			Unclassified	167					
196900			Unclassified	167					
196933			Unclassified	167					
196967			Unclassified	33			509	487	
197000		271	Saccade	67			524	488	
197033		271	Saccade	67			535	482	
197067	222		Fixation	800	536	481	537	480	
197100	222		Fixation	800	536	481	540	485	
197133	222		Fixation	800	536	481	538	484	
197167	222		Fixation	800	536	481	538	482	
197200	222		Fixation	800	536	481	534	486	
197233	222		Fixation	800	536	481	533	480	
197267	222		Fixation	800	536	481	532	480	
197300	222		Fixation	800	536	481	529	478	
197333	222		Fixation	800	536	481	529	478	
197367	222		Fixation	800	536	481	528	477	
197400	222		Fixation	800	536	481	536	481	
197433	222		Fixation	800	536	481	536	478	
197467	222		Fixation	800	536	481	539	480	
197500	222		Fixation	800	536	481	535	477	
197533	222		Fixation	800	536	481	537	479	
197567	222		Fixation	800	536	481	537	477	
197600	222		Fixation	800	536	481	536	481	
197633	222		Fixation	800	536	481	535	480	
197667	222		Fixation	800	536	481	538	482	
197700	222		Fixation	800	536	481	538	483	
197733	222		Fixation	800	536	481	537	481	
197767	222		Fixation	800	536	481	540	484	
197800	222		Fixation	800	536	481	538	478	
197833	222		Fixation	800	536	481	541	482	
197867		272	Saccade	67			556	463	
197900		272	Saccade	67			627	406	
197933	223		Fixation	733	638	404	630	406	
197967	223		Fixation	733	638	404	632	406	
198000	223		Fixation	733	638	404	632	411	
198033	223		Fixation	733	638	404	634	407	
198067	223		Fixation	733	638	404	634	405	
198100	223		Fixation	733	638	404	636	405	
198133	223		Fixation	733	638	404	636	405	
198167	223		Fixation	733	638	404	633	405	
198200	223		Fixation	733	638	404	634	405	
198233	223		Fixation	733	638	404	637	405	
198267	223		Fixation	733	638	404	634	404	
198300	223		Fixation	733	638	404	637	399	
198333	223		Fixation	733	638	404	640	402	
198367	223		Fixation	733	638	404	639	401	
198400	223		Fixation	733	638	404	642	403	
198433	223		Fixation	733	638	404	639	400	
198467	223		Fixation	733	638	404	644	402	
198500	223		Fixation	733	638	404	645	403	
198533	223		Fixation	733	638	404	643	405	
198567	223		Fixation	733	638	404	646	404	
198600	223		Fixation	733	638	404	643	403	
198633	223		Fixation	733	638	404	648	403	
198667		273	Saccade	67			628	397	
198700		273	Saccade	67			691	384	
198733	224		Fixation	167	693	385	693	384	
198767	224		Fixation	167	693	385	695	387	
198800	224		Fixation	167	693	385	692	384	
198833	224		Fixation	167	693	385	693	386	
198867	224		Fixation	167	693	385	691	384	
198900		274	Saccade	67			626	396	
198933		274	Saccade	67			639	394	
198967	225		Fixation	767	641	395	642	395	
199000	225		Fixation	767	641	395	642	395	
199033	225		Fixation	767	641	395	642	395	
199067	225		Fixation	767	641	395	642	395	
199100	225		Fixation	767	641	395	640	393	
199133	225		Fixation	767	641	395	645	398	
199167	225		Fixation	767	641	395	641	391	
199200	225		Fixation	767	641	395	641	396	
199233	225		Fixation	767	641	395	644	396	
199267	225		Fixation	767	641	395	642	397	
199300	225		Fixation	767	641	395	643	396	
199333	225		Fixation	767	641	395	643	395	
199367	225		Fixation	767	641	395	641	395	
199400	225		Fixation	767	641	395	639	394	
199433	225		Fixation	767	641	395	636	394	
199467	225		Fixation	767	641	395	635	389	
199500	225		Fixation	767	641	395	642	397	
199533	225		Fixation	767	641	395	638	391	
199567	225		Fixation	767	641	395	638	397	
199600	225		Fixation	767	641	395	641	396	
199633	225		Fixation	767	641	395	643	396	
199667	225		Fixation	767	641	395	644	396	
199700	225		Fixation	767	641	395	643	390	
199733		275	Saccade	33			647	399	
199767	226		Fixation	400	632	392	646	399	
199800	226		Fixation	400	632	392	644	394	
199833	226		Fixation	400	632	392	637	388	
199867	226		Fixation	400	632	392	639	390	
199900	226		Fixation	400	632	392	633	390	
199933	226		Fixation	400	632	392	630	391	
199967	226		Fixation	400	632	392	627	390	
200000	226		Fixation	400	632	392	629	393	
200033	226		Fixation	400	632	392	626	393	
200067	226		Fixation	400	632	392	624	393	
200100	226		Fixation	400	632	392	621	390	
200133	226		Fixation	400	632	392	627	393	
200167		276	Saccade	33			639	393	
200200	227		Fixation	133	642	395	641	395	
200233	227		Fixation	133	642	395	639	395	
200267	227		Fixation	133	642	395	643	395	
200300	227		Fixation	133	642	395	644	394	
200333		277	Saccade	33			629	396	
200367	228		Fixation	200	627	397	627	395	
200400	228		Fixation	200	627	397	630	396	
200433	228		Fixation	200	627	397	626	398	
200467	228		Fixation	200	627	397	625	397	
200500	228		Fixation	200	627	397	627	399	
200533	228		Fixation	200	627	397	628	395	
200567		278	Saccade	100			436	381	
200600		278	Saccade	100			428	389	
200633		278	Saccade	100			437	390	
200667	229		Fixation	167	439	389	436	388	
200700	229		Fixation	167	439	389	440	390	
200733	229		Fixation	167	439	389	442	389	
200767	229		Fixation	167	439	389	438	389	
200800	229		Fixation	167	439	389	439	389	
200833		279	Saccade	67			428	392	
200867		279	Saccade	67			394	377	
200900			Unclassified	133					
200933			Unclassified	133					
200967			Unclassified	133					
201000			Unclassified	133					
201033			Unclassified	33			496	485	
201067		280	Saccade	67			524	505	
201100		280	Saccade	67			535	502	
201133	230		Fixation	867	554	507	542	503	
201167	230		Fixation	867	554	507	546	505	
201200	230		Fixation	867	554	507	546	509	
201233	230		Fixation	867	554	507	548	509	
201267	230		Fixation	867	554	507	550	509	
201300	230		Fixation	867	554	507	550	509	
201333	230		Fixation	867	554	507	553	510	
201367	230		Fixation	867	554	507	555	510	
201400	230		Fixation	867	554	507	553	507	
201433	230		Fixation	867	554	507	556	508	
201467	230		Fixation	867	554	507	555	508	
201500	230		Fixation	867	554	507	557	505	
201533	230		Fixation	867	554	507	555	506	
201567	230		Fixation	867	554	507	555	506	
201600	230		Fixation	867	554	507	558	508	
201633	230		Fixation	867	554	507	554	507	
201667	230		Fixation	867	554	507	555	508	
201700	230		Fixation	867	554	507	559	510	
201733	230		Fixation	867	554	507	560	510	
201767	230		Fixation	867	554	507	560	511	
201800	230		Fixation	867	554	507	559	508	
201833	230		Fixation	867	554	507	558	507	
201867	230		Fixation	867	554	507	557	506	
201900	230		Fixation	867	554	507	556	505	
201933	230		Fixation	867	554	507	557	507	
201967	230		Fixation	867	554	507	556	505	
202000		281	Saccade	67			594	474	
202033		281	Saccade	67			691	405	
202067	231		Fixation	300	696	417	688	411	
202100	231		Fixation	300	696	417	693	414	
202133	231		Fixation	300	696	417	697	417	
202167	231		Fixation	300	696	417	692	416	
202200	231		Fixation	300	696	417	696	419	
202233	231		Fixation	300	696	417	697	420	
202267	231		Fixation	300	696	417	699	420	
202300	231		Fixation	300	696	417	699	418	
202333	231		Fixation	300	696	417	701	418	
202367		282	Saccade	67			706	429	
202400		282	Saccade	67			587	510	
202433	232		Fixation	333	594	509	591	507	
202467	232		Fixation	333	594	509	592	506	
202500	232		Fixation	333	594	509	595	508	
202533	232		Fixation	333	594	509	595	509	
202567	232		Fixation	333	594	509	596	508	
202600	232		Fixation	333	594	509	592	510	
202633	232		Fixation	333	594	509	596	509	
202667	232		Fixation	333	594	509	594	508	
202700	232		Fixation	333	594	509	597	510	
202733	232		Fixation	333	594	509	595	514	
202767		283	Saccade	100			505	374	
202800		283	Saccade	100			510	390	
202833		283	Saccade	100			522	384	
202867	233		Fixation	433	528	388	525	383	
202900	233		Fixation	433	528	388	527	386	
202933	233		Fixation	433	528	388	527	387	
202967	233		Fixation	433	528	388	528	388	
203000	233		Fixation	433	528	388	527	388	
203033	233		Fixation	433	528	388	526	388	
203067	233		Fixation	433	528	388	529	391	
203100	233		Fixation	433	528	388	526	389	
203133	233		Fixation	433	528	388	526	389	
203167	233		Fixation	433	528	388	527	390	
203200	233		Fixation	433	528	388	529	390	
203233	233		Fixation	433	528	388	529	389	
203267	233		Fixation	433	528	388	533	389	
203300		284	Saccade	67			514	382	
203333		284	Saccade	67			594	359	
203367	234		Fixation	367	600	359	598	360	
203400	234		Fixation	367	600	359	599	358	
203433	234		Fixation	367	600	359	599	359	
203467	234		Fixation	367	600	359	601	360	
203500	234		Fixation	367	600	359	599	362	
203533	234		Fixation	367	600	359	603	362	
203567	234		Fixation	367	600	359	600	357	
203600	234		Fixation	367	600	359	602	360	
203633	234		Fixation	367	600	359	602	359	
203667	234		Fixation	367	600	359	602	357	
203700	234		Fixation	367	600	359	599	356	
203733		285	Saccade	100					
203767		285	Saccade	100			483	418	
203800		285	Saccade	100			498	421	
203833	235		Fixation	200	498	421	496	420	
203867	235		Fixation	200	498	421	502	423	
203900	235		Fixation	200	498	421	499	422	
203933	235		Fixation	200	498	421	496	422	
203967	235		Fixation	200	498	421	496	421	
204000	235		Fixation	200	498	421	496	418	
204033		286	Saccade	67			505	415	
204067		286	Saccade	67			514	409	
204100	236		Fixation	67	521	408	520	408	
204133	236		Fixation	67	521	408	522	408	
204167		287	Saccade	33			513	406	
204200	237		Fixation	233	510	408	507	406	
204233	237		Fixation	233	510	408	507	407	
204267	237		Fixation	233	510	408	510	406	
204300	237		Fixation	233	510	408	510	407	
204333	237		Fixation	233	510	408	511	408	
204367	237		Fixation	233	510	408	510	409	
204400	237		Fixation	233	510	408	514	411	
204433		288	Saccade	33			624	435	
204467	238		Fixation	500	621	429	622	431	
204500	238		Fixation	500	621	429	619	429	
204533	238		Fixation	500	621	429	620	430	
204567	238		Fixation	500	621	429	619	428	
204600	238		Fixation	500	621	429	623	429	
204633	238		Fixation	500	621	429	619	426	
204667	238		Fixation	500	621	429	623	429	
204700	238		Fixation	500	621	429	622	426	
204733	238		Fixation	500	621	429	622	428	
204767	238		Fixation	500	621	429	621	428	
204800	238		Fixation	500	621	429	622	429	
204833	238		Fixation	500	621	429	621	431	
204867	238		Fixation	500	621	429	624	431	
204900	238		Fixation	500	621	429	618	429	
204933	238		Fixation	500	621	429	619	430	
204967		289	Saccade	33			643	448	
205000			Unclassified	167					
205033			Unclassified	167					
205067			Unclassified	167					
205100			Unclassified	167					
205133			Unclassified	167					
205167			Unclassified	33			623	442	
205200	239		Fixation	500	644	451	632	450	
205233	239		Fixation	500	644	451	636	446	
205267	239		Fixation	500	644	451	640	449	
205300	239		Fixation	500	644	451	643	446	
205333	239		Fixation	500	644	451	643	451	
205367	239		Fixation	500	644	451	644	453	
205400	239		Fixation	500	644	451	644	453	
205433	239		Fixation	500	644	451	646	455	
205467	239		Fixation	500	644	451	645	453	
205500	239		Fixation	500	644	451	645	445	
205533	239		Fixation	500	644	451	650	454	
205567	239		Fixation	500	644	451	647	453	
205600	239		Fixation	500	644	451	648	449	
205633	239		Fixation	500	644	451	648	455	
205667	239		Fixation	500	644	451	650	458	
205700		290	Saccade	67			663	459	
205733		290	Saccade	67			556	437	
205767	240		Fixation	667	574	441	560	438	
205800	240		Fixation	667	574	441	565	441	
205833	240		Fixation	667	574	441	570	440	
205867	240		Fixation	667	574	441	569	437	
205900	240		Fixation	667	574	441	572	439	
205933	240		Fixation	667	574	441	573	438	
205967	240		Fixation	667	574	441	576	438	
206000	240		Fixation	667	574	441	577	439	
206033	240		Fixation	667	574	441	577	439	
206067	240		Fixation	667	574	441	578	442	
206100	240		Fixation	667	574	441	577	441	
206133	240		Fixation	667	574	441	577	442	
206167	240		Fixation	667	574	441	576	443	
206200	240		Fixation	667	574	441	576	448	
206233	240		Fixation	667	574	441	575	441	
206267	240		Fixation	667	574	441	574	438	
206300	240		Fixation	667	574	441	574	445	
206333	240		Fixation	667	574	441	578	441	
206367	240		Fixation	667	574	441	577	440	
206400	240		Fixation	667	574	441	572	445	
206433		291	Saccade	33			573	437	
206467			Unclassified	133					
206500			Unclassified	133					
206533			Unclassified	133					
206567			Unclassified	133					
206600			Unclassified	33			601	500	
206633		292	Saccade	100			595	461	
206667		292	Saccade	100			594	445	
206700		292	Saccade	100			582	440	
206733	241		Fixation	567	591	436	581	432	
206767	241		Fixation	567	591	436			
206800	241		Fixation	567	591	436	589	437	
206833	241		Fixation	567	591	436	588	435	
206867	241		Fixation	567	591	436	592	437	
206900	241		Fixation	567	591	436	592	436	
206933	241		Fixation	567	591	436	587	434	
206967	241		Fixation	567	591	436	591	437	
207000	241		Fixation	567	591	436	591	437	
207033	241		Fixation	567	591	436	587	436	
207067	241		Fixation	567	591	436	590	436	
207100	241		Fixation	567	591	436	592	436	
207133	241		Fixation	567	591	436	593	436	
207167	241		Fixation	567	591	436	594	437	
207200	241		Fixation	567	591	436	591	433	
207233	241		Fixation	567	591	436	594	437	
207267	241		Fixation	567	591	436	601	440	
207300		293	Saccade	67			643	412	
207333		293	Saccade	67			671	406	
207367	242		Fixation	200	685	415	678	409	
207400	242		Fixation	200	685	415	681	412	
207433	242		Fixation	200	685	415	687	417	
207467	242		Fixation	200	685	415	686	416	
207500	242		Fixation	200	685	415	689	419	
207533	242		Fixation	200	685	415	691	416	
207567		294	Saccade	67			591	452	
207600		294	Saccade	67			513	489	
207633	243		Fixation	1400	529	484	516	489	
207667	243		Fixation	1400	529	484	519	486	
207700	243		Fixation	1400	529	484	520	487	
207733	243		Fixation	1400	529	484	523	485	
207767	243		Fixation	1400	529	484	525	490	
207800	243		Fixation	1400	529	484	524	488	
207833	243		Fixation	1400	529	484	527	491	
207867	243		Fixation	1400	529	484	526	489	
207900	243		Fixation	1400	529	484	527	492	
207933	243		Fixation	1400	529	484	528	492	
207967	243		Fixation	1400	529	484	528	491	
208000	243		Fixation	1400	529	484	527	490	
208033	243		Fixation	1400	529	484	528	486	
208067	243		Fixation	1400	529	484	527	486	
208100	243		Fixation	1400	529	484	529	488	
208133	243		Fixation	1400	529	484	529	487	
208167	243		Fixation	1400	529	484	529	485	
208200	243		Fixation	1400	529	484	533	486	
208233	243		Fixation	1400	529	484	531	485	
208267	243		Fixation	1400	529	484	531	486	
208300	243		Fixation	1400	529	484	532	486	
208333	243		Fixation	1400	529	484	531	485	
208367	243		Fixation	1400	529	484	534	487	
208400	243		Fixation	1400	529	484	533	483	
208433	243		Fixation	1400	529	484	534	485	
208467	243		Fixation	1400	529	484	534	482	
208500	243		Fixation	1400	529	484	536	482	
208533	243		Fixation	1400	529	484	533	479	
208567	243		Fixation	1400	529	484	535	478	
208600	243		Fixation	1400	529	484	534	478	
208633	243		Fixation	1400	529	484	533	479	
208667	243		Fixation	1400	529	484	531	478	
208700	243		Fixation	1400	529	484	531	480	
208733	243		Fixation	1400	529	484	529	477	
208767	243		Fixation	1400	529	484	530	479	
208800	243		Fixation	1400	529	484	532	480	
208833	243		Fixation	1400	529	484	532	478	
208867	243		Fixation	1400	529	484	532	479	
208900	243		Fixation	1400	529	484	531	479	
208933	243		Fixation	1400	529	484	529	479	
208967	243		Fixation	1400	529	484	525	476	
209000	243		Fixation	1400	529	484	520	475	
209033			Unclassified	167					
209067			Unclassified	167					
209100			Unclassified	167					
209133			Unclassified	167					
209167			Unclassified	167					
209200			Unclassified	33			368	451	
209233		295	Saccade	100			336	434	
209267		295	Saccade	100			443	463	
209300		295	Saccade	100			490	477	
209333	244		Fixation	67	498	474	494	475	
209367	244		Fixation	67	498	474	501	474	
209400		296	Saccade	33			508	473	
209433	245		Fixation	617	508	466	509	472	
209467	245		Fixation	617	508	466	507	469	
209500	245		Fixation	617	508	466	506	467	
209533	245		Fixation	617	508	466	507	468	
209567	245		Fixation	617	508	466	506	467	
209600	245		Fixation	617	508	466	508	468	
209633	245		Fixation	617	508	466	508	469	
209667	245		Fixation	617	508	466	509	470	
209700	245		Fixation	617	508	466	507	470	
209733	245		Fixation	617	508	466	509	469	
209767	245		Fixation	617	508	466	509	466	
209800	245		Fixation	617	508	466	508	465	
209833	245		Fixation	617	508	466	507	463	
209867	245		Fixation	617	508	466	507	464	
209900	245		Fixation	617	508	466	511	464	
209933	245		Fixation	617	508	466	509	463	
209967	245		Fixation	617	508	466	508	462	
210000	245		Fixation	617	508	466	510	462	
210033	245		Fixation	617	508	466	508	460	
210100			Unclassified	0			505	468	
210167			Unclassified	17			508	468	
210200			Unclassified	50			507	468	
210233			Unclassified	50			506	468	
210300			Unclassified	17			509	466	
210333			Unclassified	50			507	465	
210367			Unclassified	50			507	465	
210433			Unclassified	17			507	465	
210467			Unclassified	50			506	465	
210500			Unclassified	50			506	464	
210567			Unclassified	17			507	467	
210600			Unclassified	50			507	465	
210633			Unclassified	50			507	466	
210700			Unclassified	17			509	465	
210733			Unclassified	33			509	465	
210767		297	Saccade	67			499	469	
210800		297	Saccade	67			612	425	
210833	246		Fixation	633	607	425	609	425	
210867	246		Fixation	633	607	425	609	428	
210900	246		Fixation	633	607	425	608	425	
210933	246		Fixation	633	607	425	612	428	
210967	246		Fixation	633	607	425	611	427	
211000	246		Fixation	633	607	425	608	425	
211033	246		Fixation	633	607	425	609	426	
211067	246		Fixation	633	607	425	610	428	
211100	246		Fixation	633	607	425	605	425	
211133	246		Fixation	633	607	425	607	425	
211167	246		Fixation	633	607	425	606	422	
211200	246		Fixation	633	607	425	606	423	
211233	246		Fixation	633	607	425	606	424	
211267	246		Fixation	633	607	425	603	428	
211300	246		Fixation	633	607	425	604	421	
211333	246		Fixation	633	607	425	604	421	
211367	246		Fixation	633	607	425	605	422	
211400	246		Fixation	633	607	425	602	419	
211433	246		Fixation	633	607	425	604	425	
211467		298	Saccade	33			558	409	
211500	247		Fixation	1267	559	407	555	409	
211533	247		Fixation	1267	559	407	561	411	
211567	247		Fixation	1267	559	407	558	410	
211600	247		Fixation	1267	559	407	561	407	
211633	247		Fixation	1267	559	407	558	405	
211667	247		Fixation	1267	559	407	560	406	
211700	247		Fixation	1267	559	407	559	405	
211733	247		Fixation	1267	559	407	557	405	
211767	247		Fixation	1267	559	407	561	406	
211800	247		Fixation	1267	559	407	559	405	
211833	247		Fixation	1267	559	407	560	409	
211867	247		Fixation	1267	559	407	559	408	
211900	247		Fixation	1267	559	407	556	410	
211933	247		Fixation	1267	559	407	551	408	
211967	247		Fixation	1267	559	407	556	410	
212000	247		Fixation	1267	559	407	556	408	
212033	247		Fixation	1267	559	407	559	410	
212067	247		Fixation	1267	559	407	558	409	
212100	247		Fixation	1267	559	407	557	406	
212133	247		Fixation	1267	559	407	559	406	
212167	247		Fixation	1267	559	407	561	406	
212200	247		Fixation	1267	559	407	562	407	
212233	247		Fixation	1267	559	407	563	408	
212267	247		Fixation	1267	559	407	563	408	
212300	247		Fixation	1267	559	407	564	408	
212333	247		Fixation	1267	559	407	563	409	
212367	247		Fixation	1267	559	407	564	410	
212400	247		Fixation	1267	559	407	561	409	
212433	247		Fixation	1267	559	407	561	408	
212467	247		Fixation	1267	559	407	561	409	
212500	247		Fixation	1267	559	407	556	407	
212533	247		Fixation	1267	559	407	556	407	
212567	247		Fixation	1267	559	407	556	405	
212600	247		Fixation	1267	559	407	559	405	
212633	247		Fixation	1267	559	407	559	407	
212667	247		Fixation	1267	559	407	556	403	
212700	247		Fixation	1267	559	407	560	407	
212733	247		Fixation	1267	559	407	559	405	
212767		299	Saccade	67			611	441	
212800		299	Saccade	67			658	467	
212833	248		Fixation	533	663	466	661	468	
212867	248		Fixation	533	663	466	662	470	
212900	248		Fixation	533	663	466	665	471	
212933	248		Fixation	533	663	466	664	470	
212967	248		Fixation	533	663	466	666	469	
213000	248		Fixation	533	663	466	668	465	
213033	248		Fixation	533	663	466	664	465	
213067	248		Fixation	533	663	466	663	465	
213100	248		Fixation	533	663	466	664	466	
213133	248		Fixation	533	663	466	664	464	
213167	248		Fixation	533	663	466	663	463	
213200	248		Fixation	533	663	466	662	465	
213233	248		Fixation	533	663	466	662	464	
213267	248		Fixation	533	663	466	662	466	
213300	248		Fixation	533	663	466	661	465	
213333	248		Fixation	533	663	466	659	466	
213367		300	Saccade	67			681	464	
213400		300	Saccade	67			565	510	
213433	249		Fixation	533	576	515	570	508	
213467	249		Fixation	533	576	515	573	513	
213500	249		Fixation	533	576	515	575	513	
213533	249		Fixation	533	576	515	575	513	
213567	249		Fixation	533	576	515	577	514	
213600	249		Fixation	533	576	515	578	514	
213633	249		Fixation	533	576	515	578	514	
213667	249		Fixation	533	576	515	578	515	
213700	249		Fixation	533	576	515	575	517	
213733	249		Fixation	533	576	515	577	520	
213767	249		Fixation	533	576	515	576	521	
213800	249		Fixation	533	576	515	574	518	
213833	249		Fixation	533	576	515	578	519	
213867	249		Fixation	533	576	515	577	517	
213900	249		Fixation	533	576	515	576	515	
213933	249		Fixation	533	576	515	575	516	
213967		301	Saccade	67			606	410	
214000		301	Saccade	67			622	416	
214033	250		Fixation	667	630	411	622	416	
214067	250		Fixation	667	630	411	629	416	
214100	250		Fixation	667	630	411	631	417	
214133	250		Fixation	667	630	411	631	417	
214167	250		Fixation	667	630	411	633	419	
214200	250		Fixation	667	630	411	631	416	
214233	250		Fixation	667	630	411	630	416	
214267	250		Fixation	667	630	411	631	417	
214300	250		Fixation	667	630	411	629	412	
214333	250		Fixation	667	630	411	631	412	
214367	250		Fixation	667	630	411	635	413	
214400	250		Fixation	667	630	411	629	406	
214433	250		Fixation	667	630	411	629	406	
214467	250		Fixation	667	630	411	631	405	
214500	250		Fixation	667	630	411	631	405	
214533	250		Fixation	667	630	411	630	402	
214567	250		Fixation	667	630	411	627	404	
214600	250		Fixation	667	630	411	627	401	
214633	250		Fixation	667	630	411	628	404	
214667	250		Fixation	667	630	411	631	406	
214700		302	Saccade	67			625	412	
214733		302	Saccade	67			630	406	
214767	251		Fixation	283	626	401	627	405	
214800	251		Fixation	283	626	401	631	404	
214833	251		Fixation	283	626	401	627	403	
214867	251		Fixation	283	626	401	622	398	
214900	251		Fixation	283	626	401	627	401	
214933	251		Fixation	283	626	401	625	399	
214967	251		Fixation	283	626	401	626	398	
215000	251		Fixation	283	626	401	623	398	
215033	251		Fixation	283	626	401	623	401	
215100			Unclassified	17			624	402	
215133			Unclassified	50			632	406	
215167			Unclassified	50			634	407	
215233			Unclassified	17			634	406	
215267			Unclassified	50			638	406	
215300			Unclassified	50			639	404	
215367			Unclassified	17			636	410	
215400	252		Fixation	567	632	417	637	413	
215433	252		Fixation	567	632	417	636	414	
215467	252		Fixation	567	632	417	636	416	
215500	252		Fixation	567	632	417	634	418	
215533	252		Fixation	567	632	417	633	419	
215567	252		Fixation	567	632	417	628	419	
215600	252		Fixation	567	632	417	631	418	
215633	252		Fixation	567	632	417	632	418	
215667	252		Fixation	567	632	417	631	415	
215700	252		Fixation	567	632	417	634	416	
215733	252		Fixation	567	632	417	633	415	
215767	252		Fixation	567	632	417	631	415	
215800	252		Fixation	567	632	417	631	415	
215833	252		Fixation	567	632	417	633	418	
215867	252		Fixation	567	632	417	630	417	
215900	252		Fixation	567	632	417	631	417	
215933	252		Fixation	567	632	417	630	421	
215967		303	Saccade	33			606	477	
216000	253		Fixation	1000	607	476	606	473	
216033	253		Fixation	1000	607	476	609	474	
216067	253		Fixation	1000	607	476	608	473	
216100	253		Fixation	1000	607	476	608	474	
216133	253		Fixation	1000	607	476	609	474	
216167	253		Fixation	1000	607	476	608	475	
216200	253		Fixation	1000	607	476	608	474	
216233	253		Fixation	1000	607	476	605	472	
216267	253		Fixation	1000	607	476	604	474	
216300	253		Fixation	1000	607	476	605	475	
216333	253		Fixation	1000	607	476	604	476	
216367	253		Fixation	1000	607	476	603	477	
216400	253		Fixation	1000	607	476	604	477	
216433	253		Fixation	1000	607	476	607	478	
216467	253		Fixation	1000	607	476	608	479	
216500	253		Fixation	1000	607	476	606	476	
216533	253		Fixation	1000	607	476	605	475	
216567	253		Fixation	1000	607	476	609	476	
216600	253		Fixation	1000	607	476	610	475	
216633	253		Fixation	1000	607	476	609	474	
216667	253		Fixation	1000	607	476	609	477	
216700	253		Fixation	1000	607	476	607	476	
216733	253		Fixation	1000	607	476	607	476	
216767	253		Fixation	1000	607	476	608	478	
216800	253		Fixation	1000	607	476	609	478	
216833	253		Fixation	1000	607	476	608	477	
216867	253		Fixation	1000	607	476	608	477	
216900	253		Fixation	1000	607	476	608	478	
216933	253		Fixation	1000	607	476	609	477	
216967	253		Fixation	1000	607	476	609	473	
217000		304	Saccade	33			592	470	
217033			Unclassified	167					
217067			Unclassified	167					
217100			Unclassified	167					
217133			Unclassified	167					
217167			Unclassified	167					
217200			Unclassified	33			592	395	
