RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
486833		1993	Saccade	100			476	319	
486867			Unclassified	33			478	315	
486900		1994	Saccade	33			525	339	
486933			Unclassified	33			524	339	
486967		1995	Saccade	33			513	335	
487000	1061		Fixation	100	506	331			
487033	1061		Fixation	100	506	331			
487067	1061		Fixation	100	506	331	502	329	
487100		1996	Saccade	233			433	290	
487133		1996	Saccade	233			517	328	
487167		1996	Saccade	233			461	296	
487200		1996	Saccade	233			495	331	
487233		1996	Saccade	233					
487267		1996	Saccade	233			519	351	
487300		1996	Saccade	233			511	345	
487333	1062		Fixation	67	506	345	508	344	
487367	1062		Fixation	67	506	345	504	346	
487400		1997	Saccade	433			427	298	
487433		1997	Saccade	433			507	341	
487467		1997	Saccade	433			484	331	
487500		1997	Saccade	433					
487533		1997	Saccade	433					
487567		1997	Saccade	433			509	345	
487600		1997	Saccade	433			529	353	
487633		1997	Saccade	433			521	349	
487667		1997	Saccade	433			533	355	
487700		1997	Saccade	433			531	361	
487733		1997	Saccade	433					
487767		1997	Saccade	433					
487800		1997	Saccade	433			738	361	
487833	1063		Fixation	167	725	358	734	357	
487867	1063		Fixation	167	725	358	733	358	
487900	1063		Fixation	167	725	358	731	361	
487933	1063		Fixation	167	725	358	718	356	
487967	1063		Fixation	167	725	358	708	356	
488000		1998	Saccade	100			689	350	
488033		1998	Saccade	100			690	359	
488067		1998	Saccade	100			655	342	
488100			Unclassified	33			656	346	
488133		1999	Saccade	133			701	363	
488167		1999	Saccade	133			526	410	
488200		1999	Saccade	133			458	368	
488233		1999	Saccade	133			538	410	
488267			Unclassified	33			539	412	
488300		2000	Saccade	33			526	405	
488333			Unclassified	33			530	405	
488367		2001	Saccade	67			486	382	
488400		2001	Saccade	67			555	414	
488433			Unclassified	33			547	413	
488467		2002	Saccade	100			510	395	
488500		2002	Saccade	100					
488533		2002	Saccade	100			547	418	
488567			Unclassified	33			546	421	
488600		2003	Saccade	667					
488633		2003	Saccade	667			358	330	
488667		2003	Saccade	667			463	384	
488700		2003	Saccade	667			443	382	
488733		2003	Saccade	667			428	381	
488767		2003	Saccade	667			339	339	
488800		2003	Saccade	667			383	350	
488833		2003	Saccade	667			455	388	
488867		2003	Saccade	667					
488900		2003	Saccade	667			488	374	
488933		2003	Saccade	667			394	318	
488967		2003	Saccade	667					
489000		2003	Saccade	667			465	322	
489033		2003	Saccade	667			580	370	
489067		2003	Saccade	667					
489100		2003	Saccade	667			602	387	
489133		2003	Saccade	667			573	341	
489167		2003	Saccade	667			636	367	
489200		2003	Saccade	667			644	382	
489233		2003	Saccade	667			626	379	
489267	1064		Fixation	167	613	375	620	379	
489300	1064		Fixation	167	613	375	613	373	
489333	1064		Fixation	167	613	375	615	379	
489367	1064		Fixation	167	613	375	610	374	
489400	1064		Fixation	167	613	375	605	368	
489433		2004	Saccade	67			584	350	
489467		2004	Saccade	67			615	350	
489500	1065		Fixation	100	605	341	610	343	
489533	1065		Fixation	100	605	341			
489567	1065		Fixation	100	605	341	601	339	
489600		2005	Saccade	33			547	302	
489633			Unclassified	33			550	303	
489667		2006	Saccade	33			532	289	
489700	1066		Fixation	333	547	292			
489733	1066		Fixation	333	547	292	544	293	
489767	1066		Fixation	333	547	292	544	292	
489800	1066		Fixation	333	547	292			
489833	1066		Fixation	333	547	292	552	294	
489867	1066		Fixation	333	547	292	553	295	
489900	1066		Fixation	333	547	292	557	296	
489933	1066		Fixation	333	547	292	552	294	
489967	1066		Fixation	333	547	292	547	289	
490000	1066		Fixation	333	547	292	540	286	
490033		2007	Saccade	267			596	318	
490067		2007	Saccade	267			628	339	
490100		2007	Saccade	267			619	346	
490133		2007	Saccade	267			604	346	
490167		2007	Saccade	267			555	320	
490200		2007	Saccade	267			573	324	
490233		2007	Saccade	267			483	285	
490267		2007	Saccade	267			540	269	
490300	1067		Fixation	233	538	261			
490333	1067		Fixation	233	538	261	536	263	
490367	1067		Fixation	233	538	261	539	265	
490400	1067		Fixation	233	538	261	536	262	
490433	1067		Fixation	233	538	261	541	260	
490467	1067		Fixation	233	538	261	539	257	
490500	1067		Fixation	233	538	261	535	255	
490533		2008	Saccade	67			524	250	
490567		2008	Saccade	67			514	244	
490600			Unclassified	33			509	241	
490633		2009	Saccade	33			514	246	
490667	1068		Fixation	200	514	245			
490700	1068		Fixation	200	514	245	513	244	
490733	1068		Fixation	200	514	245	508	241	
490767	1068		Fixation	200	514	245	514	243	
490800	1068		Fixation	200	514	245			
490833	1068		Fixation	200	514	245	520	251	
490867		2010	Saccade	67			513	248	
490900		2010	Saccade	67			523	254	
490933			Unclassified	33			524	253	
490967		2011	Saccade	67					
491000		2011	Saccade	67			543	261	
491033	1069		Fixation	200	543	260	538	257	
491067	1069		Fixation	200	543	260	543	261	
491100	1069		Fixation	200	543	260	537	257	
491133	1069		Fixation	200	543	260	544	260	
491167	1069		Fixation	200	543	260			
491200	1069		Fixation	200	543	260	548	263	
491233		2012	Saccade	67			536	251	
491267		2012	Saccade	67			544	254	
491300	1070		Fixation	100	544	254	540	252	
491333	1070		Fixation	100	544	254			
491367	1070		Fixation	100	544	254	548	257	
491400			Unclassified	133					
491433			Unclassified	133					
491467			Unclassified	133					
491500			Unclassified	133					
491533			Unclassified	33			535	248	
491567	1071		Fixation	233	538	252	538	251	
491600	1071		Fixation	233	538	252			
491633	1071		Fixation	233	538	252	535	249	
491667	1071		Fixation	233	538	252	535	251	
491700	1071		Fixation	233	538	252	539	253	
491733	1071		Fixation	233	538	252	539	257	
491767	1071		Fixation	233	538	252	540	256	
491800		2013	Saccade	33			554	266	
491833			Unclassified	33			552	267	
491867		2014	Saccade	67			534	252	
491900		2014	Saccade	67			555	274	
491933	1072		Fixation	67	546	276			
491967	1072		Fixation	67	546	276	543	277	
492000		2015	Saccade	33			534	268	
492033	1073		Fixation	233	529	270			
492067	1073		Fixation	233	529	270	534	270	
492100	1073		Fixation	233	529	270	533	269	
492133	1073		Fixation	233	529	270	535	272	
492167	1073		Fixation	233	529	270			
492200	1073		Fixation	233	529	270			
492233	1073		Fixation	233	529	270	518	270	
492267		2016	Saccade	133			478	246	
492300		2016	Saccade	133			539	277	
492333		2016	Saccade	133			530	270	
492367		2016	Saccade	133			537	276	
492400	1074		Fixation	167	546	279			
492433	1074		Fixation	167	546	279	547	279	
492467	1074		Fixation	167	546	279	546	276	
492500	1074		Fixation	167	546	279	551	280	
492533	1074		Fixation	167	546	279	547	282	
492567		2017	Saccade	67			510	271	
492600		2017	Saccade	67			529	284	
492633	1075		Fixation	233	525	286	526	284	
492667	1075		Fixation	233	525	286			
492700	1075		Fixation	233	525	286	529	287	
492733	1075		Fixation	233	525	286	526	286	
492767	1075		Fixation	233	525	286	528	287	
492800	1075		Fixation	233	525	286	523	286	
492833	1075		Fixation	233	525	286	518	285	
492867		2018	Saccade	100			497	274	
492900		2018	Saccade	100			466	250	
492933		2018	Saccade	100			532	284	
492967	1076		Fixation	167	529	282			
493000	1076		Fixation	167	529	282	529	284	
493033	1076		Fixation	167	529	282			
493067	1076		Fixation	167	529	282	527	280	
493100	1076		Fixation	167	529	282	530	281	
493133		2019	Saccade	100			518	270	
493167		2019	Saccade	100			534	276	
493200		2019	Saccade	100			542	278	
493233	1077		Fixation	100	546	281	549	281	
493267	1077		Fixation	100	546	281			
493300	1077		Fixation	100	546	281	542	281	
493333		2020	Saccade	167			521	272	
493367		2020	Saccade	167			553	291	
493400		2020	Saccade	167			546	284	
493433		2020	Saccade	167			555	288	
493467		2020	Saccade	167			547	286	
493500	1078		Fixation	133	553	289			
493533	1078		Fixation	133	553	289	552	288	
493567	1078		Fixation	133	553	289	554	288	
493600	1078		Fixation	133	553	289	558	292	
493633		2021	Saccade	133			548	290	
493667		2021	Saccade	133			541	286	
493700		2021	Saccade	133			523	274	
493733		2021	Saccade	133			549	288	
493767			Unclassified	33			553	292	
493800		2022	Saccade	67			532	279	
493833		2022	Saccade	67			559	290	
493867	1079		Fixation	100	551	288	554	288	
493900	1079		Fixation	100	551	288	550	286	
493933	1079		Fixation	100	551	288	551	289	
493967		2023	Saccade	167			532	275	
494000		2023	Saccade	167			654	410	
494033		2023	Saccade	167			657	401	
494067		2023	Saccade	167			639	395	
494100		2023	Saccade	167			651	412	
494133	1080		Fixation	67	646	408	647	408	
494167	1080		Fixation	67	646	408	645	407	
494200		2024	Saccade	367			626	396	
494233		2024	Saccade	367			642	412	
494267		2024	Saccade	367			613	392	
494300		2024	Saccade	367			644	405	
494333		2024	Saccade	367					
494367		2024	Saccade	367			558	316	
494400		2024	Saccade	367			477	271	
494433		2024	Saccade	367					
494467		2024	Saccade	367			558	322	
494500		2024	Saccade	367			527	303	
494533		2024	Saccade	367			558	317	
494567	1081		Fixation	67	554	318			
494600	1081		Fixation	67	554	318	553	318	
494633		2025	Saccade	500			512	293	
494667		2025	Saccade	500			531	305	
494700		2025	Saccade	500			555	320	
494733		2025	Saccade	500			512	295	
494767		2025	Saccade	500			554	320	
494800		2025	Saccade	500			502	291	
494833		2025	Saccade	500			554	314	
494867		2025	Saccade	500			562	423	
494900		2025	Saccade	500			553	406	
494933		2025	Saccade	500			498	383	
494967		2025	Saccade	500			578	412	
495000		2025	Saccade	500			565	406	
495033		2025	Saccade	500					
495067		2025	Saccade	500			530	288	
495100		2025	Saccade	500			526	293	
495133	1082		Fixation	100	531	295			
495167	1082		Fixation	100	531	295	532	296	
495200	1082		Fixation	100	531	295	531	296	
495233		2026	Saccade	333			522	291	
495267		2026	Saccade	333			532	295	
495300		2026	Saccade	333			524	294	
495333		2026	Saccade	333			504	291	
495367		2026	Saccade	333			489	288	
495400		2026	Saccade	333					
495433		2026	Saccade	333			430	266	
495467		2026	Saccade	333			433	273	
495500		2026	Saccade	333			373	240	
495533		2026	Saccade	333			435	269	
495567	1083		Fixation	100	434	265			
495600	1083		Fixation	100	434	265			
495633	1083		Fixation	100	434	265	434	264	
495667		2027	Saccade	433			404	249	
495700		2027	Saccade	433					
495733		2027	Saccade	433					
495767		2027	Saccade	433			435	264	
495800		2027	Saccade	433					
495833		2027	Saccade	433					
495867		2027	Saccade	433			388	258	
495900		2027	Saccade	433					
495933		2027	Saccade	433			354	263	
495967		2027	Saccade	433			530	315	
496000		2027	Saccade	433					
496033		2027	Saccade	433					
496067		2027	Saccade	433			576	372	
496100			Unclassified	167					
496133			Unclassified	167					
496167			Unclassified	167					
496200			Unclassified	167					
496233			Unclassified	167					
496267			Unclassified	33			-68	383	
496300		2028	Saccade	233					
496333		2028	Saccade	233					
496367		2028	Saccade	233			253	383	
496400		2028	Saccade	233			555	463	
496433		2028	Saccade	233			555	450	
496467		2028	Saccade	233			594	464	
496500		2028	Saccade	233			557	374	
496533			Unclassified	200					
496567			Unclassified	200					
496600			Unclassified	200					
496633			Unclassified	200					
496667			Unclassified	200					
496700			Unclassified	200					
496733			Unclassified	33			533	431	
496767		2029	Saccade	267					
496800		2029	Saccade	267			4	349	
496833		2029	Saccade	267			618	387	
496867		2029	Saccade	267			623	379	
496900		2029	Saccade	267			435	323	
496933		2029	Saccade	267			497	331	
496967		2029	Saccade	267			665	439	
497000		2029	Saccade	267			447	387	
497033			Unclassified	300					
497067			Unclassified	300					
497100			Unclassified	300					
497133			Unclassified	300					
497167			Unclassified	300					
497200			Unclassified	300					
497233			Unclassified	300					
497267			Unclassified	300					
497300			Unclassified	300					
497333			Unclassified	33			588	499	
497367		2030	Saccade	67			619	521	
497400		2030	Saccade	67			432	488	
497433			Unclassified	300					
497467			Unclassified	300					
497500			Unclassified	300					
497533			Unclassified	300					
497567			Unclassified	300					
497600			Unclassified	300					
497633			Unclassified	300					
497667			Unclassified	300					
497700			Unclassified	300					
497733			Unclassified	33			503	417	
497767		2031	Saccade	233			195	487	
497800		2031	Saccade	233			441	449	
497833		2031	Saccade	233					
497867		2031	Saccade	233			426	425	
497900		2031	Saccade	233			416	404	
497933		2031	Saccade	233					
497967		2031	Saccade	233			441	399	
498000			Unclassified	33			444	404	
498033		2032	Saccade	200			427	393	
498067		2032	Saccade	200			407	372	
498100		2032	Saccade	200			401	368	
498133		2032	Saccade	200			440	380	
498167		2032	Saccade	200			419	362	
498200		2032	Saccade	200			447	372	
498233			Unclassified	33			451	376	
498267		2033	Saccade	67			426	360	
498300		2033	Saccade	67			444	375	
498333			Unclassified	100					
498367			Unclassified	100					
498400			Unclassified	100					
498433			Unclassified	33			604	406	
498467		2034	Saccade	67			585	393	
498500		2034	Saccade	67			620	414	
498533	1084		Fixation	133	621	408	621	412	
498567	1084		Fixation	133	621	408	620	409	
498600	1084		Fixation	133	621	408			
498633	1084		Fixation	133	621	408	621	404	
498667		2035	Saccade	100			605	392	
498700		2035	Saccade	100			630	414	
498733		2035	Saccade	100			617	401	
498767			Unclassified	33			624	404	
498800		2036	Saccade	33			582	421	
498833			Unclassified	33			586	424	
498867		2037	Saccade	33			584	414	
498900			Unclassified	33			582	408	
498933		2038	Saccade	33			553	382	
498967			Unclassified	233					
499000			Unclassified	233					
499033			Unclassified	233					
499067			Unclassified	233					
499100			Unclassified	233					
499133			Unclassified	233					
499167			Unclassified	233					
499200			Unclassified	33			507	505	
499233		2039	Saccade	67			425	420	
499267		2039	Saccade	67			512	466	
499300			Unclassified	200					
499333			Unclassified	200					
499367			Unclassified	200					
499400			Unclassified	200					
499433			Unclassified	200					
499467			Unclassified	200					
499500			Unclassified	33			471	297	
499533		2040	Saccade	167			441	261	
499567		2040	Saccade	167			403	219	
499600		2040	Saccade	167			454	237	
499633		2040	Saccade	167			416	203	
499667		2040	Saccade	167			502	233	
499700			Unclassified	33			507	236	
499733		2041	Saccade	367			504	240	
499767		2041	Saccade	367			509	255	
499800		2041	Saccade	367			498	248	
499833		2041	Saccade	367					
499867		2041	Saccade	367			533	265	
499900		2041	Saccade	367			533	259	
499933		2041	Saccade	367			527	250	
499967		2041	Saccade	367			502	224	
500000		2041	Saccade	367			488	213	
500033		2041	Saccade	367			494	223	
500067		2041	Saccade	367			506	227	
500100	1085		Fixation	133	510	227	507	225	
500133	1085		Fixation	133	510	227	510	227	
500167	1085		Fixation	133	510	227	511	228	
500200	1085		Fixation	133	510	227	514	227	
500233		2042	Saccade	67			512	223	
500267		2042	Saccade	67			507	219	
500300	1086		Fixation	100	501	222	505	223	
500333	1086		Fixation	100	501	222	499	221	
500367	1086		Fixation	100	501	222	500	222	
500400		2043	Saccade	33			493	217	
500433	1087		Fixation	67	494	218	493	217	
500467	1087		Fixation	67	494	218	496	219	
500500		2044	Saccade	100			489	219	
500533		2044	Saccade	100			499	226	
500567		2044	Saccade	100			499	233	
500600	1088		Fixation	100	495	233	494	231	
500633	1088		Fixation	100	495	233	495	233	
500667	1088		Fixation	100	495	233	496	234	
500700		2045	Saccade	33			492	230	
500733	1089		Fixation	200	501	226	494	227	
500767	1089		Fixation	200	501	226			
500800	1089		Fixation	200	501	226	497	225	
500833	1089		Fixation	200	501	226	502	225	
500867	1089		Fixation	200	501	226	508	226	
500900	1089		Fixation	200	501	226	510	227	
500933		2046	Saccade	33			524	221	
500967			Unclassified	33			522	223	
501000		2047	Saccade	167			515	222	
501033		2047	Saccade	167			508	218	
501067		2047	Saccade	167			506	223	
501100		2047	Saccade	167			501	219	
501133		2047	Saccade	167			492	217	
501167	1090		Fixation	100	487	217	490	218	
501200	1090		Fixation	100	487	217	486	217	
501233	1090		Fixation	100	487	217	484	216	
501267		2048	Saccade	67			486	227	
501300		2048	Saccade	67			487	231	
501333	1091		Fixation	67	490	230	489	231	
501367	1091		Fixation	67	490	230	492	228	
501400		2049	Saccade	33			491	222	
501433	1092		Fixation	133	492	219	491	220	
501467	1092		Fixation	133	492	219	489	219	
501500	1092		Fixation	133	492	219	493	221	
501533	1092		Fixation	133	492	219	494	217	
501567		2050	Saccade	67			478	221	
501600		2050	Saccade	67			588	204	
501633	1093		Fixation	167	590	208	586	206	
501667	1093		Fixation	167	590	208	589	208	
501700	1093		Fixation	167	590	208	589	207	
501733	1093		Fixation	167	590	208	592	208	
501767	1093		Fixation	167	590	208	592	211	
501800		2051	Saccade	67			662	183	
501833		2051	Saccade	67			716	194	
501867	1094		Fixation	200	717	194	719	197	
501900	1094		Fixation	200	717	194	717	193	
501933	1094		Fixation	200	717	194	718	197	
501967	1094		Fixation	200	717	194	715	192	
502000	1094		Fixation	200	717	194	713	194	
502033	1094		Fixation	200	717	194	717	191	
502067		2052	Saccade	67			526	258	
502100		2052	Saccade	67			552	278	
502133			Unclassified	33			550	278	
502167		2053	Saccade	33			550	272	
502200	1095		Fixation	133	549	275	552	275	
502233	1095		Fixation	133	549	275	551	274	
502267	1095		Fixation	133	549	275	548	274	
502300	1095		Fixation	133	549	275	544	277	
502333		2054	Saccade	100			535	277	
502367		2054	Saccade	100			555	293	
502400		2054	Saccade	100			600	477	
502433	1096		Fixation	167	593	476	599	481	
502467	1096		Fixation	167	593	476	596	480	
502500	1096		Fixation	167	593	476	593	479	
502533	1096		Fixation	167	593	476	589	472	
502567	1096		Fixation	167	593	476	590	469	
502600		2055	Saccade	67					
502633		2055	Saccade	67			511	563	
502667	1097		Fixation	300	511	569	513	562	
502700	1097		Fixation	300	511	569	510	565	
502733	1097		Fixation	300	511	569	510	565	
502767	1097		Fixation	300	511	569	511	568	
502800	1097		Fixation	300	511	569	511	570	
502833	1097		Fixation	300	511	569	514	572	
502867	1097		Fixation	300	511	569	516	576	
502900	1097		Fixation	300	511	569	514	578	
502933	1097		Fixation	300	511	569	503	569	
502967		2056	Saccade	33			587	595	
503000	1098		Fixation	400	579	585	587	587	
503033	1098		Fixation	400	579	585	584	586	
503067	1098		Fixation	400	579	585	583	586	
503100	1098		Fixation	400	579	585	580	583	
503133	1098		Fixation	400	579	585	579	582	
503167	1098		Fixation	400	579	585	578	580	
503200	1098		Fixation	400	579	585	578	581	
503233	1098		Fixation	400	579	585	577	585	
503267	1098		Fixation	400	579	585	579	588	
503300	1098		Fixation	400	579	585	576	589	
503333	1098		Fixation	400	579	585	575	595	
503367	1098		Fixation	400	579	585	566	579	
503400		2057	Saccade	33			526	594	
503433	1099		Fixation	67	524	591	523	593	
503467	1099		Fixation	67	524	591	524	589	
503500		2058	Saccade	33			537	585	
503533	1100		Fixation	300	539	578			
503567	1100		Fixation	300	539	578	537	575	
503600	1100		Fixation	300	539	578	538	573	
503633	1100		Fixation	300	539	578	540	573	
503667	1100		Fixation	300	539	578	540	575	
503700	1100		Fixation	300	539	578	539	576	
503733	1100		Fixation	300	539	578	540	580	
503767	1100		Fixation	300	539	578	539	585	
503800	1100		Fixation	300	539	578	537	588	
503833		2059	Saccade	67			530	593	
503867		2059	Saccade	67			541	591	
503900	1101		Fixation	333	551	581			
503933	1101		Fixation	333	551	581			
503967	1101		Fixation	333	551	581	551	585	
504000	1101		Fixation	333	551	581	547	579	
504033	1101		Fixation	333	551	581	552	582	
504067	1101		Fixation	333	551	581	550	580	
504100	1101		Fixation	333	551	581	555	580	
504133	1101		Fixation	333	551	581	558	578	
504167	1101		Fixation	333	551	581	552	578	
504200	1101		Fixation	333	551	581	551	572	
504233		2060	Saccade	33			560	568	
504267	1102		Fixation	233	561	554	559	565	
504300	1102		Fixation	233	561	554	561	561	
504333	1102		Fixation	233	561	554	560	558	
504367	1102		Fixation	233	561	554	562	555	
504400	1102		Fixation	233	561	554	557	544	
504433	1102		Fixation	233	561	554	559	548	
504467	1102		Fixation	233	561	554	568	549	
504500		2061	Saccade	133			556	533	
504533		2061	Saccade	133			526	514	
504567		2061	Saccade	133			550	546	
504600		2061	Saccade	133			584	527	
504633			Unclassified	33			582	517	
504667		2062	Saccade	67			564	502	
504700		2062	Saccade	67			609	530	
504733	1103		Fixation	300	605	524	610	528	
504767	1103		Fixation	300	605	524	604	525	
504800	1103		Fixation	300	605	524	602	521	
504833	1103		Fixation	300	605	524	602	518	
504867	1103		Fixation	300	605	524	603	519	
504900	1103		Fixation	300	605	524	602	520	
504933	1103		Fixation	300	605	524	612	529	
504967	1103		Fixation	300	605	524	607	528	
505000	1103		Fixation	300	605	524	602	530	
505033			Unclassified	17					
505100			Unclassified	67					
505133			Unclassified	67					
505167			Unclassified	67					
505233			Unclassified	17					
505267			Unclassified	33			541	673	
505300		2063	Saccade	17			35	440	
505367			Unclassified	17			456	696	
505400			Unclassified	50					
505433			Unclassified	50					
505500			Unclassified	67					
505533			Unclassified	67					
505567			Unclassified	67					
505633			Unclassified	450					
505667			Unclassified	450					
505700			Unclassified	450					
505733			Unclassified	450					
505767			Unclassified	450					
505800			Unclassified	450					
505833			Unclassified	450					
505867			Unclassified	450					
505900			Unclassified	450					
505933			Unclassified	450					
505967			Unclassified	450					
506000			Unclassified	450					
506033			Unclassified	450					
506067			Unclassified	450					
506100			Unclassified	33			574	559	
506133		2064	Saccade	67			512	504	
506167		2064	Saccade	67			549	537	
506200	1104		Fixation	67	542	520			
506233	1104		Fixation	67	542	520			
506267		2065	Saccade	167			535	503	
506300		2065	Saccade	167			583	369	
506333		2065	Saccade	167			556	355	
506367		2065	Saccade	167			557	363	
506400		2065	Saccade	167			575	385	
506433	1105		Fixation	167	583	386	575	381	
506467	1105		Fixation	167	583	386			
506500	1105		Fixation	167	583	386	588	391	
506533	1105		Fixation	167	583	386	588	390	
506567	1105		Fixation	167	583	386	581	382	
506600		2066	Saccade	133			594	308	
506633		2066	Saccade	133			572	301	
506667		2066	Saccade	133			587	310	
506700		2066	Saccade	133			616	334	
506733	1106		Fixation	100	616	332			
506767	1106		Fixation	100	616	332			
506800	1106		Fixation	100	616	332	616	331	
506833		2067	Saccade	167					
506867		2067	Saccade	167			529	368	
506900		2067	Saccade	167			550	383	
506933		2067	Saccade	167			537	378	
506967		2067	Saccade	167			542	386	
507000	1107		Fixation	67	535	386	539	387	
507033	1107		Fixation	67	535	386	531	386	
507067		2068	Saccade	33			518	381	
507100			Unclassified	33			513	383	
507133		2069	Saccade	300			545	406	
507167		2069	Saccade	300					
507200		2069	Saccade	300					
507233		2069	Saccade	300			513	377	
507267		2069	Saccade	300			526	389	
507300		2069	Saccade	300			545	405	
507333		2069	Saccade	300			526	391	
507367		2069	Saccade	300			538	403	
507400		2069	Saccade	300			528	395	
507433			Unclassified	33			528	393	
507467		2070	Saccade	67			507	376	
507500		2070	Saccade	67			593	327	
507533	1108		Fixation	300	611	330			
507567	1108		Fixation	300	611	330			
507600	1108		Fixation	300	611	330	612	329	
507633	1108		Fixation	300	611	330	619	332	
507667	1108		Fixation	300	611	330	621	332	
507700	1108		Fixation	300	611	330	621	332	
507733	1108		Fixation	300	611	330	614	331	
507767	1108		Fixation	300	611	330			
507800	1108		Fixation	300	611	330	601	326	
507833		2071	Saccade	133			439	319	
507867		2071	Saccade	133			423	306	
507900		2071	Saccade	133			436	317	
507933		2071	Saccade	133			407	299	
507967	1109		Fixation	67	408	303	409	303	
508000	1109		Fixation	67	408	303	407	304	
508033		2072	Saccade	200			392	293	
508067		2072	Saccade	200			405	296	
508100		2072	Saccade	200			452	322	
508133		2072	Saccade	200			441	316	
508167		2072	Saccade	200			451	319	
508200		2072	Saccade	200			466	331	
508233			Unclassified	33			471	335	
508267		2073	Saccade	67			483	341	
508300		2073	Saccade	67			493	348	
508333			Unclassified	33			496	348	
508367		2074	Saccade	67			467	329	
508400		2074	Saccade	67			498	354	
508433	1110		Fixation	200	498	355	499	356	
508467	1110		Fixation	200	498	355	490	350	
508500	1110		Fixation	200	498	355	499	354	
508533	1110		Fixation	200	498	355	503	355	
508567	1110		Fixation	200	498	355	497	356	
508600	1110		Fixation	200	498	355	501	357	
508633		2075	Saccade	133			469	336	
508667		2075	Saccade	133					
508700		2075	Saccade	133			511	354	
508733		2075	Saccade	133			524	361	
508767	1111		Fixation	67	516	353			
508800	1111		Fixation	67	516	353			
508833		2076	Saccade	267			508	346	
508867		2076	Saccade	267					
508900		2076	Saccade	267			486	270	
508933		2076	Saccade	267			502	271	
508967		2076	Saccade	267			515	273	
509000		2076	Saccade	267			499	267	
509033		2076	Saccade	267			511	278	
509067		2076	Saccade	267			521	272	
509100	1112		Fixation	67	522	277			
509133	1112		Fixation	67	522	277	522	279	
509167		2077	Saccade	33			542	297	
509200	1113		Fixation	133	537	294	539	297	
509233	1113		Fixation	133	537	294	537	296	
509267	1113		Fixation	133	537	294	537	293	
509300	1113		Fixation	133	537	294	535	289	
509333		2078	Saccade	67			541	319	
509367		2078	Saccade	67			495	378	
509400			Unclassified	33			495	378	
509433		2079	Saccade	33			496	387	
509467	1114		Fixation	133	492	388	495	388	
509500	1114		Fixation	133	492	388	493	388	
509533	1114		Fixation	133	492	388	491	387	
509567	1114		Fixation	133	492	388	491	389	
509600		2080	Saccade	33			485	381	
509633	1115		Fixation	300	489	375	488	382	
509667	1115		Fixation	300	489	375	492	383	
509700	1115		Fixation	300	489	375	488	381	
509733	1115		Fixation	300	489	375	490	378	
509767	1115		Fixation	300	489	375	489	375	
509800	1115		Fixation	300	489	375	487	372	
509833	1115		Fixation	300	489	375	488	369	
509867	1115		Fixation	300	489	375	487	366	
509900	1115		Fixation	300	489	375	488	367	
509933		2081	Saccade	33			480	360	
509967			Unclassified	33			476	357	
510000		2082	Saccade	117			490	368	
510033		2082	Saccade	117			485	362	
510067		2082	Saccade	117			469	348	
510100		2082	Saccade	117			488	363	
510167			Unclassified	17			477	357	
510200			Unclassified	33			473	354	
510233		2083	Saccade	17			488	368	
510300			Unclassified	17			486	366	
510333		2084	Saccade	100			479	360	
510367		2084	Saccade	100			467	354	
510400		2084	Saccade	100			488	366	
510433			Unclassified	33			489	364	
510467		2085	Saccade	33			473	356	
510500			Unclassified	33			476	353	
510533		2086	Saccade	133			468	347	
510567		2086	Saccade	133			476	352	
510600		2086	Saccade	133			468	343	
510633		2086	Saccade	133			459	336	
510667	1116		Fixation	133	457	334	457	336	
510700	1116		Fixation	133	457	334	458	335	
510733	1116		Fixation	133	457	334			
510767	1116		Fixation	133	457	334	456	332	
510800		2087	Saccade	100			427	316	
510833		2087	Saccade	100			464	333	
510867		2087	Saccade	100			455	331	
510900			Unclassified	33			457	336	
510933		2088	Saccade	233			443	325	
510967		2088	Saccade	233			417	295	
511000		2088	Saccade	233			455	284	
511033		2088	Saccade	233			454	291	
511067		2088	Saccade	233			446	288	
511100		2088	Saccade	233					
511133		2088	Saccade	233			424	273	
511167			Unclassified	33			422	269	
511200		2089	Saccade	300			448	301	
511233		2089	Saccade	300			453	311	
511267		2089	Saccade	300			445	311	
511300		2089	Saccade	300			419	294	
511333		2089	Saccade	300			465	316	
511367		2089	Saccade	300			488	336	
511400		2089	Saccade	300			470	316	
511433		2089	Saccade	300					
511467		2089	Saccade	300			689	366	
511500			Unclassified	33			684	362	
511533		2090	Saccade	33			694	371	
511567	1117		Fixation	67	690	369	695	371	
511600	1117		Fixation	67	690	369	686	367	
511633		2091	Saccade	33			699	379	
511667			Unclassified	33			696	374	
511700		2092	Saccade	67					
511733		2092	Saccade	67			594	349	
511767	1118		Fixation	200	596	348	596	350	
511800	1118		Fixation	200	596	348	593	344	
511833	1118		Fixation	200	596	348	598	350	
511867	1118		Fixation	200	596	348	587	343	
511900	1118		Fixation	200	596	348	604	354	
511933	1118		Fixation	200	596	348	594	349	
511967		2093	Saccade	33			585	349	
512000	1119		Fixation	67	591	352	590	352	
512033	1119		Fixation	67	591	352	591	353	
512067		2094	Saccade	167			570	339	
512100		2094	Saccade	167			616	362	
512133		2094	Saccade	167			603	352	
512167		2094	Saccade	167			619	366	
512200		2094	Saccade	167			610	357	
512233			Unclassified	33			602	353	
512267		2095	Saccade	167			612	366	
512300		2095	Saccade	167			578	343	
