RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
303400		1223	Saccade	67			665	384	
303433		1223	Saccade	67			645	369	
303467	728		Fixation	100	649	378	648	376	
303500	728		Fixation	100	649	378	649	379	
303533	728		Fixation	100	649	378	649	380	
303567		1224	Saccade	33			661	388	
303600	729		Fixation	167	654	385	656	384	
303633	729		Fixation	167	654	385	648	379	
303667	729		Fixation	167	654	385			
303700	729		Fixation	167	654	385	660	393	
303733	729		Fixation	167	654	385	652	386	
303767		1225	Saccade	33			639	377	
303800			Unclassified	33			646	383	
303833		1226	Saccade	167			619	367	
303867		1226	Saccade	167			643	382	
303900		1226	Saccade	167			317	230	
303933		1226	Saccade	167			462	244	
303967		1226	Saccade	167			491	263	
304000			Unclassified	33			494	264	
304033		1227	Saccade	67			506	273	
304067		1227	Saccade	67			487	261	
304100	730		Fixation	200	483	264	486	263	
304133	730		Fixation	200	483	264			
304167	730		Fixation	200	483	264	482	263	
304200	730		Fixation	200	483	264			
304233	730		Fixation	200	483	264	483	265	
304267	730		Fixation	200	483	264	480	263	
304300		1228	Saccade	100			438	241	
304333		1228	Saccade	100			496	267	
304367		1228	Saccade	100			692	400	
304400	731		Fixation	267	684	401	692	406	
304433	731		Fixation	267	684	401	688	402	
304467	731		Fixation	267	684	401			
304500	731		Fixation	267	684	401	675	394	
304533	731		Fixation	267	684	401	676	396	
304567	731		Fixation	267	684	401	690	407	
304600	731		Fixation	267	684	401	686	403	
304633	731		Fixation	267	684	401	681	401	
304667		1229	Saccade	67			672	391	
304700		1229	Saccade	67			695	401	
304733	732		Fixation	167	690	396	692	397	
304767	732		Fixation	167	690	396	682	392	
304800	732		Fixation	167	690	396	700	404	
304833	732		Fixation	167	690	396	692	395	
304867	732		Fixation	167	690	396	683	390	
304900		1230	Saccade	150					
304933		1230	Saccade	150					
304967		1230	Saccade	150			502	282	
305000		1230	Saccade	150			496	283	
305033		1230	Saccade	150			473	267	
305100			Unclassified	17			518	287	
305133			Unclassified	50					
305167			Unclassified	50			519	288	
305233			Unclassified	17			521	293	
305267		1231	Saccade	33			451	275	
305300			Unclassified	17					
305367			Unclassified	17			472	293	
305400		1232	Saccade	50			479	300	
305433		1232	Saccade	50			467	285	
305500			Unclassified	17			492	303	
305533			Unclassified	33			492	305	
305567		1233	Saccade	17			463	285	
305633			Unclassified	17			466	291	
305667			Unclassified	33			464	290	
305700		1234	Saccade	17			469	297	
305767			Unclassified	17			448	280	
305800	733		Fixation	67	444	281			
305833	733		Fixation	67	444	281	442	281	
305867		1235	Saccade	200			447	286	
305900		1235	Saccade	200			402	254	
305933		1235	Saccade	200			459	293	
305967		1235	Saccade	200					
306000		1235	Saccade	200			612	404	
306033		1235	Saccade	200			587	378	
306067			Unclassified	33			579	371	
306100		1236	Saccade	67			600	384	
306133		1236	Saccade	67			588	375	
306167	734		Fixation	167	589	376	591	379	
306200	734		Fixation	167	589	376	594	380	
306233	734		Fixation	167	589	376	589	374	
306267	734		Fixation	167	589	376			
306300	734		Fixation	167	589	376	585	373	
306333		1237	Saccade	67			568	362	
306367		1237	Saccade	67			581	376	
306400	735		Fixation	67	579	376			
306433	735		Fixation	67	579	376	578	376	
306467		1238	Saccade	33			595	389	
306500	736		Fixation	100	593	384	589	383	
306533	736		Fixation	100	593	384			
306567	736		Fixation	100	593	384	596	384	
306600		1239	Saccade	100					
306633		1239	Saccade	100					
306667		1239	Saccade	100			469	364	
306700			Unclassified	33			468	366	
306733		1240	Saccade	33			458	356	
306767			Unclassified	100					
306800			Unclassified	100					
306833			Unclassified	100					
306867			Unclassified	33			747	449	
306900		1241	Saccade	167			750	438	
306933		1241	Saccade	167			738	417	
306967		1241	Saccade	167			697	399	
307000		1241	Saccade	167			743	421	
307033		1241	Saccade	167			763	448	
307067	737		Fixation	200	759	446	758	447	
307100	737		Fixation	200	759	446	758	447	
307133	737		Fixation	200	759	446	760	448	
307167	737		Fixation	200	759	446	762	446	
307200	737		Fixation	200	759	446	758	442	
307233	737		Fixation	200	759	446	759	443	
307267		1242	Saccade	100			751	450	
307300		1242	Saccade	100			533	412	
307333		1242	Saccade	100			544	407	
307367	738		Fixation	100	547	409	550	411	
307400	738		Fixation	100	547	409	542	405	
307433	738		Fixation	100	547	409	548	411	
307467		1243	Saccade	500			533	403	
307500		1243	Saccade	500			543	419	
307533		1243	Saccade	500			562	421	
307567		1243	Saccade	500			518	425	
307600		1243	Saccade	500			540	421	
307633		1243	Saccade	500			557	424	
307667		1243	Saccade	500			566	421	
307700		1243	Saccade	500			586	426	
307733		1243	Saccade	500			454	327	
307767		1243	Saccade	500			519	416	
307800		1243	Saccade	500			531	420	
307833		1243	Saccade	500			545	429	
307867		1243	Saccade	500					
307900		1243	Saccade	500			641	437	
307933		1243	Saccade	500			657	457	
307967	739		Fixation	100	665	464	663	464	
308000	739		Fixation	100	665	464	663	464	
308033	739		Fixation	100	665	464	667	465	
308067		1244	Saccade	133					
308100		1244	Saccade	133			492	310	
308133		1244	Saccade	133			443	266	
308167		1244	Saccade	133			532	382	
308200			Unclassified	300					
308233			Unclassified	300					
308267			Unclassified	300					
308300			Unclassified	300					
308333			Unclassified	300					
308367			Unclassified	300					
308400			Unclassified	300					
308433			Unclassified	300					
308467			Unclassified	300					
308500			Unclassified	33			503	383	
308533		1245	Saccade	100			532	382	
308567		1245	Saccade	100			528	372	
308600		1245	Saccade	100			535	383	
308633			Unclassified	33			535	381	
308667		1246	Saccade	900			525	373	
308700		1246	Saccade	900			535	381	
308733		1246	Saccade	900			540	378	
308767		1246	Saccade	900			521	360	
308800		1246	Saccade	900			531	366	
308833		1246	Saccade	900			517	354	
308867		1246	Saccade	900			491	340	
308900		1246	Saccade	900			497	353	
308933		1246	Saccade	900			447	327	
308967		1246	Saccade	900			491	351	
309000		1246	Saccade	900			476	345	
309033		1246	Saccade	900			466	340	
309067		1246	Saccade	900			444	332	
309100		1246	Saccade	900			407	333	
309133		1246	Saccade	900			360	314	
309167		1246	Saccade	900			401	342	
309200		1246	Saccade	900			324	296	
309233		1246	Saccade	900			350	300	
309267		1246	Saccade	900			414	334	
309300		1246	Saccade	900			396	326	
309333		1246	Saccade	900					
309367		1246	Saccade	900			420	338	
309400		1246	Saccade	900			431	341	
309433		1246	Saccade	900			378	300	
309467		1246	Saccade	900			409	311	
309500		1246	Saccade	900			448	329	
309533		1246	Saccade	900			439	330	
309567			Unclassified	33			439	330	
309600		1247	Saccade	233			448	342	
309633		1247	Saccade	233			389	304	
309667		1247	Saccade	233			459	341	
309700		1247	Saccade	233			439	331	
309733		1247	Saccade	233					
309767		1247	Saccade	233			569	334	
309800		1247	Saccade	233			561	339	
309833			Unclassified	33			558	342	
309867		1248	Saccade	33			537	336	
309900			Unclassified	33			532	339	
309933		1249	Saccade	133			476	310	
309967		1249	Saccade	133			552	340	
310000		1249	Saccade	133					
310033		1249	Saccade	133			490	389	
310067			Unclassified	33			485	387	
310100		1250	Saccade	17			497	396	
310167			Unclassified	17			491	383	
310200		1251	Saccade	33			505	396	
310233			Unclassified	17			504	393	
310300			Unclassified	17			343	408	
310333		1252	Saccade	50			361	430	
310367		1252	Saccade	50			269	376	
310433			Unclassified	17			396	417	
310467		1253	Saccade	50			388	413	
310500		1253	Saccade	50			401	428	
310567			Unclassified	50					
310600			Unclassified	50					
310633			Unclassified	33			387	421	
310667		1254	Saccade	100					
310700		1254	Saccade	100			641	382	
310733		1254	Saccade	100			677	408	
310767			Unclassified	33			673	405	
310800		1255	Saccade	67			619	369	
310833		1255	Saccade	67			691	402	
310867	740		Fixation	167	679	395	680	392	
310900	740		Fixation	167	679	395	682	396	
310933	740		Fixation	167	679	395	684	400	
310967	740		Fixation	167	679	395			
311000	740		Fixation	167	679	395	671	391	
311033		1256	Saccade	67					
311067		1256	Saccade	67			429	456	
311100			Unclassified	33			432	456	
311133		1257	Saccade	100					
311167		1257	Saccade	100			407	435	
311200		1257	Saccade	100			431	459	
311233	741		Fixation	200	431	462			
311267	741		Fixation	200	431	462	436	467	
311300	741		Fixation	200	431	462			
311333	741		Fixation	200	431	462	430	461	
311367	741		Fixation	200	431	462			
311400	741		Fixation	200	431	462	424	459	
311433		1258	Saccade	433			411	447	
311467		1258	Saccade	433			420	453	
311500		1258	Saccade	433					
311533		1258	Saccade	433			420	338	
311567		1258	Saccade	433			474	360	
311600		1258	Saccade	433			419	344	
311633		1258	Saccade	433			389	328	
311667		1258	Saccade	433			452	351	
311700		1258	Saccade	433			428	346	
311733		1258	Saccade	433					
311767		1258	Saccade	433			478	357	
311800		1258	Saccade	433			505	364	
311833		1258	Saccade	433			523	378	
311867			Unclassified	33			518	372	
311900		1259	Saccade	133			508	364	
311933		1259	Saccade	133			379	327	
311967		1259	Saccade	133					
312000		1259	Saccade	133			697	395	
312033			Unclassified	33			692	401	
312067		1260	Saccade	33			717	414	
312100	742		Fixation	200	703	414	708	414	
312133	742		Fixation	200	703	414			
312167	742		Fixation	200	703	414	709	418	
312200	742		Fixation	200	703	414			
312233	742		Fixation	200	703	414	701	413	
312267	742		Fixation	200	703	414	688	407	
312300		1261	Saccade	33			706	419	
312333	743		Fixation	267	704	421	706	422	
312367	743		Fixation	267	704	421	717	431	
312400	743		Fixation	267	704	421	715	429	
312433	743		Fixation	267	704	421	709	425	
312467	743		Fixation	267	704	421	707	424	
312500	743		Fixation	267	704	421	698	415	
312533	743		Fixation	267	704	421	694	411	
312567	743		Fixation	267	704	421	688	409	
312600		1262	Saccade	100			408	330	
312633		1262	Saccade	100			472	353	
312667		1262	Saccade	100			493	364	
312700	744		Fixation	167	494	366	492	363	
312733	744		Fixation	167	494	366			
312767	744		Fixation	167	494	366	496	369	
312800	744		Fixation	167	494	366	493	365	
312833	744		Fixation	167	494	366	497	368	
312867		1263	Saccade	133					
312900		1263	Saccade	133			694	419	
312933		1263	Saccade	133			691	391	
312967		1263	Saccade	133			663	443	
313000			Unclassified	233					
313033			Unclassified	233					
313067			Unclassified	233					
313100			Unclassified	233					
313133			Unclassified	233					
313167			Unclassified	233					
313200			Unclassified	233					
313233			Unclassified	33			615	496	
313267		1264	Saccade	67					
313300		1264	Saccade	67			624	603	
313333			Unclassified	267					
313367			Unclassified	267					
313400			Unclassified	267					
313433			Unclassified	267					
313467			Unclassified	267					
313500			Unclassified	267					
313533			Unclassified	267					
313567			Unclassified	267					
313600			Unclassified	33			728	500	
313633		1265	Saccade	67			697	348	
313667		1265	Saccade	67			653	568	
313700			Unclassified	167					
313733			Unclassified	167					
313767			Unclassified	167					
313800			Unclassified	167					
313833			Unclassified	167					
313867			Unclassified	33			644	552	
313900		1266	Saccade	600			583	428	
313933		1266	Saccade	600					
313967		1266	Saccade	600					
314000		1266	Saccade	600			201	304	
314033		1266	Saccade	600			638	388	
314067		1266	Saccade	600			554	406	
314100		1266	Saccade	600					
314133		1266	Saccade	600			449	367	
314167		1266	Saccade	600					
314200		1266	Saccade	600			455	391	
314233		1266	Saccade	600			474	411	
314267		1266	Saccade	600			465	407	
314300		1266	Saccade	600					
314333		1266	Saccade	600					
314367		1266	Saccade	600			571	316	
314400		1266	Saccade	600			575	309	
314433		1266	Saccade	600			586	314	
314467		1266	Saccade	600			579	306	
314500	745		Fixation	67	580	309			
314533	745		Fixation	67	580	309	580	311	
314567		1267	Saccade	67					
314600		1267	Saccade	67			605	334	
314633			Unclassified	33			611	336	
314667		1268	Saccade	100			633	340	
314700		1268	Saccade	100			602	323	
314733		1268	Saccade	100			616	335	
314767	746		Fixation	67	613	334	616	336	
314800	746		Fixation	67	613	334	610	332	
314833		1269	Saccade	33			595	322	
314867			Unclassified	33			591	322	
314900		1270	Saccade	100			595	328	
314933		1270	Saccade	100			576	319	
314967		1270	Saccade	100			592	330	
315000			Unclassified	33			591	333	
315033		1271	Saccade	17			566	318	
315100			Unclassified	17			519	298	
315133		1272	Saccade	50			496	282	
315167		1272	Saccade	50			508	286	
315233			Unclassified	17			529	297	
315267	747		Fixation	67	528	296	529	297	
315300	747		Fixation	67	528	296	528	295	
315333		1273	Saccade	233			510	285	
315367		1273	Saccade	233			491	280	
315400		1273	Saccade	233			487	274	
315433		1273	Saccade	233			503	281	
315467		1273	Saccade	233			526	292	
315500		1273	Saccade	233			519	296	
315533		1273	Saccade	233			510	292	
315567	748		Fixation	67	513	297			
315600	748		Fixation	67	513	297	514	299	
315633		1274	Saccade	267			502	294	
315667		1274	Saccade	267			495	295	
315700		1274	Saccade	267			464	277	
315733		1274	Saccade	267			516	312	
315767		1274	Saccade	267			503	309	
315800		1274	Saccade	267			507	314	
315833		1274	Saccade	267			479	294	
315867		1274	Saccade	267			531	320	
315900	749		Fixation	100	529	320	531	321	
315933	749		Fixation	100	529	320	530	320	
315967	749		Fixation	100	529	320	527	318	
316000		1275	Saccade	33			507	317	
316033			Unclassified	33			506	318	
316067		1276	Saccade	367			453	285	
316100		1276	Saccade	367			499	306	
316133		1276	Saccade	367			535	322	
316167		1276	Saccade	367			523	322	
316200		1276	Saccade	367			506	311	
316233		1276	Saccade	367			501	317	
316267		1276	Saccade	367			494	322	
316300		1276	Saccade	367			493	329	
316333		1276	Saccade	367			426	286	
316367		1276	Saccade	367			502	325	
316400		1276	Saccade	367			510	331	
316433	750		Fixation	67	508	327			
316467	750		Fixation	67	508	327	507	325	
316500		1277	Saccade	133			448	288	
316533		1277	Saccade	133			494	309	
316567		1277	Saccade	133			467	292	
316600		1277	Saccade	133			516	327	
316633			Unclassified	33			517	331	
316667		1278	Saccade	33			510	327	
316700	751		Fixation	67	511	332	510	332	
316733	751		Fixation	67	511	332	512	332	
316767		1279	Saccade	133			495	323	
316800		1279	Saccade	133			508	335	
316833		1279	Saccade	133			478	320	
316867		1279	Saccade	133			501	333	
316900			Unclassified	33			501	334	
316933		1280	Saccade	200			432	292	
316967		1280	Saccade	200					
317000		1280	Saccade	200			601	362	
317033		1280	Saccade	200					
317067		1280	Saccade	200			668	382	
317100		1280	Saccade	200			687	389	
317133	752		Fixation	133	686	377	689	385	
317167	752		Fixation	133	686	377	683	377	
317200	752		Fixation	133	686	377	690	377	
317233	752		Fixation	133	686	377	682	369	
317267		1281	Saccade	100			644	350	
317300		1281	Saccade	100					
317333		1281	Saccade	100			497	309	
317367			Unclassified	33			500	314	
317400		1282	Saccade	33			513	323	
317433	753		Fixation	100	510	322	515	324	
317467	753		Fixation	100	510	322	510	323	
317500	753		Fixation	100	510	322	505	319	
317533		1283	Saccade	100			463	292	
317567		1283	Saccade	100			504	310	
317600		1283	Saccade	100			541	328	
317633	754		Fixation	133	541	330			
317667	754		Fixation	133	541	330			
317700	754		Fixation	133	541	330	538	330	
317733	754		Fixation	133	541	330	544	333	
317767		1284	Saccade	33			527	329	
317800			Unclassified	33			525	327	
317833		1285	Saccade	33			533	328	
317867	755		Fixation	100	534	330	539	331	
317900	755		Fixation	100	534	330			
317933	755		Fixation	100	534	330	529	329	
317967		1286	Saccade	367			511	318	
318000		1286	Saccade	367					
318033		1286	Saccade	367			542	332	
318067		1286	Saccade	367			523	326	
318100		1286	Saccade	367			478	302	
318133		1286	Saccade	367			528	329	
318167		1286	Saccade	367			533	341	
318200		1286	Saccade	367			517	329	
318233		1286	Saccade	367			506	325	
318267		1286	Saccade	367			476	304	
318300		1286	Saccade	367			513	325	
318333			Unclassified	33			517	329	
318367		1287	Saccade	200			503	320	
318400		1287	Saccade	200			474	306	
318433		1287	Saccade	200			523	331	
318467		1287	Saccade	200			509	322	
318500		1287	Saccade	200			479	301	
318533		1287	Saccade	200			538	327	
318567	756		Fixation	67	533	323			
318600	756		Fixation	67	533	323	532	322	
318633		1288	Saccade	67			507	314	
318667		1288	Saccade	67			520	325	
318700	757		Fixation	67	522	328	524	329	
318733	757		Fixation	67	522	328	519	328	
318767		1289	Saccade	67			507	317	
318800		1289	Saccade	67			517	324	
318833	758		Fixation	100	515	317			
318867	758		Fixation	100	515	317	513	315	
318900	758		Fixation	100	515	317	517	316	
318933		1290	Saccade	233			501	305	
318967		1290	Saccade	233			483	289	
319000		1290	Saccade	233			531	313	
319033		1290	Saccade	233			546	319	
319067		1290	Saccade	233					
319100		1290	Saccade	233			527	312	
319133		1290	Saccade	233			536	316	
319167			Unclassified	33			531	313	
319200		1291	Saccade	67			519	304	
319233		1291	Saccade	67			538	315	
319267	759		Fixation	167	538	316	537	314	
319300	759		Fixation	167	538	316	548	318	
319333	759		Fixation	167	538	316	542	315	
319367	759		Fixation	167	538	316			
319400	759		Fixation	167	538	316	529	316	
319433		1292	Saccade	133			477	291	
319467		1292	Saccade	133			521	312	
319500		1292	Saccade	133					
319533		1292	Saccade	133			505	313	
319567			Unclassified	33			504	315	
319600		1293	Saccade	33			514	324	
319633			Unclassified	33			509	322	
319667		1294	Saccade	233			511	328	
319700		1294	Saccade	233			462	304	
319733		1294	Saccade	233			504	329	
319767		1294	Saccade	233			464	302	
319800		1294	Saccade	233			506	327	
319833		1294	Saccade	233			434	279	
319867		1294	Saccade	233			527	327	
319900	760		Fixation	100	529	327	528	328	
319933	760		Fixation	100	529	327	530	329	
319967	760		Fixation	100	529	327	527	324	
320000		1295	Saccade	133					
320033		1295	Saccade	133			500	300	
320067		1295	Saccade	133			552	325	
320100		1295	Saccade	133			545	317	
320133	761		Fixation	333	557	325			
320167	761		Fixation	333	557	325	556	326	
320200	761		Fixation	333	557	325	555	325	
320233	761		Fixation	333	557	325	555	325	
320267	761		Fixation	333	557	325	560	327	
320300	761		Fixation	333	557	325	558	325	
320333	761		Fixation	333	557	325	560	326	
320367	761		Fixation	333	557	325	561	328	
320400	761		Fixation	333	557	325	558	326	
320433	761		Fixation	333	557	325	558	326	
320467		1296	Saccade	167					
320500		1296	Saccade	167			660	402	
320533		1296	Saccade	167			692	422	
320567		1296	Saccade	167			691	430	
320600		1296	Saccade	167			693	463	
320633			Unclassified	233					
320667			Unclassified	233					
320700			Unclassified	233					
320733			Unclassified	233					
320767			Unclassified	233					
320800			Unclassified	233					
320833			Unclassified	233					
320867			Unclassified	33			392	382	
320900		1297	Saccade	633					
320933		1297	Saccade	633			355	344	
320967		1297	Saccade	633			449	385	
321000		1297	Saccade	633			447	375	
321033		1297	Saccade	633			388	333	
321067		1297	Saccade	633			456	368	
321100		1297	Saccade	633			423	351	
321133		1297	Saccade	633			408	352	
321167		1297	Saccade	633			459	381	
321200		1297	Saccade	633			435	364	
321233		1297	Saccade	633			427	360	
321267		1297	Saccade	633			446	369	
321300		1297	Saccade	633			439	363	
321333		1297	Saccade	633			448	367	
321367		1297	Saccade	633			441	364	
321400		1297	Saccade	633			407	343	
321433		1297	Saccade	633			414	341	
321467		1297	Saccade	633			412	331	
321500		1297	Saccade	633			465	354	
321533			Unclassified	33			471	354	
321567		1298	Saccade	33			479	350	
321600			Unclassified	33			479	349	
321633		1299	Saccade	167			472	352	
321667		1299	Saccade	167			454	336	
321700		1299	Saccade	167			436	326	
321733		1299	Saccade	167			469	341	
321767		1299	Saccade	167			495	355	
321800	762		Fixation	100	491	353	496	356	
321833	762		Fixation	100	491	353	491	352	
321867	762		Fixation	100	491	353	486	350	
321900		1300	Saccade	167			469	340	
321933		1300	Saccade	167			478	351	
321967		1300	Saccade	167			438	327	
322000		1300	Saccade	167			490	350	
322033		1300	Saccade	167			484	350	
322067			Unclassified	367					
322100			Unclassified	367					
322133			Unclassified	367					
322167			Unclassified	367					
322200			Unclassified	367					
322233			Unclassified	367					
322267			Unclassified	367					
322300			Unclassified	367					
322333			Unclassified	367					
322367			Unclassified	367					
322400			Unclassified	367					
322433			Unclassified	33			627	450	
322467		1301	Saccade	200			650	439	
322500		1301	Saccade	200			661	455	
322533		1301	Saccade	200					
322567		1301	Saccade	200			546	356	
322600		1301	Saccade	200			534	353	
322633		1301	Saccade	200			524	349	
322667			Unclassified	33			523	346	
322700		1302	Saccade	67			515	339	
322733		1302	Saccade	67			500	327	
322767	763		Fixation	67	494	325	496	326	
322800	763		Fixation	67	494	325	493	325	
322833		1303	Saccade	167			516	328	
322867		1303	Saccade	167			535	345	
322900		1303	Saccade	167			544	352	
322933		1303	Saccade	167			530	339	
322967		1303	Saccade	167			547	349	
323000	764		Fixation	133	542	344	545	348	
323033	764		Fixation	133	542	344	542	343	
323067	764		Fixation	133	542	344	540	342	
323100	764		Fixation	133	542	344	540	345	
323133		1304	Saccade	33			546	352	
323167	765		Fixation	200	553	358	547	353	
323200	765		Fixation	200	553	358			
323233	765		Fixation	200	553	358	554	362	
323267	765		Fixation	200	553	358	552	358	
323300	765		Fixation	200	553	358	559	361	
323333	765		Fixation	200	553	358	555	358	
323367		1305	Saccade	367			544	350	
323400		1305	Saccade	367			525	354	
323433		1305	Saccade	367					
323467		1305	Saccade	367			512	360	
323500		1305	Saccade	367			522	371	
323533		1305	Saccade	367			506	360	
323567		1305	Saccade	367			453	327	
323600		1305	Saccade	367			521	356	
323633		1305	Saccade	367					
323667		1305	Saccade	367			488	336	
323700		1305	Saccade	367			519	351	
323733			Unclassified	33			516	354	
323767		1306	Saccade	200			526	366	
323800		1306	Saccade	200			514	360	
323833		1306	Saccade	200					
323867		1306	Saccade	200			647	386	
323900		1306	Saccade	200			622	376	
323933		1306	Saccade	200			635	382	
323967			Unclassified	33			627	381	
324000		1307	Saccade	67			649	393	
324033		1307	Saccade	67			691	420	
324067			Unclassified	33			683	414	
324100		1308	Saccade	33			699	425	
324133	766		Fixation	367	689	427	684	417	
324167	766		Fixation	367	689	427	687	426	
324200	766		Fixation	367	689	427	684	425	
324233	766		Fixation	367	689	427	692	432	
324267	766		Fixation	367	689	427	688	429	
324300	766		Fixation	367	689	427	670	417	
324333	766		Fixation	367	689	427	695	430	
324367	766		Fixation	367	689	427	692	429	
324400	766		Fixation	367	689	427	690	427	
324433	766		Fixation	367	689	427	697	430	
324467	766		Fixation	367	689	427	701	431	
324500		1309	Saccade	67			680	421	
324533		1309	Saccade	67			700	433	
324567			Unclassified	33			696	433	
324600		1310	Saccade	33			746	463	
324633	767		Fixation	133	734	465	741	464	
324667	767		Fixation	133	734	465	737	466	
324700	767		Fixation	133	734	465	737	468	
324733	767		Fixation	133	734	465	721	461	
324767		1311	Saccade	33			750	474	
324800			Unclassified	33			747	473	
324833		1312	Saccade	67					
324867		1312	Saccade	67			530	418	
324900			Unclassified	33			529	422	
324933			Unclassified	200					
324967			Unclassified	200					
325000			Unclassified	200					
325033			Unclassified	200					
325067			Unclassified	200					
325100			Unclassified	200					
325133			Unclassified	33			494	348	
325167		1313	Saccade	167					
325200		1313	Saccade	167			539	352	
325233		1313	Saccade	167			531	341	
325267		1313	Saccade	167			478	300	
325300		1313	Saccade	167			547	327	
325333	768		Fixation	67	557	330	554	329	
325367	768		Fixation	67	557	330	560	330	
325400		1314	Saccade	67			548	337	
325433		1314	Saccade	67			540	329	
325467			Unclassified	33			534	329	
325500		1315	Saccade	133			551	340	
325533		1315	Saccade	133			376	232	
325567		1315	Saccade	133			379	272	
325600		1315	Saccade	133			416	307	
325633	769		Fixation	100	419	307	418	307	
325667	769		Fixation	100	419	307	420	308	
325700	769		Fixation	100	419	307	419	306	
325733		1316	Saccade	33			419	300	
325767			Unclassified	33			421	299	
325800		1317	Saccade	167			425	297	
325833		1317	Saccade	167			420	294	
325867		1317	Saccade	167			428	299	
325900		1317	Saccade	167					
325933		1317	Saccade	167			536	347	
325967	770		Fixation	167	543	357	535	351	
326000	770		Fixation	167	543	357	538	355	
326033	770		Fixation	167	543	357	543	358	
326067	770		Fixation	167	543	357	546	360	
326100	770		Fixation	167	543	357	550	363	
326133		1318	Saccade	67			531	355	
326167		1318	Saccade	67			646	357	
326200			Unclassified	33			638	352	
326233		1319	Saccade	33			702	310	
326267	771		Fixation	467	706	314	701	313	
326300	771		Fixation	467	706	314	701	317	
326333	771		Fixation	467	706	314	699	315	
326367	771		Fixation	467	706	314	699	312	
326400	771		Fixation	467	706	314	702	314	
326433	771		Fixation	467	706	314	703	313	
326467	771		Fixation	467	706	314	706	309	
326500	771		Fixation	467	706	314	709	313	
326533	771		Fixation	467	706	314	708	313	
326567	771		Fixation	467	706	314	709	313	
326600	771		Fixation	467	706	314	713	315	
326633	771		Fixation	467	706	314	712	314	
326667	771		Fixation	467	706	314	716	316	
326700	771		Fixation	467	706	314	712	314	
326733		1320	Saccade	33			719	324	
326767	772		Fixation	300	714	328	717	325	
326800	772		Fixation	300	714	328	716	325	
326833	772		Fixation	300	714	328	718	326	
326867	772		Fixation	300	714	328	717	327	
326900	772		Fixation	300	714	328	716	330	
326933	772		Fixation	300	714	328	711	328	
326967	772		Fixation	300	714	328	709	328	
327000	772		Fixation	300	714	328	708	329	
327033	772		Fixation	300	714	328	717	336	
327067		1321	Saccade	133			699	319	
327100		1321	Saccade	133			718	366	
327133		1321	Saccade	133			701	365	
327167		1321	Saccade	133			708	375	
327200	773		Fixation	233	694	371	702	373	
327233	773		Fixation	233	694	371	700	373	
327267	773		Fixation	233	694	371	696	370	
327300	773		Fixation	233	694	371	690	369	
327333	773		Fixation	233	694	371	689	370	
327367	773		Fixation	233	694	371	687	370	
327400	773		Fixation	233	694	371	691	373	
327433		1322	Saccade	233			663	357	
327467		1322	Saccade	233			665	366	
327500		1322	Saccade	233			647	358	
327533		1322	Saccade	233			631	352	
327567		1322	Saccade	233					
327600		1322	Saccade	233			603	330	
327633		1322	Saccade	233			619	335	
327667			Unclassified	33			618	335	
327700		1323	Saccade	67			579	310	
327733		1323	Saccade	67			622	327	
327767			Unclassified	33			628	330	
327800		1324	Saccade	67			614	323	
327833		1324	Saccade	67			624	336	
327867			Unclassified	267					
327900			Unclassified	267					
327933			Unclassified	267					
327967			Unclassified	267					
328000			Unclassified	267					
328033			Unclassified	267					
328067			Unclassified	267					
328100			Unclassified	267					
328133			Unclassified	33			405	442	
328167			Unclassified	200					
328200			Unclassified	200					
328233			Unclassified	200					
328267			Unclassified	200					
328300			Unclassified	200					
328333			Unclassified	200					
328367			Unclassified	33			520	372	
328400		1325	Saccade	33			550	384	
328433	774		Fixation	67	557	387	554	386	
328467	774		Fixation	67	557	387	560	388	
328500		1326	Saccade	33			570	391	
328533			Unclassified	33			569	387	
328567		1327	Saccade	100			562	381	
328600		1327	Saccade	100			551	372	
328633		1327	Saccade	100			560	377	
328667			Unclassified	33			565	376	
328700		1328	Saccade	67			548	362	
328733		1328	Saccade	67			564	372	
328767			Unclassified	33			564	370	
328800		1329	Saccade	33			554	362	
328833	775		Fixation	100	553	360	556	364	
328867	775		Fixation	100	553	360	553	360	
328900	775		Fixation	100	553	360	550	357	
328933		1330	Saccade	33			537	346	
328967			Unclassified	33			536	347	
329000		1331	Saccade	33			528	351	
329033	776		Fixation	67	533	356	533	356	
329067	776		Fixation	67	533	356	533	355	
329100		1332	Saccade	433			524	350	
329133		1332	Saccade	433					
329167		1332	Saccade	433			364	293	
329200		1332	Saccade	433			344	282	
329233		1332	Saccade	433			347	293	
329267		1332	Saccade	433			302	271	
329300		1332	Saccade	433					
329333		1332	Saccade	433					
329367		1332	Saccade	433			343	287	
329400		1332	Saccade	433					
329433		1332	Saccade	433			670	345	
329467		1332	Saccade	433			672	361	
329500		1332	Saccade	433			684	371	
329533	777		Fixation	100	684	371			
329567	777		Fixation	100	684	371	687	372	
329600	777		Fixation	100	684	371	680	368	
329633		1333	Saccade	67			684	361	
329667		1333	Saccade	67			715	376	
329700			Unclassified	33			709	379	
329733		1334	Saccade	33			694	370	
329767			Unclassified	33			698	373	
329800		1335	Saccade	33			715	383	
329833	778		Fixation	133	694	376	709	380	
329867	778		Fixation	133	694	376	698	376	
329900	778		Fixation	133	694	376	692	374	
