RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
405100			Unclassified	17			551	331	
405133			Unclassified	50			552	330	
405167			Unclassified	50			555	330	
405233			Unclassified	17			551	328	
405267	716		Fixation	3133	559	322	549	327	
405300	716		Fixation	3133	559	322	549	326	
405333	716		Fixation	3133	559	322	544	326	
405367	716		Fixation	3133	559	322	550	330	
405400	716		Fixation	3133	559	322	548	329	
405433	716		Fixation	3133	559	322	551	330	
405467	716		Fixation	3133	559	322	550	330	
405500	716		Fixation	3133	559	322	550	328	
405533	716		Fixation	3133	559	322	550	327	
405567	716		Fixation	3133	559	322	554	330	
405600	716		Fixation	3133	559	322	551	328	
405633	716		Fixation	3133	559	322	551	331	
405667	716		Fixation	3133	559	322	548	328	
405700	716		Fixation	3133	559	322	551	332	
405733	716		Fixation	3133	559	322	549	327	
405767	716		Fixation	3133	559	322	548	328	
405800	716		Fixation	3133	559	322	547	326	
405833	716		Fixation	3133	559	322	551	329	
405867	716		Fixation	3133	559	322	550	326	
405900	716		Fixation	3133	559	322	554	329	
405933	716		Fixation	3133	559	322	550	326	
405967	716		Fixation	3133	559	322	555	327	
406000	716		Fixation	3133	559	322	555	327	
406033	716		Fixation	3133	559	322	554	325	
406067	716		Fixation	3133	559	322	552	324	
406100	716		Fixation	3133	559	322	555	327	
406133	716		Fixation	3133	559	322	551	323	
406167	716		Fixation	3133	559	322	555	325	
406200	716		Fixation	3133	559	322	556	324	
406233	716		Fixation	3133	559	322	559	325	
406267	716		Fixation	3133	559	322	559	324	
406300	716		Fixation	3133	559	322	561	325	
406333	716		Fixation	3133	559	322	563	327	
406367	716		Fixation	3133	559	322	562	325	
406400	716		Fixation	3133	559	322	564	328	
406433	716		Fixation	3133	559	322	564	327	
406467	716		Fixation	3133	559	322	564	326	
406500	716		Fixation	3133	559	322	562	326	
406533	716		Fixation	3133	559	322	565	329	
406567	716		Fixation	3133	559	322	560	325	
406600	716		Fixation	3133	559	322	566	328	
406633	716		Fixation	3133	559	322	564	327	
406667	716		Fixation	3133	559	322	563	325	
406700	716		Fixation	3133	559	322	567	327	
406733	716		Fixation	3133	559	322	563	323	
406767	716		Fixation	3133	559	322	565	324	
406800	716		Fixation	3133	559	322	562	321	
406833	716		Fixation	3133	559	322	566	323	
406867	716		Fixation	3133	559	322	564	319	
406900	716		Fixation	3133	559	322	563	319	
406933	716		Fixation	3133	559	322	566	321	
406967	716		Fixation	3133	559	322	566	322	
407000	716		Fixation	3133	559	322	566	320	
407033	716		Fixation	3133	559	322	566	319	
407067	716		Fixation	3133	559	322	567	320	
407100	716		Fixation	3133	559	322	571	319	
407133	716		Fixation	3133	559	322	571	320	
407167	716		Fixation	3133	559	322	569	319	
407200	716		Fixation	3133	559	322	567	320	
407233	716		Fixation	3133	559	322	569	322	
407267	716		Fixation	3133	559	322	572	324	
407300	716		Fixation	3133	559	322	569	323	
407333	716		Fixation	3133	559	322	565	319	
407367	716		Fixation	3133	559	322	567	320	
407400	716		Fixation	3133	559	322	566	320	
407433	716		Fixation	3133	559	322	565	322	
407467	716		Fixation	3133	559	322	567	320	
407500	716		Fixation	3133	559	322	565	320	
407533	716		Fixation	3133	559	322	567	321	
407567	716		Fixation	3133	559	322	563	318	
407600	716		Fixation	3133	559	322	563	316	
407633	716		Fixation	3133	559	322	559	315	
407667	716		Fixation	3133	559	322	562	315	
407700	716		Fixation	3133	559	322	556	315	
407733	716		Fixation	3133	559	322	557	315	
407767	716		Fixation	3133	559	322	551	311	
407800	716		Fixation	3133	559	322	555	311	
407833	716		Fixation	3133	559	322	555	311	
407867	716		Fixation	3133	559	322	560	316	
407900	716		Fixation	3133	559	322	557	311	
407933	716		Fixation	3133	559	322	557	314	
407967	716		Fixation	3133	559	322	561	316	
408000	716		Fixation	3133	559	322	561	319	
408033	716		Fixation	3133	559	322	563	318	
408067	716		Fixation	3133	559	322	561	318	
408100	716		Fixation	3133	559	322	561	317	
408133	716		Fixation	3133	559	322	563	317	
408167	716		Fixation	3133	559	322	562	314	
408200	716		Fixation	3133	559	322	562	312	
408233	716		Fixation	3133	559	322	560	309	
408267	716		Fixation	3133	559	322	562	311	
408300	716		Fixation	3133	559	322	562	306	
408333	716		Fixation	3133	559	322	563	307	
408367	716		Fixation	3133	559	322	563	306	
408400		1033	Saccade	100			558	299	
408433		1033	Saccade	100			552	336	
408467		1033	Saccade	100			556	299	
408500	717		Fixation	100	554	301	557	301	
408533	717		Fixation	100	554	301	556	302	
408567	717		Fixation	100	554	301	551	301	
408600		1034	Saccade	33			560	307	
408633	718		Fixation	267	558	304	558	305	
408667	718		Fixation	267	558	304	557	304	
408700	718		Fixation	267	558	304	555	302	
408733	718		Fixation	267	558	304	560	304	
408767	718		Fixation	267	558	304	563	306	
408800	718		Fixation	267	558	304	558	303	
408833	718		Fixation	267	558	304	556	302	
408867	718		Fixation	267	558	304	559	304	
408900		1035	Saccade	33			551	298	
408933	719		Fixation	67	554	300	556	302	
408967	719		Fixation	67	554	300	551	298	
409000		1036	Saccade	33			560	303	
409033	720		Fixation	1267	565	307	561	305	
409067	720		Fixation	1267	565	307	558	304	
409100	720		Fixation	1267	565	307	555	302	
409133	720		Fixation	1267	565	307	557	305	
409167	720		Fixation	1267	565	307	564	305	
409200	720		Fixation	1267	565	307	564	309	
409233	720		Fixation	1267	565	307	561	304	
409267	720		Fixation	1267	565	307	563	306	
409300	720		Fixation	1267	565	307	563	309	
409333	720		Fixation	1267	565	307	562	308	
409367	720		Fixation	1267	565	307	565	311	
409400	720		Fixation	1267	565	307	561	305	
409433	720		Fixation	1267	565	307	562	306	
409467	720		Fixation	1267	565	307	564	306	
409500	720		Fixation	1267	565	307	563	305	
409533	720		Fixation	1267	565	307	566	308	
409567	720		Fixation	1267	565	307	567	310	
409600	720		Fixation	1267	565	307	566	309	
409633	720		Fixation	1267	565	307	569	311	
409667	720		Fixation	1267	565	307	568	311	
409700	720		Fixation	1267	565	307	566	308	
409733	720		Fixation	1267	565	307	568	310	
409767	720		Fixation	1267	565	307	569	310	
409800	720		Fixation	1267	565	307	566	307	
409833	720		Fixation	1267	565	307	567	308	
409867	720		Fixation	1267	565	307	568	309	
409900	720		Fixation	1267	565	307	568	308	
409933	720		Fixation	1267	565	307	568	306	
409967	720		Fixation	1267	565	307	568	309	
410000	720		Fixation	1267	565	307	567	307	
410033	720		Fixation	1267	565	307	567	306	
410067	720		Fixation	1267	565	307	568	307	
410100	720		Fixation	1267	565	307	567	306	
410133	720		Fixation	1267	565	307	569	307	
410167	720		Fixation	1267	565	307	567	306	
410200	720		Fixation	1267	565	307	566	304	
410233	720		Fixation	1267	565	307	562	304	
410267	720		Fixation	1267	565	307	560	300	
410300		1037	Saccade	33			575	326	
410333			Unclassified	167					
410367			Unclassified	167					
410400			Unclassified	167					
410433			Unclassified	167					
410467			Unclassified	167					
410500			Unclassified	33			554	300	
410533		1038	Saccade	100			532	286	
410567		1038	Saccade	100			561	303	
410600		1038	Saccade	100			574	306	
410633	721		Fixation	667	578	318	571	307	
410667	721		Fixation	667	578	318	575	312	
410700	721		Fixation	667	578	318	575	314	
410733	721		Fixation	667	578	318	576	315	
410767	721		Fixation	667	578	318	578	316	
410800	721		Fixation	667	578	318	579	315	
410833	721		Fixation	667	578	318	578	316	
410867	721		Fixation	667	578	318	578	314	
410900	721		Fixation	667	578	318	578	318	
410933	721		Fixation	667	578	318	579	320	
410967	721		Fixation	667	578	318	575	318	
411000	721		Fixation	667	578	318	575	319	
411033	721		Fixation	667	578	318	576	320	
411067	721		Fixation	667	578	318	579	322	
411100	721		Fixation	667	578	318	581	322	
411133	721		Fixation	667	578	318	582	323	
411167	721		Fixation	667	578	318	583	322	
411200	721		Fixation	667	578	318	583	323	
411233	721		Fixation	667	578	318	583	323	
411267	721		Fixation	667	578	318	582	323	
411300		1039	Saccade	67					
411333		1039	Saccade	67			608	405	
411367	722		Fixation	267	608	407	603	403	
411400	722		Fixation	267	608	407	607	405	
411433	722		Fixation	267	608	407	602	400	
411467	722		Fixation	267	608	407	607	407	
411500	722		Fixation	267	608	407	608	407	
411533	722		Fixation	267	608	407	608	409	
411567	722		Fixation	267	608	407	614	414	
411600	722		Fixation	267	608	407	611	412	
411633		1040	Saccade	33			602	414	
411667			Unclassified	600					
411700			Unclassified	600					
411733			Unclassified	600					
411767			Unclassified	600					
411800			Unclassified	600					
411833			Unclassified	600					
411867			Unclassified	600					
411900			Unclassified	600					
411933			Unclassified	600					
411967			Unclassified	600					
412000			Unclassified	600					
412033			Unclassified	600					
412067			Unclassified	600					
412100			Unclassified	600					
412133			Unclassified	600					
412167			Unclassified	600					
412200			Unclassified	600					
412233			Unclassified	600					
412267			Unclassified	33			502	261	
412300		1041	Saccade	33			446	313	
412333			Unclassified	267					
412367			Unclassified	267					
412400			Unclassified	267					
412433			Unclassified	267					
412467			Unclassified	267					
412500			Unclassified	267					
412533			Unclassified	267					
412567			Unclassified	267					
412600			Unclassified	33			579	352	
412633		1042	Saccade	33			615	368	
412667	723		Fixation	233	613	363	612	366	
412700	723		Fixation	233	613	363	617	367	
412733	723		Fixation	233	613	363			
412767	723		Fixation	233	613	363	614	364	
412800	723		Fixation	233	613	363	612	361	
412833	723		Fixation	233	613	363	612	360	
412867	723		Fixation	233	613	363	608	358	
412900		1043	Saccade	67			585	446	
412933		1043	Saccade	67			545	419	
412967	724		Fixation	633	550	417	543	417	
413000	724		Fixation	633	550	417	549	421	
413033	724		Fixation	633	550	417	548	418	
413067	724		Fixation	633	550	417	551	420	
413100	724		Fixation	633	550	417	549	416	
413133	724		Fixation	633	550	417	552	416	
413167	724		Fixation	633	550	417	552	415	
413200	724		Fixation	633	550	417	553	413	
413233	724		Fixation	633	550	417	551	412	
413267	724		Fixation	633	550	417	557	416	
413300	724		Fixation	633	550	417	551	411	
413333	724		Fixation	633	550	417	551	412	
413367	724		Fixation	633	550	417	550	418	
413400	724		Fixation	633	550	417	553	420	
413433	724		Fixation	633	550	417	551	419	
413467	724		Fixation	633	550	417	550	421	
413500	724		Fixation	633	550	417	546	418	
413533	724		Fixation	633	550	417	550	422	
413567	724		Fixation	633	550	417	544	420	
413600			Unclassified	433					
413633			Unclassified	433					
413667			Unclassified	433					
413700			Unclassified	433					
413733			Unclassified	433					
413767			Unclassified	433					
413800			Unclassified	433					
413833			Unclassified	433					
413867			Unclassified	433					
413900			Unclassified	433					
413933			Unclassified	433					
413967			Unclassified	433					
414000			Unclassified	433					
414033			Unclassified	33			514	391	
414067		1044	Saccade	67			548	415	
414100		1044	Saccade	67			529	386	
414133			Unclassified	33			527	388	
414167		1045	Saccade	67					
414200		1045	Saccade	67			522	369	
414233			Unclassified	133					
414267			Unclassified	133					
414300			Unclassified	133					
414333			Unclassified	133					
414367			Unclassified	33			517	411	
414400		1046	Saccade	33			529	389	
414433			Unclassified	33			534	389	
414467		1047	Saccade	33			526	382	
414500			Unclassified	33			528	381	
414533		1048	Saccade	167					
414567		1048	Saccade	167			514	369	
414600		1048	Saccade	167			522	378	
414633		1048	Saccade	167			503	363	
414667		1048	Saccade	167			525	379	
414700	725		Fixation	67	528	379			
414733	725		Fixation	67	528	379	530	378	
414767		1049	Saccade	33			515	366	
414800	726		Fixation	133	523	370			
414833	726		Fixation	133	523	370	525	371	
414867	726		Fixation	133	523	370			
414900	726		Fixation	133	523	370	523	369	
414933		1050	Saccade	100			532	376	
414967		1050	Saccade	100			512	361	
415000		1050	Saccade	100			528	374	
415033	727		Fixation	67	526	371	523	369	
415067	727		Fixation	67	526	371	529	373	
415100		1051	Saccade	100			514	362	
415133		1051	Saccade	100			524	372	
415167		1051	Saccade	100			558	320	
415200	728		Fixation	67	563	322	559	321	
415233	728		Fixation	67	563	322	567	324	
415267		1052	Saccade	67			576	326	
415300		1052	Saccade	67			566	316	
415333			Unclassified	33			561	314	
415367		1053	Saccade	33			576	324	
415400	729		Fixation	167	575	324			
415433	729		Fixation	167	575	324			
415467	729		Fixation	167	575	324	573	324	
415500	729		Fixation	167	575	324	573	324	
415533	729		Fixation	167	575	324	578	325	
415567		1054	Saccade	133			569	317	
415600		1054	Saccade	133			556	307	
415633		1054	Saccade	133			568	318	
415667		1054	Saccade	133			577	326	
415700			Unclassified	33			579	322	
415733		1055	Saccade	67					
415767		1055	Saccade	67			456	284	
415800			Unclassified	33			453	283	
415833		1056	Saccade	33			461	294	
415867			Unclassified	100					
415900			Unclassified	100					
415933			Unclassified	100					
415967			Unclassified	33			478	308	
416000		1057	Saccade	133					
416033		1057	Saccade	133			399	252	
416067		1057	Saccade	133			413	334	
416100		1057	Saccade	133			345	227	
416133			Unclassified	200					
416167			Unclassified	200					
416200			Unclassified	200					
416233			Unclassified	200					
416267			Unclassified	200					
416300			Unclassified	200					
416333			Unclassified	33			354	306	
416367			Unclassified	167					
416400			Unclassified	167					
416433			Unclassified	167					
416467			Unclassified	167					
416500			Unclassified	167					
416533			Unclassified	33			498	282	
416567		1058	Saccade	167			504	286	
416600		1058	Saccade	167			490	275	
416633		1058	Saccade	167					
416667		1058	Saccade	167			506	279	
416700		1058	Saccade	167			491	278	
416733	730		Fixation	67	491	280	490	279	
416767	730		Fixation	67	491	280	492	281	
416800		1059	Saccade	133			487	277	
416833		1059	Saccade	133			495	281	
416867		1059	Saccade	133			456	253	
416900		1059	Saccade	133			495	286	
416933			Unclassified	33			490	282	
416967		1060	Saccade	267			495	286	
417000		1060	Saccade	267			462	263	
417033		1060	Saccade	267			494	289	
417067		1060	Saccade	267			461	268	
417100		1060	Saccade	267					
417133		1060	Saccade	267			498	291	
417167		1060	Saccade	267			483	281	
417200		1060	Saccade	267			493	291	
417233			Unclassified	33			497	294	
417267		1061	Saccade	100					
417300		1061	Saccade	100					
417333		1061	Saccade	100			469	316	
417367			Unclassified	1233					
417400			Unclassified	1233					
417433			Unclassified	1233					
417467			Unclassified	1233					
417500			Unclassified	1233					
417533			Unclassified	1233					
417567			Unclassified	1233					
417600			Unclassified	1233					
417633			Unclassified	1233					
417667			Unclassified	1233					
417700			Unclassified	1233					
417733			Unclassified	1233					
417767			Unclassified	1233					
417800			Unclassified	1233					
417833			Unclassified	1233					
417867			Unclassified	1233					
417900			Unclassified	1233					
417933			Unclassified	1233					
417967			Unclassified	1233					
418000			Unclassified	1233					
418033			Unclassified	1233					
418067			Unclassified	1233					
418100			Unclassified	1233					
418133			Unclassified	1233					
418167			Unclassified	1233					
418200			Unclassified	1233					
418233			Unclassified	1233					
418267			Unclassified	1233					
418300			Unclassified	1233					
418333			Unclassified	1233					
418367			Unclassified	1233					
418400			Unclassified	1233					
418433			Unclassified	1233					
418467			Unclassified	1233					
418500			Unclassified	1233					
418533			Unclassified	1233					
418567			Unclassified	1233					
418600			Unclassified	33			469	296	
418633		1062	Saccade	100					
418667		1062	Saccade	100			475	286	
418700		1062	Saccade	100			491	299	
418733			Unclassified	33			491	296	
418767		1063	Saccade	167			476	282	
418800		1063	Saccade	167			496	299	
418833		1063	Saccade	167			463	274	
418867		1063	Saccade	167			479	290	
418900		1063	Saccade	167			485	295	
418933	731		Fixation	133	485	293	485	294	
418967	731		Fixation	133	485	293	486	295	
419000	731		Fixation	133	485	293			
419033	731		Fixation	133	485	293	484	290	
419067		1064	Saccade	33			484	299	
419100			Unclassified	400					
419133			Unclassified	400					
419167			Unclassified	400					
419200			Unclassified	400					
419233			Unclassified	400					
419267			Unclassified	400					
419300			Unclassified	400					
419333			Unclassified	400					
419367			Unclassified	400					
419400			Unclassified	400					
419433			Unclassified	400					
419467			Unclassified	400					
419500			Unclassified	33			470	301	
419533		1065	Saccade	300			453	167	
419567		1065	Saccade	300			496	302	
419600		1065	Saccade	300			504	289	
419633		1065	Saccade	300			516	287	
419667		1065	Saccade	300			517	292	
419700		1065	Saccade	300					
419733		1065	Saccade	300			471	280	
419767		1065	Saccade	300			518	311	
419800		1065	Saccade	300			563	478	
419833			Unclassified	400					
419867			Unclassified	400					
419900			Unclassified	400					
419933			Unclassified	400					
419967			Unclassified	400					
420000			Unclassified	400					
420033			Unclassified	400					
420067			Unclassified	400					
420100			Unclassified	400					
420133			Unclassified	400					
420167			Unclassified	400					
420200			Unclassified	400					
420233			Unclassified	33			423	313	
420267		1066	Saccade	233					
420300		1066	Saccade	233					
420333		1066	Saccade	233			112	218	
420367		1066	Saccade	233			417	350	
420400		1066	Saccade	233			433	342	
420433		1066	Saccade	233					
420467		1066	Saccade	233			383	304	
420500	732		Fixation	67	386	305	384	305	
420533	732		Fixation	67	386	305	387	305	
420567		1067	Saccade	33			339	271	
420600			Unclassified	100					
420633			Unclassified	100					
420667			Unclassified	100					
420700			Unclassified	33			385	308	
420733		1068	Saccade	433			372	300	
420767		1068	Saccade	433					
420800		1068	Saccade	433			384	313	
420833		1068	Saccade	433			317	289	
420867		1068	Saccade	433					
420900		1068	Saccade	433			531	325	
420933		1068	Saccade	433			549	337	
420967		1068	Saccade	433			532	321	
421000		1068	Saccade	433			546	332	
421033		1068	Saccade	433			559	341	
421067		1068	Saccade	433			547	308	
421100		1068	Saccade	433					
421133		1068	Saccade	433			524	322	
421167			Unclassified	300					
421200			Unclassified	300					
421233			Unclassified	300					
421267			Unclassified	300					
421300			Unclassified	300					
421333			Unclassified	300					
421367			Unclassified	300					
421400			Unclassified	300					
421433			Unclassified	300					
421467			Unclassified	33			391	298	
421500		1069	Saccade	33			415	328	
421533			Unclassified	1467					
421567			Unclassified	1467					
421600			Unclassified	1467					
421633			Unclassified	1467					
421667			Unclassified	1467					
421700			Unclassified	1467					
421733			Unclassified	1467					
421767			Unclassified	1467					
421800			Unclassified	1467					
421833			Unclassified	1467					
421867			Unclassified	1467					
421900			Unclassified	1467					
421933			Unclassified	1467					
421967			Unclassified	1467					
422000			Unclassified	1467					
422033			Unclassified	1467					
422067			Unclassified	1467					
422100			Unclassified	1467					
422133			Unclassified	1467					
422167			Unclassified	1467					
422200			Unclassified	1467					
422233			Unclassified	1467					
422267			Unclassified	1467					
422300			Unclassified	1467					
422333			Unclassified	1467					
422367			Unclassified	1467					
422400			Unclassified	1467					
422433			Unclassified	1467					
422467			Unclassified	1467					
422500			Unclassified	1467					
422533			Unclassified	1467					
422567			Unclassified	1467					
422600			Unclassified	1467					
422633			Unclassified	1467					
422667			Unclassified	1467					
422700			Unclassified	1467					
422733			Unclassified	1467					
422767			Unclassified	1467					
422800			Unclassified	1467					
422833			Unclassified	1467					
422867			Unclassified	1467					
422900			Unclassified	1467					
422933			Unclassified	1467					
422967			Unclassified	1467					
423000			Unclassified	33			570	336	
423033			Unclassified	33			573	339	
423067		1070	Saccade	133			585	347	
423100		1070	Saccade	133			575	343	
423133		1070	Saccade	133			591	358	
423167		1070	Saccade	133			582	350	
423200	733		Fixation	133	588	352	588	352	
423233	733		Fixation	133	588	352	585	351	
423267	733		Fixation	133	588	352	590	352	
423300	733		Fixation	133	588	352	590	351	
423333		1071	Saccade	100			571	336	
423367		1071	Saccade	100			556	326	
423400		1071	Saccade	100			564	330	
423433	734		Fixation	100	558	327	565	331	
423467	734		Fixation	100	558	327			
423500	734		Fixation	100	558	327	550	323	
423533		1072	Saccade	200			557	328	
423567		1072	Saccade	200			572	337	
423600		1072	Saccade	200			550	321	
423633		1072	Saccade	200			542	317	
423667		1072	Saccade	200			571	337	
423700		1072	Saccade	200			563	332	
423733			Unclassified	33			565	332	
423767		1073	Saccade	67			558	327	
423800		1073	Saccade	67			674	387	
423833	735		Fixation	67	666	385	670	388	
423867	735		Fixation	67	666	385	662	382	
423900		1074	Saccade	67			672	393	
423933		1074	Saccade	67			685	403	
423967	736		Fixation	67	676	395	679	397	
424000	736		Fixation	67	676	395	673	393	
424033		1075	Saccade	100			689	405	
424067		1075	Saccade	100			526	374	
424100		1075	Saccade	100			566	326	
424133	737		Fixation	100	572	328	572	329	
424167	737		Fixation	100	572	328			
424200	737		Fixation	100	572	328	572	327	
424233		1076	Saccade	33			561	319	
424267	738		Fixation	267	564	324	564	324	
424300	738		Fixation	267	564	324	564	323	
424333	738		Fixation	267	564	324	566	325	
424367	738		Fixation	267	564	324	558	321	
424400	738		Fixation	267	564	324	568	328	
424433	738		Fixation	267	564	324			
424467	738		Fixation	267	564	324	560	322	
424500	738		Fixation	267	564	324	566	326	
424533		1077	Saccade	100			558	320	
424567		1077	Saccade	100					
424600		1077	Saccade	100			566	337	
424633			Unclassified	300					
424667			Unclassified	300					
424700			Unclassified	300					
424733			Unclassified	300					
424767			Unclassified	300					
424800			Unclassified	300					
424833			Unclassified	300					
424867			Unclassified	300					
424900			Unclassified	300					
424933			Unclassified	33			532	344	
424967		1078	Saccade	167					
425000		1078	Saccade	167					
425033		1078	Saccade	167			508	314	
425067		1078	Saccade	167			511	361	
425100		1078	Saccade	167			496	310	
425133			Unclassified	100					
425167			Unclassified	100					
425200			Unclassified	100					
425233			Unclassified	33			485	290	
425267		1079	Saccade	133					
425300		1079	Saccade	133			482	309	
425333		1079	Saccade	133			503	334	
425367		1079	Saccade	133			522	329	
425400			Unclassified	433					
425433			Unclassified	433					
425467			Unclassified	433					
425500			Unclassified	433					
425533			Unclassified	433					
425567			Unclassified	433					
425600			Unclassified	433					
425633			Unclassified	433					
425667			Unclassified	433					
425700			Unclassified	433					
425733			Unclassified	433					
425767			Unclassified	433					
425800			Unclassified	433					
425833			Unclassified	33			486	351	
425867			Unclassified	167					
425900			Unclassified	167					
425933			Unclassified	167					
425967			Unclassified	167					
426000			Unclassified	167					
426033			Unclassified	33			523	328	
426067		1080	Saccade	367			527	334	
426100		1080	Saccade	367			543	341	
426133		1080	Saccade	367			520	327	
426167		1080	Saccade	367			527	333	
426200		1080	Saccade	367			548	374	
426233		1080	Saccade	367					
426267		1080	Saccade	367			527	325	
426300		1080	Saccade	367			543	338	
426333		1080	Saccade	367			531	331	
426367		1080	Saccade	367			554	349	
426400		1080	Saccade	367			532	331	
426433	739		Fixation	100	538	335			
426467	739		Fixation	100	538	335	538	337	
426500	739		Fixation	100	538	335	540	333	
426533		1081	Saccade	33			529	330	
426567	740		Fixation	133	528	335	529	332	
426600	740		Fixation	133	528	335	526	334	
426633	740		Fixation	133	528	335			
426667	740		Fixation	133	528	335	529	338	
426700			Unclassified	167					
426733			Unclassified	167					
426767			Unclassified	167					
426800			Unclassified	167					
426833			Unclassified	167					
426867			Unclassified	33			506	361	
426900		1082	Saccade	67					
426933		1082	Saccade	67			494	316	
426967			Unclassified	433					
427000			Unclassified	433					
427033			Unclassified	433					
427067			Unclassified	433					
427100			Unclassified	433					
427133			Unclassified	433					
427167			Unclassified	433					
427200			Unclassified	433					
427233			Unclassified	433					
427267			Unclassified	433					
427300			Unclassified	433					
427333			Unclassified	433					
427367			Unclassified	433					
427400			Unclassified	33			500	301	
427433		1083	Saccade	200			505	283	
427467		1083	Saccade	200			520	310	
427500		1083	Saccade	200			490	290	
427533		1083	Saccade	200					
427567		1083	Saccade	200			457	264	
427600		1083	Saccade	200			489	291	
427633	741		Fixation	67	491	297			
427667	741		Fixation	67	491	297	491	298	
427700		1084	Saccade	67			498	303	
427733		1084	Saccade	67			482	285	
427767	742		Fixation	100	483	288	487	288	
427800	742		Fixation	100	483	288			
427833	742		Fixation	100	483	288	479	289	
427867		1085	Saccade	67			481	281	
427900		1085	Saccade	67			491	290	
427933	743		Fixation	67	495	293			
427967	743		Fixation	67	495	293	497	294	
428000		1086	Saccade	100					
428033		1086	Saccade	100			493	334	
428067		1086	Saccade	100			482	283	
428100			Unclassified	100					
428133			Unclassified	100					
428167			Unclassified	100					
428200			Unclassified	33			510	320	
428233		1087	Saccade	267			499	308	
428267		1087	Saccade	267					
428300		1087	Saccade	267			495	343	
428333		1087	Saccade	267			502	304	
428367		1087	Saccade	267			485	292	
428400		1087	Saccade	267					
428433		1087	Saccade	267					
428467		1087	Saccade	267			511	319	
428500			Unclassified	33			507	317	
428533		1088	Saccade	200			498	309	
428567		1088	Saccade	200			509	317	
428600		1088	Saccade	200			499	339	
428633		1088	Saccade	200			497	307	
428667		1088	Saccade	200			514	331	
428700		1088	Saccade	200			522	338	
428733	744		Fixation	100	529	337	528	337	
428767	744		Fixation	100	529	337			
428800	744		Fixation	100	529	337	530	338	
428833		1089	Saccade	133			536	344	
428867		1089	Saccade	133					
428900		1089	Saccade	133			516	326	
428933		1089	Saccade	133			531	341	
428967	745		Fixation	100	538	342	538	343	
429000	745		Fixation	100	538	342	540	344	
429033	745		Fixation	100	538	342	536	339	
429067		1090	Saccade	133			523	332	
429100		1090	Saccade	133			532	338	
429133		1090	Saccade	133			518	338	
429167		1090	Saccade	133			627	405	
429200	746		Fixation	67	636	411	636	411	
429233	746		Fixation	67	636	411	635	410	
429267			Unclassified	333					
429300			Unclassified	333					
429333			Unclassified	333					
429367			Unclassified	333					
429400			Unclassified	333					
429433			Unclassified	333					
429467			Unclassified	333					
429500			Unclassified	333					
429533			Unclassified	333					
429567			Unclassified	333					
429600			Unclassified	33			601	395	
429633		1091	Saccade	67			586	333	
429667		1091	Saccade	67			615	380	
429700	747		Fixation	417	630	393			
429733	747		Fixation	417	630	393	629	391	
429767	747		Fixation	417	630	393	623	386	
429800	747		Fixation	417	630	393			
429833	747		Fixation	417	630	393	632	394	
429867	747		Fixation	417	630	393	631	394	
429900	747		Fixation	417	630	393	634	397	
429933	747		Fixation	417	630	393	629	393	
429967	747		Fixation	417	630	393	632	395	
430000	747		Fixation	417	630	393	636	399	
430033	747		Fixation	417	630	393	638	401	
430067	747		Fixation	417	630	393			
430100	747		Fixation	417	630	393	627	392	
430167			Unclassified	17					
430200			Unclassified	33			631	397	
430233			Unclassified	17			628	392	
430300			Unclassified	17			626	392	
430333		1092	Saccade	33			630	404	
430367			Unclassified	17					
430433			Unclassified	67					
430467			Unclassified	67					
430500			Unclassified	67					
430567			Unclassified	67					
430600			Unclassified	67					
430633			Unclassified	67					
430700			Unclassified	183					
430733			Unclassified	183					
430767			Unclassified	183					
430800			Unclassified	183					
430833			Unclassified	183					
430867			Unclassified	183					
430900			Unclassified	33			448	300	
430933		1093	Saccade	633					
430967		1093	Saccade	633			390	288	
431000		1093	Saccade	633			133	239	
431033		1093	Saccade	633			423	280	
431067		1093	Saccade	633					
431100		1093	Saccade	633					
431133		1093	Saccade	633			363	257	
431167		1093	Saccade	633					
431200		1093	Saccade	633					
431233		1093	Saccade	633			374	215	
431267		1093	Saccade	633			368	211	
431300		1093	Saccade	633					
431333		1093	Saccade	633			372	224	
431367		1093	Saccade	633					
431400		1093	Saccade	633			354	185	
431433		1093	Saccade	633					
431467		1093	Saccade	633			371	201	
431500		1093	Saccade	633			377	203	
431533		1093	Saccade	633			391	214	
431567	748		Fixation	67	391	214	389	212	
431600	748		Fixation	67	391	214	392	215	
431633		1094	Saccade	167			404	220	
431667		1094	Saccade	167			397	215	
431700		1094	Saccade	167			380	194	
431733		1094	Saccade	167			348	173	
431767		1094	Saccade	167			105	168	
431800			Unclassified	100					
431833			Unclassified	100					
431867			Unclassified	100					
431900			Unclassified	33			559	334	
431933		1095	Saccade	167			537	315	
431967		1095	Saccade	167			570	339	
432000		1095	Saccade	167			552	328	
432033		1095	Saccade	167			561	337	
432067		1095	Saccade	167			569	342	
432100			Unclassified	33			574	345	
432133		1096	Saccade	33			563	337	
432167	749		Fixation	100	564	341	561	339	
432200	749		Fixation	100	564	341	569	343	
432233	749		Fixation	100	564	341	564	340	
432267			Unclassified	167					
432300			Unclassified	167					
432333			Unclassified	167					
432367			Unclassified	167					
432400			Unclassified	167					
432433			Unclassified	33			407	263	
432467	750		Fixation	67	405	266			
432500	750		Fixation	67	405	266	404	267	
432533		1097	Saccade	67					
