RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
363200			Unclassified	200					
363233			Unclassified	200					
363267			Unclassified	200					
363300			Unclassified	200					
363333			Unclassified	200					
363367			Unclassified	33			573	414	
363400		995	Saccade	67			569	391	
363433		995	Saccade	67			576	403	
363467			Unclassified	33			578	402	
363500		996	Saccade	33			578	394	
363533	764		Fixation	200	582	391	579	394	
363567	764		Fixation	200	582	391	580	394	
363600	764		Fixation	200	582	391	581	390	
363633	764		Fixation	200	582	391	583	389	
363667	764		Fixation	200	582	391	583	387	
363700	764		Fixation	200	582	391	587	389	
363733		997	Saccade	67			578	380	
363767		997	Saccade	67			573	371	
363800	765		Fixation	133	575	371	573	370	
363833	765		Fixation	133	575	371	576	370	
363867	765		Fixation	133	575	371	574	371	
363900	765		Fixation	133	575	371	575	375	
363933		998	Saccade	67			668	376	
363967		998	Saccade	67			763	386	
364000	766		Fixation	567	773	395	768	393	
364033	766		Fixation	567	773	395	773	400	
364067	766		Fixation	567	773	395	774	404	
364100	766		Fixation	567	773	395	776	407	
364133	766		Fixation	567	773	395	779	408	
364167	766		Fixation	567	773	395	778	408	
364200	766		Fixation	567	773	395	771	403	
364233	766		Fixation	567	773	395	764	397	
364267	766		Fixation	567	773	395	767	397	
364300	766		Fixation	567	773	395	770	394	
364333	766		Fixation	567	773	395	769	388	
364367	766		Fixation	567	773	395	772	387	
364400	766		Fixation	567	773	395	773	382	
364433	766		Fixation	567	773	395	773	380	
364467	766		Fixation	567	773	395	774	382	
364500	766		Fixation	567	773	395	774	386	
364533	766		Fixation	567	773	395	783	397	
364567		999	Saccade	33			655	403	
364600	767		Fixation	333	662	414	656	406	
364633	767		Fixation	333	662	414	661	412	
364667	767		Fixation	333	662	414	663	412	
364700	767		Fixation	333	662	414	666	414	
364733	767		Fixation	333	662	414	665	413	
364767	767		Fixation	333	662	414	666	416	
364800	767		Fixation	333	662	414	667	419	
364833	767		Fixation	333	662	414	665	418	
364867	767		Fixation	333	662	414	661	418	
364900	767		Fixation	333	662	414	653	414	
364933		1000	Saccade	33			739	425	
364967	768		Fixation	400	738	425	742	424	
365000	768		Fixation	400	738	425	742	423	
365033	768		Fixation	400	738	425	742	422	
365067	768		Fixation	400	738	425	741	422	
365100	768		Fixation	400	738	425	737	425	
365133	768		Fixation	400	738	425	735	424	
365167	768		Fixation	400	738	425	736	426	
365200	768		Fixation	400	738	425	735	426	
365233	768		Fixation	400	738	425	738	426	
365267	768		Fixation	400	738	425	736	429	
365300	768		Fixation	400	738	425	735	428	
365333	768		Fixation	400	738	425	733	426	
365367		1001	Saccade	67			725	408	
365400		1001	Saccade	67			677	318	
365433	769		Fixation	167	682	321	679	317	
365467	769		Fixation	167	682	321	682	320	
365500	769		Fixation	167	682	321	682	323	
365533	769		Fixation	167	682	321	681	323	
365567	769		Fixation	167	682	321	683	325	
365600		1002	Saccade	67					
365633		1002	Saccade	67			504	183	
365667			Unclassified	33			510	180	
365700		1003	Saccade	33			516	183	
365733			Unclassified	33			518	186	
365767		1004	Saccade	67			537	212	
365800		1004	Saccade	67			696	329	
365833	770		Fixation	300	697	335	687	328	
365867	770		Fixation	300	697	335	693	330	
365900	770		Fixation	300	697	335	695	334	
365933	770		Fixation	300	697	335	695	336	
365967	770		Fixation	300	697	335	698	337	
366000	770		Fixation	300	697	335	697	336	
366033	770		Fixation	300	697	335	701	339	
366067	770		Fixation	300	697	335	702	339	
366100	770		Fixation	300	697	335	709	337	
366133		1005	Saccade	33			550	407	
366167	771		Fixation	333	570	424	558	414	
366200	771		Fixation	333	570	424	561	416	
366233	771		Fixation	333	570	424	567	421	
366267	771		Fixation	333	570	424	564	421	
366300	771		Fixation	333	570	424	569	426	
366333	771		Fixation	333	570	424	574	429	
366367	771		Fixation	333	570	424	574	431	
366400	771		Fixation	333	570	424	578	429	
366433	771		Fixation	333	570	424	580	428	
366467	771		Fixation	333	570	424	579	429	
366500		1006	Saccade	100			561	421	
366533		1006	Saccade	100			766	425	
366567		1006	Saccade	100			792	432	
366600	772		Fixation	67	796	437	797	435	
366633	772		Fixation	67	796	437	796	438	
366667		1007	Saccade	33			785	421	
366700			Unclassified	100					
366733			Unclassified	100					
366767			Unclassified	100					
366800			Unclassified	33			524	373	
366833		1008	Saccade	100			561	311	
366867		1008	Saccade	100			580	303	
366900		1008	Saccade	100			585	311	
366933	773		Fixation	300	599	313	592	317	
366967	773		Fixation	300	599	313	593	316	
367000	773		Fixation	300	599	313	595	317	
367033	773		Fixation	300	599	313	596	314	
367067	773		Fixation	300	599	313	599	311	
367100	773		Fixation	300	599	313	604	315	
367133	773		Fixation	300	599	313	605	312	
367167	773		Fixation	300	599	313	604	309	
367200	773		Fixation	300	599	313	606	311	
367233		1009	Saccade	100			589	303	
367267		1009	Saccade	100			701	308	
367300		1009	Saccade	100			710	316	
367333	774		Fixation	500	709	319	711	316	
367367	774		Fixation	500	709	319	711	319	
367400	774		Fixation	500	709	319	709	322	
367433	774		Fixation	500	709	319	705	324	
367467	774		Fixation	500	709	319	707	327	
367500	774		Fixation	500	709	319	703	324	
367533	774		Fixation	500	709	319	707	323	
367567	774		Fixation	500	709	319	703	323	
367600	774		Fixation	500	709	319	705	319	
367633	774		Fixation	500	709	319	707	320	
367667	774		Fixation	500	709	319	710	316	
367700	774		Fixation	500	709	319	714	317	
367733	774		Fixation	500	709	319	715	314	
367767	774		Fixation	500	709	319	711	311	
367800	774		Fixation	500	709	319	711	309	
367833		1010	Saccade	67			579	389	
367867		1010	Saccade	67			587	385	
367900	775		Fixation	67	586	383	586	383	
367933	775		Fixation	67	586	383	586	382	
367967		1011	Saccade	33			595	390	
368000			Unclassified	167					
368033			Unclassified	167					
368067			Unclassified	167					
368100			Unclassified	167					
368133			Unclassified	167					
368167			Unclassified	33			596	412	
368200			Unclassified	33			597	411	
368233		1012	Saccade	67			749	416	
368267		1012	Saccade	67			733	403	
368300	776		Fixation	233	741	409	732	408	
368333	776		Fixation	233	741	409	735	412	
368367	776		Fixation	233	741	409	739	415	
368400	776		Fixation	233	741	409	741	410	
368433	776		Fixation	233	741	409	743	405	
368467	776		Fixation	233	741	409	747	406	
368500	776		Fixation	233	741	409	752	405	
368533		1013	Saccade	67			613	424	
368567		1013	Saccade	67			558	441	
368600	777		Fixation	167	559	442	556	441	
368633	777		Fixation	167	559	442	561	446	
368667	777		Fixation	167	559	442	560	443	
368700	777		Fixation	167	559	442	561	440	
368733	777		Fixation	167	559	442	558	441	
368767		1014	Saccade	67			703	426	
368800		1014	Saccade	67			791	416	
368833	778		Fixation	433	812	434	798	418	
368867	778		Fixation	433	812	434	806	418	
368900	778		Fixation	433	812	434	811	420	
368933	778		Fixation	433	812	434	816	424	
368967	778		Fixation	433	812	434	819	423	
369000	778		Fixation	433	812	434	822	426	
369033	778		Fixation	433	812	434	823	433	
369067	778		Fixation	433	812	434	817	438	
369100	778		Fixation	433	812	434	815	444	
369133	778		Fixation	433	812	434	811	447	
369167	778		Fixation	433	812	434	810	448	
369200	778		Fixation	433	812	434	804	452	
369233	778		Fixation	433	812	434	806	448	
369267		1015	Saccade	67			609	437	
369300		1015	Saccade	67			523	443	
369333	779		Fixation	200	534	446	530	443	
369367	779		Fixation	200	534	446	533	443	
369400	779		Fixation	200	534	446	535	448	
369433	779		Fixation	200	534	446	535	447	
369467	779		Fixation	200	534	446	534	448	
369500	779		Fixation	200	534	446	537	447	
369533		1016	Saccade	100			524	447	
369567		1016	Saccade	100			784	448	
369600		1016	Saccade	100			798	407	
369633			Unclassified	33			805	406	
369667		1017	Saccade	33			805	417	
369700	780		Fixation	100	811	424	809	420	
369733	780		Fixation	100	811	424	811	424	
369767	780		Fixation	100	811	424	814	427	
369800		1018	Saccade	67			798	453	
369833		1018	Saccade	67			786	463	
369867	781		Fixation	250	786	460	789	456	
369900	781		Fixation	250	786	460	786	462	
369933	781		Fixation	250	786	460	787	458	
369967	781		Fixation	250	786	460	786	462	
370000	781		Fixation	250	786	460	784	458	
370033	781		Fixation	250	786	460	787	462	
370067	781		Fixation	250	786	460	784	458	
370100	781		Fixation	250	786	460	784	460	
370167			Unclassified	17			785	461	
370200		1019	Saccade	33			753	464	
370233			Unclassified	17			757	462	
370300			Unclassified	17			768	450	
370333			Unclassified	50					
370367			Unclassified	50					
370433			Unclassified	17					
370467			Unclassified	33			646	399	
370500	782		Fixation	500	658	403	647	403	
370533	782		Fixation	500	658	403	646	398	
370567	782		Fixation	500	658	403	646	401	
370600	782		Fixation	500	658	403	650	404	
370633	782		Fixation	500	658	403	654	404	
370667	782		Fixation	500	658	403	661	408	
370700	782		Fixation	500	658	403	663	408	
370733	782		Fixation	500	658	403	664	409	
370767	782		Fixation	500	658	403	665	407	
370800	782		Fixation	500	658	403	666	407	
370833	782		Fixation	500	658	403	665	405	
370867	782		Fixation	500	658	403	662	403	
370900	782		Fixation	500	658	403	661	398	
370933	782		Fixation	500	658	403	657	395	
370967	782		Fixation	500	658	403	658	388	
371000		1020	Saccade	33			659	372	
371033	783		Fixation	233	659	377	659	374	
371067	783		Fixation	233	659	377	662	377	
371100	783		Fixation	233	659	377	661	376	
371133	783		Fixation	233	659	377	662	380	
371167	783		Fixation	233	659	377	663	379	
371200	783		Fixation	233	659	377	658	380	
371233	783		Fixation	233	659	377	651	374	
371267		1021	Saccade	33			803	434	
371300	784		Fixation	367	792	445	790	431	
371333	784		Fixation	367	792	445	793	435	
371367	784		Fixation	367	792	445	794	441	
371400	784		Fixation	367	792	445	794	444	
371433	784		Fixation	367	792	445	790	446	
371467	784		Fixation	367	792	445	791	450	
371500	784		Fixation	367	792	445	788	447	
371533	784		Fixation	367	792	445	792	449	
371567	784		Fixation	367	792	445	790	452	
371600	784		Fixation	367	792	445	792	449	
371633	784		Fixation	367	792	445	800	448	
371667		1022	Saccade	67			619	466	
371700		1022	Saccade	67			604	466	
371733	785		Fixation	267	615	466	609	473	
371767	785		Fixation	267	615	466	611	478	
371800	785		Fixation	267	615	466	614	472	
371833	785		Fixation	267	615	466	612	466	
371867	785		Fixation	267	615	466	615	461	
371900	785		Fixation	267	615	466	617	459	
371933	785		Fixation	267	615	466	619	460	
371967	785		Fixation	267	615	466	621	462	
372000		1023	Saccade	67			535	425	
372033		1023	Saccade	67			549	432	
372067	786		Fixation	367	548	434	548	433	
372100	786		Fixation	367	548	434	547	435	
372133	786		Fixation	367	548	434	547	435	
372167	786		Fixation	367	548	434	548	438	
372200	786		Fixation	367	548	434	545	435	
372233	786		Fixation	367	548	434	539	431	
372267	786		Fixation	367	548	434	548	434	
372300	786		Fixation	367	548	434	550	435	
372333	786		Fixation	367	548	434	553	434	
372367	786		Fixation	367	548	434	553	432	
372400	786		Fixation	367	548	434	554	431	
372433		1024	Saccade	100			544	429	
372467		1024	Saccade	100			748	453	
372500		1024	Saccade	100			721	452	
372533	787		Fixation	367	730	455	726	453	
372567	787		Fixation	367	730	455	726	451	
372600	787		Fixation	367	730	455	730	454	
372633	787		Fixation	367	730	455	731	454	
372667	787		Fixation	367	730	455	731	454	
372700	787		Fixation	367	730	455	731	455	
372733	787		Fixation	367	730	455	731	455	
372767	787		Fixation	367	730	455	732	455	
372800	787		Fixation	367	730	455	732	456	
372833	787		Fixation	367	730	455	734	454	
372867	787		Fixation	367	730	455	731	457	
372900		1025	Saccade	33			689	385	
372933	788		Fixation	233	699	392	695	391	
372967	788		Fixation	233	699	392	698	389	
373000	788		Fixation	233	699	392	698	390	
373033	788		Fixation	233	699	392	700	393	
373067	788		Fixation	233	699	392	702	390	
373100	788		Fixation	233	699	392	701	391	
373133	788		Fixation	233	699	392	702	397	
373167		1026	Saccade	33			680	391	
373200			Unclassified	233					
373233			Unclassified	233					
373267			Unclassified	233					
373300			Unclassified	233					
373333			Unclassified	233					
373367			Unclassified	233					
373400			Unclassified	233					
373433			Unclassified	33			513	422	
373467			Unclassified	33			516	427	
373500		1027	Saccade	33			531	437	
373533	789		Fixation	100	542	437	539	439	
373567	789		Fixation	100	542	437	542	436	
373600	789		Fixation	100	542	437	546	435	
373633		1028	Saccade	67					
373667		1028	Saccade	67			641	415	
373700	790		Fixation	267	656	416	649	416	
373733	790		Fixation	267	656	416	649	414	
373767	790		Fixation	267	656	416	652	416	
373800	790		Fixation	267	656	416	656	418	
373833	790		Fixation	267	656	416	655	416	
373867	790		Fixation	267	656	416	659	416	
373900	790		Fixation	267	656	416	662	415	
373933	790		Fixation	267	656	416	665	413	
373967		1029	Saccade	33			689	426	
374000	791		Fixation	567	709	424	694	425	
374033	791		Fixation	567	709	424	699	425	
374067	791		Fixation	567	709	424	700	425	
374100	791		Fixation	567	709	424	705	429	
374133	791		Fixation	567	709	424	704	426	
374167	791		Fixation	567	709	424	707	423	
374200	791		Fixation	567	709	424	711	424	
374233	791		Fixation	567	709	424	709	420	
374267	791		Fixation	567	709	424	709	421	
374300	791		Fixation	567	709	424	709	422	
374333	791		Fixation	567	709	424	710	422	
374367	791		Fixation	567	709	424	714	428	
374400	791		Fixation	567	709	424	714	427	
374433	791		Fixation	567	709	424	714	427	
374467	791		Fixation	567	709	424	719	424	
374500	791		Fixation	567	709	424	719	421	
374533	791		Fixation	567	709	424	717	417	
374567		1030	Saccade	33			807	392	
374600	792		Fixation	200	811	396	802	394	
374633	792		Fixation	200	811	396	808	397	
374667	792		Fixation	200	811	396	808	397	
374700	792		Fixation	200	811	396	813	397	
374733	792		Fixation	200	811	396	818	399	
374767	792		Fixation	200	811	396	819	395	
374800		1031	Saccade	67			720	419	
374833		1031	Saccade	67			622	382	
374867	793		Fixation	67	620	381	621	381	
374900	793		Fixation	67	620	381	619	380	
374933		1032	Saccade	33			623	373	
374967			Unclassified	83					
375000			Unclassified	83					
375033			Unclassified	83					
375100			Unclassified	17			819	393	
375133		1033	Saccade	33			817	380	
375167			Unclassified	17			818	383	
375233			Unclassified	17			820	397	
375267			Unclassified	33			822	396	
375300		1034	Saccade	33			771	413	
375333	794		Fixation	433	766	423	768	415	
375367	794		Fixation	433	766	423	768	418	
375400	794		Fixation	433	766	423	767	421	
375433	794		Fixation	433	766	423	764	422	
375467	794		Fixation	433	766	423	764	423	
375500	794		Fixation	433	766	423	763	426	
375533	794		Fixation	433	766	423	763	425	
375567	794		Fixation	433	766	423	767	427	
375600	794		Fixation	433	766	423	767	425	
375633	794		Fixation	433	766	423	768	423	
375667	794		Fixation	433	766	423	769	422	
375700	794		Fixation	433	766	423	770	423	
375733	794		Fixation	433	766	423	765	426	
375767		1035	Saccade	100			583	357	
375800		1035	Saccade	100			598	365	
375833		1035	Saccade	100			602	372	
375867	795		Fixation	167	604	371	601	366	
375900	795		Fixation	167	604	371	607	372	
375933	795		Fixation	167	604	371	605	372	
375967	795		Fixation	167	604	371	609	374	
376000	795		Fixation	167	604	371	599	373	
376033		1036	Saccade	33			605	368	
376067			Unclassified	167					
376100			Unclassified	167					
376133			Unclassified	167					
376167			Unclassified	167					
376200			Unclassified	167					
376233			Unclassified	33			647	374	
376267			Unclassified	33			649	373	
376300		1037	Saccade	33			654	360	
376333	796		Fixation	100	659	364	658	365	
376367	796		Fixation	100	659	364	660	367	
376400	796		Fixation	100	659	364	661	361	
376433		1038	Saccade	67			676	368	
376467		1038	Saccade	67			777	394	
376500	797		Fixation	200	784	397	779	396	
376533	797		Fixation	200	784	397	781	396	
376567	797		Fixation	200	784	397	784	400	
376600	797		Fixation	200	784	397	785	397	
376633	797		Fixation	200	784	397	787	399	
376667	797		Fixation	200	784	397	786	395	
376700		1039	Saccade	33			844	421	
376733	798		Fixation	100	844	423	837	420	
376767	798		Fixation	100	844	423	843	425	
376800	798		Fixation	100	844	423	851	425	
376833		1040	Saccade	33			714	357	
376867	799		Fixation	233	713	362	704	358	
376900	799		Fixation	233	713	362	711	358	
376933	799		Fixation	233	713	362	715	362	
376967	799		Fixation	233	713	362	716	365	
377000	799		Fixation	233	713	362	716	361	
377033	799		Fixation	233	713	362	715	367	
377067	799		Fixation	233	713	362	714	362	
377100		1041	Saccade	67			820	404	
377133		1041	Saccade	67			845	417	
377167	800		Fixation	133	848	420	847	417	
377200	800		Fixation	133	848	420	847	420	
377233	800		Fixation	133	848	420	850	422	
377267	800		Fixation	133	848	420	849	420	
377300		1042	Saccade	33			853	411	
377333	801		Fixation	167	858	412	858	417	
377367	801		Fixation	167	858	412	858	412	
377400	801		Fixation	167	858	412	855	410	
377433	801		Fixation	167	858	412	859	412	
377467	801		Fixation	167	858	412	861	409	
377500		1043	Saccade	33			755	431	
377533	802		Fixation	233	767	433	766	433	
377567	802		Fixation	233	767	433	766	432	
377600	802		Fixation	233	767	433	770	432	
377633	802		Fixation	233	767	433	766	432	
377667	802		Fixation	233	767	433	766	432	
377700	802		Fixation	233	767	433	766	433	
377733	802		Fixation	233	767	433	766	438	
377767		1044	Saccade	33			700	388	
377800	803		Fixation	433	710	390	708	390	
377833	803		Fixation	433	710	390	710	393	
377867	803		Fixation	433	710	390	710	390	
377900	803		Fixation	433	710	390	707	387	
377933	803		Fixation	433	710	390	708	390	
377967	803		Fixation	433	710	390	707	391	
378000	803		Fixation	433	710	390	711	392	
378033	803		Fixation	433	710	390	710	392	
378067	803		Fixation	433	710	390	708	391	
378100	803		Fixation	433	710	390	710	392	
378133	803		Fixation	433	710	390	710	390	
378167	803		Fixation	433	710	390	712	387	
378200	803		Fixation	433	710	390	714	383	
378233		1045	Saccade	33			710	367	
378267	804		Fixation	300	713	366	714	371	
378300	804		Fixation	300	713	366	716	370	
378333	804		Fixation	300	713	366	715	372	
378367	804		Fixation	300	713	366	716	368	
378400	804		Fixation	300	713	366	713	362	
378433	804		Fixation	300	713	366	714	363	
378467	804		Fixation	300	713	366	715	359	
378500	804		Fixation	300	713	366	711	363	
378533	804		Fixation	300	713	366	706	366	
378567		1046	Saccade	33			698	372	
378600	805		Fixation	67	696	378	692	375	
378633	805		Fixation	67	696	378	699	381	
378667		1047	Saccade	33			720	387	
378700			Unclassified	33			735	387	
378733		1048	Saccade	33			695	387	
378767	806		Fixation	67	679	383	680	386	
378800	806		Fixation	67	679	383	678	381	
378833		1049	Saccade	33			676	369	
378867			Unclassified	33			668	364	
378900		1050	Saccade	200			649	360	
378933		1050	Saccade	200			623	356	
378967		1050	Saccade	200			607	350	
379000		1050	Saccade	200			659	352	
379033		1050	Saccade	200			757	369	
379067		1050	Saccade	200			736	366	
379100	807		Fixation	233	729	362	727	358	
379133	807		Fixation	233	729	362	728	357	
379167	807		Fixation	233	729	362	725	357	
379200	807		Fixation	233	729	362	724	362	
379233	807		Fixation	233	729	362	726	363	
379267	807		Fixation	233	729	362	732	371	
379300	807		Fixation	233	729	362	738	368	
379333		1051	Saccade	533			740	359	
379367		1051	Saccade	533			735	343	
379400		1051	Saccade	533			696	348	
379433		1051	Saccade	533			690	339	
379467		1051	Saccade	533			685	322	
379500		1051	Saccade	533			673	310	
379533		1051	Saccade	533			668	297	
379567		1051	Saccade	533					
379600		1051	Saccade	533			378	280	
379633		1051	Saccade	533			465	330	
379667		1051	Saccade	533			482	341	
379700		1051	Saccade	533			491	356	
379733		1051	Saccade	533			474	360	
379767		1051	Saccade	533			459	355	
379800		1051	Saccade	533					
379833		1051	Saccade	533			669	340	
379867	808		Fixation	67	680	339	679	337	
379900	808		Fixation	67	680	339	681	341	
379933		1052	Saccade	33			672	355	
379967	809		Fixation	167	683	355	676	354	
380000	809		Fixation	167	683	355	681	352	
380033	809		Fixation	167	683	355	681	355	
380067	809		Fixation	167	683	355	688	359	
380100	809		Fixation	167	683	355	691	357	
380133		1053	Saccade	133			691	346	
380167		1053	Saccade	133			708	333	
380200		1053	Saccade	133			718	324	
380233		1053	Saccade	133			715	334	
380267			Unclassified	167					
380300			Unclassified	167					
380333			Unclassified	167					
380367			Unclassified	167					
380400			Unclassified	167					
380433			Unclassified	33			687	301	
380467		1054	Saccade	167			675	295	
380500		1054	Saccade	167			656	295	
380533		1054	Saccade	167			651	305	
380567		1054	Saccade	167			657	323	
380600		1054	Saccade	167			664	334	
380633			Unclassified	33			669	334	
380667		1055	Saccade	33			677	329	
380700			Unclassified	33			680	332	
380733		1056	Saccade	67			647	340	
380767		1056	Saccade	67			647	332	
380800	810		Fixation	100	649	333	650	328	
380833	810		Fixation	100	649	333	648	332	
380867	810		Fixation	100	649	333	649	338	
380900		1057	Saccade	33			656	351	
380933	811		Fixation	133	669	351	661	353	
380967	811		Fixation	133	669	351	666	351	
381000	811		Fixation	133	669	351	672	350	
381033	811		Fixation	133	669	351	678	349	
381067		1058	Saccade	33			675	365	
381100			Unclassified	33			673	363	
381133		1059	Saccade	67			675	353	
381167		1059	Saccade	67			678	345	
381200	812		Fixation	200	684	335	676	341	
381233	812		Fixation	200	684	335	675	335	
381267	812		Fixation	200	684	335	688	335	
381300	812		Fixation	200	684	335	689	331	
381333	812		Fixation	200	684	335	690	332	
381367	812		Fixation	200	684	335	687	336	
381400		1060	Saccade	100			691	350	
381433		1060	Saccade	100			693	360	
381467		1060	Saccade	100			693	370	
381500	813		Fixation	100	697	372	696	373	
381533	813		Fixation	100	697	372	699	376	
381567	813		Fixation	100	697	372	695	368	
381600		1061	Saccade	167			682	360	
381633		1061	Saccade	167			666	360	
381667		1061	Saccade	167			655	369	
381700		1061	Saccade	167			668	382	
381733		1061	Saccade	167			666	395	
381767			Unclassified	33			665	399	
381800		1062	Saccade	33			657	406	
381833			Unclassified	33			660	412	
381867		1063	Saccade	67			661	384	
381900		1063	Saccade	67			642	386	
381933			Unclassified	100					
381967			Unclassified	100					
382000			Unclassified	100					
382033			Unclassified	33			657	507	
382067		1064	Saccade	67			671	463	
382100		1064	Saccade	67			691	426	
382133			Unclassified	33			678	418	
382167		1065	Saccade	33			687	431	
382200	814		Fixation	67	696	434	695	436	
382233	814		Fixation	67	696	434	697	432	
382267		1066	Saccade	100					
382300		1066	Saccade	100					
382333		1066	Saccade	100			576	992	
382367	815		Fixation	100					
382400	815		Fixation	100					
382433	815		Fixation	100			568	996	
382467			Unclassified	433					
382500			Unclassified	433					
382533			Unclassified	433					
382567			Unclassified	433					
382600			Unclassified	433					
382633			Unclassified	433					
382667			Unclassified	433					
382700			Unclassified	433					
382733			Unclassified	433					
382767			Unclassified	433					
382800			Unclassified	433					
382833			Unclassified	433					
382867			Unclassified	433					
382900			Unclassified	33			645	660	
382933		1067	Saccade	167			635	408	
382967		1067	Saccade	167			643	425	
383000		1067	Saccade	167			653	413	
383033		1067	Saccade	167			664	402	
383067		1067	Saccade	167			677	398	
383100	816		Fixation	67	683	401	679	398	
383133	816		Fixation	67	683	401	687	404	
383167		1068	Saccade	67			687	418	
383200		1068	Saccade	67			682	428	
383233	817		Fixation	100	667	434	677	433	
383267	817		Fixation	100	667	434	666	435	
383300	817		Fixation	100	667	434	659	434	
383333		1069	Saccade	67			757	435	
383367		1069	Saccade	67			783	437	
383400			Unclassified	33			781	442	
383433		1070	Saccade	67			775	456	
383467		1070	Saccade	67			723	648	
383500			Unclassified	100					
383533			Unclassified	100					
383567			Unclassified	100					
383600			Unclassified	33			636	414	
383633		1071	Saccade	33			644	400	
383667	818		Fixation	167	652	404	649	404	
383700	818		Fixation	167	652	404	651	405	
383733	818		Fixation	167	652	404	651	407	
383767	818		Fixation	167	652	404	652	403	
383800	818		Fixation	167	652	404	658	401	
383833		1072	Saccade	33			663	392	
383867	819		Fixation	100	668	393	666	393	
383900	819		Fixation	100	668	393	672	395	
383933	819		Fixation	100	668	393	665	391	
383967		1073	Saccade	33			780	445	
384000	820		Fixation	167	771	446	766	437	
384033	820		Fixation	167	771	446	770	437	
384067	820		Fixation	167	771	446	771	446	
384100	820		Fixation	167	771	446	774	451	
384133	820		Fixation	167	771	446	773	460	
384167		1074	Saccade	100			689	427	
384200		1074	Saccade	100			672	407	
384233		1074	Saccade	100			667	414	
384267	821		Fixation	700	668	415	669	418	
384300	821		Fixation	700	668	415	668	427	
384333	821		Fixation	700	668	415	667	430	
384367	821		Fixation	700	668	415	671	429	
384400	821		Fixation	700	668	415	669	423	
384433	821		Fixation	700	668	415	672	419	
384467	821		Fixation	700	668	415	671	417	
384500	821		Fixation	700	668	415	667	418	
384533	821		Fixation	700	668	415	665	418	
384567	821		Fixation	700	668	415	661	413	
384600	821		Fixation	700	668	415	659	410	
384633	821		Fixation	700	668	415	661	417	
384667	821		Fixation	700	668	415	660	415	
384700	821		Fixation	700	668	415	659	413	
384733	821		Fixation	700	668	415	663	411	
384767	821		Fixation	700	668	415	667	408	
384800	821		Fixation	700	668	415	672	406	
384833	821		Fixation	700	668	415	674	402	
384867	821		Fixation	700	668	415	675	405	
384900	821		Fixation	700	668	415	677	409	
384933	821		Fixation	700	668	415	678	410	
384967		1075	Saccade	33			679	419	
385000			Unclassified	33			677	421	
385033		1076	Saccade	67					
385067		1076	Saccade	67			681	901	
385100			Unclassified	633					
385133			Unclassified	633					
385167			Unclassified	633					
385200			Unclassified	633					
385233			Unclassified	633					
385267			Unclassified	633					
385300			Unclassified	633					
385333			Unclassified	633					
385367			Unclassified	633					
385400			Unclassified	633					
385433			Unclassified	633					
385467			Unclassified	633					
385500			Unclassified	633					
385533			Unclassified	633					
385567			Unclassified	633					
385600			Unclassified	633					
385633			Unclassified	633					
385667			Unclassified	633					
385700			Unclassified	633					
385733			Unclassified	33			683	581	
385767		1077	Saccade	67			719	455	
385800		1077	Saccade	67			721	427	
385833			Unclassified	33			730	436	
385867		1078	Saccade	67			729	447	
385900		1078	Saccade	67			677	710	
385933			Unclassified	100					
385967			Unclassified	100					
386000			Unclassified	100					
386033			Unclassified	33			693	467	
386067		1079	Saccade	33			695	429	
386100	822		Fixation	167	704	429	695	426	
386133	822		Fixation	167	704	429	702	429	
386167	822		Fixation	167	704	429	708	430	
386200	822		Fixation	167	704	429	711	433	
386233	822		Fixation	167	704	429	707	427	
386267		1080	Saccade	67			709	536	
386300		1080	Saccade	67			736	820	
386333			Unclassified	1100					
386367			Unclassified	1100					
386400			Unclassified	1100					
386433			Unclassified	1100					
386467			Unclassified	1100					
386500			Unclassified	1100					
386533			Unclassified	1100					
386567			Unclassified	1100					
386600			Unclassified	1100					
386633			Unclassified	1100					
386667			Unclassified	1100					
386700			Unclassified	1100					
386733			Unclassified	1100					
386767			Unclassified	1100					
386800			Unclassified	1100					
386833			Unclassified	1100					
386867			Unclassified	1100					
386900			Unclassified	1100					
386933			Unclassified	1100					
386967			Unclassified	1100					
387000			Unclassified	1100					
387033			Unclassified	1100					
387067			Unclassified	1100					
387100			Unclassified	1100					
387133			Unclassified	1100					
387167			Unclassified	1100					
387200			Unclassified	1100					
387233			Unclassified	1100					
387267			Unclassified	1100					
387300			Unclassified	1100					
387333			Unclassified	1100					
387367			Unclassified	1100					
387400			Unclassified	1100					
387433			Unclassified	33			653	415	
387467		1081	Saccade	33			671	408	
387500	823		Fixation	200	680	421	683	414	
387533	823		Fixation	200	680	421	683	416	
387567	823		Fixation	200	680	421	684	421	
387600	823		Fixation	200	680	421	682	424	
387633	823		Fixation	200	680	421	676	427	
387667	823		Fixation	200	680	421	673	426	
387700		1082	Saccade	33			667	432	
387733			Unclassified	33			660	434	
387767		1083	Saccade	67			588	358	
387800		1083	Saccade	67			549	329	
387833	824		Fixation	133	552	338	550	334	
387867	824		Fixation	133	552	338	553	336	
387900	824		Fixation	133	552	338	552	341	
387933	824		Fixation	133	552	338	554	340	
387967		1084	Saccade	67			602	356	
388000		1084	Saccade	67			716	381	
388033	825		Fixation	267	730	397	721	388	
388067	825		Fixation	267	730	397	730	391	
388100	825		Fixation	267	730	397	735	394	
388133	825		Fixation	267	730	397	734	400	
