RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
869400	2094		Fixation	167	688	358	676	359	
869433	2094		Fixation	167	688	358	688	359	
869467	2094		Fixation	167	688	358	691	357	
869500	2094		Fixation	167	688	358	695	357	
869533	2094		Fixation	167	688	358	689	355	
869567		2834	Saccade	33			682	370	
869600	2095		Fixation	100	670	366	672	368	
869633	2095		Fixation	100	670	366	668	365	
869667	2095		Fixation	100	670	366	671	365	
869700		2835	Saccade	33			679	356	
869733			Unclassified	33			681	356	
869767		2836	Saccade	33			665	341	
869800			Unclassified	167					
869833			Unclassified	167					
869867			Unclassified	167					
869900			Unclassified	167					
869933			Unclassified	167					
869967			Unclassified	33			659	484	
870000		2837	Saccade	33			653	460	
870033	2096		Fixation	267	668	467	661	470	
870067	2096		Fixation	267	668	467	661	470	
870100	2096		Fixation	267	668	467	663	468	
870133	2096		Fixation	267	668	467	669	468	
870167	2096		Fixation	267	668	467	668	464	
870200	2096		Fixation	267	668	467	671	467	
870233	2096		Fixation	267	668	467	670	463	
870267	2096		Fixation	267	668	467	678	467	
870300		2838	Saccade	100			612	296	
870333		2838	Saccade	100			628	310	
870367		2838	Saccade	100			636	317	
870400	2097		Fixation	200	629	318	634	316	
870433	2097		Fixation	200	629	318	633	316	
870467	2097		Fixation	200	629	318	630	320	
870500	2097		Fixation	200	629	318	626	321	
870533	2097		Fixation	200	629	318	623	319	
870567	2097		Fixation	200	629	318	626	317	
870600		2839	Saccade	67			613	315	
870633		2839	Saccade	67			742	369	
870667	2098		Fixation	200	741	370	743	369	
870700	2098		Fixation	200	741	370	741	371	
870733	2098		Fixation	200	741	370	741	370	
870767	2098		Fixation	200	741	370	738	370	
870800	2098		Fixation	200	741	370	735	371	
870833	2098		Fixation	200	741	370	747	372	
870867		2840	Saccade	33			673	378	
870900	2099		Fixation	200	668	382	670	379	
870933	2099		Fixation	200	668	382	671	382	
870967	2099		Fixation	200	668	382	669	383	
871000	2099		Fixation	200	668	382	667	382	
871033	2099		Fixation	200	668	382	669	385	
871067	2099		Fixation	200	668	382	664	384	
871100		2841	Saccade	67			826	342	
871133		2841	Saccade	67			795	334	
871167	2100		Fixation	233	802	336	801	336	
871200	2100		Fixation	233	802	336	801	333	
871233	2100		Fixation	233	802	336	800	333	
871267	2100		Fixation	233	802	336	804	333	
871300	2100		Fixation	233	802	336	803	336	
871333	2100		Fixation	233	802	336	802	340	
871367	2100		Fixation	233	802	336	801	343	
871400		2842	Saccade	33			799	354	
871433	2101		Fixation	67	799	360	793	359	
871467	2101		Fixation	67	799	360	805	361	
871500		2843	Saccade	33			650	333	
871533	2102		Fixation	167	649	339	650	336	
871567	2102		Fixation	167	649	339	647	338	
871600	2102		Fixation	167	649	339	650	337	
871633	2102		Fixation	167	649	339	644	339	
871667	2102		Fixation	167	649	339	653	342	
871700		2844	Saccade	33			606	384	
871733	2103		Fixation	333	603	383	608	388	
871767	2103		Fixation	333	603	383	603	382	
871800	2103		Fixation	333	603	383	603	385	
871833	2103		Fixation	333	603	383	602	382	
871867	2103		Fixation	333	603	383	602	382	
871900	2103		Fixation	333	603	383	603	381	
871933	2103		Fixation	333	603	383	604	383	
871967	2103		Fixation	333	603	383	606	380	
872000	2103		Fixation	333	603	383	603	382	
872033	2103		Fixation	333	603	383	596	380	
872067		2845	Saccade	33			575	375	
872100			Unclassified	167					
872133			Unclassified	167					
872167			Unclassified	167					
872200			Unclassified	167					
872233			Unclassified	167					
872267			Unclassified	33			692	329	
872300		2846	Saccade	33			699	337	
872333	2104		Fixation	133	705	335	703	336	
872367	2104		Fixation	133	705	335	703	335	
872400	2104		Fixation	133	705	335	704	334	
872433	2104		Fixation	133	705	335	711	336	
872467		2847	Saccade	33			571	375	
872500	2105		Fixation	67	580	375	578	373	
872533	2105		Fixation	67	580	375	582	377	
872567		2848	Saccade	33			585	370	
872600	2106		Fixation	67	596	371	593	371	
872633	2106		Fixation	67	596	371	600	371	
872667		2849	Saccade	67			602	500	
872700		2849	Saccade	67			601	488	
872733	2107		Fixation	167	602	494	601	496	
872767	2107		Fixation	167	602	494	605	497	
872800	2107		Fixation	167	602	494	604	496	
872833	2107		Fixation	167	602	494	605	494	
872867	2107		Fixation	167	602	494	594	486	
872900		2850	Saccade	33			697	499	
872933	2108		Fixation	133	697	497	692	497	
872967	2108		Fixation	133	697	497	700	499	
873000	2108		Fixation	133	697	497	698	494	
873033	2108		Fixation	133	697	497	699	499	
873067		2851	Saccade	67			657	329	
873100		2851	Saccade	67			667	342	
873133	2109		Fixation	200	677	344	674	345	
873167	2109		Fixation	200	677	344	677	343	
873200	2109		Fixation	200	677	344	677	342	
873233	2109		Fixation	200	677	344	678	343	
873267	2109		Fixation	200	677	344	679	343	
873300	2109		Fixation	200	677	344	679	346	
873333		2852	Saccade	67			708	333	
873367		2852	Saccade	67			768	318	
873400	2110		Fixation	233	770	322	770	323	
873433	2110		Fixation	233	770	322	773	325	
873467	2110		Fixation	233	770	322	769	323	
873500	2110		Fixation	233	770	322	773	322	
873533	2110		Fixation	233	770	322	771	321	
873567	2110		Fixation	233	770	322	775	322	
873600	2110		Fixation	233	770	322	760	317	
873633		2853	Saccade	33			818	316	
873667	2111		Fixation	167	814	318	815	315	
873700	2111		Fixation	167	814	318	815	318	
873733	2111		Fixation	167	814	318	813	317	
873767	2111		Fixation	167	814	318	812	320	
873800	2111		Fixation	167	814	318	813	319	
873833		2854	Saccade	33			594	338	
873867	2112		Fixation	267	603	338	603	341	
873900	2112		Fixation	267	603	338	604	342	
873933	2112		Fixation	267	603	338	602	343	
873967	2112		Fixation	267	603	338	606	341	
874000	2112		Fixation	267	603	338	603	336	
874033	2112		Fixation	267	603	338	602	339	
874067	2112		Fixation	267	603	338	600	332	
874100	2112		Fixation	267	603	338	602	330	
874133		2855	Saccade	33			618	329	
874167			Unclassified	33			622	335	
874200		2856	Saccade	67			609	339	
874233		2856	Saccade	67			640	330	
874267			Unclassified	167					
874300			Unclassified	167					
874333			Unclassified	167					
874367			Unclassified	167					
874400			Unclassified	167					
874433			Unclassified	33			643	340	
874467		2857	Saccade	33			646	332	
874500	2113		Fixation	100	649	338	647	339	
874533	2113		Fixation	100	649	338	650	342	
874567	2113		Fixation	100	649	338	649	335	
874600		2858	Saccade	33			662	341	
874633			Unclassified	33			669	343	
874667		2859	Saccade	67			663	442	
874700		2859	Saccade	67			655	484	
874733	2114		Fixation	167	669	477	662	484	
874767	2114		Fixation	167	669	477	664	481	
874800	2114		Fixation	167	669	477	666	476	
874833	2114		Fixation	167	669	477	673	473	
874867	2114		Fixation	167	669	477	678	469	
874900		2860	Saccade	33			718	477	
874933	2115		Fixation	267	734	480	731	482	
874967	2115		Fixation	267	734	480	722	476	
875000	2115		Fixation	267	734	480	722	471	
875033	2115		Fixation	267	734	480	733	480	
875067	2115		Fixation	267	734	480	745	486	
875100	2115		Fixation	267	734	480	746	484	
875133	2115		Fixation	267	734	480	744	484	
875167	2115		Fixation	267	734	480	728	476	
875200		2861	Saccade	33			703	479	
875233	2116		Fixation	67	692	478	696	479	
875267	2116		Fixation	67	692	478	687	477	
875300		2862	Saccade	33			720	462	
875333			Unclassified	133					
875367			Unclassified	133					
875400			Unclassified	133					
875433			Unclassified	133					
875467			Unclassified	33			649	535	
875500		2863	Saccade	100			683	484	
875533		2863	Saccade	100			684	472	
875567		2863	Saccade	100			650	462	
875600	2117		Fixation	200	655	463	652	462	
875633	2117		Fixation	200	655	463	653	464	
875667	2117		Fixation	200	655	463	651	464	
875700	2117		Fixation	200	655	463	653	461	
875733	2117		Fixation	200	655	463	658	462	
875767	2117		Fixation	200	655	463	665	462	
875800		2864	Saccade	33			604	407	
875833	2118		Fixation	67	614	412	611	413	
875867	2118		Fixation	67	614	412	616	410	
875900		2865	Saccade	33			622	405	
875933	2119		Fixation	67	620	401	623	402	
875967	2119		Fixation	67	620	401	617	401	
876000		2866	Saccade	33			605	393	
876033			Unclassified	33			604	390	
876067		2867	Saccade	33			615	387	
876100	2120		Fixation	67	629	395	627	391	
876133	2120		Fixation	67	629	395	630	399	
876167		2868	Saccade	67					
876200		2868	Saccade	67			749	395	
876233	2121		Fixation	200	739	396	752	395	
876267	2121		Fixation	200	739	396	747	393	
876300	2121		Fixation	200	739	396	741	397	
876333	2121		Fixation	200	739	396	733	396	
876367	2121		Fixation	200	739	396	727	396	
876400	2121		Fixation	200	739	396	732	400	
876433		2869	Saccade	33			604	371	
876467	2122		Fixation	167	610	378	610	375	
876500	2122		Fixation	167	610	378	606	378	
876533	2122		Fixation	167	610	378	607	377	
876567	2122		Fixation	167	610	378	611	379	
876600	2122		Fixation	167	610	378	614	380	
876633		2870	Saccade	67			600	366	
876667		2870	Saccade	67			667	416	
876700	2123		Fixation	100	670	418	670	417	
876733	2123		Fixation	100	670	418	672	420	
876767	2123		Fixation	100	670	418	668	416	
876800		2871	Saccade	67			734	382	
876833		2871	Saccade	67			790	365	
876867	2124		Fixation	167	791	378	791	367	
876900	2124		Fixation	167	791	378	787	374	
876933	2124		Fixation	167	791	378	792	382	
876967	2124		Fixation	167	791	378	794	383	
877000	2124		Fixation	167	791	378	794	384	
877033		2872	Saccade	33			706	397	
877067	2125		Fixation	167	709	400	711	394	
877100	2125		Fixation	167	709	400	715	397	
877133	2125		Fixation	167	709	400	714	402	
877167	2125		Fixation	167	709	400	706	405	
877200	2125		Fixation	167	709	400	699	404	
877233		2873	Saccade	33			742	384	
877267			Unclassified	100					
877300			Unclassified	100					
877333			Unclassified	100					
877367			Unclassified	33			672	414	
877400		2874	Saccade	67			677	398	
877433		2874	Saccade	67			688	409	
877467	2126		Fixation	233	697	407	690	410	
877500	2126		Fixation	233	697	407	691	410	
877533	2126		Fixation	233	697	407	691	410	
877567	2126		Fixation	233	697	407	700	411	
877600	2126		Fixation	233	697	407	702	410	
877633	2126		Fixation	233	697	407	703	404	
877667	2126		Fixation	233	697	407	700	398	
877700		2875	Saccade	33			698	389	
877733	2127		Fixation	367	707	396	697	388	
877767	2127		Fixation	367	707	396	702	392	
877800	2127		Fixation	367	707	396	704	389	
877833	2127		Fixation	367	707	396	711	393	
877867	2127		Fixation	367	707	396	710	390	
877900	2127		Fixation	367	707	396	708	392	
877933	2127		Fixation	367	707	396	707	392	
877967	2127		Fixation	367	707	396	708	399	
878000	2127		Fixation	367	707	396	710	401	
878033	2127		Fixation	367	707	396	710	407	
878067	2127		Fixation	367	707	396	709	411	
878100		2876	Saccade	33			689	399	
878133			Unclassified	133					
878167			Unclassified	133					
878200			Unclassified	133					
878233			Unclassified	133					
878267			Unclassified	33			686	420	
878300	2128		Fixation	433	691	416	684	414	
878333	2128		Fixation	433	691	416	684	417	
878367	2128		Fixation	433	691	416	691	421	
878400	2128		Fixation	433	691	416	694	419	
878433	2128		Fixation	433	691	416	700	419	
878467	2128		Fixation	433	691	416	704	417	
878500	2128		Fixation	433	691	416	706	420	
878533	2128		Fixation	433	691	416	696	415	
878567	2128		Fixation	433	691	416	684	411	
878600	2128		Fixation	433	691	416	684	413	
878633	2128		Fixation	433	691	416	681	410	
878667	2128		Fixation	433	691	416	685	416	
878700	2128		Fixation	433	691	416	687	418	
878733		2877	Saccade	33			782	366	
878767	2129		Fixation	233	776	375	778	373	
878800	2129		Fixation	233	776	375	780	375	
878833	2129		Fixation	233	776	375	777	378	
878867	2129		Fixation	233	776	375	773	374	
878900	2129		Fixation	233	776	375	774	378	
878933	2129		Fixation	233	776	375	768	373	
878967	2129		Fixation	233	776	375	780	376	
879000		2878	Saccade	33			682	428	
879033	2130		Fixation	533	684	422	687	425	
879067	2130		Fixation	533	684	422	684	422	
879100	2130		Fixation	533	684	422	684	422	
879133	2130		Fixation	533	684	422	680	419	
879167	2130		Fixation	533	684	422	678	414	
879200	2130		Fixation	533	684	422	679	411	
879233	2130		Fixation	533	684	422	677	414	
879267	2130		Fixation	533	684	422	676	415	
879300	2130		Fixation	533	684	422	677	418	
879333	2130		Fixation	533	684	422	681	423	
879367	2130		Fixation	533	684	422	687	423	
879400	2130		Fixation	533	684	422	689	427	
879433	2130		Fixation	533	684	422	687	428	
879467	2130		Fixation	533	684	422	687	431	
879500	2130		Fixation	533	684	422	692	432	
879533	2130		Fixation	533	684	422	693	430	
879567		2879	Saccade	33			670	411	
879600			Unclassified	133					
879633			Unclassified	133					
879667			Unclassified	133					
879700			Unclassified	133					
879733			Unclassified	33			546	440	
879767		2880	Saccade	133					
879800		2880	Saccade	133			687	447	
879833		2880	Saccade	133			692	433	
879867		2880	Saccade	133			683	415	
879900	2131		Fixation	133	694	427	691	417	
879933	2131		Fixation	133	694	427	694	423	
879967	2131		Fixation	133	694	427	697	431	
880000	2131		Fixation	133	694	427	694	436	
880033		2881	Saccade	67			686	450	
880067		2881	Saccade	67			670	455	
880100	2132		Fixation	767	664	461	667	455	
880133	2132		Fixation	767	664	461	664	453	
880167	2132		Fixation	767	664	461	667	453	
880200	2132		Fixation	767	664	461	671	451	
880233	2132		Fixation	767	664	461	671	450	
880267	2132		Fixation	767	664	461	672	453	
880300	2132		Fixation	767	664	461	671	453	
880333	2132		Fixation	767	664	461	669	456	
880367	2132		Fixation	767	664	461	672	458	
880400	2132		Fixation	767	664	461	672	459	
880433	2132		Fixation	767	664	461	670	461	
880467	2132		Fixation	767	664	461	669	462	
880500	2132		Fixation	767	664	461	666	462	
880533	2132		Fixation	767	664	461	661	460	
880567	2132		Fixation	767	664	461	663	463	
880600	2132		Fixation	767	664	461	660	465	
880633	2132		Fixation	767	664	461	657	471	
880667	2132		Fixation	767	664	461	656	470	
880700	2132		Fixation	767	664	461	653	469	
880733	2132		Fixation	767	664	461	655	470	
880767	2132		Fixation	767	664	461	657	471	
880800	2132		Fixation	767	664	461	656	469	
880833	2132		Fixation	767	664	461	654	464	
880867			Unclassified	233					
880900			Unclassified	233					
880933			Unclassified	233					
880967			Unclassified	233					
881000			Unclassified	233					
881033			Unclassified	233					
881067			Unclassified	233					
881100			Unclassified	33			661	483	
881133		2882	Saccade	33			652	429	
881167			Unclassified	33			654	432	
881200		2883	Saccade	33			646	416	
881233	2133		Fixation	133	661	425	656	419	
881267	2133		Fixation	133	661	425	661	423	
881300	2133		Fixation	133	661	425	665	428	
881333	2133		Fixation	133	661	425	663	427	
881367		2884	Saccade	33			630	458	
881400	2134		Fixation	133	630	455	631	457	
881433	2134		Fixation	133	630	455	631	452	
881467	2134		Fixation	133	630	455	629	455	
881500	2134		Fixation	133	630	455	628	456	
881533		2885	Saccade	33			696	453	
881567	2135		Fixation	233	690	459	687	454	
881600	2135		Fixation	233	690	459	687	455	
881633	2135		Fixation	233	690	459	686	457	
881667	2135		Fixation	233	690	459	686	455	
881700	2135		Fixation	233	690	459	690	460	
881733	2135		Fixation	233	690	459	693	461	
881767	2135		Fixation	233	690	459	702	467	
881800		2886	Saccade	33			613	461	
881833	2136		Fixation	400	616	467	611	464	
881867	2136		Fixation	400	616	467	610	461	
881900	2136		Fixation	400	616	467	618	462	
881933	2136		Fixation	400	616	467	618	461	
881967	2136		Fixation	400	616	467	619	462	
882000	2136		Fixation	400	616	467	617	463	
882033	2136		Fixation	400	616	467	619	465	
882067	2136		Fixation	400	616	467	615	467	
882100	2136		Fixation	400	616	467	615	469	
882133	2136		Fixation	400	616	467	617	476	
882167	2136		Fixation	400	616	467	617	473	
882200	2136		Fixation	400	616	467	616	477	
882233		2887	Saccade	67			651	453	
882267		2887	Saccade	67			748	372	
882300	2137		Fixation	333	749	379	746	377	
882333	2137		Fixation	333	749	379	750	382	
882367	2137		Fixation	333	749	379	753	379	
882400	2137		Fixation	333	749	379	752	379	
882433	2137		Fixation	333	749	379	758	383	
882467	2137		Fixation	333	749	379	757	381	
882500	2137		Fixation	333	749	379	759	383	
882533	2137		Fixation	333	749	379	741	377	
882567	2137		Fixation	333	749	379	741	377	
882600	2137		Fixation	333	749	379	738	376	
882633		2888	Saccade	67			657	403	
882667		2888	Saccade	67			519	466	
882700	2138		Fixation	200	525	468	518	467	
882733	2138		Fixation	200	525	468	520	465	
882767	2138		Fixation	200	525	468	524	467	
882800	2138		Fixation	200	525	468	529	466	
882833	2138		Fixation	200	525	468	529	470	
882867	2138		Fixation	200	525	468	528	471	
882900		2889	Saccade	67			534	482	
882933		2889	Saccade	67			494	493	
882967	2139		Fixation	200	499	492	496	496	
883000	2139		Fixation	200	499	492	501	495	
883033	2139		Fixation	200	499	492	499	491	
883067	2139		Fixation	200	499	492	499	493	
883100	2139		Fixation	200	499	492	500	486	
883133	2139		Fixation	200	499	492	499	489	
883167		2890	Saccade	67			489	484	
883200		2890	Saccade	67			610	493	
883233			Unclassified	300					
883267			Unclassified	300					
883300			Unclassified	300					
883333			Unclassified	300					
883367			Unclassified	300					
883400			Unclassified	300					
883433			Unclassified	300					
883467			Unclassified	300					
883500			Unclassified	300					
883533			Unclassified	33			344	858	
883567		2891	Saccade	133			323	861	
883600		2891	Saccade	133					
883633		2891	Saccade	133					
883667		2891	Saccade	133			953	439	
883700			Unclassified	200					
883733			Unclassified	200					
883767			Unclassified	200					
883800			Unclassified	200					
883833			Unclassified	200					
883867			Unclassified	200					
883900			Unclassified	33			244	858	
883933			Unclassified	33			250	864	
883967			Unclassified	100					
884000			Unclassified	100					
884033			Unclassified	100					
884067			Unclassified	33			264	730	
884100		2892	Saccade	267			373	457	
884133		2892	Saccade	267			427	413	
884167		2892	Saccade	267			444	418	
884200		2892	Saccade	267			453	425	
884233		2892	Saccade	267			469	427	
884267		2892	Saccade	267			498	431	
884300		2892	Saccade	267			535	435	
884333		2892	Saccade	267			572	442	
884367	2140		Fixation	133	577	443	579	444	
884400	2140		Fixation	133	577	443	575	443	
884433	2140		Fixation	133	577	443	576	441	
884467	2140		Fixation	133	577	443	578	442	
884500		2893	Saccade	100			557	401	
884533		2893	Saccade	100			514	336	
884567		2893	Saccade	100			510	326	
884600	2141		Fixation	67	503	326	505	327	
884633	2141		Fixation	67	503	326	500	326	
884667		2894	Saccade	67			489	326	
884700		2894	Saccade	67			527	349	
884733			Unclassified	100					
884767			Unclassified	100					
884800			Unclassified	100					
884833			Unclassified	33			454	354	
884867		2895	Saccade	133			473	329	
884900		2895	Saccade	133			482	328	
884933		2895	Saccade	133			490	332	
884967		2895	Saccade	133			499	339	
885000	2142		Fixation	100	504	344	503	342	
885033	2142		Fixation	100	504	344	506	344	
885067	2142		Fixation	100	504	344	505	345	
885100		2896	Saccade	33			496	341	
885133			Unclassified	33			494	336	
885167		2897	Saccade	133			487	334	
885200		2897	Saccade	133			478	336	
885233		2897	Saccade	133			513	341	
885267		2897	Saccade	133			635	473	
885300	2143		Fixation	433	635	474	630	468	
885333	2143		Fixation	433	635	474	627	469	
885367	2143		Fixation	433	635	474	621	470	
885400	2143		Fixation	433	635	474	624	470	
885433	2143		Fixation	433	635	474	627	472	
885467	2143		Fixation	433	635	474	632	476	
885500	2143		Fixation	433	635	474	634	477	
885533	2143		Fixation	433	635	474	636	479	
885567	2143		Fixation	433	635	474	640	481	
885600	2143		Fixation	433	635	474	641	478	
885633	2143		Fixation	433	635	474	641	476	
885667	2143		Fixation	433	635	474	645	473	
885700	2143		Fixation	433	635	474	654	475	
885733		2898	Saccade	67			552	367	
885767		2898	Saccade	67			571	380	
885800	2144		Fixation	233	561	380	573	378	
885833	2144		Fixation	233	561	380	567	376	
885867	2144		Fixation	233	561	380	562	375	
885900	2144		Fixation	233	561	380	559	378	
885933	2144		Fixation	233	561	380	559	382	
885967	2144		Fixation	233	561	380	557	385	
886000	2144		Fixation	233	561	380	550	384	
886033		2899	Saccade	33			801	363	
886067	2145		Fixation	133	808	374	792	369	
886100	2145		Fixation	133	808	374	805	375	
886133	2145		Fixation	133	808	374	815	374	
886167	2145		Fixation	133	808	374	820	378	
886200		2900	Saccade	33			797	364	
886233			Unclassified	167					
886267			Unclassified	167					
886300			Unclassified	167					
886333			Unclassified	167					
886367			Unclassified	167					
886400			Unclassified	33			668	416	
886433			Unclassified	33			669	413	
886467		2901	Saccade	33			652	427	
886500	2146		Fixation	200	649	426	649	428	
886533	2146		Fixation	200	649	426	651	432	
886567	2146		Fixation	200	649	426	652	430	
886600	2146		Fixation	200	649	426	651	427	
886633	2146		Fixation	200	649	426	646	421	
886667	2146		Fixation	200	649	426	644	420	
886700		2902	Saccade	33			678	367	
886733	2147		Fixation	67	682	369	680	368	
886767	2147		Fixation	67	682	369	685	370	
886800		2903	Saccade	33			692	365	
886833	2148		Fixation	300	701	362	700	368	
886867	2148		Fixation	300	701	362	704	367	
886900	2148		Fixation	300	701	362	704	367	
886933	2148		Fixation	300	701	362	698	361	
886967	2148		Fixation	300	701	362	700	360	
887000	2148		Fixation	300	701	362	702	360	
887033	2148		Fixation	300	701	362	702	357	
887067	2148		Fixation	300	701	362	699	357	
887100	2148		Fixation	300	701	362	698	357	
887133		2904	Saccade	67			725	470	
887167		2904	Saccade	67			721	454	
887200	2149		Fixation	367	710	461	723	458	
887233	2149		Fixation	367	710	461	716	459	
887267	2149		Fixation	367	710	461	713	464	
887300	2149		Fixation	367	710	461	711	463	
887333	2149		Fixation	367	710	461	710	461	
887367	2149		Fixation	367	710	461	706	462	
887400	2149		Fixation	367	710	461	701	461	
887433	2149		Fixation	367	710	461	703	459	
887467	2149		Fixation	367	710	461	709	462	
887500	2149		Fixation	367	710	461	713	460	
887533	2149		Fixation	367	710	461	703	459	
887567		2905	Saccade	33			829	380	
887600	2150		Fixation	333	815	383	820	381	
887633	2150		Fixation	333	815	383	820	382	
887667	2150		Fixation	333	815	383	815	380	
887700	2150		Fixation	333	815	383	815	380	
887733	2150		Fixation	333	815	383	816	382	
887767	2150		Fixation	333	815	383	815	381	
887800	2150		Fixation	333	815	383	815	383	
887833	2150		Fixation	333	815	383	815	384	
887867	2150		Fixation	333	815	383	817	389	
887900	2150		Fixation	333	815	383	803	385	
887933			Unclassified	133					
887967			Unclassified	133					
888000			Unclassified	133					
888033			Unclassified	133					
888067			Unclassified	33			837	547	
888100		2906	Saccade	33			841	525	
888133	2151		Fixation	500	849	522	853	527	
888167	2151		Fixation	500	849	522	852	528	
888200	2151		Fixation	500	849	522	848	527	
888233	2151		Fixation	500	849	522	842	522	
888267	2151		Fixation	500	849	522	839	521	
888300	2151		Fixation	500	849	522	842	520	
888333	2151		Fixation	500	849	522	844	519	
888367	2151		Fixation	500	849	522	850	519	
888400	2151		Fixation	500	849	522	850	520	
888433	2151		Fixation	500	849	522	849	520	
888467	2151		Fixation	500	849	522	846	519	
888500	2151		Fixation	500	849	522	845	518	
888533	2151		Fixation	500	849	522	849	520	
888567	2151		Fixation	500	849	522	857	522	
888600	2151		Fixation	500	849	522	869	525	
888633		2907	Saccade	33			696	422	
888667	2152		Fixation	233	709	423	694	428	
888700	2152		Fixation	233	709	423	699	427	
888733	2152		Fixation	233	709	423	708	427	
888767	2152		Fixation	233	709	423	716	425	
888800	2152		Fixation	233	709	423	719	422	
888833	2152		Fixation	233	709	423	714	416	
888867	2152		Fixation	233	709	423	711	416	
888900		2908	Saccade	33			697	405	
888933			Unclassified	133					
888967			Unclassified	133					
889000			Unclassified	133					
889033			Unclassified	133					
889067			Unclassified	33			661	386	
889100		2909	Saccade	33			672	400	
889133	2153		Fixation	300	685	409	676	409	
889167	2153		Fixation	300	685	409	680	411	
889200	2153		Fixation	300	685	409	687	412	
889233	2153		Fixation	300	685	409	688	411	
889267	2153		Fixation	300	685	409	688	412	
889300	2153		Fixation	300	685	409	685	411	
889333	2153		Fixation	300	685	409	687	408	
889367	2153		Fixation	300	685	409	685	403	
889400	2153		Fixation	300	685	409	685	406	
889433		2910	Saccade	67			670	390	
889467		2910	Saccade	67			543	350	
889500	2154		Fixation	100	551	352	550	352	
889533	2154		Fixation	100	551	352	554	352	
889567	2154		Fixation	100	551	352	550	351	
889600		2911	Saccade	67			615	402	
889633		2911	Saccade	67			673	480	
889667	2155		Fixation	300	687	487	672	482	
889700	2155		Fixation	300	687	487	676	483	
889733	2155		Fixation	300	687	487	680	483	
889767	2155		Fixation	300	687	487	682	487	
889800	2155		Fixation	300	687	487	689	485	
889833	2155		Fixation	300	687	487	692	488	
889867	2155		Fixation	300	687	487	697	490	
889900	2155		Fixation	300	687	487	697	490	
889933	2155		Fixation	300	687	487	701	495	
889967		2912	Saccade	33			682	469	
890000			Unclassified	167					
890033			Unclassified	167					
890067			Unclassified	167					
890100			Unclassified	167					
890133			Unclassified	167					
890167			Unclassified	33			676	490	
890200	2156		Fixation	367	681	486	669	481	
890233	2156		Fixation	367	681	486	675	486	
890267	2156		Fixation	367	681	486	672	485	
890300	2156		Fixation	367	681	486	672	490	
890333	2156		Fixation	367	681	486	677	491	
890367	2156		Fixation	367	681	486	682	490	
890400	2156		Fixation	367	681	486	687	485	
890433	2156		Fixation	367	681	486	688	485	
890467	2156		Fixation	367	681	486	691	484	
890500	2156		Fixation	367	681	486	691	482	
890533	2156		Fixation	367	681	486	692	485	
890567		2913	Saccade	67			705	321	
890600		2913	Saccade	67			705	333	
890633	2157		Fixation	200	706	338	709	334	
890667	2157		Fixation	200	706	338	707	335	
890700	2157		Fixation	200	706	338	706	336	
890733	2157		Fixation	200	706	338	707	337	
890767	2157		Fixation	200	706	338	708	343	
890800	2157		Fixation	200	706	338	700	341	
890833		2914	Saccade	100			703	351	
890867		2914	Saccade	100			696	503	
890900		2914	Saccade	100			688	483	
890933	2158		Fixation	400	701	484	691	487	
890967	2158		Fixation	400	701	484	699	483	
891000	2158		Fixation	400	701	484	702	485	
891033	2158		Fixation	400	701	484	702	484	
891067	2158		Fixation	400	701	484	704	484	
891100	2158		Fixation	400	701	484	705	485	
891133	2158		Fixation	400	701	484	705	485	
891167	2158		Fixation	400	701	484	702	482	
891200	2158		Fixation	400	701	484	701	479	
891233	2158		Fixation	400	701	484	698	479	
891267	2158		Fixation	400	701	484	699	483	
891300	2158		Fixation	400	701	484	703	487	
891333		2915	Saccade	100			694	333	
891367		2915	Saccade	100			696	347	
891400		2915	Saccade	100			702	340	
891433	2159		Fixation	67	711	340	707	340	
891467	2159		Fixation	67	711	340	714	339	
891500		2916	Saccade	67			698	339	
891533		2916	Saccade	67			702	478	
891567			Unclassified	100					
891600			Unclassified	100					
891633			Unclassified	100					
891667			Unclassified	33			699	450	
891700		2917	Saccade	100			699	433	
891733		2917	Saccade	100			706	426	
891767		2917	Saccade	100			718	417	
891800	2160		Fixation	100	723	410	723	413	
891833	2160		Fixation	100	723	410	724	409	
891867	2160		Fixation	100	723	410	722	407	
891900		2918	Saccade	33			720	389	
891933	2161		Fixation	233	723	385	726	384	
891967	2161		Fixation	233	723	385	727	385	
892000	2161		Fixation	233	723	385	722	384	
892033	2161		Fixation	233	723	385	721	384	
892067	2161		Fixation	233	723	385	719	384	
892100	2161		Fixation	233	723	385	719	386	
892133	2161		Fixation	233	723	385	723	386	
892167		2919	Saccade	67			568	397	
892200		2919	Saccade	67			585	398	
892233	2162		Fixation	100	582	399	587	400	
892267	2162		Fixation	100	582	399	583	402	
892300	2162		Fixation	100	582	399	575	395	
892333			Unclassified	167					
892367			Unclassified	167					
892400			Unclassified	167					
892433			Unclassified	167					
892467			Unclassified	167					
892500			Unclassified	33			573	404	
892533		2920	Saccade	67			589	402	
892567		2920	Saccade	67			604	406	
892600	2163		Fixation	167	624	405	611	405	
892633	2163		Fixation	167	624	405	619	407	
892667	2163		Fixation	167	624	405	625	405	
892700	2163		Fixation	167	624	405	636	407	
892733	2163		Fixation	167	624	405	631	403	
892767		2921	Saccade	33			609	399	
892800			Unclassified	33			614	406	
892833		2922	Saccade	33			626	407	
