RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
509300		1388	Saccade	67			616	374	
509333	1102		Fixation	100	625	382	626	379	
509367	1102		Fixation	100	625	382	624	385	
509400	1102		Fixation	100	625	382	625	382	
509433		1389	Saccade	33			619	368	
509467	1103		Fixation	67	617	372	617	371	
509500	1103		Fixation	67	617	372	617	374	
509533		1390	Saccade	33			701	305	
509567	1104		Fixation	100	693	306	689	306	
509600	1104		Fixation	100	693	306	697	305	
509633	1104		Fixation	100	693	306	692	307	
509667		1391	Saccade	67			689	314	
509700		1391	Saccade	67			686	345	
509733			Unclassified	300					
509767			Unclassified	300					
509800			Unclassified	300					
509833			Unclassified	300					
509867			Unclassified	300					
509900			Unclassified	300					
509933			Unclassified	300					
509967			Unclassified	300					
510000			Unclassified	300					
510033			Unclassified	33			707	390	
510067		1392	Saccade	167			710	360	
510100		1392	Saccade	167			699	346	
510133		1392	Saccade	167			696	338	
510167		1392	Saccade	167					
510200		1392	Saccade	167			703	322	
510233	1105		Fixation	267	707	316	708	319	
510267	1105		Fixation	267	707	316	705	317	
510300	1105		Fixation	267	707	316	711	313	
510333	1105		Fixation	267	707	316	707	317	
510367	1105		Fixation	267	707	316	707	312	
510400	1105		Fixation	267	707	316	705	318	
510433	1105		Fixation	267	707	316	707	313	
510467	1105		Fixation	267	707	316	709	317	
510500		1393	Saccade	33			626	315	
510533			Unclassified	33			625	313	
510567		1394	Saccade	67			642	313	
510600		1394	Saccade	67			635	320	
510633	1106		Fixation	200	633	322	639	323	
510667	1106		Fixation	200	633	322	628	321	
510700	1106		Fixation	200	633	322	631	319	
510733	1106		Fixation	200	633	322	632	322	
510767	1106		Fixation	200	633	322	637	322	
510800	1106		Fixation	200	633	322	628	324	
510833		1395	Saccade	67			669	278	
510867		1395	Saccade	67			664	291	
510900			Unclassified	33			666	295	
510933		1396	Saccade	33			670	560	
510967			Unclassified	300					
511000			Unclassified	300					
511033			Unclassified	300					
511067			Unclassified	300					
511100			Unclassified	300					
511133			Unclassified	300					
511167			Unclassified	300					
511200			Unclassified	300					
511233			Unclassified	300					
511267			Unclassified	33			666	407	
511300		1397	Saccade	67			670	322	
511333		1397	Saccade	67			683	293	
511367	1107		Fixation	67	681	294	675	294	
511400	1107		Fixation	67	681	294	686	294	
511433		1398	Saccade	33			688	302	
511467			Unclassified	33			689	301	
511500		1399	Saccade	33			686	311	
511533	1108		Fixation	700	687	306	691	309	
511567	1108		Fixation	700	687	306	688	307	
511600	1108		Fixation	700	687	306	691	300	
511633	1108		Fixation	700	687	306	686	301	
511667	1108		Fixation	700	687	306	688	299	
511700	1108		Fixation	700	687	306	681	300	
511733	1108		Fixation	700	687	306	689	302	
511767	1108		Fixation	700	687	306	695	303	
511800	1108		Fixation	700	687	306	699	303	
511833	1108		Fixation	700	687	306	691	307	
511867	1108		Fixation	700	687	306	680	309	
511900	1108		Fixation	700	687	306	672	311	
511933	1108		Fixation	700	687	306	687	311	
511967	1108		Fixation	700	687	306	691	310	
512000	1108		Fixation	700	687	306	702	307	
512033	1108		Fixation	700	687	306	697	309	
512067	1108		Fixation	700	687	306	694	307	
512100	1108		Fixation	700	687	306	682	310	
512133	1108		Fixation	700	687	306	675	309	
512167	1108		Fixation	700	687	306	674	307	
512200	1108		Fixation	700	687	306	672	309	
512233		1400	Saccade	33			682	305	
512267	1109		Fixation	233	676	307	676	307	
512300	1109		Fixation	233	676	307	684	305	
512333	1109		Fixation	233	676	307	680	306	
512367	1109		Fixation	233	676	307	673	308	
512400	1109		Fixation	233	676	307	674	309	
512433	1109		Fixation	233	676	307	676	309	
512467	1109		Fixation	233	676	307	669	306	
512500		1401	Saccade	33			643	221	
512533	1110		Fixation	300	652	226	644	222	
512567	1110		Fixation	300	652	226	649	224	
512600	1110		Fixation	300	652	226	657	224	
512633	1110		Fixation	300	652	226	648	227	
512667	1110		Fixation	300	652	226	650	229	
512700	1110		Fixation	300	652	226	656	227	
512733	1110		Fixation	300	652	226	651	227	
512767	1110		Fixation	300	652	226	655	229	
512800	1110		Fixation	300	652	226	660	228	
512833		1402	Saccade	67			590	300	
512867		1402	Saccade	67			600	298	
512900	1111		Fixation	267	610	302	604	297	
512933	1111		Fixation	267	610	302	605	300	
512967	1111		Fixation	267	610	302	615	300	
513000	1111		Fixation	267	610	302	613	302	
513033	1111		Fixation	267	610	302	615	302	
513067	1111		Fixation	267	610	302	609	305	
513100	1111		Fixation	267	610	302	608	306	
513133	1111		Fixation	267	610	302	607	306	
513167		1403	Saccade	33			610	301	
513200	1112		Fixation	67	612	306	608	305	
513233	1112		Fixation	67	612	306	616	308	
513267		1404	Saccade	33			603	297	
513300	1113		Fixation	100	617	300	611	297	
513333	1113		Fixation	100	617	300	620	298	
513367	1113		Fixation	100	617	300	618	303	
513400		1405	Saccade	33			599	310	
513433			Unclassified	133					
513467			Unclassified	133					
513500			Unclassified	133					
513533			Unclassified	133					
513567			Unclassified	33			586	425	
513600		1406	Saccade	67					
513633		1406	Saccade	67			574	323	
513667			Unclassified	33			574	320	
513700		1407	Saccade	33			591	332	
513733			Unclassified	33			596	333	
513767		1408	Saccade	33			593	324	
513800	1114		Fixation	67	600	319	599	321	
513833	1114		Fixation	67	600	319	601	318	
513867		1409	Saccade	67			604	327	
513900		1409	Saccade	67			611	324	
513933			Unclassified	33			618	321	
513967		1410	Saccade	100			600	334	
514000		1410	Saccade	100			602	191	
514033		1410	Saccade	100			612	201	
514067	1115		Fixation	67	608	204	606	202	
514100	1115		Fixation	67	608	204	611	206	
514133		1411	Saccade	67			609	199	
514167		1411	Saccade	67			626	205	
514200	1116		Fixation	233	630	209	629	208	
514233	1116		Fixation	233	630	209	628	208	
514267	1116		Fixation	233	630	209	628	207	
514300	1116		Fixation	233	630	209	631	209	
514333	1116		Fixation	233	630	209	630	210	
514367	1116		Fixation	233	630	209	630	209	
514400	1116		Fixation	233	630	209	635	209	
514433		1412	Saccade	67			614	205	
514467		1412	Saccade	67			685	127	
514500	1117		Fixation	550	687	123	675	132	
514533	1117		Fixation	550	687	123	667	130	
514567	1117		Fixation	550	687	123	670	130	
514600	1117		Fixation	550	687	123	669	126	
514633	1117		Fixation	550	687	123	677	128	
514667	1117		Fixation	550	687	123	685	125	
514700	1117		Fixation	550	687	123	695	121	
514733	1117		Fixation	550	687	123	686	125	
514767	1117		Fixation	550	687	123	690	121	
514800	1117		Fixation	550	687	123	688	125	
514833	1117		Fixation	550	687	123	703	124	
514867	1117		Fixation	550	687	123	693	122	
514900	1117		Fixation	550	687	123	698	115	
514933	1117		Fixation	550	687	123	688	118	
514967	1117		Fixation	550	687	123	700	116	
515000	1117		Fixation	550	687	123	694	121	
515033	1117		Fixation	550	687	123	702	119	
515100			Unclassified	17			701	123	
515133			Unclassified	50			689	123	
515167			Unclassified	50			688	122	
515233			Unclassified	17			700	126	
515267		1413	Saccade	33			569	125	
515300			Unclassified	17					
515367			Unclassified	17			562	126	
515400		1414	Saccade	33			573	121	
515433			Unclassified	17			571	126	
515500			Unclassified	17			582	133	
515533			Unclassified	33			573	136	
515567		1415	Saccade	67			551	124	
515600		1415	Saccade	67			681	114	
515633	1118		Fixation	300	690	124	675	122	
515667	1118		Fixation	300	690	124	689	119	
515700	1118		Fixation	300	690	124	683	123	
515733	1118		Fixation	300	690	124	692	125	
515767	1118		Fixation	300	690	124	686	129	
515800	1118		Fixation	300	690	124	688	129	
515833	1118		Fixation	300	690	124	691	125	
515867	1118		Fixation	300	690	124	706	120	
515900	1118		Fixation	300	690	124	698	121	
515933		1416	Saccade	67			725	242	
515967		1416	Saccade	67			744	322	
516000	1119		Fixation	433	731	334	744	329	
516033	1119		Fixation	433	731	334	743	329	
516067	1119		Fixation	433	731	334	736	330	
516100	1119		Fixation	433	731	334	730	325	
516133	1119		Fixation	433	731	334	727	330	
516167	1119		Fixation	433	731	334	729	330	
516200	1119		Fixation	433	731	334	724	336	
516233	1119		Fixation	433	731	334	726	334	
516267	1119		Fixation	433	731	334	727	339	
516300	1119		Fixation	433	731	334	734	339	
516333	1119		Fixation	433	731	334	731	340	
516367	1119		Fixation	433	731	334	734	342	
516400	1119		Fixation	433	731	334	726	334	
516433		1417	Saccade	67			691	307	
516467		1417	Saccade	67			661	282	
516500	1120		Fixation	100	664	281	667	279	
516533	1120		Fixation	100	664	281	658	280	
516567	1120		Fixation	100	664	281	666	283	
516600		1418	Saccade	33			623	286	
516633			Unclassified	100					
516667			Unclassified	100					
516700			Unclassified	100					
516733			Unclassified	33			616	308	
516767		1419	Saccade	100			615	285	
516800		1419	Saccade	100			635	283	
516833		1419	Saccade	100			649	283	
516867			Unclassified	33			646	278	
516900		1420	Saccade	33			664	281	
516933	1121		Fixation	533	668	281	658	280	
516967	1121		Fixation	533	668	281	665	279	
517000	1121		Fixation	533	668	281	658	277	
517033	1121		Fixation	533	668	281	665	276	
517067	1121		Fixation	533	668	281	664	278	
517100	1121		Fixation	533	668	281	669	276	
517133	1121		Fixation	533	668	281	667	279	
517167	1121		Fixation	533	668	281	667	278	
517200	1121		Fixation	533	668	281	665	283	
517233	1121		Fixation	533	668	281	672	282	
517267	1121		Fixation	533	668	281	669	286	
517300	1121		Fixation	533	668	281	674	284	
517333	1121		Fixation	533	668	281	671	288	
517367	1121		Fixation	533	668	281	675	284	
517400	1121		Fixation	533	668	281	668	284	
517433	1121		Fixation	533	668	281	676	285	
517467		1421	Saccade	67			698	313	
517500		1421	Saccade	67			700	341	
517533	1122		Fixation	100	702	342	699	344	
517567	1122		Fixation	100	702	342	703	340	
517600	1122		Fixation	100	702	342	702	342	
517633		1422	Saccade	33			716	336	
517667	1123		Fixation	100	717	336	714	338	
517700	1123		Fixation	100	717	336	718	334	
517733	1123		Fixation	100	717	336	718	336	
517767		1423	Saccade	33			708	340	
517800	1124		Fixation	333	701	341	709	340	
517833	1124		Fixation	333	701	341	709	343	
517867	1124		Fixation	333	701	341	700	346	
517900	1124		Fixation	333	701	341	702	343	
517933	1124		Fixation	333	701	341	699	346	
517967	1124		Fixation	333	701	341	704	342	
518000	1124		Fixation	333	701	341	699	341	
518033	1124		Fixation	333	701	341	699	337	
518067	1124		Fixation	333	701	341	699	335	
518100	1124		Fixation	333	701	341	694	337	
518133		1424	Saccade	67			629	314	
518167		1424	Saccade	67			611	312	
518200	1125		Fixation	67	616	309	617	310	
518233	1125		Fixation	67	616	309	615	308	
518267		1425	Saccade	67			627	318	
518300		1425	Saccade	67			617	310	
518333	1126		Fixation	133	628	315	625	315	
518367	1126		Fixation	133	628	315	628	312	
518400	1126		Fixation	133	628	315	628	317	
518433	1126		Fixation	133	628	315	632	317	
518467		1426	Saccade	33			624	321	
518500	1127		Fixation	733	626	321	628	321	
518533	1127		Fixation	733	626	321	617	326	
518567	1127		Fixation	733	626	321	627	324	
518600	1127		Fixation	733	626	321	624	324	
518633	1127		Fixation	733	626	321	625	321	
518667	1127		Fixation	733	626	321	621	323	
518700	1127		Fixation	733	626	321	626	320	
518733	1127		Fixation	733	626	321	626	323	
518767	1127		Fixation	733	626	321	630	320	
518800	1127		Fixation	733	626	321	627	321	
518833	1127		Fixation	733	626	321	628	318	
518867	1127		Fixation	733	626	321	626	321	
518900	1127		Fixation	733	626	321	630	319	
518933	1127		Fixation	733	626	321	627	321	
518967	1127		Fixation	733	626	321	627	317	
519000	1127		Fixation	733	626	321	625	322	
519033	1127		Fixation	733	626	321	629	318	
519067	1127		Fixation	733	626	321	623	320	
519100	1127		Fixation	733	626	321	627	319	
519133	1127		Fixation	733	626	321	623	321	
519167	1127		Fixation	733	626	321	628	321	
519200	1127		Fixation	733	626	321	625	321	
519233		1427	Saccade	67			611	316	
519267		1427	Saccade	67			746	316	
519300	1128		Fixation	367	748	316	740	314	
519333	1128		Fixation	367	748	316	738	319	
519367	1128		Fixation	367	748	316	745	318	
519400	1128		Fixation	367	748	316	740	315	
519433	1128		Fixation	367	748	316	747	312	
519467	1128		Fixation	367	748	316	748	316	
519500	1128		Fixation	367	748	316	754	317	
519533	1128		Fixation	367	748	316	752	318	
519567	1128		Fixation	367	748	316	754	315	
519600	1128		Fixation	367	748	316	751	319	
519633	1128		Fixation	367	748	316	754	315	
519667		1428	Saccade	33			649	310	
519700	1129		Fixation	67	656	313	651	313	
519733	1129		Fixation	67	656	313	660	312	
519767		1429	Saccade	33			659	319	
519800			Unclassified	33			666	324	
519833		1430	Saccade	33			664	330	
519867	1130		Fixation	200	665	332	669	332	
519900	1130		Fixation	200	665	332	665	333	
519933	1130		Fixation	200	665	332	670	332	
519967	1130		Fixation	200	665	332	664	329	
520000	1130		Fixation	200	665	332	664	331	
520033	1130		Fixation	200	665	332	658	332	
520067		1431	Saccade	33			661	326	
520100			Unclassified	17			654	328	
520167			Unclassified	17			662	325	
520200		1432	Saccade	67			543	343	
520233		1432	Saccade	67			558	352	
520267			Unclassified	33			555	352	
520300		1433	Saccade	33			549	327	
520333			Unclassified	133					
520367			Unclassified	133					
520400			Unclassified	133					
520433			Unclassified	133					
520467			Unclassified	33			548	386	
520500		1434	Saccade	67					
520533		1434	Saccade	67			553	342	
520567	1131		Fixation	67	559	342	559	344	
520600	1131		Fixation	67	559	342	558	341	
520633		1435	Saccade	33			554	334	
520667	1132		Fixation	267	561	334	556	333	
520700	1132		Fixation	267	561	334	562	334	
520733	1132		Fixation	267	561	334	558	335	
520767	1132		Fixation	267	561	334	562	332	
520800	1132		Fixation	267	561	334	559	335	
520833	1132		Fixation	267	561	334	565	332	
520867	1132		Fixation	267	561	334	568	334	
520900	1132		Fixation	267	561	334	560	334	
520933		1436	Saccade	167			640	334	
520967		1436	Saccade	167			720	299	
521000		1436	Saccade	167			737	285	
521033		1436	Saccade	167			734	293	
521067		1436	Saccade	167			740	301	
521100	1133		Fixation	1367	727	301	741	303	
521133	1133		Fixation	1367	727	301	742	300	
521167	1133		Fixation	1367	727	301	738	304	
521200	1133		Fixation	1367	727	301	743	302	
521233	1133		Fixation	1367	727	301	740	306	
521267	1133		Fixation	1367	727	301	745	304	
521300	1133		Fixation	1367	727	301	739	306	
521333	1133		Fixation	1367	727	301	744	304	
521367	1133		Fixation	1367	727	301	736	306	
521400	1133		Fixation	1367	727	301	742	303	
521433	1133		Fixation	1367	727	301	739	304	
521467	1133		Fixation	1367	727	301	744	302	
521500	1133		Fixation	1367	727	301	744	301	
521533	1133		Fixation	1367	727	301	740	304	
521567	1133		Fixation	1367	727	301	745	304	
521600	1133		Fixation	1367	727	301	741	302	
521633	1133		Fixation	1367	727	301	740	307	
521667	1133		Fixation	1367	727	301	740	302	
521700	1133		Fixation	1367	727	301	723	298	
521733	1133		Fixation	1367	727	301	718	295	
521767	1133		Fixation	1367	727	301	720	297	
521800	1133		Fixation	1367	727	301	714	298	
521833	1133		Fixation	1367	727	301	720	297	
521867	1133		Fixation	1367	727	301	714	299	
521900	1133		Fixation	1367	727	301	716	296	
521933	1133		Fixation	1367	727	301	711	298	
521967	1133		Fixation	1367	727	301	714	297	
522000	1133		Fixation	1367	727	301	711	301	
522033	1133		Fixation	1367	727	301	712	298	
522067	1133		Fixation	1367	727	301	708	301	
522100	1133		Fixation	1367	727	301	713	300	
522133	1133		Fixation	1367	727	301	709	301	
522167	1133		Fixation	1367	727	301	715	301	
522200	1133		Fixation	1367	727	301	711	302	
522233	1133		Fixation	1367	727	301	715	299	
522267	1133		Fixation	1367	727	301	713	303	
522300	1133		Fixation	1367	727	301	718	298	
522333	1133		Fixation	1367	727	301	716	301	
522367	1133		Fixation	1367	727	301	719	295	
522400	1133		Fixation	1367	727	301	714	295	
522433	1133		Fixation	1367	727	301	719	296	
522467		1437	Saccade	67			570	276	
522500		1437	Saccade	67			565	281	
522533	1134		Fixation	133	572	283	570	281	
522567	1134		Fixation	133	572	283	567	283	
522600	1134		Fixation	133	572	283	572	284	
522633	1134		Fixation	133	572	283	578	285	
522667		1438	Saccade	33			568	282	
522700	1135		Fixation	133	572	281	576	281	
522733	1135		Fixation	133	572	281	566	282	
522767	1135		Fixation	133	572	281	573	280	
522800	1135		Fixation	133	572	281	573	281	
522833		1439	Saccade	33			659	288	
522867	1136		Fixation	233	666	287	660	287	
522900	1136		Fixation	233	666	287	664	284	
522933	1136		Fixation	233	666	287	658	287	
522967	1136		Fixation	233	666	287	666	284	
523000	1136		Fixation	233	666	287	664	288	
523033	1136		Fixation	233	666	287	672	286	
523067	1136		Fixation	233	666	287	676	288	
523100		1440	Saccade	67			552	287	
523133		1440	Saccade	67			574	291	
523167	1137		Fixation	67	578	292	579	290	
523200	1137		Fixation	67	578	292	576	294	
523233		1441	Saccade	67			580	289	
523267		1441	Saccade	67			579	294	
523300	1138		Fixation	67	575	294	577	297	
523333	1138		Fixation	67	575	294	573	292	
523367			Unclassified	133					
523400			Unclassified	133					
523433			Unclassified	133					
523467			Unclassified	133					
523500			Unclassified	33			660	323	
523533		1442	Saccade	67			655	281	
523567		1442	Saccade	67			669	252	
523600	1139		Fixation	267	689	251	672	250	
523633	1139		Fixation	267	689	251	688	251	
523667	1139		Fixation	267	689	251	690	246	
523700	1139		Fixation	267	689	251	688	252	
523733	1139		Fixation	267	689	251	695	255	
523767	1139		Fixation	267	689	251	689	255	
523800	1139		Fixation	267	689	251	691	249	
523833	1139		Fixation	267	689	251	698	247	
523867		1443	Saccade	133			519	316	
523900		1443	Saccade	133			531	296	
523933		1443	Saccade	133			533	302	
523967		1443	Saccade	133			545	302	
524000			Unclassified	33			549	304	
524033		1444	Saccade	33			559	319	
524067	1140		Fixation	67	557	318	557	318	
524100	1140		Fixation	67	557	318	557	319	
524133		1445	Saccade	67			559	327	
524167		1445	Saccade	67			571	329	
524200			Unclassified	33			568	332	
524233		1446	Saccade	33			558	329	
524267	1141		Fixation	67	559	331	562	331	
524300	1141		Fixation	67	559	331	556	332	
524333		1447	Saccade	67					
524367		1447	Saccade	67			570	326	
524400	1142		Fixation	167	569	323	571	324	
524433	1142		Fixation	167	569	323	567	326	
524467	1142		Fixation	167	569	323	572	323	
524500	1142		Fixation	167	569	323	572	322	
524533	1142		Fixation	167	569	323	563	321	
524567		1448	Saccade	67			590	337	
524600		1448	Saccade	67			665	287	
524633			Unclassified	33			676	289	
524667		1449	Saccade	33			672	297	
524700	1143		Fixation	200	679	301	677	297	
524733	1143		Fixation	200	679	301	678	299	
524767	1143		Fixation	200	679	301	674	302	
524800	1143		Fixation	200	679	301	680	301	
524833	1143		Fixation	200	679	301	684	302	
524867	1143		Fixation	200	679	301	680	304	
524900		1450	Saccade	33			682	297	
524933	1144		Fixation	1600	666	282	676	300	
524967	1144		Fixation	1600	666	282	677	293	
525000	1144		Fixation	1600	666	282	678	292	
525033	1144		Fixation	1600	666	282	672	291	
525067	1144		Fixation	1600	666	282	677	288	
525100	1144		Fixation	1600	666	282	678	290	
525133	1144		Fixation	1600	666	282	678	291	
525167	1144		Fixation	1600	666	282	670	293	
525200	1144		Fixation	1600	666	282	673	289	
525233	1144		Fixation	1600	666	282	666	292	
525267	1144		Fixation	1600	666	282	667	286	
525300	1144		Fixation	1600	666	282	668	284	
525333	1144		Fixation	1600	666	282	663	285	
525367	1144		Fixation	1600	666	282	669	282	
525400	1144		Fixation	1600	666	282	663	283	
525433	1144		Fixation	1600	666	282	668	282	
525467	1144		Fixation	1600	666	282	665	283	
525500	1144		Fixation	1600	666	282	660	286	
525533	1144		Fixation	1600	666	282	664	283	
525567	1144		Fixation	1600	666	282	662	284	
525600	1144		Fixation	1600	666	282	663	279	
525633	1144		Fixation	1600	666	282	661	282	
525667	1144		Fixation	1600	666	282	667	282	
525700	1144		Fixation	1600	666	282	664	278	
525733	1144		Fixation	1600	666	282	660	279	
525767	1144		Fixation	1600	666	282	663	276	
525800	1144		Fixation	1600	666	282	658	277	
525833	1144		Fixation	1600	666	282	663	276	
525867	1144		Fixation	1600	666	282	659	277	
525900	1144		Fixation	1600	666	282	664	275	
525933	1144		Fixation	1600	666	282	659	277	
525967	1144		Fixation	1600	666	282	666	278	
526000	1144		Fixation	1600	666	282	664	276	
526033	1144		Fixation	1600	666	282	659	278	
526067	1144		Fixation	1600	666	282	663	277	
526100	1144		Fixation	1600	666	282	663	278	
526133	1144		Fixation	1600	666	282	664	282	
526167	1144		Fixation	1600	666	282	666	281	
526200	1144		Fixation	1600	666	282	665	279	
526233	1144		Fixation	1600	666	282	662	280	
526267	1144		Fixation	1600	666	282	666	280	
526300	1144		Fixation	1600	666	282	659	277	
526333	1144		Fixation	1600	666	282	664	278	
526367	1144		Fixation	1600	666	282	667	280	
526400	1144		Fixation	1600	666	282	661	279	
526433	1144		Fixation	1600	666	282	665	279	
526467	1144		Fixation	1600	666	282	660	279	
526500	1144		Fixation	1600	666	282	661	275	
526533		1451	Saccade	33			642	280	
526567			Unclassified	133					
526600			Unclassified	133					
526633			Unclassified	133					
526667			Unclassified	133					
526700			Unclassified	33			716	414	
526733		1452	Saccade	33			707	398	
526767	1145		Fixation	67	705	392	708	396	
526800	1145		Fixation	67	705	392	702	387	
526833		1453	Saccade	33			722	405	
526867	1146		Fixation	600	727	407	723	403	
526900	1146		Fixation	600	727	407	722	406	
526933	1146		Fixation	600	727	407	726	407	
526967	1146		Fixation	600	727	407	722	405	
527000	1146		Fixation	600	727	407	727	406	
527033	1146		Fixation	600	727	407	728	406	
527067	1146		Fixation	600	727	407	727	404	
527100	1146		Fixation	600	727	407	732	406	
527133	1146		Fixation	600	727	407	729	405	
527167	1146		Fixation	600	727	407	730	405	
527200	1146		Fixation	600	727	407	727	404	
527233	1146		Fixation	600	727	407	727	406	
527267	1146		Fixation	600	727	407	732	407	
527300	1146		Fixation	600	727	407	731	409	
527333	1146		Fixation	600	727	407	724	411	
527367	1146		Fixation	600	727	407	723	411	
527400	1146		Fixation	600	727	407	721	412	
527433	1146		Fixation	600	727	407	728	414	
527467		1454	Saccade	33			734	407	
527500	1147		Fixation	367	731	413	731	407	
527533	1147		Fixation	367	731	413	736	408	
527567	1147		Fixation	367	731	413	731	408	
527600	1147		Fixation	367	731	413	732	409	
527633	1147		Fixation	367	731	413	732	411	
527667	1147		Fixation	367	731	413	731	411	
527700	1147		Fixation	367	731	413	730	416	
527733	1147		Fixation	367	731	413	726	416	
527767	1147		Fixation	367	731	413	729	415	
527800	1147		Fixation	367	731	413	729	423	
527833	1147		Fixation	367	731	413	732	423	
527867		1455	Saccade	67					
527900		1455	Saccade	67			713	303	
527933	1148		Fixation	67	708	304	709	303	
527967	1148		Fixation	67	708	304	706	304	
528000		1456	Saccade	33			711	295	
528033			Unclassified	33			713	294	
528067		1457	Saccade	33			725	301	
528100	1149		Fixation	133	721	302	722	304	
528133	1149		Fixation	133	721	302	727	302	
528167	1149		Fixation	133	721	302	719	300	
528200	1149		Fixation	133	721	302	715	303	
528233			Unclassified	167					
528267			Unclassified	167					
528300			Unclassified	167					
528333			Unclassified	167					
528367			Unclassified	167					
528400			Unclassified	33			724	352	
528433		1458	Saccade	33			708	323	
528467	1150		Fixation	700	740	317	718	325	
528500	1150		Fixation	700	740	317	720	323	
528533	1150		Fixation	700	740	317	731	321	
528567	1150		Fixation	700	740	317	735	316	
528600	1150		Fixation	700	740	317	740	313	
528633	1150		Fixation	700	740	317	739	316	
528667	1150		Fixation	700	740	317	743	312	
528700	1150		Fixation	700	740	317	741	316	
528733	1150		Fixation	700	740	317	747	310	
528767	1150		Fixation	700	740	317	743	312	
528800	1150		Fixation	700	740	317	747	309	
528833	1150		Fixation	700	740	317	745	316	
528867	1150		Fixation	700	740	317	746	322	
528900	1150		Fixation	700	740	317	745	324	
528933	1150		Fixation	700	740	317	747	324	
528967	1150		Fixation	700	740	317	740	319	
529000	1150		Fixation	700	740	317	746	318	
529033	1150		Fixation	700	740	317	740	320	
529067	1150		Fixation	700	740	317	742	316	
529100	1150		Fixation	700	740	317	740	319	
529133	1150		Fixation	700	740	317	739	315	
529167		1459	Saccade	67			602	301	
529200		1459	Saccade	67			586	291	
529233	1151		Fixation	200	593	295	583	295	
529267	1151		Fixation	200	593	295	592	295	
529300	1151		Fixation	200	593	295	590	294	
529333	1151		Fixation	200	593	295	597	294	
529367	1151		Fixation	200	593	295	598	298	
529400	1151		Fixation	200	593	295	597	294	
529433		1460	Saccade	67					
529467		1460	Saccade	67			722	305	
529500	1152		Fixation	1033	738	310	725	304	
529533	1152		Fixation	1033	738	310	734	302	
529567	1152		Fixation	1033	738	310	729	305	
529600	1152		Fixation	1033	738	310	731	306	
529633	1152		Fixation	1033	738	310	740	304	
529667	1152		Fixation	1033	738	310	734	305	
529700	1152		Fixation	1033	738	310	742	304	
529733	1152		Fixation	1033	738	310	735	305	
529767	1152		Fixation	1033	738	310	742	300	
529800	1152		Fixation	1033	738	310	738	303	
529833	1152		Fixation	1033	738	310	744	300	
529867	1152		Fixation	1033	738	310	737	303	
529900	1152		Fixation	1033	738	310	744	304	
529933	1152		Fixation	1033	738	310	737	303	
529967	1152		Fixation	1033	738	310	743	304	
530000	1152		Fixation	1033	738	310	736	306	
530033	1152		Fixation	1033	738	310	741	305	
530067	1152		Fixation	1033	738	310	736	309	
530100	1152		Fixation	1033	738	310	741	310	
530133	1152		Fixation	1033	738	310	734	313	
530167	1152		Fixation	1033	738	310	740	314	
530200	1152		Fixation	1033	738	310	735	320	
530233	1152		Fixation	1033	738	310	737	318	
530267	1152		Fixation	1033	738	310	734	321	
530300	1152		Fixation	1033	738	310	741	323	
530333	1152		Fixation	1033	738	310	743	323	
530367	1152		Fixation	1033	738	310	742	318	
530400	1152		Fixation	1033	738	310	739	321	
530433	1152		Fixation	1033	738	310	745	321	
530467	1152		Fixation	1033	738	310	740	321	
530500	1152		Fixation	1033	738	310	746	321	
530533		1461	Saccade	33			724	318	
530567			Unclassified	167					
530600			Unclassified	167					
530633			Unclassified	167					
530667			Unclassified	167					
530700			Unclassified	167					
530733			Unclassified	33			595	384	
530767		1462	Saccade	67			623	264	
530800		1462	Saccade	67			615	244	
530833	1153		Fixation	133	606	242			
530867	1153		Fixation	133	606	242	603	243	
530900	1153		Fixation	133	606	242	603	239	
530933	1153		Fixation	133	606	242	608	242	
530967		1463	Saccade	33			607	236	
531000	1154		Fixation	200	601	231	599	235	
531033	1154		Fixation	200	601	231	603	231	
531067	1154		Fixation	200	601	231	595	229	
531100	1154		Fixation	200	601	231	602	229	
531133	1154		Fixation	200	601	231	600	232	
531167	1154		Fixation	200	601	231	610	231	
531200		1464	Saccade	33			608	242	
531233			Unclassified	33			613	243	
531267		1465	Saccade	100			700	305	
531300		1465	Saccade	100			678	289	
531333		1465	Saccade	100			681	298	
531367	1155		Fixation	833	698	307	691	297	
531400	1155		Fixation	833	698	307	691	303	
531433	1155		Fixation	833	698	307	699	301	
531467	1155		Fixation	833	698	307	695	306	
531500	1155		Fixation	833	698	307	698	302	
531533	1155		Fixation	833	698	307	692	305	
531567	1155		Fixation	833	698	307	700	306	
531600	1155		Fixation	833	698	307	695	307	
531633	1155		Fixation	833	698	307	704	306	
531667	1155		Fixation	833	698	307	696	308	
531700	1155		Fixation	833	698	307	703	305	
531733	1155		Fixation	833	698	307	697	309	
531767	1155		Fixation	833	698	307	701	309	
531800	1155		Fixation	833	698	307	696	311	
531833	1155		Fixation	833	698	307	698	310	
531867	1155		Fixation	833	698	307	691	309	
531900	1155		Fixation	833	698	307	696	305	
531933	1155		Fixation	833	698	307	695	310	
531967	1155		Fixation	833	698	307	701	310	
532000	1155		Fixation	833	698	307	700	312	
532033	1155		Fixation	833	698	307	701	310	
532067	1155		Fixation	833	698	307	699	308	
532100	1155		Fixation	833	698	307	703	305	
532133	1155		Fixation	833	698	307	702	308	
