RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
261200	378		Fixation	2433	567	527	578	526	
261233	378		Fixation	2433	567	527	581	528	
261267	378		Fixation	2433	567	527	585	529	
261300	378		Fixation	2433	567	527	573	525	
261333	378		Fixation	2433	567	527	576	524	
261367	378		Fixation	2433	567	527	577	527	
261400	378		Fixation	2433	567	527	578	527	
261433	378		Fixation	2433	567	527	579	528	
261467	378		Fixation	2433	567	527	576	526	
261500	378		Fixation	2433	567	527	574	526	
261533	378		Fixation	2433	567	527	573	525	
261567	378		Fixation	2433	567	527	575	526	
261600	378		Fixation	2433	567	527	578	529	
261633	378		Fixation	2433	567	527	574	529	
261667	378		Fixation	2433	567	527	570	527	
261700	378		Fixation	2433	567	527	573	530	
261733	378		Fixation	2433	567	527	569	529	
261767	378		Fixation	2433	567	527	570	530	
261800	378		Fixation	2433	567	527	568	532	
261833	378		Fixation	2433	567	527	564	532	
261867	378		Fixation	2433	567	527	561	532	
261900	378		Fixation	2433	567	527	567	533	
261933	378		Fixation	2433	567	527	567	531	
261967	378		Fixation	2433	567	527	571	533	
262000	378		Fixation	2433	567	527	568	533	
262033	378		Fixation	2433	567	527	570	535	
262067	378		Fixation	2433	567	527	570	536	
262100	378		Fixation	2433	567	527	570	535	
262133	378		Fixation	2433	567	527	570	535	
262167	378		Fixation	2433	567	527	567	533	
262200	378		Fixation	2433	567	527	563	530	
262233	378		Fixation	2433	567	527	564	527	
262267	378		Fixation	2433	567	527	563	526	
262300	378		Fixation	2433	567	527	566	527	
262333	378		Fixation	2433	567	527	563	524	
262367	378		Fixation	2433	567	527	565	523	
262400	378		Fixation	2433	567	527	561	521	
262433	378		Fixation	2433	567	527	563	523	
262467	378		Fixation	2433	567	527	561	530	
262500	378		Fixation	2433	567	527	561	528	
262533	378		Fixation	2433	567	527	565	530	
262567	378		Fixation	2433	567	527	560	526	
262600	378		Fixation	2433	567	527	561	527	
262633	378		Fixation	2433	567	527	561	527	
262667	378		Fixation	2433	567	527	562	526	
262700	378		Fixation	2433	567	527	562	525	
262733	378		Fixation	2433	567	527	563	524	
262767	378		Fixation	2433	567	527	564	523	
262800	378		Fixation	2433	567	527	566	523	
262833	378		Fixation	2433	567	527	560	522	
262867		425	Saccade	33			618	501	
262900	379		Fixation	667	614	505	616	504	
262933	379		Fixation	667	614	505	617	503	
262967	379		Fixation	667	614	505	616	503	
263000	379		Fixation	667	614	505	616	505	
263033	379		Fixation	667	614	505	615	504	
263067	379		Fixation	667	614	505	616	507	
263100	379		Fixation	667	614	505	613	508	
263133	379		Fixation	667	614	505	615	508	
263167	379		Fixation	667	614	505	616	506	
263200	379		Fixation	667	614	505	616	507	
263233	379		Fixation	667	614	505	616	506	
263267	379		Fixation	667	614	505	613	507	
263300	379		Fixation	667	614	505	614	504	
263333	379		Fixation	667	614	505	617	507	
263367	379		Fixation	667	614	505	613	504	
263400	379		Fixation	667	614	505	615	502	
263433	379		Fixation	667	614	505	618	504	
263467	379		Fixation	667	614	505	614	502	
263500	379		Fixation	667	614	505	610	503	
263533	379		Fixation	667	614	505	605	505	
263567		426	Saccade	33			575	633	
263600			Unclassified	167					
263633			Unclassified	167					
263667			Unclassified	167					
263700			Unclassified	167					
263733			Unclassified	167					
263767			Unclassified	33			672	584	
263800		427	Saccade	67			667	522	
263833		427	Saccade	67			661	509	
263867	380		Fixation	333	662	491	659	499	
263900	380		Fixation	333	662	491	651	491	
263933	380		Fixation	333	662	491	663	496	
263967	380		Fixation	333	662	491	663	490	
264000	380		Fixation	333	662	491	661	490	
264033	380		Fixation	333	662	491	664	490	
264067	380		Fixation	333	662	491	662	490	
264100	380		Fixation	333	662	491	663	486	
264133	380		Fixation	333	662	491	664	487	
264167	380		Fixation	333	662	491	672	490	
264200		428	Saccade	33			584	457	
264233	381		Fixation	467	593	463	586	457	
264267	381		Fixation	467	593	463	585	458	
264300	381		Fixation	467	593	463	590	461	
264333	381		Fixation	467	593	463	588	460	
264367	381		Fixation	467	593	463	592	463	
264400	381		Fixation	467	593	463	594	463	
264433	381		Fixation	467	593	463	595	463	
264467	381		Fixation	467	593	463	596	461	
264500	381		Fixation	467	593	463	595	462	
264533	381		Fixation	467	593	463	599	463	
264567	381		Fixation	467	593	463	596	464	
264600	381		Fixation	467	593	463	596	466	
264633	381		Fixation	467	593	463	597	467	
264667	381		Fixation	467	593	463	595	467	
264700		429	Saccade	33			583	488	
264733	382		Fixation	317	580	493	578	492	
264767	382		Fixation	317	580	493	577	492	
264800	382		Fixation	317	580	493	583	495	
264833	382		Fixation	317	580	493	582	494	
264867	382		Fixation	317	580	493	577	494	
264900	382		Fixation	317	580	493	577	494	
264933	382		Fixation	317	580	493	580	494	
264967	382		Fixation	317	580	493	584	492	
265000	382		Fixation	317	580	493	576	490	
265033	382		Fixation	317	580	493	583	490	
265100			Unclassified	0			577	493	
265167			Unclassified	0			582	495	
265233			Unclassified	17			709	509	
265267		430	Saccade	33			688	496	
265300			Unclassified	17			688	501	
265367			Unclassified	17			691	499	
265400			Unclassified	50			688	498	
265433			Unclassified	50			693	500	
265500			Unclassified	17			693	499	
265533			Unclassified	50			695	500	
265567			Unclassified	50			691	499	
265633			Unclassified	17			686	498	
265667			Unclassified	50			692	498	
265700			Unclassified	50			691	501	
265767			Unclassified	17			623	522	
265800	383		Fixation	167	627	519	626	517	
265833	383		Fixation	167	627	519	627	518	
265867	383		Fixation	167	627	519	628	519	
265900	383		Fixation	167	627	519	627	519	
265933	383		Fixation	167	627	519	629	520	
265967		431	Saccade	67			623	554	
266000		431	Saccade	67			600	541	
266033	384		Fixation	100	603	541	604	542	
266067	384		Fixation	100	603	541	605	542	
266100	384		Fixation	100	603	541	601	540	
266133		432	Saccade	67			616	545	
266167		432	Saccade	67			681	531	
266200	385		Fixation	2700	688	524	682	531	
266233	385		Fixation	2700	688	524	683	529	
266267	385		Fixation	2700	688	524	687	533	
266300	385		Fixation	2700	688	524	687	530	
266333	385		Fixation	2700	688	524	688	530	
266367	385		Fixation	2700	688	524	687	528	
266400	385		Fixation	2700	688	524	687	530	
266433	385		Fixation	2700	688	524	684	526	
266467	385		Fixation	2700	688	524	688	528	
266500	385		Fixation	2700	688	524	682	525	
266533	385		Fixation	2700	688	524	685	528	
266567	385		Fixation	2700	688	524	686	527	
266600	385		Fixation	2700	688	524	686	529	
266633	385		Fixation	2700	688	524	683	526	
266667	385		Fixation	2700	688	524	690	527	
266700	385		Fixation	2700	688	524	686	525	
266733	385		Fixation	2700	688	524	687	527	
266767	385		Fixation	2700	688	524	686	526	
266800	385		Fixation	2700	688	524	689	523	
266833	385		Fixation	2700	688	524	689	525	
266867	385		Fixation	2700	688	524	692	528	
266900	385		Fixation	2700	688	524	691	525	
266933	385		Fixation	2700	688	524	688	524	
266967	385		Fixation	2700	688	524	691	527	
267000	385		Fixation	2700	688	524	686	522	
267033	385		Fixation	2700	688	524	688	526	
267067	385		Fixation	2700	688	524	693	526	
267100	385		Fixation	2700	688	524	687	524	
267133	385		Fixation	2700	688	524	691	525	
267167	385		Fixation	2700	688	524	688	524	
267200	385		Fixation	2700	688	524	688	524	
267233	385		Fixation	2700	688	524	685	523	
267267	385		Fixation	2700	688	524	685	521	
267300	385		Fixation	2700	688	524	686	522	
267333	385		Fixation	2700	688	524	688	522	
267367	385		Fixation	2700	688	524	685	519	
267400	385		Fixation	2700	688	524	687	519	
267433	385		Fixation	2700	688	524	687	519	
267467	385		Fixation	2700	688	524	685	518	
267500	385		Fixation	2700	688	524	686	519	
267533	385		Fixation	2700	688	524	693	523	
267567	385		Fixation	2700	688	524	697	523	
267600	385		Fixation	2700	688	524	696	523	
267633	385		Fixation	2700	688	524	697	522	
267667	385		Fixation	2700	688	524	698	521	
267700	385		Fixation	2700	688	524	696	523	
267733	385		Fixation	2700	688	524	697	520	
267767	385		Fixation	2700	688	524	699	524	
267800	385		Fixation	2700	688	524	698	523	
267833	385		Fixation	2700	688	524	695	524	
267867	385		Fixation	2700	688	524	693	523	
267900	385		Fixation	2700	688	524	691	522	
267933	385		Fixation	2700	688	524	688	521	
267967	385		Fixation	2700	688	524	689	519	
268000	385		Fixation	2700	688	524	689	520	
268033	385		Fixation	2700	688	524	693	521	
268067	385		Fixation	2700	688	524	688	518	
268100	385		Fixation	2700	688	524	690	519	
268133	385		Fixation	2700	688	524	685	516	
268167	385		Fixation	2700	688	524	689	518	
268200	385		Fixation	2700	688	524	688	517	
268233	385		Fixation	2700	688	524	688	517	
268267	385		Fixation	2700	688	524	691	519	
268300	385		Fixation	2700	688	524	692	520	
268333	385		Fixation	2700	688	524	691	520	
268367	385		Fixation	2700	688	524	691	520	
268400	385		Fixation	2700	688	524	690	520	
268433	385		Fixation	2700	688	524	690	519	
268467	385		Fixation	2700	688	524	691	519	
268500	385		Fixation	2700	688	524	692	522	
268533	385		Fixation	2700	688	524	685	523	
268567	385		Fixation	2700	688	524	686	526	
268600	385		Fixation	2700	688	524	683	526	
268633	385		Fixation	2700	688	524	683	526	
268667	385		Fixation	2700	688	524	679	528	
268700	385		Fixation	2700	688	524	678	529	
268733	385		Fixation	2700	688	524	680	530	
268767	385		Fixation	2700	688	524	675	528	
268800	385		Fixation	2700	688	524	679	530	
268833	385		Fixation	2700	688	524	677	532	
268867	385		Fixation	2700	688	524	691	547	
268900			Unclassified	167					
268933			Unclassified	167					
268967			Unclassified	167					
269000			Unclassified	167					
269033			Unclassified	167					
269067			Unclassified	33			685	586	
269100		433	Saccade	33			682	523	
269133	386		Fixation	983	679	505	674	512	
269167	386		Fixation	983	679	505	671	508	
269200	386		Fixation	983	679	505	673	509	
269233	386		Fixation	983	679	505	680	511	
269267	386		Fixation	983	679	505	683	510	
269300	386		Fixation	983	679	505	680	509	
269333	386		Fixation	983	679	505	681	508	
269367	386		Fixation	983	679	505	682	510	
269400	386		Fixation	983	679	505	680	509	
269433	386		Fixation	983	679	505	684	510	
269467	386		Fixation	983	679	505	683	511	
269500	386		Fixation	983	679	505	687	511	
269533	386		Fixation	983	679	505	685	512	
269567	386		Fixation	983	679	505	681	506	
269600	386		Fixation	983	679	505	678	506	
269633	386		Fixation	983	679	505	678	507	
269667	386		Fixation	983	679	505	673	503	
269700	386		Fixation	983	679	505	679	503	
269733	386		Fixation	983	679	505	679	502	
269767	386		Fixation	983	679	505	678	498	
269800	386		Fixation	983	679	505	679	501	
269833	386		Fixation	983	679	505	677	497	
269867	386		Fixation	983	679	505	675	497	
269900	386		Fixation	983	679	505	681	499	
269933	386		Fixation	983	679	505	683	500	
269967	386		Fixation	983	679	505	687	499	
270000	386		Fixation	983	679	505	682	502	
270033	386		Fixation	983	679	505	672	496	
270067	386		Fixation	983	679	505	666	496	
270100	386		Fixation	983	679	505	672	499	
270167			Unclassified	17			673	499	
270200			Unclassified	50			671	499	
270233			Unclassified	50			670	496	
270300			Unclassified	17			667	490	
270333			Unclassified	33			666	488	
270367		434	Saccade	17			683	484	
270433			Unclassified	17			676	570	
270467			Unclassified	50			672	567	
270500			Unclassified	50			672	571	
270567			Unclassified	17			672	570	
270600			Unclassified	33			667	575	
270633		435	Saccade	33			669	479	
270667	387		Fixation	2267	667	493	671	487	
270700	387		Fixation	2267	667	493	667	484	
270733	387		Fixation	2267	667	493	664	486	
270767	387		Fixation	2267	667	493	669	493	
270800	387		Fixation	2267	667	493	668	493	
270833	387		Fixation	2267	667	493	668	496	
270867	387		Fixation	2267	667	493	667	497	
270900	387		Fixation	2267	667	493	669	500	
270933	387		Fixation	2267	667	493	671	502	
270967	387		Fixation	2267	667	493	667	500	
271000	387		Fixation	2267	667	493	667	503	
271033	387		Fixation	2267	667	493	665	506	
271067	387		Fixation	2267	667	493	675	502	
271100	387		Fixation	2267	667	493	676	499	
271133	387		Fixation	2267	667	493	679	499	
271167	387		Fixation	2267	667	493	677	499	
271200	387		Fixation	2267	667	493	680	499	
271233	387		Fixation	2267	667	493	677	496	
271267	387		Fixation	2267	667	493	677	496	
271300	387		Fixation	2267	667	493	681	497	
271333	387		Fixation	2267	667	493	679	496	
271367	387		Fixation	2267	667	493	681	497	
271400	387		Fixation	2267	667	493	679	491	
271433	387		Fixation	2267	667	493	680	491	
271467	387		Fixation	2267	667	493	668	489	
271500	387		Fixation	2267	667	493	670	496	
271533	387		Fixation	2267	667	493	669	497	
271567	387		Fixation	2267	667	493	665	496	
271600	387		Fixation	2267	667	493	664	497	
271633	387		Fixation	2267	667	493	658	494	
271667	387		Fixation	2267	667	493	655	495	
271700	387		Fixation	2267	667	493	656	495	
271733	387		Fixation	2267	667	493	656	497	
271767	387		Fixation	2267	667	493	659	499	
271800	387		Fixation	2267	667	493	665	491	
271833	387		Fixation	2267	667	493	668	491	
271867	387		Fixation	2267	667	493	664	492	
271900	387		Fixation	2267	667	493	659	491	
271933	387		Fixation	2267	667	493	663	492	
271967	387		Fixation	2267	667	493	663	492	
272000	387		Fixation	2267	667	493	666	493	
272033	387		Fixation	2267	667	493	663	496	
272067	387		Fixation	2267	667	493	664	497	
272100	387		Fixation	2267	667	493	667	499	
272133	387		Fixation	2267	667	493	661	495	
272167	387		Fixation	2267	667	493	659	494	
272200	387		Fixation	2267	667	493	659	493	
272233	387		Fixation	2267	667	493	663	494	
272267	387		Fixation	2267	667	493	664	493	
272300	387		Fixation	2267	667	493	663	489	
272333	387		Fixation	2267	667	493	665	490	
272367	387		Fixation	2267	667	493	659	485	
272400	387		Fixation	2267	667	493	661	485	
272433	387		Fixation	2267	667	493	664	488	
272467	387		Fixation	2267	667	493	660	484	
272500	387		Fixation	2267	667	493	665	487	
272533	387		Fixation	2267	667	493	665	487	
272567	387		Fixation	2267	667	493	667	486	
272600	387		Fixation	2267	667	493	665	488	
272633	387		Fixation	2267	667	493	665	485	
272667	387		Fixation	2267	667	493	665	488	
272700	387		Fixation	2267	667	493	667	487	
272733	387		Fixation	2267	667	493	664	487	
272767	387		Fixation	2267	667	493	666	486	
272800	387		Fixation	2267	667	493	666	489	
272833	387		Fixation	2267	667	493	667	486	
272867	387		Fixation	2267	667	493	668	486	
272900	387		Fixation	2267	667	493	667	486	
272933		436	Saccade	33			647	480	
272967			Unclassified	233					
273000			Unclassified	233					
273033			Unclassified	233					
273067			Unclassified	233					
273100			Unclassified	233					
273133			Unclassified	233					
273167			Unclassified	233					
273200			Unclassified	33			651	544	
273233		437	Saccade	33			657	496	
273267	388		Fixation	233	658	479	654	485	
273300	388		Fixation	233	658	479	655	480	
273333	388		Fixation	233	658	479	665	483	
273367	388		Fixation	233	658	479	662	478	
273400	388		Fixation	233	658	479	645	465	
273433	388		Fixation	233	658	479	661	480	
273467	388		Fixation	233	658	479	661	480	
273500		438	Saccade	67			654	493	
273533		438	Saccade	67			625	509	
273567	389		Fixation	600	631	521	625	514	
273600	389		Fixation	600	631	521	629	518	
273633	389		Fixation	600	631	521	632	522	
273667	389		Fixation	600	631	521	630	521	
273700	389		Fixation	600	631	521	633	523	
273733	389		Fixation	600	631	521	630	522	
273767	389		Fixation	600	631	521	630	522	
273800	389		Fixation	600	631	521	633	524	
273833	389		Fixation	600	631	521	633	522	
273867	389		Fixation	600	631	521	635	524	
273900	389		Fixation	600	631	521	635	521	
273933	389		Fixation	600	631	521	635	520	
273967	389		Fixation	600	631	521	635	522	
274000	389		Fixation	600	631	521	627	516	
274033	389		Fixation	600	631	521	633	518	
274067	389		Fixation	600	631	521	627	521	
274100	389		Fixation	600	631	521	636	525	
274133	389		Fixation	600	631	521	628	523	
274167		439	Saccade	33			691	492	
274200	390		Fixation	500	698	499	694	497	
274233	390		Fixation	500	698	499	698	500	
274267	390		Fixation	500	698	499	696	498	
274300	390		Fixation	500	698	499	697	498	
274333	390		Fixation	500	698	499	697	499	
274367	390		Fixation	500	698	499	697	498	
274400	390		Fixation	500	698	499	696	498	
274433	390		Fixation	500	698	499	696	497	
274467	390		Fixation	500	698	499	700	501	
274500	390		Fixation	500	698	499	699	498	
274533	390		Fixation	500	698	499	699	500	
274567	390		Fixation	500	698	499	700	501	
274600	390		Fixation	500	698	499	701	503	
274633	390		Fixation	500	698	499	705	501	
274667	390		Fixation	500	698	499	701	504	
274700		440	Saccade	100			673	485	
274733		440	Saccade	100			551	437	
274767		440	Saccade	100			556	447	
274800	391		Fixation	250	564	455	555	453	
274833	391		Fixation	250	564	455	560	451	
274867	391		Fixation	250	564	455	560	455	
274900	391		Fixation	250	564	455	566	459	
274933	391		Fixation	250	564	455	566	457	
274967	391		Fixation	250	564	455	568	455	
275000	391		Fixation	250	564	455	566	454	
275033	391		Fixation	250	564	455	568	456	
275100			Unclassified	17			709	521	
275133	392		Fixation	267	711	518	709	518	
275167	392		Fixation	267	711	518	713	521	
275200	392		Fixation	267	711	518	712	520	
275233	392		Fixation	267	711	518	712	518	
275267	392		Fixation	267	711	518	711	518	
275300	392		Fixation	267	711	518	712	518	
275333	392		Fixation	267	711	518	703	513	
275367	392		Fixation	267	711	518	717	518	
275400		441	Saccade	33			633	432	
275433	393		Fixation	233	648	431	641	433	
275467	393		Fixation	233	648	431	645	436	
275500	393		Fixation	233	648	431	651	434	
275533	393		Fixation	233	648	431	648	430	
275567	393		Fixation	233	648	431	650	429	
275600	393		Fixation	233	648	431	650	428	
275633	393		Fixation	233	648	431	651	427	
275667		442	Saccade	33			642	433	
275700	394		Fixation	200	640	430	640	432	
275733	394		Fixation	200	640	430	638	432	
275767	394		Fixation	200	640	430	637	429	
275800	394		Fixation	200	640	430	639	427	
275833	394		Fixation	200	640	430	642	430	
275867	394		Fixation	200	640	430	642	428	
275900		443	Saccade	67			611	419	
275933		443	Saccade	67			525	426	
275967	395		Fixation	300	529	437	525	431	
276000	395		Fixation	300	529	437	527	435	
276033	395		Fixation	300	529	437	528	435	
276067	395		Fixation	300	529	437	528	435	
276100	395		Fixation	300	529	437	528	438	
276133	395		Fixation	300	529	437	531	438	
276167	395		Fixation	300	529	437	533	439	
276200	395		Fixation	300	529	437	533	440	
276233	395		Fixation	300	529	437	530	439	
276267		444	Saccade	67			515	430	
276300		444	Saccade	67			647	415	
276333	396		Fixation	233	643	419	640	416	
276367	396		Fixation	233	643	419	643	419	
276400	396		Fixation	233	643	419	646	421	
276433	396		Fixation	233	643	419	642	418	
276467	396		Fixation	233	643	419	644	419	
276500	396		Fixation	233	643	419	644	420	
276533	396		Fixation	233	643	419	644	420	
276567		445	Saccade	67			714	481	
276600		445	Saccade	67			743	487	
276633	397		Fixation	133	741	492	746	490	
276667	397		Fixation	133	741	492	744	492	
276700	397		Fixation	133	741	492	747	498	
276733	397		Fixation	133	741	492	726	489	
276767			Unclassified	200					
276800			Unclassified	200					
276833			Unclassified	200					
276867			Unclassified	200					
276900			Unclassified	200					
276933			Unclassified	200					
276967			Unclassified	33			706	576	
277000		446	Saccade	67			701	499	
277033		446	Saccade	67			701	489	
277067	398		Fixation	133	705	488	701	486	
277100	398		Fixation	133	705	488	704	487	
277133	398		Fixation	133	705	488	704	487	
277167	398		Fixation	133	705	488	709	491	
277200		447	Saccade	33			669	515	
277233	399		Fixation	800	668	507	662	509	
277267	399		Fixation	800	668	507	664	509	
277300	399		Fixation	800	668	507	663	510	
277333	399		Fixation	800	668	507	662	506	
277367	399		Fixation	800	668	507	665	507	
277400	399		Fixation	800	668	507	664	506	
277433	399		Fixation	800	668	507	666	512	
277467	399		Fixation	800	668	507	669	514	
277500	399		Fixation	800	668	507	664	509	
277533	399		Fixation	800	668	507	668	513	
277567	399		Fixation	800	668	507	668	509	
277600	399		Fixation	800	668	507	669	508	
277633	399		Fixation	800	668	507	670	507	
277667	399		Fixation	800	668	507	668	506	
277700	399		Fixation	800	668	507	669	506	
277733	399		Fixation	800	668	507	672	507	
277767	399		Fixation	800	668	507	672	507	
277800	399		Fixation	800	668	507	670	505	
277833	399		Fixation	800	668	507	668	505	
277867	399		Fixation	800	668	507	674	505	
277900	399		Fixation	800	668	507	668	503	
277933	399		Fixation	800	668	507	675	504	
277967	399		Fixation	800	668	507	678	505	
278000	399		Fixation	800	668	507	675	506	
278033		448	Saccade	67					
278067		448	Saccade	67			745	510	
278100	400		Fixation	167	746	514	747	517	
278133	400		Fixation	167	746	514	747	514	
278167	400		Fixation	167	746	514	743	514	
278200	400		Fixation	167	746	514	743	515	
278233	400		Fixation	167	746	514	752	510	
278267		449	Saccade	67			568	528	
278300		449	Saccade	67			582	520	
278333	401		Fixation	267	586	527	581	523	
278367	401		Fixation	267	586	527	591	535	
278400	401		Fixation	267	586	527	585	524	
278433	401		Fixation	267	586	527	586	525	
278467	401		Fixation	267	586	527	584	526	
278500	401		Fixation	267	586	527	591	529	
278533	401		Fixation	267	586	527	588	527	
278567	401		Fixation	267	586	527	585	524	
278600		450	Saccade	100			575	528	
278633		450	Saccade	100			746	518	
278667		450	Saccade	100			727	520	
278700	402		Fixation	367	734	519	733	524	
278733	402		Fixation	367	734	519	732	520	
278767	402		Fixation	367	734	519	734	522	
278800	402		Fixation	367	734	519	729	518	
278833	402		Fixation	367	734	519	732	519	
278867	402		Fixation	367	734	519	736	517	
278900	402		Fixation	367	734	519	734	519	
278933	402		Fixation	367	734	519	736	518	
278967	402		Fixation	367	734	519	734	519	
279000	402		Fixation	367	734	519	736	517	
279033	402		Fixation	367	734	519	736	517	
279067		451	Saccade	33			702	586	
279100	403		Fixation	233	706	585	704	581	
279133	403		Fixation	233	706	585	707	584	
279167	403		Fixation	233	706	585	706	585	
279200	403		Fixation	233	706	585	707	586	
279233	403		Fixation	233	706	585	704	587	
279267	403		Fixation	233	706	585	699	586	
279300	403		Fixation	233	706	585	712	586	
279333		452	Saccade	33			679	598	
279367	404		Fixation	233	676	601	680	597	
279400	404		Fixation	233	676	601	676	598	
279433	404		Fixation	233	676	601	677	601	
279467	404		Fixation	233	676	601	677	602	
279500	404		Fixation	233	676	601	671	600	
279533	404		Fixation	233	676	601	673	604	
279567	404		Fixation	233	676	601	677	609	
279600		453	Saccade	100			698	591	
279633		453	Saccade	100			749	540	
279667		453	Saccade	100			735	543	
279700	405		Fixation	333	738	549	736	545	
279733	405		Fixation	333	738	549	732	545	
279767	405		Fixation	333	738	549	737	549	
279800	405		Fixation	333	738	549	735	547	
279833	405		Fixation	333	738	549	743	552	
279867	405		Fixation	333	738	549	738	550	
279900	405		Fixation	333	738	549	731	546	
279933	405		Fixation	333	738	549	734	552	
279967	405		Fixation	333	738	549	744	552	
280000	405		Fixation	333	738	549	749	550	
280033		454	Saccade	33			668	578	
280067	406		Fixation	100	666	590	668	586	
280100	406		Fixation	100	666	590	666	589	
280133	406		Fixation	100	666	590	664	594	
280167		455	Saccade	67			654	599	
280200		455	Saccade	67			689	635	
280233			Unclassified	200					
280267			Unclassified	200					
280300			Unclassified	200					
280333			Unclassified	200					
280367			Unclassified	200					
280400			Unclassified	200					
280433			Unclassified	33			586	589	
280467		456	Saccade	67			579	522	
280500		456	Saccade	67			562	503	
280533	407		Fixation	367	575	507	567	509	
280567	407		Fixation	367	575	507	567	508	
280600	407		Fixation	367	575	507	572	509	
280633	407		Fixation	367	575	507	574	508	
280667	407		Fixation	367	575	507	575	506	
280700	407		Fixation	367	575	507	577	507	
280733	407		Fixation	367	575	507	577	506	
280767	407		Fixation	367	575	507	581	508	
280800	407		Fixation	367	575	507	579	506	
280833	407		Fixation	367	575	507	580	507	
280867	407		Fixation	367	575	507	580	505	
280900		457	Saccade	67					
280933		457	Saccade	67			711	473	
280967	408		Fixation	333	719	477	718	480	
281000	408		Fixation	333	719	477	720	483	
281033	408		Fixation	333	719	477	720	480	
281067	408		Fixation	333	719	477	720	482	
281100	408		Fixation	333	719	477	717	476	
281133	408		Fixation	333	719	477	718	475	
281167	408		Fixation	333	719	477	721	475	
281200	408		Fixation	333	719	477	720	474	
281233	408		Fixation	333	719	477	719	472	
281267	408		Fixation	333	719	477	720	474	
281300		458	Saccade	33			638	499	
281333	409		Fixation	233	643	501	643	498	
281367	409		Fixation	233	643	501	643	500	
281400	409		Fixation	233	643	501	645	500	
281433	409		Fixation	233	643	501	646	503	
281467	409		Fixation	233	643	501	643	503	
281500	409		Fixation	233	643	501	640	503	
281533	409		Fixation	233	643	501	643	503	
281567		459	Saccade	67			648	498	
281600		459	Saccade	67			630	555	
281633	410		Fixation	833	632	569	628	559	
281667	410		Fixation	833	632	569	631	561	
281700	410		Fixation	833	632	569	630	564	
281733	410		Fixation	833	632	569	626	564	
281767	410		Fixation	833	632	569	625	564	
281800	410		Fixation	833	632	569	627	569	
281833	410		Fixation	833	632	569	626	569	
281867	410		Fixation	833	632	569	627	572	
281900	410		Fixation	833	632	569	628	569	
281933	410		Fixation	833	632	569	629	566	
281967	410		Fixation	833	632	569	630	567	
282000	410		Fixation	833	632	569	635	570	
282033	410		Fixation	833	632	569	633	571	
282067	410		Fixation	833	632	569	634	572	
282100	410		Fixation	833	632	569	633	572	
282133	410		Fixation	833	632	569	634	571	
282167	410		Fixation	833	632	569	632	569	
282200	410		Fixation	833	632	569	633	571	
282233	410		Fixation	833	632	569	631	569	
282267	410		Fixation	833	632	569	633	570	
282300	410		Fixation	833	632	569	633	569	
282333	410		Fixation	833	632	569	638	571	
282367	410		Fixation	833	632	569	636	572	
282400	410		Fixation	833	632	569	641	573	
282433	410		Fixation	833	632	569	641	573	
282467		460	Saccade	67			650	513	
282500		460	Saccade	67			648	502	
282533	411		Fixation	133	647	505	649	504	
282567	411		Fixation	133	647	505	644	505	
282600	411		Fixation	133	647	505	647	505	
282633	411		Fixation	133	647	505	646	505	
282667		461	Saccade	33			659	576	
282700	412		Fixation	300	655	582	656	583	
282733	412		Fixation	300	655	582	656	582	
282767	412		Fixation	300	655	582	656	582	
282800	412		Fixation	300	655	582	658	583	
282833	412		Fixation	300	655	582	656	583	
282867	412		Fixation	300	655	582	657	581	
282900	412		Fixation	300	655	582	651	584	
282933	412		Fixation	300	655	582	651	581	
282967	412		Fixation	300	655	582	651	582	
283000		462	Saccade	67			668	502	
283033		462	Saccade	67			658	459	
283067	413		Fixation	1233	659	476	658	461	
283100	413		Fixation	1233	659	476	657	464	
283133	413		Fixation	1233	659	476	658	464	
283167	413		Fixation	1233	659	476	661	468	
283200	413		Fixation	1233	659	476	658	467	
283233	413		Fixation	1233	659	476	656	466	
283267	413		Fixation	1233	659	476	659	468	
283300	413		Fixation	1233	659	476	656	468	
283333	413		Fixation	1233	659	476	660	468	
283367	413		Fixation	1233	659	476	660	469	
283400	413		Fixation	1233	659	476	661	472	
283433	413		Fixation	1233	659	476	664	474	
283467	413		Fixation	1233	659	476	666	474	
283500	413		Fixation	1233	659	476	657	471	
283533	413		Fixation	1233	659	476	659	473	
283567	413		Fixation	1233	659	476	657	472	
283600	413		Fixation	1233	659	476	658	474	
283633	413		Fixation	1233	659	476	656	476	
283667	413		Fixation	1233	659	476	659	480	
283700	413		Fixation	1233	659	476	659	479	
283733	413		Fixation	1233	659	476	658	480	
283767	413		Fixation	1233	659	476	660	482	
283800	413		Fixation	1233	659	476	654	480	
283833	413		Fixation	1233	659	476	659	481	
283867	413		Fixation	1233	659	476	656	481	
283900	413		Fixation	1233	659	476	658	483	
283933	413		Fixation	1233	659	476	660	484	
283967	413		Fixation	1233	659	476	663	480	
284000	413		Fixation	1233	659	476	656	480	
284033	413		Fixation	1233	659	476	662	481	
284067	413		Fixation	1233	659	476	660	480	
284100	413		Fixation	1233	659	476	665	482	
284133	413		Fixation	1233	659	476	665	484	
284167	413		Fixation	1233	659	476	661	483	
284200	413		Fixation	1233	659	476	663	482	
284233	413		Fixation	1233	659	476	660	481	
284267	413		Fixation	1233	659	476	659	478	
284300		463	Saccade	33			760	453	
