RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
153167	248		Fixation	367	548	399	548	402	
153200	248		Fixation	367	548	399	551	400	
153233	248		Fixation	367	548	399	555	398	
153267	248		Fixation	367	548	399	552	397	
153300	248		Fixation	367	548	399	548	399	
153333	248		Fixation	367	548	399	542	401	
153367	248		Fixation	367	548	399	546	398	
153400	248		Fixation	367	548	399	544	394	
153433	248		Fixation	367	548	399	544	394	
153467		369	Saccade	33			538	398	
153500	249		Fixation	100	541	397	540	398	
153533	249		Fixation	100	541	397	538	397	
153567	249		Fixation	100	541	397	545	397	
153600		370	Saccade	133			531	384	
153633		370	Saccade	133			616	505	
153667		370	Saccade	133			605	490	
153700		370	Saccade	133			600	501	
153733	250		Fixation	100	593	499	597	502	
153767	250		Fixation	100	593	499	592	496	
153800	250		Fixation	100	593	499	589	500	
153833			Unclassified	167					
153867			Unclassified	167					
153900			Unclassified	167					
153933			Unclassified	167					
153967			Unclassified	167					
154000			Unclassified	33			583	366	
154033		371	Saccade	67			586	338	
154067		371	Saccade	67			592	333	
154100	251		Fixation	167	606	333	599	336	
154133	251		Fixation	167	606	333	601	332	
154167	251		Fixation	167	606	333	607	334	
154200	251		Fixation	167	606	333	610	332	
154233	251		Fixation	167	606	333	613	329	
154267		372	Saccade	67			597	332	
154300		372	Saccade	67			587	331	
154333	252		Fixation	133	599	336	596	334	
154367	252		Fixation	133	599	336	598	334	
154400	252		Fixation	133	599	336	600	338	
154433	252		Fixation	133	599	336	601	337	
154467		373	Saccade	33			597	345	
154500	253		Fixation	100	599	348	599	346	
154533	253		Fixation	100	599	348	600	347	
154567	253		Fixation	100	599	348	598	349	
154600		374	Saccade	33			593	358	
154633			Unclassified	33			600	360	
154667			Unclassified	133					
154700			Unclassified	133					
154733			Unclassified	133					
154767			Unclassified	133					
154800			Unclassified	33			588	368	
154833		375	Saccade	33			584	358	
154867	254		Fixation	100	590	363	588	362	
154900	254		Fixation	100	590	363	590	363	
154933	254		Fixation	100	590	363	594	363	
154967		376	Saccade	67			597	393	
155000		376	Saccade	67			578	460	
155033			Unclassified	17			574	453	
155100			Unclassified	0			576	451	
155167			Unclassified	0			573	451	
155233			Unclassified	17			570	450	
155267			Unclassified	50			565	448	
155300			Unclassified	50			563	446	
155367			Unclassified	17			561	436	
155400			Unclassified	50			562	435	
155433			Unclassified	50			560	436	
155500			Unclassified	17			563	439	
155533			Unclassified	50			562	441	
155567			Unclassified	50			563	437	
155633			Unclassified	17			558	435	
155667			Unclassified	50			559	438	
155700			Unclassified	50			554	435	
155767			Unclassified	17			549	434	
155800		377	Saccade	67			599	314	
155833		377	Saccade	67			595	333	
155867	255		Fixation	400	598	338	599	335	
155900	255		Fixation	400	598	338	597	334	
155933	255		Fixation	400	598	338	598	337	
155967	255		Fixation	400	598	338	597	337	
156000	255		Fixation	400	598	338	599	338	
156033	255		Fixation	400	598	338	599	339	
156067	255		Fixation	400	598	338	597	342	
156100	255		Fixation	400	598	338	600	340	
156133	255		Fixation	400	598	338	597	338	
156167	255		Fixation	400	598	338	597	337	
156200	255		Fixation	400	598	338	597	338	
156233	255		Fixation	400	598	338	597	340	
156267		378	Saccade	67			565	399	
156300		378	Saccade	67			573	391	
156333	256		Fixation	367	570	390	573	394	
156367	256		Fixation	367	570	390	574	392	
156400	256		Fixation	367	570	390	574	390	
156433	256		Fixation	367	570	390	576	391	
156467	256		Fixation	367	570	390	573	390	
156500	256		Fixation	367	570	390	574	389	
156533	256		Fixation	367	570	390	569	391	
156567	256		Fixation	367	570	390	566	390	
156600	256		Fixation	367	570	390	564	389	
156633	256		Fixation	367	570	390	566	390	
156667	256		Fixation	367	570	390	564	389	
156700		379	Saccade	67			529	292	
156733		379	Saccade	67			535	298	
156767	257		Fixation	200	535	301	533	297	
156800	257		Fixation	200	535	301	537	300	
156833	257		Fixation	200	535	301	535	299	
156867	257		Fixation	200	535	301	534	300	
156900	257		Fixation	200	535	301	535	303	
156933	257		Fixation	200	535	301	535	304	
156967		380	Saccade	67			554	302	
157000		380	Saccade	67			480	293	
157033	258		Fixation	200	486	297	484	295	
157067	258		Fixation	200	486	297	484	294	
157100	258		Fixation	200	486	297	489	296	
157133	258		Fixation	200	486	297	488	298	
157167	258		Fixation	200	486	297	488	299	
157200	258		Fixation	200	486	297	485	299	
157233		381	Saccade	67			432	306	
157267		381	Saccade	67			441	302	
157300	259		Fixation	200	440	303	440	302	
157333	259		Fixation	200	440	303	443	303	
157367	259		Fixation	200	440	303	442	305	
157400	259		Fixation	200	440	303	439	303	
157433	259		Fixation	200	440	303	437	302	
157467	259		Fixation	200	440	303	437	302	
157500		382	Saccade	33			516	308	
157533	260		Fixation	167	517	311	517	311	
157567	260		Fixation	167	517	311	517	311	
157600	260		Fixation	167	517	311	519	313	
157633	260		Fixation	167	517	311	518	310	
157667	260		Fixation	167	517	311	516	309	
157700		383	Saccade	33			499	316	
157733			Unclassified	200					
157767			Unclassified	200					
157800			Unclassified	200					
157833			Unclassified	200					
157867			Unclassified	200					
157900			Unclassified	200					
157933			Unclassified	33			562	299	
157967		384	Saccade	33			571	298	
158000	261		Fixation	1100	582	301	576	294	
158033	261		Fixation	1100	582	301	580	295	
158067	261		Fixation	1100	582	301	581	297	
158100	261		Fixation	1100	582	301	582	292	
158133	261		Fixation	1100	582	301	586	293	
158167	261		Fixation	1100	582	301	584	296	
158200	261		Fixation	1100	582	301	582	296	
158233	261		Fixation	1100	582	301	583	296	
158267	261		Fixation	1100	582	301	584	297	
158300	261		Fixation	1100	582	301	582	294	
158333	261		Fixation	1100	582	301	582	292	
158367	261		Fixation	1100	582	301	584	295	
158400	261		Fixation	1100	582	301	583	293	
158433	261		Fixation	1100	582	301	586	297	
158467	261		Fixation	1100	582	301	587	298	
158500	261		Fixation	1100	582	301	587	300	
158533	261		Fixation	1100	582	301	588	302	
158567	261		Fixation	1100	582	301	588	304	
158600	261		Fixation	1100	582	301	585	306	
158633	261		Fixation	1100	582	301	585	306	
158667	261		Fixation	1100	582	301	582	305	
158700	261		Fixation	1100	582	301	579	303	
158733	261		Fixation	1100	582	301	578	305	
158767	261		Fixation	1100	582	301	576	305	
158800	261		Fixation	1100	582	301	575	304	
158833	261		Fixation	1100	582	301	574	305	
158867	261		Fixation	1100	582	301	576	307	
158900	261		Fixation	1100	582	301	580	308	
158933	261		Fixation	1100	582	301	585	308	
158967	261		Fixation	1100	582	301	584	307	
159000	261		Fixation	1100	582	301	585	310	
159033	261		Fixation	1100	582	301	581	309	
159067	261		Fixation	1100	582	301	583	309	
159100		385	Saccade	67			498	339	
159133		385	Saccade	67			515	335	
159167	262		Fixation	367	518	335	517	336	
159200	262		Fixation	367	518	335	516	335	
159233	262		Fixation	367	518	335	518	335	
159267	262		Fixation	367	518	335	516	334	
159300	262		Fixation	367	518	335	525	334	
159333	262		Fixation	367	518	335	526	336	
159367	262		Fixation	367	518	335	520	337	
159400	262		Fixation	367	518	335	519	336	
159433	262		Fixation	367	518	335	518	336	
159467	262		Fixation	367	518	335	516	335	
159500	262		Fixation	367	518	335	510	332	
159533		386	Saccade	33			597	334	
159567	263		Fixation	67	592	336	592	334	
159600	263		Fixation	67	592	336	592	338	
159633		387	Saccade	33			596	348	
159667	264		Fixation	67	597	343	596	343	
159700	264		Fixation	67	597	343	599	344	
159733		388	Saccade	33			601	353	
159767	265		Fixation	350	614	357	603	350	
159800	265		Fixation	350	614	357	607	354	
159833	265		Fixation	350	614	357	608	354	
159867	265		Fixation	350	614	357	612	358	
159900	265		Fixation	350	614	357	611	357	
159933	265		Fixation	350	614	357	617	360	
159967	265		Fixation	350	614	357	618	359	
160000	265		Fixation	350	614	357	619	358	
160033	265		Fixation	350	614	357	621	360	
160067	265		Fixation	350	614	357	620	358	
160100	265		Fixation	350	614	357	619	357	
160167			Unclassified	17			619	358	
160200			Unclassified	50			621	358	
160233			Unclassified	50			623	361	
160300			Unclassified	17			601	359	
160333		389	Saccade	33			647	347	
160367			Unclassified	17			644	344	
160433			Unclassified	17			610	381	
160467			Unclassified	50					
160500			Unclassified	50					
160567			Unclassified	17			198	698	
160600		390	Saccade	100			607	397	
160633		390	Saccade	100			636	368	
160667		390	Saccade	100			638	350	
160700	266		Fixation	67	633	343	635	345	
160733	266		Fixation	67	633	343	632	341	
160767		391	Saccade	100			604	350	
160800		391	Saccade	100			510	431	
160833		391	Saccade	100			514	424	
160867	267		Fixation	367	526	426	521	426	
160900	267		Fixation	367	526	426	520	425	
160933	267		Fixation	367	526	426	525	428	
160967	267		Fixation	367	526	426	523	424	
161000	267		Fixation	367	526	426	523	425	
161033	267		Fixation	367	526	426	528	428	
161067	267		Fixation	367	526	426	528	430	
161100	267		Fixation	367	526	426	525	427	
161133	267		Fixation	367	526	426	528	427	
161167	267		Fixation	367	526	426	528	424	
161200	267		Fixation	367	526	426	532	425	
161233		392	Saccade	33			528	417	
161267	268		Fixation	233	538	421	534	423	
161300	268		Fixation	233	538	421	534	419	
161333	268		Fixation	233	538	421	535	418	
161367	268		Fixation	233	538	421	536	419	
161400	268		Fixation	233	538	421	539	420	
161433	268		Fixation	233	538	421	540	423	
161467	268		Fixation	233	538	421	546	425	
161500		393	Saccade	33			556	426	
161533	269		Fixation	300	555	424	561	428	
161567	269		Fixation	300	555	424	560	428	
161600	269		Fixation	300	555	424	562	429	
161633	269		Fixation	300	555	424	556	424	
161667	269		Fixation	300	555	424	555	427	
161700	269		Fixation	300	555	424	552	422	
161733	269		Fixation	300	555	424	551	421	
161767	269		Fixation	300	555	424	551	421	
161800	269		Fixation	300	555	424	550	419	
161833		394	Saccade	67			561	310	
161867		394	Saccade	67			573	306	
161900	270		Fixation	67	573	308	574	307	
161933	270		Fixation	67	573	308	572	309	
161967		395	Saccade	67			575	321	
162000		395	Saccade	67			574	302	
162033	271		Fixation	100	578	307	578	304	
162067	271		Fixation	100	578	307	579	306	
162100	271		Fixation	100	578	307	576	310	
162133		396	Saccade	33			533	428	
162167			Unclassified	133					
162200			Unclassified	133					
162233			Unclassified	133					
162267			Unclassified	133					
162300			Unclassified	33			554	349	
162333		397	Saccade	100			568	332	
162367		397	Saccade	100			573	327	
162400		397	Saccade	100			579	323	
162433	272		Fixation	200	582	320	580	320	
162467	272		Fixation	200	582	320	580	318	
162500	272		Fixation	200	582	320	582	320	
162533	272		Fixation	200	582	320	581	319	
162567	272		Fixation	200	582	320	582	320	
162600	272		Fixation	200	582	320	587	322	
162633		398	Saccade	67			532	345	
162667		398	Saccade	67			541	340	
162700	273		Fixation	167	539	341	539	340	
162733	273		Fixation	167	539	341	542	341	
162767	273		Fixation	167	539	341	531	344	
162800	273		Fixation	167	539	341	543	342	
162833	273		Fixation	167	539	341	541	339	
162867		399	Saccade	33			548	346	
162900	274		Fixation	300	543	348	543	347	
162933	274		Fixation	300	543	348	547	346	
162967	274		Fixation	300	543	348	545	349	
163000	274		Fixation	300	543	348	543	349	
163033	274		Fixation	300	543	348	539	348	
163067	274		Fixation	300	543	348	543	352	
163100	274		Fixation	300	543	348	540	348	
163133	274		Fixation	300	543	348	542	348	
163167	274		Fixation	300	543	348	543	347	
163200		400	Saccade	33			547	343	
163233	275		Fixation	400	538	345	546	343	
163267	275		Fixation	400	538	345	542	345	
163300	275		Fixation	400	538	345	538	345	
163333	275		Fixation	400	538	345	537	346	
163367	275		Fixation	400	538	345	534	344	
163400	275		Fixation	400	538	345	532	341	
163433	275		Fixation	400	538	345	538	343	
163467	275		Fixation	400	538	345	538	348	
163500	275		Fixation	400	538	345	540	349	
163533	275		Fixation	400	538	345	540	345	
163567	275		Fixation	400	538	345	537	347	
163600	275		Fixation	400	538	345	537	342	
163633		401	Saccade	133			533	347	
163667		401	Saccade	133			530	341	
163700		401	Saccade	133			532	348	
163733		401	Saccade	133			532	342	
163767			Unclassified	33			530	347	
163800		402	Saccade	33			530	339	
163833			Unclassified	33			530	336	
163867		403	Saccade	33			518	338	
163900			Unclassified	167					
163933			Unclassified	167					
163967			Unclassified	167					
164000			Unclassified	167					
164033			Unclassified	167					
164067			Unclassified	33			509	442	
164100		404	Saccade	67			507	362	
164133		404	Saccade	67			511	352	
164167			Unclassified	33			515	354	
164200		405	Saccade	67			522	358	
164233		405	Saccade	67			522	351	
164267	276		Fixation	433	529	348	526	351	
164300	276		Fixation	433	529	348	528	350	
164333	276		Fixation	433	529	348	530	348	
164367	276		Fixation	433	529	348	536	347	
164400	276		Fixation	433	529	348	532	352	
164433	276		Fixation	433	529	348	531	352	
164467	276		Fixation	433	529	348	529	349	
164500	276		Fixation	433	529	348	527	345	
164533	276		Fixation	433	529	348	529	347	
164567	276		Fixation	433	529	348	527	346	
164600	276		Fixation	433	529	348	529	347	
164633	276		Fixation	433	529	348	526	348	
164667	276		Fixation	433	529	348	524	348	
164700		406	Saccade	67			533	343	
164733		406	Saccade	67			568	334	
164767	277		Fixation	167	570	333	569	334	
164800	277		Fixation	167	570	333	568	333	
164833	277		Fixation	167	570	333	570	333	
164867	277		Fixation	167	570	333	572	333	
164900	277		Fixation	167	570	333	574	334	
164933		407	Saccade	67			586	339	
164967		407	Saccade	67			578	329	
165000			Unclassified	50			580	330	
165033			Unclassified	50			580	324	
165100			Unclassified	17			590	334	
165133			Unclassified	50			593	338	
165167			Unclassified	50			592	336	
165233			Unclassified	17			570	370	
165267			Unclassified	200					
165300			Unclassified	200					
165333			Unclassified	200					
165367			Unclassified	200					
165400			Unclassified	200					
165433			Unclassified	200					
165467			Unclassified	33			525	436	
165500		408	Saccade	100			570	357	
165533		408	Saccade	100			582	317	
165567		408	Saccade	100			579	327	
165600			Unclassified	233					
165633			Unclassified	233					
165667			Unclassified	233					
165700			Unclassified	233					
165733			Unclassified	233					
165767			Unclassified	233					
165800			Unclassified	233					
165833			Unclassified	33			567	332	
165867	278		Fixation	1767	598	349	571	336	
165900	278		Fixation	1767	598	349	580	340	
165933	278		Fixation	1767	598	349	585	338	
165967	278		Fixation	1767	598	349	587	338	
166000	278		Fixation	1767	598	349	587	338	
166033	278		Fixation	1767	598	349	587	338	
166067	278		Fixation	1767	598	349	585	337	
166100	278		Fixation	1767	598	349	585	337	
166133	278		Fixation	1767	598	349	588	338	
166167	278		Fixation	1767	598	349	593	340	
166200	278		Fixation	1767	598	349	594	340	
166233	278		Fixation	1767	598	349	596	342	
166267	278		Fixation	1767	598	349	597	343	
166300	278		Fixation	1767	598	349	597	343	
166333	278		Fixation	1767	598	349	599	346	
166367	278		Fixation	1767	598	349	600	345	
166400	278		Fixation	1767	598	349	595	343	
166433	278		Fixation	1767	598	349	594	344	
166467	278		Fixation	1767	598	349	592	345	
166500	278		Fixation	1767	598	349	594	348	
166533	278		Fixation	1767	598	349	593	347	
166567	278		Fixation	1767	598	349	597	348	
166600	278		Fixation	1767	598	349	600	349	
166633	278		Fixation	1767	598	349	602	351	
166667	278		Fixation	1767	598	349	606	353	
166700	278		Fixation	1767	598	349	607	355	
166733	278		Fixation	1767	598	349	614	356	
166767	278		Fixation	1767	598	349	619	356	
166800	278		Fixation	1767	598	349	618	354	
166833	278		Fixation	1767	598	349	616	355	
166867	278		Fixation	1767	598	349	611	356	
166900	278		Fixation	1767	598	349	609	349	
166933	278		Fixation	1767	598	349	603	347	
166967	278		Fixation	1767	598	349	600	348	
167000	278		Fixation	1767	598	349	600	349	
167033	278		Fixation	1767	598	349	603	348	
167067	278		Fixation	1767	598	349	605	351	
167100	278		Fixation	1767	598	349	607	350	
167133	278		Fixation	1767	598	349	610	352	
167167	278		Fixation	1767	598	349	611	356	
167200	278		Fixation	1767	598	349	609	357	
167233	278		Fixation	1767	598	349	607	358	
167267	278		Fixation	1767	598	349	604	358	
167300	278		Fixation	1767	598	349	603	358	
167333	278		Fixation	1767	598	349	600	356	
167367	278		Fixation	1767	598	349	597	356	
167400	278		Fixation	1767	598	349	593	355	
167433	278		Fixation	1767	598	349	593	356	
167467	278		Fixation	1767	598	349	593	356	
167500	278		Fixation	1767	598	349	592	356	
167533	278		Fixation	1767	598	349	588	359	
167567	278		Fixation	1767	598	349	581	355	
167600	278		Fixation	1767	598	349	575	355	
167633		409	Saccade	33			564	365	
167667	279		Fixation	600	560	369	561	366	
167700	279		Fixation	600	560	369	561	368	
167733	279		Fixation	600	560	369	560	368	
167767	279		Fixation	600	560	369	559	366	
167800	279		Fixation	600	560	369	560	367	
167833	279		Fixation	600	560	369	559	366	
167867	279		Fixation	600	560	369	559	368	
167900	279		Fixation	600	560	369	560	370	
167933	279		Fixation	600	560	369	560	368	
167967	279		Fixation	600	560	369	565	370	
168000	279		Fixation	600	560	369	566	370	
168033	279		Fixation	600	560	369	568	373	
168067	279		Fixation	600	560	369	567	371	
168100	279		Fixation	600	560	369	561	371	
168133	279		Fixation	600	560	369	555	369	
168167	279		Fixation	600	560	369	553	370	
168200	279		Fixation	600	560	369	547	370	
168233	279		Fixation	600	560	369	553	371	
168267		410	Saccade	67			565	429	
168300		410	Saccade	67			556	429	
168333	280		Fixation	867	565	430	554	428	
168367	280		Fixation	867	565	430	555	429	
168400	280		Fixation	867	565	430	558	430	
168433	280		Fixation	867	565	430	558	428	
168467	280		Fixation	867	565	430	561	427	
168500	280		Fixation	867	565	430	563	427	
168533	280		Fixation	867	565	430	563	427	
168567	280		Fixation	867	565	430	560	426	
168600	280		Fixation	867	565	430	562	429	
168633	280		Fixation	867	565	430	559	428	
168667	280		Fixation	867	565	430	561	431	
168700	280		Fixation	867	565	430	562	427	
168733	280		Fixation	867	565	430	569	429	
168767	280		Fixation	867	565	430	561	425	
168800	280		Fixation	867	565	430	563	429	
168833	280		Fixation	867	565	430	558	427	
168867	280		Fixation	867	565	430	558	424	
168900	280		Fixation	867	565	430	559	426	
168933	280		Fixation	867	565	430	563	427	
168967	280		Fixation	867	565	430	567	430	
169000	280		Fixation	867	565	430	572	435	
169033	280		Fixation	867	565	430	574	434	
169067	280		Fixation	867	565	430	577	435	
169100	280		Fixation	867	565	430	579	437	
169133	280		Fixation	867	565	430	580	439	
169167	280		Fixation	867	565	430	582	441	
169200		411	Saccade	33			584	373	
169233	281		Fixation	200	591	376	590	375	
169267	281		Fixation	200	591	376	592	377	
169300	281		Fixation	200	591	376	595	378	
169333	281		Fixation	200	591	376	592	377	
169367	281		Fixation	200	591	376	593	376	
169400	281		Fixation	200	591	376	584	375	
169433		412	Saccade	33			566	372	
169467			Unclassified	133					
169500			Unclassified	133					
169533			Unclassified	133					
169567			Unclassified	133					
169600			Unclassified	33			567	384	
169633		413	Saccade	100			566	375	
169667		413	Saccade	100			575	382	
169700		413	Saccade	100			584	380	
169733	282		Fixation	667	586	376	587	376	
169767	282		Fixation	667	586	376	590	377	
169800	282		Fixation	667	586	376	590	374	
169833	282		Fixation	667	586	376	590	378	
169867	282		Fixation	667	586	376	596	383	
169900	282		Fixation	667	586	376	593	381	
169933	282		Fixation	667	586	376	594	381	
169967	282		Fixation	667	586	376	591	378	
170000	282		Fixation	667	586	376	591	374	
170033	282		Fixation	667	586	376	586	373	
170067	282		Fixation	667	586	376	588	375	
170100	282		Fixation	667	586	376	583	375	
170133	282		Fixation	667	586	376	582	376	
170167	282		Fixation	667	586	376	582	377	
170200	282		Fixation	667	586	376	582	374	
170233	282		Fixation	667	586	376	582	374	
170267	282		Fixation	667	586	376	581	374	
170300	282		Fixation	667	586	376	578	371	
170333	282		Fixation	667	586	376	577	375	
170367	282		Fixation	667	586	376	574	376	
170400		414	Saccade	33			559	378	
170433			Unclassified	133					
170467			Unclassified	133					
170500			Unclassified	133					
170533			Unclassified	133					
170567			Unclassified	33			586	504	
170600		415	Saccade	100					
170633		415	Saccade	100			626	408	
170667		415	Saccade	100			624	395	
170700			Unclassified	33			626	399	
170733		416	Saccade	67			641	400	
170767		416	Saccade	67			647	394	
170800	283		Fixation	200	647	385	652	389	
170833	283		Fixation	200	647	385	654	387	
170867	283		Fixation	200	647	385	650	384	
170900	283		Fixation	200	647	385	645	384	
170933	283		Fixation	200	647	385	639	384	
170967	283		Fixation	200	647	385	645	385	
171000		417	Saccade	133			572	380	
171033		417	Saccade	133			574	340	
171067		417	Saccade	133			577	349	
171100		417	Saccade	133			517	559	
171133			Unclassified	133					
171167			Unclassified	133					
171200			Unclassified	133					
171233			Unclassified	133					
171267			Unclassified	33			529	449	
171300		418	Saccade	100			553	391	
171333		418	Saccade	100			565	369	
171367		418	Saccade	100			572	362	
171400	284		Fixation	100	577	357	574	358	
171433	284		Fixation	100	577	357	577	356	
171467	284		Fixation	100	577	357	580	358	
171500		419	Saccade	33			583	349	
171533	285		Fixation	167	586	352	584	351	
171567	285		Fixation	167	586	352	584	352	
171600	285		Fixation	167	586	352	585	350	
171633	285		Fixation	167	586	352	585	353	
171667	285		Fixation	167	586	352	591	353	
171700		420	Saccade	33			623	348	
171733	286		Fixation	767	627	330	626	346	
171767	286		Fixation	767	627	330	631	346	
171800	286		Fixation	767	627	330	630	343	
171833	286		Fixation	767	627	330	629	343	
171867	286		Fixation	767	627	330	628	341	
171900	286		Fixation	767	627	330	628	341	
171933	286		Fixation	767	627	330	628	342	
171967	286		Fixation	767	627	330	627	340	
172000	286		Fixation	767	627	330	628	341	
172033	286		Fixation	767	627	330	628	339	
172067	286		Fixation	767	627	330	626	332	
172100	286		Fixation	767	627	330	627	330	
172133	286		Fixation	767	627	330	624	326	
172167	286		Fixation	767	627	330	622	320	
172200	286		Fixation	767	627	330	624	318	
172233	286		Fixation	767	627	330	623	316	
172267	286		Fixation	767	627	330	626	315	
172300	286		Fixation	767	627	330	627	313	
172333	286		Fixation	767	627	330	629	317	
172367	286		Fixation	767	627	330	630	317	
172400	286		Fixation	767	627	330	630	320	
172433	286		Fixation	767	627	330	628	320	
172467	286		Fixation	767	627	330	630	321	
172500		421	Saccade	67			624	301	
172533		421	Saccade	67			671	430	
172567	287		Fixation	433	663	429	667	428	
172600	287		Fixation	433	663	429	667	428	
172633	287		Fixation	433	663	429	668	432	
172667	287		Fixation	433	663	429	668	431	
172700	287		Fixation	433	663	429	665	430	
172733	287		Fixation	433	663	429	663	429	
172767	287		Fixation	433	663	429	665	431	
172800	287		Fixation	433	663	429	662	429	
172833	287		Fixation	433	663	429	664	429	
172867	287		Fixation	433	663	429	660	428	
172900	287		Fixation	433	663	429	659	430	
172933	287		Fixation	433	663	429	660	428	
172967	287		Fixation	433	663	429	655	430	
173000		422	Saccade	33			607	572	
173033			Unclassified	167					
173067			Unclassified	167					
173100			Unclassified	167					
173133			Unclassified	167					
173167			Unclassified	167					
173200			Unclassified	33			608	352	
173233			Unclassified	33			608	357	
173267		423	Saccade	33			612	365	
173300	288		Fixation	533	617	356	610	363	
173333	288		Fixation	533	617	356	615	366	
173367	288		Fixation	533	617	356	619	361	
173400	288		Fixation	533	617	356	619	359	
173433	288		Fixation	533	617	356	619	357	
173467	288		Fixation	533	617	356	618	356	
173500	288		Fixation	533	617	356	621	355	
173533	288		Fixation	533	617	356	620	353	
173567	288		Fixation	533	617	356	617	353	
173600	288		Fixation	533	617	356	617	352	
173633	288		Fixation	533	617	356	614	351	
173667	288		Fixation	533	617	356	616	353	
173700	288		Fixation	533	617	356	617	354	
173733	288		Fixation	533	617	356	617	356	
173767	288		Fixation	533	617	356	618	356	
173800	288		Fixation	533	617	356	610	356	
173833		424	Saccade	33			593	354	
173867			Unclassified	167					
173900			Unclassified	167					
173933			Unclassified	167					
173967			Unclassified	167					
174000			Unclassified	167					
174033			Unclassified	33			567	444	
174067		425	Saccade	67			600	363	
174100		425	Saccade	67			606	347	
174133			Unclassified	33			615	346	
174167		426	Saccade	33			621	341	
174200	289		Fixation	100	631	341	627	342	
174233	289		Fixation	100	631	341	635	341	
174267	289		Fixation	100	631	341	631	339	
174300		427	Saccade	33			618	335	
174333	290		Fixation	367	621	336	621	336	
174367	290		Fixation	367	621	336	623	336	
174400	290		Fixation	367	621	336	622	336	
174433	290		Fixation	367	621	336	616	334	
174467	290		Fixation	367	621	336	621	335	
174500	290		Fixation	367	621	336	624	338	
174533	290		Fixation	367	621	336	622	338	
174567	290		Fixation	367	621	336	623	337	
174600	290		Fixation	367	621	336	623	338	
174633	290		Fixation	367	621	336	621	337	
174667	290		Fixation	367	621	336	618	335	
174700		428	Saccade	33			680	369	
174733	291		Fixation	200	676	368	677	371	
174767	291		Fixation	200	676	368	674	371	
174800	291		Fixation	200	676	368	675	370	
174833	291		Fixation	200	676	368	675	369	
174867	291		Fixation	200	676	368	678	365	
174900	291		Fixation	200	676	368	677	363	
174933		429	Saccade	33			620	334	
174967	292		Fixation	1033	614	339	618	336	
175000	292		Fixation	1033	614	339	617	337	
175033	292		Fixation	1033	614	339	617	340	
175067	292		Fixation	1033	614	339	616	338	
175100	292		Fixation	1033	614	339	619	338	
175133	292		Fixation	1033	614	339	623	338	
175167	292		Fixation	1033	614	339	621	337	
175200	292		Fixation	1033	614	339	623	336	
175233	292		Fixation	1033	614	339	621	336	
175267	292		Fixation	1033	614	339	621	337	
175300	292		Fixation	1033	614	339	622	337	
175333	292		Fixation	1033	614	339	625	337	
175367	292		Fixation	1033	614	339	625	338	
175400	292		Fixation	1033	614	339	625	338	
175433	292		Fixation	1033	614	339	624	341	
175467	292		Fixation	1033	614	339	623	341	
175500	292		Fixation	1033	614	339	622	341	
175533	292		Fixation	1033	614	339	613	340	
175567	292		Fixation	1033	614	339	613	339	
175600	292		Fixation	1033	614	339	612	339	
175633	292		Fixation	1033	614	339	610	339	
175667	292		Fixation	1033	614	339	607	340	
175700	292		Fixation	1033	614	339	602	343	
175733	292		Fixation	1033	614	339	603	344	
175767	292		Fixation	1033	614	339	599	343	
175800	292		Fixation	1033	614	339	596	338	
175833	292		Fixation	1033	614	339	601	340	
175867	292		Fixation	1033	614	339	601	337	
175900	292		Fixation	1033	614	339	603	343	
175933	292		Fixation	1033	614	339	605	344	
175967	292		Fixation	1033	614	339	598	344	
176000		430	Saccade	167			583	346	
176033		430	Saccade	167			553	347	
176067		430	Saccade	167			536	354	
176100		430	Saccade	167			526	356	
176133		430	Saccade	167			518	359	
176167	293		Fixation	200	510	362	512	359	
176200	293		Fixation	200	510	362	506	360	
176233	293		Fixation	200	510	362	507	363	
176267	293		Fixation	200	510	362	506	362	
176300	293		Fixation	200	510	362	510	365	
176333	293		Fixation	200	510	362	515	362	
176367		431	Saccade	67			611	422	
176400		431	Saccade	67			629	432	
176433	294		Fixation	467	638	437	630	433	
176467	294		Fixation	467	638	437	639	438	
176500	294		Fixation	467	638	437	638	431	
176533	294		Fixation	467	638	437	640	431	
176567	294		Fixation	467	638	437	641	431	
176600	294		Fixation	467	638	437	644	434	
176633	294		Fixation	467	638	437	644	434	
176667	294		Fixation	467	638	437	640	437	
176700	294		Fixation	467	638	437	636	435	
176733	294		Fixation	467	638	437	640	441	
176767	294		Fixation	467	638	437	639	441	
176800	294		Fixation	467	638	437	638	439	
176833	294		Fixation	467	638	437	632	443	
176867	294		Fixation	467	638	437	632	449	
176900		432	Saccade	33			620	462	
176933			Unclassified	167					
176967			Unclassified	167					
177000			Unclassified	167					
177033			Unclassified	167					
177067			Unclassified	167					
177100			Unclassified	33			593	553	
177133		433	Saccade	100			425	387	
177167		433	Saccade	100			445	382	
177200		433	Saccade	100			453	382	
177233	295		Fixation	67	458	382	457	381	
177267	295		Fixation	67	458	382	458	383	
177300		434	Saccade	33			460	390	
177333	296		Fixation	100	463	391	464	394	
177367	296		Fixation	100	463	391	463	389	
177400	296		Fixation	100	463	391	463	390	
177433		435	Saccade	33			511	414	
177467	297		Fixation	200	505	412	508	414	
177500	297		Fixation	200	505	412	508	411	
