RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
391033	862		Fixation	1133	627	365	632	367	
391067	862		Fixation	1133	627	365	631	369	
391100	862		Fixation	1133	627	365	630	371	
391133	862		Fixation	1133	627	365	629	370	
391167	862		Fixation	1133	627	365	629	370	
391200	862		Fixation	1133	627	365	628	369	
391233	862		Fixation	1133	627	365	633	369	
391267	862		Fixation	1133	627	365	631	366	
391300	862		Fixation	1133	627	365	629	367	
391333	862		Fixation	1133	627	365	626	366	
391367	862		Fixation	1133	627	365	624	365	
391400	862		Fixation	1133	627	365	620	362	
391433		1415	Saccade	33			617	368	
391467	863		Fixation	367	619	371	612	367	
391500	863		Fixation	367	619	371	611	369	
391533	863		Fixation	367	619	371	620	369	
391567	863		Fixation	367	619	371	618	371	
391600	863		Fixation	367	619	371	619	368	
391633	863		Fixation	367	619	371	621	372	
391667	863		Fixation	367	619	371	620	369	
391700	863		Fixation	367	619	371	619	376	
391733	863		Fixation	367	619	371	625	376	
391767	863		Fixation	367	619	371	620	370	
391800	863		Fixation	367	619	371	624	370	
391833		1416	Saccade	33			628	380	
391867	864		Fixation	100	632	379	628	378	
391900	864		Fixation	100	632	379	630	378	
391933	864		Fixation	100	632	379	636	380	
391967		1417	Saccade	33			653	387	
392000	865		Fixation	1467	659	395	650	384	
392033	865		Fixation	1467	659	395	652	385	
392067	865		Fixation	1467	659	395	655	385	
392100	865		Fixation	1467	659	395	654	385	
392133	865		Fixation	1467	659	395	657	384	
392167	865		Fixation	1467	659	395	657	385	
392200	865		Fixation	1467	659	395	659	385	
392233	865		Fixation	1467	659	395	659	387	
392267	865		Fixation	1467	659	395	658	385	
392300	865		Fixation	1467	659	395	662	388	
392333	865		Fixation	1467	659	395	661	386	
392367	865		Fixation	1467	659	395	663	389	
392400	865		Fixation	1467	659	395	660	388	
392433	865		Fixation	1467	659	395	658	388	
392467	865		Fixation	1467	659	395	659	390	
392500	865		Fixation	1467	659	395	657	391	
392533	865		Fixation	1467	659	395	659	393	
392567	865		Fixation	1467	659	395	658	394	
392600	865		Fixation	1467	659	395	659	395	
392633	865		Fixation	1467	659	395	658	394	
392667	865		Fixation	1467	659	395	658	396	
392700	865		Fixation	1467	659	395	655	393	
392733	865		Fixation	1467	659	395	659	393	
392767	865		Fixation	1467	659	395	657	395	
392800	865		Fixation	1467	659	395	660	396	
392833	865		Fixation	1467	659	395	661	397	
392867	865		Fixation	1467	659	395	660	397	
392900	865		Fixation	1467	659	395	662	399	
392933	865		Fixation	1467	659	395	659	397	
392967	865		Fixation	1467	659	395	657	400	
393000	865		Fixation	1467	659	395	659	401	
393033	865		Fixation	1467	659	395	660	402	
393067	865		Fixation	1467	659	395	660	398	
393100	865		Fixation	1467	659	395	662	403	
393133	865		Fixation	1467	659	395	660	402	
393167	865		Fixation	1467	659	395	655	403	
393200	865		Fixation	1467	659	395	656	401	
393233	865		Fixation	1467	659	395	658	404	
393267	865		Fixation	1467	659	395	661	401	
393300	865		Fixation	1467	659	395	658	404	
393333	865		Fixation	1467	659	395	662	407	
393367	865		Fixation	1467	659	395	658	405	
393400	865		Fixation	1467	659	395	661	405	
393433	865		Fixation	1467	659	395	659	408	
393467		1418	Saccade	67			655	420	
393500		1418	Saccade	67			632	455	
393533	866		Fixation	2333	641	466	632	456	
393567	866		Fixation	2333	641	466	635	457	
393600	866		Fixation	2333	641	466	635	455	
393633	866		Fixation	2333	641	466	639	460	
393667	866		Fixation	2333	641	466	631	452	
393700	866		Fixation	2333	641	466	635	455	
393733	866		Fixation	2333	641	466	631	454	
393767	866		Fixation	2333	641	466	633	454	
393800	866		Fixation	2333	641	466	633	457	
393833	866		Fixation	2333	641	466	634	459	
393867	866		Fixation	2333	641	466	637	460	
393900	866		Fixation	2333	641	466	636	460	
393933	866		Fixation	2333	641	466	636	460	
393967	866		Fixation	2333	641	466	638	461	
394000	866		Fixation	2333	641	466	639	461	
394033	866		Fixation	2333	641	466	639	459	
394067	866		Fixation	2333	641	466	641	462	
394100	866		Fixation	2333	641	466	643	465	
394133	866		Fixation	2333	641	466	640	461	
394167	866		Fixation	2333	641	466	639	464	
394200	866		Fixation	2333	641	466	637	461	
394233	866		Fixation	2333	641	466	636	464	
394267	866		Fixation	2333	641	466	636	464	
394300	866		Fixation	2333	641	466	636	463	
394333	866		Fixation	2333	641	466	635	463	
394367	866		Fixation	2333	641	466	637	464	
394400	866		Fixation	2333	641	466	637	461	
394433	866		Fixation	2333	641	466	636	461	
394467	866		Fixation	2333	641	466	639	462	
394500	866		Fixation	2333	641	466	640	463	
394533	866		Fixation	2333	641	466	644	462	
394567	866		Fixation	2333	641	466	645	465	
394600	866		Fixation	2333	641	466	646	465	
394633	866		Fixation	2333	641	466	644	463	
394667	866		Fixation	2333	641	466	644	470	
394700	866		Fixation	2333	641	466	643	470	
394733	866		Fixation	2333	641	466	644	471	
394767	866		Fixation	2333	641	466	644	473	
394800	866		Fixation	2333	641	466	644	471	
394833	866		Fixation	2333	641	466	642	474	
394867	866		Fixation	2333	641	466	644	473	
394900	866		Fixation	2333	641	466	643	473	
394933	866		Fixation	2333	641	466	648	473	
394967	866		Fixation	2333	641	466	647	473	
395000	866		Fixation	2333	641	466	646	472	
395033	866		Fixation	2333	641	466	644	466	
395067	866		Fixation	2333	641	466	642	470	
395100	866		Fixation	2333	641	466	640	462	
395133	866		Fixation	2333	641	466	642	465	
395167	866		Fixation	2333	641	466	641	466	
395200	866		Fixation	2333	641	466	643	467	
395233	866		Fixation	2333	641	466	647	471	
395267	866		Fixation	2333	641	466	644	470	
395300	866		Fixation	2333	641	466	642	470	
395333	866		Fixation	2333	641	466	644	473	
395367	866		Fixation	2333	641	466	645	474	
395400	866		Fixation	2333	641	466	648	473	
395433	866		Fixation	2333	641	466	645	472	
395467	866		Fixation	2333	641	466	645	472	
395500	866		Fixation	2333	641	466	645	475	
395533	866		Fixation	2333	641	466	643	477	
395567	866		Fixation	2333	641	466	643	477	
395600	866		Fixation	2333	641	466	643	477	
395633	866		Fixation	2333	641	466	640	477	
395667	866		Fixation	2333	641	466	641	477	
395700	866		Fixation	2333	641	466	640	476	
395733	866		Fixation	2333	641	466	642	477	
395767	866		Fixation	2333	641	466	646	475	
395800	866		Fixation	2333	641	466	646	469	
395833	866		Fixation	2333	641	466	643	469	
395867		1419	Saccade	33			710	469	
395900	867		Fixation	3533	703	477	701	470	
395933	867		Fixation	3533	703	477	702	469	
395967	867		Fixation	3533	703	477	703	471	
396000	867		Fixation	3533	703	477	704	472	
396033	867		Fixation	3533	703	477	708	475	
396067	867		Fixation	3533	703	477	705	472	
396100	867		Fixation	3533	703	477	708	472	
396133	867		Fixation	3533	703	477	707	475	
396167	867		Fixation	3533	703	477	706	474	
396200	867		Fixation	3533	703	477	708	475	
396233	867		Fixation	3533	703	477	708	475	
396267	867		Fixation	3533	703	477	709	472	
396300	867		Fixation	3533	703	477	710	472	
396333	867		Fixation	3533	703	477	709	468	
396367	867		Fixation	3533	703	477	712	471	
396400	867		Fixation	3533	703	477	711	470	
396433	867		Fixation	3533	703	477	710	472	
396467	867		Fixation	3533	703	477	706	469	
396500	867		Fixation	3533	703	477	706	471	
396533	867		Fixation	3533	703	477	706	470	
396567	867		Fixation	3533	703	477	706	473	
396600	867		Fixation	3533	703	477	706	472	
396633	867		Fixation	3533	703	477	705	472	
396667	867		Fixation	3533	703	477	709	474	
396700	867		Fixation	3533	703	477	706	474	
396733	867		Fixation	3533	703	477	708	472	
396767	867		Fixation	3533	703	477	707	474	
396800	867		Fixation	3533	703	477	706	472	
396833	867		Fixation	3533	703	477	707	474	
396867	867		Fixation	3533	703	477	705	473	
396900	867		Fixation	3533	703	477	708	472	
396933	867		Fixation	3533	703	477	710	473	
396967	867		Fixation	3533	703	477	709	471	
397000	867		Fixation	3533	703	477	710	473	
397033	867		Fixation	3533	703	477	710	473	
397067	867		Fixation	3533	703	477	704	470	
397100	867		Fixation	3533	703	477	705	472	
397133	867		Fixation	3533	703	477	706	470	
397167	867		Fixation	3533	703	477	708	468	
397200	867		Fixation	3533	703	477	706	469	
397233	867		Fixation	3533	703	477	711	474	
397267	867		Fixation	3533	703	477	704	471	
397300	867		Fixation	3533	703	477	706	475	
397333	867		Fixation	3533	703	477	705	474	
397367	867		Fixation	3533	703	477	708	476	
397400	867		Fixation	3533	703	477	705	475	
397433	867		Fixation	3533	703	477	710	477	
397467	867		Fixation	3533	703	477	706	475	
397500	867		Fixation	3533	703	477	708	473	
397533	867		Fixation	3533	703	477	705	473	
397567	867		Fixation	3533	703	477	704	471	
397600	867		Fixation	3533	703	477	707	474	
397633	867		Fixation	3533	703	477	705	471	
397667	867		Fixation	3533	703	477	703	476	
397700	867		Fixation	3533	703	477	704	475	
397733	867		Fixation	3533	703	477	706	477	
397767	867		Fixation	3533	703	477	705	479	
397800	867		Fixation	3533	703	477	700	476	
397833	867		Fixation	3533	703	477	701	476	
397867	867		Fixation	3533	703	477	702	479	
397900	867		Fixation	3533	703	477	698	478	
397933	867		Fixation	3533	703	477	698	476	
397967	867		Fixation	3533	703	477	700	480	
398000	867		Fixation	3533	703	477	703	481	
398033	867		Fixation	3533	703	477	703	479	
398067	867		Fixation	3533	703	477	702	479	
398100	867		Fixation	3533	703	477	704	480	
398133	867		Fixation	3533	703	477	701	479	
398167	867		Fixation	3533	703	477	700	480	
398200	867		Fixation	3533	703	477	701	480	
398233	867		Fixation	3533	703	477	700	480	
398267	867		Fixation	3533	703	477	700	482	
398300	867		Fixation	3533	703	477	700	482	
398333	867		Fixation	3533	703	477	702	481	
398367	867		Fixation	3533	703	477	700	481	
398400	867		Fixation	3533	703	477	700	482	
398433	867		Fixation	3533	703	477	700	482	
398467	867		Fixation	3533	703	477	700	484	
398500	867		Fixation	3533	703	477	699	481	
398533	867		Fixation	3533	703	477	699	485	
398567	867		Fixation	3533	703	477	700	485	
398600	867		Fixation	3533	703	477	699	484	
398633	867		Fixation	3533	703	477	699	484	
398667	867		Fixation	3533	703	477	697	485	
398700	867		Fixation	3533	703	477	698	485	
398733	867		Fixation	3533	703	477	697	486	
398767	867		Fixation	3533	703	477	696	486	
398800	867		Fixation	3533	703	477	696	488	
398833	867		Fixation	3533	703	477	691	485	
398867	867		Fixation	3533	703	477	692	483	
398900	867		Fixation	3533	703	477	692	482	
398933	867		Fixation	3533	703	477	693	483	
398967	867		Fixation	3533	703	477	700	479	
399000	867		Fixation	3533	703	477	699	479	
399033	867		Fixation	3533	703	477	700	479	
399067	867		Fixation	3533	703	477	703	482	
399100	867		Fixation	3533	703	477	699	481	
399133	867		Fixation	3533	703	477	698	483	
399167	867		Fixation	3533	703	477	703	484	
399200	867		Fixation	3533	703	477	702	483	
399233	867		Fixation	3533	703	477	700	482	
399267	867		Fixation	3533	703	477	700	487	
399300	867		Fixation	3533	703	477	701	486	
399333	867		Fixation	3533	703	477	696	486	
399367	867		Fixation	3533	703	477	699	487	
399400	867		Fixation	3533	703	477	702	485	
399433		1420	Saccade	100			703	497	
399467		1420	Saccade	100			589	338	
399500		1420	Saccade	100			601	342	
399533	868		Fixation	100	601	344	602	342	
399567	868		Fixation	100	601	344	600	342	
399600	868		Fixation	100	601	344	601	347	
399633		1421	Saccade	67			509	318	
399667		1421	Saccade	67			517	319	
399700			Unclassified	33			521	319	
399733		1422	Saccade	67			519	311	
399767		1422	Saccade	67			522	318	
399800	869		Fixation	200	521	316	522	318	
399833	869		Fixation	200	521	316	515	318	
399867	869		Fixation	200	521	316	519	318	
399900	869		Fixation	200	521	316	520	316	
399933	869		Fixation	200	521	316	525	314	
399967	869		Fixation	200	521	316	526	311	
400000		1423	Saccade	33			527	318	
400033			Unclassified	33			530	321	
400067		1424	Saccade	33			529	329	
400100			Unclassified	33			530	327	
400133		1425	Saccade	67			643	320	
400167		1425	Saccade	67			630	316	
400200	870		Fixation	300	636	319	639	320	
400233	870		Fixation	300	636	319	640	320	
400267	870		Fixation	300	636	319	640	318	
400300	870		Fixation	300	636	319	635	320	
400333	870		Fixation	300	636	319	633	316	
400367	870		Fixation	300	636	319	635	320	
400400	870		Fixation	300	636	319	633	317	
400433	870		Fixation	300	636	319	636	317	
400467	870		Fixation	300	636	319	633	320	
400500		1426	Saccade	67			726	332	
400533		1426	Saccade	67			718	338	
400567	871		Fixation	167	716	334	716	336	
400600	871		Fixation	167	716	334	721	335	
400633	871		Fixation	167	716	334	718	336	
400667	871		Fixation	167	716	334	715	330	
400700	871		Fixation	167	716	334	710	333	
400733		1427	Saccade	67			713	345	
400767		1427	Saccade	67			734	447	
400800	872		Fixation	467	722	446	723	444	
400833	872		Fixation	467	722	446	723	440	
400867	872		Fixation	467	722	446	722	443	
400900	872		Fixation	467	722	446	719	440	
400933	872		Fixation	467	722	446	720	442	
400967	872		Fixation	467	722	446	717	438	
401000	872		Fixation	467	722	446	714	445	
401033	872		Fixation	467	722	446	718	451	
401067	872		Fixation	467	722	446	716	449	
401100	872		Fixation	467	722	446	723	450	
401133	872		Fixation	467	722	446	724	451	
401167	872		Fixation	467	722	446	726	452	
401200	872		Fixation	467	722	446	727	454	
401233	872		Fixation	467	722	446	731	452	
401267		1428	Saccade	33			583	435	
401300	873		Fixation	233	586	438	586	433	
401333	873		Fixation	233	586	438	583	434	
401367	873		Fixation	233	586	438	586	437	
401400	873		Fixation	233	586	438	587	440	
401433	873		Fixation	233	586	438	587	442	
401467	873		Fixation	233	586	438	584	442	
401500	873		Fixation	233	586	438	589	440	
401533		1429	Saccade	33			485	427	
401567	874		Fixation	133	486	425	486	424	
401600	874		Fixation	133	486	425	488	426	
401633	874		Fixation	133	486	425	485	423	
401667	874		Fixation	133	486	425	486	427	
401700		1430	Saccade	33			489	422	
401733	875		Fixation	433	492	431	494	427	
401767	875		Fixation	433	492	431	493	423	
401800	875		Fixation	433	492	431	497	428	
401833	875		Fixation	433	492	431	495	432	
401867	875		Fixation	433	492	431	491	432	
401900	875		Fixation	433	492	431	490	432	
401933	875		Fixation	433	492	431	489	434	
401967	875		Fixation	433	492	431	492	434	
402000	875		Fixation	433	492	431	491	430	
402033	875		Fixation	433	492	431	491	433	
402067	875		Fixation	433	492	431	492	434	
402100	875		Fixation	433	492	431	491	435	
402133	875		Fixation	433	492	431	488	431	
402167		1431	Saccade	67			526	424	
402200		1431	Saccade	67			650	431	
402233			Unclassified	33			663	432	
402267		1432	Saccade	67			689	431	
402300		1432	Saccade	67			695	423	
402333	876		Fixation	500	698	416	693	422	
402367	876		Fixation	500	698	416	697	418	
402400	876		Fixation	500	698	416	702	421	
402433	876		Fixation	500	698	416	707	417	
402467	876		Fixation	500	698	416	706	415	
402500	876		Fixation	500	698	416	707	414	
402533	876		Fixation	500	698	416	698	413	
402567	876		Fixation	500	698	416	691	417	
402600	876		Fixation	500	698	416	691	415	
402633	876		Fixation	500	698	416	691	414	
402667	876		Fixation	500	698	416	692	413	
402700	876		Fixation	500	698	416	695	414	
402733	876		Fixation	500	698	416	697	415	
402767	876		Fixation	500	698	416	697	418	
402800	876		Fixation	500	698	416	710	418	
402833		1433	Saccade	33			590	398	
402867	877		Fixation	267	600	402	593	395	
402900	877		Fixation	267	600	402	599	401	
402933	877		Fixation	267	600	402	602	406	
402967	877		Fixation	267	600	402	600	404	
403000	877		Fixation	267	600	402	600	405	
403033	877		Fixation	267	600	402	601	404	
403067	877		Fixation	267	600	402	604	404	
403100	877		Fixation	267	600	402	603	401	
403133		1434	Saccade	67			600	432	
403167		1434	Saccade	67			601	442	
403200	878		Fixation	300	599	449	601	447	
403233	878		Fixation	300	599	449	600	448	
403267	878		Fixation	300	599	449	603	448	
403300	878		Fixation	300	599	449	601	446	
403333	878		Fixation	300	599	449	602	447	
403367	878		Fixation	300	599	449	599	447	
403400	878		Fixation	300	599	449	595	449	
403433	878		Fixation	300	599	449	594	452	
403467	878		Fixation	300	599	449	594	457	
403500		1435	Saccade	67			587	490	
403533		1435	Saccade	67			591	484	
403567	879		Fixation	2467	604	477	592	481	
403600	879		Fixation	2467	604	477	602	482	
403633	879		Fixation	2467	604	477	607	483	
403667	879		Fixation	2467	604	477	607	485	
403700	879		Fixation	2467	604	477	607	484	
403733	879		Fixation	2467	604	477	602	483	
403767	879		Fixation	2467	604	477	602	482	
403800	879		Fixation	2467	604	477	601	485	
403833	879		Fixation	2467	604	477	600	486	
403867	879		Fixation	2467	604	477	599	484	
403900	879		Fixation	2467	604	477	597	483	
403933	879		Fixation	2467	604	477	595	481	
403967	879		Fixation	2467	604	477	595	480	
404000	879		Fixation	2467	604	477	596	477	
404033	879		Fixation	2467	604	477	595	473	
404067	879		Fixation	2467	604	477	601	475	
404100	879		Fixation	2467	604	477	603	478	
404133	879		Fixation	2467	604	477	605	484	
404167	879		Fixation	2467	604	477	606	484	
404200	879		Fixation	2467	604	477	604	484	
404233	879		Fixation	2467	604	477	605	480	
404267	879		Fixation	2467	604	477	605	479	
404300	879		Fixation	2467	604	477	602	482	
404333	879		Fixation	2467	604	477	603	481	
404367	879		Fixation	2467	604	477	600	481	
404400	879		Fixation	2467	604	477	597	478	
404433	879		Fixation	2467	604	477	599	476	
404467	879		Fixation	2467	604	477	602	476	
404500	879		Fixation	2467	604	477	601	475	
404533	879		Fixation	2467	604	477	603	478	
404567	879		Fixation	2467	604	477	602	480	
404600	879		Fixation	2467	604	477	605	484	
404633	879		Fixation	2467	604	477	601	482	
404667	879		Fixation	2467	604	477	603	481	
404700	879		Fixation	2467	604	477	604	479	
404733	879		Fixation	2467	604	477	606	478	
404767	879		Fixation	2467	604	477	603	477	
404800	879		Fixation	2467	604	477	603	477	
404833	879		Fixation	2467	604	477	603	476	
404867	879		Fixation	2467	604	477	604	478	
404900	879		Fixation	2467	604	477	605	473	
404933	879		Fixation	2467	604	477	606	476	
404967	879		Fixation	2467	604	477	605	477	
405000	879		Fixation	2467	604	477	607	484	
405033	879		Fixation	2467	604	477	605	482	
405067	879		Fixation	2467	604	477	603	482	
405100	879		Fixation	2467	604	477	605	480	
405133	879		Fixation	2467	604	477	609	482	
405167	879		Fixation	2467	604	477	610	480	
405200	879		Fixation	2467	604	477	608	478	
405233	879		Fixation	2467	604	477	607	475	
405267	879		Fixation	2467	604	477	609	473	
405300	879		Fixation	2467	604	477	609	471	
405333	879		Fixation	2467	604	477	610	469	
405367	879		Fixation	2467	604	477	609	473	
405400	879		Fixation	2467	604	477	611	477	
405433	879		Fixation	2467	604	477	612	480	
405467	879		Fixation	2467	604	477	610	480	
405500	879		Fixation	2467	604	477	611	480	
405533	879		Fixation	2467	604	477	610	478	
405567	879		Fixation	2467	604	477	611	476	
405600	879		Fixation	2467	604	477	607	473	
405633	879		Fixation	2467	604	477	608	470	
405667	879		Fixation	2467	604	477	607	466	
405700	879		Fixation	2467	604	477	609	465	
405733	879		Fixation	2467	604	477	604	462	
405767	879		Fixation	2467	604	477	604	460	
405800	879		Fixation	2467	604	477	601	460	
405833	879		Fixation	2467	604	477	600	459	
405867	879		Fixation	2467	604	477	604	467	
405900	879		Fixation	2467	604	477	603	465	
405933	879		Fixation	2467	604	477	606	466	
405967	879		Fixation	2467	604	477	609	468	
406000	879		Fixation	2467	604	477	605	465	
406033		1436	Saccade	33			635	403	
406067	880		Fixation	600	638	404	628	405	
406100	880		Fixation	600	638	404	629	405	
406133	880		Fixation	600	638	404	630	398	
406167	880		Fixation	600	638	404	631	398	
406200	880		Fixation	600	638	404	633	395	
406233	880		Fixation	600	638	404	632	394	
406267	880		Fixation	600	638	404	634	395	
406300	880		Fixation	600	638	404	634	399	
406333	880		Fixation	600	638	404	636	402	
406367	880		Fixation	600	638	404	638	400	
406400	880		Fixation	600	638	404	636	400	
406433	880		Fixation	600	638	404	642	402	
406467	880		Fixation	600	638	404	642	404	
406500	880		Fixation	600	638	404	647	408	
406533	880		Fixation	600	638	404	647	415	
406567	880		Fixation	600	638	404	648	416	
406600	880		Fixation	600	638	404	647	418	
406633	880		Fixation	600	638	404	647	415	
406667		1437	Saccade	33			649	404	
406700	881		Fixation	167	656	415	650	408	
406733	881		Fixation	167	656	415	657	411	
406767	881		Fixation	167	656	415	659	416	
406800	881		Fixation	167	656	415	658	421	
406833	881		Fixation	167	656	415	657	419	
406867		1438	Saccade	33			649	408	
406900	882		Fixation	167	649	409	650	409	
406933	882		Fixation	167	649	409	649	407	
406967	882		Fixation	167	649	409	650	409	
407000	882		Fixation	167	649	409	648	412	
407033	882		Fixation	167	649	409	649	410	
407067		1439	Saccade	100			691	396	
407100		1439	Saccade	100			708	376	
407133		1439	Saccade	100			703	367	
407167	883		Fixation	67	701	370	703	368	
407200	883		Fixation	67	701	370	699	371	
407233		1440	Saccade	100			702	381	
407267		1440	Saccade	100			570	311	
407300		1440	Saccade	100			588	311	
407333			Unclassified	33			593	309	
407367		1441	Saccade	33			593	302	
407400	884		Fixation	300	600	309	597	307	
407433	884		Fixation	300	600	309	595	308	
407467	884		Fixation	300	600	309	597	312	
407500	884		Fixation	300	600	309	596	311	
407533	884		Fixation	300	600	309	599	309	
407567	884		Fixation	300	600	309	603	311	
407600	884		Fixation	300	600	309	603	306	
407633	884		Fixation	300	600	309	605	311	
407667	884		Fixation	300	600	309	602	308	
407700		1442	Saccade	33			606	314	
407733			Unclassified	33			604	312	
407767		1443	Saccade	33			664	356	
407800	885		Fixation	133	660	352	659	352	
407833	885		Fixation	133	660	352	662	351	
407867	885		Fixation	133	660	352	660	353	
407900	885		Fixation	133	660	352	658	353	
407933		1444	Saccade	67			685	436	
407967		1444	Saccade	67			689	421	
408000	886		Fixation	400	692	427	697	424	
408033	886		Fixation	400	692	427	698	420	
408067	886		Fixation	400	692	427	698	423	
408100	886		Fixation	400	692	427	699	428	
408133	886		Fixation	400	692	427	692	430	
408167	886		Fixation	400	692	427	692	431	
408200	886		Fixation	400	692	427	691	427	
408233	886		Fixation	400	692	427	692	426	
408267	886		Fixation	400	692	427	693	427	
408300	886		Fixation	400	692	427	691	428	
408333	886		Fixation	400	692	427	686	429	
408367	886		Fixation	400	692	427	670	427	
408400		1445	Saccade	33			725	478	
408433			Unclassified	300					
408467			Unclassified	300					
408500			Unclassified	300					
408533			Unclassified	300					
408567			Unclassified	300					
408600			Unclassified	300					
408633			Unclassified	300					
408667			Unclassified	300					
408700			Unclassified	300					
408733			Unclassified	33			717	393	
408767		1446	Saccade	33			718	382	
408800	887		Fixation	100	731	393	727	390	
408833	887		Fixation	100	731	393	733	395	
408867	887		Fixation	100	731	393	734	394	
408900		1447	Saccade	33			701	406	
408933	888		Fixation	2067	693	431	698	413	
408967	888		Fixation	2067	693	431	696	414	
409000	888		Fixation	2067	693	431	693	420	
409033	888		Fixation	2067	693	431	692	424	
409067	888		Fixation	2067	693	431	690	427	
409100	888		Fixation	2067	693	431	691	428	
409133	888		Fixation	2067	693	431	695	428	
409167	888		Fixation	2067	693	431	694	423	
409200	888		Fixation	2067	693	431	693	423	
409233	888		Fixation	2067	693	431	695	427	
409267	888		Fixation	2067	693	431	689	427	
409300	888		Fixation	2067	693	431	690	427	
409333	888		Fixation	2067	693	431	688	426	
409367	888		Fixation	2067	693	431	687	425	
409400	888		Fixation	2067	693	431	690	425	
409433	888		Fixation	2067	693	431	689	426	
409467	888		Fixation	2067	693	431	688	425	
409500	888		Fixation	2067	693	431	685	428	
409533	888		Fixation	2067	693	431	689	432	
409567	888		Fixation	2067	693	431	686	428	
409600	888		Fixation	2067	693	431	686	428	
409633	888		Fixation	2067	693	431	686	427	
409667	888		Fixation	2067	693	431	689	430	
409700	888		Fixation	2067	693	431	690	429	
409733	888		Fixation	2067	693	431	688	428	
409767	888		Fixation	2067	693	431	686	428	
409800	888		Fixation	2067	693	431	686	429	
409833	888		Fixation	2067	693	431	687	428	
409867	888		Fixation	2067	693	431	689	428	
409900	888		Fixation	2067	693	431	691	427	
409933	888		Fixation	2067	693	431	693	430	
409967	888		Fixation	2067	693	431	693	431	
410000	888		Fixation	2067	693	431	693	435	
410033	888		Fixation	2067	693	431	691	435	
410067	888		Fixation	2067	693	431	695	436	
410100	888		Fixation	2067	693	431	694	433	
410133	888		Fixation	2067	693	431	696	432	
410167	888		Fixation	2067	693	431	697	432	
410200	888		Fixation	2067	693	431	697	437	
410233	888		Fixation	2067	693	431	696	438	
410267	888		Fixation	2067	693	431	695	438	
410300	888		Fixation	2067	693	431	698	438	
410333	888		Fixation	2067	693	431	697	438	
410367	888		Fixation	2067	693	431	699	436	
410400	888		Fixation	2067	693	431	700	439	
410433	888		Fixation	2067	693	431	699	441	
410467	888		Fixation	2067	693	431	699	440	
410500	888		Fixation	2067	693	431	699	444	
410533	888		Fixation	2067	693	431	696	441	
410567	888		Fixation	2067	693	431	701	439	
410600	888		Fixation	2067	693	431	700	438	
410633	888		Fixation	2067	693	431	696	437	
410667	888		Fixation	2067	693	431	693	434	
410700	888		Fixation	2067	693	431	695	437	
410733	888		Fixation	2067	693	431	693	435	
410767	888		Fixation	2067	693	431	692	434	
410800	888		Fixation	2067	693	431	694	430	
410833	888		Fixation	2067	693	431	693	432	
410867	888		Fixation	2067	693	431	687	430	
410900	888		Fixation	2067	693	431	686	435	
410933	888		Fixation	2067	693	431	688	435	
410967	888		Fixation	2067	693	431	697	441	
411000		1448	Saccade	33			608	341	
411033	889		Fixation	167	606	343	612	345	
411067	889		Fixation	167	606	343	607	341	
411100	889		Fixation	167	606	343	607	342	
411133	889		Fixation	167	606	343	604	345	
411167	889		Fixation	167	606	343	601	342	
411200		1449	Saccade	133			616	340	
411233		1449	Saccade	133			461	333	
411267		1449	Saccade	133			468	334	
411300		1449	Saccade	133			474	332	
411333	890		Fixation	67	474	336	473	334	
411367	890		Fixation	67	474	336	475	338	
411400		1450	Saccade	33			467	342	
411433	891		Fixation	167	468	344	469	345	
411467	891		Fixation	167	468	344	469	344	
411500	891		Fixation	167	468	344	468	344	
411533	891		Fixation	167	468	344	467	342	
411567	891		Fixation	167	468	344	466	344	
411600		1451	Saccade	300			461	340	
411633		1451	Saccade	300			526	329	
411667		1451	Saccade	300			501	408	
411700		1451	Saccade	300			467	513	
411733		1451	Saccade	300			471	436	
411767		1451	Saccade	300			477	398	
411800		1451	Saccade	300			532	355	
411833		1451	Saccade	300			551	337	
411867		1451	Saccade	300			543	332	
411900	892		Fixation	67	538	327	541	328	
411933	892		Fixation	67	538	327	535	326	
411967		1452	Saccade	100			524	320	
412000		1452	Saccade	100			523	313	
412033		1452	Saccade	100			529	323	
412067	893		Fixation	367	546	339	533	328	
412100	893		Fixation	367	546	339	537	330	
412133	893		Fixation	367	546	339	538	334	
412167	893		Fixation	367	546	339	542	335	
412200	893		Fixation	367	546	339	546	338	
412233	893		Fixation	367	546	339	548	343	
412267	893		Fixation	367	546	339	549	343	
412300	893		Fixation	367	546	339	547	342	
412333	893		Fixation	367	546	339	552	344	
412367	893		Fixation	367	546	339	554	344	
412400	893		Fixation	367	546	339	558	345	
412433		1453	Saccade	33			568	347	
412467			Unclassified	33			570	348	
412500		1454	Saccade	33			557	345	
412533	894		Fixation	233	563	344	559	345	
412567	894		Fixation	233	563	344	562	343	
412600	894		Fixation	233	563	344	563	342	
412633	894		Fixation	233	563	344	563	342	
412667	894		Fixation	233	563	344	566	342	
412700	894		Fixation	233	563	344	564	346	
412733	894		Fixation	233	563	344	562	349	
412767		1455	Saccade	33			564	361	
412800			Unclassified	33			557	360	
412833		1456	Saccade	67			606	337	
412867		1456	Saccade	67			617	321	
412900	895		Fixation	567	626	322	620	318	
412933	895		Fixation	567	626	322	622	324	
412967	895		Fixation	567	626	322	620	326	
413000	895		Fixation	567	626	322	617	325	
