RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
316033	748		Fixation	867	634	448	627	442	
316067	748		Fixation	867	634	448	632	444	
316100	748		Fixation	867	634	448	629	443	
316133	748		Fixation	867	634	448	638	440	
316167	748		Fixation	867	634	448	637	448	
316200	748		Fixation	867	634	448	639	448	
316233	748		Fixation	867	634	448	634	449	
316267	748		Fixation	867	634	448	636	447	
316300	748		Fixation	867	634	448	638	451	
316333	748		Fixation	867	634	448	638	445	
316367	748		Fixation	867	634	448	637	448	
316400	748		Fixation	867	634	448	636	449	
316433	748		Fixation	867	634	448	637	448	
316467	748		Fixation	867	634	448	635	449	
316500	748		Fixation	867	634	448	637	448	
316533		1213	Saccade	100			649	443	
316567		1213	Saccade	100			555	504	
316600		1213	Saccade	100			563	499	
316633			Unclassified	33			565	501	
316667		1214	Saccade	33			563	509	
316700	749		Fixation	133	566	508	566	507	
316733	749		Fixation	133	566	508	564	511	
316767	749		Fixation	133	566	508	565	507	
316800	749		Fixation	133	566	508	568	507	
316833		1215	Saccade	133			561	510	
316867		1215	Saccade	133			545	509	
316900		1215	Saccade	133			720	491	
316933		1215	Saccade	133			756	506	
316967	750		Fixation	433	762	513	762	510	
317000	750		Fixation	433	762	513	772	514	
317033	750		Fixation	433	762	513	766	513	
317067	750		Fixation	433	762	513	771	515	
317100	750		Fixation	433	762	513	768	520	
317133	750		Fixation	433	762	513	774	519	
317167	750		Fixation	433	762	513	758	513	
317200	750		Fixation	433	762	513	758	511	
317233	750		Fixation	433	762	513	755	509	
317267	750		Fixation	433	762	513	757	512	
317300	750		Fixation	433	762	513	751	511	
317333	750		Fixation	433	762	513	752	509	
317367	750		Fixation	433	762	513	765	514	
317400		1216	Saccade	33			655	458	
317433	751		Fixation	1867	648	441	653	460	
317467	751		Fixation	1867	648	441	650	462	
317500	751		Fixation	1867	648	441	648	461	
317533	751		Fixation	1867	648	441	646	464	
317567	751		Fixation	1867	648	441	645	461	
317600	751		Fixation	1867	648	441	646	458	
317633	751		Fixation	1867	648	441	647	457	
317667	751		Fixation	1867	648	441	649	457	
317700	751		Fixation	1867	648	441	652	458	
317733	751		Fixation	1867	648	441	656	454	
317767	751		Fixation	1867	648	441	653	455	
317800	751		Fixation	1867	648	441	656	450	
317833	751		Fixation	1867	648	441	652	449	
317867	751		Fixation	1867	648	441	659	450	
317900	751		Fixation	1867	648	441	656	451	
317933	751		Fixation	1867	648	441	656	451	
317967	751		Fixation	1867	648	441	654	447	
318000	751		Fixation	1867	648	441	650	446	
318033	751		Fixation	1867	648	441	648	444	
318067	751		Fixation	1867	648	441	651	443	
318100	751		Fixation	1867	648	441	649	443	
318133	751		Fixation	1867	648	441	649	442	
318167	751		Fixation	1867	648	441	646	438	
318200	751		Fixation	1867	648	441	649	439	
318233	751		Fixation	1867	648	441	648	434	
318267	751		Fixation	1867	648	441	648	435	
318300	751		Fixation	1867	648	441	650	439	
318333	751		Fixation	1867	648	441	646	442	
318367	751		Fixation	1867	648	441	649	440	
318400	751		Fixation	1867	648	441	643	440	
318433	751		Fixation	1867	648	441	643	440	
318467	751		Fixation	1867	648	441	649	435	
318500	751		Fixation	1867	648	441	649	435	
318533	751		Fixation	1867	648	441	651	433	
318567	751		Fixation	1867	648	441	649	433	
318600	751		Fixation	1867	648	441	650	429	
318633	751		Fixation	1867	648	441	648	424	
318667	751		Fixation	1867	648	441	648	424	
318700	751		Fixation	1867	648	441	650	423	
318733	751		Fixation	1867	648	441	647	427	
318767	751		Fixation	1867	648	441	646	431	
318800	751		Fixation	1867	648	441	644	435	
318833	751		Fixation	1867	648	441	645	435	
318867	751		Fixation	1867	648	441	641	437	
318900	751		Fixation	1867	648	441	643	435	
318933	751		Fixation	1867	648	441	643	434	
318967	751		Fixation	1867	648	441	645	431	
319000	751		Fixation	1867	648	441	642	436	
319033	751		Fixation	1867	648	441	644	431	
319067	751		Fixation	1867	648	441	643	430	
319100	751		Fixation	1867	648	441	643	430	
319133	751		Fixation	1867	648	441	646	432	
319167	751		Fixation	1867	648	441	645	433	
319200	751		Fixation	1867	648	441	651	436	
319233	751		Fixation	1867	648	441	646	436	
319267	751		Fixation	1867	648	441	652	438	
319300		1217	Saccade	67			502	365	
319333		1217	Saccade	67			519	362	
319367			Unclassified	33			523	362	
319400		1218	Saccade	33			523	372	
319433			Unclassified	33			526	374	
319467		1219	Saccade	33			534	380	
319500	752		Fixation	467	541	375	534	376	
319533	752		Fixation	467	541	375	543	380	
319567	752		Fixation	467	541	375	544	380	
319600	752		Fixation	467	541	375	541	381	
319633	752		Fixation	467	541	375	542	380	
319667	752		Fixation	467	541	375	539	380	
319700	752		Fixation	467	541	375	541	377	
319733	752		Fixation	467	541	375	540	373	
319767	752		Fixation	467	541	375	542	373	
319800	752		Fixation	467	541	375	543	370	
319833	752		Fixation	467	541	375	545	371	
319867	752		Fixation	467	541	375	543	369	
319900	752		Fixation	467	541	375	541	371	
319933	752		Fixation	467	541	375	535	366	
319967		1220	Saccade	33			640	393	
320000	753		Fixation	117	639	394	631	392	
320033	753		Fixation	117	639	394	642	393	
320067	753		Fixation	117	639	394	639	397	
320100	753		Fixation	117	639	394	643	395	
320167			Unclassified	17			639	393	
320200		1221	Saccade	33			701	405	
320233			Unclassified	17			694	406	
320300			Unclassified	17			695	406	
320333			Unclassified	50			693	405	
320367			Unclassified	50			695	403	
320433			Unclassified	17			753	371	
320467			Unclassified	33			749	368	
320500		1222	Saccade	33			735	371	
320533			Unclassified	33			730	376	
320567		1223	Saccade	200			738	401	
320600		1223	Saccade	200			767	595	
320633		1223	Saccade	200					
320667		1223	Saccade	200			663	525	
320700		1223	Saccade	200			712	405	
320733		1223	Saccade	200			713	380	
320767	754		Fixation	100	713	376	712	373	
320800	754		Fixation	100	713	376	718	378	
320833	754		Fixation	100	713	376	709	379	
320867		1224	Saccade	33			668	406	
320900	755		Fixation	567	665	407	674	403	
320933	755		Fixation	567	665	407	676	402	
320967	755		Fixation	567	665	407	678	409	
321000	755		Fixation	567	665	407	681	415	
321033	755		Fixation	567	665	407	673	414	
321067	755		Fixation	567	665	407	672	408	
321100	755		Fixation	567	665	407	667	408	
321133	755		Fixation	567	665	407	663	405	
321167	755		Fixation	567	665	407	661	405	
321200	755		Fixation	567	665	407	657	409	
321233	755		Fixation	567	665	407	658	410	
321267	755		Fixation	567	665	407	657	411	
321300	755		Fixation	567	665	407	655	408	
321333	755		Fixation	567	665	407	656	408	
321367	755		Fixation	567	665	407	660	404	
321400	755		Fixation	567	665	407	655	401	
321433	755		Fixation	567	665	407	662	403	
321467		1225	Saccade	33			658	411	
321500	756		Fixation	167	658	412	655	414	
321533	756		Fixation	167	658	412	653	414	
321567	756		Fixation	167	658	412	659	412	
321600	756		Fixation	167	658	412	659	409	
321633	756		Fixation	167	658	412	664	412	
321667		1226	Saccade	33			736	438	
321700	757		Fixation	233	734	440	753	446	
321733	757		Fixation	233	734	440	744	444	
321767	757		Fixation	233	734	440	740	445	
321800	757		Fixation	233	734	440	735	442	
321833	757		Fixation	233	734	440	732	438	
321867	757		Fixation	233	734	440	724	437	
321900	757		Fixation	233	734	440	713	429	
321933		1227	Saccade	67			732	443	
321967		1227	Saccade	67			617	422	
322000	758		Fixation	267	620	419	615	419	
322033	758		Fixation	267	620	419	614	412	
322067	758		Fixation	267	620	419	619	417	
322100	758		Fixation	267	620	419	623	423	
322133	758		Fixation	267	620	419	620	422	
322167	758		Fixation	267	620	419	620	419	
322200	758		Fixation	267	620	419	625	421	
322233	758		Fixation	267	620	419	625	417	
322267		1228	Saccade	67			628	404	
322300		1228	Saccade	67			638	530	
322333	759		Fixation	200	638	536	639	530	
322367	759		Fixation	200	638	536	635	532	
322400	759		Fixation	200	638	536	634	535	
322433	759		Fixation	200	638	536	635	534	
322467	759		Fixation	200	638	536	640	535	
322500	759		Fixation	200	638	536	643	548	
322533		1229	Saccade	67			621	407	
322567		1229	Saccade	67			614	417	
322600	760		Fixation	567	624	423	619	421	
322633	760		Fixation	567	624	423	623	422	
322667	760		Fixation	567	624	423	624	420	
322700	760		Fixation	567	624	423	624	421	
322733	760		Fixation	567	624	423	625	420	
322767	760		Fixation	567	624	423	624	422	
322800	760		Fixation	567	624	423	627	424	
322833	760		Fixation	567	624	423	625	424	
322867	760		Fixation	567	624	423	616	424	
322900	760		Fixation	567	624	423	621	427	
322933	760		Fixation	567	624	423	624	429	
322967	760		Fixation	567	624	423	627	425	
323000	760		Fixation	567	624	423	624	425	
323033	760		Fixation	567	624	423	630	427	
323067	760		Fixation	567	624	423	622	425	
323100	760		Fixation	567	624	423	620	420	
323133	760		Fixation	567	624	423	624	417	
323167		1230	Saccade	33			557	379	
323200	761		Fixation	133	564	381	560	380	
323233	761		Fixation	133	564	381	565	381	
323267	761		Fixation	133	564	381	566	382	
323300	761		Fixation	133	564	381	564	382	
323333		1231	Saccade	100			556	384	
323367		1231	Saccade	100			744	433	
323400		1231	Saccade	100			728	435	
323433	762		Fixation	133	732	437	733	437	
323467	762		Fixation	133	732	437	735	438	
323500	762		Fixation	133	732	437	729	438	
323533	762		Fixation	133	732	437	732	435	
323567		1232	Saccade	33			808	469	
323600	763		Fixation	767	809	467	806	466	
323633	763		Fixation	767	809	467	809	466	
323667	763		Fixation	767	809	467	811	463	
323700	763		Fixation	767	809	467	814	460	
323733	763		Fixation	767	809	467	812	470	
323767	763		Fixation	767	809	467	814	472	
323800	763		Fixation	767	809	467	809	469	
323833	763		Fixation	767	809	467	818	465	
323867	763		Fixation	767	809	467	810	464	
323900	763		Fixation	767	809	467	811	465	
323933	763		Fixation	767	809	467	813	468	
323967	763		Fixation	767	809	467	810	462	
324000	763		Fixation	767	809	467	808	464	
324033	763		Fixation	767	809	467	805	462	
324067	763		Fixation	767	809	467	804	464	
324100	763		Fixation	767	809	467	807	462	
324133	763		Fixation	767	809	467	809	468	
324167	763		Fixation	767	809	467	808	471	
324200	763		Fixation	767	809	467	806	473	
324233	763		Fixation	767	809	467	805	471	
324267	763		Fixation	767	809	467	807	472	
324300	763		Fixation	767	809	467	812	467	
324333	763		Fixation	767	809	467	806	472	
324367		1233	Saccade	67			801	486	
324400		1233	Saccade	67			775	504	
324433	764		Fixation	800	785	501	776	507	
324467	764		Fixation	800	785	501	774	509	
324500	764		Fixation	800	785	501	772	504	
324533	764		Fixation	800	785	501	773	512	
324567	764		Fixation	800	785	501	775	511	
324600	764		Fixation	800	785	501	781	512	
324633	764		Fixation	800	785	501	784	507	
324667	764		Fixation	800	785	501	784	506	
324700	764		Fixation	800	785	501	784	506	
324733	764		Fixation	800	785	501	782	504	
324767	764		Fixation	800	785	501	783	502	
324800	764		Fixation	800	785	501	786	507	
324833	764		Fixation	800	785	501	789	503	
324867	764		Fixation	800	785	501	783	501	
324900	764		Fixation	800	785	501	787	499	
324933	764		Fixation	800	785	501	788	494	
324967	764		Fixation	800	785	501	792	491	
325000	764		Fixation	800	785	501	793	492	
325033	764		Fixation	800	785	501	790	492	
325067	764		Fixation	800	785	501	794	495	
325100	764		Fixation	800	785	501	792	491	
325133	764		Fixation	800	785	501	794	493	
325167	764		Fixation	800	785	501	788	491	
325200	764		Fixation	800	785	501	794	495	
325233		1234	Saccade	33			700	483	
325267	765		Fixation	1367	712	490	704	486	
325300	765		Fixation	1367	712	490	704	485	
325333	765		Fixation	1367	712	490	710	491	
325367	765		Fixation	1367	712	490	708	495	
325400	765		Fixation	1367	712	490	709	494	
325433	765		Fixation	1367	712	490	708	498	
325467	765		Fixation	1367	712	490	708	498	
325500	765		Fixation	1367	712	490	709	498	
325533	765		Fixation	1367	712	490	709	495	
325567	765		Fixation	1367	712	490	718	493	
325600	765		Fixation	1367	712	490	712	492	
325633	765		Fixation	1367	712	490	711	489	
325667	765		Fixation	1367	712	490	712	487	
325700	765		Fixation	1367	712	490	712	489	
325733	765		Fixation	1367	712	490	713	485	
325767	765		Fixation	1367	712	490	712	486	
325800	765		Fixation	1367	712	490	712	488	
325833	765		Fixation	1367	712	490	709	491	
325867	765		Fixation	1367	712	490	712	491	
325900	765		Fixation	1367	712	490	709	489	
325933	765		Fixation	1367	712	490	710	487	
325967	765		Fixation	1367	712	490	711	489	
326000	765		Fixation	1367	712	490	711	490	
326033	765		Fixation	1367	712	490	706	490	
326067	765		Fixation	1367	712	490	710	484	
326100	765		Fixation	1367	712	490	712	487	
326133	765		Fixation	1367	712	490	714	488	
326167	765		Fixation	1367	712	490	718	489	
326200	765		Fixation	1367	712	490	718	490	
326233	765		Fixation	1367	712	490	719	490	
326267	765		Fixation	1367	712	490	716	489	
326300	765		Fixation	1367	712	490	713	489	
326333	765		Fixation	1367	712	490	716	488	
326367	765		Fixation	1367	712	490	716	490	
326400	765		Fixation	1367	712	490	712	486	
326433	765		Fixation	1367	712	490	710	490	
326467	765		Fixation	1367	712	490	709	489	
326500	765		Fixation	1367	712	490	713	491	
326533	765		Fixation	1367	712	490	713	490	
326567	765		Fixation	1367	712	490	715	492	
326600	765		Fixation	1367	712	490	711	495	
326633		1235	Saccade	67			808	486	
326667		1235	Saccade	67			795	490	
326700	766		Fixation	600	793	479	796	494	
326733	766		Fixation	600	793	479	796	487	
326767	766		Fixation	600	793	479	794	488	
326800	766		Fixation	600	793	479	796	483	
326833	766		Fixation	600	793	479	796	482	
326867	766		Fixation	600	793	479	792	479	
326900	766		Fixation	600	793	479	792	480	
326933	766		Fixation	600	793	479	791	478	
326967	766		Fixation	600	793	479	794	473	
327000	766		Fixation	600	793	479	792	477	
327033	766		Fixation	600	793	479	795	471	
327067	766		Fixation	600	793	479	791	473	
327100	766		Fixation	600	793	479	795	481	
327133	766		Fixation	600	793	479	794	475	
327167	766		Fixation	600	793	479	792	474	
327200	766		Fixation	600	793	479	791	479	
327233	766		Fixation	600	793	479	792	473	
327267	766		Fixation	600	793	479	791	471	
327300		1236	Saccade	33			790	481	
327333	767		Fixation	200	792	485	787	480	
327367	767		Fixation	200	792	485	787	481	
327400	767		Fixation	200	792	485	792	482	
327433	767		Fixation	200	792	485	796	489	
327467	767		Fixation	200	792	485	797	486	
327500	767		Fixation	200	792	485	794	494	
327533		1237	Saccade	67			745	482	
327567		1237	Saccade	67			704	496	
327600	768		Fixation	500	705	488	704	497	
327633	768		Fixation	500	705	488	704	499	
327667	768		Fixation	500	705	488	699	493	
327700	768		Fixation	500	705	488	700	492	
327733	768		Fixation	500	705	488	700	484	
327767	768		Fixation	500	705	488	701	484	
327800	768		Fixation	500	705	488	702	481	
327833	768		Fixation	500	705	488	702	480	
327867	768		Fixation	500	705	488	704	482	
327900	768		Fixation	500	705	488	707	486	
327933	768		Fixation	500	705	488	708	483	
327967	768		Fixation	500	705	488	712	488	
328000	768		Fixation	500	705	488	707	489	
328033	768		Fixation	500	705	488	707	489	
328067	768		Fixation	500	705	488	720	490	
328100		1238	Saccade	33			580	450	
328133	769		Fixation	1233	582	453	581	451	
328167	769		Fixation	1233	582	453	581	450	
328200	769		Fixation	1233	582	453	582	453	
328233	769		Fixation	1233	582	453	577	453	
328267	769		Fixation	1233	582	453	577	456	
328300	769		Fixation	1233	582	453	576	453	
328333	769		Fixation	1233	582	453	576	450	
328367	769		Fixation	1233	582	453	577	450	
328400	769		Fixation	1233	582	453	582	452	
328433	769		Fixation	1233	582	453	578	455	
328467	769		Fixation	1233	582	453	579	452	
328500	769		Fixation	1233	582	453	580	455	
328533	769		Fixation	1233	582	453	575	452	
328567	769		Fixation	1233	582	453	577	452	
328600	769		Fixation	1233	582	453	581	451	
328633	769		Fixation	1233	582	453	580	451	
328667	769		Fixation	1233	582	453	582	449	
328700	769		Fixation	1233	582	453	581	448	
328733	769		Fixation	1233	582	453	580	452	
328767	769		Fixation	1233	582	453	585	454	
328800	769		Fixation	1233	582	453	586	454	
328833	769		Fixation	1233	582	453	586	457	
328867	769		Fixation	1233	582	453	584	457	
328900	769		Fixation	1233	582	453	585	459	
328933	769		Fixation	1233	582	453	585	459	
328967	769		Fixation	1233	582	453	584	461	
329000	769		Fixation	1233	582	453	586	455	
329033	769		Fixation	1233	582	453	585	455	
329067	769		Fixation	1233	582	453	586	455	
329100	769		Fixation	1233	582	453	582	452	
329133	769		Fixation	1233	582	453	582	453	
329167	769		Fixation	1233	582	453	584	452	
329200	769		Fixation	1233	582	453	584	453	
329233	769		Fixation	1233	582	453	587	448	
329267	769		Fixation	1233	582	453	587	451	
329300	769		Fixation	1233	582	453	590	455	
329333	769		Fixation	1233	582	453	588	459	
329367		1239	Saccade	67			666	441	
329400		1239	Saccade	67			724	442	
329433	770		Fixation	200	737	437	732	443	
329467	770		Fixation	200	737	437	734	438	
329500	770		Fixation	200	737	437	738	439	
329533	770		Fixation	200	737	437	739	435	
329567	770		Fixation	200	737	437	739	438	
329600	770		Fixation	200	737	437	742	432	
329633		1240	Saccade	33			728	435	
329667	771		Fixation	933	722	433	730	435	
329700	771		Fixation	933	722	433	735	434	
329733	771		Fixation	933	722	433	741	432	
329767	771		Fixation	933	722	433	745	438	
329800	771		Fixation	933	722	433	744	437	
329833	771		Fixation	933	722	433	743	440	
329867	771		Fixation	933	722	433	742	436	
329900	771		Fixation	933	722	433	738	437	
329933	771		Fixation	933	722	433	733	435	
329967	771		Fixation	933	722	433	728	434	
330000	771		Fixation	933	722	433	725	436	
330033	771		Fixation	933	722	433	726	436	
330067	771		Fixation	933	722	433	723	436	
330100	771		Fixation	933	722	433	722	432	
330133	771		Fixation	933	722	433	721	431	
330167	771		Fixation	933	722	433	725	431	
330200	771		Fixation	933	722	433	726	429	
330233	771		Fixation	933	722	433	717	429	
330267	771		Fixation	933	722	433	710	429	
330300	771		Fixation	933	722	433	709	431	
330333	771		Fixation	933	722	433	712	429	
330367	771		Fixation	933	722	433	709	429	
330400	771		Fixation	933	722	433	704	425	
330433	771		Fixation	933	722	433	702	429	
330467	771		Fixation	933	722	433	703	431	
330500	771		Fixation	933	722	433	706	434	
330533	771		Fixation	933	722	433	700	428	
330567	771		Fixation	933	722	433	698	431	
330600		1241	Saccade	33			679	430	
330633	772		Fixation	1333	667	447	681	438	
330667	772		Fixation	1333	667	447	676	439	
330700	772		Fixation	1333	667	447	673	442	
330733	772		Fixation	1333	667	447	675	444	
330767	772		Fixation	1333	667	447	673	443	
330800	772		Fixation	1333	667	447	674	440	
330833	772		Fixation	1333	667	447	671	437	
330867	772		Fixation	1333	667	447	669	438	
330900	772		Fixation	1333	667	447	666	438	
330933	772		Fixation	1333	667	447	663	439	
330967	772		Fixation	1333	667	447	663	443	
331000	772		Fixation	1333	667	447	662	442	
331033	772		Fixation	1333	667	447	660	443	
331067	772		Fixation	1333	667	447	664	443	
331100	772		Fixation	1333	667	447	667	448	
331133	772		Fixation	1333	667	447	672	447	
331167	772		Fixation	1333	667	447	670	447	
331200	772		Fixation	1333	667	447	669	449	
331233	772		Fixation	1333	667	447	665	451	
331267	772		Fixation	1333	667	447	668	450	
331300	772		Fixation	1333	667	447	660	451	
331333	772		Fixation	1333	667	447	662	450	
331367	772		Fixation	1333	667	447	665	452	
331400	772		Fixation	1333	667	447	663	448	
331433	772		Fixation	1333	667	447	662	454	
331467	772		Fixation	1333	667	447	666	456	
331500	772		Fixation	1333	667	447	665	456	
331533	772		Fixation	1333	667	447	670	452	
331567	772		Fixation	1333	667	447	670	451	
331600	772		Fixation	1333	667	447	675	449	
331633	772		Fixation	1333	667	447	678	451	
331667	772		Fixation	1333	667	447	678	450	
331700	772		Fixation	1333	667	447	668	451	
331733	772		Fixation	1333	667	447	667	451	
331767	772		Fixation	1333	667	447	659	447	
331800	772		Fixation	1333	667	447	663	449	
331833	772		Fixation	1333	667	447	661	455	
331867	772		Fixation	1333	667	447	660	452	
331900	772		Fixation	1333	667	447	662	453	
331933	772		Fixation	1333	667	447	664	451	
331967		1242	Saccade	67			804	457	
332000		1242	Saccade	67			775	451	
332033	773		Fixation	200	783	455	779	453	
332067	773		Fixation	200	783	455	781	455	
332100	773		Fixation	200	783	455	783	455	
332133	773		Fixation	200	783	455	787	454	
332167	773		Fixation	200	783	455	783	457	
332200	773		Fixation	200	783	455	785	456	
332233		1243	Saccade	67			700	545	
332267		1243	Saccade	67			715	529	
332300	774		Fixation	133	712	531	712	531	
332333	774		Fixation	133	712	531	710	530	
332367	774		Fixation	133	712	531	712	533	
332400	774		Fixation	133	712	531	714	530	
332433		1244	Saccade	33			807	545	
332467	775		Fixation	333	797	548	791	545	
332500	775		Fixation	333	797	548	793	545	
332533	775		Fixation	333	797	548	798	548	
332567	775		Fixation	333	797	548	797	548	
332600	775		Fixation	333	797	548	795	550	
332633	775		Fixation	333	797	548	797	550	
332667	775		Fixation	333	797	548	797	548	
332700	775		Fixation	333	797	548	795	546	
332733	775		Fixation	333	797	548	808	550	
332767	775		Fixation	333	797	548	798	549	
332800		1245	Saccade	67			797	509	
332833		1245	Saccade	67			795	432	
332867	776		Fixation	467	804	438	799	440	
332900	776		Fixation	467	804	438	796	436	
332933	776		Fixation	467	804	438	798	441	
332967	776		Fixation	467	804	438	796	438	
333000	776		Fixation	467	804	438	800	443	
333033	776		Fixation	467	804	438	800	437	
333067	776		Fixation	467	804	438	805	439	
333100	776		Fixation	467	804	438	811	439	
333133	776		Fixation	467	804	438	813	441	
333167	776		Fixation	467	804	438	812	435	
333200	776		Fixation	467	804	438	811	442	
333233	776		Fixation	467	804	438	806	439	
333267	776		Fixation	467	804	438	804	436	
333300	776		Fixation	467	804	438	807	428	
333333		1246	Saccade	33			823	524	
333367	777		Fixation	400	823	526	826	517	
333400	777		Fixation	400	823	526	824	519	
333433	777		Fixation	400	823	526	822	519	
333467	777		Fixation	400	823	526	820	525	
333500	777		Fixation	400	823	526	818	525	
333533	777		Fixation	400	823	526	826	531	
333567	777		Fixation	400	823	526	823	527	
333600	777		Fixation	400	823	526	826	530	
333633	777		Fixation	400	823	526	825	528	
333667	777		Fixation	400	823	526	823	530	
333700	777		Fixation	400	823	526	823	529	
333733	777		Fixation	400	823	526	826	533	
333767		1247	Saccade	33			794	553	
333800	778		Fixation	133	795	559	794	561	
333833	778		Fixation	133	795	559	793	558	
333867	778		Fixation	133	795	559	795	558	
333900	778		Fixation	133	795	559	799	559	
333933		1248	Saccade	33			658	451	
333967	779		Fixation	267	667	451	660	447	
334000	779		Fixation	267	667	451	664	454	
334033	779		Fixation	267	667	451	661	451	
334067	779		Fixation	267	667	451	665	453	
334100	779		Fixation	267	667	451	671	456	
334133	779		Fixation	267	667	451	670	450	
334167	779		Fixation	267	667	451	675	450	
334200	779		Fixation	267	667	451	674	447	
334233		1249	Saccade	33			675	458	
334267	780		Fixation	100	670	459	675	457	
334300	780		Fixation	100	670	459	668	460	
334333	780		Fixation	100	670	459	668	460	
334367		1250	Saccade	133			628	454	
334400		1250	Saccade	133					
334433		1250	Saccade	133			192	739	
334467		1250	Saccade	133			171	740	
334500	781		Fixation	67	174	746	171	745	
334533	781		Fixation	67	174	746	176	748	
334567		1251	Saccade	33			190	744	
334600			Unclassified	33			198	742	
334633		1252	Saccade	100			214	763	
334667		1252	Saccade	100					
334700		1252	Saccade	100			593	430	
334733	782		Fixation	333	615	441	601	437	
334767	782		Fixation	333	615	441	606	439	
334800	782		Fixation	333	615	441	609	441	
334833	782		Fixation	333	615	441	611	441	
334867	782		Fixation	333	615	441	614	443	
334900	782		Fixation	333	615	441	617	442	
334933	782		Fixation	333	615	441	619	443	
334967	782		Fixation	333	615	441	621	441	
335000	782		Fixation	333	615	441	626	445	
335033	782		Fixation	333	615	441	630	439	
335067		1253	Saccade	33			632	432	
335100	783		Fixation	1600	663	430	638	433	
335133	783		Fixation	1600	663	430	637	427	
335167	783		Fixation	1600	663	430	640	431	
335200	783		Fixation	1600	663	430	642	431	
335233	783		Fixation	1600	663	430	643	436	
335267	783		Fixation	1600	663	430	644	437	
335300	783		Fixation	1600	663	430	640	436	
335333	783		Fixation	1600	663	430	638	428	
335367	783		Fixation	1600	663	430	644	432	
335400	783		Fixation	1600	663	430	648	435	
335433	783		Fixation	1600	663	430	645	435	
335467	783		Fixation	1600	663	430	649	435	
335500	783		Fixation	1600	663	430	650	433	
335533	783		Fixation	1600	663	430	654	433	
335567	783		Fixation	1600	663	430	658	432	
335600	783		Fixation	1600	663	430	661	431	
335633	783		Fixation	1600	663	430	663	433	
335667	783		Fixation	1600	663	430	667	433	
335700	783		Fixation	1600	663	430	671	433	
335733	783		Fixation	1600	663	430	674	434	
335767	783		Fixation	1600	663	430	675	431	
335800	783		Fixation	1600	663	430	665	432	
335833	783		Fixation	1600	663	430	663	433	
335867	783		Fixation	1600	663	430	665	433	
335900	783		Fixation	1600	663	430	666	434	
335933	783		Fixation	1600	663	430	669	432	
335967	783		Fixation	1600	663	430	665	432	
336000	783		Fixation	1600	663	430	668	430	
336033	783		Fixation	1600	663	430	670	427	
336067	783		Fixation	1600	663	430	675	427	
336100	783		Fixation	1600	663	430	674	428	
336133	783		Fixation	1600	663	430	674	429	
336167	783		Fixation	1600	663	430	673	428	
336200	783		Fixation	1600	663	430	674	427	
336233	783		Fixation	1600	663	430	675	428	
336267	783		Fixation	1600	663	430	675	426	
336300	783		Fixation	1600	663	430	675	425	
336333	783		Fixation	1600	663	430	675	421	
336367	783		Fixation	1600	663	430	674	425	
336400	783		Fixation	1600	663	430	669	422	
336433	783		Fixation	1600	663	430	669	422	
336467	783		Fixation	1600	663	430	672	425	
336500	783		Fixation	1600	663	430	675	426	
336533	783		Fixation	1600	663	430	678	428	
336567	783		Fixation	1600	663	430	675	429	
336600	783		Fixation	1600	663	430	673	435	
336633	783		Fixation	1600	663	430	671	433	
336667	783		Fixation	1600	663	430	672	436	
336700		1254	Saccade	67			679	431	
336733		1254	Saccade	67			611	422	
336767	784		Fixation	467	613	421	612	425	
336800	784		Fixation	467	613	421	612	423	
336833	784		Fixation	467	613	421	615	423	
336867	784		Fixation	467	613	421	614	419	
336900	784		Fixation	467	613	421	618	422	
336933	784		Fixation	467	613	421	619	422	
336967	784		Fixation	467	613	421	616	420	
337000	784		Fixation	467	613	421	613	423	
337033	784		Fixation	467	613	421	612	419	
337067	784		Fixation	467	613	421	609	423	
337100	784		Fixation	467	613	421	609	417	
337133	784		Fixation	467	613	421	612	419	
337167	784		Fixation	467	613	421	613	419	
337200	784		Fixation	467	613	421	614	419	
337233		1255	Saccade	67			672	418	
337267		1255	Saccade	67			759	414	
337300	785		Fixation	1467	778	417	762	412	
337333	785		Fixation	1467	778	417	768	413	
337367	785		Fixation	1467	778	417	776	414	
337400	785		Fixation	1467	778	417	777	418	
337433	785		Fixation	1467	778	417	773	417	
337467	785		Fixation	1467	778	417	774	422	
337500	785		Fixation	1467	778	417	773	420	
337533	785		Fixation	1467	778	417	772	420	
337567	785		Fixation	1467	778	417	775	423	
337600	785		Fixation	1467	778	417	773	421	
337633	785		Fixation	1467	778	417	773	423	
337667	785		Fixation	1467	778	417	772	421	
337700	785		Fixation	1467	778	417	776	423	
337733	785		Fixation	1467	778	417	779	420	
337767	785		Fixation	1467	778	417	780	421	
337800	785		Fixation	1467	778	417	780	420	
337833	785		Fixation	1467	778	417	777	420	
337867	785		Fixation	1467	778	417	779	418	
337900	785		Fixation	1467	778	417	778	421	
337933	785		Fixation	1467	778	417	779	419	
337967	785		Fixation	1467	778	417	778	419	
338000	785		Fixation	1467	778	417	778	418	
338033	785		Fixation	1467	778	417	779	418	
338067	785		Fixation	1467	778	417	779	414	
338100	785		Fixation	1467	778	417	775	410	
338133	785		Fixation	1467	778	417	774	412	
338167	785		Fixation	1467	778	417	775	412	
338200	785		Fixation	1467	778	417	778	412	
