RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
165800		739	Saccade	133			489	367	
165833		739	Saccade	133			463	353	
165867		739	Saccade	133			477	366	
165900		739	Saccade	133			486	373	
165933			Unclassified	33			489	372	
165967		740	Saccade	67			473	359	
166000		740	Saccade	67			488	360	
166033	462		Fixation	67	488	361	489	361	
166067	462		Fixation	67	488	361	487	361	
166100		741	Saccade	67			505	374	
166133		741	Saccade	67			494	364	
166167			Unclassified	33			489	364	
166200		742	Saccade	67			513	375	
166233		742	Saccade	67			481	358	
166267			Unclassified	33			479	354	
166300		743	Saccade	100			463	343	
166333		743	Saccade	100			480	354	
166367		743	Saccade	100			459	340	
166400			Unclassified	33			454	339	
166433		744	Saccade	100			480	350	
166467		744	Saccade	100			474	346	
166500		744	Saccade	100			468	340	
166533			Unclassified	33			468	344	
166567		745	Saccade	67			441	333	
166600		745	Saccade	67			460	342	
166633			Unclassified	33			459	342	
166667		746	Saccade	67			473	350	
166700		746	Saccade	67			468	347	
166733	463		Fixation	67	469	350			
166767	463		Fixation	67	469	350	470	350	
166800		747	Saccade	133			466	345	
166833		747	Saccade	133			484	352	
166867		747	Saccade	133			470	344	
166900		747	Saccade	133			481	349	
166933			Unclassified	33			484	350	
166967		748	Saccade	33			468	342	
167000			Unclassified	33			468	343	
167033		749	Saccade	33			475	349	
167067			Unclassified	33			472	346	
167100		750	Saccade	100			465	343	
167133		750	Saccade	100			465	348	
167167		750	Saccade	100			486	354	
167200			Unclassified	33			490	358	
167233		751	Saccade	33			498	365	
167267			Unclassified	33			495	362	
167300		752	Saccade	300			506	368	
167333		752	Saccade	300			488	360	
167367		752	Saccade	300			559	294	
167400		752	Saccade	300			538	304	
167433		752	Saccade	300			539	317	
167467		752	Saccade	300			554	326	
167500		752	Saccade	300			567	336	
167533		752	Saccade	300					
167567		752	Saccade	300			637	394	
167600	464		Fixation	100	632	406			
167633	464		Fixation	100	632	406	634	408	
167667	464		Fixation	100	632	406	627	410	
167700			Unclassified	100					
167733			Unclassified	100					
167767			Unclassified	100					
167800			Unclassified	33			648	410	
167833		753	Saccade	33			636	399	
167867	465		Fixation	200	635	406	638	403	
167900	465		Fixation	200	635	406	631	402	
167933	465		Fixation	200	635	406			
167967	465		Fixation	200	635	406	635	409	
168000	465		Fixation	200	635	406	631	406	
168033	465		Fixation	200	635	406	643	413	
168067		754	Saccade	133			619	398	
168100		754	Saccade	133					
168133		754	Saccade	133			526	409	
168167		754	Saccade	133			548	421	
168200	466		Fixation	67	538	417	541	418	
168233	466		Fixation	67	538	417	535	416	
168267		755	Saccade	67			553	419	
168300		755	Saccade	67			538	405	
168333			Unclassified	100					
168367			Unclassified	100					
168400			Unclassified	100					
168433			Unclassified	33			416	416	
168467		756	Saccade	133			428	423	
168500		756	Saccade	133			442	430	
168533		756	Saccade	133			457	437	
168567		756	Saccade	133			439	422	
168600	467		Fixation	300	436	425	435	420	
168633	467		Fixation	300	436	425	436	421	
168667	467		Fixation	300	436	425			
168700	467		Fixation	300	436	425	435	426	
168733	467		Fixation	300	436	425	436	427	
168767	467		Fixation	300	436	425	443	430	
168800	467		Fixation	300	436	425	438	426	
168833	467		Fixation	300	436	425	436	427	
168867	467		Fixation	300	436	425	433	423	
168900		757	Saccade	133			416	423	
168933		757	Saccade	133			478	373	
168967		757	Saccade	133			473	386	
169000		757	Saccade	133			467	382	
169033			Unclassified	33			469	385	
169067		758	Saccade	33			459	379	
169100	468		Fixation	133	458	380			
169133	468		Fixation	133	458	380			
169167	468		Fixation	133	458	380	459	380	
169200	468		Fixation	133	458	380	456	380	
169233		759	Saccade	67			463	383	
169267		759	Saccade	67			458	385	
169300			Unclassified	33			462	384	
169333		760	Saccade	33			473	382	
169367	469		Fixation	167	475	385	475	383	
169400	469		Fixation	167	475	385	475	383	
169433	469		Fixation	167	475	385	476	384	
169467	469		Fixation	167	475	385	477	387	
169500	469		Fixation	167	475	385	474	390	
169533		761	Saccade	100					
169567		761	Saccade	100			613	358	
169600		761	Saccade	100			601	349	
169633			Unclassified	233					
169667			Unclassified	233					
169700			Unclassified	233					
169733			Unclassified	233					
169767			Unclassified	233					
169800			Unclassified	233					
169833			Unclassified	233					
169867			Unclassified	33			331	381	
169900		762	Saccade	67			350	392	
169933		762	Saccade	67			360	392	
169967	470		Fixation	67	360	388	361	390	
170000	470		Fixation	67	360	388	360	386	
170033		763	Saccade	83			374	399	
170067		763	Saccade	83			350	380	
170100		763	Saccade	83			417	366	
170167			Unclassified	17					
170200			Unclassified	33			417	355	
170233		764	Saccade	17			422	357	
170300			Unclassified	17			404	351	
170333			Unclassified	50					
170367			Unclassified	50					
170433			Unclassified	17					
170467			Unclassified	33			721	355	
170500			Unclassified	17					
170567			Unclassified	17			714	342	
170600		765	Saccade	167			596	335	
170633		765	Saccade	167			567	322	
170667		765	Saccade	167			567	336	
170700		765	Saccade	167			585	346	
170733		765	Saccade	167			574	339	
170767	471		Fixation	67	581	342			
170800	471		Fixation	67	581	342	583	343	
170833		766	Saccade	67			554	324	
170867		766	Saccade	67			565	331	
170900			Unclassified	33			571	332	
170933		767	Saccade	200					
170967		767	Saccade	200					
171000		767	Saccade	200			390	359	
171033		767	Saccade	200			396	363	
171067		767	Saccade	200			407	368	
171100		767	Saccade	200			394	357	
171133	472		Fixation	100	395	362	394	362	
171167	472		Fixation	100	395	362			
171200	472		Fixation	100	395	362	397	362	
171233		768	Saccade	133			410	367	
171267		768	Saccade	133			404	365	
171300		768	Saccade	133			481	385	
171333		768	Saccade	133			500	367	
171367	473		Fixation	67	498	368	497	367	
171400	473		Fixation	67	498	368	499	369	
171433		769	Saccade	33			517	378	
171467			Unclassified	33			520	375	
171500		770	Saccade	33			506	366	
171533	474		Fixation	67	511	372	510	371	
171567	474		Fixation	67	511	372	512	374	
171600		771	Saccade	167					
171633		771	Saccade	167			458	388	
171667		771	Saccade	167			469	393	
171700		771	Saccade	167			478	400	
171733		771	Saccade	167			465	391	
171767	475		Fixation	100	464	392	463	390	
171800	475		Fixation	100	464	392	466	393	
171833	475		Fixation	100	464	392	464	393	
171867		772	Saccade	33			470	397	
171900	476		Fixation	200	470	397	474	399	
171933	476		Fixation	200	470	397	469	397	
171967	476		Fixation	200	470	397	469	398	
172000	476		Fixation	200	470	397	469	396	
172033	476		Fixation	200	470	397	472	398	
172067	476		Fixation	200	470	397	468	395	
172100		773	Saccade	33			462	390	
172133			Unclassified	33			464	385	
172167		774	Saccade	33			461	390	
172200	477		Fixation	67	460	390	458	389	
172233	477		Fixation	67	460	390	461	391	
172267			Unclassified	400					
172300			Unclassified	400					
172333			Unclassified	400					
172367			Unclassified	400					
172400			Unclassified	400					
172433			Unclassified	400					
172467			Unclassified	400					
172500			Unclassified	400					
172533			Unclassified	400					
172567			Unclassified	400					
172600			Unclassified	400					
172633			Unclassified	400					
172667			Unclassified	33			477	379	
172700		775	Saccade	33			471	382	
172733			Unclassified	33			474	388	
172767		776	Saccade	133			479	384	
172800		776	Saccade	133					
172833		776	Saccade	133			496	392	
172867		776	Saccade	133			490	397	
172900			Unclassified	133					
172933			Unclassified	133					
172967			Unclassified	133					
173000			Unclassified	133					
173033			Unclassified	33			402	396	
173067		777	Saccade	133			416	342	
173100		777	Saccade	133			425	341	
173133		777	Saccade	133					
173167		777	Saccade	133			412	372	
173200			Unclassified	33			410	370	
173233		778	Saccade	300					
173267		778	Saccade	300			389	357	
173300		778	Saccade	300					
173333		778	Saccade	300			410	419	
173367		778	Saccade	300			410	412	
173400		778	Saccade	300			435	416	
173433		778	Saccade	300					
173467		778	Saccade	300			417	393	
173500		778	Saccade	300			411	386	
173533	478		Fixation	67	408	382			
173567	478		Fixation	67	408	382	407	380	
173600		779	Saccade	233			395	376	
173633		779	Saccade	233			414	389	
173667		779	Saccade	233					
173700		779	Saccade	233					
173733		779	Saccade	233			396	370	
173767		779	Saccade	233			410	378	
173800		779	Saccade	233			392	366	
173833			Unclassified	33			389	364	
173867		780	Saccade	67			400	383	
173900		780	Saccade	67			396	378	
173933	479		Fixation	67	396	379	396	381	
173967	479		Fixation	67	396	379	395	378	
174000		781	Saccade	233			379	373	
174033		781	Saccade	233					
174067		781	Saccade	233			394	382	
174100		781	Saccade	233					
174133		781	Saccade	233			389	369	
174167		781	Saccade	233			388	382	
174200		781	Saccade	233			418	427	
174233			Unclassified	167					
174267			Unclassified	167					
174300			Unclassified	167					
174333			Unclassified	167					
174367			Unclassified	167					
174400			Unclassified	33			544	342	
174433		782	Saccade	67			543	330	
174467		782	Saccade	67			602	356	
174500	480		Fixation	200	607	364	604	361	
174533	480		Fixation	200	607	364	613	367	
174567	480		Fixation	200	607	364			
174600	480		Fixation	200	607	364	610	366	
174633	480		Fixation	200	607	364	603	362	
174667	480		Fixation	200	607	364	598	361	
174700		783	Saccade	33					
174733			Unclassified	33			618	374	
174767		784	Saccade	67			603	358	
174800		784	Saccade	67			596	349	
174833	481		Fixation	167	597	350			
174867	481		Fixation	167	597	350	606	356	
174900	481		Fixation	167	597	350	598	353	
174933	481		Fixation	167	597	350			
174967	481		Fixation	167	597	350	586	342	
175000		785	Saccade	33			597	353	
175033			Unclassified	17					
175100			Unclassified	17			481	363	
175133			Unclassified	33			479	363	
175167		786	Saccade	100			492	368	
175200		786	Saccade	100			476	356	
175233		786	Saccade	100			474	366	
175267			Unclassified	33			472	365	
175300		787	Saccade	33			482	369	
175333	482		Fixation	100	482	368	483	369	
175367	482		Fixation	100	482	368	481	367	
175400	482		Fixation	100	482	368	482	368	
175433		788	Saccade	67			499	378	
175467		788	Saccade	67			482	366	
175500	483		Fixation	167	487	373	485	367	
175533	483		Fixation	167	487	373	485	370	
175567	483		Fixation	167	487	373	484	372	
175600	483		Fixation	167	487	373	489	376	
175633	483		Fixation	167	487	373	492	379	
175667		789	Saccade	33			486	380	
175700	484		Fixation	167	479	373			
175733	484		Fixation	167	479	373	476	371	
175767	484		Fixation	167	479	373	477	373	
175800	484		Fixation	167	479	373	481	373	
175833	484		Fixation	167	479	373	480	372	
175867		790	Saccade	67			494	380	
175900		790	Saccade	67			482	371	
175933	485		Fixation	67	480	369	480	370	
175967	485		Fixation	67	480	369	480	369	
176000			Unclassified	167					
176033			Unclassified	167					
176067			Unclassified	167					
176100			Unclassified	167					
176133			Unclassified	167					
176167			Unclassified	33			483	383	
176200	486		Fixation	100	484	379	484	381	
176233	486		Fixation	100	484	379	486	379	
176267	486		Fixation	100	484	379	483	377	
176300		791	Saccade	200			484	385	
176333		791	Saccade	200			482	390	
176367		791	Saccade	200			478	402	
176400		791	Saccade	200			566	372	
176433		791	Saccade	200			560	378	
176467		791	Saccade	200			567	391	
176500	487		Fixation	67	570	391	568	391	
176533	487		Fixation	67	570	391	573	391	
176567		792	Saccade	200			554	375	
176600		792	Saccade	200			552	367	
176633		792	Saccade	200			587	384	
176667		792	Saccade	200			576	380	
176700		792	Saccade	200			560	372	
176733		792	Saccade	200			576	377	
176767	488		Fixation	167	574	375	572	374	
176800	488		Fixation	167	574	375	575	376	
176833	488		Fixation	167	574	375	574	374	
176867	488		Fixation	167	574	375			
176900	488		Fixation	167	574	375	573	374	
176933			Unclassified	100					
176967			Unclassified	100					
177000			Unclassified	100					
177033			Unclassified	33			491	372	
177067			Unclassified	33			494	373	
177100		793	Saccade	233			492	367	
177133		793	Saccade	233			484	362	
177167		793	Saccade	233			501	371	
177200		793	Saccade	233					
177233		793	Saccade	233					
177267		793	Saccade	233			567	367	
177300		793	Saccade	233			588	368	
177333	489		Fixation	67	584	364			
177367	489		Fixation	67	584	364	582	362	
177400		794	Saccade	67			564	359	
177433		794	Saccade	67			572	354	
177467	490		Fixation	233	579	348	575	349	
177500	490		Fixation	233	579	348	582	348	
177533	490		Fixation	233	579	348	577	345	
177567	490		Fixation	233	579	348	573	345	
177600	490		Fixation	233	579	348	591	353	
177633	490		Fixation	233	579	348	581	348	
177667	490		Fixation	233	579	348	574	348	
177700		795	Saccade	167			584	352	
177733		795	Saccade	167			577	343	
177767		795	Saccade	167			578	337	
177800		795	Saccade	167			606	344	
177833		795	Saccade	167			623	351	
177867	491		Fixation	133	626	347	628	352	
177900	491		Fixation	133	626	347			
177933	491		Fixation	133	626	347			
177967	491		Fixation	133	626	347	624	341	
178000		796	Saccade	33			611	327	
178033	492		Fixation	67	607	325	612	327	
178067	492		Fixation	67	607	325	602	323	
178100			Unclassified	133					
178133			Unclassified	133					
178167			Unclassified	133					
178200			Unclassified	133					
178233			Unclassified	33			460	364	
178267		797	Saccade	233			465	419	
178300		797	Saccade	233			478	432	
178333		797	Saccade	233			479	421	
178367		797	Saccade	233			450	396	
178400		797	Saccade	233			496	421	
178433		797	Saccade	233			498	407	
178467		797	Saccade	233			498	400	
178500			Unclassified	33			492	394	
178533		798	Saccade	167			483	391	
178567		798	Saccade	167			470	391	
178600		798	Saccade	167			530	447	
178633		798	Saccade	167			596	432	
178667		798	Saccade	167			613	451	
178700			Unclassified	233					
178733			Unclassified	233					
178767			Unclassified	233					
178800			Unclassified	233					
178833			Unclassified	233					
178867			Unclassified	233					
178900			Unclassified	233					
178933			Unclassified	33			512	440	
178967		799	Saccade	100			528	429	
179000		799	Saccade	100			546	424	
179033		799	Saccade	100			553	418	
179067			Unclassified	33			545	415	
179100		800	Saccade	167			537	420	
179133		800	Saccade	167			533	407	
179167		800	Saccade	167			516	390	
179200		800	Saccade	167			514	397	
179233		800	Saccade	167			522	397	
179267			Unclassified	33			521	398	
179300		801	Saccade	67			527	406	
179333		801	Saccade	67			527	397	
179367			Unclassified	117					
179400			Unclassified	117					
179433			Unclassified	117					
179467			Unclassified	117					
179533			Unclassified	17			528	372	
179567		802	Saccade	33			522	363	
179600	493		Fixation	67	527	371	526	369	
179633	493		Fixation	67	527	371	528	373	
179667		803	Saccade	33			538	382	
179700	494		Fixation	133	545	375	540	378	
179733	494		Fixation	133	545	375	545	377	
179767	494		Fixation	133	545	375	547	374	
179800	494		Fixation	133	545	375	548	373	
179833		804	Saccade	67			557	371	
179867		804	Saccade	67			548	384	
179900			Unclassified	33			549	390	
179933		805	Saccade	133			623	380	
179967		805	Saccade	133			651	354	
180000		805	Saccade	133			645	344	
180033		805	Saccade	133			622	439	
180067			Unclassified	167					
180100			Unclassified	167					
180133			Unclassified	167					
180167			Unclassified	167					
180200			Unclassified	167					
180233			Unclassified	33			527	342	
180267		806	Saccade	100			527	333	
180300		806	Saccade	100			536	341	
180333		806	Saccade	100			544	338	
180367	495		Fixation	67	539	339	540	337	
180400	495		Fixation	67	539	339	538	341	
180433		807	Saccade	33			377	377	
180467			Unclassified	33			380	379	
180500		808	Saccade	100			375	385	
180533		808	Saccade	100			380	384	
180567		808	Saccade	100			387	385	
180600			Unclassified	33			386	383	
180633		809	Saccade	133			456	367	
180667		809	Saccade	133			455	394	
180700		809	Saccade	133			451	377	
180733		809	Saccade	133			442	352	
180767			Unclassified	33			443	355	
180800		810	Saccade	67			438	362	
180833		810	Saccade	67			438	354	
180867	496		Fixation	67	432	350			
180900	496		Fixation	67	432	350	430	348	
180933		811	Saccade	200			428	352	
180967		811	Saccade	200					
181000		811	Saccade	200			443	370	
181033		811	Saccade	200			410	350	
181067		811	Saccade	200			421	363	
181100		811	Saccade	200			424	371	
181133	497		Fixation	133	430	372			
181167	497		Fixation	133	430	372	430	372	
181200	497		Fixation	133	430	372	430	372	
181233	497		Fixation	133	430	372	431	371	
181267		812	Saccade	33			442	377	
181300	498		Fixation	67	442	374			
181333	498		Fixation	67	442	374	442	373	
181367		813	Saccade	67			448	378	
181400		813	Saccade	67			454	372	
181433			Unclassified	33			459	372	
181467		814	Saccade	33			466	373	
181500			Unclassified	33			464	374	
181533		815	Saccade	100			452	372	
181567		815	Saccade	100			455	380	
181600		815	Saccade	100			456	386	
181633			Unclassified	33			457	383	
181667		816	Saccade	67			453	376	
181700		816	Saccade	67			459	381	
181733			Unclassified	33			459	380	
181767		817	Saccade	33			453	379	
181800	499		Fixation	133	453	381	455	382	
181833	499		Fixation	133	453	381	458	383	
181867	499		Fixation	133	453	381	453	380	
181900	499		Fixation	133	453	381	447	379	
181933		818	Saccade	67			452	384	
181967		818	Saccade	67			468	381	
182000	500		Fixation	133	471	387	474	386	
182033	500		Fixation	133	471	387	474	390	
182067	500		Fixation	133	471	387	470	388	
182100	500		Fixation	133	471	387	468	385	
182133		819	Saccade	67			463	379	
182167		819	Saccade	67			473	385	
182200			Unclassified	33			476	386	
182233		820	Saccade	67			469	378	
182267		820	Saccade	67			461	373	
182300	501		Fixation	133	460	375	458	375	
182333	501		Fixation	133	460	375			
182367	501		Fixation	133	460	375	461	377	
182400	501		Fixation	133	460	375	459	373	
182433		821	Saccade	33			453	373	
182467	502		Fixation	67	446	372	448	372	
182500	502		Fixation	67	446	372	443	371	
182533		822	Saccade	167			455	379	
182567		822	Saccade	167			446	376	
182600		822	Saccade	167			475	393	
182633		822	Saccade	167			447	373	
182667		822	Saccade	167			454	378	
182700	503		Fixation	67	453	374	453	374	
182733	503		Fixation	67	453	374	453	374	
182767		823	Saccade	33			457	380	
182800			Unclassified	33			459	381	
182833		824	Saccade	200			450	374	
182867		824	Saccade	200			456	380	
182900		824	Saccade	200			437	354	
182933		824	Saccade	200			507	325	
182967		824	Saccade	200			495	318	
183000		824	Saccade	200			510	334	
183033	504		Fixation	167	509	330	507	331	
183067	504		Fixation	167	509	330	511	332	
183100	504		Fixation	167	509	330	510	332	
183133	504		Fixation	167	509	330	510	329	
183167	504		Fixation	167	509	330	506	327	
183200		825	Saccade	167			487	314	
183233		825	Saccade	167			549	328	
183267		825	Saccade	167			569	341	
183300		825	Saccade	167			541	328	
183333		825	Saccade	167			555	344	
183367	505		Fixation	67	551	348	552	348	
183400	505		Fixation	67	551	348	550	348	
183433		826	Saccade	33			560	358	
183467			Unclassified	33			554	355	
183500		827	Saccade	33			573	361	
183533	506		Fixation	67	574	359	571	357	
183567	506		Fixation	67	574	359	577	360	
183600		828	Saccade	100			562	354	
183633		828	Saccade	100			573	364	
183667		828	Saccade	100			584	373	
183700			Unclassified	33			580	367	
183733		829	Saccade	200					
183767		829	Saccade	200					
183800		829	Saccade	200			472	318	
183833		829	Saccade	200			482	324	
183867		829	Saccade	200			491	326	
183900		829	Saccade	200			484	318	
183933	507		Fixation	67	481	317	481	316	
183967	507		Fixation	67	481	317	481	318	
184000		830	Saccade	33			487	318	
184033			Unclassified	33			491	322	
184067		831	Saccade	67			480	313	
184100		831	Saccade	67			492	318	
184133	508		Fixation	167	490	316	490	318	
184167	508		Fixation	167	490	316	487	314	
184200	508		Fixation	167	490	316	490	316	
184233	508		Fixation	167	490	316	495	318	
184267	508		Fixation	167	490	316	489	315	
184300		832	Saccade	133			496	320	
184333		832	Saccade	133			489	314	
184367		832	Saccade	133			503	322	
184400		832	Saccade	133			491	314	
184433	509		Fixation	100	488	313	492	315	
184467	509		Fixation	100	488	313	486	313	
184500	509		Fixation	100	488	313	485	312	
184533		833	Saccade	67			477	357	
184567		833	Saccade	67			493	359	
184600	510		Fixation	100	495	357	495	356	
184633	510		Fixation	100	495	357	492	356	
184667	510		Fixation	100	495	357	498	359	
184700		834	Saccade	33			478	344	
184733			Unclassified	33			474	344	
184767		835	Saccade	133			503	364	
184800		835	Saccade	133			498	358	
184833		835	Saccade	133			481	346	
184867		835	Saccade	133			484	352	
184900			Unclassified	33			481	352	
184933		836	Saccade	100			476	385	
184967		836	Saccade	100			452	374	
185000		836	Saccade	100			478	399	
185033	511		Fixation	67	481	402	480	400	
185067	511		Fixation	67	481	402	483	403	
185100		837	Saccade	100			454	384	
185133		837	Saccade	100			479	406	
185167		837	Saccade	100			471	402	
185200	512		Fixation	100	473	405	474	403	
185233	512		Fixation	100	473	405	473	405	
185267	512		Fixation	100	473	405	473	407	
185300		838	Saccade	233			462	403	
185333		838	Saccade	233			472	419	
185367		838	Saccade	233			448	426	
185400		838	Saccade	233			471	441	
185433		838	Saccade	233			465	435	
185467		838	Saccade	233			456	430	
185500		838	Saccade	233			467	441	
185533	513		Fixation	67	466	438	468	440	
185567	513		Fixation	67	466	438	464	436	
185600		839	Saccade	300			478	442	
185633		839	Saccade	300			450	421	
185667		839	Saccade	300			471	438	
185700		839	Saccade	300			462	436	
185733		839	Saccade	300			376	350	
185767		839	Saccade	300			395	377	
185800		839	Saccade	300			410	386	
185833		839	Saccade	300			399	377	
185867		839	Saccade	300			404	382	
185900			Unclassified	33			405	383	
185933		840	Saccade	500			414	385	
185967		840	Saccade	500			421	385	
186000		840	Saccade	500			414	385	
186033		840	Saccade	500			398	378	
186067		840	Saccade	500			404	392	
186100		840	Saccade	500			399	388	
186133		840	Saccade	500					
186167		840	Saccade	500			447	355	
186200		840	Saccade	500			467	355	
186233		840	Saccade	500			471	342	
186267		840	Saccade	500			442	318	
186300		840	Saccade	500			446	331	
186333		840	Saccade	500			565	316	
186367		840	Saccade	500			580	338	
186400		840	Saccade	500			565	325	
186433			Unclassified	33			568	326	
186467		841	Saccade	133			562	320	
186500		841	Saccade	133			588	331	
186533		841	Saccade	133			583	322	
186567		841	Saccade	133			570	308	
186600	514		Fixation	100	573	315			
186633	514		Fixation	100	573	315			
186667	514		Fixation	100	573	315	575	319	
186700		842	Saccade	100			595	338	
186733		842	Saccade	100					
186767		842	Saccade	100			583	366	
186800			Unclassified	133					
186833			Unclassified	133					
186867			Unclassified	133					
186900			Unclassified	133					
186933			Unclassified	33			590	358	
186967		843	Saccade	233			591	323	
187000		843	Saccade	233					
187033		843	Saccade	233			567	287	
187067		843	Saccade	233			580	295	
187100		843	Saccade	233			610	327	
187133		843	Saccade	233			563	302	
187167		843	Saccade	233			591	318	
187200	515		Fixation	67	587	316	586	313	
187233	515		Fixation	67	587	316	589	318	
187267		844	Saccade	33			595	328	
187300	516		Fixation	133	592	329	594	327	
187333	516		Fixation	133	592	329	591	328	
187367	516		Fixation	133	592	329	593	331	
187400	516		Fixation	133	592	329	591	331	
187433		845	Saccade	233			604	342	
187467		845	Saccade	233			598	334	
187500		845	Saccade	233			608	331	
187533		845	Saccade	233			440	421	
187567		845	Saccade	233			338	389	
187600		845	Saccade	233			344	388	
187633		845	Saccade	233			348	392	
187667	517		Fixation	67	352	392	352	393	
187700	517		Fixation	67	352	392	353	390	
187733		846	Saccade	367			361	383	
187767		846	Saccade	367			368	386	
187800		846	Saccade	367			407	358	
187833		846	Saccade	367			445	352	
187867		846	Saccade	367			454	318	
187900		846	Saccade	367			440	285	
187933		846	Saccade	367			491	315	
187967		846	Saccade	367			484	302	
188000		846	Saccade	367			504	316	
188033		846	Saccade	367			517	316	
188067		846	Saccade	367			522	314	
188100			Unclassified	33			522	312	
188133		847	Saccade	100			488	281	
188167		847	Saccade	100			592	283	
188200		847	Saccade	100			603	299	
188233			Unclassified	33			600	304	
188267		848	Saccade	33			653	334	
188300	518		Fixation	67	644	326			
188333	518		Fixation	67	644	326	641	323	
188367		849	Saccade	67			618	309	
188400		849	Saccade	67			627	323	
188433	519		Fixation	167	618	324	620	322	
188467	519		Fixation	167	618	324	617	322	
188500	519		Fixation	167	618	324	609	323	
188533	519		Fixation	167	618	324	618	325	
188567	519		Fixation	167	618	324	626	330	
188600		850	Saccade	233			611	321	
188633		850	Saccade	233			633	335	
188667		850	Saccade	233			624	323	
188700		850	Saccade	233			610	315	
188733		850	Saccade	233					
188767		850	Saccade	233			501	334	
188800		850	Saccade	233			494	330	
188833			Unclassified	33			496	333	
188867		851	Saccade	33			509	342	
188900	520		Fixation	133	512	345	516	345	
188933	520		Fixation	133	512	345	510	342	
188967	520		Fixation	133	512	345	510	344	
189000	520		Fixation	133	512	345	513	349	
189033		852	Saccade	133			502	340	
189067		852	Saccade	133			505	348	
189100		852	Saccade	133			503	357	
189133		852	Saccade	133			486	346	
189167			Unclassified	33			480	345	
189200		853	Saccade	267			486	352	
189233		853	Saccade	267			498	357	
189267		853	Saccade	267			489	345	
189300		853	Saccade	267			472	331	
189333		853	Saccade	267			480	343	
189367		853	Saccade	267			497	305	
189400		853	Saccade	267					
189433		853	Saccade	267			518	318	
189467	521		Fixation	67	515	316	515	316	
189500	521		Fixation	67	515	316	514	315	
189533		854	Saccade	267			528	321	
189567		854	Saccade	267			510	309	
189600		854	Saccade	267			527	354	
189633		854	Saccade	267			525	344	
189667		854	Saccade	267			536	351	
189700		854	Saccade	267					
189733		854	Saccade	267			514	337	
189767		854	Saccade	267			529	349	
189800			Unclassified	33			525	344	
189833		855	Saccade	67			511	341	
189867		855	Saccade	67			527	349	
189900			Unclassified	33			528	350	
189933		856	Saccade	33			517	351	
189967	522		Fixation	100	520	351	514	350	
190000	522		Fixation	100	520	351			
190033	522		Fixation	100	520	351	525	353	
190067		857	Saccade	67			518	348	
190100		857	Saccade	67			526	354	
190133			Unclassified	33			525	355	
190167		858	Saccade	100			515	350	
190200		858	Saccade	100			503	345	
190233		858	Saccade	100			512	351	
190267			Unclassified	33			519	355	
190300		859	Saccade	200			508	350	
190333		859	Saccade	200			514	361	
190367		859	Saccade	200			598	343	
190400		859	Saccade	200					
190433		859	Saccade	200			611	372	
190467		859	Saccade	200			599	361	
190500	523		Fixation	67	602	363	605	366	
190533	523		Fixation	67	602	363	598	360	
190567		860	Saccade	133			611	376	
190600		860	Saccade	133					
190633		860	Saccade	133			503	354	
190667		860	Saccade	133			514	350	
190700	524		Fixation	100	522	355	520	353	
190733	524		Fixation	100	522	355	523	356	
190767	524		Fixation	100	522	355	521	358	
190800		861	Saccade	33			523	367	
190833	525		Fixation	67	527	371			
190867	525		Fixation	67	527	371	528	373	
190900		862	Saccade	133			520	372	
190933		862	Saccade	133			508	374	
190967		862	Saccade	133			519	382	
191000		862	Saccade	133			519	388	
191033			Unclassified	33			524	394	
191067		863	Saccade	67			520	384	
191100		863	Saccade	67			510	382	
191133			Unclassified	100					
191167			Unclassified	100					
191200			Unclassified	100					
191233			Unclassified	33			514	387	
191267			Unclassified	33			520	388	
191300		864	Saccade	33			501	378	
191333			Unclassified	100					
191367			Unclassified	100					
191400			Unclassified	100					
191433			Unclassified	33			405	387	
191467		865	Saccade	100			391	357	
191500		865	Saccade	100			392	352	
191533		865	Saccade	100			399	367	
191567			Unclassified	33			401	367	
191600		866	Saccade	67			391	365	
191633		866	Saccade	67			396	364	
191667	526		Fixation	100	401	363	399	365	
191700	526		Fixation	100	401	363	401	364	
191733	526		Fixation	100	401	363	403	361	
191767		867	Saccade	100			395	353	
191800		867	Saccade	100			404	352	
191833		867	Saccade	100			398	349	
191867	527		Fixation	67	399	349	398	350	
191900	527		Fixation	67	399	349	399	349	
191933		868	Saccade	167			399	356	
191967		868	Saccade	167			394	360	
192000		868	Saccade	167			419	386	
192033		868	Saccade	167			509	366	
192067		868	Saccade	167			516	367	
192100	528		Fixation	200	519	362	521	365	
192133	528		Fixation	200	519	362	516	361	
192167	528		Fixation	200	519	362	519	364	
192200	528		Fixation	200	519	362	519	363	
192233	528		Fixation	200	519	362	520	362	
192267	528		Fixation	200	519	362	519	360	
192300		869	Saccade	433			506	352	
192333		869	Saccade	433			515	358	
192367		869	Saccade	433			503	353	
192400		869	Saccade	433			517	364	
192433		869	Saccade	433			502	355	
192467		869	Saccade	433					
192500		869	Saccade	433			576	398	
192533		869	Saccade	433			563	389	
192567		869	Saccade	433			552	381	
192600		869	Saccade	433			571	397	
192633		869	Saccade	433			551	386	
192667		869	Saccade	433			566	395	
192700		869	Saccade	433			561	387	
192733	529		Fixation	200	551	387	556	388	
192767	529		Fixation	200	551	387	555	390	
192800	529		Fixation	200	551	387	548	386	
192833	529		Fixation	200	551	387	548	385	
