RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
606933	1592		Fixation	933	662	403	657	403	
606967	1592		Fixation	933	662	403	656	403	
607000	1592		Fixation	933	662	403	656	403	
607033	1592		Fixation	933	662	403	652	400	
607067	1592		Fixation	933	662	403	654	395	
607100	1592		Fixation	933	662	403	664	399	
607133	1592		Fixation	933	662	403	656	401	
607167	1592		Fixation	933	662	403	663	402	
607200	1592		Fixation	933	662	403	657	403	
607233	1592		Fixation	933	662	403	660	404	
607267	1592		Fixation	933	662	403	659	403	
607300	1592		Fixation	933	662	403	665	395	
607333	1592		Fixation	933	662	403	665	403	
607367	1592		Fixation	933	662	403	663	400	
607400	1592		Fixation	933	662	403	662	403	
607433	1592		Fixation	933	662	403	658	402	
607467	1592		Fixation	933	662	403	659	405	
607500	1592		Fixation	933	662	403	656	403	
607533	1592		Fixation	933	662	403	661	409	
607567		2401	Saccade	33			581	439	
607600	1593		Fixation	333	580	438	580	438	
607633	1593		Fixation	333	580	438	580	439	
607667	1593		Fixation	333	580	438	581	441	
607700	1593		Fixation	333	580	438	579	438	
607733	1593		Fixation	333	580	438	580	438	
607767	1593		Fixation	333	580	438	580	433	
607800	1593		Fixation	333	580	438	576	435	
607833	1593		Fixation	333	580	438	577	434	
607867	1593		Fixation	333	580	438	582	438	
607900	1593		Fixation	333	580	438	582	444	
607933		2402	Saccade	67			579	346	
607967		2402	Saccade	67			575	296	
608000			Unclassified	33			576	297	
608033		2403	Saccade	33			579	305	
608067	1594		Fixation	167	585	309	583	307	
608100	1594		Fixation	167	585	309	583	305	
608133	1594		Fixation	167	585	309	582	308	
608167	1594		Fixation	167	585	309	585	311	
608200	1594		Fixation	167	585	309	591	314	
608233		2404	Saccade	33			686	408	
608267	1595		Fixation	300	686	407	686	407	
608300	1595		Fixation	300	686	407	684	407	
608333	1595		Fixation	300	686	407	685	407	
608367	1595		Fixation	300	686	407	684	406	
608400	1595		Fixation	300	686	407	689	408	
608433	1595		Fixation	300	686	407	684	406	
608467	1595		Fixation	300	686	407	685	406	
608500	1595		Fixation	300	686	407	687	410	
608533	1595		Fixation	300	686	407	685	403	
608567		2405	Saccade	33			686	412	
608600	1596		Fixation	433	683	411	685	413	
608633	1596		Fixation	433	683	411	681	410	
608667	1596		Fixation	433	683	411	688	414	
608700	1596		Fixation	433	683	411	682	411	
608733	1596		Fixation	433	683	411	684	405	
608767	1596		Fixation	433	683	411	683	411	
608800	1596		Fixation	433	683	411	682	411	
608833	1596		Fixation	433	683	411	683	411	
608867	1596		Fixation	433	683	411	688	414	
608900	1596		Fixation	433	683	411	683	406	
608933	1596		Fixation	433	683	411	685	413	
608967	1596		Fixation	433	683	411	674	407	
609000	1596		Fixation	433	683	411	682	413	
609033		2406	Saccade	33			760	386	
609067	1597		Fixation	100	753	388	748	387	
609100	1597		Fixation	100	753	388	755	385	
609133	1597		Fixation	100	753	388	755	391	
609167		2407	Saccade	33			798	348	
609200	1598		Fixation	500	785	340	787	340	
609233	1598		Fixation	500	785	340	787	337	
609267	1598		Fixation	500	785	340	788	339	
609300	1598		Fixation	500	785	340	786	340	
609333	1598		Fixation	500	785	340	785	341	
609367	1598		Fixation	500	785	340	784	333	
609400	1598		Fixation	500	785	340	783	340	
609433	1598		Fixation	500	785	340	784	340	
609467	1598		Fixation	500	785	340	783	339	
609500	1598		Fixation	500	785	340	784	341	
609533	1598		Fixation	500	785	340	786	341	
609567	1598		Fixation	500	785	340	786	344	
609600	1598		Fixation	500	785	340	787	339	
609633	1598		Fixation	500	785	340	787	345	
609667	1598		Fixation	500	785	340	782	346	
609700		2408	Saccade	133			748	348	
609733		2408	Saccade	133			750	374	
609767		2408	Saccade	133			619	336	
609800		2408	Saccade	133			608	287	
609833			Unclassified	33			618	291	
609867		2409	Saccade	33			629	303	
609900			Unclassified	33			625	302	
609933		2410	Saccade	117			606	304	
609967		2410	Saccade	117			481	361	
610000		2410	Saccade	117			517	419	
610033		2410	Saccade	117			526	415	
610100			Unclassified	0			520	413	
610167			Unclassified	17			525	416	
610200			Unclassified	50			526	416	
610233			Unclassified	50			528	413	
610300			Unclassified	17			536	412	
610333			Unclassified	50			534	413	
610367			Unclassified	50			532	414	
610433			Unclassified	17			531	419	
610467		2411	Saccade	33			532	407	
610500			Unclassified	17					
610567			Unclassified	17			520	497	
610600		2412	Saccade	50			523	421	
610633		2412	Saccade	50			541	386	
610700			Unclassified	17			549	375	
610733		2413	Saccade	33			548	366	
610767	1599		Fixation	133	555	369	553	368	
610800	1599		Fixation	133	555	369	557	369	
610833	1599		Fixation	133	555	369	555	370	
610867	1599		Fixation	133	555	369	555	369	
610900		2414	Saccade	33			546	368	
610933	1600		Fixation	67	538	367	540	366	
610967	1600		Fixation	67	538	367	537	367	
611000		2415	Saccade	33			503	469	
611033			Unclassified	133					
611067			Unclassified	133					
611100			Unclassified	133					
611133			Unclassified	133					
611167			Unclassified	33			675	468	
611200		2416	Saccade	67			668	368	
611233		2416	Saccade	67			691	401	
611267	1601		Fixation	467	705	398	694	401	
611300	1601		Fixation	467	705	398	699	404	
611333	1601		Fixation	467	705	398	705	402	
611367	1601		Fixation	467	705	398	706	400	
611400	1601		Fixation	467	705	398	703	396	
611433	1601		Fixation	467	705	398	703	395	
611467	1601		Fixation	467	705	398	706	391	
611500	1601		Fixation	467	705	398	703	395	
611533	1601		Fixation	467	705	398	701	395	
611567	1601		Fixation	467	705	398	705	398	
611600	1601		Fixation	467	705	398	704	396	
611633	1601		Fixation	467	705	398	705	397	
611667	1601		Fixation	467	705	398	706	396	
611700	1601		Fixation	467	705	398	723	403	
611733		2417	Saccade	33			615	321	
611767	1602		Fixation	67	624	324	621	324	
611800	1602		Fixation	67	624	324	626	325	
611833		2418	Saccade	100			628	319	
611867		2418	Saccade	100			610	302	
611900		2418	Saccade	100			577	292	
611933			Unclassified	33			581	295	
611967		2419	Saccade	67			586	289	
612000		2419	Saccade	67			585	295	
612033	1603		Fixation	133	587	294	587	295	
612067	1603		Fixation	133	587	294	587	294	
612100	1603		Fixation	133	587	294	587	293	
612133	1603		Fixation	133	587	294	585	293	
612167		2420	Saccade	33			631	291	
612200			Unclassified	33			632	287	
612233		2421	Saccade	67			640	281	
612267		2421	Saccade	67			640	287	
612300			Unclassified	33			643	285	
612333		2422	Saccade	67			653	279	
612367		2422	Saccade	67			655	273	
612400	1604		Fixation	200	655	280	653	277	
612433	1604		Fixation	200	655	280	657	280	
612467	1604		Fixation	200	655	280	652	278	
612500	1604		Fixation	200	655	280	660	278	
612533	1604		Fixation	200	655	280	655	283	
612567	1604		Fixation	200	655	280	653	284	
612600		2423	Saccade	100			650	270	
612633		2423	Saccade	100			799	382	
612667		2423	Saccade	100			777	368	
612700	1605		Fixation	300	771	367	774	368	
612733	1605		Fixation	300	771	367	774	362	
612767	1605		Fixation	300	771	367	769	366	
612800	1605		Fixation	300	771	367	771	372	
612833	1605		Fixation	300	771	367	769	365	
612867	1605		Fixation	300	771	367	767	365	
612900	1605		Fixation	300	771	367	774	366	
612933	1605		Fixation	300	771	367	768	369	
612967	1605		Fixation	300	771	367	773	366	
613000		2424	Saccade	33			772	376	
613033	1606		Fixation	233	765	384	764	380	
613067	1606		Fixation	233	765	384	765	380	
613100	1606		Fixation	233	765	384	766	383	
613133	1606		Fixation	233	765	384	764	385	
613167	1606		Fixation	233	765	384	766	386	
613200	1606		Fixation	233	765	384	768	388	
613233	1606		Fixation	233	765	384	766	385	
613267		2425	Saccade	33			719	371	
613300	1607		Fixation	133	704	367	700	366	
613333	1607		Fixation	133	704	367	702	363	
613367	1607		Fixation	133	704	367	708	368	
613400	1607		Fixation	133	704	367	706	371	
613433		2426	Saccade	100			625	369	
613467		2426	Saccade	100			607	368	
613500		2426	Saccade	100			602	374	
613533	1608		Fixation	67	600	373	602	374	
613567	1608		Fixation	67	600	373	598	372	
613600		2427	Saccade	67			587	371	
613633		2427	Saccade	67			576	371	
613667			Unclassified	33			569	371	
613700		2428	Saccade	133			549	369	
613733		2428	Saccade	133			519	370	
613767		2428	Saccade	133			496	389	
613800		2428	Saccade	133			491	400	
613833			Unclassified	33			489	404	
613867		2429	Saccade	100			483	409	
613900		2429	Saccade	100			475	399	
613933		2429	Saccade	100			553	398	
613967			Unclassified	133					
614000			Unclassified	133					
614033			Unclassified	133					
614067			Unclassified	133					
614100			Unclassified	33			488	442	
614133		2430	Saccade	100			479	411	
614167		2430	Saccade	100			444	386	
614200		2430	Saccade	100			441	389	
614233	1609		Fixation	100	447	393	444	392	
614267	1609		Fixation	100	447	393	449	393	
614300	1609		Fixation	100	447	393	449	394	
614333		2431	Saccade	33			455	398	
614367	1610		Fixation	67	456	399	457	399	
614400	1610		Fixation	67	456	399	454	398	
614433		2432	Saccade	133			458	396	
614467		2432	Saccade	133			451	396	
614500		2432	Saccade	133			613	358	
614533		2432	Saccade	133			600	330	
614567	1611		Fixation	483	626	336	609	329	
614600	1611		Fixation	483	626	336	616	332	
614633	1611		Fixation	483	626	336	621	333	
614667	1611		Fixation	483	626	336	623	335	
614700	1611		Fixation	483	626	336	630	339	
614733	1611		Fixation	483	626	336	628	338	
614767	1611		Fixation	483	626	336	628	339	
614800	1611		Fixation	483	626	336	634	341	
614833	1611		Fixation	483	626	336	628	338	
614867	1611		Fixation	483	626	336	630	338	
614900	1611		Fixation	483	626	336	627	338	
614933	1611		Fixation	483	626	336	628	338	
614967	1611		Fixation	483	626	336	629	337	
615000	1611		Fixation	483	626	336	629	333	
615033	1611		Fixation	483	626	336	627	334	
615100			Unclassified	17			624	331	
615133			Unclassified	33			626	332	
615167		2433	Saccade	17			604	409	
615233			Unclassified	17			605	530	
615267			Unclassified	50			606	529	
615300			Unclassified	50			603	529	
615367			Unclassified	17			599	531	
615400			Unclassified	50			595	531	
615433			Unclassified	50			593	531	
615500			Unclassified	17			583	530	
615533		2434	Saccade	33			654	534	
615567	1612		Fixation	500	655	532	654	534	
615600	1612		Fixation	500	655	532	657	535	
615633	1612		Fixation	500	655	532	658	535	
615667	1612		Fixation	500	655	532	655	534	
615700	1612		Fixation	500	655	532	659	534	
615733	1612		Fixation	500	655	532	656	534	
615767	1612		Fixation	500	655	532	656	534	
615800	1612		Fixation	500	655	532	657	534	
615833	1612		Fixation	500	655	532	656	533	
615867	1612		Fixation	500	655	532	654	532	
615900	1612		Fixation	500	655	532	654	530	
615933	1612		Fixation	500	655	532	653	531	
615967	1612		Fixation	500	655	532	652	529	
616000	1612		Fixation	500	655	532	650	529	
616033	1612		Fixation	500	655	532	647	528	
616067		2435	Saccade	67			716	532	
616100		2435	Saccade	67			735	521	
616133	1613		Fixation	267	734	522	732	520	
616167	1613		Fixation	267	734	522	733	522	
616200	1613		Fixation	267	734	522	734	521	
616233	1613		Fixation	267	734	522	736	524	
616267	1613		Fixation	267	734	522	733	520	
616300	1613		Fixation	267	734	522	735	522	
616333	1613		Fixation	267	734	522	736	523	
616367	1613		Fixation	267	734	522	732	526	
616400		2436	Saccade	33			699	632	
616433			Unclassified	133					
616467			Unclassified	133					
616500			Unclassified	133					
616533			Unclassified	133					
616567			Unclassified	33			671	647	
616600		2437	Saccade	133			689	564	
616633		2437	Saccade	133			701	512	
616667		2437	Saccade	133			703	493	
616700		2437	Saccade	133			697	479	
616733	1614		Fixation	200	704	486	702	485	
616767	1614		Fixation	200	704	486	700	485	
616800	1614		Fixation	200	704	486	701	485	
616833	1614		Fixation	200	704	486	703	487	
616867	1614		Fixation	200	704	486	706	489	
616900	1614		Fixation	200	704	486	713	487	
616933		2438	Saccade	33			676	474	
616967	1615		Fixation	533	682	480	678	480	
617000	1615		Fixation	533	682	480	680	477	
617033	1615		Fixation	533	682	480	681	481	
617067	1615		Fixation	533	682	480	682	479	
617100	1615		Fixation	533	682	480	683	476	
617133	1615		Fixation	533	682	480	682	478	
617167	1615		Fixation	533	682	480	681	477	
617200	1615		Fixation	533	682	480	683	478	
617233	1615		Fixation	533	682	480	681	477	
617267	1615		Fixation	533	682	480	681	480	
617300	1615		Fixation	533	682	480	681	480	
617333	1615		Fixation	533	682	480	680	481	
617367	1615		Fixation	533	682	480	684	483	
617400	1615		Fixation	533	682	480	680	482	
617433	1615		Fixation	533	682	480	682	480	
617467	1615		Fixation	533	682	480	690	489	
617500		2439	Saccade	33			674	488	
617533	1616		Fixation	67	678	488	678	487	
617567	1616		Fixation	67	678	488	678	490	
617600		2440	Saccade	67			697	487	
617633		2440	Saccade	67			639	507	
617667	1617		Fixation	667	634	498	640	507	
617700	1617		Fixation	667	634	498	640	505	
617733	1617		Fixation	667	634	498	640	503	
617767	1617		Fixation	667	634	498	638	504	
617800	1617		Fixation	667	634	498	635	502	
617833	1617		Fixation	667	634	498	636	500	
617867	1617		Fixation	667	634	498	632	498	
617900	1617		Fixation	667	634	498	632	498	
617933	1617		Fixation	667	634	498	636	500	
617967	1617		Fixation	667	634	498	634	498	
618000	1617		Fixation	667	634	498	636	496	
618033	1617		Fixation	667	634	498	635	495	
618067	1617		Fixation	667	634	498	634	494	
618100	1617		Fixation	667	634	498	634	493	
618133	1617		Fixation	667	634	498	634	494	
618167	1617		Fixation	667	634	498	632	494	
618200	1617		Fixation	667	634	498	631	495	
618233	1617		Fixation	667	634	498	634	500	
618267	1617		Fixation	667	634	498	631	501	
618300	1617		Fixation	667	634	498	618	490	
618333		2441	Saccade	33			649	484	
618367			Unclassified	100					
618400			Unclassified	100					
618433			Unclassified	100					
618467			Unclassified	33			639	715	
618500		2442	Saccade	100			636	579	
618533		2442	Saccade	100			647	489	
618567		2442	Saccade	100			648	448	
618600	1618		Fixation	500	659	433	648	442	
618633	1618		Fixation	500	659	433	651	438	
618667	1618		Fixation	500	659	433	653	435	
618700	1618		Fixation	500	659	433	655	434	
618733	1618		Fixation	500	659	433	658	432	
618767	1618		Fixation	500	659	433	659	429	
618800	1618		Fixation	500	659	433	658	431	
618833	1618		Fixation	500	659	433	661	429	
618867	1618		Fixation	500	659	433	661	431	
618900	1618		Fixation	500	659	433	662	433	
618933	1618		Fixation	500	659	433	661	434	
618967	1618		Fixation	500	659	433	662	431	
619000	1618		Fixation	500	659	433	664	433	
619033	1618		Fixation	500	659	433	665	428	
619067	1618		Fixation	500	659	433	663	434	
619100		2443	Saccade	33			616	410	
619133	1619		Fixation	400	622	415	616	414	
619167	1619		Fixation	400	622	415	616	414	
619200	1619		Fixation	400	622	415	618	416	
619233	1619		Fixation	400	622	415	619	416	
619267	1619		Fixation	400	622	415	620	416	
619300	1619		Fixation	400	622	415	619	415	
619333	1619		Fixation	400	622	415	624	416	
619367	1619		Fixation	400	622	415	623	416	
619400	1619		Fixation	400	622	415	628	417	
619433	1619		Fixation	400	622	415	628	415	
619467	1619		Fixation	400	622	415	626	414	
619500	1619		Fixation	400	622	415	626	415	
619533		2444	Saccade	33			707	417	
619567	1620		Fixation	433	691	414	691	412	
619600	1620		Fixation	433	691	414	688	417	
619633	1620		Fixation	433	691	414	688	416	
619667	1620		Fixation	433	691	414	690	417	
619700	1620		Fixation	433	691	414	691	416	
619733	1620		Fixation	433	691	414	691	416	
619767	1620		Fixation	433	691	414	691	415	
619800	1620		Fixation	433	691	414	691	413	
619833	1620		Fixation	433	691	414	690	412	
619867	1620		Fixation	433	691	414	695	408	
619900	1620		Fixation	433	691	414	694	411	
619933	1620		Fixation	433	691	414	693	411	
619967	1620		Fixation	433	691	414	694	413	
620000		2445	Saccade	33			678	317	
620033	1621		Fixation	83	677	317	670	317	
620067	1621		Fixation	83	677	317	678	319	
620100	1621		Fixation	83	677	317	682	316	
620167			Unclassified	17			690	316	
620200		2446	Saccade	67			679	275	
620233		2446	Saccade	67			688	285	
620267	1622		Fixation	200	681	284	684	285	
620300	1622		Fixation	200	681	284	685	286	
620333	1622		Fixation	200	681	284	679	283	
620367	1622		Fixation	200	681	284	682	286	
620400	1622		Fixation	200	681	284	679	284	
620433	1622		Fixation	200	681	284	677	283	
620467		2447	Saccade	67			686	276	
620500		2447	Saccade	67			640	279	
620533	1623		Fixation	300	639	279	636	274	
620567	1623		Fixation	300	639	279	640	280	
620600	1623		Fixation	300	639	279	638	280	
620633	1623		Fixation	300	639	279	642	285	
620667	1623		Fixation	300	639	279	643	276	
620700	1623		Fixation	300	639	279	642	284	
620733	1623		Fixation	300	639	279	640	278	
620767	1623		Fixation	300	639	279	641	279	
620800	1623		Fixation	300	639	279	633	279	
620833		2448	Saccade	33			601	352	
620867			Unclassified	133					
620900			Unclassified	133					
620933			Unclassified	133					
620967			Unclassified	133					
621000			Unclassified	33			604	385	
621033		2449	Saccade	100			610	344	
621067		2449	Saccade	100			604	324	
621100		2449	Saccade	100			608	331	
621133			Unclassified	33			609	328	
621167		2450	Saccade	33			611	338	
621200	1624		Fixation	433	621	334	614	336	
621233	1624		Fixation	433	621	334	617	336	
621267	1624		Fixation	433	621	334	617	334	
621300	1624		Fixation	433	621	334	618	336	
621333	1624		Fixation	433	621	334	620	335	
621367	1624		Fixation	433	621	334	619	334	
621400	1624		Fixation	433	621	334	621	334	
621433	1624		Fixation	433	621	334	620	333	
621467	1624		Fixation	433	621	334	624	331	
621500	1624		Fixation	433	621	334	625	333	
621533	1624		Fixation	433	621	334	625	333	
621567	1624		Fixation	433	621	334	625	332	
621600	1624		Fixation	433	621	334	627	330	
621633		2451	Saccade	133			668	291	
621667		2451	Saccade	133			655	283	
621700		2451	Saccade	133			661	276	
621733		2451	Saccade	133			657	282	
621767			Unclassified	33			659	276	
621800		2452	Saccade	33			658	283	
621833	1625		Fixation	67	654	281	654	281	
621867	1625		Fixation	67	654	281	655	281	
621900		2453	Saccade	33			640	283	
621933	1626		Fixation	500	644	284	643	282	
621967	1626		Fixation	500	644	284	642	284	
622000	1626		Fixation	500	644	284	639	283	
622033	1626		Fixation	500	644	284	644	277	
622067	1626		Fixation	500	644	284	644	288	
622100	1626		Fixation	500	644	284	643	286	
622133	1626		Fixation	500	644	284	645	290	
622167	1626		Fixation	500	644	284	647	289	
622200	1626		Fixation	500	644	284	645	287	
622233	1626		Fixation	500	644	284	646	287	
622267	1626		Fixation	500	644	284	646	283	
622300	1626		Fixation	500	644	284	646	277	
622333	1626		Fixation	500	644	284	643	285	
622367	1626		Fixation	500	644	284	645	282	
622400	1626		Fixation	500	644	284	647	282	
622433		2454	Saccade	100			642	274	
622467		2454	Saccade	100			616	344	
622500		2454	Saccade	100			581	392	
622533			Unclassified	33			580	386	
622567		2455	Saccade	167			572	393	
622600		2455	Saccade	167			569	400	
622633		2455	Saccade	167			559	401	
622667		2455	Saccade	167			553	409	
622700		2455	Saccade	167			476	500	
622733			Unclassified	100					
622767			Unclassified	100					
622800			Unclassified	100					
622833			Unclassified	33			489	569	
622867		2456	Saccade	100			520	479	
622900		2456	Saccade	100			538	411	
622933		2456	Saccade	100			526	406	
622967	1627		Fixation	267	535	414	530	412	
623000	1627		Fixation	267	535	414	532	417	
623033	1627		Fixation	267	535	414	533	413	
623067	1627		Fixation	267	535	414	536	415	
623100	1627		Fixation	267	535	414	536	414	
623133	1627		Fixation	267	535	414	542	417	
623167	1627		Fixation	267	535	414	538	410	
623200	1627		Fixation	267	535	414	533	412	
623233		2457	Saccade	67			522	408	
623267		2457	Saccade	67			500	421	
623300			Unclassified	167					
623333			Unclassified	167					
623367			Unclassified	167					
623400			Unclassified	167					
623433			Unclassified	167					
623467			Unclassified	33			756	407	
623500		2458	Saccade	33			759	387	
623533	1628		Fixation	67	755	387	755	386	
623567	1628		Fixation	67	755	387	754	389	
623600		2459	Saccade	100			745	378	
623633		2459	Saccade	100			773	370	
623667		2459	Saccade	100			758	380	
623700	1629		Fixation	167	764	387	759	385	
623733	1629		Fixation	167	764	387	769	393	
623767	1629		Fixation	167	764	387	767	387	
623800	1629		Fixation	167	764	387	767	391	
623833	1629		Fixation	167	764	387	760	382	
623867		2460	Saccade	67			761	371	
623900		2460	Saccade	67			752	361	
623933	1630		Fixation	100	753	352	753	356	
623967	1630		Fixation	100	753	352	759	351	
624000	1630		Fixation	100	753	352	746	350	
624033			Unclassified	133					
624067			Unclassified	133					
624100			Unclassified	133					
624133			Unclassified	133					
624167			Unclassified	33			514	498	
624200		2461	Saccade	100			521	441	
624233		2461	Saccade	100			519	406	
624267		2461	Saccade	100			528	402	
624300			Unclassified	33			529	399	
624333		2462	Saccade	200			542	405	
624367		2462	Saccade	200			544	420	
624400		2462	Saccade	200			540	429	
624433		2462	Saccade	200			528	436	
624467		2462	Saccade	200			720	341	
624500		2462	Saccade	200			690	354	
624533	1631		Fixation	100	701	361	695	361	
624567	1631		Fixation	100	701	361	702	364	
624600	1631		Fixation	100	701	361	706	358	
624633		2463	Saccade	100			710	351	
624667		2463	Saccade	100			721	334	
624700		2463	Saccade	100			687	338	
624733			Unclassified	133					
624767			Unclassified	133					
624800			Unclassified	133					
624833			Unclassified	133					
624867			Unclassified	33			680	354	
624900	1632		Fixation	67	688	349	686	350	
624933	1632		Fixation	67	688	349	690	347	
624967		2464	Saccade	33			700	360	
625000	1633		Fixation	167	712	363	709	359	
625033	1633		Fixation	167	712	363	715	364	
625067	1633		Fixation	167	712	363	714	366	
625100	1633		Fixation	167	712	363	711	366	
625133	1633		Fixation	167	712	363	711	362	
625167		2465	Saccade	33			711	350	
625200	1634		Fixation	133	701	348	704	353	
625233	1634		Fixation	133	701	348	699	349	
625267	1634		Fixation	133	701	348	700	347	
625300	1634		Fixation	133	701	348	700	344	
625333		2466	Saccade	100			654	379	
625367		2466	Saccade	100			547	400	
625400		2466	Saccade	100			558	395	
625433	1635		Fixation	100	564	395	561	394	
625467	1635		Fixation	100	564	395	565	395	
625500	1635		Fixation	100	564	395	564	396	
625533		2467	Saccade	67			564	386	
625567		2467	Saccade	67			543	385	
625600			Unclassified	133					
625633			Unclassified	133					
625667			Unclassified	133					
625700			Unclassified	133					
625733			Unclassified	33			647	482	
625767		2468	Saccade	67			662	393	
625800		2468	Saccade	67			666	374	
625833			Unclassified	33			666	377	
625867		2469	Saccade	67			679	372	
625900		2469	Saccade	67			676	384	
625933	1636		Fixation	233	678	372	674	380	
625967	1636		Fixation	233	678	372	676	376	
626000	1636		Fixation	233	678	372	683	376	
626033	1636		Fixation	233	678	372	681	373	
626067	1636		Fixation	233	678	372	677	367	
626100	1636		Fixation	233	678	372	677	369	
626133	1636		Fixation	233	678	372	676	366	
626167		2470	Saccade	67			664	370	
626200		2470	Saccade	67			689	404	
626233			Unclassified	133					
626267			Unclassified	133					
626300			Unclassified	133					
626333			Unclassified	133					
626367			Unclassified	33			637	642	
626400		2471	Saccade	167			665	514	
626433		2471	Saccade	167			671	435	
626467		2471	Saccade	167			674	415	
626500		2471	Saccade	167			683	405	
626533		2471	Saccade	167			686	415	
626567			Unclassified	33			692	422	
626600		2472	Saccade	100			637	422	
626633		2472	Saccade	100			572	424	
626667		2472	Saccade	100			584	434	
626700	1637		Fixation	200	585	428	591	439	
626733	1637		Fixation	200	585	428	595	438	
626767	1637		Fixation	200	585	428	585	431	
626800	1637		Fixation	200	585	428	581	425	
626833	1637		Fixation	200	585	428	578	418	
626867	1637		Fixation	200	585	428	583	416	
626900		2473	Saccade	33			595	416	
626933	1638		Fixation	100	596	409	596	410	
626967	1638		Fixation	100	596	409	599	410	
627000	1638		Fixation	100	596	409	594	407	
627033		2474	Saccade	33			565	407	
627067			Unclassified	133					
627100			Unclassified	133					
627133			Unclassified	133					
627167			Unclassified	133					
627200			Unclassified	33			708	625	
627233		2475	Saccade	100			739	486	
627267		2475	Saccade	100			761	438	
627300		2475	Saccade	100			737	405	
627333	1639		Fixation	167	742	394			
627367	1639		Fixation	167	742	394	745	398	
627400	1639		Fixation	167	742	394	742	390	
627433	1639		Fixation	167	742	394	745	391	
627467	1639		Fixation	167	742	394	740	392	
627500		2476	Saccade	67			619	396	
627533		2476	Saccade	67			619	409	
627567	1640		Fixation	167	617	408	616	413	
627600	1640		Fixation	167	617	408	622	412	
627633	1640		Fixation	167	617	408	622	409	
627667	1640		Fixation	167	617	408	612	404	
627700	1640		Fixation	167	617	408	613	403	
627733		2477	Saccade	33			589	399	
627767	1641		Fixation	133	588	401	585	398	
627800	1641		Fixation	133	588	401	587	401	
627833	1641		Fixation	133	588	401	589	401	
627867	1641		Fixation	133	588	401	593	404	
627900		2478	Saccade	100			602	401	
627933		2478	Saccade	100			614	393	
627967		2478	Saccade	100			605	404	
628000	1642		Fixation	400	605	414	610	409	
628033	1642		Fixation	400	605	414	613	414	
628067	1642		Fixation	400	605	414	608	416	
628100	1642		Fixation	400	605	414	608	411	
628133	1642		Fixation	400	605	414	606	412	
628167	1642		Fixation	400	605	414	606	411	
628200	1642		Fixation	400	605	414	598	407	
628233	1642		Fixation	400	605	414	602	412	
628267	1642		Fixation	400	605	414	606	417	
628300	1642		Fixation	400	605	414	604	416	
628333	1642		Fixation	400	605	414	602	417	
628367	1642		Fixation	400	605	414	599	420	
628400		2479	Saccade	33			588	391	
628433			Unclassified	133					
628467			Unclassified	133					
628500			Unclassified	133					
628533			Unclassified	133					
628567			Unclassified	33			594	529	
628600		2480	Saccade	67			590	438	
628633		2480	Saccade	67			582	407	
628667			Unclassified	33			591	407	
628700		2481	Saccade	33			590	399	
628733	1643		Fixation	133	594	398	590	398	
628767	1643		Fixation	133	594	398	593	396	
628800	1643		Fixation	133	594	398	596	398	
628833	1643		Fixation	133	594	398	595	399	
628867		2482	Saccade	33			598	392	
628900	1644		Fixation	1067	607	394	600	393	
628933	1644		Fixation	1067	607	394	604	395	
628967	1644		Fixation	1067	607	394	605	392	
629000	1644		Fixation	1067	607	394	606	395	
629033	1644		Fixation	1067	607	394	602	394	
629067	1644		Fixation	1067	607	394	604	394	
629100	1644		Fixation	1067	607	394	611	399	
629133	1644		Fixation	1067	607	394	605	393	
629167	1644		Fixation	1067	607	394	608	394	
629200	1644		Fixation	1067	607	394	615	389	
629233	1644		Fixation	1067	607	394	610	393	
629267	1644		Fixation	1067	607	394	610	394	
629300	1644		Fixation	1067	607	394	608	394	
629333	1644		Fixation	1067	607	394	604	392	
629367	1644		Fixation	1067	607	394	604	389	
629400	1644		Fixation	1067	607	394	604	394	
629433	1644		Fixation	1067	607	394	606	393	
629467	1644		Fixation	1067	607	394	605	392	
629500	1644		Fixation	1067	607	394	605	393	
629533	1644		Fixation	1067	607	394	602	391	
629567	1644		Fixation	1067	607	394	607	396	
629600	1644		Fixation	1067	607	394	607	393	
629633	1644		Fixation	1067	607	394	612	397	
629667	1644		Fixation	1067	607	394	610	396	
629700	1644		Fixation	1067	607	394	607	398	
629733	1644		Fixation	1067	607	394	609	396	
629767	1644		Fixation	1067	607	394	609	394	
629800	1644		Fixation	1067	607	394	607	396	
629833	1644		Fixation	1067	607	394	610	395	
629867	1644		Fixation	1067	607	394	613	396	
629900	1644		Fixation	1067	607	394	607	395	
629933	1644		Fixation	1067	607	394	598	395	
629967		2483	Saccade	33			595	402	
630000			Unclassified	100					
630033			Unclassified	100					
630067			Unclassified	100					
630100			Unclassified	33			718	508	
630133		2484	Saccade	67			739	426	
630167		2484	Saccade	67			751	388	
630200	1645		Fixation	67	756	381	752	380	
630233	1645		Fixation	67	756	381	760	381	
630267		2485	Saccade	33			754	371	
630300	1646		Fixation	67	762	373	758	369	
630333	1646		Fixation	67	762	373	765	376	
630367		2486	Saccade	133			717	364	
630400		2486	Saccade	133			626	351	
630433		2486	Saccade	133			646	349	
630467		2486	Saccade	133			637	353	
630500	1647		Fixation	200	650	357	640	355	
630533	1647		Fixation	200	650	357	649	358	
630567	1647		Fixation	200	650	357	648	356	
630600	1647		Fixation	200	650	357	650	358	
