RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2093974	321		Fixation	167	487	354	489	355	0.201	0.282	0.205	0.284
2094007	321		Fixation	167	487	354	488	354	0.201	0.282	0.203	0.281
2094041	321		Fixation	167	487	354	487	353	0.201	0.282	0.201	0.279
2094074	321		Fixation	167	487	354	488	354	0.201	0.282	0.203	0.281
2094107		468	Saccade	33			474	359			0.174	0.297
2094141			Unclassified	133								
2094174			Unclassified	133								
2094207			Unclassified	133								
2094241			Unclassified	133								
2094274			Unclassified	33			481	359			0.189	0.296
2094307		469	Saccade	100			438	363			0.098	0.312
2094341		469	Saccade	100			443	361			0.108	0.305
2094374		469	Saccade	100			449	359			0.121	0.299
2094407			Unclassified	33			452	359			0.127	0.299
2094441		470	Saccade	100			445	359			0.112	0.300
2094474		470	Saccade	100			452	360			0.127	0.302
2094507		470	Saccade	100			447	363			0.117	0.311
2094541			Unclassified	33			445	361			0.112	0.305
2094574		471	Saccade	33			451	358			0.125	0.296
2094607			Unclassified	33			451	356			0.125	0.291
2094641		472	Saccade	33			447	360			0.117	0.302
2094674			Unclassified	33			446	361			0.115	0.305
2094707		473	Saccade	67			434	362			0.089	0.309
2094741		473	Saccade	67			330	490			-0.123	0.680
2094774			Unclassified	100								
2094807			Unclassified	100								
2094841			Unclassified	100								
2094874			Unclassified	33			562	407			0.363	0.424
2094907	322		Fixation	67	567	407	565	405	0.373	0.424	0.369	0.418
2094941	322		Fixation	67	567	407	570	408	0.373	0.424	0.380	0.426
2094974		474	Saccade	67			578	407			0.397	0.423
2095007		474	Saccade	67			586	405			0.413	0.416
2095041	323		Fixation	400	588	404	586	403	0.418	0.413	0.413	0.411
2095074	323		Fixation	400	588	404	589	404	0.418	0.413	0.420	0.413
2095107	323		Fixation	400	588	404	589	404	0.418	0.413	0.420	0.413
2095141	323		Fixation	400	588	404	585	404	0.418	0.413	0.411	0.414
2095174	323		Fixation	400	588	404	589	405	0.418	0.413	0.420	0.416
2095207	323		Fixation	400	588	404	589	407	0.418	0.413	0.420	0.422
2095241	323		Fixation	400	588	404	590	404	0.418	0.413	0.422	0.413
2095274	323		Fixation	400	588	404	589	403	0.418	0.413	0.420	0.410
2095307	323		Fixation	400	588	404	590	404	0.418	0.413	0.422	0.413
2095341	323		Fixation	400	588	404	587	404	0.418	0.413	0.416	0.413
2095374	323		Fixation	400	588	404	586	403	0.418	0.413	0.413	0.411
2095407	323		Fixation	400	588	404	586	406	0.418	0.413	0.414	0.419
2095441		475	Saccade	67			595	402			0.432	0.407
2095474		475	Saccade	67			544	441			0.327	0.522
2095507	324		Fixation	117	539	441	540	440	0.316	0.522	0.318	0.519
2095541	324		Fixation	117	539	441	539	442	0.316	0.522	0.316	0.525
2095574	324		Fixation	117	539	441	537	441	0.316	0.522	0.312	0.522
2095607	324		Fixation	117	539	441	539	443	0.316	0.522	0.316	0.528
2095674			Unclassified	17			535	444			0.308	0.531
2095707			Unclassified	50			534	446			0.306	0.537
2095741			Unclassified	50			535	446			0.308	0.537
2095807			Unclassified	17			535	446			0.308	0.537
2095841			Unclassified	50			536	446			0.310	0.537
2095874			Unclassified	50			536	445			0.310	0.534
2095941			Unclassified	17			529	443			0.295	0.529
2095974		476	Saccade	33			514	439			0.263	0.519
2096007			Unclassified	17								
2096074			Unclassified	50								
2096107			Unclassified	50								
2096141			Unclassified	33			563	336			0.361	0.224
2096174		477	Saccade	33			566	321			0.366	0.181
2096207	325		Fixation	467	582	319	573	323	0.400	0.174	0.381	0.186
2096241	325		Fixation	467	582	319	582	322	0.400	0.174	0.400	0.182
2096274	325		Fixation	467	582	319	583	321	0.400	0.174	0.402	0.179
2096307	325		Fixation	467	582	319	582	321	0.400	0.174	0.400	0.180
2096341	325		Fixation	467	582	319	583	321	0.400	0.174	0.402	0.179
2096374	325		Fixation	467	582	319	584	322	0.400	0.174	0.404	0.182
2096407	325		Fixation	467	582	319	583	322	0.400	0.174	0.402	0.182
2096441	325		Fixation	467	582	319	584	317	0.400	0.174	0.404	0.168
2096474	325		Fixation	467	582	319	585	319	0.400	0.174	0.406	0.174
2096507	325		Fixation	467	582	319	584	319	0.400	0.174	0.404	0.174
2096541	325		Fixation	467	582	319	580	316	0.400	0.174	0.395	0.166
2096574	325		Fixation	467	582	319	583	316	0.400	0.174	0.402	0.165
2096607	325		Fixation	467	582	319	581	317	0.400	0.174	0.398	0.168
2096641	325		Fixation	467	582	319	578	313	0.400	0.174	0.391	0.157
2096674		478	Saccade	67			636	430			0.521	0.482
2096707		478	Saccade	67			630	418			0.507	0.449
2096741	326		Fixation	533	628	419	628	417	0.503	0.452	0.503	0.446
2096774	326		Fixation	533	628	419	627	416	0.503	0.452	0.501	0.443
2096807	326		Fixation	533	628	419	627	416	0.503	0.452	0.501	0.443
2096841	326		Fixation	533	628	419	629	416	0.503	0.452	0.505	0.443
2096874	326		Fixation	533	628	419	630	417	0.503	0.452	0.507	0.446
2096907	326		Fixation	533	628	419	629	415	0.503	0.452	0.505	0.440
2096941	326		Fixation	533	628	419	630	417	0.503	0.452	0.507	0.446
2096974	326		Fixation	533	628	419	633	422	0.503	0.452	0.514	0.460
2097007	326		Fixation	533	628	419	627	420	0.503	0.452	0.501	0.455
2097041	326		Fixation	533	628	419	627	422	0.503	0.452	0.501	0.460
2097074	326		Fixation	533	628	419	630	422	0.503	0.452	0.508	0.460
2097107	326		Fixation	533	628	419	631	422	0.503	0.452	0.510	0.460
2097141	326		Fixation	533	628	419	631	423	0.503	0.452	0.510	0.463
2097174	326		Fixation	533	628	419	629	421	0.503	0.452	0.505	0.457
2097207	326		Fixation	533	628	419	624	422	0.503	0.452	0.495	0.461
2097241	326		Fixation	533	628	419	622	421	0.503	0.452	0.491	0.458
2097274		479	Saccade	33			606	422			0.457	0.462
2097307			Unclassified	167								
2097341			Unclassified	167								
2097374			Unclassified	167								
2097407			Unclassified	167								
2097441			Unclassified	167								
2097474			Unclassified	33			576	377			0.391	0.338
2097507		480	Saccade	67			566	371			0.369	0.322
2097541		480	Saccade	67			561	381			0.359	0.351
2097574	327		Fixation	200	566	377	563	380	0.369	0.339	0.363	0.348
2097607	327		Fixation	200	566	377	564	379	0.369	0.339	0.365	0.345
2097641	327		Fixation	200	566	377	564	377	0.369	0.339	0.365	0.339
2097674	327		Fixation	200	566	377	566	377	0.369	0.339	0.369	0.339
2097707	327		Fixation	200	566	377	570	376	0.369	0.339	0.378	0.336
2097741	327		Fixation	200	566	377	569	374	0.369	0.339	0.376	0.330
2097774		481	Saccade	33			598	353			0.436	0.268
2097807	328		Fixation	667	606	353	594	356	0.453	0.268	0.427	0.277
2097841	328		Fixation	667	606	353	598	357	0.453	0.268	0.436	0.280
2097874	328		Fixation	667	606	353	602	355	0.453	0.268	0.444	0.274
2097907	328		Fixation	667	606	353	607	354	0.453	0.268	0.455	0.270
2097941	328		Fixation	667	606	353	607	354	0.453	0.268	0.455	0.270
2097974	328		Fixation	667	606	353	608	356	0.453	0.268	0.457	0.276
2098007	328		Fixation	667	606	353	608	355	0.453	0.268	0.457	0.273
2098041	328		Fixation	667	606	353	606	353	0.453	0.268	0.453	0.268
2098074	328		Fixation	667	606	353	605	350	0.453	0.268	0.450	0.259
2098107	328		Fixation	667	606	353	606	352	0.453	0.268	0.453	0.265
2098141	328		Fixation	667	606	353	608	351	0.453	0.268	0.457	0.262
2098174	328		Fixation	667	606	353	607	351	0.453	0.268	0.455	0.262
2098207	328		Fixation	667	606	353	609	353	0.453	0.268	0.459	0.267
2098241	328		Fixation	667	606	353	608	352	0.453	0.268	0.457	0.265
2098274	328		Fixation	667	606	353	606	353	0.453	0.268	0.453	0.268
2098307	328		Fixation	667	606	353	606	351	0.453	0.268	0.453	0.262
2098341	328		Fixation	667	606	353	607	352	0.453	0.268	0.455	0.265
2098374	328		Fixation	667	606	353	607	351	0.453	0.268	0.455	0.262
2098407	328		Fixation	667	606	353	606	350	0.453	0.268	0.453	0.259
2098441	328		Fixation	667	606	353	607	350	0.453	0.268	0.455	0.259
2098474		482	Saccade	67			529	447			0.295	0.540
2098507		482	Saccade	67			540	435			0.318	0.505
2098541	329		Fixation	1200	548	438	543	437	0.335	0.513	0.324	0.511
2098574	329		Fixation	1200	548	438	545	439	0.335	0.513	0.329	0.516
2098607	329		Fixation	1200	548	438	545	439	0.335	0.513	0.329	0.516
2098641	329		Fixation	1200	548	438	546	442	0.335	0.513	0.331	0.524
2098674	329		Fixation	1200	548	438	543	441	0.335	0.513	0.325	0.522
2098707	329		Fixation	1200	548	438	545	440	0.335	0.513	0.329	0.519
2098741	329		Fixation	1200	548	438	547	439	0.335	0.513	0.333	0.516
2098774	329		Fixation	1200	548	438	549	438	0.335	0.513	0.337	0.513
2098807	329		Fixation	1200	548	438	546	437	0.335	0.513	0.331	0.510
2098841	329		Fixation	1200	548	438	543	440	0.335	0.513	0.325	0.519
2098874	329		Fixation	1200	548	438	542	437	0.335	0.513	0.322	0.511
2098907	329		Fixation	1200	548	438	545	438	0.335	0.513	0.329	0.513
2098941	329		Fixation	1200	548	438	544	437	0.335	0.513	0.327	0.510
2098974	329		Fixation	1200	548	438	543	434	0.335	0.513	0.324	0.502
2099007	329		Fixation	1200	548	438	541	434	0.335	0.513	0.320	0.502
2099041	329		Fixation	1200	548	438	542	434	0.335	0.513	0.322	0.502
2099074	329		Fixation	1200	548	438	541	435	0.335	0.513	0.320	0.505
2099107	329		Fixation	1200	548	438	541	435	0.335	0.513	0.320	0.505
2099141	329		Fixation	1200	548	438	545	437	0.335	0.513	0.329	0.510
2099174	329		Fixation	1200	548	438	546	437	0.335	0.513	0.331	0.510
2099207	329		Fixation	1200	548	438	549	439	0.335	0.513	0.337	0.516
2099241	329		Fixation	1200	548	438	553	439	0.335	0.513	0.346	0.515
2099274	329		Fixation	1200	548	438	548	440	0.335	0.513	0.335	0.519
2099307	329		Fixation	1200	548	438	549	442	0.335	0.513	0.337	0.524
2099341	329		Fixation	1200	548	438	549	443	0.335	0.513	0.337	0.527
2099374	329		Fixation	1200	548	438	554	439	0.335	0.513	0.348	0.515
2099407	329		Fixation	1200	548	438	553	439	0.335	0.513	0.346	0.515
2099441	329		Fixation	1200	548	438	555	439	0.335	0.513	0.350	0.515
2099474	329		Fixation	1200	548	438	553	438	0.335	0.513	0.346	0.512
2099507	329		Fixation	1200	548	438	555	440	0.335	0.513	0.350	0.518
2099541	329		Fixation	1200	548	438	555	438	0.335	0.513	0.350	0.512
2099574	329		Fixation	1200	548	438	554	438	0.335	0.513	0.348	0.512
2099607	329		Fixation	1200	548	438	558	440	0.335	0.513	0.356	0.518
2099641	329		Fixation	1200	548	438	555	436	0.335	0.513	0.350	0.507
2099674	329		Fixation	1200	548	438	553	435	0.335	0.513	0.345	0.504
2099707	329		Fixation	1200	548	438	551	434	0.335	0.513	0.341	0.501
2099741		483	Saccade	67			540	437			0.318	0.511
2099774		483	Saccade	67			568	442			0.378	0.522
2099807			Unclassified	133								
2099841			Unclassified	133								
2099874			Unclassified	133								
2099907			Unclassified	133								
2099941			Unclassified	33			502	412			0.236	0.444
2099974		484	Saccade	33			523	389			0.279	0.377
2100007			Unclassified	33			531	392			0.296	0.385
2100041		485	Saccade	33			535	388			0.305	0.373
2100074	330		Fixation	700	527	381	538	386	0.287	0.354	0.311	0.367
2100107	330		Fixation	700	527	381	539	386	0.287	0.354	0.313	0.367
2100141	330		Fixation	700	527	381	537	382	0.287	0.354	0.308	0.356
2100174	330		Fixation	700	527	381	537	381	0.287	0.354	0.308	0.353
2100207	330		Fixation	700	527	381	539	382	0.287	0.354	0.313	0.356
2100241	330		Fixation	700	527	381	539	381	0.287	0.354	0.313	0.353
2100274	330		Fixation	700	527	381	538	380	0.287	0.354	0.310	0.350
2100307	330		Fixation	700	527	381	532	378	0.287	0.354	0.298	0.345
2100341	330		Fixation	700	527	381	530	378	0.287	0.354	0.293	0.345
2100374	330		Fixation	700	527	381	526	380	0.287	0.354	0.285	0.351
2100407	330		Fixation	700	527	381	525	381	0.287	0.354	0.283	0.354
2100441	330		Fixation	700	527	381	525	381	0.287	0.354	0.283	0.354
2100474	330		Fixation	700	527	381	518	378	0.287	0.354	0.268	0.346
2100507	330		Fixation	700	527	381	522	382	0.287	0.354	0.277	0.357
2100541	330		Fixation	700	527	381	518	381	0.287	0.354	0.268	0.355
2100574	330		Fixation	700	527	381	516	382	0.287	0.354	0.264	0.358
2100607	330		Fixation	700	527	381	514	381	0.287	0.354	0.260	0.355
2100641	330		Fixation	700	527	381	515	382	0.287	0.354	0.262	0.358
2100674	330		Fixation	700	527	381	518	379	0.287	0.354	0.268	0.349
2100707	330		Fixation	700	527	381	517	380	0.287	0.354	0.266	0.352
2100741	330		Fixation	700	527	381	517	381	0.287	0.354	0.266	0.355
2100774		486	Saccade	133			515	386			0.262	0.369
2100807		486	Saccade	133			507	397			0.246	0.401
2100841		486	Saccade	133			489	400			0.208	0.411
2100874		486	Saccade	133			477	398			0.182	0.407
2100907	331		Fixation	267	476	399	474	402	0.180	0.410	0.176	0.418
2100941	331		Fixation	267	476	399	475	401	0.180	0.410	0.178	0.415
2100974	331		Fixation	267	476	399	476	402	0.180	0.410	0.180	0.418
2101007	331		Fixation	267	476	399	476	401	0.180	0.410	0.180	0.415
2101041	331		Fixation	267	476	399	477	400	0.180	0.410	0.182	0.412
2101074	331		Fixation	267	476	399	476	396	0.180	0.410	0.180	0.401
2101107	331		Fixation	267	476	399	476	395	0.180	0.410	0.180	0.398
2101141	331		Fixation	267	476	399	479	395	0.180	0.410	0.186	0.398
2101174		487	Saccade	33			485	394			0.199	0.395
2101207			Unclassified	33			483	393			0.195	0.392
2101241		488	Saccade	67			501	397			0.233	0.402
2101274		488	Saccade	67			590	384			0.421	0.357
2101307	332		Fixation	667	597	381	591	383	0.435	0.347	0.423	0.354
2101341	332		Fixation	667	597	381	594	381	0.435	0.347	0.429	0.348
2101374	332		Fixation	667	597	381	598	380	0.435	0.347	0.437	0.345
2101407	332		Fixation	667	597	381	601	380	0.435	0.347	0.444	0.344
2101441	332		Fixation	667	597	381	602	380	0.435	0.347	0.446	0.344
2101474	332		Fixation	667	597	381	605	381	0.435	0.347	0.452	0.347
2101507	332		Fixation	667	597	381	604	380	0.435	0.347	0.450	0.344
2101541	332		Fixation	667	597	381	604	382	0.435	0.347	0.450	0.350
2101574	332		Fixation	667	597	381	599	381	0.435	0.347	0.440	0.347
2101607	332		Fixation	667	597	381	596	382	0.435	0.347	0.433	0.350
2101641	332		Fixation	667	597	381	595	380	0.435	0.347	0.431	0.345
2101674	332		Fixation	667	597	381	597	379	0.435	0.347	0.435	0.342
2101707	332		Fixation	667	597	381	594	380	0.435	0.347	0.429	0.345
2101741	332		Fixation	667	597	381	594	380	0.435	0.347	0.429	0.345
2101774	332		Fixation	667	597	381	594	381	0.435	0.347	0.429	0.348
2101807	332		Fixation	667	597	381	591	379	0.435	0.347	0.423	0.342
2101841	332		Fixation	667	597	381	592	383	0.435	0.347	0.425	0.354
2101874	332		Fixation	667	597	381	593	381	0.435	0.347	0.427	0.348
2101907	332		Fixation	667	597	381	592	384	0.435	0.347	0.425	0.356
2101941	332		Fixation	667	597	381	592	390	0.435	0.347	0.425	0.373
2101974		489	Saccade	33			576	388			0.391	0.369
2102007			Unclassified	100								
2102041			Unclassified	100								
2102074			Unclassified	100								
2102107			Unclassified	33			556	429			0.351	0.487
2102141		490	Saccade	33			533	411			0.302	0.438
2102174	333		Fixation	467	532	402	527	408	0.299	0.413	0.289	0.430
2102207	333		Fixation	467	532	402	521	406	0.299	0.413	0.276	0.425
2102241	333		Fixation	467	532	402	525	405	0.299	0.413	0.284	0.422
2102274	333		Fixation	467	532	402	524	403	0.299	0.413	0.282	0.416
2102307	333		Fixation	467	532	402	527	401	0.299	0.413	0.288	0.410
2102341	333		Fixation	467	532	402	532	401	0.299	0.413	0.299	0.410
2102374	333		Fixation	467	532	402	532	399	0.299	0.413	0.299	0.404
2102407	333		Fixation	467	532	402	534	399	0.299	0.413	0.303	0.404
2102441	333		Fixation	467	532	402	535	400	0.299	0.413	0.305	0.407
2102474	333		Fixation	467	532	402	536	399	0.299	0.413	0.307	0.404
2102507	333		Fixation	467	532	402	538	402	0.299	0.413	0.312	0.412
2102541	333		Fixation	467	532	402	536	400	0.299	0.413	0.307	0.407
2102574	333		Fixation	467	532	402	541	401	0.299	0.413	0.318	0.409
2102607	333		Fixation	467	532	402	536	400	0.299	0.413	0.307	0.407
2102641		491	Saccade	33			644	398			0.536	0.391
2102674	334		Fixation	500	633	399	632	397	0.513	0.395	0.510	0.389
2102707	334		Fixation	500	633	399	631	398	0.513	0.395	0.508	0.392
2102741	334		Fixation	500	633	399	628	396	0.513	0.395	0.502	0.387
2102774	334		Fixation	500	633	399	629	396	0.513	0.395	0.504	0.387
2102807	334		Fixation	500	633	399	627	393	0.513	0.395	0.500	0.379
2102841	334		Fixation	500	633	399	630	394	0.513	0.395	0.506	0.381
2102874	334		Fixation	500	633	399	630	400	0.513	0.395	0.506	0.398
2102907	334		Fixation	500	633	399	632	404	0.513	0.395	0.511	0.409
2102941	334		Fixation	500	633	399	632	401	0.513	0.395	0.511	0.401
2102974	334		Fixation	500	633	399	634	401	0.513	0.395	0.515	0.400
2103007	334		Fixation	500	633	399	637	402	0.513	0.395	0.521	0.403
2103041	334		Fixation	500	633	399	636	405	0.513	0.395	0.519	0.412
2103074	334		Fixation	500	633	399	639	407	0.513	0.395	0.526	0.417
2103107	334		Fixation	500	633	399	637	399	0.513	0.395	0.521	0.395
2103141	334		Fixation	500	633	399	636	401	0.513	0.395	0.519	0.400
2103174		492	Saccade	33			623	406			0.492	0.416
2103207			Unclassified	133								
2103241			Unclassified	133								
2103274			Unclassified	133								
2103307			Unclassified	133								
2103341			Unclassified	33			98	572			-0.609	0.933
2103374		493	Saccade	100			525	418			0.285	0.459
2103407		493	Saccade	100			537	384			0.309	0.362
2103441		493	Saccade	100			542	366			0.318	0.310
2103474	335		Fixation	400	546	367	543	366	0.327	0.313	0.320	0.310
2103507	335		Fixation	400	546	367	546	369	0.327	0.313	0.327	0.318
2103541	335		Fixation	400	546	367	547	368	0.327	0.313	0.329	0.315
2103574	335		Fixation	400	546	367	546	369	0.327	0.313	0.327	0.318
2103607	335		Fixation	400	546	367	549	371	0.327	0.313	0.333	0.324
2103641	335		Fixation	400	546	367	545	369	0.327	0.313	0.325	0.318
2103674	335		Fixation	400	546	367	547	368	0.327	0.313	0.329	0.315
2103707	335		Fixation	400	546	367	547	368	0.327	0.313	0.329	0.315
2103741	335		Fixation	400	546	367	547	366	0.327	0.313	0.329	0.310
2103774	335		Fixation	400	546	367	547	363	0.327	0.313	0.328	0.301
2103807	335		Fixation	400	546	367	547	364	0.327	0.313	0.328	0.304
2103841	335		Fixation	400	546	367	545	361	0.327	0.313	0.324	0.296
2103874		494	Saccade	67			518	357			0.267	0.287
2103907		494	Saccade	67			463	361			0.151	0.304
2103941			Unclassified	33			463	360			0.150	0.301
2103974		495	Saccade	33			469	359			0.163	0.297
2104007	336		Fixation	133	474	361	473	361	0.174	0.303	0.172	0.303
2104041	336		Fixation	133	474	361	473	360	0.174	0.303	0.172	0.300
2104074	336		Fixation	133	474	361	472	360	0.174	0.303	0.170	0.300
2104107	336		Fixation	133	474	361	477	364	0.174	0.303	0.180	0.311
2104141		496	Saccade	67			462	360			0.148	0.301
2104174		496	Saccade	67			566	370			0.369	0.319
2104207	337		Fixation	133	569	371	567	371	0.375	0.322	0.371	0.322
2104241	337		Fixation	133	569	371	568	370	0.375	0.322	0.373	0.319
2104274	337		Fixation	133	569	371	571	372	0.375	0.322	0.380	0.325
2104307	337		Fixation	133	569	371	568	373	0.375	0.322	0.373	0.328
2104341		497	Saccade	67			557	377			0.350	0.340
2104374		497	Saccade	67			551	381			0.338	0.352
2104407			Unclassified	133								
2104441			Unclassified	133								
2104474			Unclassified	133								
2104507			Unclassified	133								
2104541			Unclassified	33			454	395			0.134	0.400
2104574		498	Saccade	100			463	367			0.151	0.320
2104607		498	Saccade	100			471	369			0.168	0.325
2104641		498	Saccade	100			479	368			0.185	0.322
2104674	338		Fixation	67	478	363	479	363	0.182	0.308	0.185	0.308
2104707	338		Fixation	67	478	363	477	364	0.182	0.308	0.180	0.311
2104741		499	Saccade	67								
2104774		499	Saccade	67			584	349			0.406	0.258
2104807	339		Fixation	1933	605	372	588	354	0.452	0.321	0.415	0.272
2104841	339		Fixation	1933	605	372	587	353	0.452	0.321	0.412	0.269
2104874	339		Fixation	1933	605	372	586	354	0.452	0.321	0.410	0.272
2104907	339		Fixation	1933	605	372	591	356	0.452	0.321	0.421	0.277
2104941	339		Fixation	1933	605	372	594	353	0.452	0.321	0.427	0.269
2104974	339		Fixation	1933	605	372	599	355	0.452	0.321	0.438	0.274
2105007	339		Fixation	1933	605	372	597	352	0.452	0.321	0.434	0.266
2105041	339		Fixation	1933	605	372	598	355	0.452	0.321	0.436	0.274
2105074	339		Fixation	1933	605	372	599	356	0.452	0.321	0.438	0.277
2105107	339		Fixation	1933	605	372	598	357	0.452	0.321	0.436	0.280
2105141	339		Fixation	1933	605	372	601	359	0.452	0.321	0.442	0.285
2105174	339		Fixation	1933	605	372	598	360	0.452	0.321	0.436	0.288
2105207	339		Fixation	1933	605	372	599	360	0.452	0.321	0.438	0.288
2105241	339		Fixation	1933	605	372	597	359	0.452	0.321	0.434	0.285
2105274	339		Fixation	1933	605	372	593	357	0.452	0.321	0.425	0.280
2105307	339		Fixation	1933	605	372	589	360	0.452	0.321	0.417	0.289
2105341	339		Fixation	1933	605	372	589	362	0.452	0.321	0.417	0.295
2105374	339		Fixation	1933	605	372	588	363	0.452	0.321	0.415	0.298
2105407	339		Fixation	1933	605	372	593	362	0.452	0.321	0.426	0.294
2105441	339		Fixation	1933	605	372	596	363	0.452	0.321	0.432	0.297
2105474	339		Fixation	1933	605	372	600	362	0.452	0.321	0.441	0.294
2105507	339		Fixation	1933	605	372	604	367	0.452	0.321	0.449	0.307
2105541	339		Fixation	1933	605	372	605	367	0.452	0.321	0.451	0.307
2105574	339		Fixation	1933	605	372	603	365	0.452	0.321	0.447	0.302
2105607	339		Fixation	1933	605	372	607	369	0.452	0.321	0.456	0.313
2105641	339		Fixation	1933	605	372	609	368	0.452	0.321	0.460	0.310
2105674	339		Fixation	1933	605	372	609	366	0.452	0.321	0.460	0.304
2105707	339		Fixation	1933	605	372	613	368	0.452	0.321	0.468	0.309
2105741	339		Fixation	1933	605	372	610	366	0.452	0.321	0.462	0.304
2105774	339		Fixation	1933	605	372	606	363	0.452	0.321	0.453	0.296
2105807	339		Fixation	1933	605	372	607	367	0.452	0.321	0.456	0.307
2105841	339		Fixation	1933	605	372	609	368	0.452	0.321	0.460	0.310
2105874	339		Fixation	1933	605	372	612	371	0.452	0.321	0.466	0.318
2105907	339		Fixation	1933	605	372	614	370	0.452	0.321	0.471	0.315
2105941	339		Fixation	1933	605	372	615	371	0.452	0.321	0.473	0.318
2105974	339		Fixation	1933	605	372	614	373	0.452	0.321	0.471	0.323
2106007	339		Fixation	1933	605	372	613	376	0.452	0.321	0.469	0.332
2106041	339		Fixation	1933	605	372	611	377	0.452	0.321	0.465	0.335
2106074	339		Fixation	1933	605	372	611	380	0.452	0.321	0.465	0.343
2106107	339		Fixation	1933	605	372	612	383	0.452	0.321	0.467	0.352
2106141	339		Fixation	1933	605	372	609	381	0.452	0.321	0.461	0.346
2106174	339		Fixation	1933	605	372	609	381	0.452	0.321	0.461	0.346
2106207	339		Fixation	1933	605	372	610	383	0.452	0.321	0.463	0.352
2106241	339		Fixation	1933	605	372	614	386	0.452	0.321	0.472	0.360
2106274	339		Fixation	1933	605	372	615	389	0.452	0.321	0.474	0.368
2106307	339		Fixation	1933	605	372	612	390	0.452	0.321	0.468	0.371
2106341	339		Fixation	1933	605	372	612	393	0.452	0.321	0.468	0.380
2106374	339		Fixation	1933	605	372	611	394	0.452	0.321	0.466	0.383
2106407	339		Fixation	1933	605	372	615	393	0.452	0.321	0.474	0.380
2106441	339		Fixation	1933	605	372	613	391	0.452	0.321	0.470	0.374
2106474	339		Fixation	1933	605	372	614	391	0.452	0.321	0.472	0.374
2106507	339		Fixation	1933	605	372	616	392	0.452	0.321	0.476	0.377
2106541	339		Fixation	1933	605	372	613	392	0.452	0.321	0.470	0.377
2106574	339		Fixation	1933	605	372	613	391	0.452	0.321	0.470	0.374
2106607	339		Fixation	1933	605	372	609	390	0.452	0.321	0.461	0.372
2106641	339		Fixation	1933	605	372	609	390	0.452	0.321	0.461	0.372
2106674	339		Fixation	1933	605	372	605	389	0.452	0.321	0.453	0.369
2106707	339		Fixation	1933	605	372	605	389	0.452	0.321	0.453	0.369
2106741		500	Saccade	67			625	384			0.495	0.353
2106774		500	Saccade	67			570	471			0.384	0.604
2106807	340		Fixation	500	566	471	562	470	0.375	0.604	0.367	0.602
2106841	340		Fixation	500	566	471	564	471	0.375	0.604	0.371	0.605
2106874	340		Fixation	500	566	471	566	471	0.375	0.604	0.375	0.604
2106907	340		Fixation	500	566	471	564	470	0.375	0.604	0.371	0.602
2106941	340		Fixation	500	566	471	568	472	0.375	0.604	0.379	0.607
2106974	340		Fixation	500	566	471	565	471	0.375	0.604	0.373	0.604
2107007	340		Fixation	500	566	471	568	471	0.375	0.604	0.379	0.604
2107041	340		Fixation	500	566	471	566	471	0.375	0.604	0.375	0.604
2107074	340		Fixation	500	566	471	564	472	0.375	0.604	0.371	0.607
2107107	340		Fixation	500	566	471	567	475	0.375	0.604	0.377	0.616
2107141	340		Fixation	500	566	471	567	474	0.375	0.604	0.377	0.613
2107174	340		Fixation	500	566	471	565	468	0.375	0.604	0.373	0.596
2107207	340		Fixation	500	566	471	570	471	0.375	0.604	0.384	0.604
2107241	340		Fixation	500	566	471	565	467	0.375	0.604	0.373	0.593
2107274	340		Fixation	500	566	471	567	472	0.375	0.604	0.377	0.607
2107307		501	Saccade	33			553	479			0.348	0.628
2107341			Unclassified	200								
2107374			Unclassified	200								
2107407			Unclassified	200								
2107441			Unclassified	200								
2107474			Unclassified	200								
2107507			Unclassified	200								
2107541			Unclassified	33			553	497			0.349	0.679
2107574		502	Saccade	33			552	481			0.346	0.634
2107607	341		Fixation	67	549	479	546	476	0.340	0.629	0.333	0.620
2107641	341		Fixation	67	549	479	553	481	0.340	0.629	0.348	0.634
2107674		503	Saccade	33			556	473			0.354	0.611
2107707	342		Fixation	967	565	478	555	477	0.373	0.624	0.352	0.622
2107741	342		Fixation	967	565	478	562	476	0.373	0.624	0.367	0.619
2107774	342		Fixation	967	565	478	562	476	0.373	0.624	0.367	0.619
2107807	342		Fixation	967	565	478	562	476	0.373	0.624	0.367	0.619
2107841	342		Fixation	967	565	478	562	478	0.373	0.624	0.367	0.625
2107874	342		Fixation	967	565	478	561	473	0.373	0.624	0.365	0.610
2107907	342		Fixation	967	565	478	565	474	0.373	0.624	0.373	0.613
2107941	342		Fixation	967	565	478	563	471	0.373	0.624	0.369	0.605
2107974	342		Fixation	967	565	478	565	476	0.373	0.624	0.373	0.619
2108007	342		Fixation	967	565	478	560	474	0.373	0.624	0.363	0.613
2108041	342		Fixation	967	565	478	561	469	0.373	0.624	0.364	0.599
2108074	342		Fixation	967	565	478	560	471	0.373	0.624	0.362	0.605
2108107	342		Fixation	967	565	478	559	470	0.373	0.624	0.360	0.602
2108141	342		Fixation	967	565	478	559	471	0.373	0.624	0.360	0.605
