RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
371593		1521	Saccade	167								
371627		1521	Saccade	167			324	292			-0.026	0.212
371660		1521	Saccade	167			376	314			0.065	0.264
371693	867		Fixation	67	373	309			0.060	0.252		
371727	867		Fixation	67	373	309	373	307	0.060	0.252	0.060	0.248
371760		1522	Saccade	333			398	317			0.104	0.271
371793		1522	Saccade	333			386	312			0.083	0.259
371827		1522	Saccade	333			423	331			0.148	0.305
371860		1522	Saccade	333			350	292			0.020	0.212
371893		1522	Saccade	333								
371927		1522	Saccade	333			421	316			0.144	0.269
371960		1522	Saccade	333			424	324			0.150	0.288
371993		1522	Saccade	333			434	327			0.167	0.295
372027		1522	Saccade	333								
372060		1522	Saccade	333			402	311			0.111	0.257
372093			Unclassified	100								
372127			Unclassified	100								
372160			Unclassified	100								
372193			Unclassified	33			386	303			0.083	0.238
372227			Unclassified	133								
372260			Unclassified	133								
372293			Unclassified	133								
372327			Unclassified	133								
372360			Unclassified	33			208	264			-0.229	0.145
372393		1523	Saccade	300			432	315			0.164	0.267
372427		1523	Saccade	300			427	322			0.155	0.283
372460		1523	Saccade	300								
372493		1523	Saccade	300			404	314			0.115	0.264
372527		1523	Saccade	300			381	300			0.074	0.231
372560		1523	Saccade	300			427	321			0.155	0.281
372593		1523	Saccade	300								
372627		1523	Saccade	300			405	308			0.116	0.250
372660		1523	Saccade	300			399	311			0.106	0.257
372693	868		Fixation	67	401	312			0.109	0.260		
372727	868		Fixation	67	401	312	401	312	0.109	0.260	0.109	0.260
372760		1524	Saccade	133			351	286			0.022	0.198
372793		1524	Saccade	133								
372827		1524	Saccade	133			674	401			0.588	0.472
372860		1524	Saccade	133			693	408			0.621	0.488
372893	869		Fixation	300	707	424	702	417	0.646	0.526	0.637	0.510
372927	869		Fixation	300	707	424	695	413	0.646	0.526	0.625	0.500
372960	869		Fixation	300	707	424	698	417	0.646	0.526	0.630	0.510
372993	869		Fixation	300	707	424	707	423	0.646	0.526	0.646	0.524
373027	869		Fixation	300	707	424			0.646	0.526		
373060	869		Fixation	300	707	424	712	431	0.646	0.526	0.654	0.543
373093	869		Fixation	300	707	424	713	431	0.646	0.526	0.656	0.543
373127	869		Fixation	300	707	424	710	429	0.646	0.526	0.651	0.538
373160	869		Fixation	300	707	424	713	431	0.646	0.526	0.656	0.543
373193			Unclassified	133								
373227			Unclassified	133								
373260			Unclassified	133								
373293			Unclassified	133								
373327			Unclassified	33			441	352			0.179	0.354
373360	870		Fixation	100	440	349			0.177	0.347		
373393	870		Fixation	100	440	349			0.177	0.347		
373427	870		Fixation	100	440	349	439	348	0.177	0.347	0.176	0.345
373460		1525	Saccade	200			393	305			0.095	0.243
373493		1525	Saccade	200			489	312			0.264	0.261
373527		1525	Saccade	200								
373560		1525	Saccade	200			394	316			0.097	0.269
373593		1525	Saccade	200								
373627		1525	Saccade	200			424	290			0.150	0.208
373660			Unclassified	167								
373693			Unclassified	167								
373727			Unclassified	167								
373760			Unclassified	167								
373793			Unclassified	167								
373827			Unclassified	33			447	319			0.190	0.277
373860		1526	Saccade	167			435	309			0.169	0.253
373893		1526	Saccade	167								
373927		1526	Saccade	167			599	361			0.457	0.377
373960		1526	Saccade	167			582	353			0.427	0.358
373993		1526	Saccade	167			609	367			0.474	0.391
374027	871		Fixation	67	616	370	615	367	0.486	0.398	0.485	0.391
374060	871		Fixation	67	616	370	618	374	0.486	0.398	0.490	0.408
374093		1527	Saccade	467								
374127		1527	Saccade	467								
374160		1527	Saccade	467			340	275			0.003	0.172
374193		1527	Saccade	467			311	251			-0.048	0.115
374227		1527	Saccade	467								
374260		1527	Saccade	467			389	284			0.089	0.194
374293		1527	Saccade	467								
374327		1527	Saccade	467			335	260			-0.006	0.137
374360		1527	Saccade	467			427	305			0.155	0.243
374393		1527	Saccade	467								
374427		1527	Saccade	467			413	303			0.130	0.239
374460		1527	Saccade	467								
374493		1527	Saccade	467								
374527		1527	Saccade	467			704	340			0.641	0.329
374560			Unclassified	33			711	346			0.654	0.343
374593		1528	Saccade	100			695	334			0.626	0.315
374627		1528	Saccade	100			701	342			0.636	0.333
374660		1528	Saccade	100			713	352			0.657	0.357
374693	872		Fixation	100	716	347	716	350	0.662	0.345	0.662	0.352
374727	872		Fixation	100	716	347	719	349	0.662	0.345	0.668	0.350
374760	872		Fixation	100	716	347	713	342	0.662	0.345	0.657	0.334
374793		1529	Saccade	33			704	333			0.642	0.312
374827	873		Fixation	100	709	337	714	341	0.650	0.322	0.659	0.331
374860	873		Fixation	100	709	337	702	332	0.650	0.322	0.638	0.310
374893	873		Fixation	100	709	337	711	338	0.650	0.322	0.654	0.324
374927		1530	Saccade	67			700	329			0.635	0.303
374960		1530	Saccade	67			715	340			0.661	0.329
374993	874		Fixation	433	702	329	707	332	0.638	0.303	0.647	0.310
375027	874		Fixation	433	702	329	710	334	0.638	0.303	0.652	0.315
375060	874		Fixation	433	702	329	695	328	0.638	0.303	0.626	0.300
375093	874		Fixation	433	702	329	691	325	0.638	0.303	0.619	0.293
375127	874		Fixation	433	702	329	694	328	0.638	0.303	0.624	0.300
375160	874		Fixation	433	702	329	703	333	0.638	0.303	0.640	0.312
375193	874		Fixation	433	702	329	702	330	0.638	0.303	0.638	0.305
375227	874		Fixation	433	702	329	706	332	0.638	0.303	0.645	0.310
375260	874		Fixation	433	702	329	708	332	0.638	0.303	0.649	0.310
375293	874		Fixation	433	702	329	705	330	0.638	0.303	0.643	0.305
375327	874		Fixation	433	702	329	708	330	0.638	0.303	0.649	0.305
375360	874		Fixation	433	702	329	697	322	0.638	0.303	0.629	0.286
375393	874		Fixation	433	702	329	702	328	0.638	0.303	0.638	0.301
375427		1531	Saccade	67								
375460		1531	Saccade	67			703	277			0.640	0.181
375493			Unclassified	33			703	284			0.640	0.197
375527		1532	Saccade	33			685	291			0.609	0.213
375560	875		Fixation	67	677	289	679	288	0.595	0.209	0.598	0.206
375593	875		Fixation	67	677	289	675	289	0.595	0.209	0.591	0.209
375627		1533	Saccade	33			669	282			0.581	0.192
375660	876		Fixation	67	671	280	670	281	0.584	0.187	0.582	0.190
375693	876		Fixation	67	671	280	671	280	0.584	0.187	0.584	0.187
375727		1534	Saccade	33			661	275			0.567	0.176
375760	877		Fixation	100	664	270	669	272	0.572	0.164	0.581	0.169
375793	877		Fixation	100	664	270	664	268	0.572	0.164	0.572	0.159
375827	877		Fixation	100	664	270	660	269	0.572	0.164	0.565	0.161
375860		1535	Saccade	117			589	233			0.441	0.076
375893		1535	Saccade	117			644	261			0.537	0.142
375927		1535	Saccade	117			631	256			0.514	0.131
375960		1535	Saccade	117			645	262			0.539	0.145
376027			Unclassified	17			645	271			0.539	0.166
376060		1536	Saccade	50			616	256			0.488	0.130
376093		1536	Saccade	50			610	264			0.477	0.149
376160			Unclassified	17			567	233			0.402	0.076
376193		1537	Saccade	300			581	228			0.427	0.064
376227		1537	Saccade	300			652	262			0.551	0.145
376260		1537	Saccade	300								
376293		1537	Saccade	300								
376327		1537	Saccade	300			595	221			0.451	0.048
376360		1537	Saccade	300								
376393		1537	Saccade	300			643	254			0.535	0.126
376427		1537	Saccade	300								
376460		1537	Saccade	300			665	219			0.574	0.044
376493			Unclassified	100								
376527			Unclassified	100								
376560			Unclassified	100								
376593			Unclassified	33			443	217			0.184	0.037
376627		1538	Saccade	433								
376660		1538	Saccade	433								
376693		1538	Saccade	433			389	219			0.089	0.041
376727		1538	Saccade	433			229	119			-0.191	-0.196
376760		1538	Saccade	433								
376793		1538	Saccade	433			453	227			0.202	0.060
376827		1538	Saccade	433								
376860		1538	Saccade	433			448	253			0.193	0.121
376893		1538	Saccade	433								
376927		1538	Saccade	433			566	295			0.399	0.221
376960		1538	Saccade	433			564	345			0.395	0.339
376993		1538	Saccade	433								
377027		1538	Saccade	433			573	462			0.410	0.614
377060			Unclassified	167								
377093			Unclassified	167								
377127			Unclassified	167								
377160			Unclassified	167								
377193			Unclassified	167								
377227			Unclassified	33			519	412			0.315	0.496
377260		1539	Saccade	100								
377293		1539	Saccade	100			398	326			0.104	0.292
377327		1539	Saccade	100			506	375			0.293	0.409
377360			Unclassified	33			508	378			0.297	0.416
377393		1540	Saccade	200			450	339			0.195	0.324
377427		1540	Saccade	200			532	377			0.339	0.414
377460		1540	Saccade	200			521	370			0.319	0.397
377493		1540	Saccade	200			496	353			0.276	0.357
377527		1540	Saccade	200			544	376			0.360	0.412
377560		1540	Saccade	200			519	370			0.316	0.397
377593			Unclassified	33			521	371			0.319	0.400
377627		1541	Saccade	67			485	350			0.256	0.350
377660		1541	Saccade	67			500	361			0.283	0.376
377693	878		Fixation	100	493	356	497	357	0.270	0.364	0.277	0.366
377727	878		Fixation	100	493	356			0.270	0.364		
377760	878		Fixation	100	493	356	489	354	0.270	0.364	0.263	0.359
377793		1542	Saccade	733			472	347			0.234	0.343
377827		1542	Saccade	733			461	346			0.214	0.340
377860		1542	Saccade	733			402	313			0.111	0.262
377893		1542	Saccade	733			417	320			0.137	0.279
377927		1542	Saccade	733			471	351			0.232	0.352
377960		1542	Saccade	733			426	327			0.153	0.295
377993		1542	Saccade	733			416	320			0.136	0.279
378027		1542	Saccade	733			481	357			0.249	0.366
378060		1542	Saccade	733			454	344			0.202	0.335
378093		1542	Saccade	733			398	323			0.104	0.285
378127		1542	Saccade	733			443	353			0.183	0.356
378160		1542	Saccade	733			425	350			0.151	0.349
378193		1542	Saccade	733			353	312			0.025	0.259
378227		1542	Saccade	733								
378260		1542	Saccade	733			413	325			0.130	0.290
378293		1542	Saccade	733			457	348			0.207	0.345
378327		1542	Saccade	733			415	326			0.134	0.293
378360		1542	Saccade	733			432	326			0.164	0.293
378393		1542	Saccade	733			437	444			0.171	0.570
378427		1542	Saccade	733								
378460		1542	Saccade	733			404	437			0.113	0.553
378493		1542	Saccade	733			353	416			0.024	0.503
378527	879		Fixation	67	353	411			0.024	0.492		
378560	879		Fixation	67	353	411	353	409	0.024	0.492	0.024	0.487
378593		1543	Saccade	267			419	436			0.139	0.551
378627		1543	Saccade	267			412	440			0.127	0.561
378660		1543	Saccade	267			357	416			0.031	0.504
378693		1543	Saccade	267								
378727		1543	Saccade	267			446	469			0.186	0.629
378760		1543	Saccade	267			441	461			0.178	0.610
378793		1543	Saccade	267			433	472			0.164	0.636
378827		1543	Saccade	267			420	466			0.141	0.622
378860			Unclassified	33			420	462			0.141	0.612
378893		1544	Saccade	167			427	474			0.153	0.641
378927		1544	Saccade	167			385	456			0.079	0.598
378960		1544	Saccade	167			444	483			0.183	0.662
378993		1544	Saccade	167			419	442			0.139	0.565
379027		1544	Saccade	167			394	435			0.096	0.549
379060			Unclassified	33			398	441			0.102	0.563
379093		1545	Saccade	33			304	401			-0.062	0.468
379127			Unclassified	100								
379160			Unclassified	100								
379193			Unclassified	100								
379227			Unclassified	33			402	446			0.109	0.575
379260		1546	Saccade	967								
379293		1546	Saccade	967								
379327		1546	Saccade	967			514	431			0.306	0.541
379360		1546	Saccade	967			496	433			0.275	0.545
379393		1546	Saccade	967								
379427		1546	Saccade	967								
379460		1546	Saccade	967			461	441			0.213	0.563
379493		1546	Saccade	967								
379527		1546	Saccade	967								
379560		1546	Saccade	967			435	439			0.168	0.558
379593		1546	Saccade	967			407	431			0.118	0.539
379627		1546	Saccade	967			421	435			0.143	0.549
379660		1546	Saccade	967			370	415			0.054	0.501
379693		1546	Saccade	967								
379727		1546	Saccade	967			328	401			-0.020	0.468
379760		1546	Saccade	967			356	405			0.029	0.478
379793		1546	Saccade	967			425	447			0.150	0.577
379827		1546	Saccade	967			409	443			0.122	0.568
379860		1546	Saccade	967			324	398			-0.027	0.461
379893		1546	Saccade	967			378	426			0.067	0.527
379927		1546	Saccade	967			353	414			0.024	0.499
379960		1546	Saccade	967			396	440			0.099	0.560
379993		1546	Saccade	967			312	397			-0.048	0.458
380027		1546	Saccade	967								
380060		1546	Saccade	967			327	402			-0.022	0.470
380093		1546	Saccade	967			445	448			0.185	0.580
380127		1546	Saccade	967			385	337			0.081	0.318
380160		1546	Saccade	967								
380193		1546	Saccade	967			486	387			0.258	0.437
380227			Unclassified	33			483	385			0.253	0.432
380260		1547	Saccade	567								
380293		1547	Saccade	567			383	336			0.077	0.316
380327		1547	Saccade	567			403	338			0.112	0.321
380360		1547	Saccade	567			490	386			0.265	0.434
380393		1547	Saccade	567			472	370			0.233	0.397
380427		1547	Saccade	567			426	333			0.153	0.309
380460		1547	Saccade	567			492	361			0.269	0.376
380493		1547	Saccade	567								
380527		1547	Saccade	567								
380560		1547	Saccade	567			524	385			0.325	0.433
380593		1547	Saccade	567								
380627		1547	Saccade	567			461	345			0.214	0.338
380660		1547	Saccade	567								
380693		1547	Saccade	567								
380727		1547	Saccade	567			550	382			0.370	0.426
380760		1547	Saccade	567			564	395			0.395	0.456
380793		1547	Saccade	567			553	390			0.375	0.445
380827			Unclassified	33			554	394			0.377	0.454
380860		1548	Saccade	367								
380893		1548	Saccade	367								
380927		1548	Saccade	367			456	376			0.205	0.411
380960		1548	Saccade	367								
380993		1548	Saccade	367			420	371			0.142	0.398
381027		1548	Saccade	367								
381060		1548	Saccade	367			501	407			0.284	0.484
381093		1548	Saccade	367			473	394			0.235	0.453
381127		1548	Saccade	367			427	373			0.154	0.403
381160		1548	Saccade	367			502	408			0.286	0.486
381193		1548	Saccade	367			486	403			0.258	0.474
381227			Unclassified	100								
381260			Unclassified	100								
381293			Unclassified	100								
381327			Unclassified	33			455	296			0.204	0.223
381360		1549	Saccade	67								
381393		1549	Saccade	67			572	352			0.409	0.355
381427	880		Fixation	67	565	353	566	350	0.397	0.358	0.399	0.351
381460	880		Fixation	67	565	353	565	355	0.397	0.358	0.397	0.362
381493		1550	Saccade	100			592	379			0.444	0.419
381527		1550	Saccade	100			578	332			0.420	0.309
381560		1550	Saccade	100			584	318			0.431	0.276
381593	881		Fixation	167	587	319	581	315	0.436	0.278	0.426	0.269
381627	881		Fixation	167	587	319	588	319	0.436	0.278	0.438	0.278
381660	881		Fixation	167	587	319	592	322	0.436	0.278	0.445	0.285
381693	881		Fixation	167	587	319	590	321	0.436	0.278	0.441	0.283
381727	881		Fixation	167	587	319	584	320	0.436	0.278	0.431	0.280
381760		1551	Saccade	33			575	347			0.415	0.344
381793			Unclassified	33			571	344			0.408	0.337
381827		1552	Saccade	33			561	335			0.390	0.315
381860	882		Fixation	300	557	333	561	337	0.383	0.311	0.390	0.320
381893	882		Fixation	300	557	333			0.383	0.311		
381927	882		Fixation	300	557	333	549	329	0.383	0.311	0.369	0.301
381960	882		Fixation	300	557	333			0.383	0.311		
381993	882		Fixation	300	557	333	559	335	0.383	0.311	0.387	0.315
382027	882		Fixation	300	557	333	558	334	0.383	0.311	0.385	0.313
382060	882		Fixation	300	557	333	565	336	0.383	0.311	0.397	0.318
382093	882		Fixation	300	557	333	554	329	0.383	0.311	0.378	0.301
382127	882		Fixation	300	557	333	559	334	0.383	0.311	0.387	0.313
382160		1553	Saccade	67			568	342			0.402	0.332
382193		1553	Saccade	67			565	360			0.397	0.374
382227			Unclassified	200								
382260			Unclassified	200								
382293			Unclassified	200								
382327			Unclassified	200								
382360			Unclassified	200								
382393			Unclassified	200								
382427			Unclassified	33			662	422			0.567	0.521
382460		1554	Saccade	367			628	366			0.508	0.389
382493		1554	Saccade	367			686	375			0.609	0.411
382527		1554	Saccade	367								
382560		1554	Saccade	367								
382593		1554	Saccade	367			339	240			0.001	0.090
382627		1554	Saccade	367			592	319			0.445	0.278
382660		1554	Saccade	367								
382693		1554	Saccade	367			519	325			0.317	0.291
382727		1554	Saccade	367								
382760		1554	Saccade	367			535	337			0.344	0.320
382793		1554	Saccade	367			541	323			0.355	0.287
382827	883		Fixation	133	527	315			0.331	0.268		
382860	883		Fixation	133	527	315	529	318	0.331	0.268	0.334	0.275
382893	883		Fixation	133	527	315			0.331	0.268		
382927	883		Fixation	133	527	315	519	309	0.331	0.268	0.317	0.254
382960		1555	Saccade	33			570	334			0.406	0.313
382993			Unclassified	33			577	337			0.418	0.320
383027		1556	Saccade	67			556	324			0.382	0.290
383060		1556	Saccade	67			545	313			0.362	0.264
383093			Unclassified	33			549	315			0.369	0.268
383127		1557	Saccade	133			505	281			0.292	0.188
383160		1557	Saccade	133								
383193		1557	Saccade	133			547	322			0.366	0.285
383227		1557	Saccade	133			543	315			0.359	0.268
383260			Unclassified	33			542	312			0.357	0.261
383293		1558	Saccade	33			550	315			0.371	0.268
383327			Unclassified	33			558	317			0.385	0.273
383360		1559	Saccade	100			544	305			0.361	0.245
383393		1559	Saccade	100			601	412			0.460	0.497
383427		1559	Saccade	100			599	401			0.456	0.471
383460	884		Fixation	100	597	402			0.453	0.473		
383493	884		Fixation	100	597	402	599	404	0.453	0.473	0.456	0.478
383527	884		Fixation	100	597	402	592	400	0.453	0.473	0.444	0.469
383560		1560	Saccade	33			571	383			0.407	0.428
383593			Unclassified	33			564	382			0.395	0.426
383627		1561	Saccade	33			601	410			0.460	0.492
383660			Unclassified	33			596	408			0.451	0.487
383693		1562	Saccade	133			574	391			0.412	0.447
383727		1562	Saccade	133								
383760		1562	Saccade	133			533	396			0.340	0.458
383793		1562	Saccade	133			517	383			0.312	0.428
383827			Unclassified	33			519	387			0.316	0.437
383860		1563	Saccade	100			509	381			0.298	0.423
383893		1563	Saccade	100			530	393			0.335	0.451
383927		1563	Saccade	100			508	371			0.297	0.399
383960	885		Fixation	67	511	374			0.302	0.407		
383993	885		Fixation	67	511	374	512	376	0.302	0.407	0.304	0.411
384027		1564	Saccade	67			526	365			0.328	0.386
384060		1564	Saccade	67			576	382			0.416	0.426
384093	886		Fixation	233	559	384			0.386	0.431		
384127	886		Fixation	233	559	384	571	386	0.386	0.431	0.407	0.435
384160	886		Fixation	233	559	384	567	389	0.386	0.431	0.400	0.442
384193	886		Fixation	233	559	384			0.386	0.431		
384227	886		Fixation	233	559	384			0.386	0.431		
384260	886		Fixation	233	559	384	547	379	0.386	0.431	0.365	0.419
384293	886		Fixation	233	559	384	542	381	0.386	0.431	0.356	0.423
384327		1565	Saccade	333			652	363			0.550	0.382
384360		1565	Saccade	333			471	254			0.233	0.124
384393		1565	Saccade	333			507	256			0.296	0.129
384427		1565	Saccade	333			588	287			0.438	0.203
384460		1565	Saccade	333			554	269			0.379	0.160
384493		1565	Saccade	333			599	294			0.457	0.219
384527		1565	Saccade	333			585	287			0.433	0.203
384560		1565	Saccade	333			599	296			0.457	0.224
384593		1565	Saccade	333			583	284			0.429	0.196
384627		1565	Saccade	333			620	307			0.494	0.250
384660	887		Fixation	67	622	308	624	309	0.498	0.253	0.501	0.255
384693	887		Fixation	67	622	308	621	308	0.498	0.253	0.496	0.253
384727		1566	Saccade	67			603	293			0.465	0.217
384760		1566	Saccade	67			621	308			0.496	0.253
384793	888		Fixation	67	620	305			0.494	0.246		
384827	888		Fixation	67	620	305	620	304	0.494	0.246	0.494	0.243
384860		1567	Saccade	133								
384893		1567	Saccade	133			618	329			0.490	0.302
384927		1567	Saccade	133			626	361			0.504	0.377
384960		1567	Saccade	133			610	344			0.476	0.337
384993	889		Fixation	133	607	342	607	341	0.471	0.332	0.471	0.330
385027	889		Fixation	133	607	342			0.471	0.332		
385060	889		Fixation	133	607	342	604	342	0.471	0.332	0.466	0.332
385093	889		Fixation	133	607	342	612	344	0.471	0.332	0.480	0.337
385127		1568	Saccade	100			610	335			0.476	0.316
385160		1568	Saccade	100			503	339			0.288	0.324
385193		1568	Saccade	100			527	364			0.330	0.383
385227	890		Fixation	233	529	364	532	368	0.334	0.383	0.339	0.393
385260	890		Fixation	233	529	364	530	365	0.334	0.383	0.335	0.386
385293	890		Fixation	233	529	364	530	364	0.334	0.383	0.335	0.383
385327	890		Fixation	233	529	364	522	359	0.334	0.383	0.321	0.371
385360	890		Fixation	233	529	364	531	366	0.334	0.383	0.337	0.388
385393	890		Fixation	233	529	364	529	364	0.334	0.383	0.334	0.383
385427	890		Fixation	233	529	364	529	361	0.334	0.383	0.334	0.376
385460		1569	Saccade	67			521	357			0.320	0.367
385493		1569	Saccade	67			495	347			0.274	0.343
385527			Unclassified	467								
385560			Unclassified	467								
385593			Unclassified	467								
385627			Unclassified	467								
385660			Unclassified	467								
385693			Unclassified	467								
385727			Unclassified	467								
385760			Unclassified	467								
385793			Unclassified	467								
385827			Unclassified	467								
385860			Unclassified	467								
385893			Unclassified	467								
385927			Unclassified	467								
385960			Unclassified	467								
385993			Unclassified	33			568	546			0.400	0.811
386027		1570	Saccade	33			290	453			-0.088	0.590
386060			Unclassified	633								
386093			Unclassified	633								
386127			Unclassified	633								
386160			Unclassified	633								
386193			Unclassified	633								
386227			Unclassified	633								
386260			Unclassified	633								
386293			Unclassified	633								
386327			Unclassified	633								
386360			Unclassified	633								
386393			Unclassified	633								
386427			Unclassified	633								
386460			Unclassified	633								
386493			Unclassified	633								
386527			Unclassified	633								
386560			Unclassified	633								
386593			Unclassified	633								
386627			Unclassified	633								
386660			Unclassified	633								
386693			Unclassified	33			260	329			-0.139	0.298
386727		1571	Saccade	133			619	434			0.491	0.549
386760		1571	Saccade	133			558	384			0.384	0.431
386793		1571	Saccade	133			186	314			-0.269	0.262
386827		1571	Saccade	133			586	312			0.434	0.262
386860			Unclassified	167								
386893			Unclassified	167								
386927			Unclassified	167								
386960			Unclassified	167								
386993			Unclassified	167								
387027			Unclassified	33			506	452			0.292	0.590
387060		1572	Saccade	633								
387093		1572	Saccade	633			476	432			0.240	0.542
387127		1572	Saccade	633			455	415			0.203	0.502
387160		1572	Saccade	633			394	376			0.096	0.410
387193		1572	Saccade	633			443	400			0.182	0.467
387227		1572	Saccade	633			434	396			0.166	0.457
387260		1572	Saccade	633			377	361			0.067	0.375
387293		1572	Saccade	633			388	357			0.086	0.365
387327		1572	Saccade	633			460	404			0.212	0.476
387360		1572	Saccade	633			504	304			0.290	0.242
387393		1572	Saccade	633			484	317			0.255	0.272
387427		1572	Saccade	633			461	317			0.215	0.272
387460		1572	Saccade	633			441	311			0.180	0.258
387493		1572	Saccade	633			378	275			0.069	0.172
387527		1572	Saccade	633			463	315			0.218	0.267
387560		1572	Saccade	633			380	269			0.073	0.158
387593		1572	Saccade	633			490	316			0.266	0.270
387627		1572	Saccade	633			515	323			0.310	0.287
387660		1572	Saccade	633			517	329			0.313	0.301
387693	891		Fixation	67	510	328	511	328	0.301	0.298	0.302	0.298
387727	891		Fixation	67	510	328	508	328	0.301	0.298	0.297	0.298
387760		1573	Saccade	367			520	332			0.318	0.308
387793		1573	Saccade	367			528	332			0.332	0.308
387827		1573	Saccade	367			539	329			0.352	0.301
387860		1573	Saccade	367			534	316			0.343	0.270
387893		1573	Saccade	367								
387927		1573	Saccade	367			461	370			0.214	0.397
387960		1573	Saccade	367			410	337			0.125	0.318
387993		1573	Saccade	367			509	370			0.298	0.397
388027		1573	Saccade	367			507	380			0.295	0.421
388060		1573	Saccade	367			440	343			0.177	0.333
388093		1573	Saccade	367			581	340			0.425	0.327
388127			Unclassified	333								
388160			Unclassified	333								
388193			Unclassified	333								
388227			Unclassified	333								
388260			Unclassified	333								
388293			Unclassified	333								
388327			Unclassified	333								
388360			Unclassified	333								
388393			Unclassified	333								
388427			Unclassified	333								
388460			Unclassified	33			503	431			0.287	0.540
388493		1574	Saccade	167			476	449			0.239	0.582
388527		1574	Saccade	167			380	408			0.071	0.485
388560		1574	Saccade	167			454	359			0.202	0.371
388593		1574	Saccade	167			447	337			0.190	0.319
388627		1574	Saccade	167			515	360			0.309	0.374
388660			Unclassified	33			520	362			0.318	0.378
388693		1575	Saccade	33			511	354			0.302	0.360
388727			Unclassified	33			507	351			0.295	0.352
388760		1576	Saccade	233			520	359			0.318	0.371
388793		1576	Saccade	233			508	351			0.297	0.352
388827		1576	Saccade	233			524	359			0.325	0.371
388860		1576	Saccade	233			535	374			0.344	0.407
388893		1576	Saccade	233			499	210			0.283	0.021
388927		1576	Saccade	233			499	222			0.283	0.049
388960		1576	Saccade	233			493	216			0.272	0.035
388993			Unclassified	33			496	218			0.277	0.040
389027		1577	Saccade	33			489	213			0.265	0.028
389060			Unclassified	33			485	215			0.258	0.033
389093		1578	Saccade	167								
389127		1578	Saccade	167								
389160		1578	Saccade	167			531	139			0.340	-0.145
389193		1578	Saccade	167			524	139			0.328	-0.146
389227		1578	Saccade	167			534	141			0.345	-0.141
389260	892		Fixation	133	535	138	537	142	0.347	-0.148	0.350	-0.138
389293	892		Fixation	133	535	138	534	140	0.347	-0.148	0.345	-0.143
389327	892		Fixation	133	535	138	535	134	0.347	-0.148	0.347	-0.157
389360	892		Fixation	133	535	138	534	135	0.347	-0.148	0.345	-0.155
389393		1579	Saccade	67			552	137			0.377	-0.150
389427		1579	Saccade	67			566	141			0.401	-0.140
389460			Unclassified	100								
389493			Unclassified	100								
389527			Unclassified	100								
389560			Unclassified	33			528	202			0.334	0.003
389593		1580	Saccade	33			527	194			0.332	-0.016
389627	893		Fixation	67	532	189			0.341	-0.028		
389660	893		Fixation	67	532	189	533	188	0.341	-0.028	0.343	-0.030
389693		1581	Saccade	267			511	157			0.304	-0.103
389727		1581	Saccade	267			519	163			0.318	-0.089
389760		1581	Saccade	267								
389793		1581	Saccade	267			515	143			0.312	-0.136
389827		1581	Saccade	267								
389860		1581	Saccade	267			633	200			0.518	-0.001
389893		1581	Saccade	267			630	214			0.513	0.032
389927		1581	Saccade	267			627	221			0.508	0.048
389960			Unclassified	167								
389993			Unclassified	167								
390027			Unclassified	167								
390060			Unclassified	167								
390093			Unclassified	167								
390127			Unclassified	33			595	407			0.449	0.485
390160		1582	Saccade	500								
390193		1582	Saccade	500								
390227		1582	Saccade	500			512	354			0.304	0.360
390260		1582	Saccade	500								
390293		1582	Saccade	500								
390327		1582	Saccade	500			277	318			-0.109	0.272
390360		1582	Saccade	500			226	291			-0.198	0.208
390393		1582	Saccade	500								
390427		1582	Saccade	500			314	327			-0.044	0.294
390460		1582	Saccade	500			279	316			-0.105	0.268
390493		1582	Saccade	500			228	291			-0.195	0.208
390527		1582	Saccade	500			626	416			0.503	0.506
390560		1582	Saccade	500			600	396			0.458	0.459
390593		1582	Saccade	500			612	396			0.479	0.459
390627		1582	Saccade	500			607	387			0.470	0.438
390660			Unclassified	33			601	381			0.460	0.424
390693		1583	Saccade	100			564	255			0.396	0.127
390727		1583	Saccade	100			533	245			0.342	0.104
390760		1583	Saccade	100			585	265			0.433	0.151
390793			Unclassified	33			585	268			0.433	0.158
390827		1584	Saccade	33			575	263			0.416	0.146
390860			Unclassified	33			576	264			0.417	0.149
390893		1585	Saccade	233			571	254			0.409	0.125
390927		1585	Saccade	233			543	231			0.360	0.071
390960		1585	Saccade	233			485	241			0.258	0.094
390993		1585	Saccade	233			493	251			0.272	0.117
391027		1585	Saccade	233			515	263			0.310	0.146
391060		1585	Saccade	233			524	266			0.326	0.153
391093		1585	Saccade	233			501	246			0.286	0.106
391127			Unclassified	33			502	248			0.288	0.110
391160		1586	Saccade	133			517	260			0.314	0.139
391193		1586	Saccade	133			571	243			0.409	0.099
391227		1586	Saccade	133			609	260			0.475	0.140
391260		1586	Saccade	133			624	268			0.502	0.159
391293			Unclassified	33			616	266			0.488	0.154
391327		1587	Saccade	167			631	280			0.514	0.187
391360		1587	Saccade	167			630	273			0.512	0.170
391393		1587	Saccade	167			615	254			0.486	0.126
391427		1587	Saccade	167			642	274			0.533	0.173
391460		1587	Saccade	167			613	281			0.482	0.189
391493			Unclassified	133								
391527			Unclassified	133								
