RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
567567			Unclassified	17								
567600			Unclassified	33			679	457			0.424	0.580
567633		2502	Saccade	17			595	402			0.238	0.433
567700			Unclassified	0			583	368			0.209	0.337
567767			Unclassified	17			593	357			0.230	0.304
567800		2503	Saccade	67			588	364			0.219	0.325
567833		2503	Saccade	67			602	359			0.249	0.309
567867			Unclassified	33			610	357			0.266	0.302
567900		2504	Saccade	67			597	366			0.239	0.329
567933		2504	Saccade	67			616	351			0.279	0.284
567967			Unclassified	33			609	352			0.264	0.288
568000		2505	Saccade	167			597	357			0.238	0.303
568033		2505	Saccade	167			607	352			0.259	0.288
568067		2505	Saccade	167			606	345			0.256	0.268
568100		2505	Saccade	167			591	351			0.225	0.287
568133		2505	Saccade	167			607	341			0.258	0.256
568167			Unclassified	33			597	342			0.237	0.260
568200		2506	Saccade	333			668	352			0.391	0.281
568233		2506	Saccade	333			724	358			0.512	0.291
568267		2506	Saccade	333			753	354			0.574	0.276
568300		2506	Saccade	333			750	364			0.569	0.305
568333		2506	Saccade	333			725	370			0.515	0.325
568367		2506	Saccade	333			738	366			0.543	0.312
568400		2506	Saccade	333			745	359			0.557	0.291
568433		2506	Saccade	333			727	372			0.520	0.331
568467		2506	Saccade	333			744	368			0.556	0.317
568500		2506	Saccade	333			716	393			0.498	0.392
568533			Unclassified	133								
568567			Unclassified	133								
568600			Unclassified	133								
568633			Unclassified	133								
568667			Unclassified	33			540	430			0.122	0.520
568700		2507	Saccade	67			566	372			0.173	0.350
568733		2507	Saccade	67			593	355			0.229	0.298
568767			Unclassified	17			584	352			0.210	0.291
568833			Unclassified	17			582	322			0.203	0.205
568867		2508	Saccade	33			592	348			0.227	0.278
568900			Unclassified	17			600	346			0.244	0.272
568967			Unclassified	0			596	354			0.236	0.295
569067			Unclassified	0			601	365			0.247	0.326
569133			Unclassified	17			606	354			0.257	0.294
569167			Unclassified	33			599	354			0.242	0.295
569200		2509	Saccade	233			598	341			0.239	0.257
569233		2509	Saccade	233			618	347			0.283	0.272
569267		2509	Saccade	233			596	351			0.235	0.286
569300		2509	Saccade	233			706	296			0.468	0.115
569333		2509	Saccade	233			692	307			0.439	0.149
569367		2509	Saccade	233			675	312			0.402	0.165
569400		2509	Saccade	233			695	309			0.445	0.154
569433			Unclassified	33			703	315			0.463	0.170
569467		2510	Saccade	67			684	322			0.423	0.193
569500		2510	Saccade	67			706	317			0.470	0.176
569533			Unclassified	33			701	311			0.458	0.159
569567		2511	Saccade	33			710	327			0.479	0.204
569600	1285		Fixation	367	721	330	728	330	0.503	0.211	0.518	0.210
569633	1285		Fixation	367	721	330	731	331	0.503	0.211	0.525	0.213
569667	1285		Fixation	367	721	330	711	330	0.503	0.211	0.482	0.212
569700	1285		Fixation	367	721	330	734	330	0.503	0.211	0.531	0.210
569733	1285		Fixation	367	721	330	730	332	0.503	0.211	0.523	0.216
569767	1285		Fixation	367	721	330	708	328	0.503	0.211	0.475	0.207
569800	1285		Fixation	367	721	330	723	323	0.503	0.211	0.507	0.191
569833	1285		Fixation	367	721	330	721	328	0.503	0.211	0.503	0.205
569867	1285		Fixation	367	721	330	702	339	0.503	0.211	0.463	0.239
569900	1285		Fixation	367	721	330	725	331	0.503	0.211	0.512	0.214
569933	1285		Fixation	367	721	330	719	331	0.503	0.211	0.499	0.214
569967		2512	Saccade	167			707	336			0.473	0.230
570000		2512	Saccade	167			724	334			0.510	0.222
570033		2512	Saccade	167			729	327			0.520	0.202
570067		2512	Saccade	167			712	338			0.484	0.235
570100		2512	Saccade	167			729	328			0.520	0.204
570133			Unclassified	33			731	329			0.525	0.207
570167		2513	Saccade	167			720	334			0.501	0.223
570200		2513	Saccade	167			580	344			0.200	0.268
570233		2513	Saccade	167			596	345			0.235	0.269
570267		2513	Saccade	167			584	340			0.209	0.256
570300		2513	Saccade	167			599	337			0.241	0.246
570333	1286		Fixation	133	595	332	596	331	0.232	0.232	0.234	0.229
570367	1286		Fixation	133	595	332	588	335	0.232	0.232	0.217	0.241
570400	1286		Fixation	133	595	332	595	331	0.232	0.232	0.232	0.229
570433	1286		Fixation	133	595	332	601	331	0.232	0.232	0.244	0.228
570467		2514	Saccade	67			589	334			0.219	0.238
570500		2514	Saccade	67			603	331			0.249	0.228
570533			Unclassified	33			601	332			0.245	0.231
570567		2515	Saccade	67			588	334			0.217	0.239
570600		2515	Saccade	67			604	333			0.251	0.234
570633	1287		Fixation	133	606	330	610	330	0.255	0.225	0.264	0.224
570667	1287		Fixation	133	606	330	592	332	0.255	0.225	0.225	0.232
570700	1287		Fixation	133	606	330	611	329	0.255	0.225	0.266	0.221
570733	1287		Fixation	133	606	330	610	329	0.255	0.225	0.264	0.222
570767		2516	Saccade	67			598	330			0.238	0.226
570800		2516	Saccade	67			608	329			0.259	0.222
570833			Unclassified	33			615	334			0.275	0.235
570867		2517	Saccade	67			596	329			0.234	0.223
570900		2517	Saccade	67			618	327			0.281	0.215
570933			Unclassified	33			618	331			0.281	0.226
570967		2518	Saccade	67			607	335			0.258	0.239
571000		2518	Saccade	67			622	334			0.290	0.234
571033	1288		Fixation	267	624	334	619	334	0.294	0.234	0.284	0.235
571067	1288		Fixation	267	624	334	629	334	0.294	0.234	0.305	0.234
571100	1288		Fixation	267	624	334	621	330	0.294	0.234	0.288	0.223
571133	1288		Fixation	267	624	334	622	332	0.294	0.234	0.290	0.229
571167	1288		Fixation	267	624	334	625	332	0.294	0.234	0.296	0.228
571200	1288		Fixation	267	624	334	630	338	0.294	0.234	0.308	0.245
571233	1288		Fixation	267	624	334	622	335	0.294	0.234	0.290	0.237
571267	1288		Fixation	267	624	334	627	336	0.294	0.234	0.301	0.240
571300		2519	Saccade	67			614	340			0.273	0.253
571333		2519	Saccade	67			637	342			0.323	0.256
571367	1289		Fixation	267	629	343	629	344	0.306	0.259	0.306	0.262
571400	1289		Fixation	267	629	343	633	340	0.306	0.259	0.314	0.250
571433	1289		Fixation	267	629	343	625	341	0.306	0.259	0.297	0.254
571467	1289		Fixation	267	629	343	630	341	0.306	0.259	0.308	0.254
571500	1289		Fixation	267	629	343	629	345	0.306	0.259	0.306	0.265
571533	1289		Fixation	267	629	343	628	348	0.306	0.259	0.304	0.274
571567	1289		Fixation	267	629	343	628	341	0.306	0.259	0.304	0.254
571600	1289		Fixation	267	629	343	632	344	0.306	0.259	0.312	0.262
571633		2520	Saccade	33			629	352			0.307	0.285
571667	1290		Fixation	67	631	353	631	352	0.311	0.288	0.311	0.285
571700	1290		Fixation	67	631	353	631	354	0.311	0.288	0.311	0.291
571733		2521	Saccade	33			638	350			0.326	0.278
571767	1291		Fixation	383	636	345	637	346	0.321	0.264	0.323	0.267
571800	1291		Fixation	383	636	345	639	348	0.321	0.264	0.328	0.273
571833	1291		Fixation	383	636	345	637	349	0.321	0.264	0.324	0.276
571867	1291		Fixation	383	636	345	639	344	0.321	0.264	0.328	0.261
571900	1291		Fixation	383	636	345	635	344	0.321	0.264	0.319	0.262
571933	1291		Fixation	383	636	345	640	346	0.321	0.264	0.330	0.267
571967	1291		Fixation	383	636	345	634	346	0.321	0.264	0.317	0.267
572000	1291		Fixation	383	636	345	639	344	0.321	0.264	0.328	0.261
572033	1291		Fixation	383	636	345	637	345	0.321	0.264	0.323	0.264
572067	1291		Fixation	383	636	345	636	344	0.321	0.264	0.321	0.261
572100	1291		Fixation	383	636	345	639	342	0.321	0.264	0.327	0.255
572133	1291		Fixation	383	636	345	626	339	0.321	0.264	0.299	0.248
572200			Unclassified	0			624	344			0.295	0.263
572267			Unclassified	0			632	343			0.312	0.259
572333			Unclassified	0			630	348			0.308	0.274
572400			Unclassified	0			632	347			0.313	0.271
572467			Unclassified	0			634	349			0.317	0.276
572533			Unclassified	0			638	355			0.326	0.293
572600			Unclassified	0			635	355			0.320	0.293
572667			Unclassified	17			646	345			0.343	0.263
572700		2522	Saccade	50			641	353			0.333	0.287
572733		2522	Saccade	50			617	332			0.279	0.229
572800			Unclassified	0			650	454			0.361	0.575
572867			Unclassified	0			670	421			0.401	0.478
572933			Unclassified	0			675	420			0.412	0.475
573000			Unclassified	0								
573067			Unclassified	50								
573100			Unclassified	50								
573133			Unclassified	17			623	627			0.318	1.075
573200			Unclassified	0			656	449			0.373	0.560
573300			Unclassified	17			660	412			0.379	0.454
573333			Unclassified	50			666	415			0.392	0.461
573367			Unclassified	50			660	407			0.378	0.439
573433			Unclassified	0			657	401			0.371	0.422
573500			Unclassified	0			664	416			0.388	0.465
573567			Unclassified	0			665	415			0.390	0.462
573633			Unclassified	0			664	419			0.388	0.473
573700			Unclassified	17			670	416			0.401	0.464
573733			Unclassified	33			667	423			0.395	0.484
573767		2523	Saccade	33			680	422			0.423	0.480
573800	1292		Fixation	533	681	432	682	425	0.426	0.508	0.427	0.488
573833	1292		Fixation	533	681	432	681	426	0.426	0.508	0.425	0.491
573867	1292		Fixation	533	681	432	679	428	0.426	0.508	0.421	0.497
573900	1292		Fixation	533	681	432	679	431	0.426	0.508	0.421	0.506
573933	1292		Fixation	533	681	432	678	429	0.426	0.508	0.419	0.500
573967	1292		Fixation	533	681	432	685	434	0.426	0.508	0.435	0.514
574000	1292		Fixation	533	681	432	679	432	0.426	0.508	0.421	0.509
574033	1292		Fixation	533	681	432	686	433	0.426	0.508	0.437	0.511
574067	1292		Fixation	533	681	432	687	435	0.426	0.508	0.439	0.516
574100	1292		Fixation	533	681	432	670	435	0.426	0.508	0.402	0.518
574133	1292		Fixation	533	681	432	687	435	0.426	0.508	0.439	0.516
574167	1292		Fixation	533	681	432	682	432	0.426	0.508	0.428	0.508
574200	1292		Fixation	533	681	432	671	436	0.426	0.508	0.405	0.521
574233	1292		Fixation	533	681	432	688	434	0.426	0.508	0.441	0.513
574267	1292		Fixation	533	681	432	682	431	0.426	0.508	0.428	0.505
574300	1292		Fixation	533	681	432	685	434	0.426	0.508	0.435	0.514
574333		2524	Saccade	67			671	436			0.405	0.521
574367		2524	Saccade	67			686	433			0.437	0.511
574400	1293		Fixation	67	678	435	682	434	0.420	0.517	0.428	0.514
574433	1293		Fixation	67	678	435	673	436	0.420	0.517	0.409	0.521
574467		2525	Saccade	33			557	359			0.152	0.314
574500	1294		Fixation	133	559	364	562	364	0.157	0.328	0.163	0.328
574533	1294		Fixation	133	559	364	548	365	0.157	0.328	0.133	0.332
574567	1294		Fixation	133	559	364	563	363	0.157	0.328	0.165	0.325
574600	1294		Fixation	133	559	364	563	363	0.157	0.328	0.165	0.325
574633		2526	Saccade	67			551	358			0.139	0.312
574667		2526	Saccade	67			567	357			0.173	0.307
574700	1295		Fixation	67	568	355	571	357	0.175	0.301	0.182	0.307
574733	1295		Fixation	67	568	355	566	354	0.175	0.301	0.171	0.299
574767		2527	Saccade	67			553	360			0.144	0.317
574800		2527	Saccade	67			566	359			0.171	0.313
574833			Unclassified	33			565	362			0.170	0.322
574867		2528	Saccade	33			746	351			0.559	0.268
574900			Unclassified	33			741	349			0.548	0.263
574933		2529	Saccade	67			755	371			0.580	0.325
574967		2529	Saccade	67			739	377			0.546	0.344
575000	1296		Fixation	67	748	377	759	380	0.565	0.343	0.589	0.350
575033	1296		Fixation	67	748	377	738	374	0.565	0.343	0.544	0.335
575067		2530	Saccade	67			747	363			0.562	0.303
575100		2530	Saccade	67			720	376			0.505	0.343
575133			Unclassified	100								
575167			Unclassified	100								
575200			Unclassified	100								
575233			Unclassified	33			686	487			0.441	0.666
575267		2531	Saccade	67			714	392			0.493	0.390
575300		2531	Saccade	67			708	365			0.478	0.313
575333	1297		Fixation	333	724	363	712	362	0.512	0.305	0.486	0.304
575367	1297		Fixation	333	724	363	713	364	0.512	0.305	0.489	0.310
575400	1297		Fixation	333	724	363	723	368	0.512	0.305	0.511	0.320
575433	1297		Fixation	333	724	363	721	367	0.512	0.305	0.506	0.317
575467	1297		Fixation	333	724	363	727	366	0.512	0.305	0.519	0.314
575500	1297		Fixation	333	724	363	723	362	0.512	0.305	0.510	0.303
575533	1297		Fixation	333	724	363	731	364	0.512	0.305	0.528	0.307
575567	1297		Fixation	333	724	363	728	360	0.512	0.305	0.521	0.296
575600	1297		Fixation	333	724	363	734	358	0.512	0.305	0.534	0.290
575633	1297		Fixation	333	724	363	729	358	0.512	0.305	0.523	0.290
575667		2532	Saccade	67			697	395			0.457	0.400
575700		2532	Saccade	67			655	394			0.366	0.403
575733	1298		Fixation	100	657	394	658	392	0.371	0.402	0.373	0.396
575767	1298		Fixation	100	657	394	656	393	0.371	0.402	0.368	0.400
575800	1298		Fixation	100	657	394	657	396	0.371	0.402	0.371	0.408
575833		2533	Saccade	67			653	411			0.364	0.452
575867		2533	Saccade	67			654	399			0.365	0.417
575900	1299		Fixation	100	648	404	648	403	0.352	0.432	0.352	0.429
575933	1299		Fixation	100	648	404	652	405	0.352	0.432	0.361	0.434
575967	1299		Fixation	100	648	404	644	404	0.352	0.432	0.344	0.433
576000		2534	Saccade	67			658	424			0.375	0.488
576033		2534	Saccade	67			607	381			0.262	0.371
576067	1300		Fixation	133	613	381	613	380	0.275	0.370	0.275	0.367
576100	1300		Fixation	133	613	381	612	383	0.275	0.370	0.273	0.376
576133	1300		Fixation	133	613	381	613	381	0.275	0.370	0.275	0.370
576167	1300		Fixation	133	613	381	615	380	0.275	0.370	0.279	0.367
576200		2535	Saccade	33			649	404			0.354	0.432
576233	1301		Fixation	67	650	410	649	410	0.357	0.449	0.355	0.449
576267	1301		Fixation	67	650	410	650	410	0.357	0.449	0.357	0.449
576300		2536	Saccade	33			655	426			0.369	0.494
576333	1302		Fixation	267	658	427	649	426	0.376	0.497	0.356	0.495
576367	1302		Fixation	267	658	427	659	431	0.376	0.497	0.378	0.508
576400	1302		Fixation	267	658	427	657	428	0.376	0.497	0.374	0.500
576433	1302		Fixation	267	658	427	656	425	0.376	0.497	0.371	0.491
576467	1302		Fixation	267	658	427	657	428	0.376	0.497	0.374	0.500
576500	1302		Fixation	267	658	427	661	430	0.376	0.497	0.382	0.505
576533	1302		Fixation	267	658	427	660	426	0.376	0.497	0.380	0.494
576567	1302		Fixation	267	658	427	664	424	0.376	0.497	0.388	0.488
576600		2537	Saccade	33			664	415			0.388	0.462
576633	1303		Fixation	83	665	415	663	414	0.390	0.462	0.385	0.459
576667	1303		Fixation	83	665	415	669	414	0.390	0.462	0.398	0.458
576700	1303		Fixation	83	665	415	664	418	0.390	0.462	0.388	0.470
576767			Unclassified	0			657	420			0.373	0.477
576833			Unclassified	0			657	418			0.373	0.471
576900			Unclassified	0			654	414			0.366	0.460
576967			Unclassified	0			661	416			0.381	0.465
577033			Unclassified	0			658	414			0.375	0.460
577100			Unclassified	0			658	414			0.375	0.460
577167			Unclassified	0			660	417			0.379	0.468
577233			Unclassified	0			656	413			0.370	0.457
577300			Unclassified	0			658	414			0.375	0.460
577367			Unclassified	0			657	410			0.372	0.448
577433			Unclassified	0			651	416			0.360	0.466
577500			Unclassified	0			649	417			0.355	0.469
577567			Unclassified	0			650	443			0.360	0.544
577633			Unclassified	0								
577733			Unclassified	0			760	398			0.593	0.401
577800			Unclassified	0			779	375			0.632	0.333
577867			Unclassified	0			769	371			0.610	0.323
577933			Unclassified	0			761	363			0.592	0.301
578000			Unclassified	0			709	327			0.477	0.204
578067			Unclassified	0			665	340			0.383	0.247
578133			Unclassified	0			666	340			0.385	0.246
578200			Unclassified	0			709	342			0.478	0.247
578267			Unclassified	0			709	341			0.478	0.244
578333			Unclassified	17			716	354			0.494	0.281
578367		2538	Saccade	33			768	344			0.606	0.246
578400	1304		Fixation	167	767	353	761	348	0.604	0.272	0.591	0.258
578433	1304		Fixation	167	767	353	770	351	0.604	0.272	0.611	0.266
578467	1304		Fixation	167	767	353	763	351	0.604	0.272	0.595	0.266
578500	1304		Fixation	167	767	353	775	357	0.604	0.272	0.622	0.282
578533	1304		Fixation	167	767	353	765	357	0.604	0.272	0.600	0.283
578567		2539	Saccade	33			812	350			0.701	0.258
578600	1305		Fixation	100	806	354	804	352	0.688	0.270	0.684	0.264
578633	1305		Fixation	100	806	354	811	356	0.688	0.270	0.699	0.275
578667	1305		Fixation	100	806	354	804	353	0.688	0.270	0.684	0.267
578700		2540	Saccade	233			789	336			0.650	0.220
578733		2540	Saccade	233			796	356			0.667	0.277
578767		2540	Saccade	233			781	335			0.633	0.218
578800		2540	Saccade	233			768	412			0.612	0.441
578833		2540	Saccade	233			754	381			0.579	0.353
578867		2540	Saccade	233			746	387			0.562	0.372
578900		2540	Saccade	233			747	403			0.566	0.417
578933	1306		Fixation	67	746	402	745	400	0.563	0.415	0.561	0.409
578967	1306		Fixation	67	746	402	748	404	0.563	0.415	0.568	0.420
579000		2541	Saccade	333			739	411			0.549	0.441
579033		2541	Saccade	333			767	353			0.604	0.272
579067		2541	Saccade	333								
579100		2541	Saccade	333								
579133		2541	Saccade	333			722	673			0.535	1.195
579167		2541	Saccade	333			729	438			0.530	0.520
579200		2541	Saccade	333			730	408			0.529	0.434
579233		2541	Saccade	333			728	387			0.523	0.374
579267		2541	Saccade	333			725	399			0.518	0.409
579300		2541	Saccade	333			724	382			0.514	0.360
579333	1307		Fixation	67	723	377	720	376	0.512	0.346	0.505	0.343
579367	1307		Fixation	67	723	377	725	378	0.512	0.346	0.516	0.348
579400		2542	Saccade	33			695	379			0.451	0.355
579433	1308		Fixation	317	704	377	704	381	0.471	0.348	0.471	0.359
579467	1308		Fixation	317	704	377	702	379	0.471	0.348	0.466	0.354
579500	1308		Fixation	317	704	377	707	380	0.471	0.348	0.477	0.356
579533	1308		Fixation	317	704	377	704	381	0.471	0.348	0.471	0.359
579567	1308		Fixation	317	704	377	706	371	0.471	0.348	0.474	0.331
579600	1308		Fixation	317	704	377	703	374	0.471	0.348	0.468	0.339
579633	1308		Fixation	317	704	377	707	373	0.471	0.348	0.477	0.336
579667	1308		Fixation	317	704	377	701	378	0.471	0.348	0.464	0.351
579700	1308		Fixation	317	704	377	704	378	0.471	0.348	0.471	0.351
579733	1308		Fixation	317	704	377	700	378	0.471	0.348	0.462	0.351
579800			Unclassified	0			697	375			0.455	0.343
579867			Unclassified	17			697	376			0.455	0.346
579900			Unclassified	33			693	376			0.447	0.346
579933			Unclassified	17								
580000			Unclassified	67								
580033			Unclassified	67								
580067			Unclassified	67								
580133			Unclassified	17			696	371			0.453	0.332
580167			Unclassified	50			701	368			0.463	0.323
580200			Unclassified	50			695	367			0.450	0.320
580267			Unclassified	17			693	374			0.447	0.341
580300		2543	Saccade	50			768	404			0.611	0.418
580333		2543	Saccade	50			760	412			0.594	0.442
580400			Unclassified	17			763	412			0.601	0.441
580433	1309		Fixation	67	764	415	769	415	0.603	0.450	0.614	0.449
580467	1309		Fixation	67	764	415	760	415	0.603	0.450	0.595	0.450
580500		2544	Saccade	67			764	398			0.602	0.401
580533		2544	Saccade	67			644	319			0.336	0.189
580567	1310		Fixation	67	649	318	651	318	0.347	0.185	0.351	0.185
580600	1310		Fixation	67	649	318	647	319	0.347	0.185	0.343	0.188
580633		2545	Saccade	33			653	328			0.356	0.214
580667			Unclassified	33			652	324			0.354	0.202
580700		2546	Saccade	267			660	339			0.372	0.244
580733		2546	Saccade	267			637	341			0.323	0.253
580767		2546	Saccade	267			615	436			0.284	0.528
580800		2546	Saccade	267								
580833		2546	Saccade	267								
580867		2546	Saccade	267			608	495			0.274	0.698
580900		2546	Saccade	267			630	390			0.312	0.394
580933		2546	Saccade	267			641	348			0.332	0.272
580967	1311		Fixation	200	664	349	651	347	0.382	0.272	0.354	0.268
581000	1311		Fixation	200	664	349	658	350	0.382	0.272	0.369	0.276
581033	1311		Fixation	200	664	349	669	353	0.382	0.272	0.393	0.283
581067	1311		Fixation	200	664	349	666	349	0.382	0.272	0.386	0.272
581100	1311		Fixation	200	664	349	671	349	0.382	0.272	0.397	0.272
581133	1311		Fixation	200	664	349	668	345	0.382	0.272	0.390	0.261
581167		2547	Saccade	67			674	340			0.403	0.245
581200		2547	Saccade	67			668	346			0.390	0.263
581233	1312		Fixation	100	653	342	655	343	0.358	0.254	0.362	0.256
581267	1312		Fixation	100	653	342	650	340	0.358	0.254	0.351	0.248
581300	1312		Fixation	100	653	342	653	344	0.358	0.254	0.358	0.259
581333		2548	Saccade	17			641	330			0.331	0.221
581400			Unclassified	17			774	416			0.625	0.451
581433	1313		Fixation	333	763	405	756	405	0.600	0.421	0.585	0.422
581467	1313		Fixation	333	763	405	767	405	0.600	0.421	0.609	0.421
581500	1313		Fixation	333	763	405	758	410	0.600	0.421	0.590	0.436
581533	1313		Fixation	333	763	405	768	406	0.600	0.421	0.611	0.423
581567	1313		Fixation	333	763	405	762	407	0.600	0.421	0.598	0.427
581600	1313		Fixation	333	763	405	769	405	0.600	0.421	0.613	0.420
581633	1313		Fixation	333	763	405	759	402	0.600	0.421	0.591	0.413
581667	1313		Fixation	333	763	405	765	403	0.600	0.421	0.604	0.415
581700	1313		Fixation	333	763	405	758	402	0.600	0.421	0.589	0.413
581733	1313		Fixation	333	763	405	768	407	0.600	0.421	0.611	0.426
581767		2549	Saccade	33			755	412			0.584	0.442
581800			Unclassified	33			762	414			0.599	0.447
581833		2550	Saccade	33			704	347			0.468	0.262
581867	1314		Fixation	267	715	350	716	350	0.492	0.269	0.494	0.269
581900	1314		Fixation	267	715	350	710	348	0.492	0.269	0.481	0.264
581933	1314		Fixation	267	715	350	718	356	0.492	0.269	0.499	0.286
581967	1314		Fixation	267	715	350	707	357	0.492	0.269	0.475	0.290
582000	1314		Fixation	267	715	350	718	354	0.492	0.269	0.499	0.280
582033	1314		Fixation	267	715	350	713	350	0.492	0.269	0.488	0.269
582067	1314		Fixation	267	715	350	717	344	0.492	0.269	0.496	0.252
582100	1314		Fixation	267	715	350	718	342	0.492	0.269	0.498	0.246
582133		2551	Saccade	33			766	442			0.610	0.527
582167	1315		Fixation	150	792	447	781	446	0.666	0.538	0.643	0.537
582200	1315		Fixation	150	792	447	791	444	0.666	0.538	0.664	0.530
582233	1315		Fixation	150	792	447	792	444	0.666	0.538	0.666	0.530
582267	1315		Fixation	150	792	447	802	449	0.666	0.538	0.688	0.543
582300	1315		Fixation	150	792	447	792	450	0.666	0.538	0.667	0.547
582367			Unclassified	0			781	446			0.643	0.537
582433			Unclassified	0			779	451			0.639	0.551
582500			Unclassified	0			779	450			0.639	0.548
582567			Unclassified	0								
582633			Unclassified	0								
582700			Unclassified	0			773	470			0.627	0.606
582767			Unclassified	0			783	465			0.649	0.591
582833			Unclassified	0			795	449			0.673	0.544
582900			Unclassified	17			786	460			0.655	0.576
582933		2552	Saccade	33			651	367			0.355	0.326
582967	1316		Fixation	267	658	373	655	367	0.371	0.342	0.364	0.325
583000	1316		Fixation	267	658	373	662	369	0.371	0.342	0.379	0.330
583033	1316		Fixation	267	658	373	661	371	0.371	0.342	0.377	0.336
583067	1316		Fixation	267	658	373	657	374	0.371	0.342	0.369	0.345
583100	1316		Fixation	267	658	373	659	374	0.371	0.342	0.373	0.345
583133	1316		Fixation	267	658	373	657	373	0.371	0.342	0.369	0.342
583167	1316		Fixation	267	658	373	662	379	0.371	0.342	0.380	0.359
583200	1316		Fixation	267	658	373	649	375	0.371	0.342	0.352	0.349
583233		2553	Saccade	33			718	385			0.501	0.369
583267	1317		Fixation	67	715	382	711	383	0.495	0.361	0.486	0.364
583300	1317		Fixation	67	715	382	718	381	0.495	0.361	0.501	0.358
583333		2554	Saccade	67			710	403			0.486	0.422
583367		2554	Saccade	67			754	421			0.582	0.468
583400			Unclassified	100								
583433			Unclassified	100								
583467			Unclassified	100								
583500			Unclassified	33			703	627			0.490	1.065
583533		2555	Saccade	133			749	450			0.574	0.552
583567		2555	Saccade	133			751	402			0.574	0.414
583600		2555	Saccade	133			753	385			0.577	0.365
583633		2555	Saccade	133			756	374			0.582	0.333
583667	1318		Fixation	167	769	389	751	378	0.612	0.375	0.572	0.345
583700	1318		Fixation	167	769	389	766	384	0.612	0.375	0.605	0.361
583733	1318		Fixation	167	769	389	773	393	0.612	0.375	0.621	0.386
583767	1318		Fixation	167	769	389	777	393	0.612	0.375	0.629	0.385
583800	1318		Fixation	167	769	389	777	400	0.612	0.375	0.630	0.405
583833		2556	Saccade	67			792	418			0.664	0.455
583867		2556	Saccade	67			790	475			0.664	0.619
583900	1319		Fixation	133	779	460	784	465	0.639	0.577	0.651	0.591
583933	1319		Fixation	133	779	460	777	465	0.639	0.577	0.636	0.592
583967	1319		Fixation	133	779	460	777	457	0.639	0.577	0.635	0.569
584000	1319		Fixation	133	779	460	776	452	0.639	0.577	0.632	0.554
584033		2557	Saccade	33			787	379			0.650	0.344
584067	1320		Fixation	67	770	382	774	380	0.613	0.354	0.622	0.348
584100	1320		Fixation	67	770	382	766	384	0.613	0.354	0.605	0.361
584133		2558	Saccade	33			770	395			0.614	0.392
584167			Unclassified	167								
584200			Unclassified	167								
584233			Unclassified	167								
584267			Unclassified	167								
584300			Unclassified	167								
584333			Unclassified	33			730	548			0.541	0.835
584367		2559	Saccade	67			760	395			0.593	0.393
584400		2559	Saccade	67			778	379			0.630	0.345
584433	1321		Fixation	67	779	372	785	377	0.632	0.325	0.645	0.338
584467	1321		Fixation	67	779	372	774	368	0.632	0.325	0.621	0.314
584500		2560	Saccade	33			791	365			0.657	0.303
584533			Unclassified	33			787	360			0.648	0.289
584567		2561	Saccade	67								
584600		2561	Saccade	67			611	450			0.276	0.568
584633	1322		Fixation	117	623	456	623	456	0.303	0.584	0.303	0.584
584667	1322		Fixation	117	623	456	620	455	0.303	0.584	0.296	0.582
584700	1322		Fixation	117	623	456	623	453	0.303	0.584	0.303	0.576
584733	1322		Fixation	117	623	456	625	458	0.303	0.584	0.307	0.590
584800			Unclassified	17			623	435			0.301	0.524
584833		2562	Saccade	50			695	288			0.443	0.094
584867		2562	Saccade	50			672	320			0.397	0.188
584933			Unclassified	17			681	320			0.416	0.187
584967			Unclassified	50			672	322			0.397	0.194
585000			Unclassified	50			677	316			0.407	0.176
585067			Unclassified	17			672	324			0.397	0.200
585100		2563	Saccade	100			588	324			0.216	0.210
585133		2563	Saccade	100			588	335			0.217	0.241
585167		2563	Saccade	100			597	341			0.237	0.258
585200	1323		Fixation	67	596	345	593	344	0.235	0.269	0.228	0.267
585233	1323		Fixation	67	596	345	600	345	0.235	0.269	0.244	0.269
585267		2564	Saccade	100			588	336			0.217	0.244
585300		2564	Saccade	100			599	339			0.241	0.252
585333		2564	Saccade	100			603	333			0.249	0.234
585367			Unclassified	33			610	333			0.264	0.233
585400		2565	Saccade	200			585	320			0.209	0.199
585433		2565	Saccade	200			740	284			0.540	0.077
585467		2565	Saccade	200			728	300			0.516	0.124
585500		2565	Saccade	200			737	311			0.536	0.155
585533		2565	Saccade	200			738	299			0.537	0.120
585567		2565	Saccade	200			740	329			0.544	0.206
585600			Unclassified	167								
585633			Unclassified	167								
585667			Unclassified	167								
585700			Unclassified	167								
585733			Unclassified	167								
585767			Unclassified	33			729	345			0.522	0.253
585800		2566	Saccade	33			739	303			0.540	0.132
585833			Unclassified	33			757	306			0.579	0.138
585867		2567	Saccade	33			737	311			0.536	0.155
585900	1324		Fixation	100	747	307	747	308	0.557	0.142	0.557	0.145
585933	1324		Fixation	100	747	307	747	307	0.557	0.142	0.557	0.142
585967	1324		Fixation	100	747	307	746	307	0.557	0.142	0.555	0.142
586000		2568	Saccade	233			598	329			0.238	0.223
586033		2568	Saccade	233			591	317			0.222	0.189
586067		2568	Saccade	233			574	305			0.184	0.157
