RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2315754	1056		Fixation	367	658	395	666	395	0.501	0.480	0.518	0.480
2315787		1656	Saccade	67			653	383			0.490	0.446
2315821		1656	Saccade	67			647	388			0.477	0.460
2315854	1057		Fixation	100	654	386	652	385	0.492	0.454	0.488	0.451
2315887	1057		Fixation	100	654	386	654	383	0.492	0.454	0.493	0.446
2315921	1057		Fixation	100	654	386	657	390	0.492	0.454	0.499	0.466
2315954			Unclassified	100								
2315987			Unclassified	100								
2316021			Unclassified	100								
2316054			Unclassified	33			634	605			0.444	1.077
2316087		1657	Saccade	100			642	499			0.464	0.776
2316121		1657	Saccade	100			655	411			0.494	0.526
2316154		1657	Saccade	100			657	392			0.499	0.471
2316187			Unclassified	33			656	398			0.496	0.489
2316221		1658	Saccade	33			662	388			0.509	0.460
2316254	1058		Fixation	200	670	392	668	389	0.526	0.472	0.522	0.463
2316287	1058		Fixation	200	670	392	668	396	0.526	0.472	0.522	0.483
2316321	1058		Fixation	200	670	392	669	392	0.526	0.472	0.524	0.472
2316354	1058		Fixation	200	670	392	669	390	0.526	0.472	0.524	0.466
2316387	1058		Fixation	200	670	392	670	394	0.526	0.472	0.526	0.478
2316421	1058		Fixation	200	670	392	677	389	0.526	0.472	0.541	0.464
2316454		1659	Saccade	67			576	390			0.326	0.463
2316487		1659	Saccade	67			595	387			0.367	0.455
2316521	1059		Fixation	367	593	389	597	387	0.362	0.461	0.371	0.455
2316554	1059		Fixation	367	593	389	593	389	0.362	0.461	0.362	0.461
2316587	1059		Fixation	367	593	389	594	386	0.362	0.461	0.365	0.452
2316621	1059		Fixation	367	593	389	593	386	0.362	0.461	0.363	0.452
2316654	1059		Fixation	367	593	389	590	391	0.362	0.461	0.356	0.466
2316687	1059		Fixation	367	593	389	594	389	0.362	0.461	0.365	0.461
2316721	1059		Fixation	367	593	389	592	392	0.362	0.461	0.360	0.469
2316754	1059		Fixation	367	593	389	594	390	0.362	0.461	0.365	0.464
2316787	1059		Fixation	367	593	389	595	390	0.362	0.461	0.367	0.464
2316821	1059		Fixation	367	593	389	590	392	0.362	0.461	0.356	0.469
2316854	1059		Fixation	367	593	389	588	387	0.362	0.461	0.352	0.455
2316887		1660	Saccade	33			569	382			0.312	0.440
2316921	1060		Fixation	233	567	386	569	387	0.307	0.451	0.311	0.454
2316954	1060		Fixation	233	567	386	570	386	0.307	0.451	0.314	0.451
2316987	1060		Fixation	233	567	386	570	386	0.307	0.451	0.314	0.451
2317021	1060		Fixation	233	567	386	564	388	0.307	0.451	0.301	0.457
2317054	1060		Fixation	233	567	386	567	383	0.307	0.451	0.307	0.443
2317087	1060		Fixation	233	567	386	566	383	0.307	0.451	0.305	0.443
2317121	1060		Fixation	233	567	386	563	386	0.307	0.451	0.299	0.451
2317154		1661	Saccade	33			567	382			0.307	0.440
2317187	1061		Fixation	133	562	382	563	385	0.297	0.440	0.299	0.448
2317221	1061		Fixation	133	562	382	566	382	0.297	0.440	0.305	0.440
2317254	1061		Fixation	133	562	382	561	379	0.297	0.440	0.295	0.431
2317287	1061		Fixation	133	562	382	556	381	0.297	0.440	0.284	0.436
2317321		1662	Saccade	100			674	386			0.535	0.455
2317354		1662	Saccade	100			648	375			0.480	0.423
2317387		1662	Saccade	100			646	383			0.475	0.445
2317421	1062		Fixation	533	653	385	650	382	0.490	0.451	0.484	0.443
2317454	1062		Fixation	533	653	385	650	383	0.490	0.451	0.484	0.446
2317487	1062		Fixation	533	653	385	646	385	0.490	0.451	0.475	0.451
2317521	1062		Fixation	533	653	385	651	385	0.490	0.451	0.486	0.451
2317554	1062		Fixation	533	653	385	648	388	0.490	0.451	0.480	0.460
2317587	1062		Fixation	533	653	385	653	387	0.490	0.451	0.490	0.457
2317621	1062		Fixation	533	653	385	655	387	0.490	0.451	0.495	0.457
2317654	1062		Fixation	533	653	385	654	387	0.490	0.451	0.492	0.457
2317687	1062		Fixation	533	653	385	653	384	0.490	0.451	0.490	0.449
2317721	1062		Fixation	533	653	385	654	383	0.490	0.451	0.493	0.446
2317754	1062		Fixation	533	653	385	657	385	0.490	0.451	0.499	0.452
2317787	1062		Fixation	533	653	385	656	384	0.490	0.451	0.497	0.449
2317821	1062		Fixation	533	653	385	657	385	0.490	0.451	0.499	0.452
2317854	1062		Fixation	533	653	385	656	389	0.490	0.451	0.497	0.463
2317887	1062		Fixation	533	653	385	659	387	0.490	0.451	0.503	0.457
2317921	1062		Fixation	533	653	385	655	385	0.490	0.451	0.495	0.451
2317954		1663	Saccade	33			651	390			0.486	0.466
2317987	1063		Fixation	233	646	387	654	385	0.475	0.457	0.492	0.451
2318021	1063		Fixation	233	646	387	652	390	0.475	0.457	0.488	0.466
2318054	1063		Fixation	233	646	387	647	391	0.475	0.457	0.477	0.468
2318087	1063		Fixation	233	646	387	649	389	0.475	0.457	0.482	0.463
2318121	1063		Fixation	233	646	387	639	388	0.475	0.457	0.460	0.459
2318154	1063		Fixation	233	646	387	643	387	0.475	0.457	0.469	0.457
2318187	1063		Fixation	233	646	387	640	383	0.475	0.457	0.463	0.445
2318221		1664	Saccade	67			629	385			0.439	0.451
2318254		1664	Saccade	67			637	382			0.456	0.442
2318287	1064		Fixation	367	638	385	641	383	0.458	0.451	0.465	0.445
2318321	1064		Fixation	367	638	385	635	385	0.458	0.451	0.452	0.451
2318354	1064		Fixation	367	638	385	640	383	0.458	0.451	0.463	0.445
2318387	1064		Fixation	367	638	385	639	384	0.458	0.451	0.461	0.448
2318421	1064		Fixation	367	638	385	636	388	0.458	0.451	0.454	0.459
2318454	1064		Fixation	367	638	385	639	385	0.458	0.451	0.461	0.451
2318487	1064		Fixation	367	638	385	641	385	0.458	0.451	0.465	0.451
2318521	1064		Fixation	367	638	385	634	388	0.458	0.451	0.450	0.459
2318554	1064		Fixation	367	638	385	637	384	0.458	0.451	0.456	0.448
2318587	1064		Fixation	367	638	385	639	385	0.458	0.451	0.461	0.451
2318621	1064		Fixation	367	638	385	637	387	0.458	0.451	0.456	0.457
2318654		1665	Saccade	33			563	380			0.299	0.434
2318687			Unclassified	33			567	384			0.307	0.445
2318721		1666	Saccade	133			561	390			0.294	0.462
2318754		1666	Saccade	133			570	386			0.314	0.451
2318787		1666	Saccade	133			468	402			0.096	0.493
2318821		1666	Saccade	133			490	397			0.143	0.480
2318854	1065		Fixation	133	494	398	493	396	0.151	0.483	0.149	0.477
2318887	1065		Fixation	133	494	398	493	403	0.151	0.483	0.149	0.497
2318921	1065		Fixation	133	494	398	496	398	0.151	0.483	0.156	0.483
2318954	1065		Fixation	133	494	398	496	396	0.151	0.483	0.156	0.477
2318987		1667	Saccade	67			492	402			0.147	0.494
2319021		1667	Saccade	67			492	396			0.147	0.477
2319054			Unclassified	33			486	395			0.134	0.474
2319087		1668	Saccade	33			484	402			0.130	0.494
2319121	1066		Fixation	67	476	396	479	397	0.113	0.476	0.119	0.479
2319154	1066		Fixation	67	476	396	473	394	0.113	0.476	0.107	0.471
2319187		1669	Saccade	133			541	383			0.252	0.442
2319221		1669	Saccade	133			592	359			0.361	0.375
2319254		1669	Saccade	133			589	367			0.355	0.398
2319287		1669	Saccade	133			596	363			0.370	0.387
2319321			Unclassified	33			601	366			0.380	0.395
2319354		1670	Saccade	167			594	372			0.365	0.412
2319387		1670	Saccade	167			606	363			0.391	0.387
2319421		1670	Saccade	167			617	354			0.414	0.362
2319454		1670	Saccade	167			618	366			0.416	0.396
2319487		1670	Saccade	167			626	364			0.433	0.391
2319521	1067		Fixation	267	627	362	627	364	0.436	0.385	0.436	0.391
2319554	1067		Fixation	267	627	362	625	365	0.436	0.385	0.431	0.393
2319587	1067		Fixation	267	627	362	631	364	0.436	0.385	0.444	0.391
2319621	1067		Fixation	267	627	362	627	358	0.436	0.385	0.436	0.374
2319654	1067		Fixation	267	627	362	626	364	0.436	0.385	0.433	0.391
2319687	1067		Fixation	267	627	362	628	358	0.436	0.385	0.438	0.374
2319721	1067		Fixation	267	627	362	628	357	0.436	0.385	0.438	0.371
2319754	1067		Fixation	267	627	362	625	362	0.436	0.385	0.431	0.385
2319787		1671	Saccade	33			628	356			0.438	0.368
2319821	1068		Fixation	200	628	357	627	358	0.438	0.371	0.436	0.374
2319854	1068		Fixation	200	628	357	629	357	0.438	0.371	0.440	0.371
2319887	1068		Fixation	200	628	357	632	358	0.438	0.371	0.446	0.374
2319921	1068		Fixation	200	628	357	627	363	0.438	0.371	0.436	0.388
2319954	1068		Fixation	200	628	357	628	353	0.438	0.371	0.438	0.359
2319987	1068		Fixation	200	628	357	628	356	0.438	0.371	0.438	0.368
2320021		1672	Saccade	267			617	359			0.414	0.376
2320054		1672	Saccade	267			631	358			0.444	0.374
2320087		1672	Saccade	267			671	378			0.529	0.432
2320121		1672	Saccade	267			623	519			0.423	0.832
2320154		1672	Saccade	267			589	506			0.351	0.794
2320187		1672	Saccade	267			643	428			0.468	0.574
2320221		1672	Saccade	267			661	375			0.508	0.423
2320254		1672	Saccade	267			669	363			0.525	0.389
2320287			Unclassified	33			669	369			0.525	0.406
2320321		1673	Saccade	33			680	365			0.548	0.395
2320354	1069		Fixation	200	682	368	682	367	0.553	0.404	0.553	0.401
2320387	1069		Fixation	200	682	368	679	371	0.553	0.404	0.546	0.412
2320421	1069		Fixation	200	682	368	681	369	0.553	0.404	0.550	0.407
2320454	1069		Fixation	200	682	368	678	370	0.553	0.404	0.544	0.410
2320487	1069		Fixation	200	682	368	683	367	0.553	0.404	0.555	0.401
2320521	1069		Fixation	200	682	368	691	366	0.553	0.404	0.572	0.399
2320554		1674	Saccade	67			600	375			0.378	0.421
2320587		1674	Saccade	67			616	375			0.412	0.422
2320621	1070		Fixation	167	620	378	616	377	0.420	0.430	0.412	0.427
2320654	1070		Fixation	167	620	378	616	379	0.420	0.430	0.412	0.433
2320687	1070		Fixation	167	620	378	617	376	0.420	0.430	0.414	0.424
2320721	1070		Fixation	167	620	378	619	378	0.420	0.430	0.418	0.430
2320754	1070		Fixation	167	620	378	632	381	0.420	0.430	0.446	0.439
2320787		1675	Saccade	33			661	356			0.508	0.369
2320821	1071		Fixation	733	659	355	656	356	0.504	0.366	0.498	0.369
2320854	1071		Fixation	733	659	355	660	352	0.504	0.366	0.506	0.358
2320887	1071		Fixation	733	659	355	662	357	0.504	0.366	0.510	0.372
2320921	1071		Fixation	733	659	355	658	359	0.504	0.366	0.502	0.378
2320954	1071		Fixation	733	659	355	664	355	0.504	0.366	0.515	0.366
2320987	1071		Fixation	733	659	355	664	355	0.504	0.366	0.515	0.366
2321021	1071		Fixation	733	659	355	658	358	0.504	0.366	0.502	0.375
2321054	1071		Fixation	733	659	355	662	354	0.504	0.366	0.510	0.363
2321087	1071		Fixation	733	659	355	661	351	0.504	0.366	0.508	0.355
2321121	1071		Fixation	733	659	355	655	357	0.504	0.366	0.495	0.372
2321154	1071		Fixation	733	659	355	661	353	0.504	0.366	0.508	0.361
2321187	1071		Fixation	733	659	355	655	356	0.504	0.366	0.495	0.369
2321221	1071		Fixation	733	659	355	658	351	0.504	0.366	0.502	0.355
2321254	1071		Fixation	733	659	355	658	353	0.504	0.366	0.502	0.360
2321287	1071		Fixation	733	659	355	653	355	0.504	0.366	0.491	0.366
2321321	1071		Fixation	733	659	355	659	354	0.504	0.366	0.504	0.363
2321354	1071		Fixation	733	659	355	657	351	0.504	0.366	0.500	0.355
2321387	1071		Fixation	733	659	355	658	360	0.504	0.366	0.502	0.380
2321421	1071		Fixation	733	659	355	658	353	0.504	0.366	0.502	0.360
2321454	1071		Fixation	733	659	355	658	358	0.504	0.366	0.502	0.375
2321487	1071		Fixation	733	659	355	655	360	0.504	0.366	0.495	0.380
2321521	1071		Fixation	733	659	355	661	355	0.504	0.366	0.508	0.366
2321554		1676	Saccade	100			653	360			0.491	0.380
2321587		1676	Saccade	100			664	357			0.515	0.372
2321621		1676	Saccade	100			600	324			0.379	0.276
2321654			Unclassified	33			602	329			0.383	0.290
2321687		1677	Saccade	33			612	321			0.405	0.268
2321721			Unclassified	33			613	322			0.407	0.271
2321754		1678	Saccade	67			640	343			0.464	0.331
2321787		1678	Saccade	67			605	335			0.389	0.307
2321821			Unclassified	33			606	329			0.392	0.290
2321854		1679	Saccade	33			552	355			0.276	0.362
2321887			Unclassified	33			553	350			0.278	0.348
2321921		1680	Saccade	67			550	358			0.272	0.371
2321954		1680	Saccade	67			556	352			0.285	0.354
2321987	1072		Fixation	67	558	357	558	355	0.289	0.368	0.289	0.363
2322021	1072		Fixation	67	558	357	558	359	0.289	0.368	0.289	0.374
2322054		1681	Saccade	33			565	355			0.304	0.363
2322087			Unclassified	33			567	353			0.308	0.357
2322121		1682	Saccade	67			560	359			0.293	0.374
2322154		1682	Saccade	67			643	366			0.470	0.397
2322187			Unclassified	33			651	368			0.487	0.403
2322221		1683	Saccade	33			630	376			0.442	0.425
2322254			Unclassified	33			626	373			0.433	0.416
2322287		1684	Saccade	300			631	390			0.443	0.465
2322321		1684	Saccade	300			621	487			0.419	0.741
2322354		1684	Saccade	300			614	527			0.403	0.854
2322387		1684	Saccade	300			609	476			0.394	0.709
2322421		1684	Saccade	300			658	361			0.502	0.383
2322454		1684	Saccade	300			674	339			0.536	0.321
2322487		1684	Saccade	300			681	351			0.551	0.356
2322521		1684	Saccade	300			692	341			0.575	0.328
2322554		1684	Saccade	300			670	334			0.528	0.307
2322587	1073		Fixation	233	673	340	679	336	0.534	0.324	0.547	0.313
2322621	1073		Fixation	233	673	340	681	337	0.534	0.324	0.551	0.316
2322654	1073		Fixation	233	673	340	677	342	0.534	0.324	0.543	0.330
2322687	1073		Fixation	233	673	340	674	346	0.534	0.324	0.536	0.341
2322721	1073		Fixation	233	673	340	671	340	0.534	0.324	0.530	0.324
2322754	1073		Fixation	233	673	340	671	341	0.534	0.324	0.530	0.327
2322787	1073		Fixation	233	673	340	656	339	0.534	0.324	0.498	0.321
2322821		1685	Saccade	33			640	436			0.461	0.596
2322854			Unclassified	133								
2322887			Unclassified	133								
2322921			Unclassified	133								
2322954			Unclassified	133								
2322987			Unclassified	33			641	453			0.463	0.645
2323021		1686	Saccade	33			609	418			0.396	0.544
2323054			Unclassified	33			598	415			0.372	0.535
2323087		1687	Saccade	33			603	407			0.383	0.512
2323121	1074		Fixation	67	613	411	612	408	0.404	0.524	0.402	0.515
2323154	1074		Fixation	67	613	411	614	415	0.404	0.524	0.406	0.535
2323187		1688	Saccade	33			618	407			0.415	0.513
2323221			Unclassified	33			620	406			0.419	0.510
2323254		1689	Saccade	133			613	414			0.404	0.533
2323287		1689	Saccade	133			601	353			0.380	0.358
2323321		1689	Saccade	133			597	360			0.372	0.378
2323354		1689	Saccade	133			603	352			0.385	0.356
2323387	1075		Fixation	133	605	351	606	350	0.389	0.353	0.391	0.350
2323421	1075		Fixation	133	605	351	601	356	0.389	0.353	0.380	0.367
2323454	1075		Fixation	133	605	351	606	349	0.389	0.353	0.391	0.347
2323487	1075		Fixation	133	605	351	607	349	0.389	0.353	0.393	0.347
2323521		1690	Saccade	67			603	356			0.385	0.367
2323554		1690	Saccade	67			611	350			0.402	0.350
2323587	1076		Fixation	133	610	353	611	351	0.400	0.359	0.402	0.353
2323621	1076		Fixation	133	610	353	608	357	0.400	0.359	0.395	0.370
2323654	1076		Fixation	133	610	353	613	351	0.400	0.359	0.406	0.353
2323687	1076		Fixation	133	610	353	610	353	0.400	0.359	0.400	0.359
2323721		1691	Saccade	33			615	348			0.410	0.345
2323754	1077		Fixation	67	610	350	615	351	0.400	0.350	0.410	0.353
2323787	1077		Fixation	67	610	350	605	348	0.400	0.350	0.389	0.344
2323821		1692	Saccade	33			695	352			0.581	0.359
2323854	1078		Fixation	733	684	352	681	346	0.557	0.359	0.551	0.341
2323887	1078		Fixation	733	684	352	680	351	0.557	0.359	0.549	0.356
2323921	1078		Fixation	733	684	352	685	350	0.557	0.359	0.559	0.353
2323954	1078		Fixation	733	684	352	685	350	0.557	0.359	0.559	0.353
2323987	1078		Fixation	733	684	352	681	349	0.557	0.359	0.551	0.350
2324021	1078		Fixation	733	684	352	685	350	0.557	0.359	0.559	0.353
2324054	1078		Fixation	733	684	352	682	351	0.557	0.359	0.553	0.356
2324087	1078		Fixation	733	684	352	678	348	0.557	0.359	0.545	0.347
2324121	1078		Fixation	733	684	352	676	350	0.557	0.359	0.540	0.353
2324154	1078		Fixation	733	684	352	689	355	0.557	0.359	0.568	0.367
2324187	1078		Fixation	733	684	352	694	356	0.557	0.359	0.578	0.370
2324221	1078		Fixation	733	684	352	693	355	0.557	0.359	0.576	0.367
2324254	1078		Fixation	733	684	352	686	358	0.557	0.359	0.561	0.376
2324287	1078		Fixation	733	684	352	692	352	0.557	0.359	0.574	0.359
2324321	1078		Fixation	733	684	352	687	351	0.557	0.359	0.564	0.356
2324354	1078		Fixation	733	684	352	680	358	0.557	0.359	0.549	0.375
2324387	1078		Fixation	733	684	352	685	353	0.557	0.359	0.559	0.361
2324421	1078		Fixation	733	684	352	685	352	0.557	0.359	0.559	0.359
2324454	1078		Fixation	733	684	352	679	357	0.557	0.359	0.546	0.373
2324487	1078		Fixation	733	684	352	686	351	0.557	0.359	0.562	0.356
2324521	1078		Fixation	733	684	352	685	354	0.557	0.359	0.559	0.364
2324554	1078		Fixation	733	684	352	671	350	0.557	0.359	0.530	0.352
2324587		1693	Saccade	100			583	300			0.344	0.207
2324621		1693	Saccade	100			578	308			0.333	0.229
2324654		1693	Saccade	100			586	303			0.350	0.215
2324687			Unclassified	33			588	303			0.354	0.216
2324721		1694	Saccade	67			583	310			0.343	0.235
2324754		1694	Saccade	67			587	304			0.352	0.218
2324787	1079		Fixation	133	590	308	591	307	0.358	0.230	0.360	0.227
2324821	1079		Fixation	133	590	308	584	310	0.358	0.230	0.345	0.235
2324854	1079		Fixation	133	590	308	592	308	0.358	0.230	0.362	0.230
2324887	1079		Fixation	133	590	308	595	307	0.358	0.230	0.369	0.227
2324921		1695	Saccade	67			586	309			0.350	0.233
2324954		1695	Saccade	67			590	304			0.358	0.218
2324987			Unclassified	33			588	303			0.354	0.216
2325021		1696	Saccade	133			580	307			0.337	0.227
2325054		1696	Saccade	133			579	301			0.335	0.209
2325087		1696	Saccade	133			572	303			0.320	0.215
2325121		1696	Saccade	133			544	528			0.254	0.855
2325154			Unclassified	100								
2325187			Unclassified	100								
2325221			Unclassified	100								
2325254			Unclassified	33			607	600			0.387	1.062
2325287		1697	Saccade	233			591	443			0.357	0.614
2325321		1697	Saccade	233			607	391			0.392	0.467
2325354		1697	Saccade	233			605	382			0.388	0.441
2325387		1697	Saccade	233			607	393			0.392	0.473
2325421		1697	Saccade	233			617	388			0.414	0.459
2325454		1697	Saccade	233			617	399			0.413	0.490
2325487		1697	Saccade	233			622	390			0.424	0.465
2325521	1080		Fixation	67	621	393	624	391	0.422	0.473	0.428	0.467
2325554	1080		Fixation	67	621	393	619	395	0.422	0.473	0.418	0.479
2325587		1698	Saccade	133			623	387			0.426	0.456
2325621		1698	Saccade	133			554	400			0.279	0.491
2325654		1698	Saccade	133			449	413			0.055	0.524
2325687		1698	Saccade	133			463	416			0.085	0.533
2325721	1081		Fixation	133	470	420	468	418	0.100	0.544	0.095	0.539
2325754	1081		Fixation	133	470	420	469	421	0.100	0.544	0.097	0.547
2325787	1081		Fixation	133	470	420	472	418	0.100	0.544	0.104	0.539
2325821	1081		Fixation	133	470	420	472	421	0.100	0.544	0.104	0.547
2325854		1699	Saccade	267			462	421			0.083	0.547
2325887		1699	Saccade	267			562	414			0.296	0.531
2325921		1699	Saccade	267			551	413			0.272	0.527
2325954		1699	Saccade	267			551	420			0.272	0.547
2325987		1699	Saccade	267			554	415			0.279	0.533
2326021		1699	Saccade	267			547	419			0.264	0.544
2326054		1699	Saccade	267			570	406			0.313	0.508
2326087		1699	Saccade	267			676	379			0.539	0.435
2326121			Unclassified	33			671	383			0.529	0.446
2326154		1700	Saccade	33			676	377			0.540	0.429
2326187	1082		Fixation	67	672	376	676	375	0.531	0.426	0.540	0.424
2326221	1082		Fixation	67	672	376	668	377	0.531	0.426	0.523	0.429
2326254		1701	Saccade	33			670	370			0.527	0.409
2326287			Unclassified	33			670	370			0.527	0.409
2326321		1702	Saccade	133			660	374			0.506	0.420
2326354		1702	Saccade	133			663	366			0.512	0.398
2326387		1702	Saccade	133			658	372			0.501	0.415
2326421		1702	Saccade	133			658	363			0.502	0.389
2326454			Unclassified	33			666	365			0.519	0.395
2326487		1703	Saccade	67			666	373			0.518	0.418
2326521		1703	Saccade	67			669	362			0.525	0.386
2326554			Unclassified	33			674	364			0.536	0.392
2326587		1704	Saccade	67			663	367			0.512	0.401
2326621		1704	Saccade	67			665	359			0.517	0.378
2326654	1083		Fixation	200	660	350	664	356	0.506	0.352	0.515	0.369
2326687	1083		Fixation	200	660	350	660	353	0.506	0.352	0.506	0.361
2326721	1083		Fixation	200	660	350	662	351	0.506	0.352	0.510	0.355
2326754	1083		Fixation	200	660	350	656	346	0.506	0.352	0.498	0.340
2326787	1083		Fixation	200	660	350	655	349	0.506	0.352	0.496	0.349
2326821	1083		Fixation	200	660	350	661	345	0.506	0.352	0.508	0.338
2326854		1705	Saccade	33			647	349			0.479	0.349
2326887	1084		Fixation	167	651	348	651	345	0.487	0.346	0.487	0.337
2326921	1084		Fixation	167	651	348	651	346	0.487	0.346	0.487	0.340
2326954	1084		Fixation	167	651	348	648	354	0.487	0.346	0.481	0.363
2326987	1084		Fixation	167	651	348	652	348	0.487	0.346	0.489	0.346
2327021	1084		Fixation	167	651	348	652	347	0.487	0.346	0.489	0.343
2327054		1706	Saccade	133			649	354			0.483	0.363
2327087		1706	Saccade	133			653	348			0.491	0.346
2327121		1706	Saccade	133			650	362			0.485	0.386
2327154		1706	Saccade	133			654	354			0.493	0.363
2327187			Unclassified	33			659	358			0.504	0.375
2327221		1707	Saccade	33			649	364			0.482	0.391
2327254			Unclassified	33			655	361			0.495	0.383
2327287		1708	Saccade	33			649	346			0.483	0.340
2327321	1085		Fixation	67	650	345			0.485	0.337		
2327354	1085		Fixation	67	650	345	650	345	0.485	0.337	0.485	0.337
2327387		1709	Saccade	67			644	351			0.472	0.354
2327421		1709	Saccade	67			650	345			0.485	0.337
2327454	1086		Fixation	100	648	349	651	348	0.481	0.349	0.487	0.346
2327487	1086		Fixation	100	648	349	643	351	0.481	0.349	0.470	0.354
2327521	1086		Fixation	100	648	349	650	347	0.481	0.349	0.485	0.343
2327554		1710	Saccade	167			585	352			0.346	0.355
2327587		1710	Saccade	167			588	359			0.353	0.375
2327621		1710	Saccade	167			590	349			0.357	0.347
2327654		1710	Saccade	167			585	357			0.346	0.369
2327687		1710	Saccade	167			587	349			0.351	0.346
2327721			Unclassified	33			586	350			0.349	0.349
2327754		1711	Saccade	67			581	357			0.338	0.369
2327787		1711	Saccade	67			586	352			0.349	0.355
2327821			Unclassified	33			582	355			0.340	0.363
2327854		1712	Saccade	33			602	346			0.383	0.338
2327887			Unclassified	33			600	345			0.379	0.336
2327921		1713	Saccade	33			591	348			0.359	0.344
2327954			Unclassified	33			583	347			0.342	0.341
2327987		1714	Saccade	33			552	365			0.276	0.391
2328021			Unclassified	100								
2328054			Unclassified	100								
2328087			Unclassified	100								
2328121			Unclassified	33			547	540			0.260	0.889
2328154		1715	Saccade	67			551	350			0.274	0.348
2328187		1715	Saccade	67			559	346			0.291	0.337
2328221	1087		Fixation	67	569	348	568	347	0.312	0.343	0.310	0.340
2328254	1087		Fixation	67	569	348	570	348	0.312	0.343	0.315	0.343
2328287		1716	Saccade	33			568	354			0.310	0.360
2328321	1088		Fixation	233	577	352	575	354	0.329	0.355	0.325	0.360
2328354	1088		Fixation	233	577	352	579	352	0.329	0.355	0.334	0.355
2328387	1088		Fixation	233	577	352	575	352	0.329	0.355	0.325	0.355
2328421	1088		Fixation	233	577	352	578	351	0.329	0.355	0.332	0.352
2328454	1088		Fixation	233	577	352	578	352	0.329	0.355	0.331	0.355
2328487	1088		Fixation	233	577	352	577	352	0.329	0.355	0.329	0.355
2328521	1088		Fixation	233	577	352	580	351	0.329	0.355	0.336	0.352
2328554		1717	Saccade	67			575	355			0.325	0.363
2328587		1717	Saccade	67			583	350			0.342	0.349
2328621	1089		Fixation	233	579	352	583	350	0.334	0.355	0.342	0.349
2328654	1089		Fixation	233	579	352	578	357	0.334	0.355	0.331	0.369
2328687	1089		Fixation	233	579	352	582	351	0.334	0.355	0.340	0.352
2328721	1089		Fixation	233	579	352	581	350	0.334	0.355	0.338	0.349
2328754	1089		Fixation	233	579	352	575	356	0.334	0.355	0.325	0.366
2328787	1089		Fixation	233	579	352	580	350	0.334	0.355	0.336	0.349
2328821	1089		Fixation	233	579	352	577	350	0.334	0.355	0.329	0.349
2328854		1718	Saccade	100			567	353			0.308	0.357
2328887		1718	Saccade	100			652	379			0.488	0.434
2328921		1718	Saccade	100			667	362			0.521	0.386
2328954			Unclassified	33			664	368			0.514	0.403
2328987		1719	Saccade	67			672	362			0.531	0.387
2329021		1719	Saccade	67			670	372			0.527	0.415
2329054	1090		Fixation	67	679	372	674	368	0.546	0.415	0.536	0.404
2329087	1090		Fixation	67	679	372	683	375	0.546	0.415	0.555	0.424
2329121		1720	Saccade	33			707	391			0.605	0.470
2329154	1091		Fixation	67	713	389	713	389	0.618	0.465	0.618	0.465
2329187	1091		Fixation	67	713	389	713	389	0.618	0.465	0.618	0.465
2329221		1721	Saccade	33			707	395			0.605	0.482
2329254	1092		Fixation	100	710	393	715	393	0.612	0.476	0.622	0.476
2329287	1092		Fixation	100	710	393	711	392	0.612	0.476	0.614	0.473
2329321	1092		Fixation	100	710	393	704	396	0.612	0.476	0.599	0.485
2329354		1722	Saccade	33			708	390			0.607	0.468
2329387	1093		Fixation	167	697	385	706	388	0.584	0.453	0.603	0.462
2329421	1093		Fixation	167	697	385	695	385	0.584	0.453	0.580	0.453
2329454	1093		Fixation	167	697	385	701	381	0.584	0.453	0.593	0.442
2329487	1093		Fixation	167	697	385	692	389	0.584	0.453	0.573	0.464
2329521	1093		Fixation	167	697	385	693	383	0.584	0.453	0.576	0.447
2329554		1723	Saccade	300			698	394			0.586	0.479
2329587		1723	Saccade	300			749	433			0.694	0.592
2329621		1723	Saccade	300								
2329654		1723	Saccade	300								
2329687		1723	Saccade	300			717	629			0.620	1.149
2329721		1723	Saccade	300			717	556			0.622	0.941
2329754		1723	Saccade	300			737	450			0.668	0.640
2329787		1723	Saccade	300			741	420			0.677	0.554
2329821		1723	Saccade	300			750	411			0.696	0.529
2329854	1094		Fixation	167	758	411	753	408	0.713	0.529	0.703	0.521
2329887	1094		Fixation	167	758	411	751	414	0.713	0.529	0.698	0.538
2329921	1094		Fixation	167	758	411	759	409	0.713	0.529	0.715	0.524
2329954	1094		Fixation	167	758	411	761	413	0.713	0.529	0.720	0.535
2329987	1094		Fixation	167	758	411	765	410	0.713	0.529	0.728	0.527
2330021		1724	Saccade	100			654	403			0.492	0.503
2330054		1724	Saccade	100			613	406			0.405	0.510
2330087		1724	Saccade	100			621	400			0.422	0.493
2330121	1095		Fixation	367	626	404	623	403	0.432	0.505	0.426	0.502
2330154	1095		Fixation	367	626	404	621	405	0.432	0.505	0.422	0.507
2330187	1095		Fixation	367	626	404	624	403	0.432	0.505	0.428	0.502
2330221	1095		Fixation	367	626	404	628	403	0.432	0.505	0.437	0.502
2330254	1095		Fixation	367	626	404	625	404	0.432	0.505	0.430	0.505
2330287	1095		Fixation	367	626	404	624	402	0.432	0.505	0.428	0.499
