RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2053881	279		Fixation	2500	680	473	674	481	0.478	0.487	0.466	0.511
2053914	279		Fixation	2500	680	473	674	481	0.478	0.487	0.466	0.511
2053947	279		Fixation	2500	680	473	674	481	0.478	0.487	0.466	0.511
2053981	279		Fixation	2500	680	473	673	479	0.478	0.487	0.464	0.506
2054014	279		Fixation	2500	680	473	676	481	0.478	0.487	0.471	0.511
2054047	279		Fixation	2500	680	473	674	482	0.478	0.487	0.467	0.514
2054081	279		Fixation	2500	680	473	674	483	0.478	0.487	0.467	0.517
2054114	279		Fixation	2500	680	473	678	482	0.478	0.487	0.475	0.513
2054147	279		Fixation	2500	680	473	676	483	0.478	0.487	0.471	0.516
2054181	279		Fixation	2500	680	473	675	479	0.478	0.487	0.468	0.505
2054214	279		Fixation	2500	680	473	676	482	0.478	0.487	0.471	0.514
2054247	279		Fixation	2500	680	473	677	482	0.478	0.487	0.473	0.513
2054281	279		Fixation	2500	680	473	676	481	0.478	0.487	0.471	0.511
2054314	279		Fixation	2500	680	473	676	481	0.478	0.487	0.471	0.511
2054347	279		Fixation	2500	680	473	675	481	0.478	0.487	0.469	0.511
2054381	279		Fixation	2500	680	473	679	484	0.478	0.487	0.477	0.519
2054414	279		Fixation	2500	680	473	677	481	0.478	0.487	0.473	0.510
2054447	279		Fixation	2500	680	473	679	483	0.478	0.487	0.477	0.516
2054481	279		Fixation	2500	680	473	682	479	0.478	0.487	0.483	0.504
2054514	279		Fixation	2500	680	473	681	480	0.478	0.487	0.481	0.507
2054547	279		Fixation	2500	680	473	680	477	0.478	0.487	0.479	0.499
2054581	279		Fixation	2500	680	473	684	473	0.478	0.487	0.487	0.486
2054614	279		Fixation	2500	680	473	683	475	0.478	0.487	0.485	0.492
2054647	279		Fixation	2500	680	473	682	469	0.478	0.487	0.482	0.475
2054681	279		Fixation	2500	680	473	681	468	0.478	0.487	0.479	0.473
2054714	279		Fixation	2500	680	473	681	462	0.478	0.487	0.479	0.456
2054747	279		Fixation	2500	680	473	685	464	0.478	0.487	0.487	0.461
2054781	279		Fixation	2500	680	473	678	464	0.478	0.487	0.473	0.462
2054814	279		Fixation	2500	680	473	679	465	0.478	0.487	0.475	0.465
2054847	279		Fixation	2500	680	473	681	463	0.478	0.487	0.479	0.459
2054881	279		Fixation	2500	680	473	680	466	0.478	0.487	0.477	0.467
2054914	279		Fixation	2500	680	473	680	465	0.478	0.487	0.477	0.464
2054947	279		Fixation	2500	680	473	685	467	0.478	0.487	0.488	0.469
2054981	279		Fixation	2500	680	473	686	468	0.478	0.487	0.490	0.472
2055014	279		Fixation	2500	680	473	688	468	0.478	0.487	0.494	0.471
2055047	279		Fixation	2500	680	473	687	466	0.478	0.487	0.492	0.466
2055081	279		Fixation	2500	680	473	685	464	0.478	0.487	0.487	0.461
2055114	279		Fixation	2500	680	473	689	467	0.478	0.487	0.496	0.468
2055147	279		Fixation	2500	680	473	688	465	0.478	0.487	0.494	0.463
2055181	279		Fixation	2500	680	473	689	466	0.478	0.487	0.496	0.465
2055214	279		Fixation	2500	680	473	689	464	0.478	0.487	0.496	0.460
2055247	279		Fixation	2500	680	473	688	465	0.478	0.487	0.494	0.463
2055281	279		Fixation	2500	680	473	689	464	0.478	0.487	0.496	0.460
2055314	279		Fixation	2500	680	473	688	465	0.478	0.487	0.494	0.463
2055347	279		Fixation	2500	680	473	689	465	0.478	0.487	0.496	0.463
2055381	279		Fixation	2500	680	473	687	464	0.478	0.487	0.492	0.460
2055414	279		Fixation	2500	680	473	690	465	0.478	0.487	0.498	0.462
2055447	279		Fixation	2500	680	473	687	463	0.478	0.487	0.491	0.457
2055481	279		Fixation	2500	680	473	687	463	0.478	0.487	0.491	0.457
2055514	279		Fixation	2500	680	473	688	465	0.478	0.487	0.494	0.463
2055547	279		Fixation	2500	680	473	690	468	0.478	0.487	0.499	0.471
2055581	279		Fixation	2500	680	473	686	466	0.478	0.487	0.490	0.466
2055614	279		Fixation	2500	680	473	681	468	0.478	0.487	0.479	0.473
2055647	279		Fixation	2500	680	473	680	466	0.478	0.487	0.477	0.467
2055681	279		Fixation	2500	680	473	680	470	0.478	0.487	0.478	0.479
2055714	279		Fixation	2500	680	473	682	471	0.478	0.487	0.482	0.481
2055747	279		Fixation	2500	680	473	681	472	0.478	0.487	0.480	0.484
2055781	279		Fixation	2500	680	473	676	469	0.478	0.487	0.469	0.477
2055814	279		Fixation	2500	680	473	685	473	0.478	0.487	0.489	0.486
2055847	279		Fixation	2500	680	473	683	472	0.478	0.487	0.484	0.484
2055881	279		Fixation	2500	680	473	685	474	0.478	0.487	0.489	0.489
2055914	279		Fixation	2500	680	473	685	471	0.478	0.487	0.488	0.480
2055947	279		Fixation	2500	680	473	688	471	0.478	0.487	0.495	0.480
2055981	279		Fixation	2500	680	473	690	471	0.478	0.487	0.499	0.479
2056014	279		Fixation	2500	680	473	677	468	0.478	0.487	0.471	0.474
2056047		315	Saccade	33			720	480			0.564	0.499
2056081	280		Fixation	300	720	485	725	485	0.565	0.513	0.575	0.512
2056114	280		Fixation	300	720	485	723	485	0.565	0.513	0.571	0.512
2056147	280		Fixation	300	720	485	723	485	0.565	0.513	0.571	0.512
2056181	280		Fixation	300	720	485	722	486	0.565	0.513	0.569	0.515
2056214	280		Fixation	300	720	485	719	483	0.565	0.513	0.562	0.508
2056247	280		Fixation	300	720	485	720	485	0.565	0.513	0.565	0.513
2056281	280		Fixation	300	720	485	720	485	0.565	0.513	0.565	0.513
2056314	280		Fixation	300	720	485	717	484	0.565	0.513	0.558	0.511
2056347	280		Fixation	300	720	485	713	483	0.565	0.513	0.550	0.509
2056381		316	Saccade	67			736	482			0.598	0.501
2056414		316	Saccade	67			643	502			0.403	0.577
2056447	281		Fixation	333	650	505	649	504	0.419	0.584	0.416	0.581
2056481	281		Fixation	333	650	505	651	504	0.419	0.584	0.421	0.581
2056514	281		Fixation	333	650	505	654	505	0.419	0.584	0.427	0.583
2056547	281		Fixation	333	650	505	652	506	0.419	0.584	0.423	0.587
2056581	281		Fixation	333	650	505	652	506	0.419	0.584	0.423	0.587
2056614	281		Fixation	333	650	505	651	504	0.419	0.584	0.421	0.581
2056647	281		Fixation	333	650	505	652	506	0.419	0.584	0.423	0.587
2056681	281		Fixation	333	650	505	651	506	0.419	0.584	0.421	0.587
2056714	281		Fixation	333	650	505	649	502	0.419	0.584	0.416	0.576
2056747	281		Fixation	333	650	505	643	506	0.419	0.584	0.404	0.588
2056781		317	Saccade	67			706	449			0.530	0.414
2056814		317	Saccade	67			702	458			0.523	0.440
2056847	282		Fixation	567	703	461	704	459	0.525	0.448	0.527	0.442
2056881	282		Fixation	567	703	461	707	462	0.525	0.448	0.534	0.450
2056914	282		Fixation	567	703	461	705	459	0.525	0.448	0.529	0.442
2056947	282		Fixation	567	703	461	707	463	0.525	0.448	0.534	0.453
2056981	282		Fixation	567	703	461	707	460	0.525	0.448	0.534	0.445
2057014	282		Fixation	567	703	461	707	463	0.525	0.448	0.534	0.453
2057047	282		Fixation	567	703	461	708	461	0.525	0.448	0.536	0.447
2057081	282		Fixation	567	703	461	706	461	0.525	0.448	0.532	0.448
2057114	282		Fixation	567	703	461	707	460	0.525	0.448	0.534	0.445
2057147	282		Fixation	567	703	461	707	465	0.525	0.448	0.534	0.459
2057181	282		Fixation	567	703	461	703	461	0.525	0.448	0.525	0.448
2057214	282		Fixation	567	703	461	703	463	0.525	0.448	0.525	0.454
2057247	282		Fixation	567	703	461	700	461	0.525	0.448	0.519	0.449
2057281	282		Fixation	567	703	461	700	464	0.525	0.448	0.519	0.458
2057314	282		Fixation	567	703	461	698	461	0.525	0.448	0.515	0.449
2057347	282		Fixation	567	703	461	695	458	0.525	0.448	0.508	0.442
2057381	282		Fixation	567	703	461	694	454	0.525	0.448	0.505	0.430
2057414		318	Saccade	33			679	442			0.472	0.399
2057447	283		Fixation	67	683	442	683	444	0.480	0.399	0.480	0.404
2057481	283		Fixation	67	683	442	683	439	0.480	0.399	0.480	0.390
2057514		319	Saccade	33			685	466			0.488	0.466
2057547			Unclassified	100								
2057581			Unclassified	100								
2057614			Unclassified	100								
2057647			Unclassified	33			660	455			0.433	0.440
2057681		320	Saccade	33			663	446			0.438	0.414
2057714	284		Fixation	150	666	448	665	449	0.445	0.419	0.443	0.422
2057747	284		Fixation	150	666	448	663	444	0.445	0.419	0.438	0.408
2057781	284		Fixation	150	666	448	668	453	0.445	0.419	0.450	0.433
2057814	284		Fixation	150	666	448	668	449	0.445	0.419	0.449	0.421
2057847	284		Fixation	150	666	448	666	443	0.445	0.419	0.444	0.405
2057914			Unclassified	17			663	442			0.438	0.403
2057947			Unclassified	50			664	440			0.439	0.397
2057981			Unclassified	50			667	441			0.446	0.399
2058047			Unclassified	17			666	437			0.443	0.388
2058081			Unclassified	50			667	442			0.446	0.402
2058114			Unclassified	50			665	439			0.441	0.394
2058181			Unclassified	17			668	439			0.448	0.393
2058214	285		Fixation	867	668	442	670	445	0.448	0.402	0.453	0.410
2058247	285		Fixation	867	668	442	670	442	0.448	0.402	0.452	0.401
2058281	285		Fixation	867	668	442	669	441	0.448	0.402	0.450	0.399
2058314	285		Fixation	867	668	442	668	443	0.448	0.402	0.448	0.404
2058347	285		Fixation	867	668	442	668	440	0.448	0.402	0.448	0.396
2058381	285		Fixation	867	668	442	668	444	0.448	0.402	0.448	0.407
2058414	285		Fixation	867	668	442	666	441	0.448	0.402	0.444	0.399
2058447	285		Fixation	867	668	442	665	444	0.448	0.402	0.442	0.408
2058481	285		Fixation	867	668	442	668	442	0.448	0.402	0.448	0.402
2058514	285		Fixation	867	668	442	668	444	0.448	0.402	0.448	0.407
2058547	285		Fixation	867	668	442	670	445	0.448	0.402	0.453	0.410
2058581	285		Fixation	867	668	442	670	445	0.448	0.402	0.453	0.410
2058614	285		Fixation	867	668	442	668	441	0.448	0.402	0.448	0.399
2058647	285		Fixation	867	668	442	665	445	0.448	0.402	0.442	0.411
2058681	285		Fixation	867	668	442	665	442	0.448	0.402	0.442	0.402
2058714	285		Fixation	867	668	442	667	444	0.448	0.402	0.446	0.408
2058747	285		Fixation	867	668	442	670	444	0.448	0.402	0.453	0.407
2058781	285		Fixation	867	668	442	669	443	0.448	0.402	0.450	0.404
2058814	285		Fixation	867	668	442	669	441	0.448	0.402	0.450	0.399
2058847	285		Fixation	867	668	442	667	440	0.448	0.402	0.446	0.396
2058881	285		Fixation	867	668	442	668	443	0.448	0.402	0.448	0.404
2058914	285		Fixation	867	668	442	669	439	0.448	0.402	0.450	0.393
2058947	285		Fixation	867	668	442	670	441	0.448	0.402	0.452	0.398
2058981	285		Fixation	867	668	442	673	440	0.448	0.402	0.459	0.395
2059014	285		Fixation	867	668	442	668	441	0.448	0.402	0.448	0.399
2059047	285		Fixation	867	668	442	668	439	0.448	0.402	0.448	0.393
2059081		321	Saccade	33			670	451			0.454	0.427
2059114	286		Fixation	67	666	448	671	450	0.445	0.419	0.456	0.424
2059147	286		Fixation	67	666	448	662	445	0.445	0.419	0.436	0.411
2059181		322	Saccade	33			681	411			0.471	0.311
2059214			Unclassified	100								
2059247			Unclassified	100								
2059281			Unclassified	100								
2059314			Unclassified	33			678	447			0.470	0.414
2059347		323	Saccade	67			674	425			0.459	0.352
2059381		323	Saccade	67			667	412			0.442	0.317
2059414	287		Fixation	300	668	401	665	405	0.442	0.285	0.437	0.297
2059447	287		Fixation	300	668	401	668	404	0.442	0.285	0.443	0.294
2059481	287		Fixation	300	668	401	664	396	0.442	0.285	0.433	0.272
2059514	287		Fixation	300	668	401	668	400	0.442	0.285	0.442	0.282
2059547	287		Fixation	300	668	401	671	399	0.442	0.285	0.449	0.279
2059581	287		Fixation	300	668	401	676	397	0.442	0.285	0.459	0.272
2059614	287		Fixation	300	668	401	668	400	0.442	0.285	0.442	0.282
2059647	287		Fixation	300	668	401	668	405	0.442	0.285	0.443	0.297
2059681	287		Fixation	300	668	401	664	405	0.442	0.285	0.434	0.297
2059714		324	Saccade	33			658	412			0.423	0.319
2059747			Unclassified	167								
2059781			Unclassified	167								
2059814			Unclassified	167								
2059847			Unclassified	167								
2059881			Unclassified	167								
2059914			Unclassified	33			653	413			0.412	0.322
2059947		325	Saccade	33			652	404			0.409	0.297
2059981	288		Fixation	100	656	410	652	409	0.418	0.313	0.410	0.311
2060014	288		Fixation	100	656	410	658	408	0.418	0.313	0.422	0.307
2060047	288		Fixation	100	656	410	660	413	0.418	0.313	0.427	0.321
2060081		326	Saccade	33			659	400			0.423	0.284
2060114	289		Fixation	233	662	408	662	407	0.431	0.306	0.431	0.304
2060147	289		Fixation	233	662	408	661	409	0.431	0.306	0.429	0.309
2060181	289		Fixation	233	662	408	662	408	0.431	0.306	0.431	0.306
2060214	289		Fixation	233	662	408	664	409	0.431	0.306	0.435	0.309
2060247	289		Fixation	233	662	408	663	407	0.431	0.306	0.433	0.303
2060281	289		Fixation	233	662	408	665	409	0.431	0.306	0.437	0.309
2060314	289		Fixation	233	662	408	660	405	0.431	0.306	0.426	0.298
2060347		327	Saccade	67			643	408			0.390	0.310
2060381		327	Saccade	67			534	704			0.200	1.173
2060414			Unclassified	133								
2060447			Unclassified	133								
2060481			Unclassified	133								
2060514			Unclassified	133								
2060547			Unclassified	33			646	458			0.404	0.452
2060581	290		Fixation	500	660	450	646	452	0.432	0.426	0.403	0.435
2060614	290		Fixation	500	660	450	648	456	0.432	0.426	0.408	0.445
2060647	290		Fixation	500	660	450	651	454	0.432	0.426	0.414	0.439
2060681	290		Fixation	500	660	450	658	456	0.432	0.426	0.429	0.443
2060714	290		Fixation	500	660	450	658	451	0.432	0.426	0.428	0.429
2060747	290		Fixation	500	660	450	662	452	0.432	0.426	0.437	0.431
2060781	290		Fixation	500	660	450	664	449	0.432	0.426	0.441	0.422
2060814	290		Fixation	500	660	450	662	450	0.432	0.426	0.437	0.426
2060847	290		Fixation	500	660	450	664	450	0.432	0.426	0.441	0.425
2060881	290		Fixation	500	660	450	663	452	0.432	0.426	0.439	0.431
2060914	290		Fixation	500	660	450	663	449	0.432	0.426	0.439	0.423
2060947	290		Fixation	500	660	450	669	455	0.432	0.426	0.452	0.438
2060981	290		Fixation	500	660	450	666	446	0.432	0.426	0.444	0.413
2061014	290		Fixation	500	660	450	668	441	0.432	0.426	0.448	0.399
2061047	290		Fixation	500	660	450	664	446	0.432	0.426	0.440	0.414
2061081		328	Saccade	33			676	404			0.460	0.292
2061114	291		Fixation	467	680	410	677	407	0.469	0.308	0.462	0.300
2061147	291		Fixation	467	680	410	673	407	0.469	0.308	0.454	0.301
2061181	291		Fixation	467	680	410	680	409	0.469	0.308	0.469	0.306
2061214	291		Fixation	467	680	410	679	412	0.469	0.308	0.467	0.314
2061247	291		Fixation	467	680	410	681	412	0.469	0.308	0.472	0.314
2061281	291		Fixation	467	680	410	679	411	0.469	0.308	0.467	0.311
2061314	291		Fixation	467	680	410	681	412	0.469	0.308	0.472	0.314
2061347	291		Fixation	467	680	410	679	412	0.469	0.308	0.467	0.314
2061381	291		Fixation	467	680	410	678	412	0.469	0.308	0.465	0.314
2061414	291		Fixation	467	680	410	681	410	0.469	0.308	0.471	0.308
2061447	291		Fixation	467	680	410	681	411	0.469	0.308	0.471	0.311
2061481	291		Fixation	467	680	410	683	411	0.469	0.308	0.476	0.311
2061514	291		Fixation	467	680	410	681	409	0.469	0.308	0.471	0.305
2061547	291		Fixation	467	680	410	679	406	0.469	0.308	0.467	0.297
2061581		329	Saccade	33			727	446			0.574	0.401
2061614	292		Fixation	267	713	440	711	436	0.544	0.387	0.539	0.376
2061647	292		Fixation	267	713	440	717	440	0.544	0.387	0.552	0.386
2061681	292		Fixation	267	713	440	718	437	0.544	0.387	0.554	0.377
2061714	292		Fixation	267	713	440	714	440	0.544	0.387	0.546	0.387
2061747	292		Fixation	267	713	440	715	442	0.544	0.387	0.548	0.392
2061781	292		Fixation	267	713	440	713	441	0.544	0.387	0.544	0.390
2061814	292		Fixation	267	713	440	709	440	0.544	0.387	0.535	0.388
2061847	292		Fixation	267	713	440	710	442	0.544	0.387	0.537	0.393
2061881		330	Saccade	67			687	436			0.488	0.381
2061914		330	Saccade	67			662	550			0.451	0.709
2061947			Unclassified	100								
2061981			Unclassified	100								
2062014			Unclassified	100								
2062047			Unclassified	33			670	474			0.457	0.492
2062081		331	Saccade	67			678	442			0.469	0.400
2062114		331	Saccade	67			683	431			0.479	0.367
2062147			Unclassified	33			698	437			0.511	0.381
2062181		332	Saccade	67			657	422			0.422	0.347
2062214		332	Saccade	67			610	410			0.320	0.323
2062247	293		Fixation	400	612	402	612	404	0.324	0.300	0.324	0.305
2062281	293		Fixation	400	612	402	618	402	0.324	0.300	0.336	0.298
2062314	293		Fixation	400	612	402	616	404	0.324	0.300	0.332	0.304
2062347	293		Fixation	400	612	402	619	404	0.324	0.300	0.339	0.304
2062381	293		Fixation	400	612	402	618	399	0.324	0.300	0.336	0.290
2062414	293		Fixation	400	612	402	608	397	0.324	0.300	0.314	0.286
2062447	293		Fixation	400	612	402	603	395	0.324	0.300	0.303	0.282
2062481	293		Fixation	400	612	402	604	401	0.324	0.300	0.306	0.298
2062514	293		Fixation	400	612	402	608	403	0.324	0.300	0.315	0.303
2062547	293		Fixation	400	612	402	613	406	0.324	0.300	0.326	0.311
2062581	293		Fixation	400	612	402	616	401	0.324	0.300	0.332	0.296
2062614	293		Fixation	400	612	402	610	404	0.324	0.300	0.320	0.306
2062647		333	Saccade	33			571	393			0.235	0.282
2062681	294		Fixation	167	581	393	578	395	0.256	0.280	0.250	0.287
2062714	294		Fixation	167	581	393	579	391	0.256	0.280	0.252	0.275
2062747	294		Fixation	167	581	393	581	395	0.256	0.280	0.257	0.286
2062781	294		Fixation	167	581	393	581	392	0.256	0.280	0.256	0.278
2062814	294		Fixation	167	581	393	586	394	0.256	0.280	0.267	0.282
2062847		334	Saccade	67			613	395			0.325	0.280
2062881		334	Saccade	67			716	423			0.548	0.338
2062914			Unclassified	17			717	422			0.550	0.335
2062981			Unclassified	17			723	423			0.562	0.336
2063014	295		Fixation	233	725	424	722	423	0.567	0.339	0.560	0.337
2063047	295		Fixation	233	725	424	722	424	0.567	0.339	0.560	0.339
2063081	295		Fixation	233	725	424	722	424	0.567	0.339	0.560	0.339
2063114	295		Fixation	233	725	424	724	425	0.567	0.339	0.565	0.342
2063147	295		Fixation	233	725	424	725	426	0.567	0.339	0.567	0.345
2063181	295		Fixation	233	725	424	725	423	0.567	0.339	0.567	0.336
2063214	295		Fixation	233	725	424	734	424	0.567	0.339	0.586	0.337
2063247		335	Saccade	67			611	403			0.322	0.303
2063281		335	Saccade	67			589	389			0.273	0.267
2063314	296		Fixation	267	597	395	593	392	0.291	0.283	0.282	0.275
2063347	296		Fixation	267	597	395	594	391	0.291	0.283	0.284	0.272
2063381	296		Fixation	267	597	395	598	393	0.291	0.283	0.293	0.277
2063414	296		Fixation	267	597	395	602	395	0.291	0.283	0.301	0.282
2063447	296		Fixation	267	597	395	602	393	0.291	0.283	0.301	0.276
2063481	296		Fixation	267	597	395	598	398	0.291	0.283	0.293	0.291
2063514	296		Fixation	267	597	395	594	396	0.291	0.283	0.284	0.286
2063547	296		Fixation	267	597	395	593	401	0.291	0.283	0.283	0.301
2063581		336	Saccade	33			590	407			0.278	0.318
2063614	297		Fixation	100	595	412	594	413	0.289	0.331	0.287	0.334
2063647	297		Fixation	100	595	412	596	412	0.289	0.331	0.291	0.331
2063681	297		Fixation	100	595	412	596	412	0.289	0.331	0.291	0.331
2063714		337	Saccade	67			572	399			0.238	0.299
2063747		337	Saccade	67			733	422			0.584	0.332
2063781	298		Fixation	367	740	418	723	415	0.598	0.319	0.561	0.314
2063814	298		Fixation	367	740	418	729	419	0.598	0.319	0.575	0.324
2063847	298		Fixation	367	740	418	740	421	0.598	0.319	0.598	0.327
2063881	298		Fixation	367	740	418	742	422	0.598	0.319	0.603	0.330
2063914	298		Fixation	367	740	418	744	417	0.598	0.319	0.606	0.315
2063947	298		Fixation	367	740	418	749	416	0.598	0.319	0.617	0.311
2063981	298		Fixation	367	740	418	750	411	0.598	0.319	0.618	0.297
2064014	298		Fixation	367	740	418	743	417	0.598	0.319	0.604	0.315
2064047	298		Fixation	367	740	418	741	420	0.598	0.319	0.600	0.324
2064081	298		Fixation	367	740	418	738	420	0.598	0.319	0.594	0.325
2064114	298		Fixation	367	740	418	737	418	0.598	0.319	0.591	0.319
2064147		338	Saccade	167			717	418			0.549	0.323
2064181		338	Saccade	167			698	627			0.538	0.921
2064214		338	Saccade	167								
2064247		338	Saccade	167			563	409			0.220	0.330
2064281		338	Saccade	167			569	402			0.232	0.308
2064314	299		Fixation	67	580	402	577	403	0.256	0.306	0.249	0.310
2064347	299		Fixation	67	580	402	582	402	0.256	0.306	0.260	0.306
2064381		339	Saccade	33			590	400			0.277	0.298
2064414	300		Fixation	133	598	396	592	398	0.293	0.285	0.280	0.292
2064447	300		Fixation	133	598	396	598	395	0.293	0.285	0.293	0.283
2064481	300		Fixation	133	598	396	602	395	0.293	0.285	0.301	0.282
2064514	300		Fixation	133	598	396	599	398	0.293	0.285	0.295	0.291
2064547		340	Saccade	200			585	402			0.266	0.305
2064581		340	Saccade	200								
2064614		340	Saccade	200								
2064647		340	Saccade	200			719	441			0.556	0.388
2064681		340	Saccade	200			718	425			0.552	0.343
2064714		340	Saccade	200			721	409			0.556	0.297
2064747			Unclassified	33			725	403			0.564	0.279
2064781		341	Saccade	33			726	421			0.568	0.330
2064814			Unclassified	133								
2064847			Unclassified	133								
2064881			Unclassified	133								
2064914			Unclassified	133								
2064947			Unclassified	33			713	421			0.541	0.333
2064981	301		Fixation	100	726	419	719	418	0.568	0.324	0.553	0.323
2065014	301		Fixation	100	726	419	724	419	0.568	0.324	0.564	0.325
2065047	301		Fixation	100	726	419	735	421	0.568	0.324	0.588	0.328
2065081		342	Saccade	33			733	407			0.581	0.289
2065114	302		Fixation	233	734	408	733	409	0.584	0.292	0.582	0.295
2065147	302		Fixation	233	734	408	735	412	0.584	0.292	0.586	0.303
2065181	302		Fixation	233	734	408	738	409	0.584	0.292	0.592	0.294
2065214	302		Fixation	233	734	408	734	405	0.584	0.292	0.583	0.283
2065247	302		Fixation	233	734	408	736	413	0.584	0.292	0.589	0.305
2065281	302		Fixation	233	734	408	727	406	0.584	0.292	0.569	0.287
2065314	302		Fixation	233	734	408	733	401	0.584	0.292	0.581	0.272
2065347		343	Saccade	67			685	412			0.480	0.313
2065381		343	Saccade	67			558	388			0.207	0.271
2065414			Unclassified	33			560	391			0.212	0.279
2065447		344	Saccade	17			573	394			0.240	0.285
2065514			Unclassified	17			589	390			0.273	0.270
2065547		345	Saccade	33			588	401			0.272	0.302
2065581	303		Fixation	133	587	403	591	406	0.271	0.308	0.279	0.315
2065614	303		Fixation	133	587	403	586	403	0.271	0.308	0.268	0.308
2065647	303		Fixation	133	587	403	589	402	0.271	0.308	0.275	0.304
2065681	303		Fixation	133	587	403	583	399	0.271	0.308	0.262	0.297
2065714		346	Saccade	167			565	402			0.224	0.309
2065747		346	Saccade	167			574	553			0.264	0.736
2065781		346	Saccade	167								
2065814		346	Saccade	167			706	447			0.530	0.408
2065847		346	Saccade	167			718	427			0.552	0.349
2065881			Unclassified	33			724	421			0.564	0.331
2065914		347	Saccade	33			722	441			0.563	0.388
2065947			Unclassified	100								
2065981			Unclassified	100								
2066014			Unclassified	100								
2066047			Unclassified	33			712	435			0.541	0.373
2066081		348	Saccade	33			720	425			0.556	0.343
2066114			Unclassified	33			737	428			0.593	0.348
2066147		349	Saccade	67			613	402			0.326	0.299
2066181		349	Saccade	67			570	399			0.234	0.300
2066214	304		Fixation	267	586	403	571	402	0.268	0.308	0.236	0.308
2066247	304		Fixation	267	586	403	576	398	0.268	0.308	0.246	0.296
2066281	304		Fixation	267	586	403	578	398	0.268	0.308	0.251	0.295
2066314	304		Fixation	267	586	403	586	399	0.268	0.308	0.268	0.296
2066347	304		Fixation	267	586	403	590	402	0.268	0.308	0.277	0.304
2066381	304		Fixation	267	586	403	596	409	0.268	0.308	0.291	0.323
2066414	304		Fixation	267	586	403	596	407	0.268	0.308	0.290	0.317
2066447	304		Fixation	267	586	403	595	409	0.268	0.308	0.288	0.323
2066481		350	Saccade	100			586	411			0.270	0.330
2066514		350	Saccade	100			574	411			0.244	0.333
2066547		350	Saccade	100			560	498			0.226	0.583
2066581			Unclassified	100								
2066614			Unclassified	100								
2066647			Unclassified	100								
2066681			Unclassified	33			548	459			0.196	0.474
2066714		351	Saccade	100			552	428			0.200	0.386
2066747		351	Saccade	100			562	409			0.218	0.330
2066781		351	Saccade	100			566	397			0.225	0.295
2066814			Unclassified	33			558	391			0.207	0.279
2066847			Unclassified	133								
2066881			Unclassified	133								
2066914			Unclassified	133								
2066947			Unclassified	133								
2066981			Unclassified	33			548	413			0.189	0.344
2067014		352	Saccade	67			569	404			0.232	0.314
2067047		352	Saccade	67			581	410			0.259	0.329
2067081	305		Fixation	333	579	419	576	410	0.256	0.355	0.248	0.330
2067114	305		Fixation	333	579	419	572	413	0.256	0.355	0.240	0.339
2067147	305		Fixation	333	579	419	572	410	0.256	0.355	0.240	0.330
2067181	305		Fixation	333	579	419	576	417	0.256	0.355	0.249	0.350
2067214	305		Fixation	333	579	419	576	420	0.256	0.355	0.250	0.358
2067247	305		Fixation	333	579	419	576	423	0.256	0.355	0.250	0.367
2067281	305		Fixation	333	579	419	578	426	0.256	0.355	0.255	0.375
2067314	305		Fixation	333	579	419	584	424	0.256	0.355	0.267	0.368
2067347	305		Fixation	333	579	419	589	421	0.256	0.355	0.277	0.358
2067381	305		Fixation	333	579	419	588	424	0.256	0.355	0.276	0.367
2067414		353	Saccade	33			574	417			0.245	0.350
2067447			Unclassified	167								
2067481			Unclassified	167								
2067514			Unclassified	167								
2067547			Unclassified	167								
2067581			Unclassified	167								
2067614			Unclassified	33			547	413			0.187	0.344
2067647		354	Saccade	67			562	418			0.220	0.355
2067681		354	Saccade	67			571	414			0.238	0.342
2067714	306		Fixation	200	579	413	578	417	0.255	0.338	0.253	0.349
2067747	306		Fixation	200	579	413	581	416	0.255	0.338	0.260	0.346
2067781	306		Fixation	200	579	413	582	416	0.255	0.338	0.262	0.345
2067814	306		Fixation	200	579	413	582	412	0.255	0.338	0.261	0.334
2067847	306		Fixation	200	579	413	576	410	0.255	0.338	0.248	0.330
2067881	306		Fixation	200	579	413	575	405	0.255	0.338	0.245	0.316
2067914		355	Saccade	233			577	386			0.247	0.261
2067947		355	Saccade	233			601	438			0.305	0.404
2067981		355	Saccade	233			583	449			0.269	0.439
2068014		355	Saccade	233			579	440			0.259	0.414
2068047		355	Saccade	233			618	510			0.351	0.605
2068081		355	Saccade	233			637	484			0.388	0.527
2068114		355	Saccade	233			641	496			0.398	0.560
2068147			Unclassified	33			651	499			0.420	0.567
2068181		356	Saccade	33			654	485			0.424	0.527
2068214			Unclassified	167								
2068247			Unclassified	167								
2068281			Unclassified	167								
2068314			Unclassified	167								
2068347			Unclassified	167								
2068381			Unclassified	33			660	467			0.435	0.474
2068414		357	Saccade	67			665	460			0.444	0.453
2068447		357	Saccade	67			674	453			0.462	0.432
2068481	307		Fixation	67	675	451	676	449	0.464	0.426	0.466	0.420
2068514	307		Fixation	67	675	451	675	453	0.464	0.426	0.465	0.431
2068547		358	Saccade	67			673	461			0.461	0.455
2068581		358	Saccade	67			671	469			0.458	0.478
