RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2521641	1421		Fixation	700	435	412	430	408	0.139	0.322	0.128	0.311
2521674		1852	Saccade	67			648	359			0.592	0.169
2521707		1852	Saccade	67			684	357			0.669	0.163
2521741			Unclassified	100								
2521774			Unclassified	100								
2521807			Unclassified	100								
2521841			Unclassified	33			698	362			0.699	0.177
2521874	1422		Fixation	67	700	361	698	362	0.703	0.174	0.699	0.177
2521907	1422		Fixation	67	700	361	702	361	0.703	0.174	0.708	0.174
2521941		1853	Saccade	100			457	380			0.186	0.231
2521974		1853	Saccade	100			474	376			0.222	0.219
2522007		1853	Saccade	100			480	377			0.235	0.222
2522041	1423		Fixation	567	483	380	483	379	0.241	0.230	0.241	0.228
2522074	1423		Fixation	567	483	380	485	381	0.241	0.230	0.245	0.233
2522107	1423		Fixation	567	483	380	486	380	0.241	0.230	0.247	0.230
2522141	1423		Fixation	567	483	380	489	381	0.241	0.230	0.254	0.233
2522174	1423		Fixation	567	483	380	485	381	0.241	0.230	0.245	0.233
2522207	1423		Fixation	567	483	380	488	382	0.241	0.230	0.252	0.236
2522241	1423		Fixation	567	483	380	485	379	0.241	0.230	0.245	0.228
2522274	1423		Fixation	567	483	380	485	379	0.241	0.230	0.245	0.228
2522307	1423		Fixation	567	483	380	488	381	0.241	0.230	0.252	0.233
2522341	1423		Fixation	567	483	380	483	379	0.241	0.230	0.241	0.228
2522374	1423		Fixation	567	483	380	482	379	0.241	0.230	0.239	0.228
2522407	1423		Fixation	567	483	380	477	378	0.241	0.230	0.228	0.225
2522441	1423		Fixation	567	483	380	476	380	0.241	0.230	0.226	0.231
2522474	1423		Fixation	567	483	380	478	378	0.241	0.230	0.230	0.225
2522507	1423		Fixation	567	483	380	479	380	0.241	0.230	0.232	0.230
2522541	1423		Fixation	567	483	380	481	382	0.241	0.230	0.237	0.236
2522574	1423		Fixation	567	483	380	481	382	0.241	0.230	0.237	0.236
2522607		1854	Saccade	67			586	411			0.460	0.318
2522641		1854	Saccade	67			568	402			0.422	0.292
2522674	1424		Fixation	400	577	407	573	403	0.441	0.307	0.433	0.295
2522707	1424		Fixation	400	577	407	577	406	0.441	0.307	0.441	0.304
2522741	1424		Fixation	400	577	407	576	405	0.441	0.307	0.439	0.301
2522774	1424		Fixation	400	577	407	578	407	0.441	0.307	0.443	0.307
2522807	1424		Fixation	400	577	407	578	407	0.441	0.307	0.443	0.307
2522841	1424		Fixation	400	577	407	578	407	0.441	0.307	0.443	0.307
2522874	1424		Fixation	400	577	407	580	408	0.441	0.307	0.447	0.309
2522907	1424		Fixation	400	577	407	581	409	0.441	0.307	0.450	0.312
2522941	1424		Fixation	400	577	407	580	409	0.441	0.307	0.447	0.312
2522974	1424		Fixation	400	577	407	576	407	0.441	0.307	0.439	0.307
2523007	1424		Fixation	400	577	407	576	409	0.441	0.307	0.439	0.312
2523041	1424		Fixation	400	577	407	573	409	0.441	0.307	0.433	0.312
2523074		1855	Saccade	67			562	407			0.409	0.307
2523107		1855	Saccade	67			511	403			0.300	0.296
2523141			Unclassified	100								
2523174			Unclassified	100								
2523207			Unclassified	100								
2523241			Unclassified	33			481	473			0.236	0.495
2523274		1856	Saccade	33			545	411			0.373	0.318
2523307	1425		Fixation	383	550	415	550	413	0.384	0.330	0.384	0.324
2523341	1425		Fixation	383	550	415	556	422	0.384	0.330	0.396	0.349
2523374	1425		Fixation	383	550	415	557	422	0.384	0.330	0.398	0.349
2523407	1425		Fixation	383	550	415	553	419	0.384	0.330	0.390	0.341
2523441	1425		Fixation	383	550	415	547	415	0.384	0.330	0.377	0.330
2523474	1425		Fixation	383	550	415	549	414	0.384	0.330	0.381	0.327
2523507	1425		Fixation	383	550	415	548	412	0.384	0.330	0.379	0.321
2523541	1425		Fixation	383	550	415	547	410	0.384	0.330	0.377	0.315
2523574	1425		Fixation	383	550	415	548	410	0.384	0.330	0.379	0.315
2523607	1425		Fixation	383	550	415	549	414	0.384	0.330	0.381	0.327
2523641	1425		Fixation	383	550	415	548	414	0.384	0.330	0.379	0.327
2523674	1425		Fixation	383	550	415	547	414	0.384	0.330	0.377	0.327
2523741			Unclassified	17			541	413			0.364	0.324
2523774			Unclassified	50			547	414			0.377	0.327
2523807			Unclassified	50			549	416			0.381	0.332
2523874			Unclassified	17			546	414			0.375	0.327
2523907			Unclassified	50			546	412			0.375	0.321
2523941			Unclassified	50			548	415			0.379	0.330
2524007			Unclassified	17			547	417			0.377	0.335
2524041			Unclassified	50			549	418			0.381	0.338
2524074			Unclassified	50			548	418			0.379	0.338
2524141			Unclassified	17			547	421			0.377	0.347
2524174	1426		Fixation	2600	532	421	548	421	0.345	0.347	0.379	0.347
2524207	1426		Fixation	2600	532	421	545	421	0.345	0.347	0.373	0.347
2524241	1426		Fixation	2600	532	421	545	420	0.345	0.347	0.373	0.344
2524274	1426		Fixation	2600	532	421	546	419	0.345	0.347	0.375	0.341
2524307	1426		Fixation	2600	532	421	545	419	0.345	0.347	0.373	0.341
2524341	1426		Fixation	2600	532	421	547	419	0.345	0.347	0.377	0.341
2524374	1426		Fixation	2600	532	421	545	418	0.345	0.347	0.373	0.338
2524407	1426		Fixation	2600	532	421	549	421	0.345	0.347	0.381	0.347
2524441	1426		Fixation	2600	532	421	545	421	0.345	0.347	0.373	0.347
2524474	1426		Fixation	2600	532	421	545	422	0.345	0.347	0.373	0.350
2524507	1426		Fixation	2600	532	421	546	423	0.345	0.347	0.375	0.352
2524541	1426		Fixation	2600	532	421	546	423	0.345	0.347	0.375	0.352
2524574	1426		Fixation	2600	532	421	546	424	0.345	0.347	0.375	0.355
2524607	1426		Fixation	2600	532	421	543	424	0.345	0.347	0.369	0.355
2524641	1426		Fixation	2600	532	421	542	424	0.345	0.347	0.366	0.355
2524674	1426		Fixation	2600	532	421	545	428	0.345	0.347	0.373	0.367
2524707	1426		Fixation	2600	532	421	543	426	0.345	0.347	0.369	0.361
2524741	1426		Fixation	2600	532	421	544	427	0.345	0.347	0.371	0.364
2524774	1426		Fixation	2600	532	421	542	426	0.345	0.347	0.366	0.361
2524807	1426		Fixation	2600	532	421	545	427	0.345	0.347	0.373	0.364
2524841	1426		Fixation	2600	532	421	544	425	0.345	0.347	0.371	0.358
2524874	1426		Fixation	2600	532	421	545	427	0.345	0.347	0.373	0.364
2524907	1426		Fixation	2600	532	421	543	424	0.345	0.347	0.369	0.355
2524941	1426		Fixation	2600	532	421	537	423	0.345	0.347	0.356	0.352
2524974	1426		Fixation	2600	532	421	536	422	0.345	0.347	0.354	0.350
2525007	1426		Fixation	2600	532	421	538	421	0.345	0.347	0.358	0.347
2525041	1426		Fixation	2600	532	421	534	420	0.345	0.347	0.349	0.344
2525074	1426		Fixation	2600	532	421	534	420	0.345	0.347	0.349	0.344
2525107	1426		Fixation	2600	532	421	535	423	0.345	0.347	0.352	0.352
2525141	1426		Fixation	2600	532	421	529	420	0.345	0.347	0.339	0.344
2525174	1426		Fixation	2600	532	421	532	421	0.345	0.347	0.345	0.347
2525207	1426		Fixation	2600	532	421	528	418	0.345	0.347	0.337	0.338
2525241	1426		Fixation	2600	532	421	526	417	0.345	0.347	0.332	0.335
2525274	1426		Fixation	2600	532	421	529	420	0.345	0.347	0.339	0.344
2525307	1426		Fixation	2600	532	421	534	421	0.345	0.347	0.349	0.347
2525341	1426		Fixation	2600	532	421	533	421	0.345	0.347	0.347	0.347
2525374	1426		Fixation	2600	532	421	533	420	0.345	0.347	0.347	0.344
2525407	1426		Fixation	2600	532	421	530	420	0.345	0.347	0.341	0.344
2525441	1426		Fixation	2600	532	421	527	418	0.345	0.347	0.335	0.338
2525474	1426		Fixation	2600	532	421	528	419	0.345	0.347	0.337	0.341
2525507	1426		Fixation	2600	532	421	530	419	0.345	0.347	0.341	0.341
2525541	1426		Fixation	2600	532	421	528	417	0.345	0.347	0.337	0.335
2525574	1426		Fixation	2600	532	421	529	418	0.345	0.347	0.339	0.338
2525607	1426		Fixation	2600	532	421	532	420	0.345	0.347	0.345	0.344
2525641	1426		Fixation	2600	532	421	534	423	0.345	0.347	0.349	0.352
2525674	1426		Fixation	2600	532	421	531	420	0.345	0.347	0.343	0.344
2525707	1426		Fixation	2600	532	421	530	422	0.345	0.347	0.341	0.350
2525741	1426		Fixation	2600	532	421	533	424	0.345	0.347	0.347	0.355
2525774	1426		Fixation	2600	532	421	533	424	0.345	0.347	0.347	0.355
2525807	1426		Fixation	2600	532	421	530	422	0.345	0.347	0.341	0.350
2525841	1426		Fixation	2600	532	421	527	422	0.345	0.347	0.335	0.350
2525874	1426		Fixation	2600	532	421	528	423	0.345	0.347	0.337	0.353
2525907	1426		Fixation	2600	532	421	527	422	0.345	0.347	0.335	0.350
2525941	1426		Fixation	2600	532	421	524	422	0.345	0.347	0.328	0.350
2525974	1426		Fixation	2600	532	421	527	423	0.345	0.347	0.335	0.353
2526007	1426		Fixation	2600	532	421	525	424	0.345	0.347	0.330	0.355
2526041	1426		Fixation	2600	532	421	524	423	0.345	0.347	0.328	0.353
2526074	1426		Fixation	2600	532	421	524	424	0.345	0.347	0.328	0.355
2526107	1426		Fixation	2600	532	421	521	422	0.345	0.347	0.322	0.350
2526141	1426		Fixation	2600	532	421	522	422	0.345	0.347	0.324	0.350
2526174	1426		Fixation	2600	532	421	519	421	0.345	0.347	0.317	0.347
2526207	1426		Fixation	2600	532	421	520	420	0.345	0.347	0.320	0.344
2526241	1426		Fixation	2600	532	421	519	420	0.345	0.347	0.317	0.344
2526274	1426		Fixation	2600	532	421	522	422	0.345	0.347	0.324	0.350
2526307	1426		Fixation	2600	532	421	519	421	0.345	0.347	0.317	0.347
2526341	1426		Fixation	2600	532	421	520	422	0.345	0.347	0.320	0.350
2526374	1426		Fixation	2600	532	421	520	420	0.345	0.347	0.320	0.344
2526407	1426		Fixation	2600	532	421	524	421	0.345	0.347	0.328	0.347
2526441	1426		Fixation	2600	532	421	523	420	0.345	0.347	0.326	0.344
2526474	1426		Fixation	2600	532	421	522	420	0.345	0.347	0.324	0.344
2526507	1426		Fixation	2600	532	421	523	419	0.345	0.347	0.326	0.341
2526541	1426		Fixation	2600	532	421	521	421	0.345	0.347	0.322	0.347
2526574	1426		Fixation	2600	532	421	525	419	0.345	0.347	0.330	0.341
2526607	1426		Fixation	2600	532	421	522	420	0.345	0.347	0.324	0.344
2526641	1426		Fixation	2600	532	421	524	420	0.345	0.347	0.328	0.344
2526674	1426		Fixation	2600	532	421	524	419	0.345	0.347	0.328	0.341
2526707	1426		Fixation	2600	532	421	523	420	0.345	0.347	0.326	0.344
2526741	1426		Fixation	2600	532	421	522	420	0.345	0.347	0.324	0.344
2526774		1857	Saccade	33			592	457			0.473	0.449
2526807	1427		Fixation	833	596	455	594	458	0.481	0.443	0.477	0.452
2526841	1427		Fixation	833	596	455	590	455	0.481	0.443	0.469	0.443
2526874	1427		Fixation	833	596	455	589	453	0.481	0.443	0.467	0.437
2526907	1427		Fixation	833	596	455	592	454	0.481	0.443	0.473	0.440
2526941	1427		Fixation	833	596	455	591	453	0.481	0.443	0.471	0.437
2526974	1427		Fixation	833	596	455	592	453	0.481	0.443	0.473	0.437
2527007	1427		Fixation	833	596	455	594	452	0.481	0.443	0.477	0.435
2527041	1427		Fixation	833	596	455	594	454	0.481	0.443	0.477	0.440
2527074	1427		Fixation	833	596	455	595	456	0.481	0.443	0.479	0.446
2527107	1427		Fixation	833	596	455	596	457	0.481	0.443	0.481	0.449
2527141	1427		Fixation	833	596	455	595	456	0.481	0.443	0.479	0.446
2527174	1427		Fixation	833	596	455	597	456	0.481	0.443	0.484	0.446
2527207	1427		Fixation	833	596	455	597	455	0.481	0.443	0.484	0.443
2527241	1427		Fixation	833	596	455	599	457	0.481	0.443	0.488	0.449
2527274	1427		Fixation	833	596	455	599	459	0.481	0.443	0.488	0.454
2527307	1427		Fixation	833	596	455	600	459	0.481	0.443	0.490	0.454
2527341	1427		Fixation	833	596	455	597	457	0.481	0.443	0.484	0.449
2527374	1427		Fixation	833	596	455	598	458	0.481	0.443	0.486	0.452
2527407	1427		Fixation	833	596	455	600	458	0.481	0.443	0.490	0.452
2527441	1427		Fixation	833	596	455	600	457	0.481	0.443	0.490	0.449
2527474	1427		Fixation	833	596	455	601	457	0.481	0.443	0.492	0.449
2527507	1427		Fixation	833	596	455	600	456	0.481	0.443	0.490	0.446
2527541	1427		Fixation	833	596	455	598	454	0.481	0.443	0.486	0.440
2527574	1427		Fixation	833	596	455	595	452	0.481	0.443	0.479	0.435
2527607	1427		Fixation	833	596	455	594	451	0.481	0.443	0.477	0.432
2527641		1858	Saccade	33			536	443			0.354	0.409
2527674	1428		Fixation	567	527	430	531	436	0.335	0.372	0.343	0.390
2527707	1428		Fixation	567	527	430	529	431	0.335	0.372	0.339	0.375
2527741	1428		Fixation	567	527	430	528	433	0.335	0.372	0.337	0.381
2527774	1428		Fixation	567	527	430	527	430	0.335	0.372	0.335	0.372
2527807	1428		Fixation	567	527	430	524	430	0.335	0.372	0.328	0.373
2527841	1428		Fixation	567	527	430	525	427	0.335	0.372	0.330	0.364
2527874	1428		Fixation	567	527	430	527	429	0.335	0.372	0.335	0.370
2527907	1428		Fixation	567	527	430	529	430	0.335	0.372	0.339	0.372
2527941	1428		Fixation	567	527	430	527	431	0.335	0.372	0.334	0.375
2527974	1428		Fixation	567	527	430	528	431	0.335	0.372	0.337	0.375
2528007	1428		Fixation	567	527	430	524	429	0.335	0.372	0.328	0.370
2528041	1428		Fixation	567	527	430	526	428	0.335	0.372	0.332	0.367
2528074	1428		Fixation	567	527	430	525	427	0.335	0.372	0.330	0.364
2528107	1428		Fixation	567	527	430	528	428	0.335	0.372	0.337	0.367
2528141	1428		Fixation	567	527	430	529	429	0.335	0.372	0.339	0.370
2528174	1428		Fixation	567	527	430	525	428	0.335	0.372	0.330	0.367
2528207	1428		Fixation	567	527	430	531	435	0.335	0.372	0.343	0.387
2528241		1859	Saccade	67			580	402			0.447	0.292
2528274		1859	Saccade	67			581	414			0.450	0.326
2528307	1429		Fixation	317	594	427	589	423	0.477	0.363	0.467	0.352
2528341	1429		Fixation	317	594	427	595	427	0.477	0.363	0.479	0.363
2528374	1429		Fixation	317	594	427	597	428	0.477	0.363	0.484	0.366
2528407	1429		Fixation	317	594	427	598	427	0.477	0.363	0.486	0.363
2528441	1429		Fixation	317	594	427	596	427	0.477	0.363	0.482	0.363
2528474	1429		Fixation	317	594	427	593	427	0.477	0.363	0.475	0.363
2528507	1429		Fixation	317	594	427	596	428	0.477	0.363	0.482	0.366
2528541	1429		Fixation	317	594	427	594	428	0.477	0.363	0.477	0.366
2528574	1429		Fixation	317	594	427	594	428	0.477	0.363	0.477	0.366
2528607	1429		Fixation	317	594	427	591	427	0.477	0.363	0.471	0.363
2528674			Unclassified	17			593	429			0.475	0.369
2528707			Unclassified	50			591	426			0.471	0.361
2528741			Unclassified	50			594	426			0.477	0.360
2528807			Unclassified	17			597	429			0.484	0.369
2528841			Unclassified	50			598	428			0.486	0.366
2528874			Unclassified	50			599	430			0.488	0.372
2528941			Unclassified	17			604	431			0.499	0.375
2528974			Unclassified	33			606	429			0.503	0.369
2529007		1860	Saccade	33			605	417			0.501	0.335
2529041	1430		Fixation	767	604	418	606	417	0.499	0.338	0.503	0.335
2529074	1430		Fixation	767	604	418	609	420	0.499	0.338	0.509	0.343
2529107	1430		Fixation	767	604	418	607	419	0.499	0.338	0.505	0.340
2529141	1430		Fixation	767	604	418	608	422	0.499	0.338	0.507	0.349
2529174	1430		Fixation	767	604	418	603	421	0.499	0.338	0.496	0.346
2529207	1430		Fixation	767	604	418	605	422	0.499	0.338	0.501	0.349
2529241	1430		Fixation	767	604	418	606	418	0.499	0.338	0.503	0.338
2529274	1430		Fixation	767	604	418	608	418	0.499	0.338	0.507	0.338
2529307	1430		Fixation	767	604	418	606	418	0.499	0.338	0.503	0.338
2529341	1430		Fixation	767	604	418	605	418	0.499	0.338	0.501	0.338
2529374	1430		Fixation	767	604	418	604	416	0.499	0.338	0.499	0.332
2529407	1430		Fixation	767	604	418	605	415	0.499	0.338	0.501	0.329
2529441	1430		Fixation	767	604	418	604	415	0.499	0.338	0.499	0.329
2529474	1430		Fixation	767	604	418	602	414	0.499	0.338	0.494	0.326
2529507	1430		Fixation	767	604	418	605	416	0.499	0.338	0.501	0.332
2529541	1430		Fixation	767	604	418	605	415	0.499	0.338	0.501	0.329
2529574	1430		Fixation	767	604	418	602	414	0.499	0.338	0.494	0.326
2529607	1430		Fixation	767	604	418	603	416	0.499	0.338	0.496	0.332
2529641	1430		Fixation	767	604	418	602	418	0.499	0.338	0.494	0.338
2529674	1430		Fixation	767	604	418	600	419	0.499	0.338	0.490	0.340
2529707	1430		Fixation	767	604	418	598	419	0.499	0.338	0.486	0.341
2529741	1430		Fixation	767	604	418	603	424	0.499	0.338	0.496	0.355
2529774	1430		Fixation	767	604	418	598	424	0.499	0.338	0.486	0.355
2529807		1861	Saccade	33			552	408			0.388	0.310
2529841	1431		Fixation	133	548	406	550	406	0.379	0.304	0.384	0.304
2529874	1431		Fixation	133	548	406	551	409	0.379	0.304	0.386	0.312
2529907	1431		Fixation	133	548	406	545	403	0.379	0.304	0.373	0.295
2529941	1431		Fixation	133	548	406	547	406	0.379	0.304	0.377	0.304
2529974		1862	Saccade	67			558	413			0.401	0.324
2530007		1862	Saccade	67			484	435			0.243	0.387
2530041	1432		Fixation	567	475	434	481	436	0.224	0.384	0.236	0.390
2530074	1432		Fixation	567	475	434	477	433	0.224	0.384	0.228	0.381
2530107	1432		Fixation	567	475	434	480	435	0.224	0.384	0.234	0.387
2530141	1432		Fixation	567	475	434	477	434	0.224	0.384	0.228	0.384
2530174	1432		Fixation	567	475	434	478	436	0.224	0.384	0.230	0.390
2530207	1432		Fixation	567	475	434	474	432	0.224	0.384	0.222	0.379
2530241	1432		Fixation	567	475	434	471	431	0.224	0.384	0.215	0.376
2530274	1432		Fixation	567	475	434	472	430	0.224	0.384	0.217	0.373
2530307	1432		Fixation	567	475	434	475	434	0.224	0.384	0.224	0.384
2530341	1432		Fixation	567	475	434	471	434	0.224	0.384	0.215	0.384
2530374	1432		Fixation	567	475	434	468	433	0.224	0.384	0.209	0.382
2530407	1432		Fixation	567	475	434	470	433	0.224	0.384	0.213	0.382
2530441	1432		Fixation	567	475	434	477	434	0.224	0.384	0.228	0.384
2530474	1432		Fixation	567	475	434	474	435	0.224	0.384	0.222	0.387
2530507	1432		Fixation	567	475	434	476	438	0.224	0.384	0.226	0.396
2530541	1432		Fixation	567	475	434	475	438	0.224	0.384	0.224	0.396
2530574	1432		Fixation	567	475	434	475	437	0.224	0.384	0.224	0.393
2530607		1863	Saccade	67			430	421			0.128	0.348
2530641		1863	Saccade	67			429	411			0.126	0.319
2530674	1433		Fixation	333	423	410	426	410	0.113	0.316	0.119	0.316
2530707	1433		Fixation	333	423	410	428	411	0.113	0.316	0.124	0.319
2530741	1433		Fixation	333	423	410	428	412	0.113	0.316	0.124	0.322
2530774	1433		Fixation	333	423	410	425	409	0.113	0.316	0.117	0.314
2530807	1433		Fixation	333	423	410	424	409	0.113	0.316	0.115	0.314
2530841	1433		Fixation	333	423	410	425	412	0.113	0.316	0.117	0.322
2530874	1433		Fixation	333	423	410	421	412	0.113	0.316	0.109	0.322
2530907	1433		Fixation	333	423	410	421	411	0.113	0.316	0.109	0.319
2530941	1433		Fixation	333	423	410	417	408	0.113	0.316	0.100	0.311
2530974	1433		Fixation	333	423	410	412	408	0.113	0.316	0.090	0.311
2531007		1864	Saccade	300			401	409			0.066	0.314
2531041		1864	Saccade	300			370	433			0.000	0.382
2531074		1864	Saccade	300			341	558			-0.062	0.739
2531107		1864	Saccade	300								
2531141		1864	Saccade	300			363	623			-0.015	0.924
2531174		1864	Saccade	300			365	486			-0.011	0.534
2531207		1864	Saccade	300			380	430			0.021	0.374
2531241		1864	Saccade	300			387	422			0.036	0.351
2531274		1864	Saccade	300			395	425			0.053	0.359
2531307			Unclassified	33			399	424			0.062	0.357
2531341		1865	Saccade	33			405	428			0.075	0.368
2531374			Unclassified	33			404	424			0.072	0.357
2531407		1866	Saccade	33			412	425			0.090	0.359
2531441	1434		Fixation	167	414	422	414	424	0.094	0.351	0.094	0.356
2531474	1434		Fixation	167	414	422	415	425	0.094	0.351	0.096	0.359
2531507	1434		Fixation	167	414	422	414	423	0.094	0.351	0.094	0.354
2531541	1434		Fixation	167	414	422	413	421	0.094	0.351	0.092	0.348
2531574	1434		Fixation	167	414	422	414	419	0.094	0.351	0.094	0.342
2531607		1867	Saccade	67			396	421			0.055	0.348
2531641		1867	Saccade	67			552	423			0.388	0.352
2531674	1435		Fixation	400	558	423	557	431	0.401	0.352	0.398	0.375
2531707	1435		Fixation	400	558	423	558	430	0.401	0.352	0.401	0.372
2531741	1435		Fixation	400	558	423	558	429	0.401	0.352	0.401	0.369
2531774	1435		Fixation	400	558	423	557	429	0.401	0.352	0.398	0.369
2531807	1435		Fixation	400	558	423	558	428	0.401	0.352	0.401	0.367
2531841	1435		Fixation	400	558	423	559	426	0.401	0.352	0.403	0.361
2531874	1435		Fixation	400	558	423	563	426	0.401	0.352	0.411	0.361
2531907	1435		Fixation	400	558	423	560	421	0.401	0.352	0.405	0.347
2531941	1435		Fixation	400	558	423	559	418	0.401	0.352	0.403	0.338
2531974	1435		Fixation	400	558	423	556	416	0.401	0.352	0.396	0.332
2532007	1435		Fixation	400	558	423	555	413	0.401	0.352	0.394	0.324
2532041	1435		Fixation	400	558	423	556	412	0.401	0.352	0.396	0.321
2532074		1868	Saccade	67			520	422			0.320	0.350
2532107		1868	Saccade	67			409	434			0.083	0.385
2532141	1436		Fixation	433	410	430	410	436	0.085	0.374	0.085	0.391
2532174	1436		Fixation	433	410	430	410	437	0.085	0.374	0.085	0.394
2532207	1436		Fixation	433	410	430	410	436	0.085	0.374	0.085	0.391
2532241	1436		Fixation	433	410	430	410	435	0.085	0.374	0.085	0.388
2532274	1436		Fixation	433	410	430	409	432	0.085	0.374	0.083	0.379
2532307	1436		Fixation	433	410	430	409	430	0.085	0.374	0.083	0.374
2532341	1436		Fixation	433	410	430	413	432	0.085	0.374	0.092	0.379
2532374	1436		Fixation	433	410	430	412	429	0.085	0.374	0.090	0.371
2532407	1436		Fixation	433	410	430	412	427	0.085	0.374	0.090	0.365
2532441	1436		Fixation	433	410	430	408	426	0.085	0.374	0.081	0.362
2532474	1436		Fixation	433	410	430	408	424	0.085	0.374	0.081	0.356
2532507	1436		Fixation	433	410	430	408	422	0.085	0.374	0.081	0.351
2532541	1436		Fixation	433	410	430	410	421	0.085	0.374	0.085	0.348
2532574		1869	Saccade	33			417	424			0.100	0.356
2532607	1437		Fixation	433	417	425	418	425	0.100	0.359	0.102	0.359
2532641	1437		Fixation	433	417	425	419	426	0.100	0.359	0.104	0.362
2532674	1437		Fixation	433	417	425	418	426	0.100	0.359	0.102	0.362
2532707	1437		Fixation	433	417	425	419	429	0.100	0.359	0.104	0.371
2532741	1437		Fixation	433	417	425	418	425	0.100	0.359	0.102	0.359
2532774	1437		Fixation	433	417	425	419	426	0.100	0.359	0.104	0.362
2532807	1437		Fixation	433	417	425	421	428	0.100	0.359	0.109	0.368
2532841	1437		Fixation	433	417	425	418	423	0.100	0.359	0.102	0.354
2532874	1437		Fixation	433	417	425	419	423	0.100	0.359	0.104	0.354
2532907	1437		Fixation	433	417	425	414	422	0.100	0.359	0.094	0.351
2532941	1437		Fixation	433	417	425	414	422	0.100	0.359	0.094	0.351
2532974	1437		Fixation	433	417	425	413	421	0.100	0.359	0.092	0.348
2533007	1437		Fixation	433	417	425	415	423	0.100	0.359	0.096	0.354
2533041		1870	Saccade	67			407	414			0.079	0.328
2533074		1870	Saccade	67			403	405			0.070	0.302
2533107	1438		Fixation	233	401	405	402	404	0.066	0.302	0.068	0.300
2533141	1438		Fixation	233	401	405	401	402	0.066	0.302	0.066	0.294
2533174	1438		Fixation	233	401	405	398	402	0.066	0.302	0.060	0.294
2533207	1438		Fixation	233	401	405	400	404	0.066	0.302	0.064	0.300
2533241	1438		Fixation	233	401	405	401	405	0.066	0.302	0.066	0.302
2533274	1438		Fixation	233	401	405	402	407	0.066	0.302	0.068	0.308
2533307	1438		Fixation	233	401	405	403	407	0.066	0.302	0.070	0.308
2533341		1871	Saccade	33			409	412			0.083	0.322
2533374	1439		Fixation	67	407	407	407	406	0.079	0.308	0.079	0.305
2533407	1439		Fixation	67	407	407	407	408	0.079	0.308	0.079	0.311
2533441		1872	Saccade	33			411	415			0.087	0.331
2533474	1440		Fixation	67	412	416	411	416	0.090	0.334	0.087	0.334
2533507	1440		Fixation	67	412	416	412	415	0.090	0.334	0.090	0.331
2533541		1873	Saccade	67			518	406			0.315	0.304
2533574		1873	Saccade	67			490	401			0.256	0.290
2533607	1441		Fixation	233	497	398	492	400	0.271	0.282	0.260	0.287
2533641	1441		Fixation	233	497	398	495	401	0.271	0.282	0.266	0.290
2533674	1441		Fixation	233	497	398	495	398	0.271	0.282	0.266	0.282
2533707	1441		Fixation	233	497	398	497	396	0.271	0.282	0.271	0.276
2533741	1441		Fixation	233	497	398	501	399	0.271	0.282	0.279	0.284
2533774	1441		Fixation	233	497	398	500	396	0.271	0.282	0.277	0.276
2533807	1441		Fixation	233	497	398	498	398	0.271	0.282	0.273	0.282
2533841		1874	Saccade	33			497	405			0.271	0.302
2533874	1442		Fixation	100	491	403	493	402	0.258	0.296	0.262	0.293
2533907	1442		Fixation	100	491	403	492	404	0.258	0.296	0.260	0.299
2533941	1442		Fixation	100	491	403	489	404	0.258	0.296	0.254	0.299
2533974		1875	Saccade	67			475	379			0.224	0.228
2534007		1875	Saccade	67			458	358			0.188	0.168
2534041			Unclassified	33			454	356			0.179	0.162
2534074		1876	Saccade	33			461	366			0.194	0.191
2534107	1443		Fixation	200	457	367	462	367	0.186	0.194	0.196	0.194
2534141	1443		Fixation	200	457	367	458	366	0.186	0.194	0.188	0.191
2534174	1443		Fixation	200	457	367	458	367	0.186	0.194	0.188	0.194
2534207	1443		Fixation	200	457	367	457	368	0.186	0.194	0.186	0.196
2534241	1443		Fixation	200	457	367	454	367	0.186	0.194	0.179	0.194
2534274	1443		Fixation	200	457	367	454	367	0.186	0.194	0.179	0.194
2534307		1877	Saccade	67			477	374			0.228	0.213
2534341		1877	Saccade	67			580	392			0.448	0.264
2534374	1444		Fixation	200	584	396	585	394	0.456	0.275	0.458	0.269
2534407	1444		Fixation	200	584	396	587	396	0.456	0.275	0.462	0.275
2534441	1444		Fixation	200	584	396	586	395	0.456	0.275	0.460	0.272
2534474	1444		Fixation	200	584	396	585	397	0.456	0.275	0.458	0.278
2534507	1444		Fixation	200	584	396	582	396	0.456	0.275	0.452	0.275
2534541	1444		Fixation	200	584	396	581	397	0.456	0.275	0.450	0.278
2534574		1878	Saccade	33			577	401			0.441	0.289
2534607			Unclassified	33			573	399			0.433	0.284
2534641		1879	Saccade	33			570	386			0.426	0.247
2534674	1445		Fixation	133	571	382	568	383	0.428	0.235	0.422	0.238
2534707	1445		Fixation	133	571	382	572	383	0.428	0.235	0.431	0.238
2534741	1445		Fixation	133	571	382	573	381	0.428	0.235	0.433	0.232
2534774	1445		Fixation	133	571	382	569	382	0.428	0.235	0.424	0.235
2534807		1880	Saccade	67			608	483			0.507	0.523
2534841		1880	Saccade	67			609	471			0.509	0.489
2534874	1446		Fixation	333	609	472	609	473	0.509	0.491	0.509	0.494
