RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2160973		2078	Saccade	133			649	480			0.463	0.558
2161006		2078	Saccade	133			673	498			0.502	0.595
2161039			Unclassified	33			689	513			0.527	0.625
2161073		2079	Saccade	133			681	517			0.515	0.634
2161106		2079	Saccade	133			645	505			0.458	0.611
2161139		2079	Saccade	133			678	525			0.510	0.651
2161173		2079	Saccade	133			651	501			0.467	0.602
2161206			Unclassified	33			649	501			0.464	0.602
2161239		2080	Saccade	67			677	521			0.509	0.643
2161273		2080	Saccade	67			642	517			0.453	0.636
2161306	1075		Fixation	200	636	522			0.444	0.647		
2161339	1075		Fixation	200	636	522	642	522	0.444	0.647	0.454	0.646
2161373	1075		Fixation	200	636	522	638	521	0.444	0.647	0.447	0.645
2161406	1075		Fixation	200	636	522	634	523	0.444	0.647	0.441	0.649
2161439	1075		Fixation	200	636	522	632	524	0.444	0.647	0.438	0.651
2161473	1075		Fixation	200	636	522	630	522	0.444	0.647	0.435	0.647
2161506		2081	Saccade	67			664	548			0.489	0.700
2161539		2081	Saccade	67			612	529			0.407	0.663
2161573			Unclassified	33			608	531			0.400	0.667
2161606		2082	Saccade	67			556	496			0.317	0.596
2161639		2082	Saccade	67			611	524			0.405	0.652
2161673	1076		Fixation	100	604	515	613	523	0.393	0.634	0.408	0.650
2161706	1076		Fixation	100	604	515	605	515	0.393	0.634	0.395	0.634
2161739	1076		Fixation	100	604	515	594	508	0.393	0.634	0.378	0.620
2161773		2083	Saccade	33			576	507			0.349	0.618
2161806	1077		Fixation	200	580	502	578	503	0.355	0.608	0.352	0.610
2161839	1077		Fixation	200	580	502	581	505	0.355	0.608	0.357	0.614
2161873	1077		Fixation	200	580	502	577	501	0.355	0.608	0.351	0.606
2161906	1077		Fixation	200	580	502	575	499	0.355	0.608	0.347	0.602
2161939	1077		Fixation	200	580	502	581	499	0.355	0.608	0.357	0.601
2161973	1077		Fixation	200	580	502	584	504	0.355	0.608	0.362	0.612
2162006		2084	Saccade	67			589	518			0.370	0.641
2162039		2084	Saccade	67			571	498			0.341	0.600
2162073			Unclassified	200								
2162106			Unclassified	200								
2162139			Unclassified	200								
2162173			Unclassified	200								
2162206			Unclassified	200								
2162239			Unclassified	200								
2162273			Unclassified	33			572	498			0.343	0.600
2162306		2085	Saccade	267			622	474			0.420	0.547
2162339		2085	Saccade	267			636	467			0.442	0.532
2162373		2085	Saccade	267			679	486			0.511	0.569
2162406		2085	Saccade	267			684	479			0.518	0.554
2162439		2085	Saccade	267			722	495			0.579	0.586
2162473		2085	Saccade	267			703	507			0.549	0.612
2162506		2085	Saccade	267			732	527			0.595	0.652
2162539		2085	Saccade	267			692	518			0.532	0.636
2162573			Unclassified	33			696	519			0.538	0.638
2162606		2086	Saccade	100			702	511			0.548	0.620
2162639		2086	Saccade	100			753	527			0.628	0.651
2162673		2086	Saccade	100			733	535			0.597	0.669
2162706			Unclassified	33			716	523			0.570	0.645
2162739		2087	Saccade	133			735	545			0.601	0.690
2162773		2087	Saccade	133			692	534			0.533	0.669
2162806		2087	Saccade	133			722	556			0.581	0.714
2162839		2087	Saccade	133			683	534			0.518	0.670
2162873	1078		Fixation	133	707	556	692	547	0.557	0.714	0.533	0.696
2162906	1078		Fixation	133	707	556	691	548	0.557	0.714	0.531	0.698
2162939	1078		Fixation	133	707	556			0.557	0.714		
2162973	1078		Fixation	133	707	556	732	572	0.557	0.714	0.597	0.747
2163006		2088	Saccade	33			694	553			0.536	0.709
2163039	1079		Fixation	167	692	560			0.533	0.724		
2163073	1079		Fixation	167	692	560	690	558	0.533	0.724	0.530	0.719
2163106	1079		Fixation	167	692	560	687	558	0.533	0.724	0.526	0.720
2163139	1079		Fixation	167	692	560	687	559	0.533	0.724	0.526	0.722
2163173	1079		Fixation	167	692	560	704	572	0.533	0.724	0.553	0.748
2163206		2089	Saccade	33			683	567			0.520	0.739
2163239	1080		Fixation	67	690	575	681	566	0.531	0.755	0.516	0.737
2163273	1080		Fixation	67	690	575	699	583	0.531	0.755	0.545	0.771
2163306		2090	Saccade	33			665	567			0.491	0.740
2163339	1081		Fixation	567	657	572	659	570	0.479	0.750	0.482	0.746
2163373	1081		Fixation	567	657	572	665	576	0.479	0.750	0.491	0.758
2163406	1081		Fixation	567	657	572	663	577	0.479	0.750	0.488	0.761
2163439	1081		Fixation	567	657	572	664	574	0.479	0.750	0.490	0.754
2163473	1081		Fixation	567	657	572	659	570	0.479	0.750	0.482	0.746
2163506	1081		Fixation	567	657	572	660	573	0.479	0.750	0.484	0.752
2163539	1081		Fixation	567	657	572	657	576	0.479	0.750	0.479	0.759
2163573	1081		Fixation	567	657	572	659	572	0.479	0.750	0.482	0.750
2163606	1081		Fixation	567	657	572	660	574	0.479	0.750	0.484	0.754
2163639	1081		Fixation	567	657	572	657	573	0.479	0.750	0.479	0.752
2163673	1081		Fixation	567	657	572	652	572	0.479	0.750	0.471	0.751
2163706	1081		Fixation	567	657	572	654	572	0.479	0.750	0.474	0.751
2163739	1081		Fixation	567	657	572	655	573	0.479	0.750	0.476	0.753
2163773	1081		Fixation	567	657	572	649	567	0.479	0.750	0.466	0.740
2163806	1081		Fixation	567	657	572	653	572	0.479	0.750	0.472	0.751
2163839	1081		Fixation	567	657	572	650	570	0.479	0.750	0.468	0.747
2163873	1081		Fixation	567	657	572	648	565	0.479	0.750	0.464	0.736
2163906		2091	Saccade	67								
2163939		2091	Saccade	67			705	348			0.547	0.279
2163973	1082		Fixation	167	712	357	717	355	0.558	0.298	0.566	0.293
2164006	1082		Fixation	167	712	357			0.558	0.298		
2164039	1082		Fixation	167	712	357	715	354	0.558	0.298	0.563	0.291
2164073	1082		Fixation	167	712	357	713	359	0.558	0.298	0.560	0.302
2164106	1082		Fixation	167	712	357	701	362	0.558	0.298	0.541	0.309
2164139		2092	Saccade	67			710	373			0.556	0.331
2164173		2092	Saccade	67			735	373			0.595	0.330
2164206	1083		Fixation	400	743	389	751	377	0.608	0.363	0.620	0.338
2164239	1083		Fixation	400	743	389	750	384	0.608	0.363	0.619	0.352
2164273	1083		Fixation	400	743	389	733	382	0.608	0.363	0.592	0.349
2164306	1083		Fixation	400	743	389	752	389	0.608	0.363	0.622	0.363
2164339	1083		Fixation	400	743	389	749	394	0.608	0.363	0.618	0.373
2164373	1083		Fixation	400	743	389	742	396	0.608	0.363	0.607	0.378
2164406	1083		Fixation	400	743	389	736	391	0.608	0.363	0.597	0.368
2164439	1083		Fixation	400	743	389	739	391	0.608	0.363	0.602	0.367
2164473	1083		Fixation	400	743	389	733	386	0.608	0.363	0.592	0.357
2164506	1083		Fixation	400	743	389	754	400	0.608	0.363	0.626	0.386
2164539	1083		Fixation	400	743	389	744	393	0.608	0.363	0.610	0.371
2164573	1083		Fixation	400	743	389	729	384	0.608	0.363	0.586	0.353
2164606		2093	Saccade	33			741	397			0.605	0.380
2164639			Unclassified	200								
2164673			Unclassified	200								
2164706			Unclassified	200								
2164739			Unclassified	200								
2164773			Unclassified	200								
2164806			Unclassified	200								
2164839			Unclassified	33			726	402			0.582	0.391
2164873	1084		Fixation	200	761	406	743	402	0.637	0.398	0.608	0.390
2164906	1084		Fixation	200	761	406	753	407	0.637	0.398	0.624	0.400
2164939	1084		Fixation	200	761	406	755	407	0.637	0.398	0.628	0.400
2164973	1084		Fixation	200	761	406	774	410	0.637	0.398	0.658	0.405
2165006	1084		Fixation	200	761	406	779	409	0.637	0.398	0.665	0.403
2165039	1084		Fixation	200	761	406	762	401	0.637	0.398	0.638	0.387
2165073		2094	Saccade	33			783	390			0.671	0.363
2165106			Unclassified	33			789	396			0.681	0.375
2165139		2095	Saccade	33			791	387			0.684	0.356
2165173	1085		Fixation	133	782	383	771	383	0.669	0.349	0.652	0.349
2165206	1085		Fixation	133	782	383	788	385	0.669	0.349	0.679	0.352
2165239	1085		Fixation	133	782	383	788	386	0.669	0.349	0.679	0.355
2165273	1085		Fixation	133	782	383	780	377	0.669	0.349	0.666	0.336
2165306		2096	Saccade	33			767	391			0.646	0.366
2165339	1086		Fixation	67	754	388	765	392	0.625	0.360	0.643	0.368
2165373	1086		Fixation	67	754	388	743	385	0.625	0.360	0.608	0.355
2165406		2097	Saccade	100			757	396			0.630	0.377
2165439		2097	Saccade	100			735	376			0.595	0.336
2165473		2097	Saccade	100			769	398			0.649	0.381
2165506	1087		Fixation	333	760	389	758	390	0.635	0.362	0.632	0.364
2165539	1087		Fixation	333	760	389	757	395	0.635	0.362	0.630	0.375
2165573	1087		Fixation	333	760	389	765	393	0.635	0.362	0.643	0.370
2165606	1087		Fixation	333	760	389	746	387	0.635	0.362	0.613	0.359
2165639	1087		Fixation	333	760	389	766	389	0.635	0.362	0.644	0.362
2165673	1087		Fixation	333	760	389	762	385	0.635	0.362	0.638	0.354
2165706	1087		Fixation	333	760	389	766	388	0.635	0.362	0.644	0.360
2165739	1087		Fixation	333	760	389	767	384	0.635	0.362	0.646	0.351
2165773	1087		Fixation	333	760	389	760	386	0.635	0.362	0.635	0.356
2165806	1087		Fixation	333	760	389	753	392	0.635	0.362	0.624	0.369
2165839		2098	Saccade	33			740	395			0.604	0.376
2165873	1088		Fixation	67	728	400	732	400	0.585	0.387	0.591	0.387
2165906	1088		Fixation	67	728	400	725	399	0.585	0.387	0.580	0.385
2165939			Unclassified	167								
2165973			Unclassified	167								
2166006			Unclassified	167								
2166039			Unclassified	167								
2166073			Unclassified	167								
2166106			Unclassified	33			692	404			0.528	0.397
2166139		2099	Saccade	200			701	386			0.542	0.359
2166173		2099	Saccade	200			735	397			0.596	0.380
2166206		2099	Saccade	200			756	380			0.628	0.344
2166239		2099	Saccade	200			789	391			0.681	0.365
2166273		2099	Saccade	200			776	378			0.660	0.338
2166306		2099	Saccade	200			810	387			0.713	0.356
2166339	1089		Fixation	100	791	393	795	388	0.684	0.369	0.690	0.358
2166373	1089		Fixation	100	791	393	794	393	0.684	0.369	0.688	0.369
2166406	1089		Fixation	100	791	393	785	398	0.684	0.369	0.674	0.380
2166439		2100	Saccade	67			745	399			0.612	0.384
2166473		2100	Saccade	67			756	392			0.629	0.369
2166506	1090		Fixation	133	772	399	770	401	0.654	0.383	0.651	0.387
2166539	1090		Fixation	133	772	399			0.654	0.383		
2166573	1090		Fixation	133	772	399	771	396	0.654	0.383	0.652	0.376
2166606	1090		Fixation	133	772	399	775	402	0.654	0.383	0.659	0.389
2166639		2101	Saccade	33			770	392			0.651	0.368
2166673	1091		Fixation	67	778	395	771	396	0.663	0.374	0.652	0.376
2166706	1091		Fixation	67	778	395	785	395	0.663	0.374	0.674	0.374
2166739		2102	Saccade	33			784	405			0.673	0.394
2166773	1092		Fixation	67	777	407	784	406	0.662	0.399	0.673	0.397
2166806	1092		Fixation	67	777	407	770	408	0.662	0.399	0.651	0.401
2166839		2103	Saccade	100			671	421			0.496	0.434
2166873		2103	Saccade	100								
2166906		2103	Saccade	100			648	399			0.459	0.389
2166939			Unclassified	33			662	405			0.481	0.401
2166973		2104	Saccade	167			666	392			0.487	0.373
2167006		2104	Saccade	167			673	385			0.498	0.358
2167039		2104	Saccade	167			679	375			0.507	0.337
2167073		2104	Saccade	167			734	395			0.594	0.376
2167106		2104	Saccade	167			714	410			0.563	0.408
2167139	1093		Fixation	133	725	419			0.581	0.427		
2167173	1093		Fixation	133	725	419			0.581	0.427		
2167206	1093		Fixation	133	725	419	725	421	0.581	0.427	0.581	0.431
2167239	1093		Fixation	133	725	419	737	423	0.581	0.427	0.600	0.435
2167273		2105	Saccade	133			743	438			0.610	0.466
2167306		2105	Saccade	133			723	455			0.579	0.502
2167339		2105	Saccade	133			730	447			0.590	0.485
2167373		2105	Saccade	133			698	467			0.540	0.529
2167406			Unclassified	133								
2167439			Unclassified	133								
2167473			Unclassified	133								
2167506			Unclassified	133								
2167539			Unclassified	33			665	494			0.489	0.587
2167573		2106	Saccade	67			668	441			0.492	0.476
2167606		2106	Saccade	67			695	437			0.534	0.466
2167639			Unclassified	33			699	431			0.540	0.453
2167673		2107	Saccade	33			734	448			0.596	0.487
2167706	1094		Fixation	67	732	448	736	452	0.593	0.487	0.599	0.495
2167739	1094		Fixation	67	732	448	728	445	0.593	0.487	0.586	0.481
2167773		2108	Saccade	133			696	422			0.535	0.434
2167806		2108	Saccade	133			700	413			0.541	0.415
2167839		2108	Saccade	133			704	406			0.547	0.401
2167873		2108	Saccade	133			705	396			0.548	0.380
2167906	1095		Fixation	100	734	404	720	399	0.594	0.395	0.572	0.385
2167939	1095		Fixation	100	734	404	742	406	0.594	0.395	0.607	0.399
2167973	1095		Fixation	100	734	404	741	406	0.594	0.395	0.605	0.399
2168006		2109	Saccade	33			722	386			0.575	0.358
2168039			Unclassified	33			743	393			0.608	0.371
2168073		2110	Saccade	33			720	382			0.572	0.350
2168106	1096		Fixation	67	731	384	733	383	0.589	0.353	0.592	0.351
2168139	1096		Fixation	67	731	384	729	386	0.589	0.353	0.586	0.357
2168173		2111	Saccade	133			710	374			0.556	0.333
2168206		2111	Saccade	133			750	399			0.619	0.384
2168239		2111	Saccade	133			721	383			0.573	0.352
2168273		2111	Saccade	133			742	395			0.607	0.376
2168306	1097		Fixation	400	731	384	738	390	0.589	0.353	0.600	0.365
2168339	1097		Fixation	400	731	384	743	388	0.589	0.353	0.608	0.361
2168373	1097		Fixation	400	731	384	732	386	0.589	0.353	0.591	0.357
2168406	1097		Fixation	400	731	384	709	369	0.589	0.353	0.554	0.323
2168439	1097		Fixation	400	731	384			0.589	0.353		
2168473	1097		Fixation	400	731	384	727	381	0.589	0.353	0.583	0.347
2168506	1097		Fixation	400	731	384	726	377	0.589	0.353	0.581	0.339
2168539	1097		Fixation	400	731	384	728	380	0.589	0.353	0.584	0.345
2168573	1097		Fixation	400	731	384	731	385	0.589	0.353	0.589	0.355
2168606	1097		Fixation	400	731	384	743	390	0.589	0.353	0.608	0.365
2168639	1097		Fixation	400	731	384	735	394	0.589	0.353	0.596	0.374
2168673	1097		Fixation	400	731	384	738	392	0.589	0.353	0.600	0.370
2168706		2112	Saccade	33			731	401			0.590	0.389
2168739			Unclassified	33			713	392			0.561	0.371
2168773		2113	Saccade	33			682	383			0.512	0.354
2168806			Unclassified	167								
2168839			Unclassified	167								
2168873			Unclassified	167								
2168906			Unclassified	167								
2168939			Unclassified	167								
2168973			Unclassified	33			647	516			0.461	0.634
2169006		2114	Saccade	100			653	398			0.467	0.386
2169039		2114	Saccade	100			692	386			0.528	0.359
2169073		2114	Saccade	100			733	400			0.593	0.387
2169106	1098		Fixation	133	734	397	735	400	0.594	0.380	0.596	0.386
2169139	1098		Fixation	133	734	397	716	389	0.594	0.380	0.566	0.364
2169173	1098		Fixation	133	734	397			0.594	0.380		
2169206	1098		Fixation	133	734	397	752	403	0.594	0.380	0.623	0.392
2169239		2115	Saccade	67			730	381			0.587	0.347
2169273		2115	Saccade	67			754	396			0.626	0.377
2169306	1099		Fixation	233	758	386	757	393	0.632	0.356	0.630	0.371
2169339	1099		Fixation	233	758	386	747	384	0.632	0.356	0.614	0.352
2169373	1099		Fixation	233	758	386	767	391	0.632	0.356	0.646	0.366
2169406	1099		Fixation	233	758	386	756	387	0.632	0.356	0.628	0.358
2169439	1099		Fixation	233	758	386	757	382	0.632	0.356	0.630	0.348
2169473	1099		Fixation	233	758	386	758	384	0.632	0.356	0.631	0.352
2169506	1099		Fixation	233	758	386	763	385	0.632	0.356	0.639	0.354
2169539		2116	Saccade	33			748	388			0.616	0.361
2169573	1100		Fixation	300	754	392	766	391	0.625	0.369	0.644	0.366
2169606	1100		Fixation	300	754	392	755	389	0.625	0.369	0.627	0.362
2169639	1100		Fixation	300	754	392	760	397	0.625	0.369	0.635	0.379
2169673	1100		Fixation	300	754	392	750	387	0.625	0.369	0.619	0.359
2169706	1100		Fixation	300	754	392	762	394	0.625	0.369	0.638	0.373
2169739	1100		Fixation	300	754	392			0.625	0.369		
2169773	1100		Fixation	300	754	392	765	398	0.625	0.369	0.643	0.381
2169806	1100		Fixation	300	754	392			0.625	0.369		
2169839	1100		Fixation	300	754	392	725	383	0.625	0.369	0.580	0.351
2169873		2117	Saccade	67			759	397			0.633	0.379
2169906		2117	Saccade	67			763	387			0.639	0.358
2169939	1101		Fixation	200	741	386	758	386	0.605	0.357	0.632	0.356
2169973	1101		Fixation	200	741	386	745	388	0.605	0.357	0.611	0.361
2170006	1101		Fixation	200	741	386	739	382	0.605	0.357	0.602	0.349
2170039	1101		Fixation	200	741	386	737	388	0.605	0.357	0.599	0.361
2170073	1101		Fixation	200	741	386	733	390	0.605	0.357	0.592	0.366
2170106	1101		Fixation	200	741	386	732	382	0.605	0.357	0.591	0.349
2170139		2118	Saccade	33			699	364			0.538	0.313
2170173	1102		Fixation	100	720	367	704	359	0.571	0.318	0.546	0.302
2170206	1102		Fixation	100	720	367	717	368	0.571	0.318	0.566	0.320
2170239	1102		Fixation	100	720	367	738	375	0.571	0.318	0.600	0.334
2170273		2119	Saccade	67			721	377			0.573	0.339
2170306		2119	Saccade	67			714	367			0.562	0.318
2170339	1103		Fixation	200	710	372	707	363	0.556	0.329	0.551	0.310
2170373	1103		Fixation	200	710	372	716	371	0.556	0.329	0.565	0.327
2170406	1103		Fixation	200	710	372	712	372	0.556	0.329	0.559	0.329
2170439	1103		Fixation	200	710	372	719	380	0.556	0.329	0.570	0.345
2170473	1103		Fixation	200	710	372	701	372	0.556	0.329	0.541	0.330
2170506	1103		Fixation	200	710	372	708	375	0.556	0.329	0.553	0.336
2170539		2120	Saccade	300			669	351			0.490	0.287
2170573		2120	Saccade	300			708	372			0.552	0.329
2170606		2120	Saccade	300			671	352			0.494	0.289
2170639		2120	Saccade	300			706	368			0.549	0.321
2170673		2120	Saccade	300			704	375			0.546	0.336
2170706		2120	Saccade	300			669	351			0.490	0.287
2170739		2120	Saccade	300			696	360			0.533	0.305
2170773		2120	Saccade	300			674	351			0.498	0.287
2170806		2120	Saccade	300			704	368			0.546	0.321
2170839			Unclassified	33			695	371			0.532	0.328
2170873		2121	Saccade	67			679	376			0.507	0.339
2170906		2121	Saccade	67			620	513			0.419	0.629
2170939			Unclassified	100								
2170973			Unclassified	100								
2171006			Unclassified	100								
2171039			Unclassified	33			598	408			0.380	0.410
2171073		2122	Saccade	267			624	371			0.420	0.331
2171106		2122	Saccade	267			658	344			0.473	0.273
2171139		2122	Saccade	267			647	329			0.455	0.242
2171173		2122	Saccade	267			655	317			0.467	0.217
2171206		2122	Saccade	267			678	327			0.504	0.237
2171239		2122	Saccade	267			669	315			0.489	0.212
2171273		2122	Saccade	267			657	308			0.470	0.198
2171306		2122	Saccade	267			699	319			0.536	0.219
2171339	1104		Fixation	100	698	319	703	320	0.535	0.219	0.543	0.221
2171373	1104		Fixation	100	698	319	699	321	0.535	0.219	0.537	0.223
2171406	1104		Fixation	100	698	319	692	316	0.535	0.219	0.525	0.213
2171439		2123	Saccade	100			700	324			0.538	0.229
2171473		2123	Saccade	100			674	306			0.497	0.193
2171506		2123	Saccade	100			688	318			0.519	0.217
2171539	1105		Fixation	100	681	313	690	318	0.508	0.207	0.522	0.217
2171573	1105		Fixation	100	681	313	676	312	0.508	0.207	0.500	0.205
2171606	1105		Fixation	100	681	313	676	309	0.508	0.207	0.500	0.199
2171639		2124	Saccade	33			692	324			0.526	0.230
2171673			Unclassified	33			684	324			0.513	0.230
2171706		2125	Saccade	67			658	305			0.471	0.192
2171739		2125	Saccade	67			693	325			0.527	0.232
2171773	1106		Fixation	67	684	328	684	327	0.513	0.238	0.513	0.236
2171806	1106		Fixation	67	684	328	684	330	0.513	0.238	0.513	0.243
2171839		2126	Saccade	367			646	311			0.453	0.205
2171873		2126	Saccade	367			653	321			0.464	0.225
2171906		2126	Saccade	367			671	329			0.493	0.241
2171939		2126	Saccade	367			680	341			0.507	0.266
2171973		2126	Saccade	367			660	334			0.476	0.252
2172006		2126	Saccade	367			643	320			0.448	0.224
2172039		2126	Saccade	367			659	330			0.474	0.244
2172073		2126	Saccade	367			681	345			0.509	0.274
2172106		2126	Saccade	367			642	325			0.447	0.234
2172139		2126	Saccade	367			669	342			0.490	0.268
2172173		2126	Saccade	367			645	322			0.452	0.228
2172206			Unclassified	33			643	326			0.449	0.236
2172239		2127	Saccade	33			660	333			0.476	0.250
2172273	1107		Fixation	67	649	331	652	329	0.458	0.246	0.463	0.242
2172306	1107		Fixation	67	649	331	646	332	0.458	0.246	0.454	0.249
2172339		2128	Saccade	100			661	340			0.477	0.265
2172373		2128	Saccade	100			623	327			0.417	0.239
2172406		2128	Saccade	100			639	328			0.442	0.241
2172439			Unclassified	33			647	334			0.455	0.253
2172473		2129	Saccade	167			624	321			0.419	0.227
2172506		2129	Saccade	167			657	343			0.471	0.271
2172539		2129	Saccade	167			630	315			0.428	0.214
2172573		2129	Saccade	167			654	330			0.466	0.244
2172606		2129	Saccade	167			630	307			0.427	0.197
2172639			Unclassified	33			631	308			0.429	0.199
2172673		2130	Saccade	200			650	321			0.459	0.225
2172706		2130	Saccade	200			620	306			0.412	0.196
2172739		2130	Saccade	200			660	324			0.475	0.231
2172773		2130	Saccade	200			632	307			0.431	0.197
2172806		2130	Saccade	200			635	315			0.436	0.214
2172839		2130	Saccade	200			656	329			0.469	0.242
2172873	1108		Fixation	67	652	327	651	327	0.463	0.238	0.461	0.238
2172906	1108		Fixation	67	652	327	654	327	0.463	0.238	0.466	0.238
2172939		2131	Saccade	67			649	332			0.458	0.248
2172973		2131	Saccade	67			612	307			0.399	0.198
2173006			Unclassified	33			622	310			0.415	0.204
2173039		2132	Saccade	100			641	316			0.445	0.215
2173073		2132	Saccade	100			674	339			0.498	0.262
2173106		2132	Saccade	100			630	313			0.428	0.210
2173139			Unclassified	33			637	314			0.439	0.211
2173173		2133	Saccade	167			637	307			0.439	0.197
2173206		2133	Saccade	167			688	330			0.520	0.242
2173239		2133	Saccade	167			717	343			0.566	0.268
2173273		2133	Saccade	167			697	319			0.533	0.219
2173306		2133	Saccade	167			727	326			0.581	0.232
2173339	1109		Fixation	100	722	329	737	331	0.573	0.239	0.597	0.242
2173373	1109		Fixation	100	722	329	717	328	0.573	0.239	0.565	0.237
2173406	1109		Fixation	100	722	329	713	327	0.573	0.239	0.559	0.235
2173439		2134	Saccade	100			721	337			0.572	0.255
2173473		2134	Saccade	100			693	313			0.527	0.207
2173506		2134	Saccade	100			717	331			0.565	0.243
2173539	1110		Fixation	100	711	337	713	333	0.556	0.256	0.559	0.247
2173573	1110		Fixation	100	711	337	710	338	0.556	0.256	0.554	0.258
2173606	1110		Fixation	100	711	337	710	341	0.556	0.256	0.555	0.264
2173639		2135	Saccade	33			704	348			0.545	0.279
2173673			Unclassified	33			706	355			0.549	0.294
2173706		2136	Saccade	133			679	342			0.506	0.268
2173739		2136	Saccade	133			710	358			0.555	0.300
2173773		2136	Saccade	133			670	341			0.492	0.266
2173806		2136	Saccade	133			686	350			0.517	0.284
2173839			Unclassified	33			685	354			0.516	0.293
2173873		2137	Saccade	167			666	343			0.485	0.271
2173906		2137	Saccade	167			688	354			0.520	0.293
2173939		2137	Saccade	167			666	345			0.485	0.275
2173973		2137	Saccade	167			683	362			0.513	0.310
2174006		2137	Saccade	167			667	375			0.488	0.338
2174039			Unclassified	133								
2174073			Unclassified	133								
2174106			Unclassified	133								
2174139			Unclassified	133								
2174173			Unclassified	33			656	461			0.474	0.518
2174206		2138	Saccade	100			694	379			0.531	0.345
2174239		2138	Saccade	100								
2174273		2138	Saccade	100			714	371			0.562	0.327
2174306	1111		Fixation	100	723	375	723	373	0.576	0.335	0.576	0.331
2174339	1111		Fixation	100	723	375	725	375	0.576	0.335	0.579	0.335
2174373	1111		Fixation	100	723	375	722	379	0.576	0.335	0.575	0.343
2174406		2139	Saccade	33			715	386			0.564	0.358
2174439	1112		Fixation	267	695	388	717	390	0.532	0.363	0.567	0.366
2174473	1112		Fixation	267	695	388	710	391	0.532	0.363	0.556	0.369
2174506	1112		Fixation	267	695	388	701	393	0.532	0.363	0.542	0.374
2174539	1112		Fixation	267	695	388	697	389	0.532	0.363	0.536	0.365
2174573	1112		Fixation	267	695	388	688	389	0.532	0.363	0.521	0.366
2174606	1112		Fixation	267	695	388	680	383	0.532	0.363	0.509	0.354
2174639	1112		Fixation	267	695	388			0.532	0.363		
2174673	1112		Fixation	267	695	388	686	383	0.532	0.363	0.518	0.353
2174706		2140	Saccade	133			701	394			0.542	0.376
2174739		2140	Saccade	133			681	379			0.510	0.345
2174773		2140	Saccade	133			824	422			0.737	0.428
2174806		2140	Saccade	133			763	389			0.640	0.362
2174839	1113		Fixation	67	782	398	776	397	0.670	0.380	0.660	0.378
2174873	1113		Fixation	67	782	398	788	399	0.670	0.380	0.679	0.382
2174906		2141	Saccade	33			785	408			0.675	0.401
2174939	1114		Fixation	67	775	402	775	399	0.659	0.389	0.659	0.382
2174973	1114		Fixation	67	775	402	775	405	0.659	0.389	0.659	0.395
2175006		2142	Saccade	67			784	419			0.674	0.424
2175039		2142	Saccade	67			768	405			0.648	0.395
2175073	1115		Fixation	267	773	418	762	405	0.656	0.422	0.638	0.396
2175106	1115		Fixation	267	773	418	778	415	0.656	0.422	0.664	0.416
2175139	1115		Fixation	267	773	418	782	422	0.656	0.422	0.671	0.430
2175173	1115		Fixation	267	773	418	771	418	0.656	0.422	0.653	0.422
2175206	1115		Fixation	267	773	418	771	415	0.656	0.422	0.653	0.416
2175239	1115		Fixation	267	773	418	769	418	0.656	0.422	0.650	0.422
2175273	1115		Fixation	267	773	418	773	419	0.656	0.422	0.656	0.424
2175306	1115		Fixation	267	773	418	781	429	0.656	0.422	0.669	0.445
2175339		2143	Saccade	267			703	376			0.545	0.338
2175373		2143	Saccade	267			646	298			0.452	0.177
2175406		2143	Saccade	267			655	319			0.467	0.221
2175439		2143	Saccade	267			642	324			0.447	0.232
2175473		2143	Saccade	267			637	334			0.439	0.253
2175506		2143	Saccade	267			624	343			0.419	0.273
2175539		2143	Saccade	267			631	359			0.431	0.306
2175573		2143	Saccade	267			596	340			0.375	0.268
2175606			Unclassified	33			587	336			0.361	0.260
2175639		2144	Saccade	33			631	361			0.431	0.310
2175673			Unclassified	33			623	358			0.418	0.304
2175706		2145	Saccade	133			615	340			0.405	0.267
2175739		2145	Saccade	133			600	333			0.381	0.253
2175773		2145	Saccade	133			639	351			0.443	0.289
2175806		2145	Saccade	133			596	327			0.375	0.241
2175839	1116		Fixation	67	595	321	596	324	0.373	0.228	0.375	0.234
2175873	1116		Fixation	67	595	321	594	318	0.373	0.228	0.371	0.222
2175906		2146	Saccade	100			635	343			0.437	0.272
2175939		2146	Saccade	100			598	318			0.377	0.222
2175973		2146	Saccade	100			638	337			0.441	0.259
2176006	1117		Fixation	67	626	334	633	337	0.422	0.254	0.433	0.260
2176039	1117		Fixation	67	626	334	620	332	0.422	0.254	0.413	0.250
2176073		2147	Saccade	67			713	367			0.560	0.319
2176106		2147	Saccade	67			753	384			0.624	0.352
2176139	1118		Fixation	100	730	371			0.587	0.326		
2176173	1118		Fixation	100	730	371			0.587	0.326		
2176206	1118		Fixation	100	730	371	718	365	0.587	0.326	0.568	0.314
2176239		2148	Saccade	33			746	376			0.612	0.336
2176273			Unclassified	33			751	375			0.620	0.333
2176306		2149	Saccade	33			733	376			0.592	0.336
2176339	1119		Fixation	167	742	383	746	382	0.606	0.351	0.613	0.348
2176373	1119		Fixation	167	742	383	746	382	0.606	0.351	0.613	0.348
2176406	1119		Fixation	167	742	383	745	385	0.606	0.351	0.611	0.355
