RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2550147	1607		Fixation	167	689	457	686	458	0.528	0.473	0.522	0.476
2550181	1607		Fixation	167	689	457	677	452	0.528	0.473	0.505	0.462
2550214	1607		Fixation	167	689	457			0.528	0.473		
2550247	1607		Fixation	167	689	457	704	458	0.528	0.473	0.556	0.475
2550281		2086	Saccade	100			576	517			0.317	0.635
2550314		2086	Saccade	100			588	514			0.340	0.626
2550347		2086	Saccade	100			586	523			0.337	0.649
2550381	1608		Fixation	467	588	528	585	528	0.341	0.662	0.335	0.662
2550414	1608		Fixation	467	588	528	583	534	0.341	0.662	0.332	0.678
2550447	1608		Fixation	467	588	528	581	533	0.341	0.662	0.328	0.675
2550481	1608		Fixation	467	588	528	579	527	0.341	0.662	0.324	0.660
2550514	1608		Fixation	467	588	528	585	529	0.341	0.662	0.335	0.665
2550547	1608		Fixation	467	588	528	588	525	0.341	0.662	0.341	0.654
2550581	1608		Fixation	467	588	528	594	526	0.341	0.662	0.352	0.656
2550614	1608		Fixation	467	588	528	588	526	0.341	0.662	0.341	0.657
2550647	1608		Fixation	467	588	528	593	525	0.341	0.662	0.350	0.654
2550681	1608		Fixation	467	588	528	592	526	0.341	0.662	0.348	0.657
2550714	1608		Fixation	467	588	528	591	527	0.341	0.662	0.346	0.659
2550747	1608		Fixation	467	588	528	594	527	0.341	0.662	0.352	0.659
2550781	1608		Fixation	467	588	528	592	526	0.341	0.662	0.348	0.657
2550814	1608		Fixation	467	588	528	591	531	0.341	0.662	0.347	0.669
2550847		2087	Saccade	67			579	497			0.322	0.584
2550881		2087	Saccade	67			568	421			0.297	0.392
2550914	1609		Fixation	100	570	420	571	418	0.300	0.390	0.302	0.385
2550947	1609		Fixation	100	570	420	568	420	0.300	0.390	0.297	0.390
2550981	1609		Fixation	100	570	420	570	422	0.300	0.390	0.301	0.395
2551014		2088	Saccade	50			564	426			0.289	0.405
2551047		2088	Saccade	50			587	400			0.331	0.338
2551114			Unclassified	17			593	402			0.343	0.342
2551147			Unclassified	50			589	404			0.335	0.348
2551181			Unclassified	50			589	403			0.335	0.345
2551247			Unclassified	17			589	406			0.336	0.353
2551281		2089	Saccade	100			583	411			0.325	0.366
2551314		2089	Saccade	100			670	400			0.489	0.331
2551347		2089	Saccade	100			708	405			0.561	0.340
2551381	1610		Fixation	400	707	409	704	406	0.559	0.350	0.553	0.343
2551414	1610		Fixation	400	707	409	701	410	0.559	0.350	0.548	0.353
2551447	1610		Fixation	400	707	409	711	413	0.559	0.350	0.567	0.360
2551481	1610		Fixation	400	707	409	715	414	0.559	0.350	0.574	0.362
2551514	1610		Fixation	400	707	409	704	415	0.559	0.350	0.554	0.366
2551547	1610		Fixation	400	707	409	710	411	0.559	0.350	0.565	0.355
2551581	1610		Fixation	400	707	409	709	410	0.559	0.350	0.563	0.353
2551614	1610		Fixation	400	707	409	710	409	0.559	0.350	0.565	0.350
2551647	1610		Fixation	400	707	409	697	409	0.559	0.350	0.540	0.351
2551681	1610		Fixation	400	707	409			0.559	0.350		
2551714	1610		Fixation	400	707	409	712	403	0.559	0.350	0.568	0.335
2551747	1610		Fixation	400	707	409	704	402	0.559	0.350	0.553	0.333
2551781		2090	Saccade	33			707	389			0.558	0.299
2551814	1611		Fixation	67	713	392	715	390	0.569	0.307	0.573	0.301
2551847	1611		Fixation	67	713	392	712	395	0.569	0.307	0.568	0.314
2551881		2091	Saccade	33			723	391			0.588	0.303
2551914	1612		Fixation	100	722	393	724	391	0.587	0.308	0.590	0.303
2551947	1612		Fixation	100	722	393	720	398	0.587	0.308	0.583	0.321
2551981	1612		Fixation	100	722	393	721	391	0.587	0.308	0.585	0.303
2552014		2092	Saccade	33			710	422			0.566	0.383
2552047			Unclassified	167								
2552081			Unclassified	167								
2552114			Unclassified	167								
2552147			Unclassified	167								
2552181			Unclassified	167								
2552214			Unclassified	33			770	398			0.678	0.317
2552247	1613		Fixation	200	770	398	772	399	0.678	0.317	0.681	0.319
2552281	1613		Fixation	200	770	398	775	396	0.678	0.317	0.687	0.311
2552314	1613		Fixation	200	770	398	762	400	0.678	0.317	0.663	0.323
2552347	1613		Fixation	200	770	398	773	399	0.678	0.317	0.683	0.319
2552381	1613		Fixation	200	770	398	773	398	0.678	0.317	0.683	0.317
2552414	1613		Fixation	200	770	398	764	394	0.678	0.317	0.666	0.307
2552447		2093	Saccade	33			775	384			0.686	0.281
2552481			Unclassified	33			780	386			0.696	0.286
2552514		2094	Saccade	33			653	391			0.456	0.309
2552547			Unclassified	33			643	391			0.437	0.310
2552581		2095	Saccade	33			655	390			0.460	0.306
2552614	1614		Fixation	67	658	389	658	388	0.465	0.304	0.465	0.301
2552647	1614		Fixation	67	658	389	657	390	0.465	0.304	0.463	0.306
2552681		2096	Saccade	100			662	383			0.472	0.288
2552714		2096	Saccade	100			648	383			0.446	0.289
2552747		2096	Saccade	100			651	399			0.453	0.330
2552781			Unclassified	167								
2552814			Unclassified	167								
2552847			Unclassified	167								
2552881			Unclassified	167								
2552914			Unclassified	167								
2552947			Unclassified	33			638	507			0.434	0.604
2552981		2097	Saccade	33			628	517			0.416	0.631
2553014	1615		Fixation	67	632	522	629	522	0.424	0.643	0.418	0.643
2553047	1615		Fixation	67	632	522	635	522	0.424	0.643	0.429	0.643
2553081		2098	Saccade	67			623	522			0.407	0.644
2553114		2098	Saccade	67			587	732			0.351	1.179
2553147			Unclassified	267								
2553181			Unclassified	267								
2553214			Unclassified	267								
2553247			Unclassified	267								
2553281			Unclassified	267								
2553314			Unclassified	267								
2553347			Unclassified	267								
2553381			Unclassified	267								
2553414			Unclassified	33			634	513			0.427	0.620
2553447			Unclassified	33			628	513			0.416	0.621
2553481		2099	Saccade	67			646	498			0.449	0.581
2553514		2099	Saccade	67			586	741			0.349	1.202
2553547			Unclassified	167								
2553581			Unclassified	167								
2553614			Unclassified	167								
2553647			Unclassified	167								
2553681			Unclassified	167								
2553714			Unclassified	33			656	524			0.469	0.646
2553747		2100	Saccade	33			661	506			0.478	0.600
2553781	1616		Fixation	133	658	508	663	508	0.472	0.605	0.482	0.605
2553814	1616		Fixation	133	658	508	657	511	0.472	0.605	0.470	0.613
2553847	1616		Fixation	133	658	508	658	503	0.472	0.605	0.472	0.593
2553881	1616		Fixation	133	658	508	655	508	0.472	0.605	0.466	0.606
2553914		2101	Saccade	33			644	522			0.446	0.642
2553947			Unclassified	167								
2553981			Unclassified	167								
2554014			Unclassified	167								
2554047			Unclassified	167								
2554081			Unclassified	167								
2554114			Unclassified	33			644	527			0.447	0.655
2554147		2102	Saccade	100			635	498			0.428	0.582
2554181		2102	Saccade	100			650	488			0.456	0.555
2554214		2102	Saccade	100			648	497			0.453	0.578
2554247			Unclassified	33			649	490			0.454	0.560
2554281		2103	Saccade	33			637	493			0.431	0.569
2554314			Unclassified	233								
2554347			Unclassified	233								
2554381			Unclassified	233								
2554414			Unclassified	233								
2554447			Unclassified	233								
2554481			Unclassified	233								
2554514			Unclassified	233								
2554547			Unclassified	33			631	495			0.420	0.575
2554581			Unclassified	33			627	488			0.412	0.557
2554614		2104	Saccade	33			634	484			0.425	0.547
2554647	1617		Fixation	67	644	485	645	485	0.444	0.548	0.446	0.548
2554681	1617		Fixation	67	644	485	643	484	0.444	0.548	0.442	0.546
2554714		2105	Saccade	67			634	491			0.426	0.564
2554747		2105	Saccade	67			638	480			0.433	0.536
2554781	1618		Fixation	67	638	477	640	480	0.432	0.528	0.436	0.536
2554814	1618		Fixation	67	638	477	635	474	0.432	0.528	0.427	0.521
2554847		2106	Saccade	67			679	481			0.510	0.535
2554881		2106	Saccade	67			738	442			0.620	0.431
2554914	1619		Fixation	167	737	446	738	444	0.618	0.441	0.620	0.436
2554947	1619		Fixation	167	737	446	734	449	0.618	0.441	0.612	0.449
2554981	1619		Fixation	167	737	446	742	446	0.618	0.441	0.627	0.441
2555014	1619		Fixation	167	737	446	737	445	0.618	0.441	0.618	0.439
2555047	1619		Fixation	167	737	446	737	444	0.618	0.441	0.618	0.436
2555081		2107	Saccade	67			676	482			0.505	0.538
2555114		2107	Saccade	67			623	474			0.404	0.522
2555147	1620		Fixation	233	629	482	627	476	0.416	0.542	0.412	0.527
2555181	1620		Fixation	233	629	482	624	481	0.416	0.542	0.406	0.540
2555214	1620		Fixation	233	629	482	627	478	0.416	0.542	0.412	0.532
2555247	1620		Fixation	233	629	482	625	483	0.416	0.542	0.408	0.545
2555281	1620		Fixation	233	629	482	628	486	0.416	0.542	0.414	0.552
2555314	1620		Fixation	233	629	482	633	487	0.416	0.542	0.424	0.554
2555347	1620		Fixation	233	629	482	639	484	0.416	0.542	0.435	0.546
2555381		2108	Saccade	33			648	482			0.452	0.540
2555414	1621		Fixation	167	641	482	644	483	0.438	0.541	0.444	0.543
2555447	1621		Fixation	167	641	482	643	483	0.438	0.541	0.442	0.543
2555481	1621		Fixation	167	641	482	643	483	0.438	0.541	0.442	0.543
2555514	1621		Fixation	167	641	482	640	481	0.438	0.541	0.436	0.538
2555547	1621		Fixation	167	641	482	635	480	0.438	0.541	0.427	0.536
2555581		2109	Saccade	67			678	354			0.501	0.213
2555614		2109	Saccade	67			691	343			0.525	0.184
2555647	1622		Fixation	633	699	339	698	345	0.540	0.173	0.538	0.189
2555681	1622		Fixation	633	699	339	702	341	0.540	0.173	0.546	0.178
2555714	1622		Fixation	633	699	339	703	336	0.540	0.173	0.547	0.166
2555747	1622		Fixation	633	699	339	698	340	0.540	0.173	0.538	0.176
2555781	1622		Fixation	633	699	339	692	339	0.540	0.173	0.527	0.174
2555814	1622		Fixation	633	699	339	693	336	0.540	0.173	0.528	0.166
2555847	1622		Fixation	633	699	339	698	337	0.540	0.173	0.538	0.168
2555881	1622		Fixation	633	699	339	697	335	0.540	0.173	0.536	0.163
2555914	1622		Fixation	633	699	339	697	339	0.540	0.173	0.536	0.174
2555947	1622		Fixation	633	699	339	695	338	0.540	0.173	0.532	0.171
2555981	1622		Fixation	633	699	339	697	339	0.540	0.173	0.536	0.174
2556014	1622		Fixation	633	699	339	698	338	0.540	0.173	0.538	0.171
2556047	1622		Fixation	633	699	339	700	338	0.540	0.173	0.542	0.171
2556081	1622		Fixation	633	699	339	694	345	0.540	0.173	0.531	0.189
2556114	1622		Fixation	633	699	339	706	338	0.540	0.173	0.553	0.170
2556147	1622		Fixation	633	699	339	704	338	0.540	0.173	0.549	0.171
2556181	1622		Fixation	633	699	339	705	337	0.540	0.173	0.551	0.168
2556214	1622		Fixation	633	699	339	700	337	0.540	0.173	0.542	0.168
2556247	1622		Fixation	633	699	339	702	341	0.540	0.173	0.546	0.178
2556281		2110	Saccade	67			725	349			0.590	0.197
2556314		2110	Saccade	67			787	387			0.709	0.288
2556347	1623		Fixation	300	787	385	785	384	0.709	0.283	0.705	0.280
2556381	1623		Fixation	300	787	385	784	384	0.709	0.283	0.703	0.280
2556414	1623		Fixation	300	787	385	783	384	0.709	0.283	0.701	0.280
2556447	1623		Fixation	300	787	385	781	381	0.709	0.283	0.697	0.273
2556481	1623		Fixation	300	787	385	787	386	0.709	0.283	0.709	0.285
2556514	1623		Fixation	300	787	385	789	386	0.709	0.283	0.713	0.285
2556547	1623		Fixation	300	787	385	792	387	0.709	0.283	0.719	0.287
2556581	1623		Fixation	300	787	385	789	388	0.709	0.283	0.713	0.290
2556614	1623		Fixation	300	787	385	789	389	0.709	0.283	0.713	0.292
2556647		2111	Saccade	33			737	401			0.615	0.327
2556681	1624		Fixation	100	741	396	741	398	0.623	0.314	0.623	0.319
2556714	1624		Fixation	100	741	396	741	396	0.623	0.314	0.623	0.314
2556747	1624		Fixation	100	741	396	740	395	0.623	0.314	0.621	0.312
2556781		2112	Saccade	33			731	402			0.604	0.330
2556814	1625		Fixation	200	739	406	742	403	0.619	0.340	0.625	0.332
2556847	1625		Fixation	200	739	406	741	406	0.619	0.340	0.623	0.340
2556881	1625		Fixation	200	739	406	732	409	0.619	0.340	0.606	0.348
2556914	1625		Fixation	200	739	406	741	406	0.619	0.340	0.623	0.340
2556947	1625		Fixation	200	739	406	740	405	0.619	0.340	0.621	0.337
2556981	1625		Fixation	200	739	406	741	405	0.619	0.340	0.623	0.337
2557014		2113	Saccade	33			732	413			0.607	0.358
2557047	1626		Fixation	133	733	415	738	413	0.609	0.363	0.618	0.358
2557081	1626		Fixation	133	733	415	735	415	0.609	0.363	0.612	0.363
2557114	1626		Fixation	133	733	415	730	416	0.609	0.363	0.603	0.366
2557147	1626		Fixation	133	733	415	730	417	0.609	0.363	0.603	0.368
2557181		2114	Saccade	67			753	422			0.647	0.379
2557214		2114	Saccade	67			584	420			0.327	0.389
2557247			Unclassified	133								
2557281			Unclassified	133								
2557314			Unclassified	133								
2557347			Unclassified	133								
2557381			Unclassified	33			612	409			0.379	0.358
2557414		2115	Saccade	33			652	393			0.454	0.314
2557447	1627		Fixation	100	649	387	646	389	0.448	0.299	0.442	0.305
2557481	1627		Fixation	100	649	387	652	386	0.448	0.299	0.454	0.297
2557514	1627		Fixation	100	649	387	650	387	0.448	0.299	0.450	0.299
2557547		2116	Saccade	33			644	397			0.439	0.325
2557581			Unclassified	33			649	398			0.449	0.327
2557614		2117	Saccade	33			649	415			0.450	0.370
2557647			Unclassified	33			645	416			0.442	0.373
2557681		2118	Saccade	67			640	421			0.433	0.386
2557714		2118	Saccade	67			652	406			0.455	0.347
2557747			Unclassified	33			650	403			0.451	0.340
2557781		2119	Saccade	33			791	415			0.718	0.358
2557814	1628		Fixation	200	790	409	784	407	0.716	0.343	0.705	0.339
2557847	1628		Fixation	200	790	409	791	407	0.716	0.343	0.718	0.338
2557881	1628		Fixation	200	790	409	791	406	0.716	0.343	0.718	0.335
2557914	1628		Fixation	200	790	409	780	409	0.716	0.343	0.697	0.344
2557947	1628		Fixation	200	790	409	789	413	0.716	0.343	0.714	0.353
2557981	1628		Fixation	200	790	409	802	414	0.716	0.343	0.739	0.355
2558014		2120	Saccade	100			729	428			0.602	0.396
2558047		2120	Saccade	100			741	417			0.624	0.368
2558081		2120	Saccade	100			751	413			0.643	0.357
2558114			Unclassified	33			749	413			0.639	0.357
2558147		2121	Saccade	67			675	419			0.499	0.378
2558181		2121	Saccade	67			627	405			0.407	0.347
2558214	1629		Fixation	67	631	404	632	404	0.415	0.344	0.417	0.344
2558247	1629		Fixation	67	631	404	631	404	0.415	0.344	0.415	0.344
2558281		2122	Saccade	67			628	395			0.409	0.321
2558314		2122	Saccade	67			628	387			0.408	0.301
2558347			Unclassified	33			633	385			0.418	0.296
2558381		2123	Saccade	33			618	385			0.389	0.297
2558414	1630		Fixation	133	625	386	626	387	0.403	0.299	0.405	0.301
2558447	1630		Fixation	133	625	386	627	385	0.403	0.299	0.406	0.296
2558481	1630		Fixation	133	625	386	627	384	0.403	0.299	0.406	0.294
2558514	1630		Fixation	133	625	386	620	387	0.403	0.299	0.393	0.302
2558547		2124	Saccade	33			627	381			0.406	0.286
2558581	1631		Fixation	200	625	378	624	376	0.402	0.279	0.400	0.274
2558614	1631		Fixation	200	625	378	621	381	0.402	0.279	0.395	0.287
2558647	1631		Fixation	200	625	378	626	378	0.402	0.279	0.404	0.279
2558681	1631		Fixation	200	625	378	628	377	0.402	0.279	0.408	0.276
2558714	1631		Fixation	200	625	378	630	377	0.402	0.279	0.411	0.276
2558747	1631		Fixation	200	625	378	621	377	0.402	0.279	0.394	0.276
2558781		2125	Saccade	33			628	369			0.407	0.256
2558814	1632		Fixation	133	628	371	629	370	0.407	0.261	0.409	0.258
2558847	1632		Fixation	133	628	371	620	372	0.407	0.261	0.392	0.264
2558881	1632		Fixation	133	628	371	632	373	0.407	0.261	0.415	0.265
2558914	1632		Fixation	133	628	371	631	369	0.407	0.261	0.413	0.255
2558947		2126	Saccade	33			624	374			0.400	0.269
2558981	1633		Fixation	167	620	369	627	369	0.392	0.256	0.405	0.256
2559014	1633		Fixation	167	620	369	620	368	0.392	0.256	0.392	0.254
2559047	1633		Fixation	167	620	369	618	368	0.392	0.256	0.388	0.254
2559081	1633		Fixation	167	620	369	614	370	0.392	0.256	0.381	0.259
2559114	1633		Fixation	167	620	369	621	369	0.392	0.256	0.394	0.256
2559147		2127	Saccade	67			709	409			0.563	0.350
2559181		2127	Saccade	67			776	422			0.690	0.377
2559214	1634		Fixation	67	770	418	767	417	0.679	0.368	0.673	0.365
2559247	1634		Fixation	67	770	418	773	420	0.679	0.368	0.685	0.372
2559281		2128	Saccade	33			769	433			0.678	0.406
2559314			Unclassified	33			779	434			0.697	0.407
2559347		2129	Saccade	33			778	423			0.694	0.380
2559381	1635		Fixation	567	762	421	776	421	0.664	0.376	0.690	0.375
2559414	1635		Fixation	567	762	421	780	426	0.664	0.376	0.698	0.387
2559447	1635		Fixation	567	762	421	770	430	0.664	0.376	0.680	0.398
2559481	1635		Fixation	567	762	421	779	430	0.664	0.376	0.697	0.397
2559514	1635		Fixation	567	762	421	774	426	0.664	0.376	0.687	0.388
2559547	1635		Fixation	567	762	421	762	425	0.664	0.376	0.664	0.386
2559581	1635		Fixation	567	762	421	770	421	0.664	0.376	0.679	0.375
2559614	1635		Fixation	567	762	421	768	422	0.664	0.376	0.675	0.378
2559647	1635		Fixation	567	762	421	755	424	0.664	0.376	0.651	0.384
2559681	1635		Fixation	567	762	421	772	423	0.664	0.376	0.683	0.380
2559714	1635		Fixation	567	762	421	766	419	0.664	0.376	0.671	0.370
2559747	1635		Fixation	567	762	421	753	412	0.664	0.376	0.646	0.354
2559781	1635		Fixation	567	762	421	754	413	0.664	0.376	0.648	0.356
2559814	1635		Fixation	567	762	421	746	419	0.664	0.376	0.633	0.372
2559847	1635		Fixation	567	762	421	753	419	0.664	0.376	0.647	0.372
2559881	1635		Fixation	567	762	421	754	421	0.664	0.376	0.649	0.377
2559914	1635		Fixation	567	762	421	730	413	0.664	0.376	0.603	0.358
2559947		2130	Saccade	33			720	420			0.584	0.377
2559981	1636		Fixation	167	725	419	728	419	0.594	0.374	0.599	0.374
2560014	1636		Fixation	167	725	419	721	421	0.594	0.374	0.586	0.379
2560047	1636		Fixation	167	725	419	731	423	0.594	0.374	0.605	0.384
2560081	1636		Fixation	167	725	419	726	417	0.594	0.374	0.595	0.369
2560114	1636		Fixation	167	725	419	719	413	0.594	0.374	0.582	0.359
2560147		2131	Saccade	33			726	403			0.595	0.333
2560181	1637		Fixation	67	733	399	731	400	0.608	0.323	0.604	0.325
2560214	1637		Fixation	67	733	399	734	398	0.608	0.323	0.610	0.320
2560247		2132	Saccade	67			636	372			0.423	0.262
2560281		2132	Saccade	67			591	372			0.337	0.266
2560314			Unclassified	33			590	370			0.335	0.261
2560347		2133	Saccade	33			584	374			0.324	0.272
2560381			Unclassified	33			594	376			0.343	0.276
2560414		2134	Saccade	33			596	385			0.348	0.299
2560447			Unclassified	33			597	385			0.350	0.299
2560481		2135	Saccade	67			615	379			0.383	0.282
2560514		2135	Saccade	67			628	366			0.407	0.248
2560547	1638		Fixation	267	628	371	633	370	0.407	0.261	0.417	0.258
2560581	1638		Fixation	267	628	371	630	370	0.407	0.261	0.411	0.258
2560614	1638		Fixation	267	628	371	626	373	0.407	0.261	0.404	0.266
2560647	1638		Fixation	267	628	371	630	368	0.407	0.261	0.411	0.253
2560681	1638		Fixation	267	628	371	631	370	0.407	0.261	0.413	0.258
2560714	1638		Fixation	267	628	371	622	372	0.407	0.261	0.396	0.264
2560747	1638		Fixation	267	628	371	629	371	0.407	0.261	0.409	0.261
2560781	1638		Fixation	267	628	371	626	371	0.407	0.261	0.404	0.261
2560814		2136	Saccade	67			622	417			0.399	0.378
2560847		2136	Saccade	67			626	411			0.406	0.362
2560881	1639		Fixation	67	626	414	628	413	0.406	0.370	0.410	0.367
2560914	1639		Fixation	67	626	414	624	415	0.406	0.370	0.402	0.372
2560947		2137	Saccade	33			630	411			0.413	0.362
2560981	1640		Fixation	67	628	408	629	408	0.410	0.354	0.411	0.354
2561014	1640		Fixation	67	628	408	627	408	0.410	0.354	0.408	0.354
2561047		2138	Saccade	33			621	414			0.397	0.370
2561081	1641		Fixation	67	624	413	625	411	0.402	0.367	0.404	0.362
2561114	1641		Fixation	67	624	413	623	416	0.402	0.367	0.401	0.375
2561147		2139	Saccade	33			617	429			0.390	0.409
2561181	1642		Fixation	133	632	436	627	433	0.419	0.425	0.409	0.418
2561214	1642		Fixation	133	632	436	630	435	0.419	0.425	0.415	0.423
2561247	1642		Fixation	133	632	436	637	436	0.419	0.425	0.428	0.425
2561281	1642		Fixation	133	632	436	635	439	0.419	0.425	0.425	0.432
2561314		2140	Saccade	33			640	434			0.434	0.419
2561347	1643		Fixation	567	641	436	644	438	0.436	0.424	0.442	0.429
2561381	1643		Fixation	567	641	436	639	439	0.436	0.424	0.432	0.432
2561414	1643		Fixation	567	641	436	645	440	0.436	0.424	0.444	0.434
2561447	1643		Fixation	567	641	436	648	441	0.436	0.424	0.449	0.436
2561481	1643		Fixation	567	641	436	640	437	0.436	0.424	0.434	0.427
2561514	1643		Fixation	567	641	436	636	439	0.436	0.424	0.426	0.432
2561547	1643		Fixation	567	641	436	641	434	0.436	0.424	0.436	0.419
2561581	1643		Fixation	567	641	436	639	431	0.436	0.424	0.432	0.412
2561614	1643		Fixation	567	641	436	635	435	0.436	0.424	0.424	0.422
2561647	1643		Fixation	567	641	436	639	432	0.436	0.424	0.432	0.414
2561681	1643		Fixation	567	641	436	639	432	0.436	0.424	0.432	0.414
2561714	1643		Fixation	567	641	436	635	435	0.436	0.424	0.424	0.422
2561747	1643		Fixation	567	641	436	642	434	0.436	0.424	0.438	0.419
2561781	1643		Fixation	567	641	436	644	432	0.436	0.424	0.441	0.414
2561814	1643		Fixation	567	641	436	647	437	0.436	0.424	0.447	0.426
2561847	1643		Fixation	567	641	436	638	437	0.436	0.424	0.430	0.427
2561881	1643		Fixation	567	641	436	648	438	0.436	0.424	0.449	0.429
2561914		2141	Saccade	33			670	434			0.491	0.417
2561947			Unclassified	33			663	424			0.477	0.392
2561981		2142	Saccade	33			670	418			0.490	0.376
2562014	1644		Fixation	67	673	415	674	414	0.495	0.368	0.497	0.366
2562047	1644		Fixation	67	673	415	672	417	0.495	0.368	0.493	0.373
2562081		2143	Saccade	33			666	424			0.482	0.392
2562114	1645		Fixation	100	673	422	669	423	0.495	0.386	0.488	0.389
2562147	1645		Fixation	100	673	422	673	424	0.495	0.386	0.496	0.391
2562181	1645		Fixation	100	673	422	676	419	0.495	0.386	0.501	0.378
2562214		2144	Saccade	33			685	404			0.517	0.339
2562247			Unclassified	33			687	405			0.521	0.342
2562281		2145	Saccade	33			683	423			0.514	0.388
2562314	1646		Fixation	233	696	418	696	423	0.539	0.374	0.539	0.387
2562347	1646		Fixation	233	696	418	697	417	0.539	0.374	0.541	0.371
2562381	1646		Fixation	233	696	418	700	416	0.539	0.374	0.546	0.369
2562414	1646		Fixation	233	696	418	690	417	0.539	0.374	0.527	0.372
2562447	1646		Fixation	233	696	418	699	419	0.539	0.374	0.545	0.376
2562481	1646		Fixation	233	696	418	699	417	0.539	0.374	0.544	0.371
2562514	1646		Fixation	233	696	418	691	416	0.539	0.374	0.529	0.369
2562547		2146	Saccade	33			696	397			0.538	0.321
2562581	1647		Fixation	100	696	399	697	398	0.538	0.326	0.540	0.323
2562614	1647		Fixation	100	696	399	699	398	0.538	0.326	0.543	0.323
2562647	1647		Fixation	100	696	399	690	402	0.538	0.326	0.526	0.334
2562681		2147	Saccade	133			700	397			0.545	0.320
2562714		2147	Saccade	133			680	442			0.510	0.436
2562747		2147	Saccade	133			651	447			0.455	0.451
2562781		2147	Saccade	133			652	438			0.457	0.428
2562814			Unclassified	33			656	444			0.465	0.443
2562847		2148	Saccade	33			647	448			0.448	0.454
2562881			Unclassified	33			653	447			0.459	0.451
2562914		2149	Saccade	33			670	434			0.491	0.417
2562947	1648		Fixation	133	663	432	666	434	0.477	0.412	0.483	0.417
2562981	1648		Fixation	133	663	432	667	434	0.477	0.412	0.485	0.417
2563014	1648		Fixation	133	663	432	663	430	0.477	0.412	0.477	0.407
2563047	1648		Fixation	133	663	432	656	429	0.477	0.412	0.464	0.405
2563081		2150	Saccade	33			655	437			0.462	0.426
2563114	1649		Fixation	933	672	441	672	448	0.495	0.434	0.495	0.452
2563147	1649		Fixation	933	672	441	674	445	0.495	0.434	0.499	0.444
2563181	1649		Fixation	933	672	441			0.495	0.434		
2563214	1649		Fixation	933	672	441	675	440	0.495	0.434	0.500	0.431
2563247	1649		Fixation	933	672	441	677	445	0.495	0.434	0.504	0.444
2563281	1649		Fixation	933	672	441	675	444	0.495	0.434	0.501	0.442
2563314	1649		Fixation	933	672	441	677	443	0.495	0.434	0.504	0.439
2563347	1649		Fixation	933	672	441	677	441	0.495	0.434	0.504	0.434
2563381	1649		Fixation	933	672	441	671	443	0.495	0.434	0.493	0.439
2563414	1649		Fixation	933	672	441	673	444	0.495	0.434	0.497	0.442
2563447	1649		Fixation	933	672	441	674	441	0.495	0.434	0.498	0.434
2563481	1649		Fixation	933	672	441	675	442	0.495	0.434	0.500	0.437
2563514	1649		Fixation	933	672	441	677	444	0.495	0.434	0.504	0.441
2563547	1649		Fixation	933	672	441	670	445	0.495	0.434	0.491	0.445
2563581	1649		Fixation	933	672	441	679	442	0.495	0.434	0.508	0.436
2563614	1649		Fixation	933	672	441	677	441	0.495	0.434	0.504	0.434
2563647	1649		Fixation	933	672	441	671	441	0.495	0.434	0.493	0.434
2563681	1649		Fixation	933	672	441	675	439	0.495	0.434	0.500	0.429
2563714	1649		Fixation	933	672	441	673	442	0.495	0.434	0.497	0.437
2563747	1649		Fixation	933	672	441	664	440	0.495	0.434	0.480	0.432
2563781	1649		Fixation	933	672	441	671	442	0.495	0.434	0.493	0.437
2563814	1649		Fixation	933	672	441	669	439	0.495	0.434	0.489	0.429
2563847	1649		Fixation	933	672	441	669	436	0.495	0.434	0.489	0.422
2563881	1649		Fixation	933	672	441	670	438	0.495	0.434	0.491	0.427
2563914	1649		Fixation	933	672	441	667	436	0.495	0.434	0.485	0.422
2563947	1649		Fixation	933	672	441	666	436	0.495	0.434	0.483	0.422
2563981	1649		Fixation	933	672	441	665	433	0.495	0.434	0.481	0.415
2564014	1649		Fixation	933	672	441	668	435	0.495	0.434	0.487	0.419
2564047		2151	Saccade	33			649	427			0.450	0.401
2564081	1650		Fixation	67	648	423	649	421	0.448	0.391	0.450	0.386
2564114	1650		Fixation	67	648	423	647	426	0.448	0.391	0.447	0.398
2564147		2152	Saccade	33			656	420			0.463	0.382
2564181	1651		Fixation	600	667	428	654	418	0.484	0.402	0.459	0.378
2564214	1651		Fixation	600	667	428	653	418	0.484	0.402	0.457	0.378
2564247	1651		Fixation	600	667	428	649	415	0.484	0.402	0.450	0.370
2564281	1651		Fixation	600	667	428	655	422	0.484	0.402	0.461	0.388
2564314	1651		Fixation	600	667	428	654	419	0.484	0.402	0.459	0.380
2564347	1651		Fixation	600	667	428	655	420	0.484	0.402	0.461	0.383
2564381	1651		Fixation	600	667	428	653	424	0.484	0.402	0.458	0.393
2564414	1651		Fixation	600	667	428	657	430	0.484	0.402	0.466	0.408
2564447	1651		Fixation	600	667	428	665	434	0.484	0.402	0.481	0.417
2564481	1651		Fixation	600	667	428	668	433	0.484	0.402	0.487	0.414
2564514	1651		Fixation	600	667	428	668	433	0.484	0.402	0.487	0.414
2564547	1651		Fixation	600	667	428	673	432	0.484	0.402	0.496	0.411
2564581	1651		Fixation	600	667	428	681	434	0.484	0.402	0.511	0.416
