RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2360541	1374		Fixation	1100	615	553	617	556	0.437	0.666	0.441	0.675
2360574	1374		Fixation	1100	615	553	612	552	0.437	0.666	0.430	0.664
2360607	1374		Fixation	1100	615	553	615	554	0.437	0.666	0.437	0.669
2360641	1374		Fixation	1100	615	553	618	556	0.437	0.666	0.444	0.674
2360674	1374		Fixation	1100	615	553	620	555	0.437	0.666	0.448	0.671
2360707	1374		Fixation	1100	615	553	621	558	0.437	0.666	0.450	0.680
2360741	1374		Fixation	1100	615	553	615	558	0.437	0.666	0.437	0.681
2360774	1374		Fixation	1100	615	553	609	554	0.437	0.666	0.424	0.670
2360807	1374		Fixation	1100	615	553	605	550	0.437	0.666	0.415	0.659
2360841	1374		Fixation	1100	615	553	619	561	0.437	0.666	0.446	0.689
2360874	1374		Fixation	1100	615	553	608	545	0.437	0.666	0.421	0.645
2360907	1374		Fixation	1100	615	553	616	552	0.437	0.666	0.439	0.663
2360941	1374		Fixation	1100	615	553	601	547	0.437	0.666	0.406	0.652
2360974	1374		Fixation	1100	615	553	613	554	0.437	0.666	0.432	0.670
2361007	1374		Fixation	1100	615	553	607	546	0.437	0.666	0.419	0.648
2361041	1374		Fixation	1100	615	553	609	549	0.437	0.666	0.423	0.656
2361074	1374		Fixation	1100	615	553	617	550	0.437	0.666	0.441	0.657
2361107	1374		Fixation	1100	615	553	617	548	0.437	0.666	0.440	0.652
2361141	1374		Fixation	1100	615	553	613	546	0.437	0.666	0.431	0.647
2361174		2190	Saccade	100			624	546			0.455	0.645
2361207		2190	Saccade	100			583	517			0.363	0.568
2361241		2190	Saccade	100			527	450			0.234	0.386
2361274			Unclassified	33			530	453			0.240	0.394
2361307		2191	Saccade	33			534	446			0.248	0.373
2361341			Unclassified	33			540	446			0.261	0.372
2361374		2192	Saccade	33			530	449			0.240	0.382
2361407	1375		Fixation	67	532	446	531	446	0.244	0.373	0.242	0.374
2361441	1375		Fixation	67	532	446	534	445	0.244	0.373	0.248	0.370
2361474		2193	Saccade	33			527	452			0.234	0.391
2361507			Unclassified	33			521	446			0.220	0.375
2361541		2194	Saccade	33			612	434			0.415	0.325
2361574	1376		Fixation	167	605	431	603	428	0.400	0.318	0.395	0.310
2361607	1376		Fixation	167	605	431	603	434	0.400	0.318	0.396	0.327
2361641	1376		Fixation	167	605	431	607	427	0.400	0.318	0.404	0.306
2361674	1376		Fixation	167	605	431	608	432	0.400	0.318	0.406	0.320
2361707	1376		Fixation	167	605	431	605	434	0.400	0.318	0.400	0.326
2361741		2195	Saccade	33			596	421			0.379	0.291
2361774	1377		Fixation	67	606	427	608	426	0.402	0.306	0.406	0.303
2361807	1377		Fixation	67	606	427	604	428	0.402	0.306	0.397	0.309
2361841		2196	Saccade	33			608	422			0.405	0.291
2361874			Unclassified	33			609	424			0.408	0.297
2361907		2197	Saccade	67			604	429			0.397	0.312
2361941		2197	Saccade	67			615	430			0.421	0.313
2361974	1378		Fixation	133	610	429	613	429	0.410	0.311	0.417	0.311
2362007	1378		Fixation	133	610	429	608	433	0.410	0.311	0.407	0.323
2362041	1378		Fixation	133	610	429	610	428	0.410	0.311	0.410	0.308
2362074	1378		Fixation	133	610	429	611	426	0.410	0.311	0.412	0.302
2362107		2198	Saccade	33			614	440			0.420	0.342
2362141	1379		Fixation	367	608	437	609	435	0.407	0.335	0.409	0.329
2362174	1379		Fixation	367	608	437	607	429	0.407	0.335	0.404	0.312
2362207	1379		Fixation	367	608	437	609	431	0.407	0.335	0.409	0.317
2362241	1379		Fixation	367	608	437	605	434	0.407	0.335	0.400	0.326
2362274	1379		Fixation	367	608	437	610	433	0.407	0.335	0.411	0.323
2362307	1379		Fixation	367	608	437	609	435	0.407	0.335	0.409	0.329
2362341	1379		Fixation	367	608	437	604	439	0.407	0.335	0.399	0.341
2362374	1379		Fixation	367	608	437	608	437	0.407	0.335	0.407	0.335
2362407	1379		Fixation	367	608	437	612	443	0.407	0.335	0.417	0.351
2362441	1379		Fixation	367	608	437	606	444	0.407	0.335	0.404	0.355
2362474	1379		Fixation	367	608	437	608	450	0.407	0.335	0.409	0.372
2362507		2199	Saccade	67			585	472			0.362	0.439
2362541		2199	Saccade	67			504	474			0.187	0.459
2362574			Unclassified	33			512	479			0.205	0.472
2362607		2200	Saccade	133			518	475			0.217	0.459
2362641		2200	Saccade	133			506	476			0.191	0.464
2362674		2200	Saccade	133			561	477			0.310	0.457
2362707		2200	Saccade	133			651	503			0.508	0.517
2362741	1380		Fixation	200	637	495	643	494	0.477	0.496	0.490	0.492
2362774	1380		Fixation	200	637	495	640	491	0.477	0.496	0.483	0.484
2362807	1380		Fixation	200	637	495	629	491	0.477	0.496	0.459	0.486
2362841	1380		Fixation	200	637	495	637	494	0.477	0.496	0.477	0.493
2362874	1380		Fixation	200	637	495	639	498	0.477	0.496	0.482	0.504
2362907	1380		Fixation	200	637	495	636	502	0.477	0.496	0.476	0.516
2362941		2201	Saccade	33			548	475			0.282	0.454
2362974			Unclassified	33			551	479			0.289	0.465
2363007		2202	Saccade	33			560	477			0.308	0.458
2363041			Unclassified	33			559	482			0.307	0.472
2363074		2203	Saccade	33			598	544			0.399	0.643
2363107	1381		Fixation	833	573	533	592	541	0.343	0.616	0.385	0.636
2363141	1381		Fixation	833	573	533	588	530	0.343	0.616	0.375	0.605
2363174	1381		Fixation	833	573	533	583	528	0.343	0.616	0.364	0.600
2363207	1381		Fixation	833	573	533	583	528	0.343	0.616	0.364	0.600
2363241	1381		Fixation	833	573	533	581	524	0.343	0.616	0.360	0.589
2363274	1381		Fixation	833	573	533	580	529	0.343	0.616	0.358	0.603
2363307	1381		Fixation	833	573	533	577	531	0.343	0.616	0.352	0.610
2363341	1381		Fixation	833	573	533	578	530	0.343	0.616	0.354	0.607
2363374	1381		Fixation	833	573	533	574	532	0.343	0.616	0.345	0.613
2363407	1381		Fixation	833	573	533	573	535	0.343	0.616	0.344	0.622
2363441	1381		Fixation	833	573	533	574	535	0.343	0.616	0.346	0.622
2363474	1381		Fixation	833	573	533	570	535	0.343	0.616	0.337	0.622
2363507	1381		Fixation	833	573	533	567	540	0.343	0.616	0.331	0.637
2363541	1381		Fixation	833	573	533	566	541	0.343	0.616	0.329	0.640
2363574	1381		Fixation	833	573	533	568	537	0.343	0.616	0.333	0.628
2363607	1381		Fixation	833	573	533	572	534	0.343	0.616	0.341	0.619
2363641	1381		Fixation	833	573	533	568	534	0.343	0.616	0.333	0.620
2363674	1381		Fixation	833	573	533	569	533	0.343	0.616	0.335	0.617
2363707	1381		Fixation	833	573	533	567	536	0.343	0.616	0.331	0.626
2363741	1381		Fixation	833	573	533	569	535	0.343	0.616	0.335	0.623
2363774	1381		Fixation	833	573	533	564	532	0.343	0.616	0.324	0.615
2363807	1381		Fixation	833	573	533	566	532	0.343	0.616	0.328	0.614
2363841	1381		Fixation	833	573	533	566	532	0.343	0.616	0.328	0.614
2363874	1381		Fixation	833	573	533	569	532	0.343	0.616	0.335	0.614
2363907	1381		Fixation	833	573	533	573	534	0.343	0.616	0.344	0.619
2363941		2204	Saccade	33			564	538			0.325	0.632
2363974	1382		Fixation	167	568	533	564	531	0.333	0.617	0.324	0.612
2364007	1382		Fixation	167	568	533	569	532	0.333	0.617	0.335	0.614
2364041	1382		Fixation	167	568	533	565	532	0.333	0.617	0.326	0.615
2364074	1382		Fixation	167	568	533	569	533	0.333	0.617	0.335	0.617
2364107	1382		Fixation	167	568	533	572	535	0.333	0.617	0.341	0.622
2364141		2205	Saccade	33			554	429			0.289	0.321
2364174	1383		Fixation	67	562	434	558	433	0.307	0.334	0.298	0.332
2364207	1383		Fixation	67	562	434	566	434	0.307	0.334	0.316	0.333
2364241		2206	Saccade	33			567	447			0.320	0.370
2364274	1384		Fixation	100	573	449	572	444	0.333	0.375	0.330	0.361
2364307	1384		Fixation	100	573	449	573	449	0.333	0.375	0.333	0.375
2364341	1384		Fixation	100	573	449	574	453	0.333	0.375	0.336	0.386
2364374		2207	Saccade	33			570	458			0.328	0.401
2364407	1385		Fixation	400	580	458	575	460	0.349	0.400	0.339	0.406
2364441	1385		Fixation	400	580	458	580	461	0.349	0.400	0.350	0.408
2364474	1385		Fixation	400	580	458	586	464	0.349	0.400	0.363	0.416
2364507	1385		Fixation	400	580	458	587	460	0.349	0.400	0.365	0.404
2364541	1385		Fixation	400	580	458	586	460	0.349	0.400	0.362	0.404
2364574	1385		Fixation	400	580	458	580	459	0.349	0.400	0.349	0.402
2364607	1385		Fixation	400	580	458	580	456	0.349	0.400	0.349	0.394
2364641	1385		Fixation	400	580	458	578	455	0.349	0.400	0.344	0.391
2364674	1385		Fixation	400	580	458	577	457	0.349	0.400	0.343	0.397
2364707	1385		Fixation	400	580	458	577	460	0.349	0.400	0.343	0.406
2364741	1385		Fixation	400	580	458	575	455	0.349	0.400	0.338	0.392
2364774	1385		Fixation	400	580	458	583	456	0.349	0.400	0.355	0.393
2364807		2208	Saccade	33			575	462			0.339	0.412
2364841			Unclassified	33			582	464			0.354	0.416
2364874		2209	Saccade	67			595	472			0.383	0.437
2364907		2209	Saccade	67			585	476			0.362	0.450
2364941	1386		Fixation	67	592	474	590	475	0.377	0.443	0.373	0.447
2364974	1386		Fixation	67	592	474	593	473	0.377	0.443	0.379	0.440
2365007		2210	Saccade	33			578	475			0.347	0.449
2365041	1387		Fixation	467	579	472	578	469	0.349	0.440	0.346	0.432
2365074	1387		Fixation	467	579	472	575	469	0.349	0.440	0.340	0.432
2365107	1387		Fixation	467	579	472	569	468	0.349	0.440	0.327	0.430
2365141	1387		Fixation	467	579	472	578	472	0.349	0.440	0.347	0.440
2365174	1387		Fixation	467	579	472	576	468	0.349	0.440	0.342	0.429
2365207	1387		Fixation	467	579	472	586	474	0.349	0.440	0.364	0.445
2365241	1387		Fixation	467	579	472	576	474	0.349	0.440	0.343	0.446
2365274	1387		Fixation	467	579	472	583	472	0.349	0.440	0.357	0.439
2365307	1387		Fixation	467	579	472	578	473	0.349	0.440	0.347	0.443
2365341	1387		Fixation	467	579	472	578	469	0.349	0.440	0.346	0.432
2365374	1387		Fixation	467	579	472	580	472	0.349	0.440	0.351	0.440
2365407	1387		Fixation	467	579	472	576	476	0.349	0.440	0.343	0.452
2365441	1387		Fixation	467	579	472	583	479	0.349	0.440	0.358	0.459
2365474	1387		Fixation	467	579	472	584	473	0.349	0.440	0.360	0.442
2365507		2211	Saccade	33			638	491			0.479	0.484
2365541	1388		Fixation	100	645	501	634	495	0.495	0.512	0.471	0.497
2365574	1388		Fixation	100	645	501	648	502	0.495	0.512	0.502	0.514
2365607	1388		Fixation	100	645	501	654	505	0.495	0.512	0.515	0.522
2365641		2212	Saccade	33			626	500			0.454	0.512
2365674	1389		Fixation	433	636	497	636	501	0.475	0.502	0.476	0.513
2365707	1389		Fixation	433	636	497	631	493	0.475	0.502	0.464	0.491
2365741	1389		Fixation	433	636	497	629	493	0.475	0.502	0.459	0.492
2365774	1389		Fixation	433	636	497	631	500	0.475	0.502	0.465	0.511
2365807	1389		Fixation	433	636	497	637	499	0.475	0.502	0.478	0.508
2365841	1389		Fixation	433	636	497	634	495	0.475	0.502	0.471	0.497
2365874	1389		Fixation	433	636	497	632	499	0.475	0.502	0.467	0.508
2365907	1389		Fixation	433	636	497	643	499	0.475	0.502	0.491	0.507
2365941	1389		Fixation	433	636	497	632	492	0.475	0.502	0.466	0.488
2365974	1389		Fixation	433	636	497	642	502	0.475	0.502	0.489	0.515
2366007	1389		Fixation	433	636	497	639	496	0.475	0.502	0.481	0.499
2366041	1389		Fixation	433	636	497	637	493	0.475	0.502	0.477	0.490
2366074	1389		Fixation	433	636	497	641	495	0.475	0.502	0.486	0.495
2366107		2213	Saccade	67			535	463			0.252	0.422
2366141		2213	Saccade	67			553	463			0.291	0.419
2366174	1390		Fixation	667	557	468	557	466	0.301	0.432	0.300	0.427
2366207	1390		Fixation	667	557	468	551	464	0.301	0.432	0.287	0.422
2366241	1390		Fixation	667	557	468	554	464	0.301	0.432	0.294	0.421
2366274	1390		Fixation	667	557	468	553	462	0.301	0.432	0.291	0.416
2366307	1390		Fixation	667	557	468	554	471	0.301	0.432	0.295	0.441
2366341	1390		Fixation	667	557	468	554	465	0.301	0.432	0.294	0.424
2366374	1390		Fixation	667	557	468	557	468	0.301	0.432	0.301	0.432
2366407	1390		Fixation	667	557	468	556	471	0.301	0.432	0.299	0.441
2366441	1390		Fixation	667	557	468	557	466	0.301	0.432	0.300	0.427
2366474	1390		Fixation	667	557	468	558	466	0.301	0.432	0.303	0.426
2366507	1390		Fixation	667	557	468	552	471	0.301	0.432	0.290	0.442
2366541	1390		Fixation	667	557	468	559	467	0.301	0.432	0.305	0.429
2366574	1390		Fixation	667	557	468	558	469	0.301	0.432	0.303	0.435
2366607	1390		Fixation	667	557	468	556	470	0.301	0.432	0.299	0.438
2366641	1390		Fixation	667	557	468	565	468	0.301	0.432	0.318	0.431
2366674	1390		Fixation	667	557	468	563	470	0.301	0.432	0.314	0.437
2366707	1390		Fixation	667	557	468	557	469	0.301	0.432	0.301	0.435
2366741	1390		Fixation	667	557	468	563	470	0.301	0.432	0.314	0.437
2366774	1390		Fixation	667	557	468	557	467	0.301	0.432	0.301	0.429
2366807	1390		Fixation	667	557	468	560	475	0.301	0.432	0.308	0.452
2366841		2214	Saccade	33			554	496			0.298	0.513
2366874	1391		Fixation	300	554	492	553	493	0.297	0.502	0.295	0.505
2366907	1391		Fixation	300	554	492	554	493	0.297	0.502	0.297	0.505
2366941	1391		Fixation	300	554	492	550	495	0.297	0.502	0.289	0.511
2366974	1391		Fixation	300	554	492	555	489	0.297	0.502	0.299	0.493
2367007	1391		Fixation	300	554	492	552	490	0.297	0.502	0.293	0.496
2367041	1391		Fixation	300	554	492	546	491	0.297	0.502	0.280	0.500
2367074	1391		Fixation	300	554	492	554	491	0.297	0.502	0.297	0.499
2367107	1391		Fixation	300	554	492	557	491	0.297	0.502	0.304	0.498
2367141	1391		Fixation	300	554	492	561	499	0.297	0.502	0.313	0.521
2367174		2215	Saccade	33			514	417			0.201	0.293
2367207	1392		Fixation	67	520	416	517	414	0.214	0.289	0.207	0.284
2367241	1392		Fixation	67	520	416	522	419	0.214	0.289	0.219	0.298
2367274		2216	Saccade	33			527	411			0.229	0.274
2367307			Unclassified	167								
2367341			Unclassified	167								
2367374			Unclassified	167								
2367407			Unclassified	167								
2367441			Unclassified	167								
2367474			Unclassified	33			514	408			0.200	0.267
2367507		2217	Saccade	100			546	417			0.271	0.288
2367541		2217	Saccade	100			528	405			0.230	0.256
2367574		2217	Saccade	100			538	398			0.251	0.235
2367607	1393		Fixation	67	546	405	544	404	0.269	0.253	0.265	0.251
2367641	1393		Fixation	67	546	405	547	405	0.269	0.253	0.271	0.253
2367674		2218	Saccade	67			537	405			0.250	0.255
2367707		2218	Saccade	67			538	399			0.251	0.237
2367741	1394		Fixation	200	534	403	536	400	0.243	0.250	0.247	0.241
2367774	1394		Fixation	200	534	403	535	403	0.243	0.250	0.245	0.249
2367807	1394		Fixation	200	534	403	540	405	0.243	0.250	0.256	0.254
2367841	1394		Fixation	200	534	403	535	404	0.243	0.250	0.245	0.252
2367874	1394		Fixation	200	534	403	530	400	0.243	0.250	0.234	0.242
2367907	1394		Fixation	200	534	403	529	406	0.243	0.250	0.232	0.259
2367941			Unclassified	333								
2367974			Unclassified	333								
2368007			Unclassified	333								
2368041			Unclassified	333								
2368074			Unclassified	333								
2368107			Unclassified	333								
2368141			Unclassified	333								
2368174			Unclassified	333								
2368207			Unclassified	333								
2368241			Unclassified	333								
2368274			Unclassified	33			627	379			0.441	0.165
2368307		2219	Saccade	33			622	363			0.428	0.120
2368341			Unclassified	100								
2368374			Unclassified	100								
2368407			Unclassified	100								
2368441			Unclassified	33			601	384			0.385	0.184
2368474			Unclassified	33			610	385			0.405	0.185
2368507		2220	Saccade	167			610	377			0.404	0.162
2368541		2220	Saccade	167			608	383			0.400	0.179
2368574		2220	Saccade	167			616	377			0.417	0.161
2368607		2220	Saccade	167								
2368641		2220	Saccade	167			552	400			0.281	0.238
2368674	1395		Fixation	167	555	400	558	398	0.288	0.237	0.294	0.231
2368707	1395		Fixation	167	555	400	554	398	0.288	0.237	0.285	0.232
2368741	1395		Fixation	167	555	400			0.288	0.237		
2368774	1395		Fixation	167	555	400	555	403	0.288	0.237	0.288	0.246
2368807	1395		Fixation	167	555	400	553	402	0.288	0.237	0.284	0.243
2368841		2221	Saccade	67			518	417			0.210	0.293
2368874		2221	Saccade	67			530	408			0.235	0.265
2368907	1396		Fixation	200	523	408	525	408	0.220	0.266	0.224	0.265
2368941	1396		Fixation	200	523	408	522	409	0.220	0.266	0.218	0.269
2368974	1396		Fixation	200	523	408	525	412	0.220	0.266	0.225	0.277
2369007	1396		Fixation	200	523	408	526	405	0.220	0.266	0.226	0.257
2369041	1396		Fixation	200	523	408	521	408	0.220	0.266	0.215	0.266
2369074	1396		Fixation	200	523	408	520	408	0.220	0.266	0.213	0.266
2369107		2222	Saccade	33			529	403			0.232	0.250
2369141	1397		Fixation	167	524	403	526	404	0.221	0.251	0.226	0.254
2369174	1397		Fixation	167	524	403	523	405	0.221	0.251	0.219	0.257
2369207	1397		Fixation	167	524	403	525	402	0.221	0.251	0.223	0.248
2369241	1397		Fixation	167	524	403	523	400	0.221	0.251	0.219	0.243
2369274	1397		Fixation	167	524	403	524	404	0.221	0.251	0.221	0.254
2369307		2223	Saccade	33			531	399			0.236	0.239
2369341	1398		Fixation	67	529	401	530	399	0.232	0.245	0.234	0.239
2369374	1398		Fixation	67	529	401	529	403	0.232	0.245	0.232	0.250
2369407		2224	Saccade	67			538	399			0.251	0.237
2369441		2224	Saccade	67			527	400			0.227	0.242
2369474			Unclassified	33			530	396			0.233	0.230
2369507		2225	Saccade	33			519	393			0.209	0.223
2369541	1399		Fixation	67	518	391	519	392	0.207	0.218	0.209	0.221
2369574	1399		Fixation	67	518	391	517	389	0.207	0.218	0.204	0.212
2369607		2226	Saccade	33			512	394			0.194	0.228
2369641	1400		Fixation	100	508	390	510	389	0.185	0.217	0.189	0.214
2369674	1400		Fixation	100	508	390	509	390	0.185	0.217	0.187	0.217
2369707	1400		Fixation	100	508	390	507	390	0.185	0.217	0.183	0.217
2369741		2227	Saccade	133			501	392			0.170	0.224
2369774		2227	Saccade	133			512	392			0.194	0.222
2369807		2227	Saccade	133			517	389			0.204	0.212
2369841		2227	Saccade	133			516	395			0.203	0.230
2369874	1401		Fixation	333	514	393	518	390	0.198	0.224	0.207	0.215
2369907	1401		Fixation	333	514	393	517	390	0.198	0.224	0.204	0.215
2369941	1401		Fixation	333	514	393	517	391	0.198	0.224	0.205	0.218
2369974	1401		Fixation	333	514	393	514	394	0.198	0.224	0.198	0.227
2370007	1401		Fixation	333	514	393	518	393	0.198	0.224	0.207	0.224
2370041	1401		Fixation	333	514	393	513	395	0.198	0.224	0.196	0.230
2370074	1401		Fixation	333	514	393	512	395	0.198	0.224	0.194	0.230
2370107	1401		Fixation	333	514	393	512	393	0.198	0.224	0.194	0.225
2370141	1401		Fixation	333	514	393	508	395	0.198	0.224	0.186	0.231
2370174	1401		Fixation	333	514	393	509	397	0.198	0.224	0.188	0.237
2370207		2228	Saccade	67			511	388			0.191	0.210
2370241		2228	Saccade	67			512	395			0.194	0.230
2370274	1402		Fixation	67	505	394	509	395	0.179	0.229	0.188	0.231
2370307	1402		Fixation	67	505	394	501	393	0.179	0.229	0.170	0.227
2370341		2229	Saccade	67			574	421			0.332	0.294
2370374		2229	Saccade	67			572	428			0.328	0.315
2370407			Unclassified	33			579	427			0.343	0.311
2370441		2230	Saccade	33			573	431			0.331	0.323
2370474			Unclassified	33			574	436			0.333	0.337
2370507		2231	Saccade	33			568	442			0.321	0.356
2370541	1403		Fixation	100	573	442	573	443	0.332	0.355	0.332	0.358
2370574	1403		Fixation	100	573	442	573	442	0.332	0.355	0.332	0.355
2370607	1403		Fixation	100	573	442	572	441	0.332	0.355	0.330	0.352
2370641		2232	Saccade	33			580	431			0.346	0.322
2370674	1404		Fixation	67	579	434	580	433	0.344	0.331	0.346	0.328
2370707	1404		Fixation	67	579	434	577	435	0.344	0.331	0.340	0.334
2370741		2233	Saccade	67			581	430			0.348	0.319
2370774		2233	Saccade	67			577	439			0.340	0.346
2370807	1405		Fixation	200	583	439	579	437	0.353	0.345	0.344	0.339
2370841	1405		Fixation	200	583	439	583	434	0.353	0.345	0.353	0.330
2370874	1405		Fixation	200	583	439	583	439	0.353	0.345	0.353	0.345
2370907	1405		Fixation	200	583	439	581	442	0.353	0.345	0.349	0.354
2370941	1405		Fixation	200	583	439	584	441	0.353	0.345	0.356	0.350
2370974	1405		Fixation	200	583	439	588	441	0.353	0.345	0.364	0.349
2371007		2234	Saccade	67			597	455			0.386	0.388
2371041		2234	Saccade	67			610	479			0.417	0.455
2371074	1406		Fixation	133	603	474	601	475	0.401	0.442	0.397	0.445
2371107	1406		Fixation	133	603	474	603	470	0.401	0.442	0.400	0.430
2371141	1406		Fixation	133	603	474	600	474	0.401	0.442	0.394	0.442
2371174	1406		Fixation	133	603	474	606	476	0.401	0.442	0.408	0.447
2371207		2235	Saccade	33			598	478			0.391	0.454
2371241	1407		Fixation	67	598	479	596	475	0.391	0.457	0.386	0.446
2371274	1407		Fixation	67	598	479	600	482	0.391	0.457	0.395	0.465
2371307		2236	Saccade	33			591	467			0.374	0.424
2371341			Unclassified	33			588	472			0.368	0.438
2371374		2237	Saccade	33			601	485			0.398	0.474
2371407			Unclassified	33			612	487			0.422	0.477
2371441		2238	Saccade	33			540	438			0.260	0.349
2371474	1408		Fixation	167	543	438	540	440	0.267	0.349	0.260	0.355
2371507	1408		Fixation	167	543	438	542	435	0.267	0.349	0.264	0.340
2371541	1408		Fixation	167	543	438	542	435	0.267	0.349	0.264	0.340
2371574	1408		Fixation	167	543	438	547	438	0.267	0.349	0.275	0.348
2371607	1408		Fixation	167	543	438	544	441	0.267	0.349	0.269	0.357
2371641		2239	Saccade	33			545	434			0.270	0.337
2371674	1409		Fixation	167	546	433	548	433	0.273	0.334	0.277	0.333
2371707	1409		Fixation	167	546	433	543	435	0.273	0.334	0.266	0.340
2371741	1409		Fixation	167	546	433	546	434	0.273	0.334	0.273	0.337
2371774	1409		Fixation	167	546	433	547	431	0.273	0.334	0.274	0.328
2371807	1409		Fixation	167	546	433	545	434	0.273	0.334	0.270	0.337
2371841		2240	Saccade	67			547	428			0.274	0.319
2371874		2240	Saccade	67			544	435			0.268	0.340
2371907	1410		Fixation	767	544	429	544	435	0.268	0.323	0.268	0.340
2371941	1410		Fixation	767	544	429	546	431	0.268	0.323	0.272	0.328
2371974	1410		Fixation	767	544	429	539	428	0.268	0.323	0.257	0.321
2372007	1410		Fixation	767	544	429	535	428	0.268	0.323	0.248	0.321
2372041	1410		Fixation	767	544	429	549	430	0.268	0.323	0.279	0.325
2372074	1410		Fixation	767	544	429	542	432	0.268	0.323	0.264	0.331
2372107	1410		Fixation	767	544	429	546	429	0.268	0.323	0.272	0.322
2372141	1410		Fixation	767	544	429	539	430	0.268	0.323	0.257	0.326
2372174	1410		Fixation	767	544	429	548	427	0.268	0.323	0.276	0.316
2372207	1410		Fixation	767	544	429	553	425	0.268	0.323	0.287	0.310
2372241	1410		Fixation	767	544	429	552	427	0.268	0.323	0.285	0.315
2372274	1410		Fixation	767	544	429	544	424	0.268	0.323	0.267	0.308
2372307	1410		Fixation	767	544	429	544	425	0.268	0.323	0.267	0.311
2372341	1410		Fixation	767	544	429	542	429	0.268	0.323	0.263	0.323
2372374	1410		Fixation	767	544	429	546	427	0.268	0.323	0.272	0.316
2372407	1410		Fixation	767	544	429	549	430	0.268	0.323	0.279	0.325
2372441	1410		Fixation	767	544	429	542	426	0.268	0.323	0.263	0.314
2372474	1410		Fixation	767	544	429	541	431	0.268	0.323	0.261	0.329
2372507	1410		Fixation	767	544	429	541	426	0.268	0.323	0.261	0.314
2372541	1410		Fixation	767	544	429	538	426	0.268	0.323	0.254	0.315
2372574	1410		Fixation	767	544	429	539	433	0.268	0.323	0.257	0.335
2372607	1410		Fixation	767	544	429	543	434	0.268	0.323	0.266	0.337
2372641	1410		Fixation	767	544	429	540	429	0.268	0.323	0.259	0.323
2372674		2241	Saccade	100			554	446			0.291	0.370
2372707		2241	Saccade	100			580	433			0.346	0.328
2372741		2241	Saccade	100			593	437			0.375	0.337
2372774	1411		Fixation	67	592	436	594	436	0.372	0.334	0.377	0.334
2372807	1411		Fixation	67	592	436	591	437	0.372	0.334	0.370	0.337
2372841		2242	Saccade	33			591	428			0.369	0.312
2372874			Unclassified	33			590	428			0.367	0.312
2372907		2243	Saccade	67			594	438			0.377	0.340
2372941		2243	Saccade	67			587	428			0.361	0.312
2372974	1412		Fixation	167	595	432	598	433	0.378	0.322	0.385	0.325
2373007	1412		Fixation	167	595	432	583	431	0.378	0.322	0.352	0.322
2373041	1412		Fixation	167	595	432	596	433	0.378	0.322	0.381	0.325
2373074	1412		Fixation	167	595	432	596	432	0.378	0.322	0.381	0.322
2373107	1412		Fixation	167	595	432	601	430	0.378	0.322	0.391	0.316
2373141		2244	Saccade	100			596	436			0.381	0.334
2373174		2244	Saccade	100			549	503			0.288	0.534
2373207		2244	Saccade	100			560	501			0.311	0.527
2373241	1413		Fixation	267	561	497	566	508	0.313	0.515	0.325	0.546
2373274	1413		Fixation	267	561	497	569	503	0.313	0.515	0.331	0.531
2373307	1413		Fixation	267	561	497	567	500	0.313	0.515	0.326	0.522
2373341	1413		Fixation	267	561	497	559	500	0.313	0.515	0.309	0.524
2373374	1413		Fixation	267	561	497	557	492	0.313	0.515	0.304	0.501
2373407	1413		Fixation	267	561	497	558	492	0.313	0.515	0.306	0.501
2373441	1413		Fixation	267	561	497	556	490	0.313	0.515	0.301	0.496
2373474	1413		Fixation	267	561	497	559	491	0.313	0.515	0.308	0.498
2373507		2245	Saccade	67			559	483			0.307	0.475
2373541		2245	Saccade	67			568	476			0.325	0.453
2373574			Unclassified	33			560	467			0.307	0.429
2373607		2246	Saccade	33			564	450			0.314	0.379
2373641	1414		Fixation	67	561	443	565	447	0.306	0.360	0.315	0.371
2373674	1414		Fixation	67	561	443	558	440	0.306	0.360	0.299	0.352
2373707		2247	Saccade	33			563	435			0.310	0.336
2373741	1415		Fixation	400	554	435	563	432	0.290	0.338	0.309	0.328
2373774	1415		Fixation	400	554	435	556	430	0.290	0.338	0.294	0.323
2373807	1415		Fixation	400	554	435	552	434	0.290	0.338	0.286	0.336
2373841	1415		Fixation	400	554	435	558	435	0.290	0.338	0.299	0.337
2373874	1415		Fixation	400	554	435	555	434	0.290	0.338	0.292	0.335
2373907	1415		Fixation	400	554	435	550	436	0.290	0.338	0.282	0.342
2373941	1415		Fixation	400	554	435	549	434	0.290	0.338	0.279	0.336
2373974	1415		Fixation	400	554	435	555	438	0.290	0.338	0.293	0.346
2374007	1415		Fixation	400	554	435	547	438	0.290	0.338	0.275	0.348
2374041	1415		Fixation	400	554	435	553	435	0.290	0.338	0.288	0.338
2374074	1415		Fixation	400	554	435	554	438	0.290	0.338	0.290	0.347
2374107	1415		Fixation	400	554	435	559	438	0.290	0.338	0.301	0.346
2374141		2248	Saccade	33			558	447			0.300	0.372
2374174	1416		Fixation	67	561	447	558	447	0.307	0.371	0.300	0.372
2374207	1416		Fixation	67	561	447	563	446	0.307	0.371	0.311	0.368
2374241		2249	Saccade	33			559	453			0.303	0.389
