RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
186247	445		Fixation	1267	572	409	572	408	0.477	0.578	0.477	0.575
186280	445		Fixation	1267	572	409	572	406	0.477	0.578	0.477	0.569
186313	445		Fixation	1267	572	409	575	407	0.477	0.578	0.484	0.572
186347	445		Fixation	1267	572	409	576	405	0.477	0.578	0.486	0.566
186380	445		Fixation	1267	572	409	574	409	0.477	0.578	0.482	0.577
186413	445		Fixation	1267	572	409	576	407	0.477	0.578	0.486	0.572
186447		653	Saccade	33			564	413			0.461	0.590
186480			Unclassified	133								
186513			Unclassified	133								
186547			Unclassified	133								
186580			Unclassified	133								
186613			Unclassified	33			441	201			0.185	0.003
186647		654	Saccade	67			453	291			0.217	0.256
186680		654	Saccade	67			451	307			0.214	0.301
186713	446		Fixation	67	454	311	453	311	0.220	0.312	0.218	0.313
186747	446		Fixation	67	454	311	455	311	0.220	0.312	0.223	0.312
186780		655	Saccade	33			459	309			0.231	0.306
186813	447		Fixation	167	466	309	463	308	0.246	0.306	0.239	0.303
186847	447		Fixation	167	466	309	465	309	0.246	0.306	0.244	0.306
186880	447		Fixation	167	466	309	467	310	0.246	0.306	0.248	0.308
186913	447		Fixation	167	466	309	469	309	0.246	0.306	0.252	0.305
186947	447		Fixation	167	466	309	468	307	0.246	0.306	0.250	0.300
186980		656	Saccade	33			473	309			0.261	0.305
187013	448		Fixation	133	473	310	472	308	0.261	0.308	0.258	0.302
187047	448		Fixation	133	473	310	476	311	0.261	0.308	0.267	0.310
187080	448		Fixation	133	473	310	473	312	0.261	0.308	0.261	0.313
187113	448		Fixation	133	473	310	471	311	0.261	0.308	0.256	0.311
187147		657	Saccade	100			560	355			0.448	0.426
187180		657	Saccade	100			602	395			0.540	0.535
187213		657	Saccade	100			603	403			0.543	0.557
187247	449		Fixation	333	608	413	607	403	0.554	0.585	0.551	0.557
187280	449		Fixation	333	608	413	607	407	0.554	0.585	0.552	0.568
187313	449		Fixation	333	608	413	611	410	0.554	0.585	0.560	0.576
187347	449		Fixation	333	608	413	609	410	0.554	0.585	0.556	0.577
187380	449		Fixation	333	608	413	608	409	0.554	0.585	0.554	0.574
187413	449		Fixation	333	608	413	608	412	0.554	0.585	0.554	0.582
187447	449		Fixation	333	608	413	608	413	0.554	0.585	0.554	0.585
187480	449		Fixation	333	608	413	605	418	0.554	0.585	0.548	0.600
187513	449		Fixation	333	608	413	606	422	0.554	0.585	0.550	0.611
187547	449		Fixation	333	608	413	611	427	0.554	0.585	0.561	0.625
187580		658	Saccade	33			597	447			0.533	0.683
187613	450		Fixation	700	596	457	601	447	0.532	0.711	0.541	0.682
187647	450		Fixation	700	596	457	602	447	0.532	0.711	0.544	0.682
187680	450		Fixation	700	596	457	604	452	0.532	0.711	0.548	0.696
187713	450		Fixation	700	596	457	600	454	0.532	0.711	0.540	0.702
187747	450		Fixation	700	596	457	598	453	0.532	0.711	0.535	0.699
187780	450		Fixation	700	596	457	594	454	0.532	0.711	0.527	0.703
187813	450		Fixation	700	596	457	594	454	0.532	0.711	0.527	0.703
187847	450		Fixation	700	596	457	592	458	0.532	0.711	0.523	0.714
187880	450		Fixation	700	596	457	593	461	0.532	0.711	0.525	0.723
187913	450		Fixation	700	596	457	593	465	0.532	0.711	0.526	0.734
187947	450		Fixation	700	596	457	590	468	0.532	0.711	0.520	0.743
187980	450		Fixation	700	596	457	588	469	0.532	0.711	0.515	0.746
188013	450		Fixation	700	596	457	591	458	0.532	0.711	0.521	0.714
188047	450		Fixation	700	596	457	594	452	0.532	0.711	0.527	0.697
188080	450		Fixation	700	596	457	594	455	0.532	0.711	0.527	0.705
188113	450		Fixation	700	596	457	598	458	0.532	0.711	0.536	0.714
188147	450		Fixation	700	596	457	601	460	0.532	0.711	0.542	0.719
188180	450		Fixation	700	596	457	598	459	0.532	0.711	0.536	0.716
188213	450		Fixation	700	596	457	596	457	0.532	0.711	0.532	0.711
188247	450		Fixation	700	596	457	596	457	0.532	0.711	0.532	0.711
188280	450		Fixation	700	596	457	595	456	0.532	0.711	0.529	0.708
188313		659	Saccade	100			583	472			0.505	0.755
188347		659	Saccade	100			609	366			0.553	0.452
188380		659	Saccade	100			608	373			0.551	0.472
188413	451		Fixation	133	612	380	609	379	0.560	0.491	0.554	0.489
188447	451		Fixation	133	612	380	612	378	0.560	0.491	0.560	0.486
188480	451		Fixation	133	612	380	611	379	0.560	0.491	0.558	0.489
188513	451		Fixation	133	612	380	617	383	0.560	0.491	0.571	0.499
188547		660	Saccade	100			490	244			0.292	0.119
188580		660	Saccade	100			487	270			0.288	0.193
188613		660	Saccade	100			499	267			0.313	0.183
188647			Unclassified	33			502	268			0.319	0.186
188680		661	Saccade	67			485	264			0.283	0.176
188713		661	Saccade	67			476	281			0.265	0.225
188747			Unclassified	100								
188780			Unclassified	100								
188813			Unclassified	100								
188847			Unclassified	33			471	258			0.253	0.161
188880		662	Saccade	167			476	265			0.264	0.180
188913		662	Saccade	167			482	268			0.277	0.188
188947		662	Saccade	167			492	269			0.298	0.190
188980		662	Saccade	167			488	265			0.290	0.179
189013		662	Saccade	167			570	336			0.468	0.371
189047	452		Fixation	167	563	337	565	334	0.453	0.375	0.458	0.366
189080	452		Fixation	167	563	337	564	337	0.453	0.375	0.456	0.375
189113	452		Fixation	167	563	337	562	337	0.453	0.375	0.451	0.375
189147	452		Fixation	167	563	337	562	341	0.453	0.375	0.452	0.386
189180	452		Fixation	167	563	337	562	338	0.453	0.375	0.451	0.378
189213		663	Saccade	33			564	346			0.456	0.400
189247	453		Fixation	167	567	348	562	345	0.463	0.405	0.452	0.398
189280	453		Fixation	167	567	348	565	346	0.463	0.405	0.458	0.400
189313	453		Fixation	167	567	348	567	348	0.463	0.405	0.463	0.405
189347	453		Fixation	167	567	348	567	349	0.463	0.405	0.463	0.408
189380	453		Fixation	167	567	348	571	351	0.463	0.405	0.471	0.414
189413		664	Saccade	33			571	344			0.471	0.394
189447	454		Fixation	133	571	344	573	345	0.471	0.394	0.475	0.396
189480	454		Fixation	133	571	344	572	343	0.471	0.394	0.473	0.391
189513	454		Fixation	133	571	344	571	345	0.471	0.394	0.471	0.397
189547	454		Fixation	133	571	344	569	343	0.471	0.394	0.467	0.391
189580		665	Saccade	67			571	465			0.479	0.736
189613		665	Saccade	67			568	434			0.471	0.649
189647			Unclassified	33			569	437			0.473	0.657
189680		666	Saccade	33			568	446			0.471	0.683
189713			Unclassified	33			567	448			0.469	0.688
189747		667	Saccade	33			563	455			0.461	0.709
189780	455		Fixation	100	560	459	563	458	0.455	0.720	0.462	0.717
189813	455		Fixation	100	560	459	561	461	0.455	0.720	0.457	0.726
189847	455		Fixation	100	560	459	556	460	0.455	0.720	0.447	0.724
189880		668	Saccade	33			596	487			0.534	0.796
189913	456		Fixation	567	592	489	592	479	0.525	0.802	0.524	0.774
189947	456		Fixation	567	592	489	592	476	0.525	0.802	0.524	0.765
189980	456		Fixation	567	592	489	593	476	0.525	0.802	0.526	0.765
190013	456		Fixation	567	592	489	591	474	0.525	0.802	0.522	0.760
190047	456		Fixation	567	592	489	594	475	0.525	0.802	0.528	0.762
190080	456		Fixation	567	592	489	595	475	0.525	0.802	0.531	0.762
190113	456		Fixation	567	592	489	594	475	0.525	0.802	0.528	0.762
190147	456		Fixation	567	592	489	598	483	0.525	0.802	0.537	0.784
190180	456		Fixation	567	592	489	596	487	0.525	0.802	0.534	0.796
190213	456		Fixation	567	592	489	590	491	0.525	0.802	0.521	0.808
190247	456		Fixation	567	592	489	594	493	0.525	0.802	0.530	0.813
190280	456		Fixation	567	592	489	592	497	0.525	0.802	0.526	0.825
190313	456		Fixation	567	592	489	591	501	0.525	0.802	0.524	0.836
190347	456		Fixation	567	592	489	591	504	0.525	0.802	0.524	0.844
190380	456		Fixation	567	592	489	590	506	0.525	0.802	0.522	0.850
190413	456		Fixation	567	592	489	590	510	0.525	0.802	0.522	0.862
190447	456		Fixation	567	592	489	589	503	0.525	0.802	0.520	0.842
190480		669	Saccade	33			596	479			0.533	0.773
190513	457		Fixation	533	596	484	591	474	0.533	0.787	0.522	0.760
190547	457		Fixation	533	596	484	592	477	0.533	0.787	0.524	0.768
190580	457		Fixation	533	596	484	594	476	0.533	0.787	0.529	0.765
190613	457		Fixation	533	596	484	594	476	0.533	0.787	0.529	0.765
190647	457		Fixation	533	596	484	597	478	0.533	0.787	0.535	0.770
190680	457		Fixation	533	596	484	601	479	0.533	0.787	0.544	0.773
190713	457		Fixation	533	596	484	599	481	0.533	0.787	0.539	0.779
190747	457		Fixation	533	596	484	599	481	0.533	0.787	0.539	0.779
190780	457		Fixation	533	596	484	594	484	0.533	0.787	0.529	0.788
190813	457		Fixation	533	596	484	595	484	0.533	0.787	0.531	0.787
190847	457		Fixation	533	596	484	597	488	0.533	0.787	0.536	0.799
190880	457		Fixation	533	596	484	600	491	0.533	0.787	0.542	0.807
190913	457		Fixation	533	596	484	597	492	0.533	0.787	0.536	0.810
190947	457		Fixation	533	596	484	598	495	0.533	0.787	0.538	0.818
190980	457		Fixation	533	596	484	595	493	0.533	0.787	0.532	0.813
191013	457		Fixation	533	596	484	591	497	0.533	0.787	0.524	0.825
191047		670	Saccade	67			614	504			0.573	0.842
191080		670	Saccade	67			519	421			0.366	0.617
191113	458		Fixation	767	526	430	525	422	0.381	0.642	0.378	0.619
191147	458		Fixation	767	526	430	522	427	0.381	0.642	0.372	0.634
191180	458		Fixation	767	526	430	523	430	0.381	0.642	0.375	0.642
191213	458		Fixation	767	526	430	524	431	0.381	0.642	0.377	0.645
191247	458		Fixation	767	526	430	525	431	0.381	0.642	0.379	0.645
191280	458		Fixation	767	526	430	524	433	0.381	0.642	0.377	0.650
191313	458		Fixation	767	526	430	522	431	0.381	0.642	0.373	0.645
191347	458		Fixation	767	526	430	522	429	0.381	0.642	0.373	0.639
191380	458		Fixation	767	526	430	524	431	0.381	0.642	0.377	0.645
191413	458		Fixation	767	526	430	527	433	0.381	0.642	0.383	0.650
191447	458		Fixation	767	526	430	529	430	0.381	0.642	0.387	0.641
191480	458		Fixation	767	526	430	529	432	0.381	0.642	0.388	0.647
191513	458		Fixation	767	526	430	531	432	0.381	0.642	0.392	0.647
191547	458		Fixation	767	526	430	532	430	0.381	0.642	0.394	0.641
191580	458		Fixation	767	526	430	531	427	0.381	0.642	0.392	0.633
191613	458		Fixation	767	526	430	531	425	0.381	0.642	0.391	0.627
191647	458		Fixation	767	526	430	528	423	0.381	0.642	0.385	0.622
191680	458		Fixation	767	526	430	527	423	0.381	0.642	0.383	0.622
191713	458		Fixation	767	526	430	529	429	0.381	0.642	0.387	0.639
191747	458		Fixation	767	526	430	527	429	0.381	0.642	0.383	0.639
191780	458		Fixation	767	526	430	527	433	0.381	0.642	0.383	0.650
191813	458		Fixation	767	526	430	523	435	0.381	0.642	0.375	0.656
191847	458		Fixation	767	526	430	526	436	0.381	0.642	0.382	0.659
191880		671	Saccade	67			504	422			0.334	0.621
191913		671	Saccade	67			620	472			0.583	0.751
191947	459		Fixation	467	614	470	610	465	0.571	0.746	0.562	0.732
191980	459		Fixation	467	614	470	614	467	0.571	0.746	0.570	0.737
192013	459		Fixation	467	614	470	608	465	0.571	0.746	0.558	0.732
192047	459		Fixation	467	614	470	610	467	0.571	0.746	0.562	0.738
192080	459		Fixation	467	614	470	610	468	0.571	0.746	0.562	0.741
192113	459		Fixation	467	614	470	612	469	0.571	0.746	0.566	0.743
192147	459		Fixation	467	614	470	612	468	0.571	0.746	0.566	0.740
192180	459		Fixation	467	614	470	614	470	0.571	0.746	0.571	0.746
192213	459		Fixation	467	614	470	614	470	0.571	0.746	0.571	0.746
192247	459		Fixation	467	614	470	616	471	0.571	0.746	0.575	0.748
192280	459		Fixation	467	614	470	620	474	0.571	0.746	0.584	0.757
192313	459		Fixation	467	614	470	618	473	0.571	0.746	0.579	0.754
192347	459		Fixation	467	614	470	621	475	0.571	0.746	0.586	0.759
192380	459		Fixation	467	614	470	621	477	0.571	0.746	0.586	0.765
192413		672	Saccade	67			543	449			0.418	0.694
192447		672	Saccade	67			529	430			0.387	0.641
192480	460		Fixation	500	540	444	534	434	0.412	0.680	0.398	0.652
192513	460		Fixation	500	540	444	538	440	0.412	0.680	0.407	0.669
192547	460		Fixation	500	540	444	539	440	0.412	0.680	0.409	0.669
192580	460		Fixation	500	540	444	540	439	0.412	0.680	0.411	0.666
192613	460		Fixation	500	540	444	540	443	0.412	0.680	0.412	0.677
192647	460		Fixation	500	540	444	540	442	0.412	0.680	0.412	0.674
192680	460		Fixation	500	540	444	540	444	0.412	0.680	0.412	0.680
192713	460		Fixation	500	540	444	541	446	0.412	0.680	0.414	0.685
192747	460		Fixation	500	540	444	543	446	0.412	0.680	0.418	0.685
192780	460		Fixation	500	540	444	542	447	0.412	0.680	0.416	0.688
192813	460		Fixation	500	540	444	542	443	0.412	0.680	0.416	0.677
192847	460		Fixation	500	540	444	541	446	0.412	0.680	0.414	0.685
192880	460		Fixation	500	540	444	543	447	0.412	0.680	0.418	0.688
192913	460		Fixation	500	540	444	543	448	0.412	0.680	0.418	0.691
192947	460		Fixation	500	540	444	542	447	0.412	0.680	0.416	0.688
192980		673	Saccade	67			534	438			0.399	0.664
193013		673	Saccade	67			601	452			0.542	0.696
193047	461		Fixation	367	603	451	596	447	0.546	0.693	0.531	0.683
193080	461		Fixation	367	603	451	599	450	0.546	0.693	0.537	0.691
193113	461		Fixation	367	603	451	601	450	0.546	0.693	0.542	0.691
193147	461		Fixation	367	603	451	603	448	0.546	0.693	0.546	0.685
193180	461		Fixation	367	603	451	605	448	0.546	0.693	0.550	0.685
193213	461		Fixation	367	603	451	604	449	0.546	0.693	0.548	0.687
193247	461		Fixation	367	603	451	603	451	0.546	0.693	0.546	0.693
193280	461		Fixation	367	603	451	604	453	0.546	0.693	0.548	0.699
193313	461		Fixation	367	603	451	603	455	0.546	0.693	0.546	0.705
193347	461		Fixation	367	603	451	607	457	0.546	0.693	0.555	0.710
193380	461		Fixation	367	603	451	608	454	0.546	0.693	0.557	0.701
193413		674	Saccade	67			612	433			0.564	0.641
193447		674	Saccade	67			619	426			0.578	0.621
193480	462		Fixation	833	615	439	619	428	0.571	0.658	0.578	0.627
193513	462		Fixation	833	615	439	622	434	0.571	0.658	0.585	0.643
193547	462		Fixation	833	615	439	622	437	0.571	0.658	0.585	0.652
193580	462		Fixation	833	615	439	619	440	0.571	0.658	0.579	0.660
193613	462		Fixation	833	615	439	617	442	0.571	0.658	0.575	0.666
193647	462		Fixation	833	615	439	616	444	0.571	0.658	0.573	0.672
193680	462		Fixation	833	615	439	612	444	0.571	0.658	0.565	0.672
193713	462		Fixation	833	615	439	616	447	0.571	0.658	0.573	0.681
193747	462		Fixation	833	615	439	618	450	0.571	0.658	0.578	0.689
193780	462		Fixation	833	615	439	618	448	0.571	0.658	0.578	0.683
193813	462		Fixation	833	615	439	614	442	0.571	0.658	0.569	0.667
193847	462		Fixation	833	615	439	614	441	0.571	0.658	0.569	0.664
193880	462		Fixation	833	615	439	614	442	0.571	0.658	0.569	0.667
193913	462		Fixation	833	615	439	617	439	0.571	0.658	0.575	0.658
193947	462		Fixation	833	615	439	620	439	0.571	0.658	0.581	0.658
193980	462		Fixation	833	615	439	620	439	0.571	0.658	0.581	0.658
194013	462		Fixation	833	615	439	617	433	0.571	0.658	0.574	0.641
194047	462		Fixation	833	615	439	611	435	0.571	0.658	0.562	0.647
194080	462		Fixation	833	615	439	610	431	0.571	0.658	0.560	0.636
194113	462		Fixation	833	615	439	608	430	0.571	0.658	0.555	0.633
194147	462		Fixation	833	615	439	608	433	0.571	0.658	0.555	0.642
194180	462		Fixation	833	615	439	609	436	0.571	0.658	0.558	0.650
194213	462		Fixation	833	615	439	606	437	0.571	0.658	0.551	0.653
194247	462		Fixation	833	615	439	607	441	0.571	0.658	0.554	0.665
194280	462		Fixation	833	615	439	616	443	0.571	0.658	0.573	0.669
194313		675	Saccade	67			536	414			0.401	0.595
194347		675	Saccade	67			550	420			0.431	0.611
194380	463		Fixation	267	553	420	552	421	0.438	0.611	0.436	0.614
194413	463		Fixation	267	553	420	554	421	0.438	0.611	0.440	0.613
194447	463		Fixation	267	553	420	554	419	0.438	0.611	0.440	0.608
194480	463		Fixation	267	553	420	552	420	0.438	0.611	0.436	0.611
194513	463		Fixation	267	553	420	552	420	0.438	0.611	0.436	0.611
194547	463		Fixation	267	553	420	554	422	0.438	0.611	0.440	0.616
194580	463		Fixation	267	553	420	553	418	0.438	0.611	0.438	0.605
194613	463		Fixation	267	553	420	553	420	0.438	0.611	0.438	0.611
194647		676	Saccade	33			558	415			0.448	0.596
194680	464		Fixation	533	560	410	552	417	0.452	0.582	0.435	0.602
194713	464		Fixation	533	560	410	553	418	0.452	0.582	0.438	0.605
194747	464		Fixation	533	560	410	555	421	0.452	0.582	0.442	0.613
194780	464		Fixation	533	560	410	556	418	0.452	0.582	0.444	0.605
194813	464		Fixation	533	560	410	557	418	0.452	0.582	0.446	0.605
194847	464		Fixation	533	560	410	559	416	0.452	0.582	0.450	0.599
194880	464		Fixation	533	560	410	555	417	0.452	0.582	0.442	0.602
194913	464		Fixation	533	560	410	558	414	0.452	0.582	0.448	0.593
194947	464		Fixation	533	560	410	557	413	0.452	0.582	0.446	0.590
194980	464		Fixation	533	560	410	560	410	0.452	0.582	0.452	0.582
195013	464		Fixation	533	560	410	561	406	0.452	0.582	0.454	0.570
195047	464		Fixation	533	560	410	564	404	0.452	0.582	0.460	0.564
195080	464		Fixation	533	560	410	566	404	0.452	0.582	0.464	0.564
195113	464		Fixation	533	560	410	567	400	0.452	0.582	0.466	0.553
195147	464		Fixation	533	560	410	567	396	0.452	0.582	0.466	0.541
195180	464		Fixation	533	560	410	565	392	0.452	0.582	0.461	0.530
195213		677	Saccade	33			559	400			0.449	0.553
195247	465		Fixation	633	574	399	562	401	0.481	0.549	0.456	0.556
195280	465		Fixation	633	574	399	562	399	0.481	0.549	0.455	0.550
195313	465		Fixation	633	574	399	563	398	0.481	0.549	0.458	0.547
195347	465		Fixation	633	574	399	561	394	0.481	0.549	0.453	0.536
195380	465		Fixation	633	574	399	561	391	0.481	0.549	0.453	0.528
195413	465		Fixation	633	574	399	563	392	0.481	0.549	0.457	0.530
195447	465		Fixation	633	574	399	568	392	0.481	0.549	0.468	0.530
195480	465		Fixation	633	574	399	572	389	0.481	0.549	0.476	0.521
195513	465		Fixation	633	574	399	571	390	0.481	0.549	0.474	0.524
195547	465		Fixation	633	574	399	569	394	0.481	0.549	0.470	0.535
195580	465		Fixation	633	574	399	571	394	0.481	0.549	0.474	0.535
195613	465		Fixation	633	574	399	577	400	0.481	0.549	0.487	0.552
195647	465		Fixation	633	574	399	581	401	0.481	0.549	0.496	0.554
195680	465		Fixation	633	574	399	584	403	0.481	0.549	0.502	0.559
195713	465		Fixation	633	574	399	584	402	0.481	0.549	0.502	0.557
195747	465		Fixation	633	574	399	587	406	0.481	0.549	0.509	0.568
195780	465		Fixation	633	574	399	589	411	0.481	0.549	0.514	0.581
195813	465		Fixation	633	574	399	589	411	0.481	0.549	0.514	0.581
195847	465		Fixation	633	574	399	590	416	0.481	0.549	0.516	0.596
195880		678	Saccade	33			581	400			0.496	0.551
195913	466		Fixation	1233	596	415	585	405	0.529	0.592	0.505	0.565
195947	466		Fixation	1233	596	415	587	405	0.529	0.592	0.509	0.565
195980	466		Fixation	1233	596	415	589	409	0.529	0.592	0.513	0.576
196013	466		Fixation	1233	596	415	591	414	0.529	0.592	0.518	0.590
196047	466		Fixation	1233	596	415	590	414	0.529	0.592	0.516	0.590
196080	466		Fixation	1233	596	415	595	414	0.529	0.592	0.527	0.589
196113	466		Fixation	1233	596	415	598	415	0.529	0.592	0.533	0.592
196147	466		Fixation	1233	596	415	597	417	0.529	0.592	0.531	0.598
196180	466		Fixation	1233	596	415	599	417	0.529	0.592	0.535	0.597
196213	466		Fixation	1233	596	415	598	416	0.529	0.592	0.533	0.595
196247	466		Fixation	1233	596	415	596	416	0.529	0.592	0.529	0.595
196280	466		Fixation	1233	596	415	595	416	0.529	0.592	0.527	0.595
196313	466		Fixation	1233	596	415	597	419	0.529	0.592	0.531	0.603
196347	466		Fixation	1233	596	415	594	415	0.529	0.592	0.524	0.592
196380	466		Fixation	1233	596	415	594	415	0.529	0.592	0.524	0.592
196413	466		Fixation	1233	596	415	593	413	0.529	0.592	0.522	0.587
196447	466		Fixation	1233	596	415	594	415	0.529	0.592	0.524	0.592
196480	466		Fixation	1233	596	415	594	415	0.529	0.592	0.524	0.592
196513	466		Fixation	1233	596	415	597	418	0.529	0.592	0.531	0.600
196547	466		Fixation	1233	596	415	595	414	0.529	0.592	0.527	0.589
196580	466		Fixation	1233	596	415	592	413	0.529	0.592	0.520	0.587
196613	466		Fixation	1233	596	415	595	413	0.529	0.592	0.526	0.587
196647	466		Fixation	1233	596	415	596	413	0.529	0.592	0.529	0.586
196680	466		Fixation	1233	596	415	594	411	0.529	0.592	0.524	0.581
196713	466		Fixation	1233	596	415	593	410	0.529	0.592	0.522	0.578
196747	466		Fixation	1233	596	415	597	416	0.529	0.592	0.531	0.595
196780	466		Fixation	1233	596	415	597	414	0.529	0.592	0.531	0.589
196813	466		Fixation	1233	596	415	598	415	0.529	0.592	0.533	0.592
196847	466		Fixation	1233	596	415	596	417	0.529	0.592	0.529	0.598
196880	466		Fixation	1233	596	415	601	420	0.529	0.592	0.540	0.606
196913	466		Fixation	1233	596	415	600	419	0.529	0.592	0.537	0.603
196947	466		Fixation	1233	596	415	598	419	0.529	0.592	0.533	0.603
196980	466		Fixation	1233	596	415	601	420	0.529	0.592	0.540	0.606
197013	466		Fixation	1233	596	415	600	420	0.529	0.592	0.538	0.606
197047	466		Fixation	1233	596	415	601	420	0.529	0.592	0.540	0.606
197080	466		Fixation	1233	596	415	603	418	0.529	0.592	0.544	0.600
197113	466		Fixation	1233	596	415	599	415	0.529	0.592	0.535	0.592
197147		679	Saccade	67			588	409			0.511	0.576
197180		679	Saccade	67			605	396			0.547	0.537
197213			Unclassified	100								
197247			Unclassified	100								
197280			Unclassified	100								
197313			Unclassified	33			545	333			0.415	0.365
197347		680	Saccade	133			583	357			0.497	0.429
197380		680	Saccade	133			585	376			0.503	0.483
197413		680	Saccade	133			588	393			0.510	0.531
197447		680	Saccade	133			592	407			0.520	0.570
197480	467		Fixation	100	594	412	594	411	0.524	0.584	0.524	0.581
197513	467		Fixation	100	594	412	597	415	0.524	0.584	0.531	0.592
197547	467		Fixation	100	594	412	592	410	0.524	0.584	0.520	0.578
197580		681	Saccade	33			593	398			0.521	0.544
197613	468		Fixation	933	602	392	593	396	0.540	0.526	0.521	0.539
197647	468		Fixation	933	602	392	596	395	0.540	0.526	0.527	0.535
197680	468		Fixation	933	602	392	598	395	0.540	0.526	0.532	0.535
197713	468		Fixation	933	602	392	599	397	0.540	0.526	0.534	0.541
197747	468		Fixation	933	602	392	599	398	0.540	0.526	0.534	0.544
197780	468		Fixation	933	602	392	602	397	0.540	0.526	0.540	0.541
197813	468		Fixation	933	602	392	604	403	0.540	0.526	0.545	0.557
197847	468		Fixation	933	602	392	603	399	0.540	0.526	0.543	0.546
197880	468		Fixation	933	602	392	604	399	0.540	0.526	0.545	0.546
197913	468		Fixation	933	602	392	603	398	0.540	0.526	0.542	0.543
197947	468		Fixation	933	602	392	605	396	0.540	0.526	0.547	0.537
197980	468		Fixation	933	602	392	607	393	0.540	0.526	0.551	0.529
198013	468		Fixation	933	602	392	604	389	0.540	0.526	0.544	0.518
198047	468		Fixation	933	602	392	601	388	0.540	0.526	0.538	0.515
198080	468		Fixation	933	602	392	603	385	0.540	0.526	0.542	0.506
198113	468		Fixation	933	602	392	601	385	0.540	0.526	0.537	0.507
198147	468		Fixation	933	602	392	602	384	0.540	0.526	0.539	0.504
198180	468		Fixation	933	602	392	601	385	0.540	0.526	0.537	0.507
198213	468		Fixation	933	602	392	603	386	0.540	0.526	0.542	0.509
198247	468		Fixation	933	602	392	602	386	0.540	0.526	0.540	0.509
198280	468		Fixation	933	602	392	604	391	0.540	0.526	0.544	0.523
198313	468		Fixation	933	602	392	604	395	0.540	0.526	0.544	0.535
198347	468		Fixation	933	602	392	601	389	0.540	0.526	0.538	0.518
198380	468		Fixation	933	602	392	602	389	0.540	0.526	0.540	0.518
198413	468		Fixation	933	602	392	601	386	0.540	0.526	0.537	0.510
198447	468		Fixation	933	602	392	602	391	0.540	0.526	0.540	0.524
198480	468		Fixation	933	602	392	605	390	0.540	0.526	0.546	0.520
198513	468		Fixation	933	602	392	602	388	0.540	0.526	0.540	0.515
198547		682	Saccade	33			635	419			0.612	0.599
198580	469		Fixation	400	632	420	633	416	0.605	0.603	0.607	0.591
198613	469		Fixation	400	632	420	632	416	0.605	0.603	0.605	0.591
198647	469		Fixation	400	632	420	634	419	0.605	0.603	0.610	0.599
198680	469		Fixation	400	632	420	633	419	0.605	0.603	0.608	0.600
198713	469		Fixation	400	632	420	632	420	0.605	0.603	0.605	0.603
198747	469		Fixation	400	632	420	634	419	0.605	0.603	0.610	0.599
198780	469		Fixation	400	632	420	630	420	0.605	0.603	0.601	0.603
198813	469		Fixation	400	632	420	630	420	0.605	0.603	0.601	0.603
198847	469		Fixation	400	632	420	630	421	0.605	0.603	0.601	0.606
198880	469		Fixation	400	632	420	631	423	0.605	0.603	0.604	0.611
198913	469		Fixation	400	632	420	628	422	0.605	0.603	0.597	0.609
198947	469		Fixation	400	632	420	642	425	0.605	0.603	0.627	0.616
198980		683	Saccade	67			556	381			0.442	0.500
199013		683	Saccade	67			568	389			0.468	0.521
199047	470		Fixation	233	569	396	566	391	0.470	0.541	0.463	0.527
199080	470		Fixation	233	569	396	569	393	0.470	0.541	0.470	0.533
199113	470		Fixation	233	569	396	569	396	0.470	0.541	0.470	0.541
199147	470		Fixation	233	569	396	567	395	0.470	0.541	0.466	0.538
199180	470		Fixation	233	569	396	570	397	0.470	0.541	0.472	0.544
199213	470		Fixation	233	569	396	572	400	0.470	0.541	0.477	0.552
199247	470		Fixation	233	569	396	571	399	0.470	0.541	0.475	0.549
199280		684	Saccade	33			567	409			0.467	0.578
199313			Unclassified	33			560	406			0.452	0.570
199347		685	Saccade	233			554	322			0.433	0.333
199380		685	Saccade	233								
199413		685	Saccade	233								
199447		685	Saccade	233			523	237			0.362	0.096
199480		685	Saccade	233			538	254			0.395	0.142
199513		685	Saccade	233			541	271			0.402	0.190
199547		685	Saccade	233			546	281			0.414	0.218
199580			Unclassified	33			551	284			0.425	0.226
199613		686	Saccade	67			557	289			0.438	0.240
199647		686	Saccade	67			557	284			0.437	0.225
199680	471		Fixation	67	558	287	559	287	0.440	0.234	0.442	0.234
199713	471		Fixation	67	558	287	557	288	0.440	0.234	0.438	0.237
199747		687	Saccade	100			556	279			0.435	0.211
199780		687	Saccade	100			567	280			0.458	0.213
199813		687	Saccade	100			528	377			0.382	0.492
199847			Unclassified	33			527	373			0.379	0.480
199880		688	Saccade	33			529	366			0.383	0.460
199913	472		Fixation	667	524	357	531	365	0.372	0.435	0.387	0.457
199947	472		Fixation	667	524	357	533	361	0.372	0.435	0.391	0.446
199980	472		Fixation	667	524	357	531	358	0.372	0.435	0.387	0.437
200013	472		Fixation	667	524	357	531	354	0.372	0.435	0.387	0.426
200047	472		Fixation	667	524	357	529	353	0.372	0.435	0.382	0.424
200080	472		Fixation	667	524	357	524	350	0.372	0.435	0.372	0.416
