RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
417700		1461	Saccade	33			510	399			0.081	0.471
417733			Unclassified	33			516	400			0.093	0.473
417767		1462	Saccade	333			507	352			0.070	0.342
417800		1462	Saccade	333			496	338			0.046	0.305
417833		1462	Saccade	333			495	343			0.044	0.319
417867		1462	Saccade	333								
417900		1462	Saccade	333			509	351			0.074	0.339
417933		1462	Saccade	333			506	344			0.067	0.320
417967		1462	Saccade	333			489	339			0.031	0.309
418000		1462	Saccade	333			509	351			0.074	0.339
418033		1462	Saccade	333			494	342			0.042	0.316
418067		1462	Saccade	333			503	347			0.061	0.329
418100			Unclassified	33			499	347			0.053	0.329
418133		1463	Saccade	67			489	339			0.031	0.309
418167		1463	Saccade	67			506	349			0.067	0.334
418200	1098		Fixation	133	505	348			0.065	0.331		
418233	1098		Fixation	133	505	348	503	347	0.065	0.331	0.061	0.329
418267	1098		Fixation	133	505	348			0.065	0.331		
418300	1098		Fixation	133	505	348	507	350	0.065	0.331	0.070	0.336
418333		1464	Saccade	133			499	339			0.052	0.307
418367		1464	Saccade	133			508	346			0.071	0.325
418400		1464	Saccade	133			497	336			0.048	0.299
418433		1464	Saccade	133			505	341			0.065	0.312
418467			Unclassified	33								
418500		1465	Saccade	100			497	331			0.047	0.285
418533		1465	Saccade	100			515	342			0.085	0.313
418567		1465	Saccade	100			495	331			0.043	0.286
418600			Unclassified	33			501	335			0.056	0.296
418633		1466	Saccade	100			491	337			0.035	0.303
418667		1466	Saccade	100			509	350			0.074	0.336
418700		1466	Saccade	100			491	333			0.035	0.292
418733	1099		Fixation	200	495	335	496	332	0.043	0.297	0.045	0.288
418767	1099		Fixation	200	495	335	497	335	0.043	0.297	0.047	0.296
418800	1099		Fixation	200	495	335	491	332	0.043	0.297	0.035	0.289
418833	1099		Fixation	200	495	335	491	335	0.043	0.297	0.035	0.297
418867	1099		Fixation	200	495	335	495	337	0.043	0.297	0.044	0.302
418900	1099		Fixation	200	495	335	498	341	0.043	0.297	0.050	0.313
418933		1467	Saccade	33			510	349			0.076	0.333
418967			Unclassified	33			508	345			0.071	0.322
419000		1468	Saccade	67			498	334			0.049	0.294
419033		1468	Saccade	67			486	337			0.025	0.303
419067			Unclassified	133								
419100			Unclassified	133								
419133			Unclassified	133								
419167			Unclassified	133								
419200			Unclassified	33			546	541			0.170	0.856
419233		1469	Saccade	133			467	415			-0.006	0.521
419267		1469	Saccade	133			476	354			0.006	0.352
419300		1469	Saccade	133			469	341			-0.010	0.317
419333		1469	Saccade	133			480	342			0.013	0.318
419367			Unclassified	33			475	341			0.003	0.316
419400		1470	Saccade	200			496	356			0.048	0.354
419433		1470	Saccade	200			479	336			0.011	0.302
419467		1470	Saccade	200			495	340			0.044	0.310
419500		1470	Saccade	200			476	324			0.003	0.269
419533		1470	Saccade	200			484	329			0.020	0.282
419567		1470	Saccade	200			474	334			0.000	0.297
419600			Unclassified	33			479	338			0.011	0.307
419633		1471	Saccade	33			489	341			0.032	0.314
419667			Unclassified	33			489	339			0.031	0.309
419700		1472	Saccade	67			498	345			0.051	0.324
419733		1472	Saccade	67			491	337			0.035	0.303
419767			Unclassified	33			490	335			0.033	0.297
419800		1473	Saccade	100			497	337			0.048	0.302
419833		1473	Saccade	100			487	329			0.026	0.281
419867		1473	Saccade	100			494	335			0.041	0.297
419900			Unclassified	33			489	330			0.030	0.284
419933		1474	Saccade	33			496	337			0.046	0.302
419967			Unclassified	33			501	338			0.056	0.304
420000		1475	Saccade	33			493	331			0.039	0.286
420033			Unclassified	33			493	331			0.039	0.286
420067		1476	Saccade	67			579	446			0.228	0.591
420100		1476	Saccade	67			651	396			0.371	0.443
420133			Unclassified	33			658	404			0.386	0.464
420167		1477	Saccade	33			656	411			0.382	0.484
420200	1100		Fixation	200	654	421	654	414	0.379	0.511	0.379	0.492
420233	1100		Fixation	200	654	421			0.379	0.511		
420267	1100		Fixation	200	654	421	654	421	0.379	0.511	0.379	0.511
420300	1100		Fixation	200	654	421	654	423	0.379	0.511	0.380	0.517
420333	1100		Fixation	200	654	421	656	425	0.379	0.511	0.384	0.522
420367	1100		Fixation	200	654	421	652	426	0.379	0.511	0.376	0.526
420400		1478	Saccade	33			665	425			0.402	0.521
420433	1101		Fixation	133	662	425	661	423	0.396	0.521	0.394	0.516
420467	1101		Fixation	133	662	425	662	424	0.396	0.521	0.396	0.519
420500	1101		Fixation	133	662	425	662	426	0.396	0.521	0.396	0.524
420533	1101		Fixation	133	662	425	664	428	0.396	0.521	0.401	0.529
420567		1479	Saccade	67			651	437			0.375	0.556
420600		1479	Saccade	67			510	395			0.080	0.460
420633			Unclassified	33			507	390			0.074	0.446
420667		1480	Saccade	100			519	400			0.100	0.472
420700		1480	Saccade	100			509	396			0.079	0.463
420733		1480	Saccade	100			511	404			0.083	0.484
420767			Unclassified	33			514	406			0.090	0.489
420800		1481	Saccade	67			506	401			0.073	0.477
420833		1481	Saccade	67			672	436			0.418	0.550
420867	1102		Fixation	200	672	438	668	435	0.418	0.556	0.410	0.548
420900	1102		Fixation	200	672	438	666	437	0.418	0.556	0.406	0.554
420933	1102		Fixation	200	672	438	680	446	0.418	0.556	0.435	0.577
420967	1102		Fixation	200	672	438	670	436	0.418	0.556	0.414	0.551
421000	1102		Fixation	200	672	438	670	437	0.418	0.556	0.414	0.553
421033	1102		Fixation	200	672	438	676	438	0.418	0.556	0.426	0.555
421067		1482	Saccade	67			666	442			0.406	0.568
421100		1482	Saccade	67			702	393			0.475	0.428
421133	1103		Fixation	467	695	401	700	391	0.462	0.451	0.471	0.423
421167	1103		Fixation	467	695	401	691	392	0.462	0.451	0.452	0.427
421200	1103		Fixation	467	695	401	692	394	0.462	0.451	0.455	0.432
421233	1103		Fixation	467	695	401	692	396	0.462	0.451	0.455	0.438
421267	1103		Fixation	467	695	401	696	402	0.462	0.451	0.464	0.453
421300	1103		Fixation	467	695	401	695	403	0.462	0.451	0.462	0.456
421333	1103		Fixation	467	695	401	696	405	0.462	0.451	0.464	0.462
421367	1103		Fixation	467	695	401	692	402	0.462	0.451	0.455	0.454
421400	1103		Fixation	467	695	401	695	405	0.462	0.451	0.462	0.462
421433	1103		Fixation	467	695	401	701	408	0.462	0.451	0.475	0.469
421467	1103		Fixation	467	695	401	695	404	0.462	0.451	0.462	0.459
421500	1103		Fixation	467	695	401	700	409	0.462	0.451	0.473	0.472
421533	1103		Fixation	467	695	401	690	400	0.462	0.451	0.451	0.449
421567	1103		Fixation	467	695	401	692	407	0.462	0.451	0.456	0.468
421600		1483	Saccade	67			680	411			0.432	0.480
421633		1483	Saccade	67			652	412			0.374	0.487
421667	1104		Fixation	300	659	421	657	411	0.390	0.511	0.384	0.484
421700	1104		Fixation	300	659	421	656	414	0.390	0.511	0.383	0.492
421733	1104		Fixation	300	659	421	659	414	0.390	0.511	0.389	0.492
421767	1104		Fixation	300	659	421			0.390	0.511		
421800	1104		Fixation	300	659	421			0.390	0.511		
421833	1104		Fixation	300	659	421	660	428	0.390	0.511	0.392	0.530
421867	1104		Fixation	300	659	421	661	428	0.390	0.511	0.394	0.530
421900	1104		Fixation	300	659	421	660	426	0.390	0.511	0.392	0.524
421933	1104		Fixation	300	659	421	661	428	0.390	0.511	0.394	0.530
421967			Unclassified	167								
422000			Unclassified	167								
422033			Unclassified	167								
422067			Unclassified	167								
422100			Unclassified	167								
422133			Unclassified	33			679	546			0.444	0.852
422167		1484	Saccade	67								
422200		1484	Saccade	67			644	442			0.361	0.571
422233	1105		Fixation	100	655	442			0.384	0.569		
422267	1105		Fixation	100	655	442	657	439	0.384	0.569	0.387	0.561
422300	1105		Fixation	100	655	442	659	447	0.384	0.569	0.392	0.582
422333		1485	Saccade	17			657	432			0.387	0.541
422400			Unclassified	0			662	430			0.397	0.535
422467			Unclassified	0			666	430			0.405	0.535
422533			Unclassified	17			644	411			0.358	0.485
422567		1486	Saccade	50			663	436			0.399	0.552
422600		1486	Saccade	50			625	399			0.317	0.455
422667			Unclassified	17			621	394			0.309	0.442
422700		1487	Saccade	33			633	408			0.335	0.479
422733			Unclassified	17								
422800			Unclassified	17			642	388			0.351	0.422
422833			Unclassified	50			641	385			0.349	0.414
422867			Unclassified	50			640	385			0.347	0.414
422933			Unclassified	17			639	384			0.345	0.412
422967			Unclassified	50			646	385			0.359	0.414
423000			Unclassified	50			641	383			0.349	0.409
423067			Unclassified	17			648	383			0.363	0.408
423100	1106		Fixation	167	645	390	653	388	0.358	0.427	0.374	0.421
423133	1106		Fixation	167	645	390	646	390	0.358	0.427	0.360	0.427
423167	1106		Fixation	167	645	390			0.358	0.427		
423200	1106		Fixation	167	645	390	643	392	0.358	0.427	0.354	0.433
423233	1106		Fixation	167	645	390	637	389	0.358	0.427	0.341	0.426
423267		1488	Saccade	67								
423300		1488	Saccade	67			623	459			0.320	0.620
423333	1107		Fixation	133	623	447	618	454	0.318	0.587	0.309	0.607
423367	1107		Fixation	133	623	447			0.318	0.587		
423400	1107		Fixation	133	623	447			0.318	0.587		
423433	1107		Fixation	133	623	447	627	440	0.318	0.587	0.326	0.567
423467		1489	Saccade	133			611	419			0.291	0.512
423500		1489	Saccade	133			599	410			0.265	0.489
423533		1489	Saccade	133			625	433			0.321	0.548
423567		1489	Saccade	133			622	423			0.314	0.521
423600	1108		Fixation	233	619	421	630	428	0.307	0.516	0.331	0.534
423633	1108		Fixation	233	619	421	623	422	0.307	0.516	0.316	0.518
423667	1108		Fixation	233	619	421	614	417	0.307	0.516	0.297	0.506
423700	1108		Fixation	233	619	421	613	416	0.307	0.516	0.294	0.503
423733	1108		Fixation	233	619	421	611	418	0.307	0.516	0.291	0.509
423767	1108		Fixation	233	619	421	618	424	0.307	0.516	0.306	0.525
423800	1108		Fixation	233	619	421	623	422	0.307	0.516	0.316	0.518
423833		1490	Saccade	67			605	411			0.278	0.491
423867		1490	Saccade	67			623	447			0.318	0.587
423900			Unclassified	100								
423933			Unclassified	100								
423967			Unclassified	100								
424000			Unclassified	33			630	575			0.346	0.938
424033		1491	Saccade	133			596	502			0.269	0.742
424067		1491	Saccade	133								
424100		1491	Saccade	133			630	434			0.331	0.551
424133		1491	Saccade	133			643	401			0.355	0.458
424167	1109		Fixation	500	668	416			0.408	0.496		
424200	1109		Fixation	500	668	416	647	407	0.408	0.496	0.363	0.474
424233	1109		Fixation	500	668	416			0.408	0.496		
424267	1109		Fixation	500	668	416			0.408	0.496		
424300	1109		Fixation	500	668	416	678	412	0.408	0.496	0.428	0.483
424333	1109		Fixation	500	668	416			0.408	0.496		
424367	1109		Fixation	500	668	416	673	417	0.408	0.496	0.418	0.498
424400	1109		Fixation	500	668	416	677	422	0.408	0.496	0.427	0.511
424433	1109		Fixation	500	668	416	674	418	0.408	0.496	0.420	0.500
424467	1109		Fixation	500	668	416	676	419	0.408	0.496	0.424	0.503
424500	1109		Fixation	500	668	416	666	416	0.408	0.496	0.403	0.496
424533	1109		Fixation	500	668	416	665	417	0.408	0.496	0.402	0.499
424567	1109		Fixation	500	668	416	669	423	0.408	0.496	0.410	0.515
424600	1109		Fixation	500	668	416	673	423	0.408	0.496	0.419	0.514
424633	1109		Fixation	500	668	416	671	423	0.408	0.496	0.414	0.515
424667		1492	Saccade	67			641	421			0.353	0.513
424700		1492	Saccade	67			609	423			0.287	0.523
424733	1110		Fixation	233	622	435			0.315	0.554		
424767	1110		Fixation	233	622	435	631	442	0.315	0.554	0.334	0.572
424800	1110		Fixation	233	622	435			0.315	0.554		
424833	1110		Fixation	233	622	435	615	427	0.315	0.554	0.300	0.533
424867	1110		Fixation	233	622	435			0.315	0.554		
424900	1110		Fixation	233	622	435	627	443	0.315	0.554	0.326	0.576
424933	1110		Fixation	233	622	435	615	433	0.315	0.554	0.300	0.550
424967		1493	Saccade	67			635	447			0.343	0.586
425000		1493	Saccade	67			634	439			0.340	0.564
425033	1111		Fixation	367	631	426			0.333	0.528		
425067	1111		Fixation	367	631	426	635	433	0.333	0.528	0.342	0.547
425100	1111		Fixation	367	631	426	629	429	0.333	0.528	0.329	0.537
425133	1111		Fixation	367	631	426	627	423	0.333	0.528	0.324	0.521
425167	1111		Fixation	367	631	426	641	433	0.333	0.528	0.354	0.546
425200	1111		Fixation	367	631	426	636	432	0.333	0.528	0.343	0.544
425233	1111		Fixation	367	631	426	631	425	0.333	0.528	0.332	0.526
425267	1111		Fixation	367	631	426			0.333	0.528		
425300	1111		Fixation	367	631	426	626	419	0.333	0.528	0.322	0.510
425333	1111		Fixation	367	631	426	626	415	0.333	0.528	0.321	0.499
425367	1111		Fixation	367	631	426	623	418	0.333	0.528	0.315	0.507
425400		1494	Saccade	67			638	430			0.347	0.538
425433		1494	Saccade	67			624	417			0.317	0.505
425467	1112		Fixation	67	618	416	617	415	0.305	0.503	0.303	0.500
425500	1112		Fixation	67	618	416	618	417	0.305	0.503	0.305	0.505
425533		1495	Saccade	67			629	429			0.329	0.537
425567		1495	Saccade	67			624	411			0.317	0.488
425600	1113		Fixation	67	624	409	620	405	0.316	0.483	0.308	0.472
425633	1113		Fixation	67	624	409	628	413	0.316	0.483	0.325	0.493
425667			Unclassified	200								
425700			Unclassified	200								
425733			Unclassified	200								
425767			Unclassified	200								
425800			Unclassified	200								
425833			Unclassified	200								
425867			Unclassified	33			626	415			0.321	0.499
425900			Unclassified	33			636	419			0.342	0.508
425933		1496	Saccade	33			642	414			0.354	0.494
425967			Unclassified	33			646	414			0.362	0.493
426000		1497	Saccade	33			649	408			0.368	0.476
426033			Unclassified	33			650	407			0.370	0.474
426067		1498	Saccade	67			527	427			0.119	0.545
426100		1498	Saccade	67			508	438			0.081	0.578
426133			Unclassified	33			510	443			0.086	0.592
426167		1499	Saccade	33			501	428			0.065	0.552
426200			Unclassified	33			506	431			0.076	0.559
426233		1500	Saccade	33			511	442			0.087	0.589
426267	1114		Fixation	133	515	444	518	446	0.096	0.594	0.102	0.599
426300	1114		Fixation	133	515	444	514	444	0.096	0.594	0.094	0.594
426333	1114		Fixation	133	515	444	514	441	0.096	0.594	0.094	0.586
426367	1114		Fixation	133	515	444	515	445	0.096	0.594	0.096	0.597
426400		1501	Saccade	33			724	448			0.526	0.576
426433	1115		Fixation	633	734	445	737	460	0.546	0.567	0.554	0.607
426467	1115		Fixation	633	734	445	735	454	0.546	0.567	0.549	0.591
426500	1115		Fixation	633	734	445	730	445	0.546	0.567	0.538	0.567
426533	1115		Fixation	633	734	445	733	442	0.546	0.567	0.544	0.558
426567	1115		Fixation	633	734	445	735	445	0.546	0.567	0.548	0.566
426600	1115		Fixation	633	734	445	736	439	0.546	0.567	0.550	0.550
426633	1115		Fixation	633	734	445	733	439	0.546	0.567	0.544	0.550
426667	1115		Fixation	633	734	445	729	437	0.546	0.567	0.535	0.545
426700	1115		Fixation	633	734	445	730	439	0.546	0.567	0.538	0.551
426733	1115		Fixation	633	734	445	735	444	0.546	0.567	0.548	0.564
426767	1115		Fixation	633	734	445	736	445	0.546	0.567	0.550	0.566
426800	1115		Fixation	633	734	445	736	442	0.546	0.567	0.550	0.558
426833	1115		Fixation	633	734	445	733	441	0.546	0.567	0.544	0.556
426867	1115		Fixation	633	734	445	736	445	0.546	0.567	0.550	0.566
426900	1115		Fixation	633	734	445	736	450	0.546	0.567	0.551	0.580
426933	1115		Fixation	633	734	445	733	447	0.546	0.567	0.545	0.572
426967	1115		Fixation	633	734	445	735	450	0.546	0.567	0.549	0.580
427000	1115		Fixation	633	734	445	735	446	0.546	0.567	0.549	0.569
427033	1115		Fixation	633	734	445	737	446	0.546	0.567	0.553	0.569
427067		1502	Saccade	67			576	479			0.225	0.682
427100		1502	Saccade	67			532	425			0.129	0.539
427133	1116		Fixation	133	535	432	536	432	0.136	0.558	0.138	0.558
427167	1116		Fixation	133	535	432	534	430	0.136	0.558	0.134	0.553
427200	1116		Fixation	133	535	432	535	432	0.136	0.558	0.136	0.558
427233	1116		Fixation	133	535	432	534	433	0.136	0.558	0.134	0.561
427267		1503	Saccade	67			545	435			0.157	0.565
427300		1503	Saccade	67			536	435			0.138	0.566
427333	1117		Fixation	83	539	436	538	435	0.144	0.569	0.142	0.566
427367	1117		Fixation	83	539	436	537	433	0.144	0.569	0.140	0.561
427400	1117		Fixation	83	539	436	542	439	0.144	0.569	0.151	0.576
427467			Unclassified	17			593	474			0.259	0.666
427500		1504	Saccade	33			723	472			0.527	0.642
427533			Unclassified	17			721	474			0.523	0.648
427600			Unclassified	17			724	476			0.529	0.653
427633			Unclassified	50			724	476			0.529	0.653
427667			Unclassified	50			725	478			0.531	0.659
427733			Unclassified	17			715	463			0.509	0.619
427767	1118		Fixation	200	728	468	726	468	0.536	0.631	0.532	0.631
427800	1118		Fixation	200	728	468	722	469	0.536	0.631	0.524	0.634
427833	1118		Fixation	200	728	468	724	466	0.536	0.631	0.528	0.626
427867	1118		Fixation	200	728	468	726	464	0.536	0.631	0.532	0.620
427900	1118		Fixation	200	728	468	726	464	0.536	0.631	0.532	0.620
427933	1118		Fixation	200	728	468	746	475	0.536	0.631	0.574	0.647
427967		1505	Saccade	67			567	427			0.201	0.540
428000		1505	Saccade	67			577	424			0.221	0.530
428033			Unclassified	33			575	419			0.217	0.517
428067		1506	Saccade	267								
428100		1506	Saccade	267			494	363			0.044	0.374
428133		1506	Saccade	267			503	357			0.062	0.356
428167		1506	Saccade	267			504	347			0.063	0.328
428200		1506	Saccade	267			493	331			0.039	0.286
428233		1506	Saccade	267			491	320			0.033	0.256
428267		1506	Saccade	267			484	317			0.019	0.249
428300		1506	Saccade	267			496	321			0.044	0.258
428333	1119		Fixation	100	496	317	497	318	0.043	0.247	0.046	0.250
428367	1119		Fixation	100	496	317	496	315	0.043	0.247	0.043	0.242
428400	1119		Fixation	100	496	317	496	318	0.043	0.247	0.044	0.250
428433		1507	Saccade	67			508	322			0.069	0.259
428467		1507	Saccade	67			496	314			0.043	0.239
428500			Unclassified	33			500	316			0.052	0.244
428533		1508	Saccade	33			491	315			0.033	0.242
428567			Unclassified	33			487	316			0.025	0.246
428600		1509	Saccade	67								
428633		1509	Saccade	67			481	305			0.011	0.216
428667			Unclassified	33			484	306			0.018	0.218
428700		1510	Saccade	100			501	316			0.054	0.244
428733		1510	Saccade	100			501	311			0.053	0.230
428767		1510	Saccade	100			485	297			0.019	0.194
428800	1120		Fixation	67	483	298	484	299	0.015	0.197	0.017	0.199
428833	1120		Fixation	67	483	298	482	296	0.015	0.197	0.012	0.191
428867		1511	Saccade	333			493	305			0.036	0.214
428900		1511	Saccade	333			497	312			0.045	0.233
428933		1511	Saccade	333			487	306			0.024	0.218
428967		1511	Saccade	333			493	310			0.037	0.228
429000		1511	Saccade	333			492	305			0.034	0.215
429033		1511	Saccade	333			497	301			0.044	0.203
429067		1511	Saccade	333			500	308			0.051	0.222
429100		1511	Saccade	333			494	302			0.038	0.206
429133		1511	Saccade	333			499	308			0.049	0.222
429167		1511	Saccade	333			496	302			0.042	0.206
429200			Unclassified	33			501	306			0.053	0.216
429233		1512	Saccade	33			490	302			0.030	0.207
429267	1121		Fixation	133	495	306			0.040	0.217		
429300	1121		Fixation	133	495	306	496	306	0.040	0.217	0.042	0.217
429333	1121		Fixation	133	495	306	497	307	0.040	0.217	0.044	0.219
429367	1121		Fixation	133	495	306	494	306	0.040	0.217	0.038	0.217
429400		1513	Saccade	100			515	321			0.083	0.255
429433		1513	Saccade	100			509	314			0.070	0.237
429467		1513	Saccade	100			493	304			0.036	0.212
429500			Unclassified	33			493	303			0.036	0.209
429533		1514	Saccade	33								
429567			Unclassified	33			502	311			0.055	0.230
429600		1515	Saccade	100			494	308			0.038	0.223
429633		1515	Saccade	100			507	317			0.066	0.246
429667		1515	Saccade	100			488	308			0.026	0.223
429700			Unclassified	33			485	310			0.020	0.229
429733		1516	Saccade	33			496	321			0.044	0.258
429767	1122		Fixation	67	491	321			0.034	0.259		
429800	1122		Fixation	67	491	321	489	321	0.034	0.259	0.029	0.259
429833		1517	Saccade	33			481	313			0.012	0.238
429867	1123		Fixation	67	488	312			0.026	0.234		
429900	1123		Fixation	67	488	312	490	311	0.026	0.234	0.030	0.231
429933		1518	Saccade	67			481	305			0.011	0.216
429967		1518	Saccade	67			493	317			0.037	0.247
430000	1124		Fixation	67	491	316	491	315	0.033	0.245	0.033	0.242
430033	1124		Fixation	67	491	316	492	317	0.033	0.245	0.035	0.248
430067		1519	Saccade	267			477	307			0.003	0.222
430100		1519	Saccade	267			487	315			0.025	0.243
430133		1519	Saccade	267			496	318			0.044	0.250
430167		1519	Saccade	267			484	305			0.018	0.216
430200		1519	Saccade	267			496	313			0.043	0.236
430233		1519	Saccade	267			477	305			0.003	0.217
430267		1519	Saccade	267			496	314			0.043	0.239
430300		1519	Saccade	267			489	309			0.028	0.226
430333			Unclassified	33			494	312			0.039	0.234
430367			Unclassified	100								
430400			Unclassified	100								
430433			Unclassified	100								
430467			Unclassified	33			506	309			0.063	0.224
430500		1520	Saccade	33			492	300			0.033	0.201
430533	1125		Fixation	367	493	304	490	304	0.036	0.212	0.030	0.212
430567	1125		Fixation	367	493	304	508	316	0.036	0.212	0.068	0.243
430600	1125		Fixation	367	493	304	494	303	0.036	0.212	0.038	0.209
430633	1125		Fixation	367	493	304	494	301	0.036	0.212	0.038	0.203
430667	1125		Fixation	367	493	304	496	302	0.036	0.212	0.042	0.206
430700	1125		Fixation	367	493	304	493	301	0.036	0.212	0.036	0.203
430733	1125		Fixation	367	493	304	487	301	0.036	0.212	0.023	0.204
430767	1125		Fixation	367	493	304	492	304	0.036	0.212	0.034	0.212
430800	1125		Fixation	367	493	304	492	308	0.036	0.212	0.034	0.223
430833	1125		Fixation	367	493	304			0.036	0.212		
430867	1125		Fixation	367	493	304	486	303	0.036	0.212	0.021	0.210
430900		1521	Saccade	133			632	406			0.333	0.473
430933		1521	Saccade	133			652	413			0.374	0.490
430967		1521	Saccade	133			667	428			0.407	0.529
431000		1521	Saccade	133			665	417			0.402	0.499
431033	1126		Fixation	133	655	416	657	417	0.381	0.498	0.385	0.500
431067	1126		Fixation	133	655	416	654	416	0.381	0.498	0.379	0.498
431100	1126		Fixation	133	655	416	652	415	0.381	0.498	0.375	0.495
431133	1126		Fixation	133	655	416	659	416	0.381	0.498	0.389	0.497
431167		1522	Saccade	67			537	419			0.139	0.522
431200		1522	Saccade	67			557	406			0.178	0.484
431233	1127		Fixation	100	554	404	551	403	0.172	0.478	0.166	0.476
431267	1127		Fixation	100	554	404	555	404	0.172	0.478	0.174	0.478
431300	1127		Fixation	100	554	404	556	404	0.172	0.478	0.176	0.478
431333		1523	Saccade	100			500	329			0.053	0.279
431367		1523	Saccade	100			504	320			0.060	0.254
431400		1523	Saccade	100			498	309			0.047	0.225
431433			Unclassified	33			495	308			0.040	0.222
431467		1524	Saccade	67			498	320			0.048	0.255
431500		1524	Saccade	67			477	308			0.003	0.225
431533			Unclassified	133								
431567			Unclassified	133								
431600			Unclassified	133								
431633			Unclassified	133								
431667			Unclassified	33			530	424			0.125	0.537
431700		1525	Saccade	100			547	398			0.157	0.463
431733		1525	Saccade	100			566	391			0.195	0.441
431767		1525	Saccade	100			563	381			0.188	0.414
431800	1128		Fixation	100	568	385	567	387	0.199	0.424	0.197	0.430
431833	1128		Fixation	100	568	385	572	385	0.199	0.424	0.207	0.424
431867	1128		Fixation	100	568	385	565	382	0.199	0.424	0.192	0.416
431900		1526	Saccade	67								
431933		1526	Saccade	67			731	417			0.537	0.490
431967	1129		Fixation	233	731	424	734	421	0.538	0.509	0.544	0.501
432000	1129		Fixation	233	731	424	734	423	0.538	0.509	0.544	0.506
432033	1129		Fixation	233	731	424	732	422	0.538	0.509	0.540	0.504
432067	1129		Fixation	233	731	424	738	425	0.538	0.509	0.552	0.511
432100	1129		Fixation	233	731	424	732	423	0.538	0.509	0.540	0.506
432133	1129		Fixation	233	731	424	732	428	0.538	0.509	0.540	0.520
432167	1129		Fixation	233	731	424	719	424	0.538	0.509	0.513	0.511
432200		1527	Saccade	33			731	447			0.540	0.572
432233			Unclassified	33			727	444			0.532	0.565
432267		1528	Saccade	83			797	419			0.673	0.486
432300		1528	Saccade	83			836	426			0.754	0.500
432333		1528	Saccade	83			835	411			0.750	0.459
432400			Unclassified	17			834	411			0.748	0.459
432433	1130		Fixation	133	840	417	842	416	0.761	0.475	0.765	0.472
432467	1130		Fixation	133	840	417	837	417	0.761	0.475	0.755	0.475
432500	1130		Fixation	133	840	417	839	415	0.761	0.475	0.759	0.470
432533	1130		Fixation	133	840	417	840	418	0.761	0.475	0.761	0.478
432567		1529	Saccade	100			786	418			0.650	0.485
432600		1529	Saccade	100			648	436			0.369	0.554
432633		1529	Saccade	100			667	438			0.408	0.556
432667	1131		Fixation	300	661	429			0.395	0.533		
432700	1131		Fixation	300	661	429	654	424	0.395	0.533	0.380	0.520
432733	1131		Fixation	300	661	429			0.395	0.533		
432767	1131		Fixation	300	661	429	656	427	0.395	0.533	0.384	0.528
432800	1131		Fixation	300	661	429	660	432	0.395	0.533	0.393	0.541
432833	1131		Fixation	300	661	429	655	424	0.395	0.533	0.382	0.520
432867	1131		Fixation	300	661	429	658	430	0.395	0.533	0.389	0.536
432900	1131		Fixation	300	661	429			0.395	0.533		
432933	1131		Fixation	300	661	429	679	433	0.395	0.533	0.432	0.541
432967		1530	Saccade	67			563	442			0.194	0.582
433000		1530	Saccade	67			569	439			0.206	0.573
433033			Unclassified	33			564	440			0.196	0.576
433067		1531	Saccade	67			560	447			0.189	0.596
433100		1531	Saccade	67			549	448			0.166	0.600
433133			Unclassified	167								
433167			Unclassified	167								
433200			Unclassified	167								
433233			Unclassified	167								
433267			Unclassified	167								
433300			Unclassified	33			621	484			0.318	0.689
433333		1532	Saccade	67								
433367		1532	Saccade	67			656	404			0.382	0.464
433400	1132		Fixation	167	676	401			0.422	0.453		
433433	1132		Fixation	167	676	401	675	405	0.422	0.453	0.421	0.465
433467	1132		Fixation	167	676	401	675	400	0.422	0.453	0.420	0.451
433500	1132		Fixation	167	676	401			0.422	0.453		
433533	1132		Fixation	167	676	401	686	396	0.422	0.453	0.442	0.438
433567		1533	Saccade	100								
433600		1533	Saccade	100			582	318			0.220	0.238
433633		1533	Saccade	100			555	313			0.164	0.228
433667			Unclassified	33			554	312			0.162	0.225
433700		1534	Saccade	67			557	321			0.169	0.250
433733		1534	Saccade	67			533	310			0.119	0.223
433767			Unclassified	33			530	313			0.113	0.231
433800		1535	Saccade	200			555	328			0.166	0.269
433833		1535	Saccade	200			545	317			0.144	0.240
433867		1535	Saccade	200			562	329			0.180	0.271
433900		1535	Saccade	200			549	314			0.152	0.232
433933		1535	Saccade	200			567	329			0.191	0.270
433967		1535	Saccade	200			552	314			0.158	0.231
434000	1133		Fixation	200	557	317	551	314	0.169	0.239	0.156	0.231
434033	1133		Fixation	200	557	317	553	315	0.169	0.239	0.160	0.234
434067	1133		Fixation	200	557	317	566	324	0.169	0.239	0.188	0.257
434100	1133		Fixation	200	557	317			0.169	0.239		
434133	1133		Fixation	200	557	317	555	314	0.169	0.239	0.164	0.231
434167	1133		Fixation	200	557	317	553	315	0.169	0.239	0.160	0.234
434200		1536	Saccade	133			564	323			0.184	0.254
434233		1536	Saccade	133			547	304			0.147	0.204
434267		1536	Saccade	133			658	439			0.389	0.560
434300		1536	Saccade	133			669	455			0.414	0.603
434333			Unclassified	33			679	459			0.435	0.613
434367		1537	Saccade	100			670	441			0.414	0.564
434400		1537	Saccade	100			685	458			0.447	0.609
434433		1537	Saccade	100			670	443			0.415	0.570
