RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
395500		1270	Saccade	100			612	556			0.307	0.889
395533		1270	Saccade	100			647	506			0.374	0.746
395567		1270	Saccade	100			647	519			0.375	0.782
395600	1014		Fixation	233	634	524			0.349	0.798		
395633	1014		Fixation	233	634	524	631	522	0.349	0.798	0.343	0.792
395667	1014		Fixation	233	634	524	631	521	0.349	0.798	0.343	0.790
395700	1014		Fixation	233	634	524	631	524	0.349	0.798	0.343	0.798
395733	1014		Fixation	233	634	524	629	526	0.349	0.798	0.339	0.804
395767	1014		Fixation	233	634	524	636	530	0.349	0.798	0.354	0.814
395800	1014		Fixation	233	634	524	640	528	0.349	0.798	0.362	0.808
395833		1271	Saccade	67			652	525			0.386	0.798
395867		1271	Saccade	67			635	518			0.350	0.781
395900	1015		Fixation	367	646	518	644	525	0.373	0.779	0.370	0.799
395933	1015		Fixation	367	646	518	651	524	0.373	0.779	0.384	0.795
395967	1015		Fixation	367	646	518	652	523	0.373	0.779	0.386	0.792
396000	1015		Fixation	367	646	518	638	508	0.373	0.779	0.356	0.753
396033	1015		Fixation	367	646	518	643	512	0.373	0.779	0.366	0.763
396067	1015		Fixation	367	646	518	645	516	0.373	0.779	0.371	0.774
396100	1015		Fixation	367	646	518	656	521	0.373	0.779	0.394	0.786
396133	1015		Fixation	367	646	518	651	521	0.373	0.779	0.384	0.787
396167	1015		Fixation	367	646	518	639	513	0.373	0.779	0.358	0.767
396200	1015		Fixation	367	646	518	644	517	0.373	0.779	0.369	0.777
396233	1015		Fixation	367	646	518	636	519	0.373	0.779	0.353	0.784
396267		1272	Saccade	33			708	480			0.497	0.666
396300	1016		Fixation	133	709	487	709	483	0.499	0.686	0.499	0.675
396333	1016		Fixation	133	709	487	707	485	0.499	0.686	0.495	0.680
396367	1016		Fixation	133	709	487	709	491	0.499	0.686	0.500	0.697
396400	1016		Fixation	133	709	487	712	489	0.499	0.686	0.506	0.691
396433		1273	Saccade	100			669	519			0.421	0.779
396467		1273	Saccade	100			615	537			0.311	0.836
396500		1273	Saccade	100			602	541			0.285	0.849
396533	1017		Fixation	133	609	549	612	550	0.300	0.870	0.307	0.872
396567	1017		Fixation	133	609	549	604	547	0.300	0.870	0.290	0.865
396600	1017		Fixation	133	609	549	606	549	0.300	0.870	0.294	0.870
396633	1017		Fixation	133	609	549	615	548	0.300	0.870	0.313	0.866
396667		1274	Saccade	67			603	550			0.288	0.873
396700		1274	Saccade	67			613	548			0.308	0.866
396733	1018		Fixation	333	618	542	614	545	0.318	0.849	0.310	0.858
396767	1018		Fixation	333	618	542	616	542	0.318	0.849	0.314	0.850
396800	1018		Fixation	333	618	542	625	537	0.318	0.849	0.332	0.835
396833	1018		Fixation	333	618	542	620	543	0.318	0.849	0.322	0.852
396867	1018		Fixation	333	618	542	617	542	0.318	0.849	0.316	0.849
396900	1018		Fixation	333	618	542	618	543	0.318	0.849	0.318	0.852
396933	1018		Fixation	333	618	542	610	540	0.318	0.849	0.301	0.845
396967	1018		Fixation	333	618	542	618	545	0.318	0.849	0.318	0.858
397000	1018		Fixation	333	618	542	628	545	0.318	0.849	0.339	0.856
397033	1018		Fixation	333	618	542	616	543	0.318	0.849	0.314	0.852
397067		1275	Saccade	133			606	522			0.291	0.796
397100		1275	Saccade	133			613	518			0.305	0.784
397133		1275	Saccade	133			604	520			0.287	0.791
397167		1275	Saccade	133			613	516			0.305	0.778
397200	1019		Fixation	217	608	519	608	520	0.295	0.787	0.295	0.790
397233	1019		Fixation	217	608	519	606	519	0.295	0.787	0.291	0.788
397267	1019		Fixation	217	608	519	616	520	0.295	0.787	0.312	0.789
397300	1019		Fixation	217	608	519	609	520	0.295	0.787	0.297	0.790
397333	1019		Fixation	217	608	519	606	518	0.295	0.787	0.291	0.785
397367	1019		Fixation	217	608	519	605	518	0.295	0.787	0.289	0.785
397400	1019		Fixation	217	608	519	605	519	0.295	0.787	0.289	0.788
397467			Unclassified	17								
397500			Unclassified	33			610	523			0.300	0.798
397533		1276	Saccade	17			607	351			0.275	0.325
397600			Unclassified	17			571	305			0.196	0.204
397633	1020		Fixation	67	582	304	579	304	0.219	0.199	0.213	0.200
397667	1020		Fixation	67	582	304	586	304	0.219	0.199	0.227	0.199
397700		1277	Saccade	133								
397733		1277	Saccade	133								
397767		1277	Saccade	133			723	464			0.526	0.620
397800		1277	Saccade	133			728	481			0.538	0.666
397833	1021		Fixation	567	732	471			0.545	0.638		
397867	1021		Fixation	567	732	471	737	470	0.545	0.638	0.555	0.635
397900	1021		Fixation	567	732	471			0.545	0.638		
397933	1021		Fixation	567	732	471	739	471	0.545	0.638	0.559	0.637
397967	1021		Fixation	567	732	471			0.545	0.638		
398000	1021		Fixation	567	732	471	732	469	0.545	0.638	0.545	0.633
398033	1021		Fixation	567	732	471	730	470	0.545	0.638	0.541	0.636
398067	1021		Fixation	567	732	471	734	474	0.545	0.638	0.549	0.646
398100	1021		Fixation	567	732	471	734	473	0.545	0.638	0.549	0.644
398133	1021		Fixation	567	732	471	734	473	0.545	0.638	0.549	0.644
398167	1021		Fixation	567	732	471			0.545	0.638		
398200	1021		Fixation	567	732	471	733	474	0.545	0.638	0.547	0.646
398233	1021		Fixation	567	732	471	731	471	0.545	0.638	0.543	0.638
398267	1021		Fixation	567	732	471	725	469	0.545	0.638	0.530	0.634
398300	1021		Fixation	567	732	471	728	470	0.545	0.638	0.537	0.636
398333	1021		Fixation	567	732	471	722	467	0.545	0.638	0.524	0.629
398367	1021		Fixation	567	732	471	730	467	0.545	0.638	0.540	0.628
398400		1278	Saccade	33			708	406			0.489	0.463
398433	1022		Fixation	433	723	428	709	408	0.522	0.521	0.491	0.468
398467	1022		Fixation	433	723	428	708	411	0.522	0.521	0.489	0.477
398500	1022		Fixation	433	723	428			0.522	0.521		
398533	1022		Fixation	433	723	428	709	416	0.522	0.521	0.492	0.490
398567	1022		Fixation	433	723	428	710	417	0.522	0.521	0.494	0.493
398600	1022		Fixation	433	723	428	715	422	0.522	0.521	0.505	0.506
398633	1022		Fixation	433	723	428	715	425	0.522	0.521	0.505	0.514
398667	1022		Fixation	433	723	428			0.522	0.521		
398700	1022		Fixation	433	723	428	739	442	0.522	0.521	0.556	0.558
398733	1022		Fixation	433	723	428	738	435	0.522	0.521	0.554	0.538
398767	1022		Fixation	433	723	428	739	443	0.522	0.521	0.556	0.560
398800	1022		Fixation	433	723	428	742	449	0.522	0.521	0.563	0.576
398833	1022		Fixation	433	723	428	742	452	0.522	0.521	0.564	0.585
398867		1279	Saccade	33			723	452			0.524	0.587
398900			Unclassified	200								
398933			Unclassified	200								
398967			Unclassified	200								
399000			Unclassified	200								
399033			Unclassified	200								
399067			Unclassified	200								
399100			Unclassified	33			727	454			0.533	0.592
399133		1280	Saccade	33			729	444			0.536	0.564
399167	1023		Fixation	167	730	443	725	438	0.538	0.562	0.527	0.549
399200	1023		Fixation	167	730	443	726	439	0.538	0.562	0.529	0.551
399233	1023		Fixation	167	730	443	735	449	0.538	0.562	0.549	0.577
399267	1023		Fixation	167	730	443			0.538	0.562		
399300	1023		Fixation	167	730	443	729	443	0.538	0.562	0.536	0.562
399333		1281	Saccade	33			737	457			0.554	0.599
399367	1024		Fixation	267	739	451			0.557	0.582		
399400	1024		Fixation	267	739	451	737	451	0.557	0.582	0.553	0.583
399433	1024		Fixation	267	739	451	736	448	0.557	0.582	0.551	0.575
399467	1024		Fixation	267	739	451	738	449	0.557	0.582	0.555	0.577
399500	1024		Fixation	267	739	451	730	444	0.557	0.582	0.538	0.564
399533	1024		Fixation	267	739	451	738	454	0.557	0.582	0.556	0.591
399567	1024		Fixation	267	739	451	744	457	0.557	0.582	0.568	0.598
399600	1024		Fixation	267	739	451	749	455	0.557	0.582	0.578	0.592
399633		1282	Saccade	67			511	497			0.093	0.740
399667		1282	Saccade	67			520	492			0.111	0.725
399700	1025		Fixation	233	516	493	517	493	0.103	0.728	0.105	0.728
399733	1025		Fixation	233	516	493	519	491	0.103	0.728	0.109	0.723
399767	1025		Fixation	233	516	493	517	493	0.103	0.728	0.105	0.728
399800	1025		Fixation	233	516	493	516	492	0.103	0.728	0.103	0.726
399833	1025		Fixation	233	516	493	515	491	0.103	0.728	0.101	0.723
399867	1025		Fixation	233	516	493	514	497	0.103	0.728	0.099	0.740
399900	1025		Fixation	233	516	493	514	497	0.103	0.728	0.099	0.740
399933		1283	Saccade	67			534	494			0.140	0.729
399967		1283	Saccade	67			527	498			0.126	0.741
400000	1026		Fixation	333	529	497	526	497	0.130	0.738	0.124	0.738
400033	1026		Fixation	333	529	497	529	494	0.130	0.738	0.130	0.729
400067	1026		Fixation	333	529	497	527	494	0.130	0.738	0.126	0.730
400100	1026		Fixation	333	529	497	531	498	0.130	0.738	0.135	0.740
400133	1026		Fixation	333	529	497	529	497	0.130	0.738	0.130	0.738
400167	1026		Fixation	333	529	497	528	497	0.130	0.738	0.128	0.738
400200	1026		Fixation	333	529	497	532	500	0.130	0.738	0.137	0.746
400233	1026		Fixation	333	529	497	527	498	0.130	0.738	0.126	0.741
400267	1026		Fixation	333	529	497	528	496	0.130	0.738	0.128	0.735
400300	1026		Fixation	333	529	497	530	501	0.130	0.738	0.133	0.749
400333		1284	Saccade	67			634	472			0.344	0.655
400367		1284	Saccade	67			653	411			0.376	0.484
400400	1027		Fixation	100	670	414	666	412	0.411	0.490	0.403	0.485
400433	1027		Fixation	100	670	414	672	414	0.411	0.490	0.416	0.490
400467	1027		Fixation	100	670	414	672	417	0.411	0.490	0.416	0.498
400500		1285	Saccade	67								
400533		1285	Saccade	67			875	458			0.838	0.583
400567	1028		Fixation	367	872	461	875	457	0.832	0.592	0.838	0.580
400600	1028		Fixation	367	872	461	877	459	0.832	0.592	0.842	0.585
400633	1028		Fixation	367	872	461	874	458	0.832	0.592	0.836	0.583
400667	1028		Fixation	367	872	461	873	460	0.832	0.592	0.834	0.589
400700	1028		Fixation	367	872	461	874	463	0.832	0.592	0.836	0.597
400733	1028		Fixation	367	872	461	871	461	0.832	0.592	0.830	0.592
400767	1028		Fixation	367	872	461	874	464	0.832	0.592	0.836	0.600
400800	1028		Fixation	367	872	461	872	462	0.832	0.592	0.832	0.594
400833	1028		Fixation	367	872	461	869	463	0.832	0.592	0.826	0.598
400867	1028		Fixation	367	872	461	866	464	0.832	0.592	0.820	0.601
400900	1028		Fixation	367	872	461	862	466	0.832	0.592	0.812	0.607
400933		1286	Saccade	67			854	482			0.797	0.652
400967		1286	Saccade	67			723	488			0.528	0.686
401000	1029		Fixation	133	731	489	732	487	0.545	0.688	0.547	0.682
401033	1029		Fixation	133	731	489			0.545	0.688		
401067	1029		Fixation	133	731	489			0.545	0.688		
401100	1029		Fixation	133	731	489	730	490	0.545	0.688	0.543	0.691
401133		1287	Saccade	100								
401167		1287	Saccade	100			578	469			0.228	0.654
401200		1287	Saccade	100			584	464			0.240	0.639
401233	1030		Fixation	67	585	464	583	461	0.242	0.639	0.238	0.631
401267	1030		Fixation	67	585	464	586	466	0.242	0.639	0.244	0.645
401300		1288	Saccade	67			569	331			0.195	0.276
401333		1288	Saccade	67			556	339			0.169	0.299
401367	1031		Fixation	67	551	341	554	340	0.159	0.306	0.165	0.302
401400	1031		Fixation	67	551	341	548	342	0.159	0.306	0.153	0.309
401433		1289	Saccade	133			563	353			0.185	0.337
401467		1289	Saccade	133								
401500		1289	Saccade	133			575	346			0.209	0.316
401533		1289	Saccade	133			570	336			0.198	0.289
401567	1032		Fixation	100	568	340	572	338	0.194	0.300	0.202	0.294
401600	1032		Fixation	100	568	340			0.194	0.300		
401633	1032		Fixation	100	568	340	563	341	0.194	0.300	0.184	0.304
401667		1290	Saccade	200			612	328			0.283	0.261
401700		1290	Saccade	200								
401733		1290	Saccade	200			631	351			0.325	0.322
401767		1290	Saccade	200								
401800		1290	Saccade	200			624	328			0.308	0.260
401833		1290	Saccade	200			622	336			0.305	0.282
401867			Unclassified	33			628	341			0.317	0.295
401900		1291	Saccade	33			744	339			0.556	0.274
401933	1033		Fixation	400	744	326	739	335	0.554	0.238	0.545	0.263
401967	1033		Fixation	400	744	326			0.554	0.238		
402000	1033		Fixation	400	744	326	755	334	0.554	0.238	0.578	0.258
402033	1033		Fixation	400	744	326	762	333	0.554	0.238	0.592	0.255
402067	1033		Fixation	400	744	326	754	328	0.554	0.238	0.575	0.242
402100	1033		Fixation	400	744	326			0.554	0.238		
402133	1033		Fixation	400	744	326	747	323	0.554	0.238	0.560	0.229
402167	1033		Fixation	400	744	326			0.554	0.238		
402200	1033		Fixation	400	744	326	732	318	0.554	0.238	0.529	0.217
402233	1033		Fixation	400	744	326	725	315	0.554	0.238	0.514	0.210
402267	1033		Fixation	400	744	326			0.554	0.238		
402300	1033		Fixation	400	744	326	741	326	0.554	0.238	0.548	0.238
402333		1292	Saccade	167			709	310			0.481	0.199
402367		1292	Saccade	167			712	319			0.488	0.223
402400		1292	Saccade	167			692	311			0.446	0.204
402433		1292	Saccade	167			754	386			0.581	0.402
402467		1292	Saccade	167			789	433			0.658	0.526
402500	1034		Fixation	200	792	439	792	439	0.665	0.542	0.665	0.542
402533	1034		Fixation	200	792	439	792	442	0.665	0.542	0.665	0.550
402567	1034		Fixation	200	792	439	792	444	0.665	0.542	0.666	0.556
402600	1034		Fixation	200	792	439	791	440	0.665	0.542	0.663	0.545
402633	1034		Fixation	200	792	439	790	435	0.665	0.542	0.660	0.531
402667	1034		Fixation	200	792	439	795	436	0.665	0.542	0.671	0.533
402700		1293	Saccade	33			710	467			0.499	0.630
402733	1035		Fixation	67	714	474	721	473	0.508	0.649	0.523	0.645
402767	1035		Fixation	67	714	474	707	474	0.508	0.649	0.494	0.650
402800			Unclassified	100								
402833			Unclassified	100								
402867			Unclassified	100								
402900			Unclassified	33			588	475			0.249	0.669
402933		1294	Saccade	67			557	431			0.181	0.552
402967		1294	Saccade	67			550	464			0.170	0.644
403000			Unclassified	167								
403033			Unclassified	167								
403067			Unclassified	167								
403100			Unclassified	167								
403133			Unclassified	167								
403167			Unclassified	33			591	336			0.241	0.286
403200		1295	Saccade	67			601	333			0.261	0.277
403233		1295	Saccade	67			616	345			0.293	0.308
403267			Unclassified	33			609	340			0.278	0.295
403300		1296	Saccade	333								
403333		1296	Saccade	333			538	437			0.142	0.571
403367		1296	Saccade	333			539	417			0.142	0.516
403400		1296	Saccade	333			547	425			0.160	0.537
403433		1296	Saccade	333			537	422			0.139	0.530
403467		1296	Saccade	333			546	421			0.157	0.526
403500		1296	Saccade	333			551	431			0.169	0.553
403533		1296	Saccade	333			542	424			0.149	0.535
403567		1296	Saccade	333			550	422			0.166	0.528
403600		1296	Saccade	333			507	431			0.078	0.559
403633	1036		Fixation	133	505	427	504	424	0.074	0.548	0.071	0.540
403667	1036		Fixation	133	505	427	508	428	0.074	0.548	0.080	0.551
403700	1036		Fixation	133	505	427	504	427	0.074	0.548	0.072	0.549
403733	1036		Fixation	133	505	427	505	428	0.074	0.548	0.074	0.551
403767		1297	Saccade	67			515	426			0.094	0.544
403800		1297	Saccade	67			423	436			-0.094	0.584
403833	1037		Fixation	267	432	439	426	436	-0.075	0.591	-0.088	0.584
403867	1037		Fixation	267	432	439	431	440	-0.075	0.591	-0.077	0.594
403900	1037		Fixation	267	432	439	433	439	-0.075	0.591	-0.073	0.591
403933	1037		Fixation	267	432	439	433	440	-0.075	0.591	-0.073	0.594
403967	1037		Fixation	267	432	439			-0.075	0.591		
404000	1037		Fixation	267	432	439	432	439	-0.075	0.591	-0.075	0.591
404033	1037		Fixation	267	432	439	433	437	-0.075	0.591	-0.073	0.586
404067	1037		Fixation	267	432	439	435	438	-0.075	0.591	-0.069	0.588
404100		1298	Saccade	200			421	438			-0.098	0.590
404133		1298	Saccade	200			639	376			0.344	0.390
404167		1298	Saccade	200			584	360			0.229	0.353
404200		1298	Saccade	200			594	376			0.251	0.396
404233		1298	Saccade	200			608	382			0.281	0.411
404267		1298	Saccade	200			601	364			0.264	0.362
404300			Unclassified	33			599	369			0.261	0.376
404333		1299	Saccade	33			619	386			0.304	0.420
404367	1038		Fixation	100	625	383			0.316	0.411		
404400	1038		Fixation	100	625	383			0.316	0.411		
404433	1038		Fixation	100	625	383	628	381	0.316	0.411	0.322	0.405
404467		1300	Saccade	67			678	421			0.429	0.508
404500		1300	Saccade	67			673	407			0.417	0.470
404533	1039		Fixation	133	668	403	668	404	0.406	0.460	0.406	0.463
404567	1039		Fixation	133	668	403			0.406	0.460		
404600	1039		Fixation	133	668	403	665	401	0.406	0.460	0.400	0.455
404633	1039		Fixation	133	668	403	670	403	0.406	0.460	0.410	0.460
404667		1301	Saccade	100			512	361			0.081	0.366
404700		1301	Saccade	100			523	363			0.104	0.370
404733		1301	Saccade	100			519	368			0.096	0.384
404767			Unclassified	33			521	365			0.100	0.376
404800		1302	Saccade	67			515	358			0.087	0.357
404833		1302	Saccade	67			503	349			0.061	0.334
404867			Unclassified	33			504	353			0.064	0.345
404900		1303	Saccade	67			517	358			0.091	0.357
404933		1303	Saccade	67			497	335			0.047	0.296
404967	1040		Fixation	100	498	335	499	333	0.049	0.296	0.051	0.291
405000	1040		Fixation	100	498	335	500	337	0.049	0.296	0.054	0.302
405033	1040		Fixation	100	498	335	494	334	0.049	0.296	0.041	0.294
405067		1304	Saccade	67			500	343			0.054	0.318
405100		1304	Saccade	67			503	355			0.062	0.351
405133			Unclassified	100								
405167			Unclassified	100								
405200			Unclassified	100								
405233			Unclassified	33			682	664			0.463	1.176
405267		1305	Saccade	67								
405300		1305	Saccade	67			613	397			0.292	0.451
405333	1041		Fixation	133	622	405	615	402	0.312	0.472	0.297	0.465
405367	1041		Fixation	133	622	405			0.312	0.472		
405400	1041		Fixation	133	622	405	622	404	0.312	0.472	0.312	0.469
405433	1041		Fixation	133	622	405	632	410	0.312	0.472	0.333	0.484
405467		1306	Saccade	33			619	398			0.305	0.453
405500			Unclassified	33			632	405			0.332	0.470
405533		1307	Saccade	33			622	392			0.310	0.436
405567	1042		Fixation	67	621	395	622	395	0.309	0.444	0.311	0.444
405600	1042		Fixation	67	621	395	619	396	0.309	0.444	0.305	0.448
405633		1308	Saccade	67			642	398			0.352	0.450
405667		1308	Saccade	67			623	516			0.326	0.777
405700	1043		Fixation	67	624	519	625	524	0.328	0.785	0.331	0.799
405733	1043		Fixation	67	624	519	623	515	0.328	0.785	0.325	0.774
405767		1309	Saccade	33			622	526			0.325	0.805
405800			Unclassified	33			629	530			0.339	0.815
405833		1310	Saccade	67			618	508			0.314	0.756
405867		1310	Saccade	67			618	519			0.316	0.786
405900			Unclassified	33			627	520			0.334	0.788
405933		1311	Saccade	267			621	504			0.320	0.744
405967		1311	Saccade	267			610	508			0.298	0.757
406000		1311	Saccade	267								
406033		1311	Saccade	267			671	345			0.406	0.300
406067		1311	Saccade	267			669	354			0.403	0.325
406100		1311	Saccade	267			668	344			0.400	0.298
406133		1311	Saccade	267			663	352			0.391	0.320
406167		1311	Saccade	267			672	361			0.410	0.344
406200	1044		Fixation	67	674	365	670	361	0.415	0.355	0.406	0.344
406233	1044		Fixation	67	674	365	678	369	0.415	0.355	0.423	0.365
406267		1312	Saccade	100			664	359			0.393	0.340
406300		1312	Saccade	100			691	380			0.451	0.394
406333		1312	Saccade	100			667	356			0.399	0.331
406367			Unclassified	33			667	362			0.400	0.347
406400		1313	Saccade	133								
406433		1313	Saccade	133			657	373			0.380	0.379
406467		1313	Saccade	133			619	337			0.298	0.285
406500		1313	Saccade	133			633	342			0.328	0.297
406533			Unclassified	100								
406567			Unclassified	100								
406600			Unclassified	100								
406633			Unclassified	33			675	360			0.416	0.341
406667		1314	Saccade	33			623	499			0.324	0.730
406700	1045		Fixation	233	627	504	631	504	0.333	0.744	0.341	0.743
406733	1045		Fixation	233	627	504	637	508	0.333	0.744	0.354	0.753
406767	1045		Fixation	233	627	504	628	500	0.333	0.744	0.334	0.732
406800	1045		Fixation	233	627	504	634	507	0.333	0.744	0.347	0.751
406833	1045		Fixation	233	627	504	620	501	0.333	0.744	0.318	0.736
406867	1045		Fixation	233	627	504	626	509	0.333	0.744	0.331	0.757
406900	1045		Fixation	233	627	504	614	498	0.333	0.744	0.305	0.729
406933		1315	Saccade	100			639	493			0.356	0.712
406967		1315	Saccade	100								
407000		1315	Saccade	100			659	377			0.385	0.390
407033	1046		Fixation	100	658	376	661	376	0.383	0.387	0.389	0.387
407067	1046		Fixation	100	658	376	657	375	0.383	0.387	0.381	0.385
407100	1046		Fixation	100	658	376	657	377	0.383	0.387	0.381	0.390
407133		1316	Saccade	67								
407167		1316	Saccade	67			669	358			0.404	0.336
407200	1047		Fixation	200	680	367			0.427	0.359		
407233	1047		Fixation	200	680	367	681	369	0.427	0.359	0.429	0.365
407267	1047		Fixation	200	680	367	668	365	0.427	0.359	0.402	0.356
407300	1047		Fixation	200	680	367	698	381	0.427	0.359	0.466	0.395
407333	1047		Fixation	200	680	367	681	363	0.427	0.359	0.429	0.348
407367	1047		Fixation	200	680	367	675	363	0.427	0.359	0.416	0.349
407400		1317	Saccade	67			696	376			0.461	0.382
407433		1317	Saccade	67			663	346			0.390	0.304
407467			Unclassified	33			659	347			0.382	0.307
407500		1318	Saccade	133			669	359			0.404	0.339
407533		1318	Saccade	133								
407567		1318	Saccade	133								
407600		1318	Saccade	133			660	380			0.387	0.398
407633			Unclassified	33			666	380			0.400	0.397
407667		1319	Saccade	100			644	329			0.349	0.260
407700		1319	Saccade	100								
407733		1319	Saccade	100			647	427			0.366	0.529
407767			Unclassified	133								
407800			Unclassified	133								
407833			Unclassified	133								
407867			Unclassified	133								
407900			Unclassified	33			633	659			0.361	1.169
407933			Unclassified	133								
407967			Unclassified	133								
408000			Unclassified	133								
408033			Unclassified	133								
408067			Unclassified	33			652	367			0.370	0.363
408100		1320	Saccade	100								
408133		1320	Saccade	100			636	378			0.338	0.396
408167		1320	Saccade	100			660	379			0.387	0.395
408200			Unclassified	167								
408233			Unclassified	167								
408267			Unclassified	167								
408300			Unclassified	167								
408333			Unclassified	167								
408367			Unclassified	33			604	364			0.270	0.362
408400		1321	Saccade	33			612	376			0.288	0.393
408433	1048		Fixation	67	606	376	608	377	0.276	0.394	0.280	0.397
408467	1048		Fixation	67	606	376	603	376	0.276	0.394	0.270	0.395
408500		1322	Saccade	33			613	390			0.292	0.432
408533	1049		Fixation	133	611	387	616	391	0.287	0.424	0.298	0.434
408567	1049		Fixation	133	611	387			0.287	0.424		
408600	1049		Fixation	133	611	387	611	385	0.287	0.424	0.287	0.418
408633	1049		Fixation	133	611	387	602	383	0.287	0.424	0.268	0.414
408667		1323	Saccade	133			596	387			0.256	0.426
408700		1323	Saccade	133			614	405			0.295	0.473
408733		1323	Saccade	133			693	450			0.463	0.586
408767		1323	Saccade	133			700	482			0.480	0.673
408800	1050		Fixation	100	686	484	691	485	0.452	0.680	0.462	0.682
408833	1050		Fixation	100	686	484	683	482	0.452	0.680	0.445	0.675
408867	1050		Fixation	100	686	484	683	485	0.452	0.680	0.446	0.684
408900		1324	Saccade	100			678	493			0.436	0.706
408933		1324	Saccade	100			687	510			0.457	0.752
408967		1324	Saccade	100			669	540			0.423	0.837
409000	1051		Fixation	133	663	545	668	548	0.411	0.851	0.422	0.859
409033	1051		Fixation	133	663	545	661	543	0.411	0.851	0.407	0.846
409067	1051		Fixation	133	663	545	662	548	0.411	0.851	0.409	0.860
409100	1051		Fixation	133	663	545	660	542	0.411	0.851	0.404	0.844
409133		1325	Saccade	33			658	553			0.401	0.874
409167	1052		Fixation	67	651	550	649	549	0.387	0.867	0.383	0.864
409200	1052		Fixation	67	651	550	652	552	0.387	0.867	0.389	0.872
409233		1326	Saccade	33			666	554			0.418	0.876
409267	1053		Fixation	467	667	550	666	544	0.420	0.865	0.417	0.848
409300	1053		Fixation	467	667	550	673	549	0.420	0.865	0.432	0.861
409333	1053		Fixation	467	667	550	663	543	0.420	0.865	0.411	0.846
409367	1053		Fixation	467	667	550	665	545	0.420	0.865	0.415	0.851
409400	1053		Fixation	467	667	550	672	548	0.420	0.865	0.430	0.858
409433	1053		Fixation	467	667	550	669	549	0.420	0.865	0.424	0.862
409467	1053		Fixation	467	667	550	676	555	0.420	0.865	0.439	0.877
409500	1053		Fixation	467	667	550	671	553	0.420	0.865	0.428	0.872
409533	1053		Fixation	467	667	550	668	554	0.420	0.865	0.422	0.875
409567	1053		Fixation	467	667	550	674	555	0.420	0.865	0.435	0.877
409600	1053		Fixation	467	667	550	665	552	0.420	0.865	0.416	0.870
409633	1053		Fixation	467	667	550	661	555	0.420	0.865	0.408	0.879
409667	1053		Fixation	467	667	550	658	548	0.420	0.865	0.401	0.860
409700	1053		Fixation	467	667	550	657	545	0.420	0.865	0.399	0.852
409733		1327	Saccade	67			689	549			0.465	0.859
409767		1327	Saccade	67			759	469			0.600	0.629
409800	1054		Fixation	200	760	470	759	471	0.602	0.632	0.601	0.635
409833	1054		Fixation	200	760	470	760	471	0.602	0.632	0.603	0.635
409867	1054		Fixation	200	760	470	757	467	0.602	0.632	0.596	0.624
409900	1054		Fixation	200	760	470	759	469	0.602	0.632	0.600	0.629
409933	1054		Fixation	200	760	470	761	471	0.602	0.632	0.605	0.634
409967	1054		Fixation	200	760	470	761	472	0.602	0.632	0.605	0.637
410000		1328	Saccade	33			712	451			0.502	0.586
410033	1055		Fixation	200	714	450	708	447	0.506	0.583	0.493	0.576
410067	1055		Fixation	200	714	450	715	454	0.506	0.583	0.508	0.594
410100	1055		Fixation	200	714	450	714	450	0.506	0.583	0.506	0.583
410133	1055		Fixation	200	714	450	716	452	0.506	0.583	0.510	0.588
410167	1055		Fixation	200	714	450			0.506	0.583		
410200	1055		Fixation	200	714	450	715	449	0.506	0.583	0.508	0.580
410233		1329	Saccade	100			569	344			0.196	0.311
410267		1329	Saccade	100			557	312			0.168	0.225
410300		1329	Saccade	100			559	320			0.173	0.247
410333			Unclassified	33			553	320			0.161	0.247
410367		1330	Saccade	133			564	330			0.185	0.273
410400		1330	Saccade	133			579	338			0.216	0.293
410433		1330	Saccade	133			557	310			0.168	0.219
410467		1330	Saccade	133			562	316			0.179	0.235
410500			Unclassified	33			562	319			0.179	0.243
410533		1331	Saccade	100			569	327			0.195	0.265
410567		1331	Saccade	100								
410600		1331	Saccade	100			497	378			0.052	0.415
410633	1056		Fixation	200	503	384	502	384	0.065	0.430	0.063	0.431
410667	1056		Fixation	200	503	384	504	387	0.065	0.430	0.067	0.439
410700	1056		Fixation	200	503	384	502	384	0.065	0.430	0.063	0.431
410733	1056		Fixation	200	503	384	506	380	0.065	0.430	0.071	0.419
410767	1056		Fixation	200	503	384			0.065	0.430		
410800	1056		Fixation	200	503	384	502	385	0.065	0.430	0.063	0.433
410833		1332	Saccade	67			482	371			0.020	0.398
410867		1332	Saccade	67			701	447			0.479	0.577
410900	1057		Fixation	667	707	445	697	441	0.491	0.570	0.470	0.561
410933	1057		Fixation	667	707	445	697	444	0.491	0.570	0.470	0.569
410967	1057		Fixation	667	707	445	699	443	0.491	0.570	0.474	0.566
411000	1057		Fixation	667	707	445	711	447	0.491	0.570	0.499	0.575
411033	1057		Fixation	667	707	445	708	447	0.491	0.570	0.493	0.576
411067	1057		Fixation	667	707	445	711	446	0.491	0.570	0.499	0.572
411100	1057		Fixation	667	707	445	700	443	0.491	0.570	0.476	0.566
411133	1057		Fixation	667	707	445	715	450	0.491	0.570	0.508	0.583
411167	1057		Fixation	667	707	445	705	445	0.491	0.570	0.487	0.571
