RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
514460	1038		Fixation	700	725	395	733	400	0.558	0.349	0.573	0.361
514493	1038		Fixation	700	725	395	744	409	0.558	0.349	0.594	0.383
514527	1038		Fixation	700	725	395	744	413	0.558	0.349	0.594	0.393
514560	1038		Fixation	700	725	395	745	417	0.558	0.349	0.597	0.402
514593	1038		Fixation	700	725	395	737	410	0.558	0.349	0.581	0.386
514627	1038		Fixation	700	725	395	731	405	0.558	0.349	0.570	0.373
514660	1038		Fixation	700	725	395	725	400	0.558	0.349	0.558	0.361
514693	1038		Fixation	700	725	395	728	398	0.558	0.349	0.564	0.356
514727	1038		Fixation	700	725	395	733	400	0.558	0.349	0.573	0.361
514760	1038		Fixation	700	725	395	736	402	0.558	0.349	0.579	0.366
514793	1038		Fixation	700	725	395	732	398	0.558	0.349	0.571	0.356
514827	1038		Fixation	700	725	395	728	392	0.558	0.349	0.564	0.341
514860	1038		Fixation	700	725	395	725	387	0.558	0.349	0.558	0.329
514893	1038		Fixation	700	725	395	713	380	0.558	0.349	0.535	0.313
514927	1038		Fixation	700	725	395	709	383	0.558	0.349	0.528	0.320
514960	1038		Fixation	700	725	395	712	384	0.558	0.349	0.533	0.322
514993	1038		Fixation	700	725	395	709	378	0.558	0.349	0.527	0.308
515027	1038		Fixation	700	725	395	708	384	0.558	0.349	0.526	0.323
515060	1038		Fixation	700	725	395	710	385	0.558	0.349	0.530	0.325
515093	1038		Fixation	700	725	395	703	384	0.558	0.349	0.516	0.323
515127		1224	Saccade	67			640	392			0.399	0.346
515160		1224	Saccade	67			634	377			0.387	0.309
515193	1039		Fixation	67	633	379	633	376	0.385	0.314	0.385	0.307
515227	1039		Fixation	67	633	379	632	382	0.385	0.314	0.383	0.322
515260		1225	Saccade	67			471	386			0.081	0.340
515293		1225	Saccade	67			484	382			0.105	0.330
515327	1040		Fixation	233	483	379	484	382	0.103	0.322	0.105	0.330
515360	1040		Fixation	233	483	379	483	380	0.103	0.322	0.103	0.325
515393	1040		Fixation	233	483	379	484	379	0.103	0.322	0.105	0.322
515427	1040		Fixation	233	483	379	483	377	0.103	0.322	0.103	0.317
515460	1040		Fixation	233	483	379	483	377	0.103	0.322	0.103	0.317
515493	1040		Fixation	233	483	379	482	377	0.103	0.322	0.101	0.317
515527	1040		Fixation	233	483	379	482	378	0.103	0.322	0.101	0.320
515560		1226	Saccade	33			473	376			0.085	0.315
515593			Unclassified	33			471	376			0.081	0.316
515627		1227	Saccade	33			636	396			0.391	0.356
515660	1041		Fixation	117	647	397	645	396	0.412	0.358	0.408	0.356
515693	1041		Fixation	117	647	397	647	396	0.412	0.358	0.412	0.356
515727	1041		Fixation	117	647	397	646	398	0.412	0.358	0.410	0.361
515760	1041		Fixation	117	647	397	649	398	0.412	0.358	0.416	0.361
515827			Unclassified	17			634	405			0.388	0.379
515860		1228	Saccade	33			774	428			0.651	0.428
515893			Unclassified	17			772	424			0.647	0.418
515960			Unclassified	17			770	434			0.644	0.443
515993	1042		Fixation	200	773	441	771	432	0.650	0.460	0.646	0.438
516027	1042		Fixation	200	773	441	773	440	0.650	0.460	0.650	0.458
516060	1042		Fixation	200	773	441	774	442	0.650	0.460	0.652	0.463
516093	1042		Fixation	200	773	441	772	442	0.650	0.460	0.648	0.463
516127	1042		Fixation	200	773	441	773	444	0.650	0.460	0.650	0.468
516160	1042		Fixation	200	773	441	772	445	0.650	0.460	0.648	0.470
516193		1229	Saccade	67			596	404			0.316	0.378
516227		1229	Saccade	67			475	384			0.089	0.335
516260	1043		Fixation	67	477	384	478	383	0.092	0.335	0.094	0.333
516293	1043		Fixation	67	477	384	476	385	0.092	0.335	0.091	0.338
516327		1230	Saccade	33			482	382			0.102	0.330
516360	1044		Fixation	633	491	384	485	384	0.119	0.334	0.107	0.335
516393	1044		Fixation	633	491	384	488	385	0.119	0.334	0.113	0.337
516427	1044		Fixation	633	491	384	486	381	0.119	0.334	0.109	0.327
516460	1044		Fixation	633	491	384	488	385	0.119	0.334	0.113	0.337
516493	1044		Fixation	633	491	384	489	386	0.119	0.334	0.115	0.339
516527	1044		Fixation	633	491	384	488	381	0.119	0.334	0.113	0.327
516560	1044		Fixation	633	491	384	488	384	0.119	0.334	0.113	0.334
516593	1044		Fixation	633	491	384	488	384	0.119	0.334	0.113	0.334
516627	1044		Fixation	633	491	384	491	384	0.119	0.334	0.119	0.334
516660	1044		Fixation	633	491	384	492	383	0.119	0.334	0.120	0.332
516693	1044		Fixation	633	491	384	492	384	0.119	0.334	0.120	0.334
516727	1044		Fixation	633	491	384	492	383	0.119	0.334	0.120	0.332
516760	1044		Fixation	633	491	384	491	384	0.119	0.334	0.119	0.334
516793	1044		Fixation	633	491	384	493	384	0.119	0.334	0.122	0.334
516827	1044		Fixation	633	491	384	492	384	0.119	0.334	0.120	0.334
516860	1044		Fixation	633	491	384	495	381	0.119	0.334	0.126	0.327
516893	1044		Fixation	633	491	384	496	383	0.119	0.334	0.128	0.332
516927	1044		Fixation	633	491	384	493	383	0.119	0.334	0.122	0.332
516960	1044		Fixation	633	491	384	494	383	0.119	0.334	0.124	0.332
516993		1231	Saccade	67			484	384			0.105	0.335
517027		1231	Saccade	67			604	380			0.330	0.318
517060	1045		Fixation	133	610	385	608	385	0.342	0.330	0.338	0.331
517093	1045		Fixation	133	610	385	612	386	0.342	0.330	0.346	0.333
517127	1045		Fixation	133	610	385	610	387	0.342	0.330	0.342	0.335
517160	1045		Fixation	133	610	385	608	383	0.342	0.330	0.338	0.326
517193		1232	Saccade	33			613	391			0.348	0.345
517227	1046		Fixation	567	607	392	612	392	0.337	0.348	0.346	0.348
517260	1046		Fixation	567	607	392	612	394	0.337	0.348	0.346	0.353
517293	1046		Fixation	567	607	392	612	395	0.337	0.348	0.346	0.355
517327	1046		Fixation	567	607	392			0.337	0.348		
517360	1046		Fixation	567	607	392	602	385	0.337	0.348	0.327	0.331
517393	1046		Fixation	567	607	392	605	391	0.337	0.348	0.333	0.346
517427	1046		Fixation	567	607	392	604	390	0.337	0.348	0.331	0.343
517460	1046		Fixation	567	607	392	604	387	0.337	0.348	0.331	0.336
517493	1046		Fixation	567	607	392	605	391	0.337	0.348	0.333	0.346
517527	1046		Fixation	567	607	392	602	390	0.337	0.348	0.327	0.343
517560	1046		Fixation	567	607	392	602	391	0.337	0.348	0.327	0.346
517593	1046		Fixation	567	607	392	607	394	0.337	0.348	0.337	0.353
517627	1046		Fixation	567	607	392	606	395	0.337	0.348	0.335	0.355
517660	1046		Fixation	567	607	392	606	395	0.337	0.348	0.335	0.355
517693	1046		Fixation	567	607	392	608	392	0.337	0.348	0.338	0.348
517727	1046		Fixation	567	607	392	609	397	0.337	0.348	0.341	0.360
517760	1046		Fixation	567	607	392	611	397	0.337	0.348	0.344	0.360
517793		1233	Saccade	67			607	388			0.336	0.338
517827		1233	Saccade	67			614	398			0.350	0.362
517860	1047		Fixation	133	612	398	611	397	0.346	0.363	0.344	0.360
517893	1047		Fixation	133	612	398	613	394	0.346	0.363	0.348	0.353
517927	1047		Fixation	133	612	398	611	397	0.346	0.363	0.344	0.360
517960	1047		Fixation	133	612	398	613	403	0.346	0.363	0.348	0.375
517993		1234	Saccade	33			606	390			0.335	0.343
518027			Unclassified	33			610	390			0.342	0.343
518060		1235	Saccade	67			613	404			0.348	0.377
518093		1235	Saccade	67			610	391			0.342	0.345
518127	1048		Fixation	600	601	384	607	395	0.325	0.328	0.337	0.355
518160	1048		Fixation	600	601	384	608	390	0.325	0.328	0.338	0.343
518193	1048		Fixation	600	601	384	606	389	0.325	0.328	0.335	0.341
518227	1048		Fixation	600	601	384	608	389	0.325	0.328	0.338	0.340
518260	1048		Fixation	600	601	384	602	383	0.325	0.328	0.327	0.326
518293	1048		Fixation	600	601	384	603	387	0.325	0.328	0.329	0.336
518327	1048		Fixation	600	601	384	602	386	0.325	0.328	0.327	0.333
518360	1048		Fixation	600	601	384	600	385	0.325	0.328	0.323	0.331
518393	1048		Fixation	600	601	384	601	385	0.325	0.328	0.325	0.331
518427	1048		Fixation	600	601	384	596	379	0.325	0.328	0.315	0.316
518460	1048		Fixation	600	601	384	599	381	0.325	0.328	0.321	0.321
518493	1048		Fixation	600	601	384	599	381	0.325	0.328	0.321	0.321
518527	1048		Fixation	600	601	384	597	378	0.325	0.328	0.317	0.314
518560	1048		Fixation	600	601	384	598	381	0.325	0.328	0.319	0.321
518593	1048		Fixation	600	601	384	599	381	0.325	0.328	0.321	0.321
518627	1048		Fixation	600	601	384	597	381	0.325	0.328	0.317	0.321
518660	1048		Fixation	600	601	384	600	380	0.325	0.328	0.323	0.319
518693	1048		Fixation	600	601	384	602	385	0.325	0.328	0.327	0.331
518727		1236	Saccade	67			613	382			0.347	0.323
518760		1236	Saccade	67			550	439			0.232	0.467
518793	1049		Fixation	667	549	444	555	443	0.230	0.480	0.241	0.477
518827	1049		Fixation	667	549	444	555	444	0.230	0.480	0.241	0.480
518860	1049		Fixation	667	549	444	550	443	0.230	0.480	0.232	0.477
518893	1049		Fixation	667	549	444	549	446	0.230	0.480	0.230	0.485
518927	1049		Fixation	667	549	444	550	447	0.230	0.480	0.232	0.487
518960	1049		Fixation	667	549	444	550	452	0.230	0.480	0.232	0.500
518993	1049		Fixation	667	549	444	545	448	0.230	0.480	0.222	0.490
519027	1049		Fixation	667	549	444	550	445	0.230	0.480	0.232	0.482
519060	1049		Fixation	667	549	444	549	443	0.230	0.480	0.230	0.477
519093	1049		Fixation	667	549	444	551	444	0.230	0.480	0.234	0.480
519127	1049		Fixation	667	549	444	546	442	0.230	0.480	0.224	0.475
519160	1049		Fixation	667	549	444	549	443	0.230	0.480	0.230	0.477
519193	1049		Fixation	667	549	444	547	442	0.230	0.480	0.226	0.475
519227	1049		Fixation	667	549	444	546	440	0.230	0.480	0.224	0.470
519260	1049		Fixation	667	549	444	550	444	0.230	0.480	0.232	0.480
519293	1049		Fixation	667	549	444	545	442	0.230	0.480	0.222	0.475
519327	1049		Fixation	667	549	444	546	443	0.230	0.480	0.224	0.478
519360	1049		Fixation	667	549	444	547	444	0.230	0.480	0.226	0.480
519393	1049		Fixation	667	549	444	547	445	0.230	0.480	0.226	0.482
519427	1049		Fixation	667	549	444	543	444	0.230	0.480	0.219	0.480
519460		1237	Saccade	67			640	492			0.402	0.594
519493		1237	Saccade	67			624	479			0.372	0.563
519527	1050		Fixation	433	634	486	626	479	0.391	0.579	0.376	0.562
519560	1050		Fixation	433	634	486	628	478	0.391	0.579	0.379	0.560
519593	1050		Fixation	433	634	486	630	481	0.391	0.579	0.383	0.567
519627	1050		Fixation	433	634	486	635	484	0.391	0.579	0.393	0.574
519660	1050		Fixation	433	634	486	634	485	0.391	0.579	0.391	0.577
519693	1050		Fixation	433	634	486	633	487	0.391	0.579	0.389	0.582
519727	1050		Fixation	433	634	486	633	491	0.391	0.579	0.389	0.592
519760	1050		Fixation	433	634	486	636	490	0.391	0.579	0.395	0.589
519793	1050		Fixation	433	634	486	640	490	0.391	0.579	0.402	0.589
519827	1050		Fixation	433	634	486	637	490	0.391	0.579	0.397	0.589
519860	1050		Fixation	433	634	486	637	492	0.391	0.579	0.397	0.594
519893	1050		Fixation	433	634	486	639	491	0.391	0.579	0.401	0.591
519927	1050		Fixation	433	634	486	629	483	0.391	0.579	0.381	0.572
519960		1238	Saccade	67			614	487			0.354	0.583
519993		1238	Saccade	67			554	761			0.252	1.265
520027			Unclassified	167								
520060			Unclassified	167								
520093			Unclassified	167								
520127			Unclassified	167								
520160			Unclassified	167								
520193			Unclassified	33			700	433			0.513	0.445
520227	1051		Fixation	267	701	433	696	434	0.515	0.444	0.505	0.447
520260	1051		Fixation	267	701	433	697	435	0.515	0.444	0.507	0.450
520293	1051		Fixation	267	701	433	698	436	0.515	0.444	0.509	0.452
520327	1051		Fixation	267	701	433	700	433	0.515	0.444	0.513	0.445
520360	1051		Fixation	267	701	433	703	431	0.515	0.444	0.518	0.439
520393	1051		Fixation	267	701	433	702	431	0.515	0.444	0.516	0.439
520427	1051		Fixation	267	701	433	704	431	0.515	0.444	0.520	0.439
520460	1051		Fixation	267	701	433	705	434	0.515	0.444	0.522	0.447
520493		1239	Saccade	33			697	451			0.508	0.489
520527	1052		Fixation	183	688	449	690	449	0.491	0.485	0.495	0.485
520560	1052		Fixation	183	688	449	691	453	0.491	0.485	0.497	0.495
520593	1052		Fixation	183	688	449	688	452	0.491	0.485	0.491	0.492
520627	1052		Fixation	183	688	449	682	447	0.491	0.485	0.480	0.480
520660	1052		Fixation	183	688	449	686	447	0.491	0.485	0.487	0.480
520693	1052		Fixation	183	688	449	689	446	0.491	0.485	0.493	0.477
520760			Unclassified	17			688	444			0.491	0.472
520793	1053		Fixation	1700	693	441	691	445	0.500	0.465	0.496	0.475
520827	1053		Fixation	1700	693	441	690	443	0.500	0.465	0.494	0.470
520860	1053		Fixation	1700	693	441	692	444	0.500	0.465	0.498	0.472
520893	1053		Fixation	1700	693	441	687	441	0.500	0.465	0.489	0.465
520927	1053		Fixation	1700	693	441	690	437	0.500	0.465	0.494	0.455
520960	1053		Fixation	1700	693	441	688	439	0.500	0.465	0.490	0.460
520993	1053		Fixation	1700	693	441	686	436	0.500	0.465	0.487	0.453
521027	1053		Fixation	1700	693	441	685	436	0.500	0.465	0.485	0.453
521060	1053		Fixation	1700	693	441	684	435	0.500	0.465	0.483	0.450
521093	1053		Fixation	1700	693	441	688	437	0.500	0.465	0.490	0.455
521127	1053		Fixation	1700	693	441	686	436	0.500	0.465	0.487	0.453
521160	1053		Fixation	1700	693	441	694	438	0.500	0.465	0.502	0.457
521193	1053		Fixation	1700	693	441	696	440	0.500	0.465	0.505	0.462
521227	1053		Fixation	1700	693	441	694	436	0.500	0.465	0.502	0.452
521260	1053		Fixation	1700	693	441	694	441	0.500	0.465	0.502	0.465
521293	1053		Fixation	1700	693	441	693	441	0.500	0.465	0.500	0.465
521327	1053		Fixation	1700	693	441	694	440	0.500	0.465	0.502	0.462
521360	1053		Fixation	1700	693	441	697	442	0.500	0.465	0.507	0.467
521393	1053		Fixation	1700	693	441	697	440	0.500	0.465	0.507	0.462
521427	1053		Fixation	1700	693	441	695	437	0.500	0.465	0.503	0.455
521460	1053		Fixation	1700	693	441	694	431	0.500	0.465	0.501	0.440
521493	1053		Fixation	1700	693	441	698	435	0.500	0.465	0.509	0.450
521527	1053		Fixation	1700	693	441	694	439	0.500	0.465	0.502	0.460
521560	1053		Fixation	1700	693	441	694	441	0.500	0.465	0.502	0.465
521593	1053		Fixation	1700	693	441	696	446	0.500	0.465	0.506	0.477
521627	1053		Fixation	1700	693	441	693	445	0.500	0.465	0.500	0.475
521660	1053		Fixation	1700	693	441	691	445	0.500	0.465	0.496	0.475
521693	1053		Fixation	1700	693	441	691	444	0.500	0.465	0.496	0.472
521727	1053		Fixation	1700	693	441	688	446	0.500	0.465	0.491	0.477
521760	1053		Fixation	1700	693	441	692	447	0.500	0.465	0.498	0.480
521793	1053		Fixation	1700	693	441	693	442	0.500	0.465	0.500	0.467
521827	1053		Fixation	1700	693	441	693	446	0.500	0.465	0.500	0.477
521860	1053		Fixation	1700	693	441	691	444	0.500	0.465	0.496	0.472
521893	1053		Fixation	1700	693	441	690	439	0.500	0.465	0.494	0.460
521927	1053		Fixation	1700	693	441	692	443	0.500	0.465	0.498	0.470
521960	1053		Fixation	1700	693	441	693	443	0.500	0.465	0.500	0.470
521993	1053		Fixation	1700	693	441	694	440	0.500	0.465	0.502	0.462
522027	1053		Fixation	1700	693	441	693	442	0.500	0.465	0.500	0.467
522060	1053		Fixation	1700	693	441	690	442	0.500	0.465	0.494	0.467
522093	1053		Fixation	1700	693	441	692	443	0.500	0.465	0.498	0.470
522127	1053		Fixation	1700	693	441	690	440	0.500	0.465	0.494	0.462
522160	1053		Fixation	1700	693	441	692	441	0.500	0.465	0.498	0.465
522193	1053		Fixation	1700	693	441	695	439	0.500	0.465	0.504	0.460
522227	1053		Fixation	1700	693	441	693	443	0.500	0.465	0.500	0.470
522260	1053		Fixation	1700	693	441	693	443	0.500	0.465	0.500	0.470
522293	1053		Fixation	1700	693	441	696	444	0.500	0.465	0.506	0.472
522327	1053		Fixation	1700	693	441	696	443	0.500	0.465	0.506	0.469
522360	1053		Fixation	1700	693	441	697	445	0.500	0.465	0.508	0.474
522393	1053		Fixation	1700	693	441	697	445	0.500	0.465	0.508	0.474
522427	1053		Fixation	1700	693	441	697	443	0.500	0.465	0.507	0.469
522460	1053		Fixation	1700	693	441	698	441	0.500	0.465	0.509	0.464
522493		1240	Saccade	67			661	484			0.442	0.573
522527		1240	Saccade	67			650	526			0.423	0.678
522560	1054		Fixation	200	648	528	648	527	0.419	0.683	0.419	0.680
522593	1054		Fixation	200	648	528	646	529	0.419	0.683	0.415	0.685
522627	1054		Fixation	200	648	528	645	530	0.419	0.683	0.413	0.688
522660	1054		Fixation	200	648	528	649	531	0.419	0.683	0.421	0.690
522693	1054		Fixation	200	648	528	648	527	0.419	0.683	0.419	0.680
522727	1054		Fixation	200	648	528	652	525	0.419	0.683	0.426	0.675
522760		1241	Saccade	67			567	485			0.265	0.580
522793		1241	Saccade	67			472	385			0.083	0.338
522827	1055		Fixation	67	475	392	474	390	0.089	0.355	0.087	0.350
522860	1055		Fixation	67	475	392	476	393	0.089	0.355	0.091	0.357
522893		1242	Saccade	33			479	390			0.096	0.350
522927	1056		Fixation	133	489	391	484	392	0.115	0.352	0.106	0.355
522960	1056		Fixation	133	489	391	486	391	0.115	0.352	0.110	0.352
522993	1056		Fixation	133	489	391	491	392	0.115	0.352	0.119	0.354
523027	1056		Fixation	133	489	391	495	389	0.115	0.352	0.126	0.346
523060		1243	Saccade	67			468	381			0.075	0.328
523093		1243	Saccade	67			602	381			0.327	0.321
523127	1057		Fixation	267	610	385	608	386	0.342	0.330	0.338	0.333
523160	1057		Fixation	267	610	385	610	387	0.342	0.330	0.342	0.335
523193	1057		Fixation	267	610	385	611	387	0.342	0.330	0.344	0.335
523227	1057		Fixation	267	610	385	611	386	0.342	0.330	0.344	0.333
523260	1057		Fixation	267	610	385	610	384	0.342	0.330	0.342	0.328
523293	1057		Fixation	267	610	385	609	383	0.342	0.330	0.340	0.326
523327	1057		Fixation	267	610	385	612	384	0.342	0.330	0.346	0.328
523360	1057		Fixation	267	610	385	609	383	0.342	0.330	0.340	0.326
523393		1244	Saccade	67			610	371			0.341	0.296
523427		1244	Saccade	67			607	455			0.339	0.504
523460	1058		Fixation	867	606	451	600	448	0.337	0.494	0.326	0.487
523493	1058		Fixation	867	606	451	595	447	0.337	0.494	0.316	0.485
523527	1058		Fixation	867	606	451	594	451	0.337	0.494	0.315	0.495
523560	1058		Fixation	867	606	451	600	455	0.337	0.494	0.326	0.504
523593	1058		Fixation	867	606	451	600	447	0.337	0.494	0.326	0.485
523627	1058		Fixation	867	606	451	602	448	0.337	0.494	0.329	0.487
523660	1058		Fixation	867	606	451	601	450	0.337	0.494	0.328	0.492
523693	1058		Fixation	867	606	451	598	452	0.337	0.494	0.322	0.497
523727	1058		Fixation	867	606	451	603	450	0.337	0.494	0.331	0.492
523760	1058		Fixation	867	606	451	605	455	0.337	0.494	0.335	0.504
523793	1058		Fixation	867	606	451	608	456	0.337	0.494	0.341	0.506
523827	1058		Fixation	867	606	451	609	455	0.337	0.494	0.343	0.504
523860	1058		Fixation	867	606	451	612	456	0.337	0.494	0.349	0.506
523893	1058		Fixation	867	606	451	613	453	0.337	0.494	0.350	0.499
523927	1058		Fixation	867	606	451	614	451	0.337	0.494	0.352	0.494
523960	1058		Fixation	867	606	451	608	449	0.337	0.494	0.341	0.489
523993	1058		Fixation	867	606	451	611	450	0.337	0.494	0.346	0.491
524027	1058		Fixation	867	606	451	609	449	0.337	0.494	0.343	0.489
524060	1058		Fixation	867	606	451	609	448	0.337	0.494	0.343	0.487
524093	1058		Fixation	867	606	451	610	450	0.337	0.494	0.345	0.491
524127	1058		Fixation	867	606	451	609	450	0.337	0.494	0.343	0.491
524160	1058		Fixation	867	606	451	612	452	0.337	0.494	0.348	0.496
524193	1058		Fixation	867	606	451	610	450	0.337	0.494	0.345	0.491
524227	1058		Fixation	867	606	451	611	448	0.337	0.494	0.346	0.486
524260	1058		Fixation	867	606	451	610	452	0.337	0.494	0.345	0.496
524293	1058		Fixation	867	606	451	608	453	0.337	0.494	0.341	0.499
524327		1245	Saccade	33			667	440			0.451	0.464
524360	1059		Fixation	800	662	442	656	437	0.442	0.469	0.430	0.457
524393	1059		Fixation	800	662	442	659	439	0.442	0.469	0.436	0.462
524427	1059		Fixation	800	662	442	664	443	0.442	0.469	0.446	0.471
524460	1059		Fixation	800	662	442	665	445	0.442	0.469	0.448	0.476
524493	1059		Fixation	800	662	442	659	443	0.442	0.469	0.436	0.471
524527	1059		Fixation	800	662	442	661	443	0.442	0.469	0.440	0.471
524560	1059		Fixation	800	662	442	661	445	0.442	0.469	0.440	0.476
524593	1059		Fixation	800	662	442	662	443	0.442	0.469	0.442	0.471
524627	1059		Fixation	800	662	442	664	441	0.442	0.469	0.445	0.466
524660	1059		Fixation	800	662	442	660	444	0.442	0.469	0.438	0.474
524693	1059		Fixation	800	662	442	658	442	0.442	0.469	0.434	0.469
524727	1059		Fixation	800	662	442	660	438	0.442	0.469	0.438	0.459
524760	1059		Fixation	800	662	442	661	442	0.442	0.469	0.440	0.469
524793	1059		Fixation	800	662	442	662	442	0.442	0.469	0.442	0.469
524827	1059		Fixation	800	662	442	657	438	0.442	0.469	0.432	0.459
524860	1059		Fixation	800	662	442	663	440	0.442	0.469	0.444	0.464
524893	1059		Fixation	800	662	442	665	436	0.442	0.469	0.447	0.454
524927	1059		Fixation	800	662	442	662	440	0.442	0.469	0.442	0.464
524960	1059		Fixation	800	662	442	662	439	0.442	0.469	0.442	0.461
524993	1059		Fixation	800	662	442	663	442	0.442	0.469	0.444	0.469
525027	1059		Fixation	800	662	442	663	439	0.442	0.469	0.444	0.461
525060	1059		Fixation	800	662	442	663	440	0.442	0.469	0.444	0.464
525093	1059		Fixation	800	662	442	670	447	0.442	0.469	0.457	0.481
525127	1059		Fixation	800	662	442	671	448	0.442	0.469	0.459	0.483
525160		1246	Saccade	67			658	455			0.435	0.501
525193		1246	Saccade	67			726	423			0.561	0.418
525227	1060		Fixation	133	725	424	723	422	0.559	0.421	0.555	0.416
525260	1060		Fixation	133	725	424	724	424	0.559	0.421	0.557	0.421
525293	1060		Fixation	133	725	424	721	424	0.559	0.421	0.552	0.421
525327	1060		Fixation	133	725	424	731	426	0.559	0.421	0.571	0.426
525360		1247	Saccade	67			492	356			0.119	0.265
525393		1247	Saccade	67			436	361			0.015	0.280
525427			Unclassified	33			438	362			0.018	0.283
525460		1248	Saccade	33			444	367			0.030	0.295
525493	1061		Fixation	100	446	369	446	368	0.034	0.300	0.034	0.297
525527	1061		Fixation	100	446	369	444	370	0.034	0.300	0.030	0.302
525560	1061		Fixation	100	446	369	446	369	0.034	0.300	0.034	0.300
525593		1249	Saccade	33			452	367			0.045	0.294
525627			Unclassified	33			451	368			0.043	0.297
525660		1250	Saccade	33			458	371			0.056	0.304
525693	1062		Fixation	133	456	369	455	370	0.052	0.299	0.051	0.302
525727	1062		Fixation	133	456	369	456	369	0.052	0.299	0.052	0.299
525760	1062		Fixation	133	456	369	456	369	0.052	0.299	0.052	0.299
525793	1062		Fixation	133	456	369	456	368	0.052	0.299	0.052	0.297
525827		1251	Saccade	67			434	365			0.011	0.290
525860		1251	Saccade	67			692	395			0.496	0.351
525893	1063		Fixation	367	702	395	693	395	0.515	0.350	0.498	0.351
525927	1063		Fixation	367	702	395	698	396	0.515	0.350	0.507	0.353
525960	1063		Fixation	367	702	395	701	394	0.515	0.350	0.513	0.348
525993	1063		Fixation	367	702	395	698	393	0.515	0.350	0.507	0.346
526027	1063		Fixation	367	702	395	702	389	0.515	0.350	0.515	0.335
526060	1063		Fixation	367	702	395	699	394	0.515	0.350	0.509	0.348
526093	1063		Fixation	367	702	395	699	394	0.515	0.350	0.509	0.348
526127	1063		Fixation	367	702	395	702	396	0.515	0.350	0.515	0.353
526160	1063		Fixation	367	702	395	699	394	0.515	0.350	0.509	0.348
526193	1063		Fixation	367	702	395	702	397	0.515	0.350	0.515	0.355
526227	1063		Fixation	367	702	395	723	403	0.515	0.350	0.555	0.369
526260		1252	Saccade	33			606	384			0.334	0.328
526293	1064		Fixation	1067	623	410	609	384	0.367	0.392	0.340	0.328
526327	1064		Fixation	1067	623	410	608	382	0.367	0.392	0.338	0.323
526360	1064		Fixation	1067	623	410	612	382	0.367	0.392	0.346	0.323
526393	1064		Fixation	1067	623	410	614	385	0.367	0.392	0.349	0.330
526427	1064		Fixation	1067	623	410	615	386	0.367	0.392	0.351	0.333
526460	1064		Fixation	1067	623	410	618	391	0.367	0.392	0.357	0.345
526493	1064		Fixation	1067	623	410	613	392	0.367	0.392	0.348	0.348
526527	1064		Fixation	1067	623	410	617	395	0.367	0.392	0.355	0.355
526560	1064		Fixation	1067	623	410	619	398	0.367	0.392	0.359	0.362
526593	1064		Fixation	1067	623	410	620	401	0.367	0.392	0.361	0.370
526627	1064		Fixation	1067	623	410	619	401	0.367	0.392	0.359	0.370
526660	1064		Fixation	1067	623	410	619	407	0.367	0.392	0.360	0.384
526693	1064		Fixation	1067	623	410	622	412	0.367	0.392	0.366	0.397
526727	1064		Fixation	1067	623	410	627	418	0.367	0.392	0.375	0.411
526760	1064		Fixation	1067	623	410	629	418	0.367	0.392	0.379	0.411
526793	1064		Fixation	1067	623	410	631	415	0.367	0.392	0.383	0.404
526827	1064		Fixation	1067	623	410	631	416	0.367	0.392	0.383	0.406
526860	1064		Fixation	1067	623	410	628	416	0.367	0.392	0.377	0.406
526893	1064		Fixation	1067	623	410	632	420	0.367	0.392	0.385	0.416
526927	1064		Fixation	1067	623	410	630	420	0.367	0.392	0.381	0.416
526960	1064		Fixation	1067	623	410	630	422	0.367	0.392	0.381	0.421
526993	1064		Fixation	1067	623	410	628	422	0.367	0.392	0.377	0.421
527027	1064		Fixation	1067	623	410	629	423	0.367	0.392	0.379	0.424
527060	1064		Fixation	1067	623	410	629	424	0.367	0.392	0.379	0.426
527093	1064		Fixation	1067	623	410	631	422	0.367	0.392	0.383	0.421
527127	1064		Fixation	1067	623	410	630	426	0.367	0.392	0.381	0.431
527160	1064		Fixation	1067	623	410	628	423	0.367	0.392	0.377	0.424
527193	1064		Fixation	1067	623	410	628	427	0.367	0.392	0.377	0.433
527227	1064		Fixation	1067	623	410	628	424	0.367	0.392	0.377	0.426
527260	1064		Fixation	1067	623	410	628	425	0.367	0.392	0.377	0.429
527293	1064		Fixation	1067	623	410	627	422	0.367	0.392	0.375	0.421
527327	1064		Fixation	1067	623	410	622	424	0.367	0.392	0.366	0.426
527360		1253	Saccade	33			728	473			0.567	0.542
527393	1065		Fixation	433	718	470	720	467	0.548	0.535	0.552	0.528
527427	1065		Fixation	433	718	470	719	471	0.548	0.535	0.550	0.538
527460	1065		Fixation	433	718	470	722	467	0.548	0.535	0.555	0.528
527493	1065		Fixation	433	718	470	717	471	0.548	0.535	0.546	0.538
527527	1065		Fixation	433	718	470	718	468	0.548	0.535	0.548	0.530
527560	1065		Fixation	433	718	470	719	469	0.548	0.535	0.550	0.533
527593	1065		Fixation	433	718	470	722	468	0.548	0.535	0.555	0.530
527627	1065		Fixation	433	718	470	718	470	0.548	0.535	0.548	0.535
