RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2239921	873		Fixation	133	721	357	719	358	0.636	0.374	0.632	0.377
2239954	873		Fixation	133	721	357	715	359	0.636	0.374	0.623	0.380
2239987	873		Fixation	133	721	357	724	357	0.636	0.374	0.642	0.374
2240021	873		Fixation	133	721	357	725	354	0.636	0.374	0.645	0.366
2240054		1464	Saccade	167								
2240087		1464	Saccade	167			426	320			0.009	0.258
2240121		1464	Saccade	167			434	317			0.026	0.250
2240154		1464	Saccade	167			438	323			0.034	0.267
2240187		1464	Saccade	167			443	312			0.045	0.236
2240221			Unclassified	33			445	315			0.049	0.245
2240254		1465	Saccade	133			449	312			0.058	0.236
2240287		1465	Saccade	133			453	317			0.066	0.250
2240321		1465	Saccade	133			461	323			0.083	0.268
2240354		1465	Saccade	133			539	345			0.249	0.333
2240387	874		Fixation	433	544	344	541	344	0.259	0.331	0.253	0.331
2240421	874		Fixation	433	544	344	543	343	0.259	0.331	0.257	0.328
2240454	874		Fixation	433	544	344	542	342	0.259	0.331	0.255	0.325
2240487	874		Fixation	433	544	344	541	343	0.259	0.331	0.253	0.328
2240521	874		Fixation	433	544	344	548	344	0.259	0.331	0.268	0.331
2240554	874		Fixation	433	544	344	542	343	0.259	0.331	0.255	0.328
2240587	874		Fixation	433	544	344	542	342	0.259	0.331	0.255	0.325
2240621	874		Fixation	433	544	344	544	344	0.259	0.331	0.259	0.331
2240654	874		Fixation	433	544	344	543	342	0.259	0.331	0.257	0.325
2240687	874		Fixation	433	544	344	546	346	0.259	0.331	0.263	0.336
2240721	874		Fixation	433	544	344	546	344	0.259	0.331	0.264	0.331
2240754	874		Fixation	433	544	344	544	348	0.259	0.331	0.259	0.342
2240787	874		Fixation	433	544	344	550	347	0.259	0.331	0.272	0.339
2240821		1466	Saccade	67			477	321			0.117	0.263
2240854		1466	Saccade	67			485	323			0.134	0.269
2240887	875		Fixation	333	488	325	489	324	0.141	0.275	0.143	0.272
2240921	875		Fixation	333	488	325	485	324	0.141	0.275	0.134	0.272
2240954	875		Fixation	333	488	325	491	324	0.141	0.275	0.147	0.272
2240987	875		Fixation	333	488	325	489	325	0.141	0.275	0.143	0.275
2241021	875		Fixation	333	488	325	488	325	0.141	0.275	0.141	0.275
2241054	875		Fixation	333	488	325	486	327	0.141	0.275	0.136	0.280
2241087	875		Fixation	333	488	325	490	326	0.141	0.275	0.145	0.277
2241121	875		Fixation	333	488	325	489	326	0.141	0.275	0.143	0.277
2241154	875		Fixation	333	488	325	488	326	0.141	0.275	0.140	0.277
2241187	875		Fixation	333	488	325	486	323	0.141	0.275	0.136	0.269
2241221		1467	Saccade	33			556	336			0.285	0.308
2241254	876		Fixation	133	555	334	559	334	0.283	0.303	0.291	0.303
2241287	876		Fixation	133	555	334	555	334	0.283	0.303	0.283	0.303
2241321	876		Fixation	133	555	334	553	334	0.283	0.303	0.279	0.303
2241354	876		Fixation	133	555	334	553	334	0.283	0.303	0.279	0.303
2241387		1468	Saccade	33			544	332			0.260	0.297
2241421	877		Fixation	367	544	331	543	330	0.260	0.294	0.258	0.291
2241454	877		Fixation	367	544	331	542	333	0.260	0.294	0.255	0.299
2241487	877		Fixation	367	544	331	546	330	0.260	0.294	0.264	0.291
2241521	877		Fixation	367	544	331	541	333	0.260	0.294	0.253	0.299
2241554	877		Fixation	367	544	331	545	331	0.260	0.294	0.262	0.294
2241587	877		Fixation	367	544	331	543	331	0.260	0.294	0.258	0.294
2241621	877		Fixation	367	544	331	540	332	0.260	0.294	0.251	0.296
2241654	877		Fixation	367	544	331	544	329	0.260	0.294	0.260	0.288
2241687	877		Fixation	367	544	331	543	332	0.260	0.294	0.257	0.296
2241721	877		Fixation	367	544	331	547	331	0.260	0.294	0.266	0.294
2241754	877		Fixation	367	544	331	545	334	0.260	0.294	0.262	0.302
2241787		1469	Saccade	33			550	331			0.272	0.294
2241821	878		Fixation	100	548	335	545	334	0.268	0.305	0.262	0.302
2241854	878		Fixation	100	548	335	550	337	0.268	0.305	0.272	0.311
2241887	878		Fixation	100	548	335	548	334	0.268	0.305	0.268	0.302
2241921		1470	Saccade	133			529	326			0.228	0.279
2241954		1470	Saccade	133			440	375			0.037	0.415
2241987		1470	Saccade	133			443	361			0.044	0.375
2242021		1470	Saccade	133			411	371			-0.025	0.403
2242054	879		Fixation	100	417	377	413	375	-0.012	0.420	-0.021	0.414
2242087	879		Fixation	100	417	377	417	375	-0.012	0.420	-0.012	0.414
2242121	879		Fixation	100	417	377	421	379	-0.012	0.420	-0.004	0.426
2242154		1471	Saccade	17			427	383			0.009	0.438
2242221			Unclassified	17			462	366			0.084	0.390
2242254			Unclassified	33			465	368			0.090	0.396
2242287		1472	Saccade	17			451	371			0.060	0.404
2242354			Unclassified	50								
2242387			Unclassified	50								
2242421			Unclassified	17			571	647			0.309	1.195
2242487			Unclassified	17			578	346			0.332	0.338
2242521		1473	Saccade	33			588	341			0.353	0.324
2242554	880		Fixation	167	591	344	590	346	0.359	0.332	0.357	0.338
2242587	880		Fixation	167	591	344	596	346	0.359	0.332	0.370	0.338
2242621	880		Fixation	167	591	344	593	345	0.359	0.332	0.364	0.335
2242654	880		Fixation	167	591	344	592	345	0.359	0.332	0.361	0.335
2242687	880		Fixation	167	591	344	583	341	0.359	0.332	0.342	0.324
2242721		1474	Saccade	33			560	341			0.293	0.323
2242754	881		Fixation	400	564	342	557	341	0.302	0.326	0.287	0.323
2242787	881		Fixation	400	564	342	564	341	0.302	0.326	0.302	0.323
2242821	881		Fixation	400	564	342	565	342	0.302	0.326	0.304	0.326
2242854	881		Fixation	400	564	342	561	343	0.302	0.326	0.296	0.328
2242887	881		Fixation	400	564	342	567	341	0.302	0.326	0.308	0.323
2242921	881		Fixation	400	564	342	566	343	0.302	0.326	0.306	0.329
2242954	881		Fixation	400	564	342	571	338	0.302	0.326	0.317	0.315
2242987	881		Fixation	400	564	342	571	343	0.302	0.326	0.317	0.329
2243021	881		Fixation	400	564	342	564	342	0.302	0.326	0.302	0.326
2243054	881		Fixation	400	564	342	564	344	0.302	0.326	0.302	0.331
2243087	881		Fixation	400	564	342	560	344	0.302	0.326	0.293	0.331
2243121	881		Fixation	400	564	342	561	340	0.302	0.326	0.296	0.320
2243154		1475	Saccade	100			409	368			-0.029	0.394
2243187		1475	Saccade	100			417	367			-0.012	0.392
2243221		1475	Saccade	100			425	369			0.005	0.398
2243254			Unclassified	33			423	365			0.001	0.386
2243287		1476	Saccade	67			428	368			0.012	0.395
2243321		1476	Saccade	67			430	364			0.016	0.384
2243354			Unclassified	33			431	365			0.018	0.386
2243387		1477	Saccade	67			421	366			-0.003	0.389
2243421		1477	Saccade	67			416	365			-0.014	0.386
2243454	882		Fixation	100	415	367	415	365	-0.016	0.392	-0.016	0.386
2243487	882		Fixation	100	415	367	414	367	-0.016	0.392	-0.018	0.391
2243521	882		Fixation	100	415	367	417	368	-0.016	0.392	-0.012	0.394
2243554		1478	Saccade	100			407	348			-0.033	0.337
2243587		1478	Saccade	100			626	369			0.433	0.405
2243621		1478	Saccade	100			613	371			0.406	0.410
2243654	883		Fixation	300	625	378	622	372	0.431	0.430	0.425	0.413
2243687	883		Fixation	300	625	378	623	377	0.431	0.430	0.427	0.428
2243721	883		Fixation	300	625	378	622	379	0.431	0.430	0.424	0.433
2243754	883		Fixation	300	625	378	626	379	0.431	0.430	0.433	0.433
2243787	883		Fixation	300	625	378	627	377	0.431	0.430	0.435	0.428
2243821	883		Fixation	300	625	378	622	380	0.431	0.430	0.424	0.436
2243854	883		Fixation	300	625	378	627	379	0.431	0.430	0.435	0.433
2243887	883		Fixation	300	625	378	628	381	0.431	0.430	0.437	0.439
2243921	883		Fixation	300	625	378	624	382	0.431	0.430	0.429	0.442
2243954		1479	Saccade	67			592	366			0.361	0.395
2243987		1479	Saccade	67			578	362			0.331	0.383
2244021	884		Fixation	300	584	365	584	362	0.344	0.392	0.344	0.383
2244054	884		Fixation	300	584	365	583	362	0.344	0.392	0.342	0.383
2244087	884		Fixation	300	584	365	576	364	0.344	0.392	0.327	0.389
2244121	884		Fixation	300	584	365	583	363	0.344	0.392	0.342	0.386
2244154	884		Fixation	300	584	365	583	364	0.344	0.392	0.342	0.389
2244187	884		Fixation	300	584	365	581	366	0.344	0.392	0.337	0.395
2244221	884		Fixation	300	584	365	587	366	0.344	0.392	0.350	0.395
2244254	884		Fixation	300	584	365	590	367	0.344	0.392	0.357	0.398
2244287	884		Fixation	300	584	365	589	370	0.344	0.392	0.354	0.406
2244321		1480	Saccade	67			570	361			0.314	0.380
2244354		1480	Saccade	67			644	375			0.471	0.423
2244387	885		Fixation	367	645	375	651	372	0.474	0.423	0.486	0.414
2244421	885		Fixation	367	645	375	650	374	0.474	0.423	0.484	0.420
2244454	885		Fixation	367	645	375	647	375	0.474	0.423	0.478	0.423
2244487	885		Fixation	367	645	375	648	374	0.474	0.423	0.480	0.420
2244521	885		Fixation	367	645	375	648	374	0.474	0.423	0.480	0.420
2244554	885		Fixation	367	645	375	641	375	0.474	0.423	0.465	0.422
2244587	885		Fixation	367	645	375	645	373	0.474	0.423	0.474	0.417
2244621	885		Fixation	367	645	375	643	375	0.474	0.423	0.469	0.423
2244654	885		Fixation	367	645	375	638	375	0.474	0.423	0.459	0.422
2244687	885		Fixation	367	645	375	643	376	0.474	0.423	0.469	0.425
2244721	885		Fixation	367	645	375	640	377	0.474	0.423	0.463	0.428
2244754		1481	Saccade	33			641	426			0.464	0.568
2244787	886		Fixation	300	634	420	639	423	0.449	0.550	0.459	0.559
2244821	886		Fixation	300	634	420	642	420	0.449	0.550	0.466	0.551
2244854	886		Fixation	300	634	420	640	419	0.449	0.550	0.462	0.548
2244887	886		Fixation	300	634	420	638	422	0.449	0.550	0.457	0.556
2244921	886		Fixation	300	634	420	636	419	0.449	0.550	0.453	0.548
2244954	886		Fixation	300	634	420	633	419	0.449	0.550	0.447	0.548
2244987	886		Fixation	300	634	420	629	422	0.449	0.550	0.438	0.556
2245021	886		Fixation	300	634	420	627	420	0.449	0.550	0.434	0.550
2245054	886		Fixation	300	634	420	621	420	0.449	0.550	0.421	0.550
2245087			Unclassified	133								
2245121			Unclassified	133								
2245154			Unclassified	133								
2245187			Unclassified	133								
2245221			Unclassified	33			606	620			0.384	1.119
2245254		1482	Saccade	67								
2245287		1482	Saccade	67			622	398			0.424	0.487
2245321			Unclassified	33			622	400			0.424	0.493
2245354		1483	Saccade	33			625	393			0.430	0.473
2245387	887		Fixation	133	626	385	626	389	0.433	0.450	0.433	0.462
2245421	887		Fixation	133	626	385	633	387	0.433	0.450	0.448	0.456
2245454	887		Fixation	133	626	385	627	387	0.433	0.450	0.435	0.456
2245487	887		Fixation	133	626	385	619	379	0.433	0.450	0.418	0.433
2245521		1484	Saccade	33			590	372			0.357	0.412
2245554	888		Fixation	100	588	370	586	372	0.352	0.406	0.348	0.412
2245587	888		Fixation	100	588	370	591	369	0.352	0.406	0.359	0.404
2245621	888		Fixation	100	588	370	585	368	0.352	0.406	0.346	0.401
2245654		1485	Saccade	33			590	364			0.357	0.389
2245687	889		Fixation	200	592	358	590	358	0.361	0.372	0.357	0.372
2245721	889		Fixation	200	592	358	589	362	0.361	0.372	0.355	0.384
2245754	889		Fixation	200	592	358	594	359	0.361	0.372	0.365	0.375
2245787	889		Fixation	200	592	358	596	357	0.361	0.372	0.370	0.370
2245821	889		Fixation	200	592	358	591	357	0.361	0.372	0.359	0.369
2245854	889		Fixation	200	592	358	594	354	0.361	0.372	0.366	0.361
2245887		1486	Saccade	67			588	358			0.353	0.372
2245921		1486	Saccade	67			593	365			0.363	0.392
2245954	890		Fixation	200	584	365	594	369	0.344	0.392	0.365	0.404
2245987	890		Fixation	200	584	365	585	365	0.344	0.392	0.346	0.392
2246021	890		Fixation	200	584	365	585	364	0.344	0.392	0.346	0.389
2246054	890		Fixation	200	584	365	580	365	0.344	0.392	0.335	0.392
2246087	890		Fixation	200	584	365	579	362	0.344	0.392	0.333	0.383
2246121	890		Fixation	200	584	365	578	364	0.344	0.392	0.331	0.389
2246154		1487	Saccade	133			569	364			0.312	0.389
2246187		1487	Saccade	133			576	358			0.327	0.372
2246221		1487	Saccade	133			581	354			0.338	0.361
2246254		1487	Saccade	133			581	361			0.338	0.380
2246287	891		Fixation	233	580	360	581	357	0.336	0.378	0.338	0.369
2246321	891		Fixation	233	580	360	583	358	0.336	0.378	0.342	0.372
2246354	891		Fixation	233	580	360	579	360	0.336	0.378	0.333	0.378
2246387	891		Fixation	233	580	360	581	361	0.336	0.378	0.338	0.380
2246421	891		Fixation	233	580	360	579	362	0.336	0.378	0.333	0.383
2246454	891		Fixation	233	580	360	580	362	0.336	0.378	0.335	0.383
2246487	891		Fixation	233	580	360	577	360	0.336	0.378	0.329	0.377
2246521		1488	Saccade	100			463	387			0.086	0.450
2246554		1488	Saccade	100			452	400			0.062	0.487
2246587		1488	Saccade	100			458	406			0.074	0.504
2246621	892		Fixation	167	462	405	458	405	0.083	0.501	0.074	0.501
2246654	892		Fixation	167	462	405	464	406	0.083	0.501	0.087	0.504
2246687	892		Fixation	167	462	405	462	405	0.083	0.501	0.083	0.501
2246721	892		Fixation	167	462	405	466	406	0.083	0.501	0.091	0.504
2246754	892		Fixation	167	462	405	463	404	0.083	0.501	0.085	0.499
2246787		1489	Saccade	67			542	369			0.254	0.402
2246821		1489	Saccade	67			542	358			0.255	0.370
2246854	893		Fixation	267	543	366	541	362	0.257	0.393	0.252	0.382
2246887	893		Fixation	267	543	366	545	362	0.257	0.393	0.261	0.382
2246921	893		Fixation	267	543	366	544	366	0.257	0.393	0.259	0.393
2246954	893		Fixation	267	543	366	540	369	0.257	0.393	0.250	0.402
2246987	893		Fixation	267	543	366	544	369	0.257	0.393	0.259	0.402
2247021	893		Fixation	267	543	366	541	368	0.257	0.393	0.252	0.399
2247054	893		Fixation	267	543	366	543	369	0.257	0.393	0.256	0.402
2247087	893		Fixation	267	543	366	543	365	0.257	0.393	0.257	0.390
2247121		1490	Saccade	100			536	400			0.241	0.490
2247154		1490	Saccade	100			546	398			0.262	0.485
2247187		1490	Saccade	100			544	390			0.258	0.462
2247221	894		Fixation	467	544	393	542	394	0.258	0.470	0.254	0.473
2247254	894		Fixation	467	544	393	549	392	0.258	0.470	0.269	0.468
2247287	894		Fixation	467	544	393	547	394	0.258	0.470	0.264	0.473
2247321	894		Fixation	467	544	393	549	391	0.258	0.470	0.269	0.465
2247354	894		Fixation	467	544	393	546	393	0.258	0.470	0.262	0.470
2247387	894		Fixation	467	544	393	548	391	0.258	0.470	0.267	0.465
2247421	894		Fixation	467	544	393	544	393	0.258	0.470	0.258	0.470
2247454	894		Fixation	467	544	393	546	393	0.258	0.470	0.262	0.470
2247487	894		Fixation	467	544	393	541	395	0.258	0.470	0.252	0.476
2247521	894		Fixation	467	544	393	542	393	0.258	0.470	0.254	0.470
2247554	894		Fixation	467	544	393	539	395	0.258	0.470	0.247	0.476
2247587	894		Fixation	467	544	393	543	394	0.258	0.470	0.256	0.473
2247621	894		Fixation	467	544	393	540	395	0.258	0.470	0.249	0.476
2247654	894		Fixation	467	544	393	535	395	0.258	0.470	0.239	0.476
2247687		1491	Saccade	33			611	324			0.403	0.276
2247721	895		Fixation	233	624	331	615	324	0.430	0.297	0.411	0.276
2247754	895		Fixation	233	624	331	616	327	0.430	0.297	0.413	0.285
2247787	895		Fixation	233	624	331	626	330	0.430	0.297	0.434	0.294
2247821	895		Fixation	233	624	331	623	333	0.430	0.297	0.428	0.302
2247854	895		Fixation	233	624	331	628	329	0.430	0.297	0.439	0.291
2247887	895		Fixation	233	624	331	625	332	0.430	0.297	0.432	0.299
2247921	895		Fixation	233	624	331	632	337	0.430	0.297	0.447	0.314
2247954		1492	Saccade	67			609	331			0.398	0.296
2247987		1492	Saccade	67			708	329			0.609	0.294
2248021	896		Fixation	167	710	335	713	331	0.613	0.311	0.620	0.300
2248054	896		Fixation	167	710	335	709	335	0.613	0.311	0.611	0.311
2248087	896		Fixation	167	710	335	713	337	0.613	0.311	0.619	0.317
2248121	896		Fixation	167	710	335	707	338	0.613	0.311	0.607	0.320
2248154	896		Fixation	167	710	335	708	336	0.613	0.311	0.609	0.314
2248187		1493	Saccade	267			709	356			0.610	0.371
2248221		1493	Saccade	267								
2248254		1493	Saccade	267								
2248287		1493	Saccade	267			635	558			0.447	0.943
2248321		1493	Saccade	267			546	408			0.262	0.513
2248354		1493	Saccade	267			547	356			0.265	0.365
2248387		1493	Saccade	267			555	362			0.282	0.382
2248421		1493	Saccade	267			567	371			0.308	0.408
2248454	897		Fixation	400	587	371	575	370	0.350	0.409	0.325	0.406
2248487	897		Fixation	400	587	371	578	372	0.350	0.409	0.331	0.412
2248521	897		Fixation	400	587	371	583	371	0.350	0.409	0.342	0.409
2248554	897		Fixation	400	587	371	583	374	0.350	0.409	0.342	0.418
2248587	897		Fixation	400	587	371	587	370	0.350	0.409	0.350	0.406
2248621	897		Fixation	400	587	371	591	372	0.350	0.409	0.359	0.412
2248654	897		Fixation	400	587	371	587	374	0.350	0.409	0.350	0.418
2248687	897		Fixation	400	587	371	592	370	0.350	0.409	0.361	0.406
2248721	897		Fixation	400	587	371	594	369	0.350	0.409	0.365	0.404
2248754	897		Fixation	400	587	371	590	371	0.350	0.409	0.357	0.409
2248787	897		Fixation	400	587	371	595	367	0.350	0.409	0.367	0.398
2248821	897		Fixation	400	587	371	593	372	0.350	0.409	0.363	0.412
2248854		1494	Saccade	33			596	367			0.369	0.398
2248887	898		Fixation	800	599	375	596	370	0.376	0.421	0.369	0.407
2248921	898		Fixation	800	599	375	591	372	0.376	0.421	0.359	0.412
2248954	898		Fixation	800	599	375	593	371	0.376	0.421	0.363	0.409
2248987	898		Fixation	800	599	375	593	375	0.376	0.421	0.363	0.421
2249021	898		Fixation	800	599	375	597	373	0.376	0.421	0.371	0.415
2249054	898		Fixation	800	599	375	594	376	0.376	0.421	0.365	0.424
2249087	898		Fixation	800	599	375	598	374	0.376	0.421	0.373	0.418
2249121	898		Fixation	800	599	375	600	375	0.376	0.421	0.378	0.421
2249154	898		Fixation	800	599	375	594	375	0.376	0.421	0.365	0.421
2249187	898		Fixation	800	599	375	601	375	0.376	0.421	0.380	0.421
2249221	898		Fixation	800	599	375	604	375	0.376	0.421	0.386	0.421
2249254	898		Fixation	800	599	375	600	375	0.376	0.421	0.378	0.421
2249287	898		Fixation	800	599	375	606	375	0.376	0.421	0.391	0.421
2249321	898		Fixation	800	599	375	598	377	0.376	0.421	0.373	0.427
2249354	898		Fixation	800	599	375	602	376	0.376	0.421	0.382	0.424
2249387	898		Fixation	800	599	375	601	378	0.376	0.421	0.380	0.430
2249421	898		Fixation	800	599	375	605	375	0.376	0.421	0.388	0.421
2249454	898		Fixation	800	599	375	603	375	0.376	0.421	0.384	0.421
2249487	898		Fixation	800	599	375	598	376	0.376	0.421	0.373	0.424
2249521	898		Fixation	800	599	375	603	376	0.376	0.421	0.384	0.424
2249554	898		Fixation	800	599	375	599	375	0.376	0.421	0.376	0.421
2249587	898		Fixation	800	599	375	596	378	0.376	0.421	0.369	0.429
2249621	898		Fixation	800	599	375	604	378	0.376	0.421	0.386	0.430
2249654	898		Fixation	800	599	375	605	379	0.376	0.421	0.388	0.433
2249687		1495	Saccade	33			593	391			0.362	0.466
2249721	899		Fixation	100	596	395	599	396	0.369	0.478	0.375	0.481
2249754	899		Fixation	100	596	395	590	395	0.369	0.478	0.356	0.478
2249787	899		Fixation	100	596	395	599	395	0.369	0.478	0.375	0.478
2249821		1496	Saccade	33			601	387			0.380	0.455
2249854	900		Fixation	133	605	388	610	389	0.388	0.458	0.399	0.461
2249887	900		Fixation	133	605	388	608	389	0.388	0.458	0.394	0.461
2249921	900		Fixation	133	605	388	604	387	0.388	0.458	0.386	0.455
2249954	900		Fixation	133	605	388	598	387	0.388	0.458	0.373	0.455
2249987		1497	Saccade	200			538	454			0.244	0.644
2250021		1497	Saccade	200			585	469			0.343	0.688
2250054		1497	Saccade	200								
2250087		1497	Saccade	200			461	575			0.076	0.986
2250121		1497	Saccade	200			481	425			0.123	0.559
2250154		1497	Saccade	200			462	398			0.083	0.482
2250187	901		Fixation	67	461	394	459	393	0.081	0.470	0.077	0.467
2250221	901		Fixation	67	461	394	463	396	0.081	0.470	0.085	0.476
2250254		1498	Saccade	33			474	399			0.109	0.485
2250287	902		Fixation	67	477	396	477	396	0.115	0.476	0.115	0.476
2250321	902		Fixation	67	477	396	478	397	0.115	0.476	0.117	0.479
2250354		1499	Saccade	100			480	392			0.122	0.465
2250387		1499	Saccade	100			706	384			0.603	0.450
2250421		1499	Saccade	100			679	383			0.546	0.447
2250454	903		Fixation	233	692	393	688	386	0.573	0.476	0.565	0.456
2250487	903		Fixation	233	692	393	687	390	0.573	0.476	0.563	0.467
2250521	903		Fixation	233	692	393	693	394	0.573	0.476	0.575	0.478
2250554	903		Fixation	233	692	393	689	395	0.573	0.476	0.567	0.481
2250587	903		Fixation	233	692	393	694	395	0.573	0.476	0.577	0.481
2250621	903		Fixation	233	692	393	698	396	0.573	0.476	0.586	0.484
2250654	903		Fixation	233	692	393	693	397	0.573	0.476	0.575	0.487
2250687		1500	Saccade	67			595	318			0.369	0.258
2250721		1500	Saccade	67			591	299			0.361	0.204
2250754	904		Fixation	233	604	297	599	303	0.388	0.199	0.378	0.216
2250787	904		Fixation	233	604	297	599	300	0.388	0.199	0.378	0.207
2250821	904		Fixation	233	604	297	602	300	0.388	0.199	0.384	0.207
2250854	904		Fixation	233	604	297	607	300	0.388	0.199	0.395	0.208
2250887	904		Fixation	233	604	297	604	296	0.388	0.199	0.388	0.196
2250921	904		Fixation	233	604	297	609	293	0.388	0.199	0.399	0.188
2250954	904		Fixation	233	604	297	609	290	0.388	0.199	0.399	0.179
2250987		1501	Saccade	33			591	295			0.361	0.193
2251021	905		Fixation	167	593	295	597	296	0.365	0.193	0.373	0.196
2251054	905		Fixation	167	593	295	589	296	0.365	0.193	0.356	0.196
2251087	905		Fixation	167	593	295	593	294	0.365	0.193	0.365	0.190
2251121	905		Fixation	167	593	295	595	292	0.365	0.193	0.369	0.184
2251154	905		Fixation	167	593	295	591	295	0.365	0.193	0.361	0.193
2251187		1502	Saccade	33			596	291			0.371	0.182
2251221	906		Fixation	200	602	292	594	294	0.384	0.185	0.367	0.190
2251254	906		Fixation	200	602	292	600	292	0.384	0.185	0.380	0.185
2251287	906		Fixation	200	602	292	604	293	0.384	0.185	0.388	0.188
2251321	906		Fixation	200	602	292	600	292	0.384	0.185	0.380	0.185
2251354	906		Fixation	200	602	292	603	293	0.384	0.185	0.386	0.188
2251387	906		Fixation	200	602	292	609	290	0.384	0.185	0.399	0.179
2251421		1503	Saccade	67			603	295			0.386	0.193
2251454		1503	Saccade	67			608	290			0.397	0.179
2251487	907		Fixation	567	605	290	606	292	0.391	0.179	0.393	0.185
2251521	907		Fixation	567	605	290	611	290	0.391	0.179	0.403	0.179
2251554	907		Fixation	567	605	290	611	290	0.391	0.179	0.403	0.179
2251587	907		Fixation	567	605	290	609	291	0.391	0.179	0.399	0.182
2251621	907		Fixation	567	605	290	614	289	0.391	0.179	0.410	0.177
2251654	907		Fixation	567	605	290	610	289	0.391	0.179	0.401	0.176
2251687	907		Fixation	567	605	290	601	291	0.391	0.179	0.382	0.182
2251721	907		Fixation	567	605	290	607	291	0.391	0.179	0.395	0.182
2251754	907		Fixation	567	605	290	600	291	0.391	0.179	0.380	0.182
2251787	907		Fixation	567	605	290	607	290	0.391	0.179	0.395	0.179
2251821	907		Fixation	567	605	290	609	290	0.391	0.179	0.399	0.179
2251854	907		Fixation	567	605	290	600	292	0.391	0.179	0.380	0.185
2251887	907		Fixation	567	605	290	602	288	0.391	0.179	0.384	0.173
2251921	907		Fixation	567	605	290	601	288	0.391	0.179	0.382	0.173
2251954	907		Fixation	567	605	290	597	292	0.391	0.179	0.374	0.185
2251987	907		Fixation	567	605	290	596	288	0.391	0.179	0.372	0.173
2252021	907		Fixation	567	605	290	595	287	0.391	0.179	0.369	0.170
2252054		1504	Saccade	100			614	294			0.410	0.191
2252087		1504	Saccade	100			488	276			0.142	0.135
2252121		1504	Saccade	100			497	276			0.161	0.135
2252154	908		Fixation	67	500	278	498	279	0.167	0.141	0.163	0.144
2252187	908		Fixation	67	500	278	502	277	0.167	0.141	0.172	0.138
2252221		1505	Saccade	33			503	282			0.174	0.153
2252254			Unclassified	33			505	281			0.178	0.150
2252287		1506	Saccade	33			492	285			0.150	0.161
2252321			Unclassified	167								
2252354			Unclassified	167								
2252387			Unclassified	167								
2252421			Unclassified	167								
2252454			Unclassified	167								
2252487			Unclassified	33			578	516			0.327	0.822
2252521		1507	Saccade	100			635	431			0.451	0.582
2252554		1507	Saccade	100			645	377			0.474	0.428
2252587		1507	Saccade	100			647	362			0.478	0.386
2252621	909		Fixation	333	668	373	649	367	0.523	0.418	0.482	0.400
2252654	909		Fixation	333	668	373	660	371	0.523	0.418	0.506	0.412
2252687	909		Fixation	333	668	373	663	375	0.523	0.418	0.512	0.423
2252721	909		Fixation	333	668	373	670	375	0.523	0.418	0.527	0.424
2252754	909		Fixation	333	668	373	667	377	0.523	0.418	0.520	0.429
2252787	909		Fixation	333	668	373	671	376	0.523	0.418	0.529	0.426
2252821	909		Fixation	333	668	373	675	372	0.523	0.418	0.538	0.415
2252854	909		Fixation	333	668	373	672	375	0.523	0.418	0.531	0.424
2252887	909		Fixation	333	668	373	677	374	0.523	0.418	0.542	0.421
2252921	909		Fixation	333	668	373	678	373	0.523	0.418	0.544	0.418
2252954		1508	Saccade	67			666	376			0.518	0.426
2252987		1508	Saccade	67			695	419			0.579	0.550
2253021	910		Fixation	233	693	416	690	420	0.575	0.541	0.568	0.552
2253054	910		Fixation	233	693	416	695	419	0.575	0.541	0.579	0.550
2253087	910		Fixation	233	693	416	691	419	0.575	0.541	0.570	0.550
2253121	910		Fixation	233	693	416	694	415	0.575	0.541	0.577	0.538
2253154	910		Fixation	233	693	416	692	414	0.575	0.541	0.573	0.535
2253187	910		Fixation	233	693	416	694	411	0.575	0.541	0.577	0.527
2253221	910		Fixation	233	693	416	693	413	0.575	0.541	0.575	0.533
2253254		1509	Saccade	33			685	385			0.558	0.453
2253287	911		Fixation	533	683	380	682	382	0.554	0.438	0.552	0.444
2253321	911		Fixation	533	683	380	689	381	0.554	0.438	0.567	0.441
2253354	911		Fixation	533	683	380	683	381	0.554	0.438	0.554	0.441
2253387	911		Fixation	533	683	380	687	381	0.554	0.438	0.563	0.441
2253421	911		Fixation	533	683	380	683	382	0.554	0.438	0.554	0.444
2253454	911		Fixation	533	683	380	686	380	0.554	0.438	0.561	0.438
2253487	911		Fixation	533	683	380	685	378	0.554	0.438	0.559	0.433
2253521	911		Fixation	533	683	380	681	381	0.554	0.438	0.550	0.441
2253554	911		Fixation	533	683	380	684	379	0.554	0.438	0.557	0.435
2253587	911		Fixation	533	683	380	678	380	0.554	0.438	0.544	0.438
2253621	911		Fixation	533	683	380	682	379	0.554	0.438	0.552	0.435
2253654	911		Fixation	533	683	380	683	377	0.554	0.438	0.554	0.430
2253687	911		Fixation	533	683	380	678	380	0.554	0.438	0.544	0.438
2253721	911		Fixation	533	683	380	685	379	0.554	0.438	0.559	0.435
2253754	911		Fixation	533	683	380	681	383	0.554	0.438	0.550	0.447
2253787	911		Fixation	533	683	380	682	381	0.554	0.438	0.552	0.441
2253821		1510	Saccade	300			696	366			0.582	0.399
