RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2040061	292		Fixation	400	722	423	729	426	0.591	0.380	0.605	0.388
2040094		442	Saccade	67			551	489			0.246	0.554
2040127		442	Saccade	67			539	359			0.224	0.210
2040161			Unclassified	33			542	361			0.230	0.215
2040194		443	Saccade	67			532	364			0.210	0.223
2040227		443	Saccade	67			540	551			0.223	0.718
2040261			Unclassified	100								
2040294			Unclassified	100								
2040327			Unclassified	100								
2040361			Unclassified	33			504	557			0.150	0.733
2040394		444	Saccade	67			503	444			0.150	0.434
2040427		444	Saccade	67			512	379			0.169	0.263
2040461	293		Fixation	133	519	380	515	379	0.183	0.265	0.175	0.263
2040494	293		Fixation	133	519	380	519	380	0.183	0.265	0.183	0.265
2040527	293		Fixation	133	519	380	520	380	0.183	0.265	0.185	0.265
2040561	293		Fixation	133	519	380	522	381	0.183	0.265	0.189	0.268
2040594		445	Saccade	67			532	381			0.209	0.268
2040627		445	Saccade	67			575	505			0.294	0.596
2040661	294		Fixation	367	582	501	570	496	0.308	0.586	0.284	0.572
2040694	294		Fixation	367	582	501	569	499	0.308	0.586	0.282	0.580
2040727	294		Fixation	367	582	501	577	497	0.308	0.586	0.298	0.575
2040761	294		Fixation	367	582	501	581	498	0.308	0.586	0.306	0.578
2040794	294		Fixation	367	582	501	583	502	0.308	0.586	0.310	0.588
2040827	294		Fixation	367	582	501	583	502	0.308	0.586	0.310	0.588
2040861	294		Fixation	367	582	501	585	501	0.308	0.586	0.314	0.586
2040894	294		Fixation	367	582	501	588	502	0.308	0.586	0.320	0.588
2040927	294		Fixation	367	582	501	589	508	0.308	0.586	0.322	0.604
2040961	294		Fixation	367	582	501	590	506	0.308	0.586	0.324	0.599
2040994	294		Fixation	367	582	501	589	505	0.308	0.586	0.322	0.596
2041027		446	Saccade	67			633	544			0.410	0.699
2041061		446	Saccade	67			679	635			0.502	0.940
2041094	295		Fixation	200	679	633	688	637	0.502	0.935	0.520	0.946
2041127	295		Fixation	200	679	633	685	635	0.502	0.935	0.514	0.940
2041161	295		Fixation	200	679	633	682	633	0.502	0.935	0.508	0.935
2041194	295		Fixation	200	679	633	674	631	0.502	0.935	0.492	0.930
2041227	295		Fixation	200	679	633	672	632	0.502	0.935	0.488	0.932
2041261	295		Fixation	200	679	633	671	629	0.502	0.935	0.486	0.924
2041294		447	Saccade	67			625	537			0.394	0.681
2041327		447	Saccade	67			571	416			0.287	0.361
2041361	296		Fixation	133	571	414	572	413	0.287	0.355	0.289	0.353
2041394	296		Fixation	133	571	414	573	418	0.287	0.355	0.291	0.366
2041427	296		Fixation	133	571	414	572	415	0.287	0.355	0.289	0.358
2041461	296		Fixation	133	571	414	568	410	0.287	0.355	0.281	0.345
2041494		448	Saccade	67			577	409			0.300	0.342
2041527		448	Saccade	67			580	403			0.306	0.326
2041561			Unclassified	33			582	400			0.310	0.318
2041594		449	Saccade	33			565	444			0.275	0.435
2041627			Unclassified	133								
2041661			Unclassified	133								
2041694			Unclassified	133								
2041727			Unclassified	133								
2041761			Unclassified	33			567	550			0.277	0.715
2041794		450	Saccade	100			575	479			0.295	0.527
2041827		450	Saccade	100			572	458			0.289	0.472
2041861		450	Saccade	100			578	454			0.301	0.461
2041894	297		Fixation	267	579	446	581	451	0.303	0.440	0.307	0.453
2041927	297		Fixation	267	579	446	587	450	0.303	0.440	0.319	0.451
2041961	297		Fixation	267	579	446	582	442	0.303	0.440	0.309	0.429
2041994	297		Fixation	267	579	446	581	443	0.303	0.440	0.307	0.432
2042027	297		Fixation	267	579	446	584	446	0.303	0.440	0.313	0.440
2042061	297		Fixation	267	579	446	578	446	0.303	0.440	0.301	0.440
2042094	297		Fixation	267	579	446	571	443	0.303	0.440	0.287	0.432
2042127	297		Fixation	267	579	446	568	444	0.303	0.440	0.281	0.435
2042161		451	Saccade	50			700	418			0.547	0.367
2042194		451	Saccade	50			684	411			0.515	0.348
2042261			Unclassified	17			694	414			0.535	0.356
2042294			Unclassified	50			697	416			0.541	0.361
2042327			Unclassified	50			698	419			0.543	0.369
2042394			Unclassified	17			701	417			0.549	0.364
2042427			Unclassified	33			708	418			0.563	0.367
2042461		452	Saccade	100			676	370			0.499	0.240
2042494		452	Saccade	100			575	183			0.299	-0.255
2042527		452	Saccade	100			585	191			0.319	-0.234
2042561	298		Fixation	133	589	184	588	187	0.327	-0.253	0.325	-0.245
2042594	298		Fixation	133	589	184	588	187	0.327	-0.253	0.325	-0.245
2042627	298		Fixation	133	589	184	589	183	0.327	-0.253	0.327	-0.255
2042661	298		Fixation	133	589	184	592	180	0.327	-0.253	0.333	-0.263
2042694		453	Saccade	100			598	233			0.344	-0.123
2042727		453	Saccade	100			724	464			0.595	0.488
2042761		453	Saccade	100			710	444			0.567	0.435
2042794	299		Fixation	300	710	445	707	443	0.567	0.438	0.561	0.433
2042827	299		Fixation	300	710	445	712	445	0.567	0.438	0.571	0.438
2042861	299		Fixation	300	710	445	712	443	0.567	0.438	0.571	0.433
2042894	299		Fixation	300	710	445	711	447	0.567	0.438	0.569	0.443
2042927	299		Fixation	300	710	445	711	449	0.567	0.438	0.569	0.449
2042961	299		Fixation	300	710	445	708	445	0.567	0.438	0.563	0.438
2042994	299		Fixation	300	710	445	708	444	0.567	0.438	0.563	0.435
2043027	299		Fixation	300	710	445	711	445	0.567	0.438	0.569	0.438
2043061	299		Fixation	300	710	445	714	447	0.567	0.438	0.575	0.443
2043094		454	Saccade	67			557	453			0.259	0.458
2043127		454	Saccade	67			568	458			0.281	0.472
2043161			Unclassified	33			561	455			0.267	0.464
2043194		455	Saccade	33			541	483			0.226	0.538
2043227			Unclassified	167								
2043261			Unclassified	167								
2043294			Unclassified	167								
2043327			Unclassified	167								
2043361			Unclassified	167								
2043394			Unclassified	33			681	499			0.508	0.581
2043427		456	Saccade	33			681	454			0.508	0.462
2043461	300		Fixation	200	680	450	680	449	0.506	0.451	0.506	0.448
2043494	300		Fixation	200	680	450	678	447	0.506	0.451	0.502	0.443
2043527	300		Fixation	200	680	450	678	448	0.506	0.451	0.502	0.446
2043561	300		Fixation	200	680	450	679	449	0.506	0.451	0.504	0.448
2043594	300		Fixation	200	680	450	681	452	0.506	0.451	0.508	0.456
2043627	300		Fixation	200	680	450	682	453	0.506	0.451	0.510	0.459
2043661		457	Saccade	67			662	435			0.470	0.411
2043694		457	Saccade	67			617	406			0.380	0.334
2043727	301		Fixation	100	624	412	620	412	0.394	0.350	0.386	0.350
2043761	301		Fixation	100	624	412	623	412	0.394	0.350	0.392	0.350
2043794	301		Fixation	100	624	412	630	411	0.394	0.350	0.406	0.348
2043827		458	Saccade	67			626	400			0.398	0.319
2043861		458	Saccade	67			691	445			0.529	0.438
2043894	302		Fixation	167	687	436	686	441	0.521	0.414	0.519	0.427
2043927	302		Fixation	167	687	436	685	442	0.521	0.414	0.516	0.430
2043961	302		Fixation	167	687	436	684	437	0.521	0.414	0.515	0.417
2043994	302		Fixation	167	687	436	687	431	0.521	0.414	0.521	0.401
2044027	302		Fixation	167	687	436	690	430	0.521	0.414	0.527	0.398
2044061		459	Saccade	300			565	390			0.276	0.292
2044094		459	Saccade	300			576	405			0.298	0.332
2044127		459	Saccade	300			580	397			0.306	0.310
2044161		459	Saccade	300			600	389			0.346	0.289
2044194		459	Saccade	300			578	406			0.302	0.334
2044227		459	Saccade	300			599	407			0.344	0.337
2044261		459	Saccade	300			615	407			0.376	0.337
2044294		459	Saccade	300			621	389			0.388	0.290
2044327		459	Saccade	300			729	467			0.605	0.496
2044361	303		Fixation	133	745	457	737	464	0.637	0.470	0.621	0.488
2044394	303		Fixation	133	745	457	747	459	0.637	0.470	0.641	0.475
2044427	303		Fixation	133	745	457	752	453	0.637	0.470	0.651	0.459
2044461	303		Fixation	133	745	457	743	451	0.637	0.470	0.633	0.454
2044494		460	Saccade	67			631	461			0.408	0.480
2044527		460	Saccade	67			600	382			0.346	0.271
2044561	304		Fixation	67	602	388	603	386	0.350	0.287	0.352	0.282
2044594	304		Fixation	67	602	388	601	390	0.350	0.287	0.348	0.292
2044627		461	Saccade	67			582	398			0.310	0.313
2044661		461	Saccade	67			578	625			0.298	0.913
2044694			Unclassified	133								
2044727			Unclassified	133								
2044761			Unclassified	133								
2044794			Unclassified	133								
2044827			Unclassified	33			582	452			0.309	0.456
2044861		462	Saccade	33			574	420			0.293	0.371
2044894			Unclassified	33			577	415			0.299	0.358
2044927		463	Saccade	100			581	405			0.308	0.332
2044961		463	Saccade	100			683	416			0.513	0.361
2044994		463	Saccade	100			758	422			0.664	0.377
2045027	305		Fixation	100	756	425	759	426	0.660	0.385	0.666	0.388
2045061	305		Fixation	100	756	425	755	423	0.660	0.385	0.658	0.380
2045094	305		Fixation	100	756	425	755	427	0.660	0.385	0.658	0.391
2045127		464	Saccade	67								
2045161		464	Saccade	67			591	400			0.328	0.318
2045194	306		Fixation	233	586	408	587	405	0.318	0.340	0.320	0.332
2045227	306		Fixation	233	586	408	592	406	0.318	0.340	0.330	0.334
2045261	306		Fixation	233	586	408	587	407	0.318	0.340	0.320	0.337
2045294	306		Fixation	233	586	408	583	409	0.318	0.340	0.312	0.342
2045327	306		Fixation	233	586	408	584	408	0.318	0.340	0.314	0.340
2045361	306		Fixation	233	586	408	588	409	0.318	0.340	0.322	0.342
2045394	306		Fixation	233	586	408	581	411	0.318	0.340	0.308	0.348
2045427		465	Saccade	300			561	469			0.266	0.501
2045461		465	Saccade	300								
2045494		465	Saccade	300								
2045527		465	Saccade	300			366	490			-0.126	0.555
2045561		465	Saccade	300			390	199			-0.074	-0.214
2045594		465	Saccade	300			351	194			-0.152	-0.227
2045627		465	Saccade	300			343	203			-0.169	-0.204
2045661		465	Saccade	300			349	204			-0.156	-0.201
2045694		465	Saccade	300			353	202			-0.148	-0.206
2045727	307		Fixation	67	353	204	352	203	-0.148	-0.201	-0.150	-0.204
2045761	307		Fixation	67	353	204	353	206	-0.148	-0.201	-0.148	-0.196
2045794		466	Saccade	67								
2045827		466	Saccade	67			635	393			0.417	0.300
2045861	308		Fixation	133	641	404	638	401	0.428	0.329	0.422	0.321
2045894	308		Fixation	133	641	404	639	405	0.428	0.329	0.424	0.332
2045927	308		Fixation	133	641	404	644	404	0.428	0.329	0.435	0.329
2045961	308		Fixation	133	641	404	643	407	0.428	0.329	0.432	0.337
2045994		467	Saccade	33			650	402			0.447	0.324
2046027	309		Fixation	167	649	406	652	404	0.445	0.335	0.451	0.329
2046061	309		Fixation	167	649	406	648	403	0.445	0.335	0.443	0.327
2046094	309		Fixation	167	649	406	649	406	0.445	0.335	0.445	0.335
2046127	309		Fixation	167	649	406	650	408	0.445	0.335	0.447	0.340
2046161	309		Fixation	167	649	406	647	409	0.445	0.335	0.440	0.343
2046194		468	Saccade	67			673	328			0.494	0.128
2046227		468	Saccade	67			677	337			0.502	0.152
2046261	310		Fixation	267	675	335	676	338	0.498	0.147	0.500	0.155
2046294	310		Fixation	267	675	335	674	334	0.498	0.147	0.496	0.144
2046327	310		Fixation	267	675	335	680	334	0.498	0.147	0.508	0.144
2046361	310		Fixation	267	675	335	676	333	0.498	0.147	0.500	0.142
2046394	310		Fixation	267	675	335	679	333	0.498	0.147	0.506	0.142
2046427	310		Fixation	267	675	335	671	337	0.498	0.147	0.490	0.152
2046461	310		Fixation	267	675	335	672	339	0.498	0.147	0.492	0.158
2046494	310		Fixation	267	675	335	669	336	0.498	0.147	0.486	0.150
2046527			Unclassified	133								
2046561			Unclassified	133								
2046594			Unclassified	133								
2046627			Unclassified	133								
2046661			Unclassified	33			658	579			0.460	0.792
2046694		469	Saccade	67			670	528			0.485	0.657
2046727		469	Saccade	67			668	505			0.481	0.596
2046761	311		Fixation	1733	676	501	668	506	0.498	0.586	0.481	0.599
2046794	311		Fixation	1733	676	501	670	505	0.498	0.586	0.485	0.596
2046827	311		Fixation	1733	676	501	669	501	0.498	0.586	0.483	0.586
2046861	311		Fixation	1733	676	501	665	501	0.498	0.586	0.475	0.586
2046894	311		Fixation	1733	676	501	667	500	0.498	0.586	0.479	0.583
2046927	311		Fixation	1733	676	501	674	500	0.498	0.586	0.494	0.583
2046961	311		Fixation	1733	676	501	672	504	0.498	0.586	0.489	0.594
2046994	311		Fixation	1733	676	501	676	503	0.498	0.586	0.497	0.591
2047027	311		Fixation	1733	676	501	676	501	0.498	0.586	0.498	0.586
2047061	311		Fixation	1733	676	501	674	503	0.498	0.586	0.493	0.591
2047094	311		Fixation	1733	676	501	678	500	0.498	0.586	0.502	0.583
2047127	311		Fixation	1733	676	501	677	501	0.498	0.586	0.500	0.586
2047161	311		Fixation	1733	676	501	674	502	0.498	0.586	0.493	0.589
2047194	311		Fixation	1733	676	501	674	500	0.498	0.586	0.494	0.583
2047227	311		Fixation	1733	676	501	670	502	0.498	0.586	0.485	0.589
2047261	311		Fixation	1733	676	501	668	505	0.498	0.586	0.481	0.596
2047294	311		Fixation	1733	676	501	674	509	0.498	0.586	0.493	0.607
2047327	311		Fixation	1733	676	501	675	507	0.498	0.586	0.495	0.602
2047361	311		Fixation	1733	676	501	668	508	0.498	0.586	0.481	0.604
2047394	311		Fixation	1733	676	501	678	508	0.498	0.586	0.501	0.604
2047427	311		Fixation	1733	676	501	680	505	0.498	0.586	0.506	0.597
2047461	311		Fixation	1733	676	501	678	503	0.498	0.586	0.502	0.591
2047494	311		Fixation	1733	676	501	685	499	0.498	0.586	0.516	0.581
2047527	311		Fixation	1733	676	501	683	498	0.498	0.586	0.512	0.578
2047561	311		Fixation	1733	676	501	671	498	0.498	0.586	0.487	0.578
2047594	311		Fixation	1733	676	501	676	495	0.498	0.586	0.498	0.570
2047627	311		Fixation	1733	676	501	674	496	0.498	0.586	0.494	0.573
2047661	311		Fixation	1733	676	501	676	498	0.498	0.586	0.498	0.578
2047694	311		Fixation	1733	676	501	676	499	0.498	0.586	0.498	0.581
2047727	311		Fixation	1733	676	501	679	500	0.498	0.586	0.504	0.583
2047761	311		Fixation	1733	676	501	676	502	0.498	0.586	0.497	0.589
2047794	311		Fixation	1733	676	501	679	501	0.498	0.586	0.504	0.586
2047827	311		Fixation	1733	676	501	678	499	0.498	0.586	0.502	0.581
2047861	311		Fixation	1733	676	501	670	497	0.498	0.586	0.485	0.575
2047894	311		Fixation	1733	676	501	679	496	0.498	0.586	0.504	0.573
2047927	311		Fixation	1733	676	501	690	505	0.498	0.586	0.526	0.597
2047961	311		Fixation	1733	676	501	680	496	0.498	0.586	0.506	0.573
2047994	311		Fixation	1733	676	501	685	497	0.498	0.586	0.516	0.575
2048027	311		Fixation	1733	676	501	681	497	0.498	0.586	0.508	0.575
2048061	311		Fixation	1733	676	501	682	503	0.498	0.586	0.510	0.591
2048094	311		Fixation	1733	676	501	681	501	0.498	0.586	0.508	0.586
2048127	311		Fixation	1733	676	501	682	501	0.498	0.586	0.510	0.586
2048161	311		Fixation	1733	676	501	676	501	0.498	0.586	0.498	0.586
2048194	311		Fixation	1733	676	501	680	500	0.498	0.586	0.506	0.583
2048227	311		Fixation	1733	676	501	682	500	0.498	0.586	0.510	0.583
2048261	311		Fixation	1733	676	501	677	504	0.498	0.586	0.499	0.594
2048294	311		Fixation	1733	676	501	677	502	0.498	0.586	0.500	0.589
2048327	311		Fixation	1733	676	501	674	504	0.498	0.586	0.493	0.594
2048361	311		Fixation	1733	676	501	676	497	0.498	0.586	0.498	0.575
2048394	311		Fixation	1733	676	501	676	500	0.498	0.586	0.498	0.583
2048427	311		Fixation	1733	676	501	674	500	0.498	0.586	0.494	0.583
2048461	311		Fixation	1733	676	501	667	490	0.498	0.586	0.480	0.557
2048494		470	Saccade	33			811	605			0.768	0.862
2048527	312		Fixation	100	808	605	802	606	0.762	0.862	0.750	0.864
2048561	312		Fixation	100	808	605	813	603	0.762	0.862	0.772	0.856
2048594	312		Fixation	100	808	605	810	605	0.762	0.862	0.766	0.862
2048627		471	Saccade	67			712	516			0.570	0.626
2048661		471	Saccade	67			643	439			0.432	0.422
2048694	313		Fixation	667	649	434	645	438	0.444	0.409	0.436	0.419
2048727	313		Fixation	667	649	434	641	437	0.444	0.409	0.428	0.417
2048761	313		Fixation	667	649	434	643	431	0.444	0.409	0.432	0.401
2048794	313		Fixation	667	649	434	647	437	0.444	0.409	0.440	0.417
2048827	313		Fixation	667	649	434	643	440	0.444	0.409	0.432	0.424
2048861	313		Fixation	667	649	434	652	438	0.444	0.409	0.450	0.419
2048894	313		Fixation	667	649	434	650	436	0.444	0.409	0.446	0.414
2048927	313		Fixation	667	649	434	646	437	0.444	0.409	0.438	0.417
2048961	313		Fixation	667	649	434	644	436	0.444	0.409	0.434	0.414
2048994	313		Fixation	667	649	434	645	435	0.444	0.409	0.436	0.411
2049027	313		Fixation	667	649	434	649	434	0.444	0.409	0.444	0.409
2049061	313		Fixation	667	649	434	649	433	0.444	0.409	0.444	0.406
2049094	313		Fixation	667	649	434	652	432	0.444	0.409	0.450	0.403
2049127	313		Fixation	667	649	434	647	432	0.444	0.409	0.440	0.403
2049161	313		Fixation	667	649	434	653	432	0.444	0.409	0.452	0.403
2049194	313		Fixation	667	649	434	652	434	0.444	0.409	0.450	0.409
2049227	313		Fixation	667	649	434	652	435	0.444	0.409	0.450	0.411
2049261	313		Fixation	667	649	434	655	432	0.444	0.409	0.456	0.403
2049294	313		Fixation	667	649	434	652	428	0.444	0.409	0.450	0.393
2049327	313		Fixation	667	649	434	653	422	0.444	0.409	0.452	0.377
2049361		472	Saccade	100			660	435			0.466	0.411
2049394		472	Saccade	100			652	443			0.450	0.432
2049427		472	Saccade	100			617	456			0.379	0.467
2049461			Unclassified	100								
2049494			Unclassified	100								
2049527			Unclassified	100								
2049561			Unclassified	33			590	606			0.323	0.863
2049594		473	Saccade	100			632	449			0.410	0.448
2049627		473	Saccade	100			627	403			0.400	0.327
2049661		473	Saccade	100			630	385			0.407	0.279
2049694	314		Fixation	333	636	391	633	392	0.419	0.295	0.413	0.298
2049727	314		Fixation	333	636	391	628	393	0.419	0.295	0.402	0.300
2049761	314		Fixation	333	636	391	629	389	0.419	0.295	0.405	0.290
2049794	314		Fixation	333	636	391	633	387	0.419	0.295	0.413	0.284
2049827	314		Fixation	333	636	391	631	386	0.419	0.295	0.409	0.282
2049861	314		Fixation	333	636	391	632	386	0.419	0.295	0.411	0.282
2049894	314		Fixation	333	636	391	640	389	0.419	0.295	0.427	0.290
2049927	314		Fixation	333	636	391	640	391	0.419	0.295	0.427	0.295
2049961	314		Fixation	333	636	391	643	395	0.419	0.295	0.433	0.305
2049994	314		Fixation	333	636	391	648	403	0.419	0.295	0.443	0.327
2050027		474	Saccade	33			643	409			0.432	0.343
2050061	315		Fixation	100	641	415	644	411	0.428	0.358	0.434	0.348
2050094	315		Fixation	100	641	415	640	415	0.428	0.358	0.426	0.358
2050127	315		Fixation	100	641	415	640	420	0.428	0.358	0.426	0.372
2050161		475	Saccade	67			626	423			0.398	0.379
2050194		475	Saccade	67			649	701			0.440	1.115
2050227			Unclassified	100								
2050261			Unclassified	100								
2050294			Unclassified	100								
2050327			Unclassified	33			627	473			0.399	0.512
2050361		476	Saccade	100			632	435			0.410	0.411
2050394		476	Saccade	100			617	427			0.380	0.390
2050427		476	Saccade	100			586	446			0.317	0.440
2050461	316		Fixation	1833	593	448	580	446	0.331	0.445	0.305	0.440
2050494	316		Fixation	1833	593	448	577	444	0.331	0.445	0.299	0.435
2050527	316		Fixation	1833	593	448	573	447	0.331	0.445	0.291	0.443
2050561	316		Fixation	1833	593	448	579	447	0.331	0.445	0.303	0.443
2050594	316		Fixation	1833	593	448	579	452	0.331	0.445	0.303	0.456
2050627	316		Fixation	1833	593	448	579	448	0.331	0.445	0.303	0.445
2050661	316		Fixation	1833	593	448	580	452	0.331	0.445	0.305	0.456
2050694	316		Fixation	1833	593	448	585	449	0.331	0.445	0.315	0.448
2050727	316		Fixation	1833	593	448	587	450	0.331	0.445	0.319	0.451
2050761	316		Fixation	1833	593	448	582	449	0.331	0.445	0.309	0.448
2050794	316		Fixation	1833	593	448	590	448	0.331	0.445	0.325	0.445
2050827	316		Fixation	1833	593	448	590	446	0.331	0.445	0.325	0.440
2050861	316		Fixation	1833	593	448	588	446	0.331	0.445	0.321	0.440
2050894	316		Fixation	1833	593	448	591	447	0.331	0.445	0.327	0.443
2050927	316		Fixation	1833	593	448	594	446	0.331	0.445	0.333	0.440
2050961	316		Fixation	1833	593	448	596	449	0.331	0.445	0.337	0.448
2050994	316		Fixation	1833	593	448	600	446	0.331	0.445	0.345	0.440
2051027	316		Fixation	1833	593	448	597	448	0.331	0.445	0.339	0.445
2051061	316		Fixation	1833	593	448	590	450	0.331	0.445	0.325	0.451
2051094	316		Fixation	1833	593	448	593	451	0.331	0.445	0.331	0.453
2051127	316		Fixation	1833	593	448	596	450	0.331	0.445	0.337	0.451
2051161	316		Fixation	1833	593	448	596	453	0.331	0.445	0.337	0.459
2051194	316		Fixation	1833	593	448	595	450	0.331	0.445	0.335	0.451
2051227	316		Fixation	1833	593	448	593	449	0.331	0.445	0.331	0.448
2051261	316		Fixation	1833	593	448	595	450	0.331	0.445	0.335	0.451
2051294	316		Fixation	1833	593	448	598	450	0.331	0.445	0.341	0.451
2051327	316		Fixation	1833	593	448	594	447	0.331	0.445	0.333	0.443
2051361	316		Fixation	1833	593	448	594	447	0.331	0.445	0.333	0.443
2051394	316		Fixation	1833	593	448	595	445	0.331	0.445	0.335	0.437
2051427	316		Fixation	1833	593	448	595	446	0.331	0.445	0.335	0.440
2051461	316		Fixation	1833	593	448	592	446	0.331	0.445	0.329	0.440
2051494	316		Fixation	1833	593	448	601	448	0.331	0.445	0.347	0.445
2051527	316		Fixation	1833	593	448	598	449	0.331	0.445	0.341	0.448
2051561	316		Fixation	1833	593	448	596	452	0.331	0.445	0.337	0.456
2051594	316		Fixation	1833	593	448	599	453	0.331	0.445	0.343	0.459
2051627	316		Fixation	1833	593	448	598	455	0.331	0.445	0.341	0.464
2051661	316		Fixation	1833	593	448	598	458	0.331	0.445	0.341	0.472
2051694	316		Fixation	1833	593	448	598	456	0.331	0.445	0.341	0.467
2051727	316		Fixation	1833	593	448	600	455	0.331	0.445	0.345	0.464
2051761	316		Fixation	1833	593	448	597	452	0.331	0.445	0.339	0.456
2051794	316		Fixation	1833	593	448	596	452	0.331	0.445	0.337	0.456
2051827	316		Fixation	1833	593	448	600	449	0.331	0.445	0.345	0.448
2051861	316		Fixation	1833	593	448	597	450	0.331	0.445	0.339	0.451
2051894	316		Fixation	1833	593	448	598	447	0.331	0.445	0.341	0.443
2051927	316		Fixation	1833	593	448	596	446	0.331	0.445	0.337	0.440
2051961	316		Fixation	1833	593	448	594	446	0.331	0.445	0.333	0.440
2051994	316		Fixation	1833	593	448	598	447	0.331	0.445	0.341	0.443
2052027	316		Fixation	1833	593	448	594	443	0.331	0.445	0.333	0.432
2052061	316		Fixation	1833	593	448	593	444	0.331	0.445	0.331	0.435
2052094	316		Fixation	1833	593	448	595	444	0.331	0.445	0.335	0.435
2052127	316		Fixation	1833	593	448	599	445	0.331	0.445	0.343	0.438
2052161	316		Fixation	1833	593	448	592	443	0.331	0.445	0.329	0.432
2052194	316		Fixation	1833	593	448	594	441	0.331	0.445	0.333	0.427
2052227	316		Fixation	1833	593	448	596	442	0.331	0.445	0.337	0.430
2052261	316		Fixation	1833	593	448	591	442	0.331	0.445	0.327	0.430
2052294		477	Saccade	200			599	432			0.344	0.403
2052327		477	Saccade	200								
2052361		477	Saccade	200								
2052394		477	Saccade	200			638	474			0.421	0.514
2052427		477	Saccade	200			645	426			0.436	0.387
2052461		477	Saccade	200			649	413			0.444	0.353
2052494	317		Fixation	267	653	414	653	413	0.452	0.356	0.452	0.353
2052527	317		Fixation	267	653	414	657	416	0.452	0.356	0.461	0.361
2052561	317		Fixation	267	653	414	648	414	0.452	0.356	0.442	0.356
2052594	317		Fixation	267	653	414	651	414	0.452	0.356	0.448	0.356
2052627	317		Fixation	267	653	414	655	416	0.452	0.356	0.456	0.361
2052661	317		Fixation	267	653	414	653	416	0.452	0.356	0.452	0.361
2052694	317		Fixation	267	653	414	656	411	0.452	0.356	0.459	0.348
2052727	317		Fixation	267	653	414	655	411	0.452	0.356	0.457	0.348
2052761		478	Saccade	67			639	398			0.425	0.313
2052794		478	Saccade	67			468	956			0.072	1.788
2052827			Unclassified	100								
2052861			Unclassified	100								
2052894			Unclassified	100								
2052927			Unclassified	33			601	470			0.347	0.504
2052961		479	Saccade	67			614	442			0.374	0.430
2052994		479	Saccade	67			629	417			0.404	0.364
2053027	318		Fixation	567	631	421	628	422	0.408	0.374	0.402	0.377
2053061	318		Fixation	567	631	421	625	423	0.408	0.374	0.396	0.379
2053094	318		Fixation	567	631	421	628	421	0.408	0.374	0.402	0.374
2053127	318		Fixation	567	631	421	626	419	0.408	0.374	0.398	0.369
2053161	318		Fixation	567	631	421	630	418	0.408	0.374	0.406	0.366
2053194	318		Fixation	567	631	421	641	418	0.408	0.374	0.428	0.366
2053227	318		Fixation	567	631	421	634	422	0.408	0.374	0.414	0.377
2053261	318		Fixation	567	631	421	630	425	0.408	0.374	0.406	0.385
2053294	318		Fixation	567	631	421	632	425	0.408	0.374	0.410	0.385
2053327	318		Fixation	567	631	421	636	422	0.408	0.374	0.418	0.377
2053361	318		Fixation	567	631	421	629	421	0.408	0.374	0.404	0.374
2053394	318		Fixation	567	631	421	626	420	0.408	0.374	0.398	0.372
2053427	318		Fixation	567	631	421	632	419	0.408	0.374	0.410	0.369
2053461	318		Fixation	567	631	421	632	422	0.408	0.374	0.410	0.377
2053494	318		Fixation	567	631	421	632	424	0.408	0.374	0.410	0.382
2053527	318		Fixation	567	631	421	637	421	0.408	0.374	0.420	0.374
2053561	318		Fixation	567	631	421	635	418	0.408	0.374	0.416	0.366
2053594		480	Saccade	33			651	419			0.448	0.369
2053627	319		Fixation	733	652	424	653	417	0.450	0.382	0.452	0.364
2053661	319		Fixation	733	652	424	656	417	0.450	0.382	0.458	0.364
2053694	319		Fixation	733	652	424	657	421	0.450	0.382	0.460	0.374
2053727	319		Fixation	733	652	424	653	418	0.450	0.382	0.452	0.366
2053761	319		Fixation	733	652	424	647	417	0.450	0.382	0.440	0.364
2053794	319		Fixation	733	652	424	654	414	0.450	0.382	0.454	0.356
2053827	319		Fixation	733	652	424	657	416	0.450	0.382	0.461	0.361
2053861	319		Fixation	733	652	424	656	422	0.450	0.382	0.458	0.377
2053894	319		Fixation	733	652	424	658	423	0.450	0.382	0.462	0.380
2053927	319		Fixation	733	652	424	656	429	0.450	0.382	0.458	0.395
2053961	319		Fixation	733	652	424	651	429	0.450	0.382	0.448	0.395
2053994	319		Fixation	733	652	424	651	430	0.450	0.382	0.448	0.398
2054027	319		Fixation	733	652	424	655	432	0.450	0.382	0.456	0.403
2054061	319		Fixation	733	652	424	651	431	0.450	0.382	0.448	0.401
2054094	319		Fixation	733	652	424	651	431	0.450	0.382	0.448	0.401
2054127	319		Fixation	733	652	424	655	429	0.450	0.382	0.456	0.395
2054161	319		Fixation	733	652	424	650	426	0.450	0.382	0.446	0.387
2054194	319		Fixation	733	652	424	650	424	0.450	0.382	0.446	0.382
2054227	319		Fixation	733	652	424	648	425	0.450	0.382	0.442	0.385
2054261	319		Fixation	733	652	424	646	424	0.450	0.382	0.438	0.382
2054294	319		Fixation	733	652	424	647	422	0.450	0.382	0.440	0.377
2054327	319		Fixation	733	652	424	642	422	0.450	0.382	0.430	0.377
2054361		481	Saccade	233			622	414			0.390	0.356
