RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2550814		1987	Saccade	33			546	376			0.209	0.433
2550847	1592		Fixation	200	545	367	547	375	0.206	0.408	0.211	0.430
2550881	1592		Fixation	200	545	367	546	369	0.206	0.408	0.208	0.414
2550914	1592		Fixation	200	545	367	543	367	0.206	0.408	0.202	0.408
2550947	1592		Fixation	200	545	367	544	365	0.206	0.408	0.204	0.403
2550981	1592		Fixation	200	545	367	543	365	0.206	0.408	0.202	0.403
2551014	1592		Fixation	200	545	367	545	363	0.206	0.408	0.206	0.397
2551047		1988	Saccade	33			548	369			0.213	0.413
2551081	1593		Fixation	133	551	374	549	369	0.219	0.427	0.215	0.413
2551114	1593		Fixation	133	551	374	548	373	0.219	0.427	0.213	0.425
2551147	1593		Fixation	133	551	374	553	378	0.219	0.427	0.224	0.438
2551181	1593		Fixation	133	551	374	556	377	0.219	0.427	0.230	0.435
2551214		1989	Saccade	33			543	479			0.211	0.721
2551247	1594		Fixation	533	539	479	539	475	0.203	0.722	0.203	0.711
2551281	1594		Fixation	533	539	479	541	478	0.203	0.722	0.207	0.719
2551314	1594		Fixation	533	539	479	540	478	0.203	0.722	0.205	0.719
2551347	1594		Fixation	533	539	479	539	479	0.203	0.722	0.203	0.722
2551381	1594		Fixation	533	539	479	538	479	0.203	0.722	0.201	0.722
2551414	1594		Fixation	533	539	479	534	483	0.203	0.722	0.193	0.734
2551447	1594		Fixation	533	539	479	534	481	0.203	0.722	0.193	0.728
2551481	1594		Fixation	533	539	479	538	477	0.203	0.722	0.201	0.716
2551514	1594		Fixation	533	539	479	540	480	0.203	0.722	0.205	0.725
2551547	1594		Fixation	533	539	479	540	482	0.203	0.722	0.205	0.730
2551581	1594		Fixation	533	539	479	542	482	0.203	0.722	0.209	0.730
2551614	1594		Fixation	533	539	479	541	480	0.203	0.722	0.207	0.724
2551647	1594		Fixation	533	539	479	541	477	0.203	0.722	0.207	0.716
2551681	1594		Fixation	533	539	479	539	478	0.203	0.722	0.203	0.719
2551714	1594		Fixation	533	539	479	535	473	0.203	0.722	0.194	0.706
2551747	1594		Fixation	533	539	479	536	476	0.203	0.722	0.196	0.714
2551781		1990	Saccade	67			525	477			0.173	0.718
2551814		1990	Saccade	67			672	390			0.475	0.458
2551847			Unclassified	33			669	390			0.468	0.458
2551881		1991	Saccade	33			669	400			0.469	0.486
2551914	1595		Fixation	133	673	402	671	402	0.478	0.491	0.473	0.492
2551947	1595		Fixation	133	673	402	670	402	0.478	0.491	0.471	0.492
2551981	1595		Fixation	133	673	402	675	402	0.478	0.491	0.482	0.491
2552014	1595		Fixation	133	673	402	677	401	0.478	0.491	0.486	0.488
2552047		1992	Saccade	33			687	390			0.506	0.456
2552081	1596		Fixation	133	683	391	687	392	0.498	0.460	0.506	0.462
2552114	1596		Fixation	133	683	391	685	390	0.498	0.460	0.502	0.456
2552147	1596		Fixation	133	683	391	682	392	0.498	0.460	0.496	0.462
2552181	1596		Fixation	133	683	391	679	392	0.498	0.460	0.489	0.463
2552214		1993	Saccade	50			541	373			0.198	0.425
2552247		1993	Saccade	50			552	370			0.221	0.416
2552314			Unclassified	0			556	376			0.230	0.432
2552381			Unclassified	0			751	382			0.640	0.427
2552447			Unclassified	0			744	387			0.625	0.441
2552514			Unclassified	17			749	392			0.636	0.455
2552547			Unclassified	50			747	392			0.632	0.455
2552581			Unclassified	50			753	391			0.645	0.452
2552647			Unclassified	17			653	373			0.433	0.413
2552681			Unclassified	50			655	374			0.438	0.415
2552714			Unclassified	50			657	373			0.442	0.412
2552781			Unclassified	17			610	440			0.349	0.605
2552814			Unclassified	50			611	442			0.351	0.610
2552847			Unclassified	50			616	447			0.362	0.624
2552914			Unclassified	17			618	448			0.366	0.626
2552947	1597		Fixation	233	625	459	620	456	0.382	0.656	0.371	0.648
2552981	1597		Fixation	233	625	459	621	457	0.382	0.656	0.373	0.651
2553014	1597		Fixation	233	625	459	627	460	0.382	0.656	0.386	0.659
2553047	1597		Fixation	233	625	459	628	457	0.382	0.656	0.388	0.650
2553081	1597		Fixation	233	625	459	628	462	0.382	0.656	0.388	0.664
2553114	1597		Fixation	233	625	459	626	458	0.382	0.656	0.384	0.653
2553147	1597		Fixation	233	625	459	624	460	0.382	0.656	0.380	0.659
2553181		1994	Saccade	33			595	445			0.318	0.620
2553214			Unclassified	133								
2553247			Unclassified	133								
2553281			Unclassified	133								
2553314			Unclassified	133								
2553347			Unclassified	33			590	482			0.310	0.724
2553381		1995	Saccade	33			593	465			0.315	0.677
2553414	1598		Fixation	1167	606	457	599	471	0.342	0.653	0.328	0.693
2553447	1598		Fixation	1167	606	457	600	464	0.342	0.653	0.330	0.673
2553481	1598		Fixation	1167	606	457	601	465	0.342	0.653	0.332	0.676
2553514	1598		Fixation	1167	606	457	600	462	0.342	0.653	0.329	0.667
2553547	1598		Fixation	1167	606	457	601	459	0.342	0.653	0.331	0.659
2553581	1598		Fixation	1167	606	457	606	457	0.342	0.653	0.342	0.653
2553614	1598		Fixation	1167	606	457	610	456	0.342	0.653	0.350	0.650
2553647	1598		Fixation	1167	606	457	612	455	0.342	0.653	0.354	0.647
2553681	1598		Fixation	1167	606	457	609	456	0.342	0.653	0.348	0.650
2553714	1598		Fixation	1167	606	457	607	452	0.342	0.653	0.343	0.639
2553747	1598		Fixation	1167	606	457	607	455	0.342	0.653	0.344	0.647
2553781	1598		Fixation	1167	606	457	608	456	0.342	0.653	0.346	0.650
2553814	1598		Fixation	1167	606	457	610	458	0.342	0.653	0.350	0.655
2553847	1598		Fixation	1167	606	457	608	455	0.342	0.653	0.346	0.647
2553881	1598		Fixation	1167	606	457	609	458	0.342	0.653	0.348	0.655
2553914	1598		Fixation	1167	606	457	610	458	0.342	0.653	0.350	0.655
2553947	1598		Fixation	1167	606	457	608	460	0.342	0.653	0.346	0.661
2553981	1598		Fixation	1167	606	457	608	457	0.342	0.653	0.346	0.653
2554014	1598		Fixation	1167	606	457	610	463	0.342	0.653	0.351	0.669
2554047	1598		Fixation	1167	606	457	612	458	0.342	0.653	0.354	0.655
2554081	1598		Fixation	1167	606	457	611	458	0.342	0.653	0.352	0.655
2554114	1598		Fixation	1167	606	457	615	457	0.342	0.653	0.361	0.652
2554147	1598		Fixation	1167	606	457	610	460	0.342	0.653	0.350	0.661
2554181	1598		Fixation	1167	606	457	606	459	0.342	0.653	0.342	0.658
2554214	1598		Fixation	1167	606	457	605	460	0.342	0.653	0.340	0.661
2554247	1598		Fixation	1167	606	457	603	457	0.342	0.653	0.335	0.653
2554281	1598		Fixation	1167	606	457	602	459	0.342	0.653	0.333	0.659
2554314	1598		Fixation	1167	606	457	602	456	0.342	0.653	0.333	0.650
2554347	1598		Fixation	1167	606	457	603	456	0.342	0.653	0.335	0.650
2554381	1598		Fixation	1167	606	457	603	454	0.342	0.653	0.335	0.645
2554414	1598		Fixation	1167	606	457	601	453	0.342	0.653	0.331	0.642
2554447	1598		Fixation	1167	606	457	603	451	0.342	0.653	0.335	0.636
2554481	1598		Fixation	1167	606	457	602	451	0.342	0.653	0.333	0.636
2554514	1598		Fixation	1167	606	457	600	448	0.342	0.653	0.328	0.628
2554547	1598		Fixation	1167	606	457	600	446	0.342	0.653	0.328	0.623
2554581		1996	Saccade	33			600	437			0.327	0.598
2554614	1599		Fixation	200	603	440	600	439	0.334	0.606	0.328	0.603
2554647	1599		Fixation	200	603	440	601	440	0.334	0.606	0.330	0.606
2554681	1599		Fixation	200	603	440	604	439	0.334	0.606	0.336	0.603
2554714	1599		Fixation	200	603	440	602	440	0.334	0.606	0.332	0.606
2554747	1599		Fixation	200	603	440	604	440	0.334	0.606	0.336	0.605
2554781	1599		Fixation	200	603	440	605	443	0.334	0.606	0.338	0.614
2554814		1997	Saccade	67			594	444			0.315	0.618
2554847		1997	Saccade	67			701	406			0.537	0.499
2554881	1600		Fixation	267	704	412	701	408	0.544	0.516	0.537	0.505
2554914	1600		Fixation	267	704	412	700	410	0.544	0.516	0.535	0.511
2554947	1600		Fixation	267	704	412	703	411	0.544	0.516	0.541	0.513
2554981	1600		Fixation	267	704	412	705	414	0.544	0.516	0.546	0.521
2555014	1600		Fixation	267	704	412	707	413	0.544	0.516	0.550	0.518
2555047	1600		Fixation	267	704	412	705	415	0.544	0.516	0.546	0.524
2555081	1600		Fixation	267	704	412	702	411	0.544	0.516	0.539	0.513
2555114	1600		Fixation	267	704	412	709	412	0.544	0.516	0.554	0.515
2555147		1998	Saccade	67			603	447			0.335	0.625
2555181		1998	Saccade	67			614	445			0.357	0.618
2555214	1601		Fixation	433	614	440	616	442	0.357	0.604	0.361	0.610
2555247	1601		Fixation	433	614	440	612	444	0.357	0.604	0.353	0.616
2555281	1601		Fixation	433	614	440	614	440	0.357	0.604	0.357	0.604
2555314	1601		Fixation	433	614	440	613	439	0.357	0.604	0.355	0.602
2555347	1601		Fixation	433	614	440	611	437	0.357	0.604	0.350	0.596
2555381	1601		Fixation	433	614	440	613	438	0.357	0.604	0.355	0.599
2555414	1601		Fixation	433	614	440	611	435	0.357	0.604	0.350	0.591
2555447	1601		Fixation	433	614	440	613	441	0.357	0.604	0.355	0.607
2555481	1601		Fixation	433	614	440	616	441	0.357	0.604	0.361	0.607
2555514	1601		Fixation	433	614	440	616	442	0.357	0.604	0.361	0.610
2555547	1601		Fixation	433	614	440	613	437	0.357	0.604	0.355	0.596
2555581	1601		Fixation	433	614	440	613	440	0.357	0.604	0.355	0.604
2555614	1601		Fixation	433	614	440	617	441	0.357	0.604	0.363	0.607
2555647		1999	Saccade	33			608	370			0.339	0.409
2555681	1602		Fixation	467	605	369	604	364	0.332	0.407	0.330	0.393
2555714	1602		Fixation	467	605	369	604	368	0.332	0.407	0.330	0.404
2555747	1602		Fixation	467	605	369	605	368	0.332	0.407	0.332	0.404
2555781	1602		Fixation	467	605	369	605	373	0.332	0.407	0.333	0.418
2555814	1602		Fixation	467	605	369	606	369	0.332	0.407	0.334	0.407
2555847	1602		Fixation	467	605	369	603	372	0.332	0.407	0.328	0.415
2555881	1602		Fixation	467	605	369	605	368	0.332	0.407	0.332	0.404
2555914	1602		Fixation	467	605	369	605	371	0.332	0.407	0.332	0.412
2555947	1602		Fixation	467	605	369	605	369	0.332	0.407	0.332	0.407
2555981	1602		Fixation	467	605	369	607	371	0.332	0.407	0.337	0.412
2556014	1602		Fixation	467	605	369	607	365	0.332	0.407	0.336	0.395
2556047	1602		Fixation	467	605	369	606	368	0.332	0.407	0.334	0.404
2556081	1602		Fixation	467	605	369	608	366	0.332	0.407	0.338	0.398
2556114	1602		Fixation	467	605	369	608	367	0.332	0.407	0.338	0.401
2556147		2000	Saccade	33			607	359			0.336	0.379
2556181			Unclassified	33			604	360			0.329	0.382
2556214		2001	Saccade	67			582	355			0.283	0.370
2556247		2001	Saccade	67			773	379			0.686	0.416
2556281	1603		Fixation	200	766	377	760	371	0.671	0.411	0.658	0.395
2556314	1603		Fixation	200	766	377	764	375	0.671	0.411	0.666	0.406
2556347	1603		Fixation	200	766	377	765	374	0.671	0.411	0.668	0.403
2556381	1603		Fixation	200	766	377	767	378	0.671	0.411	0.673	0.414
2556414	1603		Fixation	200	766	377	771	378	0.671	0.411	0.681	0.413
2556447	1603		Fixation	200	766	377	767	383	0.671	0.411	0.673	0.428
2556481		2002	Saccade	33			681	399			0.494	0.482
2556514	1604		Fixation	167	689	413	687	405	0.512	0.520	0.507	0.498
2556547	1604		Fixation	167	689	413	690	410	0.512	0.520	0.514	0.512
2556581	1604		Fixation	167	689	413	689	413	0.512	0.520	0.512	0.520
2556614	1604		Fixation	167	689	413	693	416	0.512	0.520	0.521	0.528
2556647	1604		Fixation	167	689	413	688	420	0.512	0.520	0.511	0.540
2556681		2003	Saccade	33			739	402			0.616	0.484
2556714	1605		Fixation	67	737	403	736	405	0.612	0.487	0.610	0.493
2556747	1605		Fixation	67	737	403	738	401	0.612	0.487	0.614	0.481
2556781		2004	Saccade	67			736	410			0.611	0.507
2556814		2004	Saccade	67			708	496			0.559	0.750
2556847			Unclassified	133								
2556881			Unclassified	133								
2556914			Unclassified	133								
2556947			Unclassified	133								
2556981			Unclassified	33			660	411			0.451	0.518
2557014		2005	Saccade	33			669	399			0.469	0.483
2557047			Unclassified	33			671	401			0.473	0.489
2557081		2006	Saccade	33			675	395			0.481	0.472
2557114			Unclassified	33			674	398			0.479	0.480
2557147		2007	Saccade	33			733	403			0.604	0.487
2557181	1606		Fixation	83	743	407	739	407	0.625	0.497	0.617	0.498
2557214	1606		Fixation	83	743	407	746	406	0.625	0.497	0.631	0.494
2557247	1606		Fixation	83	743	407	745	407	0.625	0.497	0.629	0.497
2557314			Unclassified	17			741	410			0.621	0.506
2557347			Unclassified	50			742	404			0.623	0.489
2557381			Unclassified	50			739	403			0.616	0.487
2557447			Unclassified	17			734	398			0.605	0.473
2557481			Unclassified	50			729	392			0.594	0.457
2557514			Unclassified	50			727	393			0.590	0.460
2557581			Unclassified	17			725	395			0.586	0.466
2557614	1607		Fixation	400	726	394	724	391	0.588	0.463	0.584	0.455
2557647	1607		Fixation	400	726	394	725	396	0.588	0.463	0.586	0.469
2557681	1607		Fixation	400	726	394	728	396	0.588	0.463	0.593	0.468
2557714	1607		Fixation	400	726	394	728	397	0.588	0.463	0.593	0.471
2557747	1607		Fixation	400	726	394	727	394	0.588	0.463	0.590	0.463
2557781	1607		Fixation	400	726	394	726	396	0.588	0.463	0.588	0.469
2557814	1607		Fixation	400	726	394	727	395	0.588	0.463	0.590	0.466
2557847	1607		Fixation	400	726	394	725	394	0.588	0.463	0.586	0.463
2557881	1607		Fixation	400	726	394	726	393	0.588	0.463	0.588	0.460
2557914	1607		Fixation	400	726	394	725	394	0.588	0.463	0.586	0.463
2557947	1607		Fixation	400	726	394	727	393	0.588	0.463	0.590	0.460
2557981	1607		Fixation	400	726	394	726	394	0.588	0.463	0.588	0.463
2558014		2008	Saccade	67			605	375			0.333	0.424
2558047		2008	Saccade	67			590	377			0.301	0.431
2558081	1608		Fixation	300	597	378	591	375	0.316	0.433	0.303	0.425
2558114	1608		Fixation	300	597	378	596	379	0.316	0.433	0.314	0.436
2558147	1608		Fixation	300	597	378	598	378	0.316	0.433	0.318	0.433
2558181	1608		Fixation	300	597	378	596	379	0.316	0.433	0.314	0.436
2558214	1608		Fixation	300	597	378	598	378	0.316	0.433	0.318	0.433
2558247	1608		Fixation	300	597	378	598	379	0.316	0.433	0.318	0.436
2558281	1608		Fixation	300	597	378	599	377	0.316	0.433	0.320	0.430
2558314	1608		Fixation	300	597	378	597	378	0.316	0.433	0.316	0.433
2558347	1608		Fixation	300	597	378	597	378	0.316	0.433	0.316	0.433
2558381		2009	Saccade	67			586	365			0.292	0.398
2558414		2009	Saccade	67			580	348			0.278	0.351
2558447	1609		Fixation	267	578	353	579	351	0.274	0.365	0.276	0.359
2558481	1609		Fixation	267	578	353	579	349	0.274	0.365	0.276	0.354
2558514	1609		Fixation	267	578	353	577	353	0.274	0.365	0.272	0.365
2558547	1609		Fixation	267	578	353	576	352	0.274	0.365	0.270	0.363
2558581	1609		Fixation	267	578	353	577	356	0.274	0.365	0.272	0.374
2558614	1609		Fixation	267	578	353	577	352	0.274	0.365	0.272	0.363
2558647	1609		Fixation	267	578	353	578	356	0.274	0.365	0.275	0.374
2558681	1609		Fixation	267	578	353	578	353	0.274	0.365	0.274	0.365
2558714		2010	Saccade	67			688	378			0.507	0.423
2558747		2010	Saccade	67			728	401			0.593	0.482
2558781	1610		Fixation	533	731	404	730	402	0.600	0.490	0.597	0.485
2558814	1610		Fixation	533	731	404	734	403	0.600	0.490	0.606	0.487
2558847	1610		Fixation	533	731	404	736	403	0.600	0.490	0.610	0.487
2558881	1610		Fixation	533	731	404	734	400	0.600	0.490	0.606	0.479
2558914	1610		Fixation	533	731	404	733	401	0.600	0.490	0.603	0.482
2558947	1610		Fixation	533	731	404	731	398	0.600	0.490	0.599	0.474
2558981	1610		Fixation	533	731	404	731	403	0.600	0.490	0.599	0.488
2559014	1610		Fixation	533	731	404	730	402	0.600	0.490	0.597	0.485
2559047	1610		Fixation	533	731	404	728	403	0.600	0.490	0.593	0.488
2559081	1610		Fixation	533	731	404	728	399	0.600	0.490	0.593	0.477
2559114	1610		Fixation	533	731	404	726	399	0.600	0.490	0.589	0.477
2559147	1610		Fixation	533	731	404	727	405	0.600	0.490	0.591	0.494
2559181	1610		Fixation	533	731	404	728	409	0.600	0.490	0.594	0.505
2559214	1610		Fixation	533	731	404	727	411	0.600	0.490	0.592	0.510
2559247	1610		Fixation	533	731	404	728	414	0.600	0.490	0.594	0.519
2559281	1610		Fixation	533	731	404	745	420	0.600	0.490	0.630	0.534
2559314		2011	Saccade	100			577	347			0.272	0.349
2559347		2011	Saccade	100			594	355			0.308	0.369
2559381		2011	Saccade	100			598	363			0.317	0.391
2559414			Unclassified	33			599	362			0.319	0.388
2559447		2012	Saccade	33			598	369			0.318	0.408
2559481	1611		Fixation	167	599	370	598	369	0.320	0.410	0.318	0.408
2559514	1611		Fixation	167	599	370	600	371	0.320	0.410	0.322	0.413
2559547	1611		Fixation	167	599	370	600	374	0.320	0.410	0.322	0.421
2559581	1611		Fixation	167	599	370	600	370	0.320	0.410	0.322	0.410
2559614	1611		Fixation	167	599	370	594	366	0.320	0.410	0.309	0.400
2559647		2013	Saccade	33			743	406			0.625	0.495
2559681	1612		Fixation	800	724	399	730	403	0.584	0.477	0.597	0.488
2559714	1612		Fixation	800	724	399	729	405	0.584	0.477	0.595	0.493
2559747	1612		Fixation	800	724	399	727	404	0.584	0.477	0.591	0.491
2559781	1612		Fixation	800	724	399	724	404	0.584	0.477	0.585	0.491
2559814	1612		Fixation	800	724	399	723	397	0.584	0.477	0.582	0.472
2559847	1612		Fixation	800	724	399	724	399	0.584	0.477	0.584	0.477
2559881	1612		Fixation	800	724	399	722	395	0.584	0.477	0.580	0.466
2559914	1612		Fixation	800	724	399	717	393	0.584	0.477	0.569	0.461
2559947	1612		Fixation	800	724	399	724	394	0.584	0.477	0.584	0.463
2559981	1612		Fixation	800	724	399	726	400	0.584	0.477	0.589	0.480
2560014	1612		Fixation	800	724	399	729	397	0.584	0.477	0.595	0.471
2560047	1612		Fixation	800	724	399	726	399	0.584	0.477	0.589	0.477
2560081	1612		Fixation	800	724	399	728	398	0.584	0.477	0.593	0.474
2560114	1612		Fixation	800	724	399	724	401	0.584	0.477	0.585	0.483
2560147	1612		Fixation	800	724	399	722	397	0.584	0.477	0.580	0.472
2560181	1612		Fixation	800	724	399	721	401	0.584	0.477	0.578	0.483
2560214	1612		Fixation	800	724	399	721	396	0.584	0.477	0.578	0.469
2560247	1612		Fixation	800	724	399	721	401	0.584	0.477	0.578	0.483
2560281	1612		Fixation	800	724	399	722	398	0.584	0.477	0.580	0.475
2560314	1612		Fixation	800	724	399	720	399	0.584	0.477	0.576	0.478
2560347	1612		Fixation	800	724	399	721	398	0.584	0.477	0.578	0.475
2560381	1612		Fixation	800	724	399	718	399	0.584	0.477	0.572	0.478
2560414	1612		Fixation	800	724	399	716	395	0.584	0.477	0.567	0.467
2560447	1612		Fixation	800	724	399	734	399	0.584	0.477	0.605	0.476
2560481		2014	Saccade	67			578	365			0.275	0.399
2560514		2014	Saccade	67			586	355			0.291	0.370
2560547			Unclassified	33			586	351			0.291	0.359
2560581		2015	Saccade	33			584	360			0.287	0.384
2560614	1613		Fixation	367	594	363	588	360	0.309	0.391	0.296	0.384
2560647	1613		Fixation	367	594	363	590	360	0.309	0.391	0.300	0.383
2560681	1613		Fixation	367	594	363	588	364	0.309	0.391	0.296	0.395
2560714	1613		Fixation	367	594	363	592	361	0.309	0.391	0.304	0.386
2560747	1613		Fixation	367	594	363	595	367	0.309	0.391	0.311	0.402
2560781	1613		Fixation	367	594	363	596	363	0.309	0.391	0.313	0.391
2560814	1613		Fixation	367	594	363	595	365	0.309	0.391	0.311	0.397
2560847	1613		Fixation	367	594	363	594	362	0.309	0.391	0.309	0.389
2560881	1613		Fixation	367	594	363	598	360	0.309	0.391	0.317	0.382
2560914	1613		Fixation	367	594	363	598	365	0.309	0.391	0.317	0.396
2560947	1613		Fixation	367	594	363	599	363	0.309	0.391	0.319	0.391
2560981		2016	Saccade	67			581	357			0.281	0.376
2561014		2016	Saccade	67			697	397			0.528	0.475
2561047	1614		Fixation	100	696	398	696	398	0.526	0.478	0.526	0.478
2561081	1614		Fixation	100	696	398	697	398	0.526	0.478	0.528	0.478
2561114	1614		Fixation	100	696	398	695	398	0.526	0.478	0.524	0.478
2561147		2017	Saccade	100			648	450			0.429	0.628
2561181		2017	Saccade	100			597	507			0.327	0.794
2561214		2017	Saccade	100			595	494			0.322	0.757
2561247	1615		Fixation	133	592	501	591	499	0.316	0.777	0.314	0.772
2561281	1615		Fixation	133	592	501	593	498	0.316	0.777	0.318	0.769
2561314	1615		Fixation	133	592	501	592	502	0.316	0.777	0.316	0.780
2561347	1615		Fixation	133	592	501	591	503	0.316	0.777	0.314	0.783
2561381		2018	Saccade	33			589	513			0.311	0.811
2561414	1616		Fixation	133	588	510	591	509	0.308	0.803	0.315	0.800
2561447	1616		Fixation	133	588	510	587	514	0.308	0.803	0.307	0.814
2561481	1616		Fixation	133	588	510	590	508	0.308	0.803	0.312	0.797
2561514	1616		Fixation	133	588	510	584	510	0.308	0.803	0.300	0.803
2561547		2019	Saccade	67			715	420			0.567	0.537
2561581		2019	Saccade	67			703	403			0.541	0.491
2561614	1617		Fixation	233	710	404	706	400	0.555	0.493	0.547	0.482
2561647	1617		Fixation	233	710	404	706	399	0.555	0.493	0.547	0.479
2561681	1617		Fixation	233	710	404	707	402	0.555	0.493	0.549	0.488
2561714	1617		Fixation	233	710	404	708	403	0.555	0.493	0.551	0.490
2561747	1617		Fixation	233	710	404	709	406	0.555	0.493	0.554	0.499
2561781	1617		Fixation	233	710	404	711	410	0.555	0.493	0.558	0.509
2561814	1617		Fixation	233	710	404	723	410	0.555	0.493	0.583	0.508
2561847		2020	Saccade	67			583	378			0.287	0.435
2561881		2020	Saccade	67			590	367			0.301	0.403
2561914	1618		Fixation	233	598	374	591	366	0.318	0.422	0.303	0.400
2561947	1618		Fixation	233	598	374	599	372	0.318	0.422	0.320	0.416
2561981	1618		Fixation	233	598	374	599	378	0.318	0.422	0.320	0.433
2562014	1618		Fixation	233	598	374	603	379	0.318	0.422	0.329	0.435
2562047	1618		Fixation	233	598	374	600	380	0.318	0.422	0.323	0.438
2562081	1618		Fixation	233	598	374	600	376	0.318	0.422	0.322	0.427
2562114	1618		Fixation	233	598	374	592	369	0.318	0.422	0.305	0.408
2562147			Unclassified	133								
2562181			Unclassified	133								
2562214			Unclassified	133								
2562247			Unclassified	133								
2562281			Unclassified	33			605	416			0.336	0.538
2562314		2021	Saccade	33			610	348			0.341	0.348
2562347	1619		Fixation	633	618	356	615	351	0.358	0.369	0.352	0.355
2562381	1619		Fixation	633	618	356	617	358	0.358	0.369	0.357	0.375
2562414	1619		Fixation	633	618	356	616	356	0.358	0.369	0.354	0.369
2562447	1619		Fixation	633	618	356	611	357	0.358	0.369	0.344	0.373
2562481	1619		Fixation	633	618	356	614	354	0.358	0.369	0.350	0.364
2562514	1619		Fixation	633	618	356	613	358	0.358	0.369	0.348	0.375
2562547	1619		Fixation	633	618	356	613	356	0.358	0.369	0.348	0.370
2562581	1619		Fixation	633	618	356	612	360	0.358	0.369	0.346	0.381
2562614	1619		Fixation	633	618	356	611	355	0.358	0.369	0.344	0.367
2562647	1619		Fixation	633	618	356	613	354	0.358	0.369	0.348	0.364
2562681	1619		Fixation	633	618	356	618	357	0.358	0.369	0.359	0.372
2562714	1619		Fixation	633	618	356	619	356	0.358	0.369	0.361	0.369
2562747	1619		Fixation	633	618	356	621	354	0.358	0.369	0.365	0.363
2562781	1619		Fixation	633	618	356	625	357	0.358	0.369	0.373	0.371
2562814	1619		Fixation	633	618	356	627	353	0.358	0.369	0.377	0.360
2562847	1619		Fixation	633	618	356	627	356	0.358	0.369	0.377	0.368
2562881	1619		Fixation	633	618	356	630	356	0.358	0.369	0.384	0.368
2562914	1619		Fixation	633	618	356	626	360	0.358	0.369	0.376	0.379
2562947	1619		Fixation	633	618	356	623	358	0.358	0.369	0.369	0.374
2562981		2022	Saccade	33			612	349			0.345	0.350
2563014			Unclassified	167								
2563047			Unclassified	167								
2563081			Unclassified	167								
2563114			Unclassified	167								
2563147			Unclassified	167								
2563181			Unclassified	33			600	350			0.320	0.354
2563214			Unclassified	33			606	349			0.333	0.351
2563247		2023	Saccade	33			611	357			0.344	0.373
2563281			Unclassified	33			614	353			0.350	0.361
2563314		2024	Saccade	67			616	363			0.355	0.389
2563347		2024	Saccade	67			618	354			0.358	0.363
2563381			Unclassified	33			617	358			0.357	0.375
2563414		2025	Saccade	67			615	348			0.351	0.347
2563447		2025	Saccade	67			616	355			0.354	0.366
2563481	1620		Fixation	200	613	354	614	352	0.348	0.364	0.350	0.358
2563514	1620		Fixation	200	613	354	613	356	0.348	0.364	0.348	0.370
2563547	1620		Fixation	200	613	354	615	355	0.348	0.364	0.352	0.367
2563581	1620		Fixation	200	613	354	610	356	0.348	0.364	0.342	0.370
2563614	1620		Fixation	200	613	354	609	352	0.348	0.364	0.339	0.359
2563647	1620		Fixation	200	613	354	615	354	0.348	0.364	0.352	0.364
2563681		2026	Saccade	33			618	349			0.358	0.349
2563714	1621		Fixation	167	620	352	616	350	0.362	0.358	0.354	0.352
2563747	1621		Fixation	167	620	352	619	352	0.362	0.358	0.360	0.358
2563781	1621		Fixation	167	620	352	620	350	0.362	0.358	0.362	0.352
2563814	1621		Fixation	167	620	352	621	355	0.362	0.358	0.365	0.366
2563847	1621		Fixation	167	620	352	626	353	0.362	0.358	0.375	0.360
2563881		2027	Saccade	67			598	470			0.326	0.690
2563914		2027	Saccade	67			612	457			0.354	0.652
2563947	1622		Fixation	367	604	455	612	459	0.337	0.647	0.354	0.658
2563981	1622		Fixation	367	604	455	608	455	0.337	0.647	0.346	0.647
2564014	1622		Fixation	367	604	455	605	456	0.337	0.647	0.339	0.650
2564047	1622		Fixation	367	604	455	602	454	0.337	0.647	0.333	0.645
2564081	1622		Fixation	367	604	455	600	454	0.337	0.647	0.329	0.645
2564114	1622		Fixation	367	604	455	596	450	0.337	0.647	0.320	0.634
2564147	1622		Fixation	367	604	455	603	454	0.337	0.647	0.335	0.645
2564181	1622		Fixation	367	604	455	601	456	0.337	0.647	0.331	0.651
2564214	1622		Fixation	367	604	455	604	455	0.337	0.647	0.337	0.647
2564247	1622		Fixation	367	604	455	607	455	0.337	0.647	0.344	0.647
2564281	1622		Fixation	367	604	455	604	456	0.337	0.647	0.337	0.650
2564314		2028	Saccade	33			593	459			0.315	0.660
2564347			Unclassified	167								
2564381			Unclassified	167								
2564414			Unclassified	167								
2564447			Unclassified	167								
2564481			Unclassified	167								
2564514			Unclassified	33			625	392			0.376	0.469
2564547			Unclassified	33			629	388			0.384	0.457
2564581		2029	Saccade	33			633	382			0.392	0.440
2564614			Unclassified	33			629	383			0.384	0.443
2564647		2030	Saccade	67			624	375			0.373	0.421
2564681		2030	Saccade	67			607	358			0.336	0.376
2564714	1623		Fixation	700	617	358	614	357	0.357	0.375	0.350	0.372
2564747	1623		Fixation	700	617	358	617	360	0.357	0.375	0.357	0.380
2564781	1623		Fixation	700	617	358	618	360	0.357	0.375	0.359	0.380
2564814	1623		Fixation	700	617	358	617	358	0.357	0.375	0.357	0.375
