RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2000141		233	Saccade	33			556	396			0.349	0.394
2000174	146		Fixation	100	562	395	562	398	0.362	0.390	0.362	0.399
2000207	146		Fixation	100	562	395	563	395	0.362	0.390	0.364	0.390
2000241	146		Fixation	100	562	395	563	391	0.362	0.390	0.364	0.379
2000274		234	Saccade	33			557	363			0.350	0.300
2000307	147		Fixation	400	568	368	563	362	0.373	0.314	0.362	0.297
2000341	147		Fixation	400	568	368	563	362	0.373	0.314	0.362	0.297
2000374	147		Fixation	400	568	368	568	363	0.373	0.314	0.373	0.299
2000407	147		Fixation	400	568	368	570	366	0.373	0.314	0.377	0.308
2000441	147		Fixation	400	568	368	571	368	0.373	0.314	0.380	0.313
2000474	147		Fixation	400	568	368	570	371	0.373	0.314	0.378	0.322
2000507	147		Fixation	400	568	368	569	372	0.373	0.314	0.376	0.325
2000541	147		Fixation	400	568	368	569	373	0.373	0.314	0.376	0.328
2000574	147		Fixation	400	568	368	570	373	0.373	0.314	0.378	0.327
2000607	147		Fixation	400	568	368	567	372	0.373	0.314	0.371	0.325
2000641	147		Fixation	400	568	368	566	366	0.373	0.314	0.369	0.308
2000674	147		Fixation	400	568	368	564	366	0.373	0.314	0.365	0.308
2000707		235	Saccade	67			575	367			0.388	0.310
2000741		235	Saccade	67			605	385			0.452	0.358
2000774	148		Fixation	400	606	382	600	383	0.454	0.349	0.442	0.353
2000807	148		Fixation	400	606	382	603	386	0.454	0.349	0.448	0.361
2000841	148		Fixation	400	606	382	606	385	0.454	0.349	0.455	0.358
2000874	148		Fixation	400	606	382	604	384	0.454	0.349	0.450	0.355
2000907	148		Fixation	400	606	382	604	383	0.454	0.349	0.450	0.352
2000941	148		Fixation	400	606	382	603	383	0.454	0.349	0.448	0.353
2000974	148		Fixation	400	606	382	606	381	0.454	0.349	0.454	0.347
2001007	148		Fixation	400	606	382	606	380	0.454	0.349	0.454	0.344
2001041	148		Fixation	400	606	382	607	381	0.454	0.349	0.456	0.347
2001074	148		Fixation	400	606	382	608	380	0.454	0.349	0.459	0.344
2001107	148		Fixation	400	606	382	611	379	0.454	0.349	0.465	0.341
2001141	148		Fixation	400	606	382	607	376	0.454	0.349	0.456	0.332
2001174		236	Saccade	67			567	411			0.374	0.435
2001207		236	Saccade	67			574	408			0.388	0.426
2001241	149		Fixation	233	570	412	575	411	0.380	0.437	0.391	0.434
2001274	149		Fixation	233	570	412	573	412	0.380	0.437	0.386	0.437
2001307	149		Fixation	233	570	412	575	413	0.380	0.437	0.391	0.440
2001341	149		Fixation	233	570	412	572	413	0.380	0.437	0.384	0.440
2001374	149		Fixation	233	570	412	567	412	0.380	0.437	0.374	0.438
2001407	149		Fixation	233	570	412	565	412	0.380	0.437	0.369	0.438
2001441	149		Fixation	233	570	412	561	410	0.380	0.437	0.361	0.433
2001474		237	Saccade	67			580	407			0.401	0.422
2001507		237	Saccade	67			511	432			0.256	0.499
2001541	150		Fixation	333	511	434	513	435	0.256	0.505	0.261	0.508
2001574	150		Fixation	333	511	434	511	434	0.256	0.505	0.256	0.505
2001607	150		Fixation	333	511	434	514	434	0.256	0.505	0.263	0.505
2001641	150		Fixation	333	511	434	509	432	0.256	0.505	0.252	0.500
2001674	150		Fixation	333	511	434	508	435	0.256	0.505	0.250	0.508
2001707	150		Fixation	333	511	434	509	432	0.256	0.505	0.252	0.500
2001741	150		Fixation	333	511	434	509	434	0.256	0.505	0.252	0.505
2001774	150		Fixation	333	511	434	511	434	0.256	0.505	0.256	0.505
2001807	150		Fixation	333	511	434	512	437	0.256	0.505	0.259	0.513
2001841	150		Fixation	333	511	434	513	434	0.256	0.505	0.261	0.505
2001874		238	Saccade	100			501	437			0.236	0.515
2001907		238	Saccade	100			622	436			0.492	0.500
2001941		238	Saccade	100			607	437			0.460	0.505
2001974	151		Fixation	200	618	441	607	439	0.483	0.515	0.460	0.510
2002007	151		Fixation	200	618	441	615	439	0.483	0.515	0.477	0.509
2002041	151		Fixation	200	618	441	616	443	0.483	0.515	0.479	0.521
2002074	151		Fixation	200	618	441	623	440	0.483	0.515	0.494	0.512
2002107	151		Fixation	200	618	441	621	440	0.483	0.515	0.490	0.512
2002141	151		Fixation	200	618	441	626	443	0.483	0.515	0.500	0.520
2002174		239	Saccade	67			718	381			0.691	0.336
2002207		239	Saccade	67			711	389			0.677	0.359
2002241	152		Fixation	233	716	393	715	390	0.688	0.370	0.686	0.362
2002274	152		Fixation	233	716	393	709	392	0.688	0.370	0.673	0.368
2002307	152		Fixation	233	716	393	714	392	0.688	0.370	0.684	0.368
2002341	152		Fixation	233	716	393	714	395	0.688	0.370	0.684	0.376
2002374	152		Fixation	233	716	393	717	393	0.688	0.370	0.690	0.370
2002407	152		Fixation	233	716	393	715	390	0.688	0.370	0.686	0.362
2002441	152		Fixation	233	716	393	727	398	0.688	0.370	0.711	0.383
2002474		240	Saccade	67			582	298			0.399	0.115
2002507		240	Saccade	67			586	311			0.408	0.151
2002541	153		Fixation	133	584	316	584	314	0.404	0.165	0.404	0.160
2002574	153		Fixation	133	584	316	588	317	0.404	0.165	0.412	0.168
2002607	153		Fixation	133	584	316	582	317	0.404	0.165	0.400	0.168
2002641	153		Fixation	133	584	316	582	316	0.404	0.165	0.400	0.165
2002674		241	Saccade	100			592	318			0.421	0.170
2002707		241	Saccade	100			412	296			0.039	0.125
2002741		241	Saccade	100			432	301			0.081	0.137
2002774	154		Fixation	200	434	306	430	302	0.086	0.151	0.077	0.140
2002807	154		Fixation	200	434	306	435	303	0.086	0.151	0.088	0.142
2002841	154		Fixation	200	434	306	437	306	0.086	0.151	0.092	0.151
2002874	154		Fixation	200	434	306	437	307	0.086	0.151	0.092	0.154
2002907	154		Fixation	200	434	306	433	307	0.086	0.151	0.084	0.154
2002941	154		Fixation	200	434	306	434	310	0.086	0.151	0.086	0.162
2002974		242	Saccade	33			430	305			0.077	0.149
2003007			Unclassified	33			429	304			0.075	0.146
2003041		243	Saccade	67			419	300			0.054	0.136
2003074		243	Saccade	67			355	410			-0.075	0.452
2003107			Unclassified	100								
2003141			Unclassified	100								
2003174			Unclassified	100								
2003207			Unclassified	33			379	404			-0.025	0.433
2003241		244	Saccade	133			397	320			0.008	0.194
2003274		244	Saccade	133			408	301			0.031	0.139
2003307		244	Saccade	133			416	298			0.047	0.130
2003341		244	Saccade	133			425	296			0.066	0.124
2003374	155		Fixation	233	426	291	424	294	0.068	0.109	0.064	0.118
2003407	155		Fixation	233	426	291	423	293	0.068	0.109	0.062	0.115
2003441	155		Fixation	233	426	291	424	293	0.068	0.109	0.064	0.115
2003474	155		Fixation	233	426	291	428	294	0.068	0.109	0.072	0.118
2003507	155		Fixation	233	426	291	426	290	0.068	0.109	0.068	0.107
2003541	155		Fixation	233	426	291	429	287	0.068	0.109	0.074	0.098
2003574	155		Fixation	233	426	291	426	286	0.068	0.109	0.068	0.095
2003607		245	Saccade	67			404	285			0.021	0.095
2003641		245	Saccade	67			507	292			0.240	0.105
2003674	156		Fixation	333	510	292	509	291	0.246	0.104	0.244	0.102
2003707	156		Fixation	333	510	292	509	291	0.246	0.104	0.244	0.102
2003741	156		Fixation	333	510	292	511	291	0.246	0.104	0.248	0.102
2003774	156		Fixation	333	510	292	514	292	0.246	0.104	0.254	0.104
2003807	156		Fixation	333	510	292	514	294	0.246	0.104	0.254	0.110
2003841	156		Fixation	333	510	292	510	292	0.246	0.104	0.246	0.104
2003874	156		Fixation	333	510	292	510	294	0.246	0.104	0.246	0.110
2003907	156		Fixation	333	510	292	508	294	0.246	0.104	0.242	0.110
2003941	156		Fixation	333	510	292	507	291	0.246	0.104	0.239	0.102
2003974	156		Fixation	333	510	292	508	291	0.246	0.104	0.242	0.102
2004007		246	Saccade	33			543	408			0.323	0.429
2004041	157		Fixation	300	541	417	552	413	0.319	0.454	0.342	0.442
2004074	157		Fixation	300	541	417	548	417	0.319	0.454	0.334	0.454
2004107	157		Fixation	300	541	417	546	418	0.319	0.454	0.330	0.457
2004141	157		Fixation	300	541	417	543	420	0.319	0.454	0.323	0.463
2004174	157		Fixation	300	541	417	541	417	0.319	0.454	0.319	0.454
2004207	157		Fixation	300	541	417	537	417	0.319	0.454	0.310	0.455
2004241	157		Fixation	300	541	417	537	416	0.319	0.454	0.310	0.452
2004274	157		Fixation	300	541	417	532	417	0.319	0.454	0.300	0.455
2004307	157		Fixation	300	541	417	531	419	0.319	0.454	0.298	0.461
2004341		247	Saccade	33			525	427			0.286	0.484
2004374			Unclassified	33			526	424			0.288	0.475
2004407		248	Saccade	33			526	431			0.288	0.495
2004441	158		Fixation	167	523	428	525	427	0.282	0.487	0.286	0.484
2004474	158		Fixation	167	523	428	525	431	0.282	0.487	0.286	0.495
2004507	158		Fixation	167	523	428	525	429	0.282	0.487	0.286	0.490
2004541	158		Fixation	167	523	428	523	430	0.282	0.487	0.282	0.493
2004574	158		Fixation	167	523	428	518	423	0.282	0.487	0.271	0.473
2004607		249	Saccade	100			514	428			0.262	0.488
2004641		249	Saccade	100			559	311			0.351	0.153
2004674		249	Saccade	100			555	323			0.343	0.188
2004707	159		Fixation	267	564	330	556	325	0.362	0.207	0.345	0.193
2004741	159		Fixation	267	564	330	557	327	0.362	0.207	0.347	0.199
2004774	159		Fixation	267	564	330	564	329	0.362	0.207	0.362	0.204
2004807	159		Fixation	267	564	330	567	331	0.362	0.207	0.369	0.209
2004841	159		Fixation	267	564	330	566	332	0.362	0.207	0.367	0.212
2004874	159		Fixation	267	564	330	566	331	0.362	0.207	0.367	0.209
2004907	159		Fixation	267	564	330	566	332	0.362	0.207	0.367	0.212
2004941	159		Fixation	267	564	330	569	333	0.362	0.207	0.373	0.215
2004974		250	Saccade	67			556	340			0.346	0.236
2005007		250	Saccade	67			526	467			0.290	0.597
2005041			Unclassified	133								
2005074			Unclassified	133								
2005107			Unclassified	133								
2005141			Unclassified	133								
2005174			Unclassified	33			584	426			0.411	0.476
2005207		251	Saccade	33			593	412			0.429	0.435
2005241	160		Fixation	200	606	415	595	410	0.456	0.443	0.433	0.430
2005274	160		Fixation	200	606	415	600	407	0.456	0.443	0.443	0.421
2005307	160		Fixation	200	606	415	607	414	0.456	0.443	0.458	0.440
2005341	160		Fixation	200	606	415	608	416	0.456	0.443	0.461	0.445
2005374	160		Fixation	200	606	415	612	421	0.456	0.443	0.469	0.459
2005407	160		Fixation	200	606	415	614	420	0.456	0.443	0.474	0.456
2005441		252	Saccade	33			593	416			0.429	0.447
2005474	161		Fixation	367	598	414	595	417	0.439	0.441	0.433	0.449
2005507	161		Fixation	367	598	414	594	416	0.439	0.441	0.431	0.447
2005541	161		Fixation	367	598	414	594	414	0.439	0.441	0.431	0.441
2005574	161		Fixation	367	598	414	593	416	0.439	0.441	0.429	0.447
2005607	161		Fixation	367	598	414	595	415	0.439	0.441	0.433	0.444
2005641	161		Fixation	367	598	414	593	416	0.439	0.441	0.429	0.447
2005674	161		Fixation	367	598	414	598	414	0.439	0.441	0.439	0.441
2005707	161		Fixation	367	598	414	600	413	0.439	0.441	0.444	0.438
2005741	161		Fixation	367	598	414	603	410	0.439	0.441	0.450	0.429
2005774	161		Fixation	367	598	414	605	413	0.439	0.441	0.454	0.437
2005807	161		Fixation	367	598	414	606	409	0.439	0.441	0.456	0.426
2005841		253	Saccade	67			593	393			0.428	0.382
2005874		253	Saccade	67			574	331			0.384	0.209
2005907	162		Fixation	233	571	331	575	332	0.377	0.209	0.386	0.211
2005941	162		Fixation	233	571	331	572	329	0.377	0.209	0.379	0.203
2005974	162		Fixation	233	571	331	572	331	0.377	0.209	0.379	0.209
2006007	162		Fixation	233	571	331	570	332	0.377	0.209	0.375	0.212
2006041	162		Fixation	233	571	331	570	333	0.377	0.209	0.375	0.215
2006074	162		Fixation	233	571	331	569	328	0.377	0.209	0.373	0.201
2006107	162		Fixation	233	571	331	568	331	0.377	0.209	0.371	0.209
2006141		254	Saccade	33			541	366			0.316	0.310
2006174			Unclassified	200								
2006207			Unclassified	200								
2006241			Unclassified	200								
2006274			Unclassified	200								
2006307			Unclassified	200								
2006341			Unclassified	200								
2006374			Unclassified	33			554	334			0.342	0.219
2006407		255	Saccade	33			556	328			0.345	0.202
2006441	163		Fixation	1633	569	333	562	333	0.373	0.215	0.358	0.215
2006474	163		Fixation	1633	569	333	567	333	0.373	0.215	0.369	0.215
2006507	163		Fixation	1633	569	333	573	333	0.373	0.215	0.382	0.214
2006541	163		Fixation	1633	569	333	574	333	0.373	0.215	0.384	0.214
2006574	163		Fixation	1633	569	333	575	332	0.373	0.215	0.386	0.211
2006607	163		Fixation	1633	569	333	574	332	0.373	0.215	0.384	0.211
2006641	163		Fixation	1633	569	333	578	334	0.373	0.215	0.392	0.217
2006674	163		Fixation	1633	569	333	575	331	0.373	0.215	0.386	0.208
2006707	163		Fixation	1633	569	333	576	330	0.373	0.215	0.388	0.206
2006741	163		Fixation	1633	569	333	571	328	0.373	0.215	0.377	0.200
2006774	163		Fixation	1633	569	333	573	329	0.373	0.215	0.381	0.203
2006807	163		Fixation	1633	569	333	571	334	0.373	0.215	0.377	0.217
2006841	163		Fixation	1633	569	333	573	333	0.373	0.215	0.382	0.214
2006874	163		Fixation	1633	569	333	572	333	0.373	0.215	0.380	0.214
2006907	163		Fixation	1633	569	333	572	333	0.373	0.215	0.380	0.214
2006941	163		Fixation	1633	569	333	578	335	0.373	0.215	0.392	0.219
2006974	163		Fixation	1633	569	333	576	334	0.373	0.215	0.388	0.217
2007007	163		Fixation	1633	569	333	575	331	0.373	0.215	0.386	0.208
2007041	163		Fixation	1633	569	333	570	331	0.373	0.215	0.375	0.209
2007074	163		Fixation	1633	569	333	575	335	0.373	0.215	0.386	0.220
2007107	163		Fixation	1633	569	333	572	335	0.373	0.215	0.380	0.220
2007141	163		Fixation	1633	569	333	574	336	0.373	0.215	0.384	0.223
2007174	163		Fixation	1633	569	333	569	331	0.373	0.215	0.373	0.209
2007207	163		Fixation	1633	569	333	574	330	0.373	0.215	0.384	0.206
2007241	163		Fixation	1633	569	333	571	332	0.373	0.215	0.377	0.212
2007274	163		Fixation	1633	569	333	568	335	0.373	0.215	0.371	0.220
2007307	163		Fixation	1633	569	333	567	331	0.373	0.215	0.369	0.209
2007341	163		Fixation	1633	569	333	569	331	0.373	0.215	0.373	0.209
2007374	163		Fixation	1633	569	333	567	332	0.373	0.215	0.369	0.212
2007407	163		Fixation	1633	569	333	566	331	0.373	0.215	0.367	0.209
2007441	163		Fixation	1633	569	333	563	332	0.373	0.215	0.360	0.212
2007474	163		Fixation	1633	569	333	564	332	0.373	0.215	0.363	0.212
2007507	163		Fixation	1633	569	333	561	331	0.373	0.215	0.356	0.210
2007541	163		Fixation	1633	569	333	562	331	0.373	0.215	0.358	0.210
2007574	163		Fixation	1633	569	333	566	334	0.373	0.215	0.367	0.218
2007607	163		Fixation	1633	569	333	564	332	0.373	0.215	0.363	0.212
2007641	163		Fixation	1633	569	333	566	335	0.373	0.215	0.367	0.221
2007674	163		Fixation	1633	569	333	566	335	0.373	0.215	0.367	0.221
2007707	163		Fixation	1633	569	333	568	336	0.373	0.215	0.371	0.223
2007741	163		Fixation	1633	569	333	567	337	0.373	0.215	0.369	0.226
2007774	163		Fixation	1633	569	333	566	336	0.373	0.215	0.367	0.223
2007807	163		Fixation	1633	569	333	565	336	0.373	0.215	0.365	0.223
2007841	163		Fixation	1633	569	333	567	335	0.373	0.215	0.369	0.220
2007874	163		Fixation	1633	569	333	561	333	0.373	0.215	0.356	0.215
2007907	163		Fixation	1633	569	333	564	334	0.373	0.215	0.363	0.218
2007941	163		Fixation	1633	569	333	557	331	0.373	0.215	0.348	0.210
2007974	163		Fixation	1633	569	333	561	334	0.373	0.215	0.356	0.218
2008007	163		Fixation	1633	569	333	559	331	0.373	0.215	0.352	0.210
2008041	163		Fixation	1633	569	333	556	331	0.373	0.215	0.346	0.210
2008074		256	Saccade	33			541	330			0.314	0.209
2008107			Unclassified	133								
2008141			Unclassified	133								
2008174			Unclassified	133								
2008207			Unclassified	133								
2008241			Unclassified	33			506	459			0.247	0.576
2008274		257	Saccade	200			530	391			0.294	0.382
2008307		257	Saccade	200			532	346			0.296	0.255
2008341		257	Saccade	200			538	344			0.308	0.249
2008374		257	Saccade	200			549	344			0.332	0.248
2008407		257	Saccade	200			548	333			0.329	0.217
2008441		257	Saccade	200			549	342			0.331	0.242
2008474	164		Fixation	500	553	336	552	339	0.340	0.225	0.338	0.233
2008507	164		Fixation	500	553	336	555	340	0.340	0.225	0.344	0.236
2008541	164		Fixation	500	553	336	553	340	0.340	0.225	0.340	0.236
2008574	164		Fixation	500	553	336	553	338	0.340	0.225	0.340	0.230
2008607	164		Fixation	500	553	336	553	340	0.340	0.225	0.340	0.236
2008641	164		Fixation	500	553	336	553	338	0.340	0.225	0.340	0.230
2008674	164		Fixation	500	553	336	552	337	0.340	0.225	0.337	0.228
2008707	164		Fixation	500	553	336	553	337	0.340	0.225	0.340	0.227
2008741	164		Fixation	500	553	336	552	337	0.340	0.225	0.337	0.228
2008774	164		Fixation	500	553	336	553	334	0.340	0.225	0.339	0.219
2008807	164		Fixation	500	553	336	551	331	0.340	0.225	0.335	0.211
2008841	164		Fixation	500	553	336	552	331	0.340	0.225	0.337	0.211
2008874	164		Fixation	500	553	336	555	331	0.340	0.225	0.343	0.210
2008907	164		Fixation	500	553	336	556	331	0.340	0.225	0.346	0.210
2008941	164		Fixation	500	553	336	555	332	0.340	0.225	0.344	0.213
2008974		258	Saccade	33			531	341			0.293	0.241
2009007	165		Fixation	700	529	337	528	342	0.289	0.230	0.287	0.244
2009041	165		Fixation	700	529	337	526	340	0.289	0.230	0.283	0.238
2009074	165		Fixation	700	529	337	527	341	0.289	0.230	0.285	0.241
2009107	165		Fixation	700	529	337	532	341	0.289	0.230	0.295	0.241
2009141	165		Fixation	700	529	337	530	340	0.289	0.230	0.291	0.238
2009174	165		Fixation	700	529	337	532	340	0.289	0.230	0.295	0.238
2009207	165		Fixation	700	529	337	532	338	0.289	0.230	0.295	0.232
2009241	165		Fixation	700	529	337	536	338	0.289	0.230	0.304	0.232
2009274	165		Fixation	700	529	337	534	340	0.289	0.230	0.300	0.238
2009307	165		Fixation	700	529	337	532	339	0.289	0.230	0.295	0.235
2009341	165		Fixation	700	529	337	532	341	0.289	0.230	0.295	0.241
2009374	165		Fixation	700	529	337	535	340	0.289	0.230	0.302	0.238
2009407	165		Fixation	700	529	337	531	336	0.289	0.230	0.293	0.227
2009441	165		Fixation	700	529	337	532	336	0.289	0.230	0.295	0.227
2009474	165		Fixation	700	529	337	530	332	0.289	0.230	0.291	0.215
2009507	165		Fixation	700	529	337	529	331	0.289	0.230	0.288	0.213
2009541	165		Fixation	700	529	337	522	331	0.289	0.230	0.274	0.213
2009574	165		Fixation	700	529	337	525	334	0.289	0.230	0.280	0.222
2009607	165		Fixation	700	529	337	522	335	0.289	0.230	0.274	0.225
2009641	165		Fixation	700	529	337	523	335	0.289	0.230	0.276	0.225
2009674	165		Fixation	700	529	337	517	334	0.289	0.230	0.263	0.222
2009707		259	Saccade	33			576	316			0.387	0.166
2009741	166		Fixation	233	570	312	568	315	0.374	0.155	0.370	0.164
2009774	166		Fixation	233	570	312	569	311	0.374	0.155	0.372	0.153
2009807	166		Fixation	233	570	312	569	311	0.374	0.155	0.372	0.153
2009841	166		Fixation	233	570	312	569	311	0.374	0.155	0.372	0.153
2009874	166		Fixation	233	570	312	569	311	0.374	0.155	0.372	0.153
2009907	166		Fixation	233	570	312	570	310	0.374	0.155	0.374	0.150
2009941	166		Fixation	233	570	312	572	312	0.374	0.155	0.378	0.155
2009974		260	Saccade	67			569	318			0.372	0.172
2010007		260	Saccade	67			571	326			0.377	0.195
2010041	167		Fixation	67	568	329	570	328	0.371	0.203	0.375	0.200
2010074	167		Fixation	67	568	329	567	330	0.371	0.203	0.369	0.206
2010107		261	Saccade	100			568	337			0.371	0.226
2010141		261	Saccade	100			559	347			0.353	0.255
2010174		261	Saccade	100			520	502			0.280	0.696
2010207			Unclassified	100								
2010241			Unclassified	100								
2010274			Unclassified	100								
2010307			Unclassified	33			535	451			0.308	0.551
2010341		262	Saccade	33			545	353			0.324	0.273
2010374	168		Fixation	333	550	349	550	351	0.334	0.262	0.334	0.267
2010407	168		Fixation	333	550	349	552	353	0.334	0.262	0.338	0.273
2010441	168		Fixation	333	550	349	552	352	0.334	0.262	0.338	0.270
2010474	168		Fixation	333	550	349	551	352	0.334	0.262	0.336	0.270
2010507	168		Fixation	333	550	349	549	349	0.334	0.262	0.332	0.262
2010541	168		Fixation	333	550	349	549	349	0.334	0.262	0.332	0.262
2010574	168		Fixation	333	550	349	547	347	0.334	0.262	0.327	0.256
2010607	168		Fixation	333	550	349	548	346	0.334	0.262	0.330	0.253
2010641	168		Fixation	333	550	349	551	347	0.334	0.262	0.336	0.256
2010674	168		Fixation	333	550	349	552	349	0.334	0.262	0.338	0.261
2010707		263	Saccade	67			568	357			0.373	0.282
2010741		263	Saccade	67			558	348			0.351	0.258
2010774	169		Fixation	367	557	355	560	353	0.349	0.278	0.355	0.272
2010807	169		Fixation	367	557	355	557	355	0.349	0.278	0.349	0.278
2010841	169		Fixation	367	557	355	556	354	0.349	0.278	0.347	0.275
2010874	169		Fixation	367	557	355	558	355	0.349	0.278	0.351	0.278
2010907	169		Fixation	367	557	355	557	354	0.349	0.278	0.349	0.275
2010941	169		Fixation	367	557	355	555	354	0.349	0.278	0.345	0.275
2010974	169		Fixation	367	557	355	558	354	0.349	0.278	0.351	0.275
2011007	169		Fixation	367	557	355	555	355	0.349	0.278	0.345	0.278
2011041	169		Fixation	367	557	355	554	353	0.349	0.278	0.343	0.272
2011074	169		Fixation	367	557	355	554	356	0.349	0.278	0.343	0.281
2011107	169		Fixation	367	557	355	562	360	0.349	0.278	0.360	0.291
2011141		264	Saccade	33			554	354			0.343	0.275
2011174	170		Fixation	67	552	354	554	355	0.338	0.275	0.343	0.278
2011207	170		Fixation	67	552	354	550	352	0.338	0.275	0.334	0.270
2011241		265	Saccade	67			594	445			0.433	0.528
2011274		265	Saccade	67			579	426			0.400	0.476
2011307	171		Fixation	333	587	435	582	424	0.417	0.501	0.406	0.470
2011341	171		Fixation	333	587	435	581	426	0.417	0.501	0.404	0.476
2011374	171		Fixation	333	587	435	583	430	0.417	0.501	0.409	0.487
2011407	171		Fixation	333	587	435	585	432	0.417	0.501	0.413	0.493
2011441	171		Fixation	333	587	435	587	436	0.417	0.501	0.417	0.504
2011474	171		Fixation	333	587	435	586	437	0.417	0.501	0.415	0.507
2011507	171		Fixation	333	587	435	592	440	0.417	0.501	0.428	0.514
2011541	171		Fixation	333	587	435	593	440	0.417	0.501	0.430	0.514
2011574	171		Fixation	333	587	435	587	443	0.417	0.501	0.418	0.523
2011607	171		Fixation	333	587	435	596	444	0.417	0.501	0.437	0.525
2011641		266	Saccade	33			583	447			0.410	0.535
2011674			Unclassified	167								
2011707			Unclassified	167								
2011741			Unclassified	167								
2011774			Unclassified	167								
2011807			Unclassified	167								
2011841			Unclassified	33			526	489			0.292	0.659
2011874		267	Saccade	33			535	493			0.311	0.669
2011907			Unclassified	33			544	497			0.330	0.680
2011941		268	Saccade	33			546	485			0.334	0.646
2011974	172		Fixation	400	548	487	548	494	0.338	0.651	0.338	0.671
2012007	172		Fixation	400	548	487	547	487	0.338	0.651	0.336	0.651
2012041	172		Fixation	400	548	487	548	493	0.338	0.651	0.338	0.668
2012074	172		Fixation	400	548	487	545	487	0.338	0.651	0.332	0.651
2012107	172		Fixation	400	548	487	544	489	0.338	0.651	0.330	0.657
2012141	172		Fixation	400	548	487	544	484	0.338	0.651	0.329	0.643
2012174	172		Fixation	400	548	487	544	484	0.338	0.651	0.329	0.643
2012207	172		Fixation	400	548	487	549	484	0.338	0.651	0.340	0.643
2012241	172		Fixation	400	548	487	549	486	0.338	0.651	0.340	0.648
2012274	172		Fixation	400	548	487	549	487	0.338	0.651	0.340	0.651
2012307	172		Fixation	400	548	487	553	485	0.338	0.651	0.348	0.645
2012341	172		Fixation	400	548	487	555	485	0.338	0.651	0.353	0.645
2012374		269	Saccade	67			557	456			0.355	0.563
2012407		269	Saccade	67			573	442			0.388	0.522
2012441	173		Fixation	567	571	446	573	443	0.384	0.533	0.388	0.525
2012474	173		Fixation	567	571	446	574	443	0.384	0.533	0.390	0.525
2012507	173		Fixation	567	571	446	572	444	0.384	0.533	0.386	0.528
2012541	173		Fixation	567	571	446	574	446	0.384	0.533	0.391	0.533
2012574	173		Fixation	567	571	446	573	450	0.384	0.533	0.389	0.544
2012607	173		Fixation	567	571	446	572	446	0.384	0.533	0.386	0.533
2012641	173		Fixation	567	571	446	574	448	0.384	0.533	0.391	0.539
2012674	173		Fixation	567	571	446	573	446	0.384	0.533	0.388	0.533
2012707	173		Fixation	567	571	446	571	447	0.384	0.533	0.384	0.536
2012741	173		Fixation	567	571	446	570	448	0.384	0.533	0.382	0.539
2012774	173		Fixation	567	571	446	566	449	0.384	0.533	0.374	0.542
2012807	173		Fixation	567	571	446	567	447	0.384	0.533	0.376	0.537
2012841	173		Fixation	567	571	446	566	449	0.384	0.533	0.374	0.542
2012874	173		Fixation	567	571	446	568	443	0.384	0.533	0.378	0.525
2012907	173		Fixation	567	571	446	572	445	0.384	0.533	0.386	0.530
2012941	173		Fixation	567	571	446	575	443	0.384	0.533	0.392	0.525
2012974	173		Fixation	567	571	446	573	442	0.384	0.533	0.388	0.522
2013007		270	Saccade	67			567	433			0.375	0.497
2013041		270	Saccade	67			597	424			0.438	0.469
2013074	174		Fixation	133	595	426	598	425	0.434	0.475	0.440	0.472
2013107	174		Fixation	133	595	426	596	427	0.434	0.475	0.436	0.477
2013141	174		Fixation	133	595	426	594	427	0.434	0.475	0.432	0.478
2013174	174		Fixation	133	595	426	591	426	0.434	0.475	0.425	0.475
2013207		271	Saccade	67			586	432			0.415	0.492
2013241		271	Saccade	67			576	444			0.395	0.527
2013274	175		Fixation	1133	576	440	578	444	0.394	0.516	0.399	0.527
2013307	175		Fixation	1133	576	440	578	444	0.394	0.516	0.399	0.527
2013341	175		Fixation	1133	576	440	582	447	0.394	0.516	0.408	0.535
2013374	175		Fixation	1133	576	440	577	445	0.394	0.516	0.397	0.530
2013407	175		Fixation	1133	576	440	578	445	0.394	0.516	0.399	0.530
2013441	175		Fixation	1133	576	440	577	443	0.394	0.516	0.397	0.524
2013474	175		Fixation	1133	576	440	576	443	0.394	0.516	0.395	0.524
2013507	175		Fixation	1133	576	440	574	444	0.394	0.516	0.390	0.527
2013541	175		Fixation	1133	576	440	573	436	0.394	0.516	0.388	0.505
2013574	175		Fixation	1133	576	440	574	436	0.394	0.516	0.390	0.505
2013607	175		Fixation	1133	576	440	574	434	0.394	0.516	0.390	0.499
2013641	175		Fixation	1133	576	440	573	434	0.394	0.516	0.388	0.499
2013674	175		Fixation	1133	576	440	577	434	0.394	0.516	0.396	0.499
2013707	175		Fixation	1133	576	440	574	435	0.394	0.516	0.390	0.502
2013741	175		Fixation	1133	576	440	573	435	0.394	0.516	0.388	0.502
2013774	175		Fixation	1133	576	440	572	436	0.394	0.516	0.386	0.505
2013807	175		Fixation	1133	576	440	572	437	0.394	0.516	0.386	0.508
2013841	175		Fixation	1133	576	440	574	437	0.394	0.516	0.390	0.508
2013874	175		Fixation	1133	576	440	576	439	0.394	0.516	0.394	0.513
2013907	175		Fixation	1133	576	440	575	437	0.394	0.516	0.392	0.508
